
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-17;-0,109;0,007;-0,032;-0,054;-0,184;-0,060;-0,123;-0,154;-0,160;-0,015;-0,106;-0,071;-0,002;-0,042;0,016;-0,140;0,070;
2024-01-18;-0,107;0,008;-0,032;-0,049;-0,179;-0,055;-0,119;-0,149;-0,155;-0,014;-0,102;-0,069;0,003;-0,038;0,022;-0,143;0,072;
2024-01-19;-0,109;0,004;-0,029;-0,047;-0,175;-0,058;-0,121;-0,146;-0,151;-0,012;-0,105;-0,064;0,007;-0,042;0,017;-0,138;0,079;
2024-01-22;-0,103;0,007;-0,026;-0,047;-0,178;-0,067;-0,135;-0,150;-0,154;-0,013;-0,101;-0,061;0,011;-0,036;0,019;-0,133;0,076;
2024-01-23;-0,101;0,007;-0,024;-0,043;-0,172;-0,052;-0,121;-0,145;-0,150;-0,014;-0,097;-0,059;0,011;-0,037;0,021;-0,132;0,069;
2024-01-24;-0,099;0,010;-0,026;-0,040;-0,171;-0,043;-0,106;-0,144;-0,148;-0,013;-0,096;-0,058;0,010;-0,035;0,024;-0,136;0,072;
2024-01-25;;;-0,026;-0,036;-0,169;-0,039;-0,104;-0,141;-0,146;-0,014;-0,093;-0,057;0,010;-0,035;0,026;;;
2024-01-26;-0,096;0,014;;;;;;;;;;;;;;-0,127;0,073;
2024-01-29;-0,096;0,014;-0,023;-0,035;-0,169;-0,050;-0,106;-0,143;-0,144;-0,010;-0,091;-0,053;0,018;-0,032;0,029;-0,117;0,080;
2024-01-30;-0,096;0,015;-0,026;-0,043;-0,176;-0,063;-0,116;-0,152;-0,150;-0,012;-0,091;-0,052;0,014;-0,033;0,027;-0,124;0,074;
2024-01-31;-0,098;0,021;-0,028;-0,046;-0,177;-0,064;-0,118;-0,153;-0,151;-0,012;-0,090;-0,058;0,011;-0,031;0,031;-0,126;0,078;
2024-02-01;-0,097;0,023;-0,029;-0,045;-0,175;-0,061;-0,114;-0,152;-0,147;-0,010;-0,090;-0,056;0,017;-0,031;0,028;-0,113;0,082;
2024-02-02;;;-0,025;-0,043;-0,172;-0,067;-0,125;-0,150;-0,145;-0,015;-0,090;-0,053;0,017;-0,032;0,029;;;
2024-02-05;-0,101;0,017;;;;;;;;;;;;;;-0,114;0,083;
2024-02-06;-0,098;0,020;-0,018;-0,031;-0,155;-0,036;-0,094;-0,132;-0,133;-0,005;-0,093;-0,048;0,027;-0,033;0,031;-0,107;0,091;
2024-02-07;-0,098;0,022;-0,020;-0,032;-0,159;-0,043;-0,104;-0,136;-0,136;-0,009;-0,093;-0,050;0,028;-0,035;0,032;-0,116;0,087;
2024-02-08;-0,098;0,026;-0,022;-0,035;-0,162;-0,047;-0,108;-0,138;-0,138;-0,008;-0,093;-0,048;0,029;-0,032;0,038;-0,116;0,083;
2024-02-09;-0,099;0,026;-0,022;-0,035;-0,161;-0,049;-0,111;-0,139;-0,137;-0,009;-0,096;-0,047;0,033;-0,030;0,038;-0,112;0,085;
2024-02-12;-0,096;0,027;-0,018;-0,033;-0,158;-0,040;-0,106;-0,136;-0,136;-0,010;-0,092;-0,049;0,032;-0,027;0,041;-0,108;0,080;
2024-02-13;-0,099;0,024;-0,023;-0,043;-0,161;-0,044;-0,108;-0,138;-0,139;-0,012;-0,097;-0,047;0,025;-0,032;0,035;-0,119;0,079;
2024-02-14;-0,097;0,028;-0,019;-0,038;-0,157;-0,038;-0,104;-0,134;-0,134;-0,005;-0,093;-0,046;0,037;-0,030;0,040;-0,108;0,090;
2024-02-15;-0,093;0,031;-0,017;-0,037;-0,157;-0,037;-0,105;-0,135;-0,134;-0,008;-0,089;-0,048;0,037;-0,030;0,040;-0,101;0,087;
2024-02-16;-0,089;0,036;-0,017;-0,037;-0,155;-0,029;-0,097;-0,132;-0,132;-0,010;-0,086;-0,047;0,032;-0,026;0,041;-0,097;0,087;
2024-02-19;-0,088;0,033;-0,019;-0,038;-0,156;-0,035;-0,101;-0,134;-0,135;-0,011;-0,086;;;-0,030;0,040;-0,098;0,086;
2024-02-20;-0,087;0,028;-0,022;-0,041;-0,159;-0,041;-0,100;-0,137;-0,139;-0,011;-0,087;-0,052;0,024;-0,035;0,035;-0,102;0,088;
2024-02-21;-0,087;0,027;-0,020;-0,040;-0,158;-0,033;-0,094;-0,133;-0,138;-0,013;-0,087;-0,053;0,021;-0,036;0,034;-0,106;0,084;
2024-02-22;-0,085;0,032;-0,020;-0,039;-0,156;-0,034;-0,094;-0,131;-0,134;-0,017;-0,082;-0,048;0,028;-0,038;0,039;-0,104;0,084;
2024-02-23;;;-0,017;-0,038;-0,154;-0,030;-0,088;-0,131;-0,135;-0,014;-0,081;-0,045;0,028;-0,036;0,041;;;
2024-02-26;-0,083;0,031;;;;;;;;;;;;;;-0,092;0,085;
2024-02-27;-0,082;0,034;-0,021;-0,041;-0,159;-0,031;-0,090;-0,132;-0,136;-0,016;-0,080;-0,048;0,027;-0,039;0,038;-0,088;0,085;
2024-02-28;-0,081;0,033;-0,018;-0,043;-0,161;-0,040;-0,099;-0,136;-0,137;-0,013;-0,080;-0,047;0,027;-0,038;0,038;-0,088;0,084;
2024-02-29;-0,080;0,035;-0,016;-0,039;-0,158;-0,038;-0,099;-0,135;-0,134;-0,013;-0,077;-0,045;0,028;-0,036;0,041;-0,094;0,084;
2024-03-01;-0,079;0,040;-0,014;-0,036;-0,154;-0,036;-0,094;-0,130;-0,130;-0,013;-0,076;-0,045;0,033;-0,033;0,044;-0,081;0,092;
2024-03-04;;;-0,014;-0,035;-0,155;-0,045;-0,103;-0,131;-0,130;-0,013;-0,077;-0,042;0,033;-0,037;0,038;;;
2024-03-05;-0,081;0,032;;;;;;;;;;;;;;-0,088;0,089;
2024-03-06;-0,079;0,031;-0,011;-0,032;-0,152;-0,044;-0,099;-0,129;-0,128;-0,011;-0,075;-0,045;0,032;-0,034;0,034;-0,089;0,091;
2024-03-07;-0,077;0,032;-0,013;-0,032;-0,154;-0,053;-0,106;-0,131;-0,130;-0,013;-0,072;-0,043;0,038;-0,029;0,036;-0,094;0,090;
2024-03-08;-0,074;0,033;-0,015;-0,033;-0,154;-0,057;-0,109;-0,133;-0,130;-0,016;-0,068;-0,044;0,031;-0,031;0,034;-0,101;0,086;
2024-03-11;-0,076;0,032;-0,013;-0,031;-0,151;-0,043;-0,099;-0,129;-0,130;-0,016;-0,070;-0,048;0,029;-0,033;0,033;-0,106;0,084;
2024-03-12;-0,068;0,039;-0,013;-0,026;-0,145;-0,031;-0,089;-0,122;-0,125;-0,015;-0,065;-0,044;0,034;-0,032;0,039;-0,105;0,083;
2024-03-13;-0,068;0,039;-0,013;-0,027;-0,147;-0,030;-0,088;-0,124;-0,126;-0,015;-0,062;-0,044;0,032;-0,036;0,040;-0,101;0,073;
2024-03-14;-0,067;0,039;-0,013;-0,028;-0,148;-0,034;-0,092;-0,124;-0,124;-0,014;;;0,032;-0,033;0,038;-0,111;0,077;
2024-03-15;-0,066;0,040;-0,011;-0,028;-0,150;-0,033;-0,087;-0,125;-0,126;-0,010;-0,060;-0,042;0,030;-0,035;0,039;-0,106;0,080;
2024-03-18;-0,071;0,039;-0,007;-0,025;-0,148;-0,031;-0,087;-0,121;-0,124;-0,010;-0,065;-0,037;0,033;-0,031;0,038;-0,111;0,083;
2024-03-19;-0,070;0,043;-0,002;-0,025;-0,148;-0,032;-0,085;-0,119;-0,122;-0,003;-0,065;-0,038;0,039;-0,029;0,043;-0,101;0,083;
2024-03-20;-0,069;0,045;-0,002;-0,023;-0,146;-0,031;-0,083;-0,118;-0,120;-0,005;-0,063;-0,033;0,043;-0,031;0,044;-0,097;0,085;
2024-03-21;-0,061;0,053;0,003;-0,018;-0,141;-0,032;-0,080;-0,113;-0,114;-0,007;-0,054;-0,029;0,044;-0,026;0,051;-0,096;0,083;
2024-03-22;;;0,008;-0,017;-0,140;-0,035;-0,080;-0,113;-0,113;-0,000;-0,052;-0,028;0,048;-0,023;0,054;;;
2024-03-25;-0,064;0,055;;;;;;;;;;;;;;-0,097;0,091;
2024-03-26;-0,060;0,058;0,010;-0,014;-0,138;-0,034;-0,080;-0,110;-0,110;0,000;-0,053;-0,026;0,049;-0,016;0,058;-0,098;0,092;
2024-03-27;-0,060;0,060;0,012;-0,013;-0,138;-0,035;-0,081;-0,110;-0,110;0,002;-0,050;-0,025;0,051;-0,016;0,061;-0,091;0,097;
2024-03-28;;;0,020;-0,007;-0,133;-0,028;-0,072;-0,102;-0,103;0,006;-0,052;-0,020;0,054;-0,011;0,065;-0,086;0,104;
2024-04-02;-0,064;0,058;0,018;0,000;-0,124;-0,020;-0,055;-0,093;-0,098;0,009;-0,053;-0,023;0,050;-0,014;0,066;-0,096;0,109;
2024-04-03;-0,064;0,058;0,017;-0,002;-0,128;-0,024;-0,056;-0,097;-0,098;0,007;-0,054;-0,024;0,049;-0,015;0,066;-0,098;0,106;
2024-04-04;-0,062;0,058;0,014;-0,001;-0,127;-0,026;-0,060;-0,098;-0,097;0,002;-0,052;-0,026;0,042;-0,012;0,068;-0,109;0,103;
2024-04-05;-0,065;0,052;0,012;-0,003;-0,130;-0,029;-0,067;-0,101;-0,098;0,003;-0,057;-0,029;0,046;-0,013;0,064;-0,104;0,107;
2024-04-08;-0,062;0,056;0,010;-0,005;-0,129;-0,034;-0,064;-0,103;-0,100;0,001;-0,052;-0,030;0,047;-0,012;0,067;-0,105;0,107;
2024-04-09;-0,063;0,052;0,008;-0,006;-0,131;-0,032;-0,065;-0,103;-0,101;-0,000;-0,052;-0,031;0,043;-0,014;0,063;-0,104;0,106;
2024-04-10;-0,062;0,051;0,009;-0,005;-0,128;-0,030;-0,066;-0,099;-0,099;-0,001;-0,056;-0,029;0,039;-0,016;0,061;-0,110;0,105;
2024-04-11;-0,066;0,051;0,011;-0,004;-0,124;-0,027;-0,056;-0,096;-0,097;0,005;-0,058;-0,027;0,046;-0,015;0,061;-0,096;0,111;
2024-04-12;-0,064;0,048;0,013;-0,004;-0,128;-0,033;-0,061;-0,098;-0,100;0,008;-0,057;-0,022;0,044;-0,016;0,058;-0,105;0,110;
2024-04-15;-0,062;0,048;0,014;-0,004;-0,129;-0,032;-0,058;-0,100;-0,103;0,011;-0,052;-0,022;0,043;-0,015;0,057;-0,112;0,107;
2024-04-16;-0,067;0,041;0,009;-0,010;-0,136;-0,039;-0,063;-0,105;-0,112;0,011;-0,063;-0,029;0,041;-0,020;0,051;-0,111;0,109;
2024-04-17;-0,065;0,040;0,009;-0,009;-0,137;-0,038;-0,062;-0,105;-0,113;0,011;-0,060;-0,027;0,038;-0,021;0,049;-0,113;0,108;
2024-04-18;;;0,011;-0,008;-0,134;-0,032;-0,060;-0,102;-0,113;0,009;-0,062;-0,030;0,035;-0,024;0,050;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,044;;;;;;;;;;;;;;-0,116;0,112;
2024-04-24;;;0,011;-0,009;-0,126;-0,012;-0,050;-0,097;-0,108;0,009;-0,054;-0,026;0,042;-0,021;0,061;;;
2024-04-25;-0,060;0,038;;;;;;;;;;;;;;-0,125;0,113;
2024-04-26;-0,055;0,047;0,016;-0,000;-0,118;0,002;-0,039;-0,087;-0,096;0,010;-0,051;-0,020;0,049;-0,020;0,063;-0,117;0,113;
2024-04-29;-0,053;0,052;0,017;0,003;-0,115;0,007;-0,035;-0,083;-0,094;0,013;-0,048;-0,019;0,050;-0,014;0,071;-0,106;0,118;
2024-04-30;;;0,016;-0,001;-0,116;0,003;-0,036;-0,083;-0,094;0,015;-0,048;-0,019;0,045;-0,014;0,072;-0,107;0,117;
2024-05-02;-0,059;0,050;0,012;0,000;-0,111;0,021;-0,026;-0,081;-0,092;0,013;-0,053;-0,025;0,044;-0,016;0,069;-0,098;0,119;
2024-05-03;;;0,011;0,000;-0,110;0,024;-0,024;-0,080;-0,089;0,013;-0,050;-0,024;0,048;-0,012;0,077;;;
2024-05-06;-0,052;0,059;;;;;;;;;;;;;;-0,100;0,113;
2024-05-07;-0,047;0,063;0,014;0,005;-0,109;0,022;-0,025;-0,079;-0,088;0,013;-0,043;-0,020;0,054;-0,008;0,086;-0,099;0,109;
2024-05-08;;;0,018;0,005;-0,108;0,019;-0,026;-0,078;-0,086;0,016;-0,040;-0,017;0,058;-0,006;0,092;-0,099;0,113;
2024-05-10;-0,041;0,070;0,019;0,006;-0,106;0,027;-0,013;-0,075;-0,085;0,013;-0,034;-0,014;0,060;-0,001;0,100;-0,105;0,107;
2024-05-13;-0,041;0,067;0,018;0,006;-0,103;0,032;-0,008;-0,073;-0,084;0,014;-0,034;-0,013;0,060;0,003;0,100;-0,105;0,107;
2024-05-14;-0,040;0,071;0,016;0,005;-0,104;0,026;-0,011;-0,072;-0,083;0,014;-0,032;-0,013;0,062;0,006;0,102;-0,102;0,110;
2024-05-15;-0,041;0,067;0,016;0,005;-0,103;0,024;-0,012;-0,071;-0,081;0,011;-0,030;-0,012;0,068;0,003;0,104;-0,099;0,109;
2024-05-16;-0,044;0,069;0,016;0,003;-0,102;0,030;-0,007;-0,068;-0,083;0,009;-0,032;-0,011;0,064;0,001;0,106;-0,104;0,108;
2024-05-17;-0,045;0,070;0,016;0,006;-0,098;0,041;-0,000;-0,065;-0,079;0,010;-0,035;-0,011;0,065;0,004;0,108;-0,107;0,114;
2024-05-20;-0,040;0,075;0,016;0,006;-0,100;0,035;-0,002;-0,066;-0,078;0,008;-0,030;-0,012;0,065;0,010;0,113;;;
2024-05-21;-0,040;0,074;0,014;-0,004;-0,105;0,026;-0,010;-0,071;-0,083;0,008;-0,031;-0,014;0,065;0,013;0,111;-0,109;0,109;
2024-05-22;-0,040;0,075;0,014;-0,006;-0,107;0,024;-0,012;-0,072;-0,086;0,009;-0,029;-0,011;0,065;0,014;0,112;-0,109;0,110;
2024-05-23;-0,039;0,075;0,011;-0,007;-0,105;0,020;-0,019;-0,072;-0,084;0,010;-0,030;-0,013;0,064;0,018;0,113;-0,115;0,115;
2024-05-24;-0,041;0,076;0,010;-0,009;-0,108;0,015;-0,022;-0,075;-0,086;0,010;-0,032;-0,017;0,064;0,019;0,115;-0,109;0,116;
2024-05-27;;;0,007;-0,010;-0,108;0,014;-0,021;-0,076;-0,088;0,007;-0,031;;;0,019;0,111;;;
2024-05-28;-0,043;0,073;;;;;;;;;;;;;;-0,117;0,106;
2024-05-29;-0,048;0,068;-0,001;-0,018;-0,119;0,003;-0,033;-0,085;-0,097;0,003;-0,037;-0,023;0,053;0,010;0,102;-0,119;0,103;
2024-05-30;-0,047;0,071;-0,003;-0,020;-0,120;0,006;-0,030;-0,087;-0,098;0,007;-0,037;-0,024;0,052;0,015;0,107;-0,111;0,104;
2024-05-31;;;-0,004;-0,025;-0,130;-0,006;-0,043;-0,097;-0,108;0,004;-0,035;-0,028;0,050;0,017;0,111;;;
2024-06-03;-0,044;0,074;;;;;;;;;;;;;;-0,112;0,111;
2024-06-04;-0,048;0,071;-0,008;-0,028;-0,131;-0,004;-0,042;-0,098;-0,115;-0,001;-0,036;-0,026;0,046;0,009;0,102;-0,118;0,085;
2024-06-05;-0,044;0,073;-0,006;-0,022;-0,122;-0,002;-0,044;-0,091;-0,106;-0,002;-0,036;-0,027;0,052;0,012;0,104;-0,110;0,104;
2024-06-07;-0,042;0,072;-0,004;-0,024;-0,121;-0,008;-0,051;-0,090;-0,105;-0,004;-0,034;-0,019;0,051;0,016;0,101;-0,118;0,107;
2024-06-10;-0,046;0,072;-0,001;-0,019;-0,115;-0,000;-0,041;-0,083;-0,100;0,005;-0,038;-0,020;0,059;0,019;0,105;-0,106;0,117;
2024-06-11;-0,048;0,072;-0,004;-0,028;-0,122;-0,009;-0,051;-0,091;-0,106;0,001;-0,040;-0,022;0,056;0,017;0,104;-0,108;0,112;
2024-06-12;-0,041;0,081;-0,007;-0,026;-0,121;-0,013;-0,051;-0,091;-0,105;0,002;-0,031;-0,022;0,059;0,019;0,114;-0,105;0,115;
2024-06-13;-0,048;0,074;-0,010;-0,027;-0,122;-0,015;-0,063;-0,092;-0,108;-0,002;-0,035;-0,019;0,056;0,013;0,106;-0,110;0,111;
2024-06-14;-0,052;0,068;-0,006;-0,024;-0,116;-0,012;-0,058;-0,088;-0,104;0,004;-0,042;-0,017;0,060;0,012;0,099;-0,108;0,121;
2024-06-17;-0,053;0,067;-0,006;-0,026;-0,115;-0,013;-0,056;-0,088;-0,103;0,003;-0,044;-0,017;0,061;0,011;0,098;-0,112;0,122;
2024-06-18;-0,051;0,067;-0,004;-0,025;-0,114;-0,017;-0,058;-0,088;-0,100;0,001;-0,043;-0,017;0,061;0,009;0,096;-0,119;0,122;
2024-06-19;-0,053;0,065;-0,006;-0,024;-0,111;-0,014;-0,053;-0,086;-0,097;-0,001;-0,044;;;0,009;0,094;;;
2024-06-20;-0,050;0,069;-0,003;-0,024;-0,110;-0,019;-0,057;-0,086;-0,097;-0,001;-0,040;-0,017;0,061;0,014;0,101;-0,120;0,120;
2024-06-24;;;0,003;-0,027;-0,112;-0,018;-0,058;-0,089;-0,098;0,003;-0,038;-0,015;0,060;0,013;0,101;;;
2024-06-25;-0,052;0,061;;;;;;;;;;;;;;-0,106;0,124;
2024-06-26;-0,050;0,059;0,003;-0,027;-0,110;-0,018;-0,061;-0,088;-0,096;0,004;-0,043;-0,013;0,062;0,007;0,093;-0,107;0,125;
2024-06-27;-0,053;0,063;0,005;-0,023;-0,107;-0,024;-0,065;-0,088;-0,094;0,006;-0,043;-0,011;0,066;0,010;0,099;-0,101;0,132;
2024-06-28;-0,051;0,063;0,009;-0,021;-0,105;-0,024;-0,062;-0,086;-0,092;0,010;-0,041;-0,010;0,065;0,010;0,099;-0,100;0,134;
2024-07-01;-0,048;0,065;0,006;-0,023;-0,107;-0,025;-0,063;-0,086;-0,095;0,006;-0,037;-0,010;0,064;0,009;0,100;-0,102;0,133;
2024-07-02;-0,053;0,063;0,008;-0,019;-0,105;-0,023;-0,060;-0,085;-0,094;0,009;-0,042;-0,011;0,067;0,007;0,098;-0,104;0,139;
2024-07-03;-0,052;0,066;0,004;-0,017;-0,104;-0,019;-0,056;-0,084;-0,091;0,006;-0,039;-0,012;0,065;0,005;0,102;-0,110;0,135;
2024-07-04;-0,050;0,068;0,002;-0,019;-0,104;-0,025;-0,060;-0,087;-0,091;0,002;-0,038;;;0,002;0,101;;;
2024-07-05;-0,053;0,070;0,002;-0,021;-0,105;-0,031;-0,068;-0,086;-0,092;0,003;-0,038;-0,010;0,067;0,003;0,104;-0,108;0,133;
2024-07-08;-0,052;0,072;0,004;-0,022;-0,104;-0,036;-0,072;-0,086;-0,089;0,004;-0,037;-0,008;0,068;0,004;0,108;-0,105;0,132;
2024-07-09;-0,057;0,071;0,007;-0,019;-0,099;-0,030;-0,067;-0,081;-0,085;0,008;-0,040;-0,006;0,069;0,005;0,107;-0,096;0,137;
2024-07-10;-0,054;0,070;0,006;-0,019;-0,098;-0,027;-0,070;-0,081;-0,083;0,007;-0,039;-0,006;0,070;0,003;0,105;-0,089;0,135;
2024-07-11;-0,050;0,074;0,010;-0,018;-0,097;-0,021;-0,060;-0,080;-0,084;0,007;-0,035;-0,004;0,070;0,004;0,110;-0,080;0,134;
2024-07-12;;;0,012;-0,010;-0,094;-0,013;-0,053;-0,075;-0,080;0,008;-0,024;-0,000;0,074;0,010;0,116;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,084;;;;;;;;;;;;;;-0,079;0,137;
2024-07-22;-0,047;0,089;0,020;-0,010;-0,104;-0,024;-0,065;-0,089;-0,091;0,013;-0,026;0,002;0,067;0,009;0,113;-0,075;0,142;
2024-07-23;-0,046;0,084;0,024;-0,007;-0,100;-0,029;-0,068;-0,085;-0,086;0,017;-0,027;0,005;0,073;0,009;0,112;-0,068;0,145;
2024-07-24;-0,050;0,080;0,022;-0,011;-0,108;-0,032;-0,067;-0,092;-0,092;0,020;-0,032;0,001;0,064;0,005;0,109;-0,068;0,146;
2024-07-25;;;0,025;-0,011;-0,111;-0,035;-0,071;-0,094;-0,094;0,021;-0,038;-0,002;0,063;0,000;0,104;;;
2024-07-26;-0,049;0,083;;;;;;;;;;;;;;-0,061;0,157;
2024-07-29;-0,049;0,083;0,032;-0,010;-0,110;-0,038;-0,072;-0,094;-0,093;0,021;-0,030;0,004;0,068;0,007;0,115;-0,065;0,157;
2024-07-30;-0,046;0,084;0,033;-0,012;-0,112;-0,042;-0,077;-0,098;-0,096;0,021;-0,030;0,003;0,064;0,008;0,116;-0,068;0,153;
2024-07-31;-0,044;0,085;0,033;-0,006;-0,106;-0,038;-0,072;-0,092;-0,091;0,018;-0,028;0,002;0,068;0,006;0,117;-0,070;0,153;
2024-08-01;-0,054;0,078;0,027;-0,014;-0,112;-0,046;-0,080;-0,097;-0,099;0,017;-0,032;0,001;0,064;0,000;0,110;-0,074;0,146;
2024-08-02;;;0,013;-0,025;-0,130;-0,056;-0,086;-0,112;-0,117;0,017;-0,051;-0,013;0,051;-0,011;0,092;;;
2024-08-05;-0,078;0,054;;;;;;;;;;;;;;-0,101;0,124;
2024-08-06;-0,080;0,056;0,005;-0,033;-0,142;-0,053;-0,094;-0,119;-0,125;0,007;-0,065;-0,025;0,039;-0,022;0,077;-0,098;0,125;
2024-08-07;-0,073;0,064;0,004;-0,031;-0,136;-0,052;-0,090;-0,115;-0,118;0,006;-0,054;-0,020;0,035;-0,015;0,088;-0,110;0,127;
2024-08-08;-0,071;0,062;0,001;-0,028;-0,131;-0,047;-0,085;-0,110;-0,114;0,006;-0,057;-0,020;0,042;-0,016;0,087;-0,101;0,131;
2024-08-09;-0,070;0,068;0,003;-0,027;-0,130;-0,048;-0,084;-0,108;-0,109;0,009;-0,054;-0,019;0,047;-0,012;0,094;-0,098;0,134;
2024-08-12;-0,069;0,066;0,005;-0,025;-0,125;-0,044;-0,081;-0,104;-0,105;0,009;-0,054;-0,018;0,045;-0,012;0,094;-0,096;0,133;
2024-08-13;;;0,003;-0,026;-0,124;-0,044;-0,080;-0,104;-0,104;0,010;-0,052;-0,014;0,052;-0,011;0,092;;;
2024-08-14;-0,064;0,067;0,003;-0,032;-0,130;-0,054;-0,088;-0,109;-0,108;0,008;;;;;;-0,095;0,128;
2024-08-15;-0,059;0,072;;;;;;;;;-0,042;-0,006;0,060;-0,005;0,103;;;
2024-08-16;-0,057;0,073;0,012;-0,019;-0,117;-0,042;-0,081;-0,101;-0,095;0,011;-0,041;-0,004;0,060;-0,007;0,101;-0,086;0,139;
2024-08-19;-0,056;0,075;0,012;-0,020;-0,117;-0,042;-0,080;-0,100;-0,096;0,008;-0,039;-0,008;0,062;-0,008;0,102;-0,080;0,135;
2024-08-20;-0,058;0,074;0,005;-0,028;-0,125;-0,057;-0,095;-0,109;-0,105;0,003;-0,040;-0,009;0,057;-0,011;0,099;-0,086;0,131;
2024-08-21;-0,059;0,073;0,002;-0,030;-0,127;-0,056;-0,095;-0,112;-0,106;0,000;-0,041;-0,010;0,055;-0,013;0,097;-0,086;0,131;
2024-08-22;;;0,003;-0,030;-0,127;-0,059;-0,102;-0,113;-0,107;-0,000;-0,038;-0,008;0,055;-0,014;0,096;;;
2024-08-27;-0,053;0,080;;;;;;;;;;;;;;-0,084;0,133;
2024-08-28;-0,052;0,081;0,005;-0,027;-0,128;-0,080;-0,104;-0,120;-0,112;-0,000;-0,034;-0,007;0,054;-0,013;0,099;-0,089;0,130;
2024-08-29;-0,048;0,082;0,008;-0,025;-0,124;-0,074;-0,100;-0,118;-0,109;-0,000;-0,032;-0,004;0,057;-0,004;0,103;-0,088;0,131;
2024-08-30;-0,046;0,084;0,007;-0,024;-0,125;-0,067;-0,097;-0,116;-0,108;0,002;-0,029;-0,003;0,060;-0,000;0,107;-0,084;0,135;
2024-09-02;-0,047;0,083;0,010;-0,024;-0,124;-0,070;-0,100;-0,119;-0,107;0,005;-0,032;;;-0,001;0,105;;;
2024-09-03;-0,052;0,075;0,009;-0,028;-0,128;-0,069;-0,101;-0,121;-0,113;0,004;-0,036;-0,002;0,052;-0,006;0,097;-0,092;0,135;
2024-09-04;;;0,005;-0,029;-0,129;-0,071;-0,101;-0,123;-0,114;0,006;-0,043;-0,008;0,051;-0,007;0,096;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,066;;;;;;;;;;;;;;-0,093;0,140;
2024-10-11;-0,048;0,070;0,014;0,015;-0,086;0,040;-0,007;-0,075;-0,087;0,014;-0,030;0,005;0,063;-0,006;0,092;-0,082;0,143;
2024-10-14;-0,046;0,070;0,017;0,014;-0,086;0,032;-0,009;-0,074;-0,085;0,015;-0,030;0,011;0,065;-0,008;0,090;-0,080;0,146;
2024-10-15;-0,049;0,072;0,018;0,007;-0,096;0,010;-0,029;-0,085;-0,095;0,016;-0,029;0,009;0,058;-0,003;0,093;-0,078;0,145;
2024-10-16;-0,049;0,069;0,019;0,011;-0,093;0,013;-0,023;-0,082;-0,093;0,017;-0,033;0,008;0,059;-0,006;0,087;-0,072;0,147;
2024-10-17;-0,048;0,071;0,021;0,012;-0,091;0,005;-0,030;-0,080;-0,090;0,022;-0,031;0,014;0,064;-0,006;0,091;-0,068;0,143;
2024-10-18;-0,046;0,072;0,017;0,015;-0,086;0,018;-0,017;-0,076;-0,087;0,021;-0,030;0,014;0,064;-0,006;0,088;-0,067;0,144;
2024-10-21;-0,049;0,068;0,018;0,015;-0,088;0,013;-0,023;-0,078;-0,088;0,022;-0,030;0,014;0,064;-0,006;0,086;-0,072;0,144;
2024-10-22;-0,050;0,064;0,016;0,014;-0,089;0,019;-0,016;-0,077;-0,088;0,021;-0,035;0,011;0,063;-0,010;0,084;-0,072;0,137;
2024-10-23;-0,048;0,063;0,018;0,013;-0,089;0,015;-0,017;-0,078;-0,089;0,022;-0,034;0,013;0,062;-0,014;0,083;-0,077;0,140;
2024-10-24;-0,049;0,059;0,017;0,011;-0,092;0,011;-0,021;-0,081;-0,091;0,023;-0,034;0,010;0,062;-0,009;0,084;-0,079;0,139;
2024-10-25;;;0,019;0,015;-0,089;0,014;-0,017;-0,079;-0,087;0,023;-0,034;0,011;0,062;-0,013;0,082;;;
2024-10-28;-0,041;0,070;;;;;;;;;;;;;;-0,075;0,140;
2024-10-29;-0,043;0,066;0,022;0,017;-0,085;0,020;-0,014;-0,074;-0,082;0,026;-0,027;0,014;0,068;-0,008;0,086;-0,075;0,142;
2024-10-30;-0,048;0,062;0,020;0,012;-0,092;0,011;-0,020;-0,081;-0,089;0,025;-0,032;0,015;0,065;-0,012;0,081;-0,078;0,138;
2024-10-31;-0,055;0,059;0,020;0,009;-0,096;0,009;-0,022;-0,082;-0,091;0,026;-0,040;0,007;0,056;-0,018;0,074;-0,083;0,139;
2024-11-01;;;0,021;0,014;-0,088;0,015;-0,014;-0,078;-0,087;0,026;-0,036;0,010;0,061;-0,014;0,074;-0,078;0,142;
2024-11-04;;;0,017;0,014;-0,087;0,017;-0,013;-0,076;-0,088;0,027;-0,034;0,007;0,061;-0,015;0,075;;;
2024-11-05;-0,049;0,061;;;;;;;;;;;;;;-0,073;0,141;
