
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,106;-0,032;-0,031;-0,043;-0,119;-0,073;-0,113;-0,113;-0,110;-0,020;-0,089;-0,095;-0,031;-0,033;-0,014;-0,136;0,008;
2024-01-10;-0,107;-0,033;-0,034;-0,046;-0,122;-0,076;-0,115;-0,117;-0,110;-0,021;-0,090;-0,094;-0,030;-0,035;-0,017;-0,141;0,009;
2024-01-11;-0,108;-0,037;-0,035;-0,048;-0,121;-0,075;-0,117;-0,116;-0,111;-0,020;-0,089;-0,090;-0,032;-0,038;-0,021;-0,146;0,010;
2024-01-12;-0,104;-0,031;-0,033;-0,044;-0,115;-0,070;-0,112;-0,111;-0,104;-0,017;-0,087;-0,091;-0,027;-0,031;-0,013;-0,143;0,016;
2024-01-15;-0,107;-0,038;-0,031;-0,043;-0,115;-0,074;-0,114;-0,111;-0,104;-0,016;-0,092;;;-0,036;-0,022;-0,142;0,017;
2024-01-16;-0,110;-0,038;-0,028;-0,046;-0,115;-0,077;-0,115;-0,111;-0,105;-0,011;-0,095;-0,086;-0,026;-0,036;-0,020;-0,138;0,017;
2024-01-17;-0,115;-0,043;-0,028;-0,055;-0,126;-0,090;-0,129;-0,120;-0,113;-0,010;-0,101;-0,088;-0,029;-0,042;-0,027;-0,138;0,014;
2024-01-18;-0,112;-0,042;-0,028;-0,050;-0,121;-0,085;-0,125;-0,114;-0,108;-0,009;-0,098;-0,086;-0,024;-0,038;-0,022;-0,141;0,016;
2024-01-19;-0,115;-0,045;-0,025;-0,048;-0,117;-0,088;-0,128;-0,112;-0,104;-0,007;-0,100;-0,080;-0,021;-0,042;-0,026;-0,137;0,023;
2024-01-22;-0,109;-0,043;-0,022;-0,048;-0,120;-0,096;-0,142;-0,116;-0,106;-0,008;-0,096;-0,078;-0,017;-0,036;-0,025;-0,131;0,020;
2024-01-23;-0,107;-0,043;-0,020;-0,044;-0,114;-0,082;-0,127;-0,110;-0,103;-0,008;-0,093;-0,076;-0,016;-0,037;-0,022;-0,130;0,013;
2024-01-24;-0,105;-0,040;-0,023;-0,041;-0,113;-0,073;-0,113;-0,109;-0,100;-0,008;-0,091;-0,075;-0,018;-0,035;-0,020;-0,134;0,016;
2024-01-25;;;-0,022;-0,037;-0,111;-0,069;-0,110;-0,107;-0,099;-0,008;-0,089;-0,074;-0,017;-0,035;-0,018;;;
2024-01-26;-0,101;-0,036;;;;;;;;;;;;;;-0,125;0,016;
2024-01-29;-0,102;-0,036;-0,020;-0,036;-0,111;-0,080;-0,112;-0,108;-0,097;-0,005;-0,086;-0,070;-0,010;-0,032;-0,015;-0,115;0,024;
2024-01-30;-0,102;-0,035;-0,022;-0,044;-0,118;-0,093;-0,122;-0,117;-0,103;-0,007;-0,086;-0,068;-0,014;-0,033;-0,016;-0,122;0,018;
2024-01-31;-0,104;-0,028;-0,024;-0,047;-0,119;-0,093;-0,124;-0,118;-0,104;-0,007;-0,086;-0,074;-0,016;-0,031;-0,013;-0,124;0,021;
2024-02-01;-0,102;-0,027;-0,025;-0,046;-0,117;-0,091;-0,121;-0,117;-0,100;-0,005;-0,085;-0,073;-0,011;-0,031;-0,015;-0,111;0,026;
2024-02-02;;;-0,021;-0,044;-0,114;-0,097;-0,131;-0,115;-0,097;-0,010;-0,085;-0,069;-0,010;-0,032;-0,014;;;
2024-02-05;-0,107;-0,032;;;;;;;;;;;;;;-0,112;0,027;
2024-02-06;-0,104;-0,029;-0,014;-0,032;-0,097;-0,066;-0,101;-0,098;-0,085;0,000;-0,089;-0,065;-0,001;-0,033;-0,012;-0,105;0,034;
2024-02-07;-0,104;-0,028;-0,016;-0,033;-0,101;-0,073;-0,111;-0,101;-0,089;-0,004;-0,088;-0,067;0,001;-0,035;-0,011;-0,114;0,031;
2024-02-08;-0,104;-0,024;-0,018;-0,036;-0,104;-0,076;-0,114;-0,103;-0,091;-0,003;-0,088;-0,065;0,002;-0,032;-0,006;-0,114;0,027;
2024-02-09;-0,105;-0,024;-0,018;-0,036;-0,104;-0,079;-0,118;-0,104;-0,090;-0,004;-0,091;-0,064;0,006;-0,030;-0,006;-0,110;0,029;
2024-02-12;-0,102;-0,022;-0,014;-0,034;-0,100;-0,070;-0,113;-0,101;-0,089;-0,005;-0,087;-0,065;0,005;-0,027;-0,002;-0,106;0,023;
2024-02-13;-0,105;-0,025;-0,019;-0,044;-0,103;-0,073;-0,115;-0,103;-0,092;-0,007;-0,092;-0,064;-0,003;-0,032;-0,008;-0,117;0,022;
2024-02-14;-0,103;-0,022;-0,015;-0,039;-0,099;-0,068;-0,111;-0,099;-0,086;0,000;-0,089;-0,063;0,010;-0,030;-0,003;-0,106;0,033;
2024-02-15;-0,099;-0,018;-0,013;-0,038;-0,099;-0,067;-0,112;-0,100;-0,087;-0,003;-0,085;-0,065;0,009;-0,030;-0,003;-0,099;0,031;
2024-02-16;-0,094;-0,013;-0,013;-0,038;-0,097;-0,059;-0,104;-0,098;-0,085;-0,005;-0,081;-0,064;0,005;-0,026;-0,002;-0,095;0,031;
2024-02-19;-0,094;-0,017;-0,015;-0,039;-0,099;-0,065;-0,107;-0,099;-0,088;-0,006;-0,081;;;-0,030;-0,003;-0,096;0,030;
2024-02-20;-0,093;-0,021;-0,018;-0,042;-0,101;-0,071;-0,107;-0,102;-0,092;-0,006;-0,083;-0,068;-0,004;-0,035;-0,008;-0,100;0,032;
2024-02-21;-0,093;-0,023;-0,017;-0,041;-0,100;-0,063;-0,100;-0,098;-0,090;-0,008;-0,082;-0,070;-0,006;-0,036;-0,009;-0,104;0,028;
2024-02-22;-0,091;-0,018;-0,016;-0,040;-0,098;-0,064;-0,101;-0,096;-0,087;-0,012;-0,078;-0,064;0,001;-0,038;-0,005;-0,102;0,028;
2024-02-23;;;-0,013;-0,039;-0,097;-0,060;-0,094;-0,096;-0,088;-0,009;-0,076;-0,062;0,001;-0,036;-0,003;;;
2024-02-26;-0,089;-0,019;;;;;;;;;;;;;;-0,090;0,028;
2024-02-27;-0,088;-0,016;-0,017;-0,042;-0,101;-0,061;-0,097;-0,098;-0,088;-0,011;-0,075;-0,064;-0,001;-0,039;-0,005;-0,086;0,028;
2024-02-28;-0,087;-0,017;-0,014;-0,044;-0,103;-0,070;-0,105;-0,102;-0,089;-0,007;-0,076;-0,064;-0,001;-0,038;-0,005;-0,086;0,027;
2024-02-29;-0,086;-0,015;-0,012;-0,040;-0,100;-0,068;-0,106;-0,101;-0,087;-0,008;-0,073;-0,062;0,001;-0,036;-0,002;-0,092;0,027;
2024-03-01;-0,085;-0,009;-0,010;-0,037;-0,096;-0,066;-0,101;-0,095;-0,082;-0,008;-0,071;-0,061;0,006;-0,033;0,001;-0,079;0,035;
2024-03-04;;;-0,010;-0,036;-0,097;-0,075;-0,110;-0,096;-0,083;-0,008;-0,072;-0,059;0,006;-0,037;-0,006;;;
2024-03-05;-0,087;-0,018;;;;;;;;;;;;;;-0,086;0,033;
2024-03-06;-0,085;-0,019;-0,007;-0,033;-0,094;-0,074;-0,105;-0,094;-0,081;-0,005;-0,071;-0,061;0,005;-0,034;-0,010;-0,087;0,034;
2024-03-07;-0,083;-0,017;-0,009;-0,033;-0,096;-0,083;-0,112;-0,096;-0,083;-0,008;-0,068;-0,060;0,010;-0,029;-0,007;-0,092;0,034;
2024-03-08;-0,080;-0,017;-0,011;-0,034;-0,096;-0,087;-0,115;-0,098;-0,083;-0,011;-0,063;-0,061;0,004;-0,031;-0,010;-0,099;0,030;
2024-03-11;-0,082;-0,017;-0,010;-0,032;-0,093;-0,073;-0,106;-0,094;-0,083;-0,011;-0,066;-0,064;0,001;-0,033;-0,010;-0,104;0,028;
2024-03-12;-0,074;-0,011;-0,009;-0,027;-0,087;-0,061;-0,096;-0,088;-0,078;-0,010;-0,060;-0,060;0,007;-0,032;-0,004;-0,103;0,026;
2024-03-13;-0,073;-0,010;-0,009;-0,028;-0,089;-0,060;-0,095;-0,089;-0,079;-0,010;-0,057;-0,061;0,005;-0,036;-0,003;-0,100;0,017;
2024-03-14;-0,073;-0,011;-0,010;-0,029;-0,090;-0,064;-0,099;-0,089;-0,077;-0,009;;;0,004;-0,033;-0,005;-0,110;0,021;
2024-03-15;-0,072;-0,010;-0,007;-0,029;-0,092;-0,062;-0,093;-0,090;-0,079;-0,005;-0,055;-0,058;0,002;-0,035;-0,004;-0,104;0,024;
2024-03-18;-0,077;-0,011;-0,003;-0,026;-0,090;-0,061;-0,094;-0,086;-0,077;-0,005;-0,061;-0,054;0,006;-0,031;-0,005;-0,109;0,026;
2024-03-19;-0,076;-0,006;0,001;-0,026;-0,090;-0,062;-0,092;-0,085;-0,075;0,002;-0,061;-0,054;0,012;-0,029;-0,000;-0,099;0,027;
2024-03-20;-0,075;-0,005;0,002;-0,024;-0,088;-0,060;-0,090;-0,083;-0,073;0,000;-0,058;-0,050;0,015;-0,031;0,000;-0,095;0,029;
2024-03-21;-0,067;0,004;0,006;-0,019;-0,083;-0,062;-0,087;-0,078;-0,066;-0,002;-0,049;-0,046;0,017;-0,026;0,007;-0,094;0,027;
2024-03-22;;;0,011;-0,018;-0,082;-0,065;-0,087;-0,078;-0,065;0,005;-0,048;-0,044;0,021;-0,023;0,010;;;
2024-03-25;-0,070;0,006;;;;;;;;;;;;;;-0,095;0,034;
2024-03-26;-0,066;0,008;0,014;-0,015;-0,080;-0,064;-0,087;-0,076;-0,063;0,006;-0,048;-0,043;0,021;-0,016;0,015;-0,096;0,036;
2024-03-27;-0,066;0,010;0,016;-0,014;-0,080;-0,065;-0,088;-0,075;-0,063;0,007;-0,045;-0,042;0,024;-0,016;0,017;-0,089;0,041;
2024-03-28;;;0,024;-0,008;-0,075;-0,058;-0,079;-0,068;-0,056;0,011;-0,048;-0,037;0,026;-0,011;0,022;-0,084;0,048;
2024-04-02;-0,070;0,009;0,022;-0,001;-0,067;-0,050;-0,062;-0,059;-0,050;0,015;-0,049;-0,040;0,022;-0,014;0,022;-0,094;0,053;
2024-04-03;-0,070;0,008;0,021;-0,003;-0,070;-0,054;-0,063;-0,062;-0,051;0,012;-0,049;-0,041;0,022;-0,015;0,022;-0,096;0,050;
2024-04-04;-0,068;0,008;0,018;-0,002;-0,070;-0,056;-0,067;-0,063;-0,050;0,008;-0,048;-0,043;0,015;-0,012;0,025;-0,107;0,047;
2024-04-05;-0,071;0,002;0,016;-0,004;-0,072;-0,059;-0,074;-0,067;-0,051;0,009;-0,052;-0,046;0,019;-0,013;0,021;-0,102;0,050;
2024-04-08;-0,068;0,006;0,014;-0,006;-0,071;-0,064;-0,071;-0,068;-0,052;0,006;-0,047;-0,047;0,019;-0,012;0,023;-0,103;0,051;
2024-04-09;-0,069;0,003;0,012;-0,008;-0,073;-0,062;-0,072;-0,068;-0,054;0,005;-0,048;-0,048;0,016;-0,014;0,020;-0,102;0,049;
2024-04-10;-0,068;0,001;0,013;-0,006;-0,070;-0,060;-0,072;-0,064;-0,051;0,004;-0,052;-0,046;0,012;-0,016;0,017;-0,108;0,048;
2024-04-11;-0,072;0,001;0,015;-0,005;-0,067;-0,057;-0,063;-0,061;-0,050;0,010;-0,053;-0,044;0,018;-0,015;0,018;-0,095;0,055;
2024-04-12;-0,070;-0,002;0,016;-0,005;-0,071;-0,063;-0,068;-0,064;-0,053;0,013;-0,052;-0,038;0,017;-0,016;0,014;-0,104;0,053;
2024-04-15;-0,067;-0,001;0,018;-0,005;-0,071;-0,062;-0,065;-0,065;-0,055;0,016;-0,047;-0,039;0,016;-0,015;0,014;-0,111;0,050;
2024-04-16;-0,073;-0,008;0,013;-0,011;-0,078;-0,069;-0,070;-0,070;-0,064;0,016;-0,058;-0,045;0,014;-0,020;0,007;-0,109;0,052;
2024-04-17;-0,071;-0,009;0,013;-0,010;-0,079;-0,068;-0,069;-0,071;-0,066;0,017;-0,056;-0,044;0,011;-0,021;0,006;-0,112;0,052;
2024-04-18;;;0,014;-0,009;-0,076;-0,062;-0,066;-0,068;-0,066;0,015;-0,057;-0,046;0,008;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,006;;;;;;;;;;;;;;-0,114;0,056;
2024-04-24;;;0,014;-0,010;-0,068;-0,042;-0,057;-0,062;-0,061;0,015;-0,049;-0,042;0,014;-0,021;0,018;;;
2024-04-25;-0,066;-0,012;;;;;;;;;;;;;;-0,123;0,057;
2024-04-26;-0,061;-0,003;0,020;-0,001;-0,061;-0,028;-0,046;-0,053;-0,049;0,015;-0,047;-0,036;0,021;-0,020;0,019;-0,115;0,057;
2024-04-29;-0,058;0,002;0,021;0,002;-0,057;-0,023;-0,041;-0,048;-0,047;0,018;-0,044;-0,035;0,022;-0,014;0,028;-0,104;0,061;
2024-04-30;;;0,020;-0,002;-0,058;-0,027;-0,043;-0,049;-0,047;0,020;-0,043;-0,036;0,018;-0,014;0,029;-0,105;0,061;
2024-05-02;-0,065;0,000;0,015;-0,001;-0,053;-0,009;-0,033;-0,046;-0,045;0,018;-0,048;-0,042;0,017;-0,016;0,026;-0,096;0,062;
2024-05-03;;;0,015;-0,001;-0,052;-0,006;-0,031;-0,045;-0,042;0,018;-0,045;-0,041;0,020;-0,012;0,033;;;
2024-05-06;-0,058;0,010;;;;;;;;;;;;;;-0,098;0,057;
2024-05-07;-0,053;0,013;0,018;0,004;-0,051;-0,007;-0,031;-0,044;-0,040;0,018;-0,038;-0,037;0,026;-0,008;0,042;-0,097;0,052;
2024-05-08;;;0,021;0,004;-0,050;-0,011;-0,033;-0,043;-0,039;0,021;-0,036;-0,034;0,031;-0,006;0,048;-0,097;0,057;
2024-05-10;-0,047;0,020;0,023;0,005;-0,048;-0,003;-0,019;-0,040;-0,037;0,019;-0,029;-0,030;0,033;-0,001;0,057;-0,104;0,050;
2024-05-13;-0,047;0,017;0,022;0,005;-0,045;0,002;-0,014;-0,038;-0,037;0,019;-0,029;-0,029;0,033;0,003;0,056;-0,103;0,050;
2024-05-14;-0,046;0,021;0,020;0,004;-0,046;-0,004;-0,018;-0,037;-0,036;0,019;-0,028;-0,030;0,035;0,006;0,059;-0,100;0,053;
2024-05-15;-0,047;0,017;0,020;0,004;-0,045;-0,005;-0,019;-0,037;-0,033;0,017;-0,025;-0,029;0,041;0,003;0,061;-0,097;0,053;
2024-05-16;-0,050;0,019;0,020;0,002;-0,044;0,000;-0,013;-0,034;-0,035;0,014;-0,028;-0,027;0,037;0,001;0,062;-0,102;0,051;
2024-05-17;-0,051;0,020;0,020;0,005;-0,040;0,011;-0,007;-0,031;-0,032;0,015;-0,030;-0,028;0,037;0,004;0,064;-0,105;0,057;
2024-05-20;-0,046;0,025;0,020;0,005;-0,042;0,005;-0,008;-0,031;-0,031;0,013;-0,025;-0,029;0,038;0,010;0,070;;;
2024-05-21;-0,046;0,024;0,018;-0,005;-0,047;-0,003;-0,017;-0,036;-0,036;0,014;-0,027;-0,030;0,038;0,013;0,068;-0,107;0,052;
2024-05-22;-0,046;0,025;0,017;-0,007;-0,049;-0,006;-0,019;-0,037;-0,038;0,014;-0,024;-0,028;0,038;0,014;0,069;-0,107;0,054;
2024-05-23;-0,045;0,025;0,015;-0,008;-0,048;-0,010;-0,026;-0,038;-0,037;0,015;-0,025;-0,030;0,037;0,018;0,070;-0,114;0,058;
2024-05-24;-0,047;0,027;0,014;-0,010;-0,050;-0,015;-0,029;-0,041;-0,039;0,015;-0,027;-0,033;0,036;0,019;0,072;-0,107;0,060;
2024-05-27;;;0,011;-0,011;-0,050;-0,015;-0,028;-0,041;-0,040;0,012;-0,027;;;0,019;0,068;;;
2024-05-28;-0,049;0,023;;;;;;;;;;;;;;-0,115;0,050;
2024-05-29;-0,054;0,019;0,003;-0,019;-0,061;-0,027;-0,040;-0,050;-0,050;0,009;-0,032;-0,040;0,025;0,010;0,059;-0,117;0,047;
2024-05-30;-0,053;0,022;0,001;-0,021;-0,062;-0,024;-0,037;-0,053;-0,051;0,012;-0,032;-0,041;0,024;0,015;0,064;-0,110;0,048;
2024-05-31;;;0,000;-0,026;-0,072;-0,036;-0,049;-0,062;-0,061;0,009;-0,031;-0,044;0,023;0,017;0,068;;;
2024-06-03;-0,049;0,024;;;;;;;;;;;;;;-0,110;0,054;
2024-06-04;-0,054;0,021;-0,004;-0,029;-0,073;-0,034;-0,049;-0,063;-0,068;0,004;-0,032;-0,043;0,019;0,009;0,059;-0,116;0,029;
2024-06-05;-0,050;0,023;-0,003;-0,023;-0,064;-0,032;-0,051;-0,056;-0,059;0,003;-0,031;-0,044;0,024;0,012;0,060;-0,108;0,047;
2024-06-07;-0,048;0,023;-0,000;-0,025;-0,063;-0,038;-0,058;-0,055;-0,058;0,001;-0,030;-0,036;0,023;0,016;0,058;-0,116;0,050;
2024-06-10;-0,051;0,022;0,003;-0,020;-0,057;-0,030;-0,048;-0,048;-0,052;0,010;-0,034;-0,037;0,031;0,019;0,061;-0,104;0,060;
2024-06-11;-0,054;0,022;0,000;-0,029;-0,064;-0,039;-0,058;-0,056;-0,059;0,006;-0,035;-0,039;0,028;0,017;0,060;-0,106;0,056;
2024-06-12;-0,047;0,031;-0,004;-0,027;-0,063;-0,043;-0,058;-0,056;-0,058;0,007;-0,026;-0,039;0,032;0,019;0,071;-0,104;0,059;
2024-06-13;-0,054;0,025;-0,007;-0,028;-0,064;-0,045;-0,069;-0,058;-0,060;0,003;-0,031;-0,036;0,028;0,013;0,062;-0,108;0,055;
2024-06-14;-0,058;0,019;-0,002;-0,025;-0,058;-0,042;-0,064;-0,053;-0,056;0,009;-0,037;-0,033;0,033;0,012;0,056;-0,106;0,064;
2024-06-17;-0,059;0,018;-0,002;-0,027;-0,057;-0,042;-0,062;-0,054;-0,056;0,009;-0,039;-0,034;0,034;0,011;0,054;-0,110;0,066;
2024-06-18;-0,057;0,017;-0,000;-0,026;-0,056;-0,047;-0,064;-0,053;-0,052;0,006;-0,039;-0,034;0,034;0,009;0,053;-0,118;0,066;
2024-06-19;-0,059;0,015;-0,003;-0,025;-0,053;-0,044;-0,059;-0,051;-0,050;0,005;-0,040;;;0,009;0,051;;;
2024-06-20;-0,056;0,019;0,001;-0,025;-0,053;-0,049;-0,064;-0,051;-0,049;0,004;-0,036;-0,034;0,034;0,014;0,058;-0,118;0,064;
2024-06-24;;;0,007;-0,028;-0,055;-0,048;-0,065;-0,054;-0,051;0,008;-0,034;-0,032;0,032;0,013;0,058;;;
2024-06-25;-0,058;0,012;;;;;;;;;;;;;;-0,104;0,067;
2024-06-26;-0,056;0,009;0,006;-0,028;-0,052;-0,048;-0,067;-0,053;-0,048;0,009;-0,038;-0,029;0,035;0,007;0,050;-0,105;0,069;
2024-06-27;-0,059;0,013;0,009;-0,024;-0,049;-0,054;-0,072;-0,053;-0,047;0,012;-0,038;-0,028;0,038;0,010;0,056;-0,100;0,076;
2024-06-28;-0,057;0,013;0,013;-0,022;-0,047;-0,054;-0,069;-0,052;-0,044;0,015;-0,036;-0,026;0,038;0,010;0,055;-0,098;0,077;
2024-07-01;-0,054;0,015;0,010;-0,024;-0,049;-0,055;-0,070;-0,051;-0,047;0,011;-0,033;-0,027;0,037;0,009;0,057;-0,100;0,076;
2024-07-02;-0,059;0,013;0,012;-0,020;-0,048;-0,053;-0,067;-0,051;-0,047;0,015;-0,037;-0,027;0,039;0,007;0,055;-0,102;0,082;
2024-07-03;-0,057;0,017;0,008;-0,018;-0,046;-0,049;-0,063;-0,050;-0,043;0,011;-0,035;-0,029;0,038;0,005;0,058;-0,108;0,079;
2024-07-04;-0,056;0,019;0,006;-0,020;-0,047;-0,055;-0,067;-0,052;-0,044;0,007;-0,034;;;0,002;0,058;;;
2024-07-05;-0,059;0,021;0,006;-0,022;-0,047;-0,061;-0,074;-0,051;-0,045;0,008;-0,033;-0,026;0,040;0,003;0,061;-0,106;0,076;
2024-07-08;-0,058;0,022;0,008;-0,023;-0,046;-0,065;-0,078;-0,052;-0,042;0,009;-0,032;-0,024;0,040;0,004;0,065;-0,103;0,075;
2024-07-09;-0,063;0,021;0,011;-0,020;-0,041;-0,059;-0,073;-0,046;-0,037;0,013;-0,036;-0,023;0,041;0,005;0,064;-0,094;0,080;
2024-07-10;-0,060;0,021;0,010;-0,020;-0,040;-0,057;-0,076;-0,046;-0,036;0,012;-0,034;-0,022;0,042;0,003;0,062;-0,088;0,078;
2024-07-11;-0,056;0,024;0,014;-0,019;-0,039;-0,050;-0,067;-0,045;-0,037;0,013;-0,030;-0,021;0,042;0,004;0,067;-0,078;0,078;
2024-07-12;;;0,016;-0,011;-0,037;-0,043;-0,059;-0,041;-0,032;0,013;-0,020;-0,017;0,047;0,010;0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;0,034;;;;;;;;;;;;;;-0,077;0,081;
2024-07-22;-0,053;0,039;0,024;-0,011;-0,046;-0,054;-0,071;-0,054;-0,044;0,018;-0,022;-0,014;0,039;0,009;0,070;-0,073;0,086;
2024-07-23;-0,052;0,034;0,028;-0,008;-0,042;-0,059;-0,074;-0,051;-0,038;0,023;-0,023;-0,012;0,046;0,009;0,069;-0,066;0,088;
2024-07-24;-0,056;0,031;0,025;-0,012;-0,050;-0,062;-0,074;-0,057;-0,044;0,025;-0,027;-0,015;0,037;0,005;0,066;-0,066;0,090;
2024-07-25;;;0,028;-0,012;-0,053;-0,065;-0,078;-0,060;-0,046;0,026;-0,034;-0,019;0,035;0,000;0,061;;;
2024-07-26;-0,055;0,033;;;;;;;;;;;;;;-0,059;0,101;
2024-07-29;-0,055;0,033;0,036;-0,011;-0,052;-0,068;-0,079;-0,059;-0,045;0,026;-0,025;-0,012;0,041;0,007;0,071;-0,063;0,100;
2024-07-30;-0,052;0,034;0,037;-0,013;-0,055;-0,072;-0,084;-0,063;-0,049;0,026;-0,025;-0,014;0,036;0,008;0,073;-0,066;0,097;
2024-07-31;-0,050;0,036;0,037;-0,007;-0,048;-0,068;-0,079;-0,057;-0,043;0,024;-0,024;-0,015;0,041;0,006;0,073;-0,068;0,096;
2024-08-01;-0,060;0,028;0,031;-0,015;-0,054;-0,076;-0,087;-0,062;-0,051;0,023;-0,028;-0,016;0,037;0,000;0,067;-0,072;0,090;
2024-08-02;;;0,017;-0,026;-0,072;-0,086;-0,093;-0,077;-0,070;0,022;-0,046;-0,029;0,023;-0,011;0,049;;;
2024-08-05;-0,084;0,005;;;;;;;;;;;;;;-0,099;0,068;
2024-08-06;-0,086;0,006;0,009;-0,034;-0,084;-0,083;-0,100;-0,084;-0,077;0,012;-0,061;-0,041;0,012;-0,022;0,034;-0,096;0,069;
2024-08-07;-0,079;0,015;0,008;-0,032;-0,078;-0,082;-0,096;-0,080;-0,071;0,011;-0,050;-0,036;0,007;-0,015;0,045;-0,108;0,070;
2024-08-08;-0,077;0,012;0,005;-0,029;-0,073;-0,077;-0,092;-0,075;-0,067;0,011;-0,052;-0,037;0,015;-0,016;0,043;-0,099;0,074;
2024-08-09;-0,076;0,018;0,007;-0,028;-0,072;-0,077;-0,091;-0,074;-0,062;0,014;-0,049;-0,035;0,020;-0,012;0,051;-0,096;0,078;
2024-08-12;-0,075;0,016;0,008;-0,026;-0,068;-0,074;-0,087;-0,070;-0,058;0,015;-0,049;-0,034;0,017;-0,012;0,051;-0,094;0,077;
2024-08-13;;;0,007;-0,027;-0,066;-0,074;-0,087;-0,069;-0,056;0,015;-0,048;-0,031;0,025;-0,011;0,049;;;
2024-08-14;-0,069;0,018;0,007;-0,033;-0,072;-0,084;-0,095;-0,074;-0,060;0,013;;;;;;-0,093;0,071;
2024-08-15;-0,064;0,023;;;;;;;;;-0,037;-0,022;0,033;-0,005;0,060;;;
2024-08-16;-0,063;0,024;0,016;-0,020;-0,059;-0,072;-0,088;-0,066;-0,048;0,017;-0,037;-0,021;0,033;-0,007;0,057;-0,084;0,082;
2024-08-19;-0,062;0,025;0,015;-0,021;-0,059;-0,072;-0,087;-0,066;-0,049;0,013;-0,035;-0,024;0,034;-0,008;0,059;-0,079;0,079;
2024-08-20;-0,064;0,024;0,009;-0,029;-0,067;-0,087;-0,101;-0,074;-0,058;0,009;-0,035;-0,025;0,029;-0,011;0,055;-0,084;0,075;
2024-08-21;-0,065;0,024;0,006;-0,031;-0,070;-0,086;-0,102;-0,077;-0,059;0,006;-0,036;-0,027;0,028;-0,013;0,053;-0,084;0,075;
2024-08-22;;;0,007;-0,031;-0,069;-0,089;-0,108;-0,078;-0,060;0,005;-0,033;-0,024;0,027;-0,014;0,053;;;
2024-08-27;-0,059;0,030;;;;;;;;;;;;;;-0,082;0,076;
2024-08-28;-0,058;0,031;0,009;-0,028;-0,071;-0,110;-0,111;-0,086;-0,064;0,005;-0,029;-0,024;0,027;-0,013;0,056;-0,087;0,074;
2024-08-29;-0,054;0,032;0,012;-0,026;-0,066;-0,104;-0,107;-0,083;-0,062;0,005;-0,027;-0,021;0,029;-0,004;0,060;-0,086;0,075;
2024-08-30;-0,052;0,035;0,011;-0,025;-0,067;-0,097;-0,104;-0,081;-0,061;0,007;-0,024;-0,019;0,033;-0,000;0,064;-0,082;0,079;
2024-09-02;-0,053;0,033;0,014;-0,025;-0,066;-0,100;-0,107;-0,084;-0,059;0,010;-0,027;;;-0,001;0,062;;;
2024-09-03;-0,057;0,026;0,013;-0,029;-0,070;-0,099;-0,108;-0,086;-0,065;0,009;-0,031;-0,018;0,025;-0,006;0,053;-0,090;0,079;
2024-09-04;;;0,009;-0,030;-0,072;-0,101;-0,107;-0,089;-0,066;0,011;-0,038;-0,025;0,023;-0,007;0,053;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,056;0,017;;;;;;;;;;;;;;-0,092;0,084;
2024-10-11;-0,054;0,020;0,018;0,014;-0,028;0,010;-0,014;-0,040;-0,040;0,020;-0,025;-0,012;0,035;-0,006;0,048;-0,080;0,087;
2024-10-14;-0,052;0,020;0,020;0,013;-0,028;0,002;-0,016;-0,040;-0,038;0,020;-0,025;-0,006;0,038;-0,008;0,047;-0,079;0,090;
2024-10-15;-0,055;0,022;0,022;0,006;-0,038;-0,019;-0,035;-0,050;-0,047;0,021;-0,025;-0,008;0,031;-0,003;0,050;-0,076;0,089;
2024-10-16;-0,055;0,019;0,022;0,010;-0,035;-0,017;-0,030;-0,047;-0,046;0,022;-0,028;-0,009;0,031;-0,006;0,044;-0,070;0,090;
2024-10-17;-0,054;0,021;0,025;0,011;-0,033;-0,025;-0,037;-0,045;-0,043;0,027;-0,026;-0,003;0,036;-0,006;0,047;-0,066;0,087;
2024-10-18;-0,052;0,022;0,021;0,014;-0,029;-0,012;-0,024;-0,041;-0,040;0,026;-0,025;-0,003;0,037;-0,006;0,045;-0,065;0,087;
2024-10-21;-0,055;0,018;0,022;0,014;-0,031;-0,016;-0,029;-0,043;-0,040;0,027;-0,025;-0,003;0,036;-0,006;0,043;-0,070;0,088;
2024-10-22;-0,056;0,014;0,020;0,013;-0,031;-0,010;-0,022;-0,042;-0,041;0,026;-0,030;-0,006;0,036;-0,010;0,041;-0,070;0,081;
2024-10-23;-0,054;0,013;0,021;0,012;-0,031;-0,015;-0,023;-0,043;-0,042;0,028;-0,030;-0,004;0,034;-0,014;0,040;-0,075;0,083;
