
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-09;-0,014;-0,036;-0,081;-0,063;-0,100;-0,080;-0,073;-0,029;-0,053;-0,079;-0,035;-0,033;-0,047;0,042;-0,028;-0,017;-0,119;
2024-01-10;-0,017;-0,040;-0,085;-0,066;-0,103;-0,083;-0,073;-0,029;-0,053;-0,079;-0,034;-0,035;-0,049;0,037;-0,029;-0,022;-0,116;
2024-01-11;-0,018;-0,041;-0,084;-0,064;-0,104;-0,082;-0,074;-0,028;-0,052;-0,074;-0,036;-0,038;-0,054;0,031;-0,031;-0,024;-0,115;
2024-01-12;-0,016;-0,038;-0,078;-0,060;-0,099;-0,078;-0,067;-0,025;-0,050;-0,075;-0,032;-0,031;-0,046;0,034;-0,031;-0,019;-0,114;
2024-01-15;-0,014;-0,037;-0,077;-0,064;-0,101;-0,077;-0,067;-0,024;-0,055;;;-0,036;-0,055;0,035;-0,030;-0,018;-0,113;
2024-01-16;-0,011;-0,039;-0,078;-0,066;-0,103;-0,077;-0,068;-0,019;-0,058;-0,071;-0,030;-0,036;-0,052;0,039;-0,028;-0,023;-0,106;
2024-01-17;-0,011;-0,049;-0,089;-0,080;-0,117;-0,086;-0,076;-0,018;-0,065;-0,072;-0,033;-0,042;-0,060;0,039;-0,029;-0,026;-0,106;
2024-01-18;-0,011;-0,043;-0,084;-0,074;-0,113;-0,081;-0,071;-0,017;-0,061;-0,070;-0,028;-0,038;-0,055;0,036;-0,027;-0,026;-0,099;
2024-01-19;-0,008;-0,041;-0,080;-0,078;-0,116;-0,078;-0,067;-0,015;-0,063;-0,065;-0,025;-0,042;-0,059;0,041;-0,022;-0,023;-0,088;
2024-01-22;-0,005;-0,042;-0,082;-0,086;-0,129;-0,082;-0,070;-0,016;-0,059;-0,062;-0,021;-0,036;-0,057;0,046;-0,022;-0,024;-0,087;
2024-01-23;-0,003;-0,038;-0,076;-0,072;-0,115;-0,077;-0,066;-0,017;-0,056;-0,061;-0,020;-0,037;-0,055;0,048;-0,024;-0,022;-0,085;
2024-01-24;-0,006;-0,034;-0,076;-0,063;-0,100;-0,075;-0,063;-0,016;-0,055;-0,060;-0,022;-0,035;-0,052;0,043;-0,025;-0,018;-0,083;
2024-01-25;-0,005;-0,030;-0,073;-0,058;-0,098;-0,073;-0,062;-0,016;-0,052;-0,058;-0,021;-0,035;-0,050;;;;;
2024-01-26;;;;;;;;;;;;;;0,052;-0,020;-0,009;-0,085;
2024-01-29;-0,003;-0,030;-0,073;-0,070;-0,100;-0,075;-0,060;-0,013;-0,049;-0,054;-0,014;-0,032;-0,048;0,062;-0,018;-0,008;-0,076;
2024-01-30;-0,005;-0,038;-0,080;-0,082;-0,110;-0,084;-0,066;-0,015;-0,050;-0,053;-0,018;-0,033;-0,049;0,056;-0,021;-0,008;-0,082;
2024-01-31;-0,007;-0,040;-0,082;-0,083;-0,112;-0,085;-0,067;-0,015;-0,049;-0,059;-0,020;-0,031;-0,045;0,053;-0,025;-0,015;-0,091;
2024-02-01;-0,008;-0,039;-0,080;-0,081;-0,109;-0,084;-0,063;-0,013;-0,048;-0,058;-0,015;-0,031;-0,048;0,066;-0,019;-0,009;-0,083;
2024-02-02;-0,004;-0,038;-0,076;-0,086;-0,119;-0,082;-0,060;-0,018;-0,048;-0,054;-0,014;-0,032;-0,047;;;;;
2024-02-05;;;;;;;;;;;;;;0,065;-0,023;-0,018;-0,072;
2024-02-06;0,003;-0,026;-0,059;-0,055;-0,088;-0,064;-0,048;-0,008;-0,052;-0,049;-0,005;-0,033;-0,045;0,072;-0,017;-0,010;-0,070;
2024-02-07;0,001;-0,026;-0,063;-0,063;-0,098;-0,068;-0,052;-0,012;-0,051;-0,052;-0,003;-0,035;-0,044;0,063;-0,021;-0,015;-0,067;
2024-02-08;-0,001;-0,030;-0,066;-0,066;-0,102;-0,070;-0,054;-0,011;-0,051;-0,049;-0,002;-0,032;-0,038;0,063;-0,022;-0,014;-0,061;
2024-02-09;-0,001;-0,030;-0,066;-0,068;-0,105;-0,071;-0,053;-0,012;-0,054;-0,049;0,002;-0,030;-0,039;0,067;-0,022;-0,017;-0,055;
2024-02-12;0,003;-0,028;-0,063;-0,060;-0,100;-0,068;-0,052;-0,013;-0,051;-0,050;0,000;-0,027;-0,035;0,071;-0,021;-0,015;-0,060;
2024-02-13;-0,002;-0,038;-0,065;-0,063;-0,102;-0,069;-0,055;-0,015;-0,055;-0,049;-0,007;-0,032;-0,041;0,060;-0,027;-0,025;-0,069;
2024-02-14;0,002;-0,032;-0,061;-0,058;-0,098;-0,066;-0,050;-0,008;-0,052;-0,047;0,006;-0,030;-0,036;0,072;-0,018;-0,016;-0,055;
2024-02-15;0,004;-0,031;-0,062;-0,057;-0,099;-0,067;-0,050;-0,011;-0,048;-0,049;0,005;-0,030;-0,036;0,078;-0,016;-0,009;-0,059;
2024-02-16;0,004;-0,031;-0,059;-0,048;-0,092;-0,064;-0,048;-0,013;-0,044;-0,048;0,001;-0,026;-0,035;0,083;-0,019;-0,009;-0,066;
2024-02-19;0,002;-0,033;-0,061;-0,054;-0,095;-0,066;-0,051;-0,014;-0,044;;;-0,030;-0,036;0,082;-0,020;-0,010;-0,067;
2024-02-20;-0,001;-0,035;-0,064;-0,060;-0,094;-0,068;-0,055;-0,014;-0,046;-0,053;-0,008;-0,035;-0,041;0,077;-0,020;-0,014;-0,075;
2024-02-21;0,000;-0,034;-0,062;-0,052;-0,088;-0,065;-0,053;-0,016;-0,046;-0,054;-0,010;-0,036;-0,042;0,074;-0,021;-0,011;-0,082;
2024-02-22;0,001;-0,033;-0,060;-0,053;-0,088;-0,063;-0,050;-0,020;-0,041;-0,049;-0,003;-0,038;-0,037;0,075;-0,023;-0,014;-0,069;
2024-02-23;0,004;-0,032;-0,059;-0,049;-0,082;-0,063;-0,051;-0,017;-0,039;-0,046;-0,003;-0,036;-0,035;;;;;
2024-02-26;;;;;;;;;;;;;;0,087;-0,023;-0,013;-0,066;
2024-02-27;0,000;-0,036;-0,063;-0,051;-0,084;-0,064;-0,051;-0,019;-0,038;-0,049;-0,005;-0,039;-0,038;0,092;-0,023;-0,015;-0,068;
2024-02-28;0,003;-0,038;-0,066;-0,059;-0,093;-0,068;-0,053;-0,016;-0,039;-0,049;-0,005;-0,038;-0,038;0,092;-0,022;-0,013;-0,066;
2024-02-29;0,005;-0,033;-0,063;-0,058;-0,093;-0,067;-0,050;-0,016;-0,036;-0,047;-0,003;-0,036;-0,035;0,085;-0,021;-0,011;-0,062;
2024-03-01;0,007;-0,031;-0,058;-0,056;-0,088;-0,062;-0,045;-0,016;-0,035;-0,046;0,001;-0,033;-0,032;0,098;-0,018;-0,003;-0,054;
2024-03-04;0,007;-0,029;-0,059;-0,065;-0,097;-0,063;-0,046;-0,016;-0,035;-0,043;0,002;-0,037;-0,038;;;;;
2024-03-05;;;;;;;;;;;;;;0,091;-0,018;-0,004;-0,064;
2024-03-06;0,010;-0,026;-0,057;-0,064;-0,093;-0,060;-0,044;-0,014;-0,034;-0,046;0,001;-0,034;-0,042;0,091;-0,017;-0,001;-0,058;
2024-03-07;0,008;-0,026;-0,058;-0,072;-0,100;-0,063;-0,046;-0,016;-0,031;-0,045;0,006;-0,029;-0,040;0,085;-0,017;0,001;-0,053;
2024-03-08;0,006;-0,027;-0,058;-0,076;-0,103;-0,064;-0,046;-0,019;-0,026;-0,046;-0,000;-0,031;-0,042;0,078;-0,021;-0,003;-0,065;
2024-03-11;0,007;-0,025;-0,055;-0,063;-0,093;-0,061;-0,046;-0,019;-0,029;-0,049;-0,003;-0,033;-0,043;0,073;-0,019;0,001;-0,068;
2024-03-12;0,008;-0,021;-0,050;-0,051;-0,083;-0,054;-0,041;-0,018;-0,023;-0,045;0,003;-0,032;-0,037;0,074;-0,017;0,000;-0,059;
2024-03-13;0,008;-0,022;-0,051;-0,049;-0,082;-0,056;-0,042;-0,018;-0,021;-0,045;0,001;-0,036;-0,036;0,078;-0,016;0,008;-0,062;
2024-03-14;0,007;-0,023;-0,052;-0,054;-0,086;-0,056;-0,040;-0,017;;;0,000;-0,033;-0,038;0,068;-0,018;0,009;-0,065;
2024-03-15;0,010;-0,023;-0,055;-0,052;-0,081;-0,056;-0,042;-0,013;-0,018;-0,043;-0,002;-0,035;-0,037;0,074;-0,014;0,016;-0,068;
2024-03-18;0,014;-0,019;-0,053;-0,051;-0,081;-0,053;-0,040;-0,013;-0,024;-0,038;0,002;-0,031;-0,038;0,069;-0,013;0,016;-0,064;
2024-03-19;0,018;-0,019;-0,052;-0,052;-0,079;-0,051;-0,038;-0,006;-0,024;-0,039;0,008;-0,029;-0,033;0,078;-0,006;0,024;-0,058;
2024-03-20;0,019;-0,018;-0,051;-0,050;-0,078;-0,050;-0,036;-0,008;-0,021;-0,035;0,011;-0,031;-0,032;0,082;-0,003;0,026;-0,053;
2024-03-21;0,023;-0,012;-0,045;-0,052;-0,074;-0,044;-0,029;-0,010;-0,012;-0,030;0,013;-0,026;-0,026;0,083;-0,005;0,025;-0,053;
2024-03-22;0,028;-0,011;-0,044;-0,055;-0,075;-0,044;-0,028;-0,003;-0,011;-0,029;0,017;-0,023;-0,023;;;;;
2024-03-25;;;;;;;;;;;;;;0,082;0,001;0,033;-0,047;
2024-03-26;0,031;-0,008;-0,042;-0,054;-0,074;-0,042;-0,026;-0,002;-0,011;-0,028;0,017;-0,016;-0,018;0,081;0,001;0,030;-0,048;
2024-03-27;0,033;-0,008;-0,043;-0,055;-0,075;-0,041;-0,026;-0,001;-0,008;-0,026;0,020;-0,016;-0,015;0,088;0,007;0,037;-0,047;
2024-03-28;0,041;-0,001;-0,037;-0,048;-0,066;-0,034;-0,019;0,003;-0,011;-0,022;0,022;-0,011;-0,011;0,093;0,012;0,045;-0,044;
2024-04-02;0,039;0,006;-0,029;-0,040;-0,049;-0,025;-0,013;0,006;-0,012;-0,025;0,018;-0,014;-0,011;0,084;0,010;0,057;-0,043;
2024-04-03;0,038;0,003;-0,032;-0,044;-0,050;-0,029;-0,014;0,004;-0,012;-0,025;0,018;-0,015;-0,010;0,082;0,009;0,060;-0,044;
2024-04-04;0,035;0,004;-0,032;-0,046;-0,054;-0,030;-0,013;-0,001;-0,011;-0,027;0,011;-0,012;-0,008;0,070;-0,000;0,053;-0,058;
2024-04-05;0,033;0,003;-0,034;-0,049;-0,061;-0,033;-0,014;0,001;-0,015;-0,030;0,015;-0,013;-0,012;0,075;0,003;0,059;-0,049;
2024-04-08;0,031;0,000;-0,034;-0,053;-0,058;-0,034;-0,015;-0,002;-0,010;-0,031;0,015;-0,012;-0,009;0,074;0,002;0,057;-0,050;
2024-04-09;0,029;-0,001;-0,036;-0,052;-0,059;-0,035;-0,017;-0,003;-0,011;-0,032;0,012;-0,014;-0,013;0,075;0,001;0,056;-0,050;
2024-04-10;0,030;0,001;-0,032;-0,049;-0,060;-0,031;-0,014;-0,004;-0,015;-0,030;0,008;-0,016;-0,015;0,070;-0,005;0,056;-0,055;
2024-04-11;0,032;0,002;-0,029;-0,047;-0,050;-0,028;-0,013;0,002;-0,017;-0,029;0,014;-0,015;-0,015;0,083;0,001;0,060;-0,042;
2024-04-12;0,033;0,002;-0,033;-0,053;-0,056;-0,030;-0,016;0,005;-0,015;-0,023;0,013;-0,016;-0,018;0,074;-0,003;0,057;-0,047;
2024-04-15;0,035;0,002;-0,034;-0,051;-0,052;-0,031;-0,018;0,008;-0,010;-0,023;0,011;-0,015;-0,019;0,067;-0,001;0,056;-0,054;
2024-04-16;0,030;-0,004;-0,041;-0,059;-0,057;-0,037;-0,028;0,008;-0,022;-0,030;0,010;-0,020;-0,025;0,068;-0,002;0,054;-0,050;
2024-04-17;0,030;-0,004;-0,042;-0,057;-0,056;-0,037;-0,029;0,008;-0,019;-0,028;0,007;-0,021;-0,027;0,066;-0,002;0,054;-0,057;
2024-04-18;0,031;-0,002;-0,038;-0,051;-0,054;-0,034;-0,029;0,006;-0,020;-0,031;0,004;-0,024;-0,026;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,063;0,006;0,055;-0,062;
2024-04-24;0,031;-0,003;-0,030;-0,031;-0,044;-0,029;-0,024;0,007;-0,012;-0,027;0,010;-0,021;-0,015;;;;;
2024-04-25;;;;;;;;;;;;;;0,054;0,004;0,060;-0,061;
2024-04-26;0,037;0,005;-0,023;-0,017;-0,033;-0,019;-0,012;0,007;-0,010;-0,021;0,017;-0,020;-0,013;0,062;0,005;0,061;-0,050;
2024-04-29;0,038;0,008;-0,020;-0,013;-0,029;-0,015;-0,010;0,010;-0,007;-0,020;0,018;-0,014;-0,005;0,073;0,009;0,067;-0,048;
2024-04-30;0,037;0,005;-0,020;-0,016;-0,030;-0,015;-0,010;0,012;-0,006;-0,020;0,014;-0,014;-0,004;0,072;0,005;0,054;-0,058;
2024-05-02;0,032;0,006;-0,016;0,001;-0,020;-0,013;-0,008;0,010;-0,011;-0,026;0,013;-0,016;-0,007;0,082;0,005;0,051;-0,056;
2024-05-03;0,032;0,006;-0,015;0,004;-0,018;-0,011;-0,005;0,010;-0,008;-0,025;0,016;-0,012;0,001;;;;;
2024-05-06;;;;;;;;;;;;;;0,079;0,007;0,055;-0,045;
2024-05-07;0,035;0,011;-0,013;0,003;-0,019;-0,010;-0,003;0,010;-0,001;-0,021;0,022;-0,008;0,010;0,081;0,008;0,055;-0,049;
2024-05-08;0,038;0,011;-0,012;-0,000;-0,021;-0,010;-0,002;0,013;0,001;-0,018;0,027;-0,006;0,015;0,080;0,012;0,057;-0,047;
2024-05-10;0,040;0,012;-0,010;0,008;-0,007;-0,007;-0,001;0,011;0,007;-0,015;0,029;-0,001;0,024;0,074;0,013;0,059;-0,050;
2024-05-13;0,039;0,012;-0,007;0,013;-0,002;-0,005;0,000;0,011;0,008;-0,014;0,029;0,003;0,024;0,075;0,013;0,058;-0,049;
2024-05-14;0,037;0,011;-0,008;0,007;-0,005;-0,004;0,001;0,011;0,009;-0,014;0,031;0,006;0,026;0,077;0,015;0,061;-0,046;
2024-05-15;0,037;0,011;-0,008;0,005;-0,006;-0,003;0,004;0,009;0,011;-0,013;0,037;0,003;0,028;0,080;0,015;0,058;-0,039;
2024-05-16;0,037;0,009;-0,006;0,011;-0,001;-0,000;0,002;0,006;0,009;-0,012;0,033;0,001;0,030;0,075;0,011;0,052;-0,045;
2024-05-17;0,037;0,011;-0,002;0,021;0,006;0,003;0,005;0,007;0,007;-0,012;0,033;0,004;0,031;0,072;0,014;0,061;-0,042;
2024-05-20;0,037;0,011;-0,004;0,016;0,004;0,002;0,006;0,005;0,012;-0,013;0,034;0,010;0,037;;;;;
2024-05-21;0,035;0,001;-0,010;0,007;-0,004;-0,003;0,001;0,005;0,010;-0,015;0,034;0,013;0,035;0,070;0,010;0,058;-0,041;
2024-05-22;0,034;-0,001;-0,011;0,004;-0,006;-0,003;-0,001;0,006;0,012;-0,012;0,034;0,014;0,036;0,071;0,007;0,050;-0,040;
2024-05-23;0,032;-0,002;-0,010;0,000;-0,014;-0,004;-0,000;0,007;0,012;-0,014;0,033;0,018;0,037;0,064;0,003;0,047;-0,039;
2024-05-24;0,031;-0,004;-0,013;-0,005;-0,016;-0,007;-0,002;0,007;0,010;-0,018;0,032;0,019;0,039;0,070;0,006;0,051;-0,037;
2024-05-27;0,028;-0,005;-0,013;-0,005;-0,015;-0,008;-0,003;0,004;0,010;;;0,019;0,035;;;;;
2024-05-28;;;;;;;;;;;;;;0,062;-0,004;0,048;-0,040;
2024-05-29;0,020;-0,013;-0,024;-0,016;-0,027;-0,017;-0,013;0,000;0,005;-0,024;0,021;0,010;0,026;0,060;-0,009;0,040;-0,042;
2024-05-30;0,018;-0,014;-0,024;-0,013;-0,024;-0,019;-0,014;0,004;0,004;-0,025;0,020;0,015;0,031;0,068;-0,003;0,045;-0,052;
2024-05-31;0,017;-0,020;-0,034;-0,025;-0,037;-0,029;-0,024;0,001;0,006;-0,029;0,019;0,017;0,035;;;;;
2024-06-03;;;;;;;;;;;;;;0,067;-0,004;0,035;-0,061;
2024-06-04;0,013;-0,022;-0,036;-0,024;-0,036;-0,030;-0,031;-0,004;0,005;-0,027;0,015;0,009;0,026;0,062;-0,009;0,024;-0,064;
2024-06-05;0,014;-0,017;-0,026;-0,022;-0,038;-0,023;-0,022;-0,005;0,006;-0,028;0,020;0,012;0,027;0,069;-0,008;0,026;-0,052;
2024-06-07;0,017;-0,018;-0,026;-0,027;-0,045;-0,022;-0,021;-0,007;0,007;-0,020;0,019;0,016;0,025;0,061;-0,013;0,021;-0,054;
2024-06-10;0,020;-0,013;-0,019;-0,020;-0,035;-0,015;-0,015;0,002;0,003;-0,022;0,027;0,019;0,028;0,073;-0,004;0,034;-0,043;
2024-06-11;0,017;-0,023;-0,026;-0,028;-0,045;-0,022;-0,022;-0,002;0,002;-0,024;0,024;0,017;0,028;0,071;-0,011;0,028;-0,044;
2024-06-12;0,013;-0,020;-0,025;-0,033;-0,045;-0,022;-0,021;-0,001;0,011;-0,023;0,028;0,019;0,038;0,074;-0,010;0,027;-0,035;
2024-06-13;0,010;-0,022;-0,026;-0,034;-0,057;-0,024;-0,023;-0,005;0,006;-0,020;0,024;0,013;0,030;0,070;-0,017;0,017;-0,040;
2024-06-14;0,015;-0,018;-0,020;-0,032;-0,052;-0,020;-0,019;0,001;-0,000;-0,018;0,029;0,012;0,023;0,071;-0,014;0,019;-0,030;
2024-06-17;0,015;-0,020;-0,020;-0,032;-0,050;-0,020;-0,019;0,001;-0,002;-0,018;0,030;0,011;0,021;0,067;-0,011;0,020;-0,027;
2024-06-18;0,017;-0,019;-0,018;-0,036;-0,052;-0,020;-0,015;-0,002;-0,002;-0,018;0,030;0,009;0,020;0,060;-0,014;0,019;-0,028;
2024-06-19;0,014;-0,019;-0,015;-0,034;-0,047;-0,018;-0,013;-0,004;-0,003;;;0,009;0,018;;;;;
2024-06-20;0,018;-0,019;-0,015;-0,039;-0,051;-0,018;-0,012;-0,004;0,001;-0,019;0,030;0,014;0,025;0,059;-0,013;0,023;-0,033;
2024-06-24;0,024;-0,021;-0,017;-0,038;-0,052;-0,021;-0,014;0,000;0,003;-0,017;0,028;0,013;0,025;;;;;
2024-06-25;;;;;;;;;;;;;;0,073;-0,009;0,029;-0,034;
2024-06-26;0,023;-0,021;-0,015;-0,038;-0,055;-0,019;-0,011;0,001;-0,001;-0,014;0,031;0,007;0,017;0,072;-0,009;0,029;-0,030;
2024-06-27;0,026;-0,018;-0,011;-0,044;-0,059;-0,019;-0,010;0,003;-0,001;-0,012;0,034;0,010;0,023;0,078;-0,007;0,033;-0,024;
2024-06-28;0,030;-0,016;-0,009;-0,044;-0,056;-0,018;-0,007;0,007;0,000;-0,011;0,034;0,010;0,023;0,080;-0,004;0,035;-0,021;
2024-07-01;0,027;-0,018;-0,011;-0,045;-0,057;-0,018;-0,010;0,003;0,004;-0,011;0,033;0,009;0,024;0,077;-0,008;0,030;-0,021;
2024-07-02;0,029;-0,013;-0,010;-0,043;-0,054;-0,017;-0,010;0,006;-0,000;-0,012;0,035;0,007;0,022;0,076;-0,002;0,036;-0,014;
2024-07-03;0,025;-0,011;-0,008;-0,039;-0,050;-0,016;-0,006;0,003;0,002;-0,014;0,034;0,005;0,025;0,069;-0,005;0,037;-0,014;
2024-07-04;0,023;-0,014;-0,009;-0,045;-0,054;-0,018;-0,007;-0,001;0,003;;;0,002;0,025;;;;;
2024-07-05;0,023;-0,015;-0,010;-0,051;-0,062;-0,018;-0,008;-0,000;0,004;-0,011;0,036;0,003;0,028;0,071;-0,006;0,030;-0,014;
2024-07-08;0,025;-0,017;-0,008;-0,055;-0,066;-0,018;-0,005;0,001;0,004;-0,009;0,036;0,004;0,032;0,074;-0,007;0,028;-0,013;
2024-07-09;0,028;-0,014;-0,003;-0,049;-0,061;-0,012;-0,001;0,005;0,001;-0,007;0,037;0,005;0,031;0,083;-0,005;0,028;-0,012;
2024-07-10;0,027;-0,014;-0,002;-0,047;-0,064;-0,013;0,001;0,004;0,003;-0,007;0,038;0,003;0,029;0,090;-0,002;0,032;-0,009;
2024-07-11;0,031;-0,012;-0,001;-0,040;-0,054;-0,012;0,000;0,005;0,006;-0,005;0,038;0,004;0,034;0,100;0,002;0,037;-0,018;
2024-07-12;0,033;-0,004;0,001;-0,033;-0,047;-0,007;0,005;0,005;0,017;-0,002;0,043;0,010;0,040;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,100;0,007;0,042;-0,036;
2024-07-22;0,041;-0,005;-0,008;-0,044;-0,059;-0,021;-0,007;0,010;0,015;0,001;0,035;0,009;0,037;0,105;0,009;0,041;-0,028;
2024-07-23;0,045;-0,002;-0,005;-0,049;-0,062;-0,017;-0,001;0,015;0,014;0,004;0,041;0,009;0,036;0,111;0,010;0,041;-0,024;
2024-07-24;0,042;-0,005;-0,012;-0,051;-0,062;-0,023;-0,007;0,017;0,010;0,000;0,033;0,005;0,033;0,111;0,009;0,039;-0,041;
2024-07-25;0,045;-0,006;-0,016;-0,054;-0,065;-0,026;-0,009;0,018;0,003;-0,003;0,031;0,000;0,028;;;;;
2024-07-26;;;;;;;;;;;;;;0,119;0,017;0,048;-0,037;
2024-07-29;0,053;-0,005;-0,015;-0,057;-0,066;-0,026;-0,008;0,018;0,011;0,003;0,037;0,007;0,039;0,115;0,017;0,045;-0,038;
2024-07-30;0,054;-0,006;-0,017;-0,062;-0,071;-0,029;-0,012;0,018;0,012;0,002;0,032;0,008;0,040;0,111;0,017;0,048;-0,047;
2024-07-31;0,054;-0,001;-0,011;-0,058;-0,066;-0,024;-0,006;0,015;0,013;0,001;0,037;0,006;0,041;0,109;0,016;0,051;-0,032;
2024-08-01;0,048;-0,008;-0,017;-0,066;-0,075;-0,028;-0,014;0,014;0,009;-0,000;0,033;0,000;0,034;0,106;0,007;0,039;-0,052;
2024-08-02;0,034;-0,020;-0,035;-0,075;-0,081;-0,044;-0,033;0,014;-0,009;-0,014;0,019;-0,011;0,016;;;;;
2024-08-05;;;;;;;;;;;;;;0,078;-0,014;0,010;-0,084;
2024-08-06;0,026;-0,028;-0,046;-0,073;-0,088;-0,051;-0,040;0,004;-0,024;-0,026;0,008;-0,022;0,001;0,081;-0,014;0,010;-0,080;
2024-08-07;0,025;-0,025;-0,040;-0,071;-0,084;-0,047;-0,034;0,003;-0,013;-0,021;0,003;-0,015;0,012;0,070;-0,017;0,006;-0,087;
2024-08-08;0,022;-0,022;-0,035;-0,066;-0,079;-0,042;-0,030;0,003;-0,015;-0,021;0,011;-0,016;0,010;0,078;-0,010;0,014;-0,071;
2024-08-09;0,024;-0,022;-0,035;-0,067;-0,078;-0,040;-0,025;0,006;-0,012;-0,020;0,016;-0,012;0,018;0,081;-0,008;0,017;-0,066;
2024-08-12;0,025;-0,019;-0,030;-0,063;-0,075;-0,036;-0,021;0,006;-0,012;-0,019;0,013;-0,012;0,018;0,084;-0,010;0,021;-0,065;
2024-08-13;0,024;-0,021;-0,029;-0,063;-0,074;-0,035;-0,019;0,007;-0,011;-0,015;0,021;-0,011;0,016;;;;;
2024-08-14;0,024;-0,026;-0,035;-0,073;-0,082;-0,041;-0,023;0,005;;;;;;0,085;-0,006;0,018;-0,055;
2024-08-15;;;;;;;;;-0,001;-0,007;0,029;-0,005;0,027;;;;;
2024-08-16;0,033;-0,014;-0,021;-0,062;-0,075;-0,032;-0,011;0,008;0,000;-0,005;0,029;-0,007;0,024;0,093;0,005;0,028;-0,038;
2024-08-19;0,032;-0,014;-0,022;-0,062;-0,074;-0,032;-0,012;0,005;0,002;-0,009;0,030;-0,008;0,026;0,099;0,007;0,028;-0,036;
2024-08-20;0,026;-0,023;-0,030;-0,077;-0,089;-0,041;-0,021;0,000;0,002;-0,010;0,025;-0,011;0,022;0,093;-0,001;0,016;-0,043;
2024-08-21;0,023;-0,024;-0,032;-0,076;-0,089;-0,044;-0,022;-0,002;0,001;-0,011;0,024;-0,013;0,021;0,093;-0,001;0,016;-0,042;
2024-08-22;0,024;-0,024;-0,032;-0,079;-0,096;-0,044;-0,023;-0,003;0,004;-0,009;0,023;-0,014;0,020;;;;;
2024-08-27;;;;;;;;;;;;;;0,096;0,003;0,021;-0,051;
2024-08-28;0,026;-0,022;-0,033;-0,099;-0,098;-0,052;-0,027;-0,003;0,007;-0,008;0,023;-0,013;0,023;0,091;-0,001;0,015;-0,059;
2024-08-29;0,029;-0,019;-0,029;-0,093;-0,094;-0,049;-0,025;-0,003;0,010;-0,005;0,025;-0,004;0,027;0,091;0,001;0,020;-0,058;
2024-08-30;0,028;-0,019;-0,029;-0,087;-0,091;-0,048;-0,024;-0,001;0,013;-0,004;0,029;-0,000;0,031;0,095;0,004;0,022;-0,049;
2024-09-02;0,031;-0,019;-0,028;-0,090;-0,094;-0,050;-0,022;0,002;0,010;;;-0,001;0,029;;;;;
2024-09-03;0,030;-0,022;-0,032;-0,088;-0,095;-0,053;-0,028;0,001;0,006;-0,003;0,021;-0,006;0,021;0,088;0,001;0,010;-0,066;
2024-09-04;0,026;-0,023;-0,034;-0,090;-0,095;-0,055;-0,029;0,003;-0,001;-0,009;0,019;-0,007;0,020;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,086;0,007;0,037;-0,021;
2024-10-11;0,035;0,020;0,010;0,020;-0,001;-0,007;-0,003;0,011;0,012;0,004;0,031;-0,006;0,015;0,097;0,010;0,040;-0,018;
2024-10-14;0,037;0,020;0,009;0,013;-0,003;-0,006;-0,001;0,012;0,011;0,010;0,034;-0,008;0,014;0,099;0,012;0,039;-0,014;
2024-10-15;0,039;0,012;-0,001;-0,009;-0,023;-0,017;-0,010;0,013;0,012;0,008;0,027;-0,003;0,017;0,101;0,008;0,029;-0,026;
2024-10-16;0,039;0,016;0,002;-0,006;-0,017;-0,013;-0,009;0,014;0,009;0,007;0,027;-0,006;0,011;0,107;0,011;0,033;-0,025;
2024-10-17;0,042;0,017;0,005;-0,014;-0,024;-0,012;-0,006;0,019;0,011;0,013;0,032;-0,006;0,014;0,112;0,014;0,038;-0,018;
2024-10-18;0,038;0,020;0,009;-0,001;-0,011;-0,007;-0,003;0,018;0,011;0,013;0,032;-0,006;0,012;0,113;0,014;0,037;-0,017;
2024-10-21;0,039;0,021;0,007;-0,006;-0,017;-0,010;-0,003;0,019;0,011;0,013;0,032;-0,006;0,010;0,108;0,011;0,036;-0,015;
2024-10-22;0,037;0,020;0,007;-0,000;-0,010;-0,009;-0,004;0,018;0,006;0,010;0,032;-0,010;0,008;0,107;0,009;0,036;-0,017;
2024-10-23;0,038;0,019;0,007;-0,004;-0,011;-0,010;-0,005;0,019;0,007;0,011;0,030;-0,014;0,007;0,102;0,010;0,034;-0,021;
2024-10-24;0,038;0,017;0,003;-0,009;-0,016;-0,013;-0,007;0,020;0,007;0,009;0,030;-0,009;0,008;0,100;0,012;0,033;-0,018;
2024-10-25;0,040;0,020;0,007;-0,006;-0,011;-0,011;-0,003;0,020;0,007;0,010;0,030;-0,013;0,006;;;;;
2024-10-28;;;;;;;;;;;;;;0,104;0,013;0,032;-0,015;
