
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,044;-0,077;-0,070;-0,256;-0,045;-0,099;-0,188;-0,220;-0,056;-0,145;-0,140;-0,094;-0,035;-0,019;-0,225;0,049;
2024-01-11;-0,102;-0,048;-0,079;-0,072;-0,255;-0,044;-0,101;-0,187;-0,222;-0,055;-0,143;-0,135;-0,095;-0,038;-0,024;-0,230;0,050;
2024-01-12;-0,098;-0,042;-0,076;-0,069;-0,249;-0,039;-0,095;-0,182;-0,215;-0,052;-0,142;-0,136;-0,091;-0,031;-0,016;-0,227;0,056;
2024-01-15;-0,101;-0,049;-0,074;-0,068;-0,248;-0,043;-0,098;-0,182;-0,214;-0,050;-0,147;;;-0,036;-0,025;-0,226;0,057;
2024-01-16;-0,104;-0,049;-0,071;-0,070;-0,249;-0,046;-0,099;-0,182;-0,215;-0,045;-0,149;-0,132;-0,089;-0,036;-0,023;-0,222;0,057;
2024-01-17;-0,109;-0,054;-0,071;-0,080;-0,260;-0,059;-0,113;-0,191;-0,224;-0,044;-0,156;-0,133;-0,092;-0,042;-0,030;-0,222;0,054;
2024-01-18;-0,107;-0,053;-0,071;-0,074;-0,255;-0,054;-0,109;-0,185;-0,218;-0,043;-0,152;-0,131;-0,087;-0,038;-0,025;-0,225;0,056;
2024-01-19;-0,109;-0,056;-0,068;-0,072;-0,251;-0,057;-0,112;-0,183;-0,214;-0,042;-0,155;-0,126;-0,084;-0,042;-0,029;-0,220;0,062;
2024-01-22;-0,103;-0,054;-0,065;-0,073;-0,253;-0,066;-0,125;-0,187;-0,217;-0,042;-0,151;-0,123;-0,080;-0,036;-0,028;-0,215;0,059;
2024-01-23;-0,101;-0,054;-0,063;-0,069;-0,247;-0,051;-0,111;-0,181;-0,214;-0,043;-0,148;-0,122;-0,079;-0,037;-0,025;-0,214;0,053;
2024-01-24;-0,099;-0,051;-0,066;-0,065;-0,247;-0,042;-0,097;-0,180;-0,211;-0,042;-0,146;-0,121;-0,081;-0,035;-0,022;-0,218;0,056;
2024-01-25;;;-0,065;-0,061;-0,244;-0,038;-0,094;-0,178;-0,209;-0,043;-0,143;-0,119;-0,081;-0,035;-0,020;;;
2024-01-26;-0,096;-0,047;;;;;;;;;;;;;;-0,209;0,056;
2024-01-29;-0,096;-0,047;-0,063;-0,061;-0,244;-0,049;-0,096;-0,179;-0,208;-0,039;-0,141;-0,115;-0,073;-0,032;-0,018;-0,199;0,064;
2024-01-30;-0,096;-0,046;-0,065;-0,069;-0,251;-0,062;-0,106;-0,188;-0,213;-0,042;-0,141;-0,114;-0,077;-0,033;-0,019;-0,206;0,057;
2024-01-31;-0,098;-0,040;-0,067;-0,071;-0,253;-0,062;-0,108;-0,190;-0,215;-0,041;-0,140;-0,120;-0,079;-0,031;-0,015;-0,208;0,061;
2024-02-01;-0,097;-0,038;-0,068;-0,070;-0,251;-0,060;-0,105;-0,188;-0,211;-0,040;-0,140;-0,119;-0,074;-0,031;-0,018;-0,195;0,066;
2024-02-02;;;-0,064;-0,069;-0,247;-0,066;-0,115;-0,187;-0,208;-0,044;-0,140;-0,115;-0,074;-0,032;-0,017;;;
2024-02-05;-0,101;-0,043;;;;;;;;;;;;;;-0,196;0,067;
2024-02-06;-0,098;-0,041;-0,058;-0,057;-0,230;-0,035;-0,085;-0,169;-0,196;-0,034;-0,143;-0,110;-0,064;-0,033;-0,015;-0,189;0,074;
2024-02-07;-0,098;-0,039;-0,059;-0,057;-0,235;-0,042;-0,094;-0,173;-0,200;-0,038;-0,143;-0,113;-0,063;-0,035;-0,014;-0,198;0,070;
2024-02-08;-0,098;-0,035;-0,061;-0,061;-0,237;-0,046;-0,098;-0,175;-0,201;-0,037;-0,143;-0,110;-0,061;-0,032;-0,008;-0,198;0,066;
2024-02-09;-0,099;-0,035;-0,061;-0,060;-0,237;-0,048;-0,101;-0,176;-0,200;-0,038;-0,146;-0,110;-0,057;-0,030;-0,009;-0,194;0,069;
2024-02-12;-0,096;-0,034;-0,057;-0,059;-0,234;-0,039;-0,096;-0,173;-0,199;-0,039;-0,142;-0,111;-0,059;-0,027;-0,005;-0,190;0,063;
2024-02-13;-0,099;-0,036;-0,062;-0,068;-0,236;-0,043;-0,099;-0,174;-0,202;-0,041;-0,147;-0,110;-0,066;-0,032;-0,011;-0,201;0,062;
2024-02-14;-0,097;-0,033;-0,058;-0,063;-0,232;-0,037;-0,094;-0,171;-0,197;-0,034;-0,144;-0,108;-0,053;-0,030;-0,006;-0,189;0,073;
2024-02-15;-0,093;-0,029;-0,056;-0,062;-0,233;-0,036;-0,095;-0,172;-0,197;-0,037;-0,140;-0,110;-0,054;-0,030;-0,006;-0,183;0,070;
2024-02-16;-0,089;-0,025;-0,056;-0,062;-0,230;-0,028;-0,088;-0,169;-0,195;-0,039;-0,136;-0,109;-0,059;-0,026;-0,005;-0,179;0,071;
2024-02-19;-0,088;-0,028;-0,058;-0,063;-0,232;-0,034;-0,091;-0,170;-0,198;-0,040;-0,136;;;-0,030;-0,006;-0,180;0,070;
2024-02-20;-0,087;-0,032;-0,061;-0,066;-0,235;-0,040;-0,091;-0,173;-0,202;-0,040;-0,138;-0,114;-0,067;-0,035;-0,011;-0,184;0,072;
2024-02-21;-0,087;-0,034;-0,060;-0,065;-0,233;-0,032;-0,084;-0,170;-0,201;-0,042;-0,137;-0,115;-0,069;-0,036;-0,012;-0,188;0,067;
2024-02-22;-0,085;-0,029;-0,059;-0,064;-0,231;-0,033;-0,084;-0,168;-0,197;-0,046;-0,132;-0,110;-0,062;-0,038;-0,007;-0,186;0,068;
2024-02-23;;;-0,056;-0,063;-0,230;-0,029;-0,078;-0,168;-0,199;-0,043;-0,131;-0,107;-0,062;-0,036;-0,006;;;
2024-02-26;-0,083;-0,030;;;;;;;;;;;;;;-0,174;0,068;
2024-02-27;-0,082;-0,027;-0,060;-0,067;-0,234;-0,030;-0,080;-0,169;-0,199;-0,045;-0,130;-0,110;-0,064;-0,039;-0,008;-0,170;0,068;
2024-02-28;-0,081;-0,028;-0,057;-0,068;-0,237;-0,039;-0,089;-0,173;-0,200;-0,042;-0,131;-0,110;-0,064;-0,038;-0,008;-0,169;0,067;
2024-02-29;-0,080;-0,026;-0,055;-0,064;-0,234;-0,037;-0,089;-0,172;-0,198;-0,043;-0,127;-0,108;-0,062;-0,036;-0,005;-0,176;0,067;
2024-03-01;-0,079;-0,021;-0,053;-0,062;-0,229;-0,035;-0,085;-0,166;-0,193;-0,042;-0,126;-0,107;-0,058;-0,033;-0,002;-0,163;0,075;
2024-03-04;;;-0,053;-0,060;-0,230;-0,044;-0,094;-0,168;-0,194;-0,042;-0,127;-0,104;-0,057;-0,037;-0,009;;;
2024-03-05;-0,081;-0,029;;;;;;;;;;;;;;-0,170;0,073;
2024-03-06;-0,079;-0,030;-0,050;-0,057;-0,228;-0,043;-0,089;-0,165;-0,192;-0,040;-0,125;-0,107;-0,058;-0,034;-0,012;-0,170;0,074;
2024-03-07;-0,077;-0,029;-0,052;-0,057;-0,229;-0,052;-0,096;-0,168;-0,193;-0,042;-0,122;-0,106;-0,053;-0,029;-0,010;-0,176;0,074;
2024-03-08;-0,074;-0,028;-0,054;-0,058;-0,229;-0,056;-0,099;-0,169;-0,193;-0,045;-0,118;-0,107;-0,059;-0,031;-0,013;-0,183;0,069;
2024-03-11;-0,076;-0,028;-0,053;-0,056;-0,226;-0,042;-0,089;-0,165;-0,193;-0,046;-0,120;-0,110;-0,062;-0,033;-0,013;-0,188;0,067;
2024-03-12;-0,068;-0,022;-0,052;-0,052;-0,221;-0,030;-0,080;-0,159;-0,189;-0,044;-0,115;-0,106;-0,056;-0,032;-0,007;-0,187;0,066;
2024-03-13;-0,068;-0,021;-0,052;-0,053;-0,222;-0,029;-0,078;-0,160;-0,190;-0,044;-0,112;-0,106;-0,058;-0,036;-0,006;-0,183;0,056;
2024-03-14;-0,067;-0,022;-0,053;-0,053;-0,223;-0,033;-0,082;-0,160;-0,187;-0,044;;;-0,059;-0,033;-0,008;-0,193;0,061;
2024-03-15;-0,066;-0,021;-0,050;-0,054;-0,226;-0,032;-0,077;-0,161;-0,189;-0,039;-0,110;-0,104;-0,061;-0,035;-0,007;-0,188;0,064;
2024-03-18;-0,071;-0,022;-0,046;-0,050;-0,224;-0,030;-0,077;-0,157;-0,187;-0,039;-0,115;-0,099;-0,057;-0,031;-0,008;-0,193;0,066;
2024-03-19;-0,070;-0,017;-0,042;-0,050;-0,223;-0,031;-0,075;-0,156;-0,185;-0,032;-0,116;-0,100;-0,051;-0,029;-0,003;-0,183;0,066;
2024-03-20;-0,069;-0,016;-0,041;-0,048;-0,222;-0,030;-0,074;-0,154;-0,183;-0,034;-0,113;-0,096;-0,048;-0,031;-0,003;-0,179;0,068;
2024-03-21;-0,061;-0,008;-0,037;-0,043;-0,216;-0,031;-0,070;-0,149;-0,177;-0,036;-0,104;-0,091;-0,046;-0,026;0,004;-0,178;0,067;
2024-03-22;;;-0,032;-0,042;-0,215;-0,034;-0,071;-0,149;-0,176;-0,030;-0,103;-0,090;-0,043;-0,023;0,007;;;
2024-03-25;-0,064;-0,005;;;;;;;;;;;;;;-0,179;0,074;
2024-03-26;-0,060;-0,003;-0,029;-0,039;-0,213;-0,033;-0,070;-0,147;-0,173;-0,029;-0,103;-0,089;-0,042;-0,016;0,012;-0,180;0,076;
2024-03-27;-0,060;-0,001;-0,027;-0,039;-0,214;-0,034;-0,071;-0,146;-0,173;-0,027;-0,100;-0,087;-0,039;-0,016;0,014;-0,173;0,080;
2024-03-28;;;-0,020;-0,032;-0,208;-0,027;-0,062;-0,139;-0,167;-0,023;-0,103;-0,083;-0,037;-0,011;0,019;-0,168;0,088;
2024-04-02;-0,064;-0,002;-0,021;-0,025;-0,200;-0,019;-0,045;-0,130;-0,161;-0,020;-0,104;-0,086;-0,041;-0,014;0,019;-0,178;0,093;
2024-04-03;-0,064;-0,003;-0,023;-0,028;-0,203;-0,023;-0,047;-0,133;-0,161;-0,022;-0,104;-0,086;-0,041;-0,015;0,020;-0,180;0,089;
2024-04-04;-0,062;-0,003;-0,025;-0,026;-0,203;-0,025;-0,051;-0,134;-0,160;-0,027;-0,102;-0,088;-0,048;-0,012;0,022;-0,191;0,087;
2024-04-05;-0,065;-0,009;-0,027;-0,028;-0,205;-0,028;-0,058;-0,138;-0,162;-0,026;-0,107;-0,091;-0,044;-0,013;0,018;-0,186;0,090;
2024-04-08;-0,062;-0,005;-0,029;-0,030;-0,205;-0,033;-0,055;-0,139;-0,163;-0,028;-0,102;-0,092;-0,044;-0,012;0,020;-0,187;0,091;
2024-04-09;-0,063;-0,008;-0,031;-0,032;-0,207;-0,031;-0,056;-0,139;-0,164;-0,029;-0,103;-0,093;-0,047;-0,014;0,017;-0,186;0,089;
2024-04-10;-0,062;-0,010;-0,030;-0,030;-0,203;-0,029;-0,056;-0,136;-0,162;-0,030;-0,107;-0,091;-0,052;-0,016;0,015;-0,191;0,088;
2024-04-11;-0,066;-0,010;-0,028;-0,029;-0,200;-0,026;-0,046;-0,132;-0,160;-0,024;-0,108;-0,090;-0,045;-0,015;0,015;-0,178;0,095;
2024-04-12;-0,064;-0,013;-0,027;-0,029;-0,204;-0,032;-0,052;-0,135;-0,163;-0,021;-0,107;-0,084;-0,046;-0,016;0,011;-0,187;0,093;
2024-04-15;-0,062;-0,012;-0,026;-0,029;-0,205;-0,031;-0,048;-0,136;-0,166;-0,019;-0,102;-0,085;-0,048;-0,015;0,011;-0,194;0,090;
2024-04-16;-0,067;-0,020;-0,030;-0,035;-0,212;-0,038;-0,054;-0,142;-0,175;-0,018;-0,113;-0,091;-0,049;-0,020;0,004;-0,193;0,092;
2024-04-17;-0,065;-0,021;-0,031;-0,034;-0,213;-0,037;-0,053;-0,142;-0,176;-0,018;-0,111;-0,089;-0,053;-0,021;0,003;-0,195;0,091;
2024-04-18;;;-0,029;-0,033;-0,209;-0,031;-0,050;-0,139;-0,176;-0,020;-0,112;-0,092;-0,055;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,017;;;;;;;;;;;;;;-0,198;0,096;
2024-04-24;;;-0,029;-0,034;-0,201;-0,011;-0,040;-0,133;-0,171;-0,020;-0,104;-0,088;-0,049;-0,021;0,015;;;
2024-04-25;-0,060;-0,023;;;;;;;;;;;;;;-0,207;0,096;
2024-04-26;-0,055;-0,014;-0,024;-0,026;-0,194;0,003;-0,029;-0,124;-0,160;-0,019;-0,102;-0,082;-0,042;-0,020;0,016;-0,199;0,097;
2024-04-29;-0,053;-0,009;-0,022;-0,023;-0,191;0,008;-0,025;-0,120;-0,157;-0,016;-0,099;-0,081;-0,041;-0,014;0,025;-0,188;0,101;
2024-04-30;;;-0,023;-0,026;-0,191;0,004;-0,027;-0,120;-0,157;-0,015;-0,098;-0,081;-0,045;-0,014;0,026;-0,189;0,101;
2024-05-02;-0,059;-0,011;-0,028;-0,025;-0,187;0,022;-0,016;-0,117;-0,155;-0,016;-0,103;-0,087;-0,046;-0,016;0,023;-0,180;0,102;
2024-05-03;;;-0,028;-0,025;-0,186;0,025;-0,014;-0,116;-0,152;-0,017;-0,100;-0,086;-0,043;-0,012;0,030;;;
2024-05-06;-0,052;-0,002;;;;;;;;;;;;;;-0,182;0,097;
2024-05-07;-0,047;0,002;-0,025;-0,020;-0,184;0,023;-0,015;-0,115;-0,151;-0,017;-0,093;-0,082;-0,037;-0,008;0,040;-0,181;0,092;
2024-05-08;;;-0,022;-0,020;-0,183;0,020;-0,017;-0,115;-0,149;-0,013;-0,091;-0,079;-0,033;-0,006;0,045;-0,181;0,097;
2024-05-10;-0,041;0,009;-0,021;-0,019;-0,181;0,028;-0,003;-0,112;-0,148;-0,016;-0,084;-0,076;-0,031;-0,001;0,054;-0,187;0,090;
2024-05-13;-0,041;0,006;-0,021;-0,019;-0,178;0,033;0,002;-0,110;-0,147;-0,016;-0,084;-0,075;-0,030;0,003;0,053;-0,187;0,090;
2024-05-14;-0,040;0,010;-0,023;-0,020;-0,179;0,027;-0,001;-0,109;-0,146;-0,016;-0,082;-0,075;-0,028;0,006;0,056;-0,184;0,093;
2024-05-15;-0,041;0,006;-0,023;-0,020;-0,179;0,026;-0,002;-0,108;-0,144;-0,018;-0,080;-0,074;-0,023;0,003;0,058;-0,181;0,092;
2024-05-16;-0,044;0,008;-0,024;-0,022;-0,177;0,031;0,003;-0,105;-0,146;-0,020;-0,082;-0,073;-0,026;0,001;0,060;-0,186;0,091;
2024-05-17;-0,045;0,009;-0,023;-0,020;-0,173;0,042;0,010;-0,102;-0,142;-0,019;-0,085;-0,073;-0,026;0,004;0,061;-0,189;0,097;
2024-05-20;-0,040;0,014;-0,023;-0,020;-0,175;0,036;0,008;-0,102;-0,141;-0,021;-0,080;-0,074;-0,026;0,010;0,067;;;
2024-05-21;-0,040;0,013;-0,026;-0,029;-0,181;0,028;-0,001;-0,108;-0,146;-0,021;-0,081;-0,076;-0,025;0,013;0,065;-0,191;0,092;
2024-05-22;-0,040;0,014;-0,026;-0,032;-0,182;0,025;-0,002;-0,108;-0,149;-0,020;-0,079;-0,073;-0,025;0,014;0,066;-0,191;0,094;
2024-05-23;-0,039;0,014;-0,028;-0,033;-0,181;0,021;-0,010;-0,109;-0,147;-0,019;-0,080;-0,075;-0,026;0,018;0,067;-0,197;0,098;
2024-05-24;-0,041;0,016;-0,029;-0,034;-0,184;0,016;-0,012;-0,112;-0,149;-0,019;-0,082;-0,079;-0,027;0,019;0,069;-0,191;0,100;
2024-05-27;;;-0,032;-0,036;-0,184;0,015;-0,011;-0,113;-0,151;-0,022;-0,081;;;0,019;0,065;;;
2024-05-28;-0,043;0,012;;;;;;;;;;;;;;-0,199;0,090;
2024-05-29;-0,048;0,008;-0,040;-0,044;-0,195;0,004;-0,024;-0,121;-0,160;-0,026;-0,087;-0,085;-0,038;0,010;0,056;-0,201;0,086;
2024-05-30;-0,047;0,010;-0,042;-0,045;-0,195;0,007;-0,021;-0,124;-0,161;-0,022;-0,087;-0,086;-0,039;0,015;0,061;-0,193;0,088;
2024-05-31;;;-0,043;-0,051;-0,205;-0,005;-0,033;-0,133;-0,171;-0,026;-0,086;-0,090;-0,040;0,017;0,065;;;
2024-06-03;-0,044;0,013;;;;;;;;;;;;;;-0,194;0,094;
2024-06-04;-0,048;0,010;-0,047;-0,053;-0,207;-0,003;-0,033;-0,134;-0,178;-0,031;-0,086;-0,088;-0,045;0,009;0,056;-0,200;0,069;
2024-06-05;-0,044;0,012;-0,046;-0,048;-0,197;-0,001;-0,034;-0,128;-0,170;-0,032;-0,086;-0,089;-0,039;0,012;0,057;-0,192;0,087;
2024-06-07;-0,042;0,011;-0,044;-0,049;-0,197;-0,007;-0,041;-0,127;-0,168;-0,033;-0,085;-0,081;-0,040;0,016;0,055;-0,200;0,090;
2024-06-10;-0,046;0,011;-0,040;-0,044;-0,190;0,001;-0,031;-0,120;-0,163;-0,025;-0,089;-0,083;-0,032;0,019;0,058;-0,188;0,100;
2024-06-11;-0,048;0,011;-0,043;-0,053;-0,197;-0,008;-0,042;-0,127;-0,169;-0,028;-0,090;-0,085;-0,035;0,017;0,057;-0,190;0,096;
2024-06-12;-0,041;0,020;-0,047;-0,051;-0,196;-0,012;-0,042;-0,127;-0,169;-0,027;-0,081;-0,084;-0,032;0,019;0,068;-0,187;0,098;
2024-06-13;-0,048;0,014;-0,050;-0,052;-0,197;-0,014;-0,053;-0,129;-0,171;-0,032;-0,085;-0,081;-0,035;0,013;0,060;-0,192;0,095;
2024-06-14;-0,052;0,007;-0,046;-0,049;-0,191;-0,011;-0,048;-0,124;-0,167;-0,026;-0,092;-0,079;-0,030;0,012;0,053;-0,190;0,104;
2024-06-17;-0,053;0,006;-0,045;-0,051;-0,191;-0,011;-0,046;-0,125;-0,166;-0,026;-0,094;-0,079;-0,029;0,011;0,051;-0,194;0,106;
2024-06-18;-0,051;0,006;-0,043;-0,050;-0,189;-0,016;-0,048;-0,124;-0,163;-0,028;-0,093;-0,079;-0,029;0,009;0,050;-0,201;0,105;
2024-06-19;-0,053;0,004;-0,046;-0,050;-0,186;-0,013;-0,043;-0,122;-0,160;-0,030;-0,095;;;0,009;0,048;;;
2024-06-20;-0,050;0,008;-0,042;-0,050;-0,186;-0,018;-0,048;-0,123;-0,160;-0,030;-0,091;-0,080;-0,030;0,014;0,055;-0,202;0,103;
2024-06-24;;;-0,036;-0,052;-0,188;-0,017;-0,048;-0,126;-0,161;-0,026;-0,089;-0,078;-0,031;0,013;0,055;;;
2024-06-25;-0,052;0,000;;;;;;;;;;;;;;-0,188;0,107;
2024-06-26;-0,050;-0,002;-0,037;-0,052;-0,186;-0,017;-0,051;-0,124;-0,159;-0,026;-0,093;-0,075;-0,029;0,007;0,047;-0,189;0,109;
2024-06-27;-0,053;0,002;-0,034;-0,048;-0,182;-0,023;-0,055;-0,124;-0,157;-0,023;-0,093;-0,073;-0,025;0,010;0,053;-0,183;0,115;
2024-06-28;-0,051;0,002;-0,030;-0,047;-0,180;-0,023;-0,052;-0,123;-0,155;-0,019;-0,091;-0,072;-0,025;0,010;0,053;-0,182;0,117;
2024-07-01;-0,048;0,004;-0,033;-0,049;-0,182;-0,024;-0,054;-0,122;-0,158;-0,023;-0,088;-0,072;-0,027;0,009;0,054;-0,184;0,116;
2024-07-02;-0,053;0,002;-0,031;-0,044;-0,181;-0,022;-0,050;-0,122;-0,157;-0,020;-0,092;-0,073;-0,024;0,007;0,052;-0,186;0,122;
2024-07-03;-0,052;0,006;-0,036;-0,042;-0,179;-0,018;-0,047;-0,121;-0,154;-0,024;-0,089;-0,075;-0,025;0,005;0,055;-0,192;0,119;
2024-07-04;-0,050;0,008;-0,037;-0,045;-0,180;-0,024;-0,050;-0,123;-0,154;-0,027;-0,088;;;0,002;0,055;;;
2024-07-05;-0,053;0,010;-0,037;-0,046;-0,181;-0,030;-0,058;-0,123;-0,155;-0,026;-0,088;-0,072;-0,024;0,003;0,058;-0,190;0,116;
2024-07-08;-0,052;0,011;-0,036;-0,048;-0,179;-0,035;-0,062;-0,123;-0,152;-0,025;-0,087;-0,070;-0,023;0,004;0,062;-0,187;0,115;
2024-07-09;-0,057;0,010;-0,032;-0,045;-0,174;-0,029;-0,057;-0,117;-0,148;-0,022;-0,091;-0,068;-0,022;0,005;0,061;-0,178;0,120;
2024-07-10;-0,054;0,010;-0,033;-0,044;-0,173;-0,026;-0,060;-0,118;-0,146;-0,022;-0,089;-0,068;-0,021;0,003;0,059;-0,171;0,118;
2024-07-11;-0,050;0,013;-0,030;-0,043;-0,172;-0,020;-0,050;-0,117;-0,147;-0,022;-0,085;-0,066;-0,021;0,004;0,064;-0,162;0,118;
2024-07-12;;;-0,027;-0,035;-0,170;-0,012;-0,043;-0,112;-0,143;-0,022;-0,075;-0,063;-0,017;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,023;;;;;;;;;;;;;;-0,161;0,121;
2024-07-22;-0,047;0,028;-0,020;-0,036;-0,179;-0,023;-0,055;-0,126;-0,154;-0,016;-0,076;-0,060;-0,024;0,009;0,067;-0,157;0,126;
2024-07-23;-0,046;0,023;-0,015;-0,033;-0,176;-0,028;-0,058;-0,122;-0,149;-0,012;-0,078;-0,057;-0,018;0,009;0,066;-0,150;0,128;
2024-07-24;-0,050;0,019;-0,018;-0,036;-0,183;-0,031;-0,058;-0,128;-0,155;-0,009;-0,082;-0,061;-0,026;0,005;0,063;-0,150;0,130;
2024-07-25;;;-0,015;-0,036;-0,187;-0,034;-0,061;-0,131;-0,157;-0,008;-0,088;-0,064;-0,028;0,000;0,058;;;
2024-07-26;-0,049;0,022;;;;;;;;;;;;;;-0,143;0,141;
2024-07-29;-0,049;0,022;-0,007;-0,036;-0,186;-0,037;-0,062;-0,131;-0,156;-0,008;-0,080;-0,058;-0,023;0,007;0,068;-0,147;0,140;
2024-07-30;-0,046;0,023;-0,006;-0,037;-0,188;-0,041;-0,067;-0,134;-0,159;-0,009;-0,080;-0,059;-0,027;0,008;0,070;-0,150;0,136;
2024-07-31;-0,044;0,024;-0,006;-0,031;-0,182;-0,037;-0,062;-0,128;-0,154;-0,011;-0,078;-0,060;-0,023;0,006;0,070;-0,152;0,136;
2024-08-01;-0,054;0,017;-0,013;-0,039;-0,188;-0,045;-0,071;-0,133;-0,162;-0,012;-0,082;-0,061;-0,027;0,000;0,064;-0,156;0,130;
2024-08-02;;;-0,026;-0,051;-0,206;-0,055;-0,077;-0,149;-0,180;-0,012;-0,101;-0,075;-0,040;-0,011;0,046;;;
2024-08-05;-0,078;-0,006;;;;;;;;;;;;;;-0,183;0,107;
2024-08-06;-0,080;-0,005;-0,034;-0,059;-0,217;-0,052;-0,084;-0,156;-0,188;-0,022;-0,116;-0,087;-0,051;-0,022;0,031;-0,180;0,109;
2024-08-07;-0,073;0,003;-0,035;-0,056;-0,211;-0,051;-0,080;-0,151;-0,181;-0,023;-0,104;-0,082;-0,056;-0,015;0,042;-0,191;0,110;
2024-08-08;-0,071;0,001;-0,038;-0,053;-0,206;-0,046;-0,075;-0,147;-0,177;-0,023;-0,107;-0,082;-0,048;-0,016;0,040;-0,183;0,114;
2024-08-09;-0,070;0,007;-0,036;-0,053;-0,206;-0,046;-0,075;-0,145;-0,172;-0,020;-0,104;-0,081;-0,043;-0,012;0,048;-0,180;0,118;
2024-08-12;-0,069;0,005;-0,035;-0,050;-0,201;-0,043;-0,071;-0,141;-0,168;-0,020;-0,104;-0,080;-0,046;-0,012;0,048;-0,177;0,116;
2024-08-13;;;-0,036;-0,052;-0,200;-0,043;-0,070;-0,140;-0,167;-0,020;-0,103;-0,076;-0,038;-0,011;0,046;;;
2024-08-14;-0,064;0,007;-0,036;-0,057;-0,206;-0,053;-0,078;-0,146;-0,171;-0,021;;;;;;-0,177;0,111;
2024-08-15;-0,059;0,011;;;;;;;;;-0,092;-0,068;-0,031;-0,005;0,057;;;
2024-08-16;-0,057;0,013;-0,027;-0,044;-0,192;-0,041;-0,072;-0,137;-0,158;-0,018;-0,092;-0,066;-0,030;-0,007;0,054;-0,168;0,122;
2024-08-19;-0,056;0,014;-0,028;-0,045;-0,193;-0,041;-0,071;-0,137;-0,159;-0,021;-0,090;-0,070;-0,029;-0,008;0,056;-0,162;0,118;
2024-08-20;-0,058;0,013;-0,034;-0,053;-0,201;-0,056;-0,085;-0,145;-0,168;-0,026;-0,090;-0,071;-0,034;-0,011;0,052;-0,168;0,115;
2024-08-21;-0,059;0,013;-0,037;-0,055;-0,203;-0,055;-0,086;-0,149;-0,169;-0,029;-0,091;-0,072;-0,035;-0,013;0,050;-0,168;0,115;
2024-08-22;;;-0,036;-0,055;-0,203;-0,058;-0,092;-0,149;-0,170;-0,029;-0,088;-0,070;-0,036;-0,014;0,050;;;
2024-08-27;-0,053;0,019;;;;;;;;;;;;;;-0,166;0,116;
2024-08-28;-0,052;0,020;-0,034;-0,053;-0,204;-0,079;-0,095;-0,157;-0,175;-0,029;-0,084;-0,069;-0,036;-0,013;0,053;-0,171;0,114;
2024-08-29;-0,048;0,021;-0,032;-0,050;-0,200;-0,073;-0,090;-0,154;-0,172;-0,029;-0,082;-0,066;-0,034;-0,004;0,057;-0,170;0,114;
2024-08-30;-0,046;0,023;-0,032;-0,050;-0,200;-0,066;-0,087;-0,153;-0,171;-0,027;-0,079;-0,065;-0,030;-0,000;0,061;-0,166;0,119;
2024-09-02;-0,047;0,022;-0,029;-0,050;-0,199;-0,069;-0,091;-0,155;-0,170;-0,024;-0,082;;;-0,001;0,059;;;
2024-09-03;-0,052;0,015;-0,031;-0,053;-0,203;-0,068;-0,092;-0,157;-0,176;-0,025;-0,086;-0,064;-0,038;-0,006;0,051;-0,174;0,118;
2024-09-04;;;-0,034;-0,054;-0,205;-0,070;-0,091;-0,160;-0,177;-0,023;-0,093;-0,070;-0,040;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,005;;;;;;;;;;;;;;-0,175;0,124;
2024-10-11;-0,048;0,009;-0,025;-0,010;-0,161;0,041;0,002;-0,112;-0,150;-0,015;-0,080;-0,057;-0,028;-0,006;0,045;-0,164;0,127;
2024-10-14;-0,046;0,009;-0,023;-0,011;-0,162;0,033;0,001;-0,111;-0,148;-0,015;-0,080;-0,051;-0,026;-0,008;0,044;-0,162;0,130;
2024-10-15;-0,049;0,011;-0,021;-0,019;-0,172;0,012;-0,019;-0,122;-0,158;-0,013;-0,079;-0,053;-0,032;-0,003;0,047;-0,160;0,128;
2024-10-16;-0,049;0,008;-0,021;-0,015;-0,169;0,014;-0,013;-0,118;-0,156;-0,012;-0,083;-0,054;-0,032;-0,006;0,041;-0,154;0,130;
2024-10-17;-0,048;0,010;-0,018;-0,014;-0,167;0,006;-0,021;-0,117;-0,153;-0,007;-0,081;-0,048;-0,027;-0,006;0,044;-0,150;0,127;
2024-10-18;-0,046;0,011;-0,022;-0,011;-0,162;0,019;-0,007;-0,112;-0,150;-0,009;-0,080;-0,049;-0,027;-0,006;0,042;-0,149;0,127;
