
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,056;-0,076;-0,082;-0,304;-0,027;-0,087;-0,226;-0,263;-0,054;-0,156;-0,143;-0,118;-0,038;-0,031;-0,227;0,047;
2024-01-12;-0,098;-0,050;-0,074;-0,078;-0,298;-0,022;-0,082;-0,221;-0,256;-0,051;-0,154;-0,144;-0,114;-0,031;-0,023;-0,224;0,053;
2024-01-15;-0,101;-0,057;-0,072;-0,077;-0,297;-0,026;-0,084;-0,221;-0,256;-0,050;-0,159;;;-0,036;-0,032;-0,223;0,054;
2024-01-16;-0,104;-0,057;-0,069;-0,079;-0,297;-0,029;-0,086;-0,221;-0,257;-0,045;-0,162;-0,140;-0,112;-0,036;-0,030;-0,218;0,054;
2024-01-17;-0,109;-0,062;-0,069;-0,089;-0,308;-0,042;-0,100;-0,230;-0,265;-0,044;-0,169;-0,141;-0,116;-0,042;-0,037;-0,218;0,051;
2024-01-18;-0,107;-0,061;-0,069;-0,084;-0,304;-0,037;-0,095;-0,224;-0,260;-0,043;-0,165;-0,139;-0,110;-0,038;-0,032;-0,221;0,053;
2024-01-19;-0,109;-0,064;-0,066;-0,081;-0,299;-0,040;-0,098;-0,222;-0,256;-0,041;-0,167;-0,134;-0,107;-0,042;-0,037;-0,217;0,059;
2024-01-22;-0,103;-0,062;-0,063;-0,082;-0,302;-0,048;-0,112;-0,226;-0,258;-0,042;-0,163;-0,131;-0,103;-0,036;-0,035;-0,212;0,056;
2024-01-23;-0,101;-0,062;-0,061;-0,078;-0,296;-0,034;-0,098;-0,220;-0,255;-0,043;-0,160;-0,129;-0,102;-0,037;-0,032;-0,210;0,050;
2024-01-24;-0,099;-0,059;-0,063;-0,075;-0,295;-0,025;-0,083;-0,219;-0,252;-0,042;-0,159;-0,128;-0,104;-0,035;-0,030;-0,214;0,053;
2024-01-25;;;-0,062;-0,070;-0,293;-0,021;-0,081;-0,217;-0,251;-0,042;-0,156;-0,127;-0,104;-0,035;-0,028;;;
2024-01-26;-0,096;-0,055;;;;;;;;;;;;;;-0,205;0,053;
2024-01-29;-0,096;-0,055;-0,060;-0,070;-0,293;-0,032;-0,083;-0,218;-0,249;-0,039;-0,153;-0,123;-0,096;-0,032;-0,025;-0,195;0,060;
2024-01-30;-0,096;-0,054;-0,063;-0,078;-0,300;-0,045;-0,093;-0,227;-0,255;-0,041;-0,154;-0,122;-0,100;-0,033;-0,027;-0,202;0,054;
2024-01-31;-0,098;-0,048;-0,065;-0,080;-0,301;-0,045;-0,095;-0,229;-0,256;-0,041;-0,153;-0,128;-0,102;-0,031;-0,023;-0,204;0,058;
2024-02-01;-0,097;-0,046;-0,066;-0,079;-0,299;-0,043;-0,091;-0,227;-0,252;-0,039;-0,152;-0,126;-0,097;-0,031;-0,025;-0,191;0,063;
2024-02-02;;;-0,062;-0,078;-0,296;-0,049;-0,101;-0,226;-0,249;-0,044;-0,152;-0,123;-0,097;-0,032;-0,024;;;
2024-02-05;-0,101;-0,051;;;;;;;;;;;;;;-0,192;0,063;
2024-02-06;-0,098;-0,048;-0,055;-0,066;-0,279;-0,018;-0,071;-0,208;-0,237;-0,034;-0,156;-0,118;-0,087;-0,033;-0,022;-0,185;0,071;
2024-02-07;-0,098;-0,047;-0,057;-0,067;-0,283;-0,025;-0,081;-0,211;-0,241;-0,038;-0,155;-0,120;-0,086;-0,035;-0,021;-0,194;0,067;
2024-02-08;-0,098;-0,043;-0,059;-0,070;-0,286;-0,028;-0,084;-0,214;-0,243;-0,037;-0,155;-0,118;-0,084;-0,032;-0,016;-0,194;0,063;
2024-02-09;-0,099;-0,043;-0,058;-0,070;-0,286;-0,031;-0,088;-0,215;-0,242;-0,038;-0,158;-0,117;-0,080;-0,030;-0,016;-0,191;0,065;
2024-02-12;-0,096;-0,042;-0,055;-0,068;-0,282;-0,022;-0,083;-0,212;-0,241;-0,039;-0,155;-0,119;-0,082;-0,027;-0,012;-0,186;0,060;
2024-02-13;-0,099;-0,044;-0,059;-0,078;-0,285;-0,025;-0,085;-0,213;-0,244;-0,041;-0,159;-0,117;-0,089;-0,032;-0,018;-0,198;0,059;
2024-02-14;-0,097;-0,041;-0,056;-0,073;-0,281;-0,020;-0,081;-0,210;-0,238;-0,034;-0,156;-0,116;-0,076;-0,030;-0,013;-0,186;0,070;
2024-02-15;-0,093;-0,037;-0,054;-0,072;-0,281;-0,019;-0,082;-0,211;-0,239;-0,037;-0,152;-0,118;-0,077;-0,030;-0,014;-0,180;0,067;
2024-02-16;-0,089;-0,032;-0,054;-0,071;-0,279;-0,011;-0,074;-0,208;-0,237;-0,039;-0,149;-0,117;-0,082;-0,026;-0,012;-0,175;0,068;
2024-02-19;-0,088;-0,036;-0,056;-0,073;-0,281;-0,017;-0,078;-0,209;-0,240;-0,040;-0,148;;;-0,030;-0,013;-0,176;0,067;
2024-02-20;-0,087;-0,040;-0,059;-0,075;-0,284;-0,023;-0,077;-0,212;-0,244;-0,040;-0,150;-0,122;-0,090;-0,035;-0,018;-0,181;0,068;
2024-02-21;-0,087;-0,042;-0,057;-0,075;-0,282;-0,015;-0,071;-0,209;-0,242;-0,042;-0,150;-0,123;-0,092;-0,036;-0,019;-0,184;0,064;
2024-02-22;-0,085;-0,037;-0,057;-0,074;-0,280;-0,016;-0,071;-0,207;-0,239;-0,046;-0,145;-0,118;-0,086;-0,038;-0,015;-0,183;0,065;
2024-02-23;;;-0,054;-0,072;-0,279;-0,012;-0,065;-0,207;-0,240;-0,043;-0,143;-0,115;-0,085;-0,036;-0,013;;;
2024-02-26;-0,083;-0,038;;;;;;;;;;;;;;-0,170;0,065;
2024-02-27;-0,082;-0,035;-0,058;-0,076;-0,283;-0,013;-0,067;-0,208;-0,240;-0,045;-0,142;-0,118;-0,087;-0,039;-0,015;-0,166;0,065;
2024-02-28;-0,081;-0,036;-0,055;-0,078;-0,285;-0,022;-0,076;-0,212;-0,241;-0,042;-0,143;-0,117;-0,087;-0,038;-0,015;-0,166;0,064;
2024-02-29;-0,080;-0,034;-0,053;-0,073;-0,283;-0,020;-0,076;-0,211;-0,239;-0,042;-0,140;-0,115;-0,085;-0,036;-0,012;-0,173;0,064;
2024-03-01;-0,079;-0,028;-0,051;-0,071;-0,278;-0,018;-0,071;-0,205;-0,234;-0,042;-0,139;-0,115;-0,081;-0,033;-0,009;-0,160;0,072;
2024-03-04;;;-0,051;-0,069;-0,279;-0,027;-0,080;-0,207;-0,235;-0,042;-0,140;-0,112;-0,080;-0,037;-0,016;;;
2024-03-05;-0,081;-0,037;;;;;;;;;;;;;;-0,166;0,070;
2024-03-06;-0,079;-0,038;-0,048;-0,067;-0,276;-0,026;-0,075;-0,204;-0,233;-0,040;-0,138;-0,115;-0,081;-0,034;-0,020;-0,167;0,071;
2024-03-07;-0,077;-0,036;-0,050;-0,066;-0,278;-0,035;-0,083;-0,207;-0,235;-0,042;-0,135;-0,113;-0,076;-0,029;-0,017;-0,172;0,071;
2024-03-08;-0,074;-0,036;-0,052;-0,067;-0,278;-0,039;-0,086;-0,208;-0,235;-0,045;-0,131;-0,114;-0,082;-0,031;-0,020;-0,179;0,066;
2024-03-11;-0,076;-0,036;-0,050;-0,065;-0,275;-0,025;-0,076;-0,204;-0,235;-0,045;-0,133;-0,118;-0,085;-0,033;-0,021;-0,184;0,064;
2024-03-12;-0,068;-0,030;-0,050;-0,061;-0,269;-0,013;-0,066;-0,198;-0,230;-0,044;-0,127;-0,114;-0,079;-0,032;-0,015;-0,183;0,063;
2024-03-13;-0,068;-0,029;-0,050;-0,062;-0,271;-0,012;-0,065;-0,199;-0,231;-0,044;-0,125;-0,114;-0,082;-0,036;-0,013;-0,180;0,053;
2024-03-14;-0,067;-0,030;-0,050;-0,063;-0,272;-0,016;-0,069;-0,199;-0,229;-0,043;;;-0,082;-0,033;-0,016;-0,190;0,058;
2024-03-15;-0,066;-0,029;-0,048;-0,063;-0,274;-0,014;-0,063;-0,200;-0,231;-0,039;-0,122;-0,112;-0,084;-0,035;-0,014;-0,184;0,060;
2024-03-18;-0,071;-0,030;-0,044;-0,059;-0,272;-0,013;-0,064;-0,196;-0,229;-0,039;-0,128;-0,107;-0,080;-0,031;-0,016;-0,189;0,063;
2024-03-19;-0,070;-0,025;-0,039;-0,060;-0,272;-0,014;-0,062;-0,195;-0,227;-0,032;-0,128;-0,108;-0,074;-0,029;-0,010;-0,179;0,063;
2024-03-20;-0,069;-0,024;-0,039;-0,058;-0,270;-0,012;-0,060;-0,193;-0,225;-0,034;-0,125;-0,103;-0,071;-0,031;-0,010;-0,175;0,065;
2024-03-21;-0,061;-0,015;-0,034;-0,052;-0,265;-0,014;-0,057;-0,188;-0,218;-0,036;-0,117;-0,099;-0,070;-0,026;-0,003;-0,175;0,063;
2024-03-22;;;-0,029;-0,051;-0,264;-0,017;-0,057;-0,188;-0,217;-0,029;-0,115;-0,098;-0,066;-0,023;0,000;;;
2024-03-25;-0,064;-0,013;;;;;;;;;;;;;;-0,176;0,071;
2024-03-26;-0,060;-0,011;-0,026;-0,048;-0,262;-0,016;-0,057;-0,186;-0,215;-0,028;-0,115;-0,096;-0,065;-0,016;0,005;-0,177;0,072;
2024-03-27;-0,060;-0,009;-0,025;-0,048;-0,262;-0,017;-0,058;-0,185;-0,215;-0,027;-0,113;-0,095;-0,062;-0,016;0,007;-0,169;0,077;
2024-03-28;;;-0,017;-0,041;-0,257;-0,010;-0,049;-0,178;-0,208;-0,023;-0,115;-0,090;-0,060;-0,011;0,011;-0,165;0,085;
2024-04-02;-0,064;-0,010;-0,019;-0,035;-0,249;-0,002;-0,032;-0,169;-0,202;-0,019;-0,116;-0,093;-0,064;-0,014;0,012;-0,174;0,090;
2024-04-03;-0,064;-0,011;-0,020;-0,037;-0,252;-0,006;-0,033;-0,172;-0,203;-0,022;-0,117;-0,094;-0,064;-0,015;0,012;-0,176;0,086;
2024-04-04;-0,062;-0,011;-0,022;-0,036;-0,252;-0,008;-0,037;-0,173;-0,202;-0,027;-0,115;-0,096;-0,071;-0,012;0,015;-0,187;0,084;
2024-04-05;-0,065;-0,017;-0,025;-0,037;-0,254;-0,011;-0,044;-0,177;-0,203;-0,025;-0,119;-0,099;-0,067;-0,013;0,011;-0,183;0,087;
2024-04-08;-0,062;-0,013;-0,026;-0,040;-0,254;-0,016;-0,041;-0,178;-0,204;-0,028;-0,115;-0,100;-0,067;-0,012;0,013;-0,184;0,088;
2024-04-09;-0,063;-0,016;-0,029;-0,041;-0,255;-0,014;-0,042;-0,178;-0,206;-0,029;-0,115;-0,101;-0,071;-0,014;0,010;-0,182;0,086;
2024-04-10;-0,062;-0,018;-0,028;-0,039;-0,252;-0,012;-0,042;-0,174;-0,203;-0,030;-0,119;-0,099;-0,075;-0,016;0,007;-0,188;0,085;
2024-04-11;-0,066;-0,018;-0,026;-0,038;-0,249;-0,009;-0,033;-0,171;-0,202;-0,024;-0,121;-0,097;-0,068;-0,015;0,007;-0,175;0,092;
2024-04-12;-0,064;-0,021;-0,024;-0,038;-0,253;-0,015;-0,038;-0,174;-0,205;-0,021;-0,119;-0,092;-0,070;-0,016;0,004;-0,184;0,090;
2024-04-15;-0,062;-0,020;-0,023;-0,038;-0,253;-0,014;-0,035;-0,175;-0,207;-0,018;-0,115;-0,092;-0,071;-0,015;0,003;-0,191;0,087;
2024-04-16;-0,067;-0,027;-0,028;-0,044;-0,260;-0,021;-0,040;-0,180;-0,216;-0,018;-0,126;-0,099;-0,072;-0,020;-0,003;-0,189;0,089;
2024-04-17;-0,065;-0,028;-0,028;-0,044;-0,261;-0,020;-0,039;-0,181;-0,218;-0,018;-0,123;-0,097;-0,076;-0,021;-0,004;-0,192;0,088;
2024-04-18;;;-0,026;-0,042;-0,258;-0,014;-0,037;-0,178;-0,218;-0,020;-0,125;-0,100;-0,078;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,025;;;;;;;;;;;;;;-0,194;0,093;
2024-04-24;;;-0,026;-0,044;-0,250;0,006;-0,027;-0,172;-0,213;-0,019;-0,117;-0,096;-0,072;-0,021;0,008;;;
2024-04-25;-0,060;-0,031;;;;;;;;;;;;;;-0,203;0,093;
2024-04-26;-0,055;-0,022;-0,021;-0,035;-0,243;0,020;-0,016;-0,163;-0,201;-0,019;-0,114;-0,090;-0,065;-0,020;0,009;-0,195;0,093;
2024-04-29;-0,053;-0,017;-0,020;-0,032;-0,240;0,025;-0,011;-0,159;-0,199;-0,016;-0,111;-0,089;-0,064;-0,014;0,018;-0,184;0,098;
2024-04-30;;;-0,021;-0,035;-0,240;0,021;-0,013;-0,159;-0,199;-0,014;-0,110;-0,089;-0,069;-0,014;0,019;-0,185;0,097;
2024-05-02;-0,059;-0,019;-0,025;-0,034;-0,236;0,039;-0,003;-0,156;-0,197;-0,016;-0,116;-0,095;-0,069;-0,016;0,016;-0,176;0,099;
2024-05-03;;;-0,026;-0,034;-0,234;0,042;-0,001;-0,155;-0,194;-0,016;-0,113;-0,094;-0,066;-0,012;0,023;;;
2024-05-06;-0,052;-0,009;;;;;;;;;;;;;;-0,178;0,094;
2024-05-07;-0,047;-0,006;-0,022;-0,029;-0,233;0,041;-0,002;-0,154;-0,192;-0,016;-0,105;-0,090;-0,060;-0,008;0,032;-0,177;0,089;
2024-05-08;;;-0,019;-0,030;-0,232;0,037;-0,003;-0,154;-0,191;-0,013;-0,103;-0,087;-0,056;-0,006;0,038;-0,178;0,094;
2024-05-10;-0,041;0,001;-0,018;-0,028;-0,230;0,045;0,010;-0,151;-0,189;-0,015;-0,097;-0,084;-0,054;-0,001;0,046;-0,184;0,087;
2024-05-13;-0,041;-0,002;-0,019;-0,028;-0,227;0,050;0,015;-0,149;-0,189;-0,015;-0,097;-0,083;-0,053;0,003;0,046;-0,183;0,087;
2024-05-14;-0,040;0,002;-0,021;-0,029;-0,228;0,044;0,012;-0,148;-0,188;-0,015;-0,095;-0,083;-0,051;0,006;0,049;-0,181;0,090;
2024-05-15;-0,041;-0,002;-0,021;-0,029;-0,227;0,043;0,011;-0,147;-0,185;-0,017;-0,093;-0,082;-0,046;0,003;0,051;-0,177;0,089;
2024-05-16;-0,044;0,000;-0,021;-0,031;-0,226;0,048;0,016;-0,144;-0,187;-0,020;-0,095;-0,081;-0,050;0,001;0,052;-0,182;0,088;
2024-05-17;-0,045;0,001;-0,021;-0,029;-0,222;0,059;0,023;-0,141;-0,184;-0,019;-0,097;-0,081;-0,049;0,004;0,054;-0,185;0,094;
2024-05-20;-0,040;0,006;-0,021;-0,029;-0,224;0,053;0,021;-0,141;-0,183;-0,021;-0,093;-0,082;-0,049;0,010;0,059;;;
2024-05-21;-0,040;0,005;-0,023;-0,039;-0,229;0,045;0,013;-0,147;-0,188;-0,021;-0,094;-0,084;-0,048;0,013;0,058;-0,187;0,089;
2024-05-22;-0,040;0,006;-0,023;-0,041;-0,231;0,042;0,011;-0,147;-0,190;-0,020;-0,092;-0,081;-0,048;0,014;0,059;-0,187;0,091;
2024-05-23;-0,039;0,006;-0,026;-0,042;-0,230;0,038;0,004;-0,148;-0,189;-0,019;-0,092;-0,083;-0,050;0,018;0,059;-0,194;0,095;
2024-05-24;-0,041;0,008;-0,027;-0,044;-0,232;0,033;0,001;-0,151;-0,191;-0,019;-0,094;-0,087;-0,050;0,019;0,062;-0,188;0,097;
2024-05-27;;;-0,030;-0,045;-0,232;0,033;0,002;-0,152;-0,192;-0,022;-0,094;;;0,019;0,058;;;
2024-05-28;-0,043;0,004;;;;;;;;;;;;;;-0,195;0,086;
2024-05-29;-0,048;-0,000;-0,037;-0,053;-0,243;0,021;-0,010;-0,160;-0,202;-0,026;-0,099;-0,093;-0,061;0,010;0,049;-0,197;0,083;
2024-05-30;-0,047;0,003;-0,040;-0,054;-0,244;0,024;-0,007;-0,163;-0,203;-0,022;-0,100;-0,094;-0,062;0,015;0,054;-0,190;0,084;
2024-05-31;;;-0,041;-0,060;-0,254;0,012;-0,019;-0,172;-0,213;-0,025;-0,098;-0,098;-0,063;0,017;0,058;;;
2024-06-03;-0,044;0,005;;;;;;;;;;;;;;-0,191;0,091;
2024-06-04;-0,048;0,002;-0,044;-0,062;-0,255;0,014;-0,019;-0,173;-0,220;-0,030;-0,099;-0,096;-0,068;0,009;0,049;-0,196;0,065;
2024-06-05;-0,044;0,004;-0,043;-0,057;-0,246;0,016;-0,021;-0,167;-0,211;-0,031;-0,098;-0,097;-0,062;0,012;0,050;-0,189;0,084;
2024-06-07;-0,042;0,004;-0,041;-0,058;-0,245;0,010;-0,028;-0,166;-0,210;-0,033;-0,097;-0,089;-0,063;0,016;0,048;-0,196;0,087;
2024-06-10;-0,046;0,003;-0,038;-0,053;-0,239;0,018;-0,018;-0,159;-0,204;-0,024;-0,101;-0,090;-0,055;0,019;0,051;-0,184;0,097;
2024-06-11;-0,048;0,003;-0,041;-0,063;-0,246;0,009;-0,028;-0,166;-0,211;-0,028;-0,103;-0,092;-0,058;0,017;0,050;-0,187;0,093;
2024-06-12;-0,041;0,012;-0,044;-0,060;-0,245;0,005;-0,028;-0,166;-0,210;-0,027;-0,093;-0,092;-0,055;0,019;0,061;-0,184;0,095;
2024-06-13;-0,048;0,006;-0,047;-0,062;-0,246;0,003;-0,040;-0,168;-0,212;-0,031;-0,098;-0,089;-0,058;0,013;0,052;-0,188;0,091;
2024-06-14;-0,052;-0,000;-0,043;-0,058;-0,240;0,006;-0,034;-0,163;-0,208;-0,025;-0,104;-0,087;-0,053;0,012;0,046;-0,186;0,101;
2024-06-17;-0,053;-0,001;-0,043;-0,060;-0,239;0,006;-0,033;-0,164;-0,208;-0,025;-0,107;-0,087;-0,053;0,011;0,044;-0,190;0,103;
2024-06-18;-0,051;-0,002;-0,041;-0,059;-0,238;0,001;-0,035;-0,163;-0,204;-0,028;-0,106;-0,087;-0,052;0,009;0,043;-0,198;0,102;
2024-06-19;-0,053;-0,004;-0,043;-0,059;-0,235;0,004;-0,030;-0,161;-0,202;-0,030;-0,107;;;0,009;0,041;;;
2024-06-20;-0,050;-0,000;-0,040;-0,059;-0,235;-0,001;-0,034;-0,162;-0,201;-0,030;-0,103;-0,087;-0,053;0,014;0,048;-0,198;0,100;
2024-06-24;;;-0,034;-0,061;-0,237;-0,000;-0,035;-0,165;-0,203;-0,026;-0,101;-0,085;-0,054;0,013;0,048;;;
2024-06-25;-0,052;-0,007;;;;;;;;;;;;;;-0,185;0,104;
2024-06-26;-0,050;-0,010;-0,034;-0,062;-0,234;-0,000;-0,038;-0,163;-0,200;-0,025;-0,106;-0,083;-0,052;0,007;0,040;-0,185;0,105;
2024-06-27;-0,053;-0,006;-0,032;-0,058;-0,231;-0,006;-0,042;-0,163;-0,199;-0,023;-0,105;-0,081;-0,048;0,010;0,046;-0,180;0,112;
2024-06-28;-0,051;-0,006;-0,028;-0,056;-0,229;-0,006;-0,039;-0,162;-0,196;-0,019;-0,104;-0,080;-0,048;0,010;0,045;-0,178;0,114;
2024-07-01;-0,048;-0,004;-0,031;-0,058;-0,231;-0,007;-0,040;-0,161;-0,199;-0,023;-0,100;-0,080;-0,050;0,009;0,046;-0,181;0,113;
2024-07-02;-0,053;-0,006;-0,029;-0,054;-0,230;-0,005;-0,037;-0,161;-0,199;-0,019;-0,104;-0,081;-0,047;0,007;0,044;-0,182;0,119;
2024-07-03;-0,052;-0,002;-0,033;-0,051;-0,228;-0,001;-0,033;-0,160;-0,195;-0,023;-0,102;-0,082;-0,048;0,005;0,048;-0,188;0,116;
2024-07-04;-0,050;-0,000;-0,034;-0,054;-0,229;-0,007;-0,037;-0,162;-0,196;-0,027;-0,101;;;0,002;0,047;;;
2024-07-05;-0,053;0,002;-0,035;-0,055;-0,229;-0,013;-0,045;-0,162;-0,197;-0,026;-0,100;-0,080;-0,047;0,003;0,051;-0,186;0,113;
2024-07-08;-0,052;0,003;-0,033;-0,057;-0,228;-0,017;-0,048;-0,162;-0,194;-0,025;-0,100;-0,078;-0,046;0,004;0,054;-0,183;0,112;
2024-07-09;-0,057;0,002;-0,029;-0,054;-0,223;-0,011;-0,044;-0,156;-0,189;-0,021;-0,103;-0,076;-0,045;0,005;0,054;-0,175;0,117;
2024-07-10;-0,054;0,002;-0,031;-0,054;-0,222;-0,009;-0,046;-0,157;-0,188;-0,022;-0,102;-0,076;-0,044;0,003;0,052;-0,168;0,115;
2024-07-11;-0,050;0,005;-0,027;-0,052;-0,221;-0,002;-0,037;-0,156;-0,189;-0,021;-0,098;-0,074;-0,044;0,004;0,057;-0,158;0,115;
2024-07-12;;;-0,025;-0,044;-0,219;0,005;-0,030;-0,151;-0,184;-0,021;-0,087;-0,070;-0,040;0,010;0,062;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,015;;;;;;;;;;;;;;-0,158;0,117;
2024-07-22;-0,047;0,020;-0,017;-0,045;-0,228;-0,006;-0,042;-0,165;-0,196;-0,016;-0,089;-0,068;-0,047;0,009;0,060;-0,153;0,122;
2024-07-23;-0,046;0,015;-0,013;-0,042;-0,224;-0,011;-0,045;-0,161;-0,190;-0,011;-0,090;-0,065;-0,041;0,009;0,059;-0,147;0,125;
2024-07-24;-0,050;0,012;-0,015;-0,045;-0,232;-0,014;-0,044;-0,167;-0,196;-0,009;-0,094;-0,069;-0,050;0,005;0,055;-0,147;0,126;
2024-07-25;;;-0,012;-0,046;-0,235;-0,017;-0,048;-0,170;-0,198;-0,008;-0,101;-0,072;-0,051;0,000;0,051;;;
2024-07-26;-0,049;0,014;;;;;;;;;;;;;;-0,139;0,137;
2024-07-29;-0,049;0,014;-0,005;-0,045;-0,234;-0,020;-0,049;-0,170;-0,197;-0,008;-0,093;-0,066;-0,046;0,007;0,061;-0,143;0,137;
2024-07-30;-0,046;0,015;-0,004;-0,046;-0,237;-0,024;-0,054;-0,173;-0,201;-0,008;-0,092;-0,067;-0,050;0,008;0,063;-0,146;0,133;
2024-07-31;-0,044;0,016;-0,003;-0,041;-0,230;-0,020;-0,049;-0,167;-0,195;-0,011;-0,091;-0,068;-0,046;0,006;0,063;-0,148;0,133;
2024-08-01;-0,054;0,009;-0,010;-0,049;-0,236;-0,028;-0,057;-0,172;-0,203;-0,011;-0,095;-0,069;-0,050;0,000;0,057;-0,152;0,126;
2024-08-02;;;-0,024;-0,060;-0,254;-0,038;-0,063;-0,188;-0,222;-0,012;-0,113;-0,083;-0,063;-0,011;0,038;;;
2024-08-05;-0,078;-0,014;;;;;;;;;;;;;;-0,180;0,104;
2024-08-06;-0,080;-0,013;-0,032;-0,068;-0,266;-0,035;-0,071;-0,195;-0,229;-0,022;-0,128;-0,095;-0,074;-0,022;0,023;-0,177;0,106;
2024-08-07;-0,073;-0,004;-0,032;-0,065;-0,260;-0,034;-0,067;-0,190;-0,223;-0,023;-0,117;-0,090;-0,079;-0,015;0,035;-0,188;0,107;
2024-08-08;-0,071;-0,007;-0,036;-0,062;-0,255;-0,029;-0,062;-0,186;-0,219;-0,023;-0,119;-0,090;-0,071;-0,016;0,033;-0,179;0,111;
2024-08-09;-0,070;-0,001;-0,034;-0,062;-0,254;-0,029;-0,061;-0,184;-0,214;-0,020;-0,117;-0,089;-0,066;-0,012;0,040;-0,177;0,115;
2024-08-12;-0,069;-0,003;-0,032;-0,059;-0,250;-0,026;-0,058;-0,180;-0,210;-0,020;-0,117;-0,088;-0,069;-0,012;0,040;-0,174;0,113;
2024-08-13;;;-0,033;-0,061;-0,248;-0,026;-0,057;-0,179;-0,208;-0,019;-0,115;-0,084;-0,061;-0,011;0,039;;;
2024-08-14;-0,064;-0,001;-0,034;-0,066;-0,254;-0,036;-0,065;-0,184;-0,212;-0,021;;;;;;-0,173;0,108;
2024-08-15;-0,059;0,004;;;;;;;;;-0,105;-0,076;-0,054;-0,005;0,050;;;
2024-08-16;-0,057;0,005;-0,024;-0,054;-0,241;-0,024;-0,058;-0,176;-0,200;-0,017;-0,104;-0,074;-0,054;-0,007;0,047;-0,164;0,119;
2024-08-19;-0,056;0,006;-0,025;-0,054;-0,241;-0,024;-0,057;-0,176;-0,201;-0,021;-0,102;-0,078;-0,052;-0,008;0,049;-0,159;0,115;
2024-08-20;-0,058;0,005;-0,031;-0,063;-0,249;-0,039;-0,072;-0,184;-0,210;-0,026;-0,102;-0,079;-0,057;-0,011;0,045;-0,164;0,112;
2024-08-21;-0,059;0,005;-0,035;-0,064;-0,252;-0,038;-0,072;-0,187;-0,211;-0,028;-0,104;-0,080;-0,058;-0,013;0,043;-0,165;0,112;
2024-08-22;;;-0,034;-0,065;-0,252;-0,041;-0,079;-0,188;-0,212;-0,029;-0,101;-0,078;-0,059;-0,014;0,042;;;
2024-08-27;-0,053;0,011;;;;;;;;;;;;;;-0,162;0,113;
2024-08-28;-0,052;0,012;-0,032;-0,062;-0,253;-0,062;-0,081;-0,196;-0,216;-0,029;-0,097;-0,077;-0,060;-0,013;0,046;-0,167;0,111;
2024-08-29;-0,048;0,013;-0,029;-0,059;-0,248;-0,056;-0,077;-0,193;-0,214;-0,029;-0,094;-0,074;-0,057;-0,004;0,050;-0,166;0,111;
2024-08-30;-0,046;0,016;-0,030;-0,059;-0,249;-0,049;-0,074;-0,192;-0,213;-0,027;-0,092;-0,073;-0,054;-0,000;0,054;-0,162;0,116;
2024-09-02;-0,047;0,014;-0,026;-0,059;-0,248;-0,052;-0,077;-0,194;-0,211;-0,024;-0,094;;;-0,001;0,052;;;
2024-09-03;-0,052;0,007;-0,028;-0,062;-0,252;-0,051;-0,078;-0,196;-0,217;-0,025;-0,098;-0,072;-0,061;-0,006;0,043;-0,170;0,115;
2024-09-04;;;-0,032;-0,063;-0,254;-0,053;-0,077;-0,199;-0,218;-0,023;-0,105;-0,078;-0,063;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,002;;;;;;;;;;;;;;-0,172;0,120;
2024-10-11;-0,048;0,001;-0,023;-0,020;-0,210;0,058;0,016;-0,151;-0,192;-0,015;-0,093;-0,065;-0,051;-0,006;0,038;-0,161;0,124;
2024-10-14;-0,046;0,001;-0,020;-0,020;-0,210;0,050;0,014;-0,150;-0,190;-0,014;-0,093;-0,059;-0,049;-0,008;0,037;-0,159;0,126;
2024-10-15;-0,049;0,003;-0,019;-0,028;-0,220;0,029;-0,005;-0,160;-0,199;-0,013;-0,092;-0,061;-0,055;-0,003;0,039;-0,157;0,125;
2024-10-16;-0,049;0,000;-0,018;-0,024;-0,217;0,031;0,000;-0,157;-0,198;-0,012;-0,096;-0,062;-0,055;-0,006;0,034;-0,150;0,127;
2024-10-17;-0,048;0,002;-0,016;-0,023;-0,215;0,023;-0,007;-0,156;-0,195;-0,007;-0,094;-0,056;-0,050;-0,006;0,037;-0,146;0,123;
2024-10-18;-0,046;0,003;-0,020;-0,020;-0,211;0,036;0,006;-0,151;-0,192;-0,008;-0,093;-0,056;-0,050;-0,006;0,034;-0,145;0,124;
2024-10-21;-0,049;-0,001;-0,019;-0,020;-0,213;0,032;0,001;-0,153;-0,192;-0,007;-0,093;-0,056;-0,050;-0,006;0,032;-0,150;0,125;
