
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,041;-0,056;-0,065;-0,290;-0,035;-0,080;-0,214;-0,241;-0,030;-0,138;-0,112;-0,073;-0,031;-0,015;-0,165;0,079;
2024-01-15;-0,101;-0,048;-0,054;-0,064;-0,290;-0,039;-0,082;-0,213;-0,240;-0,028;-0,143;;;-0,036;-0,024;-0,164;0,080;
2024-01-16;-0,104;-0,048;-0,050;-0,066;-0,290;-0,042;-0,084;-0,213;-0,241;-0,023;-0,146;-0,108;-0,072;-0,036;-0,021;-0,160;0,080;
2024-01-17;-0,109;-0,053;-0,050;-0,076;-0,301;-0,055;-0,097;-0,222;-0,250;-0,022;-0,152;-0,109;-0,075;-0,042;-0,029;-0,160;0,077;
2024-01-18;-0,107;-0,052;-0,051;-0,071;-0,296;-0,050;-0,093;-0,217;-0,244;-0,022;-0,149;-0,107;-0,070;-0,038;-0,024;-0,163;0,078;
2024-01-19;-0,109;-0,055;-0,048;-0,068;-0,292;-0,053;-0,096;-0,214;-0,241;-0,020;-0,151;-0,102;-0,066;-0,042;-0,028;-0,158;0,085;
2024-01-22;-0,103;-0,053;-0,044;-0,069;-0,295;-0,061;-0,110;-0,219;-0,243;-0,021;-0,147;-0,099;-0,063;-0,036;-0,026;-0,153;0,082;
2024-01-23;-0,101;-0,053;-0,043;-0,065;-0,289;-0,047;-0,096;-0,213;-0,240;-0,021;-0,144;-0,097;-0,062;-0,037;-0,024;-0,151;0,076;
2024-01-24;-0,099;-0,050;-0,045;-0,062;-0,288;-0,038;-0,081;-0,212;-0,237;-0,021;-0,142;-0,096;-0,063;-0,035;-0,021;-0,156;0,079;
2024-01-25;;;-0,044;-0,057;-0,286;-0,034;-0,078;-0,209;-0,235;-0,021;-0,140;-0,095;-0,063;-0,035;-0,019;;;
2024-01-26;-0,096;-0,046;;;;;;;;;;;;;;-0,147;0,079;
2024-01-29;-0,096;-0,046;-0,042;-0,057;-0,286;-0,045;-0,080;-0,211;-0,234;-0,018;-0,137;-0,091;-0,055;-0,032;-0,017;-0,137;0,086;
2024-01-30;-0,096;-0,045;-0,045;-0,065;-0,293;-0,058;-0,090;-0,220;-0,239;-0,020;-0,137;-0,090;-0,059;-0,033;-0,018;-0,143;0,080;
2024-01-31;-0,098;-0,038;-0,047;-0,067;-0,294;-0,058;-0,093;-0,221;-0,241;-0,020;-0,137;-0,095;-0,062;-0,031;-0,014;-0,146;0,084;
2024-02-01;-0,097;-0,037;-0,048;-0,066;-0,292;-0,056;-0,089;-0,220;-0,237;-0,018;-0,136;-0,094;-0,056;-0,031;-0,017;-0,133;0,089;
2024-02-02;;;-0,044;-0,065;-0,289;-0,062;-0,099;-0,218;-0,234;-0,022;-0,136;-0,091;-0,056;-0,032;-0,016;;;
2024-02-05;-0,101;-0,042;;;;;;;;;;;;;;-0,134;0,089;
2024-02-06;-0,098;-0,039;-0,037;-0,053;-0,272;-0,031;-0,069;-0,200;-0,222;-0,013;-0,139;-0,086;-0,046;-0,033;-0,014;-0,127;0,097;
2024-02-07;-0,098;-0,038;-0,039;-0,054;-0,276;-0,038;-0,079;-0,204;-0,226;-0,016;-0,139;-0,088;-0,045;-0,035;-0,013;-0,136;0,093;
2024-02-08;-0,098;-0,034;-0,041;-0,057;-0,279;-0,041;-0,082;-0,206;-0,228;-0,015;-0,139;-0,086;-0,044;-0,032;-0,007;-0,136;0,089;
2024-02-09;-0,099;-0,034;-0,040;-0,057;-0,278;-0,043;-0,086;-0,207;-0,227;-0,016;-0,142;-0,085;-0,040;-0,030;-0,007;-0,132;0,091;
2024-02-12;-0,096;-0,032;-0,037;-0,055;-0,275;-0,035;-0,081;-0,204;-0,225;-0,018;-0,138;-0,086;-0,041;-0,027;-0,004;-0,128;0,086;
2024-02-13;-0,099;-0,035;-0,041;-0,065;-0,278;-0,038;-0,083;-0,206;-0,228;-0,019;-0,143;-0,085;-0,049;-0,032;-0,010;-0,139;0,085;
2024-02-14;-0,097;-0,032;-0,038;-0,060;-0,274;-0,033;-0,079;-0,202;-0,223;-0,013;-0,140;-0,084;-0,036;-0,030;-0,005;-0,127;0,096;
2024-02-15;-0,093;-0,028;-0,036;-0,059;-0,274;-0,032;-0,080;-0,203;-0,224;-0,015;-0,136;-0,086;-0,037;-0,030;-0,005;-0,121;0,093;
2024-02-16;-0,089;-0,023;-0,036;-0,058;-0,272;-0,023;-0,072;-0,200;-0,222;-0,018;-0,132;-0,085;-0,041;-0,026;-0,004;-0,116;0,094;
2024-02-19;-0,088;-0,027;-0,038;-0,060;-0,273;-0,030;-0,076;-0,202;-0,225;-0,019;-0,132;;;-0,030;-0,005;-0,117;0,093;
2024-02-20;-0,087;-0,031;-0,040;-0,062;-0,276;-0,036;-0,075;-0,205;-0,229;-0,019;-0,134;-0,090;-0,049;-0,035;-0,010;-0,122;0,094;
2024-02-21;-0,087;-0,033;-0,039;-0,062;-0,275;-0,028;-0,068;-0,201;-0,227;-0,020;-0,133;-0,091;-0,052;-0,036;-0,011;-0,125;0,090;
2024-02-22;-0,085;-0,028;-0,039;-0,061;-0,273;-0,028;-0,069;-0,199;-0,223;-0,024;-0,128;-0,086;-0,045;-0,038;-0,006;-0,124;0,091;
2024-02-23;;;-0,036;-0,059;-0,271;-0,025;-0,063;-0,199;-0,225;-0,022;-0,127;-0,083;-0,045;-0,036;-0,004;;;
2024-02-26;-0,083;-0,029;;;;;;;;;;;;;;-0,112;0,091;
2024-02-27;-0,082;-0,026;-0,040;-0,063;-0,276;-0,026;-0,065;-0,200;-0,225;-0,024;-0,126;-0,085;-0,046;-0,039;-0,007;-0,107;0,091;
2024-02-28;-0,081;-0,027;-0,037;-0,065;-0,278;-0,035;-0,074;-0,204;-0,226;-0,020;-0,127;-0,085;-0,046;-0,038;-0,007;-0,107;0,090;
2024-02-29;-0,080;-0,025;-0,035;-0,061;-0,275;-0,033;-0,074;-0,203;-0,224;-0,021;-0,124;-0,083;-0,045;-0,036;-0,004;-0,114;0,090;
2024-03-01;-0,079;-0,019;-0,033;-0,058;-0,271;-0,031;-0,069;-0,198;-0,219;-0,021;-0,122;-0,083;-0,040;-0,033;-0,001;-0,101;0,098;
2024-03-04;;;-0,033;-0,056;-0,272;-0,040;-0,078;-0,199;-0,220;-0,020;-0,123;-0,080;-0,040;-0,037;-0,007;;;
2024-03-05;-0,081;-0,028;;;;;;;;;;;;;;-0,108;0,096;
2024-03-06;-0,079;-0,029;-0,030;-0,054;-0,269;-0,039;-0,073;-0,197;-0,218;-0,018;-0,121;-0,083;-0,041;-0,034;-0,011;-0,108;0,097;
2024-03-07;-0,077;-0,027;-0,032;-0,053;-0,271;-0,048;-0,081;-0,199;-0,219;-0,021;-0,119;-0,081;-0,036;-0,029;-0,009;-0,114;0,097;
2024-03-08;-0,074;-0,027;-0,034;-0,054;-0,271;-0,052;-0,084;-0,201;-0,219;-0,023;-0,114;-0,082;-0,042;-0,031;-0,011;-0,121;0,092;
2024-03-11;-0,076;-0,027;-0,032;-0,053;-0,268;-0,038;-0,074;-0,197;-0,219;-0,024;-0,117;-0,086;-0,044;-0,033;-0,012;-0,126;0,090;
2024-03-12;-0,068;-0,021;-0,031;-0,048;-0,262;-0,026;-0,064;-0,190;-0,215;-0,022;-0,111;-0,082;-0,039;-0,032;-0,006;-0,125;0,089;
2024-03-13;-0,068;-0,020;-0,032;-0,049;-0,264;-0,025;-0,063;-0,192;-0,216;-0,022;-0,108;-0,082;-0,041;-0,036;-0,005;-0,121;0,079;
2024-03-14;-0,067;-0,021;-0,032;-0,050;-0,265;-0,029;-0,067;-0,192;-0,214;-0,022;;;-0,041;-0,033;-0,007;-0,131;0,084;
2024-03-15;-0,066;-0,020;-0,030;-0,050;-0,267;-0,027;-0,061;-0,193;-0,215;-0,018;-0,106;-0,080;-0,044;-0,035;-0,006;-0,125;0,086;
2024-03-18;-0,071;-0,021;-0,026;-0,046;-0,265;-0,026;-0,062;-0,189;-0,213;-0,017;-0,112;-0,075;-0,040;-0,031;-0,007;-0,130;0,089;
2024-03-19;-0,070;-0,016;-0,021;-0,047;-0,265;-0,027;-0,060;-0,187;-0,211;-0,011;-0,112;-0,076;-0,034;-0,029;-0,002;-0,121;0,089;
2024-03-20;-0,069;-0,015;-0,020;-0,045;-0,263;-0,025;-0,058;-0,186;-0,209;-0,012;-0,109;-0,071;-0,030;-0,031;-0,001;-0,117;0,091;
2024-03-21;-0,061;-0,006;-0,016;-0,039;-0,258;-0,027;-0,055;-0,181;-0,203;-0,014;-0,100;-0,067;-0,029;-0,026;0,005;-0,116;0,089;
2024-03-22;;;-0,011;-0,038;-0,257;-0,030;-0,055;-0,181;-0,202;-0,008;-0,099;-0,065;-0,025;-0,023;0,009;;;
2024-03-25;-0,064;-0,004;;;;;;;;;;;;;;-0,117;0,097;
2024-03-26;-0,060;-0,002;-0,008;-0,035;-0,255;-0,029;-0,055;-0,178;-0,199;-0,007;-0,099;-0,064;-0,025;-0,016;0,013;-0,118;0,098;
2024-03-27;-0,060;0,000;-0,006;-0,035;-0,255;-0,030;-0,056;-0,178;-0,199;-0,005;-0,096;-0,063;-0,022;-0,016;0,016;-0,111;0,103;
2024-03-28;;;0,001;-0,028;-0,250;-0,023;-0,047;-0,170;-0,193;-0,002;-0,099;-0,058;-0,019;-0,011;0,020;-0,106;0,111;
2024-04-02;-0,064;-0,001;-0,001;-0,022;-0,241;-0,015;-0,030;-0,161;-0,187;0,002;-0,100;-0,061;-0,023;-0,014;0,021;-0,115;0,116;
2024-04-03;-0,064;-0,002;-0,002;-0,024;-0,245;-0,019;-0,031;-0,165;-0,187;-0,000;-0,100;-0,062;-0,024;-0,015;0,021;-0,117;0,112;
2024-04-04;-0,062;-0,002;-0,004;-0,023;-0,244;-0,021;-0,035;-0,166;-0,186;-0,005;-0,099;-0,064;-0,031;-0,012;0,023;-0,129;0,110;
2024-04-05;-0,065;-0,008;-0,006;-0,024;-0,247;-0,024;-0,042;-0,169;-0,188;-0,004;-0,103;-0,067;-0,027;-0,013;0,019;-0,124;0,113;
2024-04-08;-0,062;-0,004;-0,008;-0,027;-0,246;-0,028;-0,039;-0,171;-0,189;-0,007;-0,098;-0,068;-0,027;-0,012;0,022;-0,125;0,114;
2024-04-09;-0,063;-0,007;-0,010;-0,028;-0,248;-0,027;-0,040;-0,171;-0,191;-0,007;-0,099;-0,069;-0,030;-0,014;0,018;-0,124;0,112;
2024-04-10;-0,062;-0,009;-0,010;-0,027;-0,245;-0,025;-0,040;-0,167;-0,188;-0,008;-0,103;-0,067;-0,034;-0,016;0,016;-0,129;0,111;
2024-04-11;-0,066;-0,009;-0,008;-0,025;-0,241;-0,022;-0,031;-0,164;-0,186;-0,002;-0,104;-0,065;-0,027;-0,015;0,016;-0,116;0,118;
2024-04-12;-0,064;-0,012;-0,006;-0,025;-0,245;-0,028;-0,036;-0,166;-0,190;0,001;-0,103;-0,060;-0,029;-0,016;0,013;-0,125;0,116;
2024-04-15;-0,062;-0,011;-0,005;-0,025;-0,246;-0,027;-0,033;-0,168;-0,192;0,003;-0,098;-0,060;-0,030;-0,015;0,012;-0,132;0,113;
2024-04-16;-0,067;-0,018;-0,009;-0,032;-0,253;-0,034;-0,038;-0,173;-0,201;0,004;-0,109;-0,066;-0,032;-0,020;0,006;-0,131;0,115;
2024-04-17;-0,065;-0,019;-0,010;-0,031;-0,254;-0,033;-0,037;-0,173;-0,202;0,004;-0,107;-0,065;-0,035;-0,021;0,004;-0,133;0,114;
2024-04-18;;;-0,008;-0,029;-0,251;-0,027;-0,035;-0,170;-0,202;0,002;-0,108;-0,068;-0,038;-0,024;0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,016;;;;;;;;;;;;;;-0,136;0,119;
2024-04-24;;;-0,008;-0,031;-0,243;-0,007;-0,025;-0,165;-0,197;0,002;-0,100;-0,063;-0,031;-0,021;0,016;;;
2024-04-25;-0,060;-0,022;;;;;;;;;;;;;;-0,145;0,119;
2024-04-26;-0,055;-0,013;-0,003;-0,022;-0,235;0,007;-0,014;-0,155;-0,186;0,003;-0,098;-0,057;-0,024;-0,020;0,018;-0,137;0,119;
2024-04-29;-0,053;-0,008;-0,002;-0,019;-0,232;0,012;-0,009;-0,151;-0,183;0,006;-0,095;-0,057;-0,023;-0,014;0,026;-0,126;0,124;
2024-04-30;;;-0,003;-0,022;-0,233;0,009;-0,011;-0,151;-0,183;0,007;-0,094;-0,057;-0,028;-0,014;0,027;-0,127;0,123;
2024-05-02;-0,059;-0,010;-0,007;-0,021;-0,228;0,026;-0,001;-0,149;-0,181;0,005;-0,099;-0,063;-0,029;-0,016;0,024;-0,117;0,125;
2024-05-03;;;-0,008;-0,021;-0,227;0,029;0,001;-0,148;-0,178;0,005;-0,096;-0,062;-0,026;-0,012;0,032;;;
2024-05-06;-0,052;-0,000;;;;;;;;;;;;;;-0,120;0,120;
2024-05-07;-0,047;0,004;-0,004;-0,016;-0,226;0,028;0,000;-0,147;-0,177;0,005;-0,089;-0,058;-0,020;-0,008;0,041;-0,119;0,115;
2024-05-08;;;-0,001;-0,017;-0,225;0,024;-0,001;-0,146;-0,175;0,009;-0,087;-0,055;-0,015;-0,006;0,046;-0,119;0,119;
2024-05-10;-0,041;0,010;0,000;-0,015;-0,223;0,032;0,012;-0,143;-0,174;0,006;-0,080;-0,052;-0,013;-0,001;0,055;-0,125;0,113;
2024-05-13;-0,041;0,007;-0,000;-0,015;-0,220;0,037;0,018;-0,141;-0,174;0,006;-0,080;-0,051;-0,013;0,003;0,055;-0,124;0,113;
2024-05-14;-0,040;0,011;-0,003;-0,016;-0,221;0,031;0,014;-0,140;-0,172;0,006;-0,078;-0,051;-0,011;0,006;0,057;-0,122;0,116;
2024-05-15;-0,041;0,007;-0,002;-0,016;-0,220;0,030;0,013;-0,139;-0,170;0,004;-0,076;-0,050;-0,005;0,003;0,059;-0,119;0,115;
2024-05-16;-0,044;0,009;-0,003;-0,018;-0,219;0,036;0,018;-0,136;-0,172;0,001;-0,078;-0,049;-0,009;0,001;0,061;-0,124;0,114;
2024-05-17;-0,045;0,010;-0,003;-0,016;-0,215;0,046;0,025;-0,133;-0,169;0,003;-0,081;-0,049;-0,008;0,004;0,062;-0,127;0,120;
2024-05-20;-0,040;0,015;-0,002;-0,016;-0,217;0,040;0,023;-0,134;-0,168;0,000;-0,076;-0,050;-0,008;0,010;0,068;;;
2024-05-21;-0,040;0,014;-0,005;-0,026;-0,222;0,032;0,015;-0,139;-0,172;0,001;-0,078;-0,051;-0,008;0,013;0,066;-0,129;0,115;
2024-05-22;-0,040;0,015;-0,005;-0,028;-0,224;0,029;0,013;-0,140;-0,175;0,002;-0,075;-0,049;-0,008;0,014;0,067;-0,128;0,117;
2024-05-23;-0,039;0,015;-0,008;-0,029;-0,222;0,025;0,006;-0,140;-0,174;0,003;-0,076;-0,051;-0,009;0,018;0,068;-0,135;0,121;
2024-05-24;-0,041;0,017;-0,009;-0,031;-0,225;0,020;0,003;-0,143;-0,175;0,003;-0,078;-0,055;-0,009;0,019;0,070;-0,129;0,123;
2024-05-27;;;-0,012;-0,032;-0,225;0,020;0,004;-0,144;-0,177;-0,000;-0,078;;;0,019;0,066;;;
2024-05-28;-0,043;0,013;;;;;;;;;;;;;;-0,137;0,112;
2024-05-29;-0,048;0,009;-0,019;-0,040;-0,236;0,009;-0,008;-0,153;-0,186;-0,004;-0,083;-0,061;-0,021;0,010;0,057;-0,139;0,109;
2024-05-30;-0,047;0,012;-0,021;-0,041;-0,237;0,011;-0,005;-0,155;-0,188;-0,001;-0,083;-0,062;-0,021;0,015;0,062;-0,131;0,110;
2024-05-31;;;-0,023;-0,047;-0,247;-0,001;-0,017;-0,165;-0,197;-0,004;-0,082;-0,066;-0,023;0,017;0,066;;;
2024-06-03;-0,044;0,014;;;;;;;;;;;;;;-0,132;0,117;
2024-06-04;-0,048;0,011;-0,026;-0,049;-0,248;0,001;-0,017;-0,166;-0,204;-0,009;-0,082;-0,064;-0,027;0,009;0,057;-0,137;0,091;
2024-06-05;-0,044;0,013;-0,025;-0,044;-0,239;0,003;-0,019;-0,159;-0,196;-0,010;-0,082;-0,065;-0,022;0,012;0,058;-0,130;0,110;
2024-06-07;-0,042;0,013;-0,023;-0,045;-0,238;-0,003;-0,026;-0,158;-0,194;-0,012;-0,081;-0,057;-0,023;0,016;0,056;-0,138;0,113;
2024-06-10;-0,046;0,012;-0,019;-0,040;-0,232;0,005;-0,016;-0,151;-0,189;-0,003;-0,085;-0,058;-0,014;0,019;0,059;-0,126;0,123;
2024-06-11;-0,048;0,012;-0,022;-0,050;-0,239;-0,004;-0,026;-0,159;-0,195;-0,006;-0,086;-0,060;-0,017;0,017;0,059;-0,128;0,119;
2024-06-12;-0,041;0,021;-0,026;-0,048;-0,238;-0,008;-0,026;-0,159;-0,195;-0,005;-0,077;-0,060;-0,014;0,019;0,069;-0,125;0,121;
2024-06-13;-0,048;0,015;-0,029;-0,049;-0,239;-0,010;-0,037;-0,160;-0,197;-0,010;-0,082;-0,057;-0,017;0,013;0,061;-0,129;0,117;
2024-06-14;-0,052;0,009;-0,025;-0,045;-0,233;-0,007;-0,032;-0,156;-0,193;-0,004;-0,088;-0,055;-0,013;0,012;0,054;-0,128;0,127;
2024-06-17;-0,053;0,008;-0,025;-0,047;-0,232;-0,007;-0,031;-0,156;-0,192;-0,004;-0,090;-0,055;-0,012;0,011;0,052;-0,132;0,129;
2024-06-18;-0,051;0,007;-0,023;-0,046;-0,231;-0,012;-0,032;-0,156;-0,189;-0,007;-0,090;-0,055;-0,012;0,009;0,051;-0,139;0,128;
2024-06-19;-0,053;0,005;-0,025;-0,046;-0,228;-0,009;-0,028;-0,154;-0,186;-0,008;-0,091;;;0,009;0,049;;;
2024-06-20;-0,050;0,009;-0,022;-0,046;-0,227;-0,014;-0,032;-0,154;-0,186;-0,008;-0,087;-0,055;-0,012;0,014;0,056;-0,140;0,126;
2024-06-24;;;-0,015;-0,048;-0,229;-0,013;-0,033;-0,157;-0,188;-0,004;-0,085;-0,053;-0,013;0,013;0,056;;;
2024-06-25;-0,052;0,002;;;;;;;;;;;;;;-0,126;0,130;
2024-06-26;-0,050;-0,001;-0,016;-0,049;-0,227;-0,013;-0,036;-0,156;-0,185;-0,004;-0,089;-0,051;-0,011;0,007;0,048;-0,127;0,131;
2024-06-27;-0,053;0,003;-0,013;-0,045;-0,224;-0,019;-0,040;-0,156;-0,184;-0,001;-0,089;-0,049;-0,008;0,010;0,054;-0,121;0,138;
2024-06-28;-0,051;0,003;-0,010;-0,043;-0,222;-0,019;-0,037;-0,154;-0,181;0,003;-0,087;-0,047;-0,008;0,010;0,054;-0,119;0,140;
2024-07-01;-0,048;0,005;-0,013;-0,045;-0,224;-0,020;-0,038;-0,154;-0,184;-0,001;-0,084;-0,048;-0,009;0,009;0,055;-0,122;0,139;
2024-07-02;-0,053;0,003;-0,011;-0,041;-0,223;-0,018;-0,035;-0,153;-0,183;0,002;-0,088;-0,048;-0,006;0,007;0,053;-0,123;0,145;
2024-07-03;-0,052;0,007;-0,015;-0,039;-0,221;-0,014;-0,031;-0,152;-0,180;-0,002;-0,085;-0,050;-0,008;0,005;0,057;-0,130;0,142;
2024-07-04;-0,050;0,009;-0,016;-0,041;-0,222;-0,020;-0,035;-0,155;-0,181;-0,005;-0,084;;;0,002;0,056;;;
2024-07-05;-0,053;0,011;-0,017;-0,042;-0,222;-0,026;-0,042;-0,154;-0,182;-0,005;-0,084;-0,048;-0,006;0,003;0,059;-0,128;0,139;
2024-07-08;-0,052;0,012;-0,015;-0,044;-0,221;-0,030;-0,046;-0,154;-0,178;-0,004;-0,083;-0,045;-0,005;0,004;0,063;-0,125;0,138;
2024-07-09;-0,057;0,011;-0,011;-0,041;-0,216;-0,024;-0,042;-0,149;-0,174;0,000;-0,087;-0,044;-0,004;0,005;0,062;-0,116;0,143;
2024-07-10;-0,054;0,011;-0,012;-0,041;-0,215;-0,022;-0,044;-0,149;-0,172;-0,001;-0,085;-0,044;-0,003;0,003;0,060;-0,109;0,141;
2024-07-11;-0,050;0,014;-0,009;-0,039;-0,214;-0,015;-0,035;-0,148;-0,173;0,000;-0,081;-0,042;-0,004;0,004;0,065;-0,099;0,141;
2024-07-12;;;-0,006;-0,032;-0,211;-0,008;-0,028;-0,143;-0,169;0,000;-0,071;-0,038;0,001;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,024;;;;;;;;;;;;;;-0,099;0,143;
2024-07-22;-0,047;0,029;0,001;-0,032;-0,221;-0,019;-0,040;-0,157;-0,181;0,005;-0,073;-0,035;-0,006;0,009;0,068;-0,094;0,148;
2024-07-23;-0,046;0,024;0,005;-0,029;-0,217;-0,024;-0,042;-0,153;-0,175;0,010;-0,074;-0,033;-0,000;0,009;0,067;-0,088;0,151;
2024-07-24;-0,050;0,021;0,003;-0,032;-0,225;-0,027;-0,042;-0,160;-0,181;0,012;-0,078;-0,036;-0,009;0,005;0,064;-0,088;0,152;
2024-07-25;;;0,006;-0,033;-0,228;-0,030;-0,046;-0,163;-0,183;0,013;-0,084;-0,040;-0,010;0,000;0,059;;;
2024-07-26;-0,049;0,023;;;;;;;;;;;;;;-0,081;0,163;
2024-07-29;-0,049;0,023;0,013;-0,032;-0,227;-0,033;-0,047;-0,162;-0,182;0,014;-0,076;-0,034;-0,005;0,007;0,070;-0,084;0,163;
2024-07-30;-0,046;0,024;0,015;-0,033;-0,229;-0,037;-0,052;-0,166;-0,185;0,013;-0,076;-0,035;-0,009;0,008;0,071;-0,088;0,159;
2024-07-31;-0,044;0,026;0,015;-0,028;-0,223;-0,033;-0,047;-0,160;-0,180;0,011;-0,075;-0,036;-0,005;0,006;0,072;-0,090;0,159;
2024-08-01;-0,054;0,018;0,008;-0,036;-0,229;-0,041;-0,055;-0,165;-0,188;0,010;-0,079;-0,037;-0,009;0,000;0,065;-0,093;0,152;
2024-08-02;;;-0,005;-0,047;-0,247;-0,051;-0,061;-0,180;-0,206;0,010;-0,097;-0,051;-0,022;-0,011;0,047;;;
2024-08-05;-0,078;-0,005;;;;;;;;;;;;;;-0,121;0,130;
2024-08-06;-0,080;-0,004;-0,013;-0,055;-0,259;-0,048;-0,068;-0,187;-0,214;-0,000;-0,112;-0,063;-0,034;-0,022;0,032;-0,118;0,132;
2024-08-07;-0,073;0,005;-0,014;-0,052;-0,253;-0,047;-0,064;-0,183;-0,207;-0,001;-0,101;-0,058;-0,038;-0,015;0,043;-0,129;0,133;
2024-08-08;-0,071;0,002;-0,017;-0,049;-0,248;-0,042;-0,060;-0,178;-0,203;-0,002;-0,103;-0,058;-0,031;-0,016;0,041;-0,121;0,137;
2024-08-09;-0,070;0,008;-0,016;-0,049;-0,247;-0,042;-0,059;-0,176;-0,198;0,002;-0,100;-0,057;-0,026;-0,012;0,049;-0,118;0,141;
2024-08-12;-0,069;0,006;-0,014;-0,047;-0,242;-0,038;-0,055;-0,172;-0,194;0,002;-0,100;-0,055;-0,028;-0,012;0,049;-0,115;0,139;
2024-08-13;;;-0,015;-0,048;-0,241;-0,039;-0,055;-0,172;-0,193;0,002;-0,099;-0,052;-0,021;-0,011;0,047;;;
2024-08-14;-0,064;0,008;-0,015;-0,053;-0,247;-0,049;-0,063;-0,177;-0,197;0,000;;;;;;-0,114;0,134;
2024-08-15;-0,059;0,013;;;;;;;;;-0,088;-0,044;-0,013;-0,005;0,058;;;
2024-08-16;-0,057;0,014;-0,006;-0,041;-0,234;-0,037;-0,056;-0,169;-0,184;0,004;-0,088;-0,042;-0,013;-0,007;0,056;-0,106;0,145;
2024-08-19;-0,056;0,015;-0,007;-0,041;-0,234;-0,037;-0,055;-0,168;-0,185;0,000;-0,086;-0,046;-0,012;-0,008;0,057;-0,100;0,141;
2024-08-20;-0,058;0,014;-0,013;-0,050;-0,242;-0,052;-0,070;-0,177;-0,195;-0,004;-0,086;-0,046;-0,017;-0,011;0,054;-0,106;0,138;
2024-08-21;-0,059;0,014;-0,017;-0,051;-0,244;-0,051;-0,070;-0,180;-0,196;-0,007;-0,087;-0,048;-0,018;-0,013;0,052;-0,106;0,138;
2024-08-22;;;-0,016;-0,052;-0,244;-0,054;-0,076;-0,181;-0,196;-0,008;-0,084;-0,045;-0,019;-0,014;0,051;;;
2024-08-27;-0,053;0,020;;;;;;;;;;;;;;-0,103;0,139;
2024-08-28;-0,052;0,021;-0,013;-0,049;-0,245;-0,075;-0,079;-0,188;-0,201;-0,008;-0,080;-0,045;-0,019;-0,013;0,054;-0,108;0,137;
2024-08-29;-0,048;0,022;-0,011;-0,047;-0,241;-0,068;-0,075;-0,186;-0,198;-0,008;-0,078;-0,042;-0,016;-0,004;0,058;-0,108;0,137;
2024-08-30;-0,046;0,025;-0,012;-0,046;-0,242;-0,062;-0,072;-0,184;-0,197;-0,006;-0,075;-0,040;-0,013;-0,000;0,062;-0,104;0,142;
2024-09-02;-0,047;0,023;-0,008;-0,046;-0,241;-0,065;-0,075;-0,187;-0,196;-0,003;-0,078;;;-0,001;0,060;;;
2024-09-03;-0,052;0,016;-0,010;-0,049;-0,245;-0,064;-0,076;-0,189;-0,202;-0,003;-0,082;-0,040;-0,021;-0,006;0,052;-0,111;0,141;
2024-09-04;;;-0,014;-0,050;-0,246;-0,065;-0,075;-0,191;-0,203;-0,002;-0,089;-0,046;-0,023;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,007;;;;;;;;;;;;;;-0,113;0,146;
2024-10-11;-0,048;0,010;-0,005;-0,007;-0,203;0,045;0,018;-0,143;-0,177;0,007;-0,076;-0,033;-0,010;-0,006;0,046;-0,102;0,150;
2024-10-14;-0,046;0,010;-0,002;-0,007;-0,203;0,037;0,016;-0,142;-0,175;0,007;-0,076;-0,027;-0,008;-0,008;0,045;-0,100;0,152;
2024-10-15;-0,049;0,012;-0,001;-0,015;-0,213;0,016;-0,003;-0,153;-0,184;0,008;-0,076;-0,029;-0,015;-0,003;0,048;-0,098;0,151;
2024-10-16;-0,049;0,009;-0,000;-0,011;-0,210;0,018;0,002;-0,150;-0,182;0,009;-0,079;-0,030;-0,015;-0,006;0,042;-0,092;0,153;
2024-10-17;-0,048;0,011;0,002;-0,010;-0,208;0,011;-0,005;-0,148;-0,179;0,014;-0,077;-0,024;-0,009;-0,006;0,046;-0,087;0,149;
2024-10-18;-0,046;0,012;-0,001;-0,007;-0,203;0,023;0,008;-0,144;-0,176;0,013;-0,076;-0,024;-0,009;-0,006;0,043;-0,087;0,150;
2024-10-21;-0,049;0,008;-0,001;-0,007;-0,205;0,019;0,003;-0,146;-0,177;0,014;-0,076;-0,024;-0,009;-0,006;0,041;-0,091;0,151;
2024-10-22;-0,050;0,004;-0,003;-0,008;-0,206;0,025;0,010;-0,145;-0,178;0,013;-0,081;-0,027;-0,010;-0,010;0,039;-0,092;0,144;
2024-10-23;-0,048;0,003;-0,001;-0,008;-0,206;0,020;0,009;-0,146;-0,179;0,015;-0,081;-0,025;-0,012;-0,014;0,038;-0,097;0,146;
