
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,031;-0,067;-0,117;-0,091;-0,122;-0,118;-0,111;-0,028;-0,082;-0,104;-0,055;-0,036;-0,019;-0,091;-0,007;
2024-01-08;-0,086;-0,038;-0,029;-0,065;-0,118;-0,097;-0,128;-0,118;-0,111;-0,026;-0,079;-0,101;-0,046;-0,032;-0,012;-0,072;-0,006;
2024-01-09;-0,089;-0,039;-0,028;-0,068;-0,122;-0,101;-0,134;-0,121;-0,113;-0,027;-0,082;-0,099;-0,046;-0,033;-0,013;-0,075;-0,009;
2024-01-10;-0,089;-0,040;-0,031;-0,071;-0,125;-0,103;-0,137;-0,125;-0,113;-0,028;-0,082;-0,098;-0,045;-0,035;-0,015;-0,080;-0,007;
2024-01-11;-0,090;-0,044;-0,032;-0,073;-0,124;-0,102;-0,138;-0,123;-0,115;-0,027;-0,081;-0,093;-0,047;-0,038;-0,019;-0,086;-0,006;
2024-01-12;-0,087;-0,038;-0,030;-0,069;-0,118;-0,097;-0,133;-0,119;-0,108;-0,024;-0,079;-0,094;-0,043;-0,031;-0,011;-0,083;-0,000;
2024-01-15;-0,089;-0,045;-0,028;-0,068;-0,118;-0,102;-0,135;-0,119;-0,107;-0,022;-0,084;;;-0,036;-0,020;-0,082;0,001;
2024-01-16;-0,092;-0,045;-0,025;-0,070;-0,118;-0,104;-0,136;-0,118;-0,108;-0,017;-0,087;-0,090;-0,041;-0,036;-0,018;-0,078;0,001;
2024-01-17;-0,097;-0,050;-0,025;-0,080;-0,129;-0,118;-0,150;-0,128;-0,117;-0,016;-0,094;-0,091;-0,044;-0,042;-0,025;-0,078;-0,002;
2024-01-18;-0,095;-0,049;-0,025;-0,075;-0,124;-0,112;-0,146;-0,122;-0,111;-0,016;-0,090;-0,090;-0,039;-0,038;-0,020;-0,081;-0,001;
2024-01-19;-0,097;-0,052;-0,022;-0,072;-0,120;-0,116;-0,149;-0,120;-0,107;-0,014;-0,092;-0,084;-0,036;-0,042;-0,024;-0,076;0,006;
2024-01-22;-0,091;-0,050;-0,019;-0,073;-0,123;-0,124;-0,163;-0,124;-0,110;-0,015;-0,088;-0,081;-0,032;-0,036;-0,023;-0,071;0,003;
2024-01-23;-0,090;-0,050;-0,017;-0,069;-0,117;-0,109;-0,149;-0,118;-0,107;-0,015;-0,085;-0,080;-0,031;-0,037;-0,020;-0,069;-0,003;
2024-01-24;-0,087;-0,047;-0,019;-0,066;-0,116;-0,100;-0,134;-0,117;-0,104;-0,015;-0,084;-0,079;-0,033;-0,035;-0,018;-0,074;-0,000;
2024-01-25;;;-0,019;-0,062;-0,114;-0,096;-0,131;-0,115;-0,102;-0,015;-0,081;-0,077;-0,032;-0,035;-0,016;;;
2024-01-26;-0,084;-0,043;;;;;;;;;;;;;;-0,065;-0,000;
2024-01-29;-0,084;-0,043;-0,016;-0,061;-0,114;-0,107;-0,133;-0,116;-0,101;-0,012;-0,078;-0,073;-0,025;-0,032;-0,013;-0,055;0,007;
2024-01-30;-0,084;-0,042;-0,019;-0,069;-0,121;-0,120;-0,143;-0,125;-0,106;-0,014;-0,079;-0,072;-0,029;-0,033;-0,014;-0,061;0,001;
2024-01-31;-0,086;-0,036;-0,021;-0,071;-0,122;-0,121;-0,146;-0,126;-0,108;-0,014;-0,078;-0,078;-0,031;-0,031;-0,011;-0,064;0,005;
2024-02-01;-0,085;-0,034;-0,022;-0,071;-0,120;-0,119;-0,142;-0,125;-0,104;-0,012;-0,077;-0,077;-0,026;-0,031;-0,013;-0,051;0,010;
2024-02-02;;;-0,018;-0,069;-0,117;-0,124;-0,152;-0,123;-0,101;-0,016;-0,077;-0,073;-0,025;-0,032;-0,012;;;
2024-02-05;-0,089;-0,039;;;;;;;;;;;;;;-0,052;0,010;
2024-02-06;-0,086;-0,037;-0,011;-0,057;-0,100;-0,093;-0,122;-0,106;-0,089;-0,007;-0,081;-0,069;-0,016;-0,033;-0,010;-0,045;0,018;
2024-02-07;-0,086;-0,035;-0,013;-0,058;-0,104;-0,100;-0,132;-0,109;-0,093;-0,010;-0,081;-0,071;-0,014;-0,035;-0,009;-0,054;0,014;
2024-02-08;-0,086;-0,031;-0,015;-0,061;-0,107;-0,104;-0,135;-0,111;-0,094;-0,009;-0,080;-0,068;-0,013;-0,032;-0,004;-0,054;0,010;
2024-02-09;-0,087;-0,031;-0,015;-0,061;-0,106;-0,106;-0,139;-0,112;-0,093;-0,010;-0,083;-0,068;-0,009;-0,030;-0,004;-0,050;0,012;
2024-02-12;-0,084;-0,030;-0,011;-0,059;-0,103;-0,098;-0,134;-0,109;-0,092;-0,012;-0,080;-0,069;-0,011;-0,027;-0,000;-0,046;0,007;
2024-02-13;-0,087;-0,032;-0,016;-0,069;-0,106;-0,101;-0,136;-0,111;-0,095;-0,013;-0,084;-0,068;-0,018;-0,032;-0,006;-0,057;0,006;
2024-02-14;-0,085;-0,029;-0,012;-0,064;-0,102;-0,096;-0,132;-0,107;-0,090;-0,007;-0,081;-0,066;-0,005;-0,030;-0,001;-0,045;0,017;
2024-02-15;-0,081;-0,025;-0,010;-0,063;-0,102;-0,094;-0,133;-0,108;-0,090;-0,009;-0,077;-0,068;-0,006;-0,030;-0,001;-0,039;0,014;
2024-02-16;-0,077;-0,021;-0,010;-0,062;-0,100;-0,086;-0,125;-0,106;-0,088;-0,012;-0,074;-0,068;-0,010;-0,026;-0,000;-0,034;0,015;
2024-02-19;-0,077;-0,024;-0,012;-0,064;-0,101;-0,092;-0,129;-0,107;-0,092;-0,012;-0,073;;;-0,030;-0,001;-0,036;0,013;
2024-02-20;-0,076;-0,028;-0,015;-0,067;-0,104;-0,098;-0,128;-0,110;-0,095;-0,012;-0,075;-0,072;-0,019;-0,035;-0,006;-0,040;0,015;
2024-02-21;-0,076;-0,030;-0,013;-0,066;-0,103;-0,090;-0,121;-0,106;-0,094;-0,014;-0,075;-0,073;-0,021;-0,036;-0,007;-0,043;0,011;
2024-02-22;-0,074;-0,025;-0,013;-0,065;-0,101;-0,091;-0,122;-0,104;-0,090;-0,018;-0,070;-0,068;-0,014;-0,038;-0,003;-0,042;0,012;
2024-02-23;;;-0,010;-0,063;-0,099;-0,087;-0,115;-0,104;-0,092;-0,016;-0,069;-0,065;-0,014;-0,036;-0,001;;;
2024-02-26;-0,071;-0,026;;;;;;;;;;;;;;-0,030;0,012;
2024-02-27;-0,071;-0,023;-0,014;-0,067;-0,104;-0,088;-0,118;-0,106;-0,092;-0,018;-0,068;-0,068;-0,016;-0,039;-0,003;-0,025;0,012;
2024-02-28;-0,070;-0,024;-0,011;-0,069;-0,106;-0,097;-0,126;-0,110;-0,093;-0,014;-0,068;-0,068;-0,016;-0,038;-0,003;-0,025;0,011;
2024-02-29;-0,069;-0,022;-0,009;-0,065;-0,103;-0,095;-0,127;-0,108;-0,091;-0,015;-0,065;-0,066;-0,014;-0,036;-0,000;-0,032;0,011;
2024-03-01;-0,067;-0,017;-0,007;-0,062;-0,099;-0,093;-0,122;-0,103;-0,086;-0,015;-0,064;-0,065;-0,010;-0,033;0,003;-0,019;0,019;
2024-03-04;;;-0,007;-0,060;-0,100;-0,102;-0,131;-0,104;-0,087;-0,014;-0,065;-0,062;-0,009;-0,037;-0,004;;;
2024-03-05;-0,070;-0,025;;;;;;;;;;;;;;-0,026;0,016;
2024-03-06;-0,068;-0,026;-0,004;-0,058;-0,097;-0,101;-0,126;-0,102;-0,085;-0,012;-0,063;-0,065;-0,010;-0,034;-0,008;-0,026;0,018;
2024-03-07;-0,066;-0,025;-0,006;-0,057;-0,099;-0,110;-0,133;-0,104;-0,086;-0,015;-0,060;-0,064;-0,005;-0,029;-0,005;-0,032;0,018;
2024-03-08;-0,063;-0,024;-0,008;-0,059;-0,099;-0,114;-0,137;-0,106;-0,086;-0,017;-0,056;-0,065;-0,011;-0,031;-0,008;-0,039;0,013;
2024-03-11;-0,064;-0,024;-0,006;-0,057;-0,096;-0,100;-0,127;-0,102;-0,086;-0,018;-0,058;-0,068;-0,014;-0,033;-0,009;-0,044;0,011;
2024-03-12;-0,057;-0,018;-0,006;-0,052;-0,090;-0,088;-0,117;-0,096;-0,082;-0,016;-0,052;-0,064;-0,008;-0,032;-0,002;-0,043;0,010;
2024-03-13;-0,056;-0,017;-0,006;-0,053;-0,092;-0,087;-0,116;-0,097;-0,083;-0,016;-0,050;-0,064;-0,010;-0,036;-0,001;-0,039;0,000;
2024-03-14;-0,056;-0,018;-0,006;-0,054;-0,093;-0,092;-0,120;-0,097;-0,080;-0,016;;;-0,011;-0,033;-0,004;-0,049;0,005;
2024-03-15;-0,055;-0,017;-0,004;-0,054;-0,095;-0,090;-0,114;-0,098;-0,082;-0,012;-0,048;-0,062;-0,013;-0,035;-0,002;-0,043;0,007;
2024-03-18;-0,060;-0,018;-0,000;-0,050;-0,093;-0,089;-0,115;-0,094;-0,080;-0,011;-0,053;-0,058;-0,009;-0,031;-0,004;-0,049;0,010;
2024-03-19;-0,058;-0,013;0,005;-0,051;-0,093;-0,089;-0,113;-0,093;-0,078;-0,004;-0,053;-0,058;-0,003;-0,029;0,002;-0,039;0,010;
2024-03-20;-0,058;-0,012;0,005;-0,049;-0,091;-0,088;-0,111;-0,091;-0,076;-0,006;-0,050;-0,054;0,000;-0,031;0,002;-0,035;0,012;
2024-03-21;-0,050;-0,003;0,009;-0,044;-0,086;-0,090;-0,108;-0,086;-0,070;-0,008;-0,042;-0,050;0,002;-0,026;0,009;-0,034;0,010;
2024-03-22;;;0,015;-0,043;-0,085;-0,093;-0,108;-0,086;-0,069;-0,002;-0,040;-0,048;0,005;-0,023;0,012;;;
2024-03-25;-0,052;-0,001;;;;;;;;;;;;;;-0,035;0,018;
2024-03-26;-0,049;0,001;0,017;-0,039;-0,083;-0,091;-0,108;-0,084;-0,066;-0,001;-0,040;-0,047;0,006;-0,016;0,017;-0,036;0,019;
2024-03-27;-0,049;0,003;0,019;-0,039;-0,083;-0,092;-0,109;-0,083;-0,066;0,001;-0,038;-0,045;0,009;-0,016;0,019;-0,029;0,024;
2024-03-28;;;0,027;-0,033;-0,078;-0,086;-0,100;-0,076;-0,060;0,004;-0,040;-0,041;0,011;-0,011;0,024;-0,024;0,032;
2024-04-02;-0,053;0,002;0,025;-0,026;-0,069;-0,077;-0,083;-0,067;-0,054;0,008;-0,041;-0,044;0,007;-0,014;0,024;-0,033;0,036;
2024-04-03;-0,052;0,001;0,024;-0,028;-0,073;-0,081;-0,084;-0,070;-0,054;0,006;-0,042;-0,044;0,007;-0,015;0,024;-0,035;0,033;
2024-04-04;-0,050;0,001;0,021;-0,027;-0,072;-0,084;-0,088;-0,071;-0,053;0,001;-0,040;-0,046;-0,000;-0,012;0,027;-0,047;0,030;
2024-04-05;-0,053;-0,005;0,019;-0,029;-0,075;-0,086;-0,095;-0,075;-0,055;0,002;-0,044;-0,049;0,004;-0,013;0,023;-0,042;0,034;
2024-04-08;-0,050;-0,001;0,017;-0,031;-0,074;-0,091;-0,092;-0,076;-0,056;-0,001;-0,040;-0,050;0,004;-0,012;0,025;-0,043;0,034;
2024-04-09;-0,052;-0,004;0,015;-0,032;-0,076;-0,090;-0,093;-0,076;-0,058;-0,001;-0,040;-0,051;0,001;-0,014;0,022;-0,042;0,033;
2024-04-10;-0,051;-0,006;0,016;-0,031;-0,073;-0,087;-0,093;-0,072;-0,055;-0,002;-0,044;-0,049;-0,003;-0,016;0,019;-0,047;0,032;
2024-04-11;-0,054;-0,006;0,018;-0,029;-0,069;-0,084;-0,084;-0,069;-0,053;0,004;-0,046;-0,048;0,003;-0,015;0,020;-0,034;0,039;
2024-04-12;-0,053;-0,009;0,020;-0,030;-0,073;-0,091;-0,089;-0,072;-0,056;0,007;-0,044;-0,042;0,002;-0,016;0,016;-0,043;0,037;
2024-04-15;-0,050;-0,008;0,021;-0,029;-0,074;-0,089;-0,086;-0,073;-0,059;0,009;-0,040;-0,043;0,000;-0,015;0,015;-0,050;0,034;
2024-04-16;-0,055;-0,016;0,016;-0,036;-0,081;-0,097;-0,091;-0,078;-0,068;0,010;-0,051;-0,049;-0,001;-0,020;0,009;-0,049;0,036;
2024-04-17;-0,053;-0,017;0,016;-0,035;-0,082;-0,095;-0,090;-0,079;-0,069;0,010;-0,048;-0,047;-0,004;-0,021;0,008;-0,051;0,035;
2024-04-18;;;0,018;-0,033;-0,079;-0,089;-0,087;-0,076;-0,069;0,008;-0,050;-0,050;-0,007;-0,024;0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,046;-0,013;;;;;;;;;;;;;;-0,054;0,040;
2024-04-24;;;0,018;-0,035;-0,071;-0,069;-0,078;-0,070;-0,064;0,008;-0,042;-0,046;-0,001;-0,021;0,020;;;
2024-04-25;-0,049;-0,019;;;;;;;;;;;;;;-0,063;0,040;
2024-04-26;-0,043;-0,010;0,023;-0,026;-0,063;-0,055;-0,067;-0,061;-0,053;0,009;-0,039;-0,040;0,006;-0,020;0,021;-0,055;0,040;
2024-04-29;-0,041;-0,005;0,024;-0,023;-0,060;-0,050;-0,062;-0,056;-0,050;0,012;-0,036;-0,039;0,007;-0,014;0,030;-0,044;0,045;
2024-04-30;;;0,023;-0,027;-0,061;-0,054;-0,064;-0,057;-0,050;0,013;-0,036;-0,039;0,003;-0,014;0,031;-0,045;0,044;
2024-05-02;-0,047;-0,007;0,019;-0,026;-0,056;-0,037;-0,054;-0,054;-0,048;0,012;-0,041;-0,046;0,002;-0,016;0,028;-0,035;0,046;
2024-05-03;;;0,018;-0,025;-0,055;-0,034;-0,052;-0,053;-0,045;0,011;-0,038;-0,044;0,005;-0,012;0,035;;;
2024-05-06;-0,040;0,003;;;;;;;;;;;;;;-0,038;0,040;
2024-05-07;-0,036;0,006;0,021;-0,020;-0,054;-0,035;-0,052;-0,052;-0,044;0,011;-0,030;-0,040;0,011;-0,008;0,044;-0,037;0,036;
2024-05-08;;;0,025;-0,021;-0,053;-0,038;-0,054;-0,051;-0,042;0,015;-0,028;-0,038;0,015;-0,006;0,050;-0,037;0,040;
2024-05-10;-0,029;0,013;0,026;-0,020;-0,051;-0,030;-0,041;-0,048;-0,041;0,012;-0,022;-0,034;0,018;-0,001;0,058;-0,043;0,034;
2024-05-13;-0,030;0,010;0,025;-0,020;-0,048;-0,025;-0,035;-0,046;-0,040;0,012;-0,022;-0,033;0,018;0,003;0,058;-0,043;0,034;
2024-05-14;-0,029;0,014;0,023;-0,020;-0,049;-0,031;-0,039;-0,045;-0,039;0,012;-0,020;-0,034;0,020;0,006;0,061;-0,040;0,037;
2024-05-15;-0,030;0,010;0,023;-0,020;-0,048;-0,033;-0,040;-0,045;-0,037;0,010;-0,018;-0,032;0,026;0,003;0,063;-0,037;0,036;
2024-05-16;-0,032;0,012;0,023;-0,022;-0,047;-0,027;-0,035;-0,042;-0,039;0,008;-0,020;-0,031;0,022;0,001;0,064;-0,042;0,035;
2024-05-17;-0,033;0,013;0,023;-0,020;-0,043;-0,016;-0,028;-0,038;-0,035;0,009;-0,022;-0,032;0,022;0,004;0,066;-0,045;0,041;
2024-05-20;-0,029;0,018;0,023;-0,020;-0,045;-0,022;-0,030;-0,039;-0,034;0,006;-0,018;-0,032;0,023;0,010;0,071;;;
2024-05-21;-0,029;0,017;0,021;-0,030;-0,050;-0,031;-0,038;-0,044;-0,039;0,007;-0,019;-0,034;0,023;0,013;0,070;-0,047;0,036;
2024-05-22;-0,028;0,018;0,021;-0,032;-0,051;-0,034;-0,040;-0,045;-0,042;0,008;-0,017;-0,031;0,023;0,014;0,071;-0,047;0,037;
2024-05-23;-0,027;0,018;0,018;-0,033;-0,050;-0,038;-0,047;-0,046;-0,041;0,009;-0,017;-0,033;0,022;0,018;0,072;-0,053;0,042;
2024-05-24;-0,030;0,020;0,017;-0,035;-0,053;-0,042;-0,050;-0,048;-0,042;0,009;-0,020;-0,037;0,021;0,019;0,074;-0,047;0,044;
2024-05-27;;;0,014;-0,036;-0,053;-0,043;-0,049;-0,049;-0,044;0,006;-0,019;;;0,019;0,070;;;
2024-05-28;-0,031;0,016;;;;;;;;;;;;;;-0,055;0,033;
2024-05-29;-0,037;0,012;0,006;-0,044;-0,064;-0,054;-0,061;-0,058;-0,053;0,002;-0,025;-0,043;0,010;0,010;0,061;-0,057;0,030;
2024-05-30;-0,035;0,014;0,004;-0,046;-0,065;-0,051;-0,058;-0,060;-0,055;0,005;-0,025;-0,045;0,009;0,015;0,066;-0,049;0,031;
2024-05-31;;;0,003;-0,051;-0,075;-0,063;-0,070;-0,070;-0,064;0,002;-0,023;-0,048;0,008;0,017;0,070;;;
2024-06-03;-0,032;0,017;;;;;;;;;;;;;;-0,050;0,038;
2024-06-04;-0,036;0,014;-0,001;-0,054;-0,076;-0,062;-0,070;-0,071;-0,071;-0,003;-0,024;-0,046;0,004;0,009;0,061;-0,055;0,012;
2024-06-05;-0,032;0,016;0,000;-0,048;-0,067;-0,060;-0,072;-0,064;-0,063;-0,004;-0,023;-0,047;0,009;0,012;0,062;-0,048;0,031;
2024-06-07;-0,030;0,016;0,003;-0,049;-0,066;-0,065;-0,079;-0,063;-0,061;-0,005;-0,022;-0,039;0,008;0,016;0,060;-0,056;0,034;
2024-06-10;-0,034;0,015;0,006;-0,045;-0,060;-0,058;-0,069;-0,056;-0,056;0,003;-0,026;-0,041;0,016;0,019;0,063;-0,044;0,044;
2024-06-11;-0,036;0,015;0,003;-0,054;-0,067;-0,066;-0,079;-0,064;-0,062;-0,000;-0,028;-0,043;0,013;0,017;0,062;-0,046;0,040;
2024-06-12;-0,030;0,024;-0,000;-0,052;-0,066;-0,070;-0,079;-0,064;-0,062;0,001;-0,018;-0,043;0,016;0,019;0,073;-0,043;0,042;
2024-06-13;-0,036;0,018;-0,004;-0,053;-0,067;-0,072;-0,090;-0,066;-0,064;-0,004;-0,023;-0,039;0,013;0,013;0,064;-0,047;0,038;
2024-06-14;-0,041;0,011;0,001;-0,049;-0,061;-0,070;-0,085;-0,061;-0,060;0,002;-0,029;-0,037;0,018;0,012;0,058;-0,046;0,048;
2024-06-17;-0,041;0,010;0,001;-0,051;-0,060;-0,070;-0,084;-0,062;-0,059;0,002;-0,032;-0,037;0,019;0,011;0,056;-0,050;0,050;
2024-06-18;-0,040;0,010;0,003;-0,051;-0,059;-0,074;-0,085;-0,061;-0,056;-0,000;-0,031;-0,037;0,019;0,009;0,055;-0,057;0,049;
2024-06-19;-0,042;0,008;0,000;-0,050;-0,056;-0,071;-0,081;-0,059;-0,053;-0,002;-0,032;;;0,009;0,053;;;
2024-06-20;-0,039;0,012;0,004;-0,050;-0,055;-0,076;-0,085;-0,059;-0,053;-0,002;-0,028;-0,038;0,019;0,014;0,060;-0,058;0,047;
2024-06-24;;;0,010;-0,052;-0,057;-0,075;-0,086;-0,062;-0,054;0,002;-0,026;-0,036;0,017;0,013;0,060;;;
2024-06-25;-0,041;0,005;;;;;;;;;;;;;;-0,044;0,051;
2024-06-26;-0,039;0,002;0,009;-0,053;-0,055;-0,076;-0,088;-0,061;-0,052;0,002;-0,031;-0,033;0,019;0,007;0,052;-0,045;0,052;
2024-06-27;-0,041;0,006;0,012;-0,049;-0,052;-0,081;-0,093;-0,061;-0,050;0,005;-0,030;-0,032;0,023;0,010;0,058;-0,039;0,059;
2024-06-28;-0,039;0,006;0,016;-0,047;-0,050;-0,081;-0,090;-0,060;-0,048;0,009;-0,029;-0,030;0,023;0,010;0,057;-0,037;0,061;
2024-07-01;-0,037;0,008;0,013;-0,049;-0,051;-0,083;-0,091;-0,059;-0,051;0,005;-0,025;-0,030;0,022;0,009;0,058;-0,040;0,060;
2024-07-02;-0,042;0,006;0,015;-0,045;-0,050;-0,080;-0,088;-0,059;-0,050;0,008;-0,030;-0,031;0,024;0,007;0,056;-0,041;0,066;
2024-07-03;-0,040;0,010;0,011;-0,043;-0,049;-0,076;-0,084;-0,058;-0,047;0,004;-0,027;-0,033;0,023;0,005;0,060;-0,048;0,063;
2024-07-04;-0,039;0,012;0,009;-0,045;-0,049;-0,083;-0,088;-0,060;-0,047;0,001;-0,026;;;0,002;0,059;;;
2024-07-05;-0,041;0,014;0,009;-0,046;-0,050;-0,089;-0,095;-0,059;-0,048;0,002;-0,026;-0,030;0,025;0,003;0,063;-0,046;0,060;
2024-07-08;-0,040;0,015;0,011;-0,048;-0,049;-0,093;-0,099;-0,060;-0,045;0,003;-0,025;-0,028;0,025;0,004;0,067;-0,043;0,059;
2024-07-09;-0,045;0,014;0,014;-0,045;-0,044;-0,087;-0,094;-0,054;-0,041;0,006;-0,028;-0,026;0,026;0,005;0,066;-0,034;0,064;
2024-07-10;-0,043;0,014;0,013;-0,045;-0,043;-0,084;-0,097;-0,054;-0,039;0,005;-0,027;-0,026;0,027;0,003;0,064;-0,027;0,062;
2024-07-11;-0,038;0,017;0,017;-0,043;-0,042;-0,078;-0,088;-0,053;-0,040;0,006;-0,023;-0,024;0,027;0,004;0,069;-0,017;0,062;
2024-07-12;;;0,019;-0,036;-0,039;-0,071;-0,081;-0,049;-0,036;0,006;-0,012;-0,021;0,031;0,010;0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,039;0,027;;;;;;;;;;;;;;-0,017;0,064;
2024-07-22;-0,035;0,032;0,027;-0,036;-0,049;-0,082;-0,093;-0,062;-0,047;0,012;-0,014;-0,018;0,024;0,009;0,072;-0,012;0,069;
2024-07-23;-0,035;0,027;0,031;-0,033;-0,045;-0,086;-0,095;-0,059;-0,042;0,016;-0,015;-0,015;0,030;0,009;0,071;-0,006;0,072;
2024-07-24;-0,039;0,024;0,029;-0,037;-0,053;-0,089;-0,095;-0,065;-0,048;0,018;-0,019;-0,019;0,022;0,005;0,067;-0,006;0,073;
2024-07-25;;;0,031;-0,037;-0,056;-0,092;-0,099;-0,068;-0,050;0,020;-0,026;-0,022;0,020;0,000;0,063;;;
2024-07-26;-0,038;0,026;;;;;;;;;;;;;;0,001;0,084;
2024-07-29;-0,037;0,026;0,039;-0,036;-0,055;-0,095;-0,100;-0,067;-0,049;0,020;-0,018;-0,016;0,026;0,007;0,073;-0,002;0,084;
2024-07-30;-0,035;0,027;0,040;-0,038;-0,057;-0,100;-0,105;-0,071;-0,052;0,019;-0,017;-0,018;0,021;0,008;0,075;-0,006;0,080;
2024-07-31;-0,032;0,028;0,040;-0,032;-0,051;-0,096;-0,100;-0,065;-0,047;0,017;-0,016;-0,019;0,026;0,006;0,075;-0,008;0,080;
2024-08-01;-0,043;0,021;0,034;-0,040;-0,057;-0,103;-0,108;-0,070;-0,055;0,016;-0,020;-0,019;0,022;0,000;0,069;-0,012;0,073;
2024-08-02;;;0,020;-0,051;-0,075;-0,113;-0,114;-0,085;-0,073;0,016;-0,038;-0,033;0,008;-0,011;0,051;;;
2024-08-05;-0,067;-0,002;;;;;;;;;;;;;;-0,039;0,051;
2024-08-06;-0,068;-0,001;0,012;-0,059;-0,087;-0,110;-0,121;-0,092;-0,081;0,006;-0,053;-0,045;-0,003;-0,022;0,035;-0,036;0,053;
2024-08-07;-0,061;0,008;0,011;-0,056;-0,081;-0,109;-0,117;-0,088;-0,074;0,005;-0,042;-0,040;-0,008;-0,015;0,047;-0,047;0,054;
2024-08-08;-0,060;0,005;0,008;-0,053;-0,076;-0,104;-0,113;-0,083;-0,070;0,005;-0,044;-0,040;-0,000;-0,016;0,045;-0,039;0,058;
2024-08-09;-0,058;0,011;0,010;-0,053;-0,075;-0,105;-0,112;-0,082;-0,065;0,008;-0,042;-0,039;0,005;-0,012;0,052;-0,036;0,061;
2024-08-12;-0,058;0,009;0,011;-0,051;-0,070;-0,101;-0,108;-0,077;-0,061;0,008;-0,042;-0,038;0,002;-0,012;0,052;-0,033;0,060;
2024-08-13;;;0,010;-0,052;-0,069;-0,101;-0,108;-0,077;-0,060;0,008;-0,040;-0,034;0,010;-0,011;0,051;;;
2024-08-14;-0,052;0,011;0,010;-0,057;-0,075;-0,111;-0,116;-0,082;-0,064;0,006;;;;;;-0,032;0,055;
2024-08-15;-0,047;0,016;;;;;;;;;-0,030;-0,026;0,018;-0,005;0,062;;;
2024-08-16;-0,045;0,017;0,019;-0,045;-0,062;-0,100;-0,109;-0,074;-0,051;0,010;-0,029;-0,024;0,018;-0,007;0,059;-0,024;0,066;
2024-08-19;-0,044;0,018;0,018;-0,046;-0,062;-0,099;-0,108;-0,074;-0,052;0,006;-0,027;-0,028;0,019;-0,008;0,061;-0,018;0,062;
2024-08-20;-0,047;0,017;0,012;-0,054;-0,070;-0,114;-0,123;-0,082;-0,061;0,002;-0,027;-0,029;0,014;-0,011;0,057;-0,024;0,059;
2024-08-21;-0,047;0,017;0,009;-0,056;-0,072;-0,113;-0,123;-0,085;-0,062;-0,001;-0,029;-0,030;0,013;-0,013;0,055;-0,024;0,059;
2024-08-22;;;0,010;-0,056;-0,072;-0,116;-0,129;-0,086;-0,063;-0,002;-0,026;-0,028;0,012;-0,014;0,054;;;
2024-08-27;-0,042;0,023;;;;;;;;;;;;;;-0,021;0,060;
2024-08-28;-0,041;0,024;0,012;-0,053;-0,073;-0,137;-0,132;-0,093;-0,068;-0,002;-0,022;-0,027;0,012;-0,013;0,058;-0,026;0,058;
2024-08-29;-0,036;0,025;0,015;-0,051;-0,069;-0,131;-0,128;-0,091;-0,065;-0,001;-0,020;-0,024;0,014;-0,004;0,062;-0,026;0,058;
2024-08-30;-0,035;0,027;0,014;-0,050;-0,070;-0,125;-0,125;-0,089;-0,064;0,000;-0,017;-0,023;0,018;-0,000;0,066;-0,022;0,063;
2024-09-02;-0,036;0,026;0,017;-0,050;-0,069;-0,128;-0,128;-0,092;-0,063;0,004;-0,019;;;-0,001;0,064;;;
2024-09-03;-0,040;0,019;0,016;-0,053;-0,073;-0,126;-0,129;-0,094;-0,069;0,003;-0,024;-0,022;0,010;-0,006;0,055;-0,030;0,062;
2024-09-04;;;0,012;-0,055;-0,074;-0,128;-0,128;-0,097;-0,070;0,005;-0,030;-0,029;0,008;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,039;0,009;;;;;;;;;;;;;;-0,031;0,067;
2024-10-11;-0,036;0,013;0,021;-0,011;-0,031;-0,018;-0,035;-0,048;-0,044;0,013;-0,018;-0,015;0,020;-0,006;0,050;-0,020;0,071;
2024-10-14;-0,034;0,013;0,023;-0,011;-0,031;-0,025;-0,037;-0,048;-0,042;0,013;-0,018;-0,009;0,023;-0,008;0,049;-0,018;0,073;
2024-10-15;-0,038;0,015;0,025;-0,019;-0,041;-0,047;-0,056;-0,058;-0,051;0,014;-0,017;-0,011;0,016;-0,003;0,051;-0,016;0,072;
2024-10-16;-0,037;0,012;0,026;-0,015;-0,038;-0,044;-0,051;-0,055;-0,049;0,015;-0,021;-0,012;0,016;-0,006;0,046;-0,010;0,074;
2024-10-17;-0,036;0,014;0,028;-0,014;-0,036;-0,052;-0,058;-0,053;-0,046;0,020;-0,019;-0,006;0,021;-0,006;0,049;-0,005;0,070;
2024-10-18;-0,034;0,015;0,024;-0,011;-0,031;-0,039;-0,045;-0,049;-0,043;0,019;-0,018;-0,007;0,021;-0,006;0,047;-0,005;0,071;
