
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,029;-0,059;-0,132;-0,087;-0,120;-0,126;-0,117;-0,029;-0,087;-0,109;-0,060;-0,036;-0,035;-0,112;-0,009;
2024-01-08;-0,097;-0,042;-0,027;-0,057;-0,133;-0,093;-0,127;-0,126;-0,117;-0,027;-0,084;-0,106;-0,052;-0,032;-0,027;-0,094;-0,008;
2024-01-09;-0,099;-0,043;-0,026;-0,060;-0,137;-0,096;-0,132;-0,129;-0,119;-0,028;-0,087;-0,103;-0,052;-0,033;-0,028;-0,097;-0,011;
2024-01-10;-0,100;-0,044;-0,029;-0,063;-0,140;-0,099;-0,135;-0,132;-0,119;-0,028;-0,088;-0,102;-0,051;-0,035;-0,030;-0,102;-0,009;
2024-01-11;-0,101;-0,048;-0,030;-0,065;-0,140;-0,098;-0,136;-0,131;-0,121;-0,027;-0,086;-0,098;-0,052;-0,038;-0,035;-0,108;-0,008;
2024-01-12;-0,097;-0,042;-0,028;-0,061;-0,134;-0,093;-0,131;-0,127;-0,114;-0,024;-0,084;-0,099;-0,048;-0,031;-0,026;-0,105;-0,002;
2024-01-15;-0,100;-0,049;-0,026;-0,060;-0,133;-0,098;-0,133;-0,126;-0,113;-0,023;-0,089;;;-0,036;-0,035;-0,104;-0,001;
2024-01-16;-0,103;-0,049;-0,023;-0,063;-0,133;-0,100;-0,135;-0,126;-0,114;-0,018;-0,092;-0,095;-0,047;-0,036;-0,033;-0,100;-0,001;
2024-01-17;-0,108;-0,054;-0,023;-0,073;-0,144;-0,114;-0,148;-0,135;-0,123;-0,017;-0,099;-0,096;-0,050;-0,042;-0,040;-0,100;-0,004;
2024-01-18;-0,106;-0,053;-0,023;-0,067;-0,140;-0,108;-0,144;-0,130;-0,117;-0,016;-0,095;-0,094;-0,045;-0,038;-0,035;-0,103;-0,002;
2024-01-19;-0,108;-0,056;-0,020;-0,065;-0,135;-0,112;-0,147;-0,127;-0,113;-0,014;-0,098;-0,089;-0,041;-0,042;-0,040;-0,098;0,005;
2024-01-22;-0,102;-0,054;-0,017;-0,066;-0,138;-0,120;-0,161;-0,132;-0,116;-0,015;-0,094;-0,086;-0,037;-0,036;-0,038;-0,093;0,002;
2024-01-23;-0,100;-0,054;-0,015;-0,061;-0,132;-0,105;-0,147;-0,126;-0,113;-0,016;-0,090;-0,084;-0,037;-0,037;-0,036;-0,091;-0,005;
2024-01-24;-0,098;-0,051;-0,018;-0,058;-0,131;-0,096;-0,132;-0,125;-0,110;-0,015;-0,089;-0,083;-0,038;-0,035;-0,033;-0,096;-0,002;
2024-01-25;;;-0,017;-0,054;-0,129;-0,092;-0,129;-0,122;-0,108;-0,015;-0,086;-0,082;-0,038;-0,035;-0,031;;;
2024-01-26;-0,094;-0,047;;;;;;;;;;;;;;-0,087;-0,002;
2024-01-29;-0,095;-0,047;-0,014;-0,054;-0,129;-0,103;-0,131;-0,124;-0,107;-0,012;-0,084;-0,078;-0,030;-0,032;-0,028;-0,077;0,006;
2024-01-30;-0,095;-0,046;-0,017;-0,061;-0,136;-0,116;-0,141;-0,133;-0,112;-0,014;-0,084;-0,077;-0,034;-0,033;-0,030;-0,083;-0,000;
2024-01-31;-0,097;-0,040;-0,019;-0,064;-0,137;-0,117;-0,144;-0,134;-0,114;-0,014;-0,083;-0,082;-0,037;-0,031;-0,026;-0,086;0,003;
2024-02-01;-0,095;-0,038;-0,020;-0,063;-0,135;-0,115;-0,140;-0,133;-0,110;-0,012;-0,083;-0,081;-0,031;-0,031;-0,029;-0,073;0,008;
2024-02-02;;;-0,016;-0,062;-0,132;-0,120;-0,150;-0,131;-0,107;-0,017;-0,083;-0,078;-0,031;-0,032;-0,028;;;
2024-02-05;-0,100;-0,043;;;;;;;;;;;;;;-0,074;0,009;
2024-02-06;-0,097;-0,040;-0,009;-0,049;-0,115;-0,089;-0,120;-0,113;-0,095;-0,007;-0,086;-0,073;-0,021;-0,033;-0,026;-0,067;0,016;
2024-02-07;-0,097;-0,039;-0,011;-0,050;-0,119;-0,096;-0,130;-0,117;-0,099;-0,011;-0,086;-0,075;-0,020;-0,035;-0,025;-0,076;0,012;
2024-02-08;-0,097;-0,035;-0,013;-0,053;-0,122;-0,100;-0,133;-0,119;-0,100;-0,010;-0,086;-0,073;-0,019;-0,032;-0,019;-0,075;0,009;
2024-02-09;-0,098;-0,035;-0,013;-0,053;-0,122;-0,102;-0,137;-0,120;-0,099;-0,011;-0,088;-0,072;-0,015;-0,030;-0,019;-0,072;0,011;
2024-02-12;-0,095;-0,034;-0,009;-0,052;-0,118;-0,094;-0,132;-0,117;-0,098;-0,012;-0,085;-0,074;-0,016;-0,027;-0,016;-0,068;0,005;
2024-02-13;-0,098;-0,036;-0,014;-0,061;-0,121;-0,097;-0,134;-0,119;-0,101;-0,014;-0,090;-0,072;-0,023;-0,032;-0,021;-0,079;0,004;
2024-02-14;-0,096;-0,033;-0,010;-0,056;-0,117;-0,092;-0,130;-0,115;-0,096;-0,007;-0,086;-0,071;-0,011;-0,030;-0,017;-0,067;0,015;
2024-02-15;-0,092;-0,029;-0,008;-0,055;-0,117;-0,090;-0,131;-0,116;-0,096;-0,010;-0,082;-0,073;-0,011;-0,030;-0,017;-0,061;0,013;
2024-02-16;-0,087;-0,025;-0,008;-0,055;-0,115;-0,082;-0,123;-0,113;-0,094;-0,012;-0,079;-0,072;-0,016;-0,026;-0,016;-0,056;0,013;
2024-02-19;-0,087;-0,028;-0,010;-0,056;-0,117;-0,088;-0,127;-0,115;-0,098;-0,013;-0,079;;;-0,030;-0,016;-0,057;0,012;
2024-02-20;-0,086;-0,032;-0,013;-0,059;-0,120;-0,094;-0,126;-0,118;-0,101;-0,013;-0,080;-0,077;-0,024;-0,035;-0,022;-0,062;0,014;
2024-02-21;-0,086;-0,034;-0,012;-0,058;-0,118;-0,086;-0,119;-0,114;-0,100;-0,015;-0,080;-0,078;-0,027;-0,036;-0,023;-0,065;0,010;
2024-02-22;-0,084;-0,029;-0,011;-0,057;-0,116;-0,087;-0,120;-0,112;-0,096;-0,019;-0,075;-0,073;-0,020;-0,038;-0,018;-0,064;0,010;
2024-02-23;;;-0,008;-0,056;-0,115;-0,083;-0,114;-0,112;-0,098;-0,016;-0,074;-0,070;-0,020;-0,036;-0,016;;;
2024-02-26;-0,082;-0,030;;;;;;;;;;;;;;-0,052;0,010;
2024-02-27;-0,081;-0,027;-0,012;-0,059;-0,119;-0,084;-0,116;-0,114;-0,098;-0,018;-0,073;-0,073;-0,021;-0,039;-0,018;-0,047;0,010;
2024-02-28;-0,080;-0,028;-0,009;-0,061;-0,121;-0,093;-0,125;-0,117;-0,099;-0,015;-0,073;-0,072;-0,021;-0,038;-0,018;-0,047;0,009;
2024-02-29;-0,079;-0,026;-0,007;-0,057;-0,119;-0,091;-0,125;-0,116;-0,097;-0,015;-0,070;-0,070;-0,020;-0,036;-0,016;-0,054;0,009;
2024-03-01;-0,078;-0,020;-0,005;-0,055;-0,114;-0,089;-0,120;-0,111;-0,092;-0,015;-0,069;-0,070;-0,015;-0,033;-0,013;-0,041;0,017;
2024-03-04;;;-0,005;-0,053;-0,115;-0,098;-0,129;-0,112;-0,093;-0,015;-0,070;-0,067;-0,015;-0,037;-0,019;;;
2024-03-05;-0,080;-0,029;;;;;;;;;;;;;;-0,048;0,015;
2024-03-06;-0,078;-0,030;-0,002;-0,050;-0,112;-0,097;-0,124;-0,110;-0,091;-0,013;-0,068;-0,070;-0,016;-0,034;-0,023;-0,048;0,016;
2024-03-07;-0,076;-0,029;-0,004;-0,050;-0,114;-0,106;-0,131;-0,112;-0,092;-0,015;-0,065;-0,068;-0,010;-0,029;-0,021;-0,053;0,016;
2024-03-08;-0,073;-0,028;-0,006;-0,051;-0,114;-0,110;-0,135;-0,114;-0,092;-0,018;-0,061;-0,069;-0,017;-0,031;-0,023;-0,060;0,012;
2024-03-11;-0,075;-0,028;-0,005;-0,049;-0,111;-0,096;-0,125;-0,110;-0,092;-0,018;-0,063;-0,073;-0,019;-0,033;-0,024;-0,065;0,010;
2024-03-12;-0,067;-0,022;-0,004;-0,045;-0,105;-0,084;-0,115;-0,103;-0,088;-0,017;-0,058;-0,069;-0,014;-0,032;-0,018;-0,065;0,008;
2024-03-13;-0,066;-0,021;-0,004;-0,045;-0,107;-0,083;-0,114;-0,105;-0,089;-0,017;-0,055;-0,069;-0,016;-0,036;-0,017;-0,061;-0,001;
2024-03-14;-0,066;-0,022;-0,005;-0,046;-0,108;-0,088;-0,118;-0,105;-0,086;-0,016;;;-0,016;-0,033;-0,019;-0,071;0,003;
2024-03-15;-0,065;-0,021;-0,002;-0,047;-0,110;-0,086;-0,112;-0,106;-0,088;-0,012;-0,053;-0,067;-0,018;-0,035;-0,018;-0,065;0,006;
2024-03-18;-0,070;-0,022;0,002;-0,043;-0,108;-0,085;-0,113;-0,102;-0,086;-0,012;-0,058;-0,062;-0,015;-0,031;-0,019;-0,070;0,008;
2024-03-19;-0,069;-0,017;0,007;-0,043;-0,108;-0,085;-0,111;-0,100;-0,084;-0,005;-0,058;-0,063;-0,009;-0,029;-0,014;-0,061;0,008;
2024-03-20;-0,068;-0,016;0,007;-0,041;-0,106;-0,084;-0,109;-0,099;-0,082;-0,007;-0,056;-0,058;-0,005;-0,031;-0,013;-0,057;0,010;
2024-03-21;-0,060;-0,007;0,011;-0,036;-0,101;-0,086;-0,106;-0,094;-0,076;-0,009;-0,047;-0,054;-0,004;-0,026;-0,006;-0,056;0,009;
2024-03-22;;;0,016;-0,035;-0,100;-0,089;-0,106;-0,094;-0,075;-0,002;-0,045;-0,052;-0,000;-0,023;-0,003;;;
2024-03-25;-0,063;-0,005;;;;;;;;;;;;;;-0,057;0,016;
2024-03-26;-0,059;-0,003;0,019;-0,032;-0,098;-0,087;-0,106;-0,091;-0,072;-0,001;-0,046;-0,051;0,001;-0,016;0,002;-0,058;0,018;
2024-03-27;-0,059;-0,001;0,021;-0,031;-0,098;-0,088;-0,107;-0,091;-0,072;0,000;-0,043;-0,050;0,003;-0,016;0,004;-0,051;0,023;
2024-03-28;;;0,029;-0,025;-0,093;-0,082;-0,098;-0,083;-0,066;0,004;-0,045;-0,045;0,006;-0,011;0,008;-0,046;0,030;
2024-04-02;-0,063;-0,002;0,027;-0,018;-0,085;-0,073;-0,081;-0,074;-0,060;0,007;-0,046;-0,048;0,002;-0,014;0,009;-0,055;0,035;
2024-04-03;-0,063;-0,003;0,026;-0,021;-0,088;-0,077;-0,082;-0,078;-0,060;0,005;-0,047;-0,049;0,001;-0,015;0,009;-0,057;0,032;
2024-04-04;-0,061;-0,003;0,023;-0,019;-0,088;-0,080;-0,086;-0,079;-0,059;0,000;-0,045;-0,051;-0,006;-0,012;0,011;-0,069;0,029;
2024-04-05;-0,064;-0,009;0,021;-0,021;-0,090;-0,082;-0,093;-0,082;-0,061;0,002;-0,050;-0,054;-0,002;-0,013;0,007;-0,064;0,032;
2024-04-08;-0,061;-0,005;0,019;-0,023;-0,090;-0,087;-0,090;-0,084;-0,062;-0,001;-0,045;-0,055;-0,001;-0,012;0,010;-0,065;0,033;
2024-04-09;-0,062;-0,008;0,017;-0,025;-0,091;-0,086;-0,091;-0,084;-0,063;-0,002;-0,045;-0,056;-0,005;-0,014;0,006;-0,064;0,031;
2024-04-10;-0,061;-0,010;0,018;-0,023;-0,088;-0,083;-0,091;-0,080;-0,061;-0,003;-0,049;-0,054;-0,009;-0,016;0,004;-0,069;0,030;
2024-04-11;-0,065;-0,010;0,020;-0,022;-0,085;-0,080;-0,082;-0,077;-0,059;0,003;-0,051;-0,052;-0,002;-0,015;0,004;-0,056;0,037;
2024-04-12;-0,063;-0,013;0,021;-0,022;-0,089;-0,086;-0,087;-0,079;-0,062;0,006;-0,050;-0,047;-0,004;-0,016;0,001;-0,065;0,035;
2024-04-15;-0,060;-0,012;0,023;-0,022;-0,089;-0,085;-0,084;-0,081;-0,065;0,009;-0,045;-0,047;-0,005;-0,015;0,000;-0,072;0,032;
2024-04-16;-0,066;-0,019;0,018;-0,028;-0,096;-0,093;-0,089;-0,086;-0,074;0,009;-0,056;-0,053;-0,007;-0,020;-0,006;-0,070;0,034;
2024-04-17;-0,064;-0,020;0,018;-0,027;-0,097;-0,091;-0,088;-0,086;-0,075;0,009;-0,053;-0,052;-0,010;-0,021;-0,008;-0,073;0,034;
2024-04-18;;;0,020;-0,026;-0,094;-0,085;-0,086;-0,083;-0,075;0,007;-0,055;-0,055;-0,013;-0,024;-0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,017;;;;;;;;;;;;;;-0,076;0,038;
2024-04-24;;;0,020;-0,027;-0,086;-0,065;-0,076;-0,078;-0,070;0,008;-0,047;-0,050;-0,006;-0,021;0,004;;;
2024-04-25;-0,059;-0,023;;;;;;;;;;;;;;-0,085;0,039;
2024-04-26;-0,054;-0,014;0,025;-0,019;-0,079;-0,051;-0,065;-0,068;-0,059;0,008;-0,044;-0,044;0,001;-0,020;0,006;-0,077;0,039;
2024-04-29;-0,052;-0,009;0,026;-0,016;-0,076;-0,046;-0,060;-0,064;-0,056;0,011;-0,041;-0,044;0,002;-0,014;0,014;-0,066;0,043;
2024-04-30;;;0,025;-0,019;-0,076;-0,050;-0,062;-0,064;-0,056;0,013;-0,041;-0,044;-0,003;-0,014;0,015;-0,067;0,043;
2024-05-02;-0,058;-0,011;0,020;-0,018;-0,072;-0,033;-0,052;-0,062;-0,054;0,011;-0,046;-0,050;-0,004;-0,016;0,012;-0,057;0,044;
2024-05-03;;;0,020;-0,018;-0,070;-0,030;-0,050;-0,061;-0,051;0,011;-0,043;-0,049;-0,000;-0,012;0,020;;;
2024-05-06;-0,051;-0,001;;;;;;;;;;;;;;-0,059;0,039;
2024-05-07;-0,046;0,002;0,023;-0,013;-0,069;-0,031;-0,050;-0,060;-0,050;0,011;-0,036;-0,045;0,006;-0,008;0,029;-0,058;0,034;
2024-05-08;;;0,026;-0,013;-0,068;-0,034;-0,052;-0,059;-0,048;0,014;-0,033;-0,042;0,010;-0,006;0,035;-0,059;0,039;
2024-05-10;-0,040;0,009;0,028;-0,012;-0,066;-0,026;-0,039;-0,056;-0,047;0,012;-0,027;-0,039;0,012;-0,001;0,043;-0,065;0,032;
2024-05-13;-0,040;0,006;0,027;-0,012;-0,063;-0,021;-0,033;-0,054;-0,046;0,012;-0,027;-0,038;0,012;0,003;0,043;-0,064;0,032;
2024-05-14;-0,039;0,010;0,025;-0,013;-0,064;-0,027;-0,037;-0,053;-0,045;0,012;-0,025;-0,038;0,014;0,006;0,046;-0,062;0,035;
2024-05-15;-0,040;0,006;0,025;-0,013;-0,063;-0,029;-0,038;-0,052;-0,043;0,010;-0,023;-0,037;0,020;0,003;0,047;-0,059;0,035;
2024-05-16;-0,043;0,008;0,025;-0,015;-0,062;-0,023;-0,033;-0,049;-0,045;0,007;-0,025;-0,036;0,016;0,001;0,049;-0,064;0,033;
2024-05-17;-0,044;0,009;0,025;-0,013;-0,058;-0,012;-0,026;-0,046;-0,041;0,008;-0,028;-0,036;0,017;0,004;0,051;-0,067;0,039;
2024-05-20;-0,039;0,014;0,025;-0,013;-0,060;-0,018;-0,028;-0,047;-0,040;0,006;-0,023;-0,037;0,017;0,010;0,056;;;
2024-05-21;-0,039;0,013;0,023;-0,022;-0,066;-0,027;-0,036;-0,052;-0,045;0,006;-0,024;-0,039;0,017;0,013;0,055;-0,068;0,034;
2024-05-22;-0,039;0,014;0,022;-0,024;-0,067;-0,030;-0,038;-0,053;-0,048;0,007;-0,022;-0,036;0,017;0,014;0,055;-0,068;0,036;
2024-05-23;-0,038;0,014;0,020;-0,025;-0,066;-0,034;-0,045;-0,053;-0,047;0,008;-0,023;-0,038;0,016;0,018;0,056;-0,075;0,040;
2024-05-24;-0,040;0,016;0,019;-0,027;-0,068;-0,038;-0,048;-0,056;-0,048;0,008;-0,025;-0,042;0,016;0,019;0,059;-0,069;0,042;
2024-05-27;;;0,016;-0,029;-0,068;-0,039;-0,047;-0,057;-0,050;0,005;-0,024;;;0,019;0,054;;;
2024-05-28;-0,042;0,012;;;;;;;;;;;;;;-0,077;0,032;
2024-05-29;-0,047;0,008;0,008;-0,037;-0,079;-0,050;-0,059;-0,066;-0,059;0,001;-0,030;-0,048;0,005;0,010;0,046;-0,079;0,029;
2024-05-30;-0,046;0,011;0,006;-0,038;-0,080;-0,047;-0,056;-0,068;-0,061;0,005;-0,030;-0,049;0,004;0,015;0,050;-0,071;0,030;
2024-05-31;;;0,005;-0,044;-0,090;-0,059;-0,068;-0,078;-0,070;0,002;-0,028;-0,053;0,002;0,017;0,054;;;
2024-06-03;-0,042;0,013;;;;;;;;;;;;;;-0,072;0,036;
2024-06-04;-0,047;0,010;0,001;-0,046;-0,091;-0,057;-0,068;-0,079;-0,077;-0,003;-0,029;-0,051;-0,002;0,009;0,046;-0,077;0,011;
2024-06-05;-0,043;0,012;0,002;-0,041;-0,082;-0,056;-0,070;-0,072;-0,069;-0,004;-0,029;-0,052;0,004;0,012;0,047;-0,070;0,029;
2024-06-07;-0,041;0,012;0,005;-0,042;-0,081;-0,061;-0,077;-0,071;-0,067;-0,006;-0,027;-0,044;0,003;0,016;0,044;-0,078;0,032;
2024-06-10;-0,045;0,011;0,008;-0,037;-0,075;-0,054;-0,067;-0,064;-0,062;0,003;-0,031;-0,045;0,011;0,019;0,048;-0,066;0,042;
2024-06-11;-0,047;0,011;0,005;-0,046;-0,082;-0,062;-0,077;-0,072;-0,068;-0,001;-0,033;-0,047;0,008;0,017;0,047;-0,068;0,038;
2024-06-12;-0,040;0,020;0,002;-0,044;-0,081;-0,066;-0,077;-0,072;-0,068;0,000;-0,024;-0,047;0,011;0,019;0,058;-0,065;0,041;
2024-06-13;-0,047;0,014;-0,002;-0,045;-0,082;-0,068;-0,088;-0,073;-0,070;-0,004;-0,028;-0,044;0,008;0,013;0,049;-0,069;0,037;
2024-06-14;-0,051;0,007;0,003;-0,042;-0,076;-0,066;-0,083;-0,069;-0,066;0,002;-0,035;-0,042;0,012;0,012;0,042;-0,068;0,046;
2024-06-17;-0,052;0,007;0,003;-0,044;-0,075;-0,066;-0,082;-0,069;-0,065;0,002;-0,037;-0,042;0,013;0,011;0,041;-0,072;0,048;
2024-06-18;-0,050;0,006;0,005;-0,043;-0,074;-0,070;-0,083;-0,069;-0,062;-0,001;-0,036;-0,042;0,013;0,009;0,039;-0,079;0,048;
2024-06-19;-0,052;0,004;0,002;-0,043;-0,071;-0,067;-0,079;-0,067;-0,059;-0,003;-0,037;;;0,009;0,037;;;
2024-06-20;-0,049;0,008;0,006;-0,042;-0,071;-0,072;-0,083;-0,067;-0,059;-0,003;-0,033;-0,042;0,013;0,014;0,044;-0,080;0,046;
2024-06-24;;;0,012;-0,045;-0,073;-0,071;-0,084;-0,070;-0,060;0,001;-0,031;-0,040;0,012;0,013;0,045;;;
2024-06-25;-0,051;0,001;;;;;;;;;;;;;;-0,066;0,049;
2024-06-26;-0,049;-0,002;0,011;-0,045;-0,070;-0,072;-0,086;-0,069;-0,058;0,002;-0,036;-0,038;0,014;0,007;0,036;-0,067;0,051;
2024-06-27;-0,052;0,002;0,014;-0,041;-0,067;-0,077;-0,091;-0,069;-0,056;0,004;-0,036;-0,036;0,018;0,010;0,043;-0,061;0,057;
2024-06-28;-0,050;0,002;0,018;-0,040;-0,065;-0,077;-0,088;-0,067;-0,054;0,008;-0,034;-0,035;0,017;0,010;0,042;-0,059;0,059;
2024-07-01;-0,047;0,004;0,015;-0,041;-0,067;-0,079;-0,089;-0,067;-0,057;0,004;-0,030;-0,035;0,016;0,009;0,043;-0,062;0,058;
2024-07-02;-0,052;0,002;0,017;-0,037;-0,066;-0,076;-0,086;-0,066;-0,056;0,007;-0,035;-0,035;0,019;0,007;0,041;-0,063;0,064;
2024-07-03;-0,050;0,006;0,013;-0,035;-0,064;-0,072;-0,082;-0,065;-0,053;0,004;-0,032;-0,037;0,017;0,005;0,045;-0,070;0,061;
2024-07-04;-0,049;0,008;0,011;-0,037;-0,065;-0,079;-0,086;-0,068;-0,053;0,000;-0,031;;;0,002;0,044;;;
2024-07-05;-0,052;0,010;0,011;-0,039;-0,065;-0,084;-0,093;-0,067;-0,054;0,001;-0,031;-0,035;0,019;0,003;0,048;-0,067;0,058;
2024-07-08;-0,051;0,011;0,013;-0,040;-0,064;-0,089;-0,097;-0,067;-0,051;0,002;-0,030;-0,032;0,020;0,004;0,051;-0,065;0,057;
2024-07-09;-0,056;0,010;0,016;-0,038;-0,059;-0,083;-0,093;-0,062;-0,047;0,006;-0,033;-0,031;0,021;0,005;0,050;-0,056;0,062;
2024-07-10;-0,053;0,010;0,015;-0,037;-0,058;-0,080;-0,095;-0,062;-0,045;0,005;-0,032;-0,031;0,022;0,003;0,048;-0,049;0,060;
2024-07-11;-0,049;0,013;0,019;-0,036;-0,057;-0,074;-0,086;-0,061;-0,046;0,006;-0,028;-0,029;0,022;0,004;0,053;-0,039;0,060;
2024-07-12;;;0,021;-0,028;-0,055;-0,067;-0,079;-0,056;-0,042;0,006;-0,017;-0,025;0,026;0,010;0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,049;0,023;;;;;;;;;;;;;;-0,039;0,063;
2024-07-22;-0,046;0,028;0,029;-0,028;-0,064;-0,078;-0,091;-0,070;-0,053;0,011;-0,019;-0,023;0,019;0,009;0,056;-0,034;0,068;
2024-07-23;-0,045;0,023;0,033;-0,025;-0,060;-0,082;-0,093;-0,066;-0,048;0,016;-0,020;-0,020;0,025;0,009;0,056;-0,028;0,070;
2024-07-24;-0,049;0,020;0,030;-0,029;-0,068;-0,085;-0,093;-0,073;-0,054;0,018;-0,025;-0,023;0,016;0,005;0,052;-0,028;0,072;
2024-07-25;;;0,033;-0,029;-0,071;-0,088;-0,097;-0,076;-0,056;0,019;-0,031;-0,027;0,015;0,000;0,047;;;
2024-07-26;-0,048;0,022;;;;;;;;;;;;;;-0,020;0,083;
2024-07-29;-0,048;0,022;0,041;-0,029;-0,070;-0,091;-0,098;-0,075;-0,055;0,019;-0,023;-0,021;0,020;0,007;0,058;-0,024;0,082;
2024-07-30;-0,045;0,023;0,042;-0,030;-0,073;-0,096;-0,103;-0,079;-0,058;0,019;-0,023;-0,022;0,016;0,008;0,059;-0,028;0,079;
2024-07-31;-0,043;0,024;0,042;-0,024;-0,067;-0,091;-0,098;-0,073;-0,053;0,016;-0,021;-0,023;0,020;0,006;0,060;-0,030;0,078;
2024-08-01;-0,053;0,017;0,036;-0,032;-0,072;-0,099;-0,106;-0,078;-0,061;0,015;-0,025;-0,024;0,016;0,000;0,053;-0,033;0,072;
2024-08-02;;;0,022;-0,043;-0,090;-0,109;-0,112;-0,093;-0,079;0,015;-0,044;-0,038;0,003;-0,011;0,035;;;
2024-08-05;-0,077;-0,006;;;;;;;;;;;;;;-0,061;0,050;
2024-08-06;-0,079;-0,005;0,014;-0,052;-0,102;-0,106;-0,119;-0,100;-0,087;0,005;-0,058;-0,050;-0,009;-0,022;0,020;-0,058;0,051;
2024-08-07;-0,072;0,004;0,013;-0,049;-0,096;-0,105;-0,115;-0,096;-0,080;0,004;-0,047;-0,045;-0,013;-0,015;0,031;-0,069;0,052;
2024-08-08;-0,070;0,001;0,010;-0,046;-0,091;-0,100;-0,111;-0,091;-0,076;0,004;-0,050;-0,045;-0,006;-0,016;0,030;-0,060;0,056;
2024-08-09;-0,069;0,007;0,012;-0,046;-0,090;-0,101;-0,110;-0,089;-0,071;0,007;-0,047;-0,044;-0,001;-0,012;0,037;-0,058;0,060;
2024-08-12;-0,068;0,005;0,013;-0,043;-0,086;-0,097;-0,106;-0,085;-0,067;0,007;-0,047;-0,043;-0,003;-0,012;0,037;-0,055;0,059;
2024-08-13;;;0,012;-0,045;-0,084;-0,097;-0,106;-0,085;-0,066;0,008;-0,045;-0,039;0,004;-0,011;0,036;;;
2024-08-14;-0,063;0,007;0,012;-0,050;-0,090;-0,107;-0,114;-0,090;-0,070;0,006;;;;;;-0,054;0,053;
2024-08-15;-0,057;0,012;;;;;;;;;-0,035;-0,031;0,012;-0,005;0,046;;;
2024-08-16;-0,056;0,013;0,021;-0,037;-0,077;-0,095;-0,107;-0,082;-0,057;0,009;-0,034;-0,029;0,012;-0,007;0,044;-0,046;0,064;
2024-08-19;-0,055;0,014;0,020;-0,038;-0,077;-0,095;-0,106;-0,081;-0,058;0,006;-0,032;-0,033;0,014;-0,008;0,045;-0,040;0,061;
2024-08-20;-0,057;0,013;0,014;-0,046;-0,085;-0,110;-0,121;-0,090;-0,067;0,001;-0,033;-0,033;0,009;-0,011;0,042;-0,046;0,057;
2024-08-21;-0,058;0,013;0,011;-0,048;-0,088;-0,109;-0,121;-0,093;-0,068;-0,001;-0,034;-0,035;0,007;-0,013;0,040;-0,046;0,057;
2024-08-22;;;0,012;-0,048;-0,088;-0,112;-0,127;-0,094;-0,069;-0,002;-0,031;-0,033;0,007;-0,014;0,039;;;
2024-08-27;-0,052;0,019;;;;;;;;;;;;;;-0,043;0,058;
2024-08-28;-0,051;0,020;0,014;-0,046;-0,089;-0,133;-0,130;-0,101;-0,074;-0,002;-0,027;-0,032;0,006;-0,013;0,042;-0,048;0,056;
2024-08-29;-0,047;0,021;0,017;-0,043;-0,084;-0,127;-0,126;-0,099;-0,071;-0,002;-0,025;-0,029;0,009;-0,004;0,046;-0,048;0,057;
2024-08-30;-0,045;0,023;0,016;-0,042;-0,085;-0,121;-0,123;-0,097;-0,070;-0,000;-0,022;-0,028;0,012;-0,000;0,051;-0,044;0,061;
2024-09-02;-0,046;0,022;0,019;-0,042;-0,084;-0,124;-0,126;-0,100;-0,069;0,003;-0,025;;;-0,001;0,048;;;
2024-09-03;-0,050;0,015;0,018;-0,046;-0,088;-0,122;-0,127;-0,102;-0,075;0,002;-0,029;-0,027;0,004;-0,006;0,040;-0,051;0,061;
2024-09-04;;;0,014;-0,047;-0,090;-0,124;-0,126;-0,104;-0,076;0,004;-0,036;-0,033;0,003;-0,007;0,039;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,006;;;;;;;;;;;;;;-0,053;0,066;
2024-10-11;-0,047;0,009;0,023;-0,003;-0,046;-0,014;-0,033;-0,056;-0,049;0,012;-0,023;-0,020;0,015;-0,006;0,035;-0,042;0,069;
2024-10-14;-0,045;0,009;0,025;-0,004;-0,046;-0,021;-0,035;-0,055;-0,048;0,013;-0,023;-0,014;0,017;-0,008;0,033;-0,040;0,072;
2024-10-15;-0,048;0,011;0,027;-0,011;-0,056;-0,043;-0,054;-0,066;-0,057;0,014;-0,022;-0,016;0,010;-0,003;0,036;-0,038;0,070;
2024-10-16;-0,048;0,008;0,027;-0,008;-0,053;-0,040;-0,049;-0,063;-0,055;0,015;-0,026;-0,017;0,011;-0,006;0,030;-0,032;0,072;
2024-10-17;-0,047;0,010;0,030;-0,006;-0,051;-0,048;-0,056;-0,061;-0,052;0,020;-0,024;-0,011;0,016;-0,006;0,034;-0,027;0,069;
