
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,029;-0,055;-0,078;-0,315;-0,039;-0,085;-0,233;-0,260;-0,034;-0,136;-0,115;-0,096;-0,031;-0,005;-0,140;0,084;
2024-01-15;-0,101;-0,036;-0,053;-0,077;-0,314;-0,043;-0,088;-0,232;-0,259;-0,032;-0,141;;;-0,036;-0,014;-0,139;0,085;
2024-01-16;-0,104;-0,036;-0,050;-0,080;-0,314;-0,046;-0,089;-0,232;-0,260;-0,027;-0,143;-0,111;-0,094;-0,036;-0,012;-0,135;0,085;
2024-01-17;-0,109;-0,041;-0,050;-0,090;-0,325;-0,059;-0,103;-0,241;-0,269;-0,026;-0,150;-0,112;-0,097;-0,042;-0,019;-0,135;0,082;
2024-01-18;-0,107;-0,040;-0,050;-0,084;-0,321;-0,053;-0,099;-0,236;-0,263;-0,025;-0,146;-0,111;-0,092;-0,038;-0,014;-0,138;0,084;
2024-01-19;-0,109;-0,043;-0,047;-0,082;-0,317;-0,057;-0,102;-0,233;-0,260;-0,024;-0,149;-0,105;-0,089;-0,042;-0,018;-0,133;0,090;
2024-01-22;-0,103;-0,041;-0,044;-0,083;-0,319;-0,065;-0,115;-0,237;-0,262;-0,024;-0,145;-0,102;-0,085;-0,036;-0,016;-0,128;0,087;
2024-01-23;-0,101;-0,041;-0,042;-0,078;-0,313;-0,051;-0,101;-0,232;-0,259;-0,025;-0,142;-0,101;-0,084;-0,037;-0,014;-0,127;0,081;
2024-01-24;-0,099;-0,038;-0,044;-0,075;-0,313;-0,042;-0,087;-0,231;-0,256;-0,024;-0,140;-0,100;-0,086;-0,035;-0,011;-0,131;0,084;
2024-01-25;;;-0,043;-0,071;-0,310;-0,038;-0,084;-0,228;-0,254;-0,025;-0,137;-0,098;-0,086;-0,035;-0,009;;;
2024-01-26;-0,096;-0,034;;;;;;;;;;;;;;-0,122;0,084;
2024-01-29;-0,096;-0,034;-0,041;-0,070;-0,310;-0,049;-0,086;-0,230;-0,253;-0,021;-0,135;-0,094;-0,078;-0,032;-0,007;-0,112;0,092;
2024-01-30;-0,096;-0,033;-0,044;-0,078;-0,317;-0,061;-0,096;-0,239;-0,259;-0,023;-0,135;-0,093;-0,082;-0,033;-0,008;-0,119;0,085;
2024-01-31;-0,098;-0,027;-0,046;-0,081;-0,319;-0,062;-0,098;-0,240;-0,260;-0,023;-0,134;-0,099;-0,084;-0,031;-0,004;-0,121;0,089;
2024-02-01;-0,097;-0,025;-0,047;-0,080;-0,317;-0,060;-0,095;-0,239;-0,256;-0,022;-0,134;-0,098;-0,079;-0,031;-0,007;-0,108;0,094;
2024-02-02;;;-0,043;-0,079;-0,313;-0,065;-0,105;-0,237;-0,253;-0,026;-0,134;-0,094;-0,079;-0,032;-0,006;;;
2024-02-05;-0,101;-0,030;;;;;;;;;;;;;;-0,109;0,095;
2024-02-06;-0,098;-0,028;-0,036;-0,066;-0,296;-0,035;-0,075;-0,219;-0,241;-0,016;-0,137;-0,090;-0,069;-0,033;-0,004;-0,102;0,102;
2024-02-07;-0,098;-0,026;-0,038;-0,067;-0,300;-0,042;-0,084;-0,223;-0,245;-0,020;-0,137;-0,092;-0,068;-0,035;-0,003;-0,111;0,098;
2024-02-08;-0,098;-0,022;-0,040;-0,070;-0,303;-0,045;-0,088;-0,225;-0,247;-0,019;-0,137;-0,089;-0,066;-0,032;0,003;-0,111;0,094;
2024-02-09;-0,099;-0,022;-0,039;-0,070;-0,303;-0,047;-0,092;-0,226;-0,246;-0,020;-0,140;-0,089;-0,062;-0,030;0,002;-0,107;0,097;
2024-02-12;-0,096;-0,021;-0,036;-0,069;-0,300;-0,039;-0,086;-0,223;-0,244;-0,021;-0,136;-0,090;-0,064;-0,027;0,006;-0,103;0,091;
2024-02-13;-0,099;-0,023;-0,040;-0,078;-0,302;-0,042;-0,089;-0,224;-0,247;-0,023;-0,141;-0,089;-0,071;-0,032;0,000;-0,114;0,090;
2024-02-14;-0,097;-0,020;-0,037;-0,073;-0,298;-0,037;-0,084;-0,221;-0,242;-0,016;-0,137;-0,087;-0,058;-0,030;0,005;-0,102;0,101;
2024-02-15;-0,093;-0,016;-0,035;-0,072;-0,299;-0,036;-0,086;-0,222;-0,243;-0,019;-0,134;-0,089;-0,059;-0,030;0,005;-0,096;0,098;
2024-02-16;-0,089;-0,012;-0,035;-0,072;-0,296;-0,027;-0,078;-0,219;-0,241;-0,021;-0,130;-0,088;-0,064;-0,026;0,006;-0,092;0,099;
2024-02-19;-0,088;-0,015;-0,037;-0,073;-0,298;-0,034;-0,081;-0,221;-0,244;-0,022;-0,130;;;-0,030;0,005;-0,093;0,098;
2024-02-20;-0,087;-0,019;-0,040;-0,076;-0,301;-0,039;-0,081;-0,224;-0,248;-0,022;-0,132;-0,093;-0,072;-0,035;0,000;-0,097;0,100;
2024-02-21;-0,087;-0,021;-0,038;-0,075;-0,299;-0,032;-0,074;-0,220;-0,246;-0,024;-0,131;-0,094;-0,074;-0,036;-0,001;-0,101;0,095;
2024-02-22;-0,085;-0,016;-0,038;-0,074;-0,297;-0,032;-0,074;-0,218;-0,243;-0,028;-0,126;-0,089;-0,067;-0,038;0,004;-0,099;0,096;
2024-02-23;;;-0,035;-0,073;-0,296;-0,028;-0,068;-0,218;-0,244;-0,025;-0,125;-0,086;-0,067;-0,036;0,006;;;
2024-02-26;-0,083;-0,017;;;;;;;;;;;;;;-0,087;0,096;
2024-02-27;-0,082;-0,014;-0,039;-0,076;-0,300;-0,030;-0,071;-0,219;-0,244;-0,027;-0,124;-0,089;-0,069;-0,039;0,003;-0,083;0,096;
2024-02-28;-0,081;-0,015;-0,036;-0,078;-0,303;-0,038;-0,079;-0,223;-0,245;-0,024;-0,125;-0,089;-0,069;-0,038;0,003;-0,082;0,095;
2024-02-29;-0,080;-0,013;-0,034;-0,074;-0,300;-0,037;-0,079;-0,222;-0,243;-0,025;-0,121;-0,087;-0,067;-0,036;0,006;-0,089;0,095;
2024-03-01;-0,079;-0,008;-0,032;-0,072;-0,295;-0,035;-0,075;-0,217;-0,238;-0,024;-0,120;-0,086;-0,063;-0,033;0,009;-0,076;0,103;
2024-03-04;;;-0,032;-0,070;-0,296;-0,044;-0,084;-0,218;-0,239;-0,024;-0,121;-0,083;-0,062;-0,037;0,003;;;
2024-03-05;-0,081;-0,016;;;;;;;;;;;;;;-0,083;0,101;
2024-03-06;-0,079;-0,017;-0,029;-0,067;-0,294;-0,043;-0,079;-0,216;-0,237;-0,022;-0,119;-0,086;-0,063;-0,034;-0,001;-0,083;0,102;
2024-03-07;-0,077;-0,016;-0,031;-0,067;-0,295;-0,052;-0,086;-0,218;-0,238;-0,024;-0,116;-0,085;-0,058;-0,029;0,001;-0,089;0,102;
2024-03-08;-0,074;-0,015;-0,033;-0,068;-0,295;-0,056;-0,089;-0,220;-0,239;-0,027;-0,112;-0,086;-0,064;-0,031;-0,002;-0,096;0,097;
2024-03-11;-0,076;-0,015;-0,031;-0,066;-0,292;-0,042;-0,080;-0,216;-0,239;-0,028;-0,114;-0,089;-0,067;-0,033;-0,002;-0,101;0,095;
2024-03-12;-0,068;-0,009;-0,031;-0,062;-0,286;-0,030;-0,070;-0,209;-0,234;-0,026;-0,109;-0,085;-0,061;-0,032;0,004;-0,100;0,094;
2024-03-13;-0,068;-0,008;-0,031;-0,062;-0,288;-0,028;-0,068;-0,211;-0,235;-0,026;-0,106;-0,085;-0,063;-0,036;0,005;-0,096;0,084;
2024-03-14;-0,067;-0,009;-0,031;-0,063;-0,289;-0,033;-0,073;-0,211;-0,233;-0,026;;;-0,064;-0,033;0,003;-0,106;0,089;
2024-03-15;-0,066;-0,008;-0,029;-0,064;-0,292;-0,031;-0,067;-0,212;-0,234;-0,021;-0,104;-0,083;-0,066;-0,035;0,004;-0,100;0,092;
2024-03-18;-0,071;-0,009;-0,025;-0,060;-0,289;-0,030;-0,067;-0,208;-0,232;-0,021;-0,109;-0,079;-0,062;-0,031;0,003;-0,106;0,094;
2024-03-19;-0,070;-0,004;-0,020;-0,060;-0,289;-0,031;-0,066;-0,206;-0,231;-0,014;-0,109;-0,079;-0,056;-0,029;0,008;-0,096;0,094;
2024-03-20;-0,069;-0,003;-0,020;-0,058;-0,288;-0,029;-0,064;-0,205;-0,229;-0,016;-0,107;-0,075;-0,053;-0,031;0,008;-0,092;0,096;
2024-03-21;-0,061;0,005;-0,015;-0,053;-0,282;-0,031;-0,061;-0,200;-0,222;-0,018;-0,098;-0,071;-0,051;-0,026;0,015;-0,091;0,095;
2024-03-22;;;-0,010;-0,052;-0,281;-0,034;-0,061;-0,200;-0,221;-0,011;-0,097;-0,069;-0,048;-0,023;0,018;;;
2024-03-25;-0,064;0,007;;;;;;;;;;;;;;-0,092;0,102;
2024-03-26;-0,060;0,010;-0,007;-0,049;-0,279;-0,033;-0,061;-0,197;-0,218;-0,011;-0,097;-0,068;-0,047;-0,016;0,023;-0,093;0,104;
2024-03-27;-0,060;0,012;-0,006;-0,048;-0,279;-0,034;-0,061;-0,197;-0,218;-0,009;-0,094;-0,066;-0,044;-0,016;0,025;-0,086;0,108;
2024-03-28;;;0,002;-0,042;-0,274;-0,027;-0,052;-0,189;-0,212;-0,005;-0,096;-0,062;-0,042;-0,011;0,030;-0,081;0,116;
2024-04-02;-0,064;0,011;-0,000;-0,035;-0,266;-0,019;-0,036;-0,180;-0,206;-0,002;-0,098;-0,065;-0,046;-0,014;0,030;-0,091;0,121;
2024-04-03;-0,064;0,010;-0,001;-0,038;-0,269;-0,023;-0,037;-0,184;-0,206;-0,004;-0,098;-0,065;-0,046;-0,015;0,031;-0,093;0,117;
2024-04-04;-0,062;0,010;-0,003;-0,036;-0,269;-0,025;-0,041;-0,185;-0,205;-0,009;-0,096;-0,067;-0,053;-0,012;0,033;-0,104;0,115;
2024-04-05;-0,065;0,004;-0,006;-0,038;-0,271;-0,028;-0,048;-0,188;-0,207;-0,008;-0,101;-0,070;-0,049;-0,013;0,029;-0,099;0,118;
2024-04-08;-0,062;0,008;-0,007;-0,040;-0,271;-0,032;-0,045;-0,190;-0,208;-0,010;-0,096;-0,071;-0,049;-0,012;0,032;-0,100;0,119;
2024-04-09;-0,063;0,005;-0,010;-0,042;-0,273;-0,031;-0,046;-0,190;-0,210;-0,011;-0,097;-0,072;-0,052;-0,014;0,028;-0,099;0,117;
2024-04-10;-0,062;0,003;-0,009;-0,040;-0,269;-0,029;-0,046;-0,186;-0,207;-0,012;-0,101;-0,070;-0,057;-0,016;0,026;-0,104;0,116;
2024-04-11;-0,066;0,003;-0,007;-0,039;-0,266;-0,026;-0,036;-0,183;-0,205;-0,006;-0,102;-0,069;-0,050;-0,015;0,026;-0,091;0,123;
2024-04-12;-0,064;-0,000;-0,005;-0,039;-0,270;-0,032;-0,042;-0,185;-0,209;-0,003;-0,101;-0,063;-0,051;-0,016;0,023;-0,100;0,121;
2024-04-15;-0,062;0,001;-0,004;-0,039;-0,271;-0,030;-0,039;-0,187;-0,211;-0,001;-0,096;-0,064;-0,053;-0,015;0,022;-0,107;0,118;
2024-04-16;-0,067;-0,007;-0,009;-0,045;-0,278;-0,038;-0,044;-0,192;-0,220;0,000;-0,107;-0,070;-0,054;-0,020;0,015;-0,106;0,120;
2024-04-17;-0,065;-0,008;-0,009;-0,044;-0,279;-0,036;-0,043;-0,192;-0,221;0,000;-0,105;-0,068;-0,058;-0,021;0,014;-0,108;0,119;
2024-04-18;;;-0,007;-0,043;-0,275;-0,031;-0,040;-0,189;-0,221;-0,002;-0,106;-0,071;-0,060;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,004;;;;;;;;;;;;;;-0,111;0,124;
2024-04-24;;;-0,007;-0,044;-0,267;-0,011;-0,031;-0,184;-0,216;-0,002;-0,098;-0,067;-0,054;-0,021;0,026;;;
2024-04-25;-0,060;-0,010;;;;;;;;;;;;;;-0,120;0,124;
2024-04-26;-0,055;-0,001;-0,002;-0,036;-0,260;0,004;-0,019;-0,174;-0,205;-0,001;-0,096;-0,061;-0,047;-0,020;0,027;-0,112;0,125;
2024-04-29;-0,053;0,004;-0,001;-0,033;-0,257;0,008;-0,015;-0,170;-0,202;0,002;-0,092;-0,060;-0,046;-0,014;0,036;-0,101;0,129;
2024-04-30;;;-0,002;-0,036;-0,257;0,005;-0,017;-0,170;-0,202;0,003;-0,092;-0,060;-0,050;-0,014;0,037;-0,102;0,128;
2024-05-02;-0,059;0,002;-0,006;-0,035;-0,253;0,022;-0,007;-0,168;-0,200;0,002;-0,097;-0,067;-0,051;-0,016;0,034;-0,092;0,130;
2024-05-03;;;-0,007;-0,035;-0,252;0,025;-0,005;-0,167;-0,197;0,001;-0,094;-0,065;-0,048;-0,012;0,041;;;
2024-05-06;-0,052;0,011;;;;;;;;;;;;;;-0,095;0,125;
2024-05-07;-0,047;0,015;-0,003;-0,030;-0,250;0,024;-0,005;-0,166;-0,196;0,001;-0,087;-0,061;-0,042;-0,008;0,051;-0,094;0,120;
2024-05-08;;;-0,000;-0,030;-0,249;0,021;-0,007;-0,165;-0,195;0,005;-0,085;-0,059;-0,038;-0,006;0,056;-0,094;0,125;
2024-05-10;-0,041;0,022;0,001;-0,029;-0,247;0,028;0,007;-0,162;-0,193;0,002;-0,078;-0,055;-0,036;-0,001;0,065;-0,100;0,118;
2024-05-13;-0,041;0,019;0,000;-0,029;-0,244;0,034;0,012;-0,160;-0,193;0,002;-0,078;-0,054;-0,035;0,003;0,065;-0,100;0,118;
2024-05-14;-0,040;0,023;-0,002;-0,030;-0,245;0,028;0,009;-0,159;-0,191;0,003;-0,076;-0,055;-0,033;0,006;0,067;-0,097;0,121;
2024-05-15;-0,041;0,019;-0,002;-0,030;-0,245;0,026;0,007;-0,158;-0,189;0,000;-0,074;-0,053;-0,028;0,003;0,069;-0,094;0,120;
2024-05-16;-0,044;0,021;-0,002;-0,032;-0,243;0,032;0,013;-0,155;-0,191;-0,002;-0,076;-0,052;-0,031;0,001;0,071;-0,099;0,119;
2024-05-17;-0,045;0,022;-0,002;-0,030;-0,239;0,042;0,020;-0,152;-0,188;-0,001;-0,079;-0,053;-0,031;0,004;0,072;-0,102;0,125;
2024-05-20;-0,040;0,027;-0,002;-0,030;-0,241;0,037;0,018;-0,153;-0,187;-0,003;-0,074;-0,053;-0,031;0,010;0,078;;;
2024-05-21;-0,040;0,026;-0,004;-0,039;-0,247;0,028;0,009;-0,158;-0,191;-0,003;-0,075;-0,055;-0,030;0,013;0,076;-0,104;0,120;
2024-05-22;-0,040;0,027;-0,004;-0,041;-0,248;0,025;0,007;-0,159;-0,194;-0,002;-0,073;-0,052;-0,030;0,014;0,077;-0,104;0,122;
2024-05-23;-0,039;0,027;-0,007;-0,042;-0,247;0,021;0,000;-0,159;-0,193;-0,001;-0,074;-0,054;-0,031;0,018;0,078;-0,110;0,126;
2024-05-24;-0,041;0,029;-0,008;-0,044;-0,249;0,016;-0,002;-0,162;-0,194;-0,001;-0,076;-0,058;-0,032;0,019;0,080;-0,104;0,128;
2024-05-27;;;-0,011;-0,046;-0,250;0,016;-0,002;-0,163;-0,196;-0,004;-0,075;;;0,019;0,076;;;
2024-05-28;-0,043;0,025;;;;;;;;;;;;;;-0,112;0,118;
2024-05-29;-0,048;0,021;-0,018;-0,054;-0,261;0,005;-0,014;-0,172;-0,205;-0,008;-0,081;-0,064;-0,043;0,010;0,067;-0,114;0,114;
2024-05-30;-0,047;0,023;-0,021;-0,055;-0,261;0,007;-0,011;-0,174;-0,207;-0,004;-0,081;-0,066;-0,044;0,015;0,072;-0,106;0,116;
2024-05-31;;;-0,022;-0,061;-0,271;-0,004;-0,023;-0,184;-0,216;-0,007;-0,080;-0,069;-0,045;0,017;0,076;;;
2024-06-03;-0,044;0,026;;;;;;;;;;;;;;-0,107;0,122;
2024-06-04;-0,048;0,023;-0,026;-0,063;-0,273;-0,003;-0,023;-0,185;-0,223;-0,013;-0,080;-0,067;-0,050;0,009;0,067;-0,112;0,097;
2024-06-05;-0,044;0,025;-0,024;-0,057;-0,263;-0,001;-0,024;-0,178;-0,215;-0,014;-0,080;-0,068;-0,044;0,012;0,068;-0,105;0,115;
2024-06-07;-0,042;0,024;-0,022;-0,059;-0,262;-0,007;-0,031;-0,177;-0,213;-0,015;-0,079;-0,060;-0,045;0,016;0,066;-0,113;0,118;
2024-06-10;-0,046;0,024;-0,019;-0,054;-0,256;0,001;-0,021;-0,170;-0,208;-0,007;-0,083;-0,062;-0,037;0,019;0,069;-0,101;0,128;
2024-06-11;-0,048;0,024;-0,022;-0,063;-0,263;-0,007;-0,032;-0,178;-0,215;-0,010;-0,084;-0,064;-0,040;0,017;0,068;-0,103;0,124;
2024-06-12;-0,041;0,033;-0,025;-0,061;-0,262;-0,012;-0,032;-0,178;-0,214;-0,009;-0,075;-0,064;-0,037;0,019;0,079;-0,100;0,126;
2024-06-13;-0,048;0,027;-0,028;-0,062;-0,263;-0,013;-0,043;-0,179;-0,216;-0,013;-0,079;-0,060;-0,040;0,013;0,071;-0,104;0,123;
2024-06-14;-0,052;0,020;-0,024;-0,059;-0,257;-0,011;-0,038;-0,175;-0,212;-0,008;-0,086;-0,058;-0,035;0,012;0,064;-0,103;0,132;
2024-06-17;-0,053;0,019;-0,024;-0,061;-0,257;-0,011;-0,036;-0,175;-0,211;-0,008;-0,088;-0,058;-0,034;0,011;0,062;-0,107;0,134;
2024-06-18;-0,051;0,019;-0,022;-0,060;-0,255;-0,015;-0,038;-0,175;-0,208;-0,010;-0,087;-0,058;-0,034;0,009;0,061;-0,114;0,133;
2024-06-19;-0,053;0,017;-0,024;-0,060;-0,252;-0,013;-0,033;-0,173;-0,206;-0,012;-0,088;;;0,009;0,059;;;
2024-06-20;-0,050;0,021;-0,021;-0,059;-0,252;-0,018;-0,038;-0,173;-0,205;-0,012;-0,085;-0,059;-0,035;0,014;0,066;-0,115;0,131;
2024-06-24;;;-0,015;-0,062;-0,254;-0,017;-0,039;-0,176;-0,207;-0,008;-0,083;-0,057;-0,036;0,013;0,066;;;
2024-06-25;-0,052;0,013;;;;;;;;;;;;;;-0,101;0,135;
2024-06-26;-0,050;0,011;-0,015;-0,062;-0,251;-0,017;-0,041;-0,175;-0,204;-0,007;-0,087;-0,054;-0,034;0,007;0,058;-0,102;0,136;
2024-06-27;-0,053;0,015;-0,013;-0,058;-0,248;-0,023;-0,046;-0,175;-0,203;-0,005;-0,087;-0,053;-0,030;0,010;0,064;-0,096;0,143;
2024-06-28;-0,051;0,015;-0,009;-0,057;-0,246;-0,023;-0,043;-0,173;-0,200;-0,001;-0,085;-0,051;-0,030;0,010;0,064;-0,094;0,145;
2024-07-01;-0,048;0,017;-0,012;-0,058;-0,248;-0,024;-0,044;-0,173;-0,203;-0,005;-0,082;-0,051;-0,032;0,009;0,065;-0,097;0,144;
2024-07-02;-0,053;0,015;-0,010;-0,054;-0,247;-0,022;-0,040;-0,172;-0,203;-0,002;-0,086;-0,052;-0,029;0,007;0,063;-0,099;0,150;
2024-07-03;-0,052;0,019;-0,014;-0,052;-0,245;-0,018;-0,037;-0,171;-0,199;-0,006;-0,083;-0,054;-0,030;0,005;0,066;-0,105;0,147;
2024-07-04;-0,050;0,021;-0,016;-0,054;-0,246;-0,024;-0,041;-0,174;-0,200;-0,009;-0,082;;;0,002;0,066;;;
2024-07-05;-0,053;0,023;-0,016;-0,056;-0,247;-0,030;-0,048;-0,173;-0,201;-0,008;-0,082;-0,051;-0,029;0,003;0,069;-0,103;0,144;
2024-07-08;-0,052;0,024;-0,014;-0,057;-0,245;-0,034;-0,052;-0,173;-0,198;-0,007;-0,081;-0,049;-0,028;0,004;0,073;-0,100;0,143;
2024-07-09;-0,057;0,023;-0,010;-0,055;-0,240;-0,028;-0,047;-0,168;-0,193;-0,004;-0,084;-0,047;-0,027;0,005;0,072;-0,091;0,148;
2024-07-10;-0,054;0,023;-0,012;-0,054;-0,239;-0,026;-0,050;-0,168;-0,191;-0,004;-0,083;-0,047;-0,026;0,003;0,070;-0,084;0,146;
2024-07-11;-0,050;0,026;-0,008;-0,053;-0,238;-0,019;-0,040;-0,167;-0,192;-0,004;-0,079;-0,045;-0,026;0,004;0,075;-0,075;0,146;
2024-07-12;;;-0,006;-0,045;-0,236;-0,012;-0,033;-0,162;-0,188;-0,003;-0,069;-0,042;-0,022;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,036;;;;;;;;;;;;;;-0,074;0,149;
2024-07-22;-0,047;0,041;0,002;-0,045;-0,245;-0,023;-0,045;-0,176;-0,200;0,002;-0,070;-0,039;-0,029;0,009;0,078;-0,070;0,154;
2024-07-23;-0,046;0,036;0,006;-0,042;-0,241;-0,028;-0,048;-0,172;-0,194;0,006;-0,071;-0,036;-0,023;0,009;0,077;-0,063;0,156;
2024-07-24;-0,050;0,032;0,004;-0,046;-0,249;-0,030;-0,048;-0,179;-0,200;0,009;-0,076;-0,040;-0,031;0,005;0,074;-0,063;0,158;
2024-07-25;;;0,007;-0,046;-0,253;-0,034;-0,051;-0,181;-0,202;0,010;-0,082;-0,043;-0,033;0,000;0,069;;;
2024-07-26;-0,049;0,035;;;;;;;;;;;;;;-0,056;0,169;
2024-07-29;-0,049;0,035;0,014;-0,046;-0,251;-0,036;-0,052;-0,181;-0,201;0,010;-0,074;-0,037;-0,028;0,007;0,080;-0,060;0,168;
2024-07-30;-0,046;0,036;0,015;-0,047;-0,254;-0,041;-0,057;-0,185;-0,204;0,010;-0,074;-0,039;-0,032;0,008;0,081;-0,063;0,164;
2024-07-31;-0,044;0,037;0,015;-0,041;-0,248;-0,037;-0,053;-0,179;-0,199;0,007;-0,072;-0,039;-0,028;0,006;0,081;-0,065;0,164;
2024-08-01;-0,054;0,030;0,009;-0,049;-0,253;-0,045;-0,061;-0,184;-0,207;0,006;-0,076;-0,040;-0,032;0,000;0,075;-0,069;0,158;
2024-08-02;;;-0,005;-0,060;-0,271;-0,054;-0,067;-0,199;-0,225;0,006;-0,095;-0,054;-0,045;-0,011;0,057;;;
2024-08-05;-0,078;0,006;;;;;;;;;;;;;;-0,096;0,135;
2024-08-06;-0,080;0,008;-0,013;-0,069;-0,283;-0,052;-0,074;-0,206;-0,233;-0,004;-0,109;-0,066;-0,056;-0,022;0,042;-0,093;0,137;
2024-08-07;-0,073;0,016;-0,013;-0,066;-0,277;-0,051;-0,070;-0,202;-0,227;-0,005;-0,098;-0,061;-0,061;-0,015;0,053;-0,104;0,138;
2024-08-08;-0,071;0,014;-0,017;-0,063;-0,272;-0,045;-0,066;-0,197;-0,222;-0,005;-0,101;-0,061;-0,053;-0,016;0,051;-0,096;0,142;
2024-08-09;-0,070;0,020;-0,015;-0,063;-0,271;-0,046;-0,065;-0,195;-0,217;-0,002;-0,098;-0,060;-0,048;-0,012;0,059;-0,093;0,146;
2024-08-12;-0,069;0,018;-0,013;-0,060;-0,267;-0,042;-0,061;-0,191;-0,214;-0,002;-0,098;-0,059;-0,051;-0,012;0,059;-0,090;0,144;
2024-08-13;;;-0,015;-0,062;-0,265;-0,043;-0,060;-0,191;-0,212;-0,002;-0,096;-0,055;-0,043;-0,011;0,057;;;
2024-08-14;-0,064;0,020;-0,015;-0,067;-0,271;-0,053;-0,069;-0,196;-0,216;-0,003;;;;;;-0,090;0,139;
2024-08-15;-0,059;0,024;;;;;;;;;-0,086;-0,047;-0,036;-0,005;0,068;;;
2024-08-16;-0,057;0,026;-0,005;-0,054;-0,258;-0,041;-0,062;-0,188;-0,203;0,000;-0,085;-0,045;-0,035;-0,007;0,065;-0,081;0,150;
2024-08-19;-0,056;0,027;-0,006;-0,055;-0,259;-0,041;-0,061;-0,187;-0,204;-0,003;-0,084;-0,049;-0,034;-0,008;0,067;-0,075;0,146;
2024-08-20;-0,058;0,026;-0,012;-0,063;-0,267;-0,056;-0,075;-0,196;-0,214;-0,008;-0,084;-0,050;-0,039;-0,011;0,063;-0,081;0,143;
2024-08-21;-0,059;0,026;-0,016;-0,065;-0,269;-0,055;-0,076;-0,199;-0,215;-0,011;-0,085;-0,051;-0,040;-0,013;0,062;-0,081;0,143;
2024-08-22;;;-0,015;-0,065;-0,269;-0,058;-0,082;-0,200;-0,216;-0,011;-0,082;-0,049;-0,041;-0,014;0,061;;;
2024-08-27;-0,053;0,032;;;;;;;;;;;;;;-0,079;0,144;
2024-08-28;-0,052;0,033;-0,013;-0,062;-0,270;-0,078;-0,085;-0,207;-0,220;-0,011;-0,078;-0,048;-0,041;-0,013;0,064;-0,084;0,142;
2024-08-29;-0,048;0,034;-0,010;-0,060;-0,265;-0,072;-0,081;-0,205;-0,217;-0,011;-0,076;-0,045;-0,039;-0,004;0,068;-0,083;0,142;
2024-08-30;-0,046;0,036;-0,011;-0,059;-0,266;-0,066;-0,077;-0,203;-0,217;-0,009;-0,073;-0,044;-0,035;-0,000;0,072;-0,079;0,147;
2024-09-02;-0,047;0,035;-0,007;-0,059;-0,265;-0,069;-0,081;-0,206;-0,215;-0,006;-0,076;;;-0,001;0,070;;;
2024-09-03;-0,052;0,028;-0,009;-0,063;-0,269;-0,068;-0,082;-0,208;-0,221;-0,007;-0,080;-0,043;-0,043;-0,006;0,062;-0,087;0,146;
2024-09-04;;;-0,013;-0,064;-0,271;-0,069;-0,081;-0,210;-0,222;-0,005;-0,087;-0,050;-0,045;-0,007;0,061;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,018;;;;;;;;;;;;;;-0,088;0,152;
2024-10-11;-0,048;0,022;-0,004;-0,020;-0,227;0,041;0,012;-0,162;-0,196;0,003;-0,074;-0,036;-0,033;-0,006;0,056;-0,077;0,155;
2024-10-14;-0,046;0,022;-0,001;-0,021;-0,227;0,034;0,011;-0,161;-0,194;0,003;-0,074;-0,030;-0,031;-0,008;0,055;-0,075;0,158;
2024-10-15;-0,049;0,024;0,000;-0,028;-0,238;0,012;-0,009;-0,172;-0,203;0,005;-0,073;-0,032;-0,037;-0,003;0,058;-0,073;0,156;
2024-10-16;-0,049;0,021;0,001;-0,025;-0,234;0,015;-0,004;-0,169;-0,201;0,006;-0,077;-0,033;-0,037;-0,006;0,052;-0,067;0,158;
2024-10-17;-0,048;0,023;0,003;-0,023;-0,232;0,007;-0,011;-0,167;-0,199;0,011;-0,075;-0,027;-0,032;-0,006;0,055;-0,063;0,155;
2024-10-18;-0,046;0,024;-0,001;-0,020;-0,228;0,019;0,003;-0,163;-0,195;0,010;-0,074;-0,028;-0,032;-0,006;0,053;-0,062;0,155;
2024-10-21;-0,049;0,020;0,000;-0,020;-0,230;0,015;-0,003;-0,165;-0,196;0,011;-0,074;-0,027;-0,032;-0,006;0,051;-0,067;0,156;
2024-10-22;-0,050;0,016;-0,002;-0,021;-0,230;0,021;0,004;-0,164;-0,197;0,010;-0,079;-0,030;-0,033;-0,010;0,049;-0,067;0,149;
2024-10-23;-0,048;0,015;-0,000;-0,022;-0,230;0,017;0,003;-0,165;-0,198;0,011;-0,078;-0,029;-0,034;-0,014;0,048;-0,072;0,151;
