
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,016;-0,060;-0,103;-0,088;-0,123;-0,108;-0,105;-0,030;-0,067;-0,093;-0,053;-0,038;-0,031;;;;;
2024-01-04;;;;;;;;;;;;;;-0,030;-0,039;-0,033;-0,168;
2024-01-05;-0,020;-0,063;-0,105;-0,096;-0,122;-0,111;-0,102;-0,028;-0,068;-0,097;-0,050;-0,036;-0,034;-0,033;-0,036;-0,031;-0,164;
2024-01-08;-0,018;-0,061;-0,106;-0,102;-0,128;-0,112;-0,101;-0,025;-0,066;-0,094;-0,042;-0,032;-0,027;-0,015;-0,032;-0,032;-0,150;
2024-01-09;-0,017;-0,064;-0,110;-0,106;-0,134;-0,115;-0,104;-0,026;-0,068;-0,092;-0,042;-0,033;-0,027;-0,017;-0,037;-0,041;-0,148;
2024-01-10;-0,020;-0,068;-0,113;-0,109;-0,137;-0,118;-0,104;-0,027;-0,069;-0,091;-0,041;-0,035;-0,030;-0,023;-0,037;-0,046;-0,146;
2024-01-11;-0,021;-0,069;-0,113;-0,108;-0,138;-0,117;-0,105;-0,026;-0,067;-0,086;-0,042;-0,038;-0,034;-0,028;-0,040;-0,048;-0,145;
2024-01-12;-0,019;-0,066;-0,107;-0,103;-0,133;-0,113;-0,098;-0,023;-0,066;-0,087;-0,038;-0,031;-0,026;-0,025;-0,039;-0,043;-0,144;
2024-01-15;-0,017;-0,065;-0,106;-0,107;-0,135;-0,112;-0,097;-0,021;-0,071;;;-0,036;-0,035;-0,024;-0,038;-0,042;-0,143;
2024-01-16;-0,014;-0,067;-0,106;-0,110;-0,137;-0,112;-0,098;-0,016;-0,073;-0,083;-0,037;-0,036;-0,033;-0,020;-0,037;-0,047;-0,136;
2024-01-17;-0,014;-0,077;-0,117;-0,123;-0,150;-0,121;-0,107;-0,015;-0,080;-0,084;-0,040;-0,042;-0,040;-0,020;-0,037;-0,050;-0,136;
2024-01-18;-0,014;-0,071;-0,113;-0,118;-0,146;-0,116;-0,101;-0,015;-0,076;-0,083;-0,035;-0,038;-0,035;-0,023;-0,036;-0,049;-0,129;
2024-01-19;-0,011;-0,069;-0,108;-0,121;-0,149;-0,113;-0,098;-0,013;-0,079;-0,077;-0,031;-0,042;-0,039;-0,018;-0,031;-0,047;-0,118;
2024-01-22;-0,008;-0,070;-0,111;-0,129;-0,163;-0,117;-0,100;-0,014;-0,075;-0,074;-0,027;-0,036;-0,038;-0,013;-0,031;-0,047;-0,116;
2024-01-23;-0,006;-0,066;-0,105;-0,115;-0,149;-0,112;-0,097;-0,014;-0,072;-0,073;-0,027;-0,037;-0,035;-0,012;-0,032;-0,045;-0,115;
2024-01-24;-0,008;-0,062;-0,104;-0,106;-0,134;-0,110;-0,094;-0,014;-0,070;-0,072;-0,028;-0,035;-0,033;-0,016;-0,033;-0,042;-0,113;
2024-01-25;-0,008;-0,058;-0,102;-0,102;-0,131;-0,108;-0,093;-0,014;-0,067;-0,070;-0,028;-0,035;-0,031;;;;;
2024-01-26;;;;;;;;;;;;;;-0,007;-0,029;-0,033;-0,115;
2024-01-29;-0,005;-0,058;-0,102;-0,113;-0,133;-0,110;-0,091;-0,011;-0,065;-0,066;-0,020;-0,032;-0,028;0,003;-0,026;-0,031;-0,105;
2024-01-30;-0,008;-0,066;-0,109;-0,126;-0,143;-0,119;-0,097;-0,013;-0,065;-0,065;-0,024;-0,033;-0,029;-0,003;-0,029;-0,031;-0,112;
2024-01-31;-0,010;-0,068;-0,111;-0,126;-0,146;-0,120;-0,098;-0,013;-0,064;-0,071;-0,027;-0,031;-0,026;-0,006;-0,033;-0,039;-0,121;
2024-02-01;-0,011;-0,067;-0,109;-0,124;-0,142;-0,119;-0,094;-0,011;-0,064;-0,070;-0,021;-0,031;-0,028;0,007;-0,028;-0,033;-0,113;
2024-02-02;-0,007;-0,066;-0,105;-0,130;-0,152;-0,117;-0,091;-0,016;-0,064;-0,066;-0,021;-0,032;-0,027;;;;;
2024-02-05;;;;;;;;;;;;;;0,006;-0,031;-0,042;-0,102;
2024-02-06;-0,000;-0,054;-0,088;-0,099;-0,122;-0,099;-0,079;-0,006;-0,067;-0,062;-0,011;-0,033;-0,025;0,013;-0,026;-0,033;-0,100;
2024-02-07;-0,002;-0,054;-0,092;-0,106;-0,132;-0,103;-0,083;-0,009;-0,067;-0,064;-0,010;-0,035;-0,024;0,004;-0,030;-0,038;-0,097;
2024-02-08;-0,004;-0,058;-0,095;-0,109;-0,135;-0,105;-0,085;-0,008;-0,067;-0,062;-0,009;-0,032;-0,019;0,004;-0,030;-0,037;-0,091;
2024-02-09;-0,004;-0,058;-0,095;-0,111;-0,139;-0,106;-0,084;-0,009;-0,070;-0,061;-0,005;-0,030;-0,019;0,008;-0,030;-0,041;-0,085;
2024-02-12;0,000;-0,056;-0,092;-0,103;-0,134;-0,103;-0,082;-0,011;-0,066;-0,062;-0,006;-0,027;-0,015;0,012;-0,029;-0,038;-0,090;
2024-02-13;-0,005;-0,065;-0,094;-0,106;-0,136;-0,104;-0,086;-0,012;-0,071;-0,061;-0,014;-0,032;-0,021;0,001;-0,035;-0,048;-0,099;
2024-02-14;-0,001;-0,060;-0,090;-0,101;-0,132;-0,101;-0,080;-0,006;-0,067;-0,059;-0,001;-0,030;-0,016;0,013;-0,026;-0,040;-0,084;
2024-02-15;0,001;-0,059;-0,090;-0,100;-0,133;-0,102;-0,081;-0,009;-0,064;-0,061;-0,001;-0,030;-0,016;0,019;-0,025;-0,032;-0,089;
2024-02-16;0,001;-0,059;-0,088;-0,091;-0,125;-0,099;-0,079;-0,011;-0,060;-0,061;-0,006;-0,026;-0,015;0,023;-0,028;-0,032;-0,096;
2024-02-19;-0,001;-0,061;-0,090;-0,098;-0,129;-0,101;-0,082;-0,012;-0,060;;;-0,030;-0,016;0,022;-0,029;-0,033;-0,097;
2024-02-20;-0,004;-0,063;-0,093;-0,104;-0,128;-0,103;-0,086;-0,012;-0,062;-0,065;-0,014;-0,035;-0,021;0,018;-0,028;-0,038;-0,105;
2024-02-21;-0,002;-0,062;-0,091;-0,096;-0,121;-0,100;-0,084;-0,013;-0,061;-0,066;-0,017;-0,036;-0,022;0,014;-0,030;-0,034;-0,112;
2024-02-22;-0,002;-0,061;-0,089;-0,096;-0,122;-0,098;-0,081;-0,017;-0,056;-0,061;-0,010;-0,038;-0,018;0,016;-0,031;-0,037;-0,099;
2024-02-23;0,001;-0,060;-0,088;-0,093;-0,115;-0,098;-0,082;-0,015;-0,055;-0,059;-0,010;-0,036;-0,016;;;;;
2024-02-26;;;;;;;;;;;;;;0,028;-0,031;-0,037;-0,096;
2024-02-27;-0,003;-0,064;-0,092;-0,094;-0,118;-0,099;-0,082;-0,017;-0,054;-0,061;-0,011;-0,039;-0,018;0,032;-0,032;-0,039;-0,098;
2024-02-28;0,000;-0,066;-0,094;-0,103;-0,127;-0,103;-0,083;-0,013;-0,055;-0,061;-0,011;-0,038;-0,018;0,033;-0,031;-0,037;-0,096;
2024-02-29;0,002;-0,061;-0,092;-0,101;-0,127;-0,102;-0,081;-0,014;-0,051;-0,059;-0,010;-0,036;-0,015;0,026;-0,030;-0,035;-0,092;
2024-03-01;0,004;-0,059;-0,087;-0,099;-0,122;-0,097;-0,076;-0,014;-0,050;-0,058;-0,005;-0,033;-0,012;0,039;-0,026;-0,027;-0,083;
2024-03-04;0,004;-0,057;-0,088;-0,108;-0,131;-0,098;-0,077;-0,014;-0,051;-0,055;-0,005;-0,037;-0,019;;;;;
2024-03-05;;;;;;;;;;;;;;0,032;-0,027;-0,028;-0,094;
2024-03-06;0,007;-0,054;-0,086;-0,107;-0,126;-0,095;-0,075;-0,011;-0,049;-0,058;-0,006;-0,034;-0,022;0,032;-0,025;-0,025;-0,088;
2024-03-07;0,005;-0,054;-0,087;-0,116;-0,133;-0,098;-0,077;-0,014;-0,046;-0,057;-0,000;-0,029;-0,020;0,026;-0,025;-0,022;-0,083;
2024-03-08;0,003;-0,055;-0,087;-0,120;-0,137;-0,099;-0,077;-0,016;-0,042;-0,058;-0,007;-0,031;-0,023;0,019;-0,029;-0,026;-0,095;
2024-03-11;0,005;-0,053;-0,084;-0,106;-0,127;-0,096;-0,077;-0,017;-0,044;-0,061;-0,009;-0,033;-0,023;0,014;-0,028;-0,023;-0,098;
2024-03-12;0,005;-0,049;-0,078;-0,094;-0,117;-0,089;-0,072;-0,015;-0,039;-0,057;-0,004;-0,032;-0,017;0,015;-0,025;-0,024;-0,089;
2024-03-13;0,005;-0,050;-0,080;-0,092;-0,116;-0,091;-0,073;-0,015;-0,036;-0,057;-0,006;-0,036;-0,016;0,019;-0,024;-0,016;-0,092;
2024-03-14;0,005;-0,051;-0,081;-0,097;-0,120;-0,091;-0,071;-0,015;;;-0,006;-0,033;-0,018;0,009;-0,026;-0,015;-0,095;
2024-03-15;0,007;-0,051;-0,084;-0,095;-0,114;-0,091;-0,073;-0,011;-0,034;-0,055;-0,009;-0,035;-0,017;0,015;-0,022;-0,008;-0,098;
2024-03-18;0,011;-0,047;-0,081;-0,094;-0,115;-0,088;-0,070;-0,010;-0,039;-0,051;-0,005;-0,031;-0,018;0,009;-0,021;-0,007;-0,094;
2024-03-19;0,016;-0,047;-0,081;-0,095;-0,113;-0,086;-0,069;-0,004;-0,039;-0,051;0,001;-0,029;-0,013;0,019;-0,014;0,000;-0,088;
2024-03-20;0,016;-0,046;-0,080;-0,093;-0,111;-0,085;-0,067;-0,005;-0,037;-0,047;0,005;-0,031;-0,013;0,023;-0,012;0,002;-0,083;
2024-03-21;0,020;-0,040;-0,074;-0,095;-0,108;-0,079;-0,060;-0,007;-0,028;-0,043;0,006;-0,026;-0,006;0,024;-0,014;0,002;-0,083;
2024-03-22;0,026;-0,039;-0,073;-0,098;-0,108;-0,079;-0,059;-0,001;-0,026;-0,041;0,010;-0,023;-0,003;;;;;
2024-03-25;;;;;;;;;;;;;;0,023;-0,008;0,009;-0,077;
2024-03-26;0,028;-0,036;-0,071;-0,097;-0,108;-0,077;-0,056;0,000;-0,027;-0,040;0,011;-0,016;0,002;0,022;-0,008;0,006;-0,078;
2024-03-27;0,030;-0,036;-0,071;-0,098;-0,109;-0,076;-0,057;0,002;-0,024;-0,039;0,013;-0,016;0,004;0,029;-0,001;0,014;-0,077;
2024-03-28;0,038;-0,029;-0,066;-0,091;-0,100;-0,069;-0,050;0,005;-0,026;-0,034;0,016;-0,011;0,009;0,034;0,004;0,022;-0,073;
2024-04-02;0,036;-0,022;-0,058;-0,083;-0,083;-0,060;-0,044;0,009;-0,027;-0,037;0,012;-0,014;0,009;0,025;0,002;0,033;-0,073;
2024-04-03;0,035;-0,025;-0,061;-0,087;-0,084;-0,064;-0,044;0,006;-0,028;-0,037;0,011;-0,015;0,009;0,023;0,000;0,036;-0,074;
2024-04-04;0,032;-0,024;-0,061;-0,089;-0,088;-0,065;-0,043;0,002;-0,026;-0,039;0,004;-0,012;0,012;0,011;-0,009;0,029;-0,087;
2024-04-05;0,030;-0,025;-0,063;-0,092;-0,095;-0,068;-0,045;0,003;-0,031;-0,042;0,008;-0,013;0,008;0,016;-0,005;0,035;-0,079;
2024-04-08;0,028;-0,028;-0,063;-0,096;-0,092;-0,069;-0,046;0,000;-0,026;-0,043;0,009;-0,012;0,010;0,015;-0,006;0,033;-0,080;
2024-04-09;0,026;-0,029;-0,065;-0,095;-0,093;-0,070;-0,048;-0,001;-0,026;-0,044;0,005;-0,014;0,007;0,016;-0,007;0,033;-0,080;
2024-04-10;0,027;-0,027;-0,061;-0,093;-0,093;-0,066;-0,045;-0,001;-0,030;-0,042;0,001;-0,016;0,004;0,011;-0,014;0,032;-0,085;
2024-04-11;0,029;-0,026;-0,058;-0,090;-0,084;-0,063;-0,043;0,004;-0,032;-0,041;0,008;-0,015;0,005;0,024;-0,008;0,037;-0,072;
2024-04-12;0,031;-0,026;-0,062;-0,096;-0,089;-0,065;-0,047;0,008;-0,031;-0,035;0,006;-0,016;0,001;0,015;-0,012;0,033;-0,077;
2024-04-15;0,032;-0,026;-0,063;-0,095;-0,086;-0,066;-0,049;0,010;-0,026;-0,036;0,005;-0,015;0,001;0,008;-0,010;0,033;-0,084;
2024-04-16;0,027;-0,032;-0,070;-0,102;-0,091;-0,072;-0,058;0,011;-0,037;-0,042;0,003;-0,020;-0,006;0,009;-0,010;0,030;-0,079;
2024-04-17;0,027;-0,031;-0,071;-0,100;-0,090;-0,072;-0,059;0,011;-0,034;-0,040;0,000;-0,021;-0,007;0,007;-0,011;0,031;-0,087;
2024-04-18;0,029;-0,030;-0,067;-0,095;-0,087;-0,069;-0,059;0,009;-0,036;-0,043;-0,003;-0,024;-0,007;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,004;-0,003;0,032;-0,092;
2024-04-24;0,029;-0,031;-0,059;-0,075;-0,078;-0,064;-0,054;0,009;-0,028;-0,039;0,004;-0,021;0,005;;;;;
2024-04-25;;;;;;;;;;;;;;-0,005;-0,005;0,036;-0,091;
2024-04-26;0,034;-0,023;-0,052;-0,061;-0,067;-0,054;-0,043;0,010;-0,026;-0,033;0,011;-0,020;0,006;0,003;-0,004;0,038;-0,080;
2024-04-29;0,035;-0,020;-0,049;-0,056;-0,062;-0,050;-0,040;0,013;-0,022;-0,032;0,012;-0,014;0,015;0,014;0,000;0,043;-0,078;
2024-04-30;0,034;-0,023;-0,049;-0,059;-0,064;-0,050;-0,041;0,014;-0,022;-0,032;0,007;-0,014;0,016;0,013;-0,003;0,030;-0,088;
2024-05-02;0,030;-0,022;-0,045;-0,042;-0,054;-0,048;-0,038;0,012;-0,027;-0,039;0,006;-0,016;0,013;0,023;-0,004;0,027;-0,086;
2024-05-03;0,029;-0,022;-0,043;-0,039;-0,052;-0,047;-0,035;0,012;-0,024;-0,037;0,010;-0,012;0,020;;;;;
2024-05-06;;;;;;;;;;;;;;0,020;-0,001;0,031;-0,075;
2024-05-07;0,032;-0,017;-0,042;-0,040;-0,052;-0,045;-0,034;0,012;-0,017;-0,033;0,016;-0,008;0,029;0,021;-0,001;0,031;-0,079;
2024-05-08;0,036;-0,017;-0,041;-0,044;-0,054;-0,045;-0,033;0,016;-0,014;-0,031;0,020;-0,006;0,035;0,021;0,003;0,034;-0,077;
2024-05-10;0,037;-0,016;-0,039;-0,036;-0,041;-0,042;-0,031;0,013;-0,008;-0,027;0,022;-0,001;0,044;0,015;0,005;0,035;-0,079;
2024-05-13;0,036;-0,016;-0,036;-0,030;-0,035;-0,040;-0,031;0,013;-0,008;-0,026;0,022;0,003;0,043;0,015;0,005;0,035;-0,079;
2024-05-14;0,034;-0,017;-0,037;-0,037;-0,039;-0,039;-0,030;0,013;-0,006;-0,027;0,024;0,006;0,046;0,018;0,007;0,037;-0,076;
2024-05-15;0,034;-0,017;-0,036;-0,038;-0,040;-0,038;-0,027;0,011;-0,004;-0,025;0,030;0,003;0,048;0,021;0,007;0,034;-0,068;
2024-05-16;0,034;-0,019;-0,035;-0,032;-0,035;-0,035;-0,029;0,008;-0,006;-0,024;0,026;0,001;0,049;0,016;0,002;0,028;-0,074;
2024-05-17;0,034;-0,017;-0,031;-0,022;-0,028;-0,032;-0,026;0,009;-0,009;-0,025;0,027;0,004;0,051;0,013;0,006;0,037;-0,072;
2024-05-20;0,034;-0,017;-0,033;-0,028;-0,030;-0,033;-0,025;0,007;-0,004;-0,025;0,027;0,010;0,057;;;;;
2024-05-21;0,032;-0,027;-0,039;-0,036;-0,038;-0,038;-0,030;0,008;-0,005;-0,027;0,027;0,013;0,055;0,011;0,001;0,035;-0,071;
2024-05-22;0,032;-0,029;-0,040;-0,039;-0,040;-0,038;-0,032;0,009;-0,003;-0,024;0,027;0,014;0,056;0,011;-0,001;0,026;-0,070;
2024-05-23;0,029;-0,030;-0,039;-0,043;-0,047;-0,039;-0,031;0,010;-0,004;-0,026;0,026;0,018;0,057;0,005;-0,005;0,023;-0,068;
2024-05-24;0,028;-0,032;-0,041;-0,048;-0,050;-0,042;-0,032;0,010;-0,006;-0,030;0,026;0,019;0,059;0,011;-0,003;0,028;-0,066;
2024-05-27;0,025;-0,033;-0,042;-0,048;-0,049;-0,043;-0,034;0,007;-0,005;;;0,019;0,055;;;;;
2024-05-28;;;;;;;;;;;;;;0,003;-0,012;0,024;-0,070;
2024-05-29;0,017;-0,041;-0,053;-0,059;-0,061;-0,052;-0,044;0,003;-0,011;-0,036;0,015;0,010;0,046;0,001;-0,017;0,017;-0,072;
2024-05-30;0,015;-0,042;-0,053;-0,057;-0,058;-0,054;-0,045;0,006;-0,011;-0,038;0,014;0,015;0,051;0,009;-0,011;0,021;-0,082;
2024-05-31;0,014;-0,048;-0,063;-0,069;-0,070;-0,064;-0,054;0,003;-0,009;-0,041;0,012;0,017;0,055;;;;;
2024-06-03;;;;;;;;;;;;;;0,008;-0,013;0,012;-0,091;
2024-06-04;0,010;-0,050;-0,064;-0,067;-0,070;-0,065;-0,062;-0,002;-0,010;-0,039;0,008;0,009;0,046;0,003;-0,017;0,001;-0,094;
2024-06-05;0,011;-0,045;-0,055;-0,065;-0,072;-0,058;-0,053;-0,003;-0,010;-0,040;0,014;0,012;0,047;0,010;-0,017;0,003;-0,082;
2024-06-07;0,014;-0,046;-0,054;-0,071;-0,079;-0,057;-0,051;-0,005;-0,008;-0,032;0,013;0,016;0,045;0,002;-0,022;-0,003;-0,084;
2024-06-10;0,017;-0,041;-0,048;-0,063;-0,069;-0,050;-0,046;0,004;-0,012;-0,034;0,021;0,019;0,048;0,014;-0,013;0,010;-0,072;
2024-06-11;0,014;-0,051;-0,055;-0,072;-0,079;-0,057;-0,053;0,001;-0,014;-0,036;0,018;0,017;0,047;0,012;-0,020;0,005;-0,074;
2024-06-12;0,011;-0,048;-0,054;-0,076;-0,079;-0,057;-0,052;0,001;-0,005;-0,036;0,021;0,019;0,058;0,015;-0,018;0,003;-0,065;
2024-06-13;0,007;-0,050;-0,055;-0,078;-0,090;-0,059;-0,054;-0,003;-0,009;-0,032;0,018;0,013;0,049;0,011;-0,025;-0,007;-0,069;
2024-06-14;0,012;-0,046;-0,049;-0,075;-0,085;-0,055;-0,050;0,003;-0,016;-0,030;0,022;0,012;0,043;0,012;-0,022;-0,004;-0,060;
2024-06-17;0,012;-0,048;-0,048;-0,075;-0,084;-0,055;-0,049;0,003;-0,018;-0,030;0,023;0,011;0,041;0,008;-0,019;-0,003;-0,057;
2024-06-18;0,014;-0,047;-0,047;-0,080;-0,085;-0,055;-0,046;0,000;-0,017;-0,030;0,023;0,009;0,040;0,001;-0,022;-0,004;-0,058;
2024-06-19;0,011;-0,047;-0,044;-0,077;-0,081;-0,053;-0,044;-0,001;-0,018;;;0,009;0,038;;;;;
2024-06-20;0,015;-0,047;-0,044;-0,082;-0,085;-0,053;-0,043;-0,001;-0,015;-0,031;0,023;0,014;0,045;0,000;-0,021;-0,000;-0,063;
2024-06-24;0,021;-0,049;-0,046;-0,081;-0,086;-0,056;-0,045;0,002;-0,013;-0,029;0,022;0,013;0,045;;;;;
2024-06-25;;;;;;;;;;;;;;0,014;-0,018;0,006;-0,064;
2024-06-26;0,020;-0,049;-0,043;-0,081;-0,088;-0,054;-0,042;0,003;-0,017;-0,026;0,024;0,007;0,037;0,013;-0,018;0,006;-0,059;
2024-06-27;0,023;-0,046;-0,040;-0,087;-0,093;-0,054;-0,041;0,006;-0,017;-0,025;0,028;0,010;0,043;0,019;-0,015;0,009;-0,054;
2024-06-28;0,027;-0,044;-0,038;-0,087;-0,090;-0,053;-0,038;0,010;-0,015;-0,023;0,027;0,010;0,042;0,021;-0,013;0,012;-0,051;
2024-07-01;0,024;-0,046;-0,040;-0,088;-0,091;-0,053;-0,041;0,005;-0,011;-0,023;0,026;0,009;0,044;0,018;-0,016;0,007;-0,051;
2024-07-02;0,026;-0,041;-0,039;-0,086;-0,088;-0,052;-0,041;0,009;-0,016;-0,024;0,029;0,007;0,042;0,016;-0,011;0,012;-0,044;
2024-07-03;0,022;-0,039;-0,037;-0,082;-0,084;-0,051;-0,037;0,005;-0,013;-0,026;0,027;0,005;0,045;0,010;-0,013;0,013;-0,044;
2024-07-04;0,020;-0,042;-0,038;-0,088;-0,088;-0,054;-0,038;0,002;-0,012;;;0,002;0,045;;;;;
2024-07-05;0,020;-0,043;-0,038;-0,094;-0,095;-0,053;-0,039;0,002;-0,012;-0,023;0,029;0,003;0,048;0,012;-0,014;0,006;-0,044;
2024-07-08;0,022;-0,045;-0,037;-0,098;-0,099;-0,053;-0,036;0,003;-0,011;-0,021;0,030;0,004;0,052;0,015;-0,016;0,005;-0,042;
2024-07-09;0,025;-0,042;-0,032;-0,092;-0,095;-0,047;-0,031;0,007;-0,014;-0,019;0,031;0,005;0,051;0,024;-0,013;0,005;-0,042;
2024-07-10;0,024;-0,041;-0,031;-0,090;-0,097;-0,048;-0,029;0,006;-0,013;-0,019;0,032;0,003;0,049;0,031;-0,011;0,008;-0,039;
2024-07-11;0,028;-0,040;-0,030;-0,083;-0,088;-0,047;-0,030;0,007;-0,009;-0,017;0,032;0,004;0,054;0,041;-0,006;0,014;-0,048;
2024-07-12;0,030;-0,032;-0,028;-0,076;-0,081;-0,042;-0,026;0,007;0,002;-0,014;0,036;0,010;0,060;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,041;-0,001;0,019;-0,066;
2024-07-22;0,038;-0,033;-0,037;-0,087;-0,093;-0,056;-0,038;0,012;-0,000;-0,011;0,029;0,009;0,057;0,046;0,001;0,017;-0,058;
2024-07-23;0,042;-0,030;-0,033;-0,092;-0,095;-0,052;-0,032;0,017;-0,001;-0,008;0,035;0,009;0,056;0,052;0,001;0,017;-0,054;
2024-07-24;0,040;-0,033;-0,041;-0,095;-0,095;-0,058;-0,038;0,019;-0,006;-0,012;0,026;0,005;0,053;0,052;0,001;0,016;-0,071;
2024-07-25;0,042;-0,033;-0,044;-0,098;-0,099;-0,061;-0,040;0,020;-0,012;-0,016;0,025;0,000;0,048;;;;;
2024-07-26;;;;;;;;;;;;;;0,059;0,008;0,024;-0,067;
2024-07-29;0,050;-0,033;-0,043;-0,100;-0,100;-0,061;-0,039;0,021;-0,004;-0,009;0,030;0,007;0,058;0,055;0,008;0,022;-0,068;
2024-07-30;0,051;-0,034;-0,046;-0,105;-0,105;-0,064;-0,042;0,020;-0,004;-0,011;0,026;0,008;0,060;0,052;0,008;0,024;-0,077;
2024-07-31;0,051;-0,029;-0,040;-0,101;-0,100;-0,059;-0,037;0,018;-0,002;-0,012;0,030;0,006;0,060;0,050;0,008;0,028;-0,062;
2024-08-01;0,045;-0,036;-0,045;-0,109;-0,108;-0,063;-0,045;0,017;-0,006;-0,012;0,026;0,000;0,054;0,046;-0,001;0,016;-0,082;
2024-08-02;0,031;-0,048;-0,063;-0,119;-0,114;-0,079;-0,063;0,017;-0,025;-0,026;0,013;-0,011;0,036;;;;;
2024-08-05;;;;;;;;;;;;;;0,019;-0,023;-0,014;-0,114;
2024-08-06;0,023;-0,056;-0,075;-0,116;-0,121;-0,086;-0,071;0,006;-0,039;-0,038;0,001;-0,022;0,021;0,022;-0,023;-0,013;-0,110;
2024-08-07;0,022;-0,053;-0,069;-0,115;-0,117;-0,082;-0,065;0,006;-0,028;-0,033;-0,003;-0,015;0,032;0,011;-0,025;-0,017;-0,117;
2024-08-08;0,019;-0,050;-0,064;-0,110;-0,113;-0,077;-0,061;0,005;-0,031;-0,033;0,004;-0,016;0,030;0,019;-0,019;-0,009;-0,101;
2024-08-09;0,021;-0,050;-0,063;-0,110;-0,112;-0,075;-0,055;0,009;-0,028;-0,032;0,009;-0,012;0,038;0,022;-0,017;-0,007;-0,096;
2024-08-12;0,022;-0,047;-0,059;-0,106;-0,108;-0,071;-0,052;0,009;-0,028;-0,031;0,007;-0,012;0,038;0,025;-0,018;-0,002;-0,095;
2024-08-13;0,021;-0,049;-0,057;-0,107;-0,108;-0,071;-0,050;0,009;-0,026;-0,027;0,014;-0,011;0,036;;;;;
2024-08-14;0,021;-0,054;-0,063;-0,117;-0,116;-0,076;-0,054;0,007;;;;;;0,026;-0,015;-0,006;-0,085;
2024-08-15;;;;;;;;;-0,016;-0,019;0,022;-0,005;0,047;;;;;
2024-08-16;0,030;-0,041;-0,050;-0,105;-0,109;-0,068;-0,041;0,011;-0,015;-0,017;0,022;-0,007;0,044;0,034;-0,003;0,005;-0,067;
2024-08-19;0,029;-0,042;-0,051;-0,105;-0,108;-0,067;-0,042;0,007;-0,013;-0,021;0,024;-0,008;0,046;0,040;-0,002;0,005;-0,065;
2024-08-20;0,023;-0,051;-0,058;-0,120;-0,123;-0,076;-0,052;0,003;-0,014;-0,022;0,018;-0,011;0,042;0,034;-0,010;-0,007;-0,072;
2024-08-21;0,020;-0,052;-0,061;-0,119;-0,123;-0,079;-0,053;0,000;-0,015;-0,023;0,017;-0,013;0,040;0,034;-0,010;-0,008;-0,072;
2024-08-22;0,021;-0,052;-0,061;-0,122;-0,129;-0,079;-0,054;-0,001;-0,012;-0,021;0,017;-0,014;0,040;;;;;
2024-08-27;;;;;;;;;;;;;;0,036;-0,006;-0,002;-0,081;
2024-08-28;0,023;-0,050;-0,062;-0,142;-0,132;-0,087;-0,058;-0,001;-0,008;-0,020;0,016;-0,013;0,043;0,032;-0,009;-0,008;-0,089;
2024-08-29;0,026;-0,047;-0,057;-0,136;-0,128;-0,084;-0,056;-0,001;-0,006;-0,017;0,019;-0,004;0,047;0,032;-0,008;-0,004;-0,088;
2024-08-30;0,025;-0,047;-0,058;-0,130;-0,125;-0,083;-0,055;0,001;-0,003;-0,016;0,022;-0,000;0,051;0,036;-0,004;-0,002;-0,079;
2024-09-02;0,028;-0,047;-0,057;-0,133;-0,128;-0,085;-0,053;0,004;-0,006;;;-0,001;0,049;;;;;
2024-09-03;0,027;-0,050;-0,061;-0,132;-0,129;-0,088;-0,059;0,003;-0,010;-0,015;0,014;-0,006;0,040;0,028;-0,008;-0,014;-0,096;
2024-09-04;0,023;-0,051;-0,063;-0,133;-0,128;-0,090;-0,060;0,005;-0,017;-0,022;0,013;-0,007;0,040;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,027;-0,001;0,013;-0,051;
2024-10-11;0,032;-0,008;-0,019;-0,023;-0,035;-0,042;-0,034;0,014;-0,004;-0,008;0,025;-0,006;0,035;0,038;0,002;0,017;-0,048;
2024-10-14;0,034;-0,008;-0,019;-0,031;-0,037;-0,041;-0,032;0,014;-0,004;-0,002;0,027;-0,008;0,034;0,040;0,004;0,015;-0,044;
2024-10-15;0,036;-0,016;-0,030;-0,052;-0,056;-0,052;-0,041;0,015;-0,003;-0,004;0,020;-0,003;0,037;0,042;-0,000;0,006;-0,055;
2024-10-16;0,037;-0,012;-0,026;-0,050;-0,051;-0,048;-0,039;0,016;-0,007;-0,005;0,021;-0,006;0,031;0,048;0,003;0,009;-0,055;
2024-10-17;0,039;-0,011;-0,024;-0,057;-0,058;-0,047;-0,037;0,021;-0,005;0,001;0,026;-0,006;0,034;0,053;0,005;0,014;-0,048;
