
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-17;-0,109;0,003;-0,036;-0,052;-0,172;-0,052;-0,118;-0,145;-0,163;-0,017;-0,111;-0,072;0,002;-0,042;0,008;-0,155;0,088;
2024-01-18;-0,107;0,004;-0,036;-0,047;-0,167;-0,046;-0,114;-0,140;-0,158;-0,017;-0,108;-0,070;0,007;-0,038;0,013;-0,158;0,090;
2024-01-19;-0,109;0,000;-0,033;-0,044;-0,163;-0,050;-0,117;-0,138;-0,154;-0,015;-0,110;-0,065;0,010;-0,042;0,009;-0,154;0,097;
2024-01-22;-0,103;0,003;-0,030;-0,045;-0,166;-0,058;-0,130;-0,142;-0,157;-0,016;-0,106;-0,062;0,014;-0,036;0,010;-0,149;0,094;
2024-01-23;-0,101;0,003;-0,028;-0,041;-0,160;-0,043;-0,116;-0,136;-0,153;-0,016;-0,103;-0,061;0,015;-0,037;0,013;-0,147;0,088;
2024-01-24;-0,099;0,006;-0,030;-0,038;-0,159;-0,034;-0,101;-0,135;-0,150;-0,016;-0,101;-0,060;0,013;-0,035;0,015;-0,151;0,090;
2024-01-25;;;-0,029;-0,034;-0,157;-0,030;-0,099;-0,132;-0,149;-0,016;-0,099;-0,058;0,014;-0,035;0,017;;;
2024-01-26;-0,096;0,010;;;;;;;;;;;;;;-0,142;0,091;
2024-01-29;-0,096;0,010;-0,027;-0,033;-0,156;-0,041;-0,101;-0,134;-0,147;-0,013;-0,096;-0,054;0,021;-0,032;0,020;-0,132;0,098;
2024-01-30;-0,096;0,011;-0,030;-0,041;-0,164;-0,054;-0,111;-0,143;-0,153;-0,015;-0,096;-0,053;0,017;-0,033;0,019;-0,139;0,092;
2024-01-31;-0,098;0,017;-0,032;-0,043;-0,165;-0,055;-0,113;-0,144;-0,154;-0,015;-0,096;-0,059;0,015;-0,031;0,022;-0,141;0,096;
2024-02-01;-0,097;0,019;-0,033;-0,043;-0,163;-0,053;-0,110;-0,143;-0,150;-0,013;-0,095;-0,058;0,020;-0,031;0,020;-0,128;0,101;
2024-02-02;;;-0,029;-0,041;-0,160;-0,058;-0,120;-0,141;-0,147;-0,018;-0,095;-0,054;0,021;-0,032;0,021;;;
2024-02-05;-0,101;0,013;;;;;;;;;;;;;;-0,129;0,101;
2024-02-06;-0,098;0,016;-0,022;-0,029;-0,143;-0,027;-0,089;-0,123;-0,135;-0,008;-0,099;-0,050;0,030;-0,033;0,023;-0,122;0,109;
2024-02-07;-0,098;0,018;-0,024;-0,030;-0,147;-0,034;-0,099;-0,127;-0,139;-0,011;-0,098;-0,052;0,032;-0,035;0,024;-0,131;0,105;
2024-02-08;-0,098;0,022;-0,026;-0,033;-0,149;-0,038;-0,103;-0,129;-0,141;-0,010;-0,098;-0,049;0,033;-0,032;0,029;-0,131;0,101;
2024-02-09;-0,099;0,021;-0,026;-0,033;-0,149;-0,040;-0,106;-0,130;-0,140;-0,012;-0,101;-0,049;0,037;-0,030;0,029;-0,128;0,103;
2024-02-12;-0,096;0,023;-0,022;-0,031;-0,146;-0,031;-0,101;-0,127;-0,139;-0,013;-0,097;-0,050;0,036;-0,027;0,033;-0,123;0,098;
2024-02-13;-0,099;0,020;-0,027;-0,041;-0,149;-0,035;-0,103;-0,129;-0,142;-0,014;-0,102;-0,049;0,028;-0,032;0,027;-0,135;0,097;
2024-02-14;-0,097;0,024;-0,023;-0,036;-0,145;-0,030;-0,099;-0,125;-0,137;-0,008;-0,099;-0,047;0,041;-0,030;0,032;-0,123;0,108;
2024-02-15;-0,093;0,027;-0,021;-0,035;-0,145;-0,028;-0,100;-0,126;-0,137;-0,011;-0,095;-0,049;0,040;-0,030;0,032;-0,117;0,105;
2024-02-16;-0,089;0,032;-0,021;-0,034;-0,143;-0,020;-0,093;-0,124;-0,135;-0,013;-0,091;-0,048;0,036;-0,026;0,033;-0,112;0,106;
2024-02-19;-0,088;0,029;-0,023;-0,036;-0,144;-0,026;-0,096;-0,125;-0,138;-0,014;-0,091;;;-0,030;0,032;-0,113;0,104;
2024-02-20;-0,087;0,024;-0,026;-0,039;-0,147;-0,032;-0,095;-0,128;-0,142;-0,014;-0,093;-0,053;0,027;-0,035;0,027;-0,118;0,106;
2024-02-21;-0,087;0,023;-0,024;-0,038;-0,145;-0,024;-0,089;-0,124;-0,140;-0,016;-0,092;-0,054;0,025;-0,036;0,026;-0,121;0,102;
2024-02-22;-0,085;0,028;-0,024;-0,037;-0,144;-0,025;-0,089;-0,122;-0,137;-0,020;-0,088;-0,049;0,032;-0,038;0,030;-0,120;0,103;
2024-02-23;;;-0,021;-0,035;-0,142;-0,021;-0,083;-0,122;-0,138;-0,017;-0,086;-0,046;0,032;-0,036;0,032;;;
2024-02-26;-0,083;0,027;;;;;;;;;;;;;;-0,107;0,103;
2024-02-27;-0,082;0,029;-0,025;-0,039;-0,147;-0,022;-0,085;-0,124;-0,138;-0,019;-0,085;-0,049;0,030;-0,039;0,030;-0,103;0,103;
2024-02-28;-0,081;0,029;-0,022;-0,041;-0,149;-0,031;-0,094;-0,128;-0,140;-0,015;-0,086;-0,049;0,030;-0,038;0,030;-0,103;0,102;
2024-02-29;-0,080;0,031;-0,020;-0,037;-0,146;-0,029;-0,094;-0,126;-0,137;-0,016;-0,083;-0,047;0,032;-0,036;0,033;-0,110;0,102;
2024-03-01;-0,079;0,036;-0,018;-0,034;-0,142;-0,027;-0,089;-0,121;-0,132;-0,016;-0,081;-0,046;0,037;-0,033;0,036;-0,097;0,110;
2024-03-04;;;-0,018;-0,032;-0,142;-0,036;-0,098;-0,122;-0,133;-0,016;-0,082;-0,043;0,037;-0,037;0,029;;;
2024-03-05;-0,081;0,028;;;;;;;;;;;;;;-0,103;0,107;
2024-03-06;-0,079;0,027;-0,015;-0,030;-0,140;-0,035;-0,094;-0,120;-0,131;-0,013;-0,081;-0,046;0,036;-0,034;0,025;-0,104;0,109;
2024-03-07;-0,077;0,028;-0,017;-0,029;-0,142;-0,044;-0,101;-0,122;-0,133;-0,016;-0,078;-0,045;0,041;-0,029;0,028;-0,109;0,109;
2024-03-08;-0,074;0,029;-0,019;-0,031;-0,141;-0,048;-0,104;-0,124;-0,133;-0,018;-0,073;-0,046;0,035;-0,031;0,025;-0,116;0,104;
2024-03-11;-0,076;0,028;-0,017;-0,029;-0,139;-0,034;-0,094;-0,120;-0,133;-0,019;-0,076;-0,049;0,032;-0,033;0,025;-0,121;0,102;
2024-03-12;-0,068;0,035;-0,017;-0,024;-0,133;-0,022;-0,084;-0,113;-0,128;-0,017;-0,070;-0,045;0,038;-0,032;0,031;-0,120;0,101;
2024-03-13;-0,068;0,035;-0,017;-0,025;-0,135;-0,021;-0,083;-0,115;-0,129;-0,017;-0,067;-0,045;0,036;-0,036;0,032;-0,117;0,091;
2024-03-14;-0,067;0,035;-0,017;-0,026;-0,136;-0,026;-0,087;-0,115;-0,127;-0,017;;;0,035;-0,033;0,030;-0,127;0,095;
2024-03-15;-0,066;0,035;-0,015;-0,026;-0,138;-0,024;-0,082;-0,116;-0,129;-0,013;-0,065;-0,043;0,033;-0,035;0,031;-0,121;0,098;
2024-03-18;-0,071;0,035;-0,011;-0,022;-0,136;-0,023;-0,082;-0,112;-0,127;-0,012;-0,071;-0,039;0,037;-0,031;0,030;-0,126;0,101;
2024-03-19;-0,070;0,039;-0,006;-0,023;-0,136;-0,023;-0,080;-0,111;-0,125;-0,006;-0,071;-0,039;0,043;-0,029;0,035;-0,117;0,101;
2024-03-20;-0,069;0,040;-0,006;-0,021;-0,134;-0,022;-0,079;-0,109;-0,123;-0,008;-0,068;-0,035;0,046;-0,031;0,035;-0,113;0,103;
2024-03-21;-0,061;0,049;-0,001;-0,015;-0,128;-0,024;-0,075;-0,104;-0,116;-0,009;-0,059;-0,031;0,048;-0,026;0,042;-0,112;0,101;
2024-03-22;;;0,004;-0,015;-0,128;-0,027;-0,076;-0,104;-0,115;-0,003;-0,058;-0,029;0,052;-0,023;0,045;;;
2024-03-25;-0,064;0,051;;;;;;;;;;;;;;-0,113;0,109;
2024-03-26;-0,060;0,054;0,006;-0,011;-0,125;-0,025;-0,075;-0,101;-0,113;-0,002;-0,058;-0,028;0,052;-0,016;0,050;-0,114;0,110;
2024-03-27;-0,060;0,056;0,008;-0,011;-0,126;-0,026;-0,076;-0,101;-0,113;-0,001;-0,055;-0,026;0,055;-0,016;0,052;-0,106;0,115;
2024-03-28;;;0,016;-0,004;-0,121;-0,019;-0,067;-0,093;-0,106;0,003;-0,058;-0,022;0,057;-0,011;0,057;-0,102;0,122;
2024-04-02;-0,064;0,054;0,014;0,002;-0,112;-0,011;-0,050;-0,085;-0,100;0,007;-0,059;-0,025;0,053;-0,014;0,057;-0,111;0,127;
2024-04-03;-0,064;0,054;0,013;-0,000;-0,115;-0,015;-0,051;-0,088;-0,101;0,004;-0,059;-0,025;0,053;-0,015;0,057;-0,113;0,124;
2024-04-04;-0,062;0,053;0,010;0,001;-0,115;-0,018;-0,055;-0,089;-0,100;-0,000;-0,058;-0,027;0,046;-0,012;0,060;-0,125;0,121;
2024-04-05;-0,065;0,048;0,008;-0,000;-0,118;-0,020;-0,062;-0,092;-0,101;0,001;-0,062;-0,030;0,050;-0,013;0,056;-0,120;0,125;
2024-04-08;-0,062;0,052;0,006;-0,003;-0,117;-0,025;-0,060;-0,094;-0,102;-0,002;-0,057;-0,031;0,050;-0,012;0,058;-0,121;0,125;
2024-04-09;-0,063;0,048;0,004;-0,004;-0,119;-0,024;-0,060;-0,094;-0,104;-0,003;-0,058;-0,032;0,047;-0,014;0,055;-0,119;0,124;
2024-04-10;-0,062;0,047;0,005;-0,003;-0,116;-0,021;-0,061;-0,090;-0,102;-0,003;-0,062;-0,030;0,043;-0,016;0,052;-0,125;0,123;
2024-04-11;-0,066;0,047;0,007;-0,001;-0,112;-0,018;-0,051;-0,087;-0,100;0,002;-0,063;-0,029;0,049;-0,015;0,053;-0,112;0,130;
2024-04-12;-0,064;0,044;0,009;-0,001;-0,116;-0,024;-0,057;-0,090;-0,103;0,005;-0,062;-0,023;0,048;-0,016;0,049;-0,121;0,128;
2024-04-15;-0,062;0,044;0,010;-0,001;-0,117;-0,023;-0,053;-0,091;-0,105;0,008;-0,057;-0,024;0,047;-0,015;0,049;-0,128;0,125;
2024-04-16;-0,067;0,037;0,005;-0,008;-0,124;-0,031;-0,058;-0,096;-0,115;0,009;-0,068;-0,030;0,045;-0,020;0,042;-0,126;0,127;
2024-04-17;-0,065;0,036;0,005;-0,007;-0,125;-0,029;-0,057;-0,097;-0,116;0,009;-0,066;-0,028;0,042;-0,021;0,041;-0,129;0,126;
2024-04-18;;;0,007;-0,005;-0,122;-0,023;-0,055;-0,094;-0,116;0,007;-0,067;-0,031;0,039;-0,024;0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,040;;;;;;;;;;;;;;-0,132;0,131;
2024-04-24;;;0,007;-0,007;-0,114;-0,003;-0,045;-0,088;-0,111;0,007;-0,059;-0,027;0,045;-0,021;0,053;;;
2024-04-25;-0,060;0,034;;;;;;;;;;;;;;-0,140;0,131;
2024-04-26;-0,055;0,042;0,012;0,002;-0,106;0,011;-0,034;-0,079;-0,099;0,008;-0,057;-0,021;0,052;-0,020;0,054;-0,132;0,131;
2024-04-29;-0,053;0,048;0,013;0,005;-0,103;0,016;-0,030;-0,074;-0,097;0,010;-0,054;-0,020;0,053;-0,014;0,063;-0,122;0,136;
2024-04-30;;;0,012;0,001;-0,104;0,012;-0,031;-0,074;-0,097;0,012;-0,053;-0,020;0,049;-0,014;0,064;-0,122;0,135;
2024-05-02;-0,059;0,046;0,008;0,002;-0,099;0,030;-0,021;-0,072;-0,095;0,010;-0,058;-0,027;0,048;-0,016;0,061;-0,113;0,137;
2024-05-03;;;0,007;0,003;-0,098;0,032;-0,019;-0,071;-0,092;0,010;-0,055;-0,025;0,051;-0,012;0,068;;;
2024-05-06;-0,052;0,055;;;;;;;;;;;;;;-0,115;0,131;
2024-05-07;-0,047;0,059;0,010;0,008;-0,097;0,031;-0,020;-0,070;-0,090;0,010;-0,048;-0,021;0,057;-0,008;0,077;-0,114;0,127;
2024-05-08;;;0,014;0,007;-0,096;0,028;-0,022;-0,069;-0,089;0,014;-0,046;-0,019;0,062;-0,006;0,083;-0,115;0,131;
2024-05-10;-0,041;0,065;0,015;0,008;-0,094;0,036;-0,008;-0,066;-0,088;0,011;-0,039;-0,015;0,064;-0,001;0,092;-0,121;0,125;
2024-05-13;-0,041;0,063;0,014;0,009;-0,091;0,041;-0,003;-0,064;-0,087;0,011;-0,039;-0,014;0,064;0,003;0,091;-0,120;0,125;
2024-05-14;-0,040;0,067;0,012;0,008;-0,091;0,035;-0,006;-0,063;-0,086;0,011;-0,038;-0,015;0,066;0,006;0,094;-0,118;0,128;
2024-05-15;-0,041;0,063;0,012;0,008;-0,091;0,033;-0,007;-0,063;-0,083;0,009;-0,035;-0,013;0,072;0,003;0,096;-0,114;0,127;
2024-05-16;-0,044;0,065;0,012;0,006;-0,089;0,039;-0,002;-0,060;-0,085;0,006;-0,038;-0,012;0,068;0,001;0,097;-0,119;0,126;
2024-05-17;-0,045;0,066;0,012;0,008;-0,085;0,050;0,005;-0,056;-0,082;0,007;-0,040;-0,013;0,068;0,004;0,099;-0,122;0,132;
2024-05-20;-0,040;0,070;0,012;0,008;-0,088;0,044;0,003;-0,057;-0,081;0,005;-0,035;-0,013;0,069;0,010;0,105;;;
2024-05-21;-0,040;0,070;0,010;-0,002;-0,093;0,035;-0,005;-0,062;-0,086;0,006;-0,037;-0,015;0,069;0,013;0,103;-0,124;0,127;
2024-05-22;-0,040;0,071;0,010;-0,004;-0,094;0,032;-0,007;-0,063;-0,088;0,006;-0,034;-0,012;0,069;0,014;0,104;-0,124;0,128;
2024-05-23;-0,039;0,071;0,007;-0,005;-0,093;0,028;-0,015;-0,064;-0,087;0,007;-0,035;-0,014;0,068;0,018;0,105;-0,131;0,133;
2024-05-24;-0,041;0,072;0,006;-0,007;-0,096;0,024;-0,017;-0,066;-0,089;0,008;-0,037;-0,018;0,067;0,019;0,107;-0,125;0,135;
2024-05-27;;;0,003;-0,008;-0,096;0,023;-0,016;-0,067;-0,090;0,005;-0,037;;;0,019;0,103;;;
2024-05-28;-0,043;0,069;;;;;;;;;;;;;;-0,132;0,124;
2024-05-29;-0,048;0,064;-0,005;-0,016;-0,107;0,012;-0,028;-0,076;-0,100;0,001;-0,042;-0,024;0,056;0,010;0,094;-0,134;0,121;
2024-05-30;-0,047;0,067;-0,007;-0,018;-0,108;0,015;-0,025;-0,078;-0,101;0,004;-0,042;-0,026;0,055;0,015;0,099;-0,127;0,122;
2024-05-31;;;-0,008;-0,023;-0,118;0,003;-0,038;-0,088;-0,111;0,001;-0,041;-0,029;0,054;0,017;0,103;;;
2024-06-03;-0,044;0,070;;;;;;;;;;;;;;-0,128;0,129;
2024-06-04;-0,048;0,067;-0,012;-0,025;-0,119;0,005;-0,037;-0,089;-0,118;-0,004;-0,042;-0,027;0,050;0,009;0,094;-0,133;0,103;
2024-06-05;-0,044;0,069;-0,010;-0,020;-0,110;0,006;-0,039;-0,082;-0,109;-0,005;-0,041;-0,028;0,055;0,012;0,095;-0,126;0,122;
2024-06-07;-0,042;0,068;-0,008;-0,021;-0,109;0,001;-0,046;-0,081;-0,108;-0,007;-0,040;-0,020;0,054;0,016;0,093;-0,133;0,125;
2024-06-10;-0,046;0,068;-0,005;-0,017;-0,103;0,008;-0,036;-0,074;-0,102;0,002;-0,044;-0,022;0,062;0,019;0,096;-0,121;0,135;
2024-06-11;-0,048;0,067;-0,008;-0,026;-0,110;0,000;-0,046;-0,082;-0,109;-0,001;-0,045;-0,024;0,059;0,017;0,095;-0,124;0,131;
2024-06-12;-0,041;0,077;-0,011;-0,024;-0,109;-0,004;-0,046;-0,082;-0,108;-0,001;-0,036;-0,024;0,063;0,019;0,106;-0,121;0,133;
2024-06-13;-0,048;0,070;-0,014;-0,025;-0,110;-0,006;-0,058;-0,084;-0,110;-0,005;-0,041;-0,020;0,059;0,013;0,097;-0,125;0,129;
2024-06-14;-0,052;0,064;-0,010;-0,021;-0,103;-0,004;-0,053;-0,079;-0,106;0,001;-0,047;-0,018;0,064;0,012;0,091;-0,123;0,139;
2024-06-17;-0,053;0,063;-0,010;-0,023;-0,103;-0,004;-0,051;-0,079;-0,106;0,001;-0,049;-0,018;0,065;0,011;0,089;-0,128;0,140;
2024-06-18;-0,051;0,062;-0,008;-0,023;-0,102;-0,008;-0,053;-0,079;-0,102;-0,002;-0,049;-0,018;0,065;0,009;0,088;-0,135;0,140;
2024-06-19;-0,053;0,061;-0,010;-0,022;-0,098;-0,005;-0,048;-0,077;-0,100;-0,003;-0,050;;;0,009;0,086;;;
2024-06-20;-0,050;0,064;-0,007;-0,022;-0,098;-0,010;-0,052;-0,077;-0,099;-0,003;-0,046;-0,019;0,065;0,014;0,093;-0,135;0,138;
2024-06-24;;;-0,001;-0,024;-0,100;-0,009;-0,053;-0,080;-0,101;0,000;-0,044;-0,017;0,063;0,013;0,093;;;
2024-06-25;-0,052;0,057;;;;;;;;;;;;;;-0,122;0,142;
2024-06-26;-0,050;0,055;-0,001;-0,025;-0,098;-0,010;-0,056;-0,079;-0,098;0,001;-0,048;-0,014;0,066;0,007;0,085;-0,122;0,143;
2024-06-27;-0,053;0,059;0,001;-0,021;-0,094;-0,015;-0,060;-0,079;-0,097;0,004;-0,048;-0,013;0,069;0,010;0,091;-0,117;0,150;
2024-06-28;-0,051;0,059;0,005;-0,019;-0,093;-0,015;-0,057;-0,078;-0,094;0,007;-0,046;-0,011;0,069;0,010;0,090;-0,115;0,152;
2024-07-01;-0,048;0,061;0,002;-0,021;-0,094;-0,017;-0,058;-0,077;-0,097;0,003;-0,043;-0,011;0,068;0,009;0,092;-0,118;0,151;
2024-07-02;-0,053;0,059;0,004;-0,017;-0,093;-0,014;-0,055;-0,077;-0,097;0,007;-0,047;-0,012;0,070;0,007;0,089;-0,119;0,157;
2024-07-03;-0,052;0,062;-0,000;-0,015;-0,091;-0,010;-0,052;-0,076;-0,093;0,003;-0,045;-0,014;0,069;0,005;0,093;-0,125;0,153;
2024-07-04;-0,050;0,064;-0,002;-0,017;-0,092;-0,017;-0,055;-0,078;-0,094;-0,000;-0,044;;;0,002;0,093;;;
2024-07-05;-0,053;0,066;-0,002;-0,018;-0,093;-0,022;-0,063;-0,077;-0,095;0,000;-0,043;-0,011;0,071;0,003;0,096;-0,123;0,151;
2024-07-08;-0,052;0,068;-0,000;-0,020;-0,092;-0,027;-0,067;-0,078;-0,092;0,001;-0,042;-0,009;0,071;0,004;0,100;-0,120;0,150;
2024-07-09;-0,057;0,067;0,003;-0,017;-0,087;-0,021;-0,062;-0,072;-0,088;0,005;-0,046;-0,007;0,072;0,005;0,099;-0,112;0,155;
2024-07-10;-0,054;0,066;0,002;-0,017;-0,086;-0,018;-0,065;-0,072;-0,086;0,004;-0,044;-0,007;0,073;0,003;0,097;-0,105;0,153;
2024-07-11;-0,050;0,070;0,006;-0,015;-0,085;-0,012;-0,055;-0,071;-0,087;0,005;-0,040;-0,005;0,073;0,004;0,102;-0,095;0,153;
2024-07-12;;;0,008;-0,008;-0,082;-0,004;-0,048;-0,066;-0,082;0,005;-0,030;-0,002;0,078;0,010;0,108;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,080;;;;;;;;;;;;;;-0,095;0,155;
2024-07-22;-0,047;0,085;0,016;-0,008;-0,092;-0,016;-0,060;-0,080;-0,094;0,010;-0,032;0,001;0,070;0,009;0,105;-0,090;0,160;
2024-07-23;-0,046;0,080;0,020;-0,005;-0,088;-0,020;-0,063;-0,077;-0,088;0,015;-0,033;0,004;0,077;0,009;0,104;-0,084;0,163;
2024-07-24;-0,050;0,076;0,018;-0,009;-0,096;-0,023;-0,063;-0,083;-0,094;0,017;-0,037;0,000;0,068;0,005;0,101;-0,084;0,164;
2024-07-25;;;0,021;-0,009;-0,099;-0,026;-0,066;-0,086;-0,096;0,018;-0,044;-0,003;0,066;0,000;0,096;;;
2024-07-26;-0,049;0,078;;;;;;;;;;;;;;-0,076;0,175;
2024-07-29;-0,049;0,079;0,028;-0,008;-0,098;-0,029;-0,067;-0,085;-0,095;0,018;-0,035;0,003;0,072;0,007;0,106;-0,080;0,175;
2024-07-30;-0,046;0,080;0,029;-0,010;-0,100;-0,034;-0,072;-0,089;-0,099;0,018;-0,035;0,001;0,067;0,008;0,108;-0,083;0,171;
2024-07-31;-0,044;0,081;0,029;-0,004;-0,094;-0,029;-0,067;-0,083;-0,093;0,016;-0,034;0,001;0,072;0,006;0,108;-0,085;0,171;
2024-08-01;-0,054;0,074;0,023;-0,012;-0,100;-0,037;-0,076;-0,088;-0,101;0,015;-0,038;-0,000;0,068;0,000;0,102;-0,089;0,164;
2024-08-02;;;0,009;-0,023;-0,118;-0,047;-0,082;-0,103;-0,120;0,015;-0,056;-0,014;0,054;-0,011;0,084;;;
2024-08-05;-0,078;0,050;;;;;;;;;;;;;;-0,117;0,142;
2024-08-06;-0,080;0,051;0,001;-0,031;-0,129;-0,044;-0,089;-0,110;-0,128;0,004;-0,071;-0,026;0,043;-0,022;0,069;-0,114;0,143;
2024-08-07;-0,073;0,060;0,000;-0,028;-0,124;-0,043;-0,085;-0,106;-0,121;0,003;-0,060;-0,021;0,038;-0,015;0,080;-0,125;0,145;
2024-08-08;-0,071;0,058;-0,003;-0,025;-0,119;-0,038;-0,080;-0,101;-0,117;0,003;-0,062;-0,021;0,046;-0,016;0,078;-0,116;0,149;
2024-08-09;-0,070;0,063;-0,001;-0,025;-0,118;-0,039;-0,079;-0,100;-0,112;0,006;-0,059;-0,020;0,051;-0,012;0,086;-0,114;0,152;
2024-08-12;-0,069;0,062;0,001;-0,023;-0,113;-0,035;-0,076;-0,095;-0,108;0,007;-0,059;-0,019;0,048;-0,012;0,086;-0,111;0,151;
2024-08-13;;;-0,001;-0,024;-0,112;-0,035;-0,075;-0,095;-0,106;0,007;-0,058;-0,015;0,056;-0,011;0,084;;;
2024-08-14;-0,064;0,063;-0,001;-0,029;-0,118;-0,045;-0,083;-0,100;-0,111;0,005;;;;;;-0,110;0,146;
2024-08-15;-0,059;0,068;;;;;;;;;-0,047;-0,007;0,064;-0,005;0,095;;;
2024-08-16;-0,057;0,069;0,008;-0,017;-0,105;-0,033;-0,077;-0,092;-0,098;0,009;-0,047;-0,005;0,064;-0,007;0,092;-0,101;0,157;
2024-08-19;-0,056;0,071;0,008;-0,018;-0,105;-0,033;-0,075;-0,092;-0,099;0,005;-0,045;-0,009;0,065;-0,008;0,094;-0,096;0,153;
2024-08-20;-0,058;0,070;0,001;-0,026;-0,113;-0,048;-0,090;-0,100;-0,108;0,001;-0,045;-0,010;0,060;-0,011;0,090;-0,101;0,150;
2024-08-21;-0,059;0,069;-0,002;-0,028;-0,115;-0,047;-0,091;-0,103;-0,109;-0,002;-0,046;-0,011;0,059;-0,013;0,088;-0,102;0,150;
2024-08-22;;;-0,001;-0,028;-0,115;-0,050;-0,097;-0,104;-0,110;-0,003;-0,043;-0,009;0,058;-0,014;0,088;;;
2024-08-27;-0,053;0,075;;;;;;;;;;;;;;-0,099;0,151;
2024-08-28;-0,052;0,077;0,001;-0,025;-0,116;-0,071;-0,099;-0,111;-0,115;-0,003;-0,039;-0,008;0,058;-0,013;0,091;-0,104;0,149;
2024-08-29;-0,048;0,077;0,004;-0,023;-0,112;-0,065;-0,095;-0,109;-0,112;-0,003;-0,037;-0,005;0,060;-0,004;0,095;-0,103;0,149;
2024-08-30;-0,046;0,080;0,003;-0,022;-0,112;-0,059;-0,092;-0,107;-0,111;-0,001;-0,034;-0,004;0,064;-0,000;0,099;-0,099;0,154;
2024-09-02;-0,047;0,079;0,006;-0,022;-0,112;-0,062;-0,095;-0,110;-0,109;0,002;-0,037;;;-0,001;0,097;;;
2024-09-03;-0,052;0,071;0,005;-0,025;-0,116;-0,060;-0,096;-0,112;-0,115;0,001;-0,041;-0,003;0,056;-0,006;0,088;-0,107;0,153;
2024-09-04;;;0,001;-0,026;-0,117;-0,062;-0,096;-0,115;-0,116;0,003;-0,048;-0,010;0,054;-0,007;0,088;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,062;;;;;;;;;;;;;;-0,109;0,158;
2024-10-11;-0,048;0,066;0,010;0,017;-0,074;0,048;-0,003;-0,066;-0,090;0,012;-0,035;0,004;0,066;-0,006;0,083;-0,098;0,162;
2024-10-14;-0,046;0,065;0,013;0,017;-0,074;0,041;-0,004;-0,066;-0,088;0,012;-0,035;0,010;0,069;-0,008;0,082;-0,096;0,164;
2024-10-15;-0,049;0,068;0,014;0,009;-0,084;0,019;-0,024;-0,076;-0,097;0,013;-0,035;0,008;0,062;-0,003;0,085;-0,094;0,163;
2024-10-16;-0,049;0,065;0,015;0,013;-0,081;0,022;-0,018;-0,073;-0,096;0,014;-0,038;0,007;0,062;-0,006;0,079;-0,088;0,165;
2024-10-17;-0,048;0,067;0,017;0,014;-0,079;0,014;-0,025;-0,071;-0,093;0,019;-0,036;0,013;0,067;-0,006;0,082;-0,083;0,161;
2024-10-18;-0,046;0,068;0,013;0,017;-0,074;0,027;-0,012;-0,067;-0,090;0,018;-0,035;0,012;0,068;-0,006;0,080;-0,082;0,162;
2024-10-21;-0,049;0,064;0,014;0,017;-0,076;0,022;-0,018;-0,069;-0,090;0,019;-0,035;0,013;0,067;-0,006;0,078;-0,087;0,162;
2024-10-22;-0,050;0,060;0,012;0,016;-0,077;0,028;-0,011;-0,068;-0,091;0,018;-0,040;0,010;0,067;-0,010;0,076;-0,087;0,155;
2024-10-23;-0,048;0,059;0,014;0,016;-0,077;0,024;-0,012;-0,069;-0,092;0,020;-0,040;0,011;0,065;-0,014;0,075;-0,093;0,158;
2024-10-24;-0,049;0,055;0,013;0,013;-0,080;0,019;-0,017;-0,072;-0,094;0,020;-0,039;0,009;0,065;-0,009;0,075;-0,095;0,158;
2024-10-25;;;0,015;0,017;-0,077;0,023;-0,012;-0,070;-0,090;0,020;-0,040;0,009;0,065;-0,013;0,074;;;
2024-10-28;-0,041;0,066;;;;;;;;;;;;;;-0,091;0,158;
2024-10-29;-0,043;0,062;0,018;0,020;-0,073;0,029;-0,010;-0,065;-0,084;0,024;-0,032;0,012;0,071;-0,008;0,078;-0,091;0,160;
2024-10-30;-0,048;0,058;0,016;0,014;-0,080;0,020;-0,015;-0,073;-0,092;0,023;-0,037;0,013;0,069;-0,012;0,072;-0,093;0,156;
2024-10-31;-0,055;0,055;0,016;0,011;-0,084;0,018;-0,017;-0,073;-0,093;0,024;-0,045;0,006;0,060;-0,018;0,065;-0,099;0,158;
2024-11-01;;;0,017;0,016;-0,076;0,024;-0,009;-0,069;-0,090;0,024;-0,042;0,008;0,064;-0,014;0,065;-0,094;0,160;
2024-11-04;;;0,013;0,017;-0,075;0,026;-0,008;-0,067;-0,091;0,025;-0,039;0,006;0,065;-0,015;0,067;;;
2024-11-05;-0,049;0,057;;;;;;;;;;;;;;-0,088;0,159;
