
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,002;-0,032;-0,053;-0,159;-0,048;-0,113;-0,137;-0,151;-0,000;-0,117;-0,072;0,007;-0,036;0,012;-0,119;0,046;
2024-01-17;-0,109;-0,003;-0,032;-0,063;-0,170;-0,062;-0,127;-0,146;-0,159;0,001;-0,124;-0,074;0,003;-0,042;0,005;-0,119;0,042;
2024-01-18;-0,107;-0,002;-0,033;-0,058;-0,166;-0,056;-0,123;-0,141;-0,154;0,001;-0,120;-0,072;0,009;-0,038;0,010;-0,121;0,044;
2024-01-19;-0,109;-0,006;-0,030;-0,055;-0,161;-0,060;-0,126;-0,138;-0,150;0,003;-0,123;-0,066;0,012;-0,042;0,006;-0,117;0,051;
2024-01-22;-0,103;-0,003;-0,027;-0,056;-0,164;-0,068;-0,139;-0,143;-0,153;0,002;-0,118;-0,064;0,016;-0,036;0,007;-0,112;0,048;
2024-01-23;-0,101;-0,003;-0,025;-0,052;-0,158;-0,054;-0,125;-0,137;-0,149;0,002;-0,115;-0,062;0,017;-0,037;0,010;-0,110;0,041;
2024-01-24;-0,099;0,000;-0,027;-0,049;-0,157;-0,045;-0,111;-0,136;-0,147;0,002;-0,114;-0,061;0,015;-0,035;0,012;-0,114;0,044;
2024-01-25;;;-0,026;-0,044;-0,155;-0,040;-0,108;-0,133;-0,145;0,002;-0,111;-0,060;0,015;-0,035;0,014;;;
2024-01-26;-0,096;0,004;;;;;;;;;;;;;;-0,106;0,044;
2024-01-29;-0,096;0,004;-0,024;-0,044;-0,155;-0,052;-0,110;-0,135;-0,143;0,005;-0,108;-0,056;0,023;-0,032;0,017;-0,095;0,052;
2024-01-30;-0,096;0,005;-0,027;-0,052;-0,162;-0,064;-0,120;-0,144;-0,149;0,003;-0,109;-0,054;0,019;-0,033;0,016;-0,102;0,046;
2024-01-31;-0,098;0,011;-0,029;-0,054;-0,164;-0,065;-0,122;-0,145;-0,150;0,003;-0,108;-0,060;0,017;-0,031;0,019;-0,105;0,050;
2024-02-01;-0,097;0,013;-0,030;-0,053;-0,161;-0,063;-0,119;-0,144;-0,146;0,005;-0,107;-0,059;0,022;-0,031;0,017;-0,092;0,054;
2024-02-02;;;-0,026;-0,052;-0,158;-0,068;-0,129;-0,142;-0,143;0,000;-0,108;-0,055;0,022;-0,032;0,018;;;
2024-02-05;-0,101;0,008;;;;;;;;;;;;;;-0,092;0,055;
2024-02-06;-0,098;0,010;-0,019;-0,040;-0,141;-0,037;-0,099;-0,124;-0,131;0,010;-0,111;-0,051;0,032;-0,033;0,020;-0,085;0,062;
2024-02-07;-0,098;0,012;-0,021;-0,041;-0,145;-0,045;-0,108;-0,128;-0,135;0,006;-0,111;-0,053;0,033;-0,035;0,021;-0,094;0,059;
2024-02-08;-0,098;0,016;-0,023;-0,044;-0,148;-0,048;-0,112;-0,130;-0,137;0,007;-0,111;-0,051;0,035;-0,032;0,026;-0,094;0,055;
2024-02-09;-0,099;0,016;-0,022;-0,044;-0,148;-0,050;-0,116;-0,131;-0,136;0,006;-0,113;-0,050;0,039;-0,030;0,026;-0,091;0,057;
2024-02-12;-0,096;0,017;-0,019;-0,042;-0,145;-0,042;-0,110;-0,128;-0,135;0,005;-0,110;-0,051;0,037;-0,027;0,030;-0,086;0,052;
2024-02-13;-0,099;0,015;-0,023;-0,052;-0,147;-0,045;-0,113;-0,130;-0,138;0,004;-0,114;-0,050;0,030;-0,032;0,024;-0,098;0,050;
2024-02-14;-0,097;0,018;-0,020;-0,047;-0,143;-0,040;-0,108;-0,126;-0,133;0,010;-0,111;-0,048;0,043;-0,030;0,029;-0,086;0,061;
2024-02-15;-0,093;0,022;-0,018;-0,046;-0,143;-0,039;-0,110;-0,127;-0,133;0,007;-0,107;-0,051;0,042;-0,030;0,029;-0,080;0,059;
2024-02-16;-0,089;0,026;-0,018;-0,045;-0,141;-0,030;-0,102;-0,124;-0,131;0,005;-0,104;-0,050;0,037;-0,026;0,030;-0,075;0,059;
2024-02-19;-0,088;0,023;-0,020;-0,047;-0,143;-0,036;-0,105;-0,126;-0,134;0,004;-0,103;;;-0,030;0,029;-0,076;0,058;
2024-02-20;-0,087;0,019;-0,022;-0,049;-0,146;-0,042;-0,105;-0,129;-0,138;0,004;-0,105;-0,054;0,029;-0,035;0,024;-0,081;0,060;
2024-02-21;-0,087;0,017;-0,021;-0,049;-0,144;-0,034;-0,098;-0,125;-0,137;0,002;-0,105;-0,056;0,027;-0,036;0,023;-0,084;0,056;
2024-02-22;-0,085;0,022;-0,021;-0,048;-0,142;-0,035;-0,099;-0,123;-0,133;-0,002;-0,100;-0,050;0,033;-0,038;0,027;-0,083;0,056;
2024-02-23;;;-0,018;-0,046;-0,141;-0,031;-0,092;-0,123;-0,134;0,001;-0,099;-0,048;0,034;-0,036;0,029;;;
2024-02-26;-0,083;0,021;;;;;;;;;;;;;;-0,071;0,056;
2024-02-27;-0,082;0,024;-0,022;-0,050;-0,145;-0,033;-0,095;-0,125;-0,135;-0,001;-0,098;-0,050;0,032;-0,039;0,027;-0,066;0,056;
2024-02-28;-0,081;0,023;-0,019;-0,052;-0,147;-0,041;-0,103;-0,128;-0,136;0,003;-0,098;-0,050;0,032;-0,038;0,027;-0,066;0,055;
2024-02-29;-0,080;0,025;-0,017;-0,047;-0,145;-0,040;-0,104;-0,127;-0,133;0,002;-0,095;-0,048;0,034;-0,036;0,030;-0,073;0,055;
2024-03-01;-0,079;0,030;-0,015;-0,045;-0,140;-0,038;-0,099;-0,122;-0,129;0,002;-0,094;-0,047;0,038;-0,033;0,033;-0,060;0,064;
2024-03-04;;;-0,015;-0,043;-0,141;-0,047;-0,108;-0,123;-0,129;0,002;-0,095;-0,045;0,039;-0,037;0,026;;;
2024-03-05;-0,081;0,022;;;;;;;;;;;;;;-0,066;0,061;
2024-03-06;-0,079;0,021;-0,012;-0,041;-0,139;-0,046;-0,103;-0,121;-0,127;0,005;-0,093;-0,047;0,037;-0,034;0,022;-0,067;0,062;
2024-03-07;-0,077;0,022;-0,014;-0,040;-0,140;-0,054;-0,110;-0,123;-0,129;0,002;-0,090;-0,046;0,043;-0,029;0,025;-0,072;0,062;
2024-03-08;-0,074;0,023;-0,016;-0,041;-0,140;-0,058;-0,113;-0,125;-0,129;-0,001;-0,086;-0,047;0,037;-0,031;0,022;-0,079;0,058;
2024-03-11;-0,076;0,023;-0,014;-0,039;-0,137;-0,045;-0,104;-0,121;-0,129;-0,001;-0,088;-0,050;0,034;-0,033;0,021;-0,084;0,056;
2024-03-12;-0,068;0,029;-0,014;-0,035;-0,131;-0,033;-0,094;-0,114;-0,124;0,000;-0,082;-0,046;0,040;-0,032;0,028;-0,084;0,055;
2024-03-13;-0,068;0,029;-0,014;-0,036;-0,133;-0,031;-0,093;-0,116;-0,125;0,000;-0,080;-0,047;0,037;-0,036;0,029;-0,080;0,045;
2024-03-14;-0,067;0,029;-0,014;-0,037;-0,134;-0,036;-0,097;-0,116;-0,123;0,001;;;0,037;-0,033;0,026;-0,090;0,049;
2024-03-15;-0,066;0,030;-0,012;-0,037;-0,137;-0,034;-0,091;-0,117;-0,125;0,005;-0,078;-0,044;0,035;-0,035;0,028;-0,084;0,052;
2024-03-18;-0,071;0,029;-0,008;-0,033;-0,134;-0,033;-0,091;-0,113;-0,123;0,006;-0,083;-0,040;0,039;-0,031;0,026;-0,089;0,054;
2024-03-19;-0,070;0,034;-0,003;-0,034;-0,134;-0,034;-0,090;-0,112;-0,121;0,012;-0,083;-0,040;0,045;-0,029;0,032;-0,080;0,055;
2024-03-20;-0,069;0,035;-0,002;-0,032;-0,132;-0,032;-0,088;-0,110;-0,119;0,010;-0,081;-0,036;0,048;-0,031;0,032;-0,076;0,057;
2024-03-21;-0,061;0,043;0,002;-0,026;-0,127;-0,034;-0,085;-0,105;-0,113;0,009;-0,072;-0,032;0,049;-0,026;0,039;-0,075;0,055;
2024-03-22;;;0,007;-0,025;-0,126;-0,037;-0,085;-0,105;-0,112;0,015;-0,070;-0,030;0,053;-0,023;0,042;;;
2024-03-25;-0,064;0,045;;;;;;;;;;;;;;-0,076;0,062;
2024-03-26;-0,060;0,048;0,010;-0,022;-0,124;-0,036;-0,085;-0,102;-0,109;0,016;-0,070;-0,029;0,054;-0,016;0,047;-0,077;0,064;
2024-03-27;-0,060;0,050;0,012;-0,022;-0,124;-0,037;-0,085;-0,102;-0,109;0,017;-0,068;-0,028;0,057;-0,016;0,049;-0,069;0,069;
2024-03-28;;;0,019;-0,015;-0,119;-0,030;-0,077;-0,094;-0,102;0,021;-0,070;-0,023;0,059;-0,011;0,054;-0,065;0,076;
2024-04-02;-0,064;0,048;0,017;-0,009;-0,111;-0,022;-0,060;-0,085;-0,097;0,025;-0,071;-0,026;0,055;-0,014;0,054;-0,074;0,081;
2024-04-03;-0,064;0,048;0,016;-0,011;-0,114;-0,026;-0,061;-0,089;-0,097;0,022;-0,072;-0,027;0,055;-0,015;0,054;-0,076;0,078;
2024-04-04;-0,062;0,048;0,014;-0,010;-0,114;-0,028;-0,065;-0,090;-0,096;0,018;-0,070;-0,029;0,048;-0,012;0,057;-0,088;0,075;
2024-04-05;-0,065;0,042;0,012;-0,011;-0,116;-0,031;-0,072;-0,093;-0,097;0,019;-0,075;-0,032;0,052;-0,013;0,053;-0,083;0,078;
2024-04-08;-0,062;0,046;0,010;-0,014;-0,116;-0,035;-0,069;-0,095;-0,099;0,016;-0,070;-0,032;0,052;-0,012;0,055;-0,084;0,079;
2024-04-09;-0,063;0,043;0,008;-0,015;-0,118;-0,034;-0,070;-0,095;-0,100;0,015;-0,070;-0,034;0,048;-0,014;0,052;-0,082;0,078;
2024-04-10;-0,062;0,041;0,008;-0,013;-0,114;-0,031;-0,070;-0,091;-0,098;0,014;-0,074;-0,032;0,044;-0,016;0,049;-0,088;0,076;
2024-04-11;-0,066;0,041;0,010;-0,012;-0,111;-0,029;-0,060;-0,088;-0,096;0,020;-0,076;-0,030;0,051;-0,015;0,050;-0,075;0,083;
2024-04-12;-0,064;0,038;0,012;-0,012;-0,115;-0,035;-0,066;-0,090;-0,099;0,023;-0,075;-0,024;0,049;-0,016;0,046;-0,084;0,081;
2024-04-15;-0,062;0,038;0,013;-0,012;-0,116;-0,033;-0,063;-0,092;-0,102;0,026;-0,070;-0,025;0,048;-0,015;0,045;-0,091;0,078;
2024-04-16;-0,067;0,031;0,009;-0,018;-0,123;-0,041;-0,068;-0,097;-0,111;0,027;-0,081;-0,031;0,047;-0,020;0,039;-0,089;0,080;
2024-04-17;-0,065;0,030;0,008;-0,018;-0,124;-0,039;-0,067;-0,097;-0,112;0,027;-0,078;-0,030;0,043;-0,021;0,038;-0,092;0,080;
2024-04-18;;;0,010;-0,016;-0,120;-0,033;-0,064;-0,095;-0,112;0,025;-0,080;-0,032;0,041;-0,024;0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,034;;;;;;;;;;;;;;-0,095;0,084;
2024-04-24;;;0,010;-0,018;-0,112;-0,013;-0,055;-0,089;-0,107;0,025;-0,072;-0,028;0,047;-0,021;0,050;;;
2024-04-25;-0,060;0,028;;;;;;;;;;;;;;-0,104;0,085;
2024-04-26;-0,055;0,037;0,015;-0,009;-0,105;0,001;-0,044;-0,079;-0,095;0,025;-0,069;-0,022;0,054;-0,020;0,051;-0,095;0,085;
2024-04-29;-0,053;0,042;0,016;-0,006;-0,102;0,005;-0,039;-0,075;-0,093;0,028;-0,066;-0,021;0,055;-0,014;0,060;-0,085;0,090;
2024-04-30;;;0,015;-0,009;-0,102;0,002;-0,041;-0,075;-0,093;0,030;-0,066;-0,022;0,050;-0,014;0,061;-0,086;0,089;
2024-05-02;-0,059;0,040;0,011;-0,008;-0,098;0,019;-0,031;-0,073;-0,091;0,028;-0,071;-0,028;0,050;-0,016;0,058;-0,076;0,091;
2024-05-03;;;0,010;-0,008;-0,096;0,022;-0,029;-0,072;-0,088;0,028;-0,068;-0,027;0,053;-0,012;0,065;;;
2024-05-06;-0,052;0,049;;;;;;;;;;;;;;-0,078;0,085;
2024-05-07;-0,047;0,053;0,014;-0,003;-0,095;0,021;-0,029;-0,071;-0,086;0,028;-0,060;-0,023;0,059;-0,008;0,074;-0,077;0,080;
2024-05-08;;;0,017;-0,004;-0,094;0,018;-0,031;-0,070;-0,085;0,031;-0,058;-0,020;0,063;-0,006;0,080;-0,078;0,085;
2024-05-10;-0,041;0,060;0,018;-0,002;-0,092;0,025;-0,017;-0,067;-0,084;0,029;-0,052;-0,016;0,065;-0,001;0,088;-0,084;0,078;
2024-05-13;-0,041;0,057;0,017;-0,002;-0,089;0,031;-0,012;-0,065;-0,083;0,029;-0,052;-0,015;0,066;0,003;0,088;-0,083;0,078;
2024-05-14;-0,040;0,061;0,015;-0,003;-0,090;0,025;-0,016;-0,064;-0,082;0,029;-0,050;-0,016;0,068;0,006;0,091;-0,081;0,081;
2024-05-15;-0,041;0,057;0,015;-0,003;-0,089;0,023;-0,017;-0,063;-0,080;0,027;-0,048;-0,015;0,073;0,003;0,093;-0,077;0,081;
2024-05-16;-0,044;0,059;0,015;-0,005;-0,088;0,029;-0,011;-0,060;-0,082;0,024;-0,050;-0,013;0,069;0,001;0,094;-0,083;0,080;
2024-05-17;-0,045;0,060;0,015;-0,003;-0,084;0,039;-0,005;-0,057;-0,078;0,025;-0,053;-0,014;0,070;0,004;0,096;-0,086;0,085;
2024-05-20;-0,040;0,065;0,016;-0,003;-0,086;0,034;-0,006;-0,058;-0,077;0,023;-0,048;-0,015;0,070;0,010;0,101;;;
2024-05-21;-0,040;0,064;0,013;-0,013;-0,092;0,025;-0,015;-0,063;-0,082;0,024;-0,049;-0,016;0,071;0,013;0,100;-0,087;0,081;
2024-05-22;-0,040;0,065;0,013;-0,015;-0,093;0,022;-0,017;-0,064;-0,085;0,024;-0,047;-0,014;0,071;0,014;0,101;-0,087;0,082;
2024-05-23;-0,039;0,065;0,010;-0,016;-0,092;0,018;-0,024;-0,064;-0,083;0,025;-0,048;-0,016;0,069;0,018;0,102;-0,094;0,086;
2024-05-24;-0,041;0,067;0,009;-0,018;-0,094;0,013;-0,026;-0,067;-0,085;0,026;-0,050;-0,019;0,069;0,019;0,104;-0,088;0,088;
2024-05-27;;;0,006;-0,019;-0,094;0,013;-0,026;-0,068;-0,086;0,023;-0,049;;;0,019;0,100;;;
2024-05-28;-0,043;0,063;;;;;;;;;;;;;;-0,096;0,078;
2024-05-29;-0,048;0,059;-0,001;-0,027;-0,106;0,002;-0,038;-0,077;-0,096;0,019;-0,055;-0,026;0,058;0,010;0,091;-0,098;0,075;
2024-05-30;-0,047;0,061;-0,003;-0,028;-0,106;0,005;-0,035;-0,079;-0,097;0,022;-0,055;-0,027;0,057;0,015;0,096;-0,090;0,076;
2024-05-31;;;-0,005;-0,034;-0,116;-0,007;-0,047;-0,089;-0,107;0,019;-0,053;-0,030;0,056;0,017;0,100;;;
2024-06-03;-0,044;0,064;;;;;;;;;;;;;;-0,091;0,082;
2024-06-04;-0,048;0,061;-0,008;-0,036;-0,117;-0,006;-0,047;-0,090;-0,114;0,014;-0,054;-0,029;0,051;0,009;0,091;-0,096;0,057;
2024-06-05;-0,044;0,063;-0,007;-0,031;-0,108;-0,004;-0,048;-0,083;-0,105;0,013;-0,053;-0,030;0,057;0,012;0,092;-0,089;0,076;
2024-06-07;-0,042;0,062;-0,005;-0,032;-0,107;-0,009;-0,055;-0,082;-0,104;0,011;-0,052;-0,022;0,056;0,016;0,090;-0,096;0,078;
2024-06-10;-0,046;0,062;-0,001;-0,027;-0,101;-0,002;-0,046;-0,075;-0,099;0,020;-0,056;-0,023;0,064;0,019;0,093;-0,084;0,088;
2024-06-11;-0,048;0,062;-0,004;-0,037;-0,108;-0,010;-0,056;-0,083;-0,105;0,016;-0,058;-0,025;0,061;0,017;0,092;-0,087;0,084;
2024-06-12;-0,041;0,071;-0,008;-0,034;-0,107;-0,015;-0,056;-0,083;-0,104;0,017;-0,048;-0,025;0,064;0,019;0,103;-0,084;0,087;
2024-06-13;-0,048;0,065;-0,011;-0,036;-0,108;-0,016;-0,067;-0,084;-0,107;0,013;-0,053;-0,022;0,061;0,013;0,094;-0,088;0,083;
2024-06-14;-0,052;0,058;-0,007;-0,032;-0,102;-0,014;-0,062;-0,080;-0,103;0,019;-0,060;-0,019;0,066;0,012;0,088;-0,086;0,093;
2024-06-17;-0,053;0,057;-0,007;-0,034;-0,101;-0,014;-0,060;-0,080;-0,102;0,019;-0,062;-0,020;0,066;0,011;0,086;-0,091;0,094;
2024-06-18;-0,051;0,057;-0,005;-0,033;-0,100;-0,018;-0,062;-0,080;-0,099;0,016;-0,061;-0,020;0,067;0,009;0,085;-0,098;0,094;
2024-06-19;-0,053;0,055;-0,007;-0,033;-0,097;-0,016;-0,057;-0,078;-0,096;0,015;-0,062;;;0,009;0,083;;;
2024-06-20;-0,050;0,059;-0,004;-0,033;-0,097;-0,021;-0,062;-0,078;-0,096;0,014;-0,058;-0,020;0,066;0,014;0,090;-0,098;0,092;
2024-06-24;;;0,003;-0,035;-0,099;-0,020;-0,063;-0,081;-0,097;0,018;-0,056;-0,018;0,065;0,013;0,090;;;
2024-06-25;-0,052;0,051;;;;;;;;;;;;;;-0,085;0,095;
2024-06-26;-0,050;0,049;0,002;-0,036;-0,096;-0,020;-0,065;-0,080;-0,095;0,019;-0,061;-0,015;0,067;0,007;0,082;-0,086;0,097;
2024-06-27;-0,053;0,053;0,004;-0,032;-0,093;-0,026;-0,070;-0,080;-0,093;0,022;-0,061;-0,014;0,071;0,010;0,088;-0,080;0,104;
2024-06-28;-0,051;0,053;0,008;-0,030;-0,091;-0,026;-0,067;-0,078;-0,091;0,025;-0,059;-0,012;0,071;0,010;0,087;-0,078;0,105;
2024-07-01;-0,048;0,055;0,005;-0,032;-0,093;-0,027;-0,068;-0,078;-0,094;0,021;-0,055;-0,013;0,069;0,009;0,088;-0,081;0,104;
2024-07-02;-0,053;0,053;0,007;-0,028;-0,092;-0,025;-0,064;-0,078;-0,093;0,025;-0,060;-0,013;0,072;0,007;0,086;-0,082;0,110;
2024-07-03;-0,052;0,057;0,003;-0,025;-0,090;-0,021;-0,061;-0,076;-0,089;0,021;-0,057;-0,015;0,071;0,005;0,090;-0,088;0,107;
2024-07-04;-0,050;0,059;0,002;-0,028;-0,091;-0,027;-0,065;-0,079;-0,090;0,017;-0,056;;;0,002;0,089;;;
2024-07-05;-0,053;0,060;0,001;-0,029;-0,091;-0,033;-0,072;-0,078;-0,091;0,018;-0,056;-0,012;0,072;0,003;0,093;-0,086;0,104;
2024-07-08;-0,052;0,062;0,003;-0,031;-0,090;-0,037;-0,076;-0,079;-0,088;0,019;-0,055;-0,010;0,073;0,004;0,097;-0,084;0,103;
2024-07-09;-0,057;0,061;0,007;-0,028;-0,085;-0,031;-0,071;-0,073;-0,084;0,023;-0,058;-0,009;0,074;0,005;0,096;-0,075;0,108;
2024-07-10;-0,054;0,060;0,006;-0,028;-0,084;-0,029;-0,074;-0,073;-0,082;0,022;-0,057;-0,008;0,075;0,003;0,094;-0,068;0,106;
2024-07-11;-0,050;0,064;0,009;-0,026;-0,083;-0,022;-0,065;-0,072;-0,083;0,023;-0,053;-0,007;0,075;0,004;0,099;-0,058;0,106;
2024-07-12;;;0,012;-0,018;-0,081;-0,015;-0,057;-0,067;-0,078;0,023;-0,042;-0,003;0,079;0,010;0,104;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,074;;;;;;;;;;;;;;-0,058;0,109;
2024-07-22;-0,047;0,079;0,019;-0,019;-0,090;-0,026;-0,069;-0,081;-0,090;0,028;-0,044;-0,000;0,072;0,009;0,102;-0,053;0,114;
2024-07-23;-0,046;0,074;0,023;-0,016;-0,086;-0,031;-0,072;-0,077;-0,085;0,033;-0,045;0,002;0,078;0,009;0,101;-0,047;0,116;
2024-07-24;-0,050;0,070;0,021;-0,019;-0,094;-0,033;-0,072;-0,084;-0,091;0,035;-0,049;-0,001;0,069;0,005;0,097;-0,047;0,118;
2024-07-25;;;0,024;-0,020;-0,097;-0,036;-0,075;-0,087;-0,093;0,036;-0,056;-0,005;0,068;0,000;0,093;;;
2024-07-26;-0,049;0,073;;;;;;;;;;;;;;-0,039;0,129;
2024-07-29;-0,049;0,073;0,031;-0,019;-0,096;-0,039;-0,076;-0,086;-0,092;0,036;-0,048;0,002;0,073;0,007;0,103;-0,043;0,129;
2024-07-30;-0,046;0,074;0,032;-0,020;-0,099;-0,044;-0,081;-0,090;-0,095;0,036;-0,048;0,000;0,069;0,008;0,105;-0,046;0,125;
2024-07-31;-0,044;0,075;0,033;-0,015;-0,093;-0,040;-0,077;-0,084;-0,090;0,034;-0,046;-0,001;0,073;0,006;0,105;-0,048;0,124;
2024-08-01;-0,054;0,068;0,026;-0,023;-0,098;-0,048;-0,085;-0,089;-0,097;0,033;-0,050;-0,002;0,069;0,000;0,099;-0,052;0,118;
2024-08-02;;;0,012;-0,034;-0,116;-0,057;-0,091;-0,104;-0,116;0,032;-0,069;-0,015;0,056;-0,011;0,081;;;
2024-08-05;-0,078;0,044;;;;;;;;;;;;;;-0,080;0,096;
2024-08-06;-0,080;0,046;0,005;-0,042;-0,128;-0,055;-0,098;-0,111;-0,124;0,022;-0,083;-0,027;0,045;-0,022;0,065;-0,077;0,097;
2024-08-07;-0,073;0,054;0,004;-0,039;-0,122;-0,053;-0,094;-0,107;-0,117;0,021;-0,072;-0,022;0,040;-0,015;0,077;-0,088;0,098;
2024-08-08;-0,071;0,052;0,001;-0,036;-0,117;-0,048;-0,090;-0,102;-0,113;0,021;-0,074;-0,023;0,047;-0,016;0,075;-0,079;0,102;
2024-08-09;-0,070;0,058;0,002;-0,036;-0,116;-0,049;-0,089;-0,100;-0,108;0,024;-0,072;-0,021;0,053;-0,012;0,082;-0,077;0,106;
2024-08-12;-0,069;0,056;0,004;-0,033;-0,112;-0,045;-0,085;-0,096;-0,104;0,025;-0,072;-0,020;0,050;-0,012;0,082;-0,074;0,105;
2024-08-13;;;0,003;-0,035;-0,110;-0,046;-0,084;-0,096;-0,103;0,025;-0,070;-0,017;0,058;-0,011;0,081;;;
2024-08-14;-0,064;0,058;0,003;-0,040;-0,116;-0,055;-0,093;-0,101;-0,107;0,023;;;;;;-0,073;0,100;
2024-08-15;-0,059;0,062;;;;;;;;;-0,060;-0,008;0,065;-0,005;0,092;;;
2024-08-16;-0,057;0,064;0,012;-0,028;-0,103;-0,044;-0,086;-0,093;-0,094;0,027;-0,059;-0,007;0,065;-0,007;0,089;-0,065;0,111;
2024-08-19;-0,056;0,065;0,011;-0,028;-0,103;-0,044;-0,085;-0,092;-0,095;0,023;-0,057;-0,010;0,067;-0,008;0,091;-0,059;0,107;
2024-08-20;-0,058;0,064;0,005;-0,037;-0,111;-0,059;-0,099;-0,101;-0,104;0,019;-0,058;-0,011;0,062;-0,011;0,087;-0,065;0,103;
2024-08-21;-0,059;0,064;0,001;-0,038;-0,114;-0,058;-0,100;-0,104;-0,105;0,016;-0,059;-0,013;0,061;-0,013;0,085;-0,065;0,103;
2024-08-22;;;0,002;-0,039;-0,114;-0,061;-0,106;-0,105;-0,106;0,015;-0,056;-0,010;0,060;-0,014;0,084;;;
2024-08-27;-0,053;0,070;;;;;;;;;;;;;;-0,062;0,104;
2024-08-28;-0,052;0,071;0,005;-0,036;-0,115;-0,081;-0,109;-0,112;-0,111;0,015;-0,052;-0,009;0,059;-0,013;0,088;-0,067;0,102;
2024-08-29;-0,048;0,072;0,007;-0,033;-0,110;-0,075;-0,105;-0,110;-0,108;0,015;-0,050;-0,007;0,062;-0,004;0,092;-0,067;0,103;
2024-08-30;-0,046;0,074;0,006;-0,033;-0,111;-0,069;-0,101;-0,108;-0,107;0,017;-0,047;-0,005;0,065;-0,000;0,096;-0,062;0,107;
2024-09-02;-0,047;0,073;0,010;-0,033;-0,110;-0,072;-0,105;-0,111;-0,106;0,020;-0,050;;;-0,001;0,094;;;
2024-09-03;-0,052;0,065;0,008;-0,036;-0,114;-0,070;-0,106;-0,113;-0,112;0,019;-0,054;-0,004;0,058;-0,006;0,085;-0,070;0,107;
2024-09-04;;;0,004;-0,037;-0,116;-0,072;-0,105;-0,115;-0,112;0,021;-0,060;-0,011;0,056;-0,007;0,085;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,056;;;;;;;;;;;;;;-0,072;0,112;
2024-10-11;-0,048;0,060;0,013;0,006;-0,072;0,038;-0,012;-0,067;-0,086;0,030;-0,048;0,002;0,068;-0,006;0,080;-0,061;0,115;
2024-10-14;-0,046;0,060;0,016;0,006;-0,072;0,031;-0,013;-0,066;-0,084;0,030;-0,048;0,008;0,070;-0,008;0,079;-0,059;0,118;
2024-10-15;-0,049;0,062;0,017;-0,002;-0,082;0,009;-0,033;-0,077;-0,093;0,031;-0,047;0,006;0,064;-0,003;0,081;-0,057;0,117;
2024-10-16;-0,049;0,059;0,018;0,002;-0,079;0,012;-0,028;-0,074;-0,092;0,032;-0,051;0,005;0,064;-0,006;0,076;-0,051;0,118;
2024-10-17;-0,048;0,061;0,020;0,003;-0,077;0,004;-0,035;-0,072;-0,089;0,037;-0,049;0,011;0,069;-0,006;0,079;-0,046;0,115;
2024-10-18;-0,046;0,062;0,017;0,006;-0,073;0,017;-0,022;-0,068;-0,086;0,036;-0,048;0,011;0,069;-0,006;0,077;-0,045;0,116;
2024-10-21;-0,049;0,058;0,017;0,006;-0,075;0,012;-0,027;-0,070;-0,086;0,037;-0,048;0,012;0,069;-0,006;0,074;-0,050;0,116;
2024-10-22;-0,050;0,054;0,015;0,006;-0,075;0,018;-0,020;-0,069;-0,087;0,036;-0,053;0,008;0,068;-0,010;0,073;-0,051;0,109;
2024-10-23;-0,048;0,053;0,017;0,005;-0,075;0,014;-0,021;-0,070;-0,088;0,038;-0,052;0,010;0,067;-0,014;0,072;-0,056;0,111;
2024-10-24;-0,049;0,049;0,016;0,003;-0,078;0,009;-0,026;-0,073;-0,090;0,038;-0,052;0,008;0,067;-0,009;0,072;-0,058;0,111;
2024-10-25;;;0,018;0,006;-0,075;0,012;-0,022;-0,071;-0,086;0,038;-0,052;0,008;0,067;-0,013;0,070;;;
2024-10-28;-0,041;0,060;;;;;;;;;;;;;;-0,054;0,112;
2024-10-29;-0,043;0,056;0,021;0,009;-0,072;0,018;-0,019;-0,066;-0,081;0,041;-0,045;0,011;0,073;-0,008;0,074;-0,054;0,114;
2024-10-30;-0,048;0,052;0,019;0,004;-0,079;0,009;-0,025;-0,073;-0,088;0,041;-0,050;0,012;0,071;-0,012;0,069;-0,056;0,109;
2024-10-31;-0,055;0,050;0,019;-0,000;-0,083;0,007;-0,026;-0,074;-0,090;0,042;-0,058;0,005;0,061;-0,018;0,062;-0,062;0,111;
2024-11-01;;;0,020;0,005;-0,075;0,014;-0,018;-0,070;-0,086;0,042;-0,054;0,007;0,066;-0,014;0,062;-0,057;0,114;
2024-11-04;;;0,016;0,006;-0,074;0,015;-0,017;-0,068;-0,087;0,042;-0,052;0,004;0,067;-0,015;0,064;;;
2024-11-05;-0,049;0,051;;;;;;;;;;;;;;-0,051;0,113;
