
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,030;-0,073;-0,087;-0,300;-0,037;-0,076;-0,218;-0,251;-0,050;-0,138;-0,134;-0,098;-0,031;-0,006;-0,244;0,051;
2024-01-15;-0,101;-0,037;-0,071;-0,086;-0,299;-0,042;-0,079;-0,217;-0,250;-0,048;-0,143;;;-0,036;-0,015;-0,243;0,052;
2024-01-16;-0,104;-0,037;-0,068;-0,088;-0,300;-0,044;-0,080;-0,217;-0,251;-0,043;-0,146;-0,129;-0,097;-0,036;-0,013;-0,239;0,052;
2024-01-17;-0,109;-0,042;-0,068;-0,098;-0,311;-0,058;-0,094;-0,226;-0,260;-0,042;-0,153;-0,130;-0,100;-0,042;-0,020;-0,239;0,049;
2024-01-18;-0,107;-0,041;-0,068;-0,092;-0,306;-0,052;-0,090;-0,221;-0,254;-0,042;-0,149;-0,129;-0,095;-0,038;-0,015;-0,242;0,051;
2024-01-19;-0,109;-0,044;-0,065;-0,090;-0,302;-0,056;-0,093;-0,218;-0,251;-0,040;-0,151;-0,123;-0,091;-0,042;-0,020;-0,237;0,057;
2024-01-22;-0,103;-0,042;-0,062;-0,091;-0,304;-0,064;-0,106;-0,222;-0,253;-0,041;-0,147;-0,121;-0,087;-0,036;-0,018;-0,232;0,054;
2024-01-23;-0,101;-0,042;-0,060;-0,087;-0,298;-0,049;-0,092;-0,217;-0,250;-0,041;-0,144;-0,119;-0,087;-0,037;-0,015;-0,230;0,048;
2024-01-24;-0,099;-0,039;-0,063;-0,083;-0,298;-0,041;-0,078;-0,216;-0,247;-0,041;-0,143;-0,118;-0,088;-0,035;-0,013;-0,235;0,051;
2024-01-25;;;-0,062;-0,079;-0,295;-0,036;-0,075;-0,213;-0,245;-0,041;-0,140;-0,116;-0,088;-0,035;-0,011;;;
2024-01-26;-0,096;-0,035;;;;;;;;;;;;;;-0,226;0,051;
2024-01-29;-0,096;-0,035;-0,059;-0,079;-0,295;-0,047;-0,077;-0,215;-0,244;-0,038;-0,137;-0,112;-0,080;-0,032;-0,008;-0,216;0,059;
2024-01-30;-0,096;-0,034;-0,062;-0,087;-0,302;-0,060;-0,087;-0,224;-0,250;-0,040;-0,138;-0,111;-0,084;-0,033;-0,010;-0,222;0,052;
2024-01-31;-0,098;-0,027;-0,064;-0,089;-0,304;-0,061;-0,089;-0,225;-0,251;-0,040;-0,137;-0,117;-0,087;-0,031;-0,006;-0,225;0,056;
2024-02-01;-0,097;-0,025;-0,065;-0,088;-0,302;-0,059;-0,086;-0,224;-0,247;-0,038;-0,136;-0,116;-0,081;-0,031;-0,008;-0,212;0,061;
2024-02-02;;;-0,061;-0,087;-0,298;-0,064;-0,096;-0,222;-0,244;-0,042;-0,136;-0,112;-0,081;-0,032;-0,007;;;
2024-02-05;-0,101;-0,031;;;;;;;;;;;;;;-0,213;0,062;
2024-02-06;-0,098;-0,028;-0,054;-0,075;-0,281;-0,033;-0,066;-0,204;-0,232;-0,033;-0,140;-0,108;-0,071;-0,033;-0,005;-0,206;0,069;
2024-02-07;-0,098;-0,027;-0,056;-0,075;-0,286;-0,040;-0,075;-0,208;-0,236;-0,036;-0,139;-0,110;-0,070;-0,035;-0,005;-0,215;0,065;
2024-02-08;-0,098;-0,023;-0,058;-0,079;-0,288;-0,044;-0,079;-0,210;-0,238;-0,035;-0,139;-0,108;-0,069;-0,032;0,001;-0,215;0,061;
2024-02-09;-0,099;-0,023;-0,058;-0,079;-0,288;-0,046;-0,083;-0,211;-0,237;-0,036;-0,142;-0,107;-0,065;-0,030;0,001;-0,211;0,063;
2024-02-12;-0,096;-0,021;-0,054;-0,077;-0,285;-0,038;-0,077;-0,208;-0,235;-0,038;-0,139;-0,108;-0,066;-0,027;0,005;-0,207;0,058;
2024-02-13;-0,099;-0,024;-0,059;-0,087;-0,288;-0,041;-0,080;-0,209;-0,239;-0,039;-0,143;-0,107;-0,074;-0,032;-0,001;-0,218;0,057;
2024-02-14;-0,097;-0,021;-0,055;-0,081;-0,283;-0,036;-0,075;-0,206;-0,233;-0,033;-0,140;-0,105;-0,061;-0,030;0,003;-0,206;0,068;
2024-02-15;-0,093;-0,017;-0,053;-0,080;-0,284;-0,034;-0,077;-0,207;-0,234;-0,035;-0,136;-0,107;-0,061;-0,030;0,003;-0,200;0,065;
2024-02-16;-0,089;-0,012;-0,053;-0,080;-0,281;-0,026;-0,069;-0,204;-0,232;-0,038;-0,133;-0,107;-0,066;-0,026;0,004;-0,195;0,066;
2024-02-19;-0,088;-0,016;-0,055;-0,082;-0,283;-0,032;-0,072;-0,206;-0,235;-0,039;-0,132;;;-0,030;0,004;-0,196;0,065;
2024-02-20;-0,087;-0,020;-0,058;-0,084;-0,286;-0,038;-0,072;-0,209;-0,239;-0,039;-0,134;-0,111;-0,074;-0,035;-0,001;-0,201;0,066;
2024-02-21;-0,087;-0,022;-0,057;-0,083;-0,284;-0,030;-0,065;-0,205;-0,237;-0,040;-0,134;-0,113;-0,077;-0,036;-0,002;-0,204;0,062;
2024-02-22;-0,085;-0,017;-0,056;-0,082;-0,282;-0,031;-0,065;-0,203;-0,234;-0,044;-0,129;-0,107;-0,070;-0,038;0,002;-0,203;0,063;
2024-02-23;;;-0,053;-0,081;-0,281;-0,027;-0,059;-0,203;-0,235;-0,042;-0,127;-0,105;-0,070;-0,036;0,004;;;
2024-02-26;-0,083;-0,018;;;;;;;;;;;;;;-0,191;0,063;
2024-02-27;-0,082;-0,015;-0,057;-0,085;-0,285;-0,029;-0,062;-0,204;-0,235;-0,044;-0,126;-0,107;-0,071;-0,039;0,002;-0,186;0,063;
2024-02-28;-0,081;-0,016;-0,054;-0,087;-0,288;-0,037;-0,070;-0,208;-0,236;-0,040;-0,127;-0,107;-0,071;-0,038;0,002;-0,186;0,062;
2024-02-29;-0,080;-0,014;-0,052;-0,082;-0,285;-0,035;-0,070;-0,207;-0,234;-0,041;-0,124;-0,105;-0,070;-0,036;0,004;-0,193;0,062;
2024-03-01;-0,079;-0,008;-0,050;-0,080;-0,280;-0,033;-0,066;-0,202;-0,229;-0,041;-0,123;-0,104;-0,065;-0,033;0,007;-0,180;0,070;
2024-03-04;;;-0,050;-0,078;-0,281;-0,042;-0,075;-0,203;-0,230;-0,040;-0,124;-0,102;-0,065;-0,037;0,001;;;
2024-03-05;-0,081;-0,017;;;;;;;;;;;;;;-0,187;0,068;
2024-03-06;-0,079;-0,018;-0,047;-0,075;-0,279;-0,041;-0,070;-0,201;-0,228;-0,038;-0,122;-0,104;-0,066;-0,034;-0,003;-0,187;0,069;
2024-03-07;-0,077;-0,016;-0,049;-0,075;-0,280;-0,050;-0,077;-0,203;-0,230;-0,041;-0,119;-0,103;-0,061;-0,029;-0,001;-0,193;0,069;
2024-03-08;-0,074;-0,016;-0,051;-0,076;-0,280;-0,054;-0,080;-0,205;-0,230;-0,043;-0,115;-0,104;-0,067;-0,031;-0,003;-0,200;0,064;
2024-03-11;-0,076;-0,016;-0,050;-0,074;-0,277;-0,041;-0,071;-0,201;-0,230;-0,044;-0,117;-0,107;-0,069;-0,033;-0,004;-0,205;0,062;
2024-03-12;-0,068;-0,009;-0,049;-0,070;-0,272;-0,029;-0,061;-0,194;-0,225;-0,042;-0,111;-0,103;-0,064;-0,032;0,002;-0,204;0,061;
2024-03-13;-0,068;-0,009;-0,049;-0,071;-0,273;-0,027;-0,059;-0,196;-0,226;-0,042;-0,109;-0,104;-0,066;-0,036;0,004;-0,200;0,051;
2024-03-14;-0,067;-0,009;-0,050;-0,072;-0,274;-0,032;-0,064;-0,196;-0,224;-0,042;;;-0,066;-0,033;0,001;-0,210;0,056;
2024-03-15;-0,066;-0,009;-0,047;-0,072;-0,277;-0,030;-0,058;-0,197;-0,225;-0,038;-0,106;-0,101;-0,069;-0,035;0,002;-0,204;0,059;
2024-03-18;-0,071;-0,010;-0,043;-0,068;-0,275;-0,029;-0,058;-0,193;-0,223;-0,037;-0,112;-0,097;-0,065;-0,031;0,001;-0,209;0,061;
2024-03-19;-0,070;-0,005;-0,038;-0,068;-0,274;-0,029;-0,057;-0,191;-0,222;-0,031;-0,112;-0,097;-0,059;-0,029;0,006;-0,200;0,061;
2024-03-20;-0,069;-0,004;-0,038;-0,067;-0,273;-0,028;-0,055;-0,190;-0,220;-0,032;-0,109;-0,093;-0,055;-0,031;0,007;-0,196;0,063;
2024-03-21;-0,061;0,005;-0,034;-0,061;-0,267;-0,030;-0,052;-0,185;-0,213;-0,034;-0,101;-0,089;-0,054;-0,026;0,014;-0,195;0,062;
2024-03-22;;;-0,029;-0,060;-0,267;-0,033;-0,052;-0,185;-0,212;-0,028;-0,099;-0,087;-0,050;-0,023;0,017;;;
2024-03-25;-0,064;0,007;;;;;;;;;;;;;;-0,196;0,069;
2024-03-26;-0,060;0,009;-0,026;-0,057;-0,264;-0,031;-0,052;-0,182;-0,209;-0,027;-0,099;-0,086;-0,049;-0,016;0,022;-0,197;0,071;
2024-03-27;-0,060;0,011;-0,024;-0,057;-0,265;-0,032;-0,052;-0,182;-0,209;-0,025;-0,097;-0,085;-0,047;-0,016;0,024;-0,190;0,075;
2024-03-28;;;-0,016;-0,050;-0,259;-0,026;-0,043;-0,174;-0,203;-0,022;-0,099;-0,080;-0,044;-0,011;0,028;-0,185;0,083;
2024-04-02;-0,064;0,010;-0,018;-0,044;-0,251;-0,017;-0,027;-0,165;-0,197;-0,018;-0,100;-0,083;-0,048;-0,014;0,029;-0,194;0,088;
2024-04-03;-0,064;0,009;-0,019;-0,046;-0,254;-0,021;-0,028;-0,169;-0,197;-0,020;-0,101;-0,084;-0,049;-0,015;0,029;-0,196;0,084;
2024-04-04;-0,062;0,009;-0,022;-0,045;-0,254;-0,024;-0,032;-0,170;-0,196;-0,025;-0,099;-0,085;-0,056;-0,012;0,032;-0,208;0,082;
2024-04-05;-0,065;0,003;-0,024;-0,046;-0,256;-0,027;-0,039;-0,173;-0,198;-0,024;-0,103;-0,088;-0,052;-0,013;0,028;-0,203;0,085;
2024-04-08;-0,062;0,007;-0,026;-0,049;-0,256;-0,031;-0,036;-0,175;-0,199;-0,027;-0,098;-0,089;-0,051;-0,012;0,030;-0,204;0,086;
2024-04-09;-0,063;0,004;-0,028;-0,050;-0,258;-0,030;-0,037;-0,175;-0,201;-0,027;-0,099;-0,091;-0,055;-0,014;0,027;-0,203;0,084;
2024-04-10;-0,062;0,003;-0,027;-0,048;-0,254;-0,027;-0,037;-0,171;-0,198;-0,028;-0,103;-0,089;-0,059;-0,016;0,024;-0,208;0,083;
2024-04-11;-0,066;0,002;-0,025;-0,047;-0,251;-0,024;-0,027;-0,168;-0,196;-0,022;-0,105;-0,087;-0,052;-0,015;0,024;-0,195;0,090;
2024-04-12;-0,064;-0,001;-0,024;-0,047;-0,255;-0,031;-0,033;-0,170;-0,200;-0,019;-0,103;-0,081;-0,054;-0,016;0,021;-0,204;0,088;
2024-04-15;-0,062;-0,000;-0,022;-0,047;-0,256;-0,029;-0,030;-0,172;-0,202;-0,017;-0,099;-0,082;-0,055;-0,015;0,020;-0,211;0,085;
2024-04-16;-0,067;-0,007;-0,027;-0,053;-0,263;-0,037;-0,035;-0,177;-0,211;-0,016;-0,110;-0,088;-0,057;-0,020;0,014;-0,210;0,087;
2024-04-17;-0,065;-0,008;-0,027;-0,053;-0,264;-0,035;-0,034;-0,177;-0,212;-0,016;-0,107;-0,087;-0,060;-0,021;0,013;-0,212;0,086;
2024-04-18;;;-0,025;-0,051;-0,260;-0,029;-0,031;-0,174;-0,212;-0,018;-0,109;-0,089;-0,063;-0,024;0,013;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,005;;;;;;;;;;;;;;-0,215;0,091;
2024-04-24;;;-0,025;-0,052;-0,252;-0,009;-0,022;-0,169;-0,207;-0,018;-0,101;-0,085;-0,056;-0,021;0,025;;;
2024-04-25;-0,060;-0,011;;;;;;;;;;;;;;-0,224;0,091;
2024-04-26;-0,055;-0,002;-0,020;-0,044;-0,245;0,005;-0,010;-0,159;-0,196;-0,017;-0,098;-0,079;-0,049;-0,020;0,026;-0,216;0,092;
2024-04-29;-0,053;0,003;-0,019;-0,041;-0,242;0,010;-0,006;-0,155;-0,193;-0,014;-0,095;-0,078;-0,048;-0,014;0,035;-0,205;0,096;
2024-04-30;;;-0,020;-0,044;-0,242;0,006;-0,008;-0,155;-0,194;-0,013;-0,094;-0,079;-0,053;-0,014;0,036;-0,206;0,095;
2024-05-02;-0,059;0,001;-0,025;-0,043;-0,238;0,023;0,002;-0,153;-0,191;-0,014;-0,100;-0,085;-0,054;-0,016;0,033;-0,196;0,097;
2024-05-03;;;-0,025;-0,043;-0,237;0,026;0,004;-0,152;-0,188;-0,015;-0,097;-0,084;-0,051;-0,012;0,040;;;
2024-05-06;-0,052;0,011;;;;;;;;;;;;;;-0,199;0,092;
2024-05-07;-0,047;0,015;-0,022;-0,038;-0,235;0,025;0,004;-0,151;-0,187;-0,015;-0,089;-0,080;-0,044;-0,008;0,049;-0,197;0,087;
2024-05-08;;;-0,019;-0,038;-0,235;0,022;0,002;-0,150;-0,186;-0,011;-0,087;-0,077;-0,040;-0,006;0,055;-0,198;0,092;
2024-05-10;-0,041;0,021;-0,017;-0,037;-0,232;0,030;0,016;-0,147;-0,184;-0,014;-0,081;-0,073;-0,038;-0,001;0,063;-0,204;0,085;
2024-05-13;-0,041;0,018;-0,018;-0,037;-0,229;0,035;0,021;-0,145;-0,184;-0,014;-0,081;-0,072;-0,038;0,003;0,063;-0,203;0,085;
2024-05-14;-0,040;0,022;-0,020;-0,038;-0,230;0,029;0,018;-0,144;-0,183;-0,014;-0,079;-0,073;-0,036;0,006;0,066;-0,201;0,088;
2024-05-15;-0,041;0,018;-0,020;-0,038;-0,230;0,027;0,016;-0,143;-0,180;-0,016;-0,077;-0,072;-0,030;0,003;0,067;-0,198;0,087;
2024-05-16;-0,044;0,020;-0,020;-0,040;-0,228;0,033;0,022;-0,140;-0,182;-0,019;-0,079;-0,070;-0,034;0,001;0,069;-0,203;0,086;
2024-05-17;-0,045;0,021;-0,020;-0,038;-0,224;0,044;0,029;-0,137;-0,179;-0,017;-0,081;-0,071;-0,033;0,004;0,071;-0,206;0,092;
2024-05-20;-0,040;0,026;-0,020;-0,038;-0,226;0,038;0,027;-0,138;-0,178;-0,020;-0,077;-0,072;-0,033;0,010;0,076;;;
2024-05-21;-0,040;0,025;-0,022;-0,048;-0,232;0,029;0,018;-0,143;-0,182;-0,019;-0,078;-0,073;-0,033;0,013;0,075;-0,208;0,087;
2024-05-22;-0,040;0,026;-0,023;-0,050;-0,233;0,026;0,016;-0,144;-0,185;-0,018;-0,076;-0,071;-0,033;0,014;0,076;-0,207;0,089;
2024-05-23;-0,039;0,026;-0,025;-0,051;-0,232;0,022;0,009;-0,144;-0,184;-0,017;-0,076;-0,073;-0,034;0,018;0,076;-0,214;0,093;
2024-05-24;-0,041;0,028;-0,026;-0,053;-0,235;0,018;0,007;-0,147;-0,185;-0,017;-0,078;-0,076;-0,034;0,019;0,079;-0,208;0,095;
2024-05-27;;;-0,029;-0,054;-0,235;0,017;0,007;-0,148;-0,187;-0,020;-0,078;;;0,019;0,075;;;
2024-05-28;-0,043;0,024;;;;;;;;;;;;;;-0,216;0,085;
2024-05-29;-0,048;0,020;-0,037;-0,062;-0,246;0,006;-0,005;-0,157;-0,196;-0,024;-0,083;-0,083;-0,046;0,010;0,066;-0,218;0,081;
2024-05-30;-0,047;0,023;-0,039;-0,063;-0,247;0,009;-0,002;-0,159;-0,198;-0,021;-0,084;-0,084;-0,046;0,015;0,070;-0,210;0,083;
2024-05-31;;;-0,040;-0,069;-0,257;-0,003;-0,014;-0,169;-0,207;-0,024;-0,082;-0,087;-0,048;0,017;0,074;;;
2024-06-03;-0,044;0,025;;;;;;;;;;;;;;-0,211;0,089;
2024-06-04;-0,048;0,022;-0,044;-0,071;-0,258;-0,002;-0,014;-0,170;-0,214;-0,029;-0,083;-0,086;-0,052;0,009;0,066;-0,216;0,064;
2024-06-05;-0,044;0,024;-0,043;-0,066;-0,248;0,000;-0,015;-0,163;-0,206;-0,030;-0,082;-0,087;-0,046;0,012;0,067;-0,209;0,082;
2024-06-07;-0,042;0,024;-0,040;-0,067;-0,248;-0,005;-0,022;-0,162;-0,204;-0,032;-0,081;-0,079;-0,048;0,016;0,065;-0,217;0,085;
2024-06-10;-0,046;0,023;-0,037;-0,062;-0,241;0,002;-0,012;-0,155;-0,199;-0,023;-0,085;-0,080;-0,039;0,019;0,068;-0,205;0,095;
2024-06-11;-0,048;0,023;-0,040;-0,072;-0,248;-0,006;-0,023;-0,163;-0,206;-0,026;-0,087;-0,082;-0,042;0,017;0,067;-0,207;0,091;
2024-06-12;-0,041;0,032;-0,043;-0,069;-0,248;-0,010;-0,023;-0,163;-0,205;-0,025;-0,077;-0,082;-0,039;0,019;0,078;-0,204;0,093;
2024-06-13;-0,048;0,026;-0,047;-0,071;-0,248;-0,012;-0,034;-0,164;-0,207;-0,030;-0,082;-0,079;-0,042;0,013;0,069;-0,208;0,089;
2024-06-14;-0,052;0,020;-0,042;-0,067;-0,242;-0,010;-0,029;-0,160;-0,203;-0,024;-0,088;-0,076;-0,038;0,012;0,063;-0,207;0,099;
2024-06-17;-0,053;0,019;-0,042;-0,069;-0,242;-0,010;-0,027;-0,160;-0,202;-0,024;-0,091;-0,077;-0,037;0,011;0,061;-0,211;0,101;
2024-06-18;-0,051;0,018;-0,040;-0,068;-0,241;-0,014;-0,029;-0,160;-0,199;-0,026;-0,090;-0,077;-0,037;0,009;0,059;-0,218;0,100;
2024-06-19;-0,053;0,016;-0,043;-0,068;-0,237;-0,011;-0,024;-0,158;-0,197;-0,028;-0,091;;;0,009;0,057;;;
2024-06-20;-0,050;0,020;-0,039;-0,068;-0,237;-0,016;-0,029;-0,158;-0,196;-0,028;-0,087;-0,077;-0,037;0,014;0,064;-0,219;0,098;
2024-06-24;;;-0,033;-0,070;-0,239;-0,016;-0,030;-0,161;-0,198;-0,024;-0,085;-0,075;-0,038;0,013;0,065;;;
2024-06-25;-0,052;0,013;;;;;;;;;;;;;;-0,205;0,102;
2024-06-26;-0,050;0,011;-0,034;-0,070;-0,237;-0,016;-0,032;-0,160;-0,195;-0,024;-0,090;-0,072;-0,036;0,007;0,056;-0,206;0,103;
2024-06-27;-0,053;0,014;-0,031;-0,067;-0,233;-0,021;-0,037;-0,160;-0,194;-0,021;-0,089;-0,071;-0,033;0,010;0,063;-0,200;0,110;
2024-06-28;-0,051;0,014;-0,027;-0,065;-0,231;-0,021;-0,034;-0,158;-0,191;-0,017;-0,088;-0,069;-0,033;0,010;0,062;-0,198;0,112;
2024-07-01;-0,048;0,016;-0,030;-0,067;-0,233;-0,023;-0,035;-0,158;-0,194;-0,021;-0,084;-0,069;-0,034;0,009;0,063;-0,201;0,111;
2024-07-02;-0,053;0,014;-0,028;-0,062;-0,232;-0,020;-0,031;-0,157;-0,194;-0,018;-0,088;-0,070;-0,031;0,007;0,061;-0,202;0,117;
2024-07-03;-0,052;0,018;-0,032;-0,060;-0,230;-0,016;-0,028;-0,156;-0,190;-0,022;-0,086;-0,072;-0,033;0,005;0,065;-0,209;0,114;
2024-07-04;-0,050;0,020;-0,034;-0,063;-0,231;-0,023;-0,032;-0,159;-0,191;-0,025;-0,085;;;0,002;0,064;;;
2024-07-05;-0,053;0,022;-0,034;-0,064;-0,232;-0,029;-0,039;-0,158;-0,192;-0,024;-0,084;-0,069;-0,031;0,003;0,068;-0,207;0,111;
2024-07-08;-0,052;0,023;-0,032;-0,066;-0,230;-0,033;-0,043;-0,158;-0,189;-0,024;-0,084;-0,067;-0,030;0,004;0,071;-0,204;0,110;
2024-07-09;-0,057;0,022;-0,029;-0,063;-0,225;-0,027;-0,038;-0,153;-0,184;-0,020;-0,087;-0,066;-0,029;0,005;0,071;-0,195;0,115;
2024-07-10;-0,054;0,022;-0,030;-0,063;-0,224;-0,025;-0,041;-0,153;-0,182;-0,021;-0,086;-0,065;-0,028;0,003;0,069;-0,188;0,113;
2024-07-11;-0,050;0,025;-0,026;-0,061;-0,223;-0,018;-0,031;-0,152;-0,183;-0,020;-0,082;-0,064;-0,028;0,004;0,074;-0,178;0,113;
2024-07-12;;;-0,024;-0,053;-0,221;-0,011;-0,024;-0,147;-0,179;-0,020;-0,071;-0,060;-0,024;0,010;0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,035;;;;;;;;;;;;;;-0,178;0,116;
2024-07-22;-0,047;0,040;-0,016;-0,054;-0,230;-0,022;-0,036;-0,161;-0,191;-0,014;-0,073;-0,057;-0,031;0,009;0,076;-0,173;0,121;
2024-07-23;-0,046;0,035;-0,012;-0,051;-0,227;-0,026;-0,039;-0,157;-0,185;-0,010;-0,074;-0,055;-0,025;0,009;0,076;-0,167;0,123;
2024-07-24;-0,050;0,032;-0,015;-0,054;-0,234;-0,029;-0,039;-0,164;-0,191;-0,008;-0,078;-0,058;-0,034;0,005;0,072;-0,167;0,125;
2024-07-25;;;-0,012;-0,055;-0,238;-0,032;-0,042;-0,166;-0,193;-0,007;-0,085;-0,062;-0,035;0,000;0,067;;;
2024-07-26;-0,049;0,034;;;;;;;;;;;;;;-0,159;0,136;
2024-07-29;-0,049;0,034;-0,004;-0,054;-0,237;-0,035;-0,043;-0,166;-0,192;-0,006;-0,077;-0,055;-0,030;0,007;0,078;-0,163;0,135;
2024-07-30;-0,046;0,035;-0,003;-0,055;-0,239;-0,040;-0,048;-0,170;-0,195;-0,007;-0,076;-0,057;-0,034;0,008;0,079;-0,167;0,131;
2024-07-31;-0,044;0,037;-0,003;-0,050;-0,233;-0,036;-0,044;-0,164;-0,190;-0,009;-0,075;-0,058;-0,030;0,006;0,080;-0,169;0,131;
2024-08-01;-0,054;0,029;-0,009;-0,058;-0,239;-0,043;-0,052;-0,169;-0,198;-0,010;-0,079;-0,059;-0,034;0,000;0,073;-0,172;0,125;
2024-08-02;;;-0,023;-0,069;-0,257;-0,053;-0,058;-0,184;-0,216;-0,010;-0,097;-0,072;-0,047;-0,011;0,055;;;
2024-08-05;-0,078;0,006;;;;;;;;;;;;;;-0,200;0,102;
2024-08-06;-0,080;0,007;-0,031;-0,077;-0,268;-0,051;-0,065;-0,191;-0,224;-0,020;-0,112;-0,084;-0,059;-0,022;0,040;-0,197;0,104;
2024-08-07;-0,073;0,016;-0,032;-0,074;-0,262;-0,049;-0,061;-0,187;-0,218;-0,021;-0,101;-0,079;-0,063;-0,015;0,051;-0,208;0,105;
2024-08-08;-0,071;0,013;-0,035;-0,071;-0,257;-0,044;-0,057;-0,182;-0,214;-0,022;-0,103;-0,080;-0,056;-0,016;0,050;-0,200;0,109;
2024-08-09;-0,070;0,019;-0,033;-0,071;-0,257;-0,045;-0,056;-0,180;-0,208;-0,018;-0,101;-0,078;-0,051;-0,012;0,057;-0,197;0,113;
2024-08-12;-0,069;0,018;-0,032;-0,068;-0,252;-0,041;-0,052;-0,176;-0,205;-0,018;-0,101;-0,077;-0,053;-0,012;0,057;-0,194;0,111;
2024-08-13;;;-0,033;-0,070;-0,251;-0,041;-0,051;-0,176;-0,203;-0,018;-0,099;-0,074;-0,046;-0,011;0,056;;;
2024-08-14;-0,064;0,019;-0,033;-0,075;-0,257;-0,051;-0,060;-0,181;-0,207;-0,020;;;;;;-0,193;0,106;
2024-08-15;-0,059;0,024;;;;;;;;;-0,089;-0,065;-0,038;-0,005;0,066;;;
2024-08-16;-0,057;0,025;-0,024;-0,063;-0,243;-0,040;-0,053;-0,173;-0,194;-0,016;-0,088;-0,064;-0,038;-0,007;0,064;-0,185;0,117;
2024-08-19;-0,056;0,026;-0,025;-0,063;-0,244;-0,039;-0,052;-0,172;-0,195;-0,020;-0,086;-0,067;-0,036;-0,008;0,066;-0,179;0,113;
2024-08-20;-0,058;0,025;-0,031;-0,072;-0,252;-0,055;-0,066;-0,181;-0,205;-0,024;-0,086;-0,068;-0,042;-0,011;0,062;-0,185;0,110;
2024-08-21;-0,059;0,025;-0,034;-0,073;-0,254;-0,053;-0,067;-0,184;-0,206;-0,027;-0,088;-0,070;-0,043;-0,013;0,060;-0,185;0,110;
2024-08-22;;;-0,033;-0,073;-0,254;-0,056;-0,073;-0,185;-0,207;-0,028;-0,085;-0,067;-0,043;-0,014;0,059;;;
2024-08-27;-0,053;0,031;;;;;;;;;;;;;;-0,182;0,111;
2024-08-28;-0,052;0,032;-0,031;-0,071;-0,255;-0,077;-0,076;-0,192;-0,211;-0,028;-0,081;-0,066;-0,044;-0,013;0,063;-0,187;0,109;
2024-08-29;-0,048;0,033;-0,028;-0,068;-0,251;-0,071;-0,072;-0,190;-0,208;-0,028;-0,078;-0,064;-0,041;-0,004;0,066;-0,187;0,109;
2024-08-30;-0,046;0,036;-0,029;-0,068;-0,251;-0,065;-0,068;-0,188;-0,208;-0,026;-0,076;-0,062;-0,038;-0,000;0,071;-0,183;0,114;
2024-09-02;-0,047;0,034;-0,026;-0,068;-0,250;-0,068;-0,072;-0,191;-0,206;-0,023;-0,078;;;-0,001;0,069;;;
2024-09-03;-0,052;0,027;-0,027;-0,071;-0,254;-0,066;-0,073;-0,193;-0,212;-0,023;-0,082;-0,061;-0,046;-0,006;0,060;-0,190;0,113;
2024-09-04;;;-0,031;-0,072;-0,256;-0,068;-0,072;-0,195;-0,213;-0,022;-0,089;-0,068;-0,047;-0,007;0,060;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,018;;;;;;;;;;;;;;-0,192;0,119;
2024-10-11;-0,048;0,021;-0,022;-0,029;-0,212;0,042;0,021;-0,147;-0,187;-0,013;-0,076;-0,055;-0,035;-0,006;0,055;-0,181;0,122;
2024-10-14;-0,046;0,021;-0,020;-0,029;-0,213;0,035;0,020;-0,146;-0,185;-0,013;-0,077;-0,049;-0,033;-0,008;0,054;-0,179;0,125;
2024-10-15;-0,049;0,023;-0,018;-0,037;-0,223;0,013;0,000;-0,157;-0,194;-0,012;-0,076;-0,051;-0,040;-0,003;0,056;-0,177;0,123;
2024-10-16;-0,049;0,020;-0,018;-0,033;-0,220;0,016;0,005;-0,154;-0,192;-0,011;-0,080;-0,051;-0,039;-0,006;0,051;-0,171;0,125;
2024-10-17;-0,048;0,022;-0,015;-0,032;-0,218;0,008;-0,002;-0,152;-0,190;-0,006;-0,078;-0,046;-0,034;-0,006;0,054;-0,166;0,122;
2024-10-18;-0,046;0,023;-0,019;-0,029;-0,213;0,021;0,012;-0,148;-0,186;-0,007;-0,077;-0,046;-0,034;-0,006;0,051;-0,165;0,122;
2024-10-21;-0,049;0,019;-0,018;-0,028;-0,215;0,016;0,006;-0,150;-0,187;-0,006;-0,077;-0,045;-0,034;-0,006;0,049;-0,170;0,123;
2024-10-22;-0,050;0,015;-0,020;-0,029;-0,216;0,022;0,013;-0,149;-0,188;-0,007;-0,082;-0,048;-0,035;-0,010;0,048;-0,171;0,116;
2024-10-23;-0,048;0,014;-0,019;-0,030;-0,215;0,018;0,012;-0,150;-0,189;-0,005;-0,081;-0,047;-0,036;-0,014;0,047;-0,176;0,118;
