
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-22;-0,103;0,015;-0,029;-0,034;-0,151;-0,054;-0,126;-0,131;-0,140;-0,017;-0,087;-0,054;0,035;-0,036;0,029;-0,119;0,101;
2024-01-23;-0,101;0,015;-0,027;-0,029;-0,146;-0,040;-0,112;-0,125;-0,137;-0,017;-0,084;-0,053;0,036;-0,037;0,031;-0,117;0,094;
2024-01-24;-0,099;0,018;-0,029;-0,026;-0,145;-0,031;-0,097;-0,124;-0,134;-0,017;-0,083;-0,052;0,034;-0,035;0,034;-0,122;0,097;
2024-01-25;;;-0,028;-0,022;-0,143;-0,027;-0,094;-0,121;-0,133;-0,017;-0,080;-0,050;0,035;-0,035;0,036;;;
2024-01-26;-0,096;0,022;;;;;;;;;;;;;;-0,113;0,098;
2024-01-29;-0,096;0,022;-0,026;-0,021;-0,142;-0,038;-0,096;-0,123;-0,131;-0,014;-0,077;-0,046;0,042;-0,032;0,039;-0,103;0,105;
2024-01-30;-0,096;0,023;-0,029;-0,029;-0,150;-0,050;-0,106;-0,132;-0,137;-0,016;-0,078;-0,045;0,038;-0,033;0,037;-0,109;0,099;
2024-01-31;-0,098;0,029;-0,031;-0,032;-0,151;-0,051;-0,109;-0,133;-0,138;-0,016;-0,077;-0,051;0,036;-0,031;0,041;-0,112;0,103;
2024-02-01;-0,097;0,031;-0,032;-0,031;-0,149;-0,049;-0,105;-0,132;-0,134;-0,014;-0,076;-0,050;0,041;-0,031;0,038;-0,099;0,107;
2024-02-02;;;-0,028;-0,029;-0,146;-0,054;-0,115;-0,130;-0,131;-0,019;-0,077;-0,046;0,042;-0,032;0,039;;;
2024-02-05;-0,101;0,026;;;;;;;;;;;;;;-0,100;0,108;
2024-02-06;-0,098;0,029;-0,021;-0,017;-0,129;-0,024;-0,085;-0,112;-0,119;-0,009;-0,080;-0,042;0,051;-0,033;0,041;-0,093;0,115;
2024-02-07;-0,098;0,030;-0,023;-0,018;-0,133;-0,031;-0,095;-0,116;-0,123;-0,013;-0,080;-0,044;0,053;-0,035;0,042;-0,102;0,112;
2024-02-08;-0,098;0,034;-0,025;-0,021;-0,135;-0,034;-0,098;-0,118;-0,125;-0,011;-0,080;-0,042;0,054;-0,032;0,048;-0,102;0,108;
2024-02-09;-0,099;0,034;-0,025;-0,021;-0,135;-0,036;-0,102;-0,119;-0,124;-0,013;-0,082;-0,041;0,058;-0,030;0,048;-0,098;0,110;
2024-02-12;-0,096;0,035;-0,021;-0,019;-0,132;-0,028;-0,097;-0,116;-0,123;-0,014;-0,079;-0,042;0,056;-0,027;0,051;-0,094;0,105;
2024-02-13;-0,099;0,033;-0,025;-0,029;-0,135;-0,031;-0,099;-0,118;-0,126;-0,015;-0,083;-0,041;0,049;-0,032;0,046;-0,105;0,104;
2024-02-14;-0,097;0,036;-0,022;-0,024;-0,131;-0,026;-0,095;-0,114;-0,120;-0,009;-0,080;-0,039;0,062;-0,030;0,050;-0,093;0,115;
2024-02-15;-0,093;0,040;-0,020;-0,023;-0,131;-0,025;-0,096;-0,115;-0,121;-0,012;-0,076;-0,041;0,061;-0,030;0,050;-0,087;0,112;
2024-02-16;-0,089;0,044;-0,020;-0,023;-0,129;-0,016;-0,088;-0,112;-0,119;-0,014;-0,073;-0,041;0,057;-0,026;0,051;-0,082;0,112;
2024-02-19;-0,088;0,041;-0,022;-0,024;-0,130;-0,023;-0,092;-0,114;-0,122;-0,015;-0,072;;;-0,030;0,050;-0,083;0,111;
2024-02-20;-0,087;0,037;-0,025;-0,027;-0,133;-0,028;-0,091;-0,117;-0,126;-0,015;-0,074;-0,045;0,048;-0,035;0,045;-0,088;0,113;
2024-02-21;-0,087;0,035;-0,023;-0,026;-0,131;-0,021;-0,084;-0,113;-0,124;-0,017;-0,074;-0,046;0,046;-0,036;0,044;-0,091;0,109;
2024-02-22;-0,085;0,040;-0,023;-0,025;-0,129;-0,021;-0,085;-0,111;-0,121;-0,021;-0,069;-0,041;0,053;-0,038;0,049;-0,090;0,109;
2024-02-23;;;-0,020;-0,024;-0,128;-0,017;-0,078;-0,111;-0,122;-0,018;-0,068;-0,039;0,053;-0,036;0,051;;;
2024-02-26;-0,083;0,039;;;;;;;;;;;;;;-0,078;0,110;
2024-02-27;-0,082;0,042;-0,024;-0,027;-0,133;-0,019;-0,081;-0,112;-0,122;-0,020;-0,067;-0,041;0,051;-0,039;0,049;-0,073;0,110;
2024-02-28;-0,081;0,041;-0,021;-0,029;-0,135;-0,027;-0,089;-0,116;-0,123;-0,016;-0,067;-0,041;0,051;-0,038;0,048;-0,073;0,109;
2024-02-29;-0,080;0,043;-0,019;-0,025;-0,132;-0,026;-0,090;-0,115;-0,121;-0,017;-0,064;-0,039;0,053;-0,036;0,051;-0,080;0,109;
2024-03-01;-0,079;0,049;-0,017;-0,022;-0,128;-0,024;-0,085;-0,110;-0,116;-0,017;-0,063;-0,038;0,057;-0,033;0,054;-0,067;0,117;
2024-03-04;;;-0,017;-0,021;-0,128;-0,033;-0,094;-0,111;-0,117;-0,017;-0,064;-0,035;0,058;-0,037;0,048;;;
2024-03-05;-0,081;0,040;;;;;;;;;;;;;;-0,074;0,114;
2024-03-06;-0,079;0,039;-0,014;-0,018;-0,126;-0,032;-0,089;-0,109;-0,115;-0,014;-0,062;-0,038;0,057;-0,034;0,044;-0,074;0,116;
2024-03-07;-0,077;0,040;-0,016;-0,018;-0,128;-0,040;-0,096;-0,111;-0,117;-0,017;-0,059;-0,037;0,062;-0,029;0,046;-0,080;0,115;
2024-03-08;-0,074;0,041;-0,018;-0,019;-0,127;-0,044;-0,100;-0,113;-0,117;-0,019;-0,055;-0,038;0,056;-0,031;0,044;-0,087;0,111;
2024-03-11;-0,076;0,041;-0,016;-0,017;-0,125;-0,031;-0,090;-0,109;-0,117;-0,020;-0,057;-0,041;0,053;-0,033;0,043;-0,092;0,109;
2024-03-12;-0,068;0,047;-0,016;-0,012;-0,119;-0,019;-0,080;-0,102;-0,112;-0,018;-0,051;-0,037;0,059;-0,032;0,049;-0,091;0,108;
2024-03-13;-0,068;0,048;-0,016;-0,013;-0,120;-0,017;-0,079;-0,104;-0,113;-0,018;-0,049;-0,038;0,057;-0,036;0,050;-0,087;0,098;
2024-03-14;-0,067;0,047;-0,016;-0,014;-0,121;-0,022;-0,083;-0,104;-0,111;-0,018;;;0,056;-0,033;0,048;-0,097;0,102;
2024-03-15;-0,066;0,048;-0,014;-0,014;-0,124;-0,020;-0,077;-0,105;-0,113;-0,014;-0,047;-0,035;0,054;-0,035;0,049;-0,091;0,105;
2024-03-18;-0,071;0,047;-0,010;-0,011;-0,122;-0,019;-0,078;-0,101;-0,111;-0,013;-0,052;-0,031;0,058;-0,031;0,048;-0,096;0,108;
2024-03-19;-0,070;0,052;-0,005;-0,011;-0,121;-0,020;-0,076;-0,099;-0,109;-0,007;-0,052;-0,031;0,064;-0,029;0,053;-0,087;0,108;
2024-03-20;-0,069;0,053;-0,005;-0,009;-0,120;-0,018;-0,074;-0,098;-0,107;-0,009;-0,050;-0,027;0,067;-0,031;0,054;-0,083;0,110;
2024-03-21;-0,061;0,062;-0,000;-0,004;-0,114;-0,020;-0,071;-0,093;-0,100;-0,010;-0,041;-0,023;0,069;-0,026;0,061;-0,082;0,108;
2024-03-22;;;0,005;-0,003;-0,114;-0,023;-0,071;-0,093;-0,099;-0,004;-0,039;-0,021;0,073;-0,023;0,064;;;
2024-03-25;-0,064;0,064;;;;;;;;;;;;;;-0,083;0,115;
2024-03-26;-0,060;0,066;0,008;0,000;-0,111;-0,022;-0,071;-0,090;-0,097;-0,003;-0,039;-0,020;0,073;-0,016;0,068;-0,084;0,117;
2024-03-27;-0,060;0,068;0,009;0,001;-0,112;-0,023;-0,072;-0,090;-0,097;-0,002;-0,037;-0,019;0,076;-0,016;0,071;-0,077;0,122;
2024-03-28;;;0,017;0,007;-0,107;-0,016;-0,063;-0,082;-0,090;0,002;-0,039;-0,014;0,078;-0,011;0,075;-0,072;0,129;
2024-04-02;-0,064;0,067;0,015;0,014;-0,098;-0,008;-0,046;-0,073;-0,084;0,006;-0,040;-0,017;0,074;-0,014;0,076;-0,081;0,134;
2024-04-03;-0,064;0,066;0,014;0,012;-0,101;-0,012;-0,047;-0,077;-0,085;0,003;-0,041;-0,018;0,074;-0,015;0,076;-0,083;0,131;
2024-04-04;-0,062;0,066;0,011;0,013;-0,101;-0,014;-0,051;-0,078;-0,084;-0,001;-0,039;-0,019;0,067;-0,012;0,078;-0,095;0,128;
2024-04-05;-0,065;0,060;0,009;0,011;-0,104;-0,017;-0,058;-0,081;-0,085;-0,000;-0,044;-0,022;0,071;-0,013;0,074;-0,090;0,132;
2024-04-08;-0,062;0,064;0,008;0,009;-0,103;-0,021;-0,055;-0,083;-0,086;-0,003;-0,039;-0,023;0,071;-0,012;0,077;-0,091;0,132;
2024-04-09;-0,063;0,061;0,005;0,007;-0,105;-0,020;-0,056;-0,083;-0,088;-0,004;-0,039;-0,025;0,068;-0,014;0,073;-0,090;0,131;
2024-04-10;-0,062;0,059;0,006;0,009;-0,102;-0,018;-0,056;-0,079;-0,085;-0,004;-0,043;-0,023;0,064;-0,016;0,071;-0,095;0,130;
2024-04-11;-0,066;0,059;0,008;0,010;-0,098;-0,015;-0,047;-0,076;-0,084;0,001;-0,045;-0,021;0,070;-0,015;0,071;-0,082;0,136;
2024-04-12;-0,064;0,056;0,010;0,010;-0,102;-0,021;-0,052;-0,078;-0,087;0,004;-0,044;-0,015;0,069;-0,016;0,068;-0,091;0,135;
2024-04-15;-0,062;0,057;0,011;0,010;-0,103;-0,019;-0,049;-0,080;-0,089;0,007;-0,039;-0,016;0,067;-0,015;0,067;-0,098;0,132;
2024-04-16;-0,067;0,049;0,006;0,004;-0,110;-0,027;-0,054;-0,085;-0,098;0,008;-0,050;-0,022;0,066;-0,020;0,061;-0,097;0,134;
2024-04-17;-0,065;0,049;0,006;0,005;-0,111;-0,025;-0,053;-0,085;-0,100;0,008;-0,047;-0,020;0,063;-0,021;0,059;-0,099;0,133;
2024-04-18;;;0,008;0,006;-0,108;-0,020;-0,050;-0,082;-0,100;0,006;-0,049;-0,023;0,060;-0,024;0,060;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,052;;;;;;;;;;;;;;-0,102;0,137;
2024-04-24;;;0,008;0,005;-0,100;0,001;-0,041;-0,077;-0,095;0,006;-0,041;-0,019;0,066;-0,021;0,071;;;
2024-04-25;-0,060;0,046;;;;;;;;;;;;;;-0,111;0,138;
2024-04-26;-0,055;0,055;0,013;0,014;-0,092;0,015;-0,030;-0,067;-0,083;0,006;-0,038;-0,013;0,073;-0,020;0,073;-0,103;0,138;
2024-04-29;-0,053;0,060;0,014;0,017;-0,089;0,019;-0,025;-0,063;-0,081;0,009;-0,035;-0,012;0,074;-0,014;0,081;-0,092;0,143;
2024-04-30;;;0,013;0,013;-0,089;0,016;-0,027;-0,063;-0,081;0,011;-0,035;-0,012;0,070;-0,014;0,082;-0,093;0,142;
2024-05-02;-0,059;0,058;0,009;0,014;-0,085;0,033;-0,017;-0,061;-0,079;0,009;-0,040;-0,019;0,069;-0,016;0,079;-0,083;0,144;
2024-05-03;;;0,008;0,014;-0,084;0,036;-0,015;-0,060;-0,076;0,009;-0,037;-0,018;0,072;-0,012;0,087;;;
2024-05-06;-0,052;0,068;;;;;;;;;;;;;;-0,086;0,138;
2024-05-07;-0,047;0,071;0,011;0,019;-0,083;0,035;-0,015;-0,059;-0,074;0,009;-0,029;-0,014;0,078;-0,008;0,096;-0,085;0,134;
2024-05-08;;;0,015;0,019;-0,082;0,032;-0,017;-0,058;-0,073;0,013;-0,027;-0,011;0,083;-0,006;0,102;-0,085;0,138;
2024-05-10;-0,041;0,078;0,016;0,020;-0,080;0,039;-0,004;-0,055;-0,071;0,010;-0,021;-0,007;0,085;-0,001;0,110;-0,091;0,132;
2024-05-13;-0,041;0,075;0,015;0,020;-0,077;0,045;0,002;-0,053;-0,071;0,010;-0,021;-0,006;0,085;0,003;0,110;-0,090;0,132;
2024-05-14;-0,040;0,079;0,013;0,019;-0,077;0,039;-0,002;-0,052;-0,070;0,010;-0,019;-0,007;0,087;0,006;0,113;-0,088;0,135;
2024-05-15;-0,041;0,075;0,013;0,019;-0,077;0,037;-0,003;-0,051;-0,067;0,008;-0,017;-0,005;0,093;0,003;0,114;-0,085;0,134;
2024-05-16;-0,044;0,077;0,013;0,017;-0,075;0,043;0,002;-0,048;-0,069;0,005;-0,019;-0,004;0,089;0,001;0,116;-0,090;0,133;
2024-05-17;-0,045;0,078;0,013;0,020;-0,071;0,053;0,009;-0,045;-0,066;0,006;-0,022;-0,005;0,089;0,004;0,118;-0,093;0,139;
2024-05-20;-0,040;0,083;0,013;0,020;-0,074;0,048;0,007;-0,046;-0,065;0,004;-0,017;-0,005;0,090;0,010;0,123;;;
2024-05-21;-0,040;0,082;0,011;0,010;-0,079;0,039;-0,001;-0,051;-0,070;0,005;-0,018;-0,007;0,090;0,013;0,121;-0,095;0,134;
2024-05-22;-0,040;0,083;0,011;0,008;-0,080;0,036;-0,003;-0,052;-0,072;0,005;-0,016;-0,004;0,090;0,014;0,122;-0,094;0,135;
2024-05-23;-0,039;0,083;0,008;0,007;-0,079;0,032;-0,010;-0,052;-0,071;0,006;-0,017;-0,006;0,089;0,018;0,123;-0,101;0,140;
2024-05-24;-0,041;0,085;0,007;0,005;-0,082;0,027;-0,013;-0,055;-0,073;0,007;-0,019;-0,010;0,088;0,019;0,126;-0,095;0,141;
2024-05-27;;;0,004;0,004;-0,082;0,027;-0,012;-0,056;-0,074;0,004;-0,018;;;0,019;0,121;;;
2024-05-28;-0,043;0,081;;;;;;;;;;;;;;-0,103;0,131;
2024-05-29;-0,048;0,077;-0,003;-0,005;-0,093;0,016;-0,024;-0,065;-0,084;-0,000;-0,024;-0,016;0,077;0,010;0,112;-0,105;0,128;
2024-05-30;-0,047;0,080;-0,006;-0,006;-0,094;0,019;-0,021;-0,067;-0,085;0,003;-0,024;-0,018;0,076;0,015;0,117;-0,097;0,129;
2024-05-31;;;-0,007;-0,011;-0,104;0,007;-0,033;-0,077;-0,095;0,000;-0,022;-0,021;0,075;0,017;0,121;;;
2024-06-03;-0,044;0,082;;;;;;;;;;;;;;-0,098;0,136;
2024-06-04;-0,048;0,079;-0,011;-0,014;-0,105;0,008;-0,033;-0,078;-0,102;-0,005;-0,023;-0,020;0,071;0,009;0,112;-0,103;0,110;
2024-06-05;-0,044;0,081;-0,009;-0,008;-0,096;0,010;-0,035;-0,071;-0,093;-0,006;-0,023;-0,021;0,076;0,012;0,114;-0,096;0,129;
2024-06-07;-0,042;0,081;-0,007;-0,010;-0,095;0,004;-0,042;-0,070;-0,091;-0,008;-0,021;-0,012;0,075;0,016;0,111;-0,104;0,132;
2024-06-10;-0,046;0,080;-0,004;-0,005;-0,089;0,012;-0,032;-0,063;-0,086;0,001;-0,025;-0,014;0,083;0,019;0,115;-0,092;0,142;
2024-06-11;-0,048;0,080;-0,007;-0,014;-0,096;0,004;-0,042;-0,071;-0,093;-0,002;-0,027;-0,016;0,080;0,017;0,114;-0,094;0,137;
2024-06-12;-0,041;0,089;-0,010;-0,012;-0,095;-0,001;-0,042;-0,071;-0,092;-0,002;-0,018;-0,016;0,084;0,019;0,124;-0,091;0,140;
2024-06-13;-0,048;0,083;-0,013;-0,013;-0,095;-0,002;-0,053;-0,072;-0,094;-0,006;-0,022;-0,013;0,080;0,013;0,116;-0,095;0,136;
2024-06-14;-0,052;0,076;-0,009;-0,010;-0,089;0,000;-0,048;-0,068;-0,090;-0,000;-0,029;-0,010;0,085;0,012;0,109;-0,094;0,146;
2024-06-17;-0,053;0,075;-0,009;-0,012;-0,089;-0,000;-0,047;-0,068;-0,090;-0,000;-0,031;-0,010;0,086;0,011;0,108;-0,098;0,147;
2024-06-18;-0,051;0,075;-0,007;-0,011;-0,088;-0,004;-0,048;-0,068;-0,086;-0,003;-0,030;-0,011;0,086;0,009;0,106;-0,105;0,147;
2024-06-19;-0,053;0,073;-0,009;-0,011;-0,084;-0,002;-0,044;-0,066;-0,084;-0,004;-0,031;;;0,009;0,104;;;
2024-06-20;-0,050;0,077;-0,006;-0,010;-0,084;-0,007;-0,048;-0,066;-0,083;-0,004;-0,027;-0,011;0,086;0,014;0,111;-0,106;0,145;
2024-06-24;;;0,000;-0,013;-0,086;-0,006;-0,049;-0,069;-0,085;-0,001;-0,025;-0,009;0,084;0,013;0,111;;;
2024-06-25;-0,052;0,070;;;;;;;;;;;;;;-0,092;0,149;
2024-06-26;-0,050;0,067;-0,000;-0,013;-0,084;-0,006;-0,051;-0,068;-0,082;-0,000;-0,030;-0,006;0,087;0,007;0,103;-0,093;0,150;
2024-06-27;-0,053;0,071;0,002;-0,009;-0,080;-0,012;-0,056;-0,068;-0,081;0,003;-0,030;-0,005;0,090;0,010;0,109;-0,087;0,157;
2024-06-28;-0,051;0,071;0,006;-0,008;-0,079;-0,012;-0,053;-0,066;-0,078;0,006;-0,028;-0,003;0,090;0,010;0,109;-0,085;0,159;
2024-07-01;-0,048;0,073;0,003;-0,009;-0,080;-0,013;-0,054;-0,066;-0,081;0,002;-0,024;-0,003;0,089;0,009;0,110;-0,088;0,158;
2024-07-02;-0,053;0,071;0,005;-0,005;-0,079;-0,011;-0,051;-0,065;-0,081;0,006;-0,029;-0,004;0,091;0,007;0,108;-0,089;0,164;
2024-07-03;-0,052;0,075;0,001;-0,003;-0,077;-0,007;-0,047;-0,064;-0,077;0,002;-0,026;-0,006;0,090;0,005;0,112;-0,096;0,160;
2024-07-04;-0,050;0,077;-0,001;-0,005;-0,078;-0,013;-0,051;-0,067;-0,078;-0,002;-0,025;;;0,002;0,111;;;
2024-07-05;-0,053;0,079;-0,001;-0,007;-0,079;-0,019;-0,058;-0,066;-0,079;-0,001;-0,025;-0,003;0,092;0,003;0,114;-0,094;0,158;
2024-07-08;-0,052;0,080;0,001;-0,008;-0,077;-0,023;-0,062;-0,066;-0,076;0,000;-0,024;-0,001;0,092;0,004;0,118;-0,091;0,157;
2024-07-09;-0,057;0,079;0,004;-0,005;-0,073;-0,017;-0,057;-0,061;-0,071;0,004;-0,027;0,000;0,093;0,005;0,117;-0,082;0,162;
2024-07-10;-0,054;0,079;0,003;-0,005;-0,071;-0,015;-0,060;-0,061;-0,070;0,003;-0,026;0,001;0,094;0,003;0,115;-0,075;0,160;
2024-07-11;-0,050;0,082;0,007;-0,004;-0,071;-0,008;-0,051;-0,060;-0,071;0,004;-0,022;0,003;0,094;0,004;0,120;-0,065;0,159;
2024-07-12;;;0,009;0,004;-0,068;-0,001;-0,044;-0,055;-0,066;0,004;-0,011;0,006;0,099;0,010;0,126;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,092;;;;;;;;;;;;;;-0,065;0,162;
2024-07-22;-0,047;0,097;0,017;0,004;-0,078;-0,012;-0,056;-0,069;-0,078;0,009;-0,013;0,009;0,091;0,009;0,123;-0,060;0,167;
2024-07-23;-0,046;0,092;0,021;0,007;-0,074;-0,017;-0,058;-0,065;-0,072;0,014;-0,014;0,012;0,097;0,009;0,122;-0,054;0,170;
2024-07-24;-0,050;0,089;0,019;0,003;-0,082;-0,019;-0,058;-0,072;-0,078;0,016;-0,018;0,008;0,089;0,005;0,119;-0,054;0,171;
2024-07-25;;;0,022;0,003;-0,085;-0,022;-0,062;-0,075;-0,080;0,017;-0,025;0,004;0,087;0,000;0,114;;;
2024-07-26;-0,049;0,091;;;;;;;;;;;;;;-0,047;0,182;
2024-07-29;-0,049;0,091;0,029;0,004;-0,084;-0,025;-0,063;-0,074;-0,079;0,017;-0,017;0,011;0,093;0,007;0,125;-0,050;0,182;
2024-07-30;-0,046;0,092;0,030;0,002;-0,086;-0,030;-0,068;-0,078;-0,083;0,017;-0,017;0,009;0,088;0,008;0,126;-0,054;0,178;
2024-07-31;-0,044;0,093;0,030;0,008;-0,080;-0,026;-0,063;-0,072;-0,077;0,015;-0,015;0,008;0,093;0,006;0,127;-0,056;0,178;
2024-08-01;-0,054;0,086;0,024;0,000;-0,086;-0,034;-0,071;-0,077;-0,085;0,014;-0,019;0,008;0,089;0,000;0,120;-0,059;0,171;
2024-08-02;;;0,010;-0,011;-0,104;-0,043;-0,077;-0,092;-0,104;0,013;-0,038;-0,006;0,075;-0,011;0,102;;;
2024-08-05;-0,078;0,063;;;;;;;;;;;;;;-0,087;0,149;
2024-08-06;-0,080;0,064;0,002;-0,019;-0,115;-0,041;-0,084;-0,099;-0,111;0,003;-0,052;-0,018;0,064;-0,022;0,087;-0,084;0,150;
2024-08-07;-0,073;0,073;0,002;-0,017;-0,110;-0,039;-0,080;-0,095;-0,105;0,002;-0,041;-0,013;0,059;-0,015;0,098;-0,095;0,151;
2024-08-08;-0,071;0,070;-0,002;-0,014;-0,105;-0,034;-0,076;-0,090;-0,101;0,002;-0,043;-0,013;0,067;-0,016;0,097;-0,087;0,156;
2024-08-09;-0,070;0,076;0,000;-0,013;-0,104;-0,035;-0,075;-0,088;-0,096;0,005;-0,041;-0,012;0,072;-0,012;0,104;-0,084;0,159;
2024-08-12;-0,069;0,074;0,002;-0,011;-0,099;-0,031;-0,071;-0,084;-0,092;0,006;-0,041;-0,011;0,069;-0,012;0,104;-0,081;0,158;
2024-08-13;;;0,000;-0,012;-0,098;-0,032;-0,071;-0,084;-0,090;0,006;-0,039;-0,007;0,077;-0,011;0,102;;;
2024-08-14;-0,064;0,076;0,000;-0,018;-0,104;-0,042;-0,079;-0,089;-0,094;0,004;;;;;;-0,080;0,153;
2024-08-15;-0,059;0,081;;;;;;;;;-0,029;0,001;0,085;-0,005;0,113;;;
2024-08-16;-0,057;0,082;0,010;-0,005;-0,091;-0,030;-0,072;-0,081;-0,082;0,008;-0,028;0,003;0,085;-0,007;0,111;-0,072;0,164;
2024-08-19;-0,056;0,083;0,009;-0,006;-0,091;-0,030;-0,071;-0,080;-0,083;0,004;-0,026;-0,001;0,086;-0,008;0,112;-0,066;0,160;
2024-08-20;-0,058;0,082;0,002;-0,014;-0,099;-0,045;-0,086;-0,089;-0,092;-0,000;-0,027;-0,002;0,081;-0,011;0,109;-0,072;0,156;
2024-08-21;-0,059;0,082;-0,001;-0,016;-0,101;-0,044;-0,086;-0,092;-0,093;-0,003;-0,028;-0,004;0,080;-0,013;0,107;-0,072;0,156;
2024-08-22;;;-0,000;-0,016;-0,101;-0,047;-0,092;-0,093;-0,094;-0,004;-0,025;-0,001;0,079;-0,014;0,106;;;
2024-08-27;-0,053;0,088;;;;;;;;;;;;;;-0,069;0,158;
2024-08-28;-0,052;0,089;0,002;-0,013;-0,102;-0,067;-0,095;-0,100;-0,098;-0,004;-0,021;-0,000;0,079;-0,013;0,109;-0,074;0,155;
2024-08-29;-0,048;0,090;0,005;-0,011;-0,098;-0,061;-0,091;-0,098;-0,096;-0,004;-0,019;0,002;0,081;-0,004;0,113;-0,074;0,156;
2024-08-30;-0,046;0,092;0,004;-0,010;-0,098;-0,055;-0,088;-0,096;-0,095;-0,002;-0,016;0,004;0,085;-0,000;0,117;-0,070;0,160;
2024-09-02;-0,047;0,091;0,008;-0,010;-0,098;-0,058;-0,091;-0,099;-0,093;0,001;-0,019;;;-0,001;0,115;;;
2024-09-03;-0,052;0,084;0,006;-0,014;-0,102;-0,056;-0,092;-0,101;-0,099;0,000;-0,023;0,005;0,077;-0,006;0,107;-0,077;0,160;
2024-09-04;;;0,002;-0,015;-0,103;-0,058;-0,091;-0,103;-0,100;0,002;-0,029;-0,002;0,075;-0,007;0,106;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,074;;;;;;;;;;;;;;-0,079;0,165;
2024-10-11;-0,048;0,078;0,011;0,029;-0,060;0,052;0,002;-0,055;-0,074;0,011;-0,017;0,012;0,087;-0,006;0,102;-0,068;0,168;
2024-10-14;-0,046;0,078;0,014;0,028;-0,060;0,045;0,000;-0,054;-0,072;0,011;-0,017;0,018;0,090;-0,008;0,100;-0,066;0,171;
2024-10-15;-0,049;0,080;0,015;0,021;-0,070;0,023;-0,019;-0,065;-0,081;0,012;-0,016;0,015;0,083;-0,003;0,103;-0,064;0,170;
2024-10-16;-0,049;0,077;0,016;0,024;-0,067;0,026;-0,014;-0,062;-0,080;0,013;-0,020;0,015;0,083;-0,006;0,097;-0,058;0,172;
2024-10-17;-0,048;0,079;0,018;0,026;-0,065;0,018;-0,021;-0,060;-0,077;0,018;-0,018;0,020;0,088;-0,006;0,101;-0,053;0,168;
2024-10-18;-0,046;0,080;0,014;0,029;-0,060;0,031;-0,008;-0,056;-0,074;0,017;-0,017;0,020;0,088;-0,006;0,098;-0,053;0,169;
2024-10-21;-0,049;0,076;0,015;0,029;-0,062;0,026;-0,013;-0,058;-0,074;0,018;-0,017;0,021;0,088;-0,006;0,096;-0,057;0,169;
2024-10-22;-0,050;0,072;0,013;0,028;-0,063;0,032;-0,006;-0,057;-0,075;0,017;-0,022;0,018;0,088;-0,010;0,094;-0,058;0,162;
2024-10-23;-0,048;0,071;0,015;0,027;-0,063;0,028;-0,007;-0,058;-0,076;0,019;-0,021;0,019;0,086;-0,014;0,093;-0,063;0,165;
2024-10-24;-0,049;0,067;0,014;0,025;-0,066;0,023;-0,012;-0,061;-0,078;0,019;-0,021;0,017;0,086;-0,009;0,094;-0,065;0,164;
2024-10-25;;;0,016;0,029;-0,063;0,026;-0,008;-0,059;-0,074;0,019;-0,021;0,017;0,086;-0,013;0,092;;;
2024-10-28;-0,041;0,078;;;;;;;;;;;;;;-0,061;0,165;
2024-10-29;-0,043;0,075;0,019;0,031;-0,059;0,032;-0,005;-0,054;-0,068;0,022;-0,014;0,020;0,092;-0,008;0,096;-0,061;0,167;
2024-10-30;-0,048;0,070;0,017;0,026;-0,066;0,023;-0,011;-0,061;-0,075;0,022;-0,019;0,021;0,090;-0,012;0,091;-0,064;0,163;
2024-10-31;-0,055;0,068;0,017;0,023;-0,070;0,021;-0,013;-0,062;-0,077;0,023;-0,027;0,014;0,081;-0,018;0,084;-0,069;0,164;
2024-11-01;;;0,018;0,028;-0,062;0,028;-0,005;-0,058;-0,074;0,023;-0,023;0,016;0,085;-0,014;0,084;-0,064;0,167;
2024-11-04;;;0,014;0,028;-0,061;0,029;-0,003;-0,056;-0,075;0,023;-0,021;0,014;0,086;-0,015;0,085;;;
2024-11-05;-0,049;0,069;;;;;;;;;;;;;;-0,058;0,166;
2024-11-06;-0,053;0,063;0,041;0,036;-0,056;0,034;0,002;-0,049;-0,065;0,030;-0,023;0,027;0,098;-0,019;0,080;-0,046;0,177;
2024-11-07;;;0,041;0,040;-0,052;0,049;0,017;-0,045;-0,062;0,030;-0,016;0,024;0,099;-0,014;0,088;;;
2024-11-08;-0,051;0,070;;;;;;;;;;;;;;-0,043;0,169;
2024-11-11;;;0,052;0,035;-0,059;0,035;0,003;-0,051;-0,066;0,033;-0,017;0,033;0,102;-0,016;0,092;;;
2024-11-12;-0,059;0,066;;;;;;;;;;;;;;-0,048;0,172;
