
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,024;-0,066;-0,110;-0,100;-0,129;-0,112;-0,110;-0,028;-0,068;-0,096;-0,054;-0,038;-0,015;;;;;
2024-01-04;;;;;;;;;;;;;;-0,059;-0,043;-0,047;-0,166;
2024-01-05;-0,028;-0,069;-0,112;-0,108;-0,128;-0,115;-0,107;-0,026;-0,070;-0,100;-0,052;-0,036;-0,019;-0,062;-0,040;-0,045;-0,162;
2024-01-08;-0,026;-0,067;-0,113;-0,114;-0,135;-0,115;-0,106;-0,023;-0,067;-0,097;-0,043;-0,032;-0,011;-0,043;-0,035;-0,046;-0,147;
2024-01-09;-0,025;-0,070;-0,117;-0,117;-0,140;-0,118;-0,108;-0,024;-0,069;-0,094;-0,043;-0,033;-0,012;-0,046;-0,041;-0,055;-0,146;
2024-01-10;-0,028;-0,073;-0,120;-0,120;-0,143;-0,122;-0,109;-0,025;-0,070;-0,093;-0,043;-0,035;-0,014;-0,051;-0,041;-0,059;-0,144;
2024-01-11;-0,029;-0,075;-0,119;-0,119;-0,144;-0,121;-0,110;-0,024;-0,068;-0,089;-0,044;-0,038;-0,018;-0,057;-0,044;-0,061;-0,143;
2024-01-12;-0,027;-0,072;-0,113;-0,114;-0,139;-0,116;-0,103;-0,021;-0,067;-0,090;-0,040;-0,031;-0,010;-0,054;-0,043;-0,056;-0,142;
2024-01-15;-0,025;-0,071;-0,113;-0,118;-0,141;-0,116;-0,102;-0,019;-0,072;;;-0,036;-0,019;-0,053;-0,042;-0,055;-0,141;
2024-01-16;-0,022;-0,073;-0,113;-0,121;-0,143;-0,116;-0,103;-0,014;-0,074;-0,086;-0,038;-0,036;-0,017;-0,049;-0,041;-0,061;-0,134;
2024-01-17;-0,021;-0,083;-0,124;-0,134;-0,156;-0,125;-0,112;-0,013;-0,081;-0,087;-0,042;-0,042;-0,024;-0,049;-0,041;-0,064;-0,134;
2024-01-18;-0,022;-0,077;-0,119;-0,129;-0,152;-0,119;-0,106;-0,013;-0,077;-0,085;-0,036;-0,038;-0,019;-0,052;-0,039;-0,063;-0,127;
2024-01-19;-0,019;-0,075;-0,115;-0,133;-0,155;-0,117;-0,103;-0,011;-0,080;-0,080;-0,033;-0,042;-0,024;-0,047;-0,035;-0,060;-0,116;
2024-01-22;-0,016;-0,076;-0,118;-0,141;-0,169;-0,121;-0,105;-0,012;-0,076;-0,077;-0,029;-0,036;-0,022;-0,042;-0,035;-0,061;-0,114;
2024-01-23;-0,014;-0,072;-0,112;-0,126;-0,155;-0,115;-0,102;-0,012;-0,073;-0,076;-0,028;-0,037;-0,019;-0,040;-0,036;-0,059;-0,113;
2024-01-24;-0,016;-0,068;-0,111;-0,117;-0,140;-0,114;-0,099;-0,012;-0,071;-0,075;-0,030;-0,035;-0,017;-0,045;-0,037;-0,056;-0,111;
2024-01-25;-0,015;-0,064;-0,109;-0,113;-0,137;-0,112;-0,097;-0,012;-0,068;-0,073;-0,030;-0,035;-0,015;;;;;
2024-01-26;;;;;;;;;;;;;;-0,036;-0,033;-0,046;-0,112;
2024-01-29;-0,013;-0,064;-0,109;-0,124;-0,139;-0,113;-0,096;-0,009;-0,066;-0,069;-0,022;-0,032;-0,012;-0,026;-0,030;-0,045;-0,103;
2024-01-30;-0,016;-0,072;-0,116;-0,137;-0,149;-0,122;-0,102;-0,011;-0,066;-0,068;-0,026;-0,033;-0,014;-0,032;-0,033;-0,045;-0,109;
2024-01-31;-0,018;-0,074;-0,117;-0,138;-0,152;-0,123;-0,103;-0,011;-0,065;-0,074;-0,028;-0,031;-0,010;-0,035;-0,037;-0,053;-0,119;
2024-02-01;-0,019;-0,073;-0,115;-0,135;-0,148;-0,122;-0,099;-0,009;-0,065;-0,072;-0,023;-0,031;-0,012;-0,022;-0,032;-0,047;-0,111;
2024-02-02;-0,015;-0,072;-0,112;-0,141;-0,158;-0,121;-0,096;-0,014;-0,065;-0,069;-0,023;-0,032;-0,011;;;;;
2024-02-05;;;;;;;;;;;;;;-0,023;-0,035;-0,055;-0,100;
2024-02-06;-0,008;-0,060;-0,095;-0,110;-0,128;-0,103;-0,084;-0,004;-0,068;-0,064;-0,013;-0,033;-0,009;-0,016;-0,030;-0,047;-0,098;
2024-02-07;-0,010;-0,060;-0,099;-0,117;-0,138;-0,106;-0,088;-0,007;-0,068;-0,067;-0,012;-0,035;-0,009;-0,025;-0,034;-0,052;-0,095;
2024-02-08;-0,012;-0,064;-0,102;-0,121;-0,141;-0,108;-0,090;-0,006;-0,068;-0,064;-0,010;-0,032;-0,003;-0,025;-0,034;-0,051;-0,089;
2024-02-09;-0,011;-0,063;-0,101;-0,123;-0,145;-0,110;-0,089;-0,008;-0,071;-0,064;-0,006;-0,030;-0,003;-0,021;-0,034;-0,054;-0,083;
2024-02-12;-0,008;-0,062;-0,098;-0,114;-0,140;-0,106;-0,087;-0,009;-0,067;-0,065;-0,008;-0,027;0,001;-0,017;-0,033;-0,052;-0,088;
2024-02-13;-0,012;-0,071;-0,101;-0,118;-0,142;-0,108;-0,091;-0,010;-0,072;-0,064;-0,015;-0,032;-0,005;-0,028;-0,039;-0,062;-0,097;
2024-02-14;-0,009;-0,066;-0,097;-0,112;-0,138;-0,105;-0,085;-0,004;-0,068;-0,062;-0,002;-0,030;-0,001;-0,016;-0,030;-0,053;-0,082;
2024-02-15;-0,007;-0,065;-0,097;-0,111;-0,139;-0,106;-0,086;-0,007;-0,065;-0,064;-0,003;-0,030;-0,001;-0,010;-0,029;-0,046;-0,087;
2024-02-16;-0,007;-0,065;-0,095;-0,103;-0,131;-0,103;-0,084;-0,009;-0,061;-0,063;-0,008;-0,026;0,000;-0,005;-0,032;-0,046;-0,094;
2024-02-19;-0,009;-0,067;-0,097;-0,109;-0,135;-0,104;-0,087;-0,010;-0,061;;;-0,030;-0,000;-0,007;-0,033;-0,047;-0,095;
2024-02-20;-0,011;-0,069;-0,099;-0,115;-0,134;-0,107;-0,091;-0,010;-0,063;-0,068;-0,016;-0,035;-0,005;-0,011;-0,032;-0,052;-0,103;
2024-02-21;-0,010;-0,068;-0,098;-0,107;-0,127;-0,104;-0,089;-0,011;-0,062;-0,069;-0,018;-0,036;-0,006;-0,014;-0,033;-0,048;-0,110;
2024-02-22;-0,010;-0,067;-0,096;-0,108;-0,128;-0,102;-0,086;-0,015;-0,057;-0,064;-0,011;-0,038;-0,002;-0,013;-0,035;-0,051;-0,097;
2024-02-23;-0,007;-0,066;-0,095;-0,104;-0,122;-0,102;-0,087;-0,013;-0,056;-0,061;-0,011;-0,036;0,000;;;;;
2024-02-26;;;;;;;;;;;;;;-0,001;-0,035;-0,051;-0,093;
2024-02-27;-0,011;-0,070;-0,099;-0,105;-0,124;-0,103;-0,087;-0,015;-0,055;-0,064;-0,013;-0,039;-0,002;0,004;-0,036;-0,053;-0,096;
2024-02-28;-0,008;-0,071;-0,101;-0,114;-0,133;-0,107;-0,088;-0,011;-0,056;-0,064;-0,013;-0,038;-0,002;0,004;-0,035;-0,051;-0,094;
2024-02-29;-0,006;-0,067;-0,098;-0,112;-0,133;-0,106;-0,086;-0,012;-0,052;-0,062;-0,011;-0,036;0,000;-0,003;-0,033;-0,049;-0,090;
2024-03-01;-0,004;-0,065;-0,094;-0,110;-0,128;-0,100;-0,081;-0,012;-0,051;-0,061;-0,007;-0,033;0,004;0,010;-0,030;-0,041;-0,081;
2024-03-04;-0,004;-0,063;-0,095;-0,119;-0,137;-0,102;-0,082;-0,012;-0,052;-0,058;-0,006;-0,037;-0,003;;;;;
2024-03-05;;;;;;;;;;;;;;0,003;-0,030;-0,042;-0,092;
2024-03-06;-0,001;-0,060;-0,092;-0,118;-0,132;-0,099;-0,080;-0,009;-0,050;-0,061;-0,007;-0,034;-0,007;0,003;-0,029;-0,038;-0,086;
2024-03-07;-0,003;-0,060;-0,094;-0,127;-0,140;-0,102;-0,082;-0,012;-0,047;-0,060;-0,002;-0,029;-0,005;-0,003;-0,029;-0,036;-0,081;
2024-03-08;-0,005;-0,061;-0,094;-0,131;-0,143;-0,103;-0,082;-0,014;-0,043;-0,061;-0,008;-0,031;-0,007;-0,010;-0,033;-0,040;-0,093;
2024-03-11;-0,003;-0,059;-0,091;-0,117;-0,133;-0,099;-0,082;-0,015;-0,045;-0,064;-0,011;-0,033;-0,008;-0,015;-0,031;-0,036;-0,096;
2024-03-12;-0,003;-0,055;-0,085;-0,105;-0,123;-0,093;-0,077;-0,013;-0,040;-0,060;-0,005;-0,032;-0,002;-0,014;-0,029;-0,037;-0,087;
2024-03-13;-0,003;-0,056;-0,087;-0,104;-0,122;-0,094;-0,078;-0,013;-0,037;-0,060;-0,007;-0,036;-0,000;-0,010;-0,028;-0,029;-0,090;
2024-03-14;-0,003;-0,057;-0,088;-0,109;-0,126;-0,094;-0,076;-0,013;;;-0,008;-0,033;-0,003;-0,020;-0,030;-0,029;-0,093;
2024-03-15;-0,001;-0,057;-0,090;-0,107;-0,120;-0,095;-0,077;-0,009;-0,035;-0,058;-0,010;-0,035;-0,002;-0,014;-0,026;-0,021;-0,096;
2024-03-18;0,003;-0,053;-0,088;-0,105;-0,121;-0,091;-0,075;-0,008;-0,040;-0,053;-0,006;-0,031;-0,003;-0,020;-0,025;-0,021;-0,092;
2024-03-19;0,008;-0,053;-0,088;-0,106;-0,119;-0,090;-0,074;-0,002;-0,040;-0,054;-0,000;-0,029;0,002;-0,010;-0,018;-0,013;-0,086;
2024-03-20;0,009;-0,051;-0,086;-0,105;-0,117;-0,088;-0,072;-0,004;-0,038;-0,049;0,003;-0,031;0,003;-0,006;-0,015;-0,011;-0,081;
2024-03-21;0,013;-0,046;-0,081;-0,106;-0,114;-0,083;-0,065;-0,005;-0,029;-0,045;0,004;-0,026;0,010;-0,005;-0,018;-0,012;-0,080;
2024-03-22;0,018;-0,045;-0,080;-0,109;-0,114;-0,083;-0,064;0,001;-0,028;-0,044;0,008;-0,023;0,013;;;;;
2024-03-25;;;;;;;;;;;;;;-0,006;-0,011;-0,005;-0,074;
2024-03-26;0,021;-0,042;-0,078;-0,108;-0,114;-0,081;-0,061;0,002;-0,028;-0,043;0,009;-0,016;0,018;-0,007;-0,011;-0,008;-0,076;
2024-03-27;0,022;-0,042;-0,078;-0,109;-0,115;-0,080;-0,061;0,004;-0,025;-0,041;0,012;-0,016;0,020;0,000;-0,005;-0,000;-0,075;
2024-03-28;0,030;-0,035;-0,073;-0,102;-0,106;-0,073;-0,055;0,007;-0,027;-0,037;0,014;-0,011;0,024;0,005;-0,000;0,008;-0,071;
2024-04-02;0,028;-0,028;-0,065;-0,094;-0,089;-0,064;-0,049;0,011;-0,029;-0,040;0,010;-0,014;0,025;-0,004;-0,002;0,020;-0,071;
2024-04-03;0,027;-0,031;-0,068;-0,098;-0,090;-0,067;-0,049;0,008;-0,029;-0,040;0,010;-0,015;0,025;-0,006;-0,004;0,022;-0,072;
2024-04-04;0,025;-0,030;-0,068;-0,101;-0,094;-0,068;-0,048;0,004;-0,027;-0,042;0,003;-0,012;0,028;-0,018;-0,012;0,016;-0,085;
2024-04-05;0,022;-0,031;-0,070;-0,103;-0,101;-0,072;-0,050;0,005;-0,032;-0,045;0,007;-0,013;0,024;-0,013;-0,009;0,021;-0,077;
2024-04-08;0,021;-0,034;-0,069;-0,108;-0,098;-0,073;-0,051;0,002;-0,027;-0,046;0,007;-0,012;0,026;-0,014;-0,010;0,019;-0,078;
2024-04-09;0,019;-0,035;-0,071;-0,106;-0,099;-0,073;-0,053;0,001;-0,028;-0,047;0,003;-0,014;0,023;-0,013;-0,011;0,019;-0,078;
2024-04-10;0,019;-0,033;-0,068;-0,104;-0,099;-0,069;-0,050;0,001;-0,032;-0,045;-0,001;-0,016;0,020;-0,018;-0,017;0,018;-0,083;
2024-04-11;0,021;-0,032;-0,064;-0,101;-0,090;-0,066;-0,048;0,006;-0,033;-0,044;0,006;-0,015;0,020;-0,005;-0,012;0,023;-0,070;
2024-04-12;0,023;-0,032;-0,068;-0,107;-0,095;-0,069;-0,052;0,009;-0,032;-0,038;0,004;-0,016;0,017;-0,014;-0,016;0,020;-0,075;
2024-04-15;0,024;-0,032;-0,069;-0,106;-0,092;-0,070;-0,054;0,012;-0,027;-0,038;0,003;-0,015;0,016;-0,021;-0,014;0,019;-0,082;
2024-04-16;0,019;-0,038;-0,076;-0,114;-0,097;-0,075;-0,063;0,013;-0,038;-0,045;0,002;-0,020;0,010;-0,020;-0,014;0,017;-0,077;
2024-04-17;0,019;-0,037;-0,077;-0,112;-0,096;-0,076;-0,064;0,013;-0,036;-0,043;-0,002;-0,021;0,009;-0,022;-0,015;0,017;-0,085;
2024-04-18;0,021;-0,036;-0,074;-0,106;-0,094;-0,073;-0,064;0,011;-0,037;-0,046;-0,004;-0,024;0,009;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,025;-0,007;0,018;-0,090;
2024-04-24;0,021;-0,037;-0,066;-0,086;-0,084;-0,067;-0,059;0,011;-0,029;-0,042;0,002;-0,021;0,021;;;;;
2024-04-25;;;;;;;;;;;;;;-0,034;-0,008;0,022;-0,089;
2024-04-26;0,026;-0,029;-0,058;-0,072;-0,073;-0,058;-0,048;0,012;-0,027;-0,036;0,009;-0,020;0,022;-0,026;-0,007;0,024;-0,078;
2024-04-29;0,027;-0,026;-0,055;-0,067;-0,068;-0,054;-0,045;0,014;-0,023;-0,035;0,010;-0,014;0,031;-0,015;-0,003;0,029;-0,076;
2024-04-30;0,026;-0,029;-0,056;-0,071;-0,070;-0,054;-0,046;0,016;-0,023;-0,035;0,006;-0,014;0,032;-0,016;-0,007;0,017;-0,086;
2024-05-02;0,022;-0,028;-0,051;-0,053;-0,060;-0,051;-0,043;0,014;-0,028;-0,041;0,005;-0,016;0,029;-0,006;-0,008;0,013;-0,084;
2024-05-03;0,021;-0,028;-0,050;-0,051;-0,058;-0,050;-0,040;0,014;-0,025;-0,040;0,008;-0,012;0,036;;;;;
2024-05-06;;;;;;;;;;;;;;-0,009;-0,005;0,017;-0,073;
2024-05-07;0,025;-0,023;-0,049;-0,052;-0,059;-0,049;-0,039;0,014;-0,018;-0,036;0,014;-0,008;0,045;-0,008;-0,005;0,018;-0,076;
2024-05-08;0,028;-0,023;-0,048;-0,055;-0,060;-0,049;-0,038;0,018;-0,016;-0,033;0,018;-0,006;0,051;-0,008;-0,001;0,020;-0,075;
2024-05-10;0,029;-0,022;-0,046;-0,047;-0,047;-0,046;-0,036;0,015;-0,009;-0,030;0,020;-0,001;0,059;-0,014;0,001;0,021;-0,077;
2024-05-13;0,028;-0,022;-0,043;-0,042;-0,041;-0,044;-0,036;0,015;-0,009;-0,029;0,021;0,003;0,059;-0,014;0,001;0,021;-0,077;
2024-05-14;0,026;-0,023;-0,044;-0,048;-0,045;-0,043;-0,035;0,015;-0,007;-0,029;0,023;0,006;0,062;-0,011;0,003;0,023;-0,074;
2024-05-15;0,026;-0,023;-0,043;-0,050;-0,046;-0,042;-0,032;0,013;-0,005;-0,028;0,028;0,003;0,063;-0,008;0,003;0,020;-0,066;
2024-05-16;0,026;-0,025;-0,042;-0,044;-0,041;-0,039;-0,034;0,010;-0,007;-0,027;0,025;0,001;0,065;-0,013;-0,002;0,015;-0,072;
2024-05-17;0,026;-0,023;-0,038;-0,033;-0,034;-0,036;-0,031;0,011;-0,010;-0,027;0,025;0,004;0,067;-0,016;0,002;0,024;-0,070;
2024-05-20;0,027;-0,023;-0,040;-0,039;-0,036;-0,036;-0,030;0,009;-0,005;-0,028;0,025;0,010;0,072;;;;;
2024-05-21;0,024;-0,033;-0,045;-0,048;-0,044;-0,041;-0,034;0,010;-0,006;-0,030;0,026;0,013;0,071;-0,018;-0,002;0,021;-0,069;
2024-05-22;0,024;-0,035;-0,047;-0,051;-0,046;-0,042;-0,037;0,011;-0,004;-0,027;0,026;0,014;0,072;-0,018;-0,005;0,012;-0,068;
2024-05-23;0,021;-0,036;-0,045;-0,054;-0,053;-0,043;-0,036;0,012;-0,005;-0,029;0,024;0,018;0,072;-0,024;-0,009;0,010;-0,066;
2024-05-24;0,020;-0,037;-0,048;-0,059;-0,056;-0,046;-0,037;0,012;-0,007;-0,033;0,024;0,019;0,075;-0,018;-0,006;0,014;-0,064;
2024-05-27;0,017;-0,039;-0,048;-0,060;-0,055;-0,046;-0,039;0,009;-0,006;;;0,019;0,071;;;;;
2024-05-28;;;;;;;;;;;;;;-0,026;-0,016;0,011;-0,068;
2024-05-29;0,010;-0,047;-0,059;-0,071;-0,067;-0,055;-0,048;0,005;-0,012;-0,039;0,013;0,010;0,062;-0,028;-0,021;0,003;-0,070;
2024-05-30;0,007;-0,048;-0,060;-0,068;-0,064;-0,058;-0,050;0,008;-0,012;-0,040;0,012;0,015;0,066;-0,020;-0,015;0,008;-0,080;
2024-05-31;0,006;-0,054;-0,070;-0,080;-0,076;-0,067;-0,059;0,005;-0,011;-0,044;0,011;0,017;0,070;;;;;
2024-06-03;;;;;;;;;;;;;;-0,021;-0,016;-0,002;-0,089;
2024-06-04;0,003;-0,056;-0,071;-0,078;-0,076;-0,068;-0,066;0,000;-0,011;-0,042;0,006;0,009;0,062;-0,026;-0,021;-0,013;-0,092;
2024-06-05;0,004;-0,051;-0,062;-0,077;-0,078;-0,062;-0,058;-0,001;-0,011;-0,043;0,012;0,012;0,063;-0,019;-0,021;-0,011;-0,080;
2024-06-07;0,006;-0,052;-0,061;-0,082;-0,085;-0,061;-0,056;-0,003;-0,010;-0,035;0,011;0,016;0,061;-0,027;-0,025;-0,017;-0,082;
2024-06-10;0,010;-0,047;-0,055;-0,075;-0,075;-0,054;-0,051;0,006;-0,014;-0,037;0,019;0,019;0,064;-0,015;-0,017;-0,004;-0,070;
2024-06-11;0,007;-0,056;-0,062;-0,083;-0,085;-0,061;-0,058;0,003;-0,015;-0,038;0,016;0,017;0,063;-0,017;-0,024;-0,009;-0,072;
2024-06-12;0,003;-0,054;-0,061;-0,087;-0,085;-0,061;-0,057;0,003;-0,006;-0,038;0,019;0,019;0,074;-0,014;-0,022;-0,011;-0,063;
2024-06-13;-0,000;-0,056;-0,062;-0,089;-0,096;-0,063;-0,059;-0,001;-0,010;-0,035;0,016;0,013;0,065;-0,018;-0,029;-0,021;-0,067;
2024-06-14;0,004;-0,052;-0,056;-0,087;-0,091;-0,058;-0,055;0,005;-0,017;-0,033;0,021;0,012;0,059;-0,017;-0,026;-0,018;-0,058;
2024-06-17;0,004;-0,054;-0,055;-0,087;-0,090;-0,059;-0,054;0,005;-0,019;-0,033;0,022;0,011;0,057;-0,021;-0,023;-0,017;-0,054;
2024-06-18;0,006;-0,053;-0,054;-0,091;-0,091;-0,058;-0,051;0,002;-0,018;-0,033;0,022;0,009;0,055;-0,028;-0,026;-0,018;-0,056;
2024-06-19;0,004;-0,053;-0,051;-0,088;-0,087;-0,056;-0,049;0,001;-0,019;;;0,009;0,053;;;;;
2024-06-20;0,007;-0,053;-0,051;-0,093;-0,091;-0,057;-0,048;0,001;-0,016;-0,034;0,021;0,014;0,060;-0,029;-0,025;-0,014;-0,061;
2024-06-24;0,013;-0,055;-0,052;-0,092;-0,092;-0,060;-0,050;0,004;-0,014;-0,032;0,020;0,013;0,061;;;;;
2024-06-25;;;;;;;;;;;;;;-0,015;-0,021;-0,008;-0,062;
2024-06-26;0,013;-0,055;-0,050;-0,092;-0,095;-0,058;-0,047;0,005;-0,018;-0,029;0,022;0,007;0,052;-0,016;-0,022;-0,008;-0,057;
2024-06-27;0,015;-0,052;-0,047;-0,098;-0,099;-0,058;-0,046;0,008;-0,018;-0,027;0,026;0,010;0,059;-0,010;-0,019;-0,005;-0,051;
2024-06-28;0,019;-0,050;-0,045;-0,098;-0,096;-0,057;-0,043;0,011;-0,016;-0,026;0,026;0,010;0,058;-0,008;-0,016;-0,002;-0,049;
2024-07-01;0,016;-0,052;-0,047;-0,100;-0,097;-0,056;-0,046;0,007;-0,013;-0,026;0,024;0,009;0,059;-0,011;-0,020;-0,007;-0,049;
2024-07-02;0,018;-0,047;-0,046;-0,097;-0,094;-0,056;-0,046;0,011;-0,017;-0,027;0,027;0,007;0,057;-0,012;-0,014;-0,002;-0,042;
2024-07-03;0,014;-0,045;-0,044;-0,093;-0,090;-0,055;-0,042;0,007;-0,014;-0,029;0,026;0,005;0,061;-0,019;-0,017;-0,001;-0,042;
2024-07-04;0,013;-0,048;-0,045;-0,100;-0,094;-0,057;-0,043;0,004;-0,013;;;0,002;0,060;;;;;
2024-07-05;0,012;-0,049;-0,045;-0,105;-0,101;-0,057;-0,044;0,004;-0,013;-0,026;0,027;0,003;0,064;-0,017;-0,018;-0,007;-0,042;
2024-07-08;0,014;-0,051;-0,044;-0,110;-0,105;-0,057;-0,041;0,005;-0,012;-0,024;0,028;0,004;0,067;-0,014;-0,020;-0,009;-0,040;
2024-07-09;0,018;-0,048;-0,039;-0,104;-0,101;-0,051;-0,036;0,009;-0,015;-0,022;0,029;0,005;0,067;-0,005;-0,017;-0,009;-0,040;
2024-07-10;0,017;-0,047;-0,038;-0,101;-0,103;-0,052;-0,034;0,008;-0,014;-0,022;0,030;0,003;0,065;0,002;-0,015;-0,005;-0,037;
2024-07-11;0,020;-0,046;-0,037;-0,095;-0,094;-0,050;-0,035;0,009;-0,010;-0,020;0,030;0,004;0,070;0,012;-0,010;0,000;-0,046;
2024-07-12;0,023;-0,038;-0,034;-0,087;-0,087;-0,046;-0,031;0,009;0,000;-0,017;0,034;0,010;0,075;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,012;-0,005;0,005;-0,064;
2024-07-22;0,030;-0,039;-0,044;-0,098;-0,099;-0,060;-0,043;0,014;-0,001;-0,014;0,027;0,009;0,072;0,017;-0,003;0,003;-0,056;
2024-07-23;0,034;-0,036;-0,040;-0,103;-0,101;-0,056;-0,037;0,019;-0,002;-0,011;0,033;0,009;0,072;0,023;-0,002;0,003;-0,052;
2024-07-24;0,032;-0,039;-0,048;-0,106;-0,101;-0,062;-0,043;0,021;-0,007;-0,015;0,025;0,005;0,068;0,023;-0,003;0,002;-0,069;
2024-07-25;0,035;-0,039;-0,051;-0,109;-0,105;-0,065;-0,045;0,022;-0,013;-0,018;0,023;0,000;0,063;;;;;
2024-07-26;;;;;;;;;;;;;;0,030;0,004;0,010;-0,064;
2024-07-29;0,042;-0,039;-0,050;-0,112;-0,106;-0,065;-0,044;0,022;-0,005;-0,012;0,028;0,007;0,074;0,027;0,004;0,008;-0,066;
2024-07-30;0,043;-0,040;-0,052;-0,117;-0,111;-0,068;-0,047;0,022;-0,005;-0,013;0,024;0,008;0,075;0,023;0,004;0,010;-0,075;
2024-07-31;0,044;-0,034;-0,046;-0,112;-0,106;-0,062;-0,042;0,020;-0,003;-0,014;0,028;0,006;0,076;0,021;0,004;0,014;-0,060;
2024-08-01;0,037;-0,042;-0,052;-0,120;-0,114;-0,067;-0,050;0,019;-0,007;-0,015;0,024;0,000;0,069;0,018;-0,005;0,002;-0,080;
2024-08-02;0,023;-0,054;-0,070;-0,130;-0,120;-0,083;-0,068;0,019;-0,026;-0,029;0,011;-0,011;0,051;;;;;
2024-08-05;;;;;;;;;;;;;;-0,010;-0,027;-0,027;-0,112;
2024-08-06;0,015;-0,062;-0,082;-0,127;-0,127;-0,090;-0,076;0,008;-0,040;-0,041;-0,000;-0,022;0,036;-0,007;-0,026;-0,027;-0,108;
2024-08-07;0,015;-0,059;-0,076;-0,126;-0,123;-0,085;-0,070;0,008;-0,029;-0,036;-0,005;-0,015;0,047;-0,018;-0,029;-0,031;-0,115;
2024-08-08;0,011;-0,056;-0,071;-0,121;-0,119;-0,081;-0,066;0,007;-0,032;-0,036;0,003;-0,016;0,046;-0,010;-0,023;-0,023;-0,099;
2024-08-09;0,013;-0,056;-0,070;-0,122;-0,118;-0,079;-0,060;0,011;-0,029;-0,035;0,008;-0,012;0,053;-0,007;-0,021;-0,020;-0,094;
2024-08-12;0,015;-0,053;-0,066;-0,118;-0,115;-0,075;-0,057;0,011;-0,029;-0,034;0,005;-0,012;0,053;-0,004;-0,022;-0,016;-0,093;
2024-08-13;0,014;-0,055;-0,064;-0,118;-0,114;-0,074;-0,055;0,011;-0,027;-0,030;0,013;-0,011;0,052;;;;;
2024-08-14;0,013;-0,060;-0,070;-0,128;-0,122;-0,079;-0,059;0,009;;;;;;-0,003;-0,019;-0,019;-0,082;
2024-08-15;;;;;;;;;-0,017;-0,022;0,020;-0,005;0,062;;;;;
2024-08-16;0,023;-0,047;-0,057;-0,116;-0,115;-0,071;-0,046;0,013;-0,016;-0,020;0,021;-0,007;0,060;0,005;-0,007;-0,009;-0,065;
2024-08-19;0,022;-0,048;-0,057;-0,116;-0,114;-0,071;-0,047;0,009;-0,015;-0,024;0,022;-0,008;0,062;0,011;-0,005;-0,009;-0,063;
2024-08-20;0,016;-0,057;-0,065;-0,131;-0,129;-0,079;-0,057;0,005;-0,015;-0,025;0,017;-0,011;0,058;0,005;-0,014;-0,021;-0,070;
2024-08-21;0,012;-0,058;-0,068;-0,130;-0,129;-0,082;-0,058;0,002;-0,016;-0,026;0,016;-0,013;0,056;0,005;-0,013;-0,021;-0,070;
2024-08-22;0,013;-0,058;-0,067;-0,133;-0,135;-0,083;-0,059;0,001;-0,013;-0,024;0,015;-0,014;0,055;;;;;
2024-08-27;;;;;;;;;;;;;;0,008;-0,010;-0,016;-0,079;
2024-08-28;0,015;-0,056;-0,068;-0,154;-0,138;-0,091;-0,063;0,001;-0,009;-0,023;0,015;-0,013;0,059;0,003;-0,013;-0,022;-0,087;
2024-08-29;0,018;-0,053;-0,064;-0,148;-0,134;-0,088;-0,061;0,001;-0,007;-0,020;0,017;-0,004;0,063;0,003;-0,012;-0,018;-0,086;
2024-08-30;0,017;-0,053;-0,065;-0,142;-0,131;-0,086;-0,060;0,003;-0,004;-0,019;0,021;-0,000;0,067;0,007;-0,008;-0,016;-0,077;
2024-09-02;0,021;-0,053;-0,064;-0,144;-0,134;-0,089;-0,058;0,006;-0,007;;;-0,001;0,065;;;;;
2024-09-03;0,019;-0,056;-0,068;-0,143;-0,135;-0,091;-0,064;0,005;-0,011;-0,018;0,013;-0,006;0,056;-0,001;-0,011;-0,028;-0,094;
2024-09-04;0,015;-0,057;-0,070;-0,145;-0,134;-0,094;-0,065;0,007;-0,018;-0,024;0,011;-0,007;0,056;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;-0,002;-0,005;-0,001;-0,049;
2024-10-11;0,024;-0,014;-0,026;-0,034;-0,041;-0,046;-0,039;0,016;-0,005;-0,011;0,023;-0,006;0,051;0,009;-0,002;0,003;-0,046;
2024-10-14;0,027;-0,014;-0,026;-0,042;-0,043;-0,045;-0,037;0,016;-0,005;-0,005;0,025;-0,008;0,050;0,011;-0,000;0,002;-0,042;
2024-10-15;0,028;-0,022;-0,036;-0,064;-0,062;-0,055;-0,046;0,017;-0,004;-0,007;0,019;-0,003;0,052;0,013;-0,004;-0,008;-0,053;
