
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,052;-0,075;-0,078;-0,276;-0,049;-0,095;-0,205;-0,237;-0,047;-0,158;-0,148;-0,114;-0,035;-0,024;-0,226;0,030;
2024-01-11;-0,102;-0,056;-0,076;-0,080;-0,275;-0,048;-0,097;-0,204;-0,238;-0,046;-0,156;-0,144;-0,116;-0,038;-0,028;-0,231;0,031;
2024-01-12;-0,098;-0,050;-0,074;-0,076;-0,269;-0,044;-0,091;-0,200;-0,231;-0,043;-0,155;-0,145;-0,112;-0,031;-0,020;-0,228;0,037;
2024-01-15;-0,101;-0,057;-0,072;-0,075;-0,269;-0,048;-0,094;-0,199;-0,230;-0,041;-0,160;;;-0,036;-0,029;-0,227;0,038;
2024-01-16;-0,104;-0,057;-0,069;-0,078;-0,269;-0,050;-0,095;-0,199;-0,231;-0,036;-0,162;-0,141;-0,110;-0,036;-0,027;-0,223;0,038;
2024-01-17;-0,109;-0,062;-0,069;-0,088;-0,280;-0,064;-0,109;-0,208;-0,240;-0,035;-0,169;-0,142;-0,113;-0,042;-0,034;-0,223;0,035;
2024-01-18;-0,107;-0,061;-0,069;-0,082;-0,275;-0,058;-0,105;-0,203;-0,234;-0,034;-0,166;-0,140;-0,108;-0,038;-0,029;-0,226;0,037;
2024-01-19;-0,109;-0,064;-0,066;-0,080;-0,271;-0,062;-0,108;-0,200;-0,231;-0,033;-0,168;-0,135;-0,105;-0,042;-0,033;-0,221;0,044;
2024-01-22;-0,103;-0,062;-0,063;-0,081;-0,274;-0,070;-0,121;-0,204;-0,233;-0,033;-0,164;-0,132;-0,101;-0,036;-0,032;-0,216;0,041;
2024-01-23;-0,101;-0,062;-0,061;-0,076;-0,268;-0,056;-0,107;-0,199;-0,230;-0,034;-0,161;-0,130;-0,100;-0,037;-0,029;-0,215;0,034;
2024-01-24;-0,099;-0,059;-0,063;-0,073;-0,267;-0,047;-0,093;-0,198;-0,227;-0,034;-0,159;-0,129;-0,102;-0,035;-0,027;-0,219;0,037;
2024-01-25;;;-0,063;-0,069;-0,265;-0,042;-0,090;-0,195;-0,226;-0,034;-0,157;-0,128;-0,101;-0,035;-0,025;;;
2024-01-26;-0,096;-0,055;;;;;;;;;;;;;;-0,210;0,037;
2024-01-29;-0,096;-0,055;-0,060;-0,068;-0,265;-0,054;-0,092;-0,197;-0,224;-0,030;-0,154;-0,124;-0,094;-0,032;-0,022;-0,200;0,045;
2024-01-30;-0,096;-0,054;-0,063;-0,076;-0,272;-0,066;-0,102;-0,206;-0,230;-0,033;-0,154;-0,123;-0,098;-0,033;-0,023;-0,207;0,039;
2024-01-31;-0,098;-0,048;-0,065;-0,079;-0,273;-0,067;-0,104;-0,207;-0,231;-0,033;-0,154;-0,128;-0,100;-0,031;-0,020;-0,209;0,042;
2024-02-01;-0,097;-0,046;-0,066;-0,078;-0,271;-0,065;-0,101;-0,206;-0,227;-0,031;-0,153;-0,127;-0,095;-0,031;-0,022;-0,196;0,047;
2024-02-02;;;-0,062;-0,077;-0,268;-0,070;-0,111;-0,204;-0,224;-0,035;-0,153;-0,124;-0,094;-0,032;-0,021;;;
2024-02-05;-0,101;-0,051;;;;;;;;;;;;;;-0,197;0,048;
2024-02-06;-0,098;-0,048;-0,055;-0,064;-0,251;-0,039;-0,081;-0,186;-0,212;-0,025;-0,156;-0,119;-0,085;-0,033;-0,019;-0,190;0,055;
2024-02-07;-0,098;-0,047;-0,057;-0,065;-0,255;-0,047;-0,090;-0,190;-0,216;-0,029;-0,156;-0,121;-0,083;-0,035;-0,018;-0,199;0,051;
2024-02-08;-0,098;-0,043;-0,059;-0,068;-0,258;-0,050;-0,094;-0,192;-0,218;-0,028;-0,156;-0,119;-0,082;-0,032;-0,013;-0,199;0,048;
2024-02-09;-0,099;-0,043;-0,059;-0,068;-0,257;-0,052;-0,097;-0,193;-0,217;-0,029;-0,159;-0,118;-0,078;-0,030;-0,013;-0,195;0,050;
2024-02-12;-0,096;-0,042;-0,055;-0,067;-0,254;-0,044;-0,092;-0,190;-0,216;-0,030;-0,155;-0,119;-0,080;-0,027;-0,009;-0,191;0,044;
2024-02-13;-0,099;-0,044;-0,060;-0,076;-0,257;-0,047;-0,095;-0,191;-0,219;-0,032;-0,160;-0,118;-0,087;-0,032;-0,015;-0,202;0,043;
2024-02-14;-0,097;-0,041;-0,056;-0,071;-0,253;-0,042;-0,090;-0,188;-0,213;-0,025;-0,157;-0,117;-0,074;-0,030;-0,010;-0,190;0,054;
2024-02-15;-0,093;-0,037;-0,054;-0,070;-0,253;-0,040;-0,091;-0,189;-0,214;-0,028;-0,153;-0,119;-0,075;-0,030;-0,010;-0,184;0,052;
2024-02-16;-0,089;-0,033;-0,054;-0,070;-0,251;-0,032;-0,084;-0,186;-0,212;-0,031;-0,149;-0,118;-0,079;-0,026;-0,009;-0,180;0,052;
2024-02-19;-0,088;-0,036;-0,056;-0,071;-0,252;-0,038;-0,087;-0,188;-0,215;-0,031;-0,149;;;-0,030;-0,010;-0,181;0,051;
2024-02-20;-0,087;-0,040;-0,059;-0,074;-0,255;-0,044;-0,087;-0,191;-0,219;-0,031;-0,151;-0,123;-0,088;-0,035;-0,015;-0,185;0,053;
2024-02-21;-0,087;-0,042;-0,057;-0,073;-0,254;-0,036;-0,080;-0,187;-0,217;-0,033;-0,150;-0,124;-0,090;-0,036;-0,016;-0,189;0,049;
2024-02-22;-0,085;-0,037;-0,057;-0,072;-0,252;-0,037;-0,080;-0,185;-0,214;-0,037;-0,145;-0,119;-0,083;-0,038;-0,012;-0,187;0,049;
2024-02-23;;;-0,054;-0,071;-0,250;-0,033;-0,074;-0,185;-0,215;-0,035;-0,144;-0,116;-0,083;-0,036;-0,010;;;
2024-02-26;-0,083;-0,038;;;;;;;;;;;;;;-0,175;0,049;
2024-02-27;-0,082;-0,035;-0,058;-0,074;-0,255;-0,035;-0,076;-0,186;-0,215;-0,037;-0,143;-0,118;-0,085;-0,039;-0,012;-0,171;0,049;
2024-02-28;-0,081;-0,036;-0,055;-0,076;-0,257;-0,043;-0,085;-0,190;-0,216;-0,033;-0,144;-0,118;-0,085;-0,038;-0,012;-0,170;0,048;
2024-02-29;-0,080;-0,034;-0,053;-0,072;-0,254;-0,041;-0,085;-0,189;-0,214;-0,034;-0,141;-0,116;-0,083;-0,036;-0,009;-0,177;0,048;
2024-03-01;-0,079;-0,028;-0,051;-0,070;-0,250;-0,039;-0,081;-0,184;-0,209;-0,034;-0,139;-0,116;-0,079;-0,033;-0,006;-0,164;0,056;
2024-03-04;;;-0,051;-0,068;-0,251;-0,048;-0,090;-0,185;-0,210;-0,033;-0,140;-0,113;-0,078;-0,037;-0,013;;;
2024-03-05;-0,081;-0,037;;;;;;;;;;;;;;-0,171;0,054;
2024-03-06;-0,079;-0,038;-0,048;-0,065;-0,248;-0,047;-0,085;-0,183;-0,208;-0,031;-0,138;-0,116;-0,079;-0,034;-0,017;-0,171;0,055;
2024-03-07;-0,077;-0,037;-0,050;-0,065;-0,250;-0,056;-0,092;-0,185;-0,210;-0,034;-0,136;-0,114;-0,074;-0,029;-0,014;-0,177;0,055;
2024-03-08;-0,074;-0,036;-0,052;-0,066;-0,250;-0,060;-0,095;-0,187;-0,210;-0,036;-0,131;-0,115;-0,080;-0,031;-0,017;-0,184;0,051;
2024-03-11;-0,076;-0,036;-0,051;-0,064;-0,247;-0,047;-0,085;-0,183;-0,210;-0,037;-0,134;-0,119;-0,083;-0,033;-0,017;-0,189;0,049;
2024-03-12;-0,068;-0,030;-0,050;-0,060;-0,241;-0,035;-0,076;-0,176;-0,205;-0,035;-0,128;-0,115;-0,077;-0,032;-0,011;-0,188;0,047;
2024-03-13;-0,068;-0,029;-0,050;-0,060;-0,243;-0,033;-0,074;-0,178;-0,206;-0,035;-0,125;-0,115;-0,079;-0,036;-0,010;-0,184;0,038;
2024-03-14;-0,067;-0,030;-0,050;-0,061;-0,244;-0,038;-0,078;-0,178;-0,204;-0,035;;;-0,080;-0,033;-0,012;-0,194;0,042;
2024-03-15;-0,066;-0,029;-0,048;-0,062;-0,246;-0,036;-0,073;-0,179;-0,206;-0,030;-0,123;-0,113;-0,082;-0,035;-0,011;-0,189;0,045;
2024-03-18;-0,071;-0,030;-0,044;-0,058;-0,244;-0,035;-0,073;-0,175;-0,203;-0,030;-0,129;-0,108;-0,078;-0,031;-0,012;-0,194;0,047;
2024-03-19;-0,070;-0,025;-0,039;-0,058;-0,244;-0,035;-0,072;-0,173;-0,202;-0,023;-0,129;-0,109;-0,072;-0,029;-0,007;-0,184;0,047;
2024-03-20;-0,069;-0,024;-0,039;-0,056;-0,242;-0,034;-0,070;-0,172;-0,200;-0,025;-0,126;-0,104;-0,069;-0,031;-0,007;-0,180;0,050;
2024-03-21;-0,061;-0,015;-0,035;-0,051;-0,237;-0,036;-0,067;-0,167;-0,193;-0,027;-0,117;-0,100;-0,067;-0,026;0,000;-0,179;0,048;
2024-03-22;;;-0,029;-0,050;-0,236;-0,039;-0,067;-0,167;-0,192;-0,021;-0,116;-0,098;-0,064;-0,023;0,003;;;
2024-03-25;-0,064;-0,013;;;;;;;;;;;;;;-0,180;0,055;
2024-03-26;-0,060;-0,011;-0,027;-0,047;-0,234;-0,038;-0,066;-0,164;-0,189;-0,020;-0,116;-0,097;-0,063;-0,016;0,008;-0,181;0,057;
2024-03-27;-0,060;-0,009;-0,025;-0,046;-0,234;-0,038;-0,067;-0,164;-0,190;-0,018;-0,113;-0,096;-0,060;-0,016;0,010;-0,174;0,062;
2024-03-28;;;-0,017;-0,040;-0,229;-0,032;-0,058;-0,156;-0,183;-0,015;-0,116;-0,091;-0,058;-0,011;0,015;-0,169;0,069;
2024-04-02;-0,064;-0,010;-0,019;-0,033;-0,220;-0,023;-0,041;-0,147;-0,177;-0,011;-0,117;-0,094;-0,062;-0,014;0,015;-0,179;0,074;
2024-04-03;-0,064;-0,011;-0,020;-0,036;-0,224;-0,027;-0,043;-0,151;-0,177;-0,013;-0,117;-0,095;-0,062;-0,015;0,015;-0,181;0,071;
2024-04-04;-0,062;-0,011;-0,023;-0,034;-0,223;-0,030;-0,047;-0,152;-0,176;-0,018;-0,116;-0,097;-0,069;-0,012;0,018;-0,192;0,068;
2024-04-05;-0,065;-0,017;-0,025;-0,036;-0,226;-0,033;-0,054;-0,155;-0,178;-0,017;-0,120;-0,100;-0,065;-0,013;0,014;-0,187;0,071;
2024-04-08;-0,062;-0,013;-0,027;-0,038;-0,225;-0,037;-0,051;-0,157;-0,179;-0,020;-0,115;-0,101;-0,065;-0,012;0,016;-0,188;0,072;
2024-04-09;-0,063;-0,016;-0,029;-0,040;-0,227;-0,036;-0,052;-0,157;-0,181;-0,020;-0,116;-0,102;-0,068;-0,014;0,013;-0,187;0,070;
2024-04-10;-0,062;-0,018;-0,028;-0,038;-0,224;-0,033;-0,052;-0,153;-0,178;-0,021;-0,120;-0,100;-0,072;-0,016;0,010;-0,192;0,069;
2024-04-11;-0,066;-0,018;-0,026;-0,037;-0,220;-0,030;-0,042;-0,150;-0,176;-0,015;-0,121;-0,098;-0,066;-0,015;0,011;-0,179;0,076;
2024-04-12;-0,064;-0,021;-0,025;-0,037;-0,224;-0,037;-0,048;-0,152;-0,180;-0,012;-0,120;-0,093;-0,067;-0,016;0,007;-0,188;0,074;
2024-04-15;-0,062;-0,020;-0,023;-0,037;-0,225;-0,035;-0,044;-0,154;-0,182;-0,010;-0,115;-0,093;-0,069;-0,015;0,007;-0,195;0,071;
2024-04-16;-0,067;-0,027;-0,028;-0,043;-0,232;-0,043;-0,050;-0,159;-0,191;-0,009;-0,126;-0,099;-0,070;-0,020;0,000;-0,194;0,073;
2024-04-17;-0,065;-0,028;-0,028;-0,042;-0,233;-0,041;-0,049;-0,159;-0,192;-0,009;-0,124;-0,098;-0,073;-0,021;-0,001;-0,196;0,073;
2024-04-18;;;-0,026;-0,041;-0,230;-0,035;-0,046;-0,156;-0,192;-0,011;-0,125;-0,101;-0,076;-0,024;-0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,025;;;;;;;;;;;;;;-0,199;0,077;
2024-04-24;;;-0,026;-0,042;-0,222;-0,015;-0,036;-0,151;-0,187;-0,011;-0,117;-0,096;-0,070;-0,021;0,011;;;
2024-04-25;-0,060;-0,031;;;;;;;;;;;;;;-0,208;0,078;
2024-04-26;-0,055;-0,022;-0,021;-0,033;-0,214;-0,001;-0,025;-0,141;-0,176;-0,010;-0,115;-0,090;-0,063;-0,020;0,012;-0,200;0,078;
2024-04-29;-0,053;-0,017;-0,020;-0,031;-0,211;0,004;-0,021;-0,137;-0,174;-0,007;-0,112;-0,090;-0,062;-0,014;0,021;-0,189;0,082;
2024-04-30;;;-0,021;-0,034;-0,212;-0,000;-0,023;-0,137;-0,174;-0,006;-0,111;-0,090;-0,066;-0,014;0,022;-0,190;0,082;
2024-05-02;-0,059;-0,019;-0,025;-0,033;-0,207;0,017;-0,012;-0,135;-0,172;-0,007;-0,116;-0,096;-0,067;-0,016;0,019;-0,180;0,083;
2024-05-03;;;-0,026;-0,033;-0,206;0,020;-0,010;-0,134;-0,168;-0,008;-0,113;-0,095;-0,064;-0,012;0,026;;;
2024-05-06;-0,052;-0,009;;;;;;;;;;;;;;-0,183;0,078;
2024-05-07;-0,047;-0,006;-0,023;-0,028;-0,205;0,019;-0,011;-0,133;-0,167;-0,008;-0,106;-0,091;-0,058;-0,008;0,035;-0,182;0,073;
2024-05-08;;;-0,019;-0,028;-0,204;0,016;-0,013;-0,132;-0,166;-0,004;-0,104;-0,088;-0,054;-0,006;0,041;-0,182;0,078;
2024-05-10;-0,041;0,001;-0,018;-0,027;-0,202;0,024;0,001;-0,129;-0,164;-0,007;-0,097;-0,085;-0,052;-0,001;0,050;-0,188;0,071;
2024-05-13;-0,041;-0,002;-0,019;-0,027;-0,199;0,029;0,006;-0,127;-0,164;-0,007;-0,097;-0,084;-0,051;0,003;0,049;-0,188;0,071;
2024-05-14;-0,040;0,002;-0,021;-0,028;-0,200;0,023;0,003;-0,126;-0,163;-0,007;-0,095;-0,084;-0,049;0,006;0,052;-0,185;0,074;
2024-05-15;-0,041;-0,002;-0,021;-0,028;-0,199;0,021;0,002;-0,125;-0,160;-0,009;-0,093;-0,083;-0,043;0,003;0,054;-0,182;0,074;
2024-05-16;-0,044;-0,000;-0,021;-0,030;-0,198;0,027;0,007;-0,122;-0,162;-0,011;-0,095;-0,082;-0,047;0,001;0,055;-0,187;0,072;
2024-05-17;-0,045;0,001;-0,021;-0,028;-0,194;0,038;0,014;-0,119;-0,159;-0,010;-0,098;-0,082;-0,047;0,004;0,057;-0,190;0,078;
2024-05-20;-0,040;0,006;-0,021;-0,028;-0,196;0,032;0,012;-0,120;-0,158;-0,013;-0,093;-0,083;-0,046;0,010;0,063;;;
2024-05-21;-0,040;0,005;-0,023;-0,037;-0,201;0,023;0,003;-0,125;-0,163;-0,012;-0,095;-0,084;-0,046;0,013;0,061;-0,192;0,073;
2024-05-22;-0,040;0,006;-0,024;-0,039;-0,203;0,020;0,002;-0,126;-0,165;-0,011;-0,092;-0,082;-0,046;0,014;0,062;-0,192;0,075;
2024-05-23;-0,039;0,006;-0,026;-0,040;-0,201;0,016;-0,006;-0,126;-0,164;-0,010;-0,093;-0,084;-0,047;0,018;0,063;-0,198;0,079;
2024-05-24;-0,041;0,008;-0,027;-0,042;-0,204;0,011;-0,008;-0,129;-0,166;-0,010;-0,095;-0,088;-0,048;0,019;0,065;-0,192;0,081;
2024-05-27;;;-0,030;-0,044;-0,204;0,011;-0,007;-0,130;-0,167;-0,013;-0,095;;;0,019;0,061;;;
2024-05-28;-0,043;0,004;;;;;;;;;;;;;;-0,200;0,071;
2024-05-29;-0,048;-0,000;-0,038;-0,052;-0,215;-0,000;-0,020;-0,139;-0,177;-0,017;-0,100;-0,094;-0,059;0,010;0,052;-0,202;0,068;
2024-05-30;-0,047;0,003;-0,040;-0,053;-0,216;0,003;-0,017;-0,141;-0,178;-0,014;-0,100;-0,095;-0,060;0,015;0,057;-0,194;0,069;
2024-05-31;;;-0,041;-0,059;-0,226;-0,009;-0,029;-0,151;-0,187;-0,017;-0,099;-0,099;-0,061;0,017;0,061;;;
2024-06-03;-0,044;0,005;;;;;;;;;;;;;;-0,195;0,075;
2024-06-04;-0,048;0,002;-0,045;-0,061;-0,227;-0,008;-0,029;-0,152;-0,195;-0,022;-0,099;-0,097;-0,065;0,009;0,052;-0,200;0,050;
2024-06-05;-0,044;0,004;-0,044;-0,055;-0,218;-0,006;-0,030;-0,145;-0,186;-0,023;-0,099;-0,098;-0,060;0,012;0,053;-0,193;0,068;
2024-06-07;-0,042;0,004;-0,041;-0,057;-0,217;-0,011;-0,037;-0,144;-0,184;-0,024;-0,098;-0,090;-0,061;0,016;0,051;-0,201;0,071;
2024-06-10;-0,046;0,003;-0,038;-0,052;-0,211;-0,004;-0,027;-0,137;-0,179;-0,016;-0,102;-0,091;-0,053;0,019;0,054;-0,189;0,081;
2024-06-11;-0,048;0,003;-0,041;-0,061;-0,218;-0,012;-0,038;-0,145;-0,186;-0,019;-0,103;-0,093;-0,056;0,017;0,053;-0,191;0,077;
2024-06-12;-0,041;0,012;-0,044;-0,059;-0,217;-0,017;-0,038;-0,145;-0,185;-0,018;-0,094;-0,093;-0,053;0,019;0,064;-0,188;0,080;
2024-06-13;-0,048;0,006;-0,048;-0,060;-0,218;-0,018;-0,049;-0,146;-0,187;-0,023;-0,099;-0,090;-0,056;0,013;0,055;-0,193;0,076;
2024-06-14;-0,052;-0,001;-0,043;-0,057;-0,212;-0,016;-0,044;-0,142;-0,183;-0,017;-0,105;-0,088;-0,051;0,012;0,049;-0,191;0,085;
2024-06-17;-0,053;-0,001;-0,043;-0,059;-0,211;-0,016;-0,042;-0,142;-0,183;-0,017;-0,107;-0,088;-0,050;0,011;0,047;-0,195;0,087;
2024-06-18;-0,051;-0,002;-0,041;-0,058;-0,210;-0,020;-0,044;-0,142;-0,179;-0,019;-0,107;-0,088;-0,050;0,009;0,046;-0,202;0,087;
2024-06-19;-0,053;-0,004;-0,044;-0,058;-0,207;-0,017;-0,039;-0,140;-0,177;-0,021;-0,108;;;0,009;0,044;;;
2024-06-20;-0,050;-0,000;-0,040;-0,057;-0,206;-0,023;-0,044;-0,140;-0,176;-0,021;-0,104;-0,088;-0,050;0,014;0,051;-0,203;0,085;
2024-06-24;;;-0,034;-0,060;-0,208;-0,022;-0,044;-0,143;-0,178;-0,017;-0,102;-0,086;-0,052;0,013;0,051;;;
2024-06-25;-0,052;-0,007;;;;;;;;;;;;;;-0,189;0,088;
2024-06-26;-0,050;-0,010;-0,035;-0,060;-0,206;-0,022;-0,047;-0,142;-0,175;-0,017;-0,106;-0,084;-0,050;0,007;0,043;-0,190;0,090;
2024-06-27;-0,053;-0,006;-0,032;-0,056;-0,203;-0,027;-0,052;-0,142;-0,174;-0,014;-0,106;-0,082;-0,046;0,010;0,049;-0,184;0,097;
2024-06-28;-0,051;-0,006;-0,028;-0,055;-0,201;-0,027;-0,048;-0,140;-0,171;-0,010;-0,104;-0,080;-0,046;0,010;0,048;-0,183;0,098;
2024-07-01;-0,048;-0,004;-0,031;-0,056;-0,203;-0,029;-0,050;-0,140;-0,174;-0,014;-0,101;-0,081;-0,048;0,009;0,050;-0,185;0,097;
2024-07-02;-0,053;-0,006;-0,029;-0,052;-0,202;-0,027;-0,046;-0,139;-0,174;-0,011;-0,105;-0,081;-0,045;0,007;0,047;-0,187;0,103;
2024-07-03;-0,052;-0,002;-0,033;-0,050;-0,200;-0,022;-0,043;-0,138;-0,170;-0,015;-0,102;-0,083;-0,046;0,005;0,051;-0,193;0,100;
2024-07-04;-0,050;-0,000;-0,035;-0,052;-0,201;-0,029;-0,046;-0,141;-0,171;-0,018;-0,101;;;0,002;0,051;;;
2024-07-05;-0,053;0,002;-0,035;-0,054;-0,201;-0,035;-0,054;-0,140;-0,172;-0,017;-0,101;-0,081;-0,044;0,003;0,054;-0,191;0,097;
2024-07-08;-0,052;0,003;-0,033;-0,055;-0,200;-0,039;-0,058;-0,140;-0,169;-0,016;-0,100;-0,078;-0,044;0,004;0,058;-0,188;0,096;
2024-07-09;-0,057;0,002;-0,030;-0,052;-0,195;-0,033;-0,053;-0,135;-0,164;-0,013;-0,104;-0,077;-0,043;0,005;0,057;-0,179;0,101;
2024-07-10;-0,054;0,002;-0,031;-0,052;-0,194;-0,031;-0,056;-0,135;-0,162;-0,014;-0,102;-0,076;-0,042;0,003;0,055;-0,172;0,099;
2024-07-11;-0,050;0,005;-0,027;-0,051;-0,193;-0,024;-0,046;-0,134;-0,163;-0,013;-0,098;-0,075;-0,042;0,004;0,060;-0,163;0,099;
2024-07-12;;;-0,025;-0,043;-0,190;-0,017;-0,039;-0,129;-0,159;-0,013;-0,088;-0,071;-0,038;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,015;;;;;;;;;;;;;;-0,162;0,102;
2024-07-22;-0,047;0,020;-0,017;-0,043;-0,200;-0,028;-0,051;-0,143;-0,171;-0,007;-0,090;-0,068;-0,045;0,009;0,063;-0,158;0,107;
2024-07-23;-0,046;0,015;-0,013;-0,040;-0,196;-0,032;-0,054;-0,139;-0,165;-0,003;-0,091;-0,066;-0,039;0,009;0,062;-0,151;0,109;
2024-07-24;-0,050;0,012;-0,015;-0,044;-0,204;-0,035;-0,054;-0,146;-0,171;-0,000;-0,095;-0,069;-0,047;0,005;0,059;-0,151;0,111;
2024-07-25;;;-0,013;-0,044;-0,207;-0,038;-0,057;-0,148;-0,173;0,001;-0,101;-0,073;-0,049;0,000;0,054;;;
2024-07-26;-0,049;0,014;;;;;;;;;;;;;;-0,144;0,122;
2024-07-29;-0,049;0,014;-0,005;-0,044;-0,206;-0,041;-0,058;-0,148;-0,172;0,001;-0,093;-0,067;-0,044;0,007;0,064;-0,148;0,121;
2024-07-30;-0,046;0,015;-0,004;-0,045;-0,208;-0,046;-0,063;-0,152;-0,175;0,000;-0,093;-0,068;-0,048;0,008;0,066;-0,151;0,118;
2024-07-31;-0,044;0,016;-0,004;-0,039;-0,202;-0,042;-0,058;-0,146;-0,170;-0,002;-0,092;-0,069;-0,043;0,006;0,066;-0,153;0,117;
2024-08-01;-0,054;0,009;-0,010;-0,047;-0,208;-0,049;-0,067;-0,151;-0,178;-0,003;-0,096;-0,070;-0,047;0,000;0,060;-0,157;0,111;
2024-08-02;;;-0,024;-0,058;-0,226;-0,059;-0,073;-0,166;-0,196;-0,003;-0,114;-0,084;-0,061;-0,011;0,042;;;
2024-08-05;-0,078;-0,014;;;;;;;;;;;;;;-0,184;0,089;
2024-08-06;-0,080;-0,013;-0,032;-0,067;-0,238;-0,057;-0,080;-0,173;-0,204;-0,013;-0,129;-0,096;-0,072;-0,022;0,027;-0,181;0,090;
2024-08-07;-0,073;-0,004;-0,033;-0,064;-0,232;-0,055;-0,076;-0,169;-0,198;-0,014;-0,118;-0,091;-0,077;-0,015;0,038;-0,192;0,091;
2024-08-08;-0,071;-0,007;-0,036;-0,061;-0,227;-0,050;-0,072;-0,164;-0,194;-0,014;-0,120;-0,091;-0,069;-0,016;0,036;-0,184;0,095;
2024-08-09;-0,070;-0,001;-0,034;-0,060;-0,226;-0,051;-0,071;-0,162;-0,189;-0,011;-0,117;-0,090;-0,064;-0,012;0,044;-0,181;0,099;
2024-08-12;-0,069;-0,003;-0,033;-0,058;-0,221;-0,047;-0,067;-0,158;-0,185;-0,011;-0,117;-0,088;-0,067;-0,012;0,044;-0,178;0,098;
2024-08-13;;;-0,034;-0,060;-0,220;-0,047;-0,066;-0,158;-0,183;-0,011;-0,116;-0,085;-0,059;-0,011;0,042;;;
2024-08-14;-0,064;-0,001;-0,034;-0,065;-0,226;-0,057;-0,074;-0,163;-0,187;-0,012;;;;;;-0,178;0,092;
2024-08-15;-0,059;0,004;;;;;;;;;-0,105;-0,076;-0,051;-0,005;0,053;;;
2024-08-16;-0,057;0,005;-0,025;-0,052;-0,213;-0,046;-0,068;-0,155;-0,174;-0,009;-0,105;-0,075;-0,051;-0,007;0,050;-0,169;0,103;
2024-08-19;-0,056;0,006;-0,026;-0,053;-0,213;-0,045;-0,067;-0,154;-0,175;-0,012;-0,103;-0,079;-0,050;-0,008;0,052;-0,163;0,100;
2024-08-20;-0,058;0,005;-0,032;-0,061;-0,221;-0,061;-0,081;-0,163;-0,185;-0,017;-0,103;-0,079;-0,055;-0,011;0,048;-0,169;0,096;
2024-08-21;-0,059;0,005;-0,035;-0,063;-0,223;-0,059;-0,082;-0,166;-0,186;-0,020;-0,104;-0,081;-0,056;-0,013;0,046;-0,169;0,096;
2024-08-22;;;-0,034;-0,063;-0,223;-0,062;-0,088;-0,167;-0,187;-0,021;-0,101;-0,078;-0,057;-0,014;0,046;;;
2024-08-27;-0,053;0,011;;;;;;;;;;;;;;-0,167;0,097;
2024-08-28;-0,052;0,012;-0,032;-0,060;-0,224;-0,083;-0,091;-0,174;-0,191;-0,021;-0,097;-0,078;-0,057;-0,013;0,049;-0,172;0,095;
2024-08-29;-0,048;0,013;-0,029;-0,058;-0,220;-0,077;-0,086;-0,171;-0,189;-0,020;-0,095;-0,075;-0,055;-0,004;0,053;-0,171;0,096;
2024-08-30;-0,046;0,015;-0,030;-0,057;-0,221;-0,071;-0,083;-0,170;-0,188;-0,018;-0,092;-0,073;-0,051;-0,000;0,057;-0,167;0,100;
2024-09-02;-0,047;0,014;-0,027;-0,057;-0,220;-0,074;-0,087;-0,173;-0,186;-0,015;-0,095;;;-0,001;0,055;;;
2024-09-03;-0,052;0,007;-0,028;-0,061;-0,224;-0,072;-0,088;-0,175;-0,192;-0,016;-0,099;-0,073;-0,059;-0,006;0,046;-0,175;0,100;
2024-09-04;;;-0,032;-0,062;-0,225;-0,074;-0,087;-0,177;-0,193;-0,014;-0,106;-0,079;-0,061;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,003;;;;;;;;;;;;;;-0,176;0,105;
2024-10-11;-0,048;0,001;-0,023;-0,018;-0,182;0,036;0,006;-0,129;-0,167;-0,006;-0,093;-0,066;-0,049;-0,006;0,041;-0,165;0,108;
2024-10-14;-0,046;0,001;-0,021;-0,019;-0,182;0,029;0,005;-0,128;-0,165;-0,006;-0,093;-0,060;-0,047;-0,008;0,040;-0,163;0,111;
2024-10-15;-0,049;0,003;-0,019;-0,026;-0,192;0,007;-0,015;-0,139;-0,174;-0,004;-0,093;-0,062;-0,053;-0,003;0,043;-0,161;0,110;
2024-10-16;-0,049;0,000;-0,018;-0,023;-0,189;0,010;-0,009;-0,136;-0,172;-0,004;-0,096;-0,063;-0,053;-0,006;0,037;-0,155;0,111;
2024-10-17;-0,048;0,002;-0,016;-0,021;-0,187;0,002;-0,017;-0,134;-0,170;0,001;-0,094;-0,057;-0,048;-0,006;0,040;-0,151;0,108;
2024-10-18;-0,046;0,003;-0,020;-0,018;-0,182;0,015;-0,003;-0,130;-0,167;0,000;-0,093;-0,057;-0,048;-0,006;0,038;-0,150;0,108;
