
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,039;-0,071;-0,082;-0,288;-0,049;-0,093;-0,213;-0,245;-0,054;-0,138;-0,138;-0,095;-0,035;-0,014;-0,227;0,042;
2024-01-11;-0,102;-0,044;-0,072;-0,084;-0,288;-0,048;-0,094;-0,212;-0,246;-0,053;-0,137;-0,134;-0,096;-0,038;-0,019;-0,233;0,043;
2024-01-12;-0,098;-0,037;-0,070;-0,080;-0,282;-0,044;-0,089;-0,208;-0,239;-0,050;-0,135;-0,135;-0,092;-0,031;-0,011;-0,230;0,049;
2024-01-15;-0,101;-0,044;-0,068;-0,079;-0,281;-0,048;-0,091;-0,207;-0,238;-0,048;-0,140;;;-0,036;-0,020;-0,229;0,050;
2024-01-16;-0,104;-0,044;-0,065;-0,082;-0,281;-0,050;-0,093;-0,207;-0,239;-0,043;-0,143;-0,131;-0,091;-0,036;-0,018;-0,225;0,051;
2024-01-17;-0,109;-0,049;-0,065;-0,092;-0,292;-0,064;-0,106;-0,216;-0,248;-0,042;-0,150;-0,132;-0,094;-0,042;-0,025;-0,225;0,047;
2024-01-18;-0,107;-0,048;-0,065;-0,086;-0,288;-0,058;-0,102;-0,211;-0,242;-0,041;-0,146;-0,130;-0,089;-0,038;-0,020;-0,228;0,049;
2024-01-19;-0,109;-0,052;-0,062;-0,084;-0,284;-0,062;-0,105;-0,208;-0,239;-0,040;-0,148;-0,125;-0,085;-0,042;-0,024;-0,223;0,056;
2024-01-22;-0,103;-0,049;-0,059;-0,085;-0,286;-0,070;-0,119;-0,213;-0,241;-0,041;-0,144;-0,122;-0,082;-0,036;-0,022;-0,218;0,053;
2024-01-23;-0,101;-0,049;-0,057;-0,080;-0,280;-0,056;-0,105;-0,207;-0,238;-0,041;-0,141;-0,120;-0,081;-0,037;-0,020;-0,216;0,046;
2024-01-24;-0,099;-0,046;-0,059;-0,077;-0,280;-0,047;-0,090;-0,206;-0,235;-0,041;-0,140;-0,120;-0,083;-0,035;-0,017;-0,220;0,049;
2024-01-25;;;-0,058;-0,073;-0,277;-0,042;-0,087;-0,203;-0,233;-0,041;-0,137;-0,118;-0,082;-0,035;-0,015;;;
2024-01-26;-0,096;-0,042;;;;;;;;;;;;;;-0,212;0,049;
2024-01-29;-0,096;-0,042;-0,056;-0,072;-0,277;-0,054;-0,089;-0,205;-0,232;-0,038;-0,134;-0,114;-0,074;-0,032;-0,013;-0,202;0,057;
2024-01-30;-0,096;-0,041;-0,059;-0,080;-0,284;-0,066;-0,099;-0,214;-0,238;-0,040;-0,135;-0,113;-0,078;-0,033;-0,014;-0,208;0,051;
2024-01-31;-0,098;-0,035;-0,061;-0,083;-0,286;-0,067;-0,102;-0,215;-0,239;-0,040;-0,134;-0,119;-0,081;-0,031;-0,010;-0,211;0,055;
2024-02-01;-0,097;-0,033;-0,062;-0,082;-0,284;-0,065;-0,098;-0,214;-0,235;-0,038;-0,133;-0,117;-0,075;-0,031;-0,013;-0,198;0,059;
2024-02-02;;;-0,058;-0,081;-0,280;-0,070;-0,108;-0,212;-0,232;-0,042;-0,133;-0,114;-0,075;-0,032;-0,012;;;
2024-02-05;-0,101;-0,039;;;;;;;;;;;;;;-0,198;0,060;
2024-02-06;-0,098;-0,036;-0,051;-0,068;-0,263;-0,039;-0,078;-0,194;-0,220;-0,032;-0,137;-0,109;-0,065;-0,033;-0,010;-0,191;0,067;
2024-02-07;-0,098;-0,034;-0,053;-0,069;-0,267;-0,047;-0,088;-0,198;-0,224;-0,036;-0,136;-0,112;-0,064;-0,035;-0,009;-0,201;0,064;
2024-02-08;-0,098;-0,030;-0,055;-0,072;-0,270;-0,050;-0,091;-0,200;-0,226;-0,035;-0,136;-0,109;-0,063;-0,032;-0,003;-0,200;0,060;
2024-02-09;-0,099;-0,030;-0,055;-0,072;-0,270;-0,052;-0,095;-0,201;-0,225;-0,036;-0,139;-0,108;-0,059;-0,030;-0,004;-0,197;0,062;
2024-02-12;-0,096;-0,029;-0,051;-0,071;-0,267;-0,044;-0,090;-0,198;-0,223;-0,037;-0,136;-0,110;-0,060;-0,027;0,000;-0,193;0,057;
2024-02-13;-0,099;-0,032;-0,055;-0,080;-0,269;-0,047;-0,092;-0,200;-0,227;-0,039;-0,140;-0,108;-0,068;-0,032;-0,006;-0,204;0,055;
2024-02-14;-0,097;-0,028;-0,052;-0,075;-0,265;-0,042;-0,088;-0,196;-0,221;-0,032;-0,137;-0,107;-0,055;-0,030;-0,001;-0,192;0,067;
2024-02-15;-0,093;-0,025;-0,050;-0,074;-0,266;-0,040;-0,089;-0,197;-0,222;-0,035;-0,133;-0,109;-0,056;-0,030;-0,001;-0,186;0,064;
2024-02-16;-0,089;-0,020;-0,050;-0,074;-0,263;-0,032;-0,081;-0,194;-0,220;-0,038;-0,130;-0,108;-0,060;-0,026;-0,000;-0,181;0,064;
2024-02-19;-0,088;-0,023;-0,052;-0,075;-0,265;-0,038;-0,085;-0,196;-0,223;-0,038;-0,129;;;-0,030;-0,001;-0,182;0,063;
2024-02-20;-0,087;-0,028;-0,055;-0,078;-0,268;-0,044;-0,084;-0,199;-0,227;-0,038;-0,131;-0,113;-0,068;-0,035;-0,006;-0,187;0,065;
2024-02-21;-0,087;-0,029;-0,053;-0,077;-0,266;-0,036;-0,077;-0,195;-0,225;-0,040;-0,131;-0,114;-0,071;-0,036;-0,007;-0,190;0,061;
2024-02-22;-0,085;-0,024;-0,053;-0,076;-0,264;-0,037;-0,078;-0,193;-0,222;-0,044;-0,126;-0,109;-0,064;-0,038;-0,002;-0,189;0,061;
2024-02-23;;;-0,050;-0,075;-0,263;-0,033;-0,072;-0,193;-0,223;-0,042;-0,124;-0,106;-0,064;-0,036;-0,000;;;
2024-02-26;-0,083;-0,025;;;;;;;;;;;;;;-0,177;0,061;
2024-02-27;-0,082;-0,022;-0,054;-0,078;-0,267;-0,035;-0,074;-0,194;-0,223;-0,044;-0,123;-0,109;-0,066;-0,039;-0,003;-0,172;0,062;
2024-02-28;-0,081;-0,023;-0,051;-0,080;-0,270;-0,043;-0,083;-0,198;-0,224;-0,040;-0,124;-0,109;-0,065;-0,038;-0,003;-0,172;0,060;
2024-02-29;-0,080;-0,021;-0,049;-0,076;-0,267;-0,042;-0,083;-0,197;-0,222;-0,041;-0,121;-0,106;-0,064;-0,036;-0,000;-0,179;0,061;
2024-03-01;-0,079;-0,016;-0,047;-0,074;-0,262;-0,039;-0,078;-0,192;-0,217;-0,041;-0,120;-0,106;-0,059;-0,033;0,003;-0,166;0,069;
2024-03-04;;;-0,047;-0,072;-0,263;-0,049;-0,087;-0,193;-0,218;-0,040;-0,121;-0,103;-0,059;-0,037;-0,003;;;
2024-03-05;-0,081;-0,024;;;;;;;;;;;;;;-0,172;0,066;
2024-03-06;-0,079;-0,025;-0,044;-0,069;-0,261;-0,048;-0,082;-0,191;-0,216;-0,038;-0,119;-0,106;-0,060;-0,034;-0,007;-0,173;0,067;
2024-03-07;-0,077;-0,024;-0,046;-0,069;-0,262;-0,056;-0,090;-0,193;-0,218;-0,041;-0,116;-0,105;-0,055;-0,029;-0,005;-0,178;0,067;
2024-03-08;-0,074;-0,023;-0,048;-0,070;-0,262;-0,060;-0,093;-0,195;-0,218;-0,043;-0,112;-0,106;-0,061;-0,031;-0,008;-0,185;0,063;
2024-03-11;-0,076;-0,024;-0,046;-0,068;-0,259;-0,047;-0,083;-0,191;-0,218;-0,044;-0,114;-0,109;-0,063;-0,033;-0,008;-0,190;0,061;
2024-03-12;-0,068;-0,017;-0,046;-0,064;-0,253;-0,035;-0,073;-0,184;-0,213;-0,042;-0,108;-0,105;-0,058;-0,032;-0,002;-0,190;0,060;
2024-03-13;-0,068;-0,017;-0,046;-0,064;-0,255;-0,033;-0,072;-0,186;-0,214;-0,042;-0,106;-0,105;-0,060;-0,036;-0,001;-0,186;0,050;
2024-03-14;-0,067;-0,017;-0,046;-0,065;-0,256;-0,038;-0,076;-0,186;-0,212;-0,042;;;-0,060;-0,033;-0,003;-0,196;0,054;
2024-03-15;-0,066;-0,016;-0,044;-0,066;-0,259;-0,036;-0,070;-0,187;-0,213;-0,037;-0,103;-0,103;-0,063;-0,035;-0,002;-0,190;0,057;
2024-03-18;-0,071;-0,017;-0,040;-0,062;-0,257;-0,035;-0,071;-0,183;-0,211;-0,037;-0,109;-0,098;-0,059;-0,031;-0,003;-0,195;0,059;
2024-03-19;-0,070;-0,013;-0,035;-0,062;-0,256;-0,035;-0,069;-0,181;-0,210;-0,030;-0,109;-0,099;-0,053;-0,029;0,002;-0,186;0,060;
2024-03-20;-0,069;-0,012;-0,035;-0,060;-0,255;-0,034;-0,067;-0,180;-0,208;-0,032;-0,106;-0,094;-0,050;-0,031;0,002;-0,182;0,062;
2024-03-21;-0,061;-0,003;-0,030;-0,055;-0,249;-0,036;-0,064;-0,175;-0,201;-0,034;-0,098;-0,090;-0,048;-0,026;0,009;-0,181;0,060;
2024-03-22;;;-0,025;-0,054;-0,248;-0,039;-0,064;-0,175;-0,200;-0,028;-0,096;-0,089;-0,044;-0,023;0,012;;;
2024-03-25;-0,064;-0,001;;;;;;;;;;;;;;-0,182;0,067;
2024-03-26;-0,060;0,002;-0,022;-0,051;-0,246;-0,038;-0,064;-0,172;-0,197;-0,027;-0,096;-0,088;-0,044;-0,016;0,017;-0,183;0,069;
2024-03-27;-0,060;0,004;-0,021;-0,050;-0,246;-0,039;-0,065;-0,172;-0,197;-0,025;-0,094;-0,086;-0,041;-0,016;0,019;-0,176;0,074;
2024-03-28;;;-0,013;-0,044;-0,241;-0,032;-0,056;-0,164;-0,191;-0,022;-0,096;-0,082;-0,038;-0,011;0,024;-0,171;0,081;
2024-04-02;-0,064;0,002;-0,015;-0,037;-0,233;-0,023;-0,039;-0,155;-0,185;-0,018;-0,097;-0,085;-0,043;-0,014;0,024;-0,180;0,086;
2024-04-03;-0,064;0,002;-0,016;-0,039;-0,236;-0,027;-0,040;-0,159;-0,185;-0,020;-0,098;-0,085;-0,043;-0,015;0,025;-0,182;0,083;
2024-04-04;-0,062;0,001;-0,019;-0,038;-0,236;-0,030;-0,044;-0,160;-0,184;-0,025;-0,096;-0,087;-0,050;-0,012;0,027;-0,194;0,080;
2024-04-05;-0,065;-0,004;-0,021;-0,040;-0,238;-0,033;-0,051;-0,163;-0,186;-0,024;-0,100;-0,090;-0,046;-0,013;0,023;-0,189;0,083;
2024-04-08;-0,062;-0,000;-0,022;-0,042;-0,238;-0,037;-0,048;-0,165;-0,187;-0,027;-0,095;-0,091;-0,046;-0,012;0,026;-0,190;0,084;
2024-04-09;-0,063;-0,004;-0,025;-0,044;-0,240;-0,036;-0,049;-0,165;-0,189;-0,027;-0,096;-0,092;-0,049;-0,014;0,022;-0,189;0,083;
2024-04-10;-0,062;-0,005;-0,024;-0,042;-0,236;-0,033;-0,049;-0,161;-0,186;-0,028;-0,100;-0,090;-0,053;-0,016;0,020;-0,194;0,081;
2024-04-11;-0,066;-0,005;-0,022;-0,041;-0,233;-0,030;-0,040;-0,158;-0,184;-0,022;-0,102;-0,088;-0,046;-0,015;0,020;-0,181;0,088;
2024-04-12;-0,064;-0,008;-0,020;-0,041;-0,237;-0,037;-0,045;-0,160;-0,188;-0,019;-0,100;-0,083;-0,048;-0,016;0,017;-0,190;0,086;
2024-04-15;-0,062;-0,008;-0,019;-0,041;-0,238;-0,035;-0,042;-0,162;-0,190;-0,017;-0,096;-0,083;-0,049;-0,015;0,016;-0,197;0,084;
2024-04-16;-0,067;-0,015;-0,024;-0,047;-0,245;-0,043;-0,047;-0,167;-0,199;-0,016;-0,107;-0,090;-0,051;-0,020;0,009;-0,195;0,085;
2024-04-17;-0,065;-0,016;-0,024;-0,046;-0,246;-0,041;-0,046;-0,167;-0,200;-0,016;-0,104;-0,088;-0,054;-0,021;0,008;-0,198;0,085;
2024-04-18;;;-0,022;-0,045;-0,242;-0,035;-0,044;-0,164;-0,200;-0,018;-0,106;-0,091;-0,057;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,012;;;;;;;;;;;;;;-0,201;0,089;
2024-04-24;;;-0,022;-0,046;-0,234;-0,015;-0,034;-0,159;-0,195;-0,018;-0,098;-0,087;-0,050;-0,021;0,020;;;
2024-04-25;-0,060;-0,018;;;;;;;;;;;;;;-0,210;0,090;
2024-04-26;-0,055;-0,010;-0,017;-0,037;-0,227;-0,001;-0,023;-0,149;-0,184;-0,017;-0,095;-0,081;-0,043;-0,020;0,021;-0,202;0,090;
2024-04-29;-0,053;-0,004;-0,016;-0,034;-0,224;0,004;-0,018;-0,145;-0,181;-0,014;-0,092;-0,080;-0,042;-0,014;0,030;-0,191;0,095;
2024-04-30;;;-0,017;-0,038;-0,224;-0,000;-0,020;-0,145;-0,181;-0,013;-0,091;-0,080;-0,047;-0,014;0,031;-0,192;0,094;
2024-05-02;-0,059;-0,006;-0,021;-0,037;-0,220;0,017;-0,010;-0,143;-0,179;-0,014;-0,097;-0,086;-0,048;-0,016;0,028;-0,182;0,096;
2024-05-03;;;-0,022;-0,037;-0,219;0,020;-0,008;-0,142;-0,176;-0,015;-0,094;-0,085;-0,045;-0,012;0,035;;;
2024-05-06;-0,052;0,003;;;;;;;;;;;;;;-0,184;0,090;
2024-05-07;-0,047;0,007;-0,019;-0,032;-0,217;0,019;-0,008;-0,141;-0,175;-0,015;-0,086;-0,081;-0,039;-0,008;0,045;-0,183;0,085;
2024-05-08;;;-0,015;-0,032;-0,216;0,016;-0,010;-0,140;-0,174;-0,011;-0,084;-0,078;-0,034;-0,006;0,050;-0,184;0,090;
2024-05-10;-0,041;0,014;-0,014;-0,031;-0,214;0,024;0,003;-0,137;-0,172;-0,014;-0,078;-0,075;-0,032;-0,001;0,059;-0,190;0,084;
2024-05-13;-0,041;0,011;-0,015;-0,031;-0,211;0,029;0,009;-0,135;-0,172;-0,014;-0,078;-0,074;-0,032;0,003;0,059;-0,189;0,083;
2024-05-14;-0,040;0,015;-0,017;-0,032;-0,212;0,023;0,005;-0,134;-0,171;-0,014;-0,076;-0,074;-0,030;0,006;0,061;-0,187;0,086;
2024-05-15;-0,041;0,011;-0,017;-0,032;-0,212;0,021;0,004;-0,133;-0,168;-0,016;-0,074;-0,073;-0,024;0,003;0,063;-0,184;0,086;
2024-05-16;-0,044;0,013;-0,017;-0,034;-0,210;0,027;0,009;-0,130;-0,170;-0,018;-0,076;-0,072;-0,028;0,001;0,065;-0,189;0,085;
2024-05-17;-0,045;0,014;-0,017;-0,032;-0,206;0,037;0,016;-0,127;-0,167;-0,017;-0,078;-0,072;-0,027;0,004;0,066;-0,192;0,090;
2024-05-20;-0,040;0,018;-0,017;-0,032;-0,208;0,032;0,014;-0,128;-0,166;-0,020;-0,074;-0,073;-0,027;0,010;0,072;;;
2024-05-21;-0,040;0,018;-0,019;-0,041;-0,214;0,023;0,006;-0,133;-0,170;-0,019;-0,075;-0,075;-0,027;0,013;0,070;-0,193;0,086;
2024-05-22;-0,040;0,019;-0,019;-0,043;-0,215;0,020;0,004;-0,134;-0,173;-0,018;-0,073;-0,072;-0,027;0,014;0,071;-0,193;0,087;
2024-05-23;-0,039;0,019;-0,022;-0,044;-0,214;0,016;-0,003;-0,134;-0,172;-0,017;-0,073;-0,074;-0,028;0,018;0,072;-0,200;0,091;
2024-05-24;-0,041;0,020;-0,023;-0,046;-0,216;0,011;-0,006;-0,137;-0,173;-0,017;-0,075;-0,078;-0,028;0,019;0,074;-0,194;0,093;
2024-05-27;;;-0,026;-0,048;-0,217;0,011;-0,005;-0,138;-0,175;-0,020;-0,075;;;0,019;0,070;;;
2024-05-28;-0,043;0,017;;;;;;;;;;;;;;-0,202;0,083;
2024-05-29;-0,048;0,012;-0,033;-0,056;-0,228;-0,000;-0,017;-0,147;-0,184;-0,024;-0,080;-0,084;-0,040;0,010;0,061;-0,204;0,080;
2024-05-30;-0,047;0,015;-0,036;-0,057;-0,228;0,003;-0,014;-0,149;-0,186;-0,021;-0,081;-0,085;-0,040;0,015;0,066;-0,196;0,081;
2024-05-31;;;-0,037;-0,063;-0,238;-0,009;-0,026;-0,159;-0,195;-0,024;-0,079;-0,089;-0,042;0,017;0,070;;;
2024-06-03;-0,044;0,018;;;;;;;;;;;;;;-0,197;0,087;
2024-06-04;-0,048;0,015;-0,041;-0,065;-0,240;-0,008;-0,026;-0,160;-0,202;-0,029;-0,080;-0,087;-0,046;0,009;0,061;-0,202;0,062;
2024-06-05;-0,044;0,017;-0,039;-0,059;-0,230;-0,006;-0,028;-0,153;-0,194;-0,030;-0,079;-0,088;-0,041;0,012;0,062;-0,195;0,081;
2024-06-07;-0,042;0,016;-0,037;-0,061;-0,229;-0,011;-0,035;-0,152;-0,192;-0,031;-0,078;-0,080;-0,042;0,016;0,060;-0,202;0,084;
2024-06-10;-0,046;0,016;-0,034;-0,056;-0,223;-0,004;-0,025;-0,145;-0,187;-0,023;-0,082;-0,081;-0,034;0,019;0,063;-0,190;0,094;
2024-06-11;-0,048;0,015;-0,037;-0,065;-0,230;-0,012;-0,035;-0,153;-0,194;-0,026;-0,084;-0,083;-0,036;0,017;0,062;-0,193;0,089;
2024-06-12;-0,041;0,025;-0,040;-0,063;-0,229;-0,017;-0,035;-0,153;-0,193;-0,025;-0,074;-0,083;-0,033;0,019;0,073;-0,190;0,092;
2024-06-13;-0,048;0,018;-0,043;-0,064;-0,230;-0,018;-0,046;-0,154;-0,195;-0,030;-0,079;-0,080;-0,036;0,013;0,065;-0,194;0,088;
2024-06-14;-0,052;0,012;-0,039;-0,061;-0,224;-0,016;-0,041;-0,150;-0,191;-0,024;-0,085;-0,078;-0,032;0,012;0,058;-0,193;0,098;
2024-06-17;-0,053;0,011;-0,039;-0,063;-0,224;-0,016;-0,040;-0,150;-0,190;-0,024;-0,088;-0,078;-0,031;0,011;0,056;-0,197;0,099;
2024-06-18;-0,051;0,011;-0,037;-0,062;-0,222;-0,020;-0,041;-0,150;-0,187;-0,026;-0,087;-0,078;-0,031;0,009;0,055;-0,204;0,099;
2024-06-19;-0,053;0,009;-0,039;-0,062;-0,219;-0,017;-0,037;-0,148;-0,185;-0,028;-0,088;;;0,009;0,053;;;
2024-06-20;-0,050;0,012;-0,036;-0,061;-0,219;-0,023;-0,041;-0,148;-0,184;-0,028;-0,084;-0,079;-0,031;0,014;0,060;-0,205;0,097;
2024-06-24;;;-0,030;-0,064;-0,221;-0,022;-0,042;-0,151;-0,186;-0,024;-0,082;-0,076;-0,032;0,013;0,060;;;
2024-06-25;-0,052;0,005;;;;;;;;;;;;;;-0,191;0,100;
2024-06-26;-0,050;0,003;-0,030;-0,064;-0,218;-0,022;-0,045;-0,150;-0,183;-0,024;-0,087;-0,074;-0,030;0,007;0,052;-0,192;0,102;
2024-06-27;-0,053;0,007;-0,028;-0,060;-0,215;-0,027;-0,049;-0,150;-0,182;-0,021;-0,086;-0,072;-0,027;0,010;0,058;-0,186;0,109;
2024-06-28;-0,051;0,007;-0,024;-0,059;-0,213;-0,027;-0,046;-0,148;-0,179;-0,017;-0,085;-0,071;-0,027;0,010;0,058;-0,184;0,110;
2024-07-01;-0,048;0,009;-0,027;-0,060;-0,215;-0,029;-0,047;-0,148;-0,182;-0,021;-0,081;-0,071;-0,028;0,009;0,059;-0,187;0,109;
2024-07-02;-0,053;0,007;-0,025;-0,056;-0,214;-0,027;-0,044;-0,147;-0,182;-0,018;-0,085;-0,072;-0,026;0,007;0,057;-0,188;0,116;
2024-07-03;-0,052;0,010;-0,029;-0,054;-0,212;-0,022;-0,040;-0,146;-0,178;-0,022;-0,083;-0,074;-0,027;0,005;0,060;-0,195;0,112;
2024-07-04;-0,050;0,012;-0,031;-0,056;-0,213;-0,029;-0,044;-0,149;-0,179;-0,025;-0,082;;;0,002;0,060;;;
2024-07-05;-0,053;0,014;-0,031;-0,058;-0,214;-0,035;-0,051;-0,148;-0,180;-0,024;-0,081;-0,071;-0,025;0,003;0,063;-0,192;0,109;
2024-07-08;-0,052;0,016;-0,029;-0,059;-0,212;-0,039;-0,055;-0,148;-0,177;-0,023;-0,081;-0,069;-0,024;0,004;0,067;-0,190;0,108;
2024-07-09;-0,057;0,015;-0,026;-0,056;-0,207;-0,033;-0,051;-0,143;-0,172;-0,020;-0,084;-0,067;-0,023;0,005;0,066;-0,181;0,113;
2024-07-10;-0,054;0,014;-0,027;-0,056;-0,206;-0,031;-0,053;-0,143;-0,170;-0,021;-0,083;-0,067;-0,023;0,003;0,064;-0,174;0,111;
2024-07-11;-0,050;0,018;-0,023;-0,055;-0,205;-0,024;-0,044;-0,142;-0,171;-0,020;-0,079;-0,065;-0,023;0,004;0,069;-0,164;0,111;
2024-07-12;;;-0,021;-0,047;-0,203;-0,017;-0,037;-0,137;-0,167;-0,020;-0,068;-0,062;-0,018;0,010;0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,028;;;;;;;;;;;;;;-0,164;0,114;
2024-07-22;-0,047;0,033;-0,013;-0,047;-0,212;-0,028;-0,049;-0,151;-0,179;-0,014;-0,070;-0,059;-0,025;0,009;0,072;-0,159;0,119;
2024-07-23;-0,046;0,028;-0,009;-0,044;-0,208;-0,033;-0,051;-0,147;-0,173;-0,010;-0,071;-0,056;-0,019;0,009;0,071;-0,153;0,122;
2024-07-24;-0,050;0,024;-0,011;-0,048;-0,216;-0,035;-0,051;-0,154;-0,179;-0,008;-0,075;-0,060;-0,028;0,005;0,068;-0,153;0,123;
2024-07-25;;;-0,008;-0,048;-0,220;-0,038;-0,055;-0,157;-0,181;-0,006;-0,082;-0,063;-0,029;0,000;0,063;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,145;0,134;
2024-07-29;-0,049;0,027;-0,001;-0,048;-0,218;-0,041;-0,056;-0,156;-0,180;-0,006;-0,074;-0,057;-0,024;0,007;0,074;-0,149;0,134;
2024-07-30;-0,046;0,028;0,000;-0,049;-0,221;-0,046;-0,061;-0,160;-0,183;-0,007;-0,073;-0,058;-0,029;0,008;0,075;-0,153;0,130;
2024-07-31;-0,044;0,029;0,000;-0,043;-0,215;-0,042;-0,056;-0,154;-0,178;-0,009;-0,072;-0,059;-0,024;0,006;0,076;-0,154;0,129;
2024-08-01;-0,054;0,022;-0,006;-0,051;-0,220;-0,049;-0,064;-0,159;-0,186;-0,010;-0,076;-0,060;-0,028;0,000;0,069;-0,158;0,123;
2024-08-02;;;-0,020;-0,062;-0,238;-0,059;-0,070;-0,174;-0,204;-0,010;-0,094;-0,074;-0,041;-0,011;0,051;;;
2024-08-05;-0,078;-0,002;;;;;;;;;;;;;;-0,186;0,101;
2024-08-06;-0,080;-0,001;-0,028;-0,070;-0,250;-0,057;-0,077;-0,181;-0,212;-0,020;-0,109;-0,086;-0,053;-0,022;0,036;-0,183;0,102;
2024-08-07;-0,073;0,008;-0,028;-0,068;-0,244;-0,055;-0,073;-0,177;-0,206;-0,021;-0,098;-0,081;-0,057;-0,015;0,047;-0,194;0,103;
2024-08-08;-0,071;0,006;-0,032;-0,065;-0,239;-0,050;-0,069;-0,172;-0,201;-0,021;-0,100;-0,081;-0,050;-0,016;0,045;-0,185;0,107;
2024-08-09;-0,070;0,012;-0,030;-0,064;-0,238;-0,051;-0,068;-0,170;-0,196;-0,018;-0,098;-0,080;-0,045;-0,012;0,053;-0,183;0,111;
2024-08-12;-0,069;0,010;-0,028;-0,062;-0,234;-0,047;-0,064;-0,166;-0,193;-0,018;-0,098;-0,079;-0,048;-0,012;0,053;-0,180;0,110;
2024-08-13;;;-0,030;-0,064;-0,232;-0,047;-0,064;-0,166;-0,191;-0,018;-0,096;-0,075;-0,040;-0,011;0,051;;;
2024-08-14;-0,064;0,011;-0,030;-0,069;-0,238;-0,057;-0,072;-0,171;-0,195;-0,019;;;;;;-0,179;0,105;
2024-08-15;-0,059;0,016;;;;;;;;;-0,086;-0,067;-0,032;-0,005;0,062;;;
2024-08-16;-0,057;0,017;-0,020;-0,056;-0,225;-0,046;-0,065;-0,163;-0,182;-0,016;-0,085;-0,065;-0,032;-0,007;0,059;-0,171;0,116;
2024-08-19;-0,056;0,019;-0,021;-0,057;-0,226;-0,045;-0,064;-0,162;-0,183;-0,019;-0,083;-0,069;-0,031;-0,008;0,061;-0,165;0,112;
2024-08-20;-0,058;0,018;-0,028;-0,065;-0,234;-0,061;-0,079;-0,171;-0,193;-0,024;-0,083;-0,070;-0,036;-0,011;0,057;-0,171;0,108;
2024-08-21;-0,059;0,017;-0,031;-0,067;-0,236;-0,060;-0,079;-0,174;-0,194;-0,027;-0,085;-0,071;-0,037;-0,013;0,056;-0,171;0,108;
2024-08-22;;;-0,030;-0,067;-0,236;-0,063;-0,085;-0,175;-0,195;-0,028;-0,081;-0,069;-0,038;-0,014;0,055;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,168;0,109;
2024-08-28;-0,052;0,025;-0,028;-0,064;-0,237;-0,083;-0,088;-0,182;-0,199;-0,028;-0,078;-0,068;-0,038;-0,013;0,058;-0,173;0,107;
2024-08-29;-0,048;0,026;-0,025;-0,062;-0,232;-0,077;-0,084;-0,180;-0,196;-0,027;-0,075;-0,065;-0,035;-0,004;0,062;-0,173;0,108;
2024-08-30;-0,046;0,028;-0,026;-0,061;-0,233;-0,071;-0,081;-0,178;-0,196;-0,025;-0,073;-0,064;-0,032;-0,000;0,066;-0,168;0,112;
2024-09-02;-0,047;0,027;-0,022;-0,061;-0,232;-0,074;-0,084;-0,181;-0,194;-0,022;-0,075;;;-0,001;0,064;;;
2024-09-03;-0,052;0,019;-0,024;-0,065;-0,236;-0,072;-0,085;-0,183;-0,200;-0,023;-0,079;-0,063;-0,040;-0,006;0,056;-0,176;0,112;
2024-09-04;;;-0,028;-0,066;-0,238;-0,074;-0,084;-0,185;-0,201;-0,021;-0,086;-0,069;-0,042;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,010;;;;;;;;;;;;;;-0,178;0,117;
2024-10-11;-0,048;0,014;-0,019;-0,022;-0,194;0,036;0,009;-0,137;-0,175;-0,013;-0,073;-0,056;-0,029;-0,006;0,050;-0,167;0,120;
2024-10-14;-0,046;0,013;-0,016;-0,023;-0,194;0,029;0,007;-0,136;-0,173;-0,013;-0,074;-0,050;-0,027;-0,008;0,049;-0,165;0,123;
2024-10-15;-0,049;0,016;-0,015;-0,030;-0,205;0,007;-0,012;-0,147;-0,182;-0,012;-0,073;-0,052;-0,034;-0,003;0,052;-0,163;0,122;
2024-10-16;-0,049;0,013;-0,014;-0,027;-0,201;0,010;-0,007;-0,144;-0,180;-0,011;-0,077;-0,053;-0,034;-0,006;0,046;-0,157;0,123;
2024-10-17;-0,048;0,015;-0,012;-0,025;-0,199;0,002;-0,014;-0,142;-0,178;-0,006;-0,075;-0,047;-0,029;-0,006;0,049;-0,152;0,120;
2024-10-18;-0,046;0,016;-0,016;-0,022;-0,195;0,015;-0,001;-0,138;-0,174;-0,007;-0,074;-0,047;-0,028;-0,006;0,047;-0,151;0,121;
