
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,056;-0,079;-0,091;-0,317;-0,038;-0,092;-0,236;-0,271;-0,061;-0,153;-0,154;-0,137;-0,038;-0,041;-0,228;0,038;
2024-01-12;-0,098;-0,050;-0,076;-0,087;-0,311;-0,034;-0,086;-0,232;-0,263;-0,058;-0,151;-0,155;-0,133;-0,031;-0,033;-0,225;0,044;
2024-01-15;-0,101;-0,057;-0,074;-0,086;-0,310;-0,038;-0,089;-0,232;-0,263;-0,056;-0,156;;;-0,036;-0,042;-0,224;0,045;
2024-01-16;-0,104;-0,056;-0,071;-0,089;-0,310;-0,041;-0,090;-0,231;-0,264;-0,051;-0,159;-0,151;-0,131;-0,036;-0,040;-0,220;0,045;
2024-01-17;-0,109;-0,062;-0,071;-0,098;-0,321;-0,054;-0,104;-0,240;-0,272;-0,050;-0,166;-0,152;-0,134;-0,042;-0,047;-0,220;0,041;
2024-01-18;-0,107;-0,060;-0,071;-0,093;-0,317;-0,048;-0,100;-0,235;-0,267;-0,050;-0,162;-0,150;-0,129;-0,038;-0,042;-0,223;0,043;
2024-01-19;-0,109;-0,064;-0,068;-0,091;-0,312;-0,052;-0,103;-0,233;-0,263;-0,048;-0,164;-0,145;-0,126;-0,042;-0,046;-0,218;0,050;
2024-01-22;-0,103;-0,061;-0,065;-0,091;-0,315;-0,060;-0,116;-0,237;-0,266;-0,049;-0,160;-0,142;-0,122;-0,036;-0,045;-0,213;0,047;
2024-01-23;-0,101;-0,062;-0,063;-0,087;-0,309;-0,046;-0,102;-0,231;-0,262;-0,049;-0,157;-0,140;-0,121;-0,037;-0,042;-0,211;0,040;
2024-01-24;-0,099;-0,059;-0,066;-0,084;-0,308;-0,037;-0,088;-0,230;-0,259;-0,049;-0,156;-0,140;-0,123;-0,035;-0,039;-0,215;0,043;
2024-01-25;;;-0,065;-0,080;-0,306;-0,033;-0,085;-0,228;-0,258;-0,049;-0,153;-0,138;-0,123;-0,035;-0,037;;;
2024-01-26;-0,096;-0,054;;;;;;;;;;;;;;-0,207;0,044;
2024-01-29;-0,096;-0,055;-0,063;-0,079;-0,306;-0,044;-0,087;-0,229;-0,256;-0,046;-0,150;-0,134;-0,115;-0,032;-0,035;-0,197;0,051;
2024-01-30;-0,096;-0,054;-0,065;-0,087;-0,313;-0,056;-0,097;-0,238;-0,262;-0,048;-0,151;-0,133;-0,119;-0,033;-0,036;-0,203;0,045;
2024-01-31;-0,098;-0,047;-0,067;-0,090;-0,314;-0,057;-0,099;-0,239;-0,263;-0,048;-0,150;-0,139;-0,121;-0,031;-0,032;-0,206;0,049;
2024-02-01;-0,097;-0,045;-0,068;-0,089;-0,312;-0,055;-0,096;-0,238;-0,259;-0,046;-0,149;-0,137;-0,116;-0,031;-0,035;-0,193;0,054;
2024-02-02;;;-0,064;-0,087;-0,309;-0,060;-0,106;-0,236;-0,256;-0,051;-0,149;-0,134;-0,115;-0,032;-0,034;;;
2024-02-05;-0,101;-0,051;;;;;;;;;;;;;;-0,194;0,054;
2024-02-06;-0,098;-0,048;-0,057;-0,075;-0,292;-0,030;-0,076;-0,218;-0,244;-0,041;-0,153;-0,129;-0,106;-0,033;-0,032;-0,187;0,062;
2024-02-07;-0,098;-0,046;-0,059;-0,076;-0,296;-0,037;-0,085;-0,222;-0,248;-0,044;-0,152;-0,132;-0,105;-0,035;-0,031;-0,196;0,058;
2024-02-08;-0,098;-0,042;-0,061;-0,079;-0,299;-0,040;-0,089;-0,224;-0,250;-0,043;-0,152;-0,129;-0,103;-0,032;-0,025;-0,195;0,054;
2024-02-09;-0,099;-0,043;-0,061;-0,079;-0,299;-0,042;-0,093;-0,225;-0,249;-0,045;-0,155;-0,128;-0,099;-0,030;-0,026;-0,192;0,056;
2024-02-12;-0,096;-0,041;-0,057;-0,077;-0,295;-0,034;-0,087;-0,222;-0,248;-0,046;-0,152;-0,130;-0,101;-0,027;-0,022;-0,188;0,051;
2024-02-13;-0,099;-0,044;-0,062;-0,087;-0,298;-0,037;-0,090;-0,224;-0,251;-0,047;-0,156;-0,128;-0,108;-0,032;-0,028;-0,199;0,050;
2024-02-14;-0,097;-0,041;-0,058;-0,082;-0,294;-0,032;-0,085;-0,220;-0,246;-0,041;-0,153;-0,127;-0,095;-0,030;-0,023;-0,187;0,061;
2024-02-15;-0,093;-0,037;-0,056;-0,081;-0,294;-0,031;-0,087;-0,221;-0,246;-0,044;-0,149;-0,129;-0,096;-0,030;-0,023;-0,181;0,058;
2024-02-16;-0,089;-0,032;-0,056;-0,081;-0,292;-0,022;-0,079;-0,219;-0,244;-0,046;-0,145;-0,128;-0,100;-0,026;-0,022;-0,176;0,058;
2024-02-19;-0,088;-0,036;-0,058;-0,082;-0,294;-0,029;-0,082;-0,220;-0,247;-0,047;-0,145;;;-0,030;-0,023;-0,177;0,057;
2024-02-20;-0,087;-0,040;-0,061;-0,085;-0,297;-0,034;-0,082;-0,223;-0,251;-0,047;-0,147;-0,133;-0,109;-0,035;-0,028;-0,182;0,059;
2024-02-21;-0,087;-0,042;-0,060;-0,084;-0,295;-0,027;-0,075;-0,219;-0,250;-0,048;-0,147;-0,134;-0,111;-0,036;-0,029;-0,185;0,055;
2024-02-22;-0,085;-0,037;-0,059;-0,083;-0,293;-0,027;-0,075;-0,217;-0,246;-0,052;-0,142;-0,129;-0,104;-0,038;-0,024;-0,184;0,055;
2024-02-23;;;-0,056;-0,082;-0,292;-0,023;-0,069;-0,217;-0,247;-0,050;-0,140;-0,126;-0,104;-0,036;-0,023;;;
2024-02-26;-0,083;-0,038;;;;;;;;;;;;;;-0,172;0,056;
2024-02-27;-0,082;-0,035;-0,060;-0,085;-0,296;-0,025;-0,072;-0,219;-0,248;-0,052;-0,139;-0,129;-0,106;-0,039;-0,025;-0,167;0,056;
2024-02-28;-0,081;-0,036;-0,057;-0,087;-0,298;-0,033;-0,080;-0,223;-0,249;-0,048;-0,140;-0,129;-0,106;-0,038;-0,025;-0,167;0,055;
2024-02-29;-0,080;-0,034;-0,055;-0,083;-0,296;-0,032;-0,080;-0,221;-0,246;-0,049;-0,137;-0,126;-0,104;-0,036;-0,022;-0,174;0,055;
2024-03-01;-0,079;-0,028;-0,053;-0,080;-0,291;-0,030;-0,076;-0,216;-0,242;-0,049;-0,136;-0,126;-0,100;-0,033;-0,019;-0,161;0,063;
2024-03-04;;;-0,053;-0,079;-0,292;-0,039;-0,085;-0,217;-0,242;-0,049;-0,136;-0,123;-0,099;-0,037;-0,026;;;
2024-03-05;-0,081;-0,037;;;;;;;;;;;;;;-0,168;0,060;
2024-03-06;-0,079;-0,038;-0,050;-0,076;-0,290;-0,038;-0,080;-0,215;-0,240;-0,046;-0,135;-0,126;-0,100;-0,034;-0,029;-0,168;0,062;
2024-03-07;-0,077;-0,036;-0,052;-0,076;-0,291;-0,047;-0,087;-0,217;-0,242;-0,049;-0,132;-0,125;-0,095;-0,029;-0,027;-0,173;0,061;
2024-03-08;-0,074;-0,036;-0,054;-0,077;-0,291;-0,050;-0,090;-0,219;-0,242;-0,051;-0,127;-0,126;-0,101;-0,031;-0,030;-0,180;0,057;
2024-03-11;-0,076;-0,036;-0,053;-0,075;-0,288;-0,037;-0,080;-0,215;-0,242;-0,052;-0,130;-0,129;-0,104;-0,033;-0,030;-0,185;0,055;
2024-03-12;-0,068;-0,029;-0,052;-0,070;-0,282;-0,025;-0,071;-0,208;-0,237;-0,050;-0,124;-0,125;-0,098;-0,032;-0,024;-0,185;0,054;
2024-03-13;-0,068;-0,029;-0,052;-0,071;-0,284;-0,023;-0,069;-0,210;-0,238;-0,050;-0,122;-0,125;-0,100;-0,036;-0,023;-0,181;0,044;
2024-03-14;-0,067;-0,029;-0,053;-0,072;-0,285;-0,028;-0,073;-0,210;-0,236;-0,050;;;-0,101;-0,033;-0,025;-0,191;0,048;
2024-03-15;-0,066;-0,029;-0,050;-0,072;-0,288;-0,026;-0,068;-0,211;-0,238;-0,046;-0,119;-0,123;-0,103;-0,035;-0,024;-0,185;0,051;
2024-03-18;-0,071;-0,030;-0,046;-0,069;-0,285;-0,025;-0,068;-0,207;-0,236;-0,045;-0,125;-0,118;-0,099;-0,031;-0,025;-0,190;0,054;
2024-03-19;-0,070;-0,025;-0,042;-0,069;-0,285;-0,026;-0,067;-0,206;-0,234;-0,039;-0,125;-0,119;-0,093;-0,029;-0,020;-0,181;0,054;
2024-03-20;-0,069;-0,024;-0,041;-0,067;-0,283;-0,024;-0,065;-0,204;-0,232;-0,041;-0,122;-0,114;-0,090;-0,031;-0,020;-0,177;0,056;
2024-03-21;-0,061;-0,015;-0,037;-0,062;-0,278;-0,026;-0,062;-0,199;-0,226;-0,042;-0,113;-0,110;-0,088;-0,026;-0,013;-0,176;0,054;
2024-03-22;;;-0,032;-0,061;-0,277;-0,029;-0,062;-0,199;-0,225;-0,036;-0,112;-0,109;-0,085;-0,023;-0,010;;;
2024-03-25;-0,064;-0,013;;;;;;;;;;;;;;-0,177;0,062;
2024-03-26;-0,060;-0,010;-0,029;-0,058;-0,275;-0,028;-0,062;-0,197;-0,222;-0,035;-0,112;-0,108;-0,084;-0,016;-0,005;-0,178;0,063;
2024-03-27;-0,060;-0,009;-0,027;-0,057;-0,275;-0,029;-0,062;-0,196;-0,222;-0,034;-0,109;-0,106;-0,081;-0,016;-0,003;-0,171;0,068;
2024-03-28;;;-0,020;-0,051;-0,270;-0,022;-0,053;-0,188;-0,215;-0,030;-0,112;-0,102;-0,079;-0,011;0,002;-0,166;0,075;
2024-04-02;-0,064;-0,010;-0,021;-0,044;-0,262;-0,014;-0,036;-0,180;-0,209;-0,026;-0,113;-0,105;-0,083;-0,014;0,002;-0,175;0,080;
2024-04-03;-0,064;-0,011;-0,022;-0,046;-0,265;-0,018;-0,038;-0,183;-0,210;-0,029;-0,113;-0,105;-0,083;-0,015;0,003;-0,177;0,077;
2024-04-04;-0,062;-0,011;-0,025;-0,045;-0,265;-0,020;-0,042;-0,184;-0,209;-0,033;-0,112;-0,107;-0,090;-0,012;0,005;-0,189;0,074;
2024-04-05;-0,065;-0,017;-0,027;-0,047;-0,267;-0,023;-0,049;-0,187;-0,210;-0,032;-0,116;-0,110;-0,086;-0,013;0,001;-0,184;0,078;
2024-04-08;-0,062;-0,012;-0,029;-0,049;-0,267;-0,027;-0,046;-0,189;-0,212;-0,035;-0,111;-0,111;-0,086;-0,012;0,003;-0,185;0,078;
2024-04-09;-0,063;-0,016;-0,031;-0,050;-0,269;-0,026;-0,047;-0,189;-0,213;-0,036;-0,112;-0,112;-0,089;-0,014;-0,000;-0,184;0,077;
2024-04-10;-0,062;-0,017;-0,030;-0,049;-0,265;-0,024;-0,047;-0,185;-0,211;-0,036;-0,116;-0,110;-0,094;-0,016;-0,002;-0,189;0,076;
2024-04-11;-0,066;-0,018;-0,028;-0,048;-0,262;-0,021;-0,037;-0,182;-0,209;-0,031;-0,118;-0,108;-0,087;-0,015;-0,002;-0,176;0,082;
2024-04-12;-0,064;-0,021;-0,027;-0,048;-0,266;-0,027;-0,043;-0,185;-0,212;-0,028;-0,116;-0,103;-0,088;-0,016;-0,006;-0,185;0,081;
2024-04-15;-0,062;-0,020;-0,025;-0,048;-0,267;-0,025;-0,040;-0,186;-0,215;-0,025;-0,111;-0,103;-0,090;-0,015;-0,006;-0,192;0,078;
2024-04-16;-0,067;-0,027;-0,030;-0,054;-0,273;-0,033;-0,045;-0,191;-0,224;-0,024;-0,123;-0,110;-0,091;-0,020;-0,013;-0,190;0,080;
2024-04-17;-0,065;-0,028;-0,031;-0,053;-0,275;-0,031;-0,044;-0,192;-0,225;-0,024;-0,120;-0,108;-0,095;-0,021;-0,014;-0,193;0,079;
2024-04-18;;;-0,029;-0,052;-0,271;-0,026;-0,041;-0,189;-0,225;-0,026;-0,121;-0,111;-0,097;-0,024;-0,013;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,025;;;;;;;;;;;;;;-0,196;0,083;
2024-04-24;;;-0,029;-0,053;-0,263;-0,005;-0,031;-0,183;-0,220;-0,026;-0,113;-0,107;-0,091;-0,021;-0,002;;;
2024-04-25;-0,060;-0,031;;;;;;;;;;;;;;-0,205;0,084;
2024-04-26;-0,055;-0,022;-0,023;-0,044;-0,256;0,009;-0,020;-0,174;-0,208;-0,025;-0,111;-0,101;-0,084;-0,020;-0,001;-0,197;0,084;
2024-04-29;-0,053;-0,017;-0,022;-0,041;-0,253;0,013;-0,016;-0,169;-0,206;-0,023;-0,108;-0,100;-0,083;-0,014;0,008;-0,186;0,089;
2024-04-30;;;-0,023;-0,045;-0,253;0,010;-0,018;-0,169;-0,206;-0,021;-0,107;-0,100;-0,087;-0,014;0,009;-0,187;0,088;
2024-05-02;-0,059;-0,019;-0,028;-0,044;-0,249;0,027;-0,007;-0,167;-0,204;-0,023;-0,112;-0,106;-0,088;-0,016;0,006;-0,177;0,090;
2024-05-03;;;-0,028;-0,044;-0,247;0,030;-0,005;-0,166;-0,201;-0,023;-0,109;-0,105;-0,085;-0,012;0,013;;;
2024-05-06;-0,052;-0,009;;;;;;;;;;;;;;-0,179;0,084;
2024-05-07;-0,047;-0,005;-0,025;-0,039;-0,246;0,029;-0,006;-0,165;-0,199;-0,023;-0,102;-0,101;-0,079;-0,008;0,022;-0,178;0,080;
2024-05-08;;;-0,022;-0,039;-0,245;0,026;-0,008;-0,164;-0,198;-0,019;-0,100;-0,098;-0,075;-0,006;0,028;-0,179;0,084;
2024-05-10;-0,041;0,001;-0,020;-0,038;-0,243;0,033;0,006;-0,161;-0,197;-0,022;-0,094;-0,095;-0,073;-0,001;0,037;-0,185;0,078;
2024-05-13;-0,041;-0,001;-0,021;-0,038;-0,240;0,039;0,011;-0,159;-0,196;-0,022;-0,093;-0,094;-0,072;0,003;0,036;-0,184;0,078;
2024-05-14;-0,040;0,002;-0,023;-0,039;-0,241;0,033;0,008;-0,158;-0,195;-0,022;-0,092;-0,094;-0,070;0,006;0,039;-0,182;0,081;
2024-05-15;-0,041;-0,002;-0,023;-0,039;-0,240;0,031;0,007;-0,158;-0,193;-0,024;-0,090;-0,093;-0,065;0,003;0,041;-0,179;0,080;
2024-05-16;-0,044;0,000;-0,024;-0,041;-0,239;0,037;0,012;-0,155;-0,195;-0,027;-0,092;-0,092;-0,068;0,001;0,043;-0,184;0,079;
2024-05-17;-0,045;0,002;-0,023;-0,038;-0,235;0,047;0,019;-0,151;-0,191;-0,026;-0,094;-0,092;-0,068;0,004;0,044;-0,187;0,085;
2024-05-20;-0,040;0,006;-0,023;-0,038;-0,237;0,042;0,017;-0,152;-0,190;-0,028;-0,089;-0,093;-0,068;0,010;0,050;;;
2024-05-21;-0,040;0,006;-0,026;-0,048;-0,243;0,033;0,008;-0,157;-0,195;-0,027;-0,091;-0,095;-0,067;0,013;0,048;-0,188;0,080;
2024-05-22;-0,040;0,006;-0,026;-0,050;-0,244;0,030;0,007;-0,158;-0,198;-0,026;-0,089;-0,092;-0,067;0,014;0,049;-0,188;0,081;
2024-05-23;-0,039;0,006;-0,028;-0,051;-0,243;0,026;-0,001;-0,159;-0,196;-0,025;-0,089;-0,094;-0,068;0,018;0,050;-0,195;0,086;
2024-05-24;-0,041;0,008;-0,029;-0,053;-0,245;0,021;-0,003;-0,161;-0,198;-0,025;-0,091;-0,098;-0,069;0,019;0,052;-0,189;0,088;
2024-05-27;;;-0,032;-0,054;-0,245;0,021;-0,002;-0,162;-0,199;-0,028;-0,091;;;0,019;0,048;;;
2024-05-28;-0,043;0,005;;;;;;;;;;;;;;-0,197;0,077;
2024-05-29;-0,048;-0,000;-0,040;-0,062;-0,257;0,010;-0,015;-0,171;-0,209;-0,032;-0,096;-0,104;-0,080;0,010;0,039;-0,199;0,074;
2024-05-30;-0,047;0,003;-0,042;-0,064;-0,257;0,013;-0,012;-0,173;-0,210;-0,029;-0,097;-0,105;-0,081;0,015;0,044;-0,191;0,075;
2024-05-31;;;-0,043;-0,069;-0,267;0,001;-0,024;-0,183;-0,220;-0,032;-0,095;-0,109;-0,082;0,017;0,048;;;
2024-06-03;-0,044;0,005;;;;;;;;;;;;;;-0,192;0,082;
2024-06-04;-0,048;0,002;-0,047;-0,072;-0,268;0,002;-0,024;-0,184;-0,227;-0,037;-0,096;-0,107;-0,086;0,009;0,039;-0,197;0,056;
2024-06-05;-0,044;0,004;-0,046;-0,066;-0,259;0,004;-0,025;-0,177;-0,218;-0,038;-0,095;-0,108;-0,081;0,012;0,040;-0,190;0,075;
2024-06-07;-0,042;0,004;-0,043;-0,068;-0,258;-0,002;-0,032;-0,176;-0,217;-0,040;-0,094;-0,100;-0,082;0,016;0,038;-0,197;0,078;
2024-06-10;-0,046;0,003;-0,040;-0,063;-0,252;0,006;-0,022;-0,169;-0,212;-0,031;-0,098;-0,101;-0,074;0,019;0,041;-0,185;0,088;
2024-06-11;-0,048;0,003;-0,043;-0,072;-0,259;-0,002;-0,033;-0,177;-0,218;-0,034;-0,099;-0,103;-0,077;0,017;0,040;-0,188;0,083;
2024-06-12;-0,041;0,012;-0,047;-0,070;-0,258;-0,007;-0,033;-0,177;-0,217;-0,034;-0,090;-0,103;-0,074;0,019;0,051;-0,185;0,086;
2024-06-13;-0,048;0,006;-0,050;-0,071;-0,259;-0,008;-0,044;-0,179;-0,220;-0,038;-0,095;-0,100;-0,077;0,013;0,043;-0,189;0,082;
2024-06-14;-0,052;-0,000;-0,045;-0,068;-0,253;-0,006;-0,039;-0,174;-0,215;-0,032;-0,101;-0,098;-0,072;0,012;0,036;-0,188;0,092;
2024-06-17;-0,053;-0,001;-0,045;-0,070;-0,252;-0,006;-0,037;-0,174;-0,215;-0,032;-0,103;-0,098;-0,071;0,011;0,034;-0,192;0,093;
2024-06-18;-0,051;-0,002;-0,043;-0,069;-0,251;-0,010;-0,039;-0,174;-0,212;-0,035;-0,103;-0,098;-0,071;0,009;0,033;-0,199;0,093;
2024-06-19;-0,053;-0,004;-0,046;-0,068;-0,248;-0,008;-0,034;-0,172;-0,209;-0,036;-0,104;;;0,009;0,031;;;
2024-06-20;-0,050;0,000;-0,042;-0,068;-0,248;-0,013;-0,039;-0,172;-0,209;-0,036;-0,100;-0,099;-0,072;0,014;0,038;-0,200;0,091;
2024-06-24;;;-0,036;-0,071;-0,250;-0,012;-0,039;-0,175;-0,210;-0,033;-0,098;-0,096;-0,073;0,013;0,038;;;
2024-06-25;-0,052;-0,007;;;;;;;;;;;;;;-0,186;0,095;
2024-06-26;-0,050;-0,009;-0,037;-0,071;-0,247;-0,012;-0,042;-0,174;-0,207;-0,032;-0,102;-0,094;-0,071;0,007;0,030;-0,187;0,096;
2024-06-27;-0,053;-0,005;-0,034;-0,067;-0,244;-0,018;-0,047;-0,174;-0,206;-0,029;-0,102;-0,092;-0,067;0,010;0,036;-0,181;0,103;
2024-06-28;-0,051;-0,006;-0,030;-0,065;-0,242;-0,018;-0,043;-0,173;-0,204;-0,026;-0,101;-0,091;-0,067;0,010;0,035;-0,179;0,105;
2024-07-01;-0,048;-0,004;-0,033;-0,067;-0,244;-0,019;-0,045;-0,172;-0,206;-0,030;-0,097;-0,091;-0,069;0,009;0,037;-0,182;0,104;
2024-07-02;-0,053;-0,006;-0,031;-0,063;-0,243;-0,017;-0,041;-0,172;-0,206;-0,026;-0,101;-0,092;-0,066;0,007;0,035;-0,183;0,110;
2024-07-03;-0,052;-0,002;-0,035;-0,061;-0,241;-0,013;-0,038;-0,171;-0,202;-0,030;-0,099;-0,094;-0,067;0,005;0,038;-0,190;0,106;
2024-07-04;-0,050;-0,000;-0,037;-0,063;-0,242;-0,019;-0,042;-0,173;-0,203;-0,033;-0,098;;;0,002;0,038;;;
2024-07-05;-0,053;0,002;-0,037;-0,065;-0,242;-0,025;-0,049;-0,172;-0,204;-0,033;-0,097;-0,091;-0,065;0,003;0,041;-0,187;0,104;
2024-07-08;-0,052;0,003;-0,035;-0,066;-0,241;-0,029;-0,053;-0,173;-0,201;-0,032;-0,097;-0,089;-0,065;0,004;0,045;-0,185;0,103;
2024-07-09;-0,057;0,002;-0,032;-0,063;-0,236;-0,023;-0,048;-0,167;-0,197;-0,028;-0,100;-0,087;-0,064;0,005;0,044;-0,176;0,108;
2024-07-10;-0,054;0,002;-0,033;-0,063;-0,235;-0,021;-0,051;-0,167;-0,195;-0,029;-0,098;-0,087;-0,063;0,003;0,042;-0,169;0,106;
2024-07-11;-0,050;0,005;-0,029;-0,062;-0,234;-0,014;-0,041;-0,166;-0,196;-0,028;-0,095;-0,085;-0,063;0,004;0,047;-0,159;0,105;
2024-07-12;;;-0,027;-0,054;-0,232;-0,007;-0,034;-0,161;-0,191;-0,028;-0,084;-0,082;-0,059;0,010;0,053;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,015;;;;;;;;;;;;;;-0,159;0,108;
2024-07-22;-0,047;0,021;-0,020;-0,054;-0,241;-0,018;-0,046;-0,175;-0,203;-0,023;-0,086;-0,079;-0,066;0,009;0,050;-0,154;0,113;
2024-07-23;-0,046;0,015;-0,015;-0,051;-0,237;-0,023;-0,049;-0,172;-0,197;-0,018;-0,087;-0,076;-0,060;0,009;0,049;-0,148;0,116;
2024-07-24;-0,050;0,012;-0,018;-0,055;-0,245;-0,025;-0,049;-0,178;-0,203;-0,016;-0,091;-0,080;-0,068;0,005;0,046;-0,148;0,117;
2024-07-25;;;-0,015;-0,055;-0,248;-0,028;-0,052;-0,181;-0,206;-0,015;-0,098;-0,083;-0,070;0,000;0,041;;;
2024-07-26;-0,049;0,014;;;;;;;;;;;;;;-0,140;0,128;
2024-07-29;-0,049;0,014;-0,007;-0,054;-0,247;-0,031;-0,053;-0,180;-0,205;-0,015;-0,090;-0,077;-0,065;0,007;0,051;-0,144;0,128;
2024-07-30;-0,046;0,015;-0,006;-0,056;-0,250;-0,036;-0,058;-0,184;-0,208;-0,015;-0,089;-0,078;-0,069;0,008;0,053;-0,148;0,124;
2024-07-31;-0,044;0,017;-0,006;-0,050;-0,244;-0,032;-0,053;-0,178;-0,203;-0,017;-0,088;-0,079;-0,065;0,006;0,053;-0,149;0,124;
2024-08-01;-0,054;0,010;-0,012;-0,058;-0,249;-0,040;-0,062;-0,183;-0,210;-0,018;-0,092;-0,080;-0,068;0,000;0,047;-0,153;0,117;
2024-08-02;;;-0,026;-0,069;-0,267;-0,049;-0,068;-0,198;-0,229;-0,018;-0,110;-0,094;-0,082;-0,011;0,029;;;
2024-08-05;-0,078;-0,014;;;;;;;;;;;;;;-0,181;0,095;
2024-08-06;-0,080;-0,013;-0,034;-0,077;-0,279;-0,047;-0,075;-0,205;-0,237;-0,029;-0,125;-0,106;-0,093;-0,022;0,014;-0,178;0,096;
2024-08-07;-0,073;-0,004;-0,035;-0,075;-0,273;-0,046;-0,071;-0,201;-0,230;-0,029;-0,114;-0,101;-0,098;-0,015;0,025;-0,189;0,098;
2024-08-08;-0,071;-0,007;-0,038;-0,072;-0,268;-0,040;-0,067;-0,196;-0,226;-0,030;-0,116;-0,101;-0,090;-0,016;0,023;-0,180;0,102;
2024-08-09;-0,070;-0,001;-0,036;-0,071;-0,267;-0,041;-0,066;-0,195;-0,221;-0,026;-0,113;-0,100;-0,085;-0,012;0,031;-0,178;0,105;
2024-08-12;-0,069;-0,002;-0,035;-0,069;-0,263;-0,037;-0,062;-0,190;-0,217;-0,026;-0,113;-0,099;-0,088;-0,012;0,031;-0,175;0,104;
2024-08-13;;;-0,036;-0,070;-0,261;-0,038;-0,061;-0,190;-0,215;-0,026;-0,112;-0,095;-0,080;-0,011;0,029;;;
2024-08-14;-0,064;-0,001;-0,036;-0,076;-0,267;-0,048;-0,070;-0,195;-0,220;-0,028;;;;;;-0,174;0,099;
2024-08-15;-0,059;0,004;;;;;;;;;-0,102;-0,087;-0,073;-0,005;0,040;;;
2024-08-16;-0,057;0,005;-0,027;-0,063;-0,254;-0,036;-0,063;-0,187;-0,207;-0,024;-0,101;-0,085;-0,072;-0,007;0,037;-0,166;0,110;
2024-08-19;-0,056;0,006;-0,028;-0,064;-0,254;-0,036;-0,062;-0,187;-0,208;-0,028;-0,099;-0,089;-0,071;-0,008;0,039;-0,160;0,106;
2024-08-20;-0,058;0,005;-0,034;-0,072;-0,262;-0,051;-0,076;-0,195;-0,217;-0,032;-0,099;-0,090;-0,076;-0,011;0,035;-0,166;0,103;
2024-08-21;-0,059;0,005;-0,037;-0,074;-0,265;-0,050;-0,077;-0,198;-0,218;-0,035;-0,101;-0,091;-0,077;-0,013;0,033;-0,166;0,103;
2024-08-22;;;-0,036;-0,074;-0,265;-0,053;-0,083;-0,199;-0,219;-0,036;-0,097;-0,089;-0,078;-0,014;0,033;;;
2024-08-27;-0,053;0,011;;;;;;;;;;;;;;-0,163;0,104;
2024-08-28;-0,052;0,012;-0,034;-0,071;-0,266;-0,073;-0,086;-0,206;-0,224;-0,036;-0,094;-0,088;-0,078;-0,013;0,036;-0,168;0,101;
2024-08-29;-0,048;0,013;-0,032;-0,069;-0,261;-0,067;-0,082;-0,204;-0,221;-0,036;-0,091;-0,085;-0,076;-0,004;0,040;-0,168;0,102;
2024-08-30;-0,046;0,016;-0,032;-0,068;-0,262;-0,061;-0,078;-0,202;-0,220;-0,034;-0,088;-0,084;-0,072;-0,000;0,044;-0,163;0,106;
2024-09-02;-0,047;0,014;-0,029;-0,068;-0,261;-0,064;-0,082;-0,205;-0,219;-0,031;-0,091;;;-0,001;0,042;;;
2024-09-03;-0,052;0,007;-0,031;-0,072;-0,265;-0,063;-0,083;-0,207;-0,225;-0,032;-0,095;-0,083;-0,080;-0,006;0,033;-0,171;0,106;
2024-09-04;;;-0,034;-0,073;-0,267;-0,064;-0,082;-0,210;-0,225;-0,030;-0,102;-0,089;-0,082;-0,007;0,033;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,002;;;;;;;;;;;;;;-0,173;0,111;
2024-10-11;-0,048;0,002;-0,025;-0,029;-0,223;0,046;0,011;-0,161;-0,199;-0,021;-0,089;-0,076;-0,070;-0,006;0,028;-0,162;0,114;
2024-10-14;-0,046;0,001;-0,023;-0,029;-0,223;0,039;0,010;-0,161;-0,197;-0,021;-0,090;-0,070;-0,068;-0,008;0,027;-0,160;0,117;
2024-10-15;-0,049;0,003;-0,021;-0,037;-0,233;0,017;-0,010;-0,171;-0,206;-0,020;-0,089;-0,072;-0,074;-0,003;0,030;-0,158;0,116;
2024-10-16;-0,049;0,001;-0,021;-0,033;-0,230;0,020;-0,004;-0,168;-0,205;-0,019;-0,092;-0,073;-0,074;-0,006;0,024;-0,152;0,118;
2024-10-17;-0,048;0,002;-0,018;-0,032;-0,228;0,012;-0,012;-0,166;-0,202;-0,014;-0,090;-0,067;-0,069;-0,006;0,027;-0,147;0,114;
2024-10-18;-0,046;0,003;-0,022;-0,029;-0,224;0,024;0,002;-0,162;-0,199;-0,015;-0,090;-0,067;-0,069;-0,006;0,025;-0,146;0,115;
2024-10-21;-0,049;-0,001;-0,021;-0,029;-0,226;0,020;-0,004;-0,164;-0,199;-0,014;-0,090;-0,067;-0,069;-0,006;0,023;-0,151;0,115;
