
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,010;-0,056;-0,097;-0,089;-0,121;-0,102;-0,097;-0,021;-0,062;-0,084;-0,038;-0,038;-0,028;;;;;
2024-01-04;;;;;;;;;;;;;;-0,020;-0,034;-0,027;-0,154;
2024-01-05;-0,014;-0,059;-0,099;-0,097;-0,120;-0,105;-0,094;-0,019;-0,063;-0,088;-0,035;-0,036;-0,032;-0,023;-0,032;-0,025;-0,150;
2024-01-08;-0,011;-0,057;-0,100;-0,103;-0,127;-0,105;-0,094;-0,017;-0,060;-0,085;-0,027;-0,032;-0,024;-0,004;-0,027;-0,026;-0,135;
2024-01-09;-0,010;-0,059;-0,104;-0,106;-0,133;-0,108;-0,096;-0,017;-0,063;-0,083;-0,027;-0,033;-0,025;-0,007;-0,032;-0,035;-0,134;
2024-01-10;-0,014;-0,063;-0,107;-0,109;-0,135;-0,112;-0,096;-0,018;-0,063;-0,082;-0,026;-0,035;-0,027;-0,012;-0,032;-0,040;-0,132;
2024-01-11;-0,015;-0,065;-0,106;-0,108;-0,137;-0,111;-0,098;-0,017;-0,062;-0,077;-0,027;-0,038;-0,031;-0,018;-0,035;-0,042;-0,131;
2024-01-12;-0,013;-0,061;-0,100;-0,103;-0,132;-0,106;-0,091;-0,014;-0,060;-0,079;-0,023;-0,031;-0,023;-0,015;-0,034;-0,037;-0,130;
2024-01-15;-0,011;-0,060;-0,099;-0,107;-0,134;-0,106;-0,090;-0,013;-0,065;;;-0,036;-0,032;-0,014;-0,033;-0,036;-0,129;
2024-01-16;-0,007;-0,062;-0,100;-0,110;-0,135;-0,106;-0,091;-0,008;-0,068;-0,074;-0,022;-0,036;-0,030;-0,010;-0,032;-0,041;-0,122;
2024-01-17;-0,007;-0,072;-0,111;-0,123;-0,149;-0,115;-0,100;-0,007;-0,075;-0,075;-0,025;-0,042;-0,037;-0,010;-0,032;-0,044;-0,122;
2024-01-18;-0,008;-0,067;-0,106;-0,118;-0,145;-0,109;-0,094;-0,006;-0,071;-0,074;-0,020;-0,038;-0,032;-0,013;-0,031;-0,044;-0,115;
2024-01-19;-0,005;-0,064;-0,102;-0,121;-0,148;-0,107;-0,090;-0,004;-0,073;-0,068;-0,016;-0,042;-0,037;-0,008;-0,026;-0,041;-0,104;
2024-01-22;-0,001;-0,065;-0,105;-0,130;-0,161;-0,111;-0,093;-0,005;-0,069;-0,065;-0,013;-0,036;-0,035;-0,003;-0,026;-0,042;-0,102;
2024-01-23;0,000;-0,061;-0,099;-0,115;-0,147;-0,105;-0,090;-0,005;-0,066;-0,064;-0,012;-0,037;-0,032;-0,001;-0,027;-0,040;-0,101;
2024-01-24;-0,002;-0,058;-0,098;-0,106;-0,133;-0,104;-0,087;-0,005;-0,065;-0,063;-0,013;-0,035;-0,030;-0,006;-0,028;-0,036;-0,099;
2024-01-25;-0,001;-0,053;-0,096;-0,102;-0,130;-0,102;-0,085;-0,005;-0,062;-0,061;-0,013;-0,035;-0,028;;;;;
2024-01-26;;;;;;;;;;;;;;0,003;-0,024;-0,027;-0,100;
2024-01-29;0,001;-0,053;-0,096;-0,113;-0,132;-0,103;-0,084;-0,002;-0,059;-0,057;-0,005;-0,032;-0,025;0,013;-0,021;-0,026;-0,091;
2024-01-30;-0,002;-0,061;-0,103;-0,126;-0,142;-0,112;-0,089;-0,004;-0,060;-0,056;-0,009;-0,033;-0,027;0,007;-0,024;-0,025;-0,097;
2024-01-31;-0,004;-0,063;-0,104;-0,126;-0,144;-0,113;-0,091;-0,004;-0,059;-0,062;-0,012;-0,031;-0,023;0,004;-0,028;-0,033;-0,107;
2024-02-01;-0,005;-0,062;-0,102;-0,124;-0,141;-0,112;-0,087;-0,002;-0,058;-0,061;-0,006;-0,031;-0,025;0,017;-0,023;-0,027;-0,099;
2024-02-02;-0,001;-0,061;-0,099;-0,130;-0,151;-0,110;-0,084;-0,007;-0,058;-0,057;-0,006;-0,032;-0,024;;;;;
2024-02-05;;;;;;;;;;;;;;0,016;-0,026;-0,036;-0,088;
2024-02-06;0,006;-0,049;-0,082;-0,099;-0,121;-0,093;-0,072;0,003;-0,062;-0,053;0,004;-0,033;-0,022;0,023;-0,021;-0,028;-0,086;
2024-02-07;0,004;-0,050;-0,086;-0,106;-0,130;-0,096;-0,076;-0,001;-0,061;-0,055;0,005;-0,035;-0,022;0,014;-0,025;-0,033;-0,083;
2024-02-08;0,002;-0,053;-0,089;-0,110;-0,134;-0,098;-0,077;0,000;-0,061;-0,053;0,006;-0,032;-0,016;0,014;-0,025;-0,031;-0,077;
2024-02-09;0,003;-0,053;-0,088;-0,112;-0,138;-0,099;-0,076;-0,001;-0,064;-0,052;0,010;-0,030;-0,016;0,018;-0,025;-0,035;-0,071;
2024-02-12;0,006;-0,051;-0,085;-0,103;-0,132;-0,096;-0,075;-0,002;-0,061;-0,053;0,009;-0,027;-0,012;0,022;-0,025;-0,032;-0,076;
2024-02-13;0,002;-0,061;-0,088;-0,107;-0,135;-0,098;-0,078;-0,004;-0,065;-0,052;0,001;-0,032;-0,018;0,011;-0,030;-0,043;-0,085;
2024-02-14;0,005;-0,056;-0,084;-0,101;-0,130;-0,094;-0,073;0,003;-0,062;-0,050;0,014;-0,030;-0,014;0,023;-0,021;-0,034;-0,070;
2024-02-15;0,007;-0,055;-0,084;-0,100;-0,132;-0,095;-0,073;0,000;-0,058;-0,052;0,013;-0,030;-0,014;0,029;-0,020;-0,026;-0,075;
2024-02-16;0,007;-0,054;-0,082;-0,092;-0,124;-0,093;-0,071;-0,002;-0,055;-0,052;0,009;-0,026;-0,012;0,034;-0,023;-0,026;-0,082;
2024-02-19;0,005;-0,056;-0,083;-0,098;-0,127;-0,094;-0,075;-0,003;-0,054;;;-0,030;-0,013;0,033;-0,024;-0,027;-0,083;
2024-02-20;0,003;-0,058;-0,086;-0,104;-0,127;-0,097;-0,078;-0,003;-0,056;-0,056;0,001;-0,035;-0,018;0,028;-0,023;-0,032;-0,091;
2024-02-21;0,004;-0,058;-0,084;-0,096;-0,120;-0,093;-0,077;-0,005;-0,056;-0,057;-0,002;-0,036;-0,019;0,025;-0,025;-0,029;-0,098;
2024-02-22;0,004;-0,057;-0,083;-0,097;-0,121;-0,092;-0,073;-0,009;-0,051;-0,052;0,005;-0,038;-0,015;0,026;-0,026;-0,031;-0,085;
2024-02-23;0,007;-0,055;-0,081;-0,093;-0,114;-0,091;-0,075;-0,006;-0,050;-0,050;0,005;-0,036;-0,013;;;;;
2024-02-26;;;;;;;;;;;;;;0,038;-0,026;-0,031;-0,081;
2024-02-27;0,003;-0,059;-0,086;-0,094;-0,117;-0,093;-0,075;-0,008;-0,049;-0,052;0,004;-0,039;-0,015;0,043;-0,027;-0,033;-0,084;
2024-02-28;0,006;-0,061;-0,088;-0,103;-0,125;-0,097;-0,076;-0,004;-0,049;-0,052;0,004;-0,038;-0,015;0,043;-0,026;-0,031;-0,082;
2024-02-29;0,008;-0,056;-0,085;-0,101;-0,126;-0,096;-0,074;-0,005;-0,046;-0,050;0,005;-0,036;-0,013;0,036;-0,025;-0,029;-0,078;
2024-03-01;0,010;-0,054;-0,081;-0,099;-0,121;-0,090;-0,069;-0,005;-0,045;-0,049;0,010;-0,033;-0,009;0,049;-0,021;-0,021;-0,069;
2024-03-04;0,010;-0,052;-0,082;-0,108;-0,130;-0,092;-0,070;-0,005;-0,046;-0,046;0,010;-0,037;-0,016;;;;;
2024-03-05;;;;;;;;;;;;;;0,042;-0,022;-0,022;-0,080;
2024-03-06;0,013;-0,050;-0,079;-0,107;-0,125;-0,089;-0,068;-0,002;-0,044;-0,049;0,009;-0,034;-0,020;0,042;-0,020;-0,019;-0,074;
2024-03-07;0,011;-0,049;-0,081;-0,116;-0,132;-0,092;-0,069;-0,005;-0,041;-0,048;0,014;-0,029;-0,018;0,036;-0,021;-0,017;-0,069;
2024-03-08;0,009;-0,050;-0,081;-0,120;-0,135;-0,093;-0,069;-0,008;-0,037;-0,049;0,008;-0,031;-0,020;0,029;-0,024;-0,021;-0,081;
2024-03-11;0,011;-0,048;-0,078;-0,106;-0,126;-0,089;-0,069;-0,008;-0,039;-0,052;0,006;-0,033;-0,021;0,024;-0,023;-0,017;-0,084;
2024-03-12;0,012;-0,044;-0,072;-0,094;-0,116;-0,083;-0,065;-0,007;-0,033;-0,048;0,011;-0,032;-0,015;0,025;-0,020;-0,018;-0,075;
2024-03-13;0,011;-0,045;-0,074;-0,093;-0,115;-0,084;-0,066;-0,007;-0,031;-0,049;0,009;-0,036;-0,013;0,029;-0,019;-0,010;-0,078;
2024-03-14;0,011;-0,046;-0,075;-0,097;-0,119;-0,084;-0,063;-0,006;;;0,009;-0,033;-0,016;0,019;-0,021;-0,009;-0,081;
2024-03-15;0,013;-0,046;-0,077;-0,096;-0,113;-0,085;-0,065;-0,002;-0,029;-0,046;0,006;-0,035;-0,015;0,025;-0,017;-0,002;-0,084;
2024-03-18;0,017;-0,042;-0,075;-0,094;-0,113;-0,081;-0,063;-0,002;-0,034;-0,042;0,010;-0,031;-0,016;0,020;-0,016;-0,001;-0,080;
2024-03-19;0,022;-0,043;-0,075;-0,095;-0,112;-0,080;-0,061;0,005;-0,034;-0,042;0,016;-0,029;-0,011;0,029;-0,009;0,006;-0,074;
2024-03-20;0,023;-0,041;-0,073;-0,094;-0,110;-0,078;-0,059;0,003;-0,031;-0,038;0,019;-0,031;-0,010;0,033;-0,007;0,008;-0,069;
2024-03-21;0,027;-0,035;-0,068;-0,095;-0,107;-0,073;-0,053;0,001;-0,023;-0,034;0,021;-0,026;-0,003;0,034;-0,009;0,008;-0,068;
2024-03-22;0,032;-0,034;-0,067;-0,098;-0,107;-0,073;-0,052;0,008;-0,021;-0,032;0,025;-0,023;-0,000;;;;;
2024-03-25;;;;;;;;;;;;;;0,033;-0,003;0,015;-0,062;
2024-03-26;0,035;-0,031;-0,064;-0,097;-0,107;-0,071;-0,049;0,009;-0,021;-0,031;0,025;-0,016;0,005;0,032;-0,003;0,012;-0,064;
2024-03-27;0,037;-0,031;-0,065;-0,098;-0,107;-0,070;-0,049;0,010;-0,019;-0,030;0,028;-0,016;0,007;0,039;0,004;0,019;-0,063;
2024-03-28;0,044;-0,024;-0,060;-0,091;-0,099;-0,063;-0,043;0,014;-0,021;-0,025;0,031;-0,011;0,011;0,044;0,009;0,027;-0,059;
2024-04-02;0,042;-0,018;-0,051;-0,083;-0,082;-0,054;-0,037;0,018;-0,022;-0,028;0,027;-0,014;0,012;0,035;0,006;0,039;-0,059;
2024-04-03;0,041;-0,020;-0,054;-0,087;-0,083;-0,057;-0,037;0,015;-0,023;-0,029;0,026;-0,015;0,012;0,033;0,005;0,042;-0,060;
2024-04-04;0,039;-0,019;-0,054;-0,089;-0,087;-0,058;-0,036;0,011;-0,021;-0,030;0,019;-0,012;0,015;0,021;-0,004;0,035;-0,073;
2024-04-05;0,037;-0,020;-0,057;-0,092;-0,094;-0,062;-0,038;0,012;-0,025;-0,033;0,023;-0,013;0,011;0,026;-0,000;0,041;-0,065;
2024-04-08;0,035;-0,023;-0,056;-0,097;-0,091;-0,063;-0,039;0,009;-0,021;-0,034;0,023;-0,012;0,013;0,025;-0,001;0,039;-0,066;
2024-04-09;0,033;-0,024;-0,058;-0,095;-0,092;-0,063;-0,041;0,008;-0,021;-0,035;0,020;-0,014;0,010;0,026;-0,002;0,039;-0,066;
2024-04-10;0,033;-0,022;-0,055;-0,093;-0,092;-0,059;-0,038;0,007;-0,025;-0,034;0,016;-0,016;0,007;0,021;-0,009;0,038;-0,071;
2024-04-11;0,035;-0,021;-0,051;-0,090;-0,082;-0,056;-0,036;0,013;-0,027;-0,032;0,023;-0,015;0,007;0,034;-0,003;0,043;-0,058;
2024-04-12;0,037;-0,021;-0,055;-0,096;-0,088;-0,059;-0,039;0,016;-0,025;-0,026;0,021;-0,016;0,004;0,025;-0,007;0,039;-0,063;
2024-04-15;0,038;-0,021;-0,056;-0,095;-0,085;-0,060;-0,042;0,019;-0,021;-0,027;0,020;-0,015;0,003;0,018;-0,005;0,038;-0,070;
2024-04-16;0,034;-0,027;-0,063;-0,102;-0,090;-0,065;-0,051;0,019;-0,032;-0,033;0,018;-0,020;-0,003;0,019;-0,005;0,036;-0,065;
2024-04-17;0,033;-0,027;-0,064;-0,101;-0,089;-0,066;-0,052;0,020;-0,029;-0,031;0,015;-0,021;-0,004;0,017;-0,006;0,036;-0,073;
2024-04-18;0,035;-0,025;-0,061;-0,095;-0,086;-0,063;-0,052;0,018;-0,031;-0,034;0,012;-0,024;-0,004;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,014;0,002;0,038;-0,078;
2024-04-24;0,035;-0,027;-0,053;-0,075;-0,077;-0,057;-0,047;0,018;-0,023;-0,030;0,019;-0,021;0,008;;;;;
2024-04-25;;;;;;;;;;;;;;0,005;0,000;0,042;-0,077;
2024-04-26;0,040;-0,018;-0,045;-0,061;-0,066;-0,048;-0,036;0,018;-0,020;-0,024;0,026;-0,020;0,009;0,013;0,001;0,043;-0,066;
2024-04-29;0,041;-0,015;-0,042;-0,056;-0,061;-0,044;-0,033;0,021;-0,017;-0,023;0,027;-0,014;0,018;0,024;0,005;0,049;-0,064;
2024-04-30;0,040;-0,018;-0,043;-0,060;-0,063;-0,044;-0,033;0,023;-0,017;-0,023;0,022;-0,014;0,019;0,023;0,002;0,036;-0,074;
2024-05-02;0,036;-0,017;-0,038;-0,042;-0,053;-0,041;-0,031;0,021;-0,022;-0,030;0,021;-0,016;0,016;0,033;0,001;0,033;-0,072;
2024-05-03;0,035;-0,017;-0,037;-0,039;-0,051;-0,040;-0,028;0,021;-0,019;-0,028;0,024;-0,012;0,023;;;;;
2024-05-06;;;;;;;;;;;;;;0,030;0,004;0,037;-0,061;
2024-05-07;0,039;-0,012;-0,036;-0,041;-0,051;-0,039;-0,027;0,021;-0,011;-0,024;0,030;-0,008;0,032;0,032;0,004;0,037;-0,064;
2024-05-08;0,042;-0,013;-0,035;-0,044;-0,053;-0,038;-0,025;0,024;-0,009;-0,022;0,035;-0,006;0,038;0,031;0,008;0,039;-0,063;
2024-05-10;0,043;-0,011;-0,033;-0,036;-0,039;-0,035;-0,024;0,022;-0,003;-0,018;0,037;-0,001;0,046;0,025;0,010;0,041;-0,065;
2024-05-13;0,042;-0,011;-0,030;-0,031;-0,034;-0,034;-0,023;0,022;-0,003;-0,017;0,037;0,003;0,046;0,026;0,010;0,040;-0,065;
2024-05-14;0,040;-0,012;-0,031;-0,037;-0,038;-0,032;-0,022;0,022;-0,001;-0,018;0,039;0,006;0,049;0,028;0,012;0,043;-0,062;
2024-05-15;0,040;-0,012;-0,030;-0,038;-0,039;-0,032;-0,020;0,020;0,001;-0,016;0,045;0,003;0,050;0,031;0,012;0,040;-0,054;
2024-05-16;0,040;-0,014;-0,029;-0,033;-0,033;-0,029;-0,022;0,017;-0,001;-0,015;0,041;0,001;0,052;0,026;0,007;0,034;-0,060;
2024-05-17;0,040;-0,012;-0,025;-0,022;-0,027;-0,026;-0,018;0,018;-0,003;-0,016;0,042;0,004;0,054;0,023;0,011;0,043;-0,058;
2024-05-20;0,041;-0,012;-0,027;-0,028;-0,028;-0,026;-0,017;0,016;0,001;-0,016;0,042;0,010;0,059;;;;;
2024-05-21;0,038;-0,022;-0,032;-0,036;-0,037;-0,031;-0,022;0,016;0,000;-0,018;0,042;0,013;0,058;0,021;0,006;0,040;-0,057;
2024-05-22;0,038;-0,024;-0,033;-0,039;-0,039;-0,032;-0,025;0,017;0,002;-0,015;0,042;0,014;0,059;0,022;0,004;0,032;-0,056;
2024-05-23;0,035;-0,025;-0,032;-0,043;-0,046;-0,033;-0,024;0,018;0,002;-0,017;0,041;0,018;0,059;0,015;-0,000;0,029;-0,054;
2024-05-24;0,034;-0,027;-0,035;-0,048;-0,048;-0,036;-0,025;0,018;-0,001;-0,021;0,041;0,019;0,062;0,021;0,002;0,033;-0,052;
2024-05-27;0,031;-0,028;-0,035;-0,049;-0,048;-0,036;-0,027;0,015;-0,000;;;0,019;0,058;;;;;
2024-05-28;;;;;;;;;;;;;;0,013;-0,007;0,030;-0,056;
2024-05-29;0,024;-0,036;-0,046;-0,060;-0,060;-0,045;-0,036;0,012;-0,006;-0,027;0,029;0,010;0,049;0,011;-0,012;0,022;-0,058;
2024-05-30;0,022;-0,037;-0,047;-0,057;-0,057;-0,048;-0,038;0,015;-0,006;-0,029;0,029;0,015;0,053;0,019;-0,006;0,027;-0,068;
2024-05-31;0,020;-0,043;-0,057;-0,069;-0,069;-0,057;-0,047;0,012;-0,004;-0,032;0,027;0,017;0,057;;;;;
2024-06-03;;;;;;;;;;;;;;0,018;-0,008;0,018;-0,077;
2024-06-04;0,017;-0,045;-0,058;-0,067;-0,069;-0,058;-0,054;0,007;-0,005;-0,030;0,023;0,009;0,049;0,013;-0,012;0,006;-0,080;
2024-06-05;0,018;-0,040;-0,049;-0,065;-0,070;-0,052;-0,046;0,006;-0,004;-0,031;0,028;0,012;0,050;0,020;-0,012;0,009;-0,068;
2024-06-07;0,020;-0,041;-0,048;-0,071;-0,077;-0,050;-0,044;0,004;-0,003;-0,023;0,027;0,016;0,048;0,012;-0,017;0,003;-0,070;
2024-06-10;0,024;-0,036;-0,042;-0,063;-0,068;-0,044;-0,039;0,013;-0,007;-0,025;0,036;0,019;0,051;0,024;-0,008;0,016;-0,058;
2024-06-11;0,021;-0,046;-0,049;-0,072;-0,078;-0,051;-0,045;0,009;-0,009;-0,027;0,033;0,017;0,050;0,022;-0,015;0,010;-0,060;
2024-06-12;0,017;-0,043;-0,048;-0,076;-0,078;-0,051;-0,045;0,010;0,001;-0,027;0,036;0,019;0,061;0,025;-0,013;0,009;-0,051;
2024-06-13;0,014;-0,045;-0,049;-0,078;-0,089;-0,053;-0,047;0,006;-0,004;-0,023;0,033;0,013;0,052;0,021;-0,020;-0,001;-0,055;
2024-06-14;0,018;-0,041;-0,043;-0,075;-0,084;-0,048;-0,043;0,012;-0,010;-0,021;0,037;0,012;0,046;0,022;-0,017;0,001;-0,046;
2024-06-17;0,018;-0,043;-0,042;-0,075;-0,082;-0,049;-0,042;0,012;-0,013;-0,021;0,038;0,011;0,044;0,018;-0,014;0,002;-0,042;
2024-06-18;0,020;-0,042;-0,041;-0,080;-0,084;-0,048;-0,039;0,009;-0,012;-0,021;0,038;0,009;0,042;0,011;-0,017;0,001;-0,044;
2024-06-19;0,018;-0,042;-0,038;-0,077;-0,079;-0,046;-0,036;0,008;-0,013;;;0,009;0,040;;;;;
2024-06-20;0,021;-0,042;-0,037;-0,082;-0,084;-0,046;-0,036;0,007;-0,009;-0,022;0,038;0,014;0,047;0,010;-0,016;0,006;-0,049;
2024-06-24;0,028;-0,044;-0,039;-0,081;-0,085;-0,050;-0,037;0,011;-0,007;-0,020;0,037;0,013;0,048;;;;;
2024-06-25;;;;;;;;;;;;;;0,024;-0,013;0,011;-0,050;
2024-06-26;0,027;-0,045;-0,037;-0,081;-0,087;-0,048;-0,035;0,012;-0,012;-0,017;0,039;0,007;0,039;0,023;-0,013;0,011;-0,045;
2024-06-27;0,029;-0,041;-0,034;-0,087;-0,092;-0,048;-0,033;0,015;-0,011;-0,016;0,042;0,010;0,046;0,029;-0,010;0,015;-0,039;
2024-06-28;0,033;-0,039;-0,032;-0,087;-0,089;-0,047;-0,031;0,018;-0,010;-0,014;0,042;0,010;0,045;0,031;-0,008;0,017;-0,037;
2024-07-01;0,030;-0,041;-0,033;-0,088;-0,090;-0,046;-0,034;0,014;-0,006;-0,014;0,041;0,009;0,046;0,028;-0,011;0,012;-0,037;
2024-07-02;0,032;-0,037;-0,032;-0,086;-0,086;-0,046;-0,033;0,018;-0,011;-0,015;0,044;0,007;0,044;0,027;-0,006;0,018;-0,030;
2024-07-03;0,028;-0,034;-0,031;-0,082;-0,083;-0,045;-0,030;0,014;-0,008;-0,017;0,042;0,005;0,048;0,020;-0,008;0,019;-0,030;
2024-07-04;0,027;-0,037;-0,031;-0,088;-0,087;-0,047;-0,030;0,010;-0,007;;;0,002;0,047;;;;;
2024-07-05;0,026;-0,038;-0,032;-0,094;-0,094;-0,046;-0,031;0,011;-0,007;-0,014;0,044;0,003;0,051;0,022;-0,010;0,012;-0,030;
2024-07-08;0,028;-0,040;-0,031;-0,099;-0,098;-0,047;-0,028;0,012;-0,006;-0,012;0,045;0,004;0,054;0,025;-0,011;0,010;-0,028;
2024-07-09;0,032;-0,037;-0,026;-0,093;-0,093;-0,041;-0,024;0,016;-0,009;-0,011;0,046;0,005;0,054;0,034;-0,008;0,010;-0,028;
2024-07-10;0,031;-0,037;-0,025;-0,090;-0,096;-0,041;-0,022;0,015;-0,008;-0,010;0,047;0,003;0,052;0,041;-0,006;0,014;-0,025;
2024-07-11;0,034;-0,035;-0,024;-0,084;-0,087;-0,040;-0,023;0,016;-0,004;-0,008;0,046;0,004;0,057;0,051;-0,001;0,020;-0,034;
2024-07-12;0,037;-0,027;-0,021;-0,076;-0,079;-0,036;-0,019;0,016;0,007;-0,005;0,051;0,010;0,062;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,051;0,004;0,024;-0,052;
2024-07-22;0,044;-0,028;-0,031;-0,087;-0,091;-0,049;-0,030;0,021;0,005;-0,002;0,044;0,009;0,059;0,056;0,006;0,023;-0,044;
2024-07-23;0,048;-0,025;-0,027;-0,092;-0,094;-0,046;-0,025;0,026;0,004;0,001;0,050;0,009;0,059;0,062;0,006;0,023;-0,040;
2024-07-24;0,046;-0,028;-0,035;-0,095;-0,094;-0,052;-0,031;0,028;-0,000;-0,003;0,041;0,005;0,055;0,062;0,006;0,022;-0,057;
2024-07-25;0,049;-0,029;-0,038;-0,098;-0,097;-0,055;-0,033;0,029;-0,007;-0,007;0,040;0,000;0,050;;;;;
2024-07-26;;;;;;;;;;;;;;0,070;0,013;0,030;-0,052;
2024-07-29;0,056;-0,028;-0,037;-0,101;-0,098;-0,055;-0,032;0,029;0,001;-0,000;0,045;0,007;0,061;0,066;0,013;0,028;-0,054;
2024-07-30;0,057;-0,029;-0,039;-0,105;-0,103;-0,058;-0,035;0,029;0,002;-0,002;0,041;0,008;0,062;0,062;0,013;0,030;-0,063;
2024-07-31;0,058;-0,024;-0,033;-0,101;-0,099;-0,052;-0,030;0,027;0,003;-0,003;0,045;0,006;0,063;0,060;0,013;0,033;-0,048;
2024-08-01;0,051;-0,032;-0,039;-0,109;-0,107;-0,057;-0,038;0,026;-0,001;-0,003;0,041;0,000;0,056;0,057;0,004;0,021;-0,068;
2024-08-02;0,038;-0,043;-0,057;-0,119;-0,113;-0,073;-0,056;0,025;-0,019;-0,017;0,028;-0,011;0,038;;;;;
2024-08-05;;;;;;;;;;;;;;0,029;-0,018;-0,008;-0,100;
2024-08-06;0,030;-0,051;-0,069;-0,116;-0,120;-0,080;-0,064;0,015;-0,034;-0,029;0,016;-0,022;0,023;0,032;-0,018;-0,008;-0,096;
2024-08-07;0,029;-0,048;-0,063;-0,115;-0,116;-0,075;-0,057;0,014;-0,023;-0,024;0,012;-0,015;0,034;0,021;-0,020;-0,012;-0,103;
2024-08-08;0,026;-0,045;-0,058;-0,110;-0,112;-0,070;-0,053;0,014;-0,025;-0,024;0,019;-0,016;0,033;0,029;-0,014;-0,004;-0,087;
2024-08-09;0,027;-0,045;-0,057;-0,110;-0,111;-0,069;-0,048;0,017;-0,023;-0,023;0,024;-0,012;0,040;0,032;-0,012;-0,001;-0,082;
2024-08-12;0,029;-0,042;-0,052;-0,107;-0,107;-0,065;-0,044;0,018;-0,023;-0,022;0,022;-0,012;0,040;0,035;-0,013;0,003;-0,081;
2024-08-13;0,028;-0,044;-0,051;-0,107;-0,106;-0,064;-0,043;0,018;-0,021;-0,018;0,029;-0,011;0,039;;;;;
2024-08-14;0,028;-0,049;-0,057;-0,117;-0,115;-0,069;-0,047;0,016;;;;;;0,036;-0,010;0,000;-0,070;
2024-08-15;;;;;;;;;-0,011;-0,010;0,037;-0,005;0,049;;;;;
2024-08-16;0,037;-0,037;-0,044;-0,105;-0,108;-0,061;-0,034;0,020;-0,010;-0,008;0,037;-0,007;0,047;0,044;0,002;0,010;-0,053;
2024-08-19;0,036;-0,037;-0,044;-0,105;-0,107;-0,061;-0,035;0,016;-0,008;-0,012;0,038;-0,008;0,049;0,050;0,003;0,010;-0,051;
2024-08-20;0,030;-0,046;-0,052;-0,120;-0,121;-0,069;-0,044;0,012;-0,008;-0,013;0,033;-0,011;0,045;0,044;-0,005;-0,002;-0,058;
2024-08-21;0,026;-0,047;-0,054;-0,119;-0,122;-0,072;-0,045;0,009;-0,010;-0,014;0,032;-0,013;0,043;0,044;-0,005;-0,002;-0,058;
2024-08-22;0,027;-0,048;-0,054;-0,122;-0,128;-0,073;-0,046;0,008;-0,007;-0,012;0,031;-0,014;0,042;;;;;
2024-08-27;;;;;;;;;;;;;;0,047;-0,001;0,004;-0,067;
2024-08-28;0,030;-0,045;-0,055;-0,143;-0,131;-0,081;-0,051;0,008;-0,003;-0,011;0,031;-0,013;0,046;0,042;-0,004;-0,002;-0,075;
2024-08-29;0,032;-0,042;-0,051;-0,137;-0,127;-0,078;-0,048;0,008;-0,001;-0,008;0,034;-0,004;0,050;0,042;-0,003;0,002;-0,074;
2024-08-30;0,031;-0,042;-0,052;-0,130;-0,123;-0,076;-0,047;0,010;0,002;-0,007;0,037;-0,000;0,054;0,046;0,001;0,004;-0,065;
2024-09-02;0,035;-0,042;-0,051;-0,133;-0,127;-0,079;-0,046;0,013;-0,000;;;-0,001;0,052;;;;;
2024-09-03;0,033;-0,045;-0,055;-0,132;-0,128;-0,081;-0,052;0,012;-0,005;-0,006;0,029;-0,006;0,043;0,039;-0,003;-0,008;-0,082;
2024-09-04;0,029;-0,046;-0,056;-0,134;-0,127;-0,084;-0,053;0,014;-0,011;-0,013;0,027;-0,007;0,043;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,037;0,004;0,019;-0,037;
2024-10-11;0,038;-0,003;-0,013;-0,023;-0,034;-0,036;-0,027;0,023;0,001;0,001;0,040;-0,006;0,038;0,048;0,007;0,022;-0,034;
2024-10-14;0,041;-0,003;-0,013;-0,031;-0,035;-0,035;-0,025;0,023;0,001;0,007;0,042;-0,008;0,037;0,050;0,009;0,021;-0,030;
2024-10-15;0,042;-0,011;-0,023;-0,052;-0,055;-0,045;-0,034;0,024;0,002;0,005;0,035;-0,003;0,039;0,052;0,005;0,012;-0,041;
2024-10-16;0,043;-0,007;-0,020;-0,050;-0,050;-0,042;-0,032;0,025;-0,002;0,004;0,035;-0,006;0,034;0,058;0,008;0,015;-0,041;
2024-10-17;0,045;-0,006;-0,018;-0,058;-0,057;-0,040;-0,029;0,030;0,000;0,010;0,041;-0,006;0,037;0,063;0,010;0,020;-0,034;
2024-10-18;0,042;-0,003;-0,013;-0,045;-0,044;-0,036;-0,026;0,029;0,001;0,009;0,041;-0,006;0,034;0,064;0,010;0,019;-0,033;
