
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,059;-0,080;-0,078;-0,291;-0,031;-0,090;-0,217;-0,250;-0,057;-0,141;-0,145;-0,116;-0,038;-0,027;-0,230;0,040;
2024-01-12;-0,098;-0,052;-0,078;-0,074;-0,285;-0,026;-0,085;-0,213;-0,243;-0,054;-0,139;-0,146;-0,112;-0,031;-0,019;-0,226;0,046;
2024-01-15;-0,101;-0,059;-0,076;-0,073;-0,284;-0,030;-0,088;-0,212;-0,242;-0,053;-0,144;;;-0,036;-0,028;-0,225;0,047;
2024-01-16;-0,104;-0,059;-0,072;-0,075;-0,285;-0,033;-0,089;-0,212;-0,243;-0,048;-0,147;-0,142;-0,111;-0,036;-0,026;-0,221;0,048;
2024-01-17;-0,109;-0,064;-0,072;-0,085;-0,296;-0,046;-0,103;-0,221;-0,252;-0,047;-0,153;-0,143;-0,114;-0,042;-0,033;-0,221;0,044;
2024-01-18;-0,107;-0,063;-0,073;-0,080;-0,291;-0,040;-0,099;-0,216;-0,246;-0,046;-0,150;-0,141;-0,109;-0,038;-0,028;-0,224;0,046;
2024-01-19;-0,109;-0,067;-0,070;-0,077;-0,287;-0,044;-0,102;-0,213;-0,242;-0,044;-0,152;-0,136;-0,105;-0,042;-0,032;-0,220;0,053;
2024-01-22;-0,103;-0,064;-0,066;-0,078;-0,289;-0,052;-0,115;-0,218;-0,245;-0,045;-0,148;-0,133;-0,101;-0,036;-0,031;-0,215;0,050;
2024-01-23;-0,101;-0,064;-0,065;-0,074;-0,284;-0,038;-0,101;-0,212;-0,241;-0,046;-0,145;-0,132;-0,101;-0,037;-0,028;-0,213;0,043;
2024-01-24;-0,099;-0,061;-0,067;-0,071;-0,283;-0,029;-0,086;-0,211;-0,239;-0,045;-0,143;-0,131;-0,102;-0,035;-0,026;-0,217;0,046;
2024-01-25;;;-0,066;-0,067;-0,281;-0,025;-0,084;-0,208;-0,237;-0,045;-0,141;-0,129;-0,102;-0,035;-0,024;;;
2024-01-26;-0,096;-0,057;;;;;;;;;;;;;;-0,208;0,046;
2024-01-29;-0,096;-0,057;-0,064;-0,066;-0,280;-0,036;-0,086;-0,210;-0,235;-0,042;-0,138;-0,125;-0,094;-0,032;-0,021;-0,198;0,054;
2024-01-30;-0,096;-0,056;-0,067;-0,074;-0,288;-0,048;-0,096;-0,219;-0,241;-0,044;-0,138;-0,124;-0,098;-0,033;-0,022;-0,205;0,048;
2024-01-31;-0,098;-0,050;-0,069;-0,076;-0,289;-0,049;-0,098;-0,220;-0,242;-0,044;-0,138;-0,130;-0,100;-0,031;-0,019;-0,207;0,052;
2024-02-01;-0,097;-0,048;-0,069;-0,076;-0,287;-0,047;-0,095;-0,219;-0,239;-0,042;-0,137;-0,129;-0,095;-0,031;-0,021;-0,194;0,056;
2024-02-02;;;-0,065;-0,074;-0,283;-0,052;-0,105;-0,217;-0,236;-0,047;-0,137;-0,125;-0,095;-0,032;-0,020;;;
2024-02-05;-0,101;-0,054;;;;;;;;;;;;;;-0,195;0,057;
2024-02-06;-0,098;-0,051;-0,059;-0,062;-0,266;-0,022;-0,075;-0,199;-0,224;-0,037;-0,140;-0,120;-0,085;-0,033;-0,018;-0,188;0,064;
2024-02-07;-0,098;-0,049;-0,061;-0,063;-0,271;-0,029;-0,084;-0,203;-0,228;-0,041;-0,140;-0,123;-0,084;-0,035;-0,017;-0,197;0,061;
2024-02-08;-0,098;-0,045;-0,062;-0,066;-0,273;-0,032;-0,088;-0,205;-0,229;-0,040;-0,140;-0,120;-0,083;-0,032;-0,012;-0,197;0,057;
2024-02-09;-0,099;-0,046;-0,062;-0,066;-0,273;-0,034;-0,091;-0,206;-0,228;-0,041;-0,143;-0,120;-0,079;-0,030;-0,012;-0,194;0,059;
2024-02-12;-0,096;-0,044;-0,058;-0,064;-0,270;-0,026;-0,086;-0,203;-0,227;-0,042;-0,139;-0,121;-0,080;-0,027;-0,008;-0,189;0,054;
2024-02-13;-0,099;-0,047;-0,063;-0,074;-0,273;-0,029;-0,088;-0,205;-0,230;-0,044;-0,144;-0,120;-0,087;-0,032;-0,014;-0,200;0,052;
2024-02-14;-0,097;-0,043;-0,060;-0,069;-0,269;-0,024;-0,084;-0,201;-0,225;-0,037;-0,141;-0,118;-0,074;-0,030;-0,009;-0,189;0,064;
2024-02-15;-0,093;-0,040;-0,058;-0,068;-0,269;-0,023;-0,085;-0,202;-0,225;-0,040;-0,137;-0,120;-0,075;-0,030;-0,009;-0,182;0,061;
2024-02-16;-0,089;-0,035;-0,058;-0,067;-0,266;-0,014;-0,078;-0,200;-0,223;-0,042;-0,133;-0,119;-0,080;-0,026;-0,008;-0,178;0,061;
2024-02-19;-0,088;-0,038;-0,059;-0,069;-0,268;-0,021;-0,081;-0,201;-0,226;-0,043;-0,133;;;-0,030;-0,009;-0,179;0,060;
2024-02-20;-0,087;-0,043;-0,062;-0,072;-0,271;-0,026;-0,080;-0,204;-0,230;-0,043;-0,135;-0,124;-0,088;-0,035;-0,014;-0,183;0,062;
2024-02-21;-0,087;-0,044;-0,061;-0,071;-0,269;-0,019;-0,074;-0,200;-0,229;-0,045;-0,134;-0,125;-0,091;-0,036;-0,015;-0,187;0,058;
2024-02-22;-0,085;-0,039;-0,061;-0,070;-0,267;-0,019;-0,074;-0,198;-0,225;-0,049;-0,129;-0,120;-0,084;-0,038;-0,011;-0,185;0,058;
2024-02-23;;;-0,057;-0,068;-0,266;-0,016;-0,068;-0,198;-0,226;-0,046;-0,128;-0,117;-0,084;-0,036;-0,009;;;
2024-02-26;-0,083;-0,040;;;;;;;;;;;;;;-0,173;0,059;
2024-02-27;-0,082;-0,038;-0,061;-0,072;-0,270;-0,017;-0,070;-0,200;-0,227;-0,048;-0,127;-0,120;-0,085;-0,039;-0,011;-0,169;0,059;
2024-02-28;-0,081;-0,038;-0,058;-0,074;-0,273;-0,025;-0,079;-0,203;-0,228;-0,044;-0,128;-0,120;-0,085;-0,038;-0,011;-0,169;0,058;
2024-02-29;-0,080;-0,036;-0,056;-0,070;-0,270;-0,024;-0,079;-0,202;-0,225;-0,045;-0,125;-0,118;-0,084;-0,036;-0,008;-0,175;0,058;
2024-03-01;-0,079;-0,031;-0,055;-0,067;-0,266;-0,022;-0,074;-0,197;-0,221;-0,045;-0,123;-0,117;-0,079;-0,033;-0,005;-0,162;0,066;
2024-03-04;;;-0,055;-0,065;-0,266;-0,031;-0,083;-0,198;-0,222;-0,045;-0,124;-0,114;-0,079;-0,037;-0,012;;;
2024-03-05;-0,081;-0,039;;;;;;;;;;;;;;-0,169;0,063;
2024-03-06;-0,079;-0,040;-0,052;-0,063;-0,264;-0,030;-0,079;-0,196;-0,219;-0,042;-0,122;-0,117;-0,080;-0,034;-0,016;-0,170;0,065;
2024-03-07;-0,077;-0,039;-0,054;-0,062;-0,265;-0,039;-0,086;-0,198;-0,221;-0,045;-0,120;-0,116;-0,074;-0,029;-0,013;-0,175;0,064;
2024-03-08;-0,074;-0,038;-0,056;-0,064;-0,265;-0,043;-0,089;-0,200;-0,221;-0,048;-0,115;-0,117;-0,081;-0,031;-0,016;-0,182;0,060;
2024-03-11;-0,076;-0,039;-0,054;-0,062;-0,263;-0,029;-0,079;-0,196;-0,221;-0,048;-0,118;-0,120;-0,083;-0,033;-0,017;-0,187;0,058;
2024-03-12;-0,068;-0,032;-0,053;-0,057;-0,257;-0,017;-0,069;-0,189;-0,217;-0,047;-0,112;-0,116;-0,077;-0,032;-0,010;-0,186;0,057;
2024-03-13;-0,068;-0,032;-0,054;-0,058;-0,258;-0,015;-0,068;-0,191;-0,217;-0,047;-0,109;-0,116;-0,080;-0,036;-0,009;-0,183;0,047;
2024-03-14;-0,067;-0,032;-0,054;-0,059;-0,259;-0,020;-0,072;-0,191;-0,215;-0,046;;;-0,080;-0,033;-0,012;-0,193;0,051;
2024-03-15;-0,066;-0,032;-0,052;-0,059;-0,262;-0,018;-0,067;-0,192;-0,217;-0,042;-0,107;-0,114;-0,082;-0,035;-0,010;-0,187;0,054;
2024-03-18;-0,071;-0,033;-0,048;-0,055;-0,260;-0,017;-0,067;-0,188;-0,215;-0,042;-0,113;-0,109;-0,078;-0,031;-0,012;-0,192;0,056;
2024-03-19;-0,070;-0,028;-0,043;-0,056;-0,259;-0,018;-0,065;-0,187;-0,213;-0,035;-0,113;-0,110;-0,073;-0,029;-0,006;-0,182;0,057;
2024-03-20;-0,069;-0,027;-0,042;-0,054;-0,258;-0,016;-0,064;-0,185;-0,211;-0,037;-0,110;-0,106;-0,069;-0,031;-0,006;-0,178;0,059;
2024-03-21;-0,061;-0,018;-0,038;-0,049;-0,252;-0,018;-0,060;-0,180;-0,205;-0,039;-0,101;-0,101;-0,068;-0,026;0,001;-0,177;0,057;
2024-03-22;;;-0,033;-0,048;-0,252;-0,021;-0,061;-0,180;-0,204;-0,032;-0,100;-0,100;-0,064;-0,023;0,004;;;
2024-03-25;-0,064;-0,016;;;;;;;;;;;;;;-0,178;0,064;
2024-03-26;-0,060;-0,013;-0,030;-0,044;-0,249;-0,020;-0,060;-0,177;-0,201;-0,031;-0,100;-0,099;-0,063;-0,016;0,009;-0,179;0,066;
2024-03-27;-0,060;-0,011;-0,028;-0,044;-0,250;-0,021;-0,061;-0,177;-0,201;-0,030;-0,097;-0,097;-0,061;-0,016;0,011;-0,172;0,071;
2024-03-28;;;-0,021;-0,038;-0,244;-0,014;-0,052;-0,169;-0,194;-0,026;-0,100;-0,093;-0,058;-0,011;0,016;-0,167;0,078;
2024-04-02;-0,064;-0,013;-0,023;-0,031;-0,236;-0,006;-0,035;-0,161;-0,189;-0,022;-0,101;-0,096;-0,062;-0,014;0,016;-0,177;0,083;
2024-04-03;-0,064;-0,013;-0,024;-0,033;-0,239;-0,010;-0,037;-0,164;-0,189;-0,025;-0,101;-0,096;-0,063;-0,015;0,016;-0,179;0,080;
2024-04-04;-0,062;-0,014;-0,026;-0,032;-0,239;-0,012;-0,040;-0,165;-0,188;-0,030;-0,100;-0,098;-0,070;-0,012;0,019;-0,190;0,077;
2024-04-05;-0,065;-0,019;-0,028;-0,033;-0,242;-0,015;-0,047;-0,168;-0,190;-0,028;-0,104;-0,101;-0,066;-0,013;0,015;-0,185;0,080;
2024-04-08;-0,062;-0,015;-0,030;-0,036;-0,241;-0,019;-0,045;-0,170;-0,191;-0,031;-0,099;-0,102;-0,065;-0,012;0,017;-0,186;0,081;
2024-04-09;-0,063;-0,019;-0,032;-0,037;-0,243;-0,018;-0,045;-0,170;-0,192;-0,032;-0,100;-0,103;-0,069;-0,014;0,014;-0,185;0,080;
2024-04-10;-0,062;-0,020;-0,032;-0,036;-0,239;-0,016;-0,046;-0,166;-0,190;-0,033;-0,104;-0,101;-0,073;-0,016;0,011;-0,191;0,078;
2024-04-11;-0,066;-0,020;-0,029;-0,034;-0,236;-0,013;-0,036;-0,163;-0,188;-0,027;-0,105;-0,100;-0,066;-0,015;0,012;-0,178;0,085;
2024-04-12;-0,064;-0,023;-0,028;-0,035;-0,240;-0,019;-0,042;-0,165;-0,191;-0,024;-0,104;-0,094;-0,068;-0,016;0,008;-0,187;0,084;
2024-04-15;-0,062;-0,023;-0,027;-0,034;-0,241;-0,017;-0,038;-0,167;-0,194;-0,021;-0,099;-0,095;-0,069;-0,015;0,007;-0,194;0,081;
2024-04-16;-0,067;-0,030;-0,031;-0,041;-0,248;-0,025;-0,043;-0,172;-0,203;-0,021;-0,110;-0,101;-0,071;-0,020;0,001;-0,192;0,083;
2024-04-17;-0,065;-0,031;-0,032;-0,040;-0,249;-0,023;-0,042;-0,173;-0,204;-0,020;-0,108;-0,099;-0,074;-0,021;-0,000;-0,195;0,082;
2024-04-18;;;-0,030;-0,038;-0,245;-0,018;-0,040;-0,170;-0,204;-0,022;-0,109;-0,102;-0,076;-0,024;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,027;;;;;;;;;;;;;;-0,197;0,086;
2024-04-24;;;-0,030;-0,040;-0,237;0,002;-0,030;-0,164;-0,199;-0,022;-0,101;-0,098;-0,070;-0,021;0,012;;;
2024-04-25;-0,060;-0,033;;;;;;;;;;;;;;-0,206;0,087;
2024-04-26;-0,055;-0,025;-0,025;-0,031;-0,230;0,017;-0,019;-0,155;-0,187;-0,022;-0,099;-0,092;-0,063;-0,020;0,013;-0,198;0,087;
2024-04-29;-0,053;-0,019;-0,023;-0,028;-0,227;0,021;-0,015;-0,150;-0,185;-0,019;-0,096;-0,091;-0,062;-0,014;0,022;-0,187;0,092;
2024-04-30;;;-0,025;-0,032;-0,227;0,018;-0,016;-0,150;-0,185;-0,017;-0,095;-0,091;-0,067;-0,014;0,023;-0,188;0,091;
2024-05-02;-0,059;-0,021;-0,029;-0,031;-0,223;0,035;-0,006;-0,148;-0,183;-0,019;-0,100;-0,097;-0,068;-0,016;0,020;-0,179;0,093;
2024-05-03;;;-0,030;-0,030;-0,222;0,038;-0,004;-0,147;-0,180;-0,019;-0,097;-0,096;-0,064;-0,012;0,027;;;
2024-05-06;-0,052;-0,012;;;;;;;;;;;;;;-0,181;0,087;
2024-05-07;-0,047;-0,008;-0,026;-0,025;-0,220;0,037;-0,005;-0,146;-0,179;-0,019;-0,090;-0,092;-0,058;-0,008;0,036;-0,180;0,082;
2024-05-08;;;-0,023;-0,026;-0,220;0,034;-0,007;-0,145;-0,177;-0,016;-0,088;-0,089;-0,054;-0,006;0,042;-0,180;0,087;
2024-05-10;-0,041;-0,002;-0,022;-0,025;-0,217;0,041;0,007;-0,142;-0,176;-0,018;-0,081;-0,086;-0,052;-0,001;0,050;-0,187;0,081;
2024-05-13;-0,041;-0,004;-0,022;-0,025;-0,215;0,047;0,012;-0,140;-0,175;-0,018;-0,081;-0,085;-0,052;0,003;0,050;-0,186;0,080;
2024-05-14;-0,040;-0,000;-0,024;-0,025;-0,215;0,041;0,009;-0,139;-0,174;-0,018;-0,079;-0,085;-0,049;0,006;0,053;-0,184;0,083;
2024-05-15;-0,041;-0,004;-0,024;-0,025;-0,215;0,039;0,008;-0,138;-0,172;-0,020;-0,077;-0,084;-0,044;0,003;0,055;-0,180;0,083;
2024-05-16;-0,044;-0,002;-0,025;-0,027;-0,213;0,045;0,013;-0,136;-0,174;-0,023;-0,079;-0,083;-0,048;0,001;0,056;-0,185;0,082;
2024-05-17;-0,045;-0,001;-0,024;-0,025;-0,209;0,055;0,020;-0,132;-0,170;-0,022;-0,082;-0,083;-0,047;0,004;0,058;-0,188;0,088;
2024-05-20;-0,040;0,003;-0,024;-0,025;-0,212;0,050;0,018;-0,133;-0,169;-0,024;-0,077;-0,084;-0,047;0,010;0,063;;;
2024-05-21;-0,040;0,003;-0,027;-0,035;-0,217;0,041;0,010;-0,138;-0,174;-0,024;-0,079;-0,086;-0,047;0,013;0,062;-0,190;0,083;
2024-05-22;-0,040;0,004;-0,027;-0,037;-0,218;0,038;0,008;-0,139;-0,177;-0,023;-0,076;-0,083;-0,047;0,014;0,063;-0,190;0,084;
2024-05-23;-0,039;0,004;-0,029;-0,038;-0,217;0,034;0,000;-0,140;-0,175;-0,022;-0,077;-0,085;-0,048;0,018;0,064;-0,197;0,088;
2024-05-24;-0,041;0,005;-0,031;-0,040;-0,220;0,029;-0,002;-0,142;-0,177;-0,022;-0,079;-0,089;-0,048;0,019;0,066;-0,190;0,090;
2024-05-27;;;-0,033;-0,041;-0,220;0,029;-0,001;-0,143;-0,179;-0,025;-0,079;;;0,019;0,062;;;
2024-05-28;-0,043;0,002;;;;;;;;;;;;;;-0,198;0,080;
2024-05-29;-0,048;-0,003;-0,041;-0,049;-0,231;0,018;-0,013;-0,152;-0,188;-0,029;-0,084;-0,095;-0,059;0,010;0,053;-0,200;0,077;
2024-05-30;-0,047;0,000;-0,043;-0,051;-0,232;0,020;-0,010;-0,154;-0,189;-0,025;-0,084;-0,096;-0,060;0,015;0,058;-0,193;0,078;
2024-05-31;;;-0,044;-0,056;-0,242;0,009;-0,023;-0,164;-0,199;-0,028;-0,083;-0,100;-0,062;0,017;0,062;;;
2024-06-03;-0,044;0,002;;;;;;;;;;;;;;-0,194;0,085;
2024-06-04;-0,048;-0,000;-0,048;-0,058;-0,243;0,010;-0,022;-0,165;-0,206;-0,033;-0,083;-0,098;-0,066;0,009;0,053;-0,199;0,059;
2024-06-05;-0,044;0,002;-0,047;-0,053;-0,233;0,012;-0,024;-0,158;-0,198;-0,034;-0,083;-0,099;-0,060;0,012;0,054;-0,191;0,078;
2024-06-07;-0,042;0,001;-0,045;-0,054;-0,233;0,006;-0,031;-0,157;-0,196;-0,036;-0,082;-0,091;-0,061;0,016;0,052;-0,199;0,081;
2024-06-10;-0,046;0,001;-0,041;-0,050;-0,226;0,014;-0,021;-0,150;-0,191;-0,027;-0,086;-0,093;-0,053;0,019;0,055;-0,187;0,091;
2024-06-11;-0,048;0,000;-0,044;-0,059;-0,233;0,006;-0,032;-0,158;-0,197;-0,031;-0,087;-0,095;-0,056;0,017;0,054;-0,189;0,086;
2024-06-12;-0,041;0,010;-0,048;-0,057;-0,233;0,001;-0,031;-0,158;-0,196;-0,030;-0,078;-0,094;-0,053;0,019;0,065;-0,187;0,089;
2024-06-13;-0,048;0,003;-0,051;-0,058;-0,233;-0,000;-0,043;-0,159;-0,199;-0,034;-0,083;-0,091;-0,056;0,013;0,056;-0,191;0,085;
2024-06-14;-0,052;-0,003;-0,047;-0,054;-0,227;0,002;-0,038;-0,155;-0,195;-0,028;-0,089;-0,089;-0,051;0,012;0,050;-0,189;0,095;
2024-06-17;-0,053;-0,004;-0,046;-0,056;-0,227;0,002;-0,036;-0,155;-0,194;-0,028;-0,091;-0,089;-0,051;0,011;0,048;-0,193;0,096;
2024-06-18;-0,051;-0,005;-0,045;-0,056;-0,226;-0,002;-0,038;-0,155;-0,191;-0,031;-0,091;-0,089;-0,050;0,009;0,047;-0,201;0,096;
2024-06-19;-0,053;-0,006;-0,047;-0,055;-0,222;0,000;-0,033;-0,153;-0,188;-0,033;-0,092;;;0,009;0,045;;;
2024-06-20;-0,050;-0,003;-0,043;-0,055;-0,222;-0,005;-0,037;-0,153;-0,188;-0,033;-0,088;-0,090;-0,051;0,014;0,052;-0,201;0,094;
2024-06-24;;;-0,037;-0,057;-0,224;-0,004;-0,038;-0,156;-0,189;-0,029;-0,086;-0,088;-0,052;0,013;0,052;;;
2024-06-25;-0,052;-0,010;;;;;;;;;;;;;;-0,187;0,098;
2024-06-26;-0,050;-0,012;-0,038;-0,058;-0,222;-0,004;-0,041;-0,155;-0,187;-0,028;-0,090;-0,085;-0,050;0,007;0,044;-0,188;0,099;
2024-06-27;-0,053;-0,008;-0,035;-0,054;-0,218;-0,010;-0,045;-0,155;-0,185;-0,026;-0,090;-0,083;-0,046;0,010;0,050;-0,183;0,106;
2024-06-28;-0,051;-0,008;-0,032;-0,052;-0,217;-0,010;-0,042;-0,153;-0,183;-0,022;-0,088;-0,082;-0,047;0,010;0,049;-0,181;0,107;
2024-07-01;-0,048;-0,007;-0,035;-0,054;-0,218;-0,011;-0,043;-0,153;-0,186;-0,026;-0,085;-0,082;-0,048;0,009;0,050;-0,183;0,107;
2024-07-02;-0,053;-0,008;-0,033;-0,050;-0,217;-0,009;-0,040;-0,153;-0,185;-0,022;-0,089;-0,083;-0,045;0,007;0,048;-0,185;0,113;
2024-07-03;-0,052;-0,005;-0,037;-0,048;-0,215;-0,005;-0,037;-0,151;-0,182;-0,026;-0,086;-0,085;-0,047;0,005;0,052;-0,191;0,109;
2024-07-04;-0,050;-0,003;-0,038;-0,050;-0,216;-0,011;-0,040;-0,154;-0,182;-0,030;-0,085;;;0,002;0,051;;;
2024-07-05;-0,053;-0,001;-0,038;-0,051;-0,217;-0,017;-0,048;-0,153;-0,183;-0,029;-0,085;-0,082;-0,045;0,003;0,055;-0,189;0,106;
2024-07-08;-0,052;0,001;-0,037;-0,053;-0,215;-0,021;-0,052;-0,154;-0,180;-0,028;-0,084;-0,080;-0,044;0,004;0,059;-0,186;0,106;
2024-07-09;-0,057;-0,000;-0,033;-0,050;-0,210;-0,015;-0,047;-0,148;-0,176;-0,024;-0,088;-0,078;-0,043;0,005;0,058;-0,178;0,111;
2024-07-10;-0,054;-0,001;-0,034;-0,050;-0,209;-0,013;-0,050;-0,148;-0,174;-0,025;-0,086;-0,078;-0,042;0,003;0,056;-0,171;0,108;
2024-07-11;-0,050;0,003;-0,031;-0,048;-0,208;-0,006;-0,040;-0,147;-0,175;-0,024;-0,082;-0,076;-0,042;0,004;0,061;-0,161;0,108;
2024-07-12;;;-0,028;-0,041;-0,206;0,001;-0,033;-0,142;-0,171;-0,024;-0,072;-0,073;-0,038;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,012;;;;;;;;;;;;;;-0,161;0,111;
2024-07-22;-0,047;0,018;-0,021;-0,041;-0,215;-0,010;-0,045;-0,156;-0,182;-0,019;-0,074;-0,070;-0,045;0,009;0,064;-0,156;0,116;
2024-07-23;-0,046;0,013;-0,017;-0,038;-0,212;-0,015;-0,048;-0,153;-0,177;-0,014;-0,075;-0,067;-0,039;0,009;0,063;-0,149;0,119;
2024-07-24;-0,050;0,009;-0,019;-0,042;-0,219;-0,018;-0,048;-0,159;-0,183;-0,012;-0,079;-0,071;-0,048;0,005;0,059;-0,150;0,120;
2024-07-25;;;-0,016;-0,042;-0,223;-0,021;-0,051;-0,162;-0,185;-0,011;-0,085;-0,074;-0,049;0,000;0,055;;;
2024-07-26;-0,049;0,011;;;;;;;;;;;;;;-0,142;0,131;
2024-07-29;-0,049;0,012;-0,009;-0,041;-0,222;-0,023;-0,052;-0,161;-0,184;-0,011;-0,077;-0,068;-0,044;0,007;0,065;-0,146;0,131;
2024-07-30;-0,046;0,013;-0,007;-0,043;-0,224;-0,028;-0,057;-0,165;-0,187;-0,011;-0,077;-0,069;-0,048;0,008;0,067;-0,149;0,127;
2024-07-31;-0,044;0,014;-0,007;-0,037;-0,218;-0,024;-0,052;-0,159;-0,182;-0,014;-0,076;-0,070;-0,044;0,006;0,067;-0,151;0,126;
2024-08-01;-0,054;0,007;-0,014;-0,045;-0,224;-0,032;-0,061;-0,164;-0,190;-0,014;-0,080;-0,071;-0,048;0,000;0,061;-0,155;0,120;
2024-08-02;;;-0,027;-0,056;-0,242;-0,041;-0,067;-0,179;-0,208;-0,015;-0,098;-0,085;-0,061;-0,011;0,043;;;
2024-08-05;-0,078;-0,017;;;;;;;;;;;;;;-0,182;0,098;
2024-08-06;-0,080;-0,016;-0,035;-0,064;-0,253;-0,039;-0,074;-0,186;-0,216;-0,025;-0,113;-0,097;-0,073;-0,022;0,027;-0,180;0,099;
2024-08-07;-0,073;-0,007;-0,036;-0,061;-0,248;-0,038;-0,070;-0,182;-0,209;-0,026;-0,102;-0,092;-0,077;-0,015;0,039;-0,191;0,100;
2024-08-08;-0,071;-0,009;-0,039;-0,058;-0,242;-0,033;-0,065;-0,177;-0,205;-0,026;-0,104;-0,092;-0,070;-0,016;0,037;-0,182;0,104;
2024-08-09;-0,070;-0,004;-0,038;-0,058;-0,242;-0,033;-0,064;-0,175;-0,200;-0,023;-0,101;-0,091;-0,065;-0,012;0,044;-0,179;0,108;
2024-08-12;-0,069;-0,005;-0,036;-0,056;-0,237;-0,029;-0,061;-0,171;-0,196;-0,022;-0,101;-0,090;-0,067;-0,012;0,044;-0,177;0,107;
2024-08-13;;;-0,037;-0,057;-0,236;-0,030;-0,060;-0,171;-0,195;-0,022;-0,100;-0,086;-0,059;-0,011;0,043;;;
2024-08-14;-0,064;-0,004;-0,037;-0,062;-0,242;-0,040;-0,068;-0,176;-0,199;-0,024;;;;;;-0,176;0,102;
2024-08-15;-0,059;0,001;;;;;;;;;-0,089;-0,078;-0,052;-0,005;0,054;;;
2024-08-16;-0,057;0,002;-0,028;-0,050;-0,228;-0,028;-0,062;-0,168;-0,186;-0,020;-0,089;-0,076;-0,052;-0,007;0,051;-0,167;0,113;
2024-08-19;-0,056;0,004;-0,029;-0,051;-0,229;-0,028;-0,060;-0,168;-0,187;-0,024;-0,087;-0,080;-0,050;-0,008;0,053;-0,162;0,109;
2024-08-20;-0,058;0,003;-0,035;-0,059;-0,237;-0,043;-0,075;-0,176;-0,196;-0,028;-0,087;-0,081;-0,055;-0,011;0,049;-0,167;0,105;
2024-08-21;-0,059;0,002;-0,038;-0,061;-0,239;-0,042;-0,076;-0,179;-0,197;-0,031;-0,088;-0,082;-0,056;-0,013;0,047;-0,167;0,105;
2024-08-22;;;-0,038;-0,061;-0,239;-0,045;-0,082;-0,180;-0,198;-0,032;-0,085;-0,080;-0,057;-0,014;0,046;;;
2024-08-27;-0,053;0,008;;;;;;;;;;;;;;-0,165;0,107;
2024-08-28;-0,052;0,010;-0,035;-0,058;-0,240;-0,065;-0,085;-0,187;-0,203;-0,032;-0,081;-0,079;-0,058;-0,013;0,050;-0,170;0,104;
2024-08-29;-0,048;0,010;-0,033;-0,056;-0,236;-0,059;-0,080;-0,185;-0,200;-0,032;-0,079;-0,076;-0,055;-0,004;0,054;-0,169;0,105;
2024-08-30;-0,046;0,013;-0,034;-0,055;-0,236;-0,053;-0,077;-0,183;-0,199;-0,030;-0,076;-0,075;-0,052;-0,000;0,058;-0,165;0,109;
2024-09-02;-0,047;0,012;-0,030;-0,055;-0,236;-0,056;-0,080;-0,186;-0,198;-0,027;-0,079;;;-0,001;0,056;;;
2024-09-03;-0,052;0,004;-0,032;-0,058;-0,239;-0,055;-0,081;-0,188;-0,204;-0,028;-0,083;-0,074;-0,059;-0,006;0,047;-0,173;0,109;
2024-09-04;;;-0,035;-0,060;-0,241;-0,056;-0,081;-0,190;-0,205;-0,026;-0,090;-0,080;-0,061;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,005;;;;;;;;;;;;;;-0,175;0,114;
2024-10-11;-0,048;-0,001;-0,026;-0,016;-0,197;0,054;0,012;-0,142;-0,178;-0,017;-0,077;-0,067;-0,049;-0,006;0,042;-0,163;0,117;
2024-10-14;-0,046;-0,002;-0,024;-0,016;-0,198;0,047;0,011;-0,141;-0,176;-0,017;-0,077;-0,061;-0,047;-0,008;0,041;-0,162;0,120;
2024-10-15;-0,049;0,001;-0,023;-0,024;-0,208;0,025;-0,009;-0,152;-0,186;-0,016;-0,077;-0,063;-0,053;-0,003;0,043;-0,159;0,119;
2024-10-16;-0,049;-0,002;-0,022;-0,020;-0,205;0,028;-0,003;-0,149;-0,184;-0,015;-0,080;-0,064;-0,053;-0,006;0,038;-0,153;0,120;
2024-10-17;-0,048;-0,000;-0,020;-0,019;-0,203;0,020;-0,011;-0,147;-0,181;-0,010;-0,078;-0,058;-0,048;-0,006;0,041;-0,149;0,117;
2024-10-18;-0,046;0,001;-0,023;-0,016;-0,198;0,032;0,003;-0,143;-0,178;-0,011;-0,077;-0,059;-0,048;-0,006;0,039;-0,148;0,118;
2024-10-21;-0,049;-0,003;-0,023;-0,016;-0,200;0,028;-0,003;-0,145;-0,179;-0,010;-0,077;-0,058;-0,048;-0,006;0,036;-0,153;0,118;
