
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,009;-0,050;-0,044;-0,223;-0,042;-0,099;-0,180;-0,199;-0,027;-0,114;-0,100;-0,031;-0,031;0,012;-0,153;0,077;
2024-01-15;-0,101;-0,016;-0,048;-0,043;-0,222;-0,046;-0,101;-0,179;-0,199;-0,025;-0,119;;;-0,036;0,003;-0,152;0,078;
2024-01-16;-0,104;-0,016;-0,045;-0,045;-0,223;-0,048;-0,103;-0,179;-0,200;-0,020;-0,122;-0,096;-0,030;-0,036;0,005;-0,148;0,079;
2024-01-17;-0,109;-0,021;-0,045;-0,055;-0,234;-0,062;-0,116;-0,188;-0,208;-0,019;-0,128;-0,097;-0,033;-0,042;-0,002;-0,148;0,075;
2024-01-18;-0,107;-0,020;-0,045;-0,049;-0,229;-0,056;-0,112;-0,183;-0,203;-0,019;-0,125;-0,095;-0,028;-0,038;0,003;-0,151;0,077;
2024-01-19;-0,109;-0,024;-0,042;-0,047;-0,225;-0,060;-0,115;-0,180;-0,199;-0,017;-0,127;-0,090;-0,025;-0,042;-0,002;-0,146;0,084;
2024-01-22;-0,103;-0,021;-0,039;-0,048;-0,227;-0,068;-0,129;-0,184;-0,202;-0,018;-0,123;-0,087;-0,021;-0,036;-0,000;-0,141;0,081;
2024-01-23;-0,101;-0,021;-0,037;-0,044;-0,221;-0,054;-0,115;-0,179;-0,198;-0,018;-0,120;-0,085;-0,020;-0,037;0,002;-0,140;0,074;
2024-01-24;-0,099;-0,018;-0,040;-0,040;-0,221;-0,045;-0,100;-0,178;-0,195;-0,018;-0,118;-0,084;-0,022;-0,035;0,005;-0,144;0,077;
2024-01-25;;;-0,039;-0,036;-0,218;-0,040;-0,097;-0,175;-0,194;-0,018;-0,116;-0,083;-0,021;-0,035;0,007;;;
2024-01-26;-0,096;-0,014;;;;;;;;;;;;;;-0,135;0,078;
2024-01-29;-0,096;-0,014;-0,037;-0,036;-0,218;-0,052;-0,099;-0,177;-0,192;-0,015;-0,113;-0,079;-0,014;-0,032;0,010;-0,125;0,085;
2024-01-30;-0,096;-0,013;-0,039;-0,044;-0,225;-0,064;-0,109;-0,186;-0,198;-0,017;-0,113;-0,078;-0,018;-0,033;0,008;-0,132;0,079;
2024-01-31;-0,098;-0,007;-0,041;-0,046;-0,227;-0,065;-0,112;-0,187;-0,199;-0,017;-0,113;-0,083;-0,020;-0,031;0,012;-0,134;0,083;
2024-02-01;-0,097;-0,005;-0,042;-0,045;-0,225;-0,063;-0,108;-0,186;-0,195;-0,015;-0,112;-0,082;-0,015;-0,031;0,009;-0,121;0,087;
2024-02-02;;;-0,038;-0,044;-0,221;-0,068;-0,118;-0,184;-0,192;-0,019;-0,112;-0,079;-0,014;-0,032;0,010;;;
2024-02-05;-0,101;-0,011;;;;;;;;;;;;;;-0,122;0,088;
2024-02-06;-0,098;-0,008;-0,032;-0,032;-0,204;-0,037;-0,088;-0,166;-0,180;-0,010;-0,115;-0,074;-0,005;-0,033;0,012;-0,115;0,095;
2024-02-07;-0,098;-0,006;-0,033;-0,032;-0,209;-0,045;-0,098;-0,170;-0,184;-0,013;-0,115;-0,076;-0,003;-0,035;0,013;-0,124;0,092;
2024-02-08;-0,098;-0,002;-0,035;-0,036;-0,211;-0,048;-0,101;-0,172;-0,186;-0,012;-0,115;-0,074;-0,002;-0,032;0,019;-0,124;0,088;
2024-02-09;-0,099;-0,002;-0,035;-0,035;-0,211;-0,050;-0,105;-0,173;-0,185;-0,013;-0,118;-0,073;0,002;-0,030;0,019;-0,120;0,090;
2024-02-12;-0,096;-0,001;-0,031;-0,034;-0,208;-0,042;-0,100;-0,170;-0,184;-0,015;-0,114;-0,074;0,001;-0,027;0,022;-0,116;0,085;
2024-02-13;-0,099;-0,004;-0,036;-0,043;-0,210;-0,045;-0,102;-0,171;-0,187;-0,016;-0,119;-0,073;-0,007;-0,032;0,017;-0,127;0,084;
2024-02-14;-0,097;-0,000;-0,032;-0,038;-0,206;-0,040;-0,098;-0,168;-0,182;-0,010;-0,116;-0,072;0,006;-0,030;0,021;-0,116;0,095;
2024-02-15;-0,093;0,003;-0,030;-0,037;-0,207;-0,038;-0,099;-0,169;-0,182;-0,012;-0,112;-0,074;0,005;-0,030;0,021;-0,109;0,092;
2024-02-16;-0,089;0,008;-0,030;-0,037;-0,204;-0,030;-0,091;-0,166;-0,180;-0,015;-0,108;-0,073;0,001;-0,026;0,022;-0,105;0,092;
2024-02-19;-0,088;0,005;-0,032;-0,039;-0,206;-0,036;-0,095;-0,168;-0,183;-0,015;-0,108;;;-0,030;0,022;-0,106;0,091;
2024-02-20;-0,087;0,000;-0,035;-0,041;-0,209;-0,042;-0,094;-0,171;-0,187;-0,015;-0,110;-0,078;-0,008;-0,035;0,016;-0,110;0,093;
2024-02-21;-0,087;-0,001;-0,034;-0,040;-0,207;-0,034;-0,087;-0,167;-0,186;-0,017;-0,109;-0,079;-0,010;-0,036;0,015;-0,114;0,089;
2024-02-22;-0,085;0,004;-0,033;-0,039;-0,205;-0,035;-0,088;-0,165;-0,182;-0,021;-0,104;-0,074;-0,003;-0,038;0,020;-0,112;0,089;
2024-02-23;;;-0,030;-0,038;-0,204;-0,031;-0,082;-0,165;-0,183;-0,019;-0,103;-0,071;-0,003;-0,036;0,022;;;
2024-02-26;-0,083;0,003;;;;;;;;;;;;;;-0,100;0,090;
2024-02-27;-0,082;0,006;-0,034;-0,042;-0,208;-0,033;-0,084;-0,166;-0,183;-0,021;-0,102;-0,073;-0,005;-0,039;0,020;-0,096;0,090;
2024-02-28;-0,081;0,005;-0,031;-0,043;-0,211;-0,041;-0,093;-0,170;-0,185;-0,017;-0,103;-0,073;-0,004;-0,038;0,020;-0,096;0,089;
2024-02-29;-0,080;0,007;-0,029;-0,039;-0,208;-0,040;-0,093;-0,169;-0,182;-0,018;-0,100;-0,071;-0,003;-0,036;0,022;-0,102;0,089;
2024-03-01;-0,079;0,012;-0,027;-0,037;-0,203;-0,037;-0,088;-0,164;-0,178;-0,018;-0,098;-0,071;0,002;-0,033;0,025;-0,089;0,097;
2024-03-04;;;-0,027;-0,035;-0,204;-0,047;-0,097;-0,165;-0,178;-0,017;-0,099;-0,068;0,002;-0,037;0,019;;;
2024-03-05;-0,081;0,004;;;;;;;;;;;;;;-0,096;0,094;
2024-03-06;-0,079;0,003;-0,024;-0,032;-0,202;-0,046;-0,092;-0,163;-0,176;-0,015;-0,097;-0,071;0,001;-0,034;0,015;-0,097;0,096;
2024-03-07;-0,077;0,004;-0,026;-0,032;-0,203;-0,054;-0,099;-0,165;-0,178;-0,018;-0,095;-0,069;0,006;-0,029;0,017;-0,102;0,095;
2024-03-08;-0,074;0,005;-0,028;-0,033;-0,203;-0,058;-0,103;-0,167;-0,178;-0,020;-0,090;-0,070;-0,000;-0,031;0,015;-0,109;0,091;
2024-03-11;-0,076;0,004;-0,027;-0,031;-0,200;-0,045;-0,093;-0,163;-0,178;-0,021;-0,093;-0,074;-0,003;-0,033;0,014;-0,114;0,089;
2024-03-12;-0,068;0,011;-0,026;-0,027;-0,195;-0,033;-0,083;-0,156;-0,173;-0,019;-0,087;-0,070;0,003;-0,032;0,020;-0,113;0,088;
2024-03-13;-0,068;0,011;-0,026;-0,028;-0,196;-0,031;-0,082;-0,158;-0,174;-0,019;-0,084;-0,070;0,001;-0,036;0,021;-0,109;0,078;
2024-03-14;-0,067;0,011;-0,027;-0,029;-0,197;-0,036;-0,086;-0,158;-0,172;-0,019;;;0,001;-0,033;0,019;-0,119;0,082;
2024-03-15;-0,066;0,012;-0,024;-0,029;-0,200;-0,034;-0,080;-0,159;-0,174;-0,015;-0,082;-0,068;-0,002;-0,035;0,020;-0,114;0,085;
2024-03-18;-0,071;0,011;-0,020;-0,025;-0,198;-0,033;-0,081;-0,155;-0,172;-0,014;-0,088;-0,063;0,002;-0,031;0,019;-0,119;0,087;
2024-03-19;-0,070;0,015;-0,016;-0,025;-0,197;-0,033;-0,079;-0,153;-0,170;-0,007;-0,088;-0,064;0,008;-0,029;0,024;-0,109;0,088;
2024-03-20;-0,069;0,017;-0,015;-0,023;-0,196;-0,032;-0,077;-0,152;-0,168;-0,009;-0,085;-0,059;0,011;-0,031;0,025;-0,105;0,090;
2024-03-21;-0,061;0,025;-0,011;-0,018;-0,190;-0,034;-0,074;-0,147;-0,161;-0,011;-0,076;-0,055;0,013;-0,026;0,032;-0,104;0,088;
2024-03-22;;;-0,006;-0,017;-0,190;-0,037;-0,074;-0,147;-0,160;-0,005;-0,075;-0,053;0,017;-0,023;0,035;;;
2024-03-25;-0,064;0,027;;;;;;;;;;;;;;-0,105;0,095;
2024-03-26;-0,060;0,030;-0,003;-0,014;-0,187;-0,036;-0,074;-0,144;-0,158;-0,004;-0,075;-0,052;0,017;-0,016;0,040;-0,106;0,097;
2024-03-27;-0,060;0,032;-0,001;-0,014;-0,188;-0,037;-0,075;-0,144;-0,158;-0,002;-0,072;-0,051;0,020;-0,016;0,042;-0,099;0,102;
2024-03-28;;;0,006;-0,007;-0,182;-0,030;-0,066;-0,136;-0,151;0,001;-0,075;-0,046;0,023;-0,011;0,046;-0,094;0,109;
2024-04-02;-0,064;0,030;0,005;-0,000;-0,174;-0,021;-0,049;-0,127;-0,145;0,005;-0,076;-0,049;0,018;-0,014;0,047;-0,104;0,114;
2024-04-03;-0,064;0,030;0,003;-0,003;-0,177;-0,025;-0,050;-0,131;-0,146;0,003;-0,076;-0,050;0,018;-0,015;0,047;-0,106;0,111;
2024-04-04;-0,062;0,030;0,001;-0,001;-0,177;-0,028;-0,054;-0,132;-0,145;-0,002;-0,075;-0,052;0,011;-0,012;0,049;-0,117;0,108;
2024-04-05;-0,065;0,024;-0,001;-0,003;-0,179;-0,031;-0,061;-0,135;-0,146;-0,001;-0,079;-0,055;0,015;-0,013;0,045;-0,112;0,111;
2024-04-08;-0,062;0,028;-0,003;-0,005;-0,179;-0,035;-0,058;-0,137;-0,147;-0,004;-0,074;-0,056;0,015;-0,012;0,048;-0,113;0,112;
2024-04-09;-0,063;0,024;-0,005;-0,007;-0,181;-0,034;-0,059;-0,137;-0,149;-0,004;-0,075;-0,057;0,012;-0,014;0,044;-0,112;0,111;
2024-04-10;-0,062;0,023;-0,004;-0,005;-0,177;-0,031;-0,059;-0,133;-0,147;-0,005;-0,079;-0,055;0,008;-0,016;0,042;-0,118;0,110;
2024-04-11;-0,066;0,023;-0,002;-0,004;-0,174;-0,028;-0,050;-0,130;-0,145;0,001;-0,080;-0,053;0,014;-0,015;0,042;-0,104;0,116;
2024-04-12;-0,064;0,020;-0,001;-0,004;-0,178;-0,035;-0,055;-0,132;-0,148;0,004;-0,079;-0,048;0,013;-0,016;0,039;-0,113;0,115;
2024-04-15;-0,062;0,020;0,000;-0,004;-0,179;-0,033;-0,052;-0,134;-0,150;0,006;-0,074;-0,048;0,012;-0,015;0,038;-0,120;0,112;
2024-04-16;-0,067;0,013;-0,004;-0,010;-0,186;-0,041;-0,057;-0,139;-0,160;0,007;-0,085;-0,054;0,010;-0,020;0,032;-0,119;0,114;
2024-04-17;-0,065;0,012;-0,005;-0,009;-0,187;-0,039;-0,056;-0,139;-0,161;0,007;-0,083;-0,053;0,007;-0,021;0,030;-0,121;0,113;
2024-04-18;;;-0,003;-0,008;-0,183;-0,033;-0,054;-0,136;-0,161;0,005;-0,084;-0,056;0,004;-0,024;0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,016;;;;;;;;;;;;;;-0,124;0,117;
2024-04-24;;;-0,003;-0,009;-0,175;-0,013;-0,044;-0,131;-0,156;0,005;-0,076;-0,051;0,011;-0,021;0,042;;;
2024-04-25;-0,060;0,010;;;;;;;;;;;;;;-0,133;0,118;
2024-04-26;-0,055;0,019;0,002;-0,001;-0,168;0,001;-0,033;-0,121;-0,144;0,006;-0,074;-0,045;0,017;-0,020;0,044;-0,125;0,118;
2024-04-29;-0,053;0,024;0,004;0,002;-0,165;0,006;-0,028;-0,117;-0,142;0,009;-0,071;-0,045;0,018;-0,014;0,052;-0,114;0,123;
2024-04-30;;;0,003;-0,001;-0,165;0,002;-0,030;-0,117;-0,142;0,010;-0,070;-0,045;0,014;-0,014;0,053;-0,115;0,122;
2024-05-02;-0,059;0,022;-0,002;-0,000;-0,161;0,019;-0,020;-0,115;-0,140;0,009;-0,075;-0,051;0,013;-0,016;0,050;-0,106;0,124;
2024-05-03;;;-0,002;0,000;-0,160;0,022;-0,018;-0,114;-0,137;0,008;-0,072;-0,050;0,016;-0,012;0,058;;;
2024-05-06;-0,052;0,031;;;;;;;;;;;;;;-0,108;0,118;
2024-05-07;-0,047;0,035;0,001;0,005;-0,158;0,021;-0,018;-0,113;-0,135;0,008;-0,065;-0,046;0,022;-0,008;0,067;-0,107;0,113;
2024-05-08;;;0,004;0,005;-0,157;0,018;-0,020;-0,112;-0,134;0,012;-0,063;-0,043;0,027;-0,006;0,073;-0,107;0,118;
2024-05-10;-0,041;0,042;0,006;0,006;-0,155;0,026;-0,007;-0,109;-0,133;0,009;-0,056;-0,040;0,029;-0,001;0,081;-0,113;0,112;
2024-05-13;-0,041;0,039;0,005;0,006;-0,152;0,031;-0,001;-0,107;-0,132;0,009;-0,056;-0,039;0,029;0,003;0,081;-0,113;0,112;
2024-05-14;-0,040;0,043;0,003;0,005;-0,153;0,025;-0,005;-0,106;-0,131;0,009;-0,054;-0,039;0,031;0,006;0,084;-0,110;0,115;
2024-05-15;-0,041;0,039;0,003;0,005;-0,153;0,023;-0,006;-0,105;-0,129;0,007;-0,052;-0,038;0,037;0,003;0,085;-0,107;0,114;
2024-05-16;-0,044;0,041;0,002;0,003;-0,151;0,029;-0,001;-0,102;-0,131;0,004;-0,054;-0,037;0,033;0,001;0,087;-0,112;0,113;
2024-05-17;-0,045;0,042;0,003;0,005;-0,147;0,039;0,006;-0,099;-0,127;0,006;-0,057;-0,037;0,033;0,004;0,089;-0,115;0,119;
2024-05-20;-0,040;0,047;0,003;0,005;-0,149;0,034;0,004;-0,100;-0,126;0,003;-0,052;-0,038;0,034;0,010;0,094;;;
2024-05-21;-0,040;0,046;0,000;-0,005;-0,155;0,025;-0,004;-0,105;-0,131;0,004;-0,054;-0,039;0,034;0,013;0,093;-0,117;0,114;
2024-05-22;-0,040;0,047;0,000;-0,007;-0,156;0,022;-0,006;-0,106;-0,134;0,005;-0,051;-0,037;0,034;0,014;0,093;-0,117;0,115;
2024-05-23;-0,039;0,047;-0,002;-0,008;-0,155;0,018;-0,013;-0,106;-0,132;0,006;-0,052;-0,039;0,033;0,018;0,094;-0,123;0,120;
2024-05-24;-0,041;0,048;-0,003;-0,009;-0,158;0,013;-0,016;-0,109;-0,134;0,006;-0,054;-0,043;0,032;0,019;0,097;-0,117;0,121;
2024-05-27;;;-0,006;-0,011;-0,158;0,013;-0,015;-0,110;-0,135;0,003;-0,054;;;0,019;0,092;;;
2024-05-28;-0,043;0,045;;;;;;;;;;;;;;-0,125;0,111;
2024-05-29;-0,048;0,040;-0,014;-0,019;-0,169;0,002;-0,027;-0,119;-0,145;-0,001;-0,059;-0,049;0,021;0,010;0,084;-0,127;0,108;
2024-05-30;-0,047;0,043;-0,016;-0,020;-0,169;0,005;-0,024;-0,121;-0,146;0,002;-0,059;-0,050;0,020;0,015;0,088;-0,119;0,109;
2024-05-31;;;-0,017;-0,026;-0,180;-0,007;-0,036;-0,131;-0,156;-0,001;-0,058;-0,054;0,019;0,017;0,092;;;
2024-06-03;-0,044;0,046;;;;;;;;;;;;;;-0,120;0,116;
2024-06-04;-0,048;0,043;-0,021;-0,028;-0,181;-0,006;-0,036;-0,132;-0,163;-0,006;-0,058;-0,052;0,015;0,009;0,084;-0,126;0,090;
2024-06-05;-0,044;0,045;-0,020;-0,023;-0,171;-0,004;-0,038;-0,125;-0,154;-0,007;-0,058;-0,053;0,020;0,012;0,085;-0,118;0,109;
2024-06-07;-0,042;0,044;-0,018;-0,024;-0,171;-0,009;-0,045;-0,124;-0,153;-0,008;-0,057;-0,045;0,019;0,016;0,082;-0,126;0,112;
2024-06-10;-0,046;0,044;-0,014;-0,019;-0,164;-0,002;-0,035;-0,117;-0,147;0,000;-0,061;-0,046;0,027;0,019;0,086;-0,114;0,122;
2024-06-11;-0,048;0,044;-0,017;-0,028;-0,171;-0,010;-0,045;-0,125;-0,154;-0,003;-0,062;-0,048;0,025;0,017;0,085;-0,116;0,117;
2024-06-12;-0,041;0,053;-0,021;-0,026;-0,171;-0,015;-0,045;-0,125;-0,153;-0,002;-0,053;-0,048;0,028;0,019;0,096;-0,113;0,120;
2024-06-13;-0,048;0,046;-0,024;-0,027;-0,171;-0,016;-0,056;-0,126;-0,155;-0,007;-0,058;-0,045;0,025;0,013;0,087;-0,118;0,116;
2024-06-14;-0,052;0,040;-0,020;-0,024;-0,165;-0,014;-0,051;-0,122;-0,151;-0,001;-0,064;-0,043;0,029;0,012;0,080;-0,116;0,126;
2024-06-17;-0,053;0,039;-0,019;-0,026;-0,165;-0,014;-0,050;-0,122;-0,151;-0,001;-0,066;-0,043;0,030;0,011;0,079;-0,120;0,127;
2024-06-18;-0,051;0,039;-0,017;-0,025;-0,163;-0,018;-0,051;-0,122;-0,148;-0,003;-0,066;-0,043;0,030;0,009;0,077;-0,127;0,127;
2024-06-19;-0,053;0,037;-0,020;-0,025;-0,160;-0,015;-0,047;-0,120;-0,145;-0,005;-0,067;;;0,009;0,075;;;
2024-06-20;-0,050;0,041;-0,016;-0,025;-0,160;-0,021;-0,051;-0,120;-0,144;-0,005;-0,063;-0,043;0,030;0,014;0,082;-0,128;0,125;
2024-06-24;;;-0,010;-0,027;-0,162;-0,020;-0,052;-0,123;-0,146;-0,001;-0,061;-0,041;0,028;0,013;0,083;;;
2024-06-25;-0,052;0,033;;;;;;;;;;;;;;-0,114;0,129;
2024-06-26;-0,050;0,031;-0,011;-0,027;-0,160;-0,020;-0,054;-0,122;-0,143;-0,001;-0,065;-0,039;0,031;0,007;0,074;-0,115;0,130;
2024-06-27;-0,053;0,035;-0,008;-0,023;-0,156;-0,025;-0,059;-0,122;-0,142;0,002;-0,065;-0,037;0,034;0,010;0,081;-0,109;0,137;
2024-06-28;-0,051;0,035;-0,004;-0,022;-0,154;-0,025;-0,056;-0,120;-0,140;0,006;-0,063;-0,035;0,034;0,010;0,080;-0,108;0,138;
2024-07-01;-0,048;0,037;-0,007;-0,024;-0,156;-0,027;-0,057;-0,120;-0,142;0,002;-0,060;-0,036;0,033;0,009;0,081;-0,110;0,138;
2024-07-02;-0,053;0,035;-0,005;-0,019;-0,155;-0,025;-0,054;-0,119;-0,142;0,005;-0,064;-0,036;0,035;0,007;0,079;-0,112;0,144;
2024-07-03;-0,052;0,038;-0,010;-0,017;-0,153;-0,020;-0,050;-0,118;-0,138;0,001;-0,061;-0,038;0,034;0,005;0,083;-0,118;0,140;
2024-07-04;-0,050;0,040;-0,011;-0,020;-0,154;-0,027;-0,054;-0,121;-0,139;-0,002;-0,060;;;0,002;0,082;;;
2024-07-05;-0,053;0,042;-0,011;-0,021;-0,155;-0,033;-0,061;-0,120;-0,140;-0,001;-0,060;-0,036;0,036;0,003;0,086;-0,116;0,137;
2024-07-08;-0,052;0,044;-0,010;-0,023;-0,153;-0,037;-0,065;-0,120;-0,137;-0,001;-0,059;-0,033;0,036;0,004;0,089;-0,113;0,137;
2024-07-09;-0,057;0,043;-0,006;-0,020;-0,148;-0,031;-0,061;-0,115;-0,133;0,003;-0,063;-0,032;0,037;0,005;0,088;-0,104;0,142;
2024-07-10;-0,054;0,042;-0,007;-0,019;-0,147;-0,029;-0,063;-0,115;-0,131;0,002;-0,061;-0,032;0,038;0,003;0,086;-0,097;0,140;
2024-07-11;-0,050;0,046;-0,004;-0,018;-0,146;-0,022;-0,054;-0,114;-0,132;0,003;-0,057;-0,030;0,038;0,004;0,091;-0,088;0,139;
2024-07-12;;;-0,001;-0,010;-0,144;-0,015;-0,047;-0,109;-0,127;0,003;-0,047;-0,026;0,043;0,010;0,097;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,056;;;;;;;;;;;;;;-0,087;0,142;
2024-07-22;-0,047;0,061;0,006;-0,011;-0,153;-0,026;-0,059;-0,123;-0,139;0,009;-0,049;-0,023;0,036;0,009;0,094;-0,083;0,147;
2024-07-23;-0,046;0,056;0,011;-0,008;-0,150;-0,031;-0,061;-0,119;-0,133;0,013;-0,050;-0,021;0,042;0,009;0,094;-0,076;0,150;
2024-07-24;-0,050;0,052;0,008;-0,011;-0,157;-0,033;-0,061;-0,126;-0,139;0,015;-0,054;-0,024;0,033;0,005;0,090;-0,076;0,151;
2024-07-25;;;0,011;-0,011;-0,161;-0,036;-0,065;-0,128;-0,141;0,017;-0,060;-0,028;0,031;0,000;0,085;;;
2024-07-26;-0,049;0,055;;;;;;;;;;;;;;-0,069;0,162;
2024-07-29;-0,049;0,055;0,019;-0,011;-0,160;-0,039;-0,066;-0,128;-0,140;0,017;-0,052;-0,022;0,037;0,007;0,096;-0,073;0,162;
2024-07-30;-0,046;0,056;0,020;-0,012;-0,162;-0,044;-0,071;-0,132;-0,144;0,016;-0,052;-0,023;0,032;0,008;0,097;-0,076;0,158;
2024-07-31;-0,044;0,057;0,020;-0,006;-0,156;-0,040;-0,066;-0,126;-0,139;0,014;-0,051;-0,024;0,037;0,006;0,098;-0,078;0,158;
2024-08-01;-0,054;0,050;0,013;-0,014;-0,162;-0,047;-0,074;-0,131;-0,146;0,013;-0,055;-0,025;0,033;0,000;0,091;-0,082;0,151;
2024-08-02;;;-0,000;-0,026;-0,180;-0,057;-0,080;-0,146;-0,165;0,013;-0,073;-0,039;0,020;-0,011;0,073;;;
2024-08-05;-0,078;0,026;;;;;;;;;;;;;;-0,109;0,129;
2024-08-06;-0,080;0,027;-0,008;-0,034;-0,191;-0,055;-0,087;-0,153;-0,173;0,003;-0,088;-0,051;0,008;-0,022;0,058;-0,106;0,130;
2024-08-07;-0,073;0,036;-0,009;-0,031;-0,185;-0,053;-0,083;-0,149;-0,166;0,002;-0,077;-0,046;0,003;-0,015;0,069;-0,118;0,131;
2024-08-08;-0,071;0,034;-0,012;-0,028;-0,180;-0,048;-0,079;-0,144;-0,162;0,002;-0,079;-0,046;0,011;-0,016;0,068;-0,109;0,136;
2024-08-09;-0,070;0,040;-0,010;-0,028;-0,180;-0,049;-0,078;-0,142;-0,157;0,005;-0,076;-0,045;0,016;-0,012;0,075;-0,106;0,139;
2024-08-12;-0,069;0,038;-0,009;-0,025;-0,175;-0,045;-0,074;-0,138;-0,153;0,005;-0,076;-0,043;0,013;-0,012;0,075;-0,104;0,138;
2024-08-13;;;-0,010;-0,027;-0,174;-0,045;-0,074;-0,138;-0,151;0,005;-0,075;-0,040;0,021;-0,011;0,074;;;
2024-08-14;-0,064;0,039;-0,010;-0,032;-0,180;-0,055;-0,082;-0,143;-0,156;0,003;;;;;;-0,103;0,133;
2024-08-15;-0,059;0,044;;;;;;;;;-0,064;-0,032;0,029;-0,005;0,084;;;
2024-08-16;-0,057;0,045;-0,001;-0,019;-0,166;-0,044;-0,075;-0,135;-0,143;0,007;-0,064;-0,030;0,029;-0,007;0,082;-0,094;0,144;
2024-08-19;-0,056;0,047;-0,002;-0,020;-0,167;-0,043;-0,074;-0,134;-0,144;0,003;-0,062;-0,034;0,030;-0,008;0,083;-0,088;0,140;
2024-08-20;-0,058;0,046;-0,008;-0,029;-0,175;-0,059;-0,089;-0,143;-0,153;-0,001;-0,062;-0,034;0,025;-0,011;0,080;-0,094;0,136;
2024-08-21;-0,059;0,045;-0,011;-0,030;-0,177;-0,058;-0,089;-0,146;-0,154;-0,004;-0,063;-0,036;0,024;-0,013;0,078;-0,094;0,136;
2024-08-22;;;-0,010;-0,030;-0,177;-0,061;-0,095;-0,147;-0,155;-0,005;-0,060;-0,033;0,023;-0,014;0,077;;;
2024-08-27;-0,053;0,051;;;;;;;;;;;;;;-0,092;0,138;
2024-08-28;-0,052;0,053;-0,008;-0,028;-0,178;-0,081;-0,098;-0,154;-0,160;-0,005;-0,056;-0,033;0,023;-0,013;0,080;-0,097;0,135;
2024-08-29;-0,048;0,054;-0,006;-0,025;-0,174;-0,075;-0,094;-0,152;-0,157;-0,004;-0,054;-0,030;0,025;-0,004;0,084;-0,096;0,136;
2024-08-30;-0,046;0,056;-0,006;-0,025;-0,174;-0,069;-0,091;-0,150;-0,156;-0,003;-0,051;-0,028;0,029;-0,000;0,089;-0,092;0,140;
2024-09-02;-0,047;0,055;-0,003;-0,025;-0,173;-0,072;-0,094;-0,153;-0,154;0,001;-0,054;;;-0,001;0,086;;;
2024-09-03;-0,052;0,047;-0,005;-0,028;-0,177;-0,070;-0,095;-0,155;-0,160;-0,000;-0,058;-0,028;0,021;-0,006;0,078;-0,100;0,140;
2024-09-04;;;-0,008;-0,029;-0,179;-0,072;-0,094;-0,157;-0,161;0,002;-0,065;-0,034;0,019;-0,007;0,077;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,038;;;;;;;;;;;;;;-0,101;0,145;
2024-10-11;-0,048;0,042;0,001;0,015;-0,135;0,038;-0,001;-0,109;-0,135;0,010;-0,052;-0,021;0,031;-0,006;0,073;-0,090;0,148;
2024-10-14;-0,046;0,042;0,003;0,014;-0,136;0,031;-0,003;-0,108;-0,133;0,010;-0,052;-0,015;0,034;-0,008;0,071;-0,088;0,151;
2024-10-15;-0,049;0,044;0,005;0,006;-0,146;0,009;-0,022;-0,119;-0,142;0,011;-0,052;-0,017;0,027;-0,003;0,074;-0,086;0,150;
2024-10-16;-0,049;0,041;0,005;0,010;-0,143;0,012;-0,017;-0,116;-0,141;0,012;-0,055;-0,018;0,027;-0,006;0,068;-0,080;0,151;
2024-10-17;-0,048;0,043;0,008;0,011;-0,141;0,004;-0,024;-0,114;-0,138;0,017;-0,053;-0,012;0,032;-0,006;0,072;-0,076;0,148;
2024-10-18;-0,046;0,044;0,004;0,014;-0,136;0,017;-0,011;-0,110;-0,135;0,016;-0,052;-0,012;0,033;-0,006;0,069;-0,075;0,149;
2024-10-21;-0,049;0,040;0,005;0,015;-0,138;0,012;-0,016;-0,112;-0,135;0,017;-0,052;-0,012;0,032;-0,006;0,067;-0,080;0,149;
2024-10-22;-0,050;0,036;0,002;0,014;-0,138;0,018;-0,009;-0,111;-0,136;0,016;-0,057;-0,015;0,032;-0,010;0,066;-0,080;0,142;
2024-10-23;-0,048;0,035;0,004;0,013;-0,138;0,014;-0,010;-0,112;-0,137;0,018;-0,057;-0,013;0,030;-0,014;0,064;-0,085;0,145;
2024-10-24;-0,049;0,031;0,004;0,011;-0,142;0,009;-0,015;-0,115;-0,139;0,018;-0,056;-0,016;0,030;-0,009;0,065;-0,087;0,144;
2024-10-25;;;0,005;0,014;-0,139;0,013;-0,011;-0,113;-0,135;0,018;-0,057;-0,015;0,031;-0,013;0,063;;;
2024-10-28;-0,041;0,042;;;;;;;;;;;;;;-0,083;0,145;
2024-10-29;-0,043;0,038;0,008;0,017;-0,135;0,018;-0,008;-0,108;-0,130;0,022;-0,049;-0,012;0,036;-0,008;0,067;-0,083;0,147;
