
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,105;-0,031;-0,030;-0,043;-0,118;-0,072;-0,114;-0,112;-0,110;-0,022;-0,090;-0,094;-0,030;-0,033;-0,015;-0,132;0,007;
2024-01-10;-0,105;-0,032;-0,033;-0,047;-0,121;-0,075;-0,117;-0,115;-0,110;-0,023;-0,091;-0,093;-0,030;-0,035;-0,017;-0,137;0,009;
2024-01-11;-0,106;-0,037;-0,035;-0,049;-0,121;-0,074;-0,118;-0,114;-0,111;-0,022;-0,089;-0,089;-0,031;-0,038;-0,022;-0,143;0,010;
2024-01-12;-0,103;-0,030;-0,032;-0,045;-0,115;-0,069;-0,113;-0,110;-0,104;-0,019;-0,088;-0,090;-0,027;-0,031;-0,014;-0,140;0,016;
2024-01-15;-0,105;-0,037;-0,030;-0,044;-0,114;-0,073;-0,115;-0,109;-0,104;-0,017;-0,093;;;-0,036;-0,023;-0,139;0,017;
2024-01-16;-0,108;-0,037;-0,027;-0,046;-0,114;-0,076;-0,117;-0,109;-0,105;-0,012;-0,095;-0,086;-0,026;-0,036;-0,020;-0,135;0,017;
2024-01-17;-0,113;-0,042;-0,027;-0,056;-0,125;-0,089;-0,130;-0,118;-0,113;-0,011;-0,102;-0,087;-0,029;-0,042;-0,028;-0,135;0,014;
2024-01-18;-0,111;-0,041;-0,028;-0,051;-0,121;-0,084;-0,126;-0,113;-0,108;-0,010;-0,098;-0,085;-0,024;-0,038;-0,023;-0,138;0,016;
2024-01-19;-0,113;-0,045;-0,025;-0,048;-0,117;-0,087;-0,129;-0,110;-0,104;-0,009;-0,101;-0,080;-0,020;-0,042;-0,027;-0,133;0,022;
2024-01-22;-0,107;-0,042;-0,021;-0,049;-0,119;-0,095;-0,143;-0,115;-0,107;-0,009;-0,097;-0,077;-0,016;-0,036;-0,025;-0,128;0,020;
2024-01-23;-0,106;-0,042;-0,019;-0,045;-0,113;-0,081;-0,129;-0,109;-0,103;-0,010;-0,094;-0,075;-0,015;-0,037;-0,023;-0,126;0,013;
2024-01-24;-0,103;-0,039;-0,022;-0,042;-0,113;-0,072;-0,114;-0,108;-0,100;-0,009;-0,092;-0,074;-0,017;-0,035;-0,020;-0,131;0,016;
2024-01-25;;;-0,021;-0,037;-0,110;-0,068;-0,111;-0,105;-0,099;-0,010;-0,089;-0,073;-0,017;-0,035;-0,018;;;
2024-01-26;-0,100;-0,035;;;;;;;;;;;;;;-0,122;0,016;
2024-01-29;-0,100;-0,035;-0,019;-0,037;-0,110;-0,079;-0,113;-0,107;-0,097;-0,006;-0,087;-0,069;-0,009;-0,032;-0,016;-0,112;0,024;
2024-01-30;-0,100;-0,034;-0,021;-0,045;-0,117;-0,092;-0,123;-0,116;-0,103;-0,009;-0,087;-0,068;-0,013;-0,033;-0,017;-0,118;0,018;
2024-01-31;-0,103;-0,028;-0,024;-0,047;-0,119;-0,092;-0,126;-0,117;-0,104;-0,008;-0,086;-0,074;-0,015;-0,031;-0,013;-0,121;0,021;
2024-02-01;-0,101;-0,026;-0,024;-0,046;-0,117;-0,090;-0,122;-0,116;-0,100;-0,007;-0,086;-0,072;-0,010;-0,031;-0,016;-0,108;0,026;
2024-02-02;;;-0,020;-0,045;-0,113;-0,096;-0,132;-0,114;-0,097;-0,011;-0,086;-0,069;-0,010;-0,032;-0,015;;;
2024-02-05;-0,105;-0,032;;;;;;;;;;;;;;-0,109;0,027;
2024-02-06;-0,102;-0,029;-0,014;-0,033;-0,096;-0,065;-0,102;-0,096;-0,085;-0,001;-0,089;-0,064;-0,000;-0,033;-0,013;-0,102;0,034;
2024-02-07;-0,102;-0,027;-0,015;-0,034;-0,100;-0,072;-0,112;-0,100;-0,089;-0,005;-0,089;-0,066;0,001;-0,035;-0,012;-0,111;0,030;
2024-02-08;-0,102;-0,023;-0,017;-0,037;-0,103;-0,075;-0,115;-0,102;-0,091;-0,004;-0,089;-0,064;0,003;-0,032;-0,006;-0,111;0,027;
2024-02-09;-0,103;-0,024;-0,017;-0,037;-0,103;-0,077;-0,119;-0,103;-0,090;-0,005;-0,092;-0,063;0,006;-0,030;-0,007;-0,107;0,029;
2024-02-12;-0,100;-0,022;-0,013;-0,035;-0,100;-0,069;-0,114;-0,100;-0,089;-0,006;-0,088;-0,065;0,005;-0,027;-0,003;-0,103;0,023;
2024-02-13;-0,103;-0,025;-0,018;-0,045;-0,102;-0,072;-0,116;-0,102;-0,092;-0,008;-0,093;-0,063;-0,002;-0,032;-0,009;-0,114;0,022;
2024-02-14;-0,101;-0,021;-0,014;-0,040;-0,098;-0,067;-0,112;-0,098;-0,086;-0,001;-0,089;-0,062;0,011;-0,030;-0,004;-0,102;0,033;
2024-02-15;-0,097;-0,018;-0,012;-0,039;-0,099;-0,066;-0,113;-0,099;-0,087;-0,004;-0,086;-0,064;0,010;-0,030;-0,004;-0,096;0,030;
2024-02-16;-0,093;-0,013;-0,012;-0,038;-0,096;-0,057;-0,105;-0,096;-0,085;-0,006;-0,082;-0,063;0,005;-0,026;-0,003;-0,091;0,031;
2024-02-19;-0,093;-0,016;-0,014;-0,040;-0,098;-0,064;-0,109;-0,098;-0,088;-0,007;-0,082;;;-0,030;-0,004;-0,092;0,030;
2024-02-20;-0,092;-0,021;-0,017;-0,042;-0,101;-0,070;-0,108;-0,101;-0,092;-0,007;-0,084;-0,068;-0,003;-0,035;-0,009;-0,097;0,032;
2024-02-21;-0,092;-0,022;-0,016;-0,042;-0,099;-0,062;-0,101;-0,097;-0,090;-0,009;-0,083;-0,069;-0,005;-0,036;-0,010;-0,100;0,027;
2024-02-22;-0,090;-0,017;-0,015;-0,041;-0,097;-0,062;-0,102;-0,095;-0,087;-0,013;-0,078;-0,064;0,001;-0,038;-0,005;-0,099;0,028;
2024-02-23;;;-0,012;-0,039;-0,096;-0,059;-0,096;-0,095;-0,088;-0,010;-0,077;-0,061;0,001;-0,036;-0,003;;;
2024-02-26;-0,088;-0,018;;;;;;;;;;;;;;-0,087;0,028;
2024-02-27;-0,087;-0,016;-0,016;-0,043;-0,100;-0,060;-0,098;-0,096;-0,088;-0,012;-0,076;-0,064;-0,000;-0,039;-0,006;-0,082;0,028;
2024-02-28;-0,086;-0,016;-0,013;-0,045;-0,103;-0,069;-0,107;-0,100;-0,089;-0,009;-0,077;-0,063;0,000;-0,038;-0,006;-0,082;0,027;
2024-02-29;-0,085;-0,014;-0,011;-0,041;-0,100;-0,067;-0,107;-0,099;-0,087;-0,010;-0,073;-0,061;0,001;-0,036;-0,003;-0,089;0,027;
2024-03-01;-0,083;-0,009;-0,009;-0,038;-0,095;-0,065;-0,102;-0,094;-0,082;-0,009;-0,072;-0,061;0,006;-0,033;0,000;-0,076;0,035;
2024-03-04;;;-0,010;-0,036;-0,096;-0,074;-0,111;-0,095;-0,083;-0,009;-0,073;-0,058;0,006;-0,037;-0,006;;;
2024-03-05;-0,086;-0,017;;;;;;;;;;;;;;-0,083;0,033;
2024-03-06;-0,084;-0,018;-0,006;-0,034;-0,094;-0,073;-0,106;-0,093;-0,081;-0,007;-0,071;-0,061;0,005;-0,034;-0,010;-0,083;0,034;
2024-03-07;-0,082;-0,017;-0,008;-0,033;-0,095;-0,082;-0,114;-0,095;-0,083;-0,010;-0,068;-0,059;0,011;-0,029;-0,008;-0,089;0,034;
2024-03-08;-0,079;-0,016;-0,010;-0,034;-0,095;-0,086;-0,117;-0,097;-0,083;-0,012;-0,064;-0,060;0,004;-0,031;-0,010;-0,096;0,030;
2024-03-11;-0,080;-0,017;-0,009;-0,033;-0,092;-0,072;-0,107;-0,093;-0,083;-0,013;-0,066;-0,064;0,002;-0,033;-0,011;-0,101;0,027;
2024-03-12;-0,073;-0,010;-0,008;-0,028;-0,087;-0,060;-0,097;-0,086;-0,078;-0,011;-0,061;-0,060;0,008;-0,032;-0,005;-0,100;0,026;
2024-03-13;-0,072;-0,010;-0,009;-0,029;-0,088;-0,058;-0,096;-0,088;-0,079;-0,011;-0,058;-0,060;0,005;-0,036;-0,004;-0,096;0,017;
2024-03-14;-0,072;-0,010;-0,009;-0,030;-0,089;-0,063;-0,100;-0,088;-0,077;-0,011;;;0,005;-0,033;-0,006;-0,106;0,021;
2024-03-15;-0,071;-0,010;-0,006;-0,030;-0,092;-0,061;-0,094;-0,089;-0,079;-0,006;-0,056;-0,058;0,003;-0,035;-0,005;-0,100;0,024;
2024-03-18;-0,076;-0,010;-0,002;-0,026;-0,090;-0,060;-0,095;-0,085;-0,077;-0,006;-0,061;-0,053;0,007;-0,031;-0,006;-0,105;0,026;
2024-03-19;-0,074;-0,006;0,002;-0,027;-0,089;-0,061;-0,093;-0,083;-0,075;0,001;-0,061;-0,054;0,013;-0,029;-0,001;-0,096;0,026;
2024-03-20;-0,074;-0,005;0,003;-0,025;-0,088;-0,059;-0,091;-0,082;-0,073;-0,001;-0,059;-0,049;0,016;-0,031;-0,000;-0,092;0,028;
2024-03-21;-0,066;0,004;0,007;-0,019;-0,082;-0,061;-0,088;-0,077;-0,066;-0,003;-0,050;-0,045;0,017;-0,026;0,006;-0,091;0,027;
2024-03-22;;;0,012;-0,019;-0,081;-0,064;-0,088;-0,077;-0,065;0,003;-0,048;-0,043;0,021;-0,023;0,009;;;
2024-03-25;-0,068;0,006;;;;;;;;;;;;;;-0,092;0,034;
2024-03-26;-0,065;0,009;0,015;-0,015;-0,079;-0,063;-0,088;-0,074;-0,063;0,004;-0,049;-0,042;0,022;-0,016;0,014;-0,093;0,036;
2024-03-27;-0,065;0,011;0,017;-0,015;-0,079;-0,064;-0,089;-0,074;-0,063;0,006;-0,046;-0,041;0,025;-0,016;0,017;-0,086;0,041;
2024-03-28;;;0,024;-0,008;-0,074;-0,057;-0,080;-0,066;-0,056;0,010;-0,048;-0,036;0,027;-0,011;0,021;-0,081;0,048;
2024-04-02;-0,069;0,009;0,023;-0,002;-0,066;-0,049;-0,063;-0,057;-0,050;0,013;-0,050;-0,039;0,023;-0,014;0,021;-0,090;0,053;
2024-04-03;-0,068;0,009;0,021;-0,004;-0,069;-0,053;-0,064;-0,061;-0,051;0,011;-0,050;-0,040;0,023;-0,015;0,022;-0,092;0,049;
2024-04-04;-0,066;0,008;0,019;-0,003;-0,069;-0,055;-0,068;-0,062;-0,050;0,006;-0,048;-0,042;0,015;-0,012;0,024;-0,104;0,047;
2024-04-05;-0,069;0,003;0,017;-0,004;-0,071;-0,058;-0,075;-0,065;-0,051;0,007;-0,053;-0,045;0,019;-0,013;0,020;-0,099;0,050;
2024-04-08;-0,066;0,007;0,015;-0,007;-0,071;-0,062;-0,072;-0,067;-0,052;0,005;-0,048;-0,046;0,020;-0,012;0,023;-0,100;0,051;
2024-04-09;-0,068;0,003;0,013;-0,008;-0,073;-0,061;-0,073;-0,067;-0,054;0,004;-0,049;-0,047;0,016;-0,014;0,019;-0,099;0,049;
2024-04-10;-0,067;0,002;0,014;-0,007;-0,069;-0,059;-0,073;-0,063;-0,051;0,003;-0,053;-0,045;0,012;-0,016;0,017;-0,104;0,048;
2024-04-11;-0,070;0,002;0,016;-0,005;-0,066;-0,056;-0,064;-0,060;-0,050;0,009;-0,054;-0,043;0,019;-0,015;0,017;-0,091;0,055;
2024-04-12;-0,069;-0,001;0,017;-0,005;-0,070;-0,062;-0,069;-0,062;-0,053;0,012;-0,053;-0,038;0,017;-0,016;0,014;-0,100;0,053;
2024-04-15;-0,066;-0,001;0,018;-0,005;-0,071;-0,061;-0,066;-0,064;-0,055;0,014;-0,048;-0,038;0,016;-0,015;0,013;-0,107;0,050;
2024-04-16;-0,072;-0,008;0,014;-0,012;-0,078;-0,068;-0,071;-0,069;-0,065;0,015;-0,059;-0,044;0,015;-0,020;0,007;-0,106;0,052;
2024-04-17;-0,069;-0,009;0,013;-0,011;-0,079;-0,066;-0,070;-0,069;-0,066;0,015;-0,056;-0,043;0,011;-0,021;0,005;-0,108;0,051;
2024-04-18;;;0,015;-0,009;-0,075;-0,061;-0,068;-0,066;-0,066;0,013;-0,058;-0,046;0,009;-0,024;0,006;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,062;-0,005;;;;;;;;;;;;;;-0,111;0,056;
2024-04-24;;;0,015;-0,011;-0,067;-0,041;-0,058;-0,061;-0,061;0,013;-0,050;-0,041;0,015;-0,021;0,017;;;
2024-04-25;-0,065;-0,011;;;;;;;;;;;;;;-0,120;0,057;
2024-04-26;-0,059;-0,003;0,020;-0,002;-0,060;-0,027;-0,047;-0,051;-0,049;0,014;-0,048;-0,035;0,022;-0,020;0,019;-0,112;0,057;
2024-04-29;-0,057;0,003;0,022;0,001;-0,057;-0,022;-0,042;-0,047;-0,047;0,017;-0,044;-0,035;0,023;-0,014;0,027;-0,101;0,061;
2024-04-30;;;0,020;-0,002;-0,057;-0,025;-0,044;-0,047;-0,047;0,018;-0,044;-0,035;0,018;-0,014;0,028;-0,102;0,061;
2024-05-02;-0,063;0,001;0,016;-0,001;-0,053;-0,008;-0,034;-0,045;-0,045;0,017;-0,049;-0,041;0,017;-0,016;0,025;-0,092;0,062;
2024-05-03;;;0,016;-0,001;-0,052;-0,005;-0,032;-0,044;-0,042;0,016;-0,046;-0,040;0,021;-0,012;0,033;;;
2024-05-06;-0,057;0,010;;;;;;;;;;;;;;-0,095;0,057;
2024-05-07;-0,052;0,014;0,019;0,004;-0,050;-0,006;-0,032;-0,043;-0,040;0,016;-0,039;-0,036;0,027;-0,008;0,042;-0,094;0,052;
2024-05-08;;;0,022;0,003;-0,049;-0,010;-0,034;-0,042;-0,039;0,020;-0,037;-0,033;0,031;-0,006;0,047;-0,094;0,057;
2024-05-10;-0,045;0,020;0,023;0,005;-0,047;-0,002;-0,021;-0,039;-0,038;0,017;-0,030;-0,030;0,033;-0,001;0,056;-0,100;0,050;
2024-05-13;-0,046;0,018;0,023;0,005;-0,044;0,004;-0,015;-0,037;-0,037;0,017;-0,030;-0,029;0,034;0,003;0,056;-0,099;0,050;
2024-05-14;-0,045;0,022;0,021;0,004;-0,045;-0,003;-0,019;-0,036;-0,036;0,017;-0,028;-0,029;0,036;0,006;0,058;-0,097;0,053;
2024-05-15;-0,046;0,018;0,021;0,004;-0,045;-0,004;-0,020;-0,035;-0,033;0,015;-0,026;-0,028;0,041;0,003;0,060;-0,094;0,052;
2024-05-16;-0,048;0,020;0,020;0,002;-0,043;0,002;-0,015;-0,032;-0,035;0,013;-0,028;-0,027;0,037;0,001;0,062;-0,099;0,051;
2024-05-17;-0,050;0,021;0,021;0,004;-0,039;0,012;-0,008;-0,029;-0,032;0,014;-0,031;-0,027;0,038;0,004;0,063;-0,102;0,057;
2024-05-20;-0,045;0,025;0,021;0,004;-0,041;0,006;-0,010;-0,030;-0,031;0,012;-0,026;-0,028;0,038;0,010;0,069;;;
2024-05-21;-0,045;0,025;0,018;-0,006;-0,047;-0,002;-0,018;-0,035;-0,036;0,012;-0,027;-0,030;0,038;0,013;0,067;-0,104;0,052;
2024-05-22;-0,044;0,026;0,018;-0,008;-0,048;-0,005;-0,020;-0,036;-0,038;0,013;-0,025;-0,027;0,038;0,014;0,068;-0,103;0,054;
2024-05-23;-0,043;0,026;0,016;-0,009;-0,047;-0,009;-0,027;-0,036;-0,037;0,014;-0,026;-0,029;0,037;0,018;0,069;-0,110;0,058;
2024-05-24;-0,046;0,027;0,015;-0,011;-0,049;-0,014;-0,030;-0,039;-0,039;0,014;-0,028;-0,033;0,037;0,019;0,071;-0,104;0,060;
2024-05-27;;;0,012;-0,012;-0,050;-0,014;-0,029;-0,040;-0,040;0,011;-0,027;;;0,019;0,067;;;
2024-05-28;-0,047;0,024;;;;;;;;;;;;;;-0,112;0,050;
2024-05-29;-0,053;0,019;0,004;-0,020;-0,061;-0,025;-0,041;-0,049;-0,050;0,007;-0,033;-0,039;0,026;0,010;0,058;-0,114;0,046;
2024-05-30;-0,051;0,022;0,002;-0,021;-0,061;-0,023;-0,038;-0,051;-0,051;0,011;-0,033;-0,040;0,025;0,015;0,063;-0,106;0,048;
2024-05-31;;;0,001;-0,027;-0,071;-0,035;-0,050;-0,061;-0,061;0,007;-0,032;-0,044;0,023;0,017;0,067;;;
2024-06-03;-0,048;0,025;;;;;;;;;;;;;;-0,107;0,054;
2024-06-04;-0,052;0,022;-0,003;-0,029;-0,073;-0,033;-0,050;-0,062;-0,068;0,002;-0,032;-0,042;0,019;0,009;0,058;-0,112;0,029;
2024-06-05;-0,048;0,024;-0,002;-0,024;-0,063;-0,031;-0,052;-0,055;-0,059;0,001;-0,032;-0,043;0,025;0,012;0,059;-0,105;0,047;
2024-06-07;-0,046;0,023;0,000;-0,025;-0,063;-0,037;-0,059;-0,054;-0,058;-0,000;-0,030;-0,035;0,024;0,016;0,057;-0,113;0,050;
2024-06-10;-0,050;0,023;0,004;-0,020;-0,056;-0,029;-0,049;-0,047;-0,052;0,008;-0,034;-0,036;0,032;0,019;0,060;-0,101;0,060;
2024-06-11;-0,052;0,022;0,001;-0,030;-0,063;-0,038;-0,059;-0,055;-0,059;0,005;-0,036;-0,038;0,029;0,017;0,060;-0,103;0,056;
2024-06-12;-0,046;0,032;-0,003;-0,028;-0,062;-0,042;-0,059;-0,055;-0,058;0,006;-0,027;-0,038;0,032;0,019;0,070;-0,100;0,058;
2024-06-13;-0,052;0,025;-0,006;-0,029;-0,063;-0,044;-0,070;-0,056;-0,060;0,001;-0,031;-0,035;0,029;0,013;0,062;-0,104;0,055;
2024-06-14;-0,057;0,019;-0,002;-0,025;-0,057;-0,041;-0,065;-0,052;-0,056;0,007;-0,038;-0,033;0,034;0,012;0,055;-0,103;0,064;
2024-06-17;-0,057;0,018;-0,001;-0,027;-0,057;-0,041;-0,064;-0,052;-0,056;0,007;-0,040;-0,033;0,034;0,011;0,053;-0,107;0,066;
2024-06-18;-0,056;0,017;0,000;-0,026;-0,055;-0,046;-0,065;-0,052;-0,052;0,005;-0,039;-0,033;0,035;0,009;0,052;-0,114;0,066;
2024-06-19;-0,058;0,016;-0,002;-0,026;-0,052;-0,043;-0,061;-0,050;-0,050;0,003;-0,040;;;0,009;0,050;;;
2024-06-20;-0,055;0,019;0,002;-0,026;-0,052;-0,048;-0,065;-0,050;-0,049;0,003;-0,037;-0,033;0,034;0,014;0,057;-0,115;0,063;
2024-06-24;;;0,008;-0,028;-0,054;-0,047;-0,066;-0,053;-0,051;0,007;-0,035;-0,031;0,033;0,013;0,057;;;
2024-06-25;-0,057;0,012;;;;;;;;;;;;;;-0,101;0,067;
2024-06-26;-0,055;0,010;0,007;-0,029;-0,051;-0,047;-0,069;-0,052;-0,048;0,007;-0,039;-0,029;0,035;0,007;0,049;-0,102;0,069;
2024-06-27;-0,057;0,014;0,010;-0,025;-0,048;-0,053;-0,073;-0,052;-0,047;0,010;-0,039;-0,027;0,039;0,010;0,055;-0,096;0,075;
2024-06-28;-0,055;0,014;0,014;-0,023;-0,046;-0,053;-0,070;-0,050;-0,044;0,014;-0,037;-0,026;0,039;0,010;0,055;-0,094;0,077;
2024-07-01;-0,053;0,016;0,011;-0,025;-0,048;-0,054;-0,071;-0,050;-0,047;0,010;-0,033;-0,026;0,037;0,009;0,056;-0,097;0,076;
2024-07-02;-0,058;0,014;0,013;-0,021;-0,047;-0,052;-0,068;-0,049;-0,047;0,013;-0,038;-0,026;0,040;0,007;0,054;-0,098;0,082;
2024-07-03;-0,056;0,017;0,008;-0,019;-0,045;-0,048;-0,064;-0,048;-0,043;0,009;-0,035;-0,028;0,039;0,005;0,057;-0,105;0,079;
2024-07-04;-0,055;0,019;0,007;-0,021;-0,046;-0,054;-0,068;-0,051;-0,044;0,006;-0,034;;;0,002;0,057;;;
2024-07-05;-0,058;0,021;0,007;-0,022;-0,047;-0,060;-0,075;-0,050;-0,045;0,007;-0,034;-0,026;0,040;0,003;0,060;-0,103;0,076;
2024-07-08;-0,056;0,023;0,008;-0,024;-0,045;-0,064;-0,079;-0,050;-0,042;0,008;-0,033;-0,023;0,041;0,004;0,064;-0,100;0,075;
2024-07-09;-0,061;0,022;0,012;-0,021;-0,040;-0,058;-0,075;-0,045;-0,038;0,011;-0,036;-0,022;0,042;0,005;0,063;-0,091;0,080;
2024-07-10;-0,059;0,021;0,011;-0,021;-0,039;-0,056;-0,077;-0,045;-0,036;0,010;-0,035;-0,022;0,043;0,003;0,061;-0,084;0,078;
2024-07-11;-0,055;0,025;0,014;-0,019;-0,038;-0,049;-0,068;-0,044;-0,037;0,011;-0,031;-0,020;0,043;0,004;0,066;-0,074;0,078;
2024-07-12;;;0,017;-0,012;-0,036;-0,042;-0,061;-0,039;-0,032;0,011;-0,021;-0,016;0,047;0,010;0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,055;0,035;;;;;;;;;;;;;;-0,074;0,081;
2024-07-22;-0,051;0,040;0,024;-0,012;-0,045;-0,053;-0,073;-0,053;-0,044;0,017;-0,022;-0,014;0,040;0,009;0,069;-0,069;0,086;
2024-07-23;-0,051;0,035;0,029;-0,009;-0,041;-0,058;-0,075;-0,049;-0,038;0,021;-0,023;-0,011;0,046;0,009;0,068;-0,063;0,088;
2024-07-24;-0,055;0,031;0,026;-0,012;-0,049;-0,061;-0,075;-0,056;-0,044;0,024;-0,028;-0,014;0,037;0,005;0,065;-0,063;0,090;
2024-07-25;;;0,029;-0,013;-0,053;-0,064;-0,079;-0,059;-0,046;0,025;-0,034;-0,018;0,036;0,000;0,060;;;
2024-07-26;-0,054;0,033;;;;;;;;;;;;;;-0,056;0,101;
2024-07-29;-0,053;0,034;0,037;-0,012;-0,051;-0,067;-0,080;-0,058;-0,045;0,025;-0,026;-0,012;0,041;0,007;0,071;-0,059;0,100;
2024-07-30;-0,051;0,035;0,038;-0,013;-0,054;-0,071;-0,085;-0,062;-0,049;0,024;-0,026;-0,013;0,037;0,008;0,072;-0,063;0,097;
2024-07-31;-0,048;0,036;0,038;-0,008;-0,048;-0,067;-0,080;-0,056;-0,043;0,022;-0,024;-0,014;0,041;0,006;0,073;-0,065;0,096;
2024-08-01;-0,059;0,029;0,031;-0,016;-0,053;-0,075;-0,088;-0,061;-0,051;0,021;-0,028;-0,015;0,037;0,000;0,066;-0,068;0,090;
2024-08-02;;;0,018;-0,027;-0,071;-0,085;-0,094;-0,076;-0,070;0,021;-0,047;-0,029;0,024;-0,011;0,048;;;
2024-08-05;-0,083;0,005;;;;;;;;;;;;;;-0,096;0,067;
2024-08-06;-0,084;0,006;0,010;-0,035;-0,083;-0,082;-0,101;-0,083;-0,077;0,011;-0,061;-0,041;0,013;-0,022;0,033;-0,093;0,069;
2024-08-07;-0,077;0,015;0,009;-0,032;-0,077;-0,081;-0,097;-0,079;-0,071;0,010;-0,050;-0,036;0,008;-0,015;0,044;-0,104;0,070;
2024-08-08;-0,076;0,013;0,006;-0,029;-0,072;-0,076;-0,093;-0,074;-0,067;0,010;-0,053;-0,036;0,015;-0,016;0,042;-0,096;0,074;
2024-08-09;-0,074;0,019;0,008;-0,029;-0,071;-0,076;-0,092;-0,072;-0,062;0,013;-0,050;-0,035;0,021;-0,012;0,050;-0,093;0,078;
2024-08-12;-0,074;0,017;0,009;-0,027;-0,067;-0,072;-0,088;-0,068;-0,058;0,013;-0,050;-0,034;0,018;-0,012;0,050;-0,090;0,076;
2024-08-13;;;0,008;-0,028;-0,065;-0,073;-0,088;-0,068;-0,056;0,013;-0,048;-0,030;0,026;-0,011;0,048;;;
2024-08-14;-0,068;0,018;0,008;-0,033;-0,072;-0,083;-0,096;-0,073;-0,060;0,012;;;;;;-0,089;0,071;
2024-08-15;-0,063;0,023;;;;;;;;;-0,038;-0,022;0,033;-0,005;0,059;;;
2024-08-16;-0,061;0,024;0,017;-0,021;-0,058;-0,071;-0,089;-0,065;-0,048;0,015;-0,037;-0,020;0,033;-0,007;0,056;-0,081;0,082;
2024-08-19;-0,060;0,026;0,016;-0,021;-0,059;-0,071;-0,088;-0,064;-0,049;0,012;-0,036;-0,024;0,035;-0,008;0,058;-0,075;0,079;
2024-08-20;-0,063;0,025;0,010;-0,030;-0,067;-0,086;-0,103;-0,073;-0,058;0,007;-0,036;-0,025;0,030;-0,011;0,054;-0,081;0,075;
2024-08-21;-0,063;0,024;0,007;-0,031;-0,069;-0,085;-0,103;-0,076;-0,059;0,004;-0,037;-0,026;0,029;-0,013;0,053;-0,081;0,075;
2024-08-22;;;0,008;-0,032;-0,069;-0,088;-0,109;-0,077;-0,060;0,004;-0,034;-0,024;0,028;-0,014;0,052;;;
2024-08-27;-0,058;0,030;;;;;;;;;;;;;;-0,078;0,076;
2024-08-28;-0,057;0,032;0,010;-0,029;-0,070;-0,108;-0,112;-0,084;-0,064;0,004;-0,030;-0,023;0,027;-0,013;0,055;-0,083;0,074;
2024-08-29;-0,052;0,033;0,012;-0,027;-0,065;-0,102;-0,108;-0,082;-0,062;0,004;-0,028;-0,020;0,030;-0,004;0,059;-0,083;0,075;
2024-08-30;-0,051;0,035;0,012;-0,026;-0,066;-0,096;-0,105;-0,080;-0,061;0,006;-0,025;-0,019;0,033;-0,000;0,063;-0,079;0,079;
2024-09-02;-0,052;0,034;0,015;-0,026;-0,065;-0,099;-0,108;-0,083;-0,059;0,009;-0,028;;;-0,001;0,061;;;
2024-09-03;-0,056;0,026;0,013;-0,029;-0,069;-0,098;-0,109;-0,085;-0,065;0,008;-0,032;-0,018;0,026;-0,006;0,053;-0,086;0,079;
2024-09-04;;;0,010;-0,030;-0,071;-0,099;-0,108;-0,087;-0,066;0,010;-0,039;-0,024;0,024;-0,007;0,052;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,055;0,017;;;;;;;;;;;;;;-0,088;0,084;
2024-10-11;-0,052;0,021;0,019;0,013;-0,027;0,011;-0,015;-0,039;-0,040;0,018;-0,026;-0,011;0,036;-0,006;0,047;-0,077;0,087;
2024-10-14;-0,050;0,020;0,021;0,013;-0,027;0,003;-0,017;-0,038;-0,038;0,018;-0,026;-0,005;0,038;-0,008;0,046;-0,075;0,090;
2024-10-15;-0,054;0,023;0,023;0,005;-0,038;-0,018;-0,036;-0,049;-0,047;0,020;-0,025;-0,007;0,032;-0,003;0,049;-0,073;0,088;
2024-10-16;-0,053;0,020;0,023;0,009;-0,035;-0,016;-0,031;-0,046;-0,046;0,021;-0,029;-0,008;0,032;-0,006;0,043;-0,067;0,090;
2024-10-17;-0,052;0,022;0,026;0,010;-0,032;-0,023;-0,038;-0,044;-0,043;0,025;-0,027;-0,002;0,037;-0,006;0,046;-0,062;0,087;
2024-10-18;-0,050;0,023;0,022;0,013;-0,028;-0,011;-0,025;-0,040;-0,040;0,024;-0,026;-0,002;0,037;-0,006;0,044;-0,062;0,087;
2024-10-21;-0,054;0,019;0,023;0,013;-0,030;-0,015;-0,030;-0,042;-0,040;0,025;-0,026;-0,002;0,037;-0,006;0,042;-0,066;0,088;
2024-10-22;-0,054;0,015;0,020;0,012;-0,030;-0,009;-0,023;-0,041;-0,041;0,025;-0,031;-0,005;0,036;-0,010;0,040;-0,067;0,081;
2024-10-23;-0,053;0,014;0,022;0,012;-0,030;-0,014;-0,024;-0,042;-0,042;0,026;-0,030;-0,003;0,035;-0,014;0,039;-0,072;0,083;
