
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,058;-0,077;-0,090;-0,321;-0,044;-0,092;-0,240;-0,273;-0,062;-0,158;-0,159;-0,137;-0,035;-0,041;-0,224;0,032;
2024-01-11;-0,102;-0,063;-0,078;-0,092;-0,321;-0,042;-0,094;-0,239;-0,274;-0,061;-0,157;-0,155;-0,138;-0,038;-0,046;-0,230;0,033;
2024-01-12;-0,098;-0,056;-0,076;-0,088;-0,315;-0,038;-0,088;-0,234;-0,267;-0,058;-0,155;-0,156;-0,134;-0,031;-0,037;-0,227;0,039;
2024-01-15;-0,101;-0,063;-0,074;-0,087;-0,314;-0,042;-0,091;-0,234;-0,266;-0,057;-0,160;;;-0,036;-0,046;-0,226;0,040;
2024-01-16;-0,104;-0,063;-0,071;-0,089;-0,314;-0,044;-0,092;-0,234;-0,267;-0,052;-0,163;-0,152;-0,133;-0,036;-0,044;-0,222;0,040;
2024-01-17;-0,109;-0,069;-0,071;-0,099;-0,325;-0,058;-0,106;-0,243;-0,276;-0,050;-0,170;-0,153;-0,136;-0,042;-0,051;-0,222;0,037;
2024-01-18;-0,107;-0,067;-0,071;-0,094;-0,321;-0,052;-0,102;-0,237;-0,270;-0,050;-0,166;-0,151;-0,131;-0,038;-0,046;-0,225;0,039;
2024-01-19;-0,109;-0,071;-0,068;-0,091;-0,317;-0,056;-0,105;-0,235;-0,267;-0,048;-0,168;-0,146;-0,127;-0,042;-0,051;-0,220;0,045;
2024-01-22;-0,103;-0,068;-0,065;-0,092;-0,319;-0,064;-0,118;-0,239;-0,269;-0,049;-0,164;-0,143;-0,123;-0,036;-0,049;-0,215;0,042;
2024-01-23;-0,101;-0,068;-0,063;-0,088;-0,313;-0,050;-0,104;-0,233;-0,266;-0,049;-0,161;-0,141;-0,123;-0,037;-0,047;-0,213;0,036;
2024-01-24;-0,099;-0,065;-0,065;-0,085;-0,313;-0,041;-0,090;-0,232;-0,263;-0,049;-0,159;-0,140;-0,124;-0,035;-0,044;-0,218;0,039;
2024-01-25;;;-0,064;-0,081;-0,310;-0,036;-0,087;-0,230;-0,261;-0,049;-0,157;-0,139;-0,124;-0,035;-0,042;;;
2024-01-26;-0,096;-0,061;;;;;;;;;;;;;;-0,209;0,039;
2024-01-29;-0,096;-0,061;-0,062;-0,080;-0,310;-0,048;-0,089;-0,231;-0,260;-0,046;-0,154;-0,135;-0,116;-0,032;-0,039;-0,199;0,047;
2024-01-30;-0,096;-0,060;-0,065;-0,088;-0,317;-0,060;-0,099;-0,241;-0,266;-0,048;-0,155;-0,134;-0,120;-0,033;-0,041;-0,205;0,040;
2024-01-31;-0,098;-0,054;-0,067;-0,090;-0,319;-0,061;-0,101;-0,242;-0,267;-0,048;-0,154;-0,139;-0,122;-0,031;-0,037;-0,208;0,044;
2024-02-01;-0,097;-0,052;-0,068;-0,090;-0,317;-0,059;-0,098;-0,240;-0,263;-0,046;-0,153;-0,138;-0,117;-0,031;-0,040;-0,195;0,049;
2024-02-02;;;-0,064;-0,088;-0,313;-0,064;-0,108;-0,239;-0,260;-0,051;-0,153;-0,135;-0,117;-0,032;-0,039;;;
2024-02-05;-0,101;-0,058;;;;;;;;;;;;;;-0,196;0,050;
2024-02-06;-0,098;-0,055;-0,057;-0,076;-0,296;-0,033;-0,078;-0,221;-0,248;-0,041;-0,157;-0,130;-0,107;-0,033;-0,036;-0,189;0,057;
2024-02-07;-0,098;-0,053;-0,059;-0,077;-0,300;-0,041;-0,087;-0,225;-0,252;-0,045;-0,156;-0,132;-0,106;-0,035;-0,036;-0,198;0,053;
2024-02-08;-0,098;-0,049;-0,061;-0,080;-0,303;-0,044;-0,091;-0,227;-0,254;-0,044;-0,156;-0,130;-0,105;-0,032;-0,030;-0,198;0,049;
2024-02-09;-0,099;-0,050;-0,060;-0,080;-0,303;-0,046;-0,095;-0,228;-0,253;-0,045;-0,159;-0,129;-0,101;-0,030;-0,030;-0,194;0,052;
2024-02-12;-0,096;-0,048;-0,057;-0,078;-0,300;-0,038;-0,089;-0,225;-0,251;-0,046;-0,156;-0,130;-0,102;-0,027;-0,027;-0,190;0,046;
2024-02-13;-0,099;-0,051;-0,061;-0,088;-0,302;-0,041;-0,092;-0,226;-0,254;-0,047;-0,160;-0,129;-0,109;-0,032;-0,032;-0,201;0,045;
2024-02-14;-0,097;-0,048;-0,058;-0,083;-0,298;-0,036;-0,087;-0,223;-0,249;-0,041;-0,157;-0,128;-0,096;-0,030;-0,028;-0,189;0,056;
2024-02-15;-0,093;-0,044;-0,056;-0,082;-0,299;-0,035;-0,089;-0,224;-0,250;-0,044;-0,153;-0,130;-0,097;-0,030;-0,028;-0,183;0,053;
2024-02-16;-0,089;-0,039;-0,056;-0,081;-0,296;-0,026;-0,081;-0,221;-0,248;-0,046;-0,149;-0,129;-0,102;-0,026;-0,027;-0,178;0,054;
2024-02-19;-0,088;-0,042;-0,058;-0,083;-0,298;-0,032;-0,084;-0,222;-0,251;-0,047;-0,149;;;-0,030;-0,027;-0,179;0,053;
2024-02-20;-0,087;-0,047;-0,061;-0,086;-0,301;-0,038;-0,084;-0,225;-0,255;-0,047;-0,151;-0,134;-0,110;-0,035;-0,032;-0,184;0,055;
2024-02-21;-0,087;-0,048;-0,059;-0,085;-0,299;-0,030;-0,077;-0,222;-0,253;-0,049;-0,151;-0,135;-0,113;-0,036;-0,033;-0,187;0,050;
2024-02-22;-0,085;-0,043;-0,059;-0,084;-0,297;-0,031;-0,077;-0,220;-0,250;-0,053;-0,146;-0,130;-0,106;-0,038;-0,029;-0,186;0,051;
2024-02-23;;;-0,056;-0,082;-0,296;-0,027;-0,071;-0,220;-0,251;-0,050;-0,144;-0,127;-0,106;-0,036;-0,027;;;
2024-02-26;-0,083;-0,045;;;;;;;;;;;;;;-0,174;0,051;
2024-02-27;-0,082;-0,042;-0,060;-0,086;-0,300;-0,029;-0,074;-0,221;-0,251;-0,052;-0,143;-0,129;-0,107;-0,039;-0,029;-0,169;0,051;
2024-02-28;-0,081;-0,043;-0,057;-0,088;-0,303;-0,037;-0,082;-0,225;-0,252;-0,048;-0,144;-0,129;-0,107;-0,038;-0,029;-0,169;0,050;
2024-02-29;-0,080;-0,040;-0,055;-0,084;-0,300;-0,036;-0,082;-0,224;-0,250;-0,049;-0,141;-0,127;-0,106;-0,036;-0,027;-0,176;0,050;
2024-03-01;-0,079;-0,035;-0,053;-0,081;-0,295;-0,033;-0,078;-0,219;-0,245;-0,049;-0,140;-0,127;-0,101;-0,033;-0,024;-0,163;0,058;
2024-03-04;;;-0,053;-0,079;-0,296;-0,043;-0,087;-0,220;-0,246;-0,049;-0,140;-0,124;-0,101;-0,037;-0,030;;;
2024-03-05;-0,081;-0,043;;;;;;;;;;;;;;-0,170;0,056;
2024-03-06;-0,079;-0,044;-0,050;-0,077;-0,294;-0,042;-0,082;-0,217;-0,244;-0,046;-0,139;-0,127;-0,102;-0,034;-0,034;-0,170;0,057;
2024-03-07;-0,077;-0,043;-0,052;-0,076;-0,295;-0,050;-0,089;-0,220;-0,245;-0,049;-0,136;-0,125;-0,096;-0,029;-0,032;-0,176;0,057;
2024-03-08;-0,074;-0,042;-0,054;-0,078;-0,295;-0,054;-0,092;-0,221;-0,246;-0,052;-0,131;-0,126;-0,103;-0,031;-0,034;-0,183;0,052;
2024-03-11;-0,076;-0,043;-0,052;-0,076;-0,292;-0,041;-0,083;-0,217;-0,246;-0,052;-0,134;-0,129;-0,105;-0,033;-0,035;-0,188;0,050;
2024-03-12;-0,068;-0,036;-0,052;-0,071;-0,286;-0,029;-0,073;-0,211;-0,241;-0,051;-0,128;-0,126;-0,099;-0,032;-0,029;-0,187;0,049;
2024-03-13;-0,068;-0,036;-0,052;-0,072;-0,288;-0,027;-0,071;-0,212;-0,242;-0,051;-0,126;-0,126;-0,102;-0,036;-0,028;-0,183;0,039;
2024-03-14;-0,067;-0,036;-0,052;-0,073;-0,289;-0,032;-0,076;-0,212;-0,240;-0,050;;;-0,102;-0,033;-0,030;-0,193;0,044;
2024-03-15;-0,066;-0,036;-0,050;-0,073;-0,292;-0,030;-0,070;-0,213;-0,241;-0,046;-0,123;-0,123;-0,104;-0,035;-0,029;-0,187;0,047;
2024-03-18;-0,071;-0,037;-0,046;-0,069;-0,289;-0,029;-0,070;-0,209;-0,239;-0,046;-0,129;-0,119;-0,100;-0,031;-0,030;-0,192;0,049;
2024-03-19;-0,070;-0,032;-0,041;-0,070;-0,289;-0,029;-0,069;-0,208;-0,238;-0,039;-0,129;-0,120;-0,095;-0,029;-0,025;-0,183;0,049;
2024-03-20;-0,069;-0,031;-0,041;-0,068;-0,288;-0,028;-0,067;-0,206;-0,236;-0,041;-0,126;-0,115;-0,091;-0,031;-0,024;-0,179;0,051;
2024-03-21;-0,061;-0,022;-0,036;-0,062;-0,282;-0,030;-0,064;-0,201;-0,229;-0,043;-0,117;-0,111;-0,090;-0,026;-0,017;-0,178;0,050;
2024-03-22;;;-0,031;-0,062;-0,281;-0,033;-0,064;-0,201;-0,228;-0,036;-0,116;-0,109;-0,086;-0,023;-0,014;;;
2024-03-25;-0,064;-0,020;;;;;;;;;;;;;;-0,179;0,057;
2024-03-26;-0,060;-0,017;-0,028;-0,058;-0,279;-0,032;-0,064;-0,199;-0,225;-0,035;-0,116;-0,108;-0,085;-0,016;-0,009;-0,180;0,059;
2024-03-27;-0,060;-0,015;-0,027;-0,058;-0,279;-0,033;-0,064;-0,198;-0,225;-0,034;-0,113;-0,107;-0,083;-0,016;-0,007;-0,173;0,063;
2024-03-28;;;-0,019;-0,052;-0,274;-0,026;-0,055;-0,191;-0,219;-0,030;-0,116;-0,102;-0,080;-0,011;-0,003;-0,168;0,071;
2024-04-02;-0,064;-0,017;-0,021;-0,045;-0,266;-0,017;-0,039;-0,182;-0,213;-0,026;-0,117;-0,105;-0,084;-0,014;-0,002;-0,177;0,076;
2024-04-03;-0,064;-0,018;-0,022;-0,047;-0,269;-0,022;-0,040;-0,185;-0,213;-0,029;-0,117;-0,106;-0,085;-0,015;-0,002;-0,179;0,072;
2024-04-04;-0,062;-0,018;-0,024;-0,046;-0,269;-0,024;-0,044;-0,186;-0,212;-0,033;-0,116;-0,108;-0,092;-0,012;0,001;-0,191;0,070;
2024-04-05;-0,065;-0,023;-0,027;-0,047;-0,271;-0,027;-0,051;-0,190;-0,214;-0,032;-0,120;-0,111;-0,088;-0,013;-0,004;-0,186;0,073;
2024-04-08;-0,062;-0,019;-0,028;-0,050;-0,271;-0,031;-0,048;-0,191;-0,215;-0,035;-0,115;-0,112;-0,087;-0,012;-0,001;-0,187;0,074;
2024-04-09;-0,063;-0,023;-0,031;-0,051;-0,273;-0,030;-0,049;-0,191;-0,217;-0,036;-0,116;-0,113;-0,091;-0,014;-0,005;-0,186;0,072;
2024-04-10;-0,062;-0,024;-0,030;-0,050;-0,269;-0,027;-0,049;-0,188;-0,214;-0,037;-0,120;-0,111;-0,095;-0,016;-0,007;-0,191;0,071;
2024-04-11;-0,066;-0,025;-0,028;-0,048;-0,266;-0,024;-0,039;-0,184;-0,212;-0,031;-0,122;-0,109;-0,088;-0,015;-0,007;-0,178;0,078;
2024-04-12;-0,064;-0,028;-0,026;-0,049;-0,270;-0,031;-0,045;-0,187;-0,216;-0,028;-0,120;-0,104;-0,090;-0,016;-0,010;-0,187;0,076;
2024-04-15;-0,062;-0,027;-0,025;-0,048;-0,271;-0,029;-0,042;-0,188;-0,218;-0,025;-0,115;-0,104;-0,091;-0,015;-0,011;-0,194;0,073;
2024-04-16;-0,067;-0,034;-0,030;-0,055;-0,278;-0,037;-0,047;-0,194;-0,227;-0,024;-0,127;-0,110;-0,093;-0,020;-0,017;-0,193;0,075;
2024-04-17;-0,065;-0,035;-0,030;-0,054;-0,279;-0,035;-0,046;-0,194;-0,228;-0,024;-0,124;-0,109;-0,096;-0,021;-0,019;-0,195;0,074;
2024-04-18;;;-0,028;-0,052;-0,275;-0,029;-0,043;-0,191;-0,228;-0,026;-0,125;-0,112;-0,098;-0,024;-0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,031;;;;;;;;;;;;;;-0,198;0,079;
2024-04-24;;;-0,028;-0,054;-0,267;-0,009;-0,034;-0,185;-0,223;-0,026;-0,117;-0,107;-0,092;-0,021;-0,007;;;
2024-04-25;-0,060;-0,037;;;;;;;;;;;;;;-0,207;0,079;
2024-04-26;-0,055;-0,029;-0,023;-0,045;-0,260;0,005;-0,022;-0,176;-0,212;-0,026;-0,115;-0,101;-0,085;-0,020;-0,005;-0,199;0,080;
2024-04-29;-0,053;-0,023;-0,022;-0,042;-0,257;0,009;-0,018;-0,172;-0,209;-0,023;-0,112;-0,101;-0,084;-0,014;0,003;-0,188;0,084;
2024-04-30;;;-0,023;-0,046;-0,257;0,006;-0,020;-0,172;-0,209;-0,021;-0,111;-0,101;-0,089;-0,014;0,005;-0,189;0,084;
2024-05-02;-0,059;-0,026;-0,027;-0,045;-0,253;0,023;-0,010;-0,169;-0,207;-0,023;-0,116;-0,107;-0,090;-0,016;0,001;-0,179;0,085;
2024-05-03;;;-0,028;-0,044;-0,252;0,026;-0,008;-0,168;-0,204;-0,023;-0,113;-0,106;-0,086;-0,012;0,009;;;
2024-05-06;-0,052;-0,016;;;;;;;;;;;;;;-0,182;0,080;
2024-05-07;-0,047;-0,012;-0,025;-0,039;-0,250;0,025;-0,008;-0,167;-0,203;-0,023;-0,106;-0,102;-0,080;-0,008;0,018;-0,180;0,075;
2024-05-08;;;-0,021;-0,040;-0,249;0,022;-0,010;-0,167;-0,202;-0,020;-0,104;-0,099;-0,076;-0,006;0,024;-0,181;0,080;
2024-05-10;-0,041;-0,006;-0,020;-0,039;-0,247;0,030;0,004;-0,164;-0,200;-0,022;-0,098;-0,096;-0,074;-0,001;0,032;-0,187;0,073;
2024-05-13;-0,041;-0,008;-0,021;-0,039;-0,244;0,035;0,009;-0,162;-0,200;-0,022;-0,097;-0,095;-0,074;0,003;0,032;-0,186;0,073;
2024-05-14;-0,040;-0,004;-0,023;-0,039;-0,245;0,029;0,006;-0,161;-0,198;-0,022;-0,096;-0,095;-0,071;0,006;0,035;-0,184;0,076;
2024-05-15;-0,041;-0,008;-0,023;-0,039;-0,245;0,027;0,004;-0,160;-0,196;-0,024;-0,094;-0,094;-0,066;0,003;0,036;-0,181;0,075;
2024-05-16;-0,044;-0,007;-0,023;-0,041;-0,243;0,033;0,010;-0,157;-0,198;-0,027;-0,096;-0,093;-0,070;0,001;0,038;-0,186;0,074;
2024-05-17;-0,045;-0,005;-0,023;-0,039;-0,239;0,043;0,017;-0,154;-0,195;-0,026;-0,098;-0,093;-0,069;0,004;0,040;-0,189;0,080;
2024-05-20;-0,040;-0,001;-0,023;-0,039;-0,241;0,038;0,015;-0,154;-0,194;-0,028;-0,093;-0,094;-0,069;0,010;0,045;;;
2024-05-21;-0,040;-0,001;-0,025;-0,049;-0,247;0,029;0,006;-0,160;-0,198;-0,027;-0,095;-0,095;-0,069;0,013;0,044;-0,191;0,075;
2024-05-22;-0,040;-0,000;-0,025;-0,051;-0,248;0,026;0,004;-0,160;-0,201;-0,027;-0,093;-0,093;-0,069;0,014;0,044;-0,190;0,077;
2024-05-23;-0,039;-0,001;-0,028;-0,052;-0,247;0,022;-0,003;-0,161;-0,200;-0,026;-0,093;-0,095;-0,070;0,018;0,045;-0,197;0,081;
2024-05-24;-0,041;0,001;-0,029;-0,054;-0,249;0,017;-0,005;-0,164;-0,201;-0,025;-0,095;-0,099;-0,070;0,019;0,048;-0,191;0,083;
2024-05-27;;;-0,032;-0,055;-0,250;0,017;-0,005;-0,165;-0,203;-0,028;-0,095;;;0,019;0,043;;;
2024-05-28;-0,043;-0,002;;;;;;;;;;;;;;-0,199;0,073;
2024-05-29;-0,048;-0,007;-0,039;-0,063;-0,261;0,006;-0,017;-0,173;-0,212;-0,032;-0,100;-0,105;-0,081;0,010;0,035;-0,201;0,069;
2024-05-30;-0,047;-0,004;-0,042;-0,065;-0,261;0,009;-0,014;-0,176;-0,214;-0,029;-0,101;-0,106;-0,082;0,015;0,039;-0,193;0,071;
2024-05-31;;;-0,043;-0,070;-0,271;-0,003;-0,026;-0,185;-0,223;-0,032;-0,099;-0,110;-0,084;0,017;0,043;;;
2024-06-03;-0,044;-0,002;;;;;;;;;;;;;;-0,194;0,077;
2024-06-04;-0,048;-0,004;-0,047;-0,072;-0,273;-0,002;-0,026;-0,186;-0,230;-0,037;-0,100;-0,108;-0,088;0,009;0,035;-0,199;0,052;
2024-06-05;-0,044;-0,003;-0,045;-0,067;-0,263;0,000;-0,027;-0,180;-0,222;-0,038;-0,099;-0,109;-0,082;0,012;0,036;-0,192;0,070;
2024-06-07;-0,042;-0,003;-0,043;-0,068;-0,262;-0,005;-0,034;-0,179;-0,220;-0,040;-0,098;-0,101;-0,083;0,016;0,034;-0,200;0,073;
2024-06-10;-0,046;-0,003;-0,040;-0,064;-0,256;0,002;-0,024;-0,172;-0,215;-0,031;-0,102;-0,102;-0,075;0,019;0,037;-0,188;0,083;
2024-06-11;-0,048;-0,004;-0,043;-0,073;-0,263;-0,006;-0,035;-0,179;-0,222;-0,035;-0,103;-0,104;-0,078;0,017;0,036;-0,190;0,079;
2024-06-12;-0,041;0,006;-0,046;-0,071;-0,262;-0,011;-0,035;-0,179;-0,221;-0,034;-0,094;-0,104;-0,075;0,019;0,047;-0,187;0,081;
2024-06-13;-0,048;-0,001;-0,049;-0,072;-0,263;-0,012;-0,046;-0,181;-0,223;-0,038;-0,099;-0,101;-0,078;0,013;0,038;-0,191;0,078;
2024-06-14;-0,052;-0,007;-0,045;-0,068;-0,257;-0,010;-0,041;-0,176;-0,219;-0,032;-0,105;-0,099;-0,073;0,012;0,031;-0,190;0,087;
2024-06-17;-0,053;-0,008;-0,045;-0,070;-0,256;-0,010;-0,039;-0,177;-0,218;-0,032;-0,107;-0,099;-0,073;0,011;0,030;-0,194;0,089;
2024-06-18;-0,051;-0,009;-0,043;-0,070;-0,255;-0,014;-0,041;-0,176;-0,215;-0,035;-0,107;-0,099;-0,072;0,009;0,028;-0,201;0,088;
2024-06-19;-0,053;-0,010;-0,045;-0,069;-0,252;-0,011;-0,036;-0,174;-0,213;-0,036;-0,108;;;0,009;0,026;;;
2024-06-20;-0,050;-0,007;-0,042;-0,069;-0,252;-0,017;-0,041;-0,175;-0,212;-0,037;-0,104;-0,099;-0,073;0,014;0,033;-0,202;0,086;
2024-06-24;;;-0,036;-0,071;-0,254;-0,016;-0,042;-0,178;-0,214;-0,033;-0,102;-0,097;-0,074;0,013;0,034;;;
2024-06-25;-0,052;-0,014;;;;;;;;;;;;;;-0,188;0,090;
2024-06-26;-0,050;-0,016;-0,036;-0,072;-0,251;-0,016;-0,044;-0,176;-0,211;-0,032;-0,106;-0,095;-0,072;0,007;0,025;-0,189;0,092;
2024-06-27;-0,053;-0,012;-0,034;-0,068;-0,248;-0,022;-0,049;-0,176;-0,210;-0,029;-0,106;-0,093;-0,068;0,010;0,032;-0,183;0,098;
2024-06-28;-0,051;-0,013;-0,030;-0,066;-0,246;-0,022;-0,046;-0,175;-0,207;-0,026;-0,105;-0,091;-0,069;0,010;0,031;-0,181;0,100;
2024-07-01;-0,048;-0,011;-0,033;-0,068;-0,248;-0,023;-0,047;-0,174;-0,210;-0,030;-0,101;-0,092;-0,070;0,009;0,032;-0,184;0,099;
2024-07-02;-0,053;-0,012;-0,031;-0,064;-0,247;-0,021;-0,043;-0,174;-0,210;-0,026;-0,105;-0,092;-0,067;0,007;0,030;-0,185;0,105;
2024-07-03;-0,052;-0,009;-0,035;-0,062;-0,245;-0,016;-0,040;-0,173;-0,206;-0,030;-0,103;-0,094;-0,069;0,005;0,034;-0,192;0,102;
2024-07-04;-0,050;-0,007;-0,037;-0,064;-0,246;-0,023;-0,044;-0,175;-0,207;-0,034;-0,102;;;0,002;0,033;;;
2024-07-05;-0,053;-0,005;-0,037;-0,065;-0,247;-0,029;-0,051;-0,175;-0,208;-0,033;-0,101;-0,092;-0,067;0,003;0,037;-0,189;0,099;
2024-07-08;-0,052;-0,003;-0,035;-0,067;-0,245;-0,033;-0,055;-0,175;-0,205;-0,032;-0,101;-0,089;-0,066;0,004;0,040;-0,187;0,098;
2024-07-09;-0,057;-0,004;-0,031;-0,064;-0,240;-0,027;-0,050;-0,169;-0,200;-0,028;-0,104;-0,088;-0,065;0,005;0,039;-0,178;0,103;
2024-07-10;-0,054;-0,005;-0,033;-0,064;-0,239;-0,025;-0,053;-0,170;-0,198;-0,029;-0,102;-0,087;-0,064;0,003;0,038;-0,171;0,101;
2024-07-11;-0,050;-0,001;-0,029;-0,062;-0,238;-0,018;-0,043;-0,169;-0,199;-0,028;-0,099;-0,086;-0,064;0,004;0,043;-0,161;0,101;
2024-07-12;;;-0,027;-0,055;-0,236;-0,011;-0,036;-0,164;-0,195;-0,028;-0,088;-0,082;-0,060;0,010;0,048;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,008;;;;;;;;;;;;;;-0,161;0,104;
2024-07-22;-0,047;0,014;-0,019;-0,055;-0,245;-0,022;-0,048;-0,178;-0,207;-0,023;-0,090;-0,079;-0,067;0,009;0,045;-0,156;0,109;
2024-07-23;-0,046;0,009;-0,015;-0,052;-0,241;-0,027;-0,051;-0,174;-0,201;-0,018;-0,091;-0,077;-0,061;0,009;0,045;-0,150;0,111;
2024-07-24;-0,050;0,005;-0,017;-0,056;-0,249;-0,029;-0,051;-0,180;-0,207;-0,016;-0,095;-0,080;-0,070;0,005;0,041;-0,150;0,113;
2024-07-25;;;-0,014;-0,056;-0,253;-0,032;-0,054;-0,183;-0,209;-0,015;-0,102;-0,084;-0,071;0,000;0,036;;;
2024-07-26;-0,049;0,007;;;;;;;;;;;;;;-0,142;0,124;
2024-07-29;-0,049;0,007;-0,007;-0,055;-0,251;-0,035;-0,055;-0,183;-0,208;-0,015;-0,094;-0,078;-0,066;0,007;0,047;-0,146;0,123;
2024-07-30;-0,046;0,008;-0,006;-0,057;-0,254;-0,040;-0,060;-0,186;-0,211;-0,015;-0,093;-0,079;-0,070;0,008;0,048;-0,150;0,119;
2024-07-31;-0,044;0,010;-0,006;-0,051;-0,248;-0,036;-0,056;-0,181;-0,206;-0,017;-0,092;-0,080;-0,066;0,006;0,049;-0,152;0,119;
2024-08-01;-0,054;0,003;-0,012;-0,059;-0,253;-0,044;-0,064;-0,185;-0,214;-0,018;-0,096;-0,081;-0,070;0,000;0,042;-0,155;0,113;
2024-08-02;;;-0,026;-0,070;-0,271;-0,053;-0,070;-0,201;-0,232;-0,019;-0,114;-0,095;-0,083;-0,011;0,024;;;
2024-08-05;-0,078;-0,021;;;;;;;;;;;;;;-0,183;0,090;
2024-08-06;-0,080;-0,020;-0,034;-0,078;-0,283;-0,051;-0,077;-0,208;-0,240;-0,029;-0,129;-0,107;-0,095;-0,022;0,009;-0,180;0,092;
2024-08-07;-0,073;-0,011;-0,034;-0,075;-0,277;-0,049;-0,073;-0,203;-0,234;-0,030;-0,118;-0,102;-0,099;-0,015;0,020;-0,191;0,093;
2024-08-08;-0,071;-0,013;-0,038;-0,072;-0,272;-0,044;-0,069;-0,199;-0,229;-0,030;-0,120;-0,102;-0,092;-0,016;0,019;-0,183;0,097;
2024-08-09;-0,070;-0,008;-0,036;-0,072;-0,271;-0,045;-0,068;-0,197;-0,224;-0,027;-0,117;-0,101;-0,087;-0,012;0,026;-0,180;0,101;
2024-08-12;-0,069;-0,009;-0,034;-0,070;-0,267;-0,041;-0,064;-0,193;-0,221;-0,026;-0,117;-0,099;-0,089;-0,012;0,026;-0,177;0,099;
2024-08-13;;;-0,036;-0,071;-0,265;-0,041;-0,063;-0,192;-0,219;-0,026;-0,116;-0,096;-0,081;-0,011;0,025;;;
2024-08-14;-0,064;-0,008;-0,036;-0,076;-0,271;-0,051;-0,072;-0,198;-0,223;-0,028;;;;;;-0,176;0,094;
2024-08-15;-0,059;-0,003;;;;;;;;;-0,106;-0,087;-0,074;-0,005;0,035;;;
2024-08-16;-0,057;-0,002;-0,026;-0,064;-0,258;-0,040;-0,065;-0,189;-0,210;-0,024;-0,105;-0,086;-0,074;-0,007;0,033;-0,168;0,105;
2024-08-19;-0,056;-0,000;-0,027;-0,065;-0,259;-0,040;-0,064;-0,189;-0,211;-0,028;-0,103;-0,090;-0,072;-0,008;0,035;-0,162;0,101;
2024-08-20;-0,058;-0,001;-0,034;-0,073;-0,267;-0,055;-0,078;-0,197;-0,221;-0,032;-0,103;-0,090;-0,077;-0,011;0,031;-0,168;0,098;
2024-08-21;-0,059;-0,002;-0,037;-0,075;-0,269;-0,054;-0,079;-0,201;-0,222;-0,035;-0,104;-0,092;-0,078;-0,013;0,029;-0,168;0,098;
2024-08-22;;;-0,036;-0,075;-0,269;-0,057;-0,085;-0,201;-0,223;-0,036;-0,101;-0,089;-0,079;-0,014;0,028;;;
2024-08-27;-0,053;0,004;;;;;;;;;;;;;;-0,165;0,099;
2024-08-28;-0,052;0,005;-0,034;-0,072;-0,270;-0,077;-0,088;-0,209;-0,227;-0,036;-0,098;-0,089;-0,080;-0,013;0,031;-0,170;0,097;
2024-08-29;-0,048;0,006;-0,031;-0,070;-0,265;-0,071;-0,084;-0,206;-0,224;-0,036;-0,095;-0,086;-0,077;-0,004;0,035;-0,170;0,097;
2024-08-30;-0,046;0,009;-0,032;-0,069;-0,266;-0,065;-0,080;-0,205;-0,224;-0,034;-0,092;-0,084;-0,074;-0,000;0,040;-0,166;0,102;
2024-09-02;-0,047;0,007;-0,028;-0,069;-0,265;-0,068;-0,084;-0,207;-0,222;-0,031;-0,095;;;-0,001;0,038;;;
2024-09-03;-0,052;0,000;-0,030;-0,072;-0,269;-0,066;-0,085;-0,209;-0,228;-0,032;-0,099;-0,084;-0,081;-0,006;0,029;-0,173;0,101;
2024-09-04;;;-0,034;-0,073;-0,271;-0,068;-0,084;-0,212;-0,229;-0,030;-0,106;-0,090;-0,083;-0,007;0,029;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,009;;;;;;;;;;;;;;-0,175;0,107;
2024-10-11;-0,048;-0,005;-0,025;-0,030;-0,227;0,042;0,009;-0,164;-0,203;-0,021;-0,093;-0,077;-0,071;-0,006;0,024;-0,164;0,110;
2024-10-14;-0,046;-0,006;-0,022;-0,030;-0,227;0,035;0,008;-0,163;-0,201;-0,021;-0,094;-0,071;-0,069;-0,008;0,023;-0,162;0,113;
2024-10-15;-0,049;-0,003;-0,021;-0,038;-0,238;0,013;-0,012;-0,174;-0,210;-0,020;-0,093;-0,073;-0,075;-0,003;0,025;-0,160;0,111;
2024-10-16;-0,049;-0,006;-0,020;-0,034;-0,234;0,016;-0,007;-0,170;-0,208;-0,019;-0,096;-0,074;-0,075;-0,006;0,020;-0,154;0,113;
2024-10-17;-0,048;-0,005;-0,018;-0,033;-0,232;0,008;-0,014;-0,169;-0,206;-0,014;-0,094;-0,068;-0,070;-0,006;0,023;-0,149;0,110;
