
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,047;-0,074;-0,075;-0,281;-0,037;-0,091;-0,206;-0,241;-0,053;-0,138;-0,130;-0,091;-0,038;-0,020;-0,228;0,049;
2024-01-12;-0,098;-0,040;-0,072;-0,071;-0,275;-0,032;-0,086;-0,202;-0,234;-0,050;-0,136;-0,131;-0,087;-0,031;-0,011;-0,225;0,055;
2024-01-15;-0,101;-0,047;-0,070;-0,070;-0,274;-0,036;-0,088;-0,201;-0,233;-0,048;-0,141;;;-0,036;-0,020;-0,224;0,056;
2024-01-16;-0,104;-0,047;-0,066;-0,073;-0,274;-0,039;-0,090;-0,201;-0,234;-0,043;-0,144;-0,127;-0,086;-0,036;-0,018;-0,220;0,057;
2024-01-17;-0,109;-0,053;-0,066;-0,083;-0,285;-0,052;-0,104;-0,210;-0,243;-0,042;-0,151;-0,128;-0,089;-0,042;-0,025;-0,219;0,053;
2024-01-18;-0,107;-0,051;-0,067;-0,077;-0,281;-0,047;-0,100;-0,205;-0,237;-0,042;-0,147;-0,126;-0,083;-0,038;-0,020;-0,222;0,055;
2024-01-19;-0,109;-0,055;-0,064;-0,075;-0,276;-0,050;-0,103;-0,202;-0,234;-0,040;-0,149;-0,121;-0,080;-0,042;-0,025;-0,218;0,062;
2024-01-22;-0,103;-0,052;-0,061;-0,076;-0,279;-0,059;-0,116;-0,206;-0,236;-0,041;-0,145;-0,118;-0,076;-0,036;-0,023;-0,213;0,059;
2024-01-23;-0,101;-0,052;-0,059;-0,071;-0,273;-0,044;-0,102;-0,201;-0,233;-0,041;-0,142;-0,116;-0,075;-0,037;-0,020;-0,211;0,052;
2024-01-24;-0,099;-0,049;-0,061;-0,068;-0,272;-0,035;-0,087;-0,200;-0,230;-0,041;-0,140;-0,115;-0,077;-0,035;-0,018;-0,215;0,055;
2024-01-25;;;-0,060;-0,064;-0,270;-0,031;-0,085;-0,197;-0,228;-0,041;-0,138;-0,114;-0,077;-0,035;-0,016;;;
2024-01-26;-0,096;-0,045;;;;;;;;;;;;;;-0,206;0,055;
2024-01-29;-0,096;-0,045;-0,058;-0,063;-0,270;-0,042;-0,087;-0,199;-0,227;-0,038;-0,135;-0,110;-0,069;-0,032;-0,013;-0,196;0,063;
2024-01-30;-0,096;-0,044;-0,061;-0,071;-0,277;-0,055;-0,097;-0,208;-0,232;-0,040;-0,136;-0,109;-0,073;-0,033;-0,015;-0,203;0,057;
2024-01-31;-0,098;-0,038;-0,063;-0,074;-0,278;-0,055;-0,099;-0,209;-0,234;-0,040;-0,135;-0,115;-0,075;-0,031;-0,011;-0,206;0,061;
2024-02-01;-0,097;-0,036;-0,064;-0,073;-0,276;-0,053;-0,096;-0,208;-0,230;-0,038;-0,134;-0,113;-0,070;-0,031;-0,014;-0,192;0,065;
2024-02-02;;;-0,060;-0,072;-0,273;-0,059;-0,106;-0,206;-0,227;-0,043;-0,134;-0,110;-0,070;-0,032;-0,013;;;
2024-02-05;-0,101;-0,042;;;;;;;;;;;;;;-0,193;0,066;
2024-02-06;-0,098;-0,039;-0,053;-0,059;-0,256;-0,028;-0,075;-0,188;-0,215;-0,033;-0,138;-0,105;-0,060;-0,033;-0,010;-0,186;0,073;
2024-02-07;-0,098;-0,037;-0,055;-0,060;-0,260;-0,035;-0,085;-0,192;-0,219;-0,036;-0,137;-0,107;-0,059;-0,035;-0,010;-0,195;0,070;
2024-02-08;-0,098;-0,033;-0,057;-0,063;-0,263;-0,039;-0,089;-0,194;-0,220;-0,035;-0,137;-0,105;-0,057;-0,032;-0,004;-0,195;0,066;
2024-02-09;-0,099;-0,034;-0,056;-0,063;-0,263;-0,041;-0,092;-0,195;-0,219;-0,036;-0,140;-0,104;-0,054;-0,030;-0,004;-0,192;0,068;
2024-02-12;-0,096;-0,032;-0,053;-0,062;-0,260;-0,032;-0,087;-0,192;-0,218;-0,038;-0,137;-0,106;-0,055;-0,027;-0,001;-0,187;0,063;
2024-02-13;-0,099;-0,035;-0,057;-0,071;-0,262;-0,036;-0,089;-0,193;-0,221;-0,039;-0,141;-0,104;-0,062;-0,032;-0,006;-0,199;0,061;
2024-02-14;-0,097;-0,032;-0,054;-0,066;-0,258;-0,030;-0,085;-0,190;-0,216;-0,033;-0,138;-0,103;-0,049;-0,030;-0,002;-0,187;0,073;
2024-02-15;-0,093;-0,028;-0,052;-0,065;-0,258;-0,029;-0,086;-0,191;-0,216;-0,036;-0,134;-0,105;-0,050;-0,030;-0,002;-0,181;0,070;
2024-02-16;-0,089;-0,023;-0,052;-0,065;-0,256;-0,021;-0,079;-0,188;-0,214;-0,038;-0,130;-0,104;-0,055;-0,026;-0,001;-0,176;0,070;
2024-02-19;-0,088;-0,026;-0,054;-0,066;-0,258;-0,027;-0,082;-0,190;-0,218;-0,039;-0,130;;;-0,030;-0,001;-0,177;0,069;
2024-02-20;-0,087;-0,031;-0,056;-0,069;-0,261;-0,033;-0,081;-0,193;-0,221;-0,039;-0,132;-0,109;-0,063;-0,035;-0,006;-0,182;0,071;
2024-02-21;-0,087;-0,032;-0,055;-0,068;-0,259;-0,025;-0,075;-0,189;-0,220;-0,040;-0,132;-0,110;-0,065;-0,036;-0,007;-0,185;0,067;
2024-02-22;-0,085;-0,027;-0,055;-0,067;-0,257;-0,026;-0,075;-0,187;-0,216;-0,044;-0,127;-0,105;-0,059;-0,038;-0,003;-0,184;0,067;
2024-02-23;;;-0,052;-0,066;-0,256;-0,022;-0,069;-0,187;-0,218;-0,042;-0,125;-0,102;-0,058;-0,036;-0,001;;;
2024-02-26;-0,083;-0,029;;;;;;;;;;;;;;-0,172;0,067;
2024-02-27;-0,082;-0,026;-0,056;-0,069;-0,260;-0,023;-0,071;-0,188;-0,218;-0,044;-0,124;-0,105;-0,060;-0,039;-0,003;-0,167;0,068;
2024-02-28;-0,081;-0,027;-0,053;-0,071;-0,262;-0,032;-0,080;-0,192;-0,219;-0,040;-0,125;-0,104;-0,060;-0,038;-0,003;-0,167;0,066;
2024-02-29;-0,080;-0,024;-0,051;-0,067;-0,260;-0,030;-0,080;-0,191;-0,217;-0,041;-0,122;-0,102;-0,058;-0,036;-0,001;-0,174;0,067;
2024-03-01;-0,079;-0,019;-0,049;-0,065;-0,255;-0,028;-0,075;-0,186;-0,212;-0,041;-0,121;-0,102;-0,054;-0,033;0,002;-0,161;0,075;
2024-03-04;;;-0,049;-0,063;-0,256;-0,037;-0,084;-0,187;-0,213;-0,041;-0,121;-0,099;-0,054;-0,037;-0,004;;;
2024-03-05;-0,081;-0,027;;;;;;;;;;;;;;-0,167;0,072;
2024-03-06;-0,079;-0,028;-0,046;-0,060;-0,254;-0,036;-0,080;-0,184;-0,211;-0,038;-0,120;-0,102;-0,055;-0,034;-0,008;-0,168;0,073;
2024-03-07;-0,077;-0,027;-0,048;-0,060;-0,255;-0,045;-0,087;-0,187;-0,212;-0,041;-0,117;-0,100;-0,049;-0,029;-0,006;-0,173;0,073;
2024-03-08;-0,074;-0,026;-0,050;-0,061;-0,255;-0,049;-0,090;-0,188;-0,212;-0,043;-0,112;-0,101;-0,055;-0,031;-0,008;-0,180;0,069;
2024-03-11;-0,076;-0,027;-0,048;-0,059;-0,252;-0,035;-0,080;-0,185;-0,212;-0,044;-0,115;-0,105;-0,058;-0,033;-0,009;-0,185;0,067;
2024-03-12;-0,068;-0,020;-0,048;-0,055;-0,246;-0,023;-0,070;-0,178;-0,208;-0,042;-0,109;-0,101;-0,052;-0,032;-0,003;-0,184;0,066;
2024-03-13;-0,068;-0,020;-0,048;-0,055;-0,248;-0,022;-0,069;-0,180;-0,209;-0,042;-0,107;-0,101;-0,055;-0,036;-0,002;-0,181;0,056;
2024-03-14;-0,067;-0,020;-0,048;-0,056;-0,249;-0,026;-0,073;-0,180;-0,206;-0,042;;;-0,055;-0,033;-0,004;-0,191;0,060;
2024-03-15;-0,066;-0,020;-0,046;-0,057;-0,252;-0,025;-0,068;-0,180;-0,208;-0,038;-0,104;-0,099;-0,057;-0,035;-0,003;-0,185;0,063;
2024-03-18;-0,071;-0,021;-0,042;-0,053;-0,249;-0,023;-0,068;-0,177;-0,206;-0,037;-0,110;-0,094;-0,053;-0,031;-0,004;-0,190;0,065;
2024-03-19;-0,070;-0,016;-0,037;-0,053;-0,249;-0,024;-0,066;-0,175;-0,204;-0,031;-0,110;-0,095;-0,047;-0,029;0,001;-0,181;0,066;
2024-03-20;-0,069;-0,015;-0,036;-0,051;-0,247;-0,023;-0,065;-0,174;-0,202;-0,032;-0,107;-0,090;-0,044;-0,031;0,002;-0,177;0,068;
2024-03-21;-0,061;-0,006;-0,032;-0,046;-0,242;-0,024;-0,061;-0,168;-0,196;-0,034;-0,098;-0,086;-0,043;-0,026;0,009;-0,176;0,066;
2024-03-22;;;-0,027;-0,045;-0,241;-0,027;-0,062;-0,169;-0,195;-0,028;-0,097;-0,084;-0,039;-0,023;0,012;;;
2024-03-25;-0,064;-0,004;;;;;;;;;;;;;;-0,177;0,073;
2024-03-26;-0,060;-0,001;-0,024;-0,042;-0,239;-0,026;-0,061;-0,166;-0,192;-0,027;-0,097;-0,083;-0,038;-0,016;0,017;-0,178;0,075;
2024-03-27;-0,060;0,001;-0,022;-0,041;-0,239;-0,027;-0,062;-0,166;-0,192;-0,025;-0,094;-0,082;-0,035;-0,016;0,019;-0,170;0,080;
2024-03-28;;;-0,015;-0,035;-0,234;-0,020;-0,053;-0,158;-0,186;-0,022;-0,097;-0,077;-0,033;-0,011;0,023;-0,166;0,087;
2024-04-02;-0,064;-0,001;-0,017;-0,028;-0,226;-0,012;-0,036;-0,149;-0,180;-0,018;-0,098;-0,080;-0,037;-0,014;0,024;-0,175;0,092;
2024-04-03;-0,064;-0,002;-0,018;-0,031;-0,229;-0,016;-0,037;-0,153;-0,180;-0,021;-0,098;-0,081;-0,037;-0,015;0,024;-0,177;0,089;
2024-04-04;-0,062;-0,002;-0,020;-0,029;-0,229;-0,018;-0,041;-0,154;-0,179;-0,025;-0,097;-0,083;-0,044;-0,012;0,027;-0,189;0,086;
2024-04-05;-0,065;-0,007;-0,022;-0,031;-0,231;-0,021;-0,048;-0,157;-0,181;-0,024;-0,101;-0,086;-0,040;-0,013;0,023;-0,184;0,089;
2024-04-08;-0,062;-0,003;-0,024;-0,033;-0,231;-0,026;-0,045;-0,158;-0,182;-0,027;-0,096;-0,087;-0,040;-0,012;0,025;-0,185;0,090;
2024-04-09;-0,063;-0,007;-0,026;-0,035;-0,233;-0,024;-0,046;-0,159;-0,184;-0,028;-0,097;-0,088;-0,044;-0,014;0,021;-0,183;0,089;
2024-04-10;-0,062;-0,008;-0,026;-0,033;-0,229;-0,022;-0,047;-0,155;-0,181;-0,028;-0,101;-0,086;-0,048;-0,016;0,019;-0,189;0,087;
2024-04-11;-0,066;-0,009;-0,024;-0,032;-0,226;-0,019;-0,037;-0,152;-0,179;-0,023;-0,103;-0,084;-0,041;-0,015;0,019;-0,176;0,094;
2024-04-12;-0,064;-0,012;-0,022;-0,032;-0,230;-0,025;-0,043;-0,154;-0,182;-0,019;-0,101;-0,079;-0,043;-0,016;0,016;-0,185;0,092;
2024-04-15;-0,062;-0,011;-0,021;-0,032;-0,231;-0,024;-0,039;-0,156;-0,185;-0,017;-0,096;-0,079;-0,044;-0,015;0,015;-0,192;0,090;
2024-04-16;-0,067;-0,018;-0,025;-0,038;-0,238;-0,031;-0,044;-0,161;-0,194;-0,016;-0,108;-0,085;-0,045;-0,020;0,009;-0,190;0,091;
2024-04-17;-0,065;-0,019;-0,026;-0,037;-0,239;-0,030;-0,043;-0,161;-0,195;-0,016;-0,105;-0,084;-0,049;-0,021;0,008;-0,193;0,091;
2024-04-18;;;-0,024;-0,036;-0,235;-0,024;-0,041;-0,158;-0,195;-0,018;-0,106;-0,087;-0,051;-0,024;0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,015;;;;;;;;;;;;;;-0,196;0,095;
2024-04-24;;;-0,024;-0,037;-0,227;-0,004;-0,031;-0,153;-0,190;-0,018;-0,098;-0,082;-0,045;-0,021;0,019;;;
2024-04-25;-0,060;-0,021;;;;;;;;;;;;;;-0,205;0,096;
2024-04-26;-0,055;-0,013;-0,019;-0,029;-0,220;0,010;-0,020;-0,143;-0,179;-0,017;-0,096;-0,076;-0,038;-0,020;0,021;-0,196;0,096;
2024-04-29;-0,053;-0,007;-0,018;-0,026;-0,217;0,015;-0,016;-0,139;-0,176;-0,014;-0,093;-0,076;-0,037;-0,014;0,030;-0,186;0,101;
2024-04-30;;;-0,019;-0,029;-0,217;0,011;-0,017;-0,139;-0,176;-0,013;-0,092;-0,076;-0,042;-0,014;0,031;-0,187;0,100;
2024-05-02;-0,059;-0,010;-0,023;-0,028;-0,213;0,029;-0,007;-0,137;-0,174;-0,015;-0,097;-0,082;-0,042;-0,016;0,027;-0,177;0,102;
2024-05-03;;;-0,024;-0,028;-0,211;0,032;-0,005;-0,136;-0,171;-0,015;-0,094;-0,081;-0,039;-0,012;0,035;;;
2024-05-06;-0,052;-0,000;;;;;;;;;;;;;;-0,179;0,096;
2024-05-07;-0,047;0,004;-0,020;-0,023;-0,210;0,030;-0,006;-0,135;-0,170;-0,015;-0,087;-0,077;-0,033;-0,008;0,044;-0,178;0,091;
2024-05-08;;;-0,017;-0,023;-0,209;0,027;-0,008;-0,134;-0,168;-0,011;-0,085;-0,074;-0,029;-0,006;0,050;-0,179;0,096;
2024-05-10;-0,041;0,010;-0,016;-0,022;-0,207;0,035;0,006;-0,131;-0,167;-0,014;-0,079;-0,071;-0,027;-0,001;0,058;-0,185;0,090;
2024-05-13;-0,041;0,008;-0,017;-0,022;-0,204;0,040;0,011;-0,129;-0,166;-0,014;-0,078;-0,070;-0,026;0,003;0,058;-0,184;0,089;
2024-05-14;-0,040;0,012;-0,019;-0,023;-0,205;0,034;0,008;-0,128;-0,165;-0,014;-0,077;-0,070;-0,024;0,006;0,061;-0,182;0,092;
2024-05-15;-0,041;0,008;-0,019;-0,023;-0,204;0,032;0,007;-0,127;-0,163;-0,016;-0,075;-0,069;-0,019;0,003;0,062;-0,178;0,092;
2024-05-16;-0,044;0,009;-0,019;-0,025;-0,203;0,038;0,012;-0,124;-0,165;-0,019;-0,077;-0,068;-0,023;0,001;0,064;-0,184;0,091;
2024-05-17;-0,045;0,011;-0,019;-0,023;-0,199;0,049;0,019;-0,121;-0,161;-0,018;-0,079;-0,068;-0,022;0,004;0,066;-0,187;0,096;
2024-05-20;-0,040;0,015;-0,018;-0,023;-0,201;0,043;0,017;-0,122;-0,160;-0,020;-0,074;-0,069;-0,022;0,010;0,071;;;
2024-05-21;-0,040;0,015;-0,021;-0,032;-0,207;0,034;0,009;-0,127;-0,165;-0,019;-0,076;-0,071;-0,022;0,013;0,070;-0,188;0,092;
2024-05-22;-0,040;0,016;-0,021;-0,034;-0,208;0,032;0,007;-0,127;-0,168;-0,018;-0,074;-0,068;-0,021;0,014;0,071;-0,188;0,093;
2024-05-23;-0,039;0,015;-0,024;-0,035;-0,207;0,028;-0,001;-0,128;-0,167;-0,017;-0,074;-0,070;-0,023;0,018;0,071;-0,195;0,097;
2024-05-24;-0,041;0,017;-0,025;-0,037;-0,209;0,023;-0,003;-0,131;-0,168;-0,017;-0,076;-0,074;-0,023;0,019;0,074;-0,189;0,099;
2024-05-27;;;-0,028;-0,039;-0,209;0,022;-0,002;-0,132;-0,170;-0,020;-0,076;;;0,019;0,070;;;
2024-05-28;-0,043;0,014;;;;;;;;;;;;;;-0,197;0,089;
2024-05-29;-0,048;0,009;-0,035;-0,047;-0,221;0,011;-0,014;-0,141;-0,179;-0,024;-0,081;-0,080;-0,034;0,010;0,061;-0,199;0,086;
2024-05-30;-0,047;0,012;-0,037;-0,048;-0,221;0,014;-0,011;-0,143;-0,181;-0,021;-0,082;-0,081;-0,035;0,015;0,065;-0,191;0,087;
2024-05-31;;;-0,039;-0,054;-0,231;0,002;-0,024;-0,153;-0,190;-0,024;-0,080;-0,085;-0,037;0,017;0,069;;;
2024-06-03;-0,044;0,014;;;;;;;;;;;;;;-0,192;0,093;
2024-06-04;-0,048;0,012;-0,042;-0,056;-0,232;0,004;-0,023;-0,154;-0,197;-0,029;-0,081;-0,083;-0,041;0,009;0,061;-0,197;0,068;
2024-06-05;-0,044;0,013;-0,041;-0,050;-0,223;0,006;-0,025;-0,147;-0,189;-0,030;-0,080;-0,084;-0,035;0,012;0,062;-0,190;0,087;
2024-06-07;-0,042;0,013;-0,039;-0,052;-0,222;0,000;-0,032;-0,146;-0,187;-0,032;-0,079;-0,076;-0,036;0,016;0,060;-0,197;0,090;
2024-06-10;-0,046;0,013;-0,035;-0,047;-0,216;0,008;-0,022;-0,139;-0,182;-0,023;-0,083;-0,077;-0,028;0,019;0,063;-0,185;0,100;
2024-06-11;-0,048;0,012;-0,038;-0,056;-0,223;-0,001;-0,032;-0,146;-0,188;-0,026;-0,084;-0,079;-0,031;0,017;0,062;-0,188;0,095;
2024-06-12;-0,041;0,022;-0,042;-0,054;-0,222;-0,005;-0,032;-0,147;-0,188;-0,026;-0,075;-0,079;-0,028;0,019;0,073;-0,185;0,098;
2024-06-13;-0,048;0,015;-0,045;-0,055;-0,223;-0,007;-0,044;-0,148;-0,190;-0,030;-0,080;-0,076;-0,031;0,013;0,064;-0,189;0,094;
2024-06-14;-0,052;0,009;-0,041;-0,052;-0,217;-0,004;-0,039;-0,144;-0,186;-0,024;-0,086;-0,074;-0,026;0,012;0,057;-0,187;0,104;
2024-06-17;-0,053;0,008;-0,041;-0,054;-0,216;-0,005;-0,037;-0,144;-0,185;-0,024;-0,088;-0,074;-0,026;0,011;0,056;-0,192;0,105;
2024-06-18;-0,051;0,007;-0,039;-0,053;-0,215;-0,009;-0,039;-0,144;-0,182;-0,027;-0,088;-0,074;-0,025;0,009;0,054;-0,199;0,105;
2024-06-19;-0,053;0,006;-0,041;-0,053;-0,212;-0,006;-0,034;-0,142;-0,179;-0,028;-0,089;;;0,009;0,052;;;
2024-06-20;-0,050;0,009;-0,038;-0,052;-0,212;-0,011;-0,038;-0,142;-0,179;-0,028;-0,085;-0,074;-0,026;0,014;0,059;-0,199;0,103;
2024-06-24;;;-0,031;-0,055;-0,214;-0,010;-0,039;-0,145;-0,180;-0,025;-0,083;-0,072;-0,027;0,013;0,060;;;
2024-06-25;-0,052;0,002;;;;;;;;;;;;;;-0,186;0,106;
2024-06-26;-0,050;-0,000;-0,032;-0,055;-0,211;-0,010;-0,042;-0,143;-0,178;-0,024;-0,087;-0,070;-0,025;0,007;0,051;-0,187;0,108;
2024-06-27;-0,053;0,004;-0,030;-0,051;-0,208;-0,016;-0,046;-0,144;-0,176;-0,021;-0,087;-0,068;-0,021;0,010;0,058;-0,181;0,115;
2024-06-28;-0,051;0,003;-0,026;-0,050;-0,206;-0,016;-0,043;-0,142;-0,174;-0,017;-0,086;-0,067;-0,021;0,010;0,057;-0,179;0,116;
2024-07-01;-0,048;0,005;-0,029;-0,051;-0,208;-0,017;-0,044;-0,142;-0,177;-0,022;-0,082;-0,067;-0,023;0,009;0,058;-0,182;0,115;
2024-07-02;-0,053;0,003;-0,027;-0,047;-0,207;-0,015;-0,041;-0,141;-0,176;-0,018;-0,086;-0,067;-0,020;0,007;0,056;-0,183;0,122;
2024-07-03;-0,052;0,007;-0,031;-0,045;-0,205;-0,011;-0,038;-0,140;-0,173;-0,022;-0,084;-0,069;-0,021;0,005;0,060;-0,189;0,118;
2024-07-04;-0,050;0,009;-0,032;-0,047;-0,206;-0,017;-0,041;-0,143;-0,173;-0,025;-0,083;;;0,002;0,059;;;
2024-07-05;-0,053;0,011;-0,033;-0,049;-0,206;-0,023;-0,049;-0,142;-0,174;-0,025;-0,082;-0,067;-0,020;0,003;0,063;-0,187;0,115;
2024-07-08;-0,052;0,013;-0,031;-0,050;-0,205;-0,028;-0,053;-0,142;-0,171;-0,024;-0,082;-0,064;-0,019;0,004;0,066;-0,185;0,114;
2024-07-09;-0,057;0,012;-0,027;-0,047;-0,200;-0,022;-0,048;-0,137;-0,167;-0,020;-0,085;-0,063;-0,018;0,005;0,065;-0,176;0,119;
2024-07-10;-0,054;0,011;-0,028;-0,047;-0,199;-0,019;-0,051;-0,137;-0,165;-0,021;-0,083;-0,063;-0,017;0,003;0,064;-0,169;0,117;
2024-07-11;-0,050;0,015;-0,025;-0,046;-0,198;-0,013;-0,041;-0,136;-0,166;-0,020;-0,080;-0,061;-0,017;0,004;0,069;-0,159;0,117;
2024-07-12;;;-0,022;-0,038;-0,196;-0,005;-0,034;-0,131;-0,162;-0,020;-0,069;-0,057;-0,013;0,010;0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,024;;;;;;;;;;;;;;-0,159;0,120;
2024-07-22;-0,047;0,030;-0,015;-0,038;-0,205;-0,016;-0,046;-0,145;-0,173;-0,015;-0,071;-0,055;-0,020;0,009;0,071;-0,154;0,125;
2024-07-23;-0,046;0,025;-0,011;-0,035;-0,201;-0,021;-0,049;-0,141;-0,168;-0,010;-0,072;-0,052;-0,014;0,009;0,071;-0,148;0,128;
2024-07-24;-0,050;0,021;-0,013;-0,039;-0,209;-0,024;-0,049;-0,148;-0,174;-0,008;-0,076;-0,055;-0,023;0,005;0,067;-0,148;0,129;
2024-07-25;;;-0,010;-0,039;-0,212;-0,027;-0,052;-0,150;-0,176;-0,007;-0,083;-0,059;-0,024;0,000;0,062;;;
2024-07-26;-0,049;0,023;;;;;;;;;;;;;;-0,140;0,140;
2024-07-29;-0,049;0,023;-0,003;-0,039;-0,211;-0,030;-0,053;-0,150;-0,175;-0,006;-0,075;-0,053;-0,019;0,007;0,073;-0,144;0,140;
2024-07-30;-0,046;0,024;-0,002;-0,040;-0,214;-0,034;-0,058;-0,153;-0,178;-0,007;-0,074;-0,054;-0,023;0,008;0,074;-0,147;0,136;
2024-07-31;-0,044;0,026;-0,001;-0,034;-0,208;-0,030;-0,053;-0,148;-0,173;-0,009;-0,073;-0,055;-0,019;0,006;0,075;-0,149;0,135;
2024-08-01;-0,054;0,019;-0,008;-0,042;-0,213;-0,038;-0,062;-0,153;-0,181;-0,010;-0,077;-0,056;-0,023;0,000;0,068;-0,153;0,129;
2024-08-02;;;-0,022;-0,053;-0,231;-0,048;-0,068;-0,168;-0,199;-0,010;-0,095;-0,070;-0,036;-0,011;0,050;;;
2024-08-05;-0,078;-0,005;;;;;;;;;;;;;;-0,181;0,107;
2024-08-06;-0,080;-0,004;-0,030;-0,062;-0,243;-0,045;-0,075;-0,175;-0,207;-0,021;-0,110;-0,082;-0,047;-0,022;0,035;-0,178;0,108;
2024-08-07;-0,073;0,005;-0,030;-0,059;-0,237;-0,044;-0,071;-0,171;-0,200;-0,021;-0,099;-0,077;-0,052;-0,015;0,046;-0,189;0,109;
2024-08-08;-0,071;0,003;-0,033;-0,056;-0,232;-0,039;-0,066;-0,166;-0,196;-0,022;-0,101;-0,077;-0,045;-0,016;0,045;-0,180;0,113;
2024-08-09;-0,070;0,008;-0,032;-0,056;-0,231;-0,040;-0,065;-0,164;-0,191;-0,018;-0,098;-0,076;-0,039;-0,012;0,052;-0,178;0,117;
2024-08-12;-0,069;0,007;-0,030;-0,053;-0,227;-0,036;-0,062;-0,160;-0,187;-0,018;-0,098;-0,075;-0,042;-0,012;0,052;-0,175;0,116;
2024-08-13;;;-0,031;-0,055;-0,225;-0,036;-0,061;-0,160;-0,186;-0,018;-0,097;-0,071;-0,034;-0,011;0,051;;;
2024-08-14;-0,064;0,008;-0,031;-0,060;-0,231;-0,046;-0,069;-0,165;-0,190;-0,020;;;;;;-0,174;0,111;
2024-08-15;-0,059;0,013;;;;;;;;;-0,087;-0,063;-0,027;-0,005;0,061;;;
2024-08-16;-0,057;0,014;-0,022;-0,047;-0,218;-0,034;-0,062;-0,157;-0,177;-0,016;-0,086;-0,061;-0,027;-0,007;0,059;-0,166;0,122;
2024-08-19;-0,056;0,016;-0,023;-0,048;-0,218;-0,034;-0,061;-0,156;-0,178;-0,020;-0,084;-0,065;-0,025;-0,008;0,061;-0,160;0,118;
2024-08-20;-0,058;0,015;-0,029;-0,056;-0,226;-0,049;-0,076;-0,165;-0,187;-0,024;-0,084;-0,066;-0,030;-0,011;0,057;-0,166;0,114;
2024-08-21;-0,059;0,014;-0,033;-0,058;-0,229;-0,048;-0,077;-0,168;-0,188;-0,027;-0,085;-0,067;-0,031;-0,013;0,055;-0,166;0,114;
2024-08-22;;;-0,032;-0,058;-0,229;-0,051;-0,083;-0,169;-0,189;-0,028;-0,082;-0,065;-0,032;-0,014;0,054;;;
2024-08-27;-0,053;0,020;;;;;;;;;;;;;;-0,163;0,115;
2024-08-28;-0,052;0,021;-0,029;-0,055;-0,230;-0,072;-0,085;-0,176;-0,194;-0,028;-0,079;-0,064;-0,033;-0,013;0,057;-0,168;0,113;
2024-08-29;-0,048;0,022;-0,027;-0,053;-0,225;-0,066;-0,081;-0,173;-0,191;-0,028;-0,076;-0,061;-0,030;-0,004;0,061;-0,168;0,114;
2024-08-30;-0,046;0,025;-0,028;-0,052;-0,226;-0,059;-0,078;-0,172;-0,190;-0,026;-0,073;-0,060;-0,027;-0,000;0,066;-0,163;0,118;
2024-09-02;-0,047;0,023;-0,024;-0,052;-0,225;-0,062;-0,081;-0,175;-0,189;-0,023;-0,076;;;-0,001;0,064;;;
2024-09-03;-0,052;0,016;-0,026;-0,056;-0,229;-0,061;-0,082;-0,177;-0,195;-0,023;-0,080;-0,059;-0,034;-0,006;0,055;-0,171;0,118;
2024-09-04;;;-0,030;-0,057;-0,231;-0,063;-0,082;-0,179;-0,196;-0,022;-0,087;-0,065;-0,036;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,007;;;;;;;;;;;;;;-0,173;0,123;
2024-10-11;-0,048;0,011;-0,021;-0,013;-0,187;0,048;0,011;-0,131;-0,170;-0,013;-0,074;-0,052;-0,024;-0,006;0,050;-0,162;0,126;
2024-10-14;-0,046;0,010;-0,018;-0,014;-0,187;0,040;0,010;-0,130;-0,168;-0,013;-0,075;-0,046;-0,022;-0,008;0,049;-0,160;0,129;
2024-10-15;-0,049;0,013;-0,017;-0,021;-0,197;0,019;-0,010;-0,141;-0,177;-0,012;-0,074;-0,048;-0,028;-0,003;0,051;-0,158;0,128;
2024-10-16;-0,049;0,010;-0,016;-0,018;-0,194;0,021;-0,004;-0,138;-0,175;-0,011;-0,077;-0,049;-0,028;-0,006;0,046;-0,152;0,129;
2024-10-17;-0,048;0,011;-0,014;-0,016;-0,192;0,013;-0,011;-0,136;-0,172;-0,006;-0,075;-0,043;-0,023;-0,006;0,049;-0,147;0,126;
2024-10-18;-0,046;0,013;-0,017;-0,013;-0,188;0,026;0,002;-0,132;-0,169;-0,007;-0,074;-0,043;-0,023;-0,006;0,046;-0,146;0,127;
2024-10-21;-0,049;0,009;-0,017;-0,013;-0,190;0,021;-0,004;-0,134;-0,170;-0,006;-0,075;-0,043;-0,023;-0,006;0,044;-0,151;0,127;
