
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,054;-0,077;-0,086;-0,289;-0,044;-0,095;-0,215;-0,255;-0,050;-0,156;-0,146;-0,117;-0,035;-0,031;-0,242;0,036;
2024-01-11;-0,102;-0,058;-0,078;-0,088;-0,288;-0,043;-0,097;-0,214;-0,257;-0,049;-0,155;-0,141;-0,119;-0,038;-0,035;-0,247;0,037;
2024-01-12;-0,098;-0,052;-0,076;-0,085;-0,282;-0,038;-0,092;-0,209;-0,250;-0,046;-0,153;-0,143;-0,115;-0,031;-0,027;-0,244;0,043;
2024-01-15;-0,101;-0,059;-0,074;-0,084;-0,281;-0,042;-0,094;-0,209;-0,249;-0,045;-0,158;;;-0,036;-0,036;-0,243;0,044;
2024-01-16;-0,104;-0,059;-0,070;-0,086;-0,282;-0,045;-0,095;-0,208;-0,250;-0,039;-0,161;-0,138;-0,113;-0,036;-0,034;-0,239;0,044;
2024-01-17;-0,109;-0,064;-0,070;-0,096;-0,293;-0,058;-0,109;-0,218;-0,259;-0,038;-0,168;-0,139;-0,116;-0,042;-0,041;-0,239;0,041;
2024-01-18;-0,107;-0,063;-0,071;-0,090;-0,288;-0,053;-0,105;-0,212;-0,253;-0,038;-0,164;-0,138;-0,111;-0,038;-0,036;-0,242;0,043;
2024-01-19;-0,109;-0,066;-0,068;-0,088;-0,284;-0,056;-0,108;-0,210;-0,249;-0,036;-0,167;-0,132;-0,108;-0,042;-0,040;-0,238;0,049;
2024-01-22;-0,103;-0,064;-0,065;-0,089;-0,286;-0,064;-0,121;-0,214;-0,252;-0,037;-0,162;-0,129;-0,104;-0,036;-0,039;-0,233;0,047;
2024-01-23;-0,101;-0,064;-0,063;-0,085;-0,280;-0,050;-0,107;-0,208;-0,249;-0,037;-0,159;-0,128;-0,103;-0,037;-0,036;-0,231;0,040;
2024-01-24;-0,099;-0,061;-0,065;-0,081;-0,280;-0,041;-0,093;-0,207;-0,246;-0,037;-0,158;-0,127;-0,105;-0,035;-0,034;-0,235;0,043;
2024-01-25;;;-0,064;-0,077;-0,278;-0,037;-0,090;-0,205;-0,244;-0,037;-0,155;-0,125;-0,104;-0,035;-0,032;;;
2024-01-26;-0,096;-0,057;;;;;;;;;;;;;;-0,226;0,043;
2024-01-29;-0,096;-0,057;-0,062;-0,077;-0,277;-0,048;-0,092;-0,206;-0,243;-0,034;-0,152;-0,121;-0,097;-0,032;-0,029;-0,216;0,051;
2024-01-30;-0,096;-0,056;-0,065;-0,085;-0,285;-0,061;-0,102;-0,215;-0,248;-0,036;-0,153;-0,120;-0,101;-0,033;-0,030;-0,223;0,044;
2024-01-31;-0,098;-0,050;-0,067;-0,087;-0,286;-0,061;-0,104;-0,216;-0,250;-0,036;-0,152;-0,126;-0,103;-0,031;-0,027;-0,225;0,048;
2024-02-01;-0,097;-0,048;-0,068;-0,086;-0,284;-0,059;-0,101;-0,215;-0,246;-0,034;-0,151;-0,125;-0,098;-0,031;-0,029;-0,212;0,053;
2024-02-02;;;-0,064;-0,085;-0,280;-0,065;-0,111;-0,213;-0,243;-0,039;-0,152;-0,121;-0,097;-0,032;-0,028;;;
2024-02-05;-0,101;-0,053;;;;;;;;;;;;;;-0,213;0,054;
2024-02-06;-0,098;-0,050;-0,057;-0,073;-0,263;-0,034;-0,081;-0,196;-0,231;-0,029;-0,155;-0,117;-0,088;-0,033;-0,026;-0,206;0,061;
2024-02-07;-0,098;-0,049;-0,059;-0,073;-0,268;-0,041;-0,090;-0,199;-0,235;-0,033;-0,155;-0,119;-0,086;-0,035;-0,025;-0,215;0,057;
2024-02-08;-0,098;-0,045;-0,061;-0,077;-0,270;-0,044;-0,094;-0,201;-0,236;-0,031;-0,154;-0,117;-0,085;-0,032;-0,020;-0,215;0,054;
2024-02-09;-0,099;-0,045;-0,060;-0,076;-0,270;-0,047;-0,098;-0,202;-0,235;-0,033;-0,157;-0,116;-0,081;-0,030;-0,020;-0,211;0,056;
2024-02-12;-0,096;-0,044;-0,057;-0,075;-0,267;-0,038;-0,092;-0,199;-0,234;-0,034;-0,154;-0,117;-0,083;-0,027;-0,016;-0,207;0,050;
2024-02-13;-0,099;-0,046;-0,061;-0,084;-0,270;-0,041;-0,095;-0,201;-0,237;-0,035;-0,158;-0,116;-0,090;-0,032;-0,022;-0,218;0,049;
2024-02-14;-0,097;-0,043;-0,058;-0,079;-0,266;-0,036;-0,090;-0,197;-0,232;-0,029;-0,155;-0,114;-0,077;-0,030;-0,017;-0,207;0,060;
2024-02-15;-0,093;-0,039;-0,056;-0,078;-0,266;-0,035;-0,092;-0,198;-0,232;-0,032;-0,151;-0,116;-0,078;-0,030;-0,017;-0,200;0,057;
2024-02-16;-0,089;-0,035;-0,056;-0,078;-0,263;-0,027;-0,084;-0,196;-0,230;-0,034;-0,148;-0,116;-0,082;-0,026;-0,016;-0,196;0,058;
2024-02-19;-0,088;-0,038;-0,058;-0,080;-0,265;-0,033;-0,087;-0,197;-0,234;-0,035;-0,147;;;-0,030;-0,017;-0,197;0,057;
2024-02-20;-0,087;-0,042;-0,060;-0,082;-0,268;-0,039;-0,087;-0,200;-0,237;-0,035;-0,149;-0,120;-0,091;-0,035;-0,022;-0,201;0,059;
2024-02-21;-0,087;-0,044;-0,059;-0,081;-0,266;-0,031;-0,080;-0,196;-0,236;-0,037;-0,149;-0,121;-0,093;-0,036;-0,023;-0,205;0,054;
2024-02-22;-0,085;-0,039;-0,059;-0,080;-0,264;-0,032;-0,081;-0,194;-0,232;-0,041;-0,144;-0,116;-0,086;-0,038;-0,019;-0,203;0,055;
2024-02-23;;;-0,056;-0,079;-0,263;-0,028;-0,074;-0,194;-0,234;-0,038;-0,143;-0,114;-0,086;-0,036;-0,017;;;
2024-02-26;-0,083;-0,040;;;;;;;;;;;;;;-0,191;0,055;
2024-02-27;-0,082;-0,037;-0,060;-0,083;-0,267;-0,029;-0,077;-0,196;-0,234;-0,040;-0,142;-0,116;-0,088;-0,039;-0,019;-0,187;0,055;
2024-02-28;-0,081;-0,038;-0,057;-0,084;-0,270;-0,038;-0,085;-0,200;-0,235;-0,036;-0,142;-0,116;-0,088;-0,038;-0,019;-0,187;0,054;
2024-02-29;-0,080;-0,036;-0,055;-0,080;-0,267;-0,036;-0,086;-0,198;-0,233;-0,037;-0,139;-0,114;-0,086;-0,036;-0,016;-0,193;0,054;
2024-03-01;-0,079;-0,030;-0,053;-0,078;-0,263;-0,034;-0,081;-0,193;-0,228;-0,037;-0,138;-0,113;-0,082;-0,033;-0,013;-0,180;0,062;
2024-03-04;;;-0,053;-0,076;-0,263;-0,043;-0,090;-0,194;-0,229;-0,037;-0,139;-0,110;-0,081;-0,037;-0,020;;;
2024-03-05;-0,081;-0,039;;;;;;;;;;;;;;-0,187;0,060;
2024-03-06;-0,079;-0,040;-0,050;-0,073;-0,261;-0,042;-0,085;-0,192;-0,227;-0,034;-0,137;-0,113;-0,082;-0,034;-0,024;-0,188;0,061;
2024-03-07;-0,077;-0,039;-0,052;-0,073;-0,262;-0,051;-0,092;-0,194;-0,228;-0,037;-0,134;-0,112;-0,077;-0,029;-0,021;-0,193;0,061;
2024-03-08;-0,074;-0,038;-0,054;-0,074;-0,262;-0,055;-0,095;-0,196;-0,228;-0,039;-0,130;-0,113;-0,083;-0,031;-0,024;-0,200;0,057;
2024-03-11;-0,076;-0,038;-0,052;-0,072;-0,260;-0,041;-0,086;-0,192;-0,228;-0,040;-0,132;-0,116;-0,086;-0,033;-0,025;-0,205;0,054;
2024-03-12;-0,068;-0,032;-0,052;-0,068;-0,254;-0,029;-0,076;-0,186;-0,224;-0,038;-0,126;-0,112;-0,080;-0,032;-0,018;-0,204;0,053;
2024-03-13;-0,068;-0,031;-0,052;-0,069;-0,255;-0,028;-0,075;-0,187;-0,225;-0,038;-0,124;-0,112;-0,082;-0,036;-0,017;-0,201;0,044;
2024-03-14;-0,067;-0,032;-0,052;-0,070;-0,256;-0,032;-0,079;-0,187;-0,222;-0,038;;;-0,083;-0,033;-0,020;-0,211;0,048;
2024-03-15;-0,066;-0,031;-0,050;-0,070;-0,259;-0,030;-0,073;-0,188;-0,224;-0,034;-0,122;-0,110;-0,085;-0,035;-0,018;-0,205;0,051;
2024-03-18;-0,071;-0,032;-0,046;-0,066;-0,257;-0,029;-0,073;-0,184;-0,222;-0,033;-0,127;-0,106;-0,081;-0,031;-0,019;-0,210;0,053;
2024-03-19;-0,070;-0,027;-0,041;-0,066;-0,256;-0,030;-0,072;-0,183;-0,220;-0,027;-0,127;-0,106;-0,075;-0,029;-0,014;-0,200;0,053;
2024-03-20;-0,069;-0,026;-0,040;-0,065;-0,255;-0,028;-0,070;-0,181;-0,218;-0,029;-0,125;-0,102;-0,072;-0,031;-0,014;-0,196;0,055;
2024-03-21;-0,061;-0,017;-0,036;-0,059;-0,249;-0,030;-0,067;-0,176;-0,212;-0,030;-0,116;-0,098;-0,070;-0,026;-0,007;-0,195;0,054;
2024-03-22;;;-0,031;-0,058;-0,249;-0,033;-0,067;-0,176;-0,211;-0,024;-0,114;-0,096;-0,066;-0,023;-0,004;;;
2024-03-25;-0,064;-0,015;;;;;;;;;;;;;;-0,196;0,061;
2024-03-26;-0,060;-0,013;-0,028;-0,055;-0,246;-0,032;-0,067;-0,174;-0,208;-0,023;-0,114;-0,095;-0,066;-0,016;0,001;-0,197;0,063;
2024-03-27;-0,060;-0,011;-0,026;-0,055;-0,247;-0,033;-0,067;-0,173;-0,208;-0,022;-0,112;-0,094;-0,063;-0,016;0,003;-0,190;0,068;
2024-03-28;;;-0,019;-0,048;-0,241;-0,026;-0,059;-0,166;-0,202;-0,018;-0,114;-0,089;-0,061;-0,011;0,008;-0,185;0,075;
2024-04-02;-0,064;-0,012;-0,021;-0,041;-0,233;-0,018;-0,042;-0,157;-0,196;-0,014;-0,115;-0,092;-0,065;-0,014;0,008;-0,195;0,080;
2024-04-03;-0,064;-0,013;-0,022;-0,044;-0,236;-0,022;-0,043;-0,160;-0,196;-0,017;-0,116;-0,092;-0,065;-0,015;0,008;-0,197;0,076;
2024-04-04;-0,062;-0,013;-0,024;-0,043;-0,236;-0,024;-0,047;-0,161;-0,195;-0,021;-0,114;-0,094;-0,072;-0,012;0,011;-0,208;0,074;
2024-04-05;-0,065;-0,019;-0,026;-0,044;-0,239;-0,027;-0,054;-0,165;-0,197;-0,020;-0,119;-0,097;-0,068;-0,013;0,007;-0,203;0,077;
2024-04-08;-0,062;-0,015;-0,028;-0,047;-0,238;-0,032;-0,051;-0,166;-0,198;-0,023;-0,114;-0,098;-0,068;-0,012;0,009;-0,204;0,078;
2024-04-09;-0,063;-0,018;-0,030;-0,048;-0,240;-0,030;-0,052;-0,166;-0,199;-0,024;-0,114;-0,099;-0,071;-0,014;0,006;-0,203;0,076;
2024-04-10;-0,062;-0,020;-0,030;-0,046;-0,236;-0,028;-0,052;-0,162;-0,197;-0,024;-0,118;-0,098;-0,075;-0,016;0,003;-0,209;0,075;
2024-04-11;-0,066;-0,020;-0,028;-0,045;-0,233;-0,025;-0,042;-0,159;-0,195;-0,019;-0,120;-0,096;-0,069;-0,015;0,004;-0,196;0,082;
2024-04-12;-0,064;-0,023;-0,026;-0,045;-0,237;-0,031;-0,048;-0,162;-0,198;-0,016;-0,119;-0,090;-0,070;-0,016;0,000;-0,205;0,080;
2024-04-15;-0,062;-0,022;-0,025;-0,045;-0,238;-0,030;-0,045;-0,163;-0,201;-0,013;-0,114;-0,091;-0,072;-0,015;-0,001;-0,212;0,077;
2024-04-16;-0,067;-0,029;-0,029;-0,051;-0,245;-0,037;-0,050;-0,168;-0,210;-0,012;-0,125;-0,097;-0,073;-0,020;-0,007;-0,210;0,079;
2024-04-17;-0,065;-0,030;-0,030;-0,050;-0,246;-0,036;-0,049;-0,169;-0,211;-0,012;-0,122;-0,095;-0,076;-0,021;-0,008;-0,213;0,078;
2024-04-18;;;-0,028;-0,049;-0,242;-0,030;-0,046;-0,166;-0,211;-0,014;-0,124;-0,098;-0,079;-0,024;-0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,027;;;;;;;;;;;;;;-0,215;0,083;
2024-04-24;;;-0,028;-0,050;-0,234;-0,010;-0,037;-0,160;-0,206;-0,014;-0,116;-0,094;-0,073;-0,021;0,004;;;
2024-04-25;-0,060;-0,033;;;;;;;;;;;;;;-0,224;0,083;
2024-04-26;-0,055;-0,024;-0,023;-0,042;-0,227;0,004;-0,026;-0,151;-0,195;-0,014;-0,113;-0,088;-0,066;-0,020;0,005;-0,216;0,084;
2024-04-29;-0,053;-0,019;-0,022;-0,039;-0,224;0,009;-0,021;-0,146;-0,192;-0,011;-0,110;-0,087;-0,065;-0,014;0,014;-0,205;0,088;
2024-04-30;;;-0,023;-0,042;-0,224;0,005;-0,023;-0,147;-0,192;-0,009;-0,110;-0,087;-0,069;-0,014;0,015;-0,206;0,088;
2024-05-02;-0,059;-0,021;-0,027;-0,041;-0,220;0,023;-0,013;-0,144;-0,190;-0,011;-0,115;-0,094;-0,070;-0,016;0,012;-0,197;0,089;
2024-05-03;;;-0,028;-0,041;-0,219;0,026;-0,011;-0,143;-0,187;-0,011;-0,112;-0,092;-0,067;-0,012;0,019;;;
2024-05-06;-0,052;-0,011;;;;;;;;;;;;;;-0,199;0,084;
2024-05-07;-0,047;-0,008;-0,024;-0,036;-0,217;0,025;-0,011;-0,142;-0,186;-0,011;-0,104;-0,088;-0,061;-0,008;0,028;-0,198;0,079;
2024-05-08;;;-0,021;-0,036;-0,217;0,021;-0,013;-0,141;-0,184;-0,007;-0,102;-0,086;-0,057;-0,006;0,034;-0,198;0,084;
2024-05-10;-0,041;-0,001;-0,020;-0,035;-0,214;0,029;0,001;-0,138;-0,183;-0,010;-0,096;-0,082;-0,054;-0,001;0,043;-0,205;0,077;
2024-05-13;-0,041;-0,004;-0,021;-0,035;-0,211;0,034;0,006;-0,136;-0,182;-0,010;-0,096;-0,081;-0,054;0,003;0,042;-0,204;0,077;
2024-05-14;-0,040;0,000;-0,023;-0,036;-0,212;0,028;0,002;-0,135;-0,181;-0,010;-0,094;-0,082;-0,052;0,006;0,045;-0,202;0,080;
2024-05-15;-0,041;-0,004;-0,023;-0,036;-0,212;0,027;0,001;-0,135;-0,179;-0,012;-0,092;-0,080;-0,046;0,003;0,047;-0,198;0,079;
2024-05-16;-0,044;-0,002;-0,023;-0,038;-0,210;0,032;0,007;-0,132;-0,181;-0,015;-0,094;-0,079;-0,050;0,001;0,048;-0,203;0,078;
2024-05-17;-0,045;-0,001;-0,023;-0,036;-0,206;0,043;0,013;-0,128;-0,177;-0,014;-0,097;-0,080;-0,050;0,004;0,050;-0,206;0,084;
2024-05-20;-0,040;0,004;-0,022;-0,036;-0,209;0,037;0,012;-0,129;-0,176;-0,016;-0,092;-0,080;-0,049;0,010;0,055;;;
2024-05-21;-0,040;0,003;-0,025;-0,046;-0,214;0,029;0,003;-0,134;-0,181;-0,015;-0,093;-0,082;-0,049;0,013;0,054;-0,208;0,079;
2024-05-22;-0,040;0,004;-0,025;-0,048;-0,215;0,026;0,001;-0,135;-0,184;-0,015;-0,091;-0,079;-0,049;0,014;0,055;-0,208;0,081;
2024-05-23;-0,039;0,004;-0,028;-0,049;-0,214;0,022;-0,006;-0,136;-0,183;-0,014;-0,092;-0,081;-0,050;0,018;0,056;-0,215;0,085;
2024-05-24;-0,041;0,006;-0,029;-0,050;-0,217;0,017;-0,008;-0,138;-0,184;-0,013;-0,094;-0,085;-0,051;0,019;0,058;-0,208;0,087;
2024-05-27;;;-0,032;-0,052;-0,217;0,017;-0,008;-0,139;-0,186;-0,016;-0,093;;;0,019;0,054;;;
2024-05-28;-0,043;0,002;;;;;;;;;;;;;;-0,216;0,077;
2024-05-29;-0,048;-0,002;-0,039;-0,060;-0,228;0,005;-0,020;-0,148;-0,195;-0,020;-0,099;-0,091;-0,062;0,010;0,045;-0,218;0,073;
2024-05-30;-0,047;0,001;-0,041;-0,061;-0,229;0,008;-0,017;-0,150;-0,197;-0,017;-0,099;-0,093;-0,063;0,015;0,050;-0,211;0,075;
2024-05-31;;;-0,043;-0,067;-0,239;-0,004;-0,029;-0,160;-0,206;-0,020;-0,097;-0,096;-0,064;0,017;0,054;;;
2024-06-03;-0,044;0,003;;;;;;;;;;;;;;-0,211;0,081;
2024-06-04;-0,048;0,000;-0,046;-0,069;-0,240;-0,002;-0,029;-0,161;-0,213;-0,025;-0,098;-0,094;-0,068;0,009;0,045;-0,217;0,056;
2024-06-05;-0,044;0,002;-0,045;-0,064;-0,230;-0,000;-0,030;-0,154;-0,205;-0,026;-0,097;-0,095;-0,063;0,012;0,046;-0,209;0,074;
2024-06-07;-0,042;0,002;-0,043;-0,065;-0,230;-0,006;-0,037;-0,153;-0,203;-0,028;-0,096;-0,087;-0,064;0,016;0,044;-0,217;0,077;
2024-06-10;-0,046;0,001;-0,039;-0,060;-0,223;0,002;-0,028;-0,146;-0,198;-0,019;-0,100;-0,089;-0,056;0,019;0,047;-0,205;0,087;
2024-06-11;-0,048;0,001;-0,042;-0,070;-0,230;-0,007;-0,038;-0,154;-0,204;-0,022;-0,102;-0,091;-0,059;0,017;0,046;-0,207;0,083;
2024-06-12;-0,041;0,010;-0,046;-0,067;-0,230;-0,011;-0,038;-0,154;-0,204;-0,022;-0,092;-0,091;-0,055;0,019;0,057;-0,205;0,085;
2024-06-13;-0,048;0,004;-0,049;-0,069;-0,230;-0,013;-0,049;-0,156;-0,206;-0,026;-0,097;-0,087;-0,059;0,013;0,048;-0,209;0,082;
2024-06-14;-0,052;-0,003;-0,045;-0,065;-0,224;-0,010;-0,044;-0,151;-0,202;-0,020;-0,104;-0,085;-0,054;0,012;0,042;-0,207;0,091;
2024-06-17;-0,053;-0,003;-0,045;-0,067;-0,224;-0,010;-0,042;-0,152;-0,201;-0,020;-0,106;-0,085;-0,053;0,011;0,040;-0,211;0,093;
2024-06-18;-0,051;-0,004;-0,043;-0,066;-0,223;-0,015;-0,044;-0,151;-0,198;-0,023;-0,105;-0,085;-0,053;0,009;0,039;-0,219;0,093;
2024-06-19;-0,053;-0,006;-0,045;-0,066;-0,219;-0,012;-0,039;-0,149;-0,195;-0,024;-0,106;;;0,009;0,037;;;
2024-06-20;-0,050;-0,002;-0,042;-0,066;-0,219;-0,017;-0,044;-0,149;-0,195;-0,024;-0,102;-0,086;-0,053;0,014;0,044;-0,219;0,090;
2024-06-24;;;-0,035;-0,068;-0,221;-0,016;-0,045;-0,152;-0,196;-0,021;-0,100;-0,084;-0,055;0,013;0,044;;;
2024-06-25;-0,052;-0,009;;;;;;;;;;;;;;-0,205;0,094;
2024-06-26;-0,050;-0,012;-0,036;-0,068;-0,219;-0,016;-0,047;-0,151;-0,194;-0,020;-0,105;-0,081;-0,053;0,007;0,036;-0,206;0,096;
2024-06-27;-0,053;-0,008;-0,034;-0,065;-0,215;-0,022;-0,052;-0,151;-0,192;-0,017;-0,105;-0,080;-0,049;0,010;0,042;-0,201;0,102;
2024-06-28;-0,051;-0,008;-0,030;-0,063;-0,214;-0,022;-0,049;-0,150;-0,190;-0,014;-0,103;-0,078;-0,049;0,010;0,041;-0,199;0,104;
2024-07-01;-0,048;-0,006;-0,033;-0,065;-0,215;-0,023;-0,050;-0,149;-0,193;-0,018;-0,099;-0,078;-0,050;0,009;0,043;-0,201;0,103;
2024-07-02;-0,053;-0,008;-0,031;-0,060;-0,214;-0,021;-0,046;-0,149;-0,192;-0,014;-0,104;-0,079;-0,048;0,007;0,040;-0,203;0,109;
2024-07-03;-0,052;-0,004;-0,035;-0,058;-0,212;-0,017;-0,043;-0,148;-0,189;-0,018;-0,101;-0,081;-0,049;0,005;0,044;-0,209;0,106;
2024-07-04;-0,050;-0,002;-0,036;-0,061;-0,213;-0,023;-0,047;-0,150;-0,189;-0,022;-0,100;;;0,002;0,043;;;
2024-07-05;-0,053;-0,000;-0,037;-0,062;-0,214;-0,029;-0,054;-0,149;-0,190;-0,021;-0,100;-0,078;-0,047;0,003;0,047;-0,207;0,103;
2024-07-08;-0,052;0,001;-0,035;-0,064;-0,212;-0,033;-0,058;-0,150;-0,187;-0,020;-0,099;-0,076;-0,047;0,004;0,051;-0,204;0,102;
2024-07-09;-0,057;0,000;-0,031;-0,061;-0,207;-0,027;-0,053;-0,144;-0,183;-0,016;-0,102;-0,075;-0,046;0,005;0,050;-0,195;0,107;
2024-07-10;-0,054;-0,000;-0,032;-0,060;-0,206;-0,025;-0,056;-0,144;-0,181;-0,017;-0,101;-0,074;-0,045;0,003;0,048;-0,189;0,105;
2024-07-11;-0,050;0,003;-0,029;-0,059;-0,205;-0,018;-0,047;-0,143;-0,182;-0,016;-0,097;-0,072;-0,045;0,004;0,053;-0,179;0,105;
2024-07-12;;;-0,026;-0,051;-0,203;-0,011;-0,039;-0,139;-0,178;-0,016;-0,086;-0,069;-0,041;0,010;0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,013;;;;;;;;;;;;;;-0,179;0,108;
2024-07-22;-0,047;0,018;-0,019;-0,052;-0,212;-0,022;-0,051;-0,152;-0,189;-0,011;-0,088;-0,066;-0,048;0,009;0,056;-0,174;0,113;
2024-07-23;-0,046;0,013;-0,015;-0,049;-0,209;-0,027;-0,054;-0,149;-0,184;-0,006;-0,089;-0,063;-0,042;0,009;0,055;-0,167;0,115;
2024-07-24;-0,050;0,010;-0,017;-0,052;-0,216;-0,030;-0,054;-0,155;-0,190;-0,004;-0,093;-0,067;-0,050;0,005;0,051;-0,168;0,117;
2024-07-25;;;-0,014;-0,052;-0,220;-0,033;-0,057;-0,158;-0,192;-0,003;-0,100;-0,071;-0,052;0,000;0,047;;;
2024-07-26;-0,049;0,012;;;;;;;;;;;;;;-0,160;0,128;
2024-07-29;-0,049;0,012;-0,007;-0,052;-0,219;-0,036;-0,058;-0,157;-0,191;-0,003;-0,092;-0,064;-0,046;0,007;0,057;-0,164;0,127;
2024-07-30;-0,046;0,013;-0,006;-0,053;-0,221;-0,040;-0,063;-0,161;-0,194;-0,003;-0,092;-0,066;-0,051;0,008;0,059;-0,167;0,124;
2024-07-31;-0,044;0,014;-0,005;-0,047;-0,215;-0,036;-0,059;-0,155;-0,189;-0,005;-0,090;-0,067;-0,046;0,006;0,059;-0,169;0,123;
2024-08-01;-0,054;0,007;-0,012;-0,055;-0,221;-0,044;-0,067;-0,160;-0,197;-0,006;-0,094;-0,067;-0,050;0,000;0,053;-0,173;0,117;
2024-08-02;;;-0,025;-0,067;-0,239;-0,054;-0,073;-0,175;-0,215;-0,007;-0,113;-0,081;-0,064;-0,011;0,035;;;
2024-08-05;-0,078;-0,016;;;;;;;;;;;;;;-0,200;0,094;
2024-08-06;-0,080;-0,015;-0,033;-0,075;-0,250;-0,051;-0,080;-0,182;-0,223;-0,017;-0,127;-0,093;-0,075;-0,022;0,019;-0,198;0,096;
2024-08-07;-0,073;-0,006;-0,034;-0,072;-0,244;-0,050;-0,076;-0,178;-0,216;-0,018;-0,116;-0,088;-0,080;-0,015;0,031;-0,209;0,097;
2024-08-08;-0,071;-0,009;-0,037;-0,069;-0,239;-0,045;-0,072;-0,173;-0,212;-0,018;-0,118;-0,088;-0,072;-0,016;0,029;-0,200;0,101;
2024-08-09;-0,070;-0,003;-0,036;-0,069;-0,239;-0,045;-0,071;-0,172;-0,207;-0,015;-0,116;-0,087;-0,067;-0,012;0,036;-0,197;0,105;
2024-08-12;-0,069;-0,005;-0,034;-0,066;-0,234;-0,042;-0,067;-0,168;-0,203;-0,014;-0,116;-0,086;-0,070;-0,012;0,036;-0,195;0,103;
2024-08-13;;;-0,035;-0,068;-0,233;-0,042;-0,066;-0,167;-0,202;-0,014;-0,114;-0,082;-0,062;-0,011;0,035;;;
2024-08-14;-0,064;-0,003;-0,035;-0,073;-0,239;-0,052;-0,075;-0,172;-0,206;-0,016;;;;;;-0,194;0,098;
2024-08-15;-0,059;0,002;;;;;;;;;-0,104;-0,074;-0,054;-0,005;0,046;;;
2024-08-16;-0,057;0,003;-0,026;-0,060;-0,225;-0,040;-0,068;-0,164;-0,193;-0,012;-0,103;-0,072;-0,054;-0,007;0,043;-0,185;0,109;
2024-08-19;-0,056;0,004;-0,027;-0,061;-0,226;-0,040;-0,067;-0,164;-0,194;-0,016;-0,101;-0,076;-0,053;-0,008;0,045;-0,180;0,106;
2024-08-20;-0,058;0,003;-0,033;-0,070;-0,234;-0,055;-0,081;-0,172;-0,203;-0,020;-0,101;-0,077;-0,058;-0,011;0,041;-0,185;0,102;
2024-08-21;-0,059;0,003;-0,037;-0,071;-0,236;-0,054;-0,082;-0,175;-0,204;-0,023;-0,103;-0,078;-0,059;-0,013;0,039;-0,185;0,102;
2024-08-22;;;-0,036;-0,071;-0,236;-0,057;-0,088;-0,176;-0,205;-0,024;-0,100;-0,076;-0,060;-0,014;0,039;;;
2024-08-27;-0,053;0,009;;;;;;;;;;;;;;-0,183;0,103;
2024-08-28;-0,052;0,010;-0,033;-0,069;-0,237;-0,078;-0,091;-0,183;-0,210;-0,024;-0,096;-0,075;-0,060;-0,013;0,042;-0,188;0,101;
2024-08-29;-0,048;0,011;-0,031;-0,066;-0,233;-0,072;-0,087;-0,181;-0,207;-0,024;-0,094;-0,072;-0,058;-0,004;0,046;-0,187;0,102;
2024-08-30;-0,046;0,013;-0,032;-0,066;-0,233;-0,065;-0,083;-0,179;-0,206;-0,022;-0,091;-0,071;-0,054;-0,000;0,050;-0,183;0,106;
2024-09-02;-0,047;0,012;-0,028;-0,066;-0,233;-0,068;-0,087;-0,182;-0,205;-0,019;-0,094;;;-0,001;0,048;;;
2024-09-03;-0,052;0,005;-0,030;-0,069;-0,236;-0,067;-0,088;-0,184;-0,211;-0,020;-0,098;-0,070;-0,062;-0,006;0,039;-0,191;0,105;
2024-09-04;;;-0,034;-0,070;-0,238;-0,069;-0,087;-0,187;-0,212;-0,018;-0,104;-0,077;-0,064;-0,007;0,039;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,005;;;;;;;;;;;;;;-0,193;0,111;
2024-10-11;-0,048;-0,001;-0,025;-0,027;-0,194;0,042;0,006;-0,138;-0,185;-0,009;-0,092;-0,063;-0,052;-0,006;0,034;-0,181;0,114;
2024-10-14;-0,046;-0,001;-0,022;-0,027;-0,195;0,034;0,005;-0,138;-0,184;-0,009;-0,092;-0,057;-0,049;-0,008;0,033;-0,180;0,117;
2024-10-15;-0,049;0,001;-0,021;-0,035;-0,205;0,013;-0,015;-0,148;-0,193;-0,008;-0,091;-0,059;-0,056;-0,003;0,035;-0,177;0,115;
2024-10-16;-0,049;-0,002;-0,020;-0,031;-0,202;0,015;-0,010;-0,145;-0,191;-0,007;-0,095;-0,060;-0,056;-0,006;0,030;-0,171;0,117;
2024-10-17;-0,048;-0,000;-0,018;-0,030;-0,200;0,007;-0,017;-0,143;-0,188;-0,002;-0,093;-0,054;-0,051;-0,006;0,033;-0,167;0,114;
2024-10-18;-0,046;0,001;-0,021;-0,027;-0,195;0,020;-0,004;-0,139;-0,185;-0,003;-0,092;-0,055;-0,051;-0,006;0,031;-0,166;0,114;
