
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,060;-0,080;-0,085;-0,295;-0,040;-0,094;-0,220;-0,255;-0,054;-0,146;-0,144;-0,114;-0,038;-0,030;-0,243;0,032;
2024-01-12;-0,098;-0,053;-0,078;-0,081;-0,289;-0,035;-0,088;-0,216;-0,248;-0,051;-0,144;-0,145;-0,110;-0,031;-0,022;-0,240;0,038;
2024-01-15;-0,101;-0,060;-0,076;-0,080;-0,288;-0,039;-0,091;-0,215;-0,247;-0,049;-0,149;;;-0,036;-0,031;-0,239;0,039;
2024-01-16;-0,104;-0,060;-0,073;-0,083;-0,289;-0,042;-0,092;-0,215;-0,248;-0,044;-0,152;-0,141;-0,109;-0,036;-0,028;-0,235;0,040;
2024-01-17;-0,109;-0,066;-0,073;-0,092;-0,299;-0,055;-0,106;-0,224;-0,256;-0,043;-0,158;-0,142;-0,112;-0,042;-0,036;-0,235;0,036;
2024-01-18;-0,107;-0,064;-0,073;-0,087;-0,295;-0,050;-0,102;-0,219;-0,251;-0,043;-0,155;-0,140;-0,107;-0,038;-0,030;-0,238;0,038;
2024-01-19;-0,109;-0,068;-0,070;-0,085;-0,291;-0,053;-0,105;-0,216;-0,247;-0,041;-0,157;-0,135;-0,103;-0,042;-0,035;-0,233;0,045;
2024-01-22;-0,103;-0,065;-0,067;-0,085;-0,293;-0,062;-0,118;-0,220;-0,250;-0,042;-0,153;-0,132;-0,099;-0,036;-0,033;-0,228;0,042;
2024-01-23;-0,101;-0,065;-0,065;-0,081;-0,287;-0,047;-0,104;-0,215;-0,246;-0,042;-0,150;-0,130;-0,099;-0,037;-0,031;-0,226;0,035;
2024-01-24;-0,099;-0,062;-0,067;-0,078;-0,287;-0,038;-0,090;-0,213;-0,244;-0,042;-0,148;-0,129;-0,100;-0,035;-0,028;-0,231;0,038;
2024-01-25;;;-0,067;-0,074;-0,284;-0,034;-0,087;-0,211;-0,242;-0,042;-0,146;-0,128;-0,100;-0,035;-0,026;;;
2024-01-26;-0,096;-0,058;;;;;;;;;;;;;;-0,222;0,038;
2024-01-29;-0,096;-0,058;-0,064;-0,073;-0,284;-0,045;-0,089;-0,213;-0,240;-0,039;-0,143;-0,124;-0,092;-0,032;-0,023;-0,212;0,046;
2024-01-30;-0,096;-0,057;-0,067;-0,081;-0,291;-0,058;-0,099;-0,222;-0,246;-0,041;-0,143;-0,123;-0,096;-0,033;-0,025;-0,218;0,040;
2024-01-31;-0,098;-0,051;-0,069;-0,083;-0,293;-0,059;-0,101;-0,223;-0,247;-0,041;-0,143;-0,128;-0,098;-0,031;-0,021;-0,221;0,043;
2024-02-01;-0,097;-0,049;-0,070;-0,083;-0,291;-0,056;-0,098;-0,222;-0,243;-0,039;-0,142;-0,127;-0,093;-0,031;-0,024;-0,208;0,048;
2024-02-02;;;-0,066;-0,081;-0,287;-0,062;-0,108;-0,220;-0,240;-0,044;-0,142;-0,124;-0,093;-0,032;-0,023;;;
2024-02-05;-0,101;-0,055;;;;;;;;;;;;;;-0,209;0,049;
2024-02-06;-0,098;-0,052;-0,059;-0,069;-0,270;-0,031;-0,078;-0,202;-0,228;-0,034;-0,145;-0,119;-0,083;-0,033;-0,021;-0,202;0,056;
2024-02-07;-0,098;-0,050;-0,061;-0,070;-0,274;-0,038;-0,087;-0,206;-0,232;-0,037;-0,145;-0,121;-0,082;-0,035;-0,020;-0,211;0,053;
2024-02-08;-0,098;-0,046;-0,063;-0,073;-0,277;-0,042;-0,091;-0,208;-0,234;-0,036;-0,145;-0,119;-0,081;-0,032;-0,014;-0,211;0,049;
2024-02-09;-0,099;-0,047;-0,063;-0,073;-0,277;-0,044;-0,094;-0,209;-0,233;-0,038;-0,148;-0,118;-0,077;-0,030;-0,014;-0,207;0,051;
2024-02-12;-0,096;-0,045;-0,059;-0,071;-0,274;-0,035;-0,089;-0,206;-0,232;-0,039;-0,144;-0,120;-0,078;-0,027;-0,011;-0,203;0,046;
2024-02-13;-0,099;-0,048;-0,064;-0,081;-0,276;-0,039;-0,092;-0,207;-0,235;-0,040;-0,149;-0,118;-0,085;-0,032;-0,017;-0,214;0,044;
2024-02-14;-0,097;-0,045;-0,060;-0,076;-0,272;-0,033;-0,087;-0,204;-0,230;-0,034;-0,146;-0,117;-0,073;-0,030;-0,012;-0,202;0,055;
2024-02-15;-0,093;-0,041;-0,058;-0,075;-0,273;-0,032;-0,088;-0,205;-0,230;-0,037;-0,142;-0,119;-0,073;-0,030;-0,012;-0,196;0,053;
2024-02-16;-0,089;-0,036;-0,058;-0,074;-0,270;-0,024;-0,081;-0,202;-0,228;-0,039;-0,138;-0,118;-0,078;-0,026;-0,011;-0,191;0,053;
2024-02-19;-0,088;-0,039;-0,060;-0,076;-0,272;-0,030;-0,084;-0,204;-0,231;-0,040;-0,138;;;-0,030;-0,012;-0,192;0,052;
2024-02-20;-0,087;-0,044;-0,063;-0,079;-0,275;-0,036;-0,084;-0,206;-0,235;-0,040;-0,140;-0,123;-0,086;-0,035;-0,017;-0,197;0,054;
2024-02-21;-0,087;-0,045;-0,062;-0,078;-0,273;-0,028;-0,077;-0,203;-0,234;-0,041;-0,139;-0,124;-0,089;-0,036;-0,018;-0,200;0,050;
2024-02-22;-0,085;-0,040;-0,061;-0,077;-0,271;-0,029;-0,077;-0,201;-0,230;-0,045;-0,135;-0,119;-0,082;-0,038;-0,013;-0,199;0,050;
2024-02-23;;;-0,058;-0,075;-0,270;-0,025;-0,071;-0,201;-0,231;-0,043;-0,133;-0,116;-0,082;-0,036;-0,011;;;
2024-02-26;-0,083;-0,042;;;;;;;;;;;;;;-0,187;0,050;
2024-02-27;-0,082;-0,039;-0,062;-0,079;-0,274;-0,026;-0,073;-0,202;-0,232;-0,045;-0,132;-0,119;-0,083;-0,039;-0,014;-0,182;0,050;
2024-02-28;-0,081;-0,040;-0,059;-0,081;-0,277;-0,035;-0,082;-0,206;-0,233;-0,041;-0,133;-0,118;-0,083;-0,038;-0,014;-0,182;0,049;
2024-02-29;-0,080;-0,037;-0,057;-0,077;-0,274;-0,033;-0,082;-0,205;-0,230;-0,042;-0,130;-0,116;-0,082;-0,036;-0,011;-0,189;0,049;
2024-03-01;-0,079;-0,032;-0,055;-0,074;-0,269;-0,031;-0,078;-0,200;-0,226;-0,042;-0,128;-0,116;-0,077;-0,033;-0,008;-0,176;0,058;
2024-03-04;;;-0,055;-0,072;-0,270;-0,040;-0,087;-0,201;-0,226;-0,042;-0,129;-0,113;-0,077;-0,037;-0,014;;;
2024-03-05;-0,081;-0,041;;;;;;;;;;;;;;-0,183;0,055;
2024-03-06;-0,079;-0,041;-0,052;-0,070;-0,268;-0,039;-0,082;-0,198;-0,224;-0,039;-0,128;-0,116;-0,078;-0,034;-0,018;-0,183;0,056;
2024-03-07;-0,077;-0,040;-0,054;-0,069;-0,269;-0,048;-0,089;-0,201;-0,226;-0,042;-0,125;-0,114;-0,072;-0,029;-0,016;-0,189;0,056;
2024-03-08;-0,074;-0,039;-0,056;-0,071;-0,269;-0,052;-0,092;-0,202;-0,226;-0,044;-0,120;-0,115;-0,079;-0,031;-0,018;-0,195;0,052;
2024-03-11;-0,076;-0,040;-0,055;-0,069;-0,266;-0,038;-0,082;-0,199;-0,226;-0,045;-0,123;-0,119;-0,081;-0,033;-0,019;-0,201;0,050;
2024-03-12;-0,068;-0,033;-0,054;-0,064;-0,261;-0,026;-0,073;-0,192;-0,221;-0,043;-0,117;-0,115;-0,076;-0,032;-0,013;-0,200;0,048;
2024-03-13;-0,068;-0,033;-0,054;-0,065;-0,262;-0,025;-0,071;-0,194;-0,222;-0,043;-0,114;-0,115;-0,078;-0,036;-0,012;-0,196;0,039;
2024-03-14;-0,067;-0,033;-0,055;-0,066;-0,263;-0,030;-0,075;-0,194;-0,220;-0,043;;;-0,078;-0,033;-0,014;-0,206;0,043;
2024-03-15;-0,066;-0,033;-0,052;-0,066;-0,266;-0,028;-0,070;-0,194;-0,222;-0,039;-0,112;-0,113;-0,080;-0,035;-0,013;-0,200;0,046;
2024-03-18;-0,071;-0,034;-0,048;-0,062;-0,264;-0,026;-0,070;-0,191;-0,220;-0,038;-0,118;-0,108;-0,077;-0,031;-0,014;-0,205;0,048;
2024-03-19;-0,070;-0,029;-0,043;-0,063;-0,263;-0,027;-0,068;-0,189;-0,218;-0,032;-0,118;-0,109;-0,071;-0,029;-0,009;-0,196;0,049;
2024-03-20;-0,069;-0,028;-0,043;-0,061;-0,262;-0,026;-0,067;-0,188;-0,216;-0,034;-0,115;-0,104;-0,067;-0,031;-0,008;-0,192;0,051;
2024-03-21;-0,061;-0,019;-0,039;-0,056;-0,256;-0,027;-0,063;-0,182;-0,210;-0,035;-0,106;-0,100;-0,066;-0,026;-0,001;-0,191;0,049;
2024-03-22;;;-0,034;-0,055;-0,255;-0,030;-0,064;-0,182;-0,209;-0,029;-0,105;-0,098;-0,062;-0,023;0,002;;;
2024-03-25;-0,064;-0,017;;;;;;;;;;;;;;-0,192;0,056;
2024-03-26;-0,060;-0,014;-0,031;-0,051;-0,253;-0,029;-0,063;-0,180;-0,206;-0,028;-0,105;-0,097;-0,061;-0,016;0,006;-0,193;0,058;
2024-03-27;-0,060;-0,013;-0,029;-0,051;-0,253;-0,030;-0,064;-0,179;-0,206;-0,026;-0,102;-0,096;-0,059;-0,016;0,009;-0,186;0,063;
2024-03-28;;;-0,021;-0,045;-0,248;-0,023;-0,055;-0,172;-0,199;-0,023;-0,105;-0,091;-0,056;-0,011;0,013;-0,181;0,070;
2024-04-02;-0,064;-0,014;-0,023;-0,038;-0,240;-0,015;-0,038;-0,163;-0,194;-0,019;-0,106;-0,094;-0,060;-0,014;0,014;-0,190;0,075;
2024-04-03;-0,064;-0,015;-0,024;-0,040;-0,243;-0,019;-0,040;-0,167;-0,194;-0,022;-0,106;-0,095;-0,061;-0,015;0,014;-0,192;0,072;
2024-04-04;-0,062;-0,015;-0,027;-0,039;-0,243;-0,022;-0,044;-0,168;-0,193;-0,026;-0,105;-0,097;-0,068;-0,012;0,016;-0,204;0,069;
2024-04-05;-0,065;-0,020;-0,029;-0,041;-0,245;-0,024;-0,050;-0,171;-0,194;-0,025;-0,109;-0,100;-0,064;-0,013;0,012;-0,199;0,072;
2024-04-08;-0,062;-0,016;-0,031;-0,043;-0,245;-0,029;-0,048;-0,172;-0,196;-0,028;-0,104;-0,101;-0,063;-0,012;0,015;-0,200;0,073;
2024-04-09;-0,063;-0,020;-0,033;-0,044;-0,247;-0,027;-0,049;-0,173;-0,197;-0,029;-0,105;-0,102;-0,067;-0,014;0,011;-0,199;0,072;
2024-04-10;-0,062;-0,021;-0,032;-0,043;-0,243;-0,025;-0,049;-0,169;-0,195;-0,029;-0,109;-0,100;-0,071;-0,016;0,009;-0,204;0,070;
2024-04-11;-0,066;-0,022;-0,030;-0,041;-0,240;-0,022;-0,039;-0,166;-0,193;-0,024;-0,110;-0,098;-0,064;-0,015;0,009;-0,191;0,077;
2024-04-12;-0,064;-0,025;-0,029;-0,042;-0,244;-0,028;-0,045;-0,168;-0,196;-0,021;-0,109;-0,093;-0,066;-0,016;0,006;-0,200;0,075;
2024-04-15;-0,062;-0,024;-0,027;-0,041;-0,245;-0,027;-0,041;-0,169;-0,199;-0,018;-0,104;-0,093;-0,067;-0,015;0,005;-0,207;0,072;
2024-04-16;-0,067;-0,031;-0,032;-0,048;-0,252;-0,034;-0,047;-0,175;-0,208;-0,017;-0,115;-0,099;-0,069;-0,020;-0,001;-0,206;0,074;
2024-04-17;-0,065;-0,032;-0,032;-0,047;-0,253;-0,033;-0,045;-0,175;-0,209;-0,017;-0,113;-0,098;-0,072;-0,021;-0,003;-0,208;0,074;
2024-04-18;;;-0,030;-0,045;-0,249;-0,027;-0,043;-0,172;-0,209;-0,019;-0,114;-0,101;-0,074;-0,024;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,028;;;;;;;;;;;;;;-0,211;0,078;
2024-04-24;;;-0,030;-0,047;-0,241;-0,007;-0,033;-0,167;-0,204;-0,019;-0,106;-0,096;-0,068;-0,021;0,009;;;
2024-04-25;-0,060;-0,034;;;;;;;;;;;;;;-0,220;0,079;
2024-04-26;-0,055;-0,026;-0,025;-0,038;-0,234;0,007;-0,022;-0,157;-0,192;-0,018;-0,104;-0,090;-0,061;-0,020;0,011;-0,212;0,079;
2024-04-29;-0,053;-0,020;-0,024;-0,035;-0,231;0,012;-0,018;-0,153;-0,190;-0,016;-0,101;-0,090;-0,060;-0,014;0,019;-0,201;0,084;
2024-04-30;;;-0,025;-0,039;-0,231;0,008;-0,020;-0,153;-0,190;-0,014;-0,100;-0,090;-0,065;-0,014;0,020;-0,202;0,083;
2024-05-02;-0,059;-0,023;-0,030;-0,038;-0,227;0,026;-0,009;-0,151;-0,188;-0,016;-0,105;-0,096;-0,066;-0,016;0,017;-0,192;0,085;
2024-05-03;;;-0,030;-0,037;-0,226;0,029;-0,007;-0,150;-0,185;-0,016;-0,102;-0,095;-0,062;-0,012;0,025;;;
2024-05-06;-0,052;-0,013;;;;;;;;;;;;;;-0,194;0,079;
2024-05-07;-0,047;-0,009;-0,027;-0,032;-0,224;0,027;-0,008;-0,148;-0,183;-0,016;-0,095;-0,091;-0,056;-0,008;0,034;-0,193;0,074;
2024-05-08;;;-0,023;-0,033;-0,223;0,024;-0,010;-0,148;-0,182;-0,012;-0,093;-0,088;-0,052;-0,006;0,039;-0,194;0,079;
2024-05-10;-0,041;-0,003;-0,022;-0,032;-0,221;0,032;0,004;-0,145;-0,181;-0,015;-0,086;-0,085;-0,050;-0,001;0,048;-0,200;0,072;
2024-05-13;-0,041;-0,005;-0,023;-0,032;-0,218;0,037;0,009;-0,143;-0,180;-0,015;-0,086;-0,084;-0,050;0,003;0,048;-0,199;0,072;
2024-05-14;-0,040;-0,001;-0,025;-0,032;-0,219;0,031;0,006;-0,142;-0,179;-0,015;-0,085;-0,084;-0,048;0,006;0,050;-0,197;0,075;
2024-05-15;-0,041;-0,005;-0,025;-0,032;-0,219;0,029;0,005;-0,141;-0,177;-0,017;-0,082;-0,083;-0,042;0,003;0,052;-0,194;0,075;
2024-05-16;-0,044;-0,004;-0,025;-0,034;-0,217;0,035;0,010;-0,138;-0,179;-0,020;-0,084;-0,082;-0,046;0,001;0,054;-0,199;0,074;
2024-05-17;-0,045;-0,002;-0,025;-0,032;-0,213;0,046;0,017;-0,135;-0,175;-0,019;-0,087;-0,082;-0,045;0,004;0,055;-0,202;0,079;
2024-05-20;-0,040;0,002;-0,025;-0,032;-0,215;0,040;0,015;-0,136;-0,174;-0,021;-0,082;-0,083;-0,045;0,010;0,061;;;
2024-05-21;-0,040;0,002;-0,027;-0,042;-0,221;0,031;0,007;-0,141;-0,179;-0,020;-0,084;-0,084;-0,045;0,013;0,059;-0,203;0,075;
2024-05-22;-0,040;0,003;-0,028;-0,044;-0,222;0,028;0,005;-0,141;-0,182;-0,019;-0,081;-0,082;-0,045;0,014;0,060;-0,203;0,076;
2024-05-23;-0,039;0,002;-0,030;-0,045;-0,221;0,025;-0,003;-0,142;-0,180;-0,018;-0,082;-0,084;-0,046;0,018;0,061;-0,210;0,080;
2024-05-24;-0,041;0,004;-0,031;-0,047;-0,223;0,020;-0,005;-0,145;-0,182;-0,018;-0,084;-0,088;-0,046;0,019;0,063;-0,204;0,082;
2024-05-27;;;-0,034;-0,048;-0,224;0,019;-0,004;-0,146;-0,184;-0,021;-0,084;;;0,019;0,059;;;
2024-05-28;-0,043;0,001;;;;;;;;;;;;;;-0,212;0,072;
2024-05-29;-0,048;-0,004;-0,042;-0,056;-0,235;0,008;-0,017;-0,155;-0,193;-0,025;-0,089;-0,094;-0,057;0,010;0,050;-0,214;0,069;
2024-05-30;-0,047;-0,001;-0,044;-0,058;-0,235;0,011;-0,013;-0,157;-0,194;-0,022;-0,089;-0,095;-0,058;0,015;0,055;-0,206;0,070;
2024-05-31;;;-0,045;-0,063;-0,245;-0,001;-0,026;-0,167;-0,204;-0,025;-0,088;-0,099;-0,060;0,017;0,059;;;
2024-06-03;-0,044;0,001;;;;;;;;;;;;;;-0,207;0,076;
2024-06-04;-0,048;-0,001;-0,049;-0,066;-0,247;0,001;-0,025;-0,168;-0,211;-0,030;-0,088;-0,097;-0,064;0,009;0,050;-0,212;0,051;
2024-06-05;-0,044;0,000;-0,048;-0,060;-0,237;0,003;-0,027;-0,161;-0,202;-0,031;-0,088;-0,098;-0,058;0,012;0,051;-0,205;0,070;
2024-06-07;-0,042;-0,000;-0,045;-0,061;-0,237;-0,003;-0,034;-0,160;-0,201;-0,033;-0,087;-0,090;-0,059;0,016;0,049;-0,213;0,072;
2024-06-10;-0,046;-0,000;-0,042;-0,057;-0,230;0,005;-0,024;-0,153;-0,196;-0,024;-0,091;-0,091;-0,051;0,019;0,053;-0,201;0,082;
2024-06-11;-0,048;-0,001;-0,045;-0,066;-0,237;-0,004;-0,035;-0,160;-0,202;-0,027;-0,092;-0,093;-0,054;0,017;0,052;-0,203;0,078;
2024-06-12;-0,041;0,008;-0,048;-0,064;-0,236;-0,008;-0,035;-0,160;-0,201;-0,027;-0,083;-0,093;-0,051;0,019;0,062;-0,200;0,081;
2024-06-13;-0,048;0,002;-0,052;-0,065;-0,237;-0,010;-0,046;-0,162;-0,204;-0,031;-0,088;-0,090;-0,054;0,013;0,054;-0,204;0,077;
2024-06-14;-0,052;-0,004;-0,047;-0,061;-0,231;-0,007;-0,041;-0,158;-0,200;-0,025;-0,094;-0,088;-0,049;0,012;0,047;-0,203;0,086;
2024-06-17;-0,053;-0,005;-0,047;-0,063;-0,231;-0,008;-0,039;-0,158;-0,199;-0,025;-0,096;-0,088;-0,049;0,011;0,045;-0,207;0,088;
2024-06-18;-0,051;-0,006;-0,045;-0,063;-0,229;-0,012;-0,041;-0,158;-0,196;-0,028;-0,096;-0,088;-0,049;0,009;0,044;-0,214;0,088;
2024-06-19;-0,053;-0,007;-0,048;-0,062;-0,226;-0,009;-0,036;-0,156;-0,193;-0,029;-0,097;;;0,009;0,042;;;
2024-06-20;-0,050;-0,004;-0,044;-0,062;-0,226;-0,014;-0,041;-0,156;-0,193;-0,029;-0,093;-0,088;-0,049;0,014;0,049;-0,215;0,086;
2024-06-24;;;-0,038;-0,064;-0,228;-0,013;-0,041;-0,159;-0,194;-0,026;-0,091;-0,086;-0,050;0,013;0,049;;;
2024-06-25;-0,052;-0,011;;;;;;;;;;;;;;-0,201;0,089;
2024-06-26;-0,050;-0,013;-0,039;-0,065;-0,225;-0,013;-0,044;-0,157;-0,192;-0,025;-0,095;-0,084;-0,048;0,007;0,041;-0,202;0,091;
2024-06-27;-0,053;-0,009;-0,036;-0,061;-0,222;-0,019;-0,048;-0,157;-0,190;-0,022;-0,095;-0,082;-0,044;0,010;0,047;-0,196;0,098;
2024-06-28;-0,051;-0,010;-0,032;-0,059;-0,220;-0,019;-0,045;-0,156;-0,188;-0,018;-0,093;-0,080;-0,045;0,010;0,047;-0,194;0,099;
2024-07-01;-0,048;-0,008;-0,035;-0,061;-0,222;-0,021;-0,047;-0,156;-0,191;-0,023;-0,090;-0,081;-0,046;0,009;0,048;-0,197;0,098;
2024-07-02;-0,053;-0,010;-0,033;-0,057;-0,221;-0,018;-0,043;-0,155;-0,190;-0,019;-0,094;-0,081;-0,043;0,007;0,046;-0,198;0,104;
2024-07-03;-0,052;-0,006;-0,037;-0,055;-0,219;-0,014;-0,040;-0,154;-0,187;-0,023;-0,092;-0,083;-0,045;0,005;0,050;-0,205;0,101;
2024-07-04;-0,050;-0,004;-0,039;-0,057;-0,220;-0,020;-0,043;-0,156;-0,187;-0,026;-0,091;;;0,002;0,049;;;
2024-07-05;-0,053;-0,002;-0,039;-0,058;-0,221;-0,026;-0,051;-0,156;-0,188;-0,026;-0,090;-0,081;-0,043;0,003;0,052;-0,202;0,098;
2024-07-08;-0,052;-0,000;-0,037;-0,060;-0,219;-0,031;-0,055;-0,156;-0,185;-0,025;-0,089;-0,078;-0,042;0,004;0,056;-0,200;0,097;
2024-07-09;-0,057;-0,001;-0,034;-0,057;-0,214;-0,025;-0,050;-0,150;-0,181;-0,021;-0,093;-0,077;-0,041;0,005;0,055;-0,191;0,102;
2024-07-10;-0,054;-0,002;-0,035;-0,057;-0,213;-0,022;-0,053;-0,151;-0,179;-0,022;-0,091;-0,077;-0,040;0,003;0,053;-0,184;0,100;
2024-07-11;-0,050;0,001;-0,031;-0,055;-0,212;-0,016;-0,043;-0,150;-0,180;-0,021;-0,087;-0,075;-0,040;0,004;0,058;-0,174;0,100;
2024-07-12;;;-0,029;-0,048;-0,210;-0,008;-0,036;-0,145;-0,175;-0,021;-0,077;-0,071;-0,036;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,011;;;;;;;;;;;;;;-0,174;0,103;
2024-07-22;-0,047;0,017;-0,021;-0,048;-0,219;-0,019;-0,048;-0,159;-0,187;-0,016;-0,079;-0,068;-0,043;0,009;0,061;-0,169;0,108;
2024-07-23;-0,046;0,012;-0,017;-0,045;-0,215;-0,024;-0,051;-0,155;-0,182;-0,011;-0,080;-0,066;-0,037;0,009;0,060;-0,163;0,110;
2024-07-24;-0,050;0,008;-0,020;-0,049;-0,223;-0,027;-0,051;-0,161;-0,188;-0,009;-0,084;-0,069;-0,046;0,005;0,057;-0,163;0,112;
2024-07-25;;;-0,017;-0,049;-0,227;-0,030;-0,054;-0,164;-0,190;-0,008;-0,090;-0,073;-0,047;0,000;0,052;;;
2024-07-26;-0,049;0,010;;;;;;;;;;;;;;-0,155;0,123;
2024-07-29;-0,049;0,010;-0,009;-0,048;-0,225;-0,033;-0,055;-0,164;-0,189;-0,008;-0,082;-0,067;-0,042;0,007;0,063;-0,159;0,123;
2024-07-30;-0,046;0,011;-0,008;-0,050;-0,228;-0,037;-0,060;-0,167;-0,192;-0,008;-0,082;-0,068;-0,046;0,008;0,064;-0,163;0,119;
2024-07-31;-0,044;0,013;-0,008;-0,044;-0,222;-0,033;-0,055;-0,162;-0,187;-0,010;-0,081;-0,069;-0,042;0,006;0,065;-0,165;0,118;
2024-08-01;-0,054;0,006;-0,014;-0,052;-0,227;-0,041;-0,064;-0,166;-0,194;-0,011;-0,085;-0,070;-0,046;0,000;0,058;-0,168;0,112;
2024-08-02;;;-0,028;-0,063;-0,245;-0,051;-0,070;-0,182;-0,213;-0,011;-0,103;-0,084;-0,059;-0,011;0,040;;;
2024-08-05;-0,078;-0,018;;;;;;;;;;;;;;-0,196;0,090;
2024-08-06;-0,080;-0,017;-0,036;-0,071;-0,257;-0,048;-0,077;-0,189;-0,221;-0,022;-0,118;-0,096;-0,071;-0,022;0,025;-0,193;0,091;
2024-08-07;-0,073;-0,008;-0,037;-0,068;-0,251;-0,047;-0,073;-0,185;-0,214;-0,022;-0,107;-0,091;-0,075;-0,015;0,036;-0,204;0,092;
2024-08-08;-0,071;-0,010;-0,040;-0,065;-0,246;-0,042;-0,068;-0,180;-0,210;-0,023;-0,109;-0,091;-0,068;-0,016;0,034;-0,195;0,096;
2024-08-09;-0,070;-0,005;-0,038;-0,065;-0,245;-0,043;-0,067;-0,178;-0,205;-0,019;-0,106;-0,090;-0,063;-0,012;0,042;-0,193;0,100;
2024-08-12;-0,069;-0,006;-0,037;-0,063;-0,241;-0,039;-0,064;-0,174;-0,201;-0,019;-0,106;-0,089;-0,065;-0,012;0,042;-0,190;0,099;
2024-08-13;;;-0,038;-0,064;-0,239;-0,039;-0,063;-0,174;-0,200;-0,019;-0,105;-0,085;-0,058;-0,011;0,040;;;
2024-08-14;-0,064;-0,005;-0,038;-0,069;-0,246;-0,049;-0,071;-0,179;-0,204;-0,021;;;;;;-0,189;0,094;
2024-08-15;-0,059;-0,000;;;;;;;;;-0,094;-0,077;-0,050;-0,005;0,051;;;
2024-08-16;-0,057;0,001;-0,029;-0,057;-0,232;-0,037;-0,065;-0,170;-0,191;-0,017;-0,094;-0,075;-0,050;-0,007;0,049;-0,181;0,105;
2024-08-19;-0,056;0,003;-0,030;-0,058;-0,233;-0,037;-0,064;-0,170;-0,192;-0,021;-0,092;-0,079;-0,048;-0,008;0,050;-0,175;0,101;
2024-08-20;-0,058;0,002;-0,036;-0,066;-0,241;-0,052;-0,078;-0,179;-0,201;-0,025;-0,092;-0,079;-0,053;-0,011;0,047;-0,181;0,097;
2024-08-21;-0,059;0,001;-0,039;-0,068;-0,243;-0,051;-0,079;-0,182;-0,202;-0,028;-0,093;-0,081;-0,055;-0,013;0,045;-0,181;0,097;
2024-08-22;;;-0,038;-0,068;-0,243;-0,054;-0,085;-0,182;-0,203;-0,029;-0,090;-0,078;-0,055;-0,014;0,044;;;
2024-08-27;-0,053;0,007;;;;;;;;;;;;;;-0,178;0,098;
2024-08-28;-0,052;0,008;-0,036;-0,065;-0,244;-0,075;-0,088;-0,190;-0,208;-0,029;-0,086;-0,078;-0,056;-0,013;0,047;-0,183;0,096;
2024-08-29;-0,048;0,009;-0,033;-0,063;-0,239;-0,069;-0,083;-0,187;-0,205;-0,029;-0,084;-0,075;-0,053;-0,004;0,051;-0,183;0,097;
2024-08-30;-0,046;0,012;-0,034;-0,062;-0,240;-0,062;-0,080;-0,186;-0,204;-0,027;-0,081;-0,073;-0,050;-0,000;0,055;-0,179;0,101;
2024-09-02;-0,047;0,010;-0,031;-0,062;-0,239;-0,065;-0,084;-0,188;-0,203;-0,024;-0,084;;;-0,001;0,053;;;
2024-09-03;-0,052;0,003;-0,032;-0,065;-0,243;-0,064;-0,084;-0,191;-0,209;-0,025;-0,088;-0,073;-0,058;-0,006;0,045;-0,186;0,101;
2024-09-04;;;-0,036;-0,067;-0,245;-0,066;-0,084;-0,193;-0,209;-0,023;-0,095;-0,079;-0,059;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,006;;;;;;;;;;;;;;-0,188;0,106;
2024-10-11;-0,048;-0,002;-0,027;-0,023;-0,201;0,045;0,009;-0,145;-0,183;-0,014;-0,082;-0,066;-0,047;-0,006;0,040;-0,177;0,109;
2024-10-14;-0,046;-0,003;-0,025;-0,023;-0,201;0,037;0,008;-0,144;-0,181;-0,014;-0,082;-0,060;-0,045;-0,008;0,038;-0,175;0,112;
2024-10-15;-0,049;-0,000;-0,023;-0,031;-0,212;0,015;-0,012;-0,155;-0,191;-0,013;-0,082;-0,062;-0,052;-0,003;0,041;-0,173;0,111;
2024-10-16;-0,049;-0,003;-0,023;-0,027;-0,209;0,018;-0,006;-0,151;-0,189;-0,012;-0,085;-0,063;-0,051;-0,006;0,035;-0,167;0,112;
2024-10-17;-0,048;-0,002;-0,020;-0,026;-0,206;0,010;-0,014;-0,150;-0,186;-0,007;-0,083;-0,057;-0,046;-0,006;0,039;-0,162;0,109;
2024-10-18;-0,046;-0,000;-0,024;-0,023;-0,202;0,023;-0,000;-0,146;-0,183;-0,008;-0,082;-0,057;-0,046;-0,006;0,036;-0,161;0,110;
2024-10-21;-0,049;-0,004;-0,023;-0,023;-0,204;0,018;-0,006;-0,148;-0,183;-0,007;-0,082;-0,057;-0,046;-0,006;0,034;-0,166;0,110;
