
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,034;-0,065;-0,134;-0,094;-0,136;-0,125;-0,116;-0,031;-0,088;-0,107;-0,064;-0,036;-0,027;-0,107;-0,007;
2024-01-08;-0,093;-0,031;-0,031;-0,063;-0,135;-0,100;-0,143;-0,126;-0,116;-0,029;-0,085;-0,105;-0,055;-0,032;-0,019;-0,089;-0,006;
2024-01-09;-0,096;-0,032;-0,030;-0,066;-0,139;-0,104;-0,148;-0,129;-0,118;-0,030;-0,088;-0,102;-0,056;-0,033;-0,020;-0,092;-0,009;
2024-01-10;-0,096;-0,033;-0,034;-0,069;-0,142;-0,107;-0,151;-0,132;-0,119;-0,031;-0,088;-0,101;-0,055;-0,035;-0,022;-0,097;-0,007;
2024-01-11;-0,097;-0,037;-0,035;-0,071;-0,142;-0,106;-0,152;-0,131;-0,120;-0,030;-0,087;-0,097;-0,056;-0,038;-0,027;-0,102;-0,006;
2024-01-12;-0,094;-0,031;-0,033;-0,068;-0,136;-0,101;-0,147;-0,127;-0,113;-0,027;-0,085;-0,098;-0,052;-0,031;-0,018;-0,099;-0,000;
2024-01-15;-0,097;-0,038;-0,031;-0,067;-0,135;-0,105;-0,149;-0,126;-0,112;-0,025;-0,090;;;-0,036;-0,027;-0,098;0,001;
2024-01-16;-0,100;-0,038;-0,027;-0,069;-0,135;-0,108;-0,151;-0,126;-0,113;-0,020;-0,093;-0,093;-0,051;-0,036;-0,025;-0,094;0,001;
2024-01-17;-0,105;-0,043;-0,027;-0,079;-0,146;-0,121;-0,165;-0,135;-0,122;-0,019;-0,100;-0,095;-0,054;-0,042;-0,032;-0,094;-0,002;
2024-01-18;-0,102;-0,042;-0,028;-0,073;-0,142;-0,116;-0,161;-0,130;-0,116;-0,019;-0,096;-0,093;-0,049;-0,038;-0,027;-0,097;-0,000;
2024-01-19;-0,105;-0,045;-0,025;-0,071;-0,138;-0,119;-0,163;-0,127;-0,113;-0,017;-0,098;-0,088;-0,045;-0,042;-0,032;-0,093;0,006;
2024-01-22;-0,099;-0,043;-0,021;-0,072;-0,140;-0,127;-0,177;-0,131;-0,115;-0,018;-0,094;-0,085;-0,041;-0,036;-0,030;-0,087;0,003;
2024-01-23;-0,097;-0,043;-0,020;-0,068;-0,134;-0,113;-0,163;-0,126;-0,112;-0,018;-0,091;-0,083;-0,041;-0,037;-0,028;-0,086;-0,003;
2024-01-24;-0,095;-0,040;-0,022;-0,064;-0,133;-0,104;-0,148;-0,125;-0,109;-0,018;-0,090;-0,082;-0,042;-0,035;-0,025;-0,090;-0,000;
2024-01-25;;;-0,021;-0,060;-0,131;-0,100;-0,146;-0,122;-0,107;-0,018;-0,087;-0,081;-0,042;-0,035;-0,023;;;
2024-01-26;-0,091;-0,036;;;;;;;;;;;;;;-0,081;-0,000;
2024-01-29;-0,092;-0,036;-0,019;-0,060;-0,131;-0,111;-0,148;-0,124;-0,106;-0,015;-0,084;-0,077;-0,034;-0,032;-0,020;-0,071;0,007;
2024-01-30;-0,092;-0,035;-0,022;-0,068;-0,138;-0,124;-0,158;-0,133;-0,111;-0,017;-0,085;-0,076;-0,038;-0,033;-0,022;-0,078;0,001;
2024-01-31;-0,094;-0,029;-0,024;-0,070;-0,140;-0,124;-0,160;-0,134;-0,113;-0,017;-0,084;-0,081;-0,040;-0,031;-0,018;-0,080;0,005;
2024-02-01;-0,092;-0,027;-0,025;-0,069;-0,138;-0,122;-0,156;-0,133;-0,109;-0,015;-0,083;-0,080;-0,035;-0,031;-0,021;-0,067;0,010;
2024-02-02;;;-0,020;-0,068;-0,134;-0,128;-0,167;-0,131;-0,106;-0,019;-0,083;-0,077;-0,035;-0,032;-0,020;;;
2024-02-05;-0,097;-0,032;;;;;;;;;;;;;;-0,068;0,011;
2024-02-06;-0,093;-0,030;-0,014;-0,056;-0,117;-0,097;-0,136;-0,113;-0,094;-0,010;-0,087;-0,072;-0,025;-0,033;-0,018;-0,061;0,018;
2024-02-07;-0,094;-0,028;-0,016;-0,056;-0,121;-0,104;-0,146;-0,117;-0,098;-0,013;-0,086;-0,074;-0,024;-0,035;-0,017;-0,070;0,014;
2024-02-08;-0,093;-0,024;-0,018;-0,060;-0,124;-0,107;-0,150;-0,119;-0,100;-0,012;-0,086;-0,072;-0,022;-0,032;-0,011;-0,070;0,010;
2024-02-09;-0,094;-0,024;-0,017;-0,059;-0,124;-0,109;-0,153;-0,120;-0,099;-0,013;-0,089;-0,071;-0,019;-0,030;-0,011;-0,066;0,012;
2024-02-12;-0,092;-0,023;-0,014;-0,058;-0,121;-0,101;-0,148;-0,117;-0,097;-0,015;-0,086;-0,072;-0,020;-0,027;-0,008;-0,062;0,007;
2024-02-13;-0,094;-0,025;-0,018;-0,067;-0,123;-0,104;-0,150;-0,118;-0,100;-0,016;-0,090;-0,071;-0,027;-0,032;-0,013;-0,073;0,006;
2024-02-14;-0,093;-0,022;-0,015;-0,062;-0,119;-0,099;-0,146;-0,115;-0,095;-0,010;-0,087;-0,070;-0,014;-0,030;-0,009;-0,062;0,017;
2024-02-15;-0,089;-0,018;-0,013;-0,061;-0,120;-0,098;-0,147;-0,116;-0,096;-0,012;-0,083;-0,072;-0,015;-0,030;-0,009;-0,055;0,014;
2024-02-16;-0,084;-0,014;-0,013;-0,061;-0,117;-0,089;-0,139;-0,113;-0,094;-0,015;-0,079;-0,071;-0,020;-0,026;-0,008;-0,051;0,015;
2024-02-19;-0,084;-0,017;-0,015;-0,062;-0,119;-0,096;-0,143;-0,115;-0,097;-0,016;-0,079;;;-0,030;-0,008;-0,052;0,014;
2024-02-20;-0,083;-0,021;-0,017;-0,065;-0,122;-0,102;-0,142;-0,118;-0,101;-0,016;-0,081;-0,076;-0,028;-0,035;-0,014;-0,056;0,015;
2024-02-21;-0,083;-0,023;-0,016;-0,064;-0,120;-0,094;-0,136;-0,114;-0,099;-0,017;-0,081;-0,077;-0,030;-0,036;-0,015;-0,060;0,011;
2024-02-22;-0,081;-0,018;-0,016;-0,063;-0,118;-0,094;-0,136;-0,112;-0,095;-0,021;-0,076;-0,072;-0,024;-0,038;-0,010;-0,058;0,012;
2024-02-23;;;-0,012;-0,062;-0,117;-0,091;-0,130;-0,112;-0,097;-0,019;-0,074;-0,069;-0,024;-0,036;-0,008;;;
2024-02-26;-0,079;-0,019;;;;;;;;;;;;;;-0,046;0,012;
2024-02-27;-0,078;-0,016;-0,016;-0,066;-0,121;-0,092;-0,132;-0,113;-0,097;-0,021;-0,073;-0,071;-0,025;-0,039;-0,010;-0,042;0,012;
2024-02-28;-0,077;-0,017;-0,013;-0,067;-0,124;-0,101;-0,141;-0,117;-0,098;-0,017;-0,074;-0,071;-0,025;-0,038;-0,010;-0,042;0,011;
2024-02-29;-0,076;-0,015;-0,011;-0,063;-0,121;-0,099;-0,141;-0,116;-0,096;-0,018;-0,071;-0,069;-0,024;-0,036;-0,008;-0,048;0,011;
2024-03-01;-0,075;-0,010;-0,010;-0,061;-0,116;-0,097;-0,136;-0,111;-0,091;-0,018;-0,070;-0,068;-0,019;-0,033;-0,005;-0,035;0,019;
2024-03-04;;;-0,010;-0,059;-0,117;-0,106;-0,145;-0,112;-0,092;-0,017;-0,070;-0,066;-0,019;-0,037;-0,011;;;
2024-03-05;-0,077;-0,018;;;;;;;;;;;;;;-0,042;0,017;
2024-03-06;-0,075;-0,019;-0,007;-0,056;-0,115;-0,105;-0,141;-0,110;-0,090;-0,015;-0,069;-0,069;-0,020;-0,034;-0,015;-0,043;0,018;
2024-03-07;-0,073;-0,018;-0,009;-0,056;-0,116;-0,114;-0,148;-0,112;-0,091;-0,018;-0,066;-0,067;-0,014;-0,029;-0,013;-0,048;0,018;
2024-03-08;-0,070;-0,017;-0,011;-0,057;-0,116;-0,118;-0,151;-0,113;-0,091;-0,020;-0,062;-0,068;-0,021;-0,031;-0,015;-0,055;0,013;
2024-03-11;-0,072;-0,017;-0,009;-0,055;-0,113;-0,104;-0,141;-0,110;-0,092;-0,021;-0,064;-0,071;-0,023;-0,033;-0,016;-0,060;0,011;
2024-03-12;-0,064;-0,011;-0,008;-0,051;-0,107;-0,092;-0,131;-0,103;-0,087;-0,019;-0,058;-0,068;-0,017;-0,032;-0,010;-0,059;0,010;
2024-03-13;-0,063;-0,010;-0,009;-0,052;-0,109;-0,090;-0,130;-0,105;-0,088;-0,019;-0,056;-0,068;-0,020;-0,036;-0,009;-0,056;0,000;
2024-03-14;-0,063;-0,011;-0,009;-0,053;-0,110;-0,095;-0,134;-0,105;-0,086;-0,019;;;-0,020;-0,033;-0,011;-0,066;0,005;
2024-03-15;-0,062;-0,010;-0,007;-0,053;-0,113;-0,093;-0,129;-0,105;-0,087;-0,015;-0,053;-0,065;-0,022;-0,035;-0,010;-0,060;0,008;
2024-03-18;-0,067;-0,011;-0,003;-0,049;-0,110;-0,092;-0,129;-0,102;-0,085;-0,014;-0,059;-0,061;-0,018;-0,031;-0,011;-0,065;0,010;
2024-03-19;-0,065;-0,006;0,002;-0,049;-0,110;-0,093;-0,127;-0,100;-0,083;-0,008;-0,059;-0,061;-0,012;-0,029;-0,006;-0,055;0,010;
2024-03-20;-0,065;-0,005;0,003;-0,047;-0,109;-0,091;-0,125;-0,099;-0,081;-0,009;-0,056;-0,057;-0,009;-0,031;-0,005;-0,051;0,012;
2024-03-21;-0,057;0,004;0,007;-0,042;-0,103;-0,093;-0,122;-0,094;-0,075;-0,011;-0,048;-0,053;-0,008;-0,026;0,002;-0,050;0,011;
2024-03-22;;;0,012;-0,041;-0,102;-0,096;-0,122;-0,094;-0,074;-0,005;-0,046;-0,051;-0,004;-0,023;0,005;;;
2024-03-25;-0,060;0,006;;;;;;;;;;;;;;-0,051;0,018;
2024-03-26;-0,056;0,008;0,015;-0,038;-0,100;-0,095;-0,122;-0,091;-0,071;-0,004;-0,046;-0,050;-0,003;-0,016;0,010;-0,052;0,019;
2024-03-27;-0,056;0,010;0,017;-0,038;-0,100;-0,096;-0,123;-0,091;-0,071;-0,002;-0,044;-0,049;-0,000;-0,016;0,012;-0,045;0,024;
2024-03-28;;;0,024;-0,031;-0,095;-0,089;-0,114;-0,083;-0,065;0,001;-0,046;-0,044;0,002;-0,011;0,016;-0,040;0,032;
2024-04-02;-0,060;0,009;0,022;-0,024;-0,087;-0,081;-0,097;-0,074;-0,059;0,005;-0,047;-0,047;-0,002;-0,014;0,017;-0,050;0,037;
2024-04-03;-0,059;0,008;0,021;-0,027;-0,090;-0,085;-0,098;-0,078;-0,059;0,003;-0,048;-0,048;-0,003;-0,015;0,017;-0,052;0,033;
2024-04-04;-0,058;0,008;0,019;-0,025;-0,090;-0,087;-0,102;-0,079;-0,058;-0,002;-0,046;-0,050;-0,010;-0,012;0,019;-0,063;0,031;
2024-04-05;-0,061;0,002;0,017;-0,027;-0,092;-0,090;-0,109;-0,082;-0,060;-0,001;-0,050;-0,053;-0,006;-0,013;0,015;-0,058;0,034;
2024-04-08;-0,058;0,006;0,015;-0,029;-0,092;-0,094;-0,106;-0,084;-0,061;-0,004;-0,045;-0,054;-0,005;-0,012;0,018;-0,059;0,035;
2024-04-09;-0,059;0,003;0,013;-0,031;-0,094;-0,093;-0,107;-0,084;-0,063;-0,004;-0,046;-0,055;-0,009;-0,014;0,014;-0,058;0,033;
2024-04-10;-0,058;0,001;0,013;-0,029;-0,090;-0,091;-0,107;-0,080;-0,060;-0,005;-0,050;-0,053;-0,013;-0,016;0,012;-0,064;0,032;
2024-04-11;-0,061;0,001;0,016;-0,028;-0,087;-0,088;-0,098;-0,077;-0,058;0,001;-0,052;-0,051;-0,006;-0,015;0,012;-0,050;0,039;
2024-04-12;-0,060;-0,002;0,017;-0,028;-0,091;-0,094;-0,103;-0,079;-0,062;0,004;-0,050;-0,045;-0,008;-0,016;0,009;-0,060;0,037;
2024-04-15;-0,057;-0,001;0,018;-0,028;-0,092;-0,093;-0,100;-0,081;-0,064;0,006;-0,046;-0,046;-0,009;-0,015;0,008;-0,067;0,034;
2024-04-16;-0,063;-0,009;0,014;-0,034;-0,099;-0,100;-0,105;-0,086;-0,073;0,007;-0,057;-0,052;-0,010;-0,020;0,002;-0,065;0,036;
2024-04-17;-0,060;-0,010;0,013;-0,033;-0,100;-0,098;-0,104;-0,086;-0,074;0,007;-0,054;-0,051;-0,014;-0,021;0,000;-0,068;0,035;
2024-04-18;;;0,015;-0,032;-0,096;-0,093;-0,102;-0,083;-0,074;0,005;-0,056;-0,054;-0,016;-0,024;0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,053;-0,006;;;;;;;;;;;;;;-0,070;0,040;
2024-04-24;;;0,015;-0,033;-0,088;-0,073;-0,092;-0,078;-0,069;0,005;-0,048;-0,049;-0,010;-0,021;0,012;;;
2024-04-25;-0,056;-0,012;;;;;;;;;;;;;;-0,079;0,040;
2024-04-26;-0,050;-0,003;0,020;-0,025;-0,081;-0,059;-0,081;-0,068;-0,058;0,006;-0,045;-0,043;-0,003;-0,020;0,014;-0,071;0,040;
2024-04-29;-0,048;0,002;0,021;-0,022;-0,078;-0,054;-0,076;-0,064;-0,055;0,009;-0,042;-0,043;-0,002;-0,014;0,022;-0,060;0,045;
2024-04-30;;;0,020;-0,025;-0,078;-0,057;-0,078;-0,064;-0,055;0,010;-0,041;-0,043;-0,007;-0,014;0,023;-0,061;0,044;
2024-05-02;-0,055;-0,000;0,016;-0,024;-0,074;-0,040;-0,068;-0,062;-0,053;0,008;-0,046;-0,049;-0,008;-0,016;0,020;-0,052;0,046;
2024-05-03;;;0,015;-0,024;-0,073;-0,037;-0,066;-0,061;-0,050;0,008;-0,044;-0,048;-0,004;-0,012;0,028;;;
2024-05-06;-0,048;0,010;;;;;;;;;;;;;;-0,054;0,041;
2024-05-07;-0,043;0,013;0,019;-0,019;-0,071;-0,038;-0,067;-0,060;-0,049;0,008;-0,036;-0,044;0,002;-0,008;0,037;-0,053;0,036;
2024-05-08;;;0,022;-0,019;-0,070;-0,042;-0,068;-0,059;-0,047;0,012;-0,034;-0,041;0,006;-0,006;0,043;-0,053;0,041;
2024-05-10;-0,037;0,020;0,023;-0,018;-0,068;-0,034;-0,055;-0,056;-0,046;0,009;-0,028;-0,037;0,008;-0,001;0,051;-0,060;0,034;
2024-05-13;-0,037;0,017;0,023;-0,018;-0,065;-0,028;-0,050;-0,054;-0,046;0,009;-0,027;-0,037;0,008;0,003;0,051;-0,059;0,034;
2024-05-14;-0,036;0,021;0,020;-0,019;-0,066;-0,035;-0,053;-0,053;-0,044;0,009;-0,026;-0,037;0,011;0,006;0,054;-0,056;0,037;
2024-05-15;-0,037;0,017;0,021;-0,019;-0,065;-0,036;-0,054;-0,052;-0,042;0,007;-0,024;-0,036;0,016;0,003;0,055;-0,053;0,036;
2024-05-16;-0,040;0,019;0,020;-0,021;-0,064;-0,030;-0,049;-0,049;-0,044;0,004;-0,026;-0,035;0,012;0,001;0,057;-0,058;0,035;
2024-05-17;-0,041;0,020;0,020;-0,019;-0,060;-0,020;-0,042;-0,046;-0,041;0,006;-0,028;-0,035;0,013;0,004;0,059;-0,061;0,041;
2024-05-20;-0,036;0,025;0,021;-0,019;-0,062;-0,026;-0,044;-0,047;-0,040;0,003;-0,024;-0,036;0,013;0,010;0,064;;;
2024-05-21;-0,036;0,024;0,018;-0,029;-0,068;-0,034;-0,052;-0,052;-0,044;0,004;-0,025;-0,037;0,013;0,013;0,063;-0,063;0,036;
2024-05-22;-0,035;0,025;0,018;-0,031;-0,069;-0,037;-0,054;-0,053;-0,047;0,005;-0,023;-0,035;0,013;0,014;0,063;-0,063;0,038;
2024-05-23;-0,034;0,025;0,016;-0,032;-0,068;-0,041;-0,061;-0,053;-0,046;0,006;-0,023;-0,037;0,012;0,018;0,064;-0,070;0,042;
2024-05-24;-0,037;0,027;0,014;-0,033;-0,070;-0,046;-0,064;-0,056;-0,047;0,006;-0,025;-0,040;0,012;0,019;0,067;-0,063;0,044;
2024-05-27;;;0,011;-0,035;-0,071;-0,046;-0,063;-0,057;-0,049;0,003;-0,025;;;0,019;0,062;;;
2024-05-28;-0,039;0,023;;;;;;;;;;;;;;-0,071;0,034;
2024-05-29;-0,044;0,019;0,004;-0,043;-0,082;-0,057;-0,075;-0,066;-0,058;-0,001;-0,030;-0,047;0,001;0,010;0,053;-0,073;0,030;
2024-05-30;-0,042;0,021;0,002;-0,044;-0,082;-0,055;-0,072;-0,068;-0,060;0,002;-0,031;-0,048;-0,000;0,015;0,058;-0,066;0,032;
2024-05-31;;;0,001;-0,050;-0,092;-0,067;-0,085;-0,078;-0,069;-0,001;-0,029;-0,051;-0,002;0,017;0,062;;;
2024-06-03;-0,039;0,024;;;;;;;;;;;;;;-0,066;0,038;
2024-06-04;-0,043;0,021;-0,003;-0,052;-0,094;-0,065;-0,084;-0,079;-0,076;-0,006;-0,030;-0,050;-0,006;0,009;0,053;-0,072;0,013;
2024-06-05;-0,040;0,023;-0,002;-0,047;-0,084;-0,063;-0,086;-0,072;-0,068;-0,007;-0,029;-0,051;-0,000;0,012;0,055;-0,064;0,031;
2024-06-07;-0,037;0,023;0,000;-0,048;-0,083;-0,069;-0,093;-0,071;-0,066;-0,009;-0,028;-0,043;-0,001;0,016;0,052;-0,072;0,034;
2024-06-10;-0,041;0,022;0,004;-0,043;-0,077;-0,061;-0,083;-0,064;-0,061;0,000;-0,032;-0,044;0,007;0,019;0,056;-0,060;0,044;
2024-06-11;-0,044;0,022;0,001;-0,052;-0,084;-0,070;-0,093;-0,072;-0,067;-0,003;-0,034;-0,046;0,004;0,017;0,055;-0,062;0,040;
2024-06-12;-0,037;0,031;-0,003;-0,050;-0,083;-0,074;-0,093;-0,072;-0,067;-0,002;-0,024;-0,046;0,007;0,019;0,066;-0,059;0,042;
2024-06-13;-0,044;0,025;-0,006;-0,051;-0,084;-0,076;-0,105;-0,073;-0,069;-0,007;-0,029;-0,043;0,004;0,013;0,057;-0,064;0,038;
2024-06-14;-0,048;0,018;-0,002;-0,048;-0,078;-0,073;-0,099;-0,069;-0,065;-0,001;-0,035;-0,040;0,009;0,012;0,050;-0,062;0,048;
2024-06-17;-0,048;0,017;-0,001;-0,050;-0,077;-0,073;-0,098;-0,069;-0,064;-0,001;-0,038;-0,041;0,009;0,011;0,049;-0,066;0,050;
2024-06-18;-0,047;0,017;0,000;-0,049;-0,076;-0,078;-0,100;-0,069;-0,061;-0,004;-0,037;-0,041;0,010;0,009;0,047;-0,074;0,049;
2024-06-19;-0,049;0,015;-0,002;-0,049;-0,073;-0,075;-0,095;-0,067;-0,058;-0,005;-0,038;;;0,009;0,045;;;
2024-06-20;-0,046;0,019;0,001;-0,049;-0,073;-0,080;-0,099;-0,067;-0,058;-0,005;-0,034;-0,041;0,009;0,014;0,052;-0,074;0,047;
2024-06-24;;;0,008;-0,051;-0,075;-0,079;-0,100;-0,070;-0,060;-0,001;-0,032;-0,039;0,008;0,013;0,052;;;
2024-06-25;-0,048;0,012;;;;;;;;;;;;;;-0,060;0,051;
2024-06-26;-0,046;0,009;0,007;-0,051;-0,072;-0,079;-0,103;-0,069;-0,057;-0,001;-0,036;-0,036;0,010;0,007;0,044;-0,061;0,052;
2024-06-27;-0,049;0,013;0,010;-0,047;-0,069;-0,085;-0,107;-0,069;-0,056;0,002;-0,036;-0,035;0,014;0,010;0,051;-0,056;0,059;
2024-06-28;-0,047;0,013;0,013;-0,046;-0,067;-0,085;-0,104;-0,067;-0,053;0,006;-0,035;-0,033;0,013;0,010;0,050;-0,054;0,061;
2024-07-01;-0,044;0,015;0,010;-0,048;-0,069;-0,086;-0,105;-0,067;-0,056;0,002;-0,031;-0,034;0,012;0,009;0,051;-0,056;0,060;
2024-07-02;-0,049;0,013;0,012;-0,043;-0,068;-0,084;-0,102;-0,066;-0,055;0,005;-0,035;-0,034;0,015;0,007;0,049;-0,058;0,066;
2024-07-03;-0,047;0,017;0,008;-0,041;-0,066;-0,080;-0,098;-0,065;-0,052;0,001;-0,033;-0,036;0,014;0,005;0,053;-0,064;0,063;
2024-07-04;-0,046;0,019;0,007;-0,044;-0,067;-0,086;-0,102;-0,068;-0,053;-0,002;-0,032;;;0,002;0,052;;;
2024-07-05;-0,049;0,021;0,006;-0,045;-0,067;-0,092;-0,110;-0,067;-0,054;-0,002;-0,031;-0,033;0,015;0,003;0,055;-0,062;0,060;
2024-07-08;-0,047;0,022;0,008;-0,047;-0,066;-0,096;-0,114;-0,067;-0,050;-0,001;-0,031;-0,031;0,016;0,004;0,059;-0,059;0,059;
2024-07-09;-0,053;0,021;0,012;-0,044;-0,061;-0,090;-0,109;-0,062;-0,046;0,003;-0,034;-0,030;0,017;0,005;0,058;-0,050;0,064;
2024-07-10;-0,050;0,021;0,011;-0,043;-0,060;-0,088;-0,112;-0,062;-0,044;0,002;-0,032;-0,029;0,018;0,003;0,056;-0,044;0,062;
2024-07-11;-0,046;0,024;0,014;-0,042;-0,059;-0,081;-0,102;-0,061;-0,045;0,003;-0,029;-0,028;0,018;0,004;0,061;-0,034;0,062;
2024-07-12;;;0,017;-0,034;-0,057;-0,074;-0,095;-0,056;-0,041;0,003;-0,018;-0,024;0,022;0,010;0,067;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,046;0,034;;;;;;;;;;;;;;-0,033;0,064;
2024-07-22;-0,042;0,039;0,024;-0,035;-0,066;-0,085;-0,107;-0,070;-0,053;0,008;-0,020;-0,021;0,015;0,009;0,064;-0,029;0,069;
2024-07-23;-0,042;0,034;0,028;-0,032;-0,062;-0,090;-0,110;-0,066;-0,047;0,013;-0,021;-0,019;0,021;0,009;0,063;-0,022;0,072;
2024-07-24;-0,046;0,031;0,026;-0,035;-0,070;-0,093;-0,109;-0,073;-0,053;0,015;-0,025;-0,022;0,012;0,005;0,060;-0,022;0,074;
2024-07-25;;;0,029;-0,035;-0,073;-0,096;-0,113;-0,075;-0,055;0,016;-0,032;-0,026;0,011;0,000;0,055;;;
2024-07-26;-0,045;0,033;;;;;;;;;;;;;;-0,015;0,084;
2024-07-29;-0,045;0,033;0,036;-0,035;-0,072;-0,098;-0,114;-0,075;-0,054;0,017;-0,024;-0,020;0,016;0,007;0,066;-0,019;0,084;
2024-07-30;-0,042;0,034;0,038;-0,036;-0,075;-0,103;-0,119;-0,079;-0,057;0,016;-0,023;-0,021;0,012;0,008;0,067;-0,022;0,080;
2024-07-31;-0,040;0,035;0,038;-0,030;-0,069;-0,099;-0,114;-0,073;-0,052;0,014;-0,022;-0,022;0,016;0,006;0,068;-0,024;0,080;
2024-08-01;-0,050;0,028;0,031;-0,038;-0,074;-0,107;-0,122;-0,078;-0,060;0,013;-0,026;-0,023;0,012;0,000;0,061;-0,028;0,074;
2024-08-02;;;0,018;-0,050;-0,092;-0,117;-0,128;-0,093;-0,078;0,013;-0,044;-0,036;-0,001;-0,011;0,043;;;
2024-08-05;-0,074;0,005;;;;;;;;;;;;;;-0,055;0,051;
2024-08-06;-0,076;0,006;0,010;-0,058;-0,104;-0,114;-0,136;-0,100;-0,086;0,002;-0,059;-0,049;-0,013;-0,022;0,028;-0,052;0,053;
2024-08-07;-0,069;0,015;0,009;-0,055;-0,098;-0,113;-0,132;-0,096;-0,079;0,002;-0,048;-0,044;-0,017;-0,015;0,039;-0,064;0,054;
2024-08-08;-0,067;0,012;0,006;-0,052;-0,093;-0,108;-0,127;-0,091;-0,075;0,001;-0,050;-0,044;-0,010;-0,016;0,038;-0,055;0,058;
2024-08-09;-0,066;0,018;0,007;-0,052;-0,092;-0,108;-0,126;-0,089;-0,070;0,005;-0,047;-0,043;-0,005;-0,012;0,045;-0,052;0,062;
2024-08-12;-0,065;0,016;0,009;-0,049;-0,088;-0,104;-0,123;-0,085;-0,066;0,005;-0,048;-0,041;-0,007;-0,012;0,045;-0,050;0,060;
2024-08-13;;;0,008;-0,051;-0,086;-0,105;-0,122;-0,085;-0,065;0,005;-0,046;-0,038;0,001;-0,011;0,044;;;
2024-08-14;-0,059;0,018;0,008;-0,056;-0,092;-0,115;-0,130;-0,090;-0,069;0,003;;;;;;-0,049;0,055;
2024-08-15;-0,054;0,023;;;;;;;;;-0,036;-0,029;0,008;-0,005;0,054;;;
2024-08-16;-0,053;0,024;0,017;-0,043;-0,079;-0,103;-0,123;-0,082;-0,056;0,007;-0,035;-0,028;0,008;-0,007;0,052;-0,040;0,066;
2024-08-19;-0,051;0,025;0,016;-0,044;-0,080;-0,103;-0,122;-0,081;-0,057;0,003;-0,033;-0,031;0,010;-0,008;0,053;-0,035;0,062;
2024-08-20;-0,054;0,024;0,010;-0,053;-0,088;-0,118;-0,137;-0,090;-0,067;-0,001;-0,033;-0,032;0,005;-0,011;0,050;-0,040;0,059;
2024-08-21;-0,054;0,024;0,007;-0,054;-0,090;-0,117;-0,137;-0,093;-0,068;-0,004;-0,035;-0,034;0,004;-0,013;0,048;-0,040;0,059;
2024-08-22;;;0,007;-0,054;-0,090;-0,120;-0,144;-0,094;-0,068;-0,005;-0,031;-0,031;0,003;-0,014;0,047;;;
2024-08-27;-0,049;0,030;;;;;;;;;;;;;;-0,038;0,060;
2024-08-28;-0,048;0,031;0,010;-0,052;-0,091;-0,140;-0,146;-0,101;-0,073;-0,005;-0,028;-0,031;0,002;-0,013;0,050;-0,043;0,058;
2024-08-29;-0,044;0,032;0,012;-0,049;-0,086;-0,134;-0,142;-0,098;-0,070;-0,005;-0,025;-0,028;0,005;-0,004;0,054;-0,042;0,058;
2024-08-30;-0,042;0,034;0,011;-0,049;-0,087;-0,128;-0,139;-0,097;-0,069;-0,003;-0,023;-0,026;0,008;-0,000;0,059;-0,038;0,063;
2024-09-02;-0,043;0,033;0,015;-0,049;-0,086;-0,131;-0,142;-0,100;-0,068;0,000;-0,025;;;-0,001;0,056;;;
2024-09-03;-0,047;0,026;0,013;-0,052;-0,090;-0,130;-0,143;-0,102;-0,074;-0,000;-0,029;-0,026;0,001;-0,006;0,048;-0,046;0,062;
2024-09-04;;;0,010;-0,053;-0,092;-0,131;-0,143;-0,104;-0,075;0,001;-0,036;-0,032;-0,001;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,046;0,016;;;;;;;;;;;;;;-0,048;0,067;
2024-10-11;-0,043;0,020;0,018;-0,009;-0,048;-0,021;-0,049;-0,056;-0,049;0,010;-0,023;-0,019;0,011;-0,006;0,043;-0,036;0,071;
2024-10-14;-0,042;0,020;0,021;-0,010;-0,048;-0,029;-0,051;-0,055;-0,047;0,010;-0,024;-0,013;0,013;-0,008;0,041;-0,035;0,073;
2024-10-15;-0,045;0,022;0,022;-0,018;-0,059;-0,050;-0,071;-0,066;-0,056;0,011;-0,023;-0,015;0,007;-0,003;0,044;-0,032;0,072;
2024-10-16;-0,045;0,019;0,023;-0,014;-0,055;-0,048;-0,065;-0,063;-0,054;0,012;-0,026;-0,016;0,007;-0,006;0,038;-0,026;0,074;
2024-10-17;-0,044;0,021;0,025;-0,013;-0,053;-0,055;-0,072;-0,061;-0,051;0,017;-0,025;-0,010;0,012;-0,006;0,042;-0,022;0,070;
