
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-15;-0,006;-0,024;-0,057;-0,057;-0,081;-0,050;-0,046;-0,011;-0,050;;;-0,036;-0,040;0,047;-0,025;0,001;-0,080;
2024-01-16;-0,003;-0,027;-0,057;-0,059;-0,083;-0,050;-0,047;-0,006;-0,053;-0,055;-0,016;-0,036;-0,037;0,051;-0,023;-0,004;-0,073;
2024-01-17;-0,003;-0,036;-0,068;-0,073;-0,096;-0,059;-0,055;-0,005;-0,060;-0,057;-0,019;-0,042;-0,045;0,052;-0,024;-0,007;-0,073;
2024-01-18;-0,003;-0,031;-0,063;-0,067;-0,092;-0,054;-0,050;-0,005;-0,056;-0,055;-0,014;-0,038;-0,039;0,049;-0,022;-0,007;-0,066;
2024-01-19;-0,000;-0,029;-0,059;-0,071;-0,095;-0,051;-0,046;-0,003;-0,058;-0,050;-0,010;-0,042;-0,044;0,053;-0,017;-0,004;-0,055;
2024-01-22;0,003;-0,030;-0,062;-0,079;-0,109;-0,055;-0,049;-0,004;-0,054;-0,047;-0,006;-0,036;-0,042;0,058;-0,017;-0,004;-0,053;
2024-01-23;0,005;-0,025;-0,056;-0,065;-0,095;-0,050;-0,045;-0,004;-0,051;-0,045;-0,006;-0,037;-0,040;0,060;-0,019;-0,002;-0,052;
2024-01-24;0,003;-0,022;-0,055;-0,056;-0,080;-0,049;-0,043;-0,004;-0,050;-0,044;-0,007;-0,035;-0,037;0,056;-0,019;0,001;-0,050;
2024-01-25;0,004;-0,018;-0,053;-0,051;-0,077;-0,046;-0,041;-0,004;-0,047;-0,043;-0,007;-0,035;-0,035;;;;;
2024-01-26;;;;;;;;;;;;;;0,065;-0,015;0,010;-0,051;
2024-01-29;0,006;-0,017;-0,053;-0,063;-0,079;-0,048;-0,039;-0,001;-0,044;-0,039;0,001;-0,032;-0,032;0,075;-0,013;0,012;-0,042;
2024-01-30;0,003;-0,025;-0,060;-0,075;-0,089;-0,057;-0,045;-0,003;-0,045;-0,038;-0,003;-0,033;-0,034;0,068;-0,016;0,012;-0,048;
2024-01-31;0,001;-0,028;-0,061;-0,076;-0,092;-0,058;-0,046;-0,003;-0,044;-0,043;-0,006;-0,031;-0,030;0,066;-0,020;0,004;-0,058;
2024-02-01;0,000;-0,027;-0,059;-0,074;-0,088;-0,057;-0,042;-0,001;-0,043;-0,042;-0,000;-0,031;-0,033;0,079;-0,014;0,010;-0,050;
2024-02-02;0,004;-0,025;-0,056;-0,079;-0,098;-0,055;-0,039;-0,005;-0,043;-0,039;0,000;-0,032;-0,032;;;;;
2024-02-05;;;;;;;;;;;;;;0,078;-0,018;0,001;-0,038;
2024-02-06;0,011;-0,013;-0,039;-0,048;-0,068;-0,037;-0,027;0,004;-0,047;-0,034;0,010;-0,033;-0,030;0,085;-0,012;0,010;-0,037;
2024-02-07;0,009;-0,014;-0,043;-0,056;-0,078;-0,041;-0,031;0,001;-0,046;-0,036;0,011;-0,035;-0,029;0,076;-0,016;0,004;-0,034;
2024-02-08;0,007;-0,017;-0,046;-0,059;-0,081;-0,043;-0,033;0,002;-0,046;-0,034;0,012;-0,032;-0,023;0,076;-0,017;0,006;-0,028;
2024-02-09;0,007;-0,017;-0,046;-0,061;-0,085;-0,044;-0,032;0,001;-0,049;-0,033;0,016;-0,030;-0,023;0,079;-0,016;0,002;-0,022;
2024-02-12;0,011;-0,015;-0,042;-0,053;-0,080;-0,041;-0,031;-0,001;-0,046;-0,034;0,015;-0,027;-0,020;0,084;-0,016;0,005;-0,026;
2024-02-13;0,006;-0,025;-0,045;-0,056;-0,082;-0,042;-0,034;-0,002;-0,050;-0,033;0,007;-0,032;-0,026;0,072;-0,022;-0,005;-0,036;
2024-02-14;0,010;-0,020;-0,041;-0,051;-0,078;-0,039;-0,029;0,004;-0,047;-0,032;0,020;-0,030;-0,021;0,084;-0,013;0,003;-0,021;
2024-02-15;0,012;-0,019;-0,041;-0,050;-0,079;-0,040;-0,029;0,002;-0,043;-0,034;0,020;-0,030;-0,021;0,090;-0,011;0,011;-0,026;
2024-02-16;0,012;-0,019;-0,039;-0,041;-0,071;-0,037;-0,027;-0,001;-0,039;-0,033;0,015;-0,026;-0,020;0,095;-0,014;0,011;-0,033;
2024-02-19;0,010;-0,020;-0,041;-0,047;-0,075;-0,039;-0,030;-0,002;-0,039;;;-0,030;-0,021;0,094;-0,015;0,010;-0,034;
2024-02-20;0,007;-0,023;-0,043;-0,053;-0,074;-0,042;-0,034;-0,002;-0,041;-0,038;0,007;-0,035;-0,026;0,089;-0,015;0,005;-0,042;
2024-02-21;0,009;-0,022;-0,042;-0,045;-0,067;-0,038;-0,033;-0,003;-0,041;-0,039;0,004;-0,036;-0,027;0,086;-0,016;0,009;-0,049;
2024-02-22;0,009;-0,021;-0,040;-0,046;-0,068;-0,036;-0,029;-0,007;-0,036;-0,034;0,011;-0,038;-0,022;0,087;-0,018;0,006;-0,036;
2024-02-23;0,012;-0,020;-0,039;-0,042;-0,061;-0,036;-0,030;-0,005;-0,034;-0,031;0,011;-0,036;-0,020;;;;;
2024-02-26;;;;;;;;;;;;;;0,100;-0,018;0,006;-0,032;
2024-02-27;0,008;-0,023;-0,043;-0,044;-0,064;-0,037;-0,031;-0,007;-0,033;-0,033;0,010;-0,039;-0,023;0,104;-0,018;0,004;-0,035;
2024-02-28;0,011;-0,025;-0,045;-0,052;-0,073;-0,041;-0,032;-0,003;-0,034;-0,033;0,010;-0,038;-0,023;0,104;-0,017;0,006;-0,033;
2024-02-29;0,013;-0,021;-0,042;-0,051;-0,073;-0,040;-0,029;-0,004;-0,031;-0,031;0,011;-0,036;-0,020;0,097;-0,016;0,008;-0,029;
2024-03-01;0,015;-0,018;-0,038;-0,048;-0,068;-0,035;-0,025;-0,004;-0,030;-0,030;0,016;-0,033;-0,017;0,110;-0,012;0,016;-0,020;
2024-03-04;0,015;-0,017;-0,039;-0,058;-0,077;-0,036;-0,025;-0,003;-0,030;-0,028;0,016;-0,037;-0,023;;;;;
2024-03-05;;;;;;;;;;;;;;0,104;-0,013;0,015;-0,031;
2024-03-06;0,018;-0,014;-0,036;-0,057;-0,072;-0,033;-0,023;-0,001;-0,029;-0,031;0,015;-0,034;-0,027;0,103;-0,011;0,018;-0,025;
2024-03-07;0,016;-0,014;-0,038;-0,065;-0,079;-0,036;-0,025;-0,004;-0,026;-0,029;0,021;-0,029;-0,025;0,098;-0,012;0,021;-0,020;
2024-03-08;0,014;-0,015;-0,038;-0,069;-0,083;-0,037;-0,025;-0,006;-0,022;-0,030;0,014;-0,031;-0,027;0,091;-0,015;0,017;-0,032;
2024-03-11;0,016;-0,013;-0,035;-0,056;-0,073;-0,034;-0,025;-0,007;-0,024;-0,033;0,012;-0,033;-0,028;0,086;-0,014;0,020;-0,035;
2024-03-12;0,016;-0,008;-0,029;-0,044;-0,063;-0,027;-0,020;-0,005;-0,018;-0,030;0,017;-0,032;-0,022;0,087;-0,012;0,019;-0,025;
2024-03-13;0,016;-0,009;-0,031;-0,042;-0,062;-0,029;-0,021;-0,005;-0,016;-0,030;0,015;-0,036;-0,021;0,090;-0,011;0,027;-0,029;
2024-03-14;0,016;-0,010;-0,032;-0,047;-0,066;-0,029;-0,019;-0,005;;;0,015;-0,033;-0,023;0,080;-0,013;0,028;-0,032;
2024-03-15;0,018;-0,010;-0,034;-0,045;-0,060;-0,029;-0,021;-0,001;-0,013;-0,027;0,013;-0,035;-0,022;0,086;-0,009;0,035;-0,035;
2024-03-18;0,022;-0,007;-0,032;-0,044;-0,061;-0,026;-0,019;-0,000;-0,019;-0,023;0,016;-0,031;-0,023;0,081;-0,008;0,036;-0,031;
2024-03-19;0,027;-0,007;-0,032;-0,044;-0,059;-0,024;-0,017;0,006;-0,019;-0,023;0,022;-0,029;-0,018;0,090;-0,001;0,043;-0,025;
2024-03-20;0,027;-0,005;-0,030;-0,043;-0,057;-0,023;-0,015;0,005;-0,016;-0,019;0,026;-0,031;-0,017;0,094;0,002;0,045;-0,020;
2024-03-21;0,032;0,000;-0,025;-0,045;-0,054;-0,017;-0,009;0,003;-0,007;-0,015;0,027;-0,026;-0,010;0,095;-0,000;0,045;-0,019;
2024-03-22;0,037;0,001;-0,024;-0,048;-0,054;-0,018;-0,008;0,009;-0,006;-0,013;0,031;-0,023;-0,007;;;;;
2024-03-25;;;;;;;;;;;;;;0,094;0,006;0,052;-0,013;
2024-03-26;0,040;0,004;-0,022;-0,047;-0,054;-0,015;-0,005;0,010;-0,006;-0,012;0,032;-0,016;-0,003;0,093;0,006;0,049;-0,015;
2024-03-27;0,041;0,005;-0,022;-0,048;-0,055;-0,015;-0,005;0,012;-0,004;-0,011;0,034;-0,016;-0,000;0,101;0,012;0,057;-0,014;
2024-03-28;0,049;0,011;-0,017;-0,041;-0,046;-0,007;0,002;0,015;-0,006;-0,006;0,037;-0,011;0,004;0,105;0,017;0,065;-0,010;
2024-04-02;0,047;0,018;-0,009;-0,033;-0,029;0,002;0,007;0,019;-0,007;-0,009;0,033;-0,014;0,005;0,096;0,015;0,076;-0,010;
2024-04-03;0,046;0,016;-0,012;-0,037;-0,030;-0,002;0,007;0,017;-0,008;-0,010;0,032;-0,015;0,005;0,094;0,014;0,079;-0,011;
2024-04-04;0,043;0,017;-0,012;-0,039;-0,034;-0,003;0,008;0,012;-0,006;-0,012;0,025;-0,012;0,007;0,082;0,005;0,072;-0,024;
2024-04-05;0,041;0,015;-0,014;-0,042;-0,041;-0,006;0,007;0,013;-0,010;-0,015;0,029;-0,013;0,003;0,087;0,008;0,078;-0,016;
2024-04-08;0,040;0,013;-0,013;-0,046;-0,038;-0,007;0,005;0,010;-0,005;-0,016;0,030;-0,012;0,006;0,086;0,008;0,076;-0,016;
2024-04-09;0,037;0,011;-0,015;-0,045;-0,039;-0,008;0,004;0,010;-0,006;-0,017;0,026;-0,014;0,002;0,088;0,006;0,076;-0,017;
2024-04-10;0,038;0,013;-0,012;-0,042;-0,039;-0,004;0,006;0,009;-0,010;-0,015;0,022;-0,016;-0,000;0,082;0,000;0,075;-0,022;
2024-04-11;0,040;0,014;-0,008;-0,040;-0,030;-0,001;0,008;0,015;-0,012;-0,013;0,029;-0,015;-0,000;0,095;0,006;0,080;-0,009;
2024-04-12;0,042;0,014;-0,012;-0,046;-0,035;-0,003;0,005;0,018;-0,010;-0,007;0,027;-0,016;-0,003;0,086;0,002;0,076;-0,014;
2024-04-15;0,043;0,014;-0,013;-0,044;-0,032;-0,005;0,002;0,020;-0,006;-0,008;0,026;-0,015;-0,004;0,079;0,004;0,075;-0,021;
2024-04-16;0,038;0,008;-0,020;-0,052;-0,037;-0,010;-0,007;0,021;-0,017;-0,014;0,024;-0,020;-0,010;0,081;0,003;0,073;-0,016;
2024-04-17;0,038;0,009;-0,021;-0,050;-0,036;-0,010;-0,008;0,021;-0,014;-0,013;0,021;-0,021;-0,012;0,078;0,003;0,074;-0,024;
2024-04-18;0,040;0,010;-0,018;-0,044;-0,033;-0,007;-0,008;0,019;-0,016;-0,016;0,018;-0,024;-0,011;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,075;0,011;0,075;-0,029;
2024-04-24;0,040;0,009;-0,010;-0,024;-0,024;-0,002;-0,003;0,019;-0,007;-0,011;0,025;-0,021;0,000;;;;;
2024-04-25;;;;;;;;;;;;;;0,067;0,009;0,079;-0,028;
2024-04-26;0,045;0,018;-0,002;-0,010;-0,013;0,008;0,009;0,020;-0,005;-0,005;0,032;-0,020;0,002;0,075;0,010;0,081;-0,017;
2024-04-29;0,046;0,021;0,001;-0,006;-0,008;0,012;0,011;0,023;-0,002;-0,005;0,033;-0,014;0,010;0,085;0,014;0,086;-0,015;
2024-04-30;0,045;0,017;0,000;-0,009;-0,010;0,012;0,011;0,024;-0,001;-0,005;0,028;-0,014;0,011;0,085;0,010;0,073;-0,024;
2024-05-02;0,041;0,018;0,005;0,008;0,000;0,014;0,013;0,022;-0,006;-0,011;0,027;-0,016;0,008;0,094;0,010;0,070;-0,023;
2024-05-03;0,040;0,018;0,006;0,011;0,002;0,015;0,016;0,022;-0,004;-0,010;0,031;-0,012;0,016;;;;;
2024-05-06;;;;;;;;;;;;;;0,092;0,013;0,074;-0,012;
2024-05-07;0,043;0,023;0,007;0,010;0,002;0,016;0,018;0,022;0,004;-0,006;0,037;-0,008;0,025;0,093;0,013;0,074;-0,015;
2024-05-08;0,047;0,023;0,008;0,007;-0,000;0,017;0,019;0,026;0,006;-0,003;0,041;-0,006;0,030;0,092;0,017;0,077;-0,014;
2024-05-10;0,048;0,024;0,010;0,015;0,013;0,020;0,020;0,023;0,012;0,001;0,043;-0,001;0,039;0,086;0,018;0,078;-0,016;
2024-05-13;0,047;0,024;0,013;0,020;0,019;0,022;0,021;0,023;0,013;0,001;0,043;0,003;0,039;0,087;0,018;0,078;-0,016;
2024-05-14;0,045;0,023;0,012;0,014;0,015;0,023;0,022;0,023;0,014;0,001;0,045;0,006;0,041;0,089;0,020;0,080;-0,013;
2024-05-15;0,045;0,023;0,013;0,012;0,014;0,024;0,024;0,021;0,016;0,002;0,051;0,003;0,043;0,093;0,020;0,077;-0,005;
2024-05-16;0,045;0,021;0,014;0,018;0,019;0,027;0,022;0,018;0,014;0,003;0,047;0,001;0,045;0,088;0,016;0,071;-0,011;
2024-05-17;0,045;0,024;0,018;0,028;0,026;0,030;0,026;0,020;0,012;0,003;0,048;0,004;0,046;0,085;0,019;0,080;-0,009;
2024-05-20;0,045;0,024;0,016;0,023;0,024;0,029;0,027;0,017;0,017;0,002;0,048;0,010;0,052;;;;;
2024-05-21;0,043;0,014;0,011;0,014;0,016;0,024;0,022;0,018;0,015;0,001;0,048;0,013;0,050;0,083;0,015;0,078;-0,008;
2024-05-22;0,043;0,012;0,009;0,011;0,014;0,023;0,019;0,019;0,017;0,003;0,048;0,014;0,051;0,083;0,012;0,069;-0,007;
2024-05-23;0,040;0,011;0,011;0,007;0,007;0,023;0,021;0,020;0,017;0,001;0,047;0,018;0,052;0,076;0,008;0,066;-0,005;
2024-05-24;0,039;0,009;0,008;0,002;0,004;0,020;0,019;0,020;0,015;-0,002;0,047;0,019;0,054;0,082;0,011;0,071;-0,003;
2024-05-27;0,036;0,008;0,008;0,002;0,005;0,019;0,018;0,017;0,015;;;0,019;0,050;;;;;
2024-05-28;;;;;;;;;;;;;;0,075;0,002;0,067;-0,007;
2024-05-29;0,029;-0,001;-0,003;-0,009;-0,007;0,010;0,008;0,013;0,010;-0,009;0,036;0,010;0,041;0,073;-0,003;0,060;-0,009;
2024-05-30;0,026;-0,002;-0,004;-0,006;-0,004;0,008;0,007;0,016;0,009;-0,010;0,035;0,015;0,046;0,080;0,002;0,064;-0,019;
2024-05-31;0,025;-0,007;-0,014;-0,018;-0,016;-0,002;-0,003;0,013;0,011;-0,013;0,033;0,017;0,050;;;;;
2024-06-03;;;;;;;;;;;;;;0,079;0,001;0,055;-0,028;
2024-06-04;0,021;-0,010;-0,015;-0,017;-0,016;-0,003;-0,010;0,008;0,010;-0,012;0,029;0,009;0,041;0,074;-0,004;0,044;-0,031;
2024-06-05;0,023;-0,004;-0,006;-0,015;-0,018;0,004;-0,001;0,007;0,011;-0,013;0,035;0,012;0,042;0,081;-0,003;0,046;-0,019;
2024-06-07;0,025;-0,006;-0,005;-0,020;-0,025;0,005;0,000;0,005;0,012;-0,005;0,034;0,016;0,040;0,074;-0,008;0,040;-0,021;
2024-06-10;0,028;-0,001;0,001;-0,013;-0,015;0,012;0,005;0,014;0,008;-0,006;0,042;0,019;0,044;0,086;0,001;0,053;-0,009;
2024-06-11;0,025;-0,010;-0,006;-0,021;-0,025;0,005;-0,001;0,011;0,006;-0,008;0,039;0,017;0,043;0,083;-0,006;0,048;-0,011;
2024-06-12;0,022;-0,008;-0,005;-0,026;-0,025;0,004;-0,000;0,012;0,016;-0,008;0,042;0,019;0,053;0,086;-0,005;0,046;-0,002;
2024-06-13;0,019;-0,009;-0,006;-0,027;-0,036;0,003;-0,003;0,007;0,011;-0,005;0,039;0,013;0,045;0,082;-0,012;0,036;-0,006;
2024-06-14;0,023;-0,006;0,000;-0,025;-0,031;0,007;0,001;0,013;0,005;-0,002;0,043;0,012;0,038;0,084;-0,009;0,039;0,003;
2024-06-17;0,023;-0,008;0,001;-0,025;-0,030;0,007;0,002;0,013;0,003;-0,003;0,044;0,011;0,037;0,079;-0,006;0,040;0,007;
2024-06-18;0,025;-0,007;0,002;-0,029;-0,031;0,007;0,005;0,010;0,003;-0,003;0,044;0,009;0,035;0,072;-0,009;0,039;0,005;
2024-06-19;0,023;-0,007;0,005;-0,027;-0,027;0,009;0,008;0,009;0,002;;;0,009;0,033;;;;;
2024-06-20;0,026;-0,006;0,005;-0,032;-0,031;0,009;0,008;0,009;0,006;-0,003;0,044;0,014;0,040;0,072;-0,008;0,043;0,000;
2024-06-24;0,032;-0,009;0,004;-0,031;-0,032;0,006;0,007;0,013;0,008;-0,001;0,043;0,013;0,040;;;;;
2024-06-25;;;;;;;;;;;;;;0,085;-0,004;0,049;-0,001;
2024-06-26;0,032;-0,009;0,006;-0,031;-0,034;0,008;0,009;0,013;0,004;0,001;0,045;0,007;0,032;0,085;-0,004;0,049;0,004;
2024-06-27;0,034;-0,005;0,009;-0,037;-0,039;0,007;0,011;0,016;0,004;0,003;0,049;0,010;0,038;0,090;-0,002;0,052;0,010;
2024-06-28;0,038;-0,004;0,011;-0,037;-0,036;0,009;0,013;0,020;0,005;0,005;0,048;0,010;0,038;0,092;0,001;0,055;0,012;
2024-07-01;0,035;-0,005;0,009;-0,038;-0,037;0,009;0,010;0,016;0,009;0,004;0,047;0,009;0,039;0,089;-0,003;0,050;0,012;
2024-07-02;0,037;-0,001;0,010;-0,036;-0,034;0,010;0,011;0,019;0,005;0,004;0,050;0,007;0,037;0,088;0,003;0,055;0,019;
2024-07-03;0,033;0,001;0,012;-0,032;-0,030;0,011;0,015;0,015;0,007;0,002;0,048;0,005;0,041;0,082;0,000;0,056;0,019;
2024-07-04;0,031;-0,001;0,011;-0,038;-0,034;0,008;0,014;0,012;0,008;;;0,002;0,040;;;;;
2024-07-05;0,031;-0,003;0,011;-0,044;-0,041;0,009;0,013;0,013;0,009;0,005;0,050;0,003;0,043;0,084;-0,001;0,049;0,019;
2024-07-08;0,033;-0,004;0,012;-0,048;-0,045;0,009;0,016;0,013;0,009;0,007;0,051;0,004;0,047;0,087;-0,002;0,048;0,021;
2024-07-09;0,036;-0,001;0,017;-0,042;-0,041;0,014;0,020;0,017;0,006;0,008;0,052;0,005;0,046;0,095;0,000;0,048;0,021;
2024-07-10;0,035;-0,001;0,018;-0,040;-0,043;0,014;0,022;0,016;0,008;0,009;0,053;0,003;0,044;0,102;0,003;0,051;0,024;
2024-07-11;0,039;0,000;0,019;-0,033;-0,034;0,015;0,021;0,017;0,011;0,010;0,053;0,004;0,049;0,112;0,007;0,057;0,016;
2024-07-12;0,041;0,008;0,022;-0,026;-0,027;0,020;0,026;0,017;0,022;0,014;0,057;0,010;0,055;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,112;0,012;0,062;-0,003;
2024-07-22;0,049;0,008;0,012;-0,037;-0,039;0,006;0,014;0,022;0,020;0,017;0,050;0,009;0,052;0,117;0,014;0,060;0,005;
2024-07-23;0,053;0,011;0,016;-0,042;-0,041;0,010;0,020;0,027;0,019;0,019;0,056;0,009;0,051;0,123;0,015;0,060;0,010;
2024-07-24;0,051;0,007;0,008;-0,044;-0,041;0,003;0,013;0,029;0,015;0,016;0,047;0,005;0,048;0,123;0,014;0,059;-0,008;
2024-07-25;0,054;0,007;0,005;-0,047;-0,045;0,001;0,011;0,030;0,008;0,012;0,046;0,000;0,043;;;;;
2024-07-26;;;;;;;;;;;;;;0,131;0,022;0,067;-0,003;
2024-07-29;0,061;0,008;0,006;-0,050;-0,046;0,001;0,012;0,031;0,016;0,018;0,051;0,007;0,054;0,127;0,022;0,065;-0,005;
2024-07-30;0,062;0,006;0,004;-0,055;-0,051;-0,002;0,009;0,030;0,017;0,017;0,047;0,008;0,055;0,124;0,022;0,067;-0,014;
2024-07-31;0,062;0,012;0,010;-0,051;-0,046;0,003;0,014;0,028;0,018;0,016;0,051;0,006;0,056;0,122;0,022;0,070;0,001;
2024-08-01;0,056;0,004;0,004;-0,059;-0,054;-0,002;0,007;0,027;0,014;0,015;0,047;0,000;0,049;0,118;0,012;0,059;-0,019;
2024-08-02;0,042;-0,007;-0,014;-0,068;-0,060;-0,017;-0,012;0,027;-0,004;0,002;0,034;-0,011;0,031;;;;;
2024-08-05;;;;;;;;;;;;;;0,090;-0,009;0,029;-0,051;
2024-08-06;0,034;-0,015;-0,026;-0,066;-0,067;-0,024;-0,020;0,017;-0,019;-0,011;0,022;-0,022;0,016;0,093;-0,009;0,030;-0,047;
2024-08-07;0,034;-0,013;-0,020;-0,064;-0,063;-0,020;-0,013;0,016;-0,008;-0,006;0,018;-0,015;0,027;0,082;-0,012;0,026;-0,054;
2024-08-08;0,030;-0,010;-0,015;-0,059;-0,059;-0,015;-0,009;0,015;-0,010;-0,006;0,025;-0,016;0,026;0,091;-0,005;0,034;-0,038;
2024-08-09;0,032;-0,009;-0,014;-0,060;-0,058;-0,013;-0,004;0,019;-0,007;-0,005;0,030;-0,012;0,033;0,093;-0,003;0,036;-0,033;
2024-08-12;0,034;-0,007;-0,010;-0,056;-0,054;-0,009;-0,000;0,019;-0,007;-0,003;0,028;-0,012;0,033;0,096;-0,005;0,041;-0,031;
2024-08-13;0,032;-0,008;-0,008;-0,056;-0,054;-0,009;0,001;0,019;-0,006;0,000;0,035;-0,011;0,031;;;;;
2024-08-14;0,032;-0,014;-0,014;-0,066;-0,062;-0,014;-0,003;0,017;;;;;;0,097;-0,001;0,037;-0,021;
2024-08-15;;;;;;;;;0,004;0,009;0,043;-0,005;0,042;;;;;
2024-08-16;0,042;-0,001;-0,001;-0,055;-0,055;-0,006;0,010;0,021;0,005;0,010;0,043;-0,007;0,040;0,106;0,010;0,048;-0,004;
2024-08-19;0,041;-0,002;-0,001;-0,055;-0,054;-0,005;0,009;0,017;0,007;0,007;0,045;-0,008;0,041;0,111;0,012;0,048;-0,002;
2024-08-20;0,034;-0,010;-0,009;-0,070;-0,069;-0,014;-0,000;0,013;0,007;0,006;0,039;-0,011;0,038;0,106;0,004;0,036;-0,009;
2024-08-21;0,031;-0,012;-0,012;-0,069;-0,069;-0,017;-0,001;0,010;0,005;0,004;0,038;-0,013;0,036;0,105;0,004;0,035;-0,008;
2024-08-22;0,032;-0,012;-0,011;-0,072;-0,075;-0,018;-0,002;0,009;0,009;0,007;0,038;-0,014;0,035;;;;;
2024-08-27;;;;;;;;;;;;;;0,108;0,008;0,041;-0,018;
2024-08-28;0,034;-0,009;-0,012;-0,092;-0,078;-0,025;-0,007;0,009;0,012;0,007;0,037;-0,013;0,038;0,103;0,004;0,035;-0,025;
2024-08-29;0,037;-0,007;-0,008;-0,086;-0,074;-0,022;-0,004;0,009;0,015;0,010;0,040;-0,004;0,042;0,104;0,006;0,039;-0,025;
2024-08-30;0,036;-0,006;-0,009;-0,080;-0,071;-0,021;-0,003;0,011;0,017;0,012;0,043;-0,000;0,046;0,108;0,010;0,041;-0,016;
2024-09-02;0,040;-0,006;-0,008;-0,083;-0,074;-0,024;-0,002;0,014;0,015;;;-0,001;0,044;;;;;
2024-09-03;0,038;-0,010;-0,012;-0,081;-0,075;-0,026;-0,008;0,014;0,011;0,012;0,035;-0,006;0,036;0,100;0,006;0,029;-0,033;
2024-09-04;0,034;-0,011;-0,014;-0,083;-0,074;-0,028;-0,008;0,015;0,004;0,006;0,034;-0,007;0,035;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,098;0,012;0,056;0,012;
2024-10-11;0,043;0,033;0,030;0,027;0,019;0,020;0,018;0,024;0,017;0,019;0,046;-0,006;0,031;0,109;0,015;0,060;0,015;
2024-10-14;0,046;0,032;0,030;0,020;0,017;0,021;0,020;0,024;0,016;0,025;0,048;-0,008;0,029;0,111;0,017;0,058;0,019;
2024-10-15;0,047;0,025;0,020;-0,002;-0,002;0,010;0,011;0,025;0,017;0,023;0,041;-0,003;0,032;0,113;0,013;0,049;0,008;
2024-10-16;0,048;0,028;0,023;0,001;0,003;0,013;0,012;0,026;0,014;0,022;0,042;-0,006;0,026;0,119;0,016;0,052;0,008;
2024-10-17;0,050;0,030;0,025;-0,007;-0,004;0,015;0,015;0,031;0,015;0,028;0,047;-0,006;0,030;0,124;0,019;0,057;0,015;
2024-10-18;0,046;0,033;0,030;0,006;0,009;0,019;0,018;0,030;0,016;0,028;0,047;-0,006;0,027;0,125;0,019;0,056;0,016;
2024-10-21;0,047;0,033;0,027;0,001;0,004;0,017;0,018;0,031;0,016;0,028;0,047;-0,006;0,025;0,120;0,016;0,055;0,018;
2024-10-22;0,045;0,032;0,027;0,007;0,011;0,018;0,017;0,030;0,011;0,025;0,046;-0,010;0,023;0,119;0,014;0,055;0,016;
2024-10-23;0,047;0,031;0,027;0,003;0,010;0,017;0,016;0,032;0,012;0,027;0,045;-0,014;0,022;0,114;0,015;0,054;0,012;
2024-10-24;0,046;0,029;0,024;-0,002;0,005;0,014;0,014;0,032;0,012;0,024;0,045;-0,009;0,023;0,112;0,017;0,052;0,015;
2024-10-25;0,048;0,033;0,027;0,001;0,009;0,016;0,018;0,032;0,012;0,025;0,045;-0,013;0,021;;;;;
2024-10-28;;;;;;;;;;;;;;0,116;0,018;0,052;0,018;
2024-10-29;0,051;0,035;0,031;0,007;0,012;0,021;0,023;0,036;0,020;0,028;0,051;-0,008;0,025;0,116;0,017;0,051;0,028;
2024-10-30;0,049;0,030;0,023;-0,001;0,006;0,014;0,016;0,035;0,014;0,029;0,048;-0,012;0,020;0,114;0,014;0,050;0,023;
2024-10-31;0,049;0,027;0,020;-0,004;0,004;0,013;0,014;0,036;0,007;0,022;0,039;-0,018;0,013;0,108;0,012;0,051;0,012;
2024-11-01;0,050;0,032;0,028;0,003;0,012;0,017;0,018;0,036;0,010;0,024;0,044;-0,014;0,013;0,113;0,015;0,049;0,017;
2024-11-04;0,046;0,032;0,028;0,004;0,014;0,019;0,017;0,037;0,012;0,021;0,044;-0,015;0,014;;;;;
2024-11-05;;;;;;;;;;;;;;0,119;0,019;0,058;0,021;
2024-11-06;0,073;0,040;0,034;0,010;0,019;0,026;0,027;0,044;0,011;0,035;0,057;-0,019;0,009;0,131;0,030;0,073;0,040;
2024-11-07;0,073;0,044;0,037;0,024;0,034;0,031;0,030;0,044;0,018;0,031;0,058;-0,014;0,017;;;;;
2024-11-08;;;;;;;;;;;;;;0,134;0,022;0,068;0,042;
2024-11-11;0,084;0,039;0,031;0,010;0,020;0,024;0,026;0,046;0,017;0,041;0,061;-0,016;0,020;;;;;
2024-11-12;;;;;;;;;;;;;;0,129;0,024;0,069;0,049;
2024-11-13;0,083;0,035;0,020;-0,003;0,008;0,014;0,019;0,048;0,002;0,039;0,058;-0,023;0,011;0,124;0,024;0,069;0,049;
