
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,056;-0,077;-0,084;-0,304;-0,042;-0,089;-0,225;-0,261;-0,048;-0,150;-0,142;-0,126;-0,038;-0,030;-0,239;0,034;
2024-01-12;-0,098;-0,049;-0,075;-0,081;-0,298;-0,037;-0,084;-0,220;-0,254;-0,045;-0,148;-0,144;-0,122;-0,031;-0,022;-0,235;0,040;
2024-01-15;-0,101;-0,056;-0,073;-0,080;-0,297;-0,042;-0,086;-0,220;-0,253;-0,043;-0,153;;;-0,036;-0,031;-0,234;0,041;
2024-01-16;-0,104;-0,056;-0,070;-0,082;-0,298;-0,044;-0,088;-0,220;-0,254;-0,038;-0,156;-0,139;-0,121;-0,036;-0,029;-0,230;0,041;
2024-01-17;-0,109;-0,061;-0,070;-0,092;-0,308;-0,058;-0,101;-0,229;-0,263;-0,037;-0,163;-0,140;-0,124;-0,042;-0,036;-0,230;0,037;
2024-01-18;-0,107;-0,060;-0,070;-0,087;-0,304;-0,052;-0,097;-0,223;-0,257;-0,037;-0,159;-0,139;-0,119;-0,038;-0,031;-0,233;0,039;
2024-01-19;-0,109;-0,064;-0,067;-0,084;-0,300;-0,056;-0,100;-0,221;-0,254;-0,035;-0,162;-0,133;-0,115;-0,042;-0,035;-0,229;0,046;
2024-01-22;-0,103;-0,061;-0,064;-0,085;-0,302;-0,064;-0,114;-0,225;-0,256;-0,036;-0,157;-0,130;-0,111;-0,036;-0,034;-0,224;0,043;
2024-01-23;-0,101;-0,061;-0,062;-0,081;-0,296;-0,049;-0,100;-0,219;-0,253;-0,036;-0,154;-0,129;-0,110;-0,037;-0,031;-0,222;0,036;
2024-01-24;-0,099;-0,058;-0,064;-0,078;-0,296;-0,041;-0,085;-0,218;-0,250;-0,036;-0,153;-0,128;-0,112;-0,035;-0,028;-0,226;0,039;
2024-01-25;;;-0,064;-0,073;-0,293;-0,036;-0,082;-0,216;-0,248;-0,036;-0,150;-0,126;-0,112;-0,035;-0,026;;;
2024-01-26;-0,096;-0,054;;;;;;;;;;;;;;-0,217;0,040;
2024-01-29;-0,096;-0,054;-0,061;-0,073;-0,293;-0,047;-0,084;-0,217;-0,247;-0,033;-0,147;-0,122;-0,104;-0,032;-0,024;-0,207;0,047;
2024-01-30;-0,096;-0,053;-0,064;-0,081;-0,300;-0,060;-0,095;-0,226;-0,253;-0,035;-0,148;-0,121;-0,108;-0,033;-0,025;-0,214;0,041;
2024-01-31;-0,098;-0,047;-0,066;-0,083;-0,302;-0,061;-0,097;-0,227;-0,254;-0,035;-0,147;-0,127;-0,110;-0,031;-0,022;-0,216;0,045;
2024-02-01;-0,097;-0,045;-0,067;-0,082;-0,300;-0,059;-0,093;-0,226;-0,250;-0,033;-0,146;-0,126;-0,105;-0,031;-0,024;-0,203;0,050;
2024-02-02;;;-0,063;-0,081;-0,296;-0,064;-0,103;-0,224;-0,247;-0,037;-0,147;-0,122;-0,105;-0,032;-0,023;;;
2024-02-05;-0,101;-0,051;;;;;;;;;;;;;;-0,204;0,050;
2024-02-06;-0,098;-0,048;-0,056;-0,069;-0,279;-0,033;-0,073;-0,207;-0,235;-0,028;-0,150;-0,118;-0,095;-0,033;-0,021;-0,197;0,058;
2024-02-07;-0,098;-0,046;-0,058;-0,070;-0,283;-0,040;-0,083;-0,210;-0,239;-0,031;-0,150;-0,120;-0,094;-0,035;-0,020;-0,206;0,054;
2024-02-08;-0,098;-0,042;-0,060;-0,073;-0,286;-0,044;-0,086;-0,212;-0,241;-0,030;-0,150;-0,118;-0,092;-0,032;-0,014;-0,206;0,050;
2024-02-09;-0,099;-0,042;-0,060;-0,073;-0,286;-0,046;-0,090;-0,213;-0,240;-0,031;-0,152;-0,117;-0,089;-0,030;-0,015;-0,203;0,052;
2024-02-12;-0,096;-0,041;-0,056;-0,071;-0,283;-0,038;-0,085;-0,210;-0,238;-0,033;-0,149;-0,118;-0,090;-0,027;-0,011;-0,198;0,047;
2024-02-13;-0,099;-0,044;-0,061;-0,081;-0,285;-0,041;-0,087;-0,212;-0,242;-0,034;-0,153;-0,117;-0,097;-0,032;-0,017;-0,209;0,046;
2024-02-14;-0,097;-0,040;-0,057;-0,075;-0,281;-0,036;-0,083;-0,208;-0,236;-0,028;-0,150;-0,115;-0,084;-0,030;-0,012;-0,198;0,057;
2024-02-15;-0,093;-0,037;-0,055;-0,075;-0,282;-0,034;-0,084;-0,209;-0,237;-0,030;-0,146;-0,117;-0,085;-0,030;-0,012;-0,191;0,054;
2024-02-16;-0,089;-0,032;-0,055;-0,074;-0,279;-0,026;-0,076;-0,207;-0,235;-0,033;-0,143;-0,117;-0,090;-0,026;-0,011;-0,187;0,054;
2024-02-19;-0,088;-0,035;-0,057;-0,076;-0,281;-0,032;-0,080;-0,208;-0,238;-0,033;-0,142;;;-0,030;-0,012;-0,188;0,053;
2024-02-20;-0,087;-0,040;-0,060;-0,078;-0,284;-0,038;-0,079;-0,211;-0,242;-0,033;-0,144;-0,121;-0,098;-0,035;-0,017;-0,192;0,055;
2024-02-21;-0,087;-0,041;-0,059;-0,078;-0,282;-0,030;-0,073;-0,207;-0,240;-0,035;-0,144;-0,122;-0,100;-0,036;-0,018;-0,196;0,051;
2024-02-22;-0,085;-0,036;-0,058;-0,077;-0,280;-0,031;-0,073;-0,206;-0,237;-0,039;-0,139;-0,117;-0,094;-0,038;-0,013;-0,194;0,052;
2024-02-23;;;-0,055;-0,075;-0,279;-0,027;-0,067;-0,205;-0,238;-0,037;-0,138;-0,115;-0,094;-0,036;-0,012;;;
2024-02-26;-0,083;-0,037;;;;;;;;;;;;;;-0,182;0,052;
2024-02-27;-0,082;-0,034;-0,059;-0,079;-0,283;-0,029;-0,069;-0,207;-0,238;-0,039;-0,137;-0,117;-0,095;-0,039;-0,014;-0,178;0,052;
2024-02-28;-0,081;-0,035;-0,056;-0,081;-0,286;-0,037;-0,078;-0,211;-0,239;-0,035;-0,137;-0,117;-0,095;-0,038;-0,014;-0,178;0,051;
2024-02-29;-0,080;-0,033;-0,054;-0,076;-0,283;-0,035;-0,078;-0,210;-0,237;-0,036;-0,134;-0,115;-0,094;-0,036;-0,011;-0,184;0,051;
2024-03-01;-0,079;-0,028;-0,052;-0,074;-0,278;-0,033;-0,073;-0,204;-0,232;-0,036;-0,133;-0,114;-0,089;-0,033;-0,008;-0,171;0,059;
2024-03-04;;;-0,052;-0,072;-0,279;-0,042;-0,082;-0,206;-0,233;-0,035;-0,134;-0,111;-0,089;-0,037;-0,015;;;
2024-03-05;-0,081;-0,036;;;;;;;;;;;;;;-0,178;0,056;
2024-03-06;-0,079;-0,037;-0,049;-0,070;-0,277;-0,041;-0,077;-0,203;-0,231;-0,033;-0,132;-0,114;-0,090;-0,034;-0,018;-0,179;0,058;
2024-03-07;-0,077;-0,036;-0,051;-0,069;-0,278;-0,050;-0,085;-0,206;-0,233;-0,036;-0,129;-0,113;-0,084;-0,029;-0,016;-0,184;0,058;
2024-03-08;-0,074;-0,035;-0,053;-0,070;-0,278;-0,054;-0,088;-0,207;-0,233;-0,038;-0,125;-0,114;-0,090;-0,031;-0,019;-0,191;0,053;
2024-03-11;-0,076;-0,036;-0,052;-0,068;-0,275;-0,041;-0,078;-0,203;-0,233;-0,039;-0,127;-0,117;-0,093;-0,033;-0,019;-0,196;0,051;
2024-03-12;-0,068;-0,029;-0,051;-0,064;-0,270;-0,029;-0,068;-0,197;-0,228;-0,037;-0,121;-0,113;-0,087;-0,032;-0,013;-0,195;0,050;
2024-03-13;-0,068;-0,029;-0,051;-0,065;-0,271;-0,027;-0,067;-0,198;-0,229;-0,037;-0,119;-0,113;-0,090;-0,036;-0,012;-0,192;0,040;
2024-03-14;-0,067;-0,029;-0,052;-0,066;-0,272;-0,032;-0,071;-0,198;-0,227;-0,037;;;-0,090;-0,033;-0,014;-0,202;0,044;
2024-03-15;-0,066;-0,028;-0,049;-0,066;-0,275;-0,030;-0,065;-0,199;-0,228;-0,033;-0,117;-0,111;-0,092;-0,035;-0,013;-0,196;0,047;
2024-03-18;-0,071;-0,029;-0,045;-0,062;-0,273;-0,029;-0,066;-0,195;-0,226;-0,032;-0,122;-0,107;-0,088;-0,031;-0,014;-0,201;0,050;
2024-03-19;-0,070;-0,025;-0,040;-0,063;-0,272;-0,029;-0,064;-0,194;-0,225;-0,025;-0,122;-0,107;-0,082;-0,029;-0,009;-0,191;0,050;
2024-03-20;-0,069;-0,024;-0,040;-0,061;-0,271;-0,028;-0,062;-0,192;-0,223;-0,027;-0,120;-0,103;-0,079;-0,031;-0,009;-0,187;0,052;
2024-03-21;-0,061;-0,015;-0,036;-0,055;-0,265;-0,030;-0,059;-0,187;-0,216;-0,029;-0,111;-0,099;-0,078;-0,026;-0,002;-0,186;0,050;
2024-03-22;;;-0,030;-0,054;-0,264;-0,033;-0,059;-0,187;-0,215;-0,023;-0,109;-0,097;-0,074;-0,023;0,001;;;
2024-03-25;-0,064;-0,013;;;;;;;;;;;;;;-0,187;0,058;
2024-03-26;-0,060;-0,010;-0,028;-0,051;-0,262;-0,031;-0,059;-0,185;-0,212;-0,022;-0,109;-0,096;-0,073;-0,016;0,006;-0,188;0,059;
2024-03-27;-0,060;-0,008;-0,026;-0,051;-0,263;-0,032;-0,060;-0,184;-0,213;-0,020;-0,107;-0,095;-0,070;-0,016;0,008;-0,181;0,064;
2024-03-28;;;-0,018;-0,044;-0,257;-0,026;-0,051;-0,177;-0,206;-0,017;-0,109;-0,090;-0,068;-0,011;0,013;-0,176;0,071;
2024-04-02;-0,064;-0,010;-0,020;-0,038;-0,249;-0,017;-0,034;-0,168;-0,200;-0,013;-0,110;-0,093;-0,072;-0,014;0,013;-0,186;0,076;
2024-04-03;-0,064;-0,010;-0,021;-0,040;-0,252;-0,021;-0,035;-0,171;-0,200;-0,015;-0,111;-0,093;-0,072;-0,015;0,014;-0,188;0,073;
2024-04-04;-0,062;-0,010;-0,024;-0,039;-0,252;-0,024;-0,039;-0,172;-0,199;-0,020;-0,109;-0,095;-0,079;-0,012;0,016;-0,199;0,070;
2024-04-05;-0,065;-0,016;-0,026;-0,040;-0,254;-0,027;-0,046;-0,176;-0,201;-0,019;-0,114;-0,098;-0,075;-0,013;0,012;-0,195;0,074;
2024-04-08;-0,062;-0,012;-0,028;-0,043;-0,254;-0,031;-0,043;-0,177;-0,202;-0,022;-0,109;-0,099;-0,075;-0,012;0,014;-0,196;0,074;
2024-04-09;-0,063;-0,016;-0,030;-0,044;-0,256;-0,030;-0,044;-0,177;-0,204;-0,022;-0,109;-0,100;-0,079;-0,014;0,011;-0,194;0,073;
2024-04-10;-0,062;-0,017;-0,029;-0,042;-0,252;-0,027;-0,044;-0,173;-0,201;-0,023;-0,113;-0,099;-0,083;-0,016;0,009;-0,200;0,072;
2024-04-11;-0,066;-0,017;-0,027;-0,041;-0,249;-0,024;-0,035;-0,170;-0,199;-0,017;-0,115;-0,097;-0,076;-0,015;0,009;-0,187;0,078;
2024-04-12;-0,064;-0,020;-0,026;-0,041;-0,253;-0,031;-0,040;-0,173;-0,203;-0,014;-0,114;-0,091;-0,078;-0,016;0,005;-0,196;0,077;
2024-04-15;-0,062;-0,020;-0,024;-0,041;-0,254;-0,029;-0,037;-0,174;-0,205;-0,012;-0,109;-0,092;-0,079;-0,015;0,005;-0,203;0,074;
2024-04-16;-0,067;-0,027;-0,029;-0,047;-0,261;-0,037;-0,042;-0,179;-0,214;-0,011;-0,120;-0,098;-0,080;-0,020;-0,002;-0,201;0,076;
2024-04-17;-0,065;-0,028;-0,029;-0,047;-0,262;-0,035;-0,041;-0,180;-0,215;-0,011;-0,117;-0,096;-0,084;-0,021;-0,003;-0,204;0,075;
2024-04-18;;;-0,027;-0,045;-0,258;-0,029;-0,039;-0,177;-0,215;-0,013;-0,119;-0,099;-0,086;-0,024;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,024;;;;;;;;;;;;;;-0,206;0,079;
2024-04-24;;;-0,027;-0,046;-0,250;-0,009;-0,029;-0,171;-0,210;-0,013;-0,111;-0,095;-0,080;-0,021;0,009;;;
2024-04-25;-0,060;-0,030;;;;;;;;;;;;;;-0,215;0,080;
2024-04-26;-0,055;-0,021;-0,022;-0,038;-0,243;0,005;-0,018;-0,162;-0,199;-0,012;-0,108;-0,089;-0,073;-0,020;0,010;-0,207;0,080;
2024-04-29;-0,053;-0,016;-0,021;-0,035;-0,240;0,010;-0,013;-0,158;-0,196;-0,009;-0,105;-0,088;-0,072;-0,014;0,019;-0,196;0,085;
2024-04-30;;;-0,022;-0,038;-0,240;0,006;-0,015;-0,158;-0,197;-0,008;-0,105;-0,088;-0,077;-0,014;0,020;-0,197;0,084;
2024-05-02;-0,059;-0,018;-0,026;-0,037;-0,236;0,023;-0,005;-0,155;-0,194;-0,009;-0,110;-0,095;-0,077;-0,016;0,017;-0,188;0,086;
2024-05-03;;;-0,027;-0,037;-0,235;0,026;-0,003;-0,154;-0,191;-0,010;-0,107;-0,093;-0,074;-0,012;0,024;;;
2024-05-06;-0,052;-0,009;;;;;;;;;;;;;;-0,190;0,080;
2024-05-07;-0,047;-0,005;-0,024;-0,032;-0,233;0,025;-0,004;-0,153;-0,190;-0,010;-0,099;-0,089;-0,068;-0,008;0,033;-0,189;0,076;
2024-05-08;;;-0,020;-0,033;-0,232;0,022;-0,005;-0,152;-0,189;-0,006;-0,097;-0,087;-0,064;-0,006;0,039;-0,190;0,080;
2024-05-10;-0,041;0,002;-0,019;-0,031;-0,230;0,030;0,008;-0,149;-0,187;-0,009;-0,091;-0,083;-0,062;-0,001;0,048;-0,196;0,074;
2024-05-13;-0,041;-0,001;-0,020;-0,031;-0,227;0,035;0,014;-0,148;-0,187;-0,009;-0,091;-0,082;-0,061;0,003;0,047;-0,195;0,074;
2024-05-14;-0,040;0,003;-0,022;-0,032;-0,228;0,029;0,010;-0,146;-0,186;-0,009;-0,089;-0,083;-0,059;0,006;0,050;-0,193;0,077;
2024-05-15;-0,041;-0,001;-0,022;-0,032;-0,228;0,027;0,009;-0,146;-0,183;-0,011;-0,087;-0,081;-0,054;0,003;0,052;-0,189;0,076;
2024-05-16;-0,044;0,001;-0,022;-0,034;-0,226;0,033;0,014;-0,143;-0,185;-0,013;-0,089;-0,080;-0,058;0,001;0,054;-0,194;0,075;
2024-05-17;-0,045;0,002;-0,022;-0,032;-0,222;0,044;0,021;-0,140;-0,182;-0,012;-0,092;-0,081;-0,057;0,004;0,055;-0,197;0,081;
2024-05-20;-0,040;0,006;-0,022;-0,032;-0,224;0,038;0,019;-0,140;-0,181;-0,015;-0,087;-0,081;-0,057;0,010;0,061;;;
2024-05-21;-0,040;0,006;-0,024;-0,042;-0,230;0,029;0,011;-0,145;-0,186;-0,014;-0,088;-0,083;-0,057;0,013;0,059;-0,199;0,076;
2024-05-22;-0,040;0,007;-0,025;-0,044;-0,231;0,026;0,009;-0,146;-0,188;-0,013;-0,086;-0,080;-0,056;0,014;0,060;-0,199;0,077;
2024-05-23;-0,039;0,007;-0,027;-0,045;-0,230;0,022;0,002;-0,147;-0,187;-0,012;-0,087;-0,082;-0,058;0,018;0,061;-0,206;0,082;
2024-05-24;-0,041;0,008;-0,028;-0,047;-0,232;0,018;-0,001;-0,150;-0,188;-0,012;-0,089;-0,086;-0,058;0,019;0,063;-0,199;0,084;
2024-05-27;;;-0,031;-0,048;-0,233;0,017;0,000;-0,150;-0,190;-0,015;-0,088;;;0,019;0,059;;;
2024-05-28;-0,043;0,005;;;;;;;;;;;;;;-0,207;0,073;
2024-05-29;-0,048;0,000;-0,039;-0,056;-0,244;0,006;-0,012;-0,159;-0,200;-0,019;-0,094;-0,092;-0,069;0,010;0,050;-0,209;0,070;
2024-05-30;-0,047;0,003;-0,041;-0,057;-0,244;0,009;-0,009;-0,162;-0,201;-0,016;-0,094;-0,094;-0,070;0,015;0,055;-0,202;0,071;
2024-05-31;;;-0,042;-0,063;-0,254;-0,003;-0,021;-0,171;-0,210;-0,019;-0,092;-0,097;-0,072;0,017;0,059;;;
2024-06-03;-0,044;0,006;;;;;;;;;;;;;;-0,203;0,078;
2024-06-04;-0,048;0,003;-0,046;-0,065;-0,256;-0,002;-0,021;-0,172;-0,217;-0,024;-0,093;-0,095;-0,076;0,009;0,050;-0,208;0,052;
2024-06-05;-0,044;0,005;-0,045;-0,060;-0,246;0,000;-0,023;-0,166;-0,209;-0,025;-0,093;-0,096;-0,070;0,012;0,051;-0,200;0,071;
2024-06-07;-0,042;0,004;-0,042;-0,061;-0,246;-0,005;-0,030;-0,164;-0,207;-0,026;-0,091;-0,088;-0,071;0,016;0,049;-0,208;0,074;
2024-06-10;-0,046;0,004;-0,039;-0,056;-0,239;0,002;-0,020;-0,158;-0,202;-0,018;-0,095;-0,090;-0,063;0,019;0,052;-0,196;0,084;
2024-06-11;-0,048;0,003;-0,042;-0,066;-0,246;-0,006;-0,030;-0,165;-0,209;-0,021;-0,097;-0,092;-0,066;0,017;0,051;-0,198;0,079;
2024-06-12;-0,041;0,013;-0,045;-0,063;-0,245;-0,010;-0,030;-0,165;-0,208;-0,020;-0,088;-0,092;-0,063;0,019;0,062;-0,196;0,082;
2024-06-13;-0,048;0,006;-0,049;-0,065;-0,246;-0,012;-0,041;-0,167;-0,210;-0,025;-0,092;-0,088;-0,066;0,013;0,054;-0,200;0,078;
2024-06-14;-0,052;0,000;-0,044;-0,061;-0,240;-0,010;-0,036;-0,162;-0,206;-0,019;-0,099;-0,086;-0,061;0,012;0,047;-0,198;0,088;
2024-06-17;-0,053;-0,001;-0,044;-0,063;-0,240;-0,010;-0,035;-0,163;-0,205;-0,019;-0,101;-0,086;-0,061;0,011;0,045;-0,202;0,089;
2024-06-18;-0,051;-0,001;-0,042;-0,062;-0,238;-0,014;-0,037;-0,162;-0,202;-0,021;-0,100;-0,086;-0,060;0,009;0,044;-0,210;0,089;
2024-06-19;-0,053;-0,003;-0,045;-0,062;-0,235;-0,011;-0,032;-0,160;-0,200;-0,023;-0,101;;;0,009;0,042;;;
2024-06-20;-0,050;0,000;-0,041;-0,062;-0,235;-0,016;-0,036;-0,160;-0,199;-0,023;-0,097;-0,087;-0,061;0,014;0,049;-0,210;0,087;
2024-06-24;;;-0,035;-0,064;-0,237;-0,016;-0,037;-0,164;-0,201;-0,019;-0,095;-0,085;-0,062;0,013;0,049;;;
2024-06-25;-0,052;-0,007;;;;;;;;;;;;;;-0,196;0,091;
2024-06-26;-0,050;-0,009;-0,036;-0,064;-0,234;-0,016;-0,040;-0,162;-0,198;-0,019;-0,100;-0,082;-0,060;0,007;0,041;-0,197;0,092;
2024-06-27;-0,053;-0,005;-0,033;-0,061;-0,231;-0,021;-0,044;-0,162;-0,197;-0,016;-0,100;-0,081;-0,056;0,010;0,047;-0,192;0,099;
2024-06-28;-0,051;-0,005;-0,029;-0,059;-0,229;-0,021;-0,041;-0,161;-0,194;-0,012;-0,098;-0,079;-0,056;0,010;0,046;-0,190;0,101;
2024-07-01;-0,048;-0,003;-0,032;-0,061;-0,231;-0,023;-0,042;-0,160;-0,197;-0,016;-0,094;-0,079;-0,058;0,009;0,048;-0,193;0,100;
2024-07-02;-0,053;-0,005;-0,030;-0,057;-0,230;-0,020;-0,039;-0,160;-0,197;-0,013;-0,099;-0,080;-0,055;0,007;0,046;-0,194;0,106;
2024-07-03;-0,052;-0,002;-0,034;-0,054;-0,228;-0,016;-0,035;-0,159;-0,193;-0,017;-0,096;-0,082;-0,056;0,005;0,049;-0,200;0,102;
2024-07-04;-0,050;0,000;-0,036;-0,057;-0,229;-0,023;-0,039;-0,161;-0,194;-0,020;-0,095;;;0,002;0,049;;;
2024-07-05;-0,053;0,002;-0,036;-0,058;-0,230;-0,029;-0,046;-0,160;-0,195;-0,019;-0,095;-0,079;-0,055;0,003;0,052;-0,198;0,100;
2024-07-08;-0,052;0,004;-0,034;-0,060;-0,228;-0,033;-0,050;-0,161;-0,192;-0,018;-0,094;-0,077;-0,054;0,004;0,056;-0,195;0,099;
2024-07-09;-0,057;0,003;-0,031;-0,057;-0,223;-0,027;-0,046;-0,155;-0,187;-0,015;-0,097;-0,076;-0,053;0,005;0,055;-0,187;0,104;
2024-07-10;-0,054;0,002;-0,032;-0,057;-0,222;-0,025;-0,048;-0,155;-0,185;-0,016;-0,096;-0,075;-0,052;0,003;0,053;-0,180;0,102;
2024-07-11;-0,050;0,006;-0,028;-0,055;-0,221;-0,018;-0,039;-0,154;-0,186;-0,015;-0,092;-0,073;-0,052;0,004;0,058;-0,170;0,102;
2024-07-12;;;-0,026;-0,047;-0,219;-0,011;-0,032;-0,150;-0,182;-0,015;-0,081;-0,070;-0,048;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,016;;;;;;;;;;;;;;-0,170;0,104;
2024-07-22;-0,047;0,021;-0,018;-0,048;-0,228;-0,022;-0,044;-0,163;-0,194;-0,009;-0,083;-0,067;-0,055;0,009;0,061;-0,165;0,109;
2024-07-23;-0,046;0,016;-0,014;-0,045;-0,224;-0,026;-0,047;-0,160;-0,188;-0,005;-0,084;-0,064;-0,049;0,009;0,060;-0,158;0,112;
2024-07-24;-0,050;0,012;-0,017;-0,048;-0,232;-0,029;-0,046;-0,166;-0,194;-0,003;-0,088;-0,068;-0,058;0,005;0,057;-0,159;0,113;
2024-07-25;;;-0,014;-0,049;-0,236;-0,032;-0,050;-0,169;-0,196;-0,001;-0,095;-0,072;-0,059;0,000;0,052;;;
2024-07-26;-0,049;0,015;;;;;;;;;;;;;;-0,151;0,124;
2024-07-29;-0,049;0,015;-0,006;-0,048;-0,234;-0,035;-0,051;-0,169;-0,195;-0,001;-0,087;-0,065;-0,054;0,007;0,062;-0,155;0,124;
2024-07-30;-0,046;0,016;-0,005;-0,049;-0,237;-0,040;-0,056;-0,172;-0,198;-0,002;-0,087;-0,067;-0,058;0,008;0,064;-0,158;0,120;
2024-07-31;-0,044;0,017;-0,005;-0,044;-0,231;-0,036;-0,051;-0,166;-0,193;-0,004;-0,085;-0,068;-0,054;0,006;0,064;-0,160;0,120;
2024-08-01;-0,054;0,010;-0,011;-0,052;-0,236;-0,043;-0,059;-0,171;-0,201;-0,005;-0,089;-0,068;-0,058;0,000;0,058;-0,164;0,113;
2024-08-02;;;-0,025;-0,063;-0,254;-0,053;-0,065;-0,187;-0,219;-0,005;-0,108;-0,082;-0,071;-0,011;0,040;;;
2024-08-05;-0,078;-0,014;;;;;;;;;;;;;;-0,191;0,091;
2024-08-06;-0,080;-0,013;-0,033;-0,071;-0,266;-0,051;-0,073;-0,194;-0,227;-0,015;-0,122;-0,094;-0,082;-0,022;0,025;-0,189;0,092;
2024-08-07;-0,073;-0,004;-0,034;-0,068;-0,260;-0,049;-0,068;-0,189;-0,221;-0,016;-0,111;-0,089;-0,087;-0,015;0,036;-0,200;0,094;
2024-08-08;-0,071;-0,006;-0,037;-0,065;-0,255;-0,044;-0,064;-0,184;-0,217;-0,016;-0,113;-0,089;-0,080;-0,016;0,034;-0,191;0,098;
2024-08-09;-0,070;-0,000;-0,035;-0,065;-0,254;-0,045;-0,063;-0,183;-0,211;-0,013;-0,111;-0,088;-0,074;-0,012;0,042;-0,188;0,101;
2024-08-12;-0,069;-0,002;-0,034;-0,062;-0,250;-0,041;-0,060;-0,179;-0,208;-0,013;-0,111;-0,087;-0,077;-0,012;0,042;-0,186;0,100;
2024-08-13;;;-0,035;-0,064;-0,249;-0,041;-0,059;-0,178;-0,206;-0,013;-0,109;-0,083;-0,069;-0,011;0,040;;;
2024-08-14;-0,064;-0,001;-0,035;-0,069;-0,255;-0,051;-0,067;-0,183;-0,210;-0,015;;;;;;-0,185;0,095;
2024-08-15;-0,059;0,004;;;;;;;;;-0,099;-0,075;-0,062;-0,005;0,051;;;
2024-08-16;-0,057;0,005;-0,026;-0,057;-0,241;-0,040;-0,060;-0,175;-0,197;-0,011;-0,098;-0,073;-0,062;-0,007;0,048;-0,176;0,106;
2024-08-19;-0,056;0,007;-0,027;-0,057;-0,242;-0,039;-0,059;-0,175;-0,198;-0,015;-0,096;-0,077;-0,060;-0,008;0,050;-0,171;0,102;
2024-08-20;-0,058;0,006;-0,033;-0,066;-0,250;-0,055;-0,074;-0,183;-0,208;-0,019;-0,097;-0,078;-0,065;-0,011;0,046;-0,176;0,099;
2024-08-21;-0,059;0,005;-0,036;-0,067;-0,252;-0,053;-0,074;-0,186;-0,209;-0,022;-0,098;-0,079;-0,066;-0,013;0,044;-0,176;0,099;
2024-08-22;;;-0,035;-0,067;-0,252;-0,056;-0,080;-0,187;-0,210;-0,023;-0,095;-0,077;-0,067;-0,014;0,044;;;
2024-08-27;-0,053;0,011;;;;;;;;;;;;;;-0,174;0,100;
2024-08-28;-0,052;0,013;-0,033;-0,065;-0,253;-0,077;-0,083;-0,195;-0,214;-0,023;-0,091;-0,076;-0,068;-0,013;0,047;-0,179;0,097;
2024-08-29;-0,048;0,014;-0,030;-0,062;-0,248;-0,071;-0,079;-0,192;-0,212;-0,022;-0,089;-0,073;-0,065;-0,004;0,051;-0,178;0,098;
2024-08-30;-0,046;0,016;-0,031;-0,062;-0,249;-0,065;-0,076;-0,190;-0,211;-0,021;-0,086;-0,072;-0,062;-0,000;0,055;-0,174;0,102;
2024-09-02;-0,047;0,015;-0,028;-0,062;-0,248;-0,068;-0,079;-0,193;-0,209;-0,017;-0,089;;;-0,001;0,053;;;
2024-09-03;-0,052;0,007;-0,029;-0,065;-0,252;-0,066;-0,080;-0,195;-0,215;-0,018;-0,093;-0,071;-0,069;-0,006;0,044;-0,182;0,102;
2024-09-04;;;-0,033;-0,066;-0,254;-0,068;-0,079;-0,198;-0,216;-0,016;-0,099;-0,078;-0,071;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,002;;;;;;;;;;;;;;-0,184;0,107;
2024-10-11;-0,048;0,002;-0,024;-0,023;-0,210;0,042;0,014;-0,150;-0,190;-0,008;-0,087;-0,064;-0,059;-0,006;0,039;-0,172;0,110;
2024-10-14;-0,046;0,002;-0,022;-0,023;-0,210;0,035;0,012;-0,149;-0,188;-0,008;-0,087;-0,058;-0,057;-0,008;0,038;-0,171;0,113;
2024-10-15;-0,049;0,004;-0,020;-0,031;-0,221;0,013;-0,007;-0,159;-0,197;-0,007;-0,086;-0,060;-0,063;-0,003;0,041;-0,168;0,112;
2024-10-16;-0,049;0,001;-0,019;-0,027;-0,218;0,016;-0,002;-0,156;-0,195;-0,006;-0,090;-0,061;-0,063;-0,006;0,035;-0,162;0,114;
2024-10-17;-0,048;0,003;-0,017;-0,026;-0,215;0,008;-0,009;-0,154;-0,193;-0,001;-0,088;-0,055;-0,058;-0,006;0,038;-0,158;0,110;
2024-10-18;-0,046;0,004;-0,021;-0,023;-0,211;0,021;0,004;-0,150;-0,190;-0,002;-0,087;-0,056;-0,058;-0,006;0,036;-0,157;0,111;
2024-10-21;-0,049;-0,000;-0,020;-0,023;-0,213;0,016;-0,001;-0,152;-0,190;-0,001;-0,087;-0,055;-0,058;-0,006;0,034;-0,162;0,111;
