
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,044;-0,074;-0,080;-0,285;-0,026;-0,069;-0,209;-0,241;-0,048;-0,141;-0,134;-0,096;-0,031;-0,008;-0,237;0,042;
2024-01-15;-0,101;-0,051;-0,072;-0,079;-0,285;-0,030;-0,072;-0,208;-0,241;-0,047;-0,146;;;-0,036;-0,017;-0,236;0,043;
2024-01-16;-0,104;-0,051;-0,068;-0,081;-0,285;-0,033;-0,073;-0,208;-0,241;-0,042;-0,148;-0,129;-0,094;-0,036;-0,015;-0,232;0,043;
2024-01-17;-0,109;-0,056;-0,068;-0,091;-0,296;-0,046;-0,087;-0,217;-0,250;-0,041;-0,155;-0,131;-0,097;-0,042;-0,022;-0,231;0,040;
2024-01-18;-0,107;-0,055;-0,069;-0,086;-0,291;-0,041;-0,083;-0,212;-0,245;-0,040;-0,151;-0,129;-0,092;-0,038;-0,017;-0,234;0,042;
2024-01-19;-0,109;-0,059;-0,066;-0,083;-0,287;-0,044;-0,086;-0,209;-0,241;-0,038;-0,154;-0,123;-0,089;-0,042;-0,021;-0,230;0,048;
2024-01-22;-0,103;-0,056;-0,062;-0,084;-0,290;-0,052;-0,099;-0,213;-0,243;-0,039;-0,150;-0,121;-0,085;-0,036;-0,020;-0,225;0,046;
2024-01-23;-0,101;-0,056;-0,060;-0,080;-0,284;-0,038;-0,085;-0,208;-0,240;-0,040;-0,147;-0,119;-0,084;-0,037;-0,017;-0,223;0,039;
2024-01-24;-0,099;-0,053;-0,063;-0,077;-0,283;-0,029;-0,070;-0,207;-0,237;-0,039;-0,145;-0,118;-0,086;-0,035;-0,014;-0,227;0,042;
2024-01-25;;;-0,062;-0,072;-0,281;-0,025;-0,068;-0,204;-0,236;-0,040;-0,143;-0,117;-0,085;-0,035;-0,012;;;
2024-01-26;-0,096;-0,049;;;;;;;;;;;;;;-0,218;0,042;
2024-01-29;-0,096;-0,049;-0,060;-0,072;-0,281;-0,036;-0,070;-0,206;-0,234;-0,036;-0,140;-0,113;-0,078;-0,032;-0,010;-0,208;0,050;
2024-01-30;-0,096;-0,048;-0,063;-0,080;-0,288;-0,049;-0,080;-0,215;-0,240;-0,038;-0,140;-0,111;-0,082;-0,033;-0,011;-0,215;0,043;
2024-01-31;-0,098;-0,042;-0,065;-0,082;-0,289;-0,049;-0,082;-0,216;-0,241;-0,038;-0,139;-0,117;-0,084;-0,031;-0,007;-0,217;0,047;
2024-02-01;-0,097;-0,040;-0,065;-0,081;-0,287;-0,047;-0,079;-0,215;-0,237;-0,036;-0,139;-0,116;-0,079;-0,031;-0,010;-0,204;0,052;
2024-02-02;;;-0,061;-0,080;-0,284;-0,053;-0,089;-0,213;-0,234;-0,041;-0,139;-0,112;-0,078;-0,032;-0,009;;;
2024-02-05;-0,101;-0,046;;;;;;;;;;;;;;-0,205;0,053;
2024-02-06;-0,098;-0,043;-0,055;-0,068;-0,267;-0,022;-0,059;-0,195;-0,222;-0,031;-0,142;-0,108;-0,069;-0,033;-0,007;-0,198;0,060;
2024-02-07;-0,098;-0,041;-0,057;-0,069;-0,271;-0,029;-0,068;-0,199;-0,226;-0,035;-0,142;-0,110;-0,067;-0,035;-0,006;-0,207;0,056;
2024-02-08;-0,098;-0,037;-0,058;-0,072;-0,274;-0,032;-0,072;-0,201;-0,228;-0,034;-0,142;-0,108;-0,066;-0,032;-0,000;-0,207;0,053;
2024-02-09;-0,099;-0,037;-0,058;-0,072;-0,273;-0,035;-0,075;-0,202;-0,227;-0,035;-0,145;-0,107;-0,062;-0,030;-0,001;-0,204;0,055;
2024-02-12;-0,096;-0,036;-0,054;-0,070;-0,270;-0,026;-0,070;-0,199;-0,226;-0,036;-0,141;-0,108;-0,064;-0,027;0,003;-0,199;0,049;
2024-02-13;-0,099;-0,039;-0,059;-0,080;-0,273;-0,030;-0,072;-0,200;-0,229;-0,038;-0,146;-0,107;-0,071;-0,032;-0,003;-0,211;0,048;
2024-02-14;-0,097;-0,035;-0,055;-0,075;-0,269;-0,024;-0,068;-0,197;-0,223;-0,031;-0,143;-0,106;-0,058;-0,030;0,002;-0,199;0,059;
2024-02-15;-0,093;-0,032;-0,054;-0,074;-0,269;-0,023;-0,069;-0,198;-0,224;-0,034;-0,139;-0,108;-0,059;-0,030;0,002;-0,193;0,056;
2024-02-16;-0,089;-0,027;-0,054;-0,073;-0,267;-0,015;-0,062;-0,195;-0,222;-0,036;-0,135;-0,107;-0,063;-0,026;0,003;-0,188;0,057;
2024-02-19;-0,088;-0,030;-0,055;-0,075;-0,268;-0,021;-0,065;-0,197;-0,225;-0,037;-0,135;;;-0,030;0,002;-0,189;0,056;
2024-02-20;-0,087;-0,035;-0,058;-0,077;-0,271;-0,027;-0,065;-0,200;-0,229;-0,037;-0,137;-0,111;-0,072;-0,035;-0,003;-0,194;0,058;
2024-02-21;-0,087;-0,036;-0,057;-0,077;-0,270;-0,019;-0,058;-0,196;-0,227;-0,039;-0,136;-0,113;-0,074;-0,036;-0,004;-0,197;0,053;
2024-02-22;-0,085;-0,031;-0,057;-0,076;-0,268;-0,020;-0,058;-0,194;-0,224;-0,043;-0,131;-0,107;-0,067;-0,038;0,001;-0,196;0,054;
2024-02-23;;;-0,053;-0,074;-0,266;-0,016;-0,052;-0,194;-0,225;-0,040;-0,130;-0,105;-0,067;-0,036;0,002;;;
2024-02-26;-0,083;-0,032;;;;;;;;;;;;;;-0,183;0,054;
2024-02-27;-0,082;-0,029;-0,057;-0,078;-0,271;-0,017;-0,054;-0,195;-0,225;-0,042;-0,129;-0,107;-0,069;-0,039;0,000;-0,179;0,054;
2024-02-28;-0,081;-0,030;-0,054;-0,080;-0,273;-0,026;-0,063;-0,199;-0,226;-0,039;-0,130;-0,107;-0,069;-0,038;0,000;-0,179;0,053;
2024-02-29;-0,080;-0,028;-0,052;-0,076;-0,270;-0,024;-0,063;-0,198;-0,224;-0,039;-0,126;-0,105;-0,067;-0,036;0,003;-0,186;0,053;
2024-03-01;-0,079;-0,023;-0,051;-0,073;-0,266;-0,022;-0,058;-0,193;-0,219;-0,039;-0,125;-0,104;-0,063;-0,033;0,006;-0,173;0,061;
2024-03-04;;;-0,051;-0,071;-0,267;-0,031;-0,067;-0,194;-0,220;-0,039;-0,126;-0,102;-0,062;-0,037;-0,001;;;
2024-03-05;-0,081;-0,031;;;;;;;;;;;;;;-0,179;0,059;
2024-03-06;-0,079;-0,032;-0,047;-0,069;-0,264;-0,030;-0,063;-0,192;-0,218;-0,037;-0,124;-0,104;-0,063;-0,034;-0,004;-0,180;0,060;
2024-03-07;-0,077;-0,031;-0,050;-0,068;-0,266;-0,039;-0,070;-0,194;-0,220;-0,039;-0,121;-0,103;-0,058;-0,029;-0,002;-0,185;0,060;
2024-03-08;-0,074;-0,030;-0,052;-0,069;-0,266;-0,043;-0,073;-0,195;-0,220;-0,042;-0,117;-0,104;-0,064;-0,031;-0,005;-0,192;0,056;
2024-03-11;-0,076;-0,031;-0,050;-0,068;-0,263;-0,029;-0,063;-0,192;-0,220;-0,042;-0,120;-0,107;-0,067;-0,033;-0,005;-0,197;0,053;
2024-03-12;-0,068;-0,024;-0,049;-0,063;-0,257;-0,017;-0,054;-0,185;-0,215;-0,041;-0,114;-0,103;-0,061;-0,032;0,001;-0,196;0,052;
2024-03-13;-0,068;-0,024;-0,050;-0,064;-0,259;-0,016;-0,052;-0,187;-0,216;-0,041;-0,111;-0,104;-0,063;-0,036;0,002;-0,193;0,043;
2024-03-14;-0,067;-0,024;-0,050;-0,065;-0,260;-0,020;-0,056;-0,187;-0,214;-0,040;;;-0,064;-0,033;-0,000;-0,203;0,047;
2024-03-15;-0,066;-0,023;-0,048;-0,065;-0,262;-0,018;-0,051;-0,187;-0,216;-0,036;-0,109;-0,101;-0,066;-0,035;0,001;-0,197;0,050;
2024-03-18;-0,071;-0,024;-0,044;-0,061;-0,260;-0,017;-0,051;-0,184;-0,213;-0,036;-0,114;-0,097;-0,062;-0,031;-0,000;-0,202;0,052;
2024-03-19;-0,070;-0,020;-0,039;-0,062;-0,260;-0,018;-0,049;-0,182;-0,212;-0,029;-0,115;-0,097;-0,056;-0,029;0,005;-0,193;0,052;
2024-03-20;-0,069;-0,019;-0,038;-0,060;-0,258;-0,016;-0,048;-0,181;-0,210;-0,031;-0,112;-0,093;-0,053;-0,031;0,005;-0,189;0,054;
2024-03-21;-0,061;-0,010;-0,034;-0,054;-0,253;-0,018;-0,044;-0,176;-0,203;-0,033;-0,103;-0,089;-0,051;-0,026;0,012;-0,188;0,053;
2024-03-22;;;-0,029;-0,054;-0,252;-0,021;-0,045;-0,176;-0,202;-0,026;-0,102;-0,087;-0,047;-0,023;0,015;;;
2024-03-25;-0,064;-0,008;;;;;;;;;;;;;;-0,189;0,060;
2024-03-26;-0,060;-0,005;-0,026;-0,050;-0,250;-0,020;-0,044;-0,173;-0,200;-0,025;-0,102;-0,086;-0,047;-0,016;0,020;-0,190;0,062;
2024-03-27;-0,060;-0,003;-0,024;-0,050;-0,250;-0,021;-0,045;-0,173;-0,200;-0,024;-0,099;-0,085;-0,044;-0,016;0,022;-0,182;0,067;
2024-03-28;;;-0,017;-0,043;-0,245;-0,014;-0,036;-0,165;-0,193;-0,020;-0,102;-0,080;-0,042;-0,011;0,027;-0,178;0,074;
2024-04-02;-0,064;-0,005;-0,019;-0,037;-0,236;-0,006;-0,019;-0,156;-0,187;-0,017;-0,103;-0,083;-0,046;-0,014;0,027;-0,187;0,079;
2024-04-03;-0,064;-0,005;-0,020;-0,039;-0,240;-0,010;-0,021;-0,160;-0,188;-0,019;-0,103;-0,084;-0,046;-0,015;0,028;-0,189;0,075;
2024-04-04;-0,062;-0,005;-0,022;-0,038;-0,239;-0,012;-0,024;-0,161;-0,186;-0,024;-0,102;-0,086;-0,053;-0,012;0,030;-0,201;0,073;
2024-04-05;-0,065;-0,011;-0,024;-0,039;-0,242;-0,015;-0,031;-0,164;-0,188;-0,022;-0,106;-0,089;-0,049;-0,013;0,026;-0,196;0,076;
2024-04-08;-0,062;-0,007;-0,026;-0,042;-0,241;-0,020;-0,029;-0,166;-0,189;-0,025;-0,101;-0,089;-0,049;-0,012;0,028;-0,197;0,077;
2024-04-09;-0,063;-0,011;-0,028;-0,043;-0,243;-0,018;-0,029;-0,166;-0,191;-0,026;-0,102;-0,091;-0,052;-0,014;0,025;-0,195;0,075;
2024-04-10;-0,062;-0,012;-0,028;-0,042;-0,240;-0,016;-0,030;-0,162;-0,188;-0,027;-0,106;-0,089;-0,056;-0,016;0,023;-0,201;0,074;
2024-04-11;-0,066;-0,012;-0,025;-0,040;-0,236;-0,013;-0,020;-0,159;-0,186;-0,021;-0,107;-0,087;-0,050;-0,015;0,023;-0,188;0,081;
2024-04-12;-0,064;-0,015;-0,024;-0,040;-0,240;-0,019;-0,026;-0,161;-0,190;-0,018;-0,106;-0,081;-0,051;-0,016;0,019;-0,197;0,079;
2024-04-15;-0,062;-0,015;-0,023;-0,040;-0,241;-0,018;-0,022;-0,163;-0,192;-0,015;-0,101;-0,082;-0,053;-0,015;0,019;-0,204;0,076;
2024-04-16;-0,067;-0,022;-0,027;-0,047;-0,248;-0,025;-0,028;-0,168;-0,201;-0,015;-0,112;-0,088;-0,054;-0,020;0,012;-0,202;0,078;
2024-04-17;-0,065;-0,023;-0,028;-0,046;-0,249;-0,024;-0,026;-0,168;-0,202;-0,015;-0,110;-0,087;-0,057;-0,021;0,011;-0,205;0,077;
2024-04-18;;;-0,026;-0,044;-0,246;-0,018;-0,024;-0,165;-0,203;-0,017;-0,111;-0,089;-0,060;-0,024;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,019;;;;;;;;;;;;;;-0,208;0,082;
2024-04-24;;;-0,026;-0,046;-0,238;0,002;-0,014;-0,160;-0,198;-0,017;-0,103;-0,085;-0,054;-0,021;0,023;;;
2024-04-25;-0,060;-0,025;;;;;;;;;;;;;;-0,216;0,082;
2024-04-26;-0,055;-0,017;-0,021;-0,037;-0,230;0,016;-0,003;-0,150;-0,186;-0,016;-0,101;-0,079;-0,047;-0,020;0,024;-0,208;0,083;
2024-04-29;-0,053;-0,011;-0,019;-0,034;-0,227;0,021;0,001;-0,146;-0,184;-0,013;-0,098;-0,078;-0,046;-0,014;0,033;-0,198;0,087;
2024-04-30;;;-0,021;-0,037;-0,228;0,017;-0,000;-0,146;-0,184;-0,011;-0,097;-0,079;-0,050;-0,014;0,034;-0,198;0,087;
2024-05-02;-0,059;-0,013;-0,025;-0,036;-0,223;0,035;0,010;-0,144;-0,182;-0,013;-0,102;-0,085;-0,051;-0,016;0,031;-0,189;0,088;
2024-05-03;;;-0,026;-0,036;-0,222;0,038;0,012;-0,143;-0,178;-0,013;-0,099;-0,084;-0,048;-0,012;0,038;;;
2024-05-06;-0,052;-0,004;;;;;;;;;;;;;;-0,191;0,083;
2024-05-07;-0,047;0,000;-0,022;-0,031;-0,221;0,037;0,011;-0,142;-0,177;-0,013;-0,092;-0,080;-0,042;-0,008;0,047;-0,190;0,078;
2024-05-08;;;-0,019;-0,032;-0,220;0,033;0,009;-0,141;-0,176;-0,010;-0,090;-0,077;-0,038;-0,006;0,053;-0,191;0,083;
2024-05-10;-0,041;0,007;-0,018;-0,030;-0,218;0,041;0,023;-0,138;-0,174;-0,013;-0,083;-0,073;-0,035;-0,001;0,062;-0,197;0,076;
2024-05-13;-0,041;0,004;-0,018;-0,030;-0,215;0,046;0,028;-0,136;-0,174;-0,012;-0,083;-0,072;-0,035;0,003;0,061;-0,196;0,076;
2024-05-14;-0,040;0,008;-0,020;-0,031;-0,216;0,040;0,025;-0,135;-0,173;-0,012;-0,081;-0,073;-0,033;0,006;0,064;-0,194;0,079;
2024-05-15;-0,041;0,004;-0,020;-0,031;-0,215;0,039;0,024;-0,134;-0,170;-0,015;-0,079;-0,072;-0,027;0,003;0,066;-0,190;0,078;
2024-05-16;-0,044;0,006;-0,021;-0,033;-0,214;0,044;0,029;-0,131;-0,172;-0,017;-0,081;-0,070;-0,031;0,001;0,068;-0,196;0,077;
2024-05-17;-0,045;0,007;-0,020;-0,031;-0,210;0,055;0,036;-0,128;-0,169;-0,016;-0,084;-0,071;-0,031;0,004;0,069;-0,199;0,083;
2024-05-20;-0,040;0,011;-0,020;-0,031;-0,212;0,049;0,034;-0,129;-0,168;-0,018;-0,079;-0,072;-0,030;0,010;0,075;;;
2024-05-21;-0,040;0,011;-0,023;-0,041;-0,217;0,041;0,026;-0,134;-0,173;-0,018;-0,081;-0,073;-0,030;0,013;0,073;-0,200;0,078;
2024-05-22;-0,040;0,012;-0,023;-0,043;-0,219;0,038;0,024;-0,135;-0,175;-0,017;-0,078;-0,071;-0,030;0,014;0,074;-0,200;0,080;
2024-05-23;-0,039;0,012;-0,025;-0,044;-0,217;0,034;0,016;-0,135;-0,174;-0,016;-0,079;-0,073;-0,031;0,018;0,075;-0,207;0,084;
2024-05-24;-0,041;0,013;-0,027;-0,046;-0,220;0,029;0,014;-0,138;-0,176;-0,016;-0,081;-0,076;-0,032;0,019;0,077;-0,201;0,086;
2024-05-27;;;-0,029;-0,047;-0,220;0,029;0,015;-0,139;-0,177;-0,019;-0,081;;;0,019;0,073;;;
2024-05-28;-0,043;0,010;;;;;;;;;;;;;;-0,209;0,076;
2024-05-29;-0,048;0,005;-0,037;-0,055;-0,231;0,017;0,003;-0,148;-0,187;-0,023;-0,086;-0,083;-0,043;0,010;0,064;-0,210;0,072;
2024-05-30;-0,047;0,008;-0,039;-0,056;-0,232;0,020;0,006;-0,150;-0,188;-0,019;-0,086;-0,084;-0,044;0,015;0,069;-0,203;0,074;
2024-05-31;;;-0,040;-0,062;-0,242;0,008;-0,007;-0,160;-0,198;-0,022;-0,085;-0,087;-0,045;0,017;0,073;;;
2024-06-03;-0,044;0,011;;;;;;;;;;;;;;-0,204;0,080;
2024-06-04;-0,048;0,008;-0,044;-0,064;-0,243;0,010;-0,006;-0,161;-0,205;-0,027;-0,085;-0,086;-0,049;0,009;0,064;-0,209;0,055;
2024-06-05;-0,044;0,010;-0,043;-0,059;-0,234;0,012;-0,008;-0,154;-0,196;-0,028;-0,085;-0,087;-0,044;0,012;0,065;-0,202;0,073;
2024-06-07;-0,042;0,009;-0,041;-0,060;-0,233;0,006;-0,015;-0,153;-0,194;-0,030;-0,084;-0,079;-0,045;0,016;0,063;-0,209;0,076;
2024-06-10;-0,046;0,009;-0,037;-0,055;-0,227;0,014;-0,005;-0,146;-0,189;-0,021;-0,088;-0,080;-0,037;0,019;0,066;-0,197;0,086;
2024-06-11;-0,048;0,008;-0,040;-0,065;-0,234;0,005;-0,016;-0,153;-0,196;-0,025;-0,089;-0,082;-0,040;0,017;0,065;-0,200;0,082;
2024-06-12;-0,041;0,018;-0,044;-0,063;-0,233;0,001;-0,015;-0,154;-0,195;-0,024;-0,080;-0,082;-0,036;0,019;0,076;-0,197;0,084;
2024-06-13;-0,048;0,011;-0,047;-0,064;-0,234;-0,001;-0,027;-0,155;-0,197;-0,028;-0,084;-0,079;-0,040;0,013;0,068;-0,201;0,081;
2024-06-14;-0,052;0,005;-0,043;-0,060;-0,228;0,002;-0,022;-0,151;-0,193;-0,022;-0,091;-0,076;-0,035;0,012;0,061;-0,199;0,090;
2024-06-17;-0,053;0,004;-0,042;-0,062;-0,227;0,002;-0,020;-0,151;-0,193;-0,023;-0,093;-0,077;-0,034;0,011;0,059;-0,204;0,092;
2024-06-18;-0,051;0,004;-0,041;-0,061;-0,226;-0,003;-0,022;-0,151;-0,189;-0,025;-0,092;-0,077;-0,034;0,009;0,058;-0,211;0,092;
2024-06-19;-0,053;0,002;-0,043;-0,061;-0,223;0,000;-0,017;-0,149;-0,187;-0,027;-0,094;;;0,009;0,056;;;
2024-06-20;-0,050;0,005;-0,039;-0,061;-0,222;-0,005;-0,021;-0,149;-0,186;-0,027;-0,090;-0,077;-0,034;0,014;0,063;-0,211;0,089;
2024-06-24;;;-0,033;-0,063;-0,224;-0,004;-0,022;-0,152;-0,188;-0,023;-0,088;-0,075;-0,036;0,013;0,063;;;
2024-06-25;-0,052;-0,002;;;;;;;;;;;;;;-0,198;0,093;
2024-06-26;-0,050;-0,004;-0,034;-0,064;-0,222;-0,004;-0,025;-0,151;-0,185;-0,022;-0,092;-0,072;-0,034;0,007;0,055;-0,198;0,095;
2024-06-27;-0,053;-0,000;-0,031;-0,060;-0,219;-0,010;-0,029;-0,151;-0,184;-0,020;-0,092;-0,071;-0,030;0,010;0,061;-0,193;0,101;
2024-06-28;-0,051;-0,000;-0,028;-0,058;-0,217;-0,010;-0,026;-0,149;-0,181;-0,016;-0,090;-0,069;-0,030;0,010;0,060;-0,191;0,103;
2024-07-01;-0,048;0,002;-0,030;-0,060;-0,219;-0,011;-0,027;-0,149;-0,184;-0,020;-0,087;-0,070;-0,031;0,009;0,062;-0,194;0,102;
2024-07-02;-0,053;-0,000;-0,029;-0,056;-0,218;-0,009;-0,024;-0,148;-0,184;-0,017;-0,091;-0,070;-0,029;0,007;0,060;-0,195;0,108;
2024-07-03;-0,052;0,003;-0,033;-0,054;-0,216;-0,005;-0,021;-0,147;-0,180;-0,020;-0,088;-0,072;-0,030;0,005;0,063;-0,201;0,105;
2024-07-04;-0,050;0,005;-0,034;-0,056;-0,217;-0,011;-0,024;-0,150;-0,181;-0,024;-0,087;;;0,002;0,063;;;
2024-07-05;-0,053;0,007;-0,034;-0,057;-0,217;-0,017;-0,032;-0,149;-0,182;-0,023;-0,087;-0,069;-0,028;0,003;0,066;-0,199;0,102;
2024-07-08;-0,052;0,009;-0,033;-0,059;-0,216;-0,022;-0,036;-0,149;-0,179;-0,022;-0,086;-0,067;-0,028;0,004;0,070;-0,197;0,101;
2024-07-09;-0,057;0,008;-0,029;-0,056;-0,211;-0,015;-0,031;-0,144;-0,174;-0,018;-0,090;-0,066;-0,027;0,005;0,069;-0,188;0,106;
2024-07-10;-0,054;0,007;-0,030;-0,056;-0,210;-0,013;-0,034;-0,144;-0,172;-0,019;-0,088;-0,065;-0,026;0,003;0,067;-0,181;0,104;
2024-07-11;-0,050;0,011;-0,027;-0,054;-0,209;-0,006;-0,024;-0,143;-0,174;-0,018;-0,084;-0,064;-0,026;0,004;0,072;-0,171;0,104;
2024-07-12;;;-0,024;-0,047;-0,206;0,001;-0,017;-0,138;-0,169;-0,018;-0,074;-0,060;-0,022;0,010;0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,021;;;;;;;;;;;;;;-0,171;0,107;
2024-07-22;-0,047;0,026;-0,017;-0,047;-0,216;-0,010;-0,029;-0,152;-0,181;-0,013;-0,076;-0,057;-0,029;0,009;0,075;-0,166;0,112;
2024-07-23;-0,046;0,021;-0,013;-0,044;-0,212;-0,015;-0,032;-0,148;-0,175;-0,009;-0,077;-0,055;-0,023;0,009;0,074;-0,160;0,114;
2024-07-24;-0,050;0,017;-0,015;-0,047;-0,220;-0,018;-0,032;-0,155;-0,181;-0,006;-0,081;-0,058;-0,031;0,005;0,071;-0,160;0,116;
2024-07-25;;;-0,012;-0,048;-0,223;-0,021;-0,035;-0,157;-0,183;-0,005;-0,087;-0,062;-0,033;0,000;0,066;;;
2024-07-26;-0,049;0,020;;;;;;;;;;;;;;-0,152;0,127;
2024-07-29;-0,049;0,020;-0,005;-0,047;-0,222;-0,024;-0,036;-0,157;-0,182;-0,005;-0,079;-0,055;-0,027;0,007;0,076;-0,156;0,126;
2024-07-30;-0,046;0,021;-0,003;-0,048;-0,224;-0,028;-0,041;-0,160;-0,185;-0,005;-0,079;-0,057;-0,032;0,008;0,078;-0,159;0,123;
2024-07-31;-0,044;0,022;-0,003;-0,043;-0,218;-0,024;-0,036;-0,155;-0,180;-0,008;-0,077;-0,058;-0,027;0,006;0,078;-0,161;0,122;
2024-08-01;-0,054;0,015;-0,010;-0,051;-0,224;-0,032;-0,045;-0,160;-0,188;-0,009;-0,082;-0,059;-0,031;0,000;0,072;-0,165;0,116;
2024-08-02;;;-0,023;-0,062;-0,242;-0,042;-0,051;-0,175;-0,206;-0,009;-0,100;-0,072;-0,045;-0,011;0,054;;;
2024-08-05;-0,078;-0,009;;;;;;;;;;;;;;-0,193;0,093;
2024-08-06;-0,080;-0,008;-0,031;-0,070;-0,254;-0,039;-0,058;-0,182;-0,214;-0,019;-0,115;-0,084;-0,056;-0,022;0,039;-0,190;0,095;
2024-08-07;-0,073;0,001;-0,032;-0,067;-0,248;-0,038;-0,054;-0,178;-0,208;-0,020;-0,104;-0,079;-0,061;-0,015;0,050;-0,201;0,096;
2024-08-08;-0,071;-0,001;-0,035;-0,064;-0,243;-0,033;-0,049;-0,173;-0,204;-0,020;-0,106;-0,080;-0,053;-0,016;0,048;-0,192;0,100;
2024-08-09;-0,070;0,005;-0,033;-0,064;-0,242;-0,033;-0,048;-0,171;-0,199;-0,017;-0,103;-0,078;-0,048;-0,012;0,056;-0,190;0,104;
2024-08-12;-0,069;0,003;-0,032;-0,062;-0,237;-0,030;-0,045;-0,167;-0,195;-0,017;-0,103;-0,077;-0,051;-0,012;0,056;-0,187;0,102;
2024-08-13;;;-0,033;-0,063;-0,236;-0,030;-0,044;-0,167;-0,193;-0,016;-0,102;-0,074;-0,043;-0,011;0,054;;;
2024-08-14;-0,064;0,004;-0,033;-0,068;-0,242;-0,040;-0,052;-0,172;-0,197;-0,018;;;;;;-0,186;0,097;
2024-08-15;-0,059;0,009;;;;;;;;;-0,091;-0,065;-0,035;-0,005;0,065;;;
2024-08-16;-0,057;0,010;-0,024;-0,056;-0,229;-0,028;-0,046;-0,164;-0,184;-0,015;-0,091;-0,064;-0,035;-0,007;0,062;-0,177;0,108;
2024-08-19;-0,056;0,012;-0,025;-0,056;-0,229;-0,028;-0,044;-0,163;-0,186;-0,018;-0,089;-0,067;-0,034;-0,008;0,064;-0,172;0,105;
2024-08-20;-0,058;0,011;-0,031;-0,065;-0,237;-0,043;-0,059;-0,172;-0,195;-0,023;-0,089;-0,068;-0,039;-0,011;0,060;-0,178;0,101;
2024-08-21;-0,059;0,010;-0,034;-0,066;-0,239;-0,042;-0,060;-0,175;-0,196;-0,025;-0,090;-0,070;-0,040;-0,013;0,058;-0,178;0,101;
2024-08-22;;;-0,034;-0,067;-0,239;-0,045;-0,066;-0,176;-0,197;-0,026;-0,087;-0,067;-0,041;-0,014;0,058;;;
2024-08-27;-0,053;0,016;;;;;;;;;;;;;;-0,175;0,102;
2024-08-28;-0,052;0,018;-0,031;-0,064;-0,240;-0,066;-0,069;-0,183;-0,201;-0,026;-0,083;-0,066;-0,041;-0,013;0,061;-0,180;0,100;
2024-08-29;-0,048;0,019;-0,029;-0,062;-0,236;-0,060;-0,064;-0,180;-0,199;-0,026;-0,081;-0,064;-0,039;-0,004;0,065;-0,180;0,101;
2024-08-30;-0,046;0,021;-0,030;-0,061;-0,237;-0,053;-0,061;-0,179;-0,198;-0,024;-0,078;-0,062;-0,035;-0,000;0,069;-0,175;0,105;
2024-09-02;-0,047;0,020;-0,026;-0,061;-0,236;-0,056;-0,064;-0,182;-0,196;-0,021;-0,081;;;-0,001;0,067;;;
2024-09-03;-0,052;0,012;-0,028;-0,064;-0,240;-0,055;-0,065;-0,184;-0,202;-0,022;-0,085;-0,061;-0,043;-0,006;0,058;-0,183;0,104;
2024-09-04;;;-0,031;-0,065;-0,241;-0,057;-0,065;-0,186;-0,203;-0,020;-0,092;-0,068;-0,045;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,003;;;;;;;;;;;;;;-0,185;0,110;
2024-10-11;-0,048;0,007;-0,022;-0,022;-0,198;0,054;0,028;-0,138;-0,177;-0,012;-0,079;-0,055;-0,033;-0,006;0,053;-0,174;0,113;
2024-10-14;-0,046;0,007;-0,020;-0,022;-0,198;0,046;0,027;-0,137;-0,175;-0,011;-0,079;-0,049;-0,030;-0,008;0,052;-0,172;0,116;
2024-10-15;-0,049;0,009;-0,019;-0,030;-0,208;0,025;0,007;-0,148;-0,184;-0,010;-0,078;-0,051;-0,037;-0,003;0,055;-0,170;0,114;
2024-10-16;-0,049;0,006;-0,018;-0,026;-0,205;0,027;0,013;-0,145;-0,183;-0,009;-0,082;-0,052;-0,037;-0,006;0,049;-0,164;0,116;
2024-10-17;-0,048;0,008;-0,015;-0,025;-0,203;0,019;0,005;-0,143;-0,180;-0,004;-0,080;-0,046;-0,032;-0,006;0,052;-0,159;0,113;
2024-10-18;-0,046;0,009;-0,019;-0,022;-0,198;0,032;0,019;-0,139;-0,177;-0,005;-0,079;-0,046;-0,032;-0,006;0,050;-0,158;0,113;
2024-10-21;-0,049;0,005;-0,018;-0,022;-0,200;0,028;0,013;-0,141;-0,177;-0,004;-0,079;-0,045;-0,032;-0,006;0,048;-0,163;0,114;
2024-10-22;-0,050;0,001;-0,021;-0,023;-0,201;0,033;0,020;-0,140;-0,178;-0,005;-0,084;-0,049;-0,032;-0,010;0,046;-0,164;0,107;
2024-10-23;-0,048;-0,000;-0,019;-0,023;-0,201;0,029;0,019;-0,141;-0,179;-0,004;-0,083;-0,047;-0,034;-0,014;0,045;-0,169;0,109;
