
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,053;-0,074;-0,069;-0,266;-0,034;-0,088;-0,196;-0,225;-0,052;-0,136;-0,130;-0,090;-0,038;-0,020;-0,222;0,048;
2024-01-12;-0,098;-0,047;-0,072;-0,065;-0,260;-0,029;-0,083;-0,192;-0,218;-0,049;-0,134;-0,131;-0,086;-0,031;-0,012;-0,219;0,054;
2024-01-15;-0,101;-0,054;-0,070;-0,064;-0,259;-0,033;-0,085;-0,191;-0,217;-0,047;-0,139;;;-0,036;-0,021;-0,218;0,055;
2024-01-16;-0,104;-0,054;-0,067;-0,067;-0,260;-0,036;-0,087;-0,191;-0,218;-0,042;-0,142;-0,126;-0,085;-0,036;-0,019;-0,214;0,055;
2024-01-17;-0,109;-0,059;-0,067;-0,076;-0,271;-0,049;-0,100;-0,200;-0,226;-0,041;-0,149;-0,128;-0,088;-0,042;-0,026;-0,214;0,051;
2024-01-18;-0,107;-0,058;-0,067;-0,071;-0,266;-0,044;-0,096;-0,195;-0,221;-0,041;-0,145;-0,126;-0,083;-0,038;-0,021;-0,217;0,053;
2024-01-19;-0,109;-0,061;-0,064;-0,069;-0,262;-0,047;-0,099;-0,192;-0,217;-0,039;-0,147;-0,121;-0,079;-0,042;-0,026;-0,213;0,060;
2024-01-22;-0,103;-0,059;-0,061;-0,070;-0,264;-0,055;-0,113;-0,196;-0,220;-0,040;-0,143;-0,118;-0,075;-0,036;-0,024;-0,207;0,057;
2024-01-23;-0,101;-0,059;-0,059;-0,065;-0,258;-0,041;-0,099;-0,191;-0,216;-0,040;-0,140;-0,116;-0,074;-0,037;-0,021;-0,206;0,050;
2024-01-24;-0,099;-0,056;-0,061;-0,062;-0,258;-0,032;-0,084;-0,190;-0,214;-0,040;-0,139;-0,115;-0,076;-0,035;-0,019;-0,210;0,053;
2024-01-25;;;-0,061;-0,058;-0,255;-0,028;-0,081;-0,187;-0,212;-0,040;-0,136;-0,114;-0,076;-0,035;-0,017;;;
2024-01-26;-0,096;-0,052;;;;;;;;;;;;;;-0,201;0,054;
2024-01-29;-0,096;-0,052;-0,058;-0,057;-0,255;-0,039;-0,083;-0,189;-0,210;-0,037;-0,133;-0,110;-0,068;-0,032;-0,014;-0,191;0,061;
2024-01-30;-0,096;-0,051;-0,061;-0,065;-0,262;-0,052;-0,093;-0,198;-0,216;-0,039;-0,134;-0,109;-0,072;-0,033;-0,016;-0,198;0,055;
2024-01-31;-0,098;-0,045;-0,063;-0,068;-0,264;-0,052;-0,096;-0,199;-0,217;-0,039;-0,133;-0,114;-0,074;-0,031;-0,012;-0,200;0,059;
2024-02-01;-0,097;-0,043;-0,064;-0,067;-0,262;-0,050;-0,092;-0,198;-0,213;-0,037;-0,132;-0,113;-0,069;-0,031;-0,014;-0,187;0,064;
2024-02-02;;;-0,060;-0,065;-0,258;-0,056;-0,102;-0,196;-0,210;-0,042;-0,132;-0,109;-0,069;-0,032;-0,013;;;
2024-02-05;-0,101;-0,048;;;;;;;;;;;;;;-0,188;0,064;
2024-02-06;-0,098;-0,045;-0,053;-0,053;-0,241;-0,025;-0,072;-0,178;-0,198;-0,032;-0,136;-0,105;-0,059;-0,033;-0,011;-0,181;0,072;
2024-02-07;-0,098;-0,044;-0,055;-0,054;-0,246;-0,032;-0,082;-0,182;-0,202;-0,035;-0,135;-0,107;-0,058;-0,035;-0,011;-0,190;0,068;
2024-02-08;-0,098;-0,040;-0,057;-0,057;-0,248;-0,035;-0,085;-0,184;-0,204;-0,034;-0,135;-0,105;-0,056;-0,032;-0,005;-0,190;0,064;
2024-02-09;-0,099;-0,040;-0,057;-0,057;-0,248;-0,038;-0,089;-0,185;-0,203;-0,036;-0,138;-0,104;-0,053;-0,030;-0,005;-0,186;0,066;
2024-02-12;-0,096;-0,039;-0,053;-0,055;-0,245;-0,029;-0,084;-0,182;-0,202;-0,037;-0,135;-0,105;-0,054;-0,027;-0,001;-0,182;0,061;
2024-02-13;-0,099;-0,041;-0,058;-0,065;-0,247;-0,033;-0,086;-0,184;-0,205;-0,038;-0,139;-0,104;-0,061;-0,032;-0,007;-0,193;0,060;
2024-02-14;-0,097;-0,038;-0,054;-0,060;-0,243;-0,027;-0,082;-0,180;-0,200;-0,032;-0,136;-0,103;-0,048;-0,030;-0,003;-0,182;0,071;
2024-02-15;-0,093;-0,034;-0,052;-0,059;-0,244;-0,026;-0,083;-0,181;-0,200;-0,035;-0,132;-0,105;-0,049;-0,030;-0,003;-0,175;0,068;
2024-02-16;-0,089;-0,030;-0,052;-0,059;-0,241;-0,018;-0,075;-0,178;-0,198;-0,037;-0,129;-0,104;-0,054;-0,026;-0,001;-0,171;0,068;
2024-02-19;-0,088;-0,033;-0,054;-0,060;-0,243;-0,024;-0,079;-0,180;-0,201;-0,038;-0,128;;;-0,030;-0,002;-0,172;0,067;
2024-02-20;-0,087;-0,037;-0,057;-0,063;-0,246;-0,030;-0,078;-0,183;-0,205;-0,038;-0,130;-0,109;-0,062;-0,035;-0,007;-0,176;0,069;
2024-02-21;-0,087;-0,039;-0,056;-0,062;-0,244;-0,022;-0,071;-0,179;-0,204;-0,039;-0,130;-0,110;-0,064;-0,036;-0,008;-0,180;0,065;
2024-02-22;-0,085;-0,034;-0,055;-0,061;-0,242;-0,023;-0,072;-0,177;-0,200;-0,043;-0,125;-0,104;-0,058;-0,038;-0,004;-0,178;0,065;
2024-02-23;;;-0,052;-0,060;-0,241;-0,019;-0,065;-0,177;-0,201;-0,041;-0,124;-0,102;-0,058;-0,036;-0,002;;;
2024-02-26;-0,083;-0,035;;;;;;;;;;;;;;-0,166;0,066;
2024-02-27;-0,082;-0,032;-0,056;-0,063;-0,245;-0,020;-0,068;-0,178;-0,202;-0,043;-0,123;-0,104;-0,059;-0,039;-0,004;-0,162;0,066;
2024-02-28;-0,081;-0,033;-0,053;-0,065;-0,248;-0,029;-0,077;-0,182;-0,203;-0,039;-0,123;-0,104;-0,059;-0,038;-0,004;-0,162;0,065;
2024-02-29;-0,080;-0,031;-0,051;-0,061;-0,245;-0,027;-0,077;-0,181;-0,200;-0,040;-0,120;-0,102;-0,058;-0,036;-0,002;-0,168;0,065;
2024-03-01;-0,079;-0,025;-0,049;-0,058;-0,240;-0,025;-0,072;-0,176;-0,196;-0,040;-0,119;-0,101;-0,053;-0,033;0,002;-0,155;0,073;
2024-03-04;;;-0,049;-0,057;-0,241;-0,034;-0,081;-0,177;-0,196;-0,040;-0,120;-0,099;-0,053;-0,037;-0,005;;;
2024-03-05;-0,081;-0,034;;;;;;;;;;;;;;-0,162;0,070;
2024-03-06;-0,079;-0,035;-0,046;-0,054;-0,239;-0,033;-0,076;-0,175;-0,194;-0,037;-0,118;-0,102;-0,054;-0,034;-0,009;-0,163;0,072;
2024-03-07;-0,077;-0,034;-0,048;-0,054;-0,240;-0,042;-0,083;-0,177;-0,196;-0,040;-0,115;-0,100;-0,048;-0,029;-0,007;-0,168;0,071;
2024-03-08;-0,074;-0,033;-0,050;-0,055;-0,240;-0,046;-0,087;-0,179;-0,196;-0,042;-0,111;-0,101;-0,054;-0,031;-0,009;-0,175;0,067;
2024-03-11;-0,076;-0,033;-0,049;-0,053;-0,237;-0,032;-0,077;-0,175;-0,196;-0,043;-0,113;-0,104;-0,057;-0,033;-0,010;-0,180;0,065;
2024-03-12;-0,068;-0,027;-0,048;-0,048;-0,232;-0,020;-0,067;-0,168;-0,191;-0,041;-0,107;-0,101;-0,051;-0,032;-0,004;-0,179;0,064;
2024-03-13;-0,068;-0,026;-0,048;-0,049;-0,233;-0,019;-0,066;-0,170;-0,192;-0,041;-0,105;-0,101;-0,054;-0,036;-0,002;-0,176;0,054;
2024-03-14;-0,067;-0,027;-0,049;-0,050;-0,234;-0,023;-0,070;-0,170;-0,190;-0,041;;;-0,054;-0,033;-0,005;-0,186;0,058;
2024-03-15;-0,066;-0,026;-0,046;-0,050;-0,237;-0,022;-0,064;-0,171;-0,192;-0,037;-0,103;-0,098;-0,056;-0,035;-0,004;-0,180;0,061;
2024-03-18;-0,071;-0,027;-0,042;-0,047;-0,235;-0,020;-0,065;-0,167;-0,190;-0,036;-0,108;-0,094;-0,052;-0,031;-0,005;-0,185;0,064;
2024-03-19;-0,070;-0,022;-0,037;-0,047;-0,234;-0,021;-0,063;-0,165;-0,188;-0,030;-0,108;-0,094;-0,046;-0,029;0,001;-0,175;0,064;
2024-03-20;-0,069;-0,021;-0,037;-0,045;-0,233;-0,020;-0,061;-0,164;-0,186;-0,032;-0,105;-0,090;-0,043;-0,031;0,001;-0,171;0,066;
2024-03-21;-0,061;-0,012;-0,033;-0,040;-0,227;-0,021;-0,058;-0,159;-0,180;-0,033;-0,097;-0,086;-0,042;-0,026;0,008;-0,170;0,064;
2024-03-22;;;-0,028;-0,039;-0,227;-0,024;-0,058;-0,159;-0,179;-0,027;-0,095;-0,084;-0,038;-0,023;0,011;;;
2024-03-25;-0,064;-0,010;;;;;;;;;;;;;;-0,171;0,072;
2024-03-26;-0,060;-0,008;-0,025;-0,036;-0,224;-0,023;-0,058;-0,156;-0,176;-0,026;-0,095;-0,083;-0,037;-0,016;0,016;-0,172;0,073;
2024-03-27;-0,060;-0,006;-0,023;-0,035;-0,225;-0,024;-0,059;-0,156;-0,176;-0,025;-0,093;-0,082;-0,034;-0,016;0,018;-0,165;0,078;
2024-03-28;;;-0,015;-0,029;-0,219;-0,017;-0,050;-0,148;-0,169;-0,021;-0,095;-0,077;-0,032;-0,011;0,022;-0,160;0,085;
2024-04-02;-0,064;-0,007;-0,017;-0,022;-0,211;-0,009;-0,033;-0,139;-0,164;-0,017;-0,096;-0,080;-0,036;-0,014;0,023;-0,170;0,090;
2024-04-03;-0,064;-0,008;-0,018;-0,024;-0,214;-0,013;-0,034;-0,143;-0,164;-0,020;-0,097;-0,081;-0,036;-0,015;0,023;-0,172;0,087;
2024-04-04;-0,062;-0,008;-0,021;-0,023;-0,214;-0,015;-0,038;-0,144;-0,163;-0,024;-0,095;-0,083;-0,044;-0,012;0,026;-0,183;0,084;
2024-04-05;-0,065;-0,014;-0,023;-0,025;-0,216;-0,018;-0,045;-0,147;-0,164;-0,023;-0,099;-0,086;-0,039;-0,013;0,022;-0,178;0,088;
2024-04-08;-0,062;-0,010;-0,025;-0,027;-0,216;-0,023;-0,042;-0,149;-0,166;-0,026;-0,095;-0,087;-0,039;-0,012;0,024;-0,179;0,088;
2024-04-09;-0,063;-0,013;-0,027;-0,029;-0,218;-0,021;-0,043;-0,149;-0,167;-0,027;-0,095;-0,088;-0,043;-0,014;0,021;-0,178;0,087;
2024-04-10;-0,062;-0,015;-0,026;-0,027;-0,214;-0,019;-0,043;-0,145;-0,165;-0,027;-0,099;-0,086;-0,047;-0,016;0,018;-0,184;0,086;
2024-04-11;-0,066;-0,015;-0,024;-0,026;-0,211;-0,016;-0,034;-0,142;-0,163;-0,022;-0,101;-0,084;-0,040;-0,015;0,018;-0,171;0,092;
2024-04-12;-0,064;-0,018;-0,023;-0,026;-0,215;-0,022;-0,039;-0,144;-0,166;-0,019;-0,099;-0,078;-0,042;-0,016;0,015;-0,180;0,091;
2024-04-15;-0,062;-0,017;-0,021;-0,026;-0,216;-0,021;-0,036;-0,146;-0,169;-0,016;-0,095;-0,079;-0,043;-0,015;0,014;-0,187;0,088;
2024-04-16;-0,067;-0,024;-0,026;-0,032;-0,223;-0,028;-0,041;-0,151;-0,178;-0,015;-0,106;-0,085;-0,044;-0,020;0,008;-0,185;0,090;
2024-04-17;-0,065;-0,025;-0,026;-0,031;-0,224;-0,027;-0,040;-0,151;-0,179;-0,015;-0,103;-0,084;-0,048;-0,021;0,007;-0,188;0,089;
2024-04-18;;;-0,024;-0,030;-0,220;-0,021;-0,037;-0,148;-0,179;-0,017;-0,105;-0,087;-0,050;-0,024;0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,022;;;;;;;;;;;;;;-0,190;0,093;
2024-04-24;;;-0,024;-0,031;-0,212;-0,001;-0,028;-0,143;-0,174;-0,017;-0,097;-0,082;-0,044;-0,021;0,019;;;
2024-04-25;-0,060;-0,028;;;;;;;;;;;;;;-0,199;0,094;
2024-04-26;-0,055;-0,019;-0,019;-0,022;-0,205;0,013;-0,017;-0,133;-0,162;-0,016;-0,094;-0,076;-0,037;-0,020;0,020;-0,191;0,094;
2024-04-29;-0,053;-0,014;-0,018;-0,019;-0,202;0,018;-0,012;-0,129;-0,160;-0,014;-0,091;-0,075;-0,036;-0,014;0,029;-0,180;0,099;
2024-04-30;;;-0,019;-0,023;-0,202;0,014;-0,014;-0,129;-0,160;-0,012;-0,091;-0,076;-0,041;-0,014;0,030;-0,181;0,098;
2024-05-02;-0,059;-0,016;-0,024;-0,022;-0,198;0,032;-0,004;-0,127;-0,158;-0,014;-0,096;-0,082;-0,041;-0,016;0,027;-0,172;0,100;
2024-05-03;;;-0,024;-0,022;-0,197;0,035;-0,002;-0,126;-0,155;-0,014;-0,093;-0,081;-0,038;-0,012;0,034;;;
2024-05-06;-0,052;-0,006;;;;;;;;;;;;;;-0,174;0,094;
2024-05-07;-0,047;-0,003;-0,021;-0,017;-0,195;0,033;-0,002;-0,125;-0,153;-0,014;-0,085;-0,077;-0,032;-0,008;0,043;-0,173;0,090;
2024-05-08;;;-0,017;-0,017;-0,194;0,030;-0,004;-0,124;-0,152;-0,010;-0,083;-0,074;-0,028;-0,006;0,049;-0,173;0,094;
2024-05-10;-0,041;0,004;-0,016;-0,016;-0,192;0,038;0,009;-0,121;-0,151;-0,013;-0,077;-0,070;-0,026;-0,001;0,057;-0,180;0,088;
2024-05-13;-0,041;0,001;-0,017;-0,016;-0,189;0,043;0,015;-0,119;-0,150;-0,013;-0,077;-0,069;-0,025;0,003;0,057;-0,179;0,088;
2024-05-14;-0,040;0,005;-0,019;-0,017;-0,190;0,037;0,011;-0,118;-0,149;-0,013;-0,075;-0,070;-0,023;0,006;0,060;-0,176;0,091;
2024-05-15;-0,041;0,001;-0,019;-0,017;-0,190;0,036;0,010;-0,117;-0,147;-0,015;-0,073;-0,069;-0,018;0,003;0,062;-0,173;0,090;
2024-05-16;-0,044;0,003;-0,019;-0,019;-0,188;0,041;0,015;-0,114;-0,149;-0,018;-0,075;-0,068;-0,022;0,001;0,063;-0,178;0,089;
2024-05-17;-0,045;0,004;-0,019;-0,016;-0,184;0,052;0,022;-0,111;-0,145;-0,017;-0,077;-0,068;-0,021;0,004;0,065;-0,181;0,095;
2024-05-20;-0,040;0,009;-0,019;-0,016;-0,186;0,046;0,020;-0,112;-0,144;-0,019;-0,073;-0,069;-0,021;0,010;0,070;;;
2024-05-21;-0,040;0,008;-0,021;-0,026;-0,192;0,038;0,012;-0,117;-0,149;-0,018;-0,074;-0,070;-0,021;0,013;0,069;-0,183;0,090;
2024-05-22;-0,040;0,009;-0,022;-0,028;-0,193;0,035;0,010;-0,118;-0,152;-0,017;-0,072;-0,068;-0,020;0,014;0,070;-0,183;0,091;
2024-05-23;-0,039;0,009;-0,024;-0,029;-0,192;0,031;0,003;-0,118;-0,150;-0,016;-0,072;-0,070;-0,022;0,018;0,070;-0,190;0,096;
2024-05-24;-0,041;0,011;-0,025;-0,031;-0,195;0,026;0,000;-0,121;-0,152;-0,016;-0,075;-0,073;-0,022;0,019;0,073;-0,183;0,097;
2024-05-27;;;-0,028;-0,032;-0,195;0,025;0,001;-0,122;-0,154;-0,019;-0,074;;;0,019;0,069;;;
2024-05-28;-0,043;0,007;;;;;;;;;;;;;;-0,191;0,087;
2024-05-29;-0,048;0,003;-0,036;-0,041;-0,206;0,014;-0,011;-0,131;-0,163;-0,023;-0,080;-0,080;-0,033;0,010;0,060;-0,193;0,084;
2024-05-30;-0,047;0,006;-0,038;-0,042;-0,206;0,017;-0,008;-0,133;-0,164;-0,020;-0,080;-0,081;-0,034;0,015;0,065;-0,186;0,085;
2024-05-31;;;-0,039;-0,047;-0,216;0,005;-0,020;-0,143;-0,174;-0,023;-0,078;-0,084;-0,036;0,017;0,068;;;
2024-06-03;-0,044;0,008;;;;;;;;;;;;;;-0,186;0,092;
2024-06-04;-0,048;0,005;-0,043;-0,050;-0,218;0,007;-0,020;-0,144;-0,181;-0,028;-0,079;-0,083;-0,040;0,009;0,060;-0,192;0,066;
2024-06-05;-0,044;0,007;-0,042;-0,044;-0,208;0,009;-0,022;-0,137;-0,172;-0,029;-0,078;-0,084;-0,034;0,012;0,061;-0,184;0,085;
2024-06-07;-0,042;0,007;-0,039;-0,046;-0,208;0,003;-0,029;-0,136;-0,171;-0,031;-0,077;-0,076;-0,035;0,016;0,059;-0,192;0,088;
2024-06-10;-0,046;0,006;-0,036;-0,041;-0,201;0,011;-0,019;-0,129;-0,166;-0,022;-0,081;-0,077;-0,027;0,019;0,062;-0,180;0,098;
2024-06-11;-0,048;0,006;-0,039;-0,050;-0,208;0,002;-0,029;-0,137;-0,172;-0,025;-0,083;-0,079;-0,030;0,017;0,061;-0,182;0,093;
2024-06-12;-0,041;0,015;-0,042;-0,048;-0,207;-0,002;-0,029;-0,137;-0,171;-0,025;-0,073;-0,079;-0,027;0,019;0,072;-0,180;0,096;
2024-06-13;-0,048;0,009;-0,046;-0,049;-0,208;-0,004;-0,040;-0,138;-0,174;-0,029;-0,078;-0,076;-0,030;0,013;0,063;-0,184;0,092;
2024-06-14;-0,052;0,002;-0,041;-0,046;-0,202;-0,001;-0,035;-0,134;-0,170;-0,023;-0,084;-0,073;-0,025;0,012;0,057;-0,182;0,102;
2024-06-17;-0,053;0,002;-0,041;-0,048;-0,202;-0,001;-0,034;-0,134;-0,169;-0,023;-0,087;-0,074;-0,025;0,011;0,055;-0,186;0,103;
2024-06-18;-0,051;0,001;-0,039;-0,047;-0,200;-0,006;-0,035;-0,134;-0,166;-0,026;-0,086;-0,074;-0,024;0,009;0,053;-0,194;0,103;
2024-06-19;-0,053;-0,001;-0,042;-0,047;-0,197;-0,003;-0,031;-0,132;-0,163;-0,027;-0,087;;;0,009;0,051;;;
2024-06-20;-0,050;0,003;-0,038;-0,046;-0,197;-0,008;-0,035;-0,132;-0,163;-0,027;-0,083;-0,074;-0,025;0,014;0,059;-0,194;0,101;
2024-06-24;;;-0,032;-0,049;-0,199;-0,007;-0,036;-0,135;-0,164;-0,024;-0,081;-0,072;-0,026;0,013;0,059;;;
2024-06-25;-0,052;-0,004;;;;;;;;;;;;;;-0,180;0,105;
2024-06-26;-0,050;-0,007;-0,033;-0,049;-0,197;-0,007;-0,038;-0,134;-0,162;-0,023;-0,086;-0,069;-0,024;0,007;0,050;-0,181;0,106;
2024-06-27;-0,053;-0,003;-0,030;-0,045;-0,193;-0,013;-0,043;-0,134;-0,160;-0,020;-0,085;-0,068;-0,020;0,010;0,057;-0,176;0,113;
2024-06-28;-0,051;-0,003;-0,026;-0,044;-0,191;-0,013;-0,040;-0,132;-0,158;-0,017;-0,084;-0,066;-0,020;0,010;0,056;-0,174;0,115;
2024-07-01;-0,048;-0,001;-0,029;-0,045;-0,193;-0,014;-0,041;-0,132;-0,161;-0,021;-0,080;-0,067;-0,022;0,009;0,057;-0,176;0,114;
2024-07-02;-0,053;-0,003;-0,027;-0,041;-0,192;-0,012;-0,038;-0,131;-0,160;-0,017;-0,085;-0,067;-0,019;0,007;0,055;-0,178;0,120;
2024-07-03;-0,052;0,001;-0,031;-0,039;-0,190;-0,008;-0,034;-0,130;-0,157;-0,021;-0,082;-0,069;-0,020;0,005;0,059;-0,184;0,116;
2024-07-04;-0,050;0,003;-0,033;-0,041;-0,191;-0,014;-0,038;-0,133;-0,157;-0,024;-0,081;;;0,002;0,058;;;
2024-07-05;-0,053;0,005;-0,033;-0,043;-0,192;-0,020;-0,045;-0,132;-0,158;-0,024;-0,081;-0,066;-0,019;0,003;0,062;-0,182;0,114;
2024-07-08;-0,052;0,006;-0,031;-0,044;-0,190;-0,025;-0,049;-0,132;-0,155;-0,023;-0,080;-0,064;-0,018;0,004;0,065;-0,179;0,113;
2024-07-09;-0,057;0,005;-0,028;-0,041;-0,185;-0,018;-0,045;-0,127;-0,151;-0,019;-0,083;-0,063;-0,017;0,005;0,065;-0,170;0,118;
2024-07-10;-0,054;0,005;-0,029;-0,041;-0,184;-0,016;-0,047;-0,127;-0,149;-0,020;-0,082;-0,062;-0,016;0,003;0,063;-0,164;0,116;
2024-07-11;-0,050;0,008;-0,025;-0,040;-0,183;-0,010;-0,038;-0,126;-0,150;-0,019;-0,078;-0,061;-0,016;0,004;0,068;-0,154;0,115;
2024-07-12;;;-0,023;-0,032;-0,181;-0,002;-0,031;-0,121;-0,145;-0,019;-0,067;-0,057;-0,012;0,010;0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,018;;;;;;;;;;;;;;-0,154;0,118;
2024-07-22;-0,047;0,023;-0,015;-0,032;-0,190;-0,013;-0,043;-0,135;-0,157;-0,014;-0,069;-0,054;-0,019;0,009;0,070;-0,149;0,123;
2024-07-23;-0,046;0,018;-0,011;-0,029;-0,187;-0,018;-0,045;-0,131;-0,152;-0,009;-0,070;-0,052;-0,013;0,009;0,070;-0,142;0,126;
2024-07-24;-0,050;0,015;-0,014;-0,033;-0,194;-0,021;-0,045;-0,138;-0,158;-0,007;-0,074;-0,055;-0,022;0,005;0,066;-0,143;0,127;
2024-07-25;;;-0,011;-0,033;-0,198;-0,024;-0,049;-0,140;-0,160;-0,006;-0,081;-0,059;-0,023;0,000;0,062;;;
2024-07-26;-0,049;0,017;;;;;;;;;;;;;;-0,135;0,138;
2024-07-29;-0,049;0,017;-0,003;-0,032;-0,197;-0,027;-0,050;-0,140;-0,159;-0,006;-0,073;-0,053;-0,018;0,007;0,072;-0,139;0,138;
2024-07-30;-0,046;0,018;-0,002;-0,034;-0,199;-0,031;-0,055;-0,144;-0,162;-0,006;-0,072;-0,054;-0,022;0,008;0,073;-0,142;0,134;
2024-07-31;-0,044;0,019;-0,002;-0,028;-0,193;-0,027;-0,050;-0,138;-0,157;-0,008;-0,071;-0,055;-0,018;0,006;0,074;-0,144;0,134;
2024-08-01;-0,054;0,012;-0,008;-0,036;-0,199;-0,035;-0,058;-0,143;-0,164;-0,009;-0,075;-0,056;-0,022;0,000;0,067;-0,148;0,127;
2024-08-02;;;-0,022;-0,047;-0,217;-0,045;-0,064;-0,158;-0,183;-0,009;-0,093;-0,069;-0,035;-0,011;0,049;;;
2024-08-05;-0,078;-0,011;;;;;;;;;;;;;;-0,175;0,105;
2024-08-06;-0,080;-0,010;-0,030;-0,055;-0,228;-0,042;-0,071;-0,165;-0,191;-0,020;-0,108;-0,082;-0,046;-0,022;0,034;-0,172;0,106;
2024-08-07;-0,073;-0,001;-0,031;-0,053;-0,222;-0,041;-0,067;-0,161;-0,184;-0,020;-0,097;-0,077;-0,051;-0,015;0,045;-0,184;0,108;
2024-08-08;-0,071;-0,004;-0,034;-0,050;-0,217;-0,036;-0,063;-0,156;-0,180;-0,021;-0,099;-0,077;-0,044;-0,016;0,044;-0,175;0,112;
2024-08-09;-0,070;0,002;-0,032;-0,049;-0,217;-0,036;-0,062;-0,154;-0,175;-0,017;-0,097;-0,076;-0,038;-0,012;0,051;-0,172;0,115;
2024-08-12;-0,069;0,000;-0,031;-0,047;-0,212;-0,033;-0,058;-0,150;-0,171;-0,017;-0,097;-0,074;-0,041;-0,012;0,051;-0,170;0,114;
2024-08-13;;;-0,032;-0,048;-0,211;-0,033;-0,058;-0,150;-0,170;-0,017;-0,095;-0,071;-0,033;-0,011;0,050;;;
2024-08-14;-0,064;0,002;-0,032;-0,054;-0,217;-0,043;-0,066;-0,155;-0,174;-0,019;;;;;;-0,169;0,109;
2024-08-15;-0,059;0,007;;;;;;;;;-0,085;-0,062;-0,026;-0,005;0,061;;;
2024-08-16;-0,057;0,008;-0,023;-0,041;-0,203;-0,031;-0,059;-0,147;-0,161;-0,015;-0,084;-0,061;-0,026;-0,007;0,058;-0,160;0,120;
2024-08-19;-0,056;0,009;-0,024;-0,042;-0,204;-0,031;-0,058;-0,146;-0,162;-0,019;-0,082;-0,064;-0,024;-0,008;0,060;-0,155;0,116;
2024-08-20;-0,058;0,008;-0,030;-0,050;-0,212;-0,046;-0,073;-0,155;-0,171;-0,023;-0,082;-0,065;-0,029;-0,011;0,056;-0,160;0,113;
2024-08-21;-0,059;0,008;-0,033;-0,052;-0,214;-0,045;-0,073;-0,158;-0,172;-0,026;-0,084;-0,067;-0,030;-0,013;0,054;-0,160;0,113;
2024-08-22;;;-0,032;-0,052;-0,214;-0,048;-0,079;-0,159;-0,173;-0,027;-0,081;-0,064;-0,031;-0,014;0,053;;;
2024-08-27;-0,053;0,014;;;;;;;;;;;;;;-0,158;0,114;
2024-08-28;-0,052;0,015;-0,030;-0,049;-0,215;-0,069;-0,082;-0,166;-0,178;-0,027;-0,077;-0,064;-0,032;-0,013;0,057;-0,163;0,111;
2024-08-29;-0,048;0,016;-0,027;-0,047;-0,211;-0,063;-0,078;-0,164;-0,175;-0,027;-0,075;-0,061;-0,029;-0,004;0,061;-0,162;0,112;
2024-08-30;-0,046;0,018;-0,028;-0,046;-0,211;-0,056;-0,075;-0,162;-0,174;-0,025;-0,072;-0,059;-0,026;-0,000;0,065;-0,158;0,116;
2024-09-02;-0,047;0,017;-0,025;-0,046;-0,210;-0,059;-0,078;-0,165;-0,173;-0,022;-0,074;;;-0,001;0,063;;;
2024-09-03;-0,052;0,010;-0,026;-0,050;-0,214;-0,058;-0,079;-0,167;-0,179;-0,023;-0,079;-0,059;-0,033;-0,006;0,054;-0,166;0,116;
2024-09-04;;;-0,030;-0,051;-0,216;-0,060;-0,078;-0,169;-0,179;-0,021;-0,085;-0,065;-0,035;-0,007;0,054;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,001;;;;;;;;;;;;;;-0,168;0,121;
2024-10-11;-0,048;0,004;-0,021;-0,007;-0,172;0,051;0,015;-0,121;-0,153;-0,012;-0,073;-0,052;-0,023;-0,006;0,049;-0,156;0,124;
2024-10-14;-0,046;0,004;-0,019;-0,008;-0,173;0,043;0,013;-0,120;-0,151;-0,012;-0,073;-0,046;-0,021;-0,008;0,048;-0,155;0,127;
2024-10-15;-0,049;0,006;-0,017;-0,015;-0,183;0,022;-0,006;-0,131;-0,161;-0,011;-0,072;-0,048;-0,027;-0,003;0,050;-0,152;0,126;
2024-10-16;-0,049;0,003;-0,017;-0,012;-0,180;0,024;-0,001;-0,128;-0,159;-0,010;-0,076;-0,049;-0,027;-0,006;0,045;-0,146;0,128;
2024-10-17;-0,048;0,005;-0,014;-0,010;-0,178;0,016;-0,008;-0,126;-0,156;-0,005;-0,074;-0,043;-0,022;-0,006;0,048;-0,142;0,124;
2024-10-18;-0,046;0,006;-0,018;-0,007;-0,173;0,029;0,005;-0,122;-0,153;-0,006;-0,073;-0,043;-0,022;-0,006;0,045;-0,141;0,125;
2024-10-21;-0,049;0,002;-0,017;-0,007;-0,175;0,024;-0,000;-0,124;-0,153;-0,005;-0,073;-0,043;-0,022;-0,006;0,043;-0,146;0,125;
