
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,025;-0,061;-0,090;-0,083;-0,112;-0,091;-0,088;-0,027;-0,071;-0,092;-0,036;-0,036;-0,048;-0,026;-0,049;-0,029;-0,141;
2024-01-08;-0,023;-0,059;-0,091;-0,089;-0,119;-0,091;-0,087;-0,025;-0,068;-0,089;-0,027;-0,032;-0,040;-0,007;-0,044;-0,030;-0,126;
2024-01-09;-0,022;-0,062;-0,096;-0,092;-0,124;-0,094;-0,090;-0,026;-0,070;-0,087;-0,027;-0,033;-0,041;-0,010;-0,050;-0,038;-0,125;
2024-01-10;-0,025;-0,066;-0,099;-0,095;-0,127;-0,098;-0,090;-0,027;-0,071;-0,086;-0,027;-0,035;-0,043;-0,015;-0,050;-0,043;-0,122;
2024-01-11;-0,027;-0,067;-0,098;-0,094;-0,128;-0,097;-0,092;-0,026;-0,069;-0,081;-0,028;-0,038;-0,048;-0,021;-0,053;-0,045;-0,122;
2024-01-12;-0,024;-0,064;-0,092;-0,089;-0,123;-0,092;-0,085;-0,023;-0,068;-0,082;-0,024;-0,031;-0,040;-0,018;-0,052;-0,040;-0,121;
2024-01-15;-0,022;-0,063;-0,091;-0,093;-0,126;-0,092;-0,084;-0,021;-0,073;;;-0,036;-0,049;-0,017;-0,051;-0,039;-0,120;
2024-01-16;-0,019;-0,065;-0,092;-0,096;-0,127;-0,092;-0,085;-0,016;-0,075;-0,078;-0,022;-0,036;-0,046;-0,013;-0,050;-0,044;-0,113;
2024-01-17;-0,019;-0,075;-0,103;-0,109;-0,141;-0,101;-0,094;-0,015;-0,082;-0,079;-0,026;-0,042;-0,054;-0,013;-0,050;-0,048;-0,113;
2024-01-18;-0,020;-0,069;-0,098;-0,104;-0,137;-0,095;-0,088;-0,015;-0,078;-0,078;-0,020;-0,038;-0,048;-0,016;-0,048;-0,047;-0,106;
2024-01-19;-0,017;-0,067;-0,094;-0,107;-0,140;-0,093;-0,084;-0,013;-0,081;-0,072;-0,017;-0,042;-0,053;-0,011;-0,044;-0,044;-0,095;
2024-01-22;-0,013;-0,068;-0,096;-0,115;-0,153;-0,097;-0,087;-0,014;-0,077;-0,069;-0,013;-0,036;-0,051;-0,006;-0,043;-0,045;-0,093;
2024-01-23;-0,011;-0,064;-0,091;-0,101;-0,139;-0,091;-0,084;-0,014;-0,074;-0,068;-0,012;-0,037;-0,049;-0,004;-0,045;-0,043;-0,092;
2024-01-24;-0,014;-0,060;-0,090;-0,092;-0,125;-0,090;-0,081;-0,014;-0,072;-0,067;-0,014;-0,035;-0,046;-0,009;-0,046;-0,039;-0,090;
2024-01-25;-0,013;-0,056;-0,088;-0,088;-0,122;-0,088;-0,079;-0,014;-0,070;-0,065;-0,014;-0,035;-0,044;;;;;
2024-01-26;;;;;;;;;;;;;;0,000;-0,042;-0,030;-0,091;
2024-01-29;-0,011;-0,056;-0,087;-0,099;-0,124;-0,089;-0,078;-0,011;-0,067;-0,061;-0,006;-0,032;-0,041;0,010;-0,039;-0,029;-0,082;
2024-01-30;-0,014;-0,064;-0,095;-0,112;-0,134;-0,098;-0,083;-0,013;-0,067;-0,060;-0,010;-0,033;-0,043;0,004;-0,042;-0,029;-0,088;
2024-01-31;-0,016;-0,066;-0,096;-0,112;-0,136;-0,099;-0,085;-0,013;-0,066;-0,066;-0,012;-0,031;-0,039;0,001;-0,046;-0,036;-0,098;
2024-02-01;-0,016;-0,065;-0,094;-0,110;-0,133;-0,098;-0,081;-0,011;-0,066;-0,065;-0,007;-0,031;-0,042;0,014;-0,041;-0,030;-0,090;
2024-02-02;-0,012;-0,064;-0,091;-0,116;-0,143;-0,096;-0,078;-0,015;-0,066;-0,061;-0,007;-0,032;-0,041;;;;;
2024-02-05;;;;;;;;;;;;;;0,013;-0,044;-0,039;-0,078;
2024-02-06;-0,006;-0,052;-0,073;-0,085;-0,113;-0,079;-0,066;-0,006;-0,069;-0,057;0,003;-0,033;-0,039;0,020;-0,039;-0,031;-0,077;
2024-02-07;-0,008;-0,052;-0,078;-0,092;-0,122;-0,082;-0,070;-0,009;-0,069;-0,059;0,004;-0,035;-0,038;0,011;-0,043;-0,036;-0,074;
2024-02-08;-0,009;-0,056;-0,080;-0,095;-0,126;-0,084;-0,071;-0,008;-0,069;-0,056;0,006;-0,032;-0,032;0,011;-0,043;-0,035;-0,068;
2024-02-09;-0,009;-0,056;-0,080;-0,098;-0,129;-0,085;-0,070;-0,009;-0,072;-0,056;0,010;-0,030;-0,032;0,015;-0,043;-0,038;-0,062;
2024-02-12;-0,005;-0,054;-0,077;-0,089;-0,124;-0,082;-0,069;-0,011;-0,068;-0,057;0,008;-0,027;-0,029;0,019;-0,042;-0,036;-0,066;
2024-02-13;-0,010;-0,064;-0,080;-0,093;-0,127;-0,084;-0,072;-0,012;-0,073;-0,056;0,001;-0,032;-0,034;0,008;-0,048;-0,046;-0,076;
2024-02-14;-0,006;-0,058;-0,076;-0,087;-0,122;-0,080;-0,067;-0,006;-0,070;-0,054;0,014;-0,030;-0,030;0,020;-0,039;-0,037;-0,061;
2024-02-15;-0,004;-0,057;-0,076;-0,086;-0,123;-0,081;-0,067;-0,008;-0,066;-0,056;0,013;-0,030;-0,030;0,026;-0,038;-0,030;-0,066;
2024-02-16;-0,004;-0,057;-0,073;-0,078;-0,116;-0,079;-0,065;-0,011;-0,062;-0,056;0,008;-0,026;-0,029;0,031;-0,041;-0,030;-0,073;
2024-02-19;-0,006;-0,059;-0,075;-0,084;-0,119;-0,080;-0,068;-0,012;-0,062;;;-0,030;-0,030;0,030;-0,042;-0,031;-0,074;
2024-02-20;-0,009;-0,061;-0,078;-0,090;-0,119;-0,083;-0,072;-0,012;-0,064;-0,060;0,000;-0,035;-0,035;0,025;-0,041;-0,036;-0,082;
2024-02-21;-0,008;-0,060;-0,076;-0,082;-0,112;-0,079;-0,071;-0,013;-0,063;-0,061;-0,002;-0,036;-0,036;0,022;-0,042;-0,032;-0,089;
2024-02-22;-0,007;-0,059;-0,074;-0,083;-0,112;-0,077;-0,067;-0,017;-0,058;-0,056;0,004;-0,038;-0,031;0,023;-0,044;-0,035;-0,075;
2024-02-23;-0,004;-0,058;-0,073;-0,079;-0,106;-0,077;-0,069;-0,015;-0,057;-0,054;0,005;-0,036;-0,029;;;;;
2024-02-26;;;;;;;;;;;;;;0,035;-0,044;-0,034;-0,072;
2024-02-27;-0,008;-0,062;-0,077;-0,080;-0,108;-0,079;-0,069;-0,017;-0,056;-0,056;0,003;-0,039;-0,031;0,040;-0,045;-0,036;-0,075;
2024-02-28;-0,005;-0,064;-0,080;-0,089;-0,117;-0,083;-0,070;-0,013;-0,057;-0,056;0,003;-0,038;-0,032;0,040;-0,044;-0,035;-0,073;
2024-02-29;-0,003;-0,059;-0,077;-0,087;-0,117;-0,082;-0,068;-0,014;-0,053;-0,054;0,005;-0,036;-0,029;0,033;-0,042;-0,032;-0,069;
2024-03-01;-0,001;-0,057;-0,073;-0,085;-0,112;-0,076;-0,063;-0,014;-0,052;-0,053;0,009;-0,033;-0,026;0,046;-0,039;-0,025;-0,060;
2024-03-04;-0,002;-0,055;-0,073;-0,094;-0,122;-0,078;-0,064;-0,013;-0,053;-0,050;0,009;-0,037;-0,032;;;;;
2024-03-05;;;;;;;;;;;;;;0,039;-0,039;-0,025;-0,071;
2024-03-06;0,002;-0,053;-0,071;-0,093;-0,117;-0,075;-0,062;-0,011;-0,051;-0,053;0,008;-0,034;-0,036;0,039;-0,038;-0,022;-0,065;
2024-03-07;-0,000;-0,052;-0,073;-0,102;-0,124;-0,077;-0,063;-0,014;-0,048;-0,052;0,014;-0,029;-0,034;0,033;-0,038;-0,020;-0,060;
2024-03-08;-0,002;-0,053;-0,072;-0,106;-0,127;-0,079;-0,063;-0,016;-0,044;-0,053;0,008;-0,031;-0,036;0,026;-0,042;-0,024;-0,072;
2024-03-11;-0,001;-0,051;-0,070;-0,092;-0,117;-0,075;-0,063;-0,017;-0,047;-0,056;0,005;-0,033;-0,037;0,021;-0,040;-0,020;-0,075;
2024-03-12;-0,000;-0,047;-0,064;-0,080;-0,108;-0,069;-0,059;-0,015;-0,041;-0,052;0,011;-0,032;-0,031;0,022;-0,038;-0,021;-0,065;
2024-03-13;-0,001;-0,048;-0,065;-0,079;-0,106;-0,070;-0,060;-0,015;-0,038;-0,052;0,008;-0,036;-0,030;0,026;-0,037;-0,013;-0,069;
2024-03-14;-0,001;-0,049;-0,066;-0,083;-0,110;-0,070;-0,057;-0,015;;;0,008;-0,033;-0,032;0,016;-0,039;-0,012;-0,072;
2024-03-15;0,001;-0,049;-0,069;-0,082;-0,105;-0,071;-0,059;-0,011;-0,036;-0,050;0,006;-0,035;-0,031;0,022;-0,035;-0,005;-0,075;
2024-03-18;0,006;-0,045;-0,067;-0,080;-0,105;-0,067;-0,057;-0,010;-0,041;-0,046;0,010;-0,031;-0,032;0,017;-0,034;-0,005;-0,071;
2024-03-19;0,010;-0,045;-0,066;-0,081;-0,103;-0,066;-0,055;-0,004;-0,042;-0,046;0,016;-0,029;-0,027;0,026;-0,027;0,003;-0,065;
2024-03-20;0,011;-0,044;-0,065;-0,080;-0,102;-0,064;-0,053;-0,005;-0,039;-0,042;0,019;-0,031;-0,026;0,030;-0,024;0,005;-0,060;
2024-03-21;0,015;-0,038;-0,059;-0,081;-0,098;-0,059;-0,047;-0,007;-0,030;-0,038;0,020;-0,026;-0,019;0,031;-0,027;0,004;-0,059;
2024-03-22;0,020;-0,037;-0,059;-0,084;-0,099;-0,059;-0,046;-0,001;-0,029;-0,036;0,024;-0,023;-0,016;;;;;
2024-03-25;;;;;;;;;;;;;;0,030;-0,020;0,011;-0,053;
2024-03-26;0,023;-0,034;-0,056;-0,083;-0,098;-0,057;-0,043;0,000;-0,029;-0,035;0,025;-0,016;-0,012;0,029;-0,020;0,008;-0,055;
2024-03-27;0,025;-0,034;-0,057;-0,084;-0,099;-0,056;-0,043;0,002;-0,026;-0,033;0,028;-0,016;-0,009;0,036;-0,014;0,016;-0,054;
2024-03-28;0,032;-0,027;-0,051;-0,077;-0,090;-0,049;-0,037;0,005;-0,029;-0,029;0,030;-0,011;-0,005;0,041;-0,009;0,024;-0,050;
2024-04-02;0,030;-0,021;-0,043;-0,069;-0,073;-0,040;-0,031;0,009;-0,030;-0,032;0,026;-0,014;-0,004;0,032;-0,011;0,036;-0,050;
2024-04-03;0,029;-0,023;-0,046;-0,073;-0,075;-0,043;-0,031;0,007;-0,030;-0,032;0,026;-0,015;-0,004;0,030;-0,013;0,038;-0,051;
2024-04-04;0,027;-0,022;-0,046;-0,075;-0,079;-0,044;-0,030;0,002;-0,029;-0,034;0,019;-0,012;-0,002;0,018;-0,021;0,032;-0,064;
2024-04-05;0,025;-0,023;-0,049;-0,078;-0,085;-0,048;-0,032;0,003;-0,033;-0,037;0,023;-0,013;-0,006;0,023;-0,018;0,038;-0,056;
2024-04-08;0,023;-0,026;-0,048;-0,083;-0,083;-0,049;-0,033;0,000;-0,028;-0,038;0,023;-0,012;-0,003;0,022;-0,019;0,035;-0,056;
2024-04-09;0,021;-0,027;-0,050;-0,081;-0,084;-0,049;-0,034;-0,000;-0,029;-0,039;0,019;-0,014;-0,007;0,023;-0,020;0,035;-0,057;
2024-04-10;0,022;-0,025;-0,046;-0,079;-0,084;-0,045;-0,032;-0,001;-0,033;-0,037;0,015;-0,016;-0,009;0,018;-0,026;0,035;-0,062;
2024-04-11;0,024;-0,024;-0,043;-0,076;-0,074;-0,042;-0,030;0,005;-0,034;-0,036;0,022;-0,015;-0,009;0,031;-0,021;0,039;-0,049;
2024-04-12;0,025;-0,024;-0,047;-0,082;-0,080;-0,045;-0,033;0,008;-0,033;-0,030;0,020;-0,016;-0,012;0,022;-0,025;0,036;-0,054;
2024-04-15;0,026;-0,024;-0,048;-0,081;-0,076;-0,046;-0,036;0,010;-0,028;-0,031;0,019;-0,015;-0,013;0,015;-0,023;0,035;-0,060;
2024-04-16;0,022;-0,030;-0,055;-0,088;-0,082;-0,051;-0,045;0,011;-0,039;-0,037;0,018;-0,020;-0,019;0,016;-0,023;0,033;-0,056;
2024-04-17;0,021;-0,030;-0,056;-0,087;-0,080;-0,052;-0,046;0,011;-0,037;-0,035;0,014;-0,021;-0,021;0,014;-0,024;0,033;-0,064;
2024-04-18;0,023;-0,028;-0,052;-0,081;-0,078;-0,049;-0,046;0,009;-0,038;-0,038;0,012;-0,024;-0,020;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,011;-0,016;0,034;-0,069;
2024-04-24;0,023;-0,029;-0,045;-0,061;-0,068;-0,043;-0,041;0,009;-0,030;-0,034;0,018;-0,021;-0,009;;;;;
2024-04-25;;;;;;;;;;;;;;0,002;-0,017;0,038;-0,068;
2024-04-26;0,028;-0,021;-0,037;-0,047;-0,057;-0,034;-0,030;0,010;-0,028;-0,028;0,025;-0,020;-0,007;0,010;-0,016;0,040;-0,057;
2024-04-29;0,030;-0,018;-0,034;-0,042;-0,053;-0,029;-0,027;0,013;-0,025;-0,027;0,026;-0,014;0,001;0,021;-0,012;0,046;-0,055;
2024-04-30;0,028;-0,021;-0,034;-0,046;-0,054;-0,030;-0,027;0,014;-0,024;-0,027;0,021;-0,014;0,002;0,020;-0,016;0,033;-0,064;
2024-05-02;0,024;-0,020;-0,030;-0,028;-0,044;-0,027;-0,025;0,012;-0,029;-0,034;0,021;-0,016;-0,001;0,030;-0,017;0,030;-0,063;
2024-05-03;0,024;-0,020;-0,029;-0,025;-0,042;-0,026;-0,022;0,012;-0,026;-0,032;0,024;-0,012;0,007;;;;;
2024-05-06;;;;;;;;;;;;;;0,027;-0,014;0,034;-0,052;
2024-05-07;0,027;-0,015;-0,028;-0,027;-0,043;-0,025;-0,021;0,012;-0,019;-0,028;0,030;-0,008;0,016;0,029;-0,014;0,034;-0,055;
2024-05-08;0,030;-0,015;-0,027;-0,030;-0,045;-0,024;-0,019;0,016;-0,017;-0,026;0,034;-0,006;0,022;0,028;-0,010;0,036;-0,054;
2024-05-10;0,031;-0,014;-0,024;-0,022;-0,031;-0,021;-0,018;0,013;-0,010;-0,022;0,036;-0,001;0,030;0,022;-0,008;0,037;-0,056;
2024-05-13;0,031;-0,014;-0,022;-0,017;-0,026;-0,019;-0,017;0,013;-0,010;-0,021;0,037;0,003;0,030;0,023;-0,008;0,037;-0,056;
2024-05-14;0,029;-0,015;-0,022;-0,023;-0,029;-0,018;-0,016;0,013;-0,008;-0,022;0,039;0,006;0,033;0,025;-0,006;0,039;-0,053;
2024-05-15;0,029;-0,015;-0,022;-0,024;-0,030;-0,018;-0,014;0,011;-0,006;-0,020;0,044;0,003;0,034;0,028;-0,006;0,036;-0,045;
2024-05-16;0,028;-0,017;-0,020;-0,019;-0,025;-0,015;-0,016;0,008;-0,008;-0,019;0,040;0,001;0,036;0,023;-0,011;0,031;-0,051;
2024-05-17;0,029;-0,015;-0,016;-0,008;-0,018;-0,012;-0,012;0,010;-0,011;-0,020;0,041;0,004;0,038;0,020;-0,007;0,040;-0,049;
2024-05-20;0,029;-0,015;-0,019;-0,014;-0,020;-0,012;-0,011;0,007;-0,006;-0,020;0,041;0,010;0,043;;;;;
2024-05-21;0,026;-0,025;-0,024;-0,022;-0,028;-0,017;-0,016;0,008;-0,007;-0,022;0,042;0,013;0,041;0,018;-0,011;0,037;-0,048;
2024-05-22;0,026;-0,027;-0,025;-0,025;-0,030;-0,018;-0,019;0,009;-0,005;-0,019;0,042;0,014;0,042;0,019;-0,014;0,029;-0,047;
2024-05-23;0,024;-0,028;-0,024;-0,029;-0,038;-0,019;-0,017;0,010;-0,006;-0,021;0,040;0,018;0,043;0,012;-0,018;0,026;-0,045;
2024-05-24;0,022;-0,030;-0,027;-0,034;-0,040;-0,022;-0,019;0,010;-0,008;-0,025;0,040;0,019;0,046;0,018;-0,015;0,030;-0,043;
2024-05-27;0,020;-0,031;-0,027;-0,035;-0,039;-0,022;-0,021;0,007;-0,008;;;0,019;0,041;;;;;
2024-05-28;;;;;;;;;;;;;;0,010;-0,025;0,027;-0,047;
2024-05-29;0,012;-0,039;-0,038;-0,046;-0,051;-0,031;-0,030;0,003;-0,013;-0,031;0,029;0,010;0,032;0,008;-0,030;0,019;-0,049;
2024-05-30;0,010;-0,040;-0,039;-0,043;-0,048;-0,034;-0,031;0,006;-0,013;-0,033;0,028;0,015;0,037;0,016;-0,024;0,024;-0,059;
2024-05-31;0,009;-0,046;-0,049;-0,055;-0,061;-0,043;-0,041;0,003;-0,012;-0,036;0,027;0,017;0,041;;;;;
2024-06-03;;;;;;;;;;;;;;0,015;-0,025;0,014;-0,068;
2024-06-04;0,005;-0,048;-0,050;-0,053;-0,060;-0,044;-0,048;-0,002;-0,012;-0,034;0,022;0,009;0,032;0,010;-0,030;0,003;-0,071;
2024-06-05;0,006;-0,043;-0,040;-0,051;-0,062;-0,037;-0,040;-0,003;-0,012;-0,035;0,028;0,012;0,034;0,017;-0,030;0,005;-0,059;
2024-06-07;0,008;-0,044;-0,040;-0,057;-0,069;-0,036;-0,038;-0,005;-0,011;-0,027;0,027;0,016;0,031;0,009;-0,034;-0,000;-0,061;
2024-06-10;0,012;-0,039;-0,034;-0,049;-0,059;-0,029;-0,033;0,004;-0,015;-0,029;0,035;0,019;0,035;0,021;-0,026;0,012;-0,049;
2024-06-11;0,009;-0,049;-0,041;-0,058;-0,070;-0,037;-0,039;0,001;-0,016;-0,031;0,032;0,017;0,034;0,019;-0,033;0,007;-0,051;
2024-06-12;0,005;-0,046;-0,040;-0,062;-0,070;-0,037;-0,039;0,002;-0,007;-0,031;0,035;0,019;0,044;0,022;-0,031;0,006;-0,042;
2024-06-13;0,002;-0,048;-0,040;-0,064;-0,081;-0,039;-0,041;-0,003;-0,011;-0,027;0,032;0,013;0,036;0,018;-0,038;-0,005;-0,046;
2024-06-14;0,006;-0,044;-0,034;-0,061;-0,076;-0,034;-0,037;0,003;-0,018;-0,025;0,037;0,012;0,029;0,019;-0,035;-0,002;-0,037;
2024-06-17;0,007;-0,046;-0,034;-0,061;-0,074;-0,035;-0,036;0,003;-0,020;-0,025;0,037;0,011;0,028;0,015;-0,032;-0,001;-0,033;
2024-06-18;0,008;-0,045;-0,033;-0,066;-0,076;-0,034;-0,033;0,000;-0,019;-0,025;0,038;0,009;0,026;0,008;-0,035;-0,002;-0,034;
2024-06-19;0,006;-0,045;-0,029;-0,063;-0,071;-0,032;-0,030;-0,001;-0,021;;;0,009;0,024;;;;;
2024-06-20;0,010;-0,045;-0,029;-0,068;-0,075;-0,032;-0,030;-0,001;-0,017;-0,026;0,037;0,014;0,031;0,007;-0,034;0,002;-0,039;
2024-06-24;0,016;-0,047;-0,031;-0,067;-0,076;-0,035;-0,031;0,003;-0,015;-0,024;0,036;0,013;0,031;;;;;
2024-06-25;;;;;;;;;;;;;;0,021;-0,030;0,008;-0,041;
2024-06-26;0,015;-0,047;-0,029;-0,067;-0,079;-0,034;-0,029;0,003;-0,019;-0,021;0,038;0,007;0,023;0,020;-0,031;0,008;-0,036;
2024-06-27;0,018;-0,044;-0,025;-0,073;-0,083;-0,034;-0,027;0,006;-0,019;-0,020;0,042;0,010;0,029;0,026;-0,028;0,011;-0,030;
2024-06-28;0,022;-0,042;-0,024;-0,073;-0,080;-0,033;-0,025;0,010;-0,017;-0,018;0,042;0,010;0,029;0,028;-0,025;0,014;-0,028;
2024-07-01;0,019;-0,044;-0,025;-0,074;-0,082;-0,032;-0,028;0,006;-0,014;-0,018;0,040;0,009;0,030;0,025;-0,029;0,009;-0,028;
2024-07-02;0,020;-0,040;-0,024;-0,072;-0,078;-0,032;-0,027;0,009;-0,018;-0,019;0,043;0,007;0,028;0,024;-0,023;0,014;-0,021;
2024-07-03;0,016;-0,037;-0,022;-0,068;-0,075;-0,031;-0,024;0,005;-0,015;-0,021;0,042;0,005;0,032;0,017;-0,026;0,015;-0,021;
2024-07-04;0,015;-0,040;-0,023;-0,074;-0,078;-0,033;-0,024;0,002;-0,014;;;0,002;0,031;;;;;
2024-07-05;0,015;-0,041;-0,024;-0,080;-0,086;-0,032;-0,025;0,002;-0,014;-0,018;0,043;0,003;0,034;0,019;-0,027;0,009;-0,020;
2024-07-08;0,016;-0,043;-0,022;-0,085;-0,090;-0,033;-0,022;0,003;-0,013;-0,016;0,044;0,004;0,038;0,022;-0,029;0,007;-0,019;
2024-07-09;0,020;-0,040;-0,018;-0,078;-0,085;-0,027;-0,018;0,007;-0,017;-0,014;0,045;0,005;0,037;0,031;-0,026;0,007;-0,019;
2024-07-10;0,019;-0,040;-0,016;-0,076;-0,088;-0,027;-0,016;0,006;-0,015;-0,014;0,046;0,003;0,035;0,038;-0,024;0,011;-0,016;
2024-07-11;0,022;-0,038;-0,016;-0,070;-0,078;-0,026;-0,017;0,007;-0,011;-0,012;0,046;0,004;0,040;0,048;-0,019;0,016;-0,024;
2024-07-12;0,025;-0,030;-0,013;-0,062;-0,071;-0,022;-0,013;0,007;-0,001;-0,009;0,050;0,010;0,046;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,048;-0,014;0,021;-0,043;
2024-07-22;0,032;-0,031;-0,022;-0,073;-0,083;-0,035;-0,024;0,012;-0,003;-0,006;0,043;0,009;0,043;0,053;-0,012;0,020;-0,034;
2024-07-23;0,037;-0,028;-0,019;-0,078;-0,086;-0,032;-0,019;0,017;-0,004;-0,003;0,049;0,009;0,042;0,059;-0,011;0,020;-0,030;
2024-07-24;0,034;-0,031;-0,026;-0,081;-0,086;-0,038;-0,025;0,019;-0,008;-0,007;0,040;0,005;0,039;0,059;-0,012;0,018;-0,048;
2024-07-25;0,037;-0,032;-0,030;-0,084;-0,089;-0,041;-0,027;0,020;-0,014;-0,011;0,039;0,000;0,034;;;;;
2024-07-26;;;;;;;;;;;;;;0,067;-0,005;0,026;-0,043;
2024-07-29;0,044;-0,031;-0,029;-0,087;-0,090;-0,040;-0,026;0,021;-0,006;-0,004;0,044;0,007;0,045;0,063;-0,005;0,024;-0,045;
2024-07-30;0,046;-0,032;-0,031;-0,091;-0,095;-0,044;-0,029;0,020;-0,006;-0,006;0,040;0,008;0,046;0,059;-0,005;0,026;-0,054;
2024-07-31;0,046;-0,027;-0,025;-0,087;-0,090;-0,038;-0,024;0,018;-0,004;-0,007;0,044;0,006;0,047;0,057;-0,005;0,030;-0,039;
2024-08-01;0,039;-0,035;-0,031;-0,095;-0,099;-0,043;-0,032;0,017;-0,009;-0,007;0,040;0,000;0,040;0,054;-0,014;0,018;-0,059;
2024-08-02;0,026;-0,046;-0,049;-0,105;-0,105;-0,058;-0,050;0,017;-0,027;-0,021;0,027;-0,011;0,022;;;;;
2024-08-05;;;;;;;;;;;;;;0,026;-0,036;-0,011;-0,091;
2024-08-06;0,018;-0,054;-0,060;-0,102;-0,112;-0,065;-0,058;0,006;-0,042;-0,033;0,016;-0,022;0,007;0,029;-0,035;-0,011;-0,087;
2024-08-07;0,017;-0,051;-0,055;-0,101;-0,108;-0,061;-0,051;0,006;-0,031;-0,028;0,011;-0,015;0,018;0,018;-0,038;-0,015;-0,094;
2024-08-08;0,014;-0,048;-0,049;-0,096;-0,103;-0,056;-0,047;0,005;-0,033;-0,028;0,018;-0,016;0,017;0,026;-0,032;-0,007;-0,077;
2024-08-09;0,016;-0,048;-0,049;-0,096;-0,102;-0,055;-0,042;0,009;-0,030;-0,027;0,024;-0,012;0,024;0,029;-0,030;-0,004;-0,073;
2024-08-12;0,017;-0,045;-0,044;-0,093;-0,099;-0,051;-0,038;0,009;-0,030;-0,026;0,021;-0,012;0,024;0,032;-0,031;0,000;-0,071;
2024-08-13;0,016;-0,047;-0,043;-0,093;-0,098;-0,050;-0,037;0,009;-0,029;-0,022;0,029;-0,011;0,022;;;;;
2024-08-14;0,016;-0,052;-0,049;-0,103;-0,106;-0,055;-0,041;0,007;;;;;;0,033;-0,028;-0,003;-0,061;
2024-08-15;;;;;;;;;-0,018;-0,014;0,036;-0,005;0,033;;;;;
2024-08-16;0,025;-0,040;-0,035;-0,091;-0,100;-0,047;-0,028;0,011;-0,018;-0,012;0,036;-0,007;0,031;0,041;-0,016;0,007;-0,044;
2024-08-19;0,024;-0,040;-0,036;-0,091;-0,098;-0,047;-0,029;0,007;-0,016;-0,016;0,038;-0,008;0,032;0,047;-0,014;0,007;-0,042;
2024-08-20;0,018;-0,049;-0,044;-0,106;-0,113;-0,055;-0,038;0,003;-0,016;-0,017;0,033;-0,011;0,029;0,041;-0,023;-0,005;-0,049;
2024-08-21;0,015;-0,050;-0,046;-0,105;-0,114;-0,058;-0,039;0,000;-0,017;-0,018;0,032;-0,013;0,027;0,041;-0,022;-0,005;-0,048;
2024-08-22;0,015;-0,050;-0,046;-0,108;-0,120;-0,059;-0,040;-0,001;-0,014;-0,016;0,031;-0,014;0,026;;;;;
2024-08-27;;;;;;;;;;;;;;0,044;-0,019;0,000;-0,058;
2024-08-28;0,018;-0,048;-0,047;-0,129;-0,123;-0,067;-0,045;-0,001;-0,010;-0,015;0,030;-0,013;0,029;0,039;-0,022;-0,006;-0,065;
2024-08-29;0,020;-0,045;-0,043;-0,123;-0,118;-0,064;-0,042;-0,001;-0,008;-0,012;0,033;-0,004;0,033;0,039;-0,020;-0,002;-0,065;
2024-08-30;0,019;-0,045;-0,043;-0,116;-0,115;-0,062;-0,041;0,001;-0,005;-0,011;0,036;-0,000;0,037;0,043;-0,017;0,001;-0,056;
2024-09-02;0,023;-0,045;-0,043;-0,119;-0,119;-0,065;-0,040;0,004;-0,008;;;-0,001;0,035;;;;;
2024-09-03;0,021;-0,048;-0,047;-0,118;-0,119;-0,067;-0,046;0,004;-0,012;-0,010;0,029;-0,006;0,027;0,036;-0,020;-0,011;-0,073;
2024-09-04;0,018;-0,049;-0,048;-0,120;-0,119;-0,070;-0,047;0,005;-0,019;-0,017;0,027;-0,007;0,026;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,034;-0,014;0,016;-0,028;
2024-10-11;0,027;-0,006;-0,005;-0,009;-0,026;-0,021;-0,020;0,014;-0,006;-0,003;0,039;-0,006;0,022;0,045;-0,011;0,019;-0,025;
2024-10-14;0,029;-0,006;-0,005;-0,017;-0,027;-0,021;-0,018;0,014;-0,006;0,003;0,041;-0,008;0,020;0,047;-0,009;0,018;-0,021;
2024-10-15;0,031;-0,014;-0,015;-0,038;-0,047;-0,031;-0,028;0,015;-0,005;0,001;0,035;-0,003;0,023;0,049;-0,013;0,008;-0,032;
2024-10-16;0,031;-0,010;-0,012;-0,036;-0,041;-0,028;-0,026;0,016;-0,009;-0,000;0,035;-0,006;0,017;0,055;-0,010;0,012;-0,032;
2024-10-17;0,034;-0,009;-0,010;-0,044;-0,049;-0,026;-0,023;0,021;-0,007;0,006;0,040;-0,006;0,021;0,060;-0,007;0,017;-0,025;
2024-10-18;0,030;-0,006;-0,005;-0,031;-0,035;-0,022;-0,020;0,020;-0,006;0,005;0,040;-0,006;0,018;0,061;-0,007;0,016;-0,024;
