
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,055;-0,079;-0,081;-0,297;-0,027;-0,088;-0,221;-0,255;-0,058;-0,144;-0,143;-0,120;-0,038;-0,032;-0,229;0,046;
2024-01-12;-0,098;-0,048;-0,077;-0,077;-0,292;-0,022;-0,083;-0,216;-0,248;-0,055;-0,142;-0,144;-0,116;-0,031;-0,024;-0,226;0,052;
2024-01-15;-0,101;-0,055;-0,075;-0,076;-0,291;-0,026;-0,085;-0,216;-0,247;-0,054;-0,147;;;-0,036;-0,033;-0,225;0,053;
2024-01-16;-0,104;-0,055;-0,072;-0,079;-0,291;-0,029;-0,087;-0,215;-0,248;-0,048;-0,150;-0,139;-0,115;-0,036;-0,031;-0,220;0,054;
2024-01-17;-0,109;-0,061;-0,072;-0,089;-0,302;-0,042;-0,101;-0,225;-0,257;-0,047;-0,157;-0,140;-0,118;-0,042;-0,038;-0,220;0,050;
2024-01-18;-0,107;-0,059;-0,072;-0,083;-0,297;-0,037;-0,097;-0,219;-0,251;-0,047;-0,153;-0,139;-0,113;-0,038;-0,033;-0,223;0,052;
2024-01-19;-0,109;-0,063;-0,069;-0,081;-0,293;-0,040;-0,100;-0,217;-0,248;-0,045;-0,155;-0,133;-0,109;-0,042;-0,037;-0,219;0,059;
2024-01-22;-0,103;-0,060;-0,066;-0,082;-0,296;-0,049;-0,113;-0,221;-0,250;-0,046;-0,151;-0,130;-0,106;-0,036;-0,036;-0,214;0,056;
2024-01-23;-0,101;-0,060;-0,064;-0,077;-0,290;-0,034;-0,099;-0,215;-0,247;-0,046;-0,148;-0,129;-0,105;-0,037;-0,033;-0,212;0,049;
2024-01-24;-0,099;-0,057;-0,067;-0,074;-0,289;-0,025;-0,084;-0,214;-0,244;-0,046;-0,147;-0,128;-0,106;-0,035;-0,030;-0,216;0,052;
2024-01-25;;;-0,066;-0,070;-0,287;-0,021;-0,082;-0,212;-0,242;-0,046;-0,144;-0,126;-0,106;-0,035;-0,028;;;
2024-01-26;-0,096;-0,053;;;;;;;;;;;;;;-0,207;0,052;
2024-01-29;-0,096;-0,053;-0,063;-0,069;-0,287;-0,032;-0,084;-0,213;-0,241;-0,043;-0,141;-0,122;-0,098;-0,032;-0,026;-0,197;0,060;
2024-01-30;-0,096;-0,052;-0,066;-0,077;-0,294;-0,045;-0,094;-0,222;-0,246;-0,045;-0,142;-0,121;-0,102;-0,033;-0,027;-0,204;0,054;
2024-01-31;-0,098;-0,046;-0,068;-0,080;-0,295;-0,046;-0,096;-0,223;-0,248;-0,045;-0,141;-0,127;-0,105;-0,031;-0,023;-0,206;0,058;
2024-02-01;-0,097;-0,044;-0,069;-0,079;-0,293;-0,043;-0,093;-0,222;-0,244;-0,043;-0,140;-0,126;-0,099;-0,031;-0,026;-0,193;0,062;
2024-02-02;;;-0,065;-0,078;-0,290;-0,049;-0,103;-0,220;-0,241;-0,048;-0,140;-0,122;-0,099;-0,032;-0,025;;;
2024-02-05;-0,101;-0,050;;;;;;;;;;;;;;-0,194;0,063;
2024-02-06;-0,098;-0,047;-0,058;-0,065;-0,273;-0,018;-0,072;-0,203;-0,229;-0,038;-0,144;-0,118;-0,089;-0,033;-0,023;-0,187;0,070;
2024-02-07;-0,098;-0,045;-0,060;-0,066;-0,277;-0,025;-0,082;-0,206;-0,233;-0,042;-0,143;-0,120;-0,088;-0,035;-0,022;-0,196;0,067;
2024-02-08;-0,098;-0,041;-0,062;-0,069;-0,280;-0,029;-0,086;-0,208;-0,235;-0,041;-0,143;-0,118;-0,087;-0,032;-0,016;-0,196;0,063;
2024-02-09;-0,099;-0,042;-0,062;-0,069;-0,280;-0,031;-0,089;-0,209;-0,234;-0,042;-0,146;-0,117;-0,083;-0,030;-0,017;-0,193;0,065;
2024-02-12;-0,096;-0,040;-0,058;-0,068;-0,276;-0,022;-0,084;-0,206;-0,232;-0,043;-0,143;-0,118;-0,084;-0,027;-0,013;-0,188;0,060;
2024-02-13;-0,099;-0,043;-0,063;-0,077;-0,279;-0,026;-0,086;-0,208;-0,235;-0,044;-0,147;-0,117;-0,092;-0,032;-0,019;-0,200;0,058;
2024-02-14;-0,097;-0,040;-0,059;-0,072;-0,275;-0,020;-0,082;-0,204;-0,230;-0,038;-0,144;-0,115;-0,079;-0,030;-0,014;-0,188;0,070;
2024-02-15;-0,093;-0,036;-0,057;-0,071;-0,275;-0,019;-0,083;-0,205;-0,231;-0,041;-0,140;-0,117;-0,080;-0,030;-0,014;-0,182;0,067;
2024-02-16;-0,089;-0,031;-0,057;-0,071;-0,273;-0,011;-0,076;-0,203;-0,229;-0,043;-0,136;-0,117;-0,084;-0,026;-0,013;-0,177;0,067;
2024-02-19;-0,088;-0,034;-0,059;-0,072;-0,275;-0,017;-0,079;-0,204;-0,232;-0,044;-0,136;;;-0,030;-0,014;-0,178;0,066;
2024-02-20;-0,087;-0,039;-0,062;-0,075;-0,277;-0,023;-0,078;-0,207;-0,236;-0,044;-0,138;-0,121;-0,092;-0,035;-0,019;-0,183;0,068;
2024-02-21;-0,087;-0,040;-0,061;-0,074;-0,276;-0,015;-0,072;-0,203;-0,234;-0,046;-0,138;-0,122;-0,095;-0,036;-0,020;-0,186;0,064;
2024-02-22;-0,085;-0,035;-0,060;-0,073;-0,274;-0,016;-0,072;-0,201;-0,230;-0,050;-0,133;-0,117;-0,088;-0,038;-0,015;-0,185;0,064;
2024-02-23;;;-0,057;-0,072;-0,273;-0,012;-0,066;-0,201;-0,232;-0,047;-0,131;-0,115;-0,088;-0,036;-0,014;;;
2024-02-26;-0,083;-0,037;;;;;;;;;;;;;;-0,172;0,064;
2024-02-27;-0,082;-0,034;-0,061;-0,075;-0,277;-0,013;-0,068;-0,203;-0,232;-0,049;-0,130;-0,117;-0,089;-0,039;-0,016;-0,168;0,065;
2024-02-28;-0,081;-0,035;-0,058;-0,077;-0,279;-0,022;-0,077;-0,207;-0,233;-0,045;-0,131;-0,117;-0,089;-0,038;-0,016;-0,168;0,063;
2024-02-29;-0,080;-0,032;-0,056;-0,073;-0,277;-0,020;-0,077;-0,205;-0,231;-0,046;-0,128;-0,115;-0,088;-0,036;-0,013;-0,175;0,064;
2024-03-01;-0,079;-0,027;-0,054;-0,071;-0,272;-0,018;-0,072;-0,200;-0,226;-0,046;-0,127;-0,114;-0,083;-0,033;-0,010;-0,162;0,072;
2024-03-04;;;-0,054;-0,069;-0,273;-0,027;-0,081;-0,201;-0,227;-0,046;-0,127;-0,111;-0,083;-0,037;-0,016;;;
2024-03-05;-0,081;-0,035;;;;;;;;;;;;;;-0,168;0,069;
2024-03-06;-0,079;-0,036;-0,051;-0,066;-0,270;-0,026;-0,077;-0,199;-0,225;-0,043;-0,126;-0,114;-0,084;-0,034;-0,020;-0,169;0,070;
2024-03-07;-0,077;-0,035;-0,053;-0,066;-0,272;-0,035;-0,084;-0,201;-0,226;-0,046;-0,123;-0,113;-0,079;-0,029;-0,018;-0,174;0,070;
2024-03-08;-0,074;-0,034;-0,055;-0,067;-0,272;-0,039;-0,087;-0,203;-0,226;-0,049;-0,119;-0,114;-0,085;-0,031;-0,021;-0,181;0,066;
2024-03-11;-0,076;-0,035;-0,054;-0,065;-0,269;-0,025;-0,077;-0,199;-0,227;-0,049;-0,121;-0,117;-0,087;-0,033;-0,021;-0,186;0,064;
2024-03-12;-0,068;-0,028;-0,053;-0,061;-0,263;-0,013;-0,067;-0,193;-0,222;-0,048;-0,115;-0,113;-0,082;-0,032;-0,015;-0,185;0,063;
2024-03-13;-0,068;-0,028;-0,053;-0,061;-0,265;-0,012;-0,066;-0,194;-0,223;-0,048;-0,113;-0,114;-0,084;-0,036;-0,014;-0,182;0,053;
2024-03-14;-0,067;-0,028;-0,054;-0,062;-0,266;-0,017;-0,070;-0,194;-0,221;-0,047;;;-0,084;-0,033;-0,016;-0,192;0,057;
2024-03-15;-0,066;-0,028;-0,051;-0,063;-0,268;-0,015;-0,065;-0,195;-0,222;-0,043;-0,110;-0,111;-0,087;-0,035;-0,015;-0,186;0,060;
2024-03-18;-0,071;-0,029;-0,047;-0,059;-0,266;-0,013;-0,065;-0,191;-0,220;-0,042;-0,116;-0,107;-0,083;-0,031;-0,016;-0,191;0,062;
2024-03-19;-0,070;-0,024;-0,042;-0,059;-0,266;-0,014;-0,063;-0,190;-0,218;-0,036;-0,116;-0,107;-0,077;-0,029;-0,011;-0,181;0,063;
2024-03-20;-0,069;-0,023;-0,042;-0,057;-0,264;-0,013;-0,062;-0,188;-0,216;-0,038;-0,113;-0,103;-0,074;-0,031;-0,011;-0,177;0,065;
2024-03-21;-0,061;-0,014;-0,038;-0,052;-0,259;-0,014;-0,058;-0,183;-0,210;-0,039;-0,105;-0,099;-0,072;-0,026;-0,004;-0,177;0,063;
2024-03-22;;;-0,033;-0,051;-0,258;-0,017;-0,059;-0,183;-0,209;-0,033;-0,103;-0,097;-0,068;-0,023;-0,001;;;
2024-03-25;-0,064;-0,012;;;;;;;;;;;;;;-0,178;0,070;
2024-03-26;-0,060;-0,009;-0,030;-0,048;-0,256;-0,016;-0,058;-0,181;-0,206;-0,032;-0,103;-0,096;-0,068;-0,016;0,004;-0,179;0,072;
2024-03-27;-0,060;-0,007;-0,028;-0,047;-0,256;-0,017;-0,059;-0,180;-0,206;-0,031;-0,101;-0,095;-0,065;-0,016;0,006;-0,171;0,077;
2024-03-28;;;-0,020;-0,041;-0,251;-0,010;-0,050;-0,173;-0,200;-0,027;-0,103;-0,090;-0,062;-0,011;0,011;-0,167;0,084;
2024-04-02;-0,064;-0,009;-0,022;-0,034;-0,243;-0,002;-0,033;-0,164;-0,194;-0,023;-0,104;-0,093;-0,066;-0,014;0,011;-0,176;0,089;
2024-04-03;-0,064;-0,010;-0,023;-0,037;-0,246;-0,006;-0,034;-0,167;-0,194;-0,026;-0,105;-0,094;-0,067;-0,015;0,012;-0,178;0,086;
2024-04-04;-0,062;-0,010;-0,026;-0,035;-0,246;-0,009;-0,038;-0,168;-0,193;-0,030;-0,103;-0,095;-0,074;-0,012;0,014;-0,190;0,083;
2024-04-05;-0,065;-0,015;-0,028;-0,037;-0,248;-0,011;-0,045;-0,172;-0,195;-0,029;-0,107;-0,098;-0,070;-0,013;0,010;-0,185;0,086;
2024-04-08;-0,062;-0,011;-0,030;-0,039;-0,248;-0,016;-0,042;-0,173;-0,196;-0,032;-0,102;-0,099;-0,070;-0,012;0,012;-0,186;0,087;
2024-04-09;-0,063;-0,015;-0,032;-0,041;-0,249;-0,014;-0,043;-0,173;-0,198;-0,033;-0,103;-0,101;-0,073;-0,014;0,009;-0,184;0,086;
2024-04-10;-0,062;-0,016;-0,031;-0,039;-0,246;-0,012;-0,044;-0,169;-0,195;-0,034;-0,107;-0,099;-0,077;-0,016;0,007;-0,190;0,084;
2024-04-11;-0,066;-0,017;-0,029;-0,038;-0,243;-0,009;-0,034;-0,166;-0,193;-0,028;-0,109;-0,097;-0,070;-0,015;0,007;-0,177;0,091;
2024-04-12;-0,064;-0,020;-0,028;-0,038;-0,247;-0,015;-0,040;-0,169;-0,197;-0,025;-0,107;-0,091;-0,072;-0,016;0,003;-0,186;0,089;
2024-04-15;-0,062;-0,019;-0,026;-0,038;-0,247;-0,014;-0,036;-0,170;-0,199;-0,022;-0,103;-0,092;-0,073;-0,015;0,003;-0,193;0,087;
2024-04-16;-0,067;-0,026;-0,031;-0,044;-0,254;-0,021;-0,041;-0,175;-0,208;-0,021;-0,114;-0,098;-0,075;-0,020;-0,004;-0,191;0,088;
2024-04-17;-0,065;-0,027;-0,031;-0,043;-0,255;-0,020;-0,040;-0,176;-0,209;-0,021;-0,111;-0,096;-0,078;-0,021;-0,005;-0,194;0,088;
2024-04-18;;;-0,029;-0,042;-0,252;-0,014;-0,038;-0,173;-0,209;-0,023;-0,113;-0,099;-0,081;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,023;;;;;;;;;;;;;;-0,196;0,092;
2024-04-24;;;-0,030;-0,043;-0,244;0,006;-0,028;-0,167;-0,204;-0,023;-0,105;-0,095;-0,074;-0,021;0,007;;;
2024-04-25;-0,060;-0,029;;;;;;;;;;;;;;-0,205;0,093;
2024-04-26;-0,055;-0,021;-0,024;-0,035;-0,237;0,020;-0,017;-0,158;-0,193;-0,023;-0,102;-0,089;-0,067;-0,020;0,008;-0,197;0,093;
2024-04-29;-0,053;-0,015;-0,023;-0,032;-0,234;0,025;-0,013;-0,153;-0,190;-0,020;-0,099;-0,088;-0,066;-0,014;0,017;-0,186;0,098;
2024-04-30;;;-0,024;-0,035;-0,234;0,021;-0,014;-0,154;-0,190;-0,018;-0,098;-0,088;-0,071;-0,014;0,018;-0,187;0,097;
2024-05-02;-0,059;-0,018;-0,029;-0,034;-0,230;0,039;-0,004;-0,151;-0,188;-0,020;-0,103;-0,095;-0,072;-0,016;0,015;-0,178;0,099;
2024-05-03;;;-0,029;-0,034;-0,228;0,042;-0,002;-0,150;-0,185;-0,020;-0,101;-0,094;-0,069;-0,012;0,022;;;
2024-05-06;-0,052;-0,008;;;;;;;;;;;;;;-0,180;0,093;
2024-05-07;-0,047;-0,004;-0,026;-0,029;-0,227;0,040;-0,003;-0,149;-0,184;-0,020;-0,093;-0,090;-0,063;-0,008;0,032;-0,179;0,088;
2024-05-08;;;-0,023;-0,029;-0,226;0,037;-0,005;-0,148;-0,183;-0,017;-0,091;-0,087;-0,058;-0,006;0,037;-0,180;0,093;
2024-05-10;-0,041;0,002;-0,021;-0,028;-0,224;0,045;0,009;-0,145;-0,181;-0,019;-0,085;-0,083;-0,056;-0,001;0,046;-0,186;0,087;
2024-05-13;-0,041;-0,000;-0,022;-0,028;-0,221;0,050;0,014;-0,143;-0,181;-0,019;-0,084;-0,082;-0,056;0,003;0,046;-0,185;0,086;
2024-05-14;-0,040;0,004;-0,024;-0,029;-0,222;0,044;0,011;-0,142;-0,179;-0,019;-0,083;-0,083;-0,054;0,006;0,048;-0,183;0,089;
2024-05-15;-0,041;-0,000;-0,024;-0,029;-0,221;0,042;0,010;-0,142;-0,177;-0,021;-0,081;-0,081;-0,048;0,003;0,050;-0,179;0,089;
2024-05-16;-0,044;0,001;-0,024;-0,031;-0,220;0,048;0,015;-0,139;-0,179;-0,024;-0,083;-0,080;-0,052;0,001;0,052;-0,184;0,088;
2024-05-17;-0,045;0,003;-0,024;-0,029;-0,216;0,059;0,022;-0,135;-0,176;-0,023;-0,085;-0,081;-0,051;0,004;0,053;-0,187;0,093;
2024-05-20;-0,040;0,007;-0,024;-0,029;-0,218;0,053;0,020;-0,136;-0,175;-0,025;-0,081;-0,081;-0,051;0,010;0,059;;;
2024-05-21;-0,040;0,007;-0,026;-0,038;-0,223;0,044;0,012;-0,141;-0,179;-0,024;-0,082;-0,083;-0,051;0,013;0,057;-0,189;0,089;
2024-05-22;-0,040;0,008;-0,027;-0,040;-0,225;0,041;0,010;-0,142;-0,182;-0,024;-0,080;-0,081;-0,051;0,014;0,058;-0,189;0,090;
2024-05-23;-0,039;0,007;-0,029;-0,041;-0,224;0,038;0,002;-0,143;-0,181;-0,023;-0,080;-0,083;-0,052;0,018;0,059;-0,196;0,094;
2024-05-24;-0,041;0,009;-0,030;-0,043;-0,226;0,033;0,000;-0,145;-0,182;-0,022;-0,082;-0,086;-0,052;0,019;0,061;-0,190;0,096;
2024-05-27;;;-0,033;-0,045;-0,226;0,032;0,001;-0,146;-0,184;-0,025;-0,082;;;0,019;0,057;;;
2024-05-28;-0,043;0,006;;;;;;;;;;;;;;-0,197;0,086;
2024-05-29;-0,048;0,001;-0,041;-0,053;-0,237;0,021;-0,011;-0,155;-0,193;-0,029;-0,087;-0,092;-0,064;0,010;0,048;-0,199;0,083;
2024-05-30;-0,047;0,004;-0,043;-0,054;-0,238;0,024;-0,008;-0,157;-0,195;-0,026;-0,088;-0,094;-0,064;0,015;0,053;-0,192;0,084;
2024-05-31;;;-0,044;-0,060;-0,248;0,012;-0,021;-0,167;-0,204;-0,029;-0,086;-0,097;-0,066;0,017;0,057;;;
2024-06-03;-0,044;0,006;;;;;;;;;;;;;;-0,193;0,090;
2024-06-04;-0,048;0,004;-0,048;-0,062;-0,249;0,014;-0,020;-0,168;-0,211;-0,034;-0,087;-0,096;-0,070;0,009;0,048;-0,198;0,065;
2024-06-05;-0,044;0,005;-0,047;-0,056;-0,240;0,016;-0,022;-0,161;-0,203;-0,035;-0,086;-0,097;-0,065;0,012;0,049;-0,191;0,084;
2024-06-07;-0,042;0,005;-0,044;-0,058;-0,239;0,010;-0,029;-0,160;-0,201;-0,037;-0,085;-0,088;-0,066;0,016;0,047;-0,198;0,086;
2024-06-10;-0,046;0,005;-0,041;-0,053;-0,233;0,018;-0,019;-0,153;-0,196;-0,028;-0,089;-0,090;-0,058;0,019;0,050;-0,186;0,097;
2024-06-11;-0,048;0,004;-0,044;-0,062;-0,240;0,009;-0,029;-0,161;-0,203;-0,032;-0,091;-0,092;-0,060;0,017;0,049;-0,189;0,092;
2024-06-12;-0,041;0,014;-0,047;-0,060;-0,239;0,005;-0,029;-0,161;-0,202;-0,031;-0,081;-0,092;-0,057;0,019;0,060;-0,186;0,095;
2024-06-13;-0,048;0,007;-0,051;-0,061;-0,240;0,003;-0,041;-0,163;-0,204;-0,035;-0,086;-0,089;-0,060;0,013;0,052;-0,190;0,091;
2024-06-14;-0,052;0,001;-0,046;-0,058;-0,234;0,006;-0,036;-0,158;-0,200;-0,029;-0,092;-0,086;-0,056;0,012;0,045;-0,188;0,101;
2024-06-17;-0,053;-0,000;-0,046;-0,060;-0,233;0,005;-0,034;-0,159;-0,199;-0,029;-0,095;-0,086;-0,055;0,011;0,043;-0,192;0,102;
2024-06-18;-0,051;-0,001;-0,044;-0,059;-0,232;0,001;-0,036;-0,158;-0,196;-0,032;-0,094;-0,087;-0,055;0,009;0,042;-0,200;0,102;
2024-06-19;-0,053;-0,002;-0,047;-0,059;-0,229;0,004;-0,031;-0,156;-0,193;-0,033;-0,095;;;0,009;0,040;;;
2024-06-20;-0,050;0,001;-0,043;-0,058;-0,229;-0,001;-0,035;-0,156;-0,193;-0,034;-0,091;-0,087;-0,055;0,014;0,047;-0,200;0,100;
2024-06-24;;;-0,037;-0,061;-0,231;-0,000;-0,036;-0,159;-0,195;-0,030;-0,089;-0,085;-0,056;0,013;0,047;;;
2024-06-25;-0,052;-0,006;;;;;;;;;;;;;;-0,187;0,103;
2024-06-26;-0,050;-0,008;-0,038;-0,061;-0,228;-0,000;-0,039;-0,158;-0,192;-0,029;-0,093;-0,082;-0,054;0,007;0,039;-0,187;0,105;
2024-06-27;-0,053;-0,004;-0,035;-0,057;-0,225;-0,006;-0,043;-0,158;-0,191;-0,026;-0,093;-0,081;-0,051;0,010;0,045;-0,182;0,112;
2024-06-28;-0,051;-0,005;-0,031;-0,056;-0,223;-0,006;-0,040;-0,157;-0,188;-0,023;-0,092;-0,079;-0,051;0,010;0,045;-0,180;0,113;
2024-07-01;-0,048;-0,003;-0,034;-0,057;-0,225;-0,008;-0,041;-0,156;-0,191;-0,027;-0,088;-0,079;-0,052;0,009;0,046;-0,183;0,112;
2024-07-02;-0,053;-0,004;-0,032;-0,053;-0,224;-0,005;-0,038;-0,156;-0,190;-0,023;-0,092;-0,080;-0,049;0,007;0,044;-0,184;0,119;
2024-07-03;-0,052;-0,001;-0,036;-0,051;-0,222;-0,001;-0,034;-0,155;-0,187;-0,027;-0,090;-0,082;-0,051;0,005;0,047;-0,190;0,115;
2024-07-04;-0,050;0,001;-0,038;-0,053;-0,223;-0,007;-0,038;-0,157;-0,188;-0,031;-0,089;;;0,002;0,047;;;
2024-07-05;-0,053;0,003;-0,038;-0,055;-0,223;-0,013;-0,046;-0,156;-0,189;-0,030;-0,088;-0,079;-0,049;0,003;0,050;-0,188;0,112;
2024-07-08;-0,052;0,005;-0,036;-0,056;-0,222;-0,018;-0,050;-0,157;-0,186;-0,029;-0,088;-0,077;-0,048;0,004;0,054;-0,185;0,111;
2024-07-09;-0,057;0,004;-0,033;-0,054;-0,217;-0,012;-0,045;-0,151;-0,181;-0,025;-0,091;-0,076;-0,047;0,005;0,053;-0,177;0,116;
2024-07-10;-0,054;0,003;-0,034;-0,053;-0,216;-0,009;-0,048;-0,151;-0,179;-0,026;-0,089;-0,075;-0,046;0,003;0,051;-0,170;0,114;
2024-07-11;-0,050;0,007;-0,030;-0,052;-0,215;-0,003;-0,038;-0,150;-0,180;-0,025;-0,086;-0,073;-0,047;0,004;0,056;-0,160;0,114;
2024-07-12;;;-0,028;-0,044;-0,213;0,005;-0,031;-0,146;-0,176;-0,025;-0,075;-0,070;-0,042;0,010;0,062;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,016;;;;;;;;;;;;;;-0,160;0,117;
2024-07-22;-0,047;0,022;-0,020;-0,044;-0,222;-0,006;-0,043;-0,159;-0,188;-0,020;-0,077;-0,067;-0,049;0,009;0,059;-0,155;0,122;
2024-07-23;-0,046;0,017;-0,016;-0,041;-0,218;-0,011;-0,046;-0,156;-0,182;-0,015;-0,078;-0,064;-0,043;0,009;0,058;-0,149;0,125;
2024-07-24;-0,050;0,013;-0,019;-0,045;-0,226;-0,014;-0,045;-0,162;-0,188;-0,013;-0,082;-0,068;-0,052;0,005;0,055;-0,149;0,126;
2024-07-25;;;-0,016;-0,045;-0,229;-0,017;-0,049;-0,165;-0,190;-0,012;-0,089;-0,072;-0,053;0,000;0,050;;;
2024-07-26;-0,049;0,015;;;;;;;;;;;;;;-0,141;0,137;
2024-07-29;-0,049;0,015;-0,008;-0,045;-0,228;-0,020;-0,050;-0,164;-0,189;-0,012;-0,081;-0,065;-0,048;0,007;0,061;-0,145;0,137;
2024-07-30;-0,046;0,016;-0,007;-0,046;-0,231;-0,024;-0,055;-0,168;-0,192;-0,012;-0,080;-0,067;-0,052;0,008;0,062;-0,148;0,133;
2024-07-31;-0,044;0,018;-0,007;-0,040;-0,224;-0,020;-0,050;-0,162;-0,187;-0,014;-0,079;-0,068;-0,048;0,006;0,062;-0,150;0,132;
2024-08-01;-0,054;0,011;-0,013;-0,048;-0,230;-0,028;-0,059;-0,167;-0,195;-0,015;-0,083;-0,068;-0,052;0,000;0,056;-0,154;0,126;
2024-08-02;;;-0,027;-0,059;-0,248;-0,038;-0,065;-0,182;-0,213;-0,016;-0,101;-0,082;-0,065;-0,011;0,038;;;
2024-08-05;-0,078;-0,013;;;;;;;;;;;;;;-0,182;0,104;
2024-08-06;-0,080;-0,012;-0,035;-0,068;-0,260;-0,035;-0,072;-0,189;-0,221;-0,026;-0,116;-0,094;-0,077;-0,022;0,023;-0,179;0,105;
2024-08-07;-0,073;-0,003;-0,036;-0,065;-0,254;-0,034;-0,068;-0,185;-0,214;-0,027;-0,105;-0,089;-0,081;-0,015;0,034;-0,190;0,106;
2024-08-08;-0,071;-0,005;-0,039;-0,062;-0,249;-0,029;-0,063;-0,180;-0,210;-0,027;-0,107;-0,089;-0,074;-0,016;0,032;-0,181;0,110;
2024-08-09;-0,070;0,000;-0,037;-0,062;-0,248;-0,030;-0,062;-0,179;-0,205;-0,024;-0,104;-0,088;-0,069;-0,012;0,040;-0,179;0,114;
2024-08-12;-0,069;-0,001;-0,036;-0,059;-0,244;-0,026;-0,059;-0,175;-0,201;-0,023;-0,105;-0,087;-0,071;-0,012;0,040;-0,176;0,113;
2024-08-13;;;-0,037;-0,061;-0,242;-0,026;-0,058;-0,174;-0,200;-0,023;-0,103;-0,083;-0,064;-0,011;0,038;;;
2024-08-14;-0,064;0,000;-0,037;-0,066;-0,248;-0,036;-0,066;-0,179;-0,204;-0,025;;;;;;-0,175;0,108;
2024-08-15;-0,059;0,005;;;;;;;;;-0,093;-0,075;-0,056;-0,005;0,049;;;
2024-08-16;-0,057;0,006;-0,028;-0,053;-0,235;-0,024;-0,059;-0,171;-0,191;-0,021;-0,092;-0,073;-0,056;-0,007;0,046;-0,166;0,119;
2024-08-19;-0,056;0,008;-0,029;-0,054;-0,235;-0,024;-0,058;-0,171;-0,192;-0,025;-0,090;-0,077;-0,055;-0,008;0,048;-0,161;0,115;
2024-08-20;-0,058;0,007;-0,035;-0,062;-0,243;-0,039;-0,073;-0,179;-0,202;-0,029;-0,090;-0,078;-0,060;-0,011;0,044;-0,166;0,111;
2024-08-21;-0,059;0,006;-0,038;-0,064;-0,246;-0,038;-0,073;-0,182;-0,203;-0,032;-0,092;-0,080;-0,061;-0,013;0,042;-0,167;0,111;
2024-08-22;;;-0,037;-0,064;-0,246;-0,041;-0,080;-0,183;-0,204;-0,033;-0,088;-0,077;-0,062;-0,014;0,042;;;
2024-08-27;-0,053;0,012;;;;;;;;;;;;;;-0,164;0,112;
2024-08-28;-0,052;0,013;-0,035;-0,062;-0,247;-0,062;-0,082;-0,190;-0,208;-0,033;-0,085;-0,076;-0,062;-0,013;0,045;-0,169;0,110;
2024-08-29;-0,048;0,014;-0,032;-0,059;-0,242;-0,056;-0,078;-0,188;-0,205;-0,033;-0,082;-0,074;-0,059;-0,004;0,049;-0,168;0,111;
2024-08-30;-0,046;0,017;-0,033;-0,058;-0,243;-0,049;-0,075;-0,186;-0,204;-0,031;-0,080;-0,072;-0,056;-0,000;0,053;-0,164;0,115;
2024-09-02;-0,047;0,015;-0,030;-0,058;-0,242;-0,052;-0,078;-0,189;-0,203;-0,028;-0,082;;;-0,001;0,051;;;
2024-09-03;-0,052;0,008;-0,031;-0,062;-0,246;-0,051;-0,079;-0,191;-0,209;-0,029;-0,086;-0,071;-0,064;-0,006;0,043;-0,172;0,115;
2024-09-04;;;-0,035;-0,063;-0,248;-0,053;-0,079;-0,194;-0,210;-0,027;-0,093;-0,078;-0,066;-0,007;0,042;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,001;;;;;;;;;;;;;;-0,174;0,120;
2024-10-11;-0,048;0,003;-0,026;-0,019;-0,204;0,058;0,015;-0,145;-0,184;-0,018;-0,080;-0,064;-0,053;-0,006;0,037;-0,163;0,123;
2024-10-14;-0,046;0,002;-0,024;-0,020;-0,204;0,050;0,013;-0,145;-0,182;-0,018;-0,081;-0,058;-0,051;-0,008;0,036;-0,161;0,126;
2024-10-15;-0,049;0,005;-0,022;-0,027;-0,214;0,028;-0,007;-0,155;-0,191;-0,017;-0,080;-0,061;-0,058;-0,003;0,039;-0,159;0,125;
2024-10-16;-0,049;0,002;-0,022;-0,024;-0,211;0,031;-0,001;-0,152;-0,189;-0,016;-0,083;-0,061;-0,058;-0,006;0,033;-0,152;0,126;
2024-10-17;-0,048;0,003;-0,019;-0,022;-0,209;0,023;-0,008;-0,150;-0,186;-0,011;-0,082;-0,056;-0,052;-0,006;0,036;-0,148;0,123;
2024-10-18;-0,046;0,005;-0,023;-0,019;-0,205;0,036;0,005;-0,146;-0,183;-0,012;-0,081;-0,056;-0,052;-0,006;0,034;-0,147;0,124;
2024-10-21;-0,049;0,001;-0,022;-0,019;-0,207;0,031;-0,001;-0,148;-0,184;-0,011;-0,081;-0,055;-0,053;-0,006;0,032;-0,152;0,124;
