
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,057;-0,071;-0,077;-0,294;-0,022;-0,086;-0,219;-0,256;-0,051;-0,156;-0,139;-0,109;-0,038;-0,028;-0,233;0,045;
2024-01-12;-0,098;-0,050;-0,068;-0,074;-0,288;-0,018;-0,080;-0,215;-0,249;-0,048;-0,154;-0,140;-0,105;-0,031;-0,020;-0,230;0,051;
2024-01-15;-0,101;-0,057;-0,066;-0,073;-0,287;-0,022;-0,083;-0,214;-0,249;-0,047;-0,159;;;-0,036;-0,029;-0,229;0,052;
2024-01-16;-0,104;-0,057;-0,063;-0,075;-0,288;-0,024;-0,084;-0,214;-0,250;-0,041;-0,162;-0,135;-0,104;-0,036;-0,026;-0,225;0,052;
2024-01-17;-0,109;-0,062;-0,063;-0,085;-0,299;-0,038;-0,098;-0,223;-0,258;-0,040;-0,169;-0,137;-0,107;-0,042;-0,034;-0,225;0,049;
2024-01-18;-0,107;-0,061;-0,063;-0,079;-0,294;-0,032;-0,094;-0,218;-0,253;-0,040;-0,165;-0,135;-0,102;-0,038;-0,029;-0,227;0,051;
2024-01-19;-0,109;-0,065;-0,060;-0,077;-0,290;-0,036;-0,097;-0,215;-0,249;-0,038;-0,167;-0,130;-0,098;-0,042;-0,033;-0,223;0,057;
2024-01-22;-0,103;-0,062;-0,057;-0,078;-0,293;-0,044;-0,110;-0,219;-0,252;-0,039;-0,163;-0,127;-0,094;-0,036;-0,031;-0,218;0,055;
2024-01-23;-0,101;-0,062;-0,055;-0,074;-0,287;-0,030;-0,096;-0,214;-0,248;-0,039;-0,160;-0,125;-0,094;-0,037;-0,029;-0,216;0,048;
2024-01-24;-0,099;-0,059;-0,058;-0,070;-0,286;-0,021;-0,082;-0,212;-0,245;-0,039;-0,159;-0,124;-0,095;-0,035;-0,026;-0,220;0,051;
2024-01-25;;;-0,057;-0,066;-0,284;-0,016;-0,079;-0,210;-0,244;-0,039;-0,156;-0,123;-0,095;-0,035;-0,024;;;
2024-01-26;-0,096;-0,055;;;;;;;;;;;;;;-0,212;0,051;
2024-01-29;-0,096;-0,055;-0,055;-0,066;-0,283;-0,028;-0,081;-0,212;-0,242;-0,036;-0,153;-0,119;-0,087;-0,032;-0,021;-0,201;0,059;
2024-01-30;-0,096;-0,054;-0,057;-0,074;-0,291;-0,040;-0,091;-0,221;-0,248;-0,038;-0,154;-0,118;-0,091;-0,033;-0,023;-0,208;0,053;
2024-01-31;-0,098;-0,048;-0,059;-0,076;-0,292;-0,041;-0,093;-0,222;-0,249;-0,038;-0,153;-0,123;-0,093;-0,031;-0,019;-0,211;0,056;
2024-02-01;-0,097;-0,046;-0,060;-0,075;-0,290;-0,039;-0,090;-0,221;-0,245;-0,036;-0,152;-0,122;-0,088;-0,031;-0,022;-0,198;0,061;
2024-02-02;;;-0,056;-0,074;-0,287;-0,044;-0,100;-0,219;-0,242;-0,041;-0,152;-0,118;-0,088;-0,032;-0,021;;;
2024-02-05;-0,101;-0,052;;;;;;;;;;;;;;-0,198;0,062;
2024-02-06;-0,098;-0,049;-0,049;-0,062;-0,270;-0,013;-0,070;-0,201;-0,230;-0,031;-0,156;-0,114;-0,078;-0,033;-0,019;-0,191;0,069;
2024-02-07;-0,098;-0,047;-0,051;-0,062;-0,274;-0,021;-0,079;-0,205;-0,234;-0,035;-0,155;-0,116;-0,077;-0,035;-0,018;-0,200;0,065;
2024-02-08;-0,098;-0,043;-0,053;-0,065;-0,276;-0,024;-0,083;-0,207;-0,236;-0,033;-0,155;-0,114;-0,076;-0,032;-0,012;-0,200;0,062;
2024-02-09;-0,099;-0,043;-0,053;-0,065;-0,276;-0,026;-0,086;-0,208;-0,235;-0,035;-0,158;-0,113;-0,072;-0,030;-0,012;-0,197;0,064;
2024-02-12;-0,096;-0,042;-0,049;-0,064;-0,273;-0,018;-0,081;-0,205;-0,234;-0,036;-0,155;-0,114;-0,073;-0,027;-0,009;-0,192;0,058;
2024-02-13;-0,099;-0,045;-0,054;-0,073;-0,276;-0,021;-0,084;-0,206;-0,237;-0,037;-0,159;-0,113;-0,080;-0,032;-0,015;-0,204;0,057;
2024-02-14;-0,097;-0,041;-0,050;-0,068;-0,272;-0,016;-0,079;-0,203;-0,232;-0,031;-0,156;-0,112;-0,067;-0,030;-0,010;-0,192;0,068;
2024-02-15;-0,093;-0,038;-0,048;-0,067;-0,272;-0,015;-0,080;-0,204;-0,232;-0,034;-0,152;-0,114;-0,068;-0,030;-0,010;-0,186;0,065;
2024-02-16;-0,089;-0,033;-0,048;-0,067;-0,270;-0,006;-0,073;-0,201;-0,230;-0,036;-0,149;-0,113;-0,073;-0,026;-0,009;-0,181;0,066;
2024-02-19;-0,088;-0,036;-0,050;-0,068;-0,271;-0,012;-0,076;-0,203;-0,233;-0,037;-0,148;;;-0,030;-0,010;-0,182;0,065;
2024-02-20;-0,087;-0,041;-0,053;-0,071;-0,274;-0,018;-0,076;-0,205;-0,237;-0,037;-0,150;-0,118;-0,081;-0,035;-0,015;-0,187;0,067;
2024-02-21;-0,087;-0,042;-0,052;-0,070;-0,272;-0,010;-0,069;-0,202;-0,236;-0,039;-0,150;-0,119;-0,084;-0,036;-0,016;-0,190;0,062;
2024-02-22;-0,085;-0,037;-0,051;-0,069;-0,271;-0,011;-0,069;-0,200;-0,232;-0,043;-0,145;-0,113;-0,077;-0,038;-0,011;-0,189;0,063;
2024-02-23;;;-0,048;-0,068;-0,269;-0,007;-0,063;-0,200;-0,233;-0,040;-0,143;-0,111;-0,077;-0,036;-0,009;;;
2024-02-26;-0,083;-0,038;;;;;;;;;;;;;;-0,177;0,063;
2024-02-27;-0,082;-0,035;-0,052;-0,072;-0,274;-0,009;-0,065;-0,201;-0,233;-0,042;-0,142;-0,113;-0,078;-0,039;-0,012;-0,172;0,063;
2024-02-28;-0,081;-0,036;-0,049;-0,073;-0,276;-0,017;-0,074;-0,205;-0,235;-0,038;-0,143;-0,113;-0,078;-0,038;-0,012;-0,172;0,062;
2024-02-29;-0,080;-0,034;-0,047;-0,069;-0,273;-0,016;-0,074;-0,204;-0,232;-0,039;-0,140;-0,111;-0,077;-0,036;-0,009;-0,179;0,062;
2024-03-01;-0,079;-0,029;-0,045;-0,067;-0,269;-0,013;-0,070;-0,199;-0,228;-0,039;-0,139;-0,110;-0,072;-0,033;-0,006;-0,166;0,070;
2024-03-04;;;-0,045;-0,065;-0,270;-0,023;-0,079;-0,200;-0,228;-0,039;-0,140;-0,108;-0,072;-0,037;-0,012;;;
2024-03-05;-0,081;-0,037;;;;;;;;;;;;;;-0,172;0,068;
2024-03-06;-0,079;-0,038;-0,042;-0,062;-0,267;-0,022;-0,074;-0,197;-0,226;-0,036;-0,138;-0,110;-0,073;-0,034;-0,016;-0,173;0,069;
2024-03-07;-0,077;-0,037;-0,044;-0,062;-0,269;-0,030;-0,081;-0,200;-0,228;-0,039;-0,135;-0,109;-0,067;-0,029;-0,014;-0,178;0,069;
2024-03-08;-0,074;-0,036;-0,046;-0,063;-0,268;-0,034;-0,084;-0,201;-0,228;-0,042;-0,131;-0,110;-0,074;-0,031;-0,016;-0,185;0,065;
2024-03-11;-0,076;-0,037;-0,045;-0,061;-0,266;-0,021;-0,074;-0,198;-0,228;-0,042;-0,133;-0,113;-0,076;-0,033;-0,017;-0,190;0,062;
2024-03-12;-0,068;-0,030;-0,044;-0,057;-0,260;-0,009;-0,065;-0,191;-0,223;-0,040;-0,127;-0,110;-0,070;-0,032;-0,011;-0,190;0,061;
2024-03-13;-0,068;-0,030;-0,044;-0,058;-0,262;-0,007;-0,063;-0,193;-0,224;-0,040;-0,125;-0,110;-0,073;-0,036;-0,010;-0,186;0,052;
2024-03-14;-0,067;-0,030;-0,045;-0,058;-0,263;-0,012;-0,067;-0,193;-0,222;-0,040;;;-0,073;-0,033;-0,012;-0,196;0,056;
2024-03-15;-0,066;-0,029;-0,042;-0,059;-0,265;-0,010;-0,062;-0,193;-0,224;-0,036;-0,122;-0,107;-0,075;-0,035;-0,011;-0,190;0,059;
2024-03-18;-0,071;-0,030;-0,038;-0,055;-0,263;-0,009;-0,062;-0,190;-0,222;-0,035;-0,128;-0,103;-0,071;-0,031;-0,012;-0,195;0,061;
2024-03-19;-0,070;-0,026;-0,034;-0,055;-0,263;-0,009;-0,060;-0,188;-0,220;-0,029;-0,128;-0,103;-0,066;-0,029;-0,007;-0,186;0,061;
2024-03-20;-0,069;-0,025;-0,033;-0,053;-0,261;-0,008;-0,059;-0,187;-0,218;-0,031;-0,125;-0,099;-0,062;-0,031;-0,006;-0,182;0,063;
2024-03-21;-0,061;-0,016;-0,029;-0,048;-0,255;-0,010;-0,055;-0,181;-0,211;-0,032;-0,117;-0,095;-0,061;-0,026;0,000;-0,181;0,062;
2024-03-22;;;-0,024;-0,047;-0,255;-0,013;-0,056;-0,182;-0,210;-0,026;-0,115;-0,093;-0,057;-0,023;0,004;;;
2024-03-25;-0,064;-0,014;;;;;;;;;;;;;;-0,182;0,069;
2024-03-26;-0,060;-0,011;-0,021;-0,044;-0,252;-0,012;-0,055;-0,179;-0,208;-0,025;-0,115;-0,092;-0,056;-0,016;0,008;-0,183;0,071;
2024-03-27;-0,060;-0,009;-0,019;-0,044;-0,253;-0,013;-0,056;-0,178;-0,208;-0,024;-0,113;-0,091;-0,054;-0,016;0,011;-0,175;0,076;
2024-03-28;;;-0,012;-0,037;-0,248;-0,006;-0,047;-0,171;-0,201;-0,020;-0,115;-0,086;-0,051;-0,011;0,015;-0,171;0,083;
2024-04-02;-0,064;-0,011;-0,013;-0,030;-0,239;0,003;-0,030;-0,162;-0,195;-0,016;-0,116;-0,089;-0,055;-0,014;0,016;-0,180;0,088;
2024-04-03;-0,064;-0,011;-0,014;-0,033;-0,242;-0,002;-0,032;-0,166;-0,196;-0,019;-0,117;-0,090;-0,056;-0,015;0,016;-0,182;0,085;
2024-04-04;-0,062;-0,011;-0,017;-0,031;-0,242;-0,004;-0,036;-0,167;-0,195;-0,023;-0,115;-0,092;-0,063;-0,012;0,018;-0,194;0,082;
2024-04-05;-0,065;-0,017;-0,019;-0,033;-0,245;-0,007;-0,043;-0,170;-0,196;-0,022;-0,119;-0,095;-0,059;-0,013;0,014;-0,189;0,085;
2024-04-08;-0,062;-0,013;-0,021;-0,035;-0,244;-0,011;-0,040;-0,171;-0,197;-0,025;-0,115;-0,096;-0,058;-0,012;0,017;-0,190;0,086;
2024-04-09;-0,063;-0,017;-0,023;-0,037;-0,246;-0,010;-0,041;-0,172;-0,199;-0,026;-0,115;-0,097;-0,062;-0,014;0,013;-0,188;0,084;
2024-04-10;-0,062;-0,018;-0,022;-0,035;-0,243;-0,007;-0,041;-0,168;-0,197;-0,026;-0,119;-0,095;-0,066;-0,016;0,011;-0,194;0,083;
2024-04-11;-0,066;-0,018;-0,020;-0,034;-0,239;-0,004;-0,031;-0,165;-0,195;-0,021;-0,121;-0,093;-0,059;-0,015;0,011;-0,181;0,090;
2024-04-12;-0,064;-0,021;-0,019;-0,034;-0,243;-0,011;-0,037;-0,167;-0,198;-0,018;-0,119;-0,087;-0,061;-0,016;0,008;-0,190;0,088;
2024-04-15;-0,062;-0,021;-0,018;-0,034;-0,244;-0,009;-0,033;-0,169;-0,200;-0,015;-0,115;-0,088;-0,062;-0,015;0,007;-0,197;0,085;
2024-04-16;-0,067;-0,028;-0,022;-0,040;-0,251;-0,017;-0,039;-0,174;-0,210;-0,014;-0,126;-0,094;-0,064;-0,020;0,001;-0,195;0,087;
2024-04-17;-0,065;-0,029;-0,023;-0,039;-0,252;-0,015;-0,038;-0,174;-0,211;-0,014;-0,123;-0,093;-0,067;-0,021;-0,001;-0,198;0,086;
2024-04-18;;;-0,021;-0,038;-0,249;-0,009;-0,035;-0,171;-0,211;-0,016;-0,125;-0,096;-0,069;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,025;;;;;;;;;;;;;;-0,201;0,091;
2024-04-24;;;-0,021;-0,039;-0,241;0,011;-0,025;-0,166;-0,206;-0,016;-0,117;-0,091;-0,063;-0,021;0,011;;;
2024-04-25;-0,060;-0,031;;;;;;;;;;;;;;-0,210;0,092;
2024-04-26;-0,055;-0,023;-0,015;-0,031;-0,233;0,025;-0,014;-0,156;-0,194;-0,016;-0,114;-0,085;-0,056;-0,020;0,013;-0,201;0,092;
2024-04-29;-0,053;-0,017;-0,014;-0,028;-0,230;0,029;-0,010;-0,152;-0,192;-0,013;-0,111;-0,084;-0,055;-0,014;0,021;-0,191;0,096;
2024-04-30;;;-0,015;-0,031;-0,231;0,026;-0,012;-0,152;-0,192;-0,011;-0,110;-0,085;-0,060;-0,014;0,022;-0,192;0,096;
2024-05-02;-0,059;-0,019;-0,020;-0,030;-0,226;0,043;-0,001;-0,150;-0,190;-0,013;-0,116;-0,091;-0,061;-0,016;0,019;-0,182;0,097;
2024-05-03;;;-0,020;-0,030;-0,225;0,046;0,001;-0,149;-0,187;-0,013;-0,113;-0,090;-0,057;-0,012;0,027;;;
2024-05-06;-0,052;-0,010;;;;;;;;;;;;;;-0,184;0,092;
2024-05-07;-0,047;-0,006;-0,017;-0,025;-0,224;0,045;0,000;-0,147;-0,185;-0,013;-0,105;-0,086;-0,051;-0,008;0,036;-0,183;0,087;
2024-05-08;;;-0,014;-0,025;-0,223;0,042;-0,002;-0,147;-0,184;-0,009;-0,103;-0,083;-0,047;-0,006;0,041;-0,184;0,092;
2024-05-10;-0,041;0,001;-0,012;-0,024;-0,221;0,050;0,012;-0,144;-0,183;-0,012;-0,097;-0,079;-0,045;-0,001;0,050;-0,190;0,085;
2024-05-13;-0,041;-0,002;-0,013;-0,024;-0,218;0,055;0,017;-0,142;-0,182;-0,012;-0,097;-0,078;-0,045;0,003;0,050;-0,189;0,085;
2024-05-14;-0,040;0,002;-0,015;-0,025;-0,218;0,049;0,014;-0,141;-0,181;-0,012;-0,095;-0,079;-0,042;0,006;0,052;-0,187;0,088;
2024-05-15;-0,041;-0,002;-0,015;-0,025;-0,218;0,047;0,013;-0,140;-0,178;-0,014;-0,093;-0,078;-0,037;0,003;0,054;-0,183;0,088;
2024-05-16;-0,044;-0,000;-0,016;-0,027;-0,216;0,053;0,018;-0,137;-0,180;-0,017;-0,095;-0,077;-0,041;0,001;0,056;-0,189;0,086;
2024-05-17;-0,045;0,001;-0,015;-0,025;-0,212;0,063;0,025;-0,134;-0,177;-0,016;-0,097;-0,077;-0,040;0,004;0,057;-0,192;0,092;
2024-05-20;-0,040;0,005;-0,015;-0,025;-0,215;0,058;0,023;-0,135;-0,176;-0,018;-0,093;-0,078;-0,040;0,010;0,063;;;
2024-05-21;-0,040;0,005;-0,018;-0,034;-0,220;0,049;0,014;-0,140;-0,181;-0,017;-0,094;-0,079;-0,040;0,013;0,061;-0,193;0,087;
2024-05-22;-0,040;0,006;-0,018;-0,037;-0,221;0,046;0,013;-0,140;-0,183;-0,017;-0,092;-0,077;-0,040;0,014;0,062;-0,193;0,089;
2024-05-23;-0,039;0,006;-0,020;-0,038;-0,220;0,042;0,005;-0,141;-0,182;-0,016;-0,092;-0,079;-0,041;0,018;0,063;-0,200;0,093;
2024-05-24;-0,041;0,007;-0,021;-0,039;-0,223;0,037;0,003;-0,144;-0,184;-0,015;-0,094;-0,082;-0,041;0,019;0,065;-0,194;0,095;
2024-05-27;;;-0,024;-0,041;-0,223;0,037;0,004;-0,145;-0,185;-0,018;-0,094;;;0,019;0,061;;;
2024-05-28;-0,043;0,004;;;;;;;;;;;;;;-0,202;0,085;
2024-05-29;-0,048;-0,001;-0,032;-0,049;-0,234;0,026;-0,009;-0,154;-0,195;-0,022;-0,099;-0,089;-0,052;0,010;0,052;-0,204;0,081;
2024-05-30;-0,047;0,002;-0,034;-0,050;-0,235;0,029;-0,006;-0,156;-0,196;-0,019;-0,100;-0,090;-0,053;0,015;0,057;-0,196;0,083;
2024-05-31;;;-0,035;-0,056;-0,245;0,017;-0,018;-0,166;-0,206;-0,022;-0,098;-0,093;-0,055;0,017;0,061;;;
2024-06-03;-0,044;0,005;;;;;;;;;;;;;;-0,197;0,089;
2024-06-04;-0,048;0,002;-0,039;-0,058;-0,246;0,018;-0,018;-0,167;-0,213;-0,027;-0,099;-0,092;-0,059;0,009;0,052;-0,202;0,064;
2024-06-05;-0,044;0,004;-0,038;-0,053;-0,237;0,020;-0,019;-0,160;-0,204;-0,028;-0,098;-0,093;-0,053;0,012;0,053;-0,195;0,082;
2024-06-07;-0,042;0,003;-0,036;-0,054;-0,236;0,015;-0,026;-0,159;-0,203;-0,030;-0,097;-0,085;-0,054;0,016;0,051;-0,202;0,085;
2024-06-10;-0,046;0,003;-0,032;-0,049;-0,230;0,022;-0,016;-0,152;-0,197;-0,021;-0,101;-0,086;-0,046;0,019;0,054;-0,190;0,095;
2024-06-11;-0,048;0,002;-0,035;-0,058;-0,237;0,014;-0,027;-0,159;-0,204;-0,025;-0,103;-0,088;-0,049;0,017;0,054;-0,193;0,091;
2024-06-12;-0,041;0,012;-0,039;-0,056;-0,236;0,009;-0,027;-0,160;-0,203;-0,024;-0,093;-0,088;-0,046;0,019;0,064;-0,190;0,094;
2024-06-13;-0,048;0,005;-0,042;-0,057;-0,237;0,008;-0,038;-0,161;-0,205;-0,028;-0,098;-0,085;-0,049;0,013;0,056;-0,194;0,090;
2024-06-14;-0,052;-0,001;-0,037;-0,054;-0,230;0,010;-0,033;-0,157;-0,201;-0,022;-0,104;-0,082;-0,044;0,012;0,049;-0,192;0,099;
2024-06-17;-0,053;-0,002;-0,037;-0,056;-0,230;0,010;-0,031;-0,157;-0,201;-0,022;-0,107;-0,083;-0,044;0,011;0,047;-0,197;0,101;
2024-06-18;-0,051;-0,002;-0,035;-0,055;-0,229;0,006;-0,033;-0,157;-0,198;-0,025;-0,106;-0,083;-0,043;0,009;0,046;-0,204;0,101;
2024-06-19;-0,053;-0,004;-0,038;-0,055;-0,226;0,009;-0,028;-0,155;-0,195;-0,026;-0,107;;;0,009;0,044;;;
2024-06-20;-0,050;-0,001;-0,034;-0,055;-0,225;0,003;-0,033;-0,155;-0,194;-0,026;-0,103;-0,083;-0,044;0,014;0,051;-0,204;0,098;
2024-06-24;;;-0,028;-0,057;-0,227;0,004;-0,033;-0,158;-0,196;-0,023;-0,101;-0,081;-0,045;0,013;0,051;;;
2024-06-25;-0,052;-0,008;;;;;;;;;;;;;;-0,191;0,102;
2024-06-26;-0,050;-0,010;-0,029;-0,057;-0,225;0,004;-0,036;-0,156;-0,193;-0,022;-0,106;-0,078;-0,043;0,007;0,043;-0,192;0,104;
2024-06-27;-0,053;-0,006;-0,026;-0,053;-0,221;-0,002;-0,040;-0,157;-0,192;-0,019;-0,105;-0,077;-0,039;0,010;0,049;-0,186;0,110;
2024-06-28;-0,051;-0,006;-0,022;-0,052;-0,220;-0,002;-0,037;-0,155;-0,189;-0,016;-0,104;-0,075;-0,040;0,010;0,049;-0,184;0,112;
2024-07-01;-0,048;-0,004;-0,025;-0,054;-0,221;-0,003;-0,039;-0,155;-0,192;-0,020;-0,100;-0,076;-0,041;0,009;0,050;-0,187;0,111;
2024-07-02;-0,053;-0,006;-0,023;-0,049;-0,220;-0,001;-0,035;-0,154;-0,192;-0,016;-0,104;-0,076;-0,038;0,007;0,048;-0,188;0,117;
2024-07-03;-0,052;-0,003;-0,027;-0,047;-0,219;0,004;-0,032;-0,153;-0,188;-0,020;-0,102;-0,078;-0,040;0,005;0,052;-0,194;0,114;
2024-07-04;-0,050;-0,001;-0,029;-0,050;-0,219;-0,003;-0,035;-0,156;-0,189;-0,024;-0,101;;;0,002;0,051;;;
2024-07-05;-0,053;0,001;-0,029;-0,051;-0,220;-0,009;-0,043;-0,155;-0,190;-0,023;-0,100;-0,075;-0,038;0,003;0,054;-0,192;0,111;
2024-07-08;-0,052;0,003;-0,027;-0,053;-0,219;-0,013;-0,047;-0,155;-0,187;-0,022;-0,100;-0,073;-0,037;0,004;0,058;-0,190;0,110;
2024-07-09;-0,057;0,002;-0,024;-0,050;-0,214;-0,007;-0,042;-0,149;-0,183;-0,018;-0,103;-0,072;-0,036;0,005;0,057;-0,181;0,115;
2024-07-10;-0,054;0,001;-0,025;-0,049;-0,213;-0,005;-0,045;-0,150;-0,181;-0,019;-0,102;-0,071;-0,035;0,003;0,055;-0,174;0,113;
2024-07-11;-0,050;0,005;-0,021;-0,048;-0,212;0,002;-0,035;-0,149;-0,182;-0,018;-0,098;-0,070;-0,035;0,004;0,060;-0,164;0,113;
2024-07-12;;;-0,019;-0,040;-0,209;0,009;-0,028;-0,144;-0,177;-0,018;-0,087;-0,066;-0,031;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,015;;;;;;;;;;;;;;-0,164;0,116;
2024-07-22;-0,047;0,020;-0,012;-0,041;-0,219;-0,002;-0,040;-0,158;-0,189;-0,013;-0,089;-0,063;-0,038;0,009;0,063;-0,159;0,121;
2024-07-23;-0,046;0,015;-0,007;-0,038;-0,215;-0,007;-0,043;-0,154;-0,183;-0,008;-0,090;-0,061;-0,032;0,009;0,062;-0,153;0,123;
2024-07-24;-0,050;0,011;-0,010;-0,041;-0,223;-0,009;-0,043;-0,161;-0,189;-0,006;-0,094;-0,064;-0,041;0,005;0,059;-0,153;0,125;
2024-07-25;;;-0,007;-0,041;-0,226;-0,012;-0,046;-0,163;-0,191;-0,005;-0,101;-0,068;-0,042;0,000;0,054;;;
2024-07-26;-0,049;0,014;;;;;;;;;;;;;;-0,145;0,136;
2024-07-29;-0,049;0,014;0,001;-0,041;-0,225;-0,015;-0,047;-0,163;-0,190;-0,005;-0,093;-0,062;-0,037;0,007;0,065;-0,149;0,135;
2024-07-30;-0,046;0,015;0,002;-0,042;-0,227;-0,020;-0,052;-0,166;-0,194;-0,005;-0,092;-0,063;-0,041;0,008;0,066;-0,152;0,132;
2024-07-31;-0,044;0,016;0,002;-0,036;-0,221;-0,016;-0,047;-0,161;-0,188;-0,007;-0,091;-0,064;-0,037;0,006;0,067;-0,154;0,131;
2024-08-01;-0,054;0,009;-0,004;-0,044;-0,227;-0,024;-0,056;-0,166;-0,196;-0,008;-0,095;-0,065;-0,041;0,000;0,060;-0,158;0,125;
2024-08-02;;;-0,018;-0,056;-0,245;-0,033;-0,062;-0,181;-0,215;-0,009;-0,113;-0,078;-0,054;-0,011;0,042;;;
2024-08-05;-0,078;-0,015;;;;;;;;;;;;;;-0,186;0,102;
2024-08-06;-0,080;-0,014;-0,026;-0,064;-0,256;-0,031;-0,069;-0,188;-0,223;-0,019;-0,128;-0,090;-0,066;-0,022;0,027;-0,183;0,104;
2024-08-07;-0,073;-0,005;-0,027;-0,061;-0,251;-0,029;-0,065;-0,184;-0,216;-0,020;-0,117;-0,086;-0,070;-0,015;0,038;-0,194;0,105;
2024-08-08;-0,071;-0,007;-0,030;-0,058;-0,246;-0,024;-0,060;-0,179;-0,212;-0,020;-0,119;-0,086;-0,063;-0,016;0,036;-0,185;0,109;
2024-08-09;-0,070;-0,001;-0,028;-0,058;-0,245;-0,025;-0,060;-0,177;-0,207;-0,017;-0,117;-0,085;-0,058;-0,012;0,044;-0,183;0,113;
2024-08-12;-0,069;-0,003;-0,027;-0,055;-0,240;-0,021;-0,056;-0,173;-0,203;-0,016;-0,117;-0,083;-0,060;-0,012;0,044;-0,180;0,111;
2024-08-13;;;-0,028;-0,057;-0,239;-0,021;-0,055;-0,173;-0,201;-0,016;-0,115;-0,080;-0,052;-0,011;0,042;;;
2024-08-14;-0,064;-0,002;-0,028;-0,062;-0,245;-0,031;-0,063;-0,178;-0,206;-0,018;;;;;;-0,179;0,106;
2024-08-15;-0,059;0,003;;;;;;;;;-0,105;-0,071;-0,045;-0,005;0,053;;;
2024-08-16;-0,057;0,004;-0,019;-0,049;-0,232;-0,020;-0,057;-0,170;-0,193;-0,014;-0,104;-0,070;-0,045;-0,007;0,051;-0,171;0,117;
2024-08-19;-0,056;0,006;-0,020;-0,050;-0,232;-0,020;-0,056;-0,169;-0,194;-0,018;-0,102;-0,073;-0,043;-0,008;0,052;-0,165;0,114;
2024-08-20;-0,058;0,005;-0,026;-0,058;-0,240;-0,035;-0,070;-0,178;-0,203;-0,022;-0,102;-0,074;-0,048;-0,011;0,049;-0,171;0,110;
2024-08-21;-0,059;0,004;-0,029;-0,060;-0,242;-0,034;-0,071;-0,181;-0,204;-0,025;-0,104;-0,076;-0,049;-0,013;0,047;-0,171;0,110;
2024-08-22;;;-0,028;-0,060;-0,242;-0,037;-0,077;-0,182;-0,205;-0,026;-0,101;-0,073;-0,050;-0,014;0,046;;;
2024-08-27;-0,053;0,010;;;;;;;;;;;;;;-0,168;0,111;
2024-08-28;-0,052;0,012;-0,026;-0,058;-0,243;-0,057;-0,080;-0,189;-0,210;-0,026;-0,097;-0,073;-0,051;-0,013;0,049;-0,173;0,109;
2024-08-29;-0,048;0,013;-0,024;-0,055;-0,239;-0,051;-0,075;-0,186;-0,207;-0,026;-0,094;-0,070;-0,048;-0,004;0,053;-0,173;0,110;
2024-08-30;-0,046;0,015;-0,024;-0,055;-0,239;-0,045;-0,072;-0,185;-0,206;-0,024;-0,092;-0,068;-0,045;-0,000;0,057;-0,168;0,114;
2024-09-02;-0,047;0,014;-0,021;-0,055;-0,239;-0,048;-0,076;-0,188;-0,204;-0,021;-0,094;;;-0,001;0,055;;;
2024-09-03;-0,052;0,006;-0,023;-0,058;-0,243;-0,046;-0,077;-0,190;-0,210;-0,022;-0,098;-0,068;-0,052;-0,006;0,047;-0,176;0,114;
2024-09-04;;;-0,026;-0,059;-0,244;-0,048;-0,076;-0,192;-0,211;-0,020;-0,105;-0,074;-0,054;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,003;;;;;;;;;;;;;;-0,178;0,119;
2024-10-11;-0,048;0,001;-0,017;-0,015;-0,201;0,062;0,017;-0,144;-0,185;-0,011;-0,093;-0,061;-0,042;-0,006;0,041;-0,167;0,122;
2024-10-14;-0,046;0,001;-0,015;-0,016;-0,201;0,055;0,016;-0,143;-0,183;-0,011;-0,093;-0,055;-0,040;-0,008;0,040;-0,165;0,125;
2024-10-15;-0,049;0,003;-0,013;-0,024;-0,211;0,033;-0,004;-0,154;-0,192;-0,010;-0,092;-0,057;-0,046;-0,003;0,043;-0,163;0,123;
2024-10-16;-0,049;-0,000;-0,013;-0,020;-0,208;0,036;0,002;-0,151;-0,191;-0,009;-0,096;-0,058;-0,046;-0,006;0,037;-0,157;0,125;
2024-10-17;-0,048;0,002;-0,010;-0,019;-0,206;0,028;-0,006;-0,149;-0,188;-0,004;-0,094;-0,052;-0,041;-0,006;0,041;-0,152;0,122;
2024-10-18;-0,046;0,003;-0,014;-0,016;-0,201;0,041;0,008;-0,145;-0,185;-0,005;-0,093;-0,052;-0,041;-0,006;0,038;-0,151;0,122;
2024-10-21;-0,049;-0,001;-0,013;-0,015;-0,203;0,036;0,002;-0,147;-0,185;-0,004;-0,093;-0,052;-0,041;-0,006;0,036;-0,156;0,123;
