
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,079;-0,019;-0,027;-0,050;-0,120;-0,084;-0,126;-0,115;-0,104;-0,027;-0,069;-0,097;-0,037;-0,032;-0,007;-0,123;-0,008;
2024-01-09;-0,082;-0,020;-0,026;-0,053;-0,125;-0,088;-0,132;-0,118;-0,106;-0,028;-0,072;-0,094;-0,037;-0,033;-0,008;-0,126;-0,010;
2024-01-10;-0,082;-0,021;-0,029;-0,057;-0,128;-0,091;-0,134;-0,121;-0,106;-0,029;-0,072;-0,093;-0,036;-0,035;-0,010;-0,131;-0,009;
2024-01-11;-0,083;-0,025;-0,031;-0,058;-0,127;-0,090;-0,136;-0,120;-0,108;-0,027;-0,071;-0,089;-0,037;-0,038;-0,015;-0,137;-0,008;
2024-01-12;-0,080;-0,019;-0,028;-0,055;-0,121;-0,085;-0,130;-0,116;-0,101;-0,025;-0,069;-0,090;-0,033;-0,031;-0,007;-0,133;-0,002;
2024-01-15;-0,083;-0,026;-0,026;-0,054;-0,120;-0,089;-0,133;-0,115;-0,100;-0,023;-0,074;;;-0,036;-0,016;-0,132;-0,001;
2024-01-16;-0,086;-0,026;-0,023;-0,056;-0,121;-0,092;-0,134;-0,115;-0,101;-0,018;-0,077;-0,086;-0,032;-0,036;-0,013;-0,128;-0,000;
2024-01-17;-0,091;-0,031;-0,023;-0,066;-0,132;-0,105;-0,148;-0,124;-0,110;-0,017;-0,084;-0,087;-0,035;-0,042;-0,021;-0,128;-0,004;
2024-01-18;-0,088;-0,030;-0,023;-0,060;-0,127;-0,099;-0,144;-0,119;-0,104;-0,016;-0,080;-0,085;-0,030;-0,038;-0,015;-0,131;-0,002;
2024-01-19;-0,091;-0,033;-0,020;-0,058;-0,123;-0,103;-0,147;-0,116;-0,101;-0,015;-0,082;-0,080;-0,026;-0,042;-0,020;-0,127;0,005;
2024-01-22;-0,085;-0,031;-0,017;-0,059;-0,125;-0,111;-0,160;-0,120;-0,103;-0,015;-0,078;-0,077;-0,022;-0,036;-0,018;-0,122;0,002;
2024-01-23;-0,083;-0,031;-0,015;-0,055;-0,120;-0,097;-0,146;-0,115;-0,100;-0,016;-0,075;-0,075;-0,022;-0,037;-0,016;-0,120;-0,005;
2024-01-24;-0,081;-0,028;-0,018;-0,051;-0,119;-0,088;-0,132;-0,113;-0,097;-0,015;-0,074;-0,074;-0,023;-0,035;-0,013;-0,124;-0,002;
2024-01-25;;;-0,017;-0,047;-0,117;-0,084;-0,129;-0,111;-0,095;-0,016;-0,071;-0,073;-0,023;-0,035;-0,011;;;
2024-01-26;-0,077;-0,024;;;;;;;;;;;;;;-0,115;-0,002;
2024-01-29;-0,078;-0,024;-0,015;-0,047;-0,116;-0,095;-0,131;-0,113;-0,094;-0,012;-0,068;-0,069;-0,015;-0,032;-0,008;-0,105;0,006;
2024-01-30;-0,078;-0,023;-0,017;-0,055;-0,124;-0,108;-0,141;-0,122;-0,099;-0,014;-0,069;-0,068;-0,019;-0,033;-0,010;-0,112;-0,000;
2024-01-31;-0,080;-0,017;-0,019;-0,057;-0,125;-0,108;-0,143;-0,123;-0,101;-0,014;-0,068;-0,074;-0,022;-0,031;-0,006;-0,114;0,004;
2024-02-01;-0,078;-0,015;-0,020;-0,056;-0,123;-0,106;-0,140;-0,122;-0,097;-0,013;-0,067;-0,072;-0,016;-0,031;-0,009;-0,101;0,008;
2024-02-02;;;-0,016;-0,055;-0,120;-0,112;-0,150;-0,120;-0,094;-0,017;-0,067;-0,069;-0,016;-0,032;-0,008;;;
2024-02-05;-0,083;-0,020;;;;;;;;;;;;;;-0,102;0,009;
2024-02-06;-0,080;-0,017;-0,010;-0,043;-0,102;-0,081;-0,120;-0,102;-0,082;-0,007;-0,071;-0,064;-0,006;-0,033;-0,006;-0,095;0,016;
2024-02-07;-0,080;-0,016;-0,011;-0,043;-0,107;-0,088;-0,129;-0,106;-0,086;-0,011;-0,070;-0,066;-0,005;-0,035;-0,005;-0,104;0,013;
2024-02-08;-0,079;-0,012;-0,013;-0,047;-0,109;-0,091;-0,133;-0,108;-0,087;-0,010;-0,070;-0,064;-0,004;-0,032;0,001;-0,104;0,009;
2024-02-09;-0,081;-0,012;-0,013;-0,047;-0,109;-0,093;-0,137;-0,109;-0,086;-0,011;-0,073;-0,063;0,000;-0,030;0,001;-0,101;0,011;
2024-02-12;-0,078;-0,011;-0,009;-0,045;-0,106;-0,085;-0,131;-0,106;-0,085;-0,012;-0,070;-0,065;-0,001;-0,027;0,004;-0,096;0,006;
2024-02-13;-0,080;-0,013;-0,014;-0,054;-0,109;-0,088;-0,134;-0,107;-0,088;-0,014;-0,074;-0,063;-0,009;-0,032;-0,001;-0,107;0,004;
2024-02-14;-0,079;-0,010;-0,010;-0,049;-0,105;-0,083;-0,129;-0,104;-0,083;-0,007;-0,071;-0,062;0,004;-0,030;0,003;-0,096;0,016;
2024-02-15;-0,075;-0,006;-0,008;-0,048;-0,105;-0,082;-0,131;-0,105;-0,083;-0,010;-0,067;-0,064;0,004;-0,030;0,003;-0,089;0,013;
2024-02-16;-0,070;-0,001;-0,008;-0,048;-0,102;-0,073;-0,123;-0,102;-0,081;-0,012;-0,063;-0,063;-0,001;-0,026;0,004;-0,085;0,013;
2024-02-19;-0,070;-0,005;-0,010;-0,050;-0,104;-0,080;-0,126;-0,104;-0,085;-0,013;-0,063;;;-0,030;0,003;-0,086;0,012;
2024-02-20;-0,069;-0,009;-0,013;-0,052;-0,107;-0,086;-0,126;-0,106;-0,088;-0,013;-0,065;-0,068;-0,009;-0,035;-0,002;-0,091;0,014;
2024-02-21;-0,069;-0,011;-0,012;-0,051;-0,105;-0,078;-0,119;-0,103;-0,087;-0,015;-0,065;-0,069;-0,012;-0,036;-0,003;-0,094;0,010;
2024-02-22;-0,067;-0,006;-0,011;-0,050;-0,103;-0,078;-0,120;-0,101;-0,083;-0,019;-0,060;-0,064;-0,005;-0,038;0,002;-0,092;0,010;
2024-02-23;;;-0,008;-0,049;-0,102;-0,075;-0,113;-0,101;-0,085;-0,016;-0,058;-0,061;-0,005;-0,036;0,004;;;
2024-02-26;-0,065;-0,007;;;;;;;;;;;;;;-0,080;0,011;
2024-02-27;-0,064;-0,004;-0,012;-0,053;-0,106;-0,076;-0,116;-0,102;-0,085;-0,018;-0,057;-0,064;-0,006;-0,039;0,002;-0,076;0,011;
2024-02-28;-0,063;-0,005;-0,009;-0,055;-0,109;-0,085;-0,124;-0,106;-0,086;-0,015;-0,058;-0,064;-0,006;-0,038;0,001;-0,076;0,010;
2024-02-29;-0,062;-0,003;-0,007;-0,050;-0,106;-0,083;-0,124;-0,105;-0,084;-0,016;-0,055;-0,061;-0,005;-0,036;0,004;-0,082;0,010;
2024-03-01;-0,061;0,003;-0,005;-0,048;-0,102;-0,081;-0,120;-0,100;-0,079;-0,015;-0,054;-0,061;-0,000;-0,033;0,007;-0,069;0,018;
2024-03-04;;;-0,005;-0,046;-0,102;-0,090;-0,129;-0,101;-0,080;-0,015;-0,054;-0,058;0,000;-0,037;0,001;;;
2024-03-05;-0,063;-0,006;;;;;;;;;;;;;;-0,076;0,015;
2024-03-06;-0,061;-0,007;-0,002;-0,043;-0,100;-0,089;-0,124;-0,098;-0,078;-0,013;-0,053;-0,061;-0,001;-0,034;-0,003;-0,077;0,017;
2024-03-07;-0,059;-0,005;-0,004;-0,043;-0,102;-0,098;-0,131;-0,101;-0,079;-0,015;-0,050;-0,059;0,004;-0,029;-0,001;-0,082;0,016;
2024-03-08;-0,056;-0,005;-0,006;-0,044;-0,101;-0,102;-0,134;-0,102;-0,079;-0,018;-0,046;-0,060;-0,002;-0,031;-0,003;-0,089;0,012;
2024-03-11;-0,058;-0,005;-0,005;-0,042;-0,099;-0,088;-0,125;-0,099;-0,079;-0,018;-0,048;-0,064;-0,004;-0,033;-0,004;-0,094;0,010;
2024-03-12;-0,050;0,001;-0,004;-0,038;-0,093;-0,076;-0,115;-0,092;-0,075;-0,017;-0,042;-0,060;0,001;-0,032;0,002;-0,093;0,009;
2024-03-13;-0,049;0,002;-0,004;-0,039;-0,094;-0,074;-0,113;-0,094;-0,076;-0,017;-0,040;-0,060;-0,001;-0,036;0,003;-0,090;-0,001;
2024-03-14;-0,049;0,001;-0,005;-0,040;-0,095;-0,079;-0,118;-0,094;-0,073;-0,017;;;-0,001;-0,033;0,001;-0,100;0,003;
2024-03-15;-0,048;0,002;-0,002;-0,040;-0,098;-0,077;-0,112;-0,094;-0,075;-0,012;-0,037;-0,058;-0,004;-0,035;0,002;-0,094;0,006;
2024-03-18;-0,053;0,001;0,002;-0,036;-0,096;-0,076;-0,112;-0,091;-0,073;-0,012;-0,043;-0,053;0,000;-0,031;0,001;-0,099;0,008;
2024-03-19;-0,051;0,006;0,006;-0,036;-0,095;-0,077;-0,111;-0,089;-0,071;-0,005;-0,043;-0,054;0,006;-0,029;0,006;-0,089;0,009;
2024-03-20;-0,051;0,007;0,007;-0,035;-0,094;-0,075;-0,109;-0,088;-0,069;-0,007;-0,040;-0,049;0,010;-0,031;0,007;-0,085;0,011;
2024-03-21;-0,043;0,016;0,011;-0,029;-0,088;-0,077;-0,106;-0,082;-0,063;-0,009;-0,031;-0,045;0,011;-0,026;0,014;-0,085;0,009;
2024-03-22;;;0,016;-0,028;-0,088;-0,080;-0,106;-0,082;-0,062;-0,002;-0,030;-0,044;0,015;-0,023;0,017;;;
2024-03-25;-0,046;0,018;;;;;;;;;;;;;;-0,086;0,016;
2024-03-26;-0,042;0,020;0,019;-0,025;-0,085;-0,079;-0,106;-0,080;-0,059;-0,002;-0,030;-0,043;0,015;-0,016;0,021;-0,086;0,018;
2024-03-27;-0,042;0,022;0,021;-0,025;-0,086;-0,080;-0,106;-0,079;-0,059;0,000;-0,028;-0,041;0,018;-0,016;0,024;-0,079;0,023;
2024-03-28;;;0,028;-0,018;-0,080;-0,073;-0,097;-0,072;-0,053;0,004;-0,030;-0,036;0,021;-0,011;0,028;-0,074;0,030;
2024-04-02;-0,046;0,021;0,027;-0,011;-0,072;-0,065;-0,081;-0,063;-0,047;0,007;-0,031;-0,040;0,017;-0,014;0,029;-0,084;0,035;
2024-04-03;-0,045;0,020;0,026;-0,014;-0,075;-0,069;-0,082;-0,067;-0,047;0,005;-0,032;-0,040;0,016;-0,015;0,029;-0,086;0,032;
2024-04-04;-0,044;0,020;0,023;-0,013;-0,075;-0,071;-0,086;-0,068;-0,046;0,000;-0,030;-0,042;0,009;-0,012;0,031;-0,097;0,029;
2024-04-05;-0,047;0,014;0,021;-0,014;-0,078;-0,074;-0,093;-0,071;-0,048;0,001;-0,034;-0,045;0,013;-0,013;0,027;-0,093;0,032;
2024-04-08;-0,044;0,018;0,019;-0,017;-0,077;-0,078;-0,090;-0,072;-0,049;-0,001;-0,029;-0,046;0,014;-0,012;0,030;-0,094;0,033;
2024-04-09;-0,045;0,015;0,017;-0,018;-0,079;-0,077;-0,091;-0,073;-0,051;-0,002;-0,030;-0,047;0,010;-0,014;0,026;-0,092;0,032;
2024-04-10;-0,044;0,013;0,018;-0,016;-0,075;-0,075;-0,091;-0,069;-0,048;-0,003;-0,034;-0,045;0,006;-0,016;0,024;-0,098;0,031;
2024-04-11;-0,047;0,013;0,020;-0,015;-0,072;-0,072;-0,081;-0,066;-0,046;0,003;-0,036;-0,043;0,013;-0,015;0,024;-0,085;0,037;
2024-04-12;-0,046;0,010;0,021;-0,015;-0,076;-0,078;-0,087;-0,068;-0,049;0,006;-0,034;-0,038;0,011;-0,016;0,021;-0,094;0,036;
2024-04-15;-0,043;0,011;0,022;-0,015;-0,077;-0,077;-0,084;-0,069;-0,052;0,009;-0,030;-0,038;0,010;-0,015;0,020;-0,101;0,033;
2024-04-16;-0,049;0,004;0,018;-0,021;-0,084;-0,084;-0,089;-0,075;-0,061;0,009;-0,041;-0,045;0,008;-0,020;0,014;-0,099;0,035;
2024-04-17;-0,046;0,003;0,017;-0,020;-0,085;-0,082;-0,088;-0,075;-0,062;0,009;-0,038;-0,043;0,005;-0,021;0,012;-0,102;0,034;
2024-04-18;;;0,019;-0,019;-0,081;-0,077;-0,085;-0,072;-0,062;0,007;-0,040;-0,046;0,002;-0,024;0,013;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,039;0,006;;;;;;;;;;;;;;-0,104;0,038;
2024-04-24;;;0,019;-0,020;-0,074;-0,057;-0,076;-0,067;-0,057;0,007;-0,031;-0,042;0,009;-0,021;0,024;;;
2024-04-25;-0,042;0,000;;;;;;;;;;;;;;-0,113;0,039;
2024-04-26;-0,036;0,009;0,024;-0,012;-0,066;-0,043;-0,064;-0,057;-0,046;0,008;-0,029;-0,036;0,016;-0,020;0,026;-0,105;0,039;
2024-04-29;-0,034;0,014;0,026;-0,009;-0,063;-0,038;-0,060;-0,053;-0,043;0,011;-0,026;-0,035;0,017;-0,014;0,034;-0,094;0,044;
2024-04-30;;;0,025;-0,012;-0,063;-0,041;-0,062;-0,053;-0,043;0,012;-0,025;-0,035;0,012;-0,014;0,035;-0,095;0,043;
2024-05-02;-0,041;0,012;0,020;-0,011;-0,059;-0,024;-0,052;-0,051;-0,041;0,011;-0,030;-0,041;0,011;-0,016;0,032;-0,086;0,045;
2024-05-03;;;0,020;-0,011;-0,058;-0,021;-0,050;-0,050;-0,038;0,011;-0,028;-0,040;0,014;-0,012;0,040;;;
2024-05-06;-0,034;0,022;;;;;;;;;;;;;;-0,088;0,039;
2024-05-07;-0,029;0,025;0,023;-0,006;-0,057;-0,022;-0,050;-0,048;-0,037;0,011;-0,020;-0,036;0,020;-0,008;0,049;-0,087;0,034;
2024-05-08;;;0,026;-0,006;-0,056;-0,026;-0,052;-0,048;-0,035;0,014;-0,018;-0,033;0,025;-0,006;0,055;-0,088;0,039;
2024-05-10;-0,023;0,032;0,028;-0,005;-0,053;-0,018;-0,038;-0,045;-0,034;0,011;-0,012;-0,030;0,027;-0,001;0,063;-0,094;0,033;
2024-05-13;-0,023;0,029;0,027;-0,005;-0,051;-0,012;-0,033;-0,043;-0,033;0,012;-0,011;-0,029;0,027;0,003;0,063;-0,093;0,032;
2024-05-14;-0,022;0,033;0,025;-0,006;-0,051;-0,019;-0,037;-0,042;-0,032;0,012;-0,010;-0,029;0,029;0,006;0,066;-0,091;0,035;
2024-05-15;-0,023;0,029;0,025;-0,006;-0,051;-0,020;-0,038;-0,041;-0,030;0,009;-0,008;-0,028;0,035;0,003;0,067;-0,087;0,035;
2024-05-16;-0,026;0,031;0,024;-0,008;-0,049;-0,014;-0,032;-0,038;-0,032;0,007;-0,010;-0,027;0,031;0,001;0,069;-0,092;0,034;
2024-05-17;-0,027;0,032;0,025;-0,006;-0,045;-0,004;-0,026;-0,035;-0,028;0,008;-0,012;-0,027;0,032;0,004;0,071;-0,095;0,040;
2024-05-20;-0,022;0,037;0,025;-0,006;-0,048;-0,010;-0,027;-0,036;-0,027;0,006;-0,007;-0,028;0,032;0,010;0,076;;;
2024-05-21;-0,022;0,036;0,022;-0,016;-0,053;-0,018;-0,036;-0,041;-0,032;0,006;-0,009;-0,030;0,032;0,013;0,074;-0,097;0,035;
2024-05-22;-0,022;0,037;0,022;-0,018;-0,054;-0,021;-0,038;-0,041;-0,035;0,007;-0,007;-0,027;0,032;0,014;0,075;-0,097;0,036;
2024-05-23;-0,020;0,037;0,020;-0,019;-0,053;-0,025;-0,045;-0,042;-0,034;0,008;-0,007;-0,029;0,031;0,018;0,076;-0,104;0,040;
2024-05-24;-0,023;0,039;0,019;-0,021;-0,056;-0,030;-0,047;-0,045;-0,035;0,008;-0,009;-0,033;0,031;0,019;0,079;-0,097;0,042;
2024-05-27;;;0,016;-0,022;-0,056;-0,030;-0,047;-0,046;-0,037;0,005;-0,009;;;0,019;0,074;;;
2024-05-28;-0,025;0,035;;;;;;;;;;;;;;-0,105;0,032;
2024-05-29;-0,030;0,031;0,008;-0,030;-0,067;-0,041;-0,059;-0,055;-0,046;0,001;-0,014;-0,039;0,019;0,010;0,065;-0,107;0,029;
2024-05-30;-0,028;0,034;0,006;-0,031;-0,068;-0,039;-0,056;-0,057;-0,048;0,005;-0,015;-0,040;0,019;0,015;0,070;-0,100;0,030;
2024-05-31;;;0,005;-0,037;-0,078;-0,051;-0,068;-0,067;-0,057;0,002;-0,013;-0,044;0,017;0,017;0,074;;;
2024-06-03;-0,025;0,036;;;;;;;;;;;;;;-0,101;0,037;
2024-06-04;-0,029;0,033;0,001;-0,039;-0,079;-0,049;-0,068;-0,068;-0,064;-0,003;-0,014;-0,042;0,013;0,009;0,065;-0,106;0,011;
2024-06-05;-0,026;0,035;0,002;-0,034;-0,069;-0,047;-0,069;-0,061;-0,056;-0,005;-0,013;-0,043;0,019;0,012;0,067;-0,098;0,030;
2024-06-07;-0,023;0,035;0,004;-0,035;-0,069;-0,053;-0,076;-0,060;-0,054;-0,006;-0,012;-0,035;0,017;0,016;0,064;-0,106;0,033;
2024-06-10;-0,027;0,034;0,008;-0,030;-0,063;-0,045;-0,066;-0,053;-0,049;0,003;-0,016;-0,036;0,026;0,019;0,068;-0,094;0,043;
2024-06-11;-0,030;0,034;0,005;-0,040;-0,069;-0,054;-0,077;-0,060;-0,055;-0,001;-0,018;-0,038;0,023;0,017;0,067;-0,097;0,038;
2024-06-12;-0,023;0,043;0,001;-0,037;-0,069;-0,058;-0,077;-0,060;-0,055;-0,000;-0,008;-0,038;0,026;0,019;0,077;-0,094;0,041;
2024-06-13;-0,030;0,037;-0,002;-0,039;-0,069;-0,060;-0,088;-0,062;-0,057;-0,004;-0,013;-0,035;0,023;0,013;0,069;-0,098;0,037;
2024-06-14;-0,034;0,031;0,002;-0,035;-0,063;-0,057;-0,083;-0,058;-0,053;0,002;-0,019;-0,033;0,027;0,012;0,062;-0,096;0,047;
2024-06-17;-0,035;0,030;0,003;-0,037;-0,063;-0,057;-0,081;-0,058;-0,052;0,001;-0,021;-0,033;0,028;0,011;0,061;-0,100;0,048;
2024-06-18;-0,033;0,029;0,005;-0,036;-0,062;-0,062;-0,083;-0,058;-0,049;-0,001;-0,021;-0,033;0,028;0,009;0,059;-0,108;0,048;
2024-06-19;-0,035;0,027;0,002;-0,036;-0,058;-0,059;-0,078;-0,056;-0,046;-0,003;-0,022;;;0,009;0,057;;;
2024-06-20;-0,032;0,031;0,006;-0,036;-0,058;-0,064;-0,083;-0,056;-0,046;-0,003;-0,018;-0,033;0,028;0,014;0,064;-0,108;0,046;
2024-06-24;;;0,012;-0,038;-0,060;-0,063;-0,084;-0,059;-0,047;0,001;-0,016;-0,031;0,027;0,013;0,064;;;
2024-06-25;-0,034;0,024;;;;;;;;;;;;;;-0,095;0,050;
2024-06-26;-0,032;0,021;0,011;-0,038;-0,058;-0,063;-0,086;-0,057;-0,045;0,002;-0,020;-0,029;0,029;0,007;0,056;-0,095;0,051;
2024-06-27;-0,035;0,025;0,014;-0,035;-0,054;-0,069;-0,091;-0,057;-0,043;0,004;-0,020;-0,027;0,032;0,010;0,063;-0,090;0,058;
2024-06-28;-0,033;0,025;0,018;-0,033;-0,053;-0,069;-0,088;-0,056;-0,041;0,008;-0,019;-0,026;0,032;0,010;0,062;-0,088;0,059;
2024-07-01;-0,030;0,027;0,015;-0,035;-0,054;-0,070;-0,089;-0,056;-0,044;0,004;-0,015;-0,026;0,031;0,009;0,063;-0,091;0,059;
2024-07-02;-0,035;0,025;0,017;-0,030;-0,053;-0,068;-0,085;-0,055;-0,043;0,007;-0,019;-0,027;0,034;0,007;0,061;-0,092;0,065;
2024-07-03;-0,033;0,029;0,013;-0,028;-0,051;-0,064;-0,082;-0,054;-0,040;0,004;-0,017;-0,028;0,032;0,005;0,065;-0,098;0,061;
2024-07-04;-0,032;0,031;0,011;-0,031;-0,052;-0,070;-0,086;-0,056;-0,040;0,000;-0,016;;;0,002;0,064;;;
2024-07-05;-0,035;0,033;0,011;-0,032;-0,053;-0,076;-0,093;-0,056;-0,041;0,001;-0,015;-0,026;0,034;0,003;0,067;-0,096;0,058;
2024-07-08;-0,033;0,034;0,012;-0,034;-0,051;-0,080;-0,097;-0,056;-0,038;0,002;-0,015;-0,024;0,035;0,004;0,071;-0,093;0,058;
2024-07-09;-0,039;0,033;0,016;-0,031;-0,047;-0,074;-0,092;-0,050;-0,034;0,006;-0,018;-0,022;0,036;0,005;0,070;-0,085;0,063;
2024-07-10;-0,036;0,033;0,015;-0,031;-0,045;-0,072;-0,095;-0,051;-0,032;0,005;-0,016;-0,022;0,037;0,003;0,068;-0,078;0,060;
2024-07-11;-0,032;0,036;0,018;-0,029;-0,045;-0,065;-0,085;-0,050;-0,033;0,005;-0,013;-0,020;0,037;0,004;0,073;-0,068;0,060;
2024-07-12;;;0,021;-0,021;-0,042;-0,058;-0,078;-0,045;-0,029;0,006;-0,002;-0,016;0,041;0,010;0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,032;0,046;;;;;;;;;;;;;;-0,068;0,063;
2024-07-22;-0,028;0,051;0,028;-0,022;-0,051;-0,069;-0,090;-0,059;-0,040;0,011;-0,004;-0,014;0,034;0,009;0,076;-0,063;0,068;
2024-07-23;-0,028;0,046;0,033;-0,019;-0,048;-0,074;-0,093;-0,055;-0,035;0,015;-0,005;-0,011;0,040;0,009;0,075;-0,056;0,071;
2024-07-24;-0,032;0,043;0,030;-0,022;-0,055;-0,077;-0,093;-0,061;-0,041;0,018;-0,009;-0,015;0,031;0,005;0,072;-0,057;0,072;
2024-07-25;;;0,033;-0,022;-0,059;-0,080;-0,096;-0,064;-0,043;0,019;-0,016;-0,018;0,030;0,000;0,067;;;
2024-07-26;-0,031;0,045;;;;;;;;;;;;;;-0,049;0,083;
2024-07-29;-0,031;0,045;0,041;-0,022;-0,058;-0,082;-0,097;-0,064;-0,042;0,019;-0,008;-0,012;0,035;0,007;0,078;-0,053;0,083;
2024-07-30;-0,028;0,046;0,042;-0,023;-0,060;-0,087;-0,102;-0,067;-0,045;0,019;-0,007;-0,013;0,031;0,008;0,079;-0,056;0,079;
2024-07-31;-0,026;0,047;0,042;-0,018;-0,054;-0,083;-0,098;-0,062;-0,040;0,016;-0,006;-0,014;0,035;0,006;0,080;-0,058;0,078;
2024-08-01;-0,036;0,040;0,035;-0,025;-0,060;-0,091;-0,106;-0,066;-0,048;0,015;-0,010;-0,015;0,031;0,000;0,073;-0,062;0,072;
2024-08-02;;;0,022;-0,037;-0,078;-0,101;-0,112;-0,082;-0,066;0,015;-0,028;-0,029;0,018;-0,011;0,055;;;
2024-08-05;-0,060;0,017;;;;;;;;;;;;;;-0,090;0,050;
2024-08-06;-0,062;0,018;0,014;-0,045;-0,089;-0,098;-0,119;-0,089;-0,074;0,005;-0,043;-0,041;0,006;-0,022;0,040;-0,087;0,051;
2024-08-07;-0,055;0,027;0,013;-0,042;-0,084;-0,097;-0,115;-0,085;-0,067;0,004;-0,032;-0,036;0,002;-0,015;0,051;-0,098;0,052;
2024-08-08;-0,053;0,024;0,010;-0,039;-0,078;-0,092;-0,111;-0,080;-0,063;0,004;-0,034;-0,036;0,009;-0,016;0,050;-0,089;0,056;
2024-08-09;-0,052;0,030;0,012;-0,039;-0,078;-0,092;-0,110;-0,078;-0,058;0,007;-0,031;-0,035;0,014;-0,012;0,057;-0,087;0,060;
2024-08-12;-0,051;0,028;0,013;-0,036;-0,073;-0,088;-0,106;-0,074;-0,054;0,007;-0,031;-0,034;0,012;-0,012;0,057;-0,084;0,059;
2024-08-13;;;0,012;-0,038;-0,072;-0,089;-0,105;-0,074;-0,053;0,008;-0,030;-0,030;0,019;-0,011;0,055;;;
2024-08-14;-0,045;0,030;0,012;-0,043;-0,078;-0,099;-0,114;-0,079;-0,057;0,006;;;;;;-0,083;0,054;
2024-08-15;-0,040;0,035;;;;;;;;;-0,020;-0,022;0,027;-0,005;0,066;;;
2024-08-16;-0,039;0,036;0,021;-0,030;-0,064;-0,087;-0,107;-0,070;-0,044;0,009;-0,019;-0,020;0,027;-0,007;0,064;-0,074;0,065;
2024-08-19;-0,037;0,037;0,020;-0,031;-0,065;-0,087;-0,106;-0,070;-0,045;0,006;-0,017;-0,024;0,029;-0,008;0,065;-0,069;0,061;
2024-08-20;-0,040;0,036;0,014;-0,040;-0,073;-0,102;-0,120;-0,079;-0,054;0,001;-0,017;-0,025;0,023;-0,011;0,062;-0,074;0,057;
2024-08-21;-0,040;0,036;0,011;-0,041;-0,075;-0,101;-0,121;-0,082;-0,055;-0,002;-0,019;-0,026;0,022;-0,013;0,060;-0,074;0,057;
2024-08-22;;;0,012;-0,041;-0,075;-0,104;-0,127;-0,082;-0,056;-0,002;-0,015;-0,024;0,022;-0,014;0,059;;;
2024-08-27;-0,035;0,042;;;;;;;;;;;;;;-0,072;0,059;
2024-08-28;-0,034;0,043;0,014;-0,039;-0,076;-0,124;-0,130;-0,090;-0,061;-0,002;-0,012;-0,023;0,021;-0,013;0,062;-0,077;0,056;
2024-08-29;-0,030;0,044;0,016;-0,036;-0,072;-0,118;-0,126;-0,087;-0,058;-0,002;-0,009;-0,020;0,024;-0,004;0,066;-0,076;0,057;
2024-08-30;-0,028;0,047;0,016;-0,036;-0,072;-0,112;-0,122;-0,086;-0,057;-0,000;-0,007;-0,019;0,027;-0,000;0,071;-0,072;0,061;
2024-09-02;-0,029;0,045;0,019;-0,036;-0,072;-0,115;-0,126;-0,088;-0,056;0,003;-0,009;;;-0,001;0,068;;;
2024-09-03;-0,033;0,038;0,017;-0,039;-0,076;-0,114;-0,127;-0,091;-0,062;0,002;-0,013;-0,018;0,019;-0,006;0,060;-0,080;0,061;
2024-09-04;;;0,014;-0,040;-0,077;-0,115;-0,126;-0,093;-0,063;0,004;-0,020;-0,024;0,018;-0,007;0,059;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,032;0,029;;;;;;;;;;;;;;-0,082;0,066;
2024-10-11;-0,029;0,032;0,023;0,003;-0,034;-0,005;-0,033;-0,045;-0,037;0,012;-0,007;-0,011;0,030;-0,006;0,055;-0,070;0,069;
2024-10-14;-0,028;0,032;0,025;0,003;-0,034;-0,013;-0,034;-0,044;-0,035;0,012;-0,008;-0,005;0,032;-0,008;0,053;-0,069;0,072;
2024-10-15;-0,031;0,034;0,027;-0,005;-0,044;-0,034;-0,054;-0,055;-0,044;0,014;-0,007;-0,007;0,025;-0,003;0,056;-0,066;0,071;
2024-10-16;-0,031;0,031;0,027;-0,001;-0,041;-0,032;-0,049;-0,051;-0,042;0,015;-0,010;-0,008;0,025;-0,006;0,050;-0,060;0,072;
2024-10-17;-0,030;0,033;0,030;0,000;-0,039;-0,039;-0,056;-0,050;-0,039;0,020;-0,009;-0,002;0,031;-0,006;0,054;-0,056;0,069;
2024-10-18;-0,028;0,034;0,026;0,003;-0,034;-0,027;-0,042;-0,046;-0,036;0,019;-0,008;-0,002;0,031;-0,006;0,051;-0,055;0,070;
2024-10-21;-0,031;0,030;0,027;0,004;-0,036;-0,031;-0,048;-0,048;-0,037;0,020;-0,008;-0,002;0,031;-0,006;0,049;-0,060;0,070;
