
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,031;-0,053;-0,071;-0,265;-0,057;-0,109;-0,210;-0,236;-0,031;-0,126;-0,105;-0,056;-0,038;-0,010;-0,165;0,065;
2024-01-12;-0,098;-0,024;-0,051;-0,067;-0,259;-0,052;-0,103;-0,205;-0,229;-0,028;-0,125;-0,106;-0,052;-0,031;-0,002;-0,161;0,071;
2024-01-15;-0,101;-0,031;-0,049;-0,066;-0,259;-0,057;-0,106;-0,205;-0,228;-0,026;-0,130;;;-0,036;-0,011;-0,160;0,072;
2024-01-16;-0,104;-0,031;-0,046;-0,068;-0,259;-0,059;-0,107;-0,205;-0,229;-0,021;-0,132;-0,101;-0,051;-0,036;-0,009;-0,156;0,072;
2024-01-17;-0,109;-0,036;-0,046;-0,078;-0,270;-0,073;-0,121;-0,214;-0,238;-0,020;-0,139;-0,103;-0,054;-0,042;-0,016;-0,156;0,069;
2024-01-18;-0,107;-0,035;-0,046;-0,073;-0,265;-0,067;-0,117;-0,208;-0,232;-0,020;-0,135;-0,101;-0,049;-0,038;-0,011;-0,159;0,071;
2024-01-19;-0,109;-0,039;-0,043;-0,070;-0,261;-0,071;-0,120;-0,206;-0,229;-0,018;-0,138;-0,096;-0,045;-0,042;-0,016;-0,155;0,077;
2024-01-22;-0,103;-0,036;-0,040;-0,071;-0,264;-0,079;-0,133;-0,210;-0,231;-0,019;-0,134;-0,093;-0,041;-0,036;-0,014;-0,150;0,074;
2024-01-23;-0,101;-0,036;-0,038;-0,067;-0,258;-0,064;-0,119;-0,204;-0,228;-0,019;-0,131;-0,091;-0,040;-0,037;-0,011;-0,148;0,068;
2024-01-24;-0,099;-0,033;-0,040;-0,064;-0,257;-0,055;-0,105;-0,203;-0,225;-0,019;-0,129;-0,090;-0,042;-0,035;-0,009;-0,152;0,071;
2024-01-25;;;-0,039;-0,060;-0,255;-0,051;-0,102;-0,201;-0,223;-0,019;-0,126;-0,089;-0,042;-0,035;-0,007;;;
2024-01-26;-0,096;-0,029;;;;;;;;;;;;;;-0,143;0,071;
2024-01-29;-0,096;-0,029;-0,037;-0,059;-0,255;-0,062;-0,104;-0,202;-0,222;-0,016;-0,124;-0,085;-0,034;-0,032;-0,004;-0,133;0,078;
2024-01-30;-0,096;-0,028;-0,040;-0,067;-0,262;-0,075;-0,114;-0,212;-0,227;-0,018;-0,124;-0,084;-0,038;-0,033;-0,006;-0,140;0,072;
2024-01-31;-0,098;-0,022;-0,042;-0,069;-0,263;-0,076;-0,116;-0,213;-0,229;-0,018;-0,123;-0,089;-0,040;-0,031;-0,002;-0,142;0,076;
2024-02-01;-0,097;-0,020;-0,043;-0,069;-0,261;-0,074;-0,113;-0,211;-0,225;-0,016;-0,123;-0,088;-0,035;-0,031;-0,004;-0,129;0,081;
2024-02-02;;;-0,039;-0,067;-0,258;-0,079;-0,123;-0,210;-0,222;-0,020;-0,123;-0,084;-0,035;-0,032;-0,003;;;
2024-02-05;-0,101;-0,026;;;;;;;;;;;;;;-0,130;0,081;
2024-02-06;-0,098;-0,023;-0,032;-0,055;-0,241;-0,048;-0,093;-0,192;-0,210;-0,011;-0,126;-0,080;-0,025;-0,033;-0,001;-0,123;0,089;
2024-02-07;-0,098;-0,021;-0,034;-0,056;-0,245;-0,055;-0,102;-0,196;-0,214;-0,014;-0,126;-0,082;-0,024;-0,035;-0,001;-0,132;0,085;
2024-02-08;-0,098;-0,017;-0,036;-0,059;-0,248;-0,059;-0,106;-0,198;-0,216;-0,013;-0,126;-0,080;-0,022;-0,032;0,005;-0,132;0,081;
2024-02-09;-0,099;-0,017;-0,036;-0,059;-0,247;-0,061;-0,109;-0,199;-0,215;-0,014;-0,129;-0,079;-0,019;-0,030;0,005;-0,129;0,083;
2024-02-12;-0,096;-0,016;-0,032;-0,057;-0,244;-0,052;-0,104;-0,196;-0,213;-0,016;-0,125;-0,080;-0,020;-0,027;0,009;-0,124;0,078;
2024-02-13;-0,099;-0,019;-0,036;-0,067;-0,247;-0,056;-0,107;-0,197;-0,216;-0,017;-0,130;-0,079;-0,027;-0,032;0,003;-0,136;0,077;
2024-02-14;-0,097;-0,015;-0,033;-0,062;-0,243;-0,051;-0,102;-0,194;-0,211;-0,011;-0,126;-0,078;-0,014;-0,030;0,007;-0,124;0,088;
2024-02-15;-0,093;-0,012;-0,031;-0,061;-0,243;-0,049;-0,103;-0,195;-0,212;-0,013;-0,123;-0,080;-0,015;-0,030;0,007;-0,117;0,085;
2024-02-16;-0,089;-0,007;-0,031;-0,060;-0,241;-0,041;-0,096;-0,192;-0,210;-0,016;-0,119;-0,079;-0,020;-0,026;0,009;-0,113;0,086;
2024-02-19;-0,088;-0,010;-0,033;-0,062;-0,242;-0,047;-0,099;-0,193;-0,213;-0,016;-0,119;;;-0,030;0,008;-0,114;0,085;
2024-02-20;-0,087;-0,015;-0,036;-0,065;-0,245;-0,053;-0,099;-0,196;-0,217;-0,016;-0,121;-0,083;-0,028;-0,035;0,003;-0,119;0,086;
2024-02-21;-0,087;-0,016;-0,034;-0,064;-0,244;-0,045;-0,092;-0,193;-0,215;-0,018;-0,120;-0,085;-0,030;-0,036;0,002;-0,122;0,082;
2024-02-22;-0,085;-0,011;-0,034;-0,063;-0,242;-0,046;-0,092;-0,191;-0,211;-0,022;-0,115;-0,079;-0,024;-0,038;0,006;-0,120;0,083;
2024-02-23;;;-0,031;-0,061;-0,240;-0,042;-0,086;-0,191;-0,213;-0,020;-0,114;-0,077;-0,024;-0,036;0,008;;;
2024-02-26;-0,083;-0,012;;;;;;;;;;;;;;-0,108;0,083;
2024-02-27;-0,082;-0,009;-0,035;-0,065;-0,245;-0,043;-0,088;-0,192;-0,213;-0,022;-0,113;-0,079;-0,025;-0,039;0,006;-0,104;0,083;
2024-02-28;-0,081;-0,010;-0,032;-0,067;-0,247;-0,052;-0,097;-0,196;-0,214;-0,018;-0,114;-0,079;-0,025;-0,038;0,006;-0,104;0,082;
2024-02-29;-0,080;-0,008;-0,030;-0,063;-0,244;-0,050;-0,097;-0,195;-0,212;-0,019;-0,110;-0,077;-0,024;-0,036;0,008;-0,110;0,082;
2024-03-01;-0,079;-0,003;-0,028;-0,060;-0,240;-0,048;-0,093;-0,190;-0,207;-0,019;-0,109;-0,076;-0,019;-0,033;0,012;-0,097;0,090;
2024-03-04;;;-0,028;-0,058;-0,241;-0,057;-0,102;-0,191;-0,208;-0,018;-0,110;-0,074;-0,019;-0,037;0,005;;;
2024-03-05;-0,081;-0,011;;;;;;;;;;;;;;-0,104;0,088;
2024-03-06;-0,079;-0,012;-0,025;-0,056;-0,238;-0,056;-0,097;-0,188;-0,206;-0,016;-0,108;-0,076;-0,020;-0,034;0,001;-0,105;0,089;
2024-03-07;-0,077;-0,011;-0,027;-0,055;-0,240;-0,065;-0,104;-0,191;-0,207;-0,019;-0,105;-0,075;-0,014;-0,029;0,003;-0,110;0,089;
2024-03-08;-0,074;-0,010;-0,029;-0,057;-0,240;-0,069;-0,107;-0,192;-0,207;-0,021;-0,101;-0,076;-0,021;-0,031;0,001;-0,117;0,084;
2024-03-11;-0,076;-0,010;-0,027;-0,055;-0,237;-0,055;-0,097;-0,188;-0,208;-0,022;-0,103;-0,079;-0,023;-0,033;0,000;-0,122;0,082;
2024-03-12;-0,068;-0,004;-0,027;-0,050;-0,231;-0,043;-0,088;-0,182;-0,203;-0,020;-0,098;-0,075;-0,017;-0,032;0,006;-0,121;0,081;
2024-03-13;-0,068;-0,004;-0,027;-0,051;-0,233;-0,042;-0,086;-0,183;-0,204;-0,020;-0,095;-0,076;-0,020;-0,036;0,008;-0,118;0,071;
2024-03-14;-0,067;-0,004;-0,027;-0,052;-0,234;-0,047;-0,090;-0,183;-0,202;-0,020;;;-0,020;-0,033;0,005;-0,128;0,076;
2024-03-15;-0,066;-0,003;-0,025;-0,052;-0,236;-0,045;-0,085;-0,184;-0,203;-0,016;-0,093;-0,073;-0,022;-0,035;0,007;-0,122;0,078;
2024-03-18;-0,071;-0,004;-0,021;-0,048;-0,234;-0,044;-0,085;-0,180;-0,201;-0,015;-0,098;-0,069;-0,018;-0,031;0,005;-0,127;0,081;
2024-03-19;-0,070;0,001;-0,016;-0,049;-0,234;-0,044;-0,084;-0,179;-0,199;-0,009;-0,098;-0,069;-0,012;-0,029;0,011;-0,117;0,081;
2024-03-20;-0,069;0,002;-0,016;-0,047;-0,232;-0,043;-0,082;-0,177;-0,197;-0,010;-0,096;-0,065;-0,009;-0,031;0,011;-0,113;0,083;
2024-03-21;-0,061;0,010;-0,011;-0,041;-0,227;-0,045;-0,079;-0,172;-0,191;-0,012;-0,087;-0,061;-0,008;-0,026;0,018;-0,113;0,081;
2024-03-22;;;-0,006;-0,041;-0,226;-0,048;-0,079;-0,172;-0,190;-0,006;-0,085;-0,059;-0,004;-0,023;0,021;;;
2024-03-25;-0,064;0,012;;;;;;;;;;;;;;-0,114;0,089;
2024-03-26;-0,060;0,015;-0,003;-0,037;-0,224;-0,046;-0,078;-0,170;-0,187;-0,005;-0,086;-0,058;-0,003;-0,016;0,026;-0,115;0,090;
2024-03-27;-0,060;0,017;-0,002;-0,037;-0,224;-0,047;-0,079;-0,169;-0,187;-0,003;-0,083;-0,057;-0,000;-0,016;0,028;-0,107;0,095;
2024-03-28;;;0,006;-0,030;-0,219;-0,040;-0,070;-0,162;-0,181;0,000;-0,085;-0,052;0,002;-0,011;0,032;-0,102;0,103;
2024-04-02;-0,064;0,015;0,004;-0,024;-0,210;-0,032;-0,053;-0,153;-0,175;0,004;-0,086;-0,055;-0,002;-0,014;0,033;-0,112;0,108;
2024-04-03;-0,064;0,015;0,003;-0,026;-0,214;-0,036;-0,055;-0,156;-0,175;0,002;-0,087;-0,056;-0,002;-0,015;0,033;-0,114;0,104;
2024-04-04;-0,062;0,015;0,000;-0,025;-0,213;-0,039;-0,059;-0,157;-0,174;-0,003;-0,085;-0,058;-0,010;-0,012;0,036;-0,125;0,102;
2024-04-05;-0,065;0,009;-0,002;-0,026;-0,216;-0,041;-0,066;-0,161;-0,176;-0,002;-0,090;-0,061;-0,005;-0,013;0,032;-0,121;0,105;
2024-04-08;-0,062;0,013;-0,003;-0,029;-0,215;-0,046;-0,063;-0,162;-0,177;-0,005;-0,085;-0,062;-0,005;-0,012;0,034;-0,122;0,106;
2024-04-09;-0,063;0,010;-0,006;-0,030;-0,217;-0,045;-0,064;-0,162;-0,179;-0,005;-0,085;-0,063;-0,009;-0,014;0,031;-0,120;0,104;
2024-04-10;-0,062;0,008;-0,005;-0,029;-0,214;-0,042;-0,064;-0,159;-0,176;-0,006;-0,089;-0,061;-0,013;-0,016;0,028;-0,126;0,103;
2024-04-11;-0,066;0,008;-0,003;-0,027;-0,210;-0,039;-0,054;-0,155;-0,174;-0,000;-0,091;-0,059;-0,006;-0,015;0,028;-0,113;0,110;
2024-04-12;-0,064;0,005;-0,001;-0,027;-0,214;-0,045;-0,060;-0,158;-0,178;0,003;-0,090;-0,053;-0,008;-0,016;0,025;-0,122;0,108;
2024-04-15;-0,062;0,005;-0,000;-0,027;-0,215;-0,044;-0,056;-0,159;-0,180;0,005;-0,085;-0,054;-0,009;-0,015;0,024;-0,129;0,105;
2024-04-16;-0,067;-0,002;-0,005;-0,034;-0,222;-0,052;-0,062;-0,165;-0,189;0,006;-0,096;-0,060;-0,010;-0,020;0,018;-0,127;0,107;
2024-04-17;-0,065;-0,003;-0,005;-0,033;-0,223;-0,050;-0,061;-0,165;-0,190;0,006;-0,093;-0,059;-0,014;-0,021;0,017;-0,130;0,106;
2024-04-18;;;-0,003;-0,031;-0,220;-0,044;-0,058;-0,162;-0,190;0,004;-0,095;-0,062;-0,016;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,001;;;;;;;;;;;;;;-0,132;0,111;
2024-04-24;;;-0,003;-0,033;-0,212;-0,024;-0,048;-0,156;-0,185;0,004;-0,087;-0,057;-0,010;-0,021;0,029;;;
2024-04-25;-0,060;-0,005;;;;;;;;;;;;;;-0,141;0,111;
2024-04-26;-0,055;0,004;0,002;-0,024;-0,204;-0,010;-0,037;-0,147;-0,174;0,005;-0,085;-0,051;-0,003;-0,020;0,030;-0,133;0,111;
2024-04-29;-0,053;0,009;0,003;-0,021;-0,201;-0,005;-0,033;-0,143;-0,171;0,008;-0,081;-0,050;-0,002;-0,014;0,039;-0,122;0,116;
2024-04-30;;;0,002;-0,025;-0,202;-0,009;-0,035;-0,143;-0,171;0,009;-0,081;-0,051;-0,007;-0,014;0,040;-0,123;0,115;
2024-05-02;-0,059;0,007;-0,002;-0,024;-0,197;0,009;-0,024;-0,140;-0,169;0,008;-0,086;-0,057;-0,007;-0,016;0,037;-0,114;0,117;
2024-05-03;;;-0,003;-0,023;-0,196;0,011;-0,022;-0,139;-0,166;0,007;-0,083;-0,056;-0,004;-0,012;0,044;;;
2024-05-06;-0,052;0,016;;;;;;;;;;;;;;-0,116;0,112;
2024-05-07;-0,047;0,020;0,000;-0,018;-0,195;0,010;-0,023;-0,138;-0,165;0,007;-0,076;-0,052;0,002;-0,008;0,053;-0,115;0,107;
2024-05-08;;;0,004;-0,019;-0,194;0,007;-0,025;-0,138;-0,163;0,011;-0,073;-0,049;0,006;-0,006;0,059;-0,116;0,112;
2024-05-10;-0,041;0,027;0,005;-0,018;-0,192;0,015;-0,011;-0,135;-0,162;0,008;-0,067;-0,045;0,008;-0,001;0,067;-0,122;0,105;
2024-05-13;-0,041;0,024;0,004;-0,017;-0,189;0,020;-0,006;-0,133;-0,162;0,008;-0,067;-0,044;0,009;0,003;0,067;-0,121;0,105;
2024-05-14;-0,040;0,028;0,002;-0,018;-0,190;0,014;-0,009;-0,132;-0,160;0,008;-0,065;-0,045;0,011;0,006;0,070;-0,119;0,108;
2024-05-15;-0,041;0,024;0,002;-0,018;-0,189;0,012;-0,010;-0,131;-0,158;0,006;-0,063;-0,044;0,016;0,003;0,072;-0,115;0,107;
2024-05-16;-0,044;0,026;0,002;-0,020;-0,188;0,018;-0,005;-0,128;-0,160;0,003;-0,065;-0,042;0,012;0,001;0,073;-0,120;0,106;
2024-05-17;-0,045;0,027;0,002;-0,018;-0,184;0,029;0,002;-0,125;-0,157;0,005;-0,068;-0,043;0,013;0,004;0,075;-0,123;0,112;
2024-05-20;-0,040;0,032;0,002;-0,018;-0,186;0,023;-0,000;-0,125;-0,156;0,002;-0,063;-0,044;0,013;0,010;0,080;;;
2024-05-21;-0,040;0,031;-0,000;-0,028;-0,191;0,014;-0,009;-0,131;-0,160;0,003;-0,064;-0,045;0,013;0,013;0,079;-0,125;0,107;
2024-05-22;-0,040;0,032;-0,000;-0,030;-0,193;0,011;-0,010;-0,131;-0,163;0,004;-0,062;-0,043;0,013;0,014;0,080;-0,125;0,109;
2024-05-23;-0,039;0,032;-0,003;-0,031;-0,191;0,007;-0,018;-0,132;-0,162;0,005;-0,063;-0,045;0,012;0,018;0,080;-0,132;0,113;
2024-05-24;-0,041;0,034;-0,004;-0,033;-0,194;0,003;-0,020;-0,135;-0,163;0,005;-0,065;-0,048;0,012;0,019;0,083;-0,125;0,115;
2024-05-27;;;-0,007;-0,034;-0,194;0,002;-0,019;-0,136;-0,165;0,002;-0,064;;;0,019;0,079;;;
2024-05-28;-0,043;0,030;;;;;;;;;;;;;;-0,133;0,104;
2024-05-29;-0,048;0,026;-0,014;-0,042;-0,205;-0,009;-0,032;-0,144;-0,174;-0,002;-0,070;-0,055;0,001;0,010;0,070;-0,135;0,101;
2024-05-30;-0,047;0,028;-0,017;-0,044;-0,206;-0,006;-0,029;-0,147;-0,176;0,001;-0,070;-0,056;0,000;0,015;0,075;-0,128;0,102;
2024-05-31;;;-0,018;-0,049;-0,216;-0,018;-0,041;-0,157;-0,185;-0,002;-0,068;-0,059;-0,002;0,017;0,079;;;
2024-06-03;-0,044;0,031;;;;;;;;;;;;;;-0,129;0,109;
2024-06-04;-0,048;0,028;-0,022;-0,051;-0,217;-0,016;-0,041;-0,157;-0,192;-0,007;-0,069;-0,058;-0,006;0,009;0,070;-0,134;0,083;
2024-06-05;-0,044;0,030;-0,020;-0,046;-0,208;-0,015;-0,042;-0,151;-0,184;-0,008;-0,069;-0,059;-0,000;0,012;0,071;-0,127;0,102;
2024-06-07;-0,042;0,029;-0,018;-0,047;-0,207;-0,020;-0,049;-0,150;-0,182;-0,009;-0,067;-0,051;-0,001;0,016;0,069;-0,134;0,105;
2024-06-10;-0,046;0,029;-0,015;-0,043;-0,201;-0,013;-0,039;-0,143;-0,177;-0,001;-0,071;-0,052;0,007;0,019;0,072;-0,122;0,115;
2024-06-11;-0,048;0,029;-0,018;-0,052;-0,208;-0,021;-0,050;-0,150;-0,183;-0,004;-0,073;-0,054;0,004;0,017;0,071;-0,125;0,111;
2024-06-12;-0,041;0,038;-0,021;-0,050;-0,207;-0,025;-0,050;-0,150;-0,183;-0,003;-0,064;-0,054;0,007;0,019;0,082;-0,122;0,113;
2024-06-13;-0,048;0,032;-0,024;-0,051;-0,208;-0,027;-0,061;-0,152;-0,185;-0,008;-0,068;-0,051;0,004;0,013;0,073;-0,126;0,109;
2024-06-14;-0,052;0,025;-0,020;-0,047;-0,202;-0,025;-0,056;-0,147;-0,181;-0,002;-0,075;-0,048;0,009;0,012;0,067;-0,124;0,119;
2024-06-17;-0,053;0,024;-0,020;-0,049;-0,201;-0,025;-0,054;-0,148;-0,180;-0,002;-0,077;-0,049;0,009;0,011;0,065;-0,128;0,121;
2024-06-18;-0,051;0,024;-0,018;-0,049;-0,200;-0,029;-0,056;-0,147;-0,177;-0,004;-0,076;-0,049;0,010;0,009;0,064;-0,136;0,120;
2024-06-19;-0,053;0,022;-0,020;-0,048;-0,197;-0,026;-0,051;-0,145;-0,174;-0,006;-0,077;;;0,009;0,061;;;
2024-06-20;-0,050;0,026;-0,017;-0,048;-0,196;-0,031;-0,056;-0,146;-0,174;-0,006;-0,074;-0,049;0,009;0,014;0,069;-0,136;0,118;
2024-06-24;;;-0,011;-0,050;-0,198;-0,030;-0,056;-0,149;-0,176;-0,002;-0,072;-0,047;0,008;0,013;0,069;;;
2024-06-25;-0,052;0,018;;;;;;;;;;;;;;-0,123;0,122;
2024-06-26;-0,050;0,016;-0,011;-0,051;-0,196;-0,031;-0,059;-0,147;-0,173;-0,002;-0,076;-0,044;0,010;0,007;0,060;-0,123;0,123;
2024-06-27;-0,053;0,020;-0,009;-0,047;-0,193;-0,036;-0,063;-0,147;-0,172;0,001;-0,076;-0,043;0,014;0,010;0,067;-0,118;0,130;
2024-06-28;-0,051;0,020;-0,005;-0,045;-0,191;-0,036;-0,060;-0,146;-0,169;0,005;-0,074;-0,041;0,014;0,010;0,066;-0,116;0,132;
2024-07-01;-0,048;0,022;-0,008;-0,047;-0,193;-0,038;-0,062;-0,145;-0,172;0,001;-0,070;-0,042;0,012;0,009;0,067;-0,119;0,131;
2024-07-02;-0,053;0,020;-0,006;-0,043;-0,191;-0,035;-0,058;-0,145;-0,171;0,004;-0,075;-0,042;0,015;0,007;0,065;-0,120;0,137;
2024-07-03;-0,052;0,023;-0,010;-0,041;-0,190;-0,031;-0,055;-0,144;-0,168;0,000;-0,072;-0,044;0,014;0,005;0,069;-0,126;0,134;
2024-07-04;-0,050;0,026;-0,012;-0,043;-0,191;-0,038;-0,058;-0,146;-0,169;-0,003;-0,071;;;0,002;0,068;;;
2024-07-05;-0,053;0,027;-0,012;-0,044;-0,191;-0,043;-0,066;-0,146;-0,170;-0,002;-0,071;-0,041;0,015;0,003;0,072;-0,124;0,131;
2024-07-08;-0,052;0,029;-0,010;-0,046;-0,190;-0,048;-0,070;-0,146;-0,166;-0,002;-0,070;-0,039;0,016;0,004;0,075;-0,121;0,130;
2024-07-09;-0,057;0,028;-0,006;-0,043;-0,185;-0,042;-0,065;-0,140;-0,162;0,002;-0,073;-0,038;0,017;0,005;0,075;-0,113;0,135;
2024-07-10;-0,054;0,027;-0,008;-0,043;-0,184;-0,039;-0,068;-0,141;-0,160;0,001;-0,072;-0,037;0,018;0,003;0,073;-0,106;0,133;
2024-07-11;-0,050;0,031;-0,004;-0,041;-0,183;-0,033;-0,058;-0,140;-0,161;0,002;-0,068;-0,036;0,018;0,004;0,078;-0,096;0,133;
2024-07-12;;;-0,002;-0,034;-0,180;-0,025;-0,051;-0,135;-0,157;0,002;-0,057;-0,032;0,022;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,041;;;;;;;;;;;;;;-0,096;0,135;
2024-07-22;-0,047;0,046;0,006;-0,034;-0,190;-0,037;-0,063;-0,149;-0,169;0,008;-0,059;-0,029;0,015;0,009;0,080;-0,091;0,140;
2024-07-23;-0,046;0,041;0,010;-0,031;-0,186;-0,041;-0,066;-0,145;-0,163;0,012;-0,060;-0,027;0,021;0,009;0,080;-0,084;0,143;
2024-07-24;-0,050;0,037;0,008;-0,035;-0,194;-0,044;-0,066;-0,151;-0,169;0,014;-0,065;-0,030;0,012;0,005;0,076;-0,085;0,144;
2024-07-25;;;0,011;-0,035;-0,197;-0,047;-0,069;-0,154;-0,171;0,016;-0,071;-0,034;0,011;0,000;0,072;;;
2024-07-26;-0,049;0,040;;;;;;;;;;;;;;-0,077;0,155;
2024-07-29;-0,049;0,040;0,018;-0,034;-0,196;-0,050;-0,070;-0,154;-0,170;0,016;-0,063;-0,028;0,016;0,007;0,082;-0,081;0,155;
2024-07-30;-0,046;0,041;0,019;-0,036;-0,198;-0,055;-0,075;-0,157;-0,173;0,015;-0,063;-0,029;0,012;0,008;0,083;-0,084;0,151;
2024-07-31;-0,044;0,042;0,019;-0,030;-0,192;-0,050;-0,070;-0,152;-0,168;0,013;-0,061;-0,030;0,016;0,006;0,084;-0,086;0,151;
2024-08-01;-0,054;0,035;0,013;-0,038;-0,198;-0,058;-0,079;-0,156;-0,176;0,012;-0,065;-0,031;0,012;0,000;0,077;-0,090;0,144;
2024-08-02;;;-0,001;-0,049;-0,216;-0,068;-0,085;-0,172;-0,194;0,012;-0,084;-0,044;-0,001;-0,011;0,059;;;
2024-08-05;-0,078;0,011;;;;;;;;;;;;;;-0,118;0,122;
2024-08-06;-0,080;0,013;-0,009;-0,057;-0,228;-0,065;-0,092;-0,179;-0,202;0,002;-0,098;-0,056;-0,012;-0,022;0,044;-0,115;0,124;
2024-08-07;-0,073;0,021;-0,009;-0,054;-0,222;-0,064;-0,088;-0,174;-0,195;0,001;-0,087;-0,052;-0,017;-0,015;0,055;-0,126;0,125;
2024-08-08;-0,071;0,019;-0,013;-0,051;-0,217;-0,059;-0,084;-0,170;-0,191;0,001;-0,090;-0,052;-0,010;-0,016;0,054;-0,117;0,129;
2024-08-09;-0,070;0,025;-0,011;-0,051;-0,216;-0,060;-0,083;-0,168;-0,186;0,004;-0,087;-0,051;-0,004;-0,012;0,061;-0,115;0,133;
2024-08-12;-0,069;0,023;-0,009;-0,049;-0,211;-0,056;-0,079;-0,164;-0,182;0,004;-0,087;-0,049;-0,007;-0,012;0,061;-0,112;0,131;
2024-08-13;;;-0,011;-0,050;-0,210;-0,056;-0,078;-0,163;-0,181;0,004;-0,085;-0,046;0,001;-0,011;0,060;;;
2024-08-14;-0,064;0,025;-0,011;-0,055;-0,216;-0,066;-0,086;-0,169;-0,185;0,002;;;;;;-0,111;0,126;
2024-08-15;-0,059;0,029;;;;;;;;;-0,075;-0,037;0,008;-0,005;0,071;;;
2024-08-16;-0,057;0,030;-0,001;-0,043;-0,203;-0,054;-0,080;-0,160;-0,172;0,006;-0,074;-0,036;0,008;-0,007;0,068;-0,102;0,137;
2024-08-19;-0,056;0,032;-0,002;-0,044;-0,203;-0,054;-0,079;-0,160;-0,173;0,002;-0,072;-0,039;0,010;-0,008;0,070;-0,097;0,133;
2024-08-20;-0,058;0,031;-0,009;-0,052;-0,211;-0,069;-0,093;-0,168;-0,183;-0,002;-0,073;-0,040;0,005;-0,011;0,066;-0,102;0,130;
2024-08-21;-0,059;0,031;-0,012;-0,053;-0,213;-0,068;-0,094;-0,172;-0,184;-0,005;-0,074;-0,042;0,004;-0,013;0,064;-0,102;0,130;
2024-08-22;;;-0,011;-0,054;-0,213;-0,071;-0,100;-0,172;-0,184;-0,006;-0,071;-0,039;0,003;-0,014;0,063;;;
2024-08-27;-0,053;0,037;;;;;;;;;;;;;;-0,100;0,131;
2024-08-28;-0,052;0,038;-0,009;-0,051;-0,214;-0,092;-0,103;-0,180;-0,189;-0,006;-0,067;-0,039;0,002;-0,013;0,067;-0,105;0,129;
2024-08-29;-0,048;0,039;-0,006;-0,049;-0,210;-0,086;-0,098;-0,177;-0,186;-0,005;-0,065;-0,036;0,005;-0,004;0,071;-0,104;0,129;
2024-08-30;-0,046;0,041;-0,007;-0,048;-0,211;-0,080;-0,095;-0,176;-0,185;-0,004;-0,062;-0,034;0,008;-0,000;0,075;-0,100;0,134;
2024-09-02;-0,047;0,040;-0,003;-0,048;-0,210;-0,083;-0,099;-0,178;-0,184;-0,001;-0,065;;;-0,001;0,073;;;
2024-09-03;-0,052;0,032;-0,005;-0,051;-0,214;-0,081;-0,100;-0,181;-0,190;-0,001;-0,069;-0,033;0,001;-0,006;0,064;-0,108;0,133;
2024-09-04;;;-0,009;-0,052;-0,215;-0,083;-0,099;-0,183;-0,191;0,000;-0,076;-0,040;-0,001;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,023;;;;;;;;;;;;;;-0,110;0,138;
2024-10-11;-0,048;0,027;0,000;-0,009;-0,172;0,027;-0,006;-0,135;-0,165;0,009;-0,063;-0,027;0,011;-0,006;0,059;-0,098;0,142;
2024-10-14;-0,046;0,027;0,003;-0,009;-0,172;0,020;-0,007;-0,134;-0,163;0,009;-0,063;-0,021;0,013;-0,008;0,058;-0,097;0,144;
2024-10-15;-0,049;0,029;0,004;-0,017;-0,182;-0,002;-0,027;-0,145;-0,172;0,010;-0,062;-0,023;0,007;-0,003;0,060;-0,094;0,143;
2024-10-16;-0,049;0,026;0,005;-0,013;-0,179;0,001;-0,021;-0,141;-0,170;0,011;-0,066;-0,024;0,007;-0,006;0,055;-0,088;0,145;
2024-10-17;-0,048;0,028;0,007;-0,012;-0,177;-0,007;-0,029;-0,140;-0,167;0,016;-0,064;-0,018;0,012;-0,006;0,058;-0,084;0,141;
2024-10-18;-0,046;0,029;0,003;-0,009;-0,172;0,006;-0,015;-0,135;-0,164;0,015;-0,063;-0,018;0,012;-0,006;0,055;-0,083;0,142;
2024-10-21;-0,049;0,025;0,004;-0,009;-0,174;0,001;-0,021;-0,138;-0,165;0,016;-0,063;-0,018;0,012;-0,006;0,053;-0,088;0,143;
2024-10-22;-0,050;0,021;0,002;-0,010;-0,175;0,007;-0,014;-0,137;-0,166;0,015;-0,068;-0,021;0,011;-0,010;0,052;-0,088;0,136;
2024-10-23;-0,048;0,020;0,004;-0,010;-0,175;0,003;-0,015;-0,137;-0,167;0,017;-0,067;-0,019;0,010;-0,014;0,051;-0,093;0,138;
