
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,033;-0,062;-0,121;-0,089;-0,120;-0,118;-0,107;-0,026;-0,086;-0,104;-0,056;-0,036;-0,024;-0,104;-0,014;
2024-01-08;-0,089;-0,040;-0,030;-0,060;-0,122;-0,095;-0,126;-0,118;-0,107;-0,024;-0,083;-0,101;-0,048;-0,032;-0,016;-0,086;-0,013;
2024-01-09;-0,092;-0,041;-0,029;-0,063;-0,126;-0,098;-0,132;-0,121;-0,109;-0,025;-0,086;-0,098;-0,048;-0,033;-0,017;-0,089;-0,015;
2024-01-10;-0,092;-0,042;-0,033;-0,066;-0,129;-0,101;-0,135;-0,125;-0,110;-0,026;-0,086;-0,097;-0,047;-0,035;-0,019;-0,094;-0,014;
2024-01-11;-0,093;-0,047;-0,034;-0,068;-0,129;-0,100;-0,136;-0,124;-0,111;-0,025;-0,085;-0,093;-0,049;-0,038;-0,024;-0,100;-0,013;
2024-01-12;-0,090;-0,040;-0,032;-0,065;-0,123;-0,095;-0,131;-0,119;-0,104;-0,022;-0,083;-0,094;-0,044;-0,031;-0,016;-0,096;-0,007;
2024-01-15;-0,093;-0,047;-0,030;-0,064;-0,122;-0,099;-0,133;-0,119;-0,103;-0,020;-0,088;;;-0,036;-0,025;-0,095;-0,006;
2024-01-16;-0,096;-0,047;-0,026;-0,066;-0,122;-0,102;-0,134;-0,119;-0,104;-0,015;-0,091;-0,090;-0,043;-0,036;-0,022;-0,091;-0,006;
2024-01-17;-0,101;-0,052;-0,026;-0,076;-0,133;-0,115;-0,148;-0,128;-0,113;-0,014;-0,098;-0,091;-0,046;-0,042;-0,030;-0,091;-0,009;
2024-01-18;-0,098;-0,051;-0,027;-0,070;-0,129;-0,110;-0,144;-0,122;-0,107;-0,014;-0,094;-0,089;-0,041;-0,038;-0,024;-0,094;-0,007;
2024-01-19;-0,101;-0,055;-0,024;-0,068;-0,125;-0,113;-0,147;-0,120;-0,104;-0,012;-0,097;-0,084;-0,038;-0,042;-0,029;-0,090;-0,000;
2024-01-22;-0,095;-0,052;-0,020;-0,069;-0,127;-0,121;-0,161;-0,124;-0,106;-0,013;-0,092;-0,081;-0,034;-0,036;-0,027;-0,085;-0,003;
2024-01-23;-0,093;-0,052;-0,019;-0,065;-0,121;-0,107;-0,146;-0,118;-0,103;-0,013;-0,089;-0,080;-0,033;-0,037;-0,025;-0,083;-0,010;
2024-01-24;-0,091;-0,049;-0,021;-0,061;-0,121;-0,098;-0,132;-0,117;-0,100;-0,013;-0,088;-0,079;-0,035;-0,035;-0,022;-0,087;-0,007;
2024-01-25;;;-0,020;-0,057;-0,118;-0,094;-0,129;-0,115;-0,098;-0,013;-0,085;-0,077;-0,034;-0,035;-0,020;;;
2024-01-26;-0,087;-0,045;;;;;;;;;;;;;;-0,078;-0,007;
2024-01-29;-0,088;-0,045;-0,018;-0,057;-0,118;-0,105;-0,131;-0,116;-0,097;-0,010;-0,082;-0,073;-0,027;-0,032;-0,017;-0,068;0,001;
2024-01-30;-0,088;-0,044;-0,021;-0,064;-0,125;-0,118;-0,141;-0,125;-0,102;-0,012;-0,083;-0,072;-0,031;-0,033;-0,019;-0,075;-0,005;
2024-01-31;-0,090;-0,038;-0,023;-0,067;-0,127;-0,118;-0,144;-0,126;-0,104;-0,012;-0,082;-0,078;-0,033;-0,031;-0,015;-0,077;-0,002;
2024-02-01;-0,088;-0,036;-0,023;-0,066;-0,125;-0,116;-0,140;-0,125;-0,100;-0,010;-0,081;-0,076;-0,027;-0,031;-0,018;-0,064;0,003;
2024-02-02;;;-0,019;-0,065;-0,121;-0,122;-0,150;-0,123;-0,097;-0,015;-0,082;-0,073;-0,027;-0,032;-0,017;;;
2024-02-05;-0,093;-0,042;;;;;;;;;;;;;;-0,065;0,004;
2024-02-06;-0,089;-0,039;-0,013;-0,053;-0,104;-0,091;-0,120;-0,106;-0,085;-0,005;-0,085;-0,068;-0,018;-0,033;-0,015;-0,058;0,011;
2024-02-07;-0,090;-0,037;-0,015;-0,053;-0,108;-0,098;-0,130;-0,109;-0,089;-0,008;-0,085;-0,071;-0,016;-0,035;-0,014;-0,067;0,007;
2024-02-08;-0,089;-0,033;-0,017;-0,056;-0,111;-0,101;-0,133;-0,111;-0,090;-0,007;-0,085;-0,068;-0,015;-0,032;-0,008;-0,067;0,004;
2024-02-09;-0,090;-0,034;-0,016;-0,056;-0,111;-0,104;-0,137;-0,112;-0,090;-0,008;-0,087;-0,068;-0,011;-0,030;-0,008;-0,064;0,006;
2024-02-12;-0,088;-0,032;-0,012;-0,055;-0,108;-0,095;-0,132;-0,109;-0,088;-0,010;-0,084;-0,069;-0,012;-0,027;-0,005;-0,059;0,000;
2024-02-13;-0,090;-0,035;-0,017;-0,064;-0,110;-0,098;-0,134;-0,111;-0,091;-0,011;-0,088;-0,068;-0,020;-0,032;-0,011;-0,070;-0,001;
2024-02-14;-0,089;-0,031;-0,014;-0,059;-0,106;-0,093;-0,130;-0,107;-0,086;-0,005;-0,085;-0,066;-0,007;-0,030;-0,006;-0,059;0,010;
2024-02-15;-0,085;-0,028;-0,012;-0,058;-0,107;-0,092;-0,131;-0,108;-0,086;-0,008;-0,081;-0,068;-0,008;-0,030;-0,006;-0,052;0,008;
2024-02-16;-0,080;-0,023;-0,012;-0,058;-0,104;-0,084;-0,123;-0,106;-0,085;-0,010;-0,078;-0,067;-0,012;-0,026;-0,005;-0,048;0,008;
2024-02-19;-0,080;-0,026;-0,014;-0,059;-0,106;-0,090;-0,127;-0,107;-0,088;-0,011;-0,077;;;-0,030;-0,006;-0,049;0,007;
2024-02-20;-0,079;-0,031;-0,016;-0,062;-0,109;-0,096;-0,126;-0,110;-0,091;-0,011;-0,079;-0,072;-0,020;-0,035;-0,011;-0,053;0,009;
2024-02-21;-0,079;-0,032;-0,015;-0,061;-0,107;-0,088;-0,119;-0,106;-0,090;-0,012;-0,079;-0,073;-0,023;-0,036;-0,012;-0,057;0,005;
2024-02-22;-0,077;-0,027;-0,015;-0,060;-0,105;-0,089;-0,120;-0,104;-0,086;-0,016;-0,074;-0,068;-0,016;-0,038;-0,007;-0,055;0,005;
2024-02-23;;;-0,011;-0,059;-0,104;-0,085;-0,113;-0,104;-0,088;-0,014;-0,073;-0,065;-0,016;-0,036;-0,005;;;
2024-02-26;-0,075;-0,028;;;;;;;;;;;;;;-0,043;0,005;
2024-02-27;-0,074;-0,026;-0,015;-0,062;-0,108;-0,086;-0,116;-0,106;-0,088;-0,016;-0,072;-0,068;-0,018;-0,039;-0,008;-0,039;0,005;
2024-02-28;-0,073;-0,026;-0,012;-0,064;-0,111;-0,095;-0,124;-0,110;-0,089;-0,012;-0,072;-0,068;-0,017;-0,038;-0,008;-0,039;0,004;
2024-02-29;-0,072;-0,024;-0,010;-0,060;-0,108;-0,093;-0,125;-0,109;-0,087;-0,013;-0,069;-0,066;-0,016;-0,036;-0,005;-0,045;0,004;
2024-03-01;-0,071;-0,019;-0,009;-0,058;-0,103;-0,091;-0,120;-0,103;-0,082;-0,013;-0,068;-0,065;-0,011;-0,033;-0,002;-0,032;0,012;
2024-03-04;;;-0,009;-0,056;-0,104;-0,100;-0,129;-0,104;-0,083;-0,012;-0,069;-0,062;-0,011;-0,037;-0,008;;;
2024-03-05;-0,073;-0,027;;;;;;;;;;;;;;-0,039;0,010;
2024-03-06;-0,071;-0,028;-0,006;-0,053;-0,102;-0,099;-0,124;-0,102;-0,081;-0,010;-0,067;-0,065;-0,012;-0,034;-0,012;-0,040;0,011;
2024-03-07;-0,069;-0,027;-0,008;-0,053;-0,103;-0,108;-0,131;-0,104;-0,082;-0,013;-0,064;-0,064;-0,007;-0,029;-0,010;-0,045;0,011;
2024-03-08;-0,066;-0,026;-0,010;-0,054;-0,103;-0,112;-0,135;-0,106;-0,082;-0,015;-0,060;-0,065;-0,013;-0,031;-0,012;-0,052;0,007;
2024-03-11;-0,068;-0,027;-0,008;-0,052;-0,100;-0,098;-0,125;-0,102;-0,082;-0,016;-0,062;-0,068;-0,015;-0,033;-0,013;-0,057;0,005;
2024-03-12;-0,060;-0,020;-0,007;-0,048;-0,095;-0,086;-0,115;-0,096;-0,078;-0,014;-0,056;-0,064;-0,010;-0,032;-0,007;-0,056;0,003;
2024-03-13;-0,059;-0,020;-0,008;-0,048;-0,096;-0,085;-0,114;-0,097;-0,079;-0,014;-0,054;-0,064;-0,012;-0,036;-0,006;-0,053;-0,006;
2024-03-14;-0,059;-0,020;-0,008;-0,049;-0,097;-0,089;-0,118;-0,097;-0,076;-0,014;;;-0,012;-0,033;-0,008;-0,063;-0,002;
2024-03-15;-0,058;-0,020;-0,006;-0,050;-0,100;-0,087;-0,112;-0,098;-0,078;-0,010;-0,052;-0,062;-0,015;-0,035;-0,007;-0,057;0,001;
2024-03-18;-0,063;-0,020;-0,002;-0,046;-0,098;-0,086;-0,113;-0,094;-0,076;-0,009;-0,057;-0,057;-0,011;-0,031;-0,008;-0,062;0,003;
2024-03-19;-0,061;-0,016;0,003;-0,046;-0,097;-0,087;-0,111;-0,093;-0,074;-0,003;-0,057;-0,058;-0,005;-0,029;-0,003;-0,052;0,003;
2024-03-20;-0,061;-0,015;0,004;-0,044;-0,096;-0,085;-0,109;-0,091;-0,072;-0,004;-0,055;-0,053;-0,002;-0,031;-0,002;-0,048;0,005;
2024-03-21;-0,053;-0,006;0,008;-0,039;-0,090;-0,087;-0,106;-0,086;-0,066;-0,006;-0,046;-0,049;-0,000;-0,026;0,005;-0,047;0,004;
2024-03-22;;;0,013;-0,038;-0,089;-0,090;-0,106;-0,086;-0,065;0,000;-0,044;-0,048;0,004;-0,023;0,008;;;
2024-03-25;-0,056;-0,004;;;;;;;;;;;;;;-0,048;0,011;
2024-03-26;-0,052;-0,001;0,016;-0,035;-0,087;-0,089;-0,106;-0,084;-0,062;0,001;-0,044;-0,047;0,004;-0,016;0,012;-0,049;0,013;
2024-03-27;-0,052;0,001;0,018;-0,034;-0,087;-0,090;-0,107;-0,083;-0,062;0,003;-0,042;-0,045;0,007;-0,016;0,015;-0,042;0,018;
2024-03-28;;;0,025;-0,028;-0,082;-0,083;-0,098;-0,076;-0,056;0,006;-0,044;-0,041;0,010;-0,011;0,019;-0,037;0,025;
2024-04-02;-0,056;-0,001;0,023;-0,021;-0,074;-0,075;-0,081;-0,067;-0,050;0,010;-0,045;-0,044;0,005;-0,014;0,020;-0,047;0,030;
2024-04-03;-0,055;-0,001;0,022;-0,024;-0,077;-0,079;-0,082;-0,070;-0,050;0,008;-0,046;-0,044;0,005;-0,015;0,020;-0,049;0,027;
2024-04-04;-0,054;-0,002;0,020;-0,022;-0,077;-0,081;-0,086;-0,071;-0,049;0,003;-0,044;-0,046;-0,002;-0,012;0,022;-0,060;0,024;
2024-04-05;-0,057;-0,007;0,018;-0,024;-0,079;-0,084;-0,093;-0,075;-0,051;0,004;-0,049;-0,049;0,002;-0,013;0,018;-0,056;0,027;
2024-04-08;-0,054;-0,003;0,016;-0,026;-0,079;-0,089;-0,090;-0,076;-0,052;0,001;-0,044;-0,050;0,002;-0,012;0,021;-0,057;0,028;
2024-04-09;-0,055;-0,007;0,014;-0,028;-0,081;-0,087;-0,091;-0,076;-0,054;0,000;-0,044;-0,051;-0,001;-0,014;0,017;-0,055;0,026;
2024-04-10;-0,054;-0,008;0,014;-0,026;-0,077;-0,085;-0,091;-0,072;-0,051;-0,000;-0,048;-0,049;-0,005;-0,016;0,015;-0,061;0,025;
2024-04-11;-0,057;-0,008;0,017;-0,025;-0,074;-0,082;-0,082;-0,069;-0,049;0,005;-0,050;-0,048;0,002;-0,015;0,015;-0,048;0,032;
2024-04-12;-0,056;-0,011;0,018;-0,025;-0,078;-0,088;-0,087;-0,072;-0,053;0,009;-0,049;-0,042;-0,000;-0,016;0,012;-0,057;0,030;
2024-04-15;-0,053;-0,011;0,019;-0,025;-0,079;-0,087;-0,084;-0,073;-0,055;0,011;-0,044;-0,042;-0,001;-0,015;0,011;-0,064;0,027;
2024-04-16;-0,059;-0,018;0,015;-0,031;-0,086;-0,094;-0,089;-0,078;-0,064;0,012;-0,055;-0,049;-0,003;-0,020;0,005;-0,062;0,029;
2024-04-17;-0,056;-0,019;0,014;-0,030;-0,087;-0,093;-0,088;-0,079;-0,065;0,012;-0,052;-0,047;-0,006;-0,021;0,003;-0,065;0,029;
2024-04-18;;;0,016;-0,029;-0,083;-0,087;-0,085;-0,076;-0,065;0,010;-0,054;-0,050;-0,009;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,049;-0,015;;;;;;;;;;;;;;-0,067;0,033;
2024-04-24;;;0,016;-0,030;-0,075;-0,067;-0,076;-0,070;-0,060;0,010;-0,046;-0,046;-0,002;-0,021;0,015;;;
2024-04-25;-0,052;-0,021;;;;;;;;;;;;;;-0,076;0,034;
2024-04-26;-0,046;-0,013;0,021;-0,022;-0,068;-0,053;-0,065;-0,061;-0,049;0,011;-0,043;-0,040;0,004;-0,020;0,017;-0,068;0,034;
2024-04-29;-0,044;-0,007;0,023;-0,019;-0,065;-0,048;-0,060;-0,056;-0,046;0,014;-0,040;-0,039;0,005;-0,014;0,025;-0,057;0,038;
2024-04-30;;;0,021;-0,022;-0,065;-0,052;-0,062;-0,057;-0,046;0,015;-0,040;-0,039;0,001;-0,014;0,026;-0,058;0,038;
2024-05-02;-0,051;-0,009;0,017;-0,021;-0,061;-0,034;-0,052;-0,054;-0,044;0,013;-0,045;-0,045;0,000;-0,016;0,023;-0,049;0,039;
2024-05-03;;;0,016;-0,021;-0,060;-0,031;-0,050;-0,053;-0,041;0,013;-0,042;-0,044;0,003;-0,012;0,031;;;
2024-05-06;-0,044;0,000;;;;;;;;;;;;;;-0,051;0,034;
2024-05-07;-0,039;0,004;0,020;-0,016;-0,058;-0,032;-0,050;-0,052;-0,040;0,013;-0,034;-0,040;0,009;-0,008;0,040;-0,050;0,029;
2024-05-08;;;0,023;-0,016;-0,057;-0,036;-0,052;-0,051;-0,038;0,017;-0,032;-0,037;0,014;-0,006;0,045;-0,051;0,034;
2024-05-10;-0,033;0,010;0,024;-0,015;-0,055;-0,028;-0,039;-0,048;-0,037;0,014;-0,026;-0,034;0,016;-0,001;0,054;-0,057;0,027;
2024-05-13;-0,033;0,008;0,024;-0,015;-0,052;-0,023;-0,033;-0,046;-0,036;0,014;-0,026;-0,033;0,016;0,003;0,054;-0,056;0,027;
2024-05-14;-0,032;0,012;0,022;-0,016;-0,053;-0,029;-0,037;-0,045;-0,035;0,014;-0,024;-0,033;0,018;0,006;0,056;-0,054;0,030;
2024-05-15;-0,033;0,008;0,022;-0,016;-0,053;-0,030;-0,038;-0,045;-0,033;0,012;-0,022;-0,032;0,024;0,003;0,058;-0,050;0,030;
2024-05-16;-0,036;0,010;0,021;-0,018;-0,051;-0,025;-0,033;-0,042;-0,035;0,009;-0,024;-0,031;0,020;0,001;0,060;-0,055;0,028;
2024-05-17;-0,037;0,011;0,021;-0,016;-0,047;-0,014;-0,026;-0,038;-0,031;0,010;-0,027;-0,031;0,020;0,004;0,061;-0,058;0,034;
2024-05-20;-0,032;0,015;0,022;-0,016;-0,049;-0,020;-0,028;-0,039;-0,030;0,008;-0,022;-0,032;0,021;0,010;0,067;;;
2024-05-21;-0,032;0,015;0,019;-0,025;-0,055;-0,028;-0,036;-0,044;-0,035;0,009;-0,023;-0,034;0,021;0,013;0,065;-0,060;0,029;
2024-05-22;-0,031;0,016;0,019;-0,027;-0,056;-0,031;-0,038;-0,045;-0,038;0,010;-0,021;-0,031;0,021;0,014;0,066;-0,060;0,031;
2024-05-23;-0,030;0,016;0,017;-0,028;-0,055;-0,035;-0,045;-0,046;-0,037;0,011;-0,022;-0,033;0,020;0,018;0,067;-0,067;0,035;
2024-05-24;-0,033;0,017;0,015;-0,030;-0,057;-0,040;-0,048;-0,049;-0,038;0,011;-0,024;-0,037;0,019;0,019;0,069;-0,060;0,037;
2024-05-27;;;0,012;-0,032;-0,058;-0,040;-0,047;-0,049;-0,040;0,008;-0,023;;;0,019;0,065;;;
2024-05-28;-0,035;0,014;;;;;;;;;;;;;;-0,068;0,027;
2024-05-29;-0,040;0,009;0,005;-0,040;-0,069;-0,052;-0,059;-0,058;-0,049;0,004;-0,029;-0,043;0,008;0,010;0,056;-0,070;0,024;
2024-05-30;-0,038;0,012;0,003;-0,041;-0,069;-0,049;-0,056;-0,061;-0,051;0,007;-0,029;-0,044;0,007;0,015;0,061;-0,063;0,025;
2024-05-31;;;0,002;-0,047;-0,079;-0,061;-0,068;-0,070;-0,060;0,004;-0,027;-0,048;0,006;0,017;0,065;;;
2024-06-03;-0,035;0,015;;;;;;;;;;;;;;-0,064;0,031;
2024-06-04;-0,039;0,012;-0,002;-0,049;-0,081;-0,059;-0,068;-0,071;-0,067;-0,001;-0,028;-0,046;0,002;0,009;0,056;-0,069;0,006;
2024-06-05;-0,036;0,014;-0,001;-0,044;-0,071;-0,057;-0,070;-0,064;-0,059;-0,002;-0,028;-0,047;0,007;0,012;0,057;-0,061;0,024;
2024-06-07;-0,033;0,013;0,001;-0,045;-0,071;-0,063;-0,077;-0,063;-0,057;-0,004;-0,026;-0,039;0,006;0,016;0,055;-0,069;0,027;
2024-06-10;-0,037;0,013;0,005;-0,040;-0,064;-0,055;-0,067;-0,056;-0,052;0,005;-0,030;-0,041;0,014;0,019;0,059;-0,057;0,037;
2024-06-11;-0,040;0,012;0,002;-0,049;-0,071;-0,064;-0,077;-0,064;-0,058;0,002;-0,032;-0,042;0,012;0,017;0,058;-0,059;0,033;
2024-06-12;-0,033;0,022;-0,002;-0,047;-0,070;-0,068;-0,077;-0,064;-0,058;0,002;-0,023;-0,042;0,015;0,019;0,068;-0,057;0,036;
2024-06-13;-0,040;0,015;-0,005;-0,048;-0,071;-0,070;-0,088;-0,066;-0,060;-0,002;-0,027;-0,039;0,012;0,013;0,060;-0,061;0,032;
2024-06-14;-0,044;0,009;-0,001;-0,045;-0,065;-0,067;-0,083;-0,061;-0,056;0,004;-0,034;-0,037;0,016;0,012;0,053;-0,059;0,041;
2024-06-17;-0,044;0,008;-0,000;-0,047;-0,065;-0,067;-0,081;-0,062;-0,055;0,004;-0,036;-0,037;0,017;0,011;0,051;-0,063;0,043;
2024-06-18;-0,043;0,007;0,001;-0,046;-0,063;-0,072;-0,083;-0,061;-0,052;0,001;-0,035;-0,037;0,017;0,009;0,050;-0,071;0,043;
2024-06-19;-0,045;0,006;-0,001;-0,046;-0,060;-0,069;-0,079;-0,059;-0,049;-0,000;-0,036;;;0,009;0,048;;;
2024-06-20;-0,042;0,009;0,002;-0,046;-0,060;-0,074;-0,083;-0,059;-0,049;-0,000;-0,032;-0,038;0,017;0,014;0,055;-0,071;0,041;
2024-06-24;;;0,009;-0,048;-0,062;-0,073;-0,084;-0,062;-0,050;0,004;-0,030;-0,036;0,015;0,013;0,055;;;
2024-06-25;-0,044;0,002;;;;;;;;;;;;;;-0,058;0,044;
2024-06-26;-0,042;-0,000;0,008;-0,048;-0,059;-0,073;-0,086;-0,061;-0,048;0,004;-0,035;-0,033;0,018;0,007;0,047;-0,058;0,046;
2024-06-27;-0,045;0,004;0,011;-0,044;-0,056;-0,079;-0,091;-0,061;-0,047;0,007;-0,035;-0,031;0,021;0,010;0,053;-0,053;0,052;
2024-06-28;-0,043;0,004;0,014;-0,043;-0,054;-0,079;-0,088;-0,060;-0,044;0,011;-0,033;-0,030;0,021;0,010;0,053;-0,051;0,054;
2024-07-01;-0,040;0,006;0,011;-0,045;-0,056;-0,080;-0,089;-0,059;-0,047;0,006;-0,029;-0,030;0,020;0,009;0,054;-0,054;0,053;
2024-07-02;-0,045;0,004;0,013;-0,040;-0,055;-0,078;-0,086;-0,059;-0,046;0,010;-0,034;-0,031;0,022;0,007;0,052;-0,055;0,059;
2024-07-03;-0,043;0,007;0,009;-0,038;-0,053;-0,074;-0,082;-0,058;-0,043;0,006;-0,031;-0,033;0,021;0,005;0,056;-0,061;0,056;
2024-07-04;-0,042;0,009;0,008;-0,041;-0,054;-0,080;-0,086;-0,060;-0,043;0,003;-0,030;;;0,002;0,055;;;
2024-07-05;-0,045;0,011;0,008;-0,042;-0,055;-0,086;-0,093;-0,059;-0,044;0,003;-0,030;-0,030;0,023;0,003;0,058;-0,059;0,053;
2024-07-08;-0,043;0,013;0,009;-0,043;-0,053;-0,090;-0,097;-0,060;-0,041;0,004;-0,029;-0,028;0,023;0,004;0,062;-0,056;0,052;
2024-07-09;-0,049;0,012;0,013;-0,041;-0,048;-0,084;-0,092;-0,054;-0,037;0,008;-0,032;-0,026;0,024;0,005;0,061;-0,048;0,057;
2024-07-10;-0,046;0,011;0,012;-0,040;-0,047;-0,082;-0,095;-0,054;-0,035;0,007;-0,031;-0,026;0,025;0,003;0,059;-0,041;0,055;
2024-07-11;-0,042;0,015;0,015;-0,039;-0,046;-0,075;-0,086;-0,053;-0,036;0,008;-0,027;-0,024;0,025;0,004;0,064;-0,031;0,055;
2024-07-12;;;0,018;-0,031;-0,044;-0,068;-0,079;-0,049;-0,032;0,008;-0,016;-0,021;0,030;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,042;0,025;;;;;;;;;;;;;;-0,031;0,058;
2024-07-22;-0,038;0,030;0,025;-0,031;-0,053;-0,079;-0,091;-0,062;-0,044;0,013;-0,018;-0,018;0,023;0,009;0,067;-0,026;0,063;
2024-07-23;-0,038;0,025;0,029;-0,028;-0,049;-0,084;-0,093;-0,059;-0,038;0,018;-0,019;-0,015;0,029;0,009;0,066;-0,019;0,065;
2024-07-24;-0,042;0,021;0,027;-0,032;-0,057;-0,087;-0,093;-0,065;-0,044;0,020;-0,023;-0,019;0,020;0,005;0,063;-0,020;0,067;
2024-07-25;;;0,030;-0,032;-0,061;-0,090;-0,097;-0,068;-0,046;0,021;-0,030;-0,022;0,018;0,000;0,058;;;
2024-07-26;-0,041;0,023;;;;;;;;;;;;;;-0,012;0,078;
2024-07-29;-0,041;0,024;0,037;-0,032;-0,059;-0,093;-0,098;-0,067;-0,045;0,022;-0,022;-0,016;0,024;0,007;0,069;-0,016;0,077;
2024-07-30;-0,038;0,025;0,039;-0,033;-0,062;-0,097;-0,103;-0,071;-0,048;0,021;-0,022;-0,017;0,019;0,008;0,070;-0,019;0,074;
2024-07-31;-0,036;0,026;0,039;-0,027;-0,056;-0,093;-0,098;-0,065;-0,043;0,019;-0,020;-0,018;0,024;0,006;0,071;-0,021;0,073;
2024-08-01;-0,046;0,019;0,032;-0,035;-0,061;-0,101;-0,106;-0,070;-0,051;0,018;-0,024;-0,019;0,020;0,000;0,064;-0,025;0,067;
2024-08-02;;;0,019;-0,046;-0,079;-0,111;-0,112;-0,085;-0,069;0,018;-0,043;-0,033;0,007;-0,011;0,046;;;
2024-08-05;-0,070;-0,005;;;;;;;;;;;;;;-0,052;0,045;
2024-08-06;-0,072;-0,004;0,011;-0,055;-0,091;-0,108;-0,119;-0,092;-0,077;0,007;-0,057;-0,045;-0,005;-0,022;0,031;-0,050;0,046;
2024-08-07;-0,065;0,005;0,010;-0,052;-0,085;-0,107;-0,115;-0,088;-0,070;0,007;-0,046;-0,040;-0,010;-0,015;0,042;-0,061;0,047;
2024-08-08;-0,063;0,003;0,007;-0,049;-0,080;-0,102;-0,111;-0,083;-0,066;0,006;-0,048;-0,040;-0,002;-0,016;0,040;-0,052;0,051;
2024-08-09;-0,062;0,009;0,008;-0,049;-0,079;-0,102;-0,110;-0,082;-0,061;0,010;-0,046;-0,039;0,003;-0,012;0,048;-0,049;0,055;
2024-08-12;-0,061;0,007;0,010;-0,046;-0,075;-0,099;-0,106;-0,078;-0,057;0,010;-0,046;-0,038;0,000;-0,012;0,048;-0,047;0,054;
2024-08-13;;;0,009;-0,048;-0,073;-0,099;-0,106;-0,077;-0,056;0,010;-0,044;-0,034;0,008;-0,011;0,046;;;
2024-08-14;-0,055;0,008;0,009;-0,053;-0,080;-0,109;-0,114;-0,082;-0,060;0,008;;;;;;-0,046;0,048;
2024-08-15;-0,050;0,013;;;;;;;;;-0,034;-0,026;0,016;-0,005;0,057;;;
2024-08-16;-0,049;0,014;0,018;-0,040;-0,066;-0,097;-0,107;-0,074;-0,047;0,012;-0,033;-0,024;0,016;-0,007;0,055;-0,037;0,059;
2024-08-19;-0,047;0,016;0,017;-0,041;-0,067;-0,097;-0,106;-0,074;-0,048;0,008;-0,031;-0,028;0,017;-0,008;0,056;-0,032;0,056;
2024-08-20;-0,050;0,015;0,011;-0,049;-0,075;-0,112;-0,121;-0,082;-0,058;0,004;-0,032;-0,029;0,012;-0,011;0,053;-0,037;0,052;
2024-08-21;-0,050;0,014;0,008;-0,051;-0,077;-0,111;-0,121;-0,085;-0,058;0,001;-0,033;-0,030;0,011;-0,013;0,051;-0,037;0,052;
2024-08-22;;;0,008;-0,051;-0,077;-0,114;-0,127;-0,086;-0,059;0,000;-0,030;-0,028;0,010;-0,014;0,050;;;
2024-08-27;-0,045;0,020;;;;;;;;;;;;;;-0,035;0,053;
2024-08-28;-0,044;0,022;0,011;-0,049;-0,078;-0,135;-0,130;-0,094;-0,064;0,000;-0,026;-0,027;0,010;-0,013;0,053;-0,040;0,051;
2024-08-29;-0,040;0,023;0,013;-0,046;-0,073;-0,129;-0,126;-0,091;-0,061;0,000;-0,024;-0,024;0,012;-0,004;0,057;-0,039;0,052;
2024-08-30;-0,038;0,025;0,012;-0,046;-0,074;-0,122;-0,123;-0,089;-0,060;0,002;-0,021;-0,023;0,016;-0,000;0,061;-0,035;0,056;
2024-09-02;-0,039;0,024;0,016;-0,046;-0,073;-0,125;-0,126;-0,092;-0,059;0,005;-0,024;;;-0,001;0,059;;;
2024-09-03;-0,043;0,016;0,014;-0,049;-0,077;-0,124;-0,127;-0,094;-0,065;0,005;-0,028;-0,022;0,008;-0,006;0,051;-0,043;0,056;
2024-09-04;;;0,011;-0,050;-0,079;-0,126;-0,126;-0,097;-0,066;0,006;-0,034;-0,028;0,006;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,042;0,007;;;;;;;;;;;;;;-0,045;0,061;
2024-10-11;-0,039;0,011;0,019;-0,006;-0,035;-0,015;-0,033;-0,048;-0,040;0,015;-0,022;-0,015;0,019;-0,006;0,046;-0,033;0,064;
2024-10-14;-0,038;0,010;0,022;-0,007;-0,035;-0,023;-0,035;-0,048;-0,038;0,015;-0,022;-0,009;0,021;-0,008;0,044;-0,032;0,067;
2024-10-15;-0,041;0,013;0,023;-0,014;-0,046;-0,044;-0,054;-0,058;-0,047;0,016;-0,021;-0,011;0,014;-0,003;0,047;-0,029;0,065;
2024-10-16;-0,041;0,010;0,024;-0,011;-0,043;-0,042;-0,049;-0,055;-0,045;0,017;-0,025;-0,012;0,014;-0,006;0,041;-0,023;0,067;
2024-10-17;-0,040;0,012;0,026;-0,010;-0,040;-0,050;-0,056;-0,053;-0,042;0,022;-0,023;-0,006;0,019;-0,006;0,045;-0,019;0,064;
2024-10-18;-0,038;0,013;0,023;-0,006;-0,036;-0,037;-0,043;-0,049;-0,039;0,021;-0,022;-0,006;0,020;-0,006;0,042;-0,018;0,064;
