
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;-0,008;-0,044;-0,051;-0,186;-0,042;-0,105;-0,155;-0,177;-0,025;-0,120;;;-0,036;-0,002;-0,163;0,076;
2024-01-16;-0,104;-0,007;-0,041;-0,053;-0,187;-0,044;-0,106;-0,155;-0,178;-0,020;-0,123;-0,081;-0,011;-0,036;0,001;-0,159;0,077;
2024-01-17;-0,109;-0,013;-0,041;-0,063;-0,197;-0,057;-0,120;-0,164;-0,187;-0,019;-0,130;-0,082;-0,014;-0,042;-0,007;-0,159;0,073;
2024-01-18;-0,107;-0,011;-0,041;-0,057;-0,193;-0,052;-0,116;-0,158;-0,181;-0,018;-0,126;-0,081;-0,009;-0,038;-0,002;-0,162;0,075;
2024-01-19;-0,109;-0,015;-0,038;-0,055;-0,189;-0,056;-0,119;-0,156;-0,178;-0,016;-0,129;-0,075;-0,005;-0,042;-0,006;-0,157;0,082;
2024-01-22;-0,103;-0,012;-0,035;-0,056;-0,191;-0,064;-0,132;-0,160;-0,180;-0,017;-0,124;-0,073;-0,001;-0,036;-0,004;-0,152;0,079;
2024-01-23;-0,101;-0,013;-0,033;-0,052;-0,185;-0,049;-0,118;-0,154;-0,177;-0,017;-0,121;-0,071;-0,001;-0,037;-0,002;-0,150;0,072;
2024-01-24;-0,099;-0,009;-0,036;-0,048;-0,185;-0,040;-0,104;-0,153;-0,174;-0,017;-0,120;-0,070;-0,002;-0,035;0,001;-0,155;0,075;
2024-01-25;;;-0,035;-0,044;-0,182;-0,036;-0,101;-0,151;-0,172;-0,017;-0,117;-0,068;-0,002;-0,035;0,003;;;
2024-01-26;-0,096;-0,005;;;;;;;;;;;;;;-0,146;0,075;
2024-01-29;-0,096;-0,005;-0,033;-0,044;-0,182;-0,047;-0,103;-0,152;-0,171;-0,014;-0,114;-0,064;0,006;-0,032;0,005;-0,136;0,083;
2024-01-30;-0,096;-0,005;-0,035;-0,052;-0,189;-0,060;-0,113;-0,161;-0,176;-0,016;-0,115;-0,063;0,002;-0,033;0,004;-0,142;0,077;
2024-01-31;-0,098;0,002;-0,037;-0,054;-0,191;-0,061;-0,115;-0,162;-0,178;-0,016;-0,114;-0,069;-0,000;-0,031;0,008;-0,145;0,080;
2024-02-01;-0,097;0,004;-0,038;-0,053;-0,189;-0,059;-0,112;-0,161;-0,174;-0,014;-0,113;-0,068;0,005;-0,031;0,005;-0,132;0,085;
2024-02-02;;;-0,034;-0,052;-0,185;-0,064;-0,122;-0,159;-0,171;-0,019;-0,114;-0,064;0,005;-0,032;0,006;;;
2024-02-05;-0,101;-0,002;;;;;;;;;;;;;;-0,133;0,086;
2024-02-06;-0,098;0,001;-0,028;-0,040;-0,168;-0,033;-0,092;-0,142;-0,159;-0,009;-0,117;-0,060;0,015;-0,033;0,008;-0,126;0,093;
2024-02-07;-0,098;0,003;-0,029;-0,040;-0,172;-0,040;-0,101;-0,145;-0,163;-0,013;-0,117;-0,062;0,016;-0,035;0,009;-0,135;0,090;
2024-02-08;-0,098;0,007;-0,031;-0,044;-0,175;-0,044;-0,105;-0,147;-0,165;-0,012;-0,117;-0,060;0,018;-0,032;0,015;-0,135;0,086;
2024-02-09;-0,099;0,006;-0,031;-0,043;-0,175;-0,046;-0,109;-0,148;-0,164;-0,013;-0,119;-0,059;0,021;-0,030;0,014;-0,131;0,088;
2024-02-12;-0,096;0,008;-0,027;-0,042;-0,172;-0,037;-0,103;-0,145;-0,162;-0,014;-0,116;-0,060;0,020;-0,027;0,018;-0,127;0,082;
2024-02-13;-0,099;0,005;-0,032;-0,051;-0,174;-0,041;-0,106;-0,147;-0,165;-0,016;-0,121;-0,059;0,013;-0,032;0,012;-0,138;0,081;
2024-02-14;-0,097;0,008;-0,028;-0,046;-0,170;-0,036;-0,101;-0,143;-0,160;-0,009;-0,117;-0,057;0,026;-0,030;0,017;-0,126;0,092;
2024-02-15;-0,093;0,012;-0,026;-0,045;-0,171;-0,034;-0,103;-0,144;-0,161;-0,012;-0,113;-0,059;0,025;-0,030;0,017;-0,120;0,090;
2024-02-16;-0,089;0,017;-0,026;-0,045;-0,168;-0,026;-0,095;-0,142;-0,159;-0,014;-0,110;-0,059;0,020;-0,026;0,018;-0,115;0,090;
2024-02-19;-0,088;0,013;-0,028;-0,047;-0,170;-0,032;-0,098;-0,143;-0,162;-0,015;-0,109;;;-0,030;0,017;-0,116;0,089;
2024-02-20;-0,087;0,009;-0,031;-0,049;-0,173;-0,038;-0,098;-0,146;-0,166;-0,015;-0,111;-0,063;0,012;-0,035;0,012;-0,121;0,091;
2024-02-21;-0,087;0,008;-0,030;-0,048;-0,171;-0,030;-0,091;-0,142;-0,164;-0,017;-0,111;-0,065;0,010;-0,036;0,011;-0,124;0,087;
2024-02-22;-0,085;0,013;-0,029;-0,047;-0,169;-0,031;-0,091;-0,141;-0,160;-0,021;-0,106;-0,059;0,016;-0,038;0,016;-0,123;0,087;
2024-02-23;;;-0,026;-0,046;-0,168;-0,027;-0,085;-0,140;-0,162;-0,018;-0,105;-0,057;0,016;-0,036;0,018;;;
2024-02-26;-0,083;0,011;;;;;;;;;;;;;;-0,111;0,087;
2024-02-27;-0,082;0,014;-0,030;-0,050;-0,172;-0,028;-0,088;-0,142;-0,162;-0,020;-0,104;-0,059;0,015;-0,039;0,015;-0,106;0,087;
2024-02-28;-0,081;0,013;-0,027;-0,051;-0,175;-0,037;-0,096;-0,146;-0,163;-0,016;-0,104;-0,059;0,015;-0,038;0,015;-0,106;0,086;
2024-02-29;-0,080;0,016;-0,025;-0,047;-0,172;-0,035;-0,096;-0,145;-0,161;-0,017;-0,101;-0,057;0,016;-0,036;0,018;-0,113;0,086;
2024-03-01;-0,079;0,021;-0,023;-0,045;-0,167;-0,033;-0,092;-0,139;-0,156;-0,017;-0,100;-0,056;0,021;-0,033;0,021;-0,100;0,095;
2024-03-04;;;-0,023;-0,043;-0,168;-0,042;-0,101;-0,141;-0,157;-0,017;-0,101;-0,053;0,021;-0,037;0,015;;;
2024-03-05;-0,081;0,012;;;;;;;;;;;;;;-0,107;0,092;
2024-03-06;-0,079;0,011;-0,020;-0,040;-0,166;-0,041;-0,096;-0,138;-0,155;-0,014;-0,099;-0,056;0,020;-0,034;0,011;-0,107;0,093;
2024-03-07;-0,077;0,013;-0,022;-0,040;-0,167;-0,050;-0,103;-0,141;-0,156;-0,017;-0,096;-0,055;0,026;-0,029;0,013;-0,113;0,093;
2024-03-08;-0,074;0,014;-0,024;-0,041;-0,167;-0,054;-0,106;-0,142;-0,156;-0,020;-0,092;-0,056;0,019;-0,031;0,011;-0,120;0,089;
2024-03-11;-0,076;0,013;-0,023;-0,039;-0,164;-0,040;-0,096;-0,138;-0,156;-0,020;-0,094;-0,059;0,017;-0,033;0,010;-0,125;0,087;
2024-03-12;-0,068;0,020;-0,022;-0,035;-0,159;-0,028;-0,087;-0,132;-0,152;-0,019;-0,088;-0,055;0,023;-0,032;0,016;-0,124;0,085;
2024-03-13;-0,068;0,020;-0,022;-0,036;-0,160;-0,027;-0,085;-0,133;-0,153;-0,019;-0,086;-0,056;0,020;-0,036;0,017;-0,120;0,076;
2024-03-14;-0,067;0,020;-0,023;-0,037;-0,161;-0,032;-0,090;-0,133;-0,151;-0,018;;;0,020;-0,033;0,015;-0,130;0,080;
2024-03-15;-0,066;0,020;-0,020;-0,037;-0,164;-0,030;-0,084;-0,134;-0,152;-0,014;-0,084;-0,053;0,018;-0,035;0,016;-0,124;0,083;
2024-03-18;-0,071;0,019;-0,016;-0,033;-0,162;-0,028;-0,084;-0,130;-0,150;-0,014;-0,089;-0,049;0,022;-0,031;0,015;-0,129;0,085;
2024-03-19;-0,070;0,024;-0,012;-0,033;-0,161;-0,029;-0,083;-0,129;-0,148;-0,007;-0,089;-0,049;0,028;-0,029;0,020;-0,120;0,086;
2024-03-20;-0,069;0,025;-0,011;-0,032;-0,160;-0,028;-0,081;-0,127;-0,146;-0,009;-0,087;-0,045;0,031;-0,031;0,021;-0,116;0,088;
2024-03-21;-0,061;0,034;-0,007;-0,026;-0,154;-0,029;-0,078;-0,122;-0,140;-0,011;-0,078;-0,041;0,032;-0,026;0,027;-0,115;0,086;
2024-03-22;;;-0,002;-0,025;-0,153;-0,032;-0,078;-0,122;-0,139;-0,004;-0,076;-0,039;0,036;-0,023;0,030;;;
2024-03-25;-0,064;0,036;;;;;;;;;;;;;;-0,116;0,093;
2024-03-26;-0,060;0,039;0,001;-0,022;-0,151;-0,031;-0,078;-0,120;-0,136;-0,003;-0,076;-0,038;0,037;-0,016;0,035;-0,117;0,095;
2024-03-27;-0,060;0,040;0,003;-0,022;-0,151;-0,032;-0,078;-0,119;-0,136;-0,002;-0,074;-0,037;0,040;-0,016;0,038;-0,110;0,100;
2024-03-28;;;0,010;-0,015;-0,146;-0,025;-0,069;-0,112;-0,130;0,002;-0,076;-0,032;0,042;-0,011;0,042;-0,105;0,107;
2024-04-02;-0,064;0,039;0,009;-0,008;-0,138;-0,017;-0,052;-0,103;-0,124;0,006;-0,077;-0,035;0,038;-0,014;0,043;-0,114;0,112;
2024-04-03;-0,064;0,038;0,008;-0,011;-0,141;-0,021;-0,054;-0,106;-0,124;0,003;-0,078;-0,036;0,037;-0,015;0,043;-0,116;0,109;
2024-04-04;-0,062;0,038;0,005;-0,010;-0,141;-0,024;-0,058;-0,107;-0,123;-0,001;-0,076;-0,037;0,030;-0,012;0,045;-0,128;0,106;
2024-04-05;-0,065;0,032;0,003;-0,011;-0,143;-0,026;-0,065;-0,111;-0,125;-0,000;-0,081;-0,040;0,034;-0,013;0,041;-0,123;0,109;
2024-04-08;-0,062;0,037;0,001;-0,014;-0,143;-0,031;-0,062;-0,112;-0,126;-0,003;-0,076;-0,041;0,035;-0,012;0,044;-0,124;0,110;
2024-04-09;-0,063;0,033;-0,001;-0,015;-0,145;-0,030;-0,063;-0,112;-0,128;-0,004;-0,076;-0,043;0,031;-0,014;0,040;-0,123;0,109;
2024-04-10;-0,062;0,032;-0,000;-0,013;-0,141;-0,027;-0,063;-0,108;-0,125;-0,005;-0,080;-0,041;0,027;-0,016;0,038;-0,128;0,107;
2024-04-11;-0,066;0,031;0,002;-0,012;-0,138;-0,024;-0,053;-0,105;-0,123;0,001;-0,082;-0,039;0,034;-0,015;0,038;-0,115;0,114;
2024-04-12;-0,064;0,028;0,003;-0,012;-0,142;-0,030;-0,059;-0,108;-0,127;0,004;-0,081;-0,033;0,032;-0,016;0,035;-0,124;0,112;
2024-04-15;-0,062;0,029;0,004;-0,012;-0,143;-0,029;-0,056;-0,109;-0,129;0,007;-0,076;-0,034;0,031;-0,015;0,034;-0,131;0,109;
2024-04-16;-0,067;0,022;0,000;-0,018;-0,150;-0,037;-0,061;-0,114;-0,138;0,007;-0,087;-0,040;0,030;-0,020;0,028;-0,130;0,111;
2024-04-17;-0,065;0,021;-0,001;-0,017;-0,151;-0,035;-0,060;-0,115;-0,139;0,008;-0,084;-0,039;0,026;-0,021;0,026;-0,132;0,111;
2024-04-18;;;0,001;-0,016;-0,147;-0,029;-0,057;-0,112;-0,139;0,006;-0,086;-0,041;0,024;-0,024;0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,024;;;;;;;;;;;;;;-0,135;0,115;
2024-04-24;;;0,001;-0,017;-0,139;-0,009;-0,047;-0,106;-0,134;0,006;-0,078;-0,037;0,030;-0,021;0,038;;;
2024-04-25;-0,060;0,019;;;;;;;;;;;;;;-0,144;0,116;
2024-04-26;-0,055;0,027;0,006;-0,009;-0,132;0,005;-0,036;-0,097;-0,123;0,006;-0,075;-0,031;0,037;-0,020;0,040;-0,136;0,116;
2024-04-29;-0,053;0,033;0,008;-0,006;-0,129;0,010;-0,032;-0,093;-0,120;0,009;-0,072;-0,030;0,038;-0,014;0,048;-0,125;0,121;
2024-04-30;;;0,007;-0,009;-0,129;0,006;-0,034;-0,093;-0,120;0,011;-0,072;-0,031;0,033;-0,014;0,049;-0,126;0,120;
2024-05-02;-0,059;0,030;0,002;-0,008;-0,125;0,024;-0,024;-0,090;-0,118;0,009;-0,077;-0,037;0,032;-0,016;0,046;-0,116;0,122;
2024-05-03;;;0,002;-0,008;-0,124;0,026;-0,022;-0,089;-0,115;0,009;-0,074;-0,036;0,036;-0,012;0,054;;;
2024-05-06;-0,052;0,040;;;;;;;;;;;;;;-0,119;0,116;
2024-05-07;-0,047;0,044;0,005;-0,003;-0,122;0,025;-0,022;-0,088;-0,114;0,009;-0,067;-0,032;0,042;-0,008;0,063;-0,117;0,111;
2024-05-08;;;0,008;-0,003;-0,121;0,022;-0,024;-0,087;-0,112;0,012;-0,064;-0,029;0,046;-0,006;0,068;-0,118;0,116;
2024-05-10;-0,041;0,050;0,010;-0,002;-0,119;0,030;-0,010;-0,084;-0,111;0,010;-0,058;-0,025;0,048;-0,001;0,077;-0,124;0,109;
2024-05-13;-0,041;0,048;0,009;-0,002;-0,116;0,035;-0,005;-0,083;-0,111;0,010;-0,058;-0,024;0,048;0,003;0,077;-0,123;0,109;
2024-05-14;-0,040;0,051;0,007;-0,003;-0,117;0,029;-0,008;-0,081;-0,109;0,010;-0,056;-0,025;0,051;0,006;0,079;-0,121;0,112;
2024-05-15;-0,041;0,048;0,007;-0,003;-0,117;0,027;-0,010;-0,081;-0,107;0,008;-0,054;-0,024;0,056;0,003;0,081;-0,118;0,112;
2024-05-16;-0,044;0,049;0,006;-0,005;-0,115;0,033;-0,004;-0,078;-0,109;0,005;-0,056;-0,022;0,052;0,001;0,083;-0,123;0,111;
2024-05-17;-0,045;0,051;0,007;-0,003;-0,111;0,044;0,003;-0,075;-0,106;0,006;-0,059;-0,023;0,053;0,004;0,084;-0,126;0,116;
2024-05-20;-0,040;0,055;0,007;-0,003;-0,113;0,038;0,001;-0,075;-0,105;0,004;-0,054;-0,023;0,053;0,010;0,090;;;
2024-05-21;-0,040;0,055;0,004;-0,013;-0,119;0,029;-0,008;-0,080;-0,109;0,004;-0,055;-0,025;0,053;0,013;0,088;-0,128;0,111;
2024-05-22;-0,040;0,055;0,004;-0,015;-0,120;0,026;-0,010;-0,081;-0,112;0,005;-0,053;-0,023;0,053;0,014;0,089;-0,127;0,113;
2024-05-23;-0,039;0,055;0,002;-0,016;-0,119;0,022;-0,017;-0,082;-0,111;0,006;-0,054;-0,025;0,052;0,018;0,090;-0,134;0,117;
2024-05-24;-0,041;0,057;0,001;-0,018;-0,121;0,018;-0,019;-0,085;-0,112;0,006;-0,056;-0,028;0,052;0,019;0,092;-0,128;0,119;
2024-05-27;;;-0,002;-0,019;-0,122;0,017;-0,018;-0,085;-0,114;0,003;-0,055;;;0,019;0,088;;;
2024-05-28;-0,043;0,054;;;;;;;;;;;;;;-0,136;0,109;
2024-05-29;-0,048;0,049;-0,010;-0,027;-0,133;0,006;-0,031;-0,094;-0,123;-0,000;-0,061;-0,035;0,041;0,010;0,079;-0,138;0,106;
2024-05-30;-0,047;0,052;-0,012;-0,028;-0,133;0,009;-0,028;-0,097;-0,125;0,003;-0,061;-0,036;0,040;0,015;0,084;-0,130;0,107;
2024-05-31;;;-0,013;-0,034;-0,143;-0,003;-0,040;-0,106;-0,134;-0,000;-0,059;-0,039;0,038;0,017;0,088;;;
2024-06-03;-0,044;0,054;;;;;;;;;;;;;;-0,131;0,113;
2024-06-04;-0,048;0,052;-0,017;-0,036;-0,145;-0,001;-0,040;-0,107;-0,141;-0,005;-0,060;-0,038;0,034;0,009;0,079;-0,136;0,088;
2024-06-05;-0,044;0,053;-0,016;-0,031;-0,135;0,000;-0,041;-0,101;-0,133;-0,006;-0,060;-0,039;0,040;0,012;0,080;-0,129;0,107;
2024-06-07;-0,042;0,053;-0,014;-0,032;-0,135;-0,005;-0,048;-0,099;-0,131;-0,008;-0,058;-0,030;0,039;0,016;0,078;-0,137;0,109;
2024-06-10;-0,046;0,052;-0,010;-0,027;-0,128;0,002;-0,038;-0,093;-0,126;0,001;-0,062;-0,032;0,047;0,019;0,081;-0,125;0,119;
2024-06-11;-0,048;0,052;-0,013;-0,037;-0,135;-0,006;-0,049;-0,100;-0,132;-0,003;-0,064;-0,034;0,044;0,017;0,081;-0,127;0,115;
2024-06-12;-0,041;0,061;-0,017;-0,034;-0,134;-0,010;-0,049;-0,100;-0,132;-0,002;-0,055;-0,034;0,047;0,019;0,091;-0,124;0,118;
2024-06-13;-0,048;0,055;-0,020;-0,036;-0,135;-0,012;-0,060;-0,102;-0,134;-0,006;-0,059;-0,031;0,044;0,013;0,083;-0,128;0,114;
2024-06-14;-0,052;0,049;-0,015;-0,032;-0,129;-0,010;-0,055;-0,097;-0,130;-0,000;-0,066;-0,028;0,049;0,012;0,076;-0,127;0,123;
2024-06-17;-0,053;0,048;-0,015;-0,034;-0,129;-0,010;-0,053;-0,098;-0,129;-0,000;-0,068;-0,028;0,049;0,011;0,074;-0,131;0,125;
2024-06-18;-0,051;0,047;-0,013;-0,033;-0,127;-0,014;-0,055;-0,097;-0,126;-0,003;-0,067;-0,029;0,050;0,009;0,073;-0,138;0,125;
2024-06-19;-0,053;0,045;-0,016;-0,033;-0,124;-0,011;-0,050;-0,095;-0,123;-0,004;-0,068;;;0,009;0,071;;;
2024-06-20;-0,050;0,049;-0,012;-0,033;-0,124;-0,016;-0,055;-0,095;-0,123;-0,005;-0,064;-0,029;0,049;0,014;0,078;-0,139;0,123;
2024-06-24;;;-0,006;-0,035;-0,126;-0,015;-0,055;-0,099;-0,125;-0,001;-0,062;-0,027;0,048;0,013;0,078;;;
2024-06-25;-0,052;0,042;;;;;;;;;;;;;;-0,125;0,126;
2024-06-26;-0,050;0,040;-0,007;-0,035;-0,123;-0,016;-0,058;-0,097;-0,122;-0,000;-0,067;-0,024;0,050;0,007;0,070;-0,126;0,128;
2024-06-27;-0,053;0,044;-0,004;-0,032;-0,120;-0,021;-0,063;-0,097;-0,121;0,003;-0,067;-0,023;0,054;0,010;0,076;-0,120;0,135;
2024-06-28;-0,051;0,043;-0,000;-0,030;-0,118;-0,021;-0,059;-0,096;-0,118;0,006;-0,065;-0,021;0,053;0,010;0,076;-0,118;0,136;
2024-07-01;-0,048;0,045;-0,003;-0,032;-0,120;-0,023;-0,061;-0,095;-0,121;0,002;-0,061;-0,021;0,052;0,009;0,077;-0,121;0,135;
2024-07-02;-0,053;0,043;-0,001;-0,027;-0,119;-0,020;-0,057;-0,095;-0,120;0,006;-0,066;-0,022;0,055;0,007;0,075;-0,122;0,141;
2024-07-03;-0,052;0,047;-0,005;-0,025;-0,117;-0,016;-0,054;-0,094;-0,117;0,002;-0,063;-0,024;0,054;0,005;0,079;-0,129;0,138;
2024-07-04;-0,050;0,049;-0,007;-0,028;-0,118;-0,023;-0,058;-0,096;-0,117;-0,002;-0,062;;;0,002;0,078;;;
2024-07-05;-0,053;0,051;-0,007;-0,029;-0,119;-0,028;-0,065;-0,095;-0,119;-0,001;-0,062;-0,021;0,055;0,003;0,081;-0,126;0,135;
2024-07-08;-0,052;0,052;-0,005;-0,031;-0,117;-0,033;-0,069;-0,096;-0,115;0,000;-0,061;-0,019;0,056;0,004;0,085;-0,124;0,134;
2024-07-09;-0,057;0,051;-0,002;-0,028;-0,112;-0,027;-0,064;-0,090;-0,111;0,004;-0,064;-0,018;0,057;0,005;0,084;-0,115;0,139;
2024-07-10;-0,054;0,051;-0,003;-0,027;-0,111;-0,024;-0,067;-0,090;-0,109;0,003;-0,063;-0,017;0,058;0,003;0,082;-0,108;0,137;
2024-07-11;-0,050;0,054;0,000;-0,026;-0,110;-0,018;-0,057;-0,089;-0,110;0,004;-0,059;-0,015;0,058;0,004;0,087;-0,098;0,137;
2024-07-12;;;0,003;-0,018;-0,108;-0,010;-0,050;-0,085;-0,106;0,004;-0,048;-0,012;0,062;0,010;0,093;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,064;;;;;;;;;;;;;;-0,098;0,140;
2024-07-22;-0,047;0,070;0,010;-0,019;-0,117;-0,022;-0,062;-0,098;-0,118;0,009;-0,050;-0,009;0,055;0,009;0,090;-0,093;0,145;
2024-07-23;-0,046;0,064;0,015;-0,016;-0,113;-0,026;-0,065;-0,095;-0,112;0,014;-0,051;-0,006;0,061;0,009;0,089;-0,087;0,147;
2024-07-24;-0,050;0,061;0,012;-0,019;-0,121;-0,029;-0,065;-0,101;-0,118;0,016;-0,055;-0,010;0,052;0,005;0,086;-0,087;0,149;
2024-07-25;;;0,015;-0,019;-0,125;-0,032;-0,068;-0,104;-0,120;0,017;-0,062;-0,014;0,051;0,000;0,081;;;
2024-07-26;-0,049;0,063;;;;;;;;;;;;;;-0,079;0,160;
2024-07-29;-0,049;0,063;0,023;-0,019;-0,123;-0,035;-0,069;-0,104;-0,119;0,017;-0,054;-0,007;0,056;0,007;0,092;-0,083;0,160;
2024-07-30;-0,046;0,064;0,024;-0,020;-0,126;-0,040;-0,074;-0,107;-0,122;0,017;-0,054;-0,009;0,052;0,008;0,093;-0,087;0,156;
2024-07-31;-0,044;0,066;0,024;-0,014;-0,120;-0,035;-0,070;-0,101;-0,117;0,015;-0,052;-0,010;0,056;0,006;0,094;-0,089;0,155;
2024-08-01;-0,054;0,059;0,018;-0,022;-0,125;-0,043;-0,078;-0,106;-0,125;0,014;-0,056;-0,011;0,052;0,000;0,087;-0,092;0,149;
2024-08-02;;;0,004;-0,034;-0,143;-0,053;-0,084;-0,122;-0,143;0,013;-0,075;-0,024;0,039;-0,011;0,069;;;
2024-08-05;-0,078;0,035;;;;;;;;;;;;;;-0,120;0,127;
2024-08-06;-0,080;0,036;-0,004;-0,042;-0,155;-0,050;-0,091;-0,129;-0,151;0,003;-0,089;-0,036;0,027;-0,022;0,054;-0,117;0,128;
2024-08-07;-0,073;0,045;-0,005;-0,039;-0,149;-0,049;-0,087;-0,124;-0,144;0,002;-0,078;-0,031;0,023;-0,015;0,065;-0,128;0,129;
2024-08-08;-0,071;0,042;-0,008;-0,036;-0,144;-0,044;-0,083;-0,119;-0,140;0,002;-0,081;-0,032;0,030;-0,016;0,063;-0,119;0,133;
2024-08-09;-0,070;0,048;-0,006;-0,036;-0,143;-0,045;-0,082;-0,118;-0,135;0,005;-0,078;-0,030;0,035;-0,012;0,071;-0,117;0,137;
2024-08-12;-0,069;0,047;-0,005;-0,033;-0,139;-0,041;-0,078;-0,114;-0,131;0,006;-0,078;-0,029;0,033;-0,012;0,071;-0,114;0,136;
2024-08-13;;;-0,006;-0,035;-0,137;-0,041;-0,077;-0,113;-0,130;0,006;-0,076;-0,025;0,041;-0,011;0,069;;;
2024-08-14;-0,064;0,048;-0,006;-0,040;-0,144;-0,051;-0,086;-0,118;-0,134;0,004;;;;;;-0,113;0,131;
2024-08-15;-0,059;0,053;;;;;;;;;-0,066;-0,017;0,048;-0,005;0,080;;;
2024-08-16;-0,057;0,054;0,003;-0,027;-0,130;-0,039;-0,079;-0,110;-0,121;0,008;-0,065;-0,016;0,048;-0,007;0,077;-0,105;0,141;
2024-08-19;-0,056;0,056;0,002;-0,028;-0,131;-0,039;-0,078;-0,110;-0,122;0,004;-0,063;-0,019;0,050;-0,008;0,079;-0,099;0,138;
2024-08-20;-0,058;0,055;-0,004;-0,037;-0,139;-0,054;-0,092;-0,118;-0,132;-0,000;-0,064;-0,020;0,045;-0,011;0,075;-0,105;0,134;
2024-08-21;-0,059;0,054;-0,007;-0,038;-0,141;-0,053;-0,093;-0,121;-0,133;-0,003;-0,065;-0,022;0,044;-0,013;0,074;-0,105;0,134;
2024-08-22;;;-0,006;-0,038;-0,141;-0,056;-0,099;-0,122;-0,133;-0,004;-0,062;-0,019;0,043;-0,014;0,073;;;
2024-08-27;-0,053;0,060;;;;;;;;;;;;;;-0,102;0,135;
2024-08-28;-0,052;0,061;-0,004;-0,036;-0,142;-0,077;-0,102;-0,130;-0,138;-0,004;-0,058;-0,018;0,042;-0,013;0,076;-0,107;0,133;
2024-08-29;-0,048;0,062;-0,002;-0,033;-0,137;-0,071;-0,098;-0,127;-0,135;-0,004;-0,056;-0,016;0,045;-0,004;0,080;-0,107;0,134;
2024-08-30;-0,046;0,065;-0,002;-0,033;-0,138;-0,065;-0,094;-0,125;-0,134;-0,002;-0,053;-0,014;0,048;-0,000;0,084;-0,103;0,138;
2024-09-02;-0,047;0,063;0,001;-0,033;-0,137;-0,067;-0,098;-0,128;-0,133;0,001;-0,056;;;-0,001;0,082;;;
2024-09-03;-0,052;0,056;-0,001;-0,036;-0,141;-0,066;-0,099;-0,130;-0,139;0,000;-0,060;-0,013;0,041;-0,006;0,074;-0,110;0,138;
2024-09-04;;;-0,004;-0,037;-0,143;-0,068;-0,098;-0,133;-0,140;0,002;-0,066;-0,020;0,039;-0,007;0,073;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,047;;;;;;;;;;;;;;-0,112;0,143;
2024-10-11;-0,048;0,051;0,005;0,006;-0,099;0,043;-0,005;-0,085;-0,114;0,011;-0,054;-0,007;0,051;-0,006;0,068;-0,101;0,146;
2024-10-14;-0,046;0,050;0,007;0,006;-0,099;0,035;-0,006;-0,084;-0,112;0,011;-0,054;-0,000;0,053;-0,008;0,067;-0,099;0,149;
2024-10-15;-0,049;0,052;0,009;-0,002;-0,110;0,013;-0,026;-0,094;-0,121;0,012;-0,053;-0,003;0,047;-0,003;0,070;-0,097;0,148;
2024-10-16;-0,049;0,050;0,009;0,002;-0,107;0,016;-0,020;-0,091;-0,119;0,013;-0,057;-0,003;0,047;-0,006;0,064;-0,091;0,149;
2024-10-17;-0,048;0,051;0,012;0,003;-0,104;0,008;-0,028;-0,089;-0,116;0,018;-0,055;0,002;0,052;-0,006;0,068;-0,086;0,146;
2024-10-18;-0,046;0,052;0,008;0,006;-0,100;0,021;-0,014;-0,085;-0,113;0,017;-0,054;0,002;0,052;-0,006;0,065;-0,085;0,147;
2024-10-21;-0,049;0,049;0,009;0,007;-0,102;0,016;-0,020;-0,087;-0,114;0,018;-0,054;0,003;0,052;-0,006;0,063;-0,090;0,147;
2024-10-22;-0,050;0,044;0,007;0,006;-0,102;0,022;-0,013;-0,087;-0,115;0,017;-0,059;-0,000;0,051;-0,010;0,061;-0,091;0,140;
2024-10-23;-0,048;0,044;0,008;0,005;-0,102;0,018;-0,014;-0,087;-0,116;0,019;-0,058;0,001;0,050;-0,014;0,060;-0,096;0,142;
2024-10-24;-0,049;0,040;0,008;0,003;-0,106;0,013;-0,019;-0,091;-0,117;0,019;-0,058;-0,001;0,050;-0,009;0,061;-0,098;0,142;
2024-10-25;;;0,010;0,006;-0,102;0,017;-0,014;-0,088;-0,113;0,019;-0,058;-0,001;0,050;-0,013;0,059;;;
2024-10-28;-0,041;0,051;;;;;;;;;;;;;;-0,094;0,143;
2024-10-29;-0,043;0,047;0,012;0,009;-0,099;0,023;-0,012;-0,084;-0,108;0,022;-0,051;0,002;0,056;-0,008;0,063;-0,094;0,145;
2024-10-30;-0,048;0,042;0,010;0,004;-0,106;0,014;-0,018;-0,091;-0,115;0,021;-0,056;0,003;0,054;-0,012;0,057;-0,097;0,140;
