
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,007;-0,046;-0,051;-0,162;-0,035;-0,107;-0,133;-0,149;-0,017;-0,110;-0,081;-0,005;-0,036;0,010;-0,142;0,059;
2024-01-17;-0,109;0,001;-0,046;-0,061;-0,173;-0,048;-0,121;-0,142;-0,158;-0,016;-0,117;-0,083;-0,008;-0,042;0,003;-0,142;0,056;
2024-01-18;-0,107;0,003;-0,047;-0,055;-0,168;-0,043;-0,117;-0,136;-0,152;-0,015;-0,113;-0,081;-0,003;-0,038;0,008;-0,145;0,058;
2024-01-19;-0,109;-0,001;-0,044;-0,053;-0,164;-0,046;-0,119;-0,134;-0,148;-0,014;-0,115;-0,076;0,001;-0,042;0,004;-0,141;0,064;
2024-01-22;-0,103;0,002;-0,040;-0,054;-0,166;-0,054;-0,133;-0,138;-0,151;-0,014;-0,111;-0,073;0,004;-0,036;0,005;-0,136;0,062;
2024-01-23;-0,101;0,002;-0,038;-0,050;-0,160;-0,040;-0,119;-0,132;-0,147;-0,015;-0,108;-0,071;0,005;-0,037;0,008;-0,134;0,055;
2024-01-24;-0,099;0,005;-0,041;-0,046;-0,160;-0,031;-0,104;-0,131;-0,145;-0,014;-0,107;-0,070;0,004;-0,035;0,010;-0,138;0,058;
2024-01-25;;;-0,040;-0,042;-0,158;-0,027;-0,102;-0,129;-0,143;-0,015;-0,104;-0,069;0,004;-0,035;0,012;;;
2024-01-26;-0,096;0,009;;;;;;;;;;;;;;-0,129;0,058;
2024-01-29;-0,096;0,009;-0,038;-0,042;-0,157;-0,038;-0,104;-0,130;-0,141;-0,011;-0,101;-0,065;0,012;-0,032;0,015;-0,119;0,066;
2024-01-30;-0,096;0,010;-0,041;-0,049;-0,165;-0,051;-0,114;-0,139;-0,147;-0,013;-0,102;-0,064;0,008;-0,033;0,014;-0,126;0,059;
2024-01-31;-0,098;0,016;-0,043;-0,052;-0,166;-0,051;-0,116;-0,140;-0,148;-0,013;-0,101;-0,069;0,005;-0,031;0,017;-0,128;0,063;
2024-02-01;-0,097;0,018;-0,043;-0,051;-0,164;-0,049;-0,112;-0,139;-0,144;-0,012;-0,100;-0,068;0,011;-0,031;0,015;-0,115;0,068;
2024-02-02;;;-0,039;-0,050;-0,160;-0,055;-0,123;-0,137;-0,142;-0,016;-0,100;-0,065;0,011;-0,032;0,016;;;
2024-02-05;-0,101;0,012;;;;;;;;;;;;;;-0,116;0,069;
2024-02-06;-0,098;0,015;-0,033;-0,037;-0,143;-0,024;-0,092;-0,120;-0,130;-0,006;-0,104;-0,060;0,021;-0,033;0,018;-0,109;0,076;
2024-02-07;-0,098;0,017;-0,034;-0,038;-0,148;-0,031;-0,102;-0,123;-0,134;-0,010;-0,103;-0,062;0,022;-0,035;0,019;-0,118;0,072;
2024-02-08;-0,098;0,021;-0,036;-0,041;-0,150;-0,034;-0,106;-0,125;-0,135;-0,009;-0,103;-0,060;0,023;-0,032;0,024;-0,118;0,069;
2024-02-09;-0,099;0,020;-0,036;-0,041;-0,150;-0,037;-0,109;-0,126;-0,134;-0,010;-0,106;-0,059;0,027;-0,030;0,024;-0,115;0,071;
2024-02-12;-0,096;0,022;-0,032;-0,040;-0,147;-0,028;-0,104;-0,123;-0,133;-0,011;-0,103;-0,060;0,026;-0,027;0,028;-0,110;0,065;
2024-02-13;-0,099;0,019;-0,037;-0,049;-0,150;-0,031;-0,106;-0,125;-0,136;-0,013;-0,107;-0,059;0,018;-0,032;0,022;-0,122;0,064;
2024-02-14;-0,097;0,022;-0,033;-0,044;-0,146;-0,026;-0,102;-0,121;-0,131;-0,006;-0,104;-0,058;0,031;-0,030;0,027;-0,110;0,075;
2024-02-15;-0,093;0,026;-0,031;-0,043;-0,146;-0,025;-0,103;-0,122;-0,131;-0,009;-0,100;-0,060;0,030;-0,030;0,027;-0,104;0,072;
2024-02-16;-0,089;0,031;-0,031;-0,043;-0,143;-0,016;-0,095;-0,120;-0,129;-0,011;-0,097;-0,059;0,026;-0,026;0,028;-0,099;0,073;
2024-02-19;-0,088;0,028;-0,033;-0,044;-0,145;-0,023;-0,099;-0,121;-0,132;-0,012;-0,096;;;-0,030;0,027;-0,100;0,072;
2024-02-20;-0,087;0,023;-0,036;-0,047;-0,148;-0,029;-0,098;-0,124;-0,136;-0,012;-0,098;-0,064;0,018;-0,035;0,022;-0,105;0,074;
2024-02-21;-0,087;0,022;-0,035;-0,046;-0,146;-0,021;-0,092;-0,120;-0,135;-0,014;-0,098;-0,065;0,015;-0,036;0,021;-0,108;0,069;
2024-02-22;-0,085;0,027;-0,034;-0,045;-0,144;-0,022;-0,092;-0,118;-0,131;-0,018;-0,093;-0,060;0,022;-0,038;0,025;-0,106;0,070;
2024-02-23;;;-0,031;-0,044;-0,143;-0,018;-0,086;-0,118;-0,132;-0,015;-0,091;-0,057;0,022;-0,036;0,027;;;
2024-02-26;-0,083;0,025;;;;;;;;;;;;;;-0,094;0,070;
2024-02-27;-0,082;0,028;-0,035;-0,047;-0,147;-0,019;-0,088;-0,120;-0,133;-0,017;-0,091;-0,059;0,021;-0,039;0,025;-0,090;0,070;
2024-02-28;-0,081;0,027;-0,032;-0,049;-0,150;-0,028;-0,097;-0,124;-0,134;-0,014;-0,091;-0,059;0,021;-0,038;0,025;-0,090;0,069;
2024-02-29;-0,080;0,030;-0,030;-0,045;-0,147;-0,026;-0,097;-0,123;-0,131;-0,015;-0,088;-0,057;0,022;-0,036;0,028;-0,096;0,069;
2024-03-01;-0,079;0,035;-0,028;-0,043;-0,143;-0,024;-0,092;-0,117;-0,127;-0,014;-0,087;-0,057;0,027;-0,033;0,031;-0,083;0,077;
2024-03-04;;;-0,029;-0,041;-0,143;-0,033;-0,101;-0,119;-0,128;-0,014;-0,088;-0,054;0,027;-0,037;0,024;;;
2024-03-05;-0,081;0,026;;;;;;;;;;;;;;-0,090;0,075;
2024-03-06;-0,079;0,026;-0,025;-0,038;-0,141;-0,032;-0,097;-0,116;-0,125;-0,012;-0,086;-0,057;0,026;-0,034;0,020;-0,091;0,076;
2024-03-07;-0,077;0,027;-0,027;-0,038;-0,142;-0,041;-0,104;-0,118;-0,127;-0,014;-0,083;-0,055;0,031;-0,029;0,023;-0,096;0,076;
2024-03-08;-0,074;0,028;-0,029;-0,039;-0,142;-0,045;-0,107;-0,120;-0,127;-0,017;-0,079;-0,056;0,025;-0,031;0,020;-0,103;0,072;
2024-03-11;-0,076;0,027;-0,028;-0,037;-0,140;-0,031;-0,097;-0,116;-0,127;-0,018;-0,081;-0,059;0,023;-0,033;0,019;-0,108;0,069;
2024-03-12;-0,068;0,034;-0,027;-0,033;-0,134;-0,019;-0,087;-0,110;-0,123;-0,016;-0,075;-0,056;0,028;-0,032;0,025;-0,107;0,068;
2024-03-13;-0,068;0,034;-0,028;-0,033;-0,135;-0,018;-0,086;-0,111;-0,123;-0,016;-0,073;-0,056;0,026;-0,036;0,027;-0,104;0,059;
2024-03-14;-0,067;0,034;-0,028;-0,034;-0,136;-0,022;-0,090;-0,111;-0,121;-0,016;;;0,026;-0,033;0,024;-0,114;0,063;
2024-03-15;-0,066;0,034;-0,025;-0,035;-0,139;-0,020;-0,085;-0,112;-0,123;-0,011;-0,071;-0,053;0,023;-0,035;0,026;-0,108;0,066;
2024-03-18;-0,071;0,033;-0,021;-0,031;-0,137;-0,019;-0,085;-0,108;-0,121;-0,011;-0,076;-0,049;0,027;-0,031;0,024;-0,113;0,068;
2024-03-19;-0,070;0,038;-0,017;-0,031;-0,136;-0,020;-0,083;-0,107;-0,119;-0,004;-0,076;-0,050;0,033;-0,029;0,030;-0,103;0,068;
2024-03-20;-0,069;0,039;-0,016;-0,029;-0,135;-0,018;-0,081;-0,105;-0,117;-0,006;-0,073;-0,045;0,036;-0,031;0,030;-0,099;0,070;
2024-03-21;-0,061;0,048;-0,012;-0,024;-0,129;-0,020;-0,078;-0,100;-0,111;-0,008;-0,065;-0,041;0,038;-0,026;0,037;-0,099;0,069;
2024-03-22;;;-0,007;-0,023;-0,129;-0,023;-0,078;-0,100;-0,110;-0,001;-0,063;-0,039;0,042;-0,023;0,040;;;
2024-03-25;-0,064;0,050;;;;;;;;;;;;;;-0,100;0,076;
2024-03-26;-0,060;0,053;-0,004;-0,020;-0,126;-0,022;-0,078;-0,098;-0,107;-0,001;-0,063;-0,038;0,042;-0,016;0,045;-0,101;0,078;
2024-03-27;-0,060;0,054;-0,002;-0,019;-0,127;-0,023;-0,079;-0,097;-0,107;0,001;-0,061;-0,037;0,045;-0,016;0,047;-0,093;0,083;
2024-03-28;;;0,005;-0,013;-0,121;-0,016;-0,070;-0,090;-0,100;0,005;-0,063;-0,032;0,048;-0,011;0,051;-0,089;0,090;
2024-04-02;-0,064;0,053;0,003;-0,006;-0,113;-0,008;-0,053;-0,081;-0,095;0,008;-0,064;-0,035;0,044;-0,014;0,052;-0,098;0,095;
2024-04-03;-0,064;0,052;0,002;-0,009;-0,116;-0,012;-0,054;-0,084;-0,095;0,006;-0,065;-0,036;0,043;-0,015;0,052;-0,100;0,091;
2024-04-04;-0,062;0,052;0,000;-0,007;-0,116;-0,014;-0,058;-0,085;-0,094;0,001;-0,063;-0,038;0,036;-0,012;0,055;-0,111;0,089;
2024-04-05;-0,065;0,047;-0,002;-0,009;-0,119;-0,017;-0,065;-0,089;-0,096;0,002;-0,067;-0,041;0,040;-0,013;0,051;-0,107;0,092;
2024-04-08;-0,062;0,051;-0,004;-0,011;-0,118;-0,021;-0,062;-0,090;-0,097;-0,000;-0,063;-0,042;0,040;-0,012;0,053;-0,108;0,093;
2024-04-09;-0,063;0,047;-0,006;-0,013;-0,120;-0,020;-0,063;-0,090;-0,098;-0,001;-0,063;-0,043;0,037;-0,014;0,050;-0,106;0,091;
2024-04-10;-0,062;0,046;-0,005;-0,011;-0,116;-0,018;-0,064;-0,086;-0,096;-0,002;-0,067;-0,041;0,033;-0,016;0,047;-0,112;0,090;
2024-04-11;-0,066;0,045;-0,003;-0,010;-0,113;-0,015;-0,054;-0,083;-0,094;0,004;-0,069;-0,039;0,040;-0,015;0,047;-0,099;0,097;
2024-04-12;-0,064;0,042;-0,002;-0,010;-0,117;-0,021;-0,059;-0,086;-0,097;0,007;-0,067;-0,034;0,038;-0,016;0,044;-0,108;0,095;
2024-04-15;-0,062;0,043;-0,001;-0,010;-0,118;-0,020;-0,056;-0,087;-0,100;0,009;-0,063;-0,034;0,037;-0,015;0,043;-0,115;0,092;
2024-04-16;-0,067;0,036;-0,005;-0,016;-0,125;-0,027;-0,061;-0,092;-0,109;0,010;-0,074;-0,040;0,035;-0,020;0,037;-0,113;0,094;
2024-04-17;-0,065;0,035;-0,006;-0,015;-0,126;-0,026;-0,060;-0,093;-0,110;0,010;-0,071;-0,039;0,032;-0,021;0,036;-0,116;0,093;
2024-04-18;;;-0,004;-0,014;-0,122;-0,020;-0,058;-0,090;-0,110;0,008;-0,073;-0,042;0,029;-0,024;0,036;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,039;;;;;;;;;;;;;;-0,118;0,098;
2024-04-24;;;-0,004;-0,015;-0,114;0,000;-0,048;-0,084;-0,105;0,008;-0,065;-0,037;0,036;-0,021;0,048;;;
2024-04-25;-0,060;0,033;;;;;;;;;;;;;;-0,127;0,098;
2024-04-26;-0,055;0,041;0,001;-0,007;-0,107;0,014;-0,037;-0,075;-0,093;0,009;-0,062;-0,031;0,043;-0,020;0,049;-0,119;0,099;
2024-04-29;-0,053;0,047;0,003;-0,004;-0,104;0,019;-0,033;-0,070;-0,091;0,012;-0,059;-0,031;0,044;-0,014;0,058;-0,108;0,103;
2024-04-30;;;0,001;-0,007;-0,104;0,015;-0,034;-0,071;-0,091;0,013;-0,059;-0,031;0,039;-0,014;0,059;-0,109;0,103;
2024-05-02;-0,059;0,044;-0,003;-0,006;-0,100;0,033;-0,024;-0,068;-0,089;0,012;-0,064;-0,037;0,038;-0,016;0,056;-0,100;0,104;
2024-05-03;;;-0,003;-0,006;-0,099;0,036;-0,022;-0,067;-0,086;0,011;-0,061;-0,036;0,041;-0,012;0,063;;;
2024-05-06;-0,052;0,054;;;;;;;;;;;;;;-0,102;0,099;
2024-05-07;-0,047;0,058;0,000;-0,001;-0,097;0,035;-0,023;-0,066;-0,085;0,011;-0,053;-0,032;0,047;-0,008;0,072;-0,101;0,094;
2024-05-08;;;0,003;-0,001;-0,097;0,031;-0,024;-0,065;-0,083;0,015;-0,051;-0,029;0,052;-0,006;0,078;-0,102;0,099;
2024-05-10;-0,041;0,064;0,004;0,000;-0,094;0,039;-0,011;-0,062;-0,082;0,012;-0,045;-0,025;0,054;-0,001;0,086;-0,108;0,092;
2024-05-13;-0,041;0,062;0,004;0,000;-0,091;0,044;-0,006;-0,060;-0,081;0,012;-0,045;-0,025;0,054;0,003;0,086;-0,107;0,092;
2024-05-14;-0,040;0,066;0,002;-0,001;-0,092;0,038;-0,009;-0,059;-0,080;0,013;-0,043;-0,025;0,056;0,006;0,089;-0,105;0,095;
2024-05-15;-0,041;0,062;0,002;-0,001;-0,092;0,037;-0,010;-0,059;-0,078;0,010;-0,041;-0,024;0,062;0,003;0,091;-0,101;0,094;
2024-05-16;-0,044;0,063;0,001;-0,003;-0,090;0,042;-0,005;-0,056;-0,080;0,008;-0,043;-0,023;0,058;0,001;0,092;-0,106;0,093;
2024-05-17;-0,045;0,065;0,002;-0,001;-0,086;0,053;0,002;-0,053;-0,076;0,009;-0,045;-0,023;0,059;0,004;0,094;-0,109;0,099;
2024-05-20;-0,040;0,069;0,002;-0,001;-0,089;0,047;0,000;-0,053;-0,075;0,007;-0,041;-0,024;0,059;0,010;0,099;;;
2024-05-21;-0,040;0,069;-0,001;-0,010;-0,094;0,039;-0,008;-0,058;-0,080;0,007;-0,042;-0,025;0,059;0,013;0,098;-0,111;0,094;
2024-05-22;-0,040;0,070;-0,001;-0,012;-0,095;0,036;-0,010;-0,059;-0,083;0,008;-0,040;-0,023;0,059;0,014;0,099;-0,111;0,096;
2024-05-23;-0,039;0,069;-0,003;-0,013;-0,094;0,032;-0,017;-0,060;-0,081;0,009;-0,040;-0,025;0,058;0,018;0,099;-0,118;0,100;
2024-05-24;-0,041;0,071;-0,005;-0,015;-0,097;0,027;-0,020;-0,063;-0,083;0,009;-0,043;-0,028;0,058;0,019;0,102;-0,111;0,102;
2024-05-27;;;-0,007;-0,017;-0,097;0,027;-0,019;-0,063;-0,085;0,006;-0,042;;;0,019;0,098;;;
2024-05-28;-0,043;0,068;;;;;;;;;;;;;;-0,119;0,092;
2024-05-29;-0,048;0,063;-0,015;-0,025;-0,108;0,015;-0,031;-0,072;-0,094;0,002;-0,048;-0,035;0,046;0,010;0,089;-0,121;0,088;
2024-05-30;-0,047;0,066;-0,017;-0,026;-0,109;0,018;-0,028;-0,075;-0,095;0,006;-0,048;-0,036;0,046;0,015;0,094;-0,114;0,090;
2024-05-31;;;-0,018;-0,032;-0,119;0,006;-0,041;-0,084;-0,105;0,003;-0,046;-0,040;0,044;0,017;0,098;;;
2024-06-03;-0,044;0,068;;;;;;;;;;;;;;-0,115;0,096;
2024-06-04;-0,048;0,066;-0,022;-0,034;-0,120;0,008;-0,040;-0,085;-0,112;-0,003;-0,047;-0,038;0,040;0,009;0,089;-0,120;0,071;
2024-06-05;-0,044;0,067;-0,021;-0,029;-0,110;0,010;-0,042;-0,078;-0,104;-0,004;-0,046;-0,039;0,045;0,012;0,090;-0,113;0,089;
2024-06-07;-0,042;0,067;-0,019;-0,030;-0,110;0,004;-0,049;-0,077;-0,102;-0,005;-0,045;-0,031;0,044;0,016;0,088;-0,120;0,092;
2024-06-10;-0,046;0,067;-0,015;-0,025;-0,103;0,012;-0,039;-0,070;-0,097;0,003;-0,049;-0,032;0,052;0,019;0,091;-0,108;0,102;
2024-06-11;-0,048;0,066;-0,018;-0,034;-0,110;0,003;-0,049;-0,078;-0,103;0,000;-0,051;-0,034;0,050;0,017;0,090;-0,111;0,098;
2024-06-12;-0,041;0,075;-0,022;-0,032;-0,110;-0,001;-0,049;-0,078;-0,102;0,001;-0,041;-0,034;0,053;0,019;0,101;-0,108;0,100;
2024-06-13;-0,048;0,069;-0,025;-0,033;-0,110;-0,003;-0,061;-0,080;-0,105;-0,004;-0,046;-0,031;0,050;0,013;0,092;-0,112;0,097;
2024-06-14;-0,052;0,063;-0,021;-0,030;-0,104;-0,000;-0,056;-0,075;-0,101;0,002;-0,052;-0,029;0,054;0,012;0,086;-0,110;0,106;
2024-06-17;-0,053;0,062;-0,020;-0,032;-0,104;-0,000;-0,054;-0,076;-0,100;0,002;-0,055;-0,029;0,055;0,011;0,084;-0,114;0,108;
2024-06-18;-0,051;0,061;-0,019;-0,031;-0,103;-0,005;-0,056;-0,075;-0,097;-0,000;-0,054;-0,029;0,055;0,009;0,083;-0,122;0,108;
2024-06-19;-0,053;0,060;-0,021;-0,031;-0,099;-0,002;-0,051;-0,073;-0,094;-0,002;-0,055;;;0,009;0,081;;;
2024-06-20;-0,050;0,063;-0,017;-0,030;-0,099;-0,007;-0,055;-0,073;-0,094;-0,002;-0,051;-0,029;0,055;0,014;0,088;-0,122;0,105;
2024-06-24;;;-0,011;-0,033;-0,101;-0,006;-0,056;-0,076;-0,095;0,002;-0,049;-0,027;0,054;0,013;0,088;;;
2024-06-25;-0,052;0,056;;;;;;;;;;;;;;-0,109;0,109;
2024-06-26;-0,050;0,054;-0,012;-0,033;-0,099;-0,006;-0,059;-0,075;-0,093;0,002;-0,054;-0,025;0,056;0,007;0,080;-0,109;0,111;
2024-06-27;-0,053;0,058;-0,009;-0,029;-0,095;-0,012;-0,063;-0,075;-0,091;0,005;-0,053;-0,023;0,059;0,010;0,086;-0,104;0,117;
2024-06-28;-0,051;0,057;-0,005;-0,028;-0,094;-0,012;-0,060;-0,074;-0,089;0,009;-0,052;-0,021;0,059;0,010;0,085;-0,102;0,119;
2024-07-01;-0,048;0,059;-0,008;-0,030;-0,095;-0,013;-0,061;-0,073;-0,092;0,005;-0,048;-0,022;0,058;0,009;0,086;-0,105;0,118;
2024-07-02;-0,053;0,057;-0,007;-0,025;-0,094;-0,011;-0,058;-0,073;-0,091;0,008;-0,053;-0,022;0,060;0,007;0,084;-0,106;0,124;
2024-07-03;-0,052;0,061;-0,011;-0,023;-0,092;-0,007;-0,054;-0,072;-0,088;0,004;-0,050;-0,024;0,059;0,005;0,088;-0,112;0,121;
2024-07-04;-0,050;0,063;-0,012;-0,025;-0,093;-0,013;-0,058;-0,074;-0,088;0,001;-0,049;;;0,002;0,087;;;
2024-07-05;-0,053;0,065;-0,012;-0,027;-0,094;-0,019;-0,066;-0,073;-0,089;0,002;-0,049;-0,022;0,061;0,003;0,091;-0,110;0,118;
2024-07-08;-0,052;0,067;-0,011;-0,028;-0,092;-0,023;-0,070;-0,074;-0,086;0,003;-0,048;-0,019;0,062;0,004;0,094;-0,107;0,117;
2024-07-09;-0,057;0,066;-0,007;-0,026;-0,087;-0,017;-0,065;-0,068;-0,082;0,006;-0,051;-0,018;0,063;0,005;0,094;-0,099;0,122;
2024-07-10;-0,054;0,065;-0,008;-0,025;-0,086;-0,015;-0,068;-0,068;-0,080;0,006;-0,050;-0,017;0,064;0,003;0,092;-0,092;0,120;
2024-07-11;-0,050;0,068;-0,005;-0,024;-0,085;-0,008;-0,058;-0,067;-0,081;0,006;-0,046;-0,016;0,063;0,004;0,097;-0,082;0,120;
2024-07-12;;;-0,002;-0,016;-0,083;-0,001;-0,051;-0,063;-0,077;0,006;-0,035;-0,012;0,068;0,010;0,102;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,078;;;;;;;;;;;;;;-0,082;0,123;
2024-07-22;-0,047;0,084;0,005;-0,016;-0,092;-0,012;-0,063;-0,076;-0,088;0,012;-0,037;-0,009;0,061;0,009;0,100;-0,077;0,128;
2024-07-23;-0,046;0,079;0,010;-0,013;-0,089;-0,017;-0,066;-0,073;-0,083;0,016;-0,038;-0,007;0,067;0,009;0,099;-0,070;0,130;
2024-07-24;-0,050;0,075;0,007;-0,017;-0,096;-0,020;-0,065;-0,079;-0,089;0,019;-0,042;-0,010;0,058;0,005;0,095;-0,071;0,132;
2024-07-25;;;0,010;-0,017;-0,100;-0,023;-0,069;-0,082;-0,091;0,020;-0,049;-0,014;0,057;0,000;0,091;;;
2024-07-26;-0,049;0,077;;;;;;;;;;;;;;-0,063;0,143;
2024-07-29;-0,049;0,077;0,017;-0,017;-0,099;-0,026;-0,070;-0,081;-0,090;0,020;-0,041;-0,008;0,062;0,007;0,101;-0,067;0,142;
2024-07-30;-0,046;0,078;0,019;-0,018;-0,101;-0,030;-0,075;-0,085;-0,093;0,020;-0,040;-0,009;0,058;0,008;0,103;-0,070;0,139;
2024-07-31;-0,044;0,080;0,019;-0,012;-0,095;-0,026;-0,070;-0,079;-0,088;0,017;-0,039;-0,010;0,062;0,006;0,103;-0,072;0,138;
2024-08-01;-0,054;0,073;0,012;-0,020;-0,101;-0,034;-0,078;-0,084;-0,096;0,016;-0,043;-0,011;0,058;0,000;0,097;-0,076;0,132;
2024-08-02;;;-0,001;-0,031;-0,119;-0,044;-0,084;-0,100;-0,114;0,016;-0,061;-0,024;0,045;-0,011;0,078;;;
2024-08-05;-0,078;0,049;;;;;;;;;;;;;;-0,104;0,109;
2024-08-06;-0,080;0,050;-0,009;-0,040;-0,130;-0,041;-0,092;-0,106;-0,122;0,006;-0,076;-0,037;0,033;-0,022;0,063;-0,101;0,111;
2024-08-07;-0,073;0,059;-0,010;-0,037;-0,124;-0,040;-0,088;-0,102;-0,115;0,005;-0,065;-0,032;0,029;-0,015;0,075;-0,112;0,112;
2024-08-08;-0,071;0,057;-0,013;-0,034;-0,119;-0,035;-0,083;-0,097;-0,111;0,005;-0,067;-0,032;0,036;-0,016;0,073;-0,103;0,116;
2024-08-09;-0,070;0,062;-0,011;-0,034;-0,119;-0,035;-0,082;-0,096;-0,106;0,008;-0,065;-0,031;0,041;-0,012;0,080;-0,101;0,120;
2024-08-12;-0,069;0,061;-0,010;-0,031;-0,114;-0,032;-0,079;-0,092;-0,102;0,008;-0,065;-0,029;0,039;-0,012;0,080;-0,098;0,118;
2024-08-13;;;-0,011;-0,033;-0,113;-0,032;-0,078;-0,091;-0,101;0,008;-0,063;-0,026;0,046;-0,011;0,079;;;
2024-08-14;-0,064;0,062;-0,011;-0,038;-0,119;-0,042;-0,086;-0,096;-0,105;0,007;;;;;;-0,097;0,113;
2024-08-15;-0,059;0,067;;;;;;;;;-0,053;-0,017;0,054;-0,005;0,090;;;
2024-08-16;-0,057;0,068;-0,002;-0,025;-0,105;-0,030;-0,079;-0,088;-0,092;0,010;-0,052;-0,016;0,054;-0,007;0,087;-0,088;0,124;
2024-08-19;-0,056;0,070;-0,003;-0,026;-0,106;-0,030;-0,078;-0,088;-0,093;0,007;-0,050;-0,020;0,055;-0,008;0,089;-0,083;0,121;
2024-08-20;-0,058;0,069;-0,009;-0,034;-0,114;-0,045;-0,093;-0,096;-0,102;0,002;-0,050;-0,020;0,050;-0,011;0,085;-0,088;0,117;
2024-08-21;-0,059;0,068;-0,012;-0,036;-0,116;-0,044;-0,093;-0,099;-0,103;-0,001;-0,052;-0,022;0,049;-0,013;0,083;-0,088;0,117;
2024-08-22;;;-0,012;-0,036;-0,116;-0,047;-0,100;-0,100;-0,104;-0,001;-0,049;-0,019;0,048;-0,014;0,082;;;
2024-08-27;-0,053;0,074;;;;;;;;;;;;;;-0,086;0,118;
2024-08-28;-0,052;0,075;-0,009;-0,034;-0,117;-0,068;-0,102;-0,108;-0,109;-0,001;-0,045;-0,019;0,048;-0,013;0,086;-0,091;0,116;
2024-08-29;-0,048;0,076;-0,007;-0,031;-0,113;-0,062;-0,098;-0,105;-0,106;-0,001;-0,043;-0,016;0,051;-0,004;0,090;-0,090;0,117;
2024-08-30;-0,046;0,079;-0,008;-0,031;-0,113;-0,055;-0,095;-0,103;-0,105;0,001;-0,040;-0,014;0,054;-0,000;0,094;-0,086;0,121;
2024-09-02;-0,047;0,077;-0,004;-0,030;-0,113;-0,058;-0,098;-0,106;-0,104;0,004;-0,042;;;-0,001;0,092;;;
2024-09-03;-0,052;0,070;-0,006;-0,034;-0,116;-0,057;-0,099;-0,108;-0,110;0,003;-0,047;-0,014;0,046;-0,006;0,083;-0,094;0,120;
2024-09-04;;;-0,009;-0,035;-0,118;-0,059;-0,099;-0,111;-0,111;0,005;-0,053;-0,020;0,044;-0,007;0,083;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,061;;;;;;;;;;;;;;-0,096;0,126;
2024-10-11;-0,048;0,065;-0,000;0,009;-0,074;0,052;-0,005;-0,062;-0,084;0,013;-0,041;-0,007;0,057;-0,006;0,078;-0,085;0,129;
2024-10-14;-0,046;0,064;0,002;0,008;-0,075;0,044;-0,007;-0,062;-0,082;0,013;-0,041;-0,001;0,059;-0,008;0,077;-0,083;0,132;
2024-10-15;-0,049;0,067;0,004;0,001;-0,085;0,023;-0,027;-0,072;-0,092;0,015;-0,040;-0,003;0,052;-0,003;0,079;-0,081;0,130;
2024-10-16;-0,049;0,064;0,004;0,004;-0,082;0,025;-0,021;-0,069;-0,090;0,016;-0,044;-0,004;0,052;-0,006;0,074;-0,074;0,132;
2024-10-17;-0,048;0,065;0,007;0,006;-0,080;0,017;-0,028;-0,067;-0,087;0,021;-0,042;0,002;0,058;-0,006;0,077;-0,070;0,129;
2024-10-18;-0,046;0,067;0,003;0,009;-0,075;0,030;-0,015;-0,063;-0,084;0,020;-0,041;0,002;0,058;-0,006;0,074;-0,069;0,129;
2024-10-21;-0,049;0,063;0,004;0,009;-0,077;0,026;-0,021;-0,065;-0,085;0,021;-0,041;0,002;0,057;-0,006;0,072;-0,074;0,130;
2024-10-22;-0,050;0,059;0,001;0,008;-0,078;0,032;-0,014;-0,064;-0,085;0,020;-0,046;-0,001;0,057;-0,010;0,071;-0,074;0,123;
2024-10-23;-0,048;0,058;0,003;0,007;-0,077;0,027;-0,015;-0,065;-0,086;0,021;-0,045;0,001;0,055;-0,014;0,070;-0,079;0,125;
2024-10-24;-0,049;0,054;0,003;0,005;-0,081;0,023;-0,019;-0,069;-0,088;0,022;-0,045;-0,002;0,055;-0,009;0,070;-0,082;0,125;
2024-10-25;;;0,004;0,009;-0,078;0,026;-0,015;-0,066;-0,084;0,022;-0,045;-0,001;0,056;-0,013;0,068;;;
2024-10-28;-0,041;0,065;;;;;;;;;;;;;;-0,078;0,126;
2024-10-29;-0,043;0,061;0,007;0,011;-0,074;0,032;-0,012;-0,062;-0,079;0,025;-0,038;0,002;0,062;-0,008;0,072;-0,078;0,127;
2024-10-30;-0,048;0,056;0,005;0,006;-0,081;0,023;-0,018;-0,069;-0,086;0,024;-0,043;0,003;0,059;-0,012;0,067;-0,080;0,123;
2024-10-31;-0,055;0,054;0,006;0,002;-0,085;0,021;-0,020;-0,069;-0,088;0,025;-0,050;-0,004;0,050;-0,018;0,060;-0,085;0,125;
2024-11-01;;;0,007;0,008;-0,077;0,028;-0,012;-0,065;-0,084;0,025;-0,047;-0,002;0,055;-0,014;0,060;-0,080;0,128;
