
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,039;-0,042;-0,055;-0,154;-0,086;-0,127;-0,135;-0,143;-0,021;-0,106;-0,103;-0,028;-0,033;-0,023;-0,127;0,014;
2024-01-10;-0,101;-0,040;-0,046;-0,058;-0,157;-0,089;-0,130;-0,138;-0,144;-0,022;-0,106;-0,102;-0,027;-0,035;-0,025;-0,132;0,016;
2024-01-11;-0,102;-0,044;-0,047;-0,060;-0,157;-0,087;-0,131;-0,137;-0,145;-0,021;-0,105;-0,098;-0,029;-0,038;-0,030;-0,138;0,017;
2024-01-12;-0,098;-0,038;-0,045;-0,056;-0,151;-0,083;-0,126;-0,133;-0,138;-0,018;-0,103;-0,099;-0,025;-0,031;-0,022;-0,135;0,023;
2024-01-15;-0,101;-0,045;-0,043;-0,055;-0,150;-0,087;-0,129;-0,132;-0,137;-0,016;-0,108;;;-0,036;-0,031;-0,134;0,024;
2024-01-16;-0,104;-0,045;-0,039;-0,058;-0,150;-0,089;-0,130;-0,132;-0,138;-0,011;-0,111;-0,095;-0,023;-0,036;-0,029;-0,129;0,024;
2024-01-17;-0,109;-0,050;-0,039;-0,068;-0,161;-0,103;-0,144;-0,141;-0,147;-0,010;-0,118;-0,096;-0,026;-0,042;-0,036;-0,129;0,021;
2024-01-18;-0,107;-0,049;-0,040;-0,062;-0,157;-0,097;-0,140;-0,136;-0,141;-0,009;-0,114;-0,094;-0,021;-0,038;-0,031;-0,132;0,023;
2024-01-19;-0,109;-0,052;-0,037;-0,060;-0,153;-0,101;-0,143;-0,133;-0,138;-0,008;-0,116;-0,089;-0,018;-0,042;-0,035;-0,128;0,029;
2024-01-22;-0,103;-0,050;-0,033;-0,061;-0,155;-0,109;-0,156;-0,137;-0,140;-0,009;-0,112;-0,086;-0,014;-0,036;-0,034;-0,123;0,026;
2024-01-23;-0,101;-0,050;-0,032;-0,056;-0,149;-0,095;-0,142;-0,132;-0,137;-0,009;-0,109;-0,084;-0,013;-0,037;-0,031;-0,121;0,020;
2024-01-24;-0,099;-0,047;-0,034;-0,053;-0,149;-0,086;-0,127;-0,130;-0,134;-0,009;-0,108;-0,083;-0,015;-0,035;-0,028;-0,125;0,023;
2024-01-25;;;-0,033;-0,049;-0,146;-0,081;-0,125;-0,128;-0,132;-0,009;-0,105;-0,082;-0,014;-0,035;-0,026;;;
2024-01-26;-0,096;-0,043;;;;;;;;;;;;;;-0,116;0,023;
2024-01-29;-0,096;-0,043;-0,031;-0,048;-0,146;-0,093;-0,127;-0,130;-0,131;-0,006;-0,102;-0,078;-0,007;-0,032;-0,024;-0,106;0,031;
2024-01-30;-0,096;-0,042;-0,034;-0,056;-0,153;-0,105;-0,137;-0,139;-0,136;-0,008;-0,103;-0,077;-0,011;-0,033;-0,025;-0,113;0,024;
2024-01-31;-0,098;-0,035;-0,036;-0,059;-0,155;-0,106;-0,139;-0,140;-0,138;-0,008;-0,102;-0,082;-0,013;-0,031;-0,022;-0,115;0,028;
2024-02-01;-0,097;-0,034;-0,036;-0,058;-0,153;-0,104;-0,136;-0,139;-0,134;-0,006;-0,101;-0,081;-0,008;-0,031;-0,024;-0,102;0,033;
2024-02-02;;;-0,032;-0,057;-0,149;-0,109;-0,146;-0,137;-0,131;-0,010;-0,101;-0,078;-0,007;-0,032;-0,023;;;
2024-02-05;-0,101;-0,039;;;;;;;;;;;;;;-0,103;0,034;
2024-02-06;-0,098;-0,036;-0,026;-0,044;-0,132;-0,078;-0,116;-0,119;-0,119;-0,000;-0,105;-0,073;0,002;-0,033;-0,021;-0,096;0,041;
2024-02-07;-0,098;-0,035;-0,028;-0,045;-0,136;-0,086;-0,125;-0,123;-0,123;-0,004;-0,104;-0,075;0,004;-0,035;-0,020;-0,105;0,037;
2024-02-08;-0,098;-0,031;-0,030;-0,048;-0,139;-0,089;-0,129;-0,125;-0,125;-0,003;-0,104;-0,073;0,005;-0,032;-0,014;-0,105;0,033;
2024-02-09;-0,099;-0,031;-0,029;-0,048;-0,139;-0,091;-0,132;-0,126;-0,124;-0,004;-0,107;-0,072;0,009;-0,030;-0,015;-0,102;0,036;
2024-02-12;-0,096;-0,029;-0,025;-0,047;-0,136;-0,083;-0,127;-0,123;-0,122;-0,005;-0,104;-0,074;0,007;-0,027;-0,011;-0,097;0,030;
2024-02-13;-0,099;-0,032;-0,030;-0,056;-0,138;-0,086;-0,130;-0,124;-0,125;-0,007;-0,108;-0,072;0,000;-0,032;-0,017;-0,109;0,029;
2024-02-14;-0,097;-0,029;-0,027;-0,051;-0,134;-0,081;-0,125;-0,121;-0,120;-0,000;-0,105;-0,071;0,013;-0,030;-0,012;-0,097;0,040;
2024-02-15;-0,093;-0,025;-0,025;-0,050;-0,135;-0,079;-0,126;-0,122;-0,120;-0,003;-0,101;-0,073;0,012;-0,030;-0,012;-0,091;0,037;
2024-02-16;-0,089;-0,020;-0,025;-0,050;-0,132;-0,071;-0,119;-0,119;-0,119;-0,006;-0,098;-0,072;0,008;-0,026;-0,011;-0,086;0,038;
2024-02-19;-0,088;-0,024;-0,027;-0,051;-0,134;-0,077;-0,122;-0,121;-0,122;-0,006;-0,097;;;-0,030;-0,012;-0,087;0,037;
2024-02-20;-0,087;-0,028;-0,029;-0,054;-0,137;-0,083;-0,122;-0,124;-0,126;-0,006;-0,099;-0,077;-0,001;-0,035;-0,017;-0,092;0,038;
2024-02-21;-0,087;-0,030;-0,028;-0,053;-0,135;-0,075;-0,115;-0,120;-0,124;-0,008;-0,099;-0,078;-0,003;-0,036;-0,018;-0,095;0,034;
2024-02-22;-0,085;-0,025;-0,028;-0,052;-0,133;-0,076;-0,115;-0,118;-0,120;-0,012;-0,094;-0,073;0,004;-0,038;-0,013;-0,093;0,035;
2024-02-23;;;-0,024;-0,051;-0,132;-0,072;-0,109;-0,118;-0,122;-0,010;-0,092;-0,070;0,004;-0,036;-0,012;;;
2024-02-26;-0,083;-0,026;;;;;;;;;;;;;;-0,081;0,035;
2024-02-27;-0,082;-0,023;-0,028;-0,054;-0,136;-0,074;-0,111;-0,119;-0,122;-0,012;-0,091;-0,073;0,002;-0,039;-0,014;-0,077;0,035;
2024-02-28;-0,081;-0,024;-0,025;-0,056;-0,139;-0,082;-0,120;-0,123;-0,123;-0,008;-0,092;-0,072;0,002;-0,038;-0,014;-0,077;0,034;
2024-02-29;-0,080;-0,022;-0,023;-0,052;-0,136;-0,081;-0,120;-0,122;-0,121;-0,009;-0,089;-0,070;0,004;-0,036;-0,011;-0,083;0,034;
2024-03-01;-0,079;-0,016;-0,022;-0,050;-0,131;-0,078;-0,115;-0,117;-0,116;-0,009;-0,088;-0,070;0,009;-0,033;-0,008;-0,070;0,042;
2024-03-04;;;-0,022;-0,048;-0,132;-0,088;-0,125;-0,118;-0,117;-0,008;-0,089;-0,067;0,009;-0,037;-0,015;;;
2024-03-05;-0,081;-0,025;;;;;;;;;;;;;;-0,077;0,040;
2024-03-06;-0,079;-0,026;-0,019;-0,045;-0,130;-0,087;-0,120;-0,115;-0,115;-0,006;-0,087;-0,070;0,008;-0,034;-0,018;-0,078;0,041;
2024-03-07;-0,077;-0,024;-0,021;-0,045;-0,131;-0,095;-0,127;-0,118;-0,116;-0,009;-0,084;-0,068;0,013;-0,029;-0,016;-0,083;0,041;
2024-03-08;-0,074;-0,024;-0,023;-0,046;-0,131;-0,099;-0,130;-0,119;-0,116;-0,011;-0,080;-0,069;0,007;-0,031;-0,019;-0,090;0,036;
2024-03-11;-0,076;-0,024;-0,021;-0,044;-0,128;-0,086;-0,120;-0,116;-0,116;-0,012;-0,082;-0,073;0,004;-0,033;-0,019;-0,095;0,034;
2024-03-12;-0,068;-0,017;-0,020;-0,040;-0,123;-0,074;-0,111;-0,109;-0,112;-0,010;-0,076;-0,069;0,010;-0,032;-0,013;-0,094;0,033;
2024-03-13;-0,068;-0,017;-0,021;-0,040;-0,124;-0,072;-0,109;-0,111;-0,113;-0,010;-0,074;-0,069;0,008;-0,036;-0,012;-0,091;0,023;
2024-03-14;-0,067;-0,017;-0,021;-0,041;-0,125;-0,077;-0,113;-0,111;-0,110;-0,010;;;0,007;-0,033;-0,014;-0,101;0,028;
2024-03-15;-0,066;-0,017;-0,019;-0,042;-0,128;-0,075;-0,108;-0,111;-0,112;-0,005;-0,071;-0,067;0,005;-0,035;-0,013;-0,095;0,031;
2024-03-18;-0,071;-0,018;-0,015;-0,038;-0,126;-0,074;-0,108;-0,108;-0,110;-0,005;-0,077;-0,062;0,009;-0,031;-0,014;-0,100;0,033;
2024-03-19;-0,070;-0,013;-0,010;-0,038;-0,125;-0,074;-0,106;-0,106;-0,108;0,002;-0,077;-0,063;0,015;-0,029;-0,009;-0,090;0,033;
2024-03-20;-0,069;-0,012;-0,009;-0,036;-0,124;-0,073;-0,105;-0,105;-0,106;-0,000;-0,074;-0,058;0,018;-0,031;-0,009;-0,086;0,035;
2024-03-21;-0,061;-0,003;-0,005;-0,031;-0,118;-0,075;-0,101;-0,099;-0,100;-0,002;-0,066;-0,054;0,020;-0,026;-0,002;-0,086;0,034;
2024-03-22;;;0,000;-0,030;-0,117;-0,078;-0,102;-0,100;-0,099;0,004;-0,064;-0,052;0,024;-0,023;0,001;;;
2024-03-25;-0,064;-0,001;;;;;;;;;;;;;;-0,087;0,041;
2024-03-26;-0,060;0,001;0,003;-0,027;-0,115;-0,077;-0,101;-0,097;-0,096;0,005;-0,064;-0,051;0,024;-0,016;0,006;-0,088;0,043;
2024-03-27;-0,060;0,003;0,005;-0,026;-0,115;-0,078;-0,102;-0,096;-0,096;0,007;-0,062;-0,050;0,027;-0,016;0,008;-0,080;0,047;
2024-03-28;;;0,012;-0,020;-0,110;-0,071;-0,093;-0,089;-0,090;0,010;-0,064;-0,045;0,029;-0,011;0,013;-0,076;0,055;
2024-04-02;-0,064;0,002;0,010;-0,013;-0,102;-0,062;-0,076;-0,080;-0,084;0,014;-0,065;-0,048;0,025;-0,014;0,013;-0,085;0,060;
2024-04-03;-0,064;0,001;0,009;-0,016;-0,105;-0,066;-0,078;-0,084;-0,084;0,012;-0,066;-0,049;0,025;-0,015;0,014;-0,087;0,056;
2024-04-04;-0,062;0,001;0,007;-0,014;-0,105;-0,069;-0,082;-0,085;-0,083;0,007;-0,064;-0,051;0,018;-0,012;0,016;-0,098;0,054;
2024-04-05;-0,065;-0,005;0,005;-0,016;-0,107;-0,072;-0,088;-0,088;-0,085;0,008;-0,068;-0,054;0,022;-0,013;0,012;-0,094;0,057;
2024-04-08;-0,062;-0,001;0,003;-0,018;-0,107;-0,076;-0,086;-0,089;-0,086;0,005;-0,064;-0,055;0,022;-0,012;0,014;-0,095;0,058;
2024-04-09;-0,063;-0,004;0,001;-0,020;-0,109;-0,075;-0,086;-0,090;-0,088;0,005;-0,064;-0,056;0,019;-0,014;0,011;-0,093;0,056;
2024-04-10;-0,062;-0,005;0,001;-0,018;-0,105;-0,072;-0,087;-0,086;-0,085;0,004;-0,068;-0,054;0,015;-0,016;0,009;-0,099;0,055;
2024-04-11;-0,066;-0,006;0,004;-0,017;-0,102;-0,069;-0,077;-0,083;-0,083;0,010;-0,070;-0,052;0,021;-0,015;0,009;-0,086;0,062;
2024-04-12;-0,064;-0,009;0,005;-0,017;-0,106;-0,076;-0,083;-0,085;-0,087;0,013;-0,068;-0,047;0,020;-0,016;0,005;-0,095;0,060;
2024-04-15;-0,062;-0,008;0,006;-0,017;-0,107;-0,074;-0,079;-0,087;-0,089;0,015;-0,064;-0,047;0,018;-0,015;0,005;-0,102;0,057;
2024-04-16;-0,067;-0,015;0,002;-0,023;-0,114;-0,082;-0,085;-0,092;-0,098;0,016;-0,075;-0,053;0,017;-0,020;-0,002;-0,100;0,059;
2024-04-17;-0,065;-0,016;0,001;-0,022;-0,115;-0,080;-0,083;-0,092;-0,099;0,016;-0,072;-0,052;0,014;-0,021;-0,003;-0,103;0,058;
2024-04-18;;;0,003;-0,021;-0,111;-0,074;-0,081;-0,089;-0,099;0,014;-0,074;-0,055;0,011;-0,024;-0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,013;;;;;;;;;;;;;;-0,105;0,063;
2024-04-24;;;0,003;-0,022;-0,103;-0,054;-0,071;-0,084;-0,094;0,014;-0,066;-0,050;0,017;-0,021;0,009;;;
2024-04-25;-0,060;-0,019;;;;;;;;;;;;;;-0,114;0,063;
2024-04-26;-0,055;-0,010;0,008;-0,014;-0,096;-0,040;-0,060;-0,074;-0,083;0,015;-0,063;-0,044;0,024;-0,020;0,010;-0,106;0,064;
2024-04-29;-0,053;-0,005;0,010;-0,011;-0,093;-0,035;-0,056;-0,070;-0,080;0,018;-0,060;-0,044;0,025;-0,014;0,019;-0,095;0,068;
2024-04-30;;;0,008;-0,014;-0,093;-0,039;-0,057;-0,070;-0,080;0,019;-0,059;-0,044;0,021;-0,014;0,020;-0,096;0,067;
2024-05-02;-0,059;-0,007;0,004;-0,013;-0,089;-0,022;-0,047;-0,068;-0,078;0,018;-0,065;-0,050;0,020;-0,016;0,017;-0,087;0,069;
2024-05-03;;;0,003;-0,013;-0,088;-0,019;-0,045;-0,067;-0,075;0,017;-0,062;-0,049;0,023;-0,012;0,024;;;
2024-05-06;-0,052;0,003;;;;;;;;;;;;;;-0,089;0,064;
2024-05-07;-0,047;0,007;0,007;-0,008;-0,086;-0,020;-0,046;-0,065;-0,074;0,017;-0,054;-0,045;0,029;-0,008;0,033;-0,088;0,059;
2024-05-08;;;0,010;-0,008;-0,085;-0,023;-0,048;-0,065;-0,072;0,021;-0,052;-0,042;0,034;-0,006;0,039;-0,089;0,064;
2024-05-10;-0,041;0,013;0,011;-0,007;-0,083;-0,015;-0,034;-0,062;-0,071;0,018;-0,046;-0,039;0,036;-0,001;0,048;-0,095;0,057;
2024-05-13;-0,041;0,010;0,011;-0,007;-0,080;-0,010;-0,029;-0,060;-0,070;0,018;-0,046;-0,038;0,036;0,003;0,047;-0,094;0,057;
2024-05-14;-0,040;0,014;0,009;-0,008;-0,081;-0,016;-0,032;-0,059;-0,069;0,018;-0,044;-0,038;0,038;0,006;0,050;-0,092;0,060;
2024-05-15;-0,041;0,010;0,009;-0,008;-0,081;-0,018;-0,033;-0,058;-0,067;0,016;-0,042;-0,037;0,044;0,003;0,052;-0,088;0,059;
2024-05-16;-0,044;0,012;0,008;-0,010;-0,079;-0,012;-0,028;-0,055;-0,069;0,014;-0,044;-0,036;0,040;0,001;0,054;-0,093;0,058;
2024-05-17;-0,045;0,013;0,008;-0,008;-0,075;-0,002;-0,021;-0,052;-0,065;0,015;-0,046;-0,036;0,040;0,004;0,055;-0,096;0,064;
2024-05-20;-0,040;0,018;0,009;-0,008;-0,077;-0,007;-0,023;-0,053;-0,064;0,012;-0,042;-0,037;0,041;0,010;0,061;;;
2024-05-21;-0,040;0,017;0,006;-0,017;-0,083;-0,016;-0,031;-0,058;-0,069;0,013;-0,043;-0,038;0,041;0,013;0,059;-0,098;0,059;
2024-05-22;-0,040;0,018;0,006;-0,019;-0,084;-0,019;-0,033;-0,058;-0,072;0,014;-0,041;-0,036;0,041;0,014;0,060;-0,098;0,061;
2024-05-23;-0,039;0,018;0,004;-0,020;-0,083;-0,023;-0,041;-0,059;-0,071;0,015;-0,041;-0,038;0,040;0,018;0,061;-0,105;0,065;
2024-05-24;-0,041;0,020;0,002;-0,022;-0,085;-0,028;-0,043;-0,062;-0,072;0,015;-0,043;-0,042;0,039;0,019;0,063;-0,098;0,067;
2024-05-27;;;-0,001;-0,024;-0,086;-0,028;-0,042;-0,063;-0,074;0,012;-0,043;;;0,019;0,059;;;
2024-05-28;-0,043;0,016;;;;;;;;;;;;;;-0,106;0,057;
2024-05-29;-0,048;0,012;-0,008;-0,032;-0,097;-0,039;-0,054;-0,072;-0,083;0,008;-0,048;-0,048;0,028;0,010;0,050;-0,108;0,053;
2024-05-30;-0,047;0,015;-0,010;-0,033;-0,097;-0,036;-0,051;-0,074;-0,085;0,011;-0,049;-0,049;0,027;0,015;0,055;-0,101;0,055;
2024-05-31;;;-0,011;-0,039;-0,107;-0,048;-0,064;-0,084;-0,094;0,008;-0,047;-0,053;0,026;0,017;0,059;;;
2024-06-03;-0,044;0,017;;;;;;;;;;;;;;-0,102;0,061;
2024-06-04;-0,048;0,014;-0,015;-0,041;-0,109;-0,047;-0,063;-0,085;-0,101;0,003;-0,048;-0,051;0,022;0,009;0,050;-0,107;0,036;
2024-06-05;-0,044;0,016;-0,014;-0,035;-0,099;-0,045;-0,065;-0,078;-0,093;0,002;-0,047;-0,052;0,027;0,012;0,051;-0,100;0,054;
2024-06-07;-0,042;0,016;-0,012;-0,037;-0,099;-0,050;-0,072;-0,077;-0,091;0,001;-0,046;-0,044;0,026;0,016;0,049;-0,107;0,057;
2024-06-10;-0,046;0,015;-0,008;-0,032;-0,092;-0,043;-0,062;-0,070;-0,086;0,009;-0,050;-0,045;0,034;0,019;0,052;-0,095;0,067;
2024-06-11;-0,048;0,015;-0,011;-0,041;-0,099;-0,051;-0,073;-0,077;-0,092;0,006;-0,052;-0,047;0,031;0,017;0,051;-0,098;0,063;
2024-06-12;-0,041;0,024;-0,015;-0,039;-0,098;-0,056;-0,072;-0,078;-0,092;0,007;-0,042;-0,047;0,035;0,019;0,062;-0,095;0,065;
2024-06-13;-0,048;0,018;-0,018;-0,040;-0,099;-0,057;-0,084;-0,079;-0,094;0,002;-0,047;-0,044;0,031;0,013;0,054;-0,099;0,062;
2024-06-14;-0,052;0,012;-0,014;-0,037;-0,093;-0,055;-0,079;-0,075;-0,090;0,008;-0,053;-0,042;0,036;0,012;0,047;-0,097;0,071;
2024-06-17;-0,053;0,011;-0,013;-0,039;-0,093;-0,055;-0,077;-0,075;-0,089;0,008;-0,056;-0,042;0,037;0,011;0,045;-0,101;0,073;
2024-06-18;-0,051;0,010;-0,012;-0,038;-0,091;-0,059;-0,079;-0,075;-0,086;0,006;-0,055;-0,042;0,037;0,009;0,044;-0,109;0,072;
2024-06-19;-0,053;0,008;-0,014;-0,038;-0,088;-0,056;-0,074;-0,073;-0,083;0,004;-0,056;;;0,009;0,042;;;
2024-06-20;-0,050;0,012;-0,011;-0,037;-0,088;-0,062;-0,078;-0,073;-0,083;0,004;-0,052;-0,042;0,037;0,014;0,049;-0,109;0,070;
2024-06-24;;;-0,004;-0,040;-0,090;-0,061;-0,079;-0,076;-0,084;0,008;-0,050;-0,040;0,035;0,013;0,049;;;
2024-06-25;-0,052;0,005;;;;;;;;;;;;;;-0,096;0,074;
2024-06-26;-0,050;0,002;-0,005;-0,040;-0,087;-0,061;-0,082;-0,074;-0,082;0,008;-0,055;-0,038;0,038;0,007;0,041;-0,096;0,075;
2024-06-27;-0,053;0,006;-0,002;-0,036;-0,084;-0,067;-0,086;-0,075;-0,081;0,011;-0,054;-0,036;0,041;0,010;0,047;-0,091;0,082;
2024-06-28;-0,051;0,006;0,001;-0,035;-0,082;-0,067;-0,083;-0,073;-0,078;0,015;-0,053;-0,034;0,041;0,010;0,046;-0,089;0,084;
2024-07-01;-0,048;0,008;-0,002;-0,036;-0,084;-0,068;-0,084;-0,073;-0,081;0,011;-0,049;-0,035;0,040;0,009;0,048;-0,092;0,083;
2024-07-02;-0,053;0,006;0,000;-0,032;-0,083;-0,066;-0,081;-0,072;-0,080;0,014;-0,053;-0,035;0,042;0,007;0,046;-0,093;0,089;
2024-07-03;-0,052;0,010;-0,004;-0,030;-0,081;-0,061;-0,078;-0,071;-0,077;0,010;-0,051;-0,037;0,041;0,005;0,049;-0,099;0,086;
2024-07-04;-0,050;0,012;-0,005;-0,032;-0,082;-0,068;-0,081;-0,074;-0,077;0,007;-0,050;;;0,002;0,049;;;
2024-07-05;-0,053;0,014;-0,005;-0,034;-0,083;-0,074;-0,089;-0,073;-0,078;0,008;-0,049;-0,035;0,043;0,003;0,052;-0,097;0,083;
2024-07-08;-0,052;0,015;-0,004;-0,035;-0,081;-0,078;-0,093;-0,073;-0,075;0,009;-0,049;-0,032;0,043;0,004;0,056;-0,094;0,082;
2024-07-09;-0,057;0,014;-0,000;-0,033;-0,076;-0,072;-0,088;-0,067;-0,071;0,012;-0,052;-0,031;0,044;0,005;0,055;-0,086;0,087;
2024-07-10;-0,054;0,014;-0,001;-0,032;-0,075;-0,070;-0,091;-0,068;-0,069;0,011;-0,051;-0,031;0,045;0,003;0,053;-0,079;0,085;
2024-07-11;-0,050;0,017;0,002;-0,031;-0,074;-0,063;-0,081;-0,067;-0,070;0,012;-0,047;-0,029;0,045;0,004;0,058;-0,069;0,085;
2024-07-12;;;0,005;-0,023;-0,072;-0,056;-0,074;-0,062;-0,066;0,012;-0,036;-0,025;0,050;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,027;;;;;;;;;;;;;;-0,069;0,088;
2024-07-22;-0,047;0,032;0,012;-0,023;-0,081;-0,067;-0,086;-0,076;-0,078;0,018;-0,038;-0,022;0,042;0,009;0,061;-0,064;0,093;
2024-07-23;-0,046;0,027;0,016;-0,020;-0,077;-0,072;-0,089;-0,072;-0,072;0,022;-0,039;-0,020;0,048;0,009;0,060;-0,057;0,095;
2024-07-24;-0,050;0,024;0,014;-0,024;-0,085;-0,074;-0,089;-0,079;-0,078;0,024;-0,043;-0,023;0,040;0,005;0,057;-0,058;0,097;
2024-07-25;;;0,017;-0,024;-0,089;-0,077;-0,092;-0,081;-0,080;0,026;-0,050;-0,027;0,038;0,000;0,052;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,050;0,108;
2024-07-29;-0,049;0,026;0,024;-0,024;-0,087;-0,080;-0,093;-0,081;-0,079;0,026;-0,042;-0,021;0,044;0,007;0,062;-0,054;0,107;
2024-07-30;-0,046;0,027;0,026;-0,025;-0,090;-0,085;-0,098;-0,084;-0,082;0,025;-0,041;-0,022;0,039;0,008;0,064;-0,057;0,103;
2024-07-31;-0,044;0,029;0,026;-0,019;-0,084;-0,081;-0,093;-0,079;-0,077;0,023;-0,040;-0,023;0,044;0,006;0,064;-0,059;0,103;
2024-08-01;-0,054;0,021;0,019;-0,027;-0,089;-0,089;-0,102;-0,084;-0,085;0,022;-0,044;-0,024;0,040;0,000;0,058;-0,063;0,097;
2024-08-02;;;0,006;-0,038;-0,107;-0,098;-0,108;-0,099;-0,103;0,022;-0,062;-0,038;0,026;-0,011;0,040;;;
2024-08-05;-0,078;-0,002;;;;;;;;;;;;;;-0,091;0,074;
2024-08-06;-0,080;-0,001;-0,002;-0,047;-0,119;-0,096;-0,115;-0,106;-0,111;0,012;-0,077;-0,050;0,015;-0,022;0,025;-0,088;0,076;
2024-08-07;-0,073;0,008;-0,003;-0,044;-0,113;-0,094;-0,111;-0,102;-0,104;0,011;-0,066;-0,045;0,010;-0,015;0,036;-0,099;0,077;
2024-08-08;-0,071;0,005;-0,006;-0,041;-0,108;-0,089;-0,106;-0,097;-0,100;0,011;-0,068;-0,045;0,018;-0,016;0,034;-0,090;0,081;
2024-08-09;-0,070;0,011;-0,005;-0,041;-0,107;-0,090;-0,105;-0,095;-0,095;0,014;-0,066;-0,044;0,023;-0,012;0,042;-0,088;0,085;
2024-08-12;-0,069;0,009;-0,003;-0,038;-0,103;-0,086;-0,102;-0,091;-0,091;0,014;-0,066;-0,043;0,020;-0,012;0,042;-0,085;0,083;
2024-08-13;;;-0,004;-0,040;-0,101;-0,086;-0,101;-0,091;-0,090;0,014;-0,064;-0,039;0,028;-0,011;0,040;;;
2024-08-14;-0,064;0,011;-0,004;-0,045;-0,108;-0,096;-0,109;-0,096;-0,094;0,013;;;;;;-0,084;0,078;
2024-08-15;-0,059;0,016;;;;;;;;;-0,054;-0,031;0,036;-0,005;0,051;;;
2024-08-16;-0,057;0,017;0,005;-0,032;-0,094;-0,085;-0,103;-0,088;-0,081;0,016;-0,053;-0,029;0,036;-0,007;0,048;-0,075;0,089;
2024-08-19;-0,056;0,018;0,004;-0,033;-0,095;-0,085;-0,101;-0,087;-0,082;0,012;-0,051;-0,033;0,037;-0,008;0,050;-0,070;0,085;
2024-08-20;-0,058;0,017;-0,002;-0,041;-0,103;-0,100;-0,116;-0,096;-0,092;0,008;-0,051;-0,033;0,032;-0,011;0,046;-0,075;0,082;
2024-08-21;-0,059;0,017;-0,005;-0,043;-0,105;-0,099;-0,117;-0,099;-0,092;0,005;-0,053;-0,035;0,031;-0,013;0,044;-0,075;0,082;
2024-08-22;;;-0,005;-0,043;-0,105;-0,102;-0,123;-0,100;-0,093;0,004;-0,050;-0,032;0,030;-0,014;0,044;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,073;0,083;
2024-08-28;-0,052;0,024;-0,002;-0,041;-0,106;-0,122;-0,126;-0,107;-0,098;0,004;-0,046;-0,032;0,030;-0,013;0,047;-0,078;0,081;
2024-08-29;-0,048;0,025;0,000;-0,038;-0,101;-0,116;-0,121;-0,104;-0,095;0,005;-0,043;-0,029;0,032;-0,004;0,051;-0,077;0,081;
2024-08-30;-0,046;0,028;-0,001;-0,037;-0,102;-0,110;-0,118;-0,103;-0,094;0,006;-0,041;-0,027;0,036;-0,000;0,055;-0,073;0,086;
2024-09-02;-0,047;0,026;0,003;-0,037;-0,101;-0,113;-0,121;-0,106;-0,093;0,010;-0,043;;;-0,001;0,053;;;
2024-09-03;-0,052;0,019;0,001;-0,041;-0,105;-0,111;-0,122;-0,108;-0,099;0,009;-0,047;-0,027;0,028;-0,006;0,044;-0,081;0,085;
2024-09-04;;;-0,002;-0,042;-0,107;-0,113;-0,122;-0,110;-0,100;0,011;-0,054;-0,033;0,026;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,010;;;;;;;;;;;;;;-0,083;0,091;
2024-10-11;-0,048;0,013;0,006;0,002;-0,063;-0,003;-0,029;-0,062;-0,074;0,019;-0,042;-0,020;0,038;-0,006;0,039;-0,072;0,094;
2024-10-14;-0,046;0,013;0,009;0,001;-0,063;-0,010;-0,030;-0,061;-0,072;0,019;-0,042;-0,014;0,041;-0,008;0,038;-0,070;0,097;
2024-10-15;-0,049;0,015;0,010;-0,006;-0,074;-0,032;-0,050;-0,072;-0,081;0,020;-0,041;-0,016;0,034;-0,003;0,041;-0,068;0,095;
2024-10-16;-0,049;0,012;0,011;-0,003;-0,071;-0,029;-0,044;-0,069;-0,079;0,021;-0,045;-0,017;0,034;-0,006;0,035;-0,061;0,097;
2024-10-17;-0,048;0,014;0,013;-0,001;-0,068;-0,037;-0,052;-0,067;-0,076;0,026;-0,043;-0,011;0,039;-0,006;0,038;-0,057;0,094;
2024-10-18;-0,046;0,015;0,010;0,002;-0,064;-0,024;-0,038;-0,063;-0,073;0,025;-0,042;-0,011;0,040;-0,006;0,036;-0,056;0,094;
2024-10-21;-0,049;0,011;0,010;0,002;-0,066;-0,029;-0,044;-0,065;-0,074;0,026;-0,042;-0,011;0,039;-0,006;0,034;-0,061;0,095;
2024-10-22;-0,050;0,007;0,008;0,001;-0,066;-0,023;-0,037;-0,064;-0,074;0,025;-0,047;-0,014;0,039;-0,010;0,032;-0,061;0,088;
