
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,024;-0,071;-0,085;-0,317;-0,016;-0,059;-0,231;-0,272;-0,052;-0,137;-0,125;-0,088;-0,031;-0,005;-0,210;0,049;
2024-01-15;-0,101;-0,031;-0,069;-0,084;-0,317;-0,020;-0,062;-0,230;-0,271;-0,051;-0,142;;;-0,036;-0,014;-0,209;0,050;
2024-01-16;-0,104;-0,031;-0,065;-0,087;-0,317;-0,023;-0,063;-0,230;-0,272;-0,046;-0,145;-0,120;-0,087;-0,036;-0,011;-0,205;0,050;
2024-01-17;-0,109;-0,036;-0,065;-0,097;-0,328;-0,036;-0,077;-0,239;-0,281;-0,045;-0,152;-0,121;-0,090;-0,042;-0,019;-0,205;0,047;
2024-01-18;-0,107;-0,035;-0,066;-0,091;-0,323;-0,030;-0,073;-0,234;-0,275;-0,044;-0,148;-0,120;-0,085;-0,038;-0,014;-0,208;0,049;
2024-01-19;-0,109;-0,038;-0,063;-0,089;-0,319;-0,034;-0,076;-0,231;-0,271;-0,042;-0,150;-0,114;-0,081;-0,042;-0,018;-0,203;0,055;
2024-01-22;-0,103;-0,036;-0,059;-0,090;-0,322;-0,042;-0,089;-0,236;-0,274;-0,043;-0,146;-0,111;-0,077;-0,036;-0,016;-0,198;0,052;
2024-01-23;-0,101;-0,036;-0,058;-0,085;-0,316;-0,028;-0,075;-0,230;-0,270;-0,043;-0,143;-0,110;-0,076;-0,037;-0,014;-0,196;0,046;
2024-01-24;-0,099;-0,033;-0,060;-0,082;-0,315;-0,019;-0,061;-0,229;-0,268;-0,043;-0,142;-0,109;-0,078;-0,035;-0,011;-0,201;0,049;
2024-01-25;;;-0,059;-0,078;-0,313;-0,015;-0,058;-0,226;-0,266;-0,043;-0,139;-0,107;-0,078;-0,035;-0,009;;;
2024-01-26;-0,096;-0,029;;;;;;;;;;;;;;-0,192;0,049;
2024-01-29;-0,096;-0,029;-0,057;-0,077;-0,313;-0,026;-0,060;-0,228;-0,264;-0,040;-0,136;-0,103;-0,070;-0,032;-0,007;-0,182;0,056;
2024-01-30;-0,096;-0,028;-0,060;-0,085;-0,320;-0,038;-0,070;-0,237;-0,270;-0,042;-0,137;-0,102;-0,074;-0,033;-0,008;-0,188;0,050;
2024-01-31;-0,098;-0,022;-0,062;-0,088;-0,321;-0,039;-0,072;-0,238;-0,271;-0,042;-0,136;-0,108;-0,076;-0,031;-0,004;-0,191;0,054;
2024-02-01;-0,097;-0,020;-0,063;-0,087;-0,319;-0,037;-0,069;-0,237;-0,268;-0,040;-0,135;-0,107;-0,071;-0,031;-0,007;-0,178;0,059;
2024-02-02;;;-0,058;-0,086;-0,316;-0,042;-0,079;-0,235;-0,265;-0,045;-0,135;-0,103;-0,071;-0,032;-0,006;;;
2024-02-05;-0,101;-0,025;;;;;;;;;;;;;;-0,179;0,060;
2024-02-06;-0,098;-0,022;-0,052;-0,073;-0,299;-0,012;-0,049;-0,217;-0,253;-0,035;-0,139;-0,099;-0,061;-0,033;-0,004;-0,172;0,067;
2024-02-07;-0,098;-0,021;-0,054;-0,074;-0,303;-0,019;-0,058;-0,221;-0,257;-0,039;-0,138;-0,101;-0,060;-0,035;-0,003;-0,181;0,063;
2024-02-08;-0,098;-0,017;-0,056;-0,077;-0,306;-0,022;-0,062;-0,223;-0,258;-0,038;-0,138;-0,099;-0,058;-0,032;0,003;-0,181;0,059;
2024-02-09;-0,099;-0,017;-0,055;-0,077;-0,305;-0,024;-0,066;-0,224;-0,257;-0,039;-0,141;-0,098;-0,055;-0,030;0,002;-0,177;0,061;
2024-02-12;-0,096;-0,016;-0,052;-0,076;-0,302;-0,016;-0,060;-0,221;-0,256;-0,040;-0,138;-0,099;-0,056;-0,027;0,006;-0,173;0,056;
2024-02-13;-0,099;-0,018;-0,056;-0,085;-0,305;-0,019;-0,063;-0,223;-0,259;-0,042;-0,142;-0,098;-0,063;-0,032;0,000;-0,184;0,055;
2024-02-14;-0,097;-0,015;-0,053;-0,080;-0,301;-0,014;-0,058;-0,219;-0,254;-0,035;-0,139;-0,096;-0,050;-0,030;0,005;-0,172;0,066;
2024-02-15;-0,093;-0,011;-0,051;-0,079;-0,301;-0,013;-0,060;-0,220;-0,254;-0,038;-0,135;-0,098;-0,051;-0,030;0,005;-0,166;0,063;
2024-02-16;-0,089;-0,006;-0,051;-0,079;-0,299;-0,004;-0,052;-0,217;-0,252;-0,040;-0,132;-0,098;-0,056;-0,026;0,006;-0,161;0,064;
2024-02-19;-0,088;-0,010;-0,053;-0,080;-0,301;-0,011;-0,055;-0,219;-0,255;-0,041;-0,131;;;-0,030;0,005;-0,162;0,063;
2024-02-20;-0,087;-0,014;-0,055;-0,083;-0,303;-0,016;-0,055;-0,222;-0,259;-0,041;-0,133;-0,102;-0,064;-0,035;0,000;-0,167;0,064;
2024-02-21;-0,087;-0,016;-0,054;-0,082;-0,302;-0,009;-0,048;-0,218;-0,258;-0,043;-0,133;-0,103;-0,066;-0,036;-0,001;-0,170;0,060;
2024-02-22;-0,085;-0,011;-0,054;-0,081;-0,300;-0,009;-0,048;-0,216;-0,254;-0,047;-0,128;-0,098;-0,060;-0,038;0,004;-0,169;0,061;
2024-02-23;;;-0,050;-0,080;-0,298;-0,006;-0,042;-0,216;-0,255;-0,044;-0,126;-0,096;-0,060;-0,036;0,006;;;
2024-02-26;-0,083;-0,012;;;;;;;;;;;;;;-0,157;0,061;
2024-02-27;-0,082;-0,009;-0,054;-0,083;-0,303;-0,007;-0,045;-0,217;-0,256;-0,046;-0,125;-0,098;-0,061;-0,039;0,003;-0,152;0,061;
2024-02-28;-0,081;-0,010;-0,051;-0,085;-0,305;-0,015;-0,053;-0,221;-0,257;-0,042;-0,126;-0,098;-0,061;-0,038;0,003;-0,152;0,060;
2024-02-29;-0,080;-0,008;-0,049;-0,081;-0,302;-0,014;-0,053;-0,220;-0,254;-0,043;-0,123;-0,096;-0,059;-0,036;0,006;-0,159;0,060;
2024-03-01;-0,079;-0,002;-0,048;-0,079;-0,298;-0,012;-0,049;-0,215;-0,250;-0,043;-0,122;-0,095;-0,055;-0,033;0,009;-0,146;0,068;
2024-03-04;;;-0,048;-0,077;-0,299;-0,021;-0,058;-0,216;-0,251;-0,043;-0,123;-0,092;-0,055;-0,037;0,003;;;
2024-03-05;-0,081;-0,011;;;;;;;;;;;;;;-0,153;0,066;
2024-03-06;-0,079;-0,012;-0,045;-0,074;-0,296;-0,020;-0,053;-0,214;-0,248;-0,040;-0,121;-0,095;-0,056;-0,034;-0,001;-0,153;0,067;
2024-03-07;-0,077;-0,010;-0,047;-0,074;-0,298;-0,029;-0,060;-0,216;-0,250;-0,043;-0,118;-0,094;-0,050;-0,029;0,001;-0,159;0,067;
2024-03-08;-0,074;-0,010;-0,049;-0,075;-0,298;-0,033;-0,063;-0,218;-0,250;-0,046;-0,114;-0,095;-0,056;-0,031;-0,001;-0,166;0,062;
2024-03-11;-0,076;-0,010;-0,047;-0,073;-0,295;-0,019;-0,053;-0,214;-0,250;-0,046;-0,116;-0,098;-0,059;-0,033;-0,002;-0,171;0,060;
2024-03-12;-0,068;-0,004;-0,046;-0,069;-0,289;-0,007;-0,044;-0,207;-0,246;-0,045;-0,110;-0,094;-0,053;-0,032;0,004;-0,170;0,059;
2024-03-13;-0,068;-0,003;-0,047;-0,069;-0,291;-0,005;-0,042;-0,209;-0,246;-0,045;-0,108;-0,095;-0,056;-0,036;0,005;-0,166;0,049;
2024-03-14;-0,067;-0,004;-0,047;-0,070;-0,292;-0,010;-0,046;-0,209;-0,244;-0,044;;;-0,056;-0,033;0,003;-0,176;0,054;
2024-03-15;-0,066;-0,003;-0,045;-0,071;-0,294;-0,008;-0,041;-0,210;-0,246;-0,040;-0,105;-0,092;-0,058;-0,035;0,004;-0,170;0,056;
2024-03-18;-0,071;-0,004;-0,041;-0,067;-0,292;-0,007;-0,041;-0,206;-0,244;-0,040;-0,111;-0,088;-0,054;-0,031;0,003;-0,175;0,059;
2024-03-19;-0,070;0,001;-0,036;-0,067;-0,292;-0,008;-0,040;-0,204;-0,242;-0,033;-0,111;-0,088;-0,048;-0,029;0,008;-0,166;0,059;
2024-03-20;-0,069;0,002;-0,035;-0,065;-0,290;-0,006;-0,038;-0,203;-0,240;-0,035;-0,108;-0,084;-0,045;-0,031;0,009;-0,162;0,061;
2024-03-21;-0,061;0,011;-0,031;-0,060;-0,285;-0,008;-0,035;-0,198;-0,234;-0,037;-0,100;-0,080;-0,044;-0,026;0,015;-0,161;0,060;
2024-03-22;;;-0,026;-0,059;-0,284;-0,011;-0,035;-0,198;-0,233;-0,030;-0,098;-0,078;-0,040;-0,023;0,018;;;
2024-03-25;-0,064;0,013;;;;;;;;;;;;;;-0,162;0,067;
2024-03-26;-0,060;0,015;-0,023;-0,056;-0,282;-0,010;-0,035;-0,195;-0,230;-0,029;-0,098;-0,077;-0,039;-0,016;0,023;-0,163;0,068;
2024-03-27;-0,060;0,017;-0,021;-0,055;-0,282;-0,011;-0,035;-0,195;-0,230;-0,028;-0,096;-0,076;-0,036;-0,016;0,026;-0,156;0,073;
2024-03-28;;;-0,014;-0,049;-0,277;-0,004;-0,026;-0,187;-0,224;-0,024;-0,098;-0,071;-0,034;-0,011;0,030;-0,151;0,081;
2024-04-02;-0,064;0,016;-0,016;-0,042;-0,268;0,004;-0,009;-0,178;-0,218;-0,020;-0,099;-0,074;-0,038;-0,014;0,030;-0,160;0,086;
2024-04-03;-0,064;0,015;-0,017;-0,044;-0,272;0,000;-0,011;-0,182;-0,218;-0,023;-0,100;-0,075;-0,038;-0,015;0,031;-0,162;0,082;
2024-04-04;-0,062;0,015;-0,019;-0,043;-0,272;-0,002;-0,015;-0,183;-0,217;-0,027;-0,098;-0,076;-0,045;-0,012;0,033;-0,174;0,080;
2024-04-05;-0,065;0,009;-0,021;-0,045;-0,274;-0,005;-0,022;-0,186;-0,219;-0,026;-0,102;-0,079;-0,041;-0,013;0,029;-0,169;0,083;
2024-04-08;-0,062;0,013;-0,023;-0,047;-0,273;-0,009;-0,019;-0,188;-0,220;-0,029;-0,097;-0,080;-0,041;-0,012;0,032;-0,170;0,084;
2024-04-09;-0,063;0,010;-0,025;-0,049;-0,275;-0,008;-0,020;-0,188;-0,221;-0,030;-0,098;-0,082;-0,045;-0,014;0,028;-0,169;0,082;
2024-04-10;-0,062;0,008;-0,025;-0,047;-0,272;-0,006;-0,020;-0,184;-0,219;-0,031;-0,102;-0,080;-0,049;-0,016;0,026;-0,174;0,081;
2024-04-11;-0,066;0,008;-0,022;-0,046;-0,268;-0,003;-0,010;-0,181;-0,217;-0,025;-0,104;-0,078;-0,042;-0,015;0,026;-0,161;0,088;
2024-04-12;-0,064;0,005;-0,021;-0,046;-0,272;-0,009;-0,016;-0,183;-0,220;-0,022;-0,102;-0,072;-0,044;-0,016;0,023;-0,170;0,086;
2024-04-15;-0,062;0,006;-0,020;-0,046;-0,273;-0,007;-0,013;-0,185;-0,223;-0,019;-0,098;-0,073;-0,045;-0,015;0,022;-0,177;0,083;
2024-04-16;-0,067;-0,001;-0,024;-0,052;-0,280;-0,015;-0,018;-0,190;-0,232;-0,019;-0,109;-0,079;-0,046;-0,020;0,016;-0,176;0,085;
2024-04-17;-0,065;-0,002;-0,025;-0,051;-0,281;-0,013;-0,017;-0,190;-0,233;-0,018;-0,106;-0,077;-0,050;-0,021;0,014;-0,178;0,084;
2024-04-18;;;-0,023;-0,050;-0,278;-0,008;-0,014;-0,187;-0,233;-0,020;-0,108;-0,080;-0,052;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,001;;;;;;;;;;;;;;-0,181;0,089;
2024-04-24;;;-0,023;-0,051;-0,270;0,012;-0,004;-0,182;-0,228;-0,020;-0,100;-0,076;-0,046;-0,021;0,026;;;
2024-04-25;-0,060;-0,005;;;;;;;;;;;;;;-0,190;0,089;
2024-04-26;-0,055;0,004;-0,018;-0,042;-0,262;0,027;0,007;-0,172;-0,216;-0,020;-0,097;-0,070;-0,039;-0,020;0,028;-0,182;0,089;
2024-04-29;-0,053;0,009;-0,017;-0,039;-0,259;0,031;0,011;-0,168;-0,214;-0,017;-0,094;-0,069;-0,038;-0,014;0,036;-0,171;0,094;
2024-04-30;;;-0,018;-0,043;-0,260;0,028;0,009;-0,168;-0,214;-0,015;-0,093;-0,069;-0,043;-0,014;0,037;-0,172;0,093;
2024-05-02;-0,059;0,007;-0,022;-0,042;-0,255;0,045;0,019;-0,166;-0,212;-0,017;-0,099;-0,076;-0,043;-0,016;0,034;-0,162;0,095;
2024-05-03;;;-0,023;-0,042;-0,254;0,048;0,022;-0,165;-0,209;-0,017;-0,096;-0,074;-0,040;-0,012;0,042;;;
2024-05-06;-0,052;0,017;;;;;;;;;;;;;;-0,165;0,090;
2024-05-07;-0,047;0,020;-0,019;-0,037;-0,253;0,047;0,021;-0,164;-0,208;-0,017;-0,088;-0,071;-0,034;-0,008;0,051;-0,163;0,085;
2024-05-08;;;-0,016;-0,037;-0,252;0,044;0,019;-0,163;-0,206;-0,014;-0,086;-0,068;-0,030;-0,006;0,056;-0,164;0,090;
2024-05-10;-0,041;0,027;-0,015;-0,036;-0,250;0,051;0,033;-0,160;-0,205;-0,016;-0,080;-0,064;-0,028;-0,001;0,065;-0,170;0,083;
2024-05-13;-0,041;0,024;-0,015;-0,036;-0,247;0,057;0,038;-0,158;-0,204;-0,016;-0,080;-0,063;-0,027;0,003;0,065;-0,169;0,083;
2024-05-14;-0,040;0,028;-0,018;-0,037;-0,248;0,051;0,035;-0,157;-0,203;-0,016;-0,078;-0,064;-0,025;0,006;0,067;-0,167;0,086;
2024-05-15;-0,041;0,024;-0,017;-0,037;-0,247;0,049;0,033;-0,156;-0,201;-0,018;-0,076;-0,062;-0,020;0,003;0,069;-0,164;0,085;
2024-05-16;-0,044;0,026;-0,018;-0,039;-0,246;0,055;0,039;-0,153;-0,203;-0,021;-0,078;-0,061;-0,024;0,001;0,071;-0,169;0,084;
2024-05-17;-0,045;0,027;-0,018;-0,037;-0,242;0,065;0,046;-0,150;-0,199;-0,020;-0,080;-0,062;-0,023;0,004;0,072;-0,172;0,090;
2024-05-20;-0,040;0,032;-0,017;-0,037;-0,244;0,060;0,044;-0,151;-0,198;-0,022;-0,076;-0,062;-0,023;0,010;0,078;;;
2024-05-21;-0,040;0,031;-0,020;-0,046;-0,249;0,051;0,035;-0,156;-0,203;-0,022;-0,077;-0,064;-0,023;0,013;0,076;-0,174;0,085;
2024-05-22;-0,040;0,032;-0,020;-0,048;-0,251;0,048;0,033;-0,157;-0,206;-0,021;-0,075;-0,061;-0,022;0,014;0,077;-0,173;0,087;
2024-05-23;-0,039;0,032;-0,022;-0,049;-0,249;0,044;0,026;-0,157;-0,204;-0,020;-0,075;-0,063;-0,024;0,018;0,078;-0,180;0,091;
2024-05-24;-0,041;0,034;-0,024;-0,051;-0,252;0,039;0,024;-0,160;-0,206;-0,020;-0,077;-0,067;-0,024;0,019;0,080;-0,174;0,093;
2024-05-27;;;-0,027;-0,053;-0,252;0,039;0,025;-0,161;-0,208;-0,023;-0,077;;;0,019;0,076;;;
2024-05-28;-0,043;0,030;;;;;;;;;;;;;;-0,182;0,083;
2024-05-29;-0,048;0,026;-0,034;-0,061;-0,263;0,028;0,012;-0,170;-0,217;-0,026;-0,082;-0,073;-0,035;0,010;0,067;-0,184;0,079;
2024-05-30;-0,047;0,029;-0,036;-0,062;-0,264;0,030;0,015;-0,172;-0,218;-0,023;-0,083;-0,075;-0,036;0,015;0,072;-0,176;0,081;
2024-05-31;;;-0,037;-0,068;-0,274;0,019;0,003;-0,182;-0,228;-0,026;-0,081;-0,078;-0,038;0,017;0,076;;;
2024-06-03;-0,044;0,031;;;;;;;;;;;;;;-0,177;0,087;
2024-06-04;-0,048;0,028;-0,041;-0,070;-0,275;0,020;0,003;-0,183;-0,235;-0,031;-0,082;-0,077;-0,042;0,009;0,067;-0,182;0,062;
2024-06-05;-0,044;0,030;-0,040;-0,064;-0,266;0,022;0,002;-0,176;-0,227;-0,032;-0,081;-0,078;-0,036;0,012;0,068;-0,175;0,080;
2024-06-07;-0,042;0,030;-0,038;-0,066;-0,265;0,016;-0,005;-0,175;-0,225;-0,034;-0,080;-0,069;-0,037;0,016;0,066;-0,183;0,083;
2024-06-10;-0,046;0,029;-0,034;-0,061;-0,259;0,024;0,005;-0,168;-0,220;-0,025;-0,084;-0,071;-0,029;0,019;0,069;-0,171;0,093;
2024-06-11;-0,048;0,029;-0,037;-0,070;-0,266;0,016;-0,006;-0,176;-0,226;-0,029;-0,086;-0,073;-0,032;0,017;0,069;-0,173;0,089;
2024-06-12;-0,041;0,038;-0,041;-0,068;-0,265;0,011;-0,006;-0,176;-0,225;-0,028;-0,076;-0,073;-0,029;0,019;0,079;-0,170;0,091;
2024-06-13;-0,048;0,032;-0,044;-0,069;-0,266;0,010;-0,017;-0,177;-0,228;-0,032;-0,081;-0,070;-0,032;0,013;0,071;-0,174;0,087;
2024-06-14;-0,052;0,026;-0,040;-0,066;-0,260;0,012;-0,012;-0,173;-0,224;-0,026;-0,087;-0,067;-0,027;0,012;0,064;-0,173;0,097;
2024-06-17;-0,053;0,025;-0,039;-0,068;-0,259;0,012;-0,010;-0,173;-0,223;-0,026;-0,090;-0,067;-0,027;0,011;0,062;-0,177;0,099;
2024-06-18;-0,051;0,024;-0,038;-0,067;-0,258;0,008;-0,012;-0,173;-0,220;-0,029;-0,089;-0,067;-0,026;0,009;0,061;-0,184;0,098;
2024-06-19;-0,053;0,022;-0,040;-0,067;-0,255;0,010;-0,007;-0,171;-0,217;-0,030;-0,090;;;0,009;0,059;;;
2024-06-20;-0,050;0,026;-0,037;-0,066;-0,255;0,005;-0,012;-0,171;-0,217;-0,031;-0,086;-0,068;-0,027;0,014;0,066;-0,185;0,096;
2024-06-24;;;-0,030;-0,069;-0,256;0,006;-0,012;-0,174;-0,218;-0,027;-0,084;-0,066;-0,028;0,013;0,066;;;
2024-06-25;-0,052;0,019;;;;;;;;;;;;;;-0,171;0,100;
2024-06-26;-0,050;0,016;-0,031;-0,069;-0,254;0,006;-0,015;-0,173;-0,216;-0,026;-0,089;-0,063;-0,026;0,007;0,058;-0,172;0,101;
2024-06-27;-0,053;0,020;-0,028;-0,065;-0,251;0,000;-0,020;-0,173;-0,214;-0,023;-0,088;-0,062;-0,022;0,010;0,064;-0,166;0,108;
2024-06-28;-0,051;0,020;-0,025;-0,064;-0,249;0,000;-0,016;-0,171;-0,212;-0,020;-0,087;-0,060;-0,022;0,010;0,064;-0,164;0,110;
2024-07-01;-0,048;0,022;-0,028;-0,065;-0,251;-0,001;-0,018;-0,171;-0,215;-0,024;-0,083;-0,060;-0,024;0,009;0,065;-0,167;0,109;
2024-07-02;-0,053;0,020;-0,026;-0,061;-0,250;0,001;-0,014;-0,170;-0,214;-0,020;-0,087;-0,061;-0,021;0,007;0,063;-0,168;0,115;
2024-07-03;-0,052;0,024;-0,030;-0,059;-0,248;0,005;-0,011;-0,169;-0,211;-0,024;-0,085;-0,063;-0,022;0,005;0,066;-0,175;0,112;
2024-07-04;-0,050;0,026;-0,031;-0,061;-0,249;-0,001;-0,015;-0,172;-0,211;-0,028;-0,084;;;0,002;0,066;;;
2024-07-05;-0,053;0,028;-0,032;-0,063;-0,249;-0,007;-0,022;-0,171;-0,212;-0,027;-0,083;-0,060;-0,021;0,003;0,069;-0,173;0,109;
2024-07-08;-0,052;0,029;-0,030;-0,064;-0,248;-0,011;-0,026;-0,171;-0,209;-0,026;-0,083;-0,058;-0,020;0,004;0,073;-0,170;0,108;
2024-07-09;-0,057;0,028;-0,026;-0,061;-0,243;-0,005;-0,021;-0,166;-0,205;-0,022;-0,086;-0,057;-0,019;0,005;0,072;-0,161;0,113;
2024-07-10;-0,054;0,028;-0,027;-0,061;-0,242;-0,003;-0,024;-0,166;-0,203;-0,023;-0,085;-0,056;-0,018;0,003;0,070;-0,154;0,111;
2024-07-11;-0,050;0,031;-0,024;-0,060;-0,241;0,004;-0,014;-0,165;-0,204;-0,022;-0,081;-0,054;-0,018;0,004;0,075;-0,144;0,111;
2024-07-12;;;-0,021;-0,052;-0,238;0,011;-0,007;-0,160;-0,200;-0,022;-0,070;-0,051;-0,014;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,041;;;;;;;;;;;;;;-0,144;0,113;
2024-07-22;-0,047;0,046;-0,014;-0,052;-0,248;-0,000;-0,019;-0,174;-0,211;-0,017;-0,072;-0,048;-0,021;0,009;0,078;-0,139;0,118;
2024-07-23;-0,046;0,041;-0,010;-0,049;-0,244;-0,005;-0,022;-0,170;-0,206;-0,012;-0,073;-0,045;-0,015;0,009;0,077;-0,133;0,121;
2024-07-24;-0,050;0,038;-0,012;-0,053;-0,252;-0,008;-0,022;-0,177;-0,212;-0,010;-0,077;-0,049;-0,024;0,005;0,074;-0,133;0,123;
2024-07-25;;;-0,009;-0,053;-0,255;-0,011;-0,025;-0,180;-0,214;-0,009;-0,084;-0,053;-0,025;0,000;0,069;;;
2024-07-26;-0,049;0,040;;;;;;;;;;;;;;-0,125;0,133;
2024-07-29;-0,049;0,040;-0,002;-0,053;-0,254;-0,013;-0,026;-0,179;-0,213;-0,009;-0,076;-0,046;-0,020;0,007;0,080;-0,129;0,133;
2024-07-30;-0,046;0,041;-0,000;-0,054;-0,256;-0,018;-0,031;-0,183;-0,216;-0,009;-0,075;-0,048;-0,024;0,008;0,081;-0,133;0,129;
2024-07-31;-0,044;0,042;-0,000;-0,048;-0,250;-0,014;-0,027;-0,177;-0,211;-0,011;-0,074;-0,049;-0,020;0,006;0,082;-0,135;0,129;
2024-08-01;-0,054;0,035;-0,007;-0,056;-0,256;-0,022;-0,035;-0,182;-0,219;-0,012;-0,078;-0,049;-0,024;0,000;0,075;-0,138;0,123;
2024-08-02;;;-0,020;-0,067;-0,274;-0,031;-0,041;-0,197;-0,237;-0,013;-0,096;-0,063;-0,037;-0,011;0,057;;;
2024-08-05;-0,078;0,012;;;;;;;;;;;;;;-0,166;0,100;
2024-08-06;-0,080;0,013;-0,028;-0,075;-0,286;-0,029;-0,048;-0,204;-0,245;-0,023;-0,111;-0,075;-0,048;-0,022;0,042;-0,163;0,102;
2024-08-07;-0,073;0,022;-0,029;-0,073;-0,280;-0,028;-0,044;-0,200;-0,238;-0,024;-0,100;-0,070;-0,053;-0,015;0,053;-0,174;0,103;
2024-08-08;-0,071;0,019;-0,032;-0,070;-0,275;-0,023;-0,040;-0,195;-0,234;-0,024;-0,102;-0,070;-0,046;-0,016;0,051;-0,166;0,107;
2024-08-09;-0,070;0,025;-0,031;-0,069;-0,274;-0,023;-0,039;-0,193;-0,229;-0,021;-0,100;-0,069;-0,040;-0,012;0,059;-0,163;0,111;
2024-08-12;-0,069;0,023;-0,029;-0,067;-0,269;-0,019;-0,035;-0,189;-0,225;-0,020;-0,100;-0,068;-0,043;-0,012;0,059;-0,160;0,109;
2024-08-13;;;-0,030;-0,069;-0,268;-0,020;-0,034;-0,189;-0,224;-0,020;-0,098;-0,064;-0,035;-0,011;0,057;;;
2024-08-14;-0,064;0,025;-0,030;-0,074;-0,274;-0,030;-0,043;-0,194;-0,228;-0,022;;;;;;-0,159;0,104;
2024-08-15;-0,059;0,030;;;;;;;;;-0,088;-0,056;-0,028;-0,005;0,068;;;
2024-08-16;-0,057;0,031;-0,021;-0,061;-0,261;-0,018;-0,036;-0,186;-0,215;-0,018;-0,087;-0,054;-0,028;-0,007;0,065;-0,151;0,115;
2024-08-19;-0,056;0,032;-0,022;-0,062;-0,261;-0,018;-0,035;-0,185;-0,216;-0,022;-0,085;-0,058;-0,026;-0,008;0,067;-0,145;0,111;
2024-08-20;-0,058;0,031;-0,028;-0,070;-0,269;-0,033;-0,049;-0,194;-0,225;-0,026;-0,085;-0,059;-0,031;-0,011;0,063;-0,151;0,108;
2024-08-21;-0,059;0,031;-0,031;-0,072;-0,272;-0,032;-0,050;-0,197;-0,226;-0,029;-0,087;-0,060;-0,032;-0,013;0,062;-0,151;0,108;
2024-08-22;;;-0,031;-0,072;-0,271;-0,035;-0,056;-0,198;-0,227;-0,030;-0,083;-0,058;-0,033;-0,014;0,061;;;
2024-08-27;-0,053;0,037;;;;;;;;;;;;;;-0,148;0,109;
2024-08-28;-0,052;0,038;-0,028;-0,069;-0,272;-0,055;-0,059;-0,205;-0,232;-0,030;-0,080;-0,057;-0,034;-0,013;0,064;-0,153;0,107;
2024-08-29;-0,048;0,039;-0,026;-0,067;-0,268;-0,049;-0,055;-0,203;-0,229;-0,030;-0,077;-0,055;-0,031;-0,004;0,068;-0,153;0,107;
2024-08-30;-0,046;0,042;-0,027;-0,066;-0,269;-0,043;-0,051;-0,201;-0,228;-0,028;-0,075;-0,053;-0,028;-0,000;0,072;-0,149;0,112;
2024-09-02;-0,047;0,040;-0,023;-0,066;-0,268;-0,046;-0,055;-0,204;-0,227;-0,025;-0,077;;;-0,001;0,070;;;
2024-09-03;-0,052;0,033;-0,025;-0,070;-0,272;-0,045;-0,056;-0,206;-0,233;-0,026;-0,081;-0,052;-0,035;-0,006;0,062;-0,156;0,111;
2024-09-04;;;-0,028;-0,071;-0,274;-0,046;-0,055;-0,208;-0,234;-0,024;-0,088;-0,059;-0,037;-0,007;0,061;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,024;;;;;;;;;;;;;;-0,158;0,116;
2024-10-11;-0,048;0,027;-0,020;-0,027;-0,230;0,064;0,038;-0,160;-0,207;-0,015;-0,075;-0,045;-0,025;-0,006;0,056;-0,147;0,120;
2024-10-14;-0,046;0,027;-0,017;-0,028;-0,230;0,057;0,037;-0,159;-0,205;-0,015;-0,076;-0,039;-0,023;-0,008;0,055;-0,145;0,122;
2024-10-15;-0,049;0,029;-0,016;-0,035;-0,240;0,035;0,017;-0,170;-0,215;-0,014;-0,075;-0,042;-0,029;-0,003;0,058;-0,143;0,121;
2024-10-16;-0,049;0,026;-0,015;-0,032;-0,237;0,038;0,023;-0,167;-0,213;-0,013;-0,079;-0,042;-0,029;-0,006;0,052;-0,137;0,123;
2024-10-17;-0,048;0,028;-0,013;-0,030;-0,235;0,030;0,015;-0,165;-0,210;-0,008;-0,077;-0,036;-0,024;-0,006;0,055;-0,132;0,119;
2024-10-18;-0,046;0,029;-0,016;-0,027;-0,230;0,042;0,029;-0,161;-0,207;-0,009;-0,076;-0,037;-0,024;-0,006;0,053;-0,131;0,120;
2024-10-21;-0,049;0,025;-0,016;-0,027;-0,233;0,038;0,023;-0,163;-0,208;-0,008;-0,076;-0,036;-0,024;-0,006;0,051;-0,136;0,121;
2024-10-22;-0,050;0,021;-0,018;-0,028;-0,233;0,044;0,030;-0,162;-0,208;-0,009;-0,081;-0,039;-0,025;-0,010;0,049;-0,137;0,114;
2024-10-23;-0,048;0,020;-0,016;-0,029;-0,233;0,040;0,029;-0,163;-0,209;-0,007;-0,080;-0,038;-0,026;-0,014;0,048;-0,142;0,116;
