
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-12;-0,014;-0,024;-0,062;-0,043;-0,079;-0,059;-0,055;-0,016;-0,051;-0,068;-0,027;-0,031;-0,046;0,046;-0,032;-0,018;-0,108;
2024-01-15;-0,012;-0,023;-0,061;-0,047;-0,081;-0,058;-0,054;-0,015;-0,056;;;-0,036;-0,055;0,047;-0,031;-0,017;-0,107;
2024-01-16;-0,008;-0,025;-0,062;-0,050;-0,083;-0,058;-0,055;-0,009;-0,058;-0,063;-0,025;-0,036;-0,053;0,051;-0,029;-0,023;-0,099;
2024-01-17;-0,008;-0,035;-0,073;-0,063;-0,097;-0,067;-0,064;-0,008;-0,065;-0,065;-0,028;-0,042;-0,060;0,051;-0,030;-0,026;-0,099;
2024-01-18;-0,009;-0,029;-0,068;-0,058;-0,093;-0,062;-0,058;-0,008;-0,061;-0,063;-0,023;-0,038;-0,055;0,048;-0,028;-0,025;-0,093;
2024-01-19;-0,006;-0,027;-0,064;-0,061;-0,096;-0,059;-0,055;-0,006;-0,064;-0,058;-0,020;-0,042;-0,059;0,053;-0,023;-0,022;-0,082;
2024-01-22;-0,002;-0,028;-0,066;-0,070;-0,109;-0,063;-0,057;-0,007;-0,060;-0,055;-0,016;-0,036;-0,058;0,058;-0,023;-0,023;-0,080;
2024-01-23;-0,001;-0,024;-0,061;-0,055;-0,095;-0,058;-0,054;-0,007;-0,057;-0,053;-0,015;-0,037;-0,055;0,060;-0,025;-0,021;-0,079;
2024-01-24;-0,003;-0,020;-0,060;-0,046;-0,080;-0,056;-0,051;-0,007;-0,055;-0,052;-0,017;-0,035;-0,053;0,055;-0,026;-0,018;-0,076;
2024-01-25;-0,002;-0,016;-0,058;-0,042;-0,078;-0,054;-0,049;-0,007;-0,053;-0,051;-0,016;-0,035;-0,051;;;;;
2024-01-26;;;;;;;;;;;;;;0,064;-0,021;-0,008;-0,078;
2024-01-29;0,000;-0,016;-0,057;-0,053;-0,080;-0,056;-0,048;-0,004;-0,050;-0,047;-0,009;-0,032;-0,048;0,074;-0,019;-0,007;-0,069;
2024-01-30;-0,003;-0,023;-0,065;-0,066;-0,090;-0,065;-0,053;-0,006;-0,050;-0,046;-0,013;-0,033;-0,050;0,068;-0,022;-0,007;-0,075;
2024-01-31;-0,005;-0,026;-0,066;-0,066;-0,092;-0,066;-0,055;-0,006;-0,049;-0,051;-0,015;-0,031;-0,046;0,065;-0,026;-0,015;-0,085;
2024-02-01;-0,006;-0,025;-0,064;-0,064;-0,089;-0,065;-0,051;-0,004;-0,049;-0,050;-0,010;-0,031;-0,048;0,078;-0,020;-0,009;-0,077;
2024-02-02;-0,001;-0,024;-0,060;-0,070;-0,099;-0,063;-0,048;-0,009;-0,049;-0,046;-0,009;-0,032;-0,047;;;;;
2024-02-05;;;;;;;;;;;;;;0,077;-0,024;-0,017;-0,065;
2024-02-06;0,005;-0,012;-0,043;-0,039;-0,068;-0,045;-0,036;0,001;-0,052;-0,042;0,000;-0,033;-0,045;0,084;-0,018;-0,009;-0,063;
2024-02-07;0,003;-0,012;-0,048;-0,046;-0,078;-0,049;-0,040;-0,003;-0,052;-0,044;0,002;-0,035;-0,044;0,075;-0,022;-0,014;-0,061;
2024-02-08;0,001;-0,015;-0,050;-0,050;-0,082;-0,051;-0,042;-0,001;-0,052;-0,042;0,003;-0,032;-0,039;0,075;-0,023;-0,013;-0,055;
2024-02-09;0,002;-0,015;-0,050;-0,052;-0,085;-0,052;-0,041;-0,003;-0,055;-0,041;0,007;-0,030;-0,039;0,079;-0,023;-0,016;-0,048;
2024-02-12;0,005;-0,014;-0,047;-0,043;-0,080;-0,049;-0,039;-0,004;-0,051;-0,042;0,006;-0,027;-0,035;0,083;-0,022;-0,014;-0,053;
2024-02-13;0,001;-0,023;-0,050;-0,047;-0,082;-0,050;-0,042;-0,005;-0,056;-0,041;-0,002;-0,032;-0,041;0,072;-0,028;-0,024;-0,062;
2024-02-14;0,004;-0,018;-0,046;-0,041;-0,078;-0,047;-0,037;0,001;-0,053;-0,040;0,011;-0,030;-0,036;0,084;-0,019;-0,015;-0,048;
2024-02-15;0,006;-0,017;-0,046;-0,040;-0,079;-0,048;-0,038;-0,002;-0,049;-0,042;0,010;-0,030;-0,036;0,090;-0,017;-0,008;-0,052;
2024-02-16;0,006;-0,017;-0,043;-0,032;-0,072;-0,045;-0,036;-0,004;-0,045;-0,041;0,006;-0,026;-0,035;0,095;-0,020;-0,008;-0,059;
2024-02-19;0,004;-0,018;-0,045;-0,038;-0,075;-0,047;-0,039;-0,005;-0,045;;;-0,030;-0,036;0,094;-0,021;-0,009;-0,061;
2024-02-20;0,002;-0,021;-0,048;-0,044;-0,074;-0,049;-0,043;-0,005;-0,047;-0,045;-0,003;-0,035;-0,041;0,089;-0,021;-0,014;-0,069;
2024-02-21;0,003;-0,020;-0,046;-0,036;-0,068;-0,046;-0,041;-0,007;-0,046;-0,047;-0,005;-0,036;-0,042;0,086;-0,022;-0,010;-0,076;
2024-02-22;0,003;-0,019;-0,044;-0,037;-0,068;-0,044;-0,037;-0,011;-0,041;-0,041;0,002;-0,038;-0,038;0,087;-0,024;-0,013;-0,062;
2024-02-23;0,007;-0,018;-0,043;-0,033;-0,062;-0,044;-0,039;-0,008;-0,040;-0,039;0,002;-0,036;-0,036;;;;;
2024-02-26;;;;;;;;;;;;;;0,099;-0,024;-0,013;-0,059;
2024-02-27;0,003;-0,021;-0,047;-0,034;-0,064;-0,045;-0,039;-0,010;-0,039;-0,041;0,000;-0,039;-0,038;0,104;-0,024;-0,015;-0,061;
2024-02-28;0,006;-0,023;-0,050;-0,043;-0,073;-0,049;-0,040;-0,006;-0,040;-0,041;0,000;-0,038;-0,038;0,104;-0,023;-0,013;-0,059;
2024-02-29;0,008;-0,019;-0,047;-0,041;-0,073;-0,048;-0,038;-0,007;-0,036;-0,039;0,002;-0,036;-0,035;0,097;-0,022;-0,011;-0,056;
2024-03-01;0,009;-0,017;-0,043;-0,039;-0,068;-0,043;-0,033;-0,007;-0,035;-0,038;0,007;-0,033;-0,032;0,110;-0,019;-0,003;-0,047;
2024-03-04;0,009;-0,015;-0,043;-0,048;-0,077;-0,044;-0,034;-0,007;-0,036;-0,036;0,007;-0,037;-0,039;;;;;
2024-03-05;;;;;;;;;;;;;;0,103;-0,019;-0,004;-0,057;
2024-03-06;0,012;-0,012;-0,041;-0,047;-0,073;-0,041;-0,032;-0,004;-0,034;-0,038;0,006;-0,034;-0,043;0,103;-0,018;-0,000;-0,052;
2024-03-07;0,010;-0,012;-0,042;-0,056;-0,080;-0,044;-0,033;-0,007;-0,032;-0,037;0,011;-0,029;-0,040;0,097;-0,018;0,002;-0,047;
2024-03-08;0,008;-0,013;-0,042;-0,060;-0,083;-0,045;-0,033;-0,010;-0,027;-0,038;0,005;-0,031;-0,043;0,090;-0,022;-0,002;-0,059;
2024-03-11;0,010;-0,011;-0,040;-0,046;-0,073;-0,042;-0,034;-0,010;-0,030;-0,041;0,002;-0,033;-0,044;0,085;-0,020;0,002;-0,062;
2024-03-12;0,011;-0,007;-0,034;-0,034;-0,063;-0,035;-0,029;-0,008;-0,024;-0,037;0,008;-0,032;-0,038;0,086;-0,018;0,001;-0,052;
2024-03-13;0,010;-0,007;-0,035;-0,033;-0,062;-0,037;-0,030;-0,008;-0,021;-0,038;0,006;-0,036;-0,036;0,090;-0,017;0,009;-0,056;
2024-03-14;0,010;-0,008;-0,036;-0,037;-0,066;-0,037;-0,028;-0,008;;;0,005;-0,033;-0,039;0,080;-0,019;0,009;-0,058;
2024-03-15;0,012;-0,009;-0,039;-0,036;-0,061;-0,037;-0,029;-0,004;-0,019;-0,035;0,003;-0,035;-0,037;0,086;-0,015;0,017;-0,061;
2024-03-18;0,016;-0,005;-0,037;-0,034;-0,061;-0,034;-0,027;-0,003;-0,025;-0,031;0,007;-0,031;-0,039;0,081;-0,014;0,017;-0,057;
2024-03-19;0,021;-0,005;-0,036;-0,035;-0,059;-0,032;-0,026;0,003;-0,025;-0,031;0,013;-0,029;-0,033;0,090;-0,007;0,025;-0,051;
2024-03-20;0,022;-0,003;-0,035;-0,034;-0,058;-0,031;-0,023;0,001;-0,022;-0,027;0,016;-0,031;-0,033;0,094;-0,004;0,027;-0,046;
2024-03-21;0,026;0,002;-0,029;-0,035;-0,054;-0,025;-0,017;-0,000;-0,013;-0,023;0,018;-0,026;-0,026;0,095;-0,006;0,026;-0,046;
2024-03-22;0,031;0,003;-0,029;-0,038;-0,055;-0,025;-0,016;0,006;-0,012;-0,021;0,022;-0,023;-0,023;;;;;
2024-03-25;;;;;;;;;;;;;;0,094;-0,000;0,033;-0,040;
2024-03-26;0,034;0,006;-0,026;-0,037;-0,054;-0,023;-0,013;0,007;-0,012;-0,020;0,022;-0,016;-0,018;0,093;-0,000;0,030;-0,041;
2024-03-27;0,036;0,007;-0,027;-0,038;-0,055;-0,022;-0,013;0,008;-0,009;-0,019;0,025;-0,016;-0,016;0,100;0,006;0,038;-0,040;
2024-03-28;0,043;0,013;-0,021;-0,031;-0,046;-0,015;-0,007;0,012;-0,012;-0,014;0,027;-0,011;-0,012;0,105;0,011;0,046;-0,037;
2024-04-02;0,041;0,020;-0,013;-0,023;-0,029;-0,006;-0,001;0,016;-0,013;-0,017;0,023;-0,014;-0,011;0,096;0,009;0,058;-0,037;
2024-04-03;0,040;0,017;-0,016;-0,027;-0,030;-0,010;-0,001;0,013;-0,013;-0,018;0,023;-0,015;-0,011;0,094;0,008;0,060;-0,038;
2024-04-04;0,038;0,019;-0,016;-0,029;-0,034;-0,011;-0,000;0,009;-0,012;-0,020;0,016;-0,012;-0,008;0,082;-0,001;0,054;-0,051;
2024-04-05;0,036;0,017;-0,019;-0,032;-0,041;-0,014;-0,002;0,010;-0,016;-0,023;0,020;-0,013;-0,012;0,087;0,002;0,059;-0,042;
2024-04-08;0,034;0,015;-0,018;-0,037;-0,039;-0,015;-0,003;0,007;-0,011;-0,024;0,020;-0,012;-0,010;0,086;0,001;0,057;-0,043;
2024-04-09;0,032;0,013;-0,020;-0,035;-0,039;-0,016;-0,005;0,006;-0,012;-0,025;0,017;-0,014;-0,013;0,087;0,000;0,057;-0,044;
2024-04-10;0,032;0,015;-0,016;-0,033;-0,040;-0,012;-0,002;0,006;-0,016;-0,023;0,013;-0,016;-0,016;0,082;-0,006;0,056;-0,049;
2024-04-11;0,035;0,016;-0,013;-0,030;-0,030;-0,009;-0,000;0,011;-0,017;-0,021;0,019;-0,015;-0,016;0,095;-0,000;0,061;-0,035;
2024-04-12;0,036;0,016;-0,017;-0,036;-0,036;-0,011;-0,004;0,014;-0,016;-0,015;0,018;-0,016;-0,019;0,086;-0,004;0,058;-0,041;
2024-04-15;0,037;0,016;-0,018;-0,035;-0,032;-0,013;-0,006;0,017;-0,011;-0,016;0,017;-0,015;-0,020;0,079;-0,002;0,057;-0,047;
2024-04-16;0,033;0,010;-0,025;-0,042;-0,037;-0,018;-0,015;0,018;-0,022;-0,022;0,015;-0,020;-0,026;0,080;-0,003;0,055;-0,043;
2024-04-17;0,032;0,011;-0,026;-0,041;-0,036;-0,018;-0,016;0,018;-0,020;-0,021;0,012;-0,021;-0,027;0,078;-0,003;0,055;-0,050;
2024-04-18;0,034;0,012;-0,022;-0,035;-0,034;-0,015;-0,016;0,016;-0,021;-0,023;0,009;-0,024;-0,027;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,075;0,005;0,056;-0,056;
2024-04-24;0,034;0,011;-0,014;-0,015;-0,024;-0,010;-0,011;0,016;-0,013;-0,019;0,015;-0,021;-0,015;;;;;
2024-04-25;;;;;;;;;;;;;;0,066;0,003;0,060;-0,055;
2024-04-26;0,039;0,019;-0,007;-0,001;-0,013;-0,000;0,000;0,016;-0,011;-0,013;0,022;-0,020;-0,014;0,074;0,004;0,062;-0,044;
2024-04-29;0,041;0,022;-0,004;0,004;-0,009;0,004;0,003;0,019;-0,008;-0,012;0,023;-0,014;-0,005;0,085;0,008;0,067;-0,042;
2024-04-30;0,039;0,019;-0,004;0,000;-0,010;0,004;0,003;0,021;-0,007;-0,013;0,019;-0,014;-0,004;0,084;0,004;0,055;-0,051;
2024-05-02;0,035;0,020;-0,000;0,018;-0,000;0,006;0,005;0,019;-0,012;-0,019;0,018;-0,016;-0,007;0,094;0,004;0,051;-0,050;
2024-05-03;0,034;0,020;0,001;0,021;0,002;0,007;0,008;0,019;-0,009;-0,018;0,021;-0,012;0,000;;;;;
2024-05-06;;;;;;;;;;;;;;0,091;0,006;0,055;-0,038;
2024-05-07;0,038;0,025;0,003;0,019;0,001;0,009;0,009;0,019;-0,002;-0,014;0,027;-0,008;0,009;0,092;0,007;0,056;-0,042;
2024-05-08;0,041;0,025;0,003;0,016;-0,001;0,009;0,010;0,023;0,000;-0,011;0,032;-0,006;0,015;0,092;0,011;0,058;-0,040;
2024-05-10;0,042;0,026;0,006;0,024;0,013;0,012;0,012;0,020;0,007;-0,007;0,034;-0,001;0,023;0,086;0,012;0,059;-0,043;
2024-05-13;0,042;0,026;0,008;0,029;0,018;0,014;0,012;0,020;0,007;-0,006;0,034;0,003;0,023;0,087;0,012;0,059;-0,043;
2024-05-14;0,039;0,025;0,008;0,023;0,015;0,015;0,014;0,020;0,009;-0,007;0,036;0,006;0,026;0,089;0,014;0,061;-0,040;
2024-05-15;0,040;0,025;0,008;0,021;0,014;0,016;0,016;0,018;0,011;-0,006;0,042;0,003;0,028;0,092;0,014;0,058;-0,032;
2024-05-16;0,039;0,023;0,010;0,027;0,019;0,019;0,014;0,015;0,009;-0,004;0,038;0,001;0,029;0,087;0,010;0,053;-0,038;
2024-05-17;0,039;0,025;0,014;0,038;0,026;0,022;0,017;0,016;0,006;-0,005;0,038;0,004;0,031;0,084;0,013;0,062;-0,036;
2024-05-20;0,040;0,025;0,011;0,032;0,024;0,021;0,018;0,014;0,011;-0,006;0,039;0,010;0,036;;;;;
2024-05-21;0,037;0,016;0,006;0,024;0,016;0,016;0,014;0,015;0,009;-0,007;0,039;0,013;0,035;0,082;0,009;0,059;-0,035;
2024-05-22;0,037;0,014;0,005;0,021;0,014;0,016;0,011;0,015;0,012;-0,005;0,039;0,014;0,036;0,083;0,006;0,050;-0,033;
2024-05-23;0,035;0,013;0,006;0,017;0,006;0,015;0,012;0,016;0,011;-0,007;0,038;0,018;0,036;0,076;0,002;0,048;-0,032;
2024-05-24;0,033;0,011;0,003;0,012;0,004;0,012;0,011;0,017;0,009;-0,010;0,037;0,019;0,039;0,082;0,005;0,052;-0,030;
2024-05-27;0,030;0,009;0,003;0,011;0,005;0,011;0,009;0,014;0,009;;;0,019;0,035;;;;;
2024-05-28;;;;;;;;;;;;;;0,074;-0,005;0,049;-0,033;
2024-05-29;0,023;0,001;-0,008;0,000;-0,007;0,002;-0,000;0,010;0,004;-0,017;0,026;0,010;0,026;0,072;-0,010;0,041;-0,036;
2024-05-30;0,021;-0,000;-0,009;0,003;-0,004;-0,000;-0,002;0,013;0,004;-0,018;0,025;0,015;0,031;0,080;-0,004;0,046;-0,045;
2024-05-31;0,020;-0,006;-0,019;-0,009;-0,017;-0,010;-0,011;0,010;0,005;-0,021;0,024;0,017;0,035;;;;;
2024-06-03;;;;;;;;;;;;;;0,079;-0,005;0,036;-0,054;
2024-06-04;0,016;-0,008;-0,020;-0,007;-0,016;-0,011;-0,018;0,005;0,005;-0,020;0,020;0,009;0,026;0,074;-0,010;0,025;-0,057;
2024-06-05;0,017;-0,003;-0,010;-0,005;-0,018;-0,004;-0,010;0,004;0,005;-0,021;0,025;0,012;0,027;0,081;-0,009;0,027;-0,045;
2024-06-07;0,019;-0,004;-0,010;-0,011;-0,025;-0,003;-0,008;0,002;0,006;-0,013;0,024;0,016;0,025;0,073;-0,014;0,021;-0,048;
2024-06-10;0,023;0,001;-0,003;-0,003;-0,015;0,004;-0,003;0,011;0,002;-0,014;0,032;0,019;0,028;0,085;-0,005;0,034;-0,036;
2024-06-11;0,020;-0,008;-0,010;-0,012;-0,025;-0,003;-0,010;0,008;0,001;-0,016;0,029;0,017;0,027;0,083;-0,012;0,029;-0,037;
2024-06-12;0,016;-0,006;-0,010;-0,016;-0,025;-0,003;-0,009;0,008;0,010;-0,016;0,033;0,019;0,038;0,086;-0,011;0,027;-0,028;
2024-06-13;0,013;-0,007;-0,010;-0,018;-0,037;-0,005;-0,011;0,004;0,005;-0,013;0,029;0,013;0,029;0,082;-0,018;0,017;-0,033;
2024-06-14;0,017;-0,004;-0,004;-0,015;-0,032;-0,001;-0,007;0,010;-0,001;-0,010;0,034;0,012;0,023;0,083;-0,015;0,020;-0,024;
2024-06-17;0,018;-0,006;-0,004;-0,015;-0,030;-0,001;-0,006;0,010;-0,003;-0,011;0,035;0,011;0,021;0,079;-0,012;0,021;-0,020;
2024-06-18;0,019;-0,005;-0,003;-0,020;-0,032;-0,001;-0,003;0,007;-0,003;-0,011;0,035;0,009;0,020;0,072;-0,015;0,020;-0,021;
2024-06-19;0,017;-0,005;0,001;-0,017;-0,027;0,001;-0,000;0,006;-0,004;;;0,009;0,018;;;;;
2024-06-20;0,020;-0,005;0,001;-0,022;-0,031;0,001;-0,000;0,006;0,000;-0,011;0,035;0,014;0,025;0,071;-0,014;0,024;-0,026;
2024-06-24;0,027;-0,007;-0,001;-0,021;-0,032;-0,002;-0,002;0,009;0,002;-0,009;0,033;0,013;0,025;;;;;
2024-06-25;;;;;;;;;;;;;;0,085;-0,010;0,030;-0,027;
2024-06-26;0,026;-0,007;0,001;-0,021;-0,035;-0,000;0,001;0,010;-0,002;-0,006;0,036;0,007;0,017;0,084;-0,010;0,030;-0,023;
2024-06-27;0,029;-0,003;0,005;-0,027;-0,039;-0,000;0,002;0,013;-0,002;-0,005;0,039;0,010;0,023;0,090;-0,008;0,033;-0,017;
2024-06-28;0,032;-0,002;0,006;-0,027;-0,036;0,001;0,005;0,016;-0,000;-0,003;0,039;0,010;0,022;0,092;-0,005;0,036;-0,014;
2024-07-01;0,029;-0,004;0,005;-0,028;-0,037;0,001;0,002;0,012;0,003;-0,004;0,038;0,009;0,023;0,089;-0,009;0,031;-0,015;
2024-07-02;0,031;0,001;0,006;-0,026;-0,034;0,002;0,003;0,016;-0,001;-0,004;0,040;0,007;0,021;0,088;-0,003;0,036;-0,007;
2024-07-03;0,027;0,003;0,008;-0,022;-0,031;0,003;0,006;0,012;0,002;-0,006;0,039;0,005;0,025;0,081;-0,006;0,037;-0,007;
2024-07-04;0,026;0,001;0,007;-0,028;-0,034;0,000;0,005;0,008;0,003;;;0,002;0,024;;;;;
2024-07-05;0,025;-0,001;0,006;-0,034;-0,042;0,001;0,004;0,009;0,003;-0,003;0,041;0,003;0,028;0,083;-0,007;0,031;-0,007;
2024-07-08;0,027;-0,002;0,008;-0,039;-0,046;0,001;0,007;0,010;0,004;-0,001;0,041;0,004;0,031;0,086;-0,008;0,029;-0,006;
2024-07-09;0,031;0,000;0,013;-0,033;-0,041;0,007;0,012;0,014;0,000;0,000;0,042;0,005;0,031;0,095;-0,006;0,029;-0,005;
2024-07-10;0,030;0,001;0,014;-0,030;-0,044;0,006;0,014;0,013;0,002;0,001;0,043;0,003;0,029;0,102;-0,003;0,033;-0,002;
2024-07-11;0,033;0,002;0,015;-0,024;-0,034;0,007;0,013;0,014;0,006;0,002;0,043;0,004;0,034;0,112;0,001;0,038;-0,011;
2024-07-12;0,036;0,010;0,017;-0,016;-0,027;0,012;0,017;0,014;0,016;0,006;0,048;0,010;0,039;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,112;0,006;0,043;-0,030;
2024-07-22;0,043;0,010;0,008;-0,027;-0,039;-0,002;0,005;0,019;0,014;0,009;0,040;0,009;0,037;0,117;0,008;0,041;-0,021;
2024-07-23;0,047;0,013;0,011;-0,032;-0,042;0,002;0,011;0,024;0,013;0,011;0,046;0,009;0,036;0,123;0,009;0,041;-0,017;
2024-07-24;0,045;0,009;0,004;-0,035;-0,042;-0,004;0,005;0,026;0,009;0,008;0,038;0,005;0,032;0,123;0,008;0,040;-0,034;
2024-07-25;0,048;0,009;0,000;-0,038;-0,045;-0,007;0,003;0,027;0,003;0,004;0,036;0,000;0,028;;;;;
2024-07-26;;;;;;;;;;;;;;0,130;0,016;0,048;-0,030;
2024-07-29;0,055;0,009;0,001;-0,041;-0,046;-0,007;0,004;0,027;0,011;0,010;0,042;0,007;0,038;0,127;0,016;0,046;-0,031;
2024-07-30;0,057;0,008;-0,001;-0,045;-0,051;-0,010;0,001;0,027;0,011;0,009;0,037;0,008;0,040;0,123;0,016;0,048;-0,040;
2024-07-31;0,057;0,014;0,005;-0,041;-0,046;-0,005;0,006;0,025;0,013;0,008;0,042;0,006;0,040;0,121;0,015;0,052;-0,026;
2024-08-01;0,050;0,006;-0,001;-0,049;-0,055;-0,009;-0,002;0,024;0,008;0,007;0,038;0,000;0,034;0,118;0,006;0,040;-0,045;
2024-08-02;0,037;-0,005;-0,019;-0,059;-0,061;-0,025;-0,020;0,023;-0,010;-0,006;0,024;-0,011;0,015;;;;;
2024-08-05;;;;;;;;;;;;;;0,090;-0,015;0,011;-0,078;
2024-08-06;0,029;-0,014;-0,030;-0,056;-0,068;-0,032;-0,028;0,013;-0,025;-0,018;0,013;-0,022;0,000;0,093;-0,015;0,011;-0,074;
2024-08-07;0,028;-0,011;-0,024;-0,055;-0,064;-0,028;-0,022;0,012;-0,014;-0,013;0,008;-0,015;0,012;0,082;-0,018;0,007;-0,081;
2024-08-08;0,025;-0,008;-0,019;-0,050;-0,059;-0,023;-0,017;0,012;-0,016;-0,014;0,016;-0,016;0,010;0,090;-0,011;0,015;-0,064;
2024-08-09;0,026;-0,008;-0,019;-0,051;-0,058;-0,021;-0,012;0,015;-0,013;-0,013;0,021;-0,012;0,017;0,093;-0,009;0,018;-0,059;
2024-08-12;0,028;-0,005;-0,014;-0,047;-0,055;-0,017;-0,009;0,016;-0,013;-0,011;0,018;-0,012;0,017;0,096;-0,011;0,022;-0,058;
2024-08-13;0,027;-0,007;-0,013;-0,047;-0,054;-0,017;-0,007;0,016;-0,012;-0,008;0,026;-0,011;0,016;;;;;
2024-08-14;0,027;-0,012;-0,019;-0,057;-0,062;-0,022;-0,011;0,014;;;;;;0,097;-0,007;0,019;-0,048;
2024-08-15;;;;;;;;;-0,001;0,001;0,034;-0,005;0,027;;;;;
2024-08-16;0,036;0,001;-0,005;-0,045;-0,056;-0,014;0,002;0,018;-0,001;0,002;0,034;-0,007;0,024;0,105;0,004;0,029;-0,031;
2024-08-19;0,035;0,000;-0,006;-0,045;-0,054;-0,013;0,001;0,014;0,001;-0,001;0,035;-0,008;0,026;0,111;0,006;0,029;-0,029;
2024-08-20;0,029;-0,008;-0,014;-0,060;-0,069;-0,022;-0,009;0,010;0,001;-0,002;0,030;-0,011;0,022;0,105;-0,002;0,017;-0,036;
2024-08-21;0,026;-0,010;-0,016;-0,059;-0,070;-0,025;-0,010;0,007;-0,000;-0,004;0,029;-0,013;0,020;0,105;-0,002;0,017;-0,035;
2024-08-22;0,026;-0,010;-0,016;-0,062;-0,076;-0,025;-0,011;0,006;0,003;-0,001;0,028;-0,014;0,019;;;;;
2024-08-27;;;;;;;;;;;;;;0,108;0,002;0,022;-0,044;
2024-08-28;0,029;-0,008;-0,017;-0,083;-0,078;-0,033;-0,015;0,006;0,007;-0,001;0,028;-0,013;0,023;0,103;-0,002;0,016;-0,052;
2024-08-29;0,031;-0,005;-0,013;-0,077;-0,074;-0,030;-0,012;0,006;0,009;0,002;0,030;-0,004;0,027;0,103;-0,000;0,020;-0,051;
2024-08-30;0,030;-0,005;-0,013;-0,070;-0,071;-0,029;-0,011;0,008;0,012;0,004;0,034;-0,000;0,031;0,107;0,003;0,022;-0,042;
2024-09-02;0,034;-0,005;-0,013;-0,073;-0,074;-0,031;-0,010;0,011;0,009;;;-0,001;0,029;;;;;
2024-09-03;0,032;-0,008;-0,016;-0,072;-0,075;-0,034;-0,016;0,010;0,005;0,005;0,026;-0,006;0,020;0,100;-0,000;0,010;-0,059;
2024-09-04;0,029;-0,009;-0,018;-0,074;-0,075;-0,036;-0,017;0,012;-0,002;-0,002;0,024;-0,007;0,020;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,098;0,006;0,037;-0,014;
2024-10-11;0,037;0,035;0,026;0,037;0,018;0,012;0,009;0,021;0,011;0,011;0,036;-0,006;0,015;0,109;0,009;0,041;-0,011;
2024-10-14;0,040;0,034;0,025;0,029;0,017;0,013;0,011;0,021;0,011;0,017;0,039;-0,008;0,014;0,111;0,011;0,040;-0,008;
2024-10-15;0,041;0,027;0,015;0,008;-0,003;0,002;0,002;0,022;0,011;0,015;0,032;-0,003;0,016;0,113;0,007;0,030;-0,019;
2024-10-16;0,042;0,030;0,018;0,010;0,003;0,006;0,004;0,023;0,008;0,014;0,032;-0,006;0,011;0,119;0,010;0,033;-0,019;
2024-10-17;0,044;0,031;0,020;0,002;-0,004;0,007;0,007;0,028;0,010;0,020;0,037;-0,006;0,014;0,124;0,013;0,038;-0,011;
2024-10-18;0,041;0,035;0,025;0,015;0,009;0,011;0,010;0,027;0,011;0,020;0,038;-0,006;0,011;0,124;0,013;0,037;-0,011;
2024-10-21;0,041;0,035;0,023;0,010;0,003;0,009;0,009;0,028;0,011;0,020;0,037;-0,006;0,009;0,120;0,009;0,036;-0,008;
2024-10-22;0,039;0,034;0,022;0,016;0,010;0,010;0,008;0,027;0,006;0,017;0,037;-0,010;0,008;0,119;0,008;0,036;-0,011;
2024-10-23;0,041;0,033;0,023;0,012;0,009;0,009;0,007;0,029;0,006;0,019;0,035;-0,014;0,007;0,114;0,009;0,035;-0,015;
2024-10-24;0,040;0,031;0,019;0,008;0,004;0,006;0,006;0,029;0,007;0,017;0,035;-0,009;0,007;0,112;0,011;0,034;-0,012;
2024-10-25;0,042;0,035;0,022;0,011;0,009;0,008;0,009;0,029;0,006;0,017;0,035;-0,013;0,005;;;;;
2024-10-28;;;;;;;;;;;;;;0,116;0,012;0,033;-0,009;
2024-10-29;0,045;0,037;0,026;0,017;0,011;0,013;0,015;0,032;0,014;0,020;0,041;-0,008;0,009;0,116;0,010;0,032;0,001;
2024-10-30;0,043;0,032;0,019;0,008;0,006;0,006;0,008;0,032;0,009;0,021;0,039;-0,012;0,004;0,113;0,008;0,031;-0,003;
2024-10-31;0,043;0,028;0,015;0,006;0,004;0,005;0,006;0,033;0,001;0,014;0,030;-0,018;-0,003;0,108;0,005;0,032;-0,015;
2024-11-01;0,044;0,034;0,023;0,012;0,012;0,010;0,009;0,033;0,005;0,016;0,034;-0,014;-0,003;0,113;0,009;0,030;-0,009;
2024-11-04;0,041;0,034;0,024;0,014;0,013;0,011;0,008;0,033;0,007;0,013;0,035;-0,015;-0,001;;;;;
2024-11-05;;;;;;;;;;;;;;0,118;0,013;0,039;-0,005;
2024-11-06;0,067;0,042;0,029;0,019;0,019;0,018;0,018;0,040;0,005;0,027;0,047;-0,019;-0,006;0,131;0,024;0,054;0,014;
