
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,048;-0,075;-0,078;-0,284;-0,044;-0,093;-0,210;-0,243;-0,050;-0,148;-0,143;-0,120;-0,035;-0,020;-0,242;0,035;
2024-01-11;-0,102;-0,052;-0,077;-0,080;-0,284;-0,043;-0,095;-0,209;-0,244;-0,049;-0,147;-0,139;-0,121;-0,038;-0,025;-0,247;0,036;
2024-01-12;-0,098;-0,045;-0,074;-0,076;-0,278;-0,038;-0,090;-0,204;-0,237;-0,046;-0,145;-0,140;-0,117;-0,031;-0,016;-0,244;0,042;
2024-01-15;-0,101;-0,052;-0,072;-0,075;-0,277;-0,043;-0,092;-0,204;-0,237;-0,045;-0,150;;;-0,036;-0,025;-0,243;0,043;
2024-01-16;-0,104;-0,052;-0,069;-0,077;-0,278;-0,045;-0,093;-0,204;-0,238;-0,039;-0,153;-0,136;-0,116;-0,036;-0,023;-0,239;0,044;
2024-01-17;-0,109;-0,058;-0,069;-0,087;-0,289;-0,059;-0,107;-0,213;-0,246;-0,038;-0,160;-0,137;-0,119;-0,042;-0,030;-0,239;0,040;
2024-01-18;-0,107;-0,056;-0,069;-0,082;-0,284;-0,053;-0,103;-0,207;-0,241;-0,038;-0,156;-0,135;-0,114;-0,038;-0,025;-0,242;0,042;
2024-01-19;-0,109;-0,060;-0,066;-0,079;-0,280;-0,057;-0,106;-0,205;-0,237;-0,036;-0,158;-0,130;-0,110;-0,042;-0,030;-0,238;0,049;
2024-01-22;-0,103;-0,057;-0,063;-0,080;-0,282;-0,065;-0,119;-0,209;-0,240;-0,037;-0,154;-0,127;-0,106;-0,036;-0,028;-0,232;0,046;
2024-01-23;-0,101;-0,057;-0,061;-0,076;-0,276;-0,050;-0,105;-0,203;-0,236;-0,037;-0,151;-0,125;-0,106;-0,037;-0,026;-0,231;0,039;
2024-01-24;-0,099;-0,054;-0,064;-0,073;-0,276;-0,041;-0,091;-0,202;-0,233;-0,037;-0,149;-0,124;-0,107;-0,035;-0,023;-0,235;0,042;
2024-01-25;;;-0,063;-0,069;-0,273;-0,037;-0,088;-0,200;-0,232;-0,037;-0,147;-0,123;-0,107;-0,035;-0,021;;;
2024-01-26;-0,096;-0,050;;;;;;;;;;;;;;-0,226;0,042;
2024-01-29;-0,096;-0,050;-0,061;-0,068;-0,273;-0,048;-0,090;-0,201;-0,230;-0,034;-0,144;-0,119;-0,099;-0,032;-0,018;-0,216;0,050;
2024-01-30;-0,096;-0,049;-0,063;-0,076;-0,280;-0,061;-0,100;-0,210;-0,236;-0,036;-0,145;-0,118;-0,103;-0,033;-0,020;-0,223;0,044;
2024-01-31;-0,098;-0,043;-0,065;-0,078;-0,282;-0,062;-0,102;-0,212;-0,237;-0,036;-0,144;-0,123;-0,105;-0,031;-0,016;-0,225;0,048;
2024-02-01;-0,097;-0,041;-0,066;-0,078;-0,280;-0,060;-0,099;-0,210;-0,233;-0,034;-0,143;-0,122;-0,100;-0,031;-0,019;-0,212;0,052;
2024-02-02;;;-0,062;-0,076;-0,276;-0,065;-0,109;-0,209;-0,230;-0,039;-0,143;-0,119;-0,100;-0,032;-0,018;;;
2024-02-05;-0,101;-0,047;;;;;;;;;;;;;;-0,213;0,053;
2024-02-06;-0,098;-0,044;-0,055;-0,064;-0,259;-0,034;-0,079;-0,191;-0,218;-0,029;-0,147;-0,114;-0,090;-0,033;-0,016;-0,206;0,060;
2024-02-07;-0,098;-0,042;-0,057;-0,065;-0,263;-0,041;-0,089;-0,195;-0,222;-0,033;-0,146;-0,116;-0,089;-0,035;-0,015;-0,215;0,057;
2024-02-08;-0,098;-0,038;-0,059;-0,068;-0,266;-0,045;-0,092;-0,197;-0,224;-0,031;-0,146;-0,114;-0,088;-0,032;-0,009;-0,215;0,053;
2024-02-09;-0,099;-0,039;-0,059;-0,068;-0,266;-0,047;-0,096;-0,198;-0,223;-0,033;-0,149;-0,113;-0,084;-0,030;-0,009;-0,211;0,055;
2024-02-12;-0,096;-0,037;-0,055;-0,066;-0,263;-0,039;-0,091;-0,195;-0,222;-0,034;-0,146;-0,115;-0,085;-0,027;-0,006;-0,207;0,050;
2024-02-13;-0,099;-0,040;-0,060;-0,076;-0,265;-0,042;-0,093;-0,196;-0,225;-0,035;-0,150;-0,113;-0,092;-0,032;-0,011;-0,218;0,048;
2024-02-14;-0,097;-0,037;-0,056;-0,071;-0,261;-0,037;-0,089;-0,193;-0,220;-0,029;-0,147;-0,112;-0,080;-0,030;-0,007;-0,207;0,060;
2024-02-15;-0,093;-0,033;-0,054;-0,070;-0,262;-0,035;-0,090;-0,194;-0,220;-0,032;-0,143;-0,114;-0,080;-0,030;-0,007;-0,200;0,057;
2024-02-16;-0,089;-0,028;-0,054;-0,069;-0,259;-0,027;-0,082;-0,191;-0,218;-0,034;-0,139;-0,113;-0,085;-0,026;-0,006;-0,196;0,057;
2024-02-19;-0,088;-0,031;-0,056;-0,071;-0,261;-0,033;-0,085;-0,192;-0,221;-0,035;-0,139;;;-0,030;-0,006;-0,197;0,056;
2024-02-20;-0,087;-0,036;-0,059;-0,074;-0,264;-0,039;-0,085;-0,195;-0,225;-0,035;-0,141;-0,118;-0,093;-0,035;-0,011;-0,201;0,058;
2024-02-21;-0,087;-0,037;-0,058;-0,073;-0,262;-0,031;-0,078;-0,192;-0,223;-0,037;-0,141;-0,119;-0,096;-0,036;-0,012;-0,205;0,054;
2024-02-22;-0,085;-0,032;-0,057;-0,072;-0,260;-0,032;-0,079;-0,190;-0,220;-0,041;-0,136;-0,114;-0,089;-0,038;-0,008;-0,203;0,054;
2024-02-23;;;-0,054;-0,070;-0,259;-0,028;-0,072;-0,190;-0,221;-0,038;-0,134;-0,111;-0,089;-0,036;-0,006;;;
2024-02-26;-0,083;-0,034;;;;;;;;;;;;;;-0,191;0,054;
2024-02-27;-0,082;-0,031;-0,058;-0,074;-0,263;-0,029;-0,075;-0,191;-0,221;-0,040;-0,133;-0,114;-0,090;-0,039;-0,008;-0,187;0,055;
2024-02-28;-0,081;-0,032;-0,055;-0,076;-0,266;-0,038;-0,083;-0,195;-0,223;-0,036;-0,134;-0,113;-0,090;-0,038;-0,008;-0,187;0,054;
2024-02-29;-0,080;-0,029;-0,053;-0,072;-0,263;-0,036;-0,084;-0,194;-0,220;-0,037;-0,131;-0,111;-0,089;-0,036;-0,006;-0,193;0,054;
2024-03-01;-0,079;-0,024;-0,051;-0,069;-0,258;-0,034;-0,079;-0,188;-0,215;-0,037;-0,130;-0,111;-0,084;-0,033;-0,003;-0,180;0,062;
2024-03-04;;;-0,051;-0,067;-0,259;-0,043;-0,088;-0,190;-0,216;-0,037;-0,130;-0,108;-0,084;-0,037;-0,009;;;
2024-03-05;-0,081;-0,033;;;;;;;;;;;;;;-0,187;0,059;
2024-03-06;-0,079;-0,033;-0,048;-0,065;-0,257;-0,042;-0,083;-0,187;-0,214;-0,034;-0,129;-0,111;-0,085;-0,034;-0,013;-0,188;0,060;
2024-03-07;-0,077;-0,032;-0,050;-0,064;-0,258;-0,051;-0,090;-0,190;-0,216;-0,037;-0,126;-0,109;-0,079;-0,029;-0,011;-0,193;0,060;
2024-03-08;-0,074;-0,031;-0,052;-0,066;-0,258;-0,055;-0,093;-0,191;-0,216;-0,039;-0,121;-0,110;-0,086;-0,031;-0,013;-0,200;0,056;
2024-03-11;-0,076;-0,032;-0,051;-0,064;-0,255;-0,042;-0,084;-0,187;-0,216;-0,040;-0,124;-0,114;-0,088;-0,033;-0,014;-0,205;0,054;
2024-03-12;-0,068;-0,025;-0,050;-0,059;-0,250;-0,030;-0,074;-0,181;-0,211;-0,038;-0,118;-0,110;-0,083;-0,032;-0,008;-0,204;0,053;
2024-03-13;-0,068;-0,025;-0,050;-0,060;-0,251;-0,028;-0,073;-0,182;-0,212;-0,038;-0,116;-0,110;-0,085;-0,036;-0,007;-0,201;0,043;
2024-03-14;-0,067;-0,025;-0,051;-0,061;-0,252;-0,033;-0,077;-0,182;-0,210;-0,038;;;-0,085;-0,033;-0,009;-0,211;0,047;
2024-03-15;-0,066;-0,025;-0,048;-0,061;-0,255;-0,031;-0,071;-0,183;-0,212;-0,034;-0,113;-0,108;-0,087;-0,035;-0,008;-0,205;0,050;
2024-03-18;-0,071;-0,026;-0,044;-0,057;-0,253;-0,030;-0,071;-0,179;-0,210;-0,033;-0,119;-0,103;-0,084;-0,031;-0,009;-0,210;0,052;
2024-03-19;-0,070;-0,021;-0,040;-0,058;-0,252;-0,030;-0,070;-0,178;-0,208;-0,027;-0,119;-0,104;-0,078;-0,029;-0,004;-0,200;0,053;
2024-03-20;-0,069;-0,020;-0,039;-0,056;-0,251;-0,029;-0,068;-0,176;-0,206;-0,029;-0,116;-0,099;-0,074;-0,031;-0,003;-0,196;0,055;
2024-03-21;-0,061;-0,011;-0,035;-0,050;-0,245;-0,031;-0,065;-0,171;-0,199;-0,030;-0,107;-0,095;-0,073;-0,026;0,004;-0,195;0,053;
2024-03-22;;;-0,030;-0,050;-0,244;-0,034;-0,065;-0,171;-0,198;-0,024;-0,106;-0,093;-0,069;-0,023;0,007;;;
2024-03-25;-0,064;-0,009;;;;;;;;;;;;;;-0,196;0,060;
2024-03-26;-0,060;-0,006;-0,027;-0,046;-0,242;-0,032;-0,065;-0,169;-0,196;-0,023;-0,106;-0,092;-0,068;-0,016;0,012;-0,197;0,062;
2024-03-27;-0,060;-0,005;-0,025;-0,046;-0,243;-0,033;-0,065;-0,168;-0,196;-0,022;-0,103;-0,091;-0,066;-0,016;0,014;-0,190;0,067;
2024-03-28;;;-0,018;-0,039;-0,237;-0,027;-0,057;-0,161;-0,189;-0,018;-0,106;-0,086;-0,063;-0,011;0,018;-0,185;0,074;
2024-04-02;-0,064;-0,006;-0,019;-0,033;-0,229;-0,018;-0,040;-0,152;-0,183;-0,014;-0,107;-0,089;-0,067;-0,014;0,019;-0,195;0,079;
2024-04-03;-0,064;-0,007;-0,020;-0,035;-0,232;-0,022;-0,041;-0,155;-0,184;-0,017;-0,107;-0,090;-0,068;-0,015;0,019;-0,197;0,076;
2024-04-04;-0,062;-0,007;-0,023;-0,034;-0,232;-0,025;-0,045;-0,156;-0,183;-0,021;-0,106;-0,092;-0,075;-0,012;0,022;-0,208;0,073;
2024-04-05;-0,065;-0,012;-0,025;-0,035;-0,234;-0,028;-0,052;-0,160;-0,184;-0,020;-0,110;-0,095;-0,071;-0,013;0,017;-0,203;0,076;
2024-04-08;-0,062;-0,008;-0,027;-0,038;-0,234;-0,032;-0,049;-0,161;-0,185;-0,023;-0,105;-0,096;-0,070;-0,012;0,020;-0,204;0,077;
2024-04-09;-0,063;-0,012;-0,029;-0,039;-0,236;-0,031;-0,050;-0,161;-0,187;-0,024;-0,106;-0,097;-0,074;-0,014;0,016;-0,203;0,076;
2024-04-10;-0,062;-0,013;-0,028;-0,038;-0,232;-0,028;-0,050;-0,158;-0,184;-0,024;-0,110;-0,095;-0,078;-0,016;0,014;-0,209;0,074;
2024-04-11;-0,066;-0,014;-0,026;-0,036;-0,229;-0,025;-0,040;-0,154;-0,183;-0,019;-0,111;-0,093;-0,071;-0,015;0,014;-0,195;0,081;
2024-04-12;-0,064;-0,017;-0,025;-0,036;-0,233;-0,032;-0,046;-0,157;-0,186;-0,016;-0,110;-0,088;-0,073;-0,016;0,011;-0,205;0,080;
2024-04-15;-0,062;-0,016;-0,023;-0,036;-0,234;-0,030;-0,043;-0,158;-0,188;-0,013;-0,105;-0,088;-0,074;-0,015;0,010;-0,212;0,077;
2024-04-16;-0,067;-0,023;-0,028;-0,043;-0,241;-0,038;-0,048;-0,164;-0,198;-0,012;-0,117;-0,094;-0,076;-0,020;0,004;-0,210;0,078;
2024-04-17;-0,065;-0,024;-0,029;-0,042;-0,242;-0,036;-0,047;-0,164;-0,199;-0,012;-0,114;-0,093;-0,079;-0,021;0,002;-0,213;0,078;
2024-04-18;;;-0,027;-0,040;-0,238;-0,030;-0,044;-0,161;-0,199;-0,014;-0,115;-0,096;-0,081;-0,024;0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,020;;;;;;;;;;;;;;-0,215;0,082;
2024-04-24;;;-0,027;-0,042;-0,230;-0,010;-0,035;-0,155;-0,194;-0,014;-0,107;-0,091;-0,075;-0,021;0,014;;;
2024-04-25;-0,060;-0,026;;;;;;;;;;;;;;-0,224;0,083;
2024-04-26;-0,055;-0,018;-0,021;-0,033;-0,223;0,004;-0,024;-0,146;-0,182;-0,014;-0,105;-0,085;-0,068;-0,020;0,016;-0,216;0,083;
2024-04-29;-0,053;-0,012;-0,020;-0,030;-0,220;0,009;-0,019;-0,142;-0,180;-0,011;-0,102;-0,085;-0,067;-0,014;0,024;-0,205;0,088;
2024-04-30;;;-0,021;-0,034;-0,220;0,005;-0,021;-0,142;-0,180;-0,009;-0,101;-0,085;-0,072;-0,014;0,026;-0,206;0,087;
2024-05-02;-0,059;-0,015;-0,026;-0,033;-0,216;0,022;-0,011;-0,139;-0,178;-0,011;-0,106;-0,091;-0,073;-0,016;0,022;-0,197;0,089;
2024-05-03;;;-0,026;-0,032;-0,215;0,025;-0,009;-0,138;-0,175;-0,011;-0,103;-0,090;-0,069;-0,012;0,030;;;
2024-05-06;-0,052;-0,005;;;;;;;;;;;;;;-0,199;0,083;
2024-05-07;-0,047;-0,001;-0,023;-0,027;-0,213;0,024;-0,009;-0,137;-0,173;-0,011;-0,096;-0,086;-0,063;-0,008;0,039;-0,198;0,078;
2024-05-08;;;-0,020;-0,028;-0,212;0,021;-0,011;-0,137;-0,172;-0,007;-0,094;-0,083;-0,059;-0,006;0,045;-0,198;0,083;
2024-05-10;-0,041;0,005;-0,018;-0,027;-0,210;0,029;0,003;-0,134;-0,171;-0,010;-0,088;-0,080;-0,057;-0,001;0,053;-0,205;0,077;
2024-05-13;-0,041;0,003;-0,019;-0,026;-0,207;0,034;0,008;-0,132;-0,170;-0,010;-0,087;-0,079;-0,057;0,003;0,053;-0,204;0,076;
2024-05-14;-0,040;0,007;-0,021;-0,027;-0,208;0,028;0,004;-0,131;-0,169;-0,010;-0,086;-0,079;-0,055;0,006;0,056;-0,201;0,079;
2024-05-15;-0,041;0,003;-0,021;-0,027;-0,208;0,026;0,003;-0,130;-0,166;-0,012;-0,084;-0,078;-0,049;0,003;0,057;-0,198;0,079;
2024-05-16;-0,044;0,004;-0,022;-0,029;-0,206;0,032;0,009;-0,127;-0,168;-0,015;-0,086;-0,077;-0,053;0,001;0,059;-0,203;0,078;
2024-05-17;-0,045;0,006;-0,021;-0,027;-0,202;0,043;0,015;-0,124;-0,165;-0,014;-0,088;-0,077;-0,052;0,004;0,061;-0,206;0,083;
2024-05-20;-0,040;0,010;-0,021;-0,027;-0,204;0,037;0,014;-0,124;-0,164;-0,016;-0,083;-0,078;-0,052;0,010;0,066;;;
2024-05-21;-0,040;0,010;-0,024;-0,037;-0,210;0,028;0,005;-0,130;-0,169;-0,015;-0,085;-0,080;-0,052;0,013;0,065;-0,208;0,079;
2024-05-22;-0,040;0,011;-0,024;-0,039;-0,211;0,025;0,003;-0,130;-0,171;-0,015;-0,083;-0,077;-0,052;0,014;0,065;-0,208;0,080;
2024-05-23;-0,039;0,010;-0,026;-0,040;-0,210;0,021;-0,004;-0,131;-0,170;-0,014;-0,083;-0,079;-0,053;0,018;0,066;-0,215;0,084;
2024-05-24;-0,041;0,012;-0,027;-0,042;-0,212;0,017;-0,007;-0,134;-0,172;-0,013;-0,085;-0,083;-0,053;0,019;0,069;-0,208;0,086;
2024-05-27;;;-0,030;-0,043;-0,213;0,016;-0,006;-0,135;-0,173;-0,016;-0,085;;;0,019;0,064;;;
2024-05-28;-0,043;0,009;;;;;;;;;;;;;;-0,216;0,076;
2024-05-29;-0,048;0,004;-0,038;-0,051;-0,224;0,005;-0,018;-0,143;-0,183;-0,020;-0,090;-0,089;-0,064;0,010;0,056;-0,218;0,073;
2024-05-30;-0,047;0,007;-0,040;-0,053;-0,224;0,008;-0,015;-0,146;-0,184;-0,017;-0,090;-0,090;-0,065;0,015;0,060;-0,211;0,074;
2024-05-31;;;-0,041;-0,058;-0,234;-0,004;-0,027;-0,155;-0,194;-0,020;-0,089;-0,094;-0,067;0,017;0,064;;;
2024-06-03;-0,044;0,009;;;;;;;;;;;;;;-0,211;0,080;
2024-06-04;-0,048;0,007;-0,045;-0,060;-0,236;-0,003;-0,027;-0,156;-0,201;-0,025;-0,090;-0,092;-0,071;0,009;0,056;-0,217;0,055;
2024-06-05;-0,044;0,008;-0,044;-0,055;-0,226;-0,001;-0,029;-0,150;-0,192;-0,026;-0,089;-0,093;-0,065;0,012;0,057;-0,209;0,074;
2024-06-07;-0,042;0,008;-0,041;-0,056;-0,226;-0,006;-0,036;-0,149;-0,191;-0,028;-0,088;-0,085;-0,066;0,016;0,055;-0,217;0,077;
2024-06-10;-0,046;0,008;-0,038;-0,051;-0,219;0,001;-0,026;-0,142;-0,185;-0,019;-0,092;-0,086;-0,058;0,019;0,058;-0,205;0,087;
2024-06-11;-0,048;0,007;-0,041;-0,061;-0,226;-0,007;-0,036;-0,149;-0,192;-0,022;-0,093;-0,088;-0,061;0,017;0,057;-0,207;0,082;
2024-06-12;-0,041;0,016;-0,045;-0,059;-0,225;-0,011;-0,036;-0,149;-0,191;-0,022;-0,084;-0,088;-0,058;0,019;0,068;-0,204;0,085;
2024-06-13;-0,048;0,010;-0,048;-0,060;-0,226;-0,013;-0,047;-0,151;-0,193;-0,026;-0,089;-0,085;-0,061;0,013;0,059;-0,209;0,081;
2024-06-14;-0,052;0,004;-0,043;-0,056;-0,220;-0,011;-0,042;-0,146;-0,189;-0,020;-0,095;-0,083;-0,056;0,012;0,052;-0,207;0,091;
2024-06-17;-0,053;0,003;-0,043;-0,058;-0,220;-0,011;-0,040;-0,147;-0,189;-0,020;-0,097;-0,083;-0,056;0,011;0,051;-0,211;0,092;
2024-06-18;-0,051;0,002;-0,041;-0,057;-0,218;-0,015;-0,042;-0,146;-0,185;-0,023;-0,097;-0,083;-0,056;0,009;0,049;-0,219;0,092;
2024-06-19;-0,053;0,001;-0,044;-0,057;-0,215;-0,012;-0,037;-0,144;-0,183;-0,024;-0,098;;;0,009;0,047;;;
2024-06-20;-0,050;0,004;-0,040;-0,057;-0,215;-0,017;-0,042;-0,145;-0,182;-0,024;-0,094;-0,083;-0,056;0,014;0,054;-0,219;0,090;
2024-06-24;;;-0,034;-0,059;-0,217;-0,016;-0,043;-0,148;-0,184;-0,021;-0,092;-0,081;-0,057;0,013;0,055;;;
2024-06-25;-0,052;-0,003;;;;;;;;;;;;;;-0,205;0,094;
2024-06-26;-0,050;-0,005;-0,035;-0,060;-0,214;-0,017;-0,045;-0,146;-0,181;-0,020;-0,096;-0,079;-0,055;0,007;0,046;-0,206;0,095;
2024-06-27;-0,053;-0,001;-0,032;-0,056;-0,211;-0,022;-0,050;-0,146;-0,180;-0,017;-0,096;-0,077;-0,051;0,010;0,053;-0,201;0,102;
2024-06-28;-0,051;-0,002;-0,028;-0,054;-0,209;-0,022;-0,047;-0,145;-0,177;-0,014;-0,095;-0,076;-0,052;0,010;0,052;-0,199;0,103;
2024-07-01;-0,048;0,000;-0,031;-0,056;-0,211;-0,024;-0,048;-0,144;-0,180;-0,018;-0,091;-0,076;-0,053;0,009;0,053;-0,201;0,102;
2024-07-02;-0,053;-0,002;-0,029;-0,052;-0,210;-0,021;-0,045;-0,144;-0,180;-0,014;-0,095;-0,076;-0,050;0,007;0,051;-0,203;0,109;
2024-07-03;-0,052;0,002;-0,033;-0,050;-0,208;-0,017;-0,041;-0,143;-0,176;-0,018;-0,093;-0,078;-0,052;0,005;0,055;-0,209;0,105;
2024-07-04;-0,050;0,004;-0,035;-0,052;-0,209;-0,024;-0,045;-0,145;-0,177;-0,022;-0,092;;;0,002;0,054;;;
2024-07-05;-0,053;0,006;-0,035;-0,053;-0,210;-0,030;-0,052;-0,145;-0,178;-0,021;-0,091;-0,076;-0,050;0,003;0,058;-0,207;0,102;
2024-07-08;-0,052;0,008;-0,033;-0,055;-0,208;-0,034;-0,056;-0,145;-0,175;-0,020;-0,090;-0,073;-0,049;0,004;0,061;-0,204;0,101;
2024-07-09;-0,057;0,006;-0,030;-0,052;-0,203;-0,028;-0,051;-0,139;-0,171;-0,016;-0,094;-0,072;-0,048;0,005;0,060;-0,195;0,107;
2024-07-10;-0,054;0,006;-0,031;-0,052;-0,202;-0,025;-0,054;-0,140;-0,169;-0,017;-0,092;-0,072;-0,047;0,003;0,059;-0,189;0,104;
2024-07-11;-0,050;0,009;-0,027;-0,050;-0,201;-0,019;-0,045;-0,139;-0,170;-0,016;-0,088;-0,070;-0,047;0,004;0,064;-0,179;0,104;
2024-07-12;;;-0,025;-0,043;-0,199;-0,012;-0,037;-0,134;-0,165;-0,016;-0,078;-0,066;-0,043;0,010;0,069;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,019;;;;;;;;;;;;;;-0,178;0,107;
2024-07-22;-0,047;0,025;-0,018;-0,043;-0,208;-0,023;-0,049;-0,148;-0,177;-0,011;-0,080;-0,064;-0,050;0,009;0,066;-0,174;0,112;
2024-07-23;-0,046;0,020;-0,013;-0,040;-0,205;-0,027;-0,052;-0,144;-0,171;-0,006;-0,081;-0,061;-0,044;0,009;0,066;-0,167;0,115;
2024-07-24;-0,050;0,016;-0,016;-0,044;-0,212;-0,030;-0,052;-0,150;-0,177;-0,004;-0,085;-0,064;-0,053;0,005;0,062;-0,167;0,116;
2024-07-25;;;-0,013;-0,044;-0,216;-0,033;-0,056;-0,153;-0,179;-0,003;-0,092;-0,068;-0,054;0,000;0,057;;;
2024-07-26;-0,049;0,018;;;;;;;;;;;;;;-0,160;0,127;
2024-07-29;-0,049;0,018;-0,005;-0,043;-0,215;-0,036;-0,056;-0,153;-0,178;-0,003;-0,084;-0,062;-0,049;0,007;0,068;-0,164;0,127;
2024-07-30;-0,046;0,019;-0,004;-0,045;-0,217;-0,041;-0,062;-0,156;-0,182;-0,003;-0,083;-0,063;-0,053;0,008;0,069;-0,167;0,123;
2024-07-31;-0,044;0,021;-0,004;-0,039;-0,211;-0,037;-0,057;-0,150;-0,176;-0,005;-0,082;-0,064;-0,049;0,006;0,070;-0,169;0,122;
2024-08-01;-0,054;0,014;-0,010;-0,047;-0,217;-0,044;-0,065;-0,155;-0,184;-0,006;-0,086;-0,065;-0,053;0,000;0,063;-0,173;0,116;
2024-08-02;;;-0,024;-0,058;-0,234;-0,054;-0,071;-0,171;-0,203;-0,007;-0,104;-0,079;-0,066;-0,011;0,045;;;
2024-08-05;-0,078;-0,010;;;;;;;;;;;;;;-0,200;0,094;
2024-08-06;-0,080;-0,009;-0,032;-0,066;-0,246;-0,052;-0,078;-0,178;-0,210;-0,017;-0,119;-0,091;-0,078;-0,022;0,030;-0,197;0,095;
2024-08-07;-0,073;-0,000;-0,033;-0,063;-0,240;-0,050;-0,074;-0,173;-0,204;-0,018;-0,108;-0,086;-0,082;-0,015;0,041;-0,209;0,096;
2024-08-08;-0,071;-0,003;-0,036;-0,060;-0,235;-0,045;-0,070;-0,169;-0,200;-0,018;-0,110;-0,086;-0,075;-0,016;0,040;-0,200;0,100;
2024-08-09;-0,070;0,003;-0,034;-0,060;-0,235;-0,046;-0,069;-0,167;-0,195;-0,015;-0,107;-0,085;-0,070;-0,012;0,047;-0,197;0,104;
2024-08-12;-0,069;0,002;-0,033;-0,058;-0,230;-0,042;-0,065;-0,163;-0,191;-0,014;-0,107;-0,084;-0,072;-0,012;0,047;-0,195;0,103;
2024-08-13;;;-0,034;-0,059;-0,229;-0,042;-0,064;-0,162;-0,189;-0,014;-0,106;-0,080;-0,065;-0,011;0,046;;;
2024-08-14;-0,064;0,003;-0,034;-0,064;-0,235;-0,052;-0,073;-0,168;-0,193;-0,016;;;;;;-0,194;0,098;
2024-08-15;-0,059;0,008;;;;;;;;;-0,096;-0,072;-0,057;-0,005;0,056;;;
2024-08-16;-0,057;0,009;-0,025;-0,052;-0,221;-0,041;-0,066;-0,159;-0,181;-0,012;-0,095;-0,070;-0,057;-0,007;0,054;-0,185;0,109;
2024-08-19;-0,056;0,011;-0,026;-0,053;-0,222;-0,040;-0,065;-0,159;-0,182;-0,016;-0,093;-0,074;-0,055;-0,008;0,056;-0,180;0,105;
2024-08-20;-0,058;0,010;-0,032;-0,061;-0,230;-0,056;-0,079;-0,167;-0,191;-0,020;-0,093;-0,074;-0,060;-0,011;0,052;-0,185;0,101;
2024-08-21;-0,059;0,009;-0,035;-0,062;-0,232;-0,054;-0,080;-0,171;-0,192;-0,023;-0,094;-0,076;-0,062;-0,013;0,050;-0,185;0,101;
2024-08-22;;;-0,034;-0,063;-0,232;-0,057;-0,086;-0,171;-0,193;-0,024;-0,091;-0,074;-0,062;-0,014;0,049;;;
2024-08-27;-0,053;0,015;;;;;;;;;;;;;;-0,183;0,102;
2024-08-28;-0,052;0,016;-0,032;-0,060;-0,233;-0,078;-0,089;-0,179;-0,197;-0,024;-0,088;-0,073;-0,063;-0,013;0,052;-0,188;0,100;
2024-08-29;-0,048;0,017;-0,030;-0,058;-0,228;-0,072;-0,085;-0,176;-0,195;-0,024;-0,085;-0,070;-0,060;-0,004;0,056;-0,187;0,101;
2024-08-30;-0,046;0,020;-0,030;-0,057;-0,229;-0,066;-0,082;-0,175;-0,194;-0,022;-0,082;-0,069;-0,057;-0,000;0,061;-0,183;0,105;
2024-09-02;-0,047;0,018;-0,027;-0,057;-0,228;-0,069;-0,085;-0,177;-0,192;-0,019;-0,085;;;-0,001;0,059;;;
2024-09-03;-0,052;0,011;-0,029;-0,060;-0,232;-0,067;-0,086;-0,179;-0,198;-0,020;-0,089;-0,068;-0,065;-0,006;0,050;-0,191;0,105;
2024-09-04;;;-0,032;-0,061;-0,234;-0,069;-0,085;-0,182;-0,199;-0,018;-0,096;-0,074;-0,066;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,002;;;;;;;;;;;;;;-0,193;0,110;
2024-10-11;-0,048;0,006;-0,023;-0,018;-0,190;0,041;0,008;-0,134;-0,173;-0,009;-0,083;-0,061;-0,054;-0,006;0,045;-0,181;0,113;
2024-10-14;-0,046;0,005;-0,021;-0,018;-0,190;0,034;0,006;-0,133;-0,171;-0,009;-0,083;-0,055;-0,052;-0,008;0,044;-0,180;0,116;
2024-10-15;-0,049;0,008;-0,019;-0,026;-0,201;0,012;-0,013;-0,144;-0,180;-0,008;-0,083;-0,057;-0,059;-0,003;0,046;-0,177;0,115;
2024-10-16;-0,049;0,005;-0,019;-0,022;-0,198;0,015;-0,008;-0,140;-0,179;-0,007;-0,086;-0,058;-0,058;-0,006;0,041;-0,171;0,116;
2024-10-17;-0,048;0,006;-0,016;-0,021;-0,195;0,007;-0,015;-0,139;-0,176;-0,002;-0,084;-0,052;-0,053;-0,006;0,044;-0,167;0,113;
2024-10-18;-0,046;0,007;-0,020;-0,018;-0,191;0,020;-0,002;-0,134;-0,173;-0,003;-0,083;-0,052;-0,053;-0,006;0,041;-0,166;0,114;
