
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,045;-0,076;-0,083;-0,287;-0,038;-0,086;-0,212;-0,247;-0,054;-0,138;-0,130;-0,096;-0,038;-0,014;-0,232;0,040;
2024-01-12;-0,098;-0,038;-0,074;-0,079;-0,281;-0,034;-0,081;-0,208;-0,240;-0,051;-0,136;-0,132;-0,092;-0,031;-0,006;-0,228;0,046;
2024-01-15;-0,101;-0,045;-0,072;-0,078;-0,280;-0,038;-0,084;-0,207;-0,240;-0,049;-0,141;;;-0,036;-0,015;-0,227;0,047;
2024-01-16;-0,104;-0,045;-0,068;-0,081;-0,281;-0,040;-0,085;-0,207;-0,241;-0,044;-0,144;-0,127;-0,091;-0,036;-0,013;-0,223;0,047;
2024-01-17;-0,109;-0,051;-0,068;-0,090;-0,292;-0,054;-0,099;-0,216;-0,249;-0,043;-0,151;-0,128;-0,094;-0,042;-0,020;-0,223;0,044;
2024-01-18;-0,107;-0,049;-0,069;-0,085;-0,287;-0,048;-0,095;-0,211;-0,244;-0,042;-0,147;-0,127;-0,089;-0,038;-0,015;-0,226;0,046;
2024-01-19;-0,109;-0,053;-0,066;-0,083;-0,283;-0,052;-0,098;-0,208;-0,240;-0,041;-0,150;-0,121;-0,086;-0,042;-0,020;-0,222;0,052;
2024-01-22;-0,103;-0,050;-0,062;-0,083;-0,285;-0,060;-0,111;-0,212;-0,243;-0,041;-0,145;-0,118;-0,082;-0,036;-0,018;-0,217;0,050;
2024-01-23;-0,101;-0,050;-0,060;-0,079;-0,280;-0,046;-0,097;-0,207;-0,239;-0,042;-0,142;-0,117;-0,081;-0,037;-0,015;-0,215;0,043;
2024-01-24;-0,099;-0,047;-0,063;-0,076;-0,279;-0,037;-0,083;-0,206;-0,236;-0,041;-0,141;-0,116;-0,083;-0,035;-0,013;-0,219;0,046;
2024-01-25;;;-0,062;-0,072;-0,277;-0,032;-0,080;-0,203;-0,235;-0,042;-0,138;-0,114;-0,082;-0,035;-0,011;;;
2024-01-26;-0,096;-0,043;;;;;;;;;;;;;;-0,210;0,046;
2024-01-29;-0,096;-0,043;-0,060;-0,071;-0,276;-0,044;-0,082;-0,205;-0,233;-0,038;-0,135;-0,110;-0,075;-0,032;-0,008;-0,200;0,054;
2024-01-30;-0,096;-0,042;-0,063;-0,079;-0,284;-0,056;-0,092;-0,214;-0,239;-0,040;-0,136;-0,109;-0,079;-0,033;-0,010;-0,207;0,047;
2024-01-31;-0,098;-0,036;-0,065;-0,082;-0,285;-0,057;-0,094;-0,215;-0,240;-0,040;-0,135;-0,115;-0,081;-0,031;-0,006;-0,209;0,051;
2024-02-01;-0,097;-0,034;-0,065;-0,081;-0,283;-0,055;-0,091;-0,214;-0,236;-0,039;-0,134;-0,114;-0,075;-0,031;-0,008;-0,196;0,056;
2024-02-02;;;-0,061;-0,079;-0,280;-0,060;-0,101;-0,212;-0,233;-0,043;-0,135;-0,110;-0,075;-0,032;-0,007;;;
2024-02-05;-0,101;-0,040;;;;;;;;;;;;;;-0,197;0,057;
2024-02-06;-0,098;-0,037;-0,055;-0,067;-0,263;-0,029;-0,071;-0,194;-0,221;-0,033;-0,138;-0,106;-0,065;-0,033;-0,005;-0,190;0,064;
2024-02-07;-0,098;-0,035;-0,057;-0,068;-0,267;-0,037;-0,080;-0,198;-0,225;-0,037;-0,138;-0,108;-0,064;-0,035;-0,005;-0,199;0,060;
2024-02-08;-0,098;-0,031;-0,058;-0,071;-0,269;-0,040;-0,084;-0,200;-0,227;-0,036;-0,138;-0,106;-0,063;-0,032;0,001;-0,199;0,056;
2024-02-09;-0,099;-0,032;-0,058;-0,071;-0,269;-0,042;-0,087;-0,201;-0,226;-0,037;-0,140;-0,105;-0,059;-0,030;0,001;-0,196;0,059;
2024-02-12;-0,096;-0,030;-0,054;-0,069;-0,266;-0,034;-0,082;-0,198;-0,225;-0,038;-0,137;-0,106;-0,060;-0,027;0,005;-0,191;0,053;
2024-02-13;-0,099;-0,033;-0,059;-0,079;-0,269;-0,037;-0,085;-0,199;-0,228;-0,040;-0,141;-0,105;-0,068;-0,032;-0,001;-0,202;0,052;
2024-02-14;-0,097;-0,030;-0,055;-0,074;-0,265;-0,032;-0,080;-0,196;-0,223;-0,033;-0,138;-0,103;-0,055;-0,030;0,003;-0,191;0,063;
2024-02-15;-0,093;-0,026;-0,054;-0,073;-0,265;-0,030;-0,081;-0,197;-0,223;-0,036;-0,134;-0,105;-0,056;-0,030;0,003;-0,184;0,060;
2024-02-16;-0,089;-0,021;-0,054;-0,073;-0,263;-0,022;-0,074;-0,194;-0,221;-0,038;-0,131;-0,105;-0,060;-0,026;0,005;-0,180;0,061;
2024-02-19;-0,088;-0,024;-0,055;-0,074;-0,264;-0,028;-0,077;-0,196;-0,224;-0,039;-0,130;;;-0,030;0,004;-0,181;0,060;
2024-02-20;-0,087;-0,029;-0,058;-0,077;-0,267;-0,034;-0,077;-0,199;-0,228;-0,039;-0,132;-0,109;-0,068;-0,035;-0,001;-0,185;0,062;
2024-02-21;-0,087;-0,030;-0,057;-0,076;-0,265;-0,026;-0,070;-0,195;-0,227;-0,041;-0,132;-0,110;-0,071;-0,036;-0,002;-0,189;0,057;
2024-02-22;-0,085;-0,025;-0,057;-0,075;-0,263;-0,027;-0,070;-0,193;-0,223;-0,045;-0,127;-0,105;-0,064;-0,038;0,002;-0,187;0,058;
2024-02-23;;;-0,053;-0,074;-0,262;-0,023;-0,064;-0,193;-0,224;-0,042;-0,126;-0,103;-0,064;-0,036;0,004;;;
2024-02-26;-0,083;-0,027;;;;;;;;;;;;;;-0,175;0,058;
2024-02-27;-0,082;-0,024;-0,057;-0,077;-0,267;-0,025;-0,066;-0,194;-0,224;-0,044;-0,125;-0,105;-0,066;-0,039;0,002;-0,171;0,058;
2024-02-28;-0,081;-0,025;-0,054;-0,079;-0,269;-0,033;-0,075;-0,198;-0,226;-0,041;-0,125;-0,105;-0,065;-0,038;0,002;-0,171;0,057;
2024-02-29;-0,080;-0,022;-0,052;-0,075;-0,266;-0,032;-0,075;-0,197;-0,223;-0,042;-0,122;-0,103;-0,064;-0,036;0,004;-0,177;0,057;
2024-03-01;-0,079;-0,017;-0,051;-0,072;-0,262;-0,029;-0,071;-0,192;-0,218;-0,041;-0,121;-0,102;-0,059;-0,033;0,008;-0,164;0,065;
2024-03-04;;;-0,051;-0,071;-0,262;-0,039;-0,080;-0,193;-0,219;-0,041;-0,122;-0,099;-0,059;-0,037;0,001;;;
2024-03-05;-0,081;-0,026;;;;;;;;;;;;;;-0,171;0,063;
2024-03-06;-0,079;-0,026;-0,047;-0,068;-0,260;-0,038;-0,075;-0,191;-0,217;-0,039;-0,120;-0,102;-0,060;-0,034;-0,003;-0,172;0,064;
2024-03-07;-0,077;-0,025;-0,050;-0,068;-0,262;-0,046;-0,082;-0,193;-0,219;-0,041;-0,117;-0,101;-0,055;-0,029;-0,001;-0,177;0,064;
2024-03-08;-0,074;-0,024;-0,052;-0,069;-0,261;-0,050;-0,085;-0,194;-0,219;-0,044;-0,113;-0,102;-0,061;-0,031;-0,003;-0,184;0,060;
2024-03-11;-0,076;-0,025;-0,050;-0,067;-0,259;-0,037;-0,075;-0,191;-0,219;-0,045;-0,115;-0,105;-0,063;-0,033;-0,004;-0,189;0,057;
2024-03-12;-0,068;-0,018;-0,049;-0,062;-0,253;-0,025;-0,066;-0,184;-0,214;-0,043;-0,109;-0,101;-0,058;-0,032;0,002;-0,188;0,056;
2024-03-13;-0,068;-0,018;-0,050;-0,063;-0,254;-0,023;-0,064;-0,186;-0,215;-0,043;-0,107;-0,102;-0,060;-0,036;0,004;-0,185;0,047;
2024-03-14;-0,067;-0,018;-0,050;-0,064;-0,255;-0,028;-0,068;-0,186;-0,213;-0,043;;;-0,060;-0,033;0,001;-0,195;0,051;
2024-03-15;-0,066;-0,018;-0,048;-0,064;-0,258;-0,026;-0,063;-0,186;-0,215;-0,038;-0,105;-0,099;-0,063;-0,035;0,002;-0,189;0,054;
2024-03-18;-0,071;-0,019;-0,044;-0,061;-0,256;-0,025;-0,063;-0,183;-0,213;-0,038;-0,110;-0,095;-0,059;-0,031;0,001;-0,194;0,056;
2024-03-19;-0,070;-0,014;-0,039;-0,061;-0,256;-0,025;-0,061;-0,181;-0,211;-0,031;-0,110;-0,095;-0,053;-0,029;0,007;-0,184;0,056;
2024-03-20;-0,069;-0,013;-0,038;-0,059;-0,254;-0,024;-0,060;-0,180;-0,209;-0,033;-0,108;-0,091;-0,050;-0,031;0,007;-0,180;0,058;
2024-03-21;-0,061;-0,004;-0,034;-0,054;-0,248;-0,026;-0,056;-0,175;-0,202;-0,035;-0,099;-0,087;-0,048;-0,026;0,014;-0,179;0,057;
2024-03-22;;;-0,029;-0,053;-0,248;-0,029;-0,057;-0,175;-0,201;-0,028;-0,097;-0,085;-0,044;-0,023;0,017;;;
2024-03-25;-0,064;-0,002;;;;;;;;;;;;;;-0,180;0,064;
2024-03-26;-0,060;0,001;-0,026;-0,050;-0,245;-0,028;-0,056;-0,172;-0,199;-0,028;-0,097;-0,084;-0,044;-0,016;0,022;-0,181;0,066;
2024-03-27;-0,060;0,002;-0,024;-0,049;-0,246;-0,029;-0,057;-0,172;-0,199;-0,026;-0,095;-0,083;-0,041;-0,016;0,024;-0,174;0,071;
2024-03-28;;;-0,017;-0,043;-0,241;-0,022;-0,048;-0,164;-0,192;-0,022;-0,097;-0,078;-0,038;-0,011;0,028;-0,169;0,078;
2024-04-02;-0,064;0,001;-0,019;-0,036;-0,232;-0,013;-0,031;-0,155;-0,186;-0,019;-0,098;-0,081;-0,043;-0,014;0,029;-0,179;0,083;
2024-04-03;-0,064;0,000;-0,020;-0,038;-0,235;-0,017;-0,033;-0,159;-0,187;-0,021;-0,099;-0,082;-0,043;-0,015;0,029;-0,181;0,079;
2024-04-04;-0,062;0,000;-0,022;-0,037;-0,235;-0,020;-0,037;-0,160;-0,186;-0,026;-0,097;-0,083;-0,050;-0,012;0,032;-0,192;0,077;
2024-04-05;-0,065;-0,005;-0,024;-0,039;-0,238;-0,023;-0,043;-0,163;-0,187;-0,025;-0,102;-0,086;-0,046;-0,013;0,028;-0,187;0,080;
2024-04-08;-0,062;-0,001;-0,026;-0,041;-0,237;-0,027;-0,041;-0,165;-0,188;-0,027;-0,097;-0,087;-0,046;-0,012;0,030;-0,188;0,081;
2024-04-09;-0,063;-0,005;-0,028;-0,043;-0,239;-0,026;-0,042;-0,165;-0,190;-0,028;-0,097;-0,089;-0,049;-0,014;0,027;-0,187;0,079;
2024-04-10;-0,062;-0,006;-0,028;-0,041;-0,236;-0,023;-0,042;-0,161;-0,188;-0,029;-0,101;-0,087;-0,053;-0,016;0,024;-0,193;0,078;
2024-04-11;-0,066;-0,007;-0,025;-0,040;-0,232;-0,020;-0,032;-0,158;-0,186;-0,023;-0,103;-0,085;-0,046;-0,015;0,024;-0,180;0,085;
2024-04-12;-0,064;-0,010;-0,024;-0,040;-0,236;-0,027;-0,038;-0,160;-0,189;-0,020;-0,102;-0,079;-0,048;-0,016;0,021;-0,189;0,083;
2024-04-15;-0,062;-0,009;-0,023;-0,040;-0,237;-0,025;-0,034;-0,162;-0,191;-0,018;-0,097;-0,080;-0,049;-0,015;0,020;-0,196;0,080;
2024-04-16;-0,067;-0,016;-0,027;-0,046;-0,244;-0,033;-0,040;-0,167;-0,201;-0,017;-0,108;-0,086;-0,051;-0,020;0,014;-0,194;0,082;
2024-04-17;-0,065;-0,017;-0,028;-0,045;-0,245;-0,031;-0,038;-0,167;-0,202;-0,017;-0,105;-0,084;-0,054;-0,021;0,013;-0,197;0,081;
2024-04-18;;;-0,026;-0,044;-0,242;-0,025;-0,036;-0,164;-0,202;-0,019;-0,107;-0,087;-0,057;-0,024;0,013;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,013;;;;;;;;;;;;;;-0,199;0,086;
2024-04-24;;;-0,026;-0,045;-0,234;-0,005;-0,026;-0,159;-0,197;-0,019;-0,099;-0,083;-0,050;-0,021;0,025;;;
2024-04-25;-0,060;-0,019;;;;;;;;;;;;;;-0,208;0,086;
2024-04-26;-0,055;-0,011;-0,021;-0,036;-0,226;0,009;-0,015;-0,149;-0,185;-0,018;-0,096;-0,077;-0,043;-0,020;0,026;-0,200;0,087;
2024-04-29;-0,053;-0,005;-0,019;-0,033;-0,223;0,014;-0,011;-0,145;-0,183;-0,015;-0,093;-0,076;-0,043;-0,014;0,035;-0,189;0,091;
2024-04-30;;;-0,021;-0,037;-0,223;0,010;-0,013;-0,145;-0,183;-0,014;-0,093;-0,076;-0,047;-0,014;0,036;-0,190;0,091;
2024-05-02;-0,059;-0,008;-0,025;-0,036;-0,219;0,027;-0,002;-0,143;-0,181;-0,015;-0,098;-0,083;-0,048;-0,016;0,033;-0,181;0,092;
2024-05-03;;;-0,026;-0,036;-0,218;0,030;-0,000;-0,142;-0,178;-0,016;-0,095;-0,082;-0,045;-0,012;0,040;;;
2024-05-06;-0,052;0,002;;;;;;;;;;;;;;-0,183;0,087;
2024-05-07;-0,047;0,006;-0,022;-0,031;-0,217;0,029;-0,001;-0,141;-0,176;-0,016;-0,087;-0,078;-0,039;-0,008;0,049;-0,182;0,082;
2024-05-08;;;-0,019;-0,031;-0,216;0,026;-0,003;-0,140;-0,175;-0,012;-0,085;-0,075;-0,034;-0,006;0,055;-0,182;0,087;
2024-05-10;-0,041;0,012;-0,018;-0,030;-0,214;0,034;0,011;-0,137;-0,174;-0,015;-0,079;-0,071;-0,032;-0,001;0,063;-0,189;0,080;
2024-05-13;-0,041;0,010;-0,018;-0,030;-0,211;0,039;0,016;-0,135;-0,173;-0,014;-0,079;-0,070;-0,032;0,003;0,063;-0,188;0,080;
2024-05-14;-0,040;0,014;-0,020;-0,031;-0,211;0,033;0,013;-0,134;-0,172;-0,014;-0,077;-0,071;-0,030;0,006;0,066;-0,186;0,083;
2024-05-15;-0,041;0,010;-0,020;-0,031;-0,211;0,031;0,012;-0,133;-0,169;-0,017;-0,075;-0,069;-0,024;0,003;0,068;-0,182;0,082;
2024-05-16;-0,044;0,011;-0,021;-0,033;-0,209;0,037;0,017;-0,130;-0,171;-0,019;-0,077;-0,068;-0,028;0,001;0,069;-0,187;0,081;
2024-05-17;-0,045;0,013;-0,020;-0,030;-0,205;0,048;0,024;-0,127;-0,168;-0,018;-0,080;-0,069;-0,027;0,004;0,071;-0,190;0,087;
2024-05-20;-0,040;0,017;-0,020;-0,030;-0,208;0,042;0,022;-0,128;-0,167;-0,020;-0,075;-0,069;-0,027;0,010;0,076;;;
2024-05-21;-0,040;0,017;-0,023;-0,040;-0,213;0,033;0,014;-0,133;-0,172;-0,020;-0,076;-0,071;-0,027;0,013;0,075;-0,192;0,082;
2024-05-22;-0,040;0,018;-0,023;-0,042;-0,214;0,030;0,012;-0,134;-0,174;-0,019;-0,074;-0,069;-0,027;0,014;0,076;-0,192;0,084;
2024-05-23;-0,039;0,017;-0,025;-0,043;-0,213;0,026;0,004;-0,134;-0,173;-0,018;-0,075;-0,070;-0,028;0,018;0,076;-0,199;0,088;
2024-05-24;-0,041;0,019;-0,027;-0,045;-0,216;0,021;0,002;-0,137;-0,175;-0,018;-0,077;-0,074;-0,028;0,019;0,079;-0,192;0,090;
2024-05-27;;;-0,029;-0,046;-0,216;0,021;0,003;-0,138;-0,176;-0,021;-0,076;;;0,019;0,075;;;
2024-05-28;-0,043;0,016;;;;;;;;;;;;;;-0,200;0,080;
2024-05-29;-0,048;0,011;-0,037;-0,055;-0,227;0,010;-0,010;-0,147;-0,186;-0,025;-0,082;-0,080;-0,040;0,010;0,066;-0,202;0,076;
2024-05-30;-0,047;0,014;-0,039;-0,056;-0,228;0,013;-0,006;-0,149;-0,187;-0,021;-0,082;-0,082;-0,040;0,015;0,071;-0,195;0,078;
2024-05-31;;;-0,040;-0,061;-0,238;0,001;-0,019;-0,159;-0,197;-0,024;-0,080;-0,085;-0,042;0,017;0,074;;;
2024-06-03;-0,044;0,016;;;;;;;;;;;;;;-0,195;0,084;
2024-06-04;-0,048;0,014;-0,044;-0,064;-0,239;0,002;-0,018;-0,160;-0,204;-0,029;-0,081;-0,084;-0,046;0,009;0,066;-0,201;0,059;
2024-06-05;-0,044;0,015;-0,043;-0,058;-0,230;0,004;-0,020;-0,153;-0,195;-0,031;-0,080;-0,085;-0,041;0,012;0,067;-0,193;0,077;
2024-06-07;-0,042;0,015;-0,041;-0,060;-0,229;-0,001;-0,027;-0,152;-0,194;-0,032;-0,079;-0,076;-0,042;0,016;0,065;-0,201;0,080;
2024-06-10;-0,046;0,015;-0,037;-0,055;-0,223;0,006;-0,017;-0,145;-0,188;-0,023;-0,083;-0,078;-0,034;0,019;0,068;-0,189;0,090;
2024-06-11;-0,048;0,014;-0,040;-0,064;-0,230;-0,002;-0,028;-0,152;-0,195;-0,027;-0,085;-0,080;-0,036;0,017;0,067;-0,191;0,086;
2024-06-12;-0,041;0,023;-0,044;-0,062;-0,229;-0,007;-0,028;-0,153;-0,194;-0,026;-0,075;-0,080;-0,033;0,019;0,078;-0,189;0,088;
2024-06-13;-0,048;0,017;-0,047;-0,063;-0,230;-0,008;-0,039;-0,154;-0,196;-0,030;-0,080;-0,077;-0,036;0,013;0,069;-0,193;0,085;
2024-06-14;-0,052;0,011;-0,043;-0,060;-0,223;-0,006;-0,034;-0,150;-0,192;-0,025;-0,087;-0,074;-0,032;0,012;0,063;-0,191;0,094;
2024-06-17;-0,053;0,010;-0,042;-0,062;-0,223;-0,006;-0,032;-0,150;-0,192;-0,025;-0,089;-0,074;-0,031;0,011;0,061;-0,195;0,096;
2024-06-18;-0,051;0,009;-0,041;-0,061;-0,222;-0,010;-0,034;-0,150;-0,189;-0,027;-0,088;-0,075;-0,031;0,009;0,059;-0,203;0,095;
2024-06-19;-0,053;0,008;-0,043;-0,061;-0,218;-0,007;-0,029;-0,148;-0,186;-0,029;-0,089;;;0,009;0,057;;;
2024-06-20;-0,050;0,011;-0,039;-0,060;-0,218;-0,013;-0,033;-0,148;-0,185;-0,029;-0,085;-0,075;-0,031;0,014;0,065;-0,203;0,093;
2024-06-24;;;-0,033;-0,063;-0,220;-0,012;-0,034;-0,151;-0,187;-0,025;-0,083;-0,073;-0,033;0,013;0,065;;;
2024-06-25;-0,052;0,004;;;;;;;;;;;;;;-0,189;0,097;
2024-06-26;-0,050;0,002;-0,034;-0,063;-0,218;-0,012;-0,037;-0,150;-0,184;-0,024;-0,088;-0,070;-0,030;0,007;0,056;-0,190;0,099;
2024-06-27;-0,053;0,006;-0,031;-0,059;-0,214;-0,017;-0,041;-0,150;-0,183;-0,022;-0,088;-0,069;-0,027;0,010;0,063;-0,185;0,105;
2024-06-28;-0,051;0,005;-0,028;-0,058;-0,213;-0,017;-0,038;-0,148;-0,180;-0,018;-0,086;-0,067;-0,027;0,010;0,062;-0,183;0,107;
2024-07-01;-0,048;0,007;-0,030;-0,059;-0,214;-0,019;-0,040;-0,148;-0,183;-0,022;-0,082;-0,067;-0,028;0,009;0,063;-0,185;0,106;
2024-07-02;-0,053;0,005;-0,029;-0,055;-0,213;-0,017;-0,036;-0,147;-0,183;-0,019;-0,087;-0,068;-0,026;0,007;0,061;-0,187;0,112;
2024-07-03;-0,052;0,009;-0,033;-0,053;-0,211;-0,012;-0,033;-0,146;-0,179;-0,023;-0,084;-0,070;-0,027;0,005;0,065;-0,193;0,109;
2024-07-04;-0,050;0,011;-0,034;-0,055;-0,212;-0,019;-0,036;-0,149;-0,180;-0,026;-0,083;;;0,002;0,064;;;
2024-07-05;-0,053;0,013;-0,034;-0,057;-0,213;-0,025;-0,044;-0,148;-0,181;-0,025;-0,083;-0,067;-0,025;0,003;0,068;-0,191;0,106;
2024-07-08;-0,052;0,015;-0,033;-0,058;-0,211;-0,029;-0,048;-0,148;-0,178;-0,024;-0,082;-0,065;-0,025;0,004;0,071;-0,188;0,105;
2024-07-09;-0,057;0,013;-0,029;-0,055;-0,207;-0,023;-0,043;-0,143;-0,174;-0,020;-0,085;-0,064;-0,023;0,005;0,071;-0,179;0,110;
2024-07-10;-0,054;0,013;-0,030;-0,055;-0,205;-0,021;-0,046;-0,143;-0,172;-0,021;-0,084;-0,063;-0,023;0,003;0,069;-0,173;0,108;
2024-07-11;-0,050;0,016;-0,027;-0,054;-0,205;-0,014;-0,036;-0,142;-0,173;-0,021;-0,080;-0,061;-0,023;0,004;0,074;-0,163;0,108;
2024-07-12;;;-0,024;-0,046;-0,202;-0,007;-0,029;-0,137;-0,168;-0,020;-0,069;-0,058;-0,018;0,010;0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,026;;;;;;;;;;;;;;-0,163;0,111;
2024-07-22;-0,047;0,032;-0,017;-0,046;-0,212;-0,018;-0,041;-0,151;-0,180;-0,015;-0,071;-0,055;-0,025;0,009;0,076;-0,158;0,116;
2024-07-23;-0,046;0,027;-0,013;-0,043;-0,208;-0,023;-0,044;-0,147;-0,174;-0,011;-0,072;-0,052;-0,019;0,009;0,076;-0,151;0,118;
2024-07-24;-0,050;0,023;-0,015;-0,047;-0,216;-0,025;-0,044;-0,154;-0,180;-0,008;-0,076;-0,056;-0,028;0,005;0,072;-0,152;0,120;
2024-07-25;;;-0,012;-0,047;-0,219;-0,028;-0,047;-0,156;-0,182;-0,007;-0,083;-0,060;-0,029;0,000;0,068;;;
2024-07-26;-0,049;0,025;;;;;;;;;;;;;;-0,144;0,131;
2024-07-29;-0,049;0,025;-0,005;-0,046;-0,218;-0,031;-0,048;-0,156;-0,181;-0,007;-0,075;-0,053;-0,024;0,007;0,078;-0,148;0,130;
2024-07-30;-0,046;0,026;-0,003;-0,048;-0,220;-0,036;-0,053;-0,159;-0,185;-0,007;-0,075;-0,055;-0,029;0,008;0,079;-0,151;0,127;
2024-07-31;-0,044;0,028;-0,003;-0,042;-0,214;-0,032;-0,048;-0,154;-0,179;-0,010;-0,073;-0,056;-0,024;0,006;0,080;-0,153;0,126;
2024-08-01;-0,054;0,021;-0,010;-0,050;-0,220;-0,039;-0,057;-0,159;-0,187;-0,011;-0,077;-0,056;-0,028;0,000;0,073;-0,157;0,120;
2024-08-02;;;-0,023;-0,061;-0,238;-0,049;-0,063;-0,174;-0,206;-0,011;-0,096;-0,070;-0,041;-0,011;0,055;;;
2024-08-05;-0,078;-0,003;;;;;;;;;;;;;;-0,184;0,097;
2024-08-06;-0,080;-0,002;-0,031;-0,069;-0,249;-0,047;-0,070;-0,181;-0,214;-0,021;-0,110;-0,082;-0,053;-0,022;0,040;-0,182;0,099;
2024-08-07;-0,073;0,007;-0,032;-0,067;-0,244;-0,045;-0,066;-0,177;-0,207;-0,022;-0,099;-0,077;-0,058;-0,015;0,051;-0,193;0,100;
2024-08-08;-0,071;0,004;-0,035;-0,064;-0,239;-0,040;-0,061;-0,172;-0,203;-0,022;-0,101;-0,077;-0,050;-0,016;0,050;-0,184;0,104;
2024-08-09;-0,070;0,010;-0,033;-0,063;-0,238;-0,041;-0,060;-0,170;-0,198;-0,019;-0,099;-0,076;-0,045;-0,012;0,057;-0,181;0,108;
2024-08-12;-0,069;0,009;-0,032;-0,061;-0,233;-0,037;-0,057;-0,166;-0,194;-0,019;-0,099;-0,075;-0,048;-0,012;0,057;-0,179;0,106;
2024-08-13;;;-0,033;-0,062;-0,232;-0,037;-0,056;-0,166;-0,192;-0,018;-0,097;-0,071;-0,040;-0,011;0,056;;;
2024-08-14;-0,064;0,010;-0,033;-0,068;-0,238;-0,047;-0,064;-0,171;-0,197;-0,020;;;;;;-0,178;0,101;
2024-08-15;-0,059;0,015;;;;;;;;;-0,087;-0,063;-0,032;-0,005;0,067;;;
2024-08-16;-0,057;0,016;-0,024;-0,055;-0,225;-0,036;-0,058;-0,163;-0,184;-0,017;-0,086;-0,061;-0,032;-0,007;0,064;-0,169;0,112;
2024-08-19;-0,056;0,018;-0,025;-0,056;-0,225;-0,035;-0,056;-0,162;-0,185;-0,020;-0,084;-0,065;-0,031;-0,008;0,066;-0,164;0,108;
2024-08-20;-0,058;0,017;-0,031;-0,064;-0,233;-0,051;-0,071;-0,171;-0,194;-0,025;-0,085;-0,066;-0,036;-0,011;0,062;-0,169;0,105;
2024-08-21;-0,059;0,016;-0,034;-0,066;-0,235;-0,049;-0,072;-0,174;-0,195;-0,028;-0,086;-0,068;-0,037;-0,013;0,060;-0,169;0,105;
2024-08-22;;;-0,034;-0,066;-0,235;-0,052;-0,078;-0,175;-0,196;-0,028;-0,083;-0,065;-0,038;-0,014;0,059;;;
2024-08-27;-0,053;0,022;;;;;;;;;;;;;;-0,167;0,106;
2024-08-28;-0,052;0,023;-0,031;-0,063;-0,236;-0,073;-0,081;-0,182;-0,201;-0,028;-0,079;-0,064;-0,038;-0,013;0,063;-0,172;0,104;
2024-08-29;-0,048;0,024;-0,029;-0,061;-0,232;-0,067;-0,076;-0,179;-0,198;-0,028;-0,077;-0,062;-0,035;-0,004;0,067;-0,171;0,105;
2024-08-30;-0,046;0,027;-0,030;-0,060;-0,232;-0,061;-0,073;-0,178;-0,197;-0,026;-0,074;-0,060;-0,032;-0,000;0,071;-0,167;0,109;
2024-09-02;-0,047;0,025;-0,026;-0,060;-0,232;-0,064;-0,077;-0,181;-0,195;-0,023;-0,077;;;-0,001;0,069;;;
2024-09-03;-0,052;0,018;-0,028;-0,064;-0,236;-0,062;-0,077;-0,183;-0,201;-0,024;-0,081;-0,059;-0,040;-0,006;0,060;-0,175;0,108;
2024-09-04;;;-0,031;-0,065;-0,237;-0,064;-0,077;-0,185;-0,202;-0,022;-0,087;-0,066;-0,042;-0,007;0,060;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,009;;;;;;;;;;;;;;-0,177;0,114;
2024-10-11;-0,048;0,013;-0,022;-0,021;-0,194;0,046;0,016;-0,137;-0,176;-0,014;-0,075;-0,052;-0,029;-0,006;0,055;-0,165;0,117;
2024-10-14;-0,046;0,012;-0,020;-0,022;-0,194;0,039;0,015;-0,136;-0,174;-0,014;-0,075;-0,046;-0,027;-0,008;0,054;-0,164;0,120;
2024-10-15;-0,049;0,015;-0,019;-0,029;-0,204;0,017;-0,005;-0,147;-0,183;-0,012;-0,074;-0,049;-0,034;-0,003;0,056;-0,161;0,118;
2024-10-16;-0,049;0,012;-0,018;-0,026;-0,201;0,020;0,001;-0,144;-0,182;-0,011;-0,078;-0,049;-0,034;-0,006;0,051;-0,155;0,120;
2024-10-17;-0,048;0,013;-0,015;-0,024;-0,199;0,012;-0,007;-0,142;-0,179;-0,006;-0,076;-0,044;-0,029;-0,006;0,054;-0,151;0,117;
2024-10-18;-0,046;0,014;-0,019;-0,021;-0,194;0,025;0,007;-0,138;-0,176;-0,007;-0,075;-0,044;-0,028;-0,006;0,051;-0,150;0,117;
2024-10-21;-0,049;0,011;-0,018;-0,021;-0,196;0,020;0,001;-0,140;-0,176;-0,006;-0,075;-0,043;-0,029;-0,006;0,049;-0,155;0,118;
2024-10-22;-0,050;0,006;-0,021;-0,022;-0,197;0,026;0,008;-0,139;-0,177;-0,007;-0,080;-0,046;-0,029;-0,010;0,048;-0,155;0,111;
