
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,007;-0,033;-0,044;-0,153;-0,041;-0,111;-0,126;-0,137;-0,014;-0,096;-0,075;-0,006;-0,036;0,023;-0,127;0,063;
2024-01-17;-0,109;0,002;-0,033;-0,054;-0,164;-0,054;-0,125;-0,135;-0,146;-0,013;-0,103;-0,076;-0,010;-0,042;0,016;-0,127;0,060;
2024-01-18;-0,107;0,003;-0,034;-0,048;-0,159;-0,048;-0,121;-0,130;-0,140;-0,012;-0,099;-0,074;-0,004;-0,038;0,021;-0,130;0,062;
2024-01-19;-0,109;-0,000;-0,031;-0,046;-0,155;-0,052;-0,124;-0,127;-0,137;-0,011;-0,101;-0,069;-0,001;-0,042;0,017;-0,126;0,068;
2024-01-22;-0,103;0,002;-0,027;-0,047;-0,158;-0,060;-0,137;-0,131;-0,139;-0,011;-0,097;-0,066;0,003;-0,036;0,018;-0,121;0,066;
2024-01-23;-0,101;0,002;-0,025;-0,042;-0,152;-0,046;-0,123;-0,126;-0,136;-0,012;-0,094;-0,065;0,004;-0,037;0,021;-0,119;0,059;
2024-01-24;-0,099;0,005;-0,028;-0,039;-0,151;-0,037;-0,108;-0,125;-0,133;-0,011;-0,093;-0,064;0,002;-0,035;0,023;-0,123;0,062;
2024-01-25;;;-0,027;-0,035;-0,149;-0,033;-0,106;-0,122;-0,131;-0,012;-0,090;-0,062;0,002;-0,035;0,025;;;
2024-01-26;-0,096;0,009;;;;;;;;;;;;;;-0,114;0,062;
2024-01-29;-0,096;0,009;-0,025;-0,034;-0,149;-0,044;-0,108;-0,124;-0,130;-0,008;-0,087;-0,058;0,010;-0,032;0,028;-0,104;0,070;
2024-01-30;-0,096;0,010;-0,028;-0,042;-0,156;-0,056;-0,118;-0,133;-0,136;-0,011;-0,088;-0,057;0,006;-0,033;0,027;-0,111;0,063;
2024-01-31;-0,098;0,017;-0,030;-0,045;-0,157;-0,057;-0,120;-0,134;-0,137;-0,010;-0,087;-0,063;0,004;-0,031;0,030;-0,113;0,067;
2024-02-01;-0,097;0,019;-0,030;-0,044;-0,155;-0,055;-0,117;-0,133;-0,133;-0,009;-0,086;-0,062;0,009;-0,031;0,028;-0,100;0,072;
2024-02-02;;;-0,026;-0,042;-0,152;-0,060;-0,127;-0,131;-0,130;-0,013;-0,086;-0,058;0,009;-0,032;0,029;;;
2024-02-05;-0,101;0,013;;;;;;;;;;;;;;-0,101;0,073;
2024-02-06;-0,098;0,016;-0,020;-0,030;-0,135;-0,030;-0,097;-0,113;-0,118;-0,003;-0,090;-0,054;0,019;-0,033;0,031;-0,094;0,080;
2024-02-07;-0,098;0,017;-0,022;-0,031;-0,139;-0,037;-0,106;-0,117;-0,122;-0,007;-0,089;-0,056;0,020;-0,035;0,032;-0,103;0,076;
2024-02-08;-0,098;0,021;-0,023;-0,034;-0,142;-0,040;-0,110;-0,119;-0,124;-0,006;-0,089;-0,053;0,022;-0,032;0,037;-0,103;0,072;
2024-02-09;-0,099;0,021;-0,023;-0,034;-0,141;-0,042;-0,113;-0,120;-0,123;-0,007;-0,092;-0,053;0,026;-0,030;0,037;-0,100;0,075;
2024-02-12;-0,096;0,023;-0,019;-0,032;-0,138;-0,034;-0,108;-0,117;-0,121;-0,008;-0,089;-0,054;0,024;-0,027;0,041;-0,095;0,069;
2024-02-13;-0,099;0,020;-0,024;-0,042;-0,141;-0,037;-0,110;-0,118;-0,125;-0,010;-0,093;-0,053;0,017;-0,032;0,035;-0,106;0,068;
2024-02-14;-0,097;0,023;-0,020;-0,037;-0,137;-0,032;-0,106;-0,115;-0,119;-0,003;-0,090;-0,051;0,030;-0,030;0,040;-0,095;0,079;
2024-02-15;-0,093;0,027;-0,018;-0,036;-0,137;-0,031;-0,107;-0,116;-0,120;-0,006;-0,086;-0,053;0,029;-0,030;0,040;-0,088;0,076;
2024-02-16;-0,089;0,032;-0,018;-0,036;-0,135;-0,022;-0,100;-0,113;-0,118;-0,008;-0,082;-0,052;0,024;-0,026;0,041;-0,084;0,077;
2024-02-19;-0,088;0,028;-0,020;-0,037;-0,136;-0,029;-0,103;-0,115;-0,121;-0,009;-0,082;;;-0,030;0,040;-0,085;0,076;
2024-02-20;-0,087;0,024;-0,023;-0,040;-0,139;-0,034;-0,102;-0,118;-0,125;-0,009;-0,084;-0,057;0,016;-0,035;0,035;-0,090;0,078;
2024-02-21;-0,087;0,022;-0,022;-0,039;-0,137;-0,027;-0,096;-0,114;-0,123;-0,011;-0,084;-0,058;0,014;-0,036;0,034;-0,093;0,073;
2024-02-22;-0,085;0,027;-0,022;-0,038;-0,136;-0,027;-0,096;-0,112;-0,120;-0,015;-0,079;-0,053;0,020;-0,038;0,038;-0,091;0,074;
2024-02-23;;;-0,018;-0,037;-0,134;-0,023;-0,090;-0,112;-0,121;-0,012;-0,077;-0,050;0,021;-0,036;0,040;;;
2024-02-26;-0,083;0,026;;;;;;;;;;;;;;-0,079;0,074;
2024-02-27;-0,082;0,029;-0,022;-0,040;-0,139;-0,025;-0,092;-0,113;-0,121;-0,014;-0,076;-0,053;0,019;-0,039;0,038;-0,075;0,074;
2024-02-28;-0,081;0,028;-0,019;-0,042;-0,141;-0,033;-0,101;-0,117;-0,122;-0,011;-0,077;-0,053;0,019;-0,038;0,038;-0,075;0,073;
2024-02-29;-0,080;0,030;-0,017;-0,038;-0,138;-0,032;-0,101;-0,116;-0,120;-0,012;-0,074;-0,051;0,021;-0,036;0,041;-0,081;0,073;
2024-03-01;-0,079;0,036;-0,015;-0,035;-0,134;-0,030;-0,096;-0,111;-0,115;-0,011;-0,073;-0,050;0,025;-0,033;0,044;-0,068;0,081;
2024-03-04;;;-0,016;-0,034;-0,135;-0,039;-0,105;-0,112;-0,116;-0,011;-0,073;-0,047;0,026;-0,037;0,037;;;
2024-03-05;-0,081;0,027;;;;;;;;;;;;;;-0,075;0,079;
2024-03-06;-0,079;0,026;-0,012;-0,031;-0,132;-0,038;-0,101;-0,109;-0,114;-0,009;-0,072;-0,050;0,025;-0,034;0,034;-0,076;0,080;
2024-03-07;-0,077;0,028;-0,014;-0,031;-0,134;-0,047;-0,108;-0,112;-0,116;-0,011;-0,069;-0,049;0,030;-0,029;0,036;-0,081;0,080;
2024-03-08;-0,074;0,028;-0,016;-0,032;-0,134;-0,050;-0,111;-0,113;-0,116;-0,014;-0,064;-0,050;0,024;-0,031;0,033;-0,088;0,076;
2024-03-11;-0,076;0,028;-0,015;-0,030;-0,131;-0,037;-0,101;-0,110;-0,116;-0,015;-0,067;-0,053;0,021;-0,033;0,033;-0,093;0,073;
2024-03-12;-0,068;0,035;-0,014;-0,026;-0,125;-0,025;-0,091;-0,103;-0,111;-0,013;-0,061;-0,049;0,027;-0,032;0,039;-0,092;0,072;
2024-03-13;-0,068;0,035;-0,015;-0,026;-0,127;-0,023;-0,090;-0,105;-0,112;-0,013;-0,059;-0,049;0,024;-0,036;0,040;-0,089;0,063;
2024-03-14;-0,067;0,035;-0,015;-0,027;-0,128;-0,028;-0,094;-0,105;-0,110;-0,013;;;0,024;-0,033;0,038;-0,099;0,067;
2024-03-15;-0,066;0,035;-0,013;-0,027;-0,130;-0,026;-0,089;-0,105;-0,111;-0,008;-0,056;-0,047;0,022;-0,035;0,039;-0,093;0,070;
2024-03-18;-0,071;0,034;-0,008;-0,024;-0,128;-0,025;-0,089;-0,102;-0,109;-0,008;-0,062;-0,043;0,026;-0,031;0,038;-0,098;0,072;
2024-03-19;-0,070;0,039;-0,004;-0,024;-0,128;-0,026;-0,087;-0,100;-0,108;-0,001;-0,062;-0,043;0,032;-0,029;0,043;-0,088;0,072;
2024-03-20;-0,069;0,040;-0,003;-0,022;-0,126;-0,024;-0,086;-0,099;-0,106;-0,003;-0,059;-0,039;0,035;-0,031;0,043;-0,084;0,074;
2024-03-21;-0,061;0,049;0,001;-0,017;-0,120;-0,026;-0,082;-0,093;-0,099;-0,005;-0,050;-0,035;0,036;-0,026;0,050;-0,084;0,073;
2024-03-22;;;0,006;-0,016;-0,120;-0,029;-0,083;-0,094;-0,098;0,001;-0,049;-0,033;0,040;-0,023;0,053;;;
2024-03-25;-0,064;0,051;;;;;;;;;;;;;;-0,085;0,080;
2024-03-26;-0,060;0,053;0,009;-0,013;-0,117;-0,028;-0,082;-0,091;-0,095;0,002;-0,049;-0,032;0,041;-0,016;0,058;-0,085;0,082;
2024-03-27;-0,060;0,055;0,011;-0,012;-0,118;-0,029;-0,083;-0,091;-0,095;0,004;-0,046;-0,030;0,044;-0,016;0,060;-0,078;0,087;
2024-03-28;;;0,018;-0,006;-0,113;-0,022;-0,074;-0,083;-0,089;0,008;-0,049;-0,026;0,046;-0,011;0,065;-0,073;0,094;
2024-04-02;-0,064;0,054;0,016;0,001;-0,104;-0,014;-0,057;-0,074;-0,083;0,011;-0,050;-0,029;0,042;-0,014;0,065;-0,083;0,099;
2024-04-03;-0,064;0,053;0,015;-0,001;-0,107;-0,018;-0,059;-0,078;-0,083;0,009;-0,050;-0,029;0,042;-0,015;0,065;-0,085;0,095;
2024-04-04;-0,062;0,053;0,013;-0,000;-0,107;-0,020;-0,062;-0,079;-0,082;0,004;-0,049;-0,031;0,035;-0,012;0,068;-0,096;0,093;
2024-04-05;-0,065;0,047;0,011;-0,002;-0,110;-0,023;-0,069;-0,082;-0,084;0,005;-0,053;-0,034;0,039;-0,013;0,064;-0,092;0,096;
2024-04-08;-0,062;0,051;0,009;-0,004;-0,109;-0,027;-0,067;-0,083;-0,085;0,003;-0,048;-0,035;0,039;-0,012;0,066;-0,093;0,097;
2024-04-09;-0,063;0,048;0,007;-0,006;-0,111;-0,026;-0,067;-0,084;-0,087;0,002;-0,049;-0,036;0,035;-0,014;0,063;-0,091;0,095;
2024-04-10;-0,062;0,047;0,008;-0,004;-0,108;-0,024;-0,068;-0,080;-0,084;0,001;-0,053;-0,034;0,031;-0,016;0,060;-0,097;0,094;
2024-04-11;-0,066;0,046;0,010;-0,003;-0,104;-0,021;-0,058;-0,077;-0,082;0,007;-0,055;-0,033;0,038;-0,015;0,061;-0,084;0,101;
2024-04-12;-0,064;0,043;0,011;-0,003;-0,108;-0,027;-0,064;-0,079;-0,086;0,010;-0,053;-0,027;0,036;-0,016;0,057;-0,093;0,099;
2024-04-15;-0,062;0,044;0,012;-0,003;-0,109;-0,025;-0,060;-0,081;-0,088;0,012;-0,048;-0,028;0,035;-0,015;0,057;-0,100;0,096;
2024-04-16;-0,067;0,037;0,008;-0,009;-0,116;-0,033;-0,065;-0,086;-0,097;0,013;-0,060;-0,034;0,034;-0,020;0,050;-0,098;0,098;
2024-04-17;-0,065;0,036;0,007;-0,008;-0,117;-0,031;-0,064;-0,086;-0,098;0,013;-0,057;-0,032;0,030;-0,021;0,049;-0,101;0,097;
2024-04-18;;;0,009;-0,007;-0,114;-0,026;-0,062;-0,083;-0,098;0,011;-0,058;-0,035;0,028;-0,024;0,049;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,039;;;;;;;;;;;;;;-0,103;0,102;
2024-04-24;;;0,009;-0,008;-0,106;-0,005;-0,052;-0,078;-0,093;0,011;-0,050;-0,031;0,034;-0,021;0,061;;;
2024-04-25;-0,060;0,033;;;;;;;;;;;;;;-0,112;0,102;
2024-04-26;-0,055;0,042;0,014;0,001;-0,098;0,009;-0,041;-0,068;-0,082;0,012;-0,048;-0,025;0,041;-0,020;0,062;-0,104;0,103;
2024-04-29;-0,053;0,047;0,016;0,004;-0,095;0,013;-0,037;-0,064;-0,079;0,015;-0,045;-0,024;0,042;-0,014;0,071;-0,093;0,107;
2024-04-30;;;0,014;0,000;-0,096;0,010;-0,038;-0,064;-0,080;0,016;-0,044;-0,024;0,037;-0,014;0,072;-0,094;0,107;
2024-05-02;-0,059;0,045;0,010;0,001;-0,091;0,027;-0,028;-0,062;-0,077;0,015;-0,049;-0,031;0,037;-0,016;0,069;-0,085;0,108;
2024-05-03;;;0,010;0,001;-0,090;0,030;-0,026;-0,061;-0,074;0,014;-0,046;-0,029;0,040;-0,012;0,076;;;
2024-05-06;-0,052;0,055;;;;;;;;;;;;;;-0,087;0,103;
2024-05-07;-0,047;0,059;0,013;0,006;-0,089;0,029;-0,027;-0,060;-0,073;0,014;-0,039;-0,025;0,046;-0,008;0,085;-0,086;0,098;
2024-05-08;;;0,016;0,006;-0,088;0,026;-0,029;-0,059;-0,072;0,018;-0,037;-0,022;0,050;-0,006;0,091;-0,087;0,103;
2024-05-10;-0,041;0,065;0,017;0,007;-0,086;0,033;-0,015;-0,056;-0,070;0,015;-0,031;-0,019;0,052;-0,001;0,100;-0,093;0,096;
2024-05-13;-0,041;0,062;0,017;0,007;-0,083;0,039;-0,010;-0,054;-0,070;0,015;-0,030;-0,018;0,053;0,003;0,099;-0,092;0,096;
2024-05-14;-0,040;0,066;0,015;0,006;-0,083;0,033;-0,013;-0,053;-0,069;0,015;-0,029;-0,019;0,055;0,006;0,102;-0,090;0,099;
2024-05-15;-0,041;0,062;0,015;0,006;-0,083;0,031;-0,014;-0,052;-0,066;0,013;-0,027;-0,017;0,060;0,003;0,104;-0,086;0,098;
2024-05-16;-0,044;0,064;0,014;0,004;-0,081;0,037;-0,009;-0,049;-0,068;0,011;-0,029;-0,016;0,056;0,001;0,105;-0,091;0,097;
2024-05-17;-0,045;0,065;0,015;0,006;-0,078;0,047;-0,002;-0,046;-0,065;0,012;-0,031;-0,017;0,057;0,004;0,107;-0,094;0,103;
2024-05-20;-0,040;0,070;0,015;0,007;-0,080;0,042;-0,004;-0,047;-0,064;0,010;-0,026;-0,017;0,057;0,010;0,113;;;
2024-05-21;-0,040;0,069;0,012;-0,003;-0,085;0,033;-0,012;-0,052;-0,068;0,010;-0,028;-0,019;0,058;0,013;0,111;-0,096;0,098;
2024-05-22;-0,040;0,070;0,012;-0,005;-0,086;0,030;-0,014;-0,053;-0,071;0,011;-0,026;-0,016;0,058;0,014;0,112;-0,096;0,100;
2024-05-23;-0,039;0,070;0,010;-0,006;-0,085;0,026;-0,022;-0,053;-0,070;0,012;-0,026;-0,018;0,056;0,018;0,113;-0,103;0,104;
2024-05-24;-0,041;0,072;0,008;-0,008;-0,088;0,021;-0,024;-0,056;-0,071;0,012;-0,028;-0,022;0,056;0,019;0,115;-0,096;0,106;
2024-05-27;;;0,006;-0,009;-0,088;0,021;-0,023;-0,057;-0,073;0,009;-0,028;;;0,019;0,111;;;
2024-05-28;-0,043;0,068;;;;;;;;;;;;;;-0,104;0,096;
2024-05-29;-0,048;0,064;-0,002;-0,018;-0,099;0,010;-0,035;-0,066;-0,082;0,005;-0,033;-0,028;0,045;0,010;0,102;-0,106;0,092;
2024-05-30;-0,047;0,067;-0,004;-0,019;-0,100;0,013;-0,032;-0,068;-0,084;0,009;-0,034;-0,030;0,044;0,015;0,107;-0,099;0,094;
2024-05-31;;;-0,005;-0,025;-0,110;0,001;-0,045;-0,078;-0,093;0,006;-0,032;-0,033;0,043;0,017;0,111;;;
2024-06-03;-0,044;0,069;;;;;;;;;;;;;;-0,100;0,100;
2024-06-04;-0,048;0,066;-0,009;-0,027;-0,111;0,002;-0,044;-0,079;-0,100;0,000;-0,033;-0,031;0,038;0,009;0,102;-0,105;0,075;
2024-06-05;-0,044;0,068;-0,008;-0,021;-0,102;0,004;-0,046;-0,072;-0,092;-0,001;-0,032;-0,032;0,044;0,012;0,103;-0,098;0,093;
2024-06-07;-0,042;0,068;-0,006;-0,023;-0,101;-0,002;-0,053;-0,071;-0,090;-0,002;-0,031;-0,024;0,043;0,016;0,101;-0,105;0,096;
2024-06-10;-0,046;0,067;-0,002;-0,018;-0,095;0,006;-0,043;-0,064;-0,085;0,006;-0,035;-0,026;0,051;0,019;0,104;-0,093;0,106;
2024-06-11;-0,048;0,067;-0,005;-0,027;-0,102;-0,002;-0,054;-0,071;-0,092;0,003;-0,036;-0,028;0,048;0,017;0,103;-0,096;0,102;
2024-06-12;-0,041;0,076;-0,009;-0,025;-0,101;-0,007;-0,053;-0,072;-0,091;0,004;-0,027;-0,027;0,051;0,019;0,114;-0,093;0,104;
2024-06-13;-0,048;0,070;-0,012;-0,026;-0,102;-0,008;-0,065;-0,073;-0,093;-0,001;-0,032;-0,024;0,048;0,013;0,105;-0,097;0,101;
2024-06-14;-0,052;0,064;-0,008;-0,023;-0,095;-0,006;-0,060;-0,069;-0,089;0,005;-0,038;-0,022;0,053;0,012;0,099;-0,095;0,110;
2024-06-17;-0,053;0,063;-0,007;-0,025;-0,095;-0,006;-0,058;-0,069;-0,088;0,005;-0,040;-0,022;0,053;0,011;0,097;-0,099;0,112;
2024-06-18;-0,051;0,062;-0,006;-0,024;-0,094;-0,010;-0,060;-0,069;-0,085;0,003;-0,040;-0,022;0,054;0,009;0,096;-0,107;0,111;
2024-06-19;-0,053;0,060;-0,008;-0,024;-0,091;-0,008;-0,055;-0,067;-0,083;0,001;-0,041;;;0,009;0,094;;;
2024-06-20;-0,050;0,064;-0,004;-0,023;-0,090;-0,013;-0,059;-0,067;-0,082;0,001;-0,037;-0,023;0,053;0,014;0,101;-0,107;0,109;
2024-06-24;;;0,002;-0,026;-0,092;-0,012;-0,060;-0,070;-0,084;0,005;-0,035;-0,021;0,052;0,013;0,101;;;
2024-06-25;-0,052;0,057;;;;;;;;;;;;;;-0,094;0,113;
2024-06-26;-0,050;0,055;0,001;-0,026;-0,090;-0,012;-0,063;-0,068;-0,081;0,005;-0,039;-0,018;0,054;0,007;0,093;-0,094;0,115;
2024-06-27;-0,053;0,058;0,004;-0,022;-0,086;-0,018;-0,067;-0,069;-0,080;0,008;-0,039;-0,017;0,058;0,010;0,099;-0,089;0,121;
2024-06-28;-0,051;0,058;0,007;-0,021;-0,085;-0,018;-0,064;-0,067;-0,077;0,012;-0,038;-0,015;0,058;0,010;0,098;-0,087;0,123;
2024-07-01;-0,048;0,060;0,005;-0,022;-0,086;-0,019;-0,065;-0,067;-0,080;0,008;-0,034;-0,015;0,056;0,009;0,100;-0,090;0,122;
2024-07-02;-0,053;0,058;0,006;-0,018;-0,085;-0,017;-0,062;-0,066;-0,080;0,011;-0,038;-0,016;0,059;0,007;0,098;-0,091;0,128;
2024-07-03;-0,052;0,062;0,002;-0,016;-0,084;-0,013;-0,059;-0,065;-0,076;0,007;-0,036;-0,018;0,058;0,005;0,101;-0,097;0,125;
2024-07-04;-0,050;0,064;0,001;-0,018;-0,084;-0,019;-0,062;-0,068;-0,077;0,004;-0,035;;;0,002;0,101;;;
2024-07-05;-0,053;0,066;0,001;-0,020;-0,085;-0,025;-0,070;-0,067;-0,078;0,005;-0,034;-0,015;0,059;0,003;0,104;-0,095;0,122;
2024-07-08;-0,052;0,067;0,002;-0,021;-0,084;-0,029;-0,074;-0,067;-0,075;0,006;-0,034;-0,013;0,060;0,004;0,108;-0,092;0,121;
2024-07-09;-0,057;0,066;0,006;-0,018;-0,079;-0,023;-0,069;-0,062;-0,070;0,009;-0,037;-0,011;0,061;0,005;0,107;-0,084;0,126;
2024-07-10;-0,054;0,066;0,005;-0,018;-0,078;-0,021;-0,072;-0,062;-0,068;0,009;-0,035;-0,011;0,062;0,003;0,105;-0,077;0,124;
2024-07-11;-0,050;0,069;0,008;-0,017;-0,077;-0,014;-0,062;-0,061;-0,069;0,009;-0,032;-0,009;0,062;0,004;0,110;-0,067;0,124;
2024-07-12;;;0,011;-0,009;-0,074;-0,007;-0,055;-0,056;-0,065;0,009;-0,021;-0,006;0,066;0,010;0,116;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,079;;;;;;;;;;;;;;-0,067;0,127;
2024-07-22;-0,047;0,084;0,018;-0,009;-0,084;-0,018;-0,067;-0,070;-0,077;0,015;-0,023;-0,003;0,059;0,009;0,113;-0,062;0,132;
2024-07-23;-0,046;0,079;0,023;-0,006;-0,080;-0,023;-0,070;-0,066;-0,071;0,019;-0,024;-0,000;0,065;0,009;0,112;-0,055;0,134;
2024-07-24;-0,050;0,076;0,020;-0,010;-0,088;-0,025;-0,070;-0,073;-0,077;0,022;-0,028;-0,004;0,056;0,005;0,109;-0,056;0,136;
2024-07-25;;;0,023;-0,010;-0,091;-0,028;-0,073;-0,075;-0,079;0,023;-0,035;-0,007;0,055;0,000;0,104;;;
2024-07-26;-0,049;0,078;;;;;;;;;;;;;;-0,048;0,147;
2024-07-29;-0,049;0,078;0,030;-0,010;-0,090;-0,031;-0,074;-0,075;-0,078;0,023;-0,027;-0,001;0,060;0,007;0,114;-0,052;0,146;
2024-07-30;-0,046;0,079;0,032;-0,011;-0,092;-0,036;-0,079;-0,078;-0,081;0,022;-0,026;-0,002;0,056;0,008;0,116;-0,055;0,143;
2024-07-31;-0,044;0,081;0,032;-0,005;-0,086;-0,032;-0,074;-0,073;-0,076;0,020;-0,025;-0,003;0,060;0,006;0,116;-0,057;0,142;
2024-08-01;-0,054;0,073;0,025;-0,013;-0,092;-0,040;-0,083;-0,078;-0,084;0,019;-0,029;-0,004;0,056;0,000;0,110;-0,061;0,136;
2024-08-02;;;0,012;-0,024;-0,110;-0,049;-0,089;-0,093;-0,102;0,019;-0,047;-0,018;0,043;-0,011;0,092;;;
2024-08-05;-0,078;0,050;;;;;;;;;;;;;;-0,089;0,113;
2024-08-06;-0,080;0,051;0,004;-0,032;-0,122;-0,047;-0,096;-0,100;-0,110;0,009;-0,062;-0,030;0,032;-0,022;0,077;-0,086;0,115;
2024-08-07;-0,073;0,060;0,003;-0,030;-0,116;-0,046;-0,092;-0,096;-0,104;0,008;-0,051;-0,025;0,027;-0,015;0,088;-0,097;0,116;
2024-08-08;-0,071;0,057;-0,000;-0,027;-0,111;-0,040;-0,087;-0,091;-0,100;0,008;-0,053;-0,025;0,035;-0,016;0,086;-0,088;0,120;
2024-08-09;-0,070;0,063;0,002;-0,026;-0,110;-0,041;-0,086;-0,089;-0,094;0,011;-0,050;-0,024;0,040;-0,012;0,094;-0,086;0,124;
2024-08-12;-0,069;0,062;0,003;-0,024;-0,105;-0,037;-0,083;-0,085;-0,091;0,011;-0,050;-0,023;0,037;-0,012;0,094;-0,083;0,122;
2024-08-13;;;0,002;-0,025;-0,104;-0,038;-0,082;-0,085;-0,089;0,011;-0,049;-0,019;0,045;-0,011;0,092;;;
2024-08-14;-0,064;0,063;0,002;-0,031;-0,110;-0,048;-0,090;-0,090;-0,093;0,010;;;;;;-0,082;0,117;
2024-08-15;-0,059;0,068;;;;;;;;;-0,039;-0,011;0,052;-0,005;0,103;;;
2024-08-16;-0,057;0,069;0,011;-0,018;-0,097;-0,036;-0,084;-0,082;-0,080;0,013;-0,038;-0,009;0,052;-0,007;0,100;-0,073;0,128;
2024-08-19;-0,056;0,070;0,010;-0,019;-0,097;-0,036;-0,082;-0,081;-0,081;0,010;-0,036;-0,013;0,054;-0,008;0,102;-0,068;0,124;
2024-08-20;-0,058;0,069;0,004;-0,027;-0,105;-0,051;-0,097;-0,090;-0,091;0,005;-0,036;-0,014;0,049;-0,011;0,098;-0,073;0,121;
2024-08-21;-0,059;0,069;0,001;-0,029;-0,107;-0,050;-0,098;-0,093;-0,092;0,002;-0,037;-0,015;0,048;-0,013;0,096;-0,073;0,121;
2024-08-22;;;0,001;-0,029;-0,107;-0,053;-0,104;-0,094;-0,093;0,002;-0,034;-0,013;0,047;-0,014;0,096;;;
2024-08-27;-0,053;0,075;;;;;;;;;;;;;;-0,071;0,122;
2024-08-28;-0,052;0,076;0,004;-0,026;-0,108;-0,073;-0,107;-0,101;-0,097;0,002;-0,031;-0,012;0,046;-0,013;0,099;-0,076;0,120;
2024-08-29;-0,048;0,077;0,006;-0,024;-0,104;-0,067;-0,102;-0,098;-0,094;0,002;-0,028;-0,009;0,049;-0,004;0,103;-0,075;0,121;
2024-08-30;-0,046;0,080;0,005;-0,023;-0,104;-0,061;-0,099;-0,097;-0,094;0,004;-0,025;-0,008;0,052;-0,000;0,107;-0,071;0,125;
2024-09-02;-0,047;0,078;0,009;-0,023;-0,104;-0,064;-0,102;-0,100;-0,092;0,007;-0,028;;;-0,001;0,105;;;
2024-09-03;-0,052;0,071;0,007;-0,027;-0,108;-0,063;-0,103;-0,102;-0,098;0,006;-0,032;-0,007;0,045;-0,006;0,096;-0,079;0,124;
2024-09-04;;;0,004;-0,028;-0,109;-0,064;-0,103;-0,104;-0,099;0,008;-0,039;-0,014;0,043;-0,007;0,096;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,062;;;;;;;;;;;;;;-0,081;0,130;
2024-10-11;-0,048;0,065;0,013;0,016;-0,066;0,046;-0,010;-0,056;-0,073;0,016;-0,026;-0,000;0,055;-0,006;0,091;-0,069;0,133;
2024-10-14;-0,046;0,065;0,015;0,015;-0,066;0,039;-0,011;-0,055;-0,071;0,016;-0,027;0,006;0,057;-0,008;0,090;-0,068;0,136;
2024-10-15;-0,049;0,067;0,017;0,008;-0,076;0,017;-0,031;-0,066;-0,080;0,018;-0,026;0,004;0,051;-0,003;0,093;-0,065;0,134;
2024-10-16;-0,049;0,064;0,017;0,011;-0,073;0,020;-0,025;-0,063;-0,078;0,019;-0,029;0,003;0,051;-0,006;0,087;-0,059;0,136;
2024-10-17;-0,048;0,066;0,020;0,013;-0,071;0,012;-0,033;-0,061;-0,076;0,024;-0,027;0,009;0,056;-0,006;0,090;-0,055;0,133;
2024-10-18;-0,046;0,067;0,016;0,016;-0,066;0,024;-0,019;-0,057;-0,072;0,022;-0,027;0,008;0,056;-0,006;0,088;-0,054;0,133;
2024-10-21;-0,049;0,063;0,017;0,016;-0,068;0,020;-0,025;-0,059;-0,073;0,024;-0,027;0,009;0,056;-0,006;0,086;-0,059;0,134;
2024-10-22;-0,050;0,059;0,014;0,015;-0,069;0,026;-0,018;-0,058;-0,074;0,023;-0,031;0,006;0,055;-0,010;0,084;-0,059;0,127;
2024-10-23;-0,048;0,058;0,016;0,014;-0,069;0,022;-0,019;-0,059;-0,075;0,024;-0,031;0,007;0,054;-0,014;0,083;-0,064;0,129;
2024-10-24;-0,049;0,055;0,016;0,012;-0,072;0,017;-0,024;-0,062;-0,076;0,025;-0,030;0,005;0,054;-0,009;0,083;-0,066;0,129;
2024-10-25;;;0,017;0,016;-0,069;0,020;-0,019;-0,060;-0,073;0,025;-0,031;0,005;0,054;-0,013;0,082;;;
2024-10-28;-0,041;0,066;;;;;;;;;;;;;;-0,063;0,130;
2024-10-29;-0,043;0,062;0,020;0,018;-0,065;0,026;-0,017;-0,055;-0,067;0,028;-0,023;0,008;0,060;-0,008;0,086;-0,063;0,131;
2024-10-30;-0,048;0,057;0,018;0,013;-0,072;0,017;-0,023;-0,062;-0,074;0,027;-0,029;0,009;0,058;-0,012;0,080;-0,065;0,127;
2024-10-31;-0,055;0,055;0,019;0,010;-0,076;0,015;-0,024;-0,063;-0,076;0,028;-0,036;0,002;0,048;-0,018;0,073;-0,070;0,129;
2024-11-01;;;0,019;0,015;-0,068;0,022;-0,016;-0,059;-0,073;0,028;-0,033;0,004;0,053;-0,014;0,073;-0,065;0,132;
2024-11-04;;;0,016;0,015;-0,067;0,023;-0,015;-0,057;-0,074;0,029;-0,031;0,002;0,054;-0,015;0,075;;;
