
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,026;-0,056;-0,060;-0,258;-0,047;-0,094;-0,196;-0,221;-0,033;-0,131;-0,111;-0,065;-0,031;-0,012;-0,153;0,084;
2024-01-15;-0,101;-0,033;-0,054;-0,059;-0,257;-0,052;-0,096;-0,196;-0,220;-0,032;-0,136;;;-0,036;-0,021;-0,152;0,085;
2024-01-16;-0,104;-0,032;-0,050;-0,061;-0,258;-0,054;-0,097;-0,195;-0,221;-0,027;-0,138;-0,107;-0,064;-0,036;-0,019;-0,148;0,085;
2024-01-17;-0,109;-0,038;-0,050;-0,071;-0,269;-0,067;-0,111;-0,204;-0,230;-0,026;-0,145;-0,108;-0,067;-0,042;-0,026;-0,148;0,082;
2024-01-18;-0,107;-0,036;-0,051;-0,066;-0,264;-0,062;-0,107;-0,199;-0,224;-0,025;-0,141;-0,106;-0,062;-0,038;-0,021;-0,151;0,084;
2024-01-19;-0,109;-0,040;-0,048;-0,063;-0,260;-0,066;-0,110;-0,197;-0,221;-0,023;-0,144;-0,101;-0,059;-0,042;-0,025;-0,146;0,090;
2024-01-22;-0,103;-0,037;-0,044;-0,064;-0,262;-0,074;-0,123;-0,201;-0,223;-0,024;-0,140;-0,098;-0,055;-0,036;-0,024;-0,141;0,087;
2024-01-23;-0,101;-0,037;-0,043;-0,060;-0,257;-0,059;-0,109;-0,195;-0,220;-0,024;-0,137;-0,097;-0,054;-0,037;-0,021;-0,140;0,081;
2024-01-24;-0,099;-0,034;-0,045;-0,057;-0,256;-0,050;-0,095;-0,194;-0,217;-0,024;-0,135;-0,096;-0,056;-0,035;-0,018;-0,144;0,084;
2024-01-25;;;-0,044;-0,053;-0,254;-0,046;-0,092;-0,191;-0,216;-0,024;-0,132;-0,094;-0,055;-0,035;-0,017;;;
2024-01-26;-0,096;-0,030;;;;;;;;;;;;;;-0,135;0,084;
2024-01-29;-0,096;-0,030;-0,042;-0,052;-0,253;-0,057;-0,094;-0,193;-0,214;-0,021;-0,130;-0,090;-0,048;-0,032;-0,014;-0,125;0,091;
2024-01-30;-0,096;-0,030;-0,045;-0,060;-0,261;-0,070;-0,104;-0,202;-0,220;-0,023;-0,130;-0,089;-0,052;-0,033;-0,015;-0,132;0,085;
2024-01-31;-0,098;-0,023;-0,047;-0,062;-0,262;-0,071;-0,106;-0,203;-0,221;-0,023;-0,129;-0,095;-0,054;-0,031;-0,012;-0,134;0,089;
2024-02-01;-0,097;-0,021;-0,048;-0,062;-0,260;-0,069;-0,103;-0,202;-0,217;-0,021;-0,129;-0,093;-0,048;-0,031;-0,014;-0,121;0,094;
2024-02-02;;;-0,043;-0,060;-0,257;-0,074;-0,113;-0,200;-0,214;-0,026;-0,129;-0,090;-0,048;-0,032;-0,013;;;
2024-02-05;-0,101;-0,027;;;;;;;;;;;;;;-0,122;0,095;
2024-02-06;-0,098;-0,024;-0,037;-0,048;-0,240;-0,043;-0,083;-0,182;-0,202;-0,016;-0,132;-0,085;-0,039;-0,033;-0,011;-0,115;0,102;
2024-02-07;-0,098;-0,022;-0,039;-0,049;-0,244;-0,050;-0,092;-0,186;-0,206;-0,020;-0,132;-0,088;-0,037;-0,035;-0,010;-0,124;0,098;
2024-02-08;-0,098;-0,018;-0,041;-0,052;-0,246;-0,054;-0,096;-0,188;-0,208;-0,019;-0,132;-0,085;-0,036;-0,032;-0,005;-0,124;0,094;
2024-02-09;-0,099;-0,019;-0,040;-0,052;-0,246;-0,056;-0,100;-0,189;-0,207;-0,020;-0,135;-0,085;-0,032;-0,030;-0,005;-0,120;0,096;
2024-02-12;-0,096;-0,017;-0,036;-0,050;-0,243;-0,047;-0,094;-0,186;-0,205;-0,021;-0,131;-0,086;-0,033;-0,027;-0,001;-0,116;0,091;
2024-02-13;-0,099;-0,020;-0,041;-0,060;-0,246;-0,051;-0,097;-0,188;-0,209;-0,023;-0,136;-0,085;-0,041;-0,032;-0,007;-0,127;0,090;
2024-02-14;-0,097;-0,017;-0,038;-0,055;-0,242;-0,046;-0,092;-0,184;-0,203;-0,016;-0,133;-0,083;-0,028;-0,030;-0,002;-0,115;0,101;
2024-02-15;-0,093;-0,013;-0,036;-0,054;-0,242;-0,044;-0,094;-0,185;-0,204;-0,019;-0,129;-0,085;-0,029;-0,030;-0,002;-0,109;0,098;
2024-02-16;-0,089;-0,008;-0,036;-0,053;-0,240;-0,036;-0,086;-0,183;-0,202;-0,021;-0,125;-0,084;-0,033;-0,026;-0,001;-0,105;0,099;
2024-02-19;-0,088;-0,012;-0,038;-0,055;-0,241;-0,042;-0,089;-0,184;-0,205;-0,022;-0,125;;;-0,030;-0,002;-0,106;0,098;
2024-02-20;-0,087;-0,016;-0,040;-0,058;-0,244;-0,048;-0,089;-0,187;-0,209;-0,022;-0,127;-0,089;-0,041;-0,035;-0,007;-0,110;0,099;
2024-02-21;-0,087;-0,017;-0,039;-0,057;-0,242;-0,040;-0,082;-0,183;-0,207;-0,024;-0,126;-0,090;-0,044;-0,036;-0,008;-0,114;0,095;
2024-02-22;-0,085;-0,012;-0,039;-0,056;-0,240;-0,041;-0,083;-0,181;-0,204;-0,028;-0,121;-0,085;-0,037;-0,038;-0,004;-0,112;0,096;
2024-02-23;;;-0,035;-0,054;-0,239;-0,037;-0,076;-0,181;-0,205;-0,025;-0,120;-0,082;-0,037;-0,036;-0,002;;;
2024-02-26;-0,083;-0,014;;;;;;;;;;;;;;-0,100;0,096;
2024-02-27;-0,082;-0,011;-0,039;-0,058;-0,244;-0,038;-0,079;-0,183;-0,205;-0,027;-0,119;-0,085;-0,039;-0,039;-0,004;-0,096;0,096;
2024-02-28;-0,081;-0,012;-0,036;-0,060;-0,246;-0,047;-0,087;-0,187;-0,206;-0,023;-0,120;-0,085;-0,038;-0,038;-0,004;-0,095;0,095;
2024-02-29;-0,080;-0,009;-0,034;-0,056;-0,243;-0,045;-0,088;-0,185;-0,204;-0,024;-0,116;-0,083;-0,037;-0,036;-0,001;-0,102;0,095;
2024-03-01;-0,079;-0,004;-0,033;-0,053;-0,239;-0,043;-0,083;-0,180;-0,199;-0,024;-0,115;-0,082;-0,032;-0,033;0,002;-0,089;0,103;
2024-03-04;;;-0,033;-0,051;-0,239;-0,052;-0,092;-0,181;-0,200;-0,024;-0,116;-0,079;-0,032;-0,037;-0,005;;;
2024-03-05;-0,081;-0,013;;;;;;;;;;;;;;-0,096;0,101;
2024-03-06;-0,079;-0,014;-0,030;-0,049;-0,237;-0,051;-0,087;-0,179;-0,198;-0,021;-0,114;-0,082;-0,033;-0,034;-0,008;-0,096;0,102;
2024-03-07;-0,077;-0,012;-0,032;-0,048;-0,239;-0,060;-0,094;-0,181;-0,200;-0,024;-0,111;-0,081;-0,028;-0,029;-0,006;-0,102;0,102;
2024-03-08;-0,074;-0,011;-0,034;-0,050;-0,238;-0,064;-0,097;-0,183;-0,200;-0,027;-0,107;-0,082;-0,034;-0,031;-0,009;-0,109;0,097;
2024-03-11;-0,076;-0,012;-0,032;-0,048;-0,236;-0,050;-0,088;-0,179;-0,200;-0,027;-0,109;-0,085;-0,036;-0,033;-0,009;-0,114;0,095;
2024-03-12;-0,068;-0,005;-0,031;-0,043;-0,230;-0,038;-0,078;-0,172;-0,195;-0,026;-0,104;-0,081;-0,031;-0,032;-0,003;-0,113;0,094;
2024-03-13;-0,068;-0,005;-0,032;-0,044;-0,231;-0,037;-0,077;-0,174;-0,196;-0,026;-0,101;-0,081;-0,033;-0,036;-0,002;-0,109;0,084;
2024-03-14;-0,067;-0,005;-0,032;-0,045;-0,232;-0,042;-0,081;-0,174;-0,194;-0,025;;;-0,033;-0,033;-0,004;-0,119;0,089;
2024-03-15;-0,066;-0,005;-0,030;-0,045;-0,235;-0,040;-0,075;-0,175;-0,196;-0,021;-0,099;-0,079;-0,036;-0,035;-0,003;-0,113;0,092;
2024-03-18;-0,071;-0,006;-0,026;-0,041;-0,233;-0,039;-0,075;-0,171;-0,193;-0,021;-0,104;-0,074;-0,032;-0,031;-0,004;-0,119;0,094;
2024-03-19;-0,070;-0,001;-0,021;-0,042;-0,232;-0,039;-0,074;-0,170;-0,192;-0,014;-0,105;-0,075;-0,026;-0,029;0,001;-0,109;0,094;
2024-03-20;-0,069;0,000;-0,020;-0,040;-0,231;-0,038;-0,072;-0,168;-0,190;-0,016;-0,102;-0,070;-0,023;-0,031;0,001;-0,105;0,096;
2024-03-21;-0,061;0,009;-0,016;-0,034;-0,225;-0,040;-0,069;-0,163;-0,183;-0,018;-0,093;-0,066;-0,021;-0,026;0,008;-0,104;0,095;
2024-03-22;;;-0,011;-0,034;-0,225;-0,043;-0,069;-0,163;-0,182;-0,011;-0,092;-0,065;-0,017;-0,023;0,011;;;
2024-03-25;-0,064;0,011;;;;;;;;;;;;;;-0,105;0,102;
2024-03-26;-0,060;0,014;-0,008;-0,030;-0,222;-0,041;-0,069;-0,160;-0,179;-0,010;-0,092;-0,064;-0,017;-0,016;0,016;-0,106;0,104;
2024-03-27;-0,060;0,015;-0,006;-0,030;-0,223;-0,042;-0,069;-0,160;-0,180;-0,009;-0,089;-0,062;-0,014;-0,016;0,018;-0,099;0,108;
2024-03-28;;;0,001;-0,023;-0,218;-0,035;-0,061;-0,152;-0,173;-0,005;-0,092;-0,058;-0,011;-0,011;0,023;-0,094;0,116;
2024-04-02;-0,064;0,014;-0,001;-0,017;-0,209;-0,027;-0,044;-0,144;-0,167;-0,001;-0,093;-0,061;-0,016;-0,014;0,023;-0,104;0,121;
2024-04-03;-0,064;0,013;-0,002;-0,019;-0,212;-0,031;-0,045;-0,147;-0,167;-0,004;-0,093;-0,061;-0,016;-0,015;0,024;-0,106;0,117;
2024-04-04;-0,062;0,013;-0,004;-0,018;-0,212;-0,034;-0,049;-0,148;-0,166;-0,008;-0,091;-0,063;-0,023;-0,012;0,026;-0,117;0,115;
2024-04-05;-0,065;0,008;-0,006;-0,019;-0,215;-0,036;-0,056;-0,151;-0,168;-0,007;-0,096;-0,066;-0,019;-0,013;0,022;-0,112;0,118;
2024-04-08;-0,062;0,012;-0,008;-0,022;-0,214;-0,041;-0,053;-0,153;-0,169;-0,010;-0,091;-0,067;-0,019;-0,012;0,024;-0,113;0,119;
2024-04-09;-0,063;0,008;-0,010;-0,023;-0,216;-0,040;-0,054;-0,153;-0,171;-0,011;-0,092;-0,068;-0,022;-0,014;0,021;-0,112;0,117;
2024-04-10;-0,062;0,007;-0,010;-0,022;-0,212;-0,037;-0,054;-0,149;-0,168;-0,012;-0,096;-0,066;-0,026;-0,016;0,018;-0,117;0,116;
2024-04-11;-0,066;0,006;-0,007;-0,020;-0,209;-0,034;-0,044;-0,146;-0,166;-0,006;-0,097;-0,065;-0,019;-0,015;0,019;-0,104;0,123;
2024-04-12;-0,064;0,003;-0,006;-0,020;-0,213;-0,040;-0,050;-0,149;-0,170;-0,003;-0,096;-0,059;-0,021;-0,016;0,015;-0,113;0,121;
2024-04-15;-0,062;0,004;-0,005;-0,020;-0,214;-0,039;-0,047;-0,150;-0,172;-0,000;-0,091;-0,059;-0,022;-0,015;0,015;-0,120;0,118;
2024-04-16;-0,067;-0,003;-0,009;-0,027;-0,221;-0,047;-0,052;-0,155;-0,181;0,000;-0,102;-0,066;-0,024;-0,020;0,008;-0,119;0,120;
2024-04-17;-0,065;-0,004;-0,010;-0,026;-0,222;-0,045;-0,051;-0,156;-0,182;0,001;-0,100;-0,064;-0,027;-0,021;0,007;-0,121;0,119;
2024-04-18;;;-0,008;-0,024;-0,218;-0,039;-0,048;-0,153;-0,182;-0,001;-0,101;-0,067;-0,030;-0,024;0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,000;;;;;;;;;;;;;;-0,124;0,124;
2024-04-24;;;-0,008;-0,026;-0,211;-0,019;-0,039;-0,147;-0,177;-0,001;-0,093;-0,063;-0,023;-0,021;0,019;;;
2024-04-25;-0,060;-0,006;;;;;;;;;;;;;;-0,133;0,124;
2024-04-26;-0,055;0,002;-0,003;-0,017;-0,203;-0,005;-0,028;-0,138;-0,166;-0,001;-0,091;-0,057;-0,017;-0,020;0,020;-0,125;0,124;
2024-04-29;-0,053;0,008;-0,001;-0,014;-0,200;-0,000;-0,023;-0,133;-0,164;0,002;-0,087;-0,056;-0,016;-0,014;0,029;-0,114;0,129;
2024-04-30;;;-0,003;-0,018;-0,200;-0,004;-0,025;-0,133;-0,164;0,004;-0,087;-0,056;-0,020;-0,014;0,030;-0,115;0,128;
2024-05-02;-0,059;0,005;-0,007;-0,017;-0,196;0,014;-0,015;-0,131;-0,161;0,002;-0,092;-0,062;-0,021;-0,016;0,027;-0,105;0,130;
2024-05-03;;;-0,008;-0,016;-0,195;0,016;-0,013;-0,130;-0,158;0,002;-0,089;-0,061;-0,018;-0,012;0,034;;;
2024-05-06;-0,052;0,015;;;;;;;;;;;;;;-0,108;0,125;
2024-05-07;-0,047;0,019;-0,004;-0,011;-0,194;0,015;-0,013;-0,129;-0,157;0,002;-0,082;-0,057;-0,012;-0,008;0,043;-0,107;0,120;
2024-05-08;;;-0,001;-0,012;-0,193;0,012;-0,015;-0,128;-0,156;0,005;-0,080;-0,054;-0,007;-0,006;0,049;-0,107;0,125;
2024-05-10;-0,041;0,025;0,000;-0,011;-0,190;0,020;-0,001;-0,125;-0,154;0,003;-0,073;-0,051;-0,005;-0,001;0,058;-0,113;0,118;
2024-05-13;-0,041;0,023;-0,000;-0,010;-0,188;0,025;0,004;-0,123;-0,154;0,003;-0,073;-0,050;-0,005;0,003;0,057;-0,113;0,118;
2024-05-14;-0,040;0,026;-0,002;-0,011;-0,188;0,019;0,000;-0,122;-0,153;0,003;-0,071;-0,050;-0,003;0,006;0,060;-0,110;0,121;
2024-05-15;-0,041;0,023;-0,002;-0,011;-0,188;0,017;-0,001;-0,121;-0,150;0,001;-0,069;-0,049;0,003;0,003;0,062;-0,107;0,120;
2024-05-16;-0,044;0,024;-0,003;-0,013;-0,186;0,023;0,005;-0,119;-0,152;-0,002;-0,071;-0,048;-0,001;0,001;0,063;-0,112;0,119;
2024-05-17;-0,045;0,026;-0,003;-0,011;-0,182;0,034;0,011;-0,115;-0,149;-0,001;-0,074;-0,048;-0,001;0,004;0,065;-0,115;0,125;
2024-05-20;-0,040;0,030;-0,002;-0,011;-0,185;0,028;0,010;-0,116;-0,148;-0,003;-0,069;-0,049;-0,000;0,010;0,071;;;
2024-05-21;-0,040;0,030;-0,005;-0,021;-0,190;0,019;0,001;-0,121;-0,153;-0,003;-0,070;-0,051;-0,000;0,013;0,069;-0,117;0,120;
2024-05-22;-0,040;0,030;-0,005;-0,023;-0,191;0,016;-0,001;-0,122;-0,155;-0,002;-0,068;-0,048;-0,000;0,014;0,070;-0,117;0,122;
2024-05-23;-0,039;0,030;-0,007;-0,024;-0,190;0,012;-0,008;-0,123;-0,154;-0,001;-0,069;-0,050;-0,001;0,018;0,071;-0,123;0,126;
2024-05-24;-0,041;0,032;-0,009;-0,026;-0,193;0,008;-0,010;-0,125;-0,156;-0,001;-0,071;-0,054;-0,002;0,019;0,073;-0,117;0,128;
2024-05-27;;;-0,012;-0,027;-0,193;0,007;-0,010;-0,126;-0,157;-0,004;-0,070;;;0,019;0,069;;;
2024-05-28;-0,043;0,029;;;;;;;;;;;;;;-0,125;0,118;
2024-05-29;-0,048;0,024;-0,019;-0,035;-0,204;-0,004;-0,022;-0,135;-0,167;-0,007;-0,076;-0,060;-0,013;0,010;0,060;-0,127;0,114;
2024-05-30;-0,047;0,027;-0,021;-0,037;-0,205;-0,001;-0,019;-0,137;-0,168;-0,004;-0,076;-0,061;-0,014;0,015;0,065;-0,119;0,116;
2024-05-31;;;-0,022;-0,042;-0,215;-0,013;-0,031;-0,147;-0,177;-0,007;-0,075;-0,065;-0,015;0,017;0,069;;;
2024-06-03;-0,044;0,029;;;;;;;;;;;;;;-0,120;0,122;
2024-06-04;-0,048;0,027;-0,026;-0,044;-0,216;-0,011;-0,031;-0,148;-0,185;-0,012;-0,075;-0,063;-0,019;0,009;0,060;-0,125;0,097;
2024-06-05;-0,044;0,028;-0,025;-0,039;-0,207;-0,010;-0,032;-0,141;-0,176;-0,013;-0,075;-0,064;-0,014;0,012;0,061;-0,118;0,115;
2024-06-07;-0,042;0,028;-0,023;-0,040;-0,206;-0,015;-0,039;-0,140;-0,174;-0,015;-0,074;-0,056;-0,015;0,016;0,059;-0,126;0,118;
2024-06-10;-0,046;0,028;-0,019;-0,036;-0,200;-0,008;-0,029;-0,133;-0,169;-0,006;-0,078;-0,058;-0,007;0,019;0,062;-0,114;0,128;
2024-06-11;-0,048;0,027;-0,022;-0,045;-0,207;-0,016;-0,040;-0,141;-0,176;-0,010;-0,079;-0,059;-0,009;0,017;0,061;-0,116;0,124;
2024-06-12;-0,041;0,036;-0,026;-0,043;-0,206;-0,020;-0,040;-0,141;-0,175;-0,009;-0,070;-0,059;-0,006;0,019;0,072;-0,113;0,126;
2024-06-13;-0,048;0,030;-0,029;-0,044;-0,206;-0,022;-0,051;-0,143;-0,177;-0,013;-0,074;-0,056;-0,009;0,013;0,063;-0,118;0,122;
2024-06-14;-0,052;0,024;-0,025;-0,040;-0,200;-0,020;-0,046;-0,138;-0,173;-0,007;-0,081;-0,054;-0,005;0,012;0,057;-0,116;0,132;
2024-06-17;-0,053;0,023;-0,024;-0,042;-0,200;-0,020;-0,044;-0,138;-0,172;-0,007;-0,083;-0,054;-0,004;0,011;0,055;-0,120;0,134;
2024-06-18;-0,051;0,022;-0,023;-0,042;-0,199;-0,024;-0,046;-0,138;-0,169;-0,010;-0,082;-0,054;-0,004;0,009;0,054;-0,127;0,133;
2024-06-19;-0,053;0,020;-0,025;-0,041;-0,195;-0,021;-0,041;-0,136;-0,167;-0,011;-0,084;;;0,009;0,052;;;
2024-06-20;-0,050;0,024;-0,022;-0,041;-0,195;-0,026;-0,046;-0,136;-0,166;-0,012;-0,080;-0,055;-0,004;0,014;0,059;-0,128;0,131;
2024-06-24;;;-0,015;-0,043;-0,197;-0,025;-0,047;-0,139;-0,168;-0,008;-0,078;-0,053;-0,006;0,013;0,059;;;
2024-06-25;-0,052;0,017;;;;;;;;;;;;;;-0,114;0,135;
2024-06-26;-0,050;0,015;-0,016;-0,044;-0,195;-0,026;-0,049;-0,138;-0,165;-0,007;-0,082;-0,050;-0,003;0,007;0,051;-0,115;0,136;
2024-06-27;-0,053;0,019;-0,013;-0,040;-0,191;-0,031;-0,054;-0,138;-0,164;-0,004;-0,082;-0,048;0,000;0,010;0,057;-0,109;0,143;
2024-06-28;-0,051;0,018;-0,010;-0,038;-0,190;-0,031;-0,051;-0,136;-0,161;-0,001;-0,080;-0,047;0,000;0,010;0,056;-0,107;0,145;
2024-07-01;-0,048;0,020;-0,013;-0,040;-0,191;-0,033;-0,052;-0,136;-0,164;-0,005;-0,077;-0,047;-0,001;0,009;0,058;-0,110;0,144;
2024-07-02;-0,053;0,018;-0,011;-0,036;-0,190;-0,030;-0,048;-0,136;-0,164;-0,001;-0,081;-0,048;0,001;0,007;0,056;-0,112;0,150;
2024-07-03;-0,052;0,022;-0,015;-0,034;-0,188;-0,026;-0,045;-0,135;-0,160;-0,005;-0,078;-0,050;0,000;0,005;0,059;-0,118;0,147;
2024-07-04;-0,050;0,024;-0,016;-0,036;-0,189;-0,033;-0,049;-0,137;-0,161;-0,009;-0,077;;;0,002;0,059;;;
2024-07-05;-0,053;0,026;-0,017;-0,037;-0,190;-0,038;-0,056;-0,136;-0,162;-0,008;-0,077;-0,047;0,002;0,003;0,062;-0,116;0,144;
2024-07-08;-0,052;0,027;-0,015;-0,039;-0,188;-0,043;-0,060;-0,137;-0,159;-0,007;-0,076;-0,045;0,002;0,004;0,066;-0,113;0,143;
2024-07-09;-0,057;0,026;-0,011;-0,036;-0,184;-0,037;-0,055;-0,131;-0,154;-0,003;-0,080;-0,043;0,003;0,005;0,065;-0,104;0,148;
2024-07-10;-0,054;0,026;-0,012;-0,036;-0,182;-0,034;-0,058;-0,131;-0,152;-0,004;-0,078;-0,043;0,004;0,003;0,063;-0,097;0,146;
2024-07-11;-0,050;0,029;-0,009;-0,034;-0,182;-0,028;-0,049;-0,130;-0,153;-0,003;-0,074;-0,041;0,004;0,004;0,068;-0,088;0,146;
2024-07-12;;;-0,006;-0,027;-0,179;-0,020;-0,041;-0,125;-0,149;-0,003;-0,064;-0,038;0,009;0,010;0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,039;;;;;;;;;;;;;;-0,087;0,149;
2024-07-22;-0,047;0,045;0,001;-0,027;-0,189;-0,032;-0,053;-0,139;-0,161;0,002;-0,065;-0,035;0,002;0,009;0,071;-0,083;0,153;
2024-07-23;-0,046;0,040;0,005;-0,024;-0,185;-0,036;-0,056;-0,136;-0,155;0,007;-0,066;-0,032;0,008;0,009;0,070;-0,076;0,156;
2024-07-24;-0,050;0,036;0,003;-0,028;-0,193;-0,039;-0,056;-0,142;-0,161;0,009;-0,071;-0,036;-0,001;0,005;0,067;-0,076;0,158;
2024-07-25;;;0,006;-0,028;-0,196;-0,042;-0,059;-0,145;-0,163;0,010;-0,077;-0,039;-0,003;0,000;0,062;;;
2024-07-26;-0,049;0,038;;;;;;;;;;;;;;-0,069;0,169;
2024-07-29;-0,049;0,038;0,013;-0,027;-0,195;-0,045;-0,060;-0,144;-0,162;0,010;-0,069;-0,033;0,003;0,007;0,072;-0,073;0,168;
2024-07-30;-0,046;0,039;0,015;-0,029;-0,197;-0,050;-0,065;-0,148;-0,165;0,010;-0,069;-0,034;-0,002;0,008;0,074;-0,076;0,164;
2024-07-31;-0,044;0,041;0,015;-0,023;-0,191;-0,045;-0,061;-0,142;-0,160;0,008;-0,067;-0,035;0,003;0,006;0,074;-0,078;0,164;
2024-08-01;-0,054;0,034;0,008;-0,031;-0,197;-0,053;-0,069;-0,147;-0,168;0,007;-0,071;-0,036;-0,001;0,000;0,068;-0,082;0,158;
2024-08-02;;;-0,005;-0,042;-0,215;-0,063;-0,075;-0,162;-0,186;0,006;-0,090;-0,050;-0,014;-0,011;0,050;;;
2024-08-05;-0,078;0,010;;;;;;;;;;;;;;-0,109;0,135;
2024-08-06;-0,080;0,011;-0,013;-0,050;-0,226;-0,060;-0,082;-0,169;-0,194;-0,004;-0,105;-0,062;-0,026;-0,022;0,035;-0,106;0,137;
2024-08-07;-0,073;0,020;-0,014;-0,047;-0,221;-0,059;-0,078;-0,165;-0,188;-0,005;-0,093;-0,057;-0,031;-0,015;0,046;-0,117;0,138;
2024-08-08;-0,071;0,017;-0,017;-0,044;-0,216;-0,054;-0,074;-0,160;-0,184;-0,005;-0,096;-0,057;-0,023;-0,016;0,044;-0,109;0,142;
2024-08-09;-0,070;0,023;-0,016;-0,044;-0,215;-0,055;-0,073;-0,158;-0,178;-0,002;-0,093;-0,056;-0,018;-0,012;0,052;-0,106;0,146;
2024-08-12;-0,069;0,022;-0,014;-0,042;-0,210;-0,051;-0,069;-0,154;-0,175;-0,001;-0,093;-0,055;-0,021;-0,012;0,052;-0,103;0,144;
2024-08-13;;;-0,015;-0,043;-0,209;-0,051;-0,068;-0,154;-0,173;-0,001;-0,092;-0,051;-0,013;-0,011;0,050;;;
2024-08-14;-0,064;0,023;-0,015;-0,048;-0,215;-0,061;-0,077;-0,159;-0,177;-0,003;;;;;;-0,103;0,139;
2024-08-15;-0,059;0,028;;;;;;;;;-0,081;-0,043;-0,005;-0,005;0,061;;;
2024-08-16;-0,057;0,029;-0,006;-0,036;-0,202;-0,049;-0,070;-0,151;-0,164;0,001;-0,081;-0,041;-0,005;-0,007;0,058;-0,094;0,150;
2024-08-19;-0,056;0,031;-0,007;-0,037;-0,202;-0,049;-0,069;-0,151;-0,165;-0,003;-0,079;-0,045;-0,004;-0,008;0,060;-0,088;0,146;
2024-08-20;-0,058;0,030;-0,013;-0,045;-0,210;-0,064;-0,083;-0,159;-0,175;-0,007;-0,079;-0,046;-0,009;-0,011;0,056;-0,094;0,143;
2024-08-21;-0,059;0,029;-0,016;-0,046;-0,212;-0,063;-0,084;-0,162;-0,176;-0,010;-0,080;-0,047;-0,010;-0,013;0,054;-0,094;0,143;
2024-08-22;;;-0,016;-0,047;-0,212;-0,066;-0,090;-0,163;-0,177;-0,011;-0,077;-0,045;-0,011;-0,014;0,054;;;
2024-08-27;-0,053;0,035;;;;;;;;;;;;;;-0,092;0,144;
2024-08-28;-0,052;0,036;-0,013;-0,044;-0,213;-0,087;-0,093;-0,170;-0,181;-0,011;-0,073;-0,044;-0,011;-0,013;0,057;-0,097;0,142;
2024-08-29;-0,048;0,037;-0,011;-0,042;-0,209;-0,081;-0,089;-0,168;-0,179;-0,011;-0,071;-0,041;-0,009;-0,004;0,061;-0,096;0,142;
2024-08-30;-0,046;0,040;-0,012;-0,041;-0,209;-0,075;-0,085;-0,166;-0,178;-0,009;-0,068;-0,040;-0,005;-0,000;0,065;-0,092;0,147;
2024-09-02;-0,047;0,038;-0,008;-0,041;-0,209;-0,077;-0,089;-0,169;-0,176;-0,006;-0,071;;;-0,001;0,063;;;
2024-09-03;-0,052;0,031;-0,010;-0,044;-0,213;-0,076;-0,090;-0,171;-0,182;-0,007;-0,075;-0,039;-0,013;-0,006;0,054;-0,100;0,146;
2024-09-04;;;-0,013;-0,045;-0,214;-0,078;-0,089;-0,174;-0,183;-0,005;-0,082;-0,045;-0,015;-0,007;0,054;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,022;;;;;;;;;;;;;;-0,101;0,151;
2024-10-11;-0,048;0,026;-0,005;-0,002;-0,171;0,032;0,004;-0,125;-0,157;0,004;-0,069;-0,032;-0,002;-0,006;0,049;-0,090;0,155;
2024-10-14;-0,046;0,025;-0,002;-0,002;-0,171;0,025;0,003;-0,125;-0,155;0,004;-0,069;-0,026;-0,000;-0,008;0,048;-0,088;0,157;
2024-10-15;-0,049;0,027;-0,001;-0,010;-0,181;0,003;-0,017;-0,135;-0,164;0,005;-0,068;-0,028;-0,007;-0,003;0,051;-0,086;0,156;
2024-10-16;-0,049;0,025;0,000;-0,006;-0,178;0,006;-0,012;-0,132;-0,162;0,006;-0,072;-0,029;-0,007;-0,006;0,045;-0,080;0,158;
2024-10-17;-0,048;0,026;0,002;-0,005;-0,176;-0,002;-0,019;-0,130;-0,160;0,011;-0,070;-0,023;-0,002;-0,006;0,048;-0,076;0,154;
2024-10-18;-0,046;0,027;-0,001;-0,002;-0,171;0,011;-0,006;-0,126;-0,157;0,010;-0,069;-0,023;-0,001;-0,006;0,046;-0,075;0,155;
2024-10-21;-0,049;0,024;-0,001;-0,002;-0,173;0,006;-0,011;-0,128;-0,157;0,011;-0,069;-0,023;-0,002;-0,006;0,044;-0,080;0,156;
2024-10-22;-0,050;0,019;-0,003;-0,003;-0,174;0,012;-0,004;-0,127;-0,158;0,010;-0,074;-0,026;-0,002;-0,010;0,042;-0,080;0,149;
2024-10-23;-0,048;0,019;-0,001;-0,003;-0,174;0,008;-0,005;-0,128;-0,159;0,011;-0,073;-0,025;-0,004;-0,014;0,041;-0,085;0,151;
