
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,018;-0,058;-0,104;-0,092;-0,122;-0,110;-0,105;-0,028;-0,065;-0,090;-0,046;-0,038;-0,022;;;;;
2024-01-04;;;;;;;;;;;;;;-0,030;-0,040;-0,039;-0,166;
2024-01-05;-0,022;-0,061;-0,106;-0,100;-0,121;-0,113;-0,102;-0,025;-0,066;-0,094;-0,044;-0,036;-0,025;-0,033;-0,037;-0,037;-0,163;
2024-01-08;-0,019;-0,059;-0,107;-0,106;-0,128;-0,113;-0,101;-0,023;-0,063;-0,091;-0,035;-0,032;-0,017;-0,015;-0,032;-0,038;-0,148;
2024-01-09;-0,019;-0,062;-0,111;-0,109;-0,133;-0,116;-0,104;-0,024;-0,066;-0,089;-0,035;-0,033;-0,018;-0,018;-0,038;-0,047;-0,147;
2024-01-10;-0,022;-0,065;-0,114;-0,112;-0,136;-0,120;-0,104;-0,025;-0,067;-0,088;-0,034;-0,035;-0,020;-0,023;-0,038;-0,052;-0,144;
2024-01-11;-0,023;-0,067;-0,113;-0,111;-0,137;-0,119;-0,106;-0,024;-0,065;-0,083;-0,036;-0,038;-0,025;-0,029;-0,041;-0,054;-0,143;
2024-01-12;-0,021;-0,063;-0,107;-0,106;-0,132;-0,114;-0,099;-0,021;-0,063;-0,084;-0,032;-0,031;-0,016;-0,026;-0,040;-0,049;-0,142;
2024-01-15;-0,019;-0,062;-0,107;-0,111;-0,134;-0,114;-0,098;-0,019;-0,068;;;-0,036;-0,025;-0,025;-0,039;-0,048;-0,141;
2024-01-16;-0,015;-0,065;-0,107;-0,113;-0,136;-0,114;-0,099;-0,014;-0,071;-0,080;-0,030;-0,036;-0,023;-0,020;-0,038;-0,053;-0,134;
2024-01-17;-0,015;-0,074;-0,118;-0,126;-0,149;-0,123;-0,107;-0,013;-0,078;-0,081;-0,033;-0,042;-0,030;-0,020;-0,038;-0,056;-0,134;
2024-01-18;-0,016;-0,069;-0,113;-0,121;-0,145;-0,117;-0,102;-0,013;-0,074;-0,080;-0,028;-0,038;-0,025;-0,023;-0,036;-0,056;-0,128;
2024-01-19;-0,013;-0,067;-0,109;-0,125;-0,148;-0,115;-0,098;-0,011;-0,077;-0,074;-0,025;-0,042;-0,030;-0,019;-0,032;-0,053;-0,116;
2024-01-22;-0,010;-0,067;-0,112;-0,133;-0,162;-0,119;-0,101;-0,012;-0,072;-0,071;-0,021;-0,036;-0,028;-0,014;-0,031;-0,053;-0,115;
2024-01-23;-0,008;-0,063;-0,106;-0,118;-0,148;-0,113;-0,097;-0,012;-0,069;-0,070;-0,020;-0,037;-0,026;-0,012;-0,033;-0,051;-0,114;
2024-01-24;-0,010;-0,060;-0,105;-0,109;-0,133;-0,112;-0,095;-0,012;-0,068;-0,069;-0,022;-0,035;-0,023;-0,016;-0,034;-0,048;-0,111;
2024-01-25;-0,009;-0,056;-0,103;-0,105;-0,130;-0,110;-0,093;-0,012;-0,065;-0,067;-0,021;-0,035;-0,021;;;;;
2024-01-26;;;;;;;;;;;;;;-0,007;-0,030;-0,039;-0,113;
2024-01-29;-0,007;-0,055;-0,103;-0,116;-0,132;-0,111;-0,091;-0,009;-0,062;-0,063;-0,014;-0,032;-0,018;0,003;-0,027;-0,037;-0,104;
2024-01-30;-0,010;-0,063;-0,110;-0,129;-0,143;-0,120;-0,097;-0,011;-0,063;-0,062;-0,018;-0,033;-0,020;-0,004;-0,030;-0,037;-0,110;
2024-01-31;-0,012;-0,066;-0,111;-0,130;-0,145;-0,121;-0,098;-0,011;-0,062;-0,068;-0,020;-0,031;-0,016;-0,006;-0,034;-0,045;-0,119;
2024-02-01;-0,013;-0,065;-0,109;-0,128;-0,141;-0,120;-0,094;-0,009;-0,061;-0,067;-0,015;-0,031;-0,019;0,007;-0,029;-0,039;-0,112;
2024-02-02;-0,009;-0,063;-0,106;-0,133;-0,151;-0,118;-0,091;-0,013;-0,062;-0,063;-0,014;-0,032;-0,018;;;;;
2024-02-05;;;;;;;;;;;;;;0,006;-0,032;-0,048;-0,100;
2024-02-06;-0,002;-0,051;-0,089;-0,102;-0,121;-0,101;-0,079;-0,004;-0,065;-0,059;-0,005;-0,033;-0,016;0,013;-0,027;-0,039;-0,098;
2024-02-07;-0,004;-0,052;-0,093;-0,109;-0,131;-0,104;-0,083;-0,007;-0,065;-0,061;-0,003;-0,035;-0,015;0,004;-0,031;-0,044;-0,096;
2024-02-08;-0,006;-0,055;-0,096;-0,113;-0,134;-0,106;-0,085;-0,006;-0,065;-0,058;-0,002;-0,032;-0,009;0,004;-0,031;-0,043;-0,090;
2024-02-09;-0,005;-0,055;-0,096;-0,115;-0,138;-0,107;-0,084;-0,007;-0,067;-0,058;0,002;-0,030;-0,009;0,007;-0,031;-0,047;-0,083;
2024-02-12;-0,002;-0,053;-0,092;-0,106;-0,133;-0,104;-0,083;-0,009;-0,064;-0,059;0,001;-0,027;-0,006;0,012;-0,030;-0,044;-0,088;
2024-02-13;-0,006;-0,063;-0,095;-0,110;-0,135;-0,106;-0,086;-0,010;-0,069;-0,058;-0,007;-0,032;-0,011;0,000;-0,036;-0,054;-0,097;
2024-02-14;-0,003;-0,058;-0,091;-0,105;-0,131;-0,102;-0,081;-0,004;-0,065;-0,056;0,006;-0,030;-0,007;0,012;-0,027;-0,046;-0,083;
2024-02-15;-0,001;-0,057;-0,091;-0,103;-0,132;-0,103;-0,081;-0,006;-0,061;-0,058;0,005;-0,030;-0,007;0,018;-0,026;-0,038;-0,087;
2024-02-16;-0,001;-0,057;-0,089;-0,095;-0,124;-0,101;-0,079;-0,009;-0,058;-0,057;0,001;-0,026;-0,006;0,023;-0,029;-0,038;-0,094;
2024-02-19;-0,003;-0,058;-0,091;-0,101;-0,128;-0,102;-0,082;-0,010;-0,057;;;-0,030;-0,006;0,022;-0,030;-0,039;-0,095;
2024-02-20;-0,005;-0,061;-0,093;-0,107;-0,127;-0,105;-0,086;-0,010;-0,059;-0,062;-0,008;-0,035;-0,012;0,017;-0,029;-0,044;-0,104;
2024-02-21;-0,004;-0,060;-0,092;-0,099;-0,121;-0,101;-0,085;-0,011;-0,059;-0,063;-0,010;-0,036;-0,013;0,014;-0,030;-0,040;-0,110;
2024-02-22;-0,004;-0,059;-0,090;-0,100;-0,121;-0,100;-0,081;-0,015;-0,054;-0,058;-0,003;-0,038;-0,008;0,016;-0,032;-0,043;-0,097;
2024-02-23;-0,001;-0,057;-0,089;-0,096;-0,115;-0,099;-0,082;-0,013;-0,053;-0,055;-0,003;-0,036;-0,006;;;;;
2024-02-26;;;;;;;;;;;;;;0,028;-0,032;-0,043;-0,094;
2024-02-27;-0,005;-0,061;-0,093;-0,097;-0,117;-0,101;-0,083;-0,015;-0,052;-0,058;-0,005;-0,039;-0,008;0,032;-0,033;-0,045;-0,096;
2024-02-28;-0,002;-0,063;-0,095;-0,106;-0,126;-0,105;-0,084;-0,011;-0,052;-0,058;-0,005;-0,038;-0,008;0,032;-0,032;-0,043;-0,094;
2024-02-29;0,000;-0,059;-0,092;-0,104;-0,126;-0,104;-0,081;-0,012;-0,049;-0,056;-0,003;-0,036;-0,006;0,026;-0,030;-0,041;-0,090;
2024-03-01;0,002;-0,056;-0,088;-0,102;-0,121;-0,098;-0,077;-0,012;-0,048;-0,055;0,002;-0,033;-0,003;0,038;-0,027;-0,033;-0,082;
2024-03-04;0,002;-0,054;-0,089;-0,111;-0,130;-0,100;-0,077;-0,011;-0,049;-0,052;0,002;-0,037;-0,009;;;;;
2024-03-05;;;;;;;;;;;;;;0,032;-0,027;-0,034;-0,092;
2024-03-06;0,005;-0,052;-0,086;-0,110;-0,125;-0,097;-0,075;-0,009;-0,047;-0,055;0,001;-0,034;-0,013;0,031;-0,026;-0,031;-0,086;
2024-03-07;0,003;-0,052;-0,088;-0,119;-0,133;-0,100;-0,077;-0,012;-0,044;-0,054;0,006;-0,029;-0,011;0,026;-0,026;-0,028;-0,082;
2024-03-08;0,001;-0,053;-0,088;-0,123;-0,136;-0,101;-0,077;-0,014;-0,040;-0,055;-0,000;-0,031;-0,013;0,019;-0,030;-0,032;-0,093;
2024-03-11;0,003;-0,051;-0,085;-0,109;-0,126;-0,097;-0,077;-0,015;-0,042;-0,058;-0,003;-0,033;-0,014;0,014;-0,028;-0,029;-0,097;
2024-03-12;0,003;-0,046;-0,079;-0,097;-0,116;-0,091;-0,072;-0,013;-0,037;-0,054;0,003;-0,032;-0,008;0,015;-0,026;-0,030;-0,087;
2024-03-13;0,003;-0,047;-0,081;-0,096;-0,115;-0,092;-0,073;-0,013;-0,034;-0,054;0,001;-0,036;-0,007;0,018;-0,025;-0,022;-0,091;
2024-03-14;0,003;-0,048;-0,082;-0,101;-0,119;-0,092;-0,071;-0,013;;;0,000;-0,033;-0,009;0,008;-0,027;-0,021;-0,093;
2024-03-15;0,005;-0,048;-0,084;-0,099;-0,113;-0,093;-0,073;-0,009;-0,032;-0,052;-0,002;-0,035;-0,008;0,014;-0,023;-0,014;-0,096;
2024-03-18;0,009;-0,044;-0,082;-0,097;-0,114;-0,089;-0,071;-0,008;-0,037;-0,048;0,002;-0,031;-0,009;0,009;-0,022;-0,013;-0,092;
2024-03-19;0,014;-0,045;-0,082;-0,098;-0,112;-0,088;-0,069;-0,002;-0,037;-0,048;0,008;-0,029;-0,004;0,019;-0,015;-0,006;-0,086;
2024-03-20;0,015;-0,043;-0,080;-0,097;-0,110;-0,086;-0,067;-0,003;-0,035;-0,044;0,011;-0,031;-0,003;0,023;-0,012;-0,004;-0,081;
2024-03-21;0,019;-0,038;-0,075;-0,098;-0,107;-0,081;-0,061;-0,005;-0,026;-0,040;0,013;-0,026;0,004;0,023;-0,015;-0,004;-0,081;
2024-03-22;0,024;-0,037;-0,074;-0,101;-0,107;-0,081;-0,060;0,001;-0,024;-0,038;0,017;-0,023;0,007;;;;;
2024-03-25;;;;;;;;;;;;;;0,022;-0,008;0,003;-0,075;
2024-03-26;0,027;-0,034;-0,072;-0,100;-0,107;-0,079;-0,057;0,002;-0,024;-0,037;0,017;-0,016;0,012;0,021;-0,008;0,000;-0,076;
2024-03-27;0,029;-0,033;-0,072;-0,101;-0,108;-0,078;-0,057;0,004;-0,022;-0,035;0,020;-0,016;0,014;0,029;-0,002;0,008;-0,075;
2024-03-28;0,036;-0,027;-0,067;-0,094;-0,099;-0,071;-0,050;0,007;-0,024;-0,031;0,022;-0,011;0,018;0,033;0,003;0,016;-0,072;
2024-04-02;0,034;-0,020;-0,059;-0,086;-0,082;-0,062;-0,044;0,011;-0,025;-0,034;0,018;-0,014;0,019;0,024;0,001;0,027;-0,071;
2024-04-03;0,033;-0,022;-0,062;-0,090;-0,083;-0,065;-0,045;0,009;-0,026;-0,034;0,018;-0,015;0,019;0,022;-0,001;0,030;-0,073;
2024-04-04;0,031;-0,021;-0,062;-0,093;-0,087;-0,066;-0,044;0,004;-0,024;-0,036;0,011;-0,012;0,021;0,011;-0,009;0,023;-0,086;
2024-04-05;0,029;-0,023;-0,064;-0,095;-0,094;-0,070;-0,045;0,005;-0,029;-0,039;0,015;-0,013;0,017;0,015;-0,006;0,029;-0,077;
2024-04-08;0,027;-0,025;-0,063;-0,100;-0,091;-0,071;-0,047;0,002;-0,024;-0,040;0,015;-0,012;0,020;0,014;-0,007;0,027;-0,078;
2024-04-09;0,025;-0,026;-0,065;-0,098;-0,092;-0,071;-0,048;0,002;-0,024;-0,041;0,012;-0,014;0,016;0,016;-0,008;0,027;-0,079;
2024-04-10;0,025;-0,025;-0,062;-0,096;-0,092;-0,067;-0,046;0,001;-0,028;-0,039;0,008;-0,016;0,014;0,010;-0,014;0,026;-0,083;
2024-04-11;0,027;-0,023;-0,059;-0,093;-0,083;-0,064;-0,044;0,007;-0,030;-0,038;0,014;-0,015;0,014;0,023;-0,009;0,031;-0,070;
2024-04-12;0,029;-0,024;-0,063;-0,099;-0,088;-0,067;-0,047;0,010;-0,029;-0,032;0,013;-0,016;0,011;0,014;-0,013;0,027;-0,076;
2024-04-15;0,030;-0,023;-0,063;-0,098;-0,085;-0,068;-0,050;0,012;-0,024;-0,033;0,012;-0,015;0,010;0,007;-0,011;0,027;-0,082;
2024-04-16;0,026;-0,030;-0,070;-0,106;-0,090;-0,073;-0,059;0,013;-0,035;-0,039;0,010;-0,020;0,004;0,009;-0,011;0,024;-0,078;
2024-04-17;0,025;-0,029;-0,071;-0,104;-0,089;-0,074;-0,060;0,013;-0,032;-0,037;0,007;-0,021;0,002;0,006;-0,012;0,025;-0,085;
2024-04-18;0,027;-0,028;-0,068;-0,098;-0,087;-0,071;-0,060;0,011;-0,034;-0,040;0,004;-0,024;0,003;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,004;-0,004;0,026;-0,090;
2024-04-24;0,027;-0,029;-0,060;-0,078;-0,077;-0,065;-0,055;0,011;-0,026;-0,036;0,010;-0,021;0,014;;;;;
2024-04-25;;;;;;;;;;;;;;-0,005;-0,005;0,030;-0,090;
2024-04-26;0,032;-0,020;-0,053;-0,064;-0,066;-0,056;-0,043;0,012;-0,023;-0,030;0,017;-0,020;0,016;0,003;-0,004;0,032;-0,078;
2024-04-29;0,033;-0,017;-0,049;-0,059;-0,061;-0,052;-0,041;0,015;-0,020;-0,029;0,018;-0,014;0,024;0,014;-0,000;0,037;-0,076;
2024-04-30;0,032;-0,021;-0,050;-0,063;-0,063;-0,052;-0,041;0,016;-0,020;-0,029;0,014;-0,014;0,026;0,013;-0,004;0,024;-0,086;
2024-05-02;0,028;-0,020;-0,045;-0,045;-0,053;-0,049;-0,039;0,015;-0,025;-0,036;0,013;-0,016;0,022;0,022;-0,005;0,021;-0,085;
2024-05-03;0,027;-0,020;-0,044;-0,043;-0,051;-0,048;-0,036;0,014;-0,022;-0,034;0,016;-0,012;0,030;;;;;
2024-05-06;;;;;;;;;;;;;;0,020;-0,002;0,025;-0,073;
2024-05-07;0,031;-0,014;-0,043;-0,044;-0,052;-0,047;-0,034;0,014;-0,015;-0,030;0,022;-0,008;0,039;0,021;-0,002;0,025;-0,077;
2024-05-08;0,034;-0,015;-0,042;-0,047;-0,053;-0,046;-0,033;0,018;-0,012;-0,028;0,027;-0,006;0,045;0,020;0,002;0,028;-0,075;
2024-05-10;0,035;-0,014;-0,040;-0,039;-0,040;-0,043;-0,032;0,015;-0,006;-0,024;0,029;-0,001;0,053;0,014;0,004;0,029;-0,078;
2024-05-13;0,034;-0,014;-0,037;-0,034;-0,034;-0,042;-0,031;0,015;-0,006;-0,023;0,029;0,003;0,053;0,015;0,004;0,029;-0,077;
2024-05-14;0,032;-0,015;-0,038;-0,040;-0,038;-0,040;-0,030;0,015;-0,004;-0,024;0,031;0,006;0,056;0,017;0,006;0,031;-0,074;
2024-05-15;0,032;-0,015;-0,037;-0,042;-0,039;-0,040;-0,028;0,013;-0,002;-0,022;0,037;0,003;0,057;0,021;0,006;0,028;-0,067;
2024-05-16;0,032;-0,016;-0,036;-0,036;-0,034;-0,037;-0,030;0,010;-0,004;-0,021;0,033;0,001;0,059;0,016;0,001;0,022;-0,073;
2024-05-17;0,032;-0,014;-0,032;-0,025;-0,027;-0,034;-0,026;0,012;-0,007;-0,022;0,033;0,004;0,061;0,013;0,005;0,031;-0,071;
2024-05-20;0,033;-0,014;-0,034;-0,031;-0,029;-0,034;-0,025;0,009;-0,002;-0,022;0,034;0,010;0,066;;;;;
2024-05-21;0,030;-0,024;-0,039;-0,040;-0,037;-0,039;-0,030;0,010;-0,003;-0,024;0,034;0,013;0,065;0,011;0,001;0,029;-0,070;
2024-05-22;0,030;-0,026;-0,041;-0,043;-0,039;-0,040;-0,033;0,011;-0,001;-0,021;0,034;0,014;0,065;0,011;-0,002;0,020;-0,068;
2024-05-23;0,027;-0,027;-0,040;-0,046;-0,046;-0,041;-0,031;0,012;-0,002;-0,023;0,033;0,018;0,066;0,004;-0,006;0,017;-0,067;
2024-05-24;0,026;-0,029;-0,042;-0,051;-0,049;-0,044;-0,033;0,012;-0,004;-0,027;0,032;0,019;0,069;0,010;-0,003;0,022;-0,065;
2024-05-27;0,023;-0,030;-0,042;-0,052;-0,048;-0,044;-0,034;0,009;-0,003;;;0,019;0,064;;;;;
2024-05-28;;;;;;;;;;;;;;0,003;-0,013;0,018;-0,068;
2024-05-29;0,016;-0,038;-0,053;-0,063;-0,060;-0,053;-0,044;0,005;-0,009;-0,033;0,021;0,010;0,056;0,001;-0,018;0,011;-0,071;
2024-05-30;0,014;-0,040;-0,054;-0,060;-0,057;-0,056;-0,045;0,008;-0,009;-0,035;0,020;0,015;0,060;0,008;-0,012;0,015;-0,080;
2024-05-31;0,012;-0,045;-0,064;-0,072;-0,069;-0,065;-0,055;0,005;-0,007;-0,038;0,019;0,017;0,064;;;;;
2024-06-03;;;;;;;;;;;;;;0,007;-0,013;0,006;-0,089;
2024-06-04;0,009;-0,048;-0,065;-0,070;-0,069;-0,066;-0,062;0,000;-0,008;-0,036;0,015;0,009;0,056;0,002;-0,018;-0,005;-0,092;
2024-06-05;0,010;-0,042;-0,056;-0,069;-0,071;-0,060;-0,053;-0,001;-0,008;-0,037;0,020;0,012;0,057;0,009;-0,018;-0,003;-0,080;
2024-06-07;0,012;-0,043;-0,055;-0,074;-0,078;-0,058;-0,052;-0,003;-0,006;-0,029;0,019;0,016;0,055;0,002;-0,022;-0,009;-0,083;
2024-06-10;0,016;-0,039;-0,049;-0,067;-0,068;-0,052;-0,047;0,006;-0,010;-0,031;0,027;0,019;0,058;0,014;-0,014;0,004;-0,071;
2024-06-11;0,013;-0,048;-0,056;-0,075;-0,078;-0,059;-0,053;0,003;-0,012;-0,033;0,024;0,017;0,057;0,011;-0,021;-0,001;-0,072;
2024-06-12;0,009;-0,046;-0,055;-0,079;-0,078;-0,059;-0,052;0,004;-0,003;-0,033;0,028;0,019;0,068;0,014;-0,019;-0,003;-0,063;
2024-06-13;0,006;-0,047;-0,056;-0,081;-0,089;-0,061;-0,055;-0,001;-0,007;-0,029;0,024;0,013;0,059;0,010;-0,026;-0,013;-0,068;
2024-06-14;0,010;-0,044;-0,050;-0,079;-0,084;-0,056;-0,051;0,005;-0,014;-0,027;0,029;0,012;0,052;0,012;-0,023;-0,010;-0,059;
2024-06-17;0,010;-0,046;-0,049;-0,079;-0,083;-0,057;-0,050;0,005;-0,016;-0,027;0,030;0,011;0,051;0,008;-0,020;-0,009;-0,055;
2024-06-18;0,012;-0,045;-0,048;-0,083;-0,085;-0,056;-0,047;0,003;-0,015;-0,027;0,030;0,009;0,049;0,000;-0,023;-0,010;-0,056;
2024-06-19;0,010;-0,044;-0,045;-0,080;-0,080;-0,054;-0,044;0,001;-0,016;;;0,009;0,047;;;;;
2024-06-20;0,013;-0,044;-0,045;-0,085;-0,084;-0,054;-0,044;0,001;-0,012;-0,028;0,030;0,014;0,054;-0,000;-0,022;-0,006;-0,061;
2024-06-24;0,020;-0,047;-0,047;-0,084;-0,085;-0,058;-0,045;0,005;-0,010;-0,026;0,028;0,013;0,055;;;;;
2024-06-25;;;;;;;;;;;;;;0,013;-0,018;-0,000;-0,062;
2024-06-26;0,019;-0,047;-0,044;-0,085;-0,088;-0,056;-0,043;0,005;-0,015;-0,023;0,031;0,007;0,046;0,013;-0,019;-0,000;-0,058;
2024-06-27;0,021;-0,043;-0,041;-0,090;-0,092;-0,056;-0,041;0,008;-0,015;-0,022;0,034;0,010;0,053;0,018;-0,016;0,003;-0,052;
2024-06-28;0,025;-0,041;-0,039;-0,090;-0,089;-0,055;-0,039;0,012;-0,013;-0,020;0,034;0,010;0,052;0,020;-0,013;0,006;-0,049;
2024-07-01;0,022;-0,043;-0,041;-0,092;-0,090;-0,054;-0,042;0,008;-0,009;-0,020;0,033;0,009;0,053;0,017;-0,017;0,001;-0,049;
2024-07-02;0,024;-0,039;-0,040;-0,089;-0,087;-0,054;-0,041;0,011;-0,014;-0,021;0,035;0,007;0,051;0,016;-0,011;0,006;-0,042;
2024-07-03;0,020;-0,037;-0,038;-0,085;-0,083;-0,053;-0,037;0,007;-0,011;-0,023;0,034;0,005;0,055;0,010;-0,014;0,007;-0,042;
2024-07-04;0,019;-0,039;-0,039;-0,092;-0,087;-0,055;-0,038;0,004;-0,010;;;0,002;0,054;;;;;
2024-07-05;0,018;-0,041;-0,039;-0,097;-0,094;-0,054;-0,039;0,005;-0,010;-0,020;0,036;0,003;0,058;0,012;-0,015;0,000;-0,042;
2024-07-08;0,020;-0,042;-0,038;-0,102;-0,098;-0,055;-0,036;0,005;-0,009;-0,018;0,036;0,004;0,061;0,015;-0,017;-0,001;-0,041;
2024-07-09;0,024;-0,039;-0,033;-0,096;-0,094;-0,049;-0,032;0,009;-0,012;-0,016;0,037;0,005;0,060;0,023;-0,014;-0,001;-0,040;
2024-07-10;0,023;-0,039;-0,032;-0,093;-0,096;-0,049;-0,030;0,008;-0,011;-0,016;0,038;0,003;0,058;0,030;-0,012;0,002;-0,037;
2024-07-11;0,026;-0,037;-0,031;-0,087;-0,087;-0,048;-0,031;0,009;-0,007;-0,014;0,038;0,004;0,064;0,040;-0,007;0,008;-0,046;
2024-07-12;0,029;-0,030;-0,029;-0,079;-0,080;-0,044;-0,026;0,009;0,004;-0,011;0,043;0,010;0,069;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,040;-0,002;0,013;-0,064;
2024-07-22;0,036;-0,030;-0,038;-0,091;-0,092;-0,057;-0,038;0,015;0,002;-0,008;0,035;0,009;0,066;0,045;0,000;0,011;-0,056;
2024-07-23;0,040;-0,027;-0,034;-0,095;-0,095;-0,054;-0,032;0,019;0,001;-0,005;0,041;0,009;0,066;0,052;0,001;0,011;-0,052;
2024-07-24;0,038;-0,031;-0,042;-0,098;-0,094;-0,060;-0,039;0,021;-0,003;-0,009;0,033;0,005;0,062;0,051;0,000;0,010;-0,069;
2024-07-25;0,041;-0,031;-0,045;-0,101;-0,098;-0,063;-0,041;0,022;-0,010;-0,012;0,031;0,000;0,057;;;;;
2024-07-26;;;;;;;;;;;;;;0,059;0,007;0,018;-0,065;
2024-07-29;0,048;-0,030;-0,044;-0,104;-0,099;-0,063;-0,040;0,023;-0,002;-0,006;0,037;0,007;0,068;0,055;0,007;0,016;-0,066;
2024-07-30;0,049;-0,032;-0,046;-0,109;-0,104;-0,066;-0,043;0,022;-0,002;-0,008;0,032;0,008;0,069;0,052;0,007;0,018;-0,075;
2024-07-31;0,050;-0,026;-0,040;-0,104;-0,099;-0,060;-0,038;0,020;-0,000;-0,008;0,037;0,006;0,070;0,050;0,007;0,022;-0,061;
2024-08-01;0,043;-0,034;-0,046;-0,112;-0,107;-0,065;-0,045;0,019;-0,004;-0,009;0,033;0,000;0,063;0,046;-0,002;0,010;-0,080;
2024-08-02;0,029;-0,045;-0,064;-0,122;-0,113;-0,081;-0,064;0,019;-0,023;-0,023;0,019;-0,011;0,045;;;;;
2024-08-05;;;;;;;;;;;;;;0,018;-0,024;-0,020;-0,113;
2024-08-06;0,022;-0,053;-0,076;-0,119;-0,121;-0,088;-0,072;0,009;-0,037;-0,035;0,008;-0,022;0,030;0,021;-0,023;-0,019;-0,108;
2024-08-07;0,021;-0,050;-0,070;-0,118;-0,117;-0,083;-0,065;0,008;-0,026;-0,030;0,003;-0,015;0,041;0,010;-0,026;-0,023;-0,115;
2024-08-08;0,018;-0,047;-0,065;-0,113;-0,112;-0,078;-0,061;0,007;-0,029;-0,030;0,011;-0,016;0,040;0,019;-0,020;-0,015;-0,099;
2024-08-09;0,019;-0,047;-0,064;-0,114;-0,111;-0,077;-0,056;0,011;-0,026;-0,029;0,016;-0,012;0,047;0,021;-0,018;-0,013;-0,094;
2024-08-12;0,021;-0,045;-0,060;-0,110;-0,108;-0,073;-0,052;0,011;-0,026;-0,028;0,013;-0,012;0,047;0,024;-0,019;-0,008;-0,093;
2024-08-13;0,020;-0,046;-0,058;-0,110;-0,107;-0,072;-0,051;0,011;-0,024;-0,024;0,021;-0,011;0,046;;;;;
2024-08-14;0,020;-0,051;-0,064;-0,120;-0,115;-0,077;-0,055;0,009;;;;;;0,025;-0,016;-0,012;-0,083;
2024-08-15;;;;;;;;;-0,014;-0,016;0,029;-0,005;0,056;;;;;
2024-08-16;0,029;-0,039;-0,051;-0,108;-0,108;-0,069;-0,042;0,013;-0,013;-0,014;0,029;-0,007;0,054;0,034;-0,004;-0,001;-0,066;
2024-08-19;0,028;-0,040;-0,051;-0,108;-0,107;-0,069;-0,043;0,009;-0,011;-0,018;0,030;-0,008;0,055;0,039;-0,002;-0,001;-0,064;
2024-08-20;0,022;-0,048;-0,059;-0,123;-0,122;-0,077;-0,052;0,005;-0,012;-0,019;0,025;-0,011;0,052;0,034;-0,011;-0,013;-0,071;
2024-08-21;0,018;-0,050;-0,062;-0,122;-0,122;-0,080;-0,053;0,002;-0,013;-0,020;0,024;-0,013;0,050;0,034;-0,010;-0,014;-0,070;
2024-08-22;0,019;-0,050;-0,061;-0,125;-0,128;-0,081;-0,054;0,001;-0,010;-0,018;0,023;-0,014;0,049;;;;;
2024-08-27;;;;;;;;;;;;;;0,036;-0,007;-0,008;-0,079;
2024-08-28;0,022;-0,047;-0,062;-0,146;-0,131;-0,089;-0,059;0,001;-0,006;-0,017;0,023;-0,013;0,052;0,031;-0,010;-0,014;-0,087;
2024-08-29;0,024;-0,045;-0,058;-0,140;-0,127;-0,086;-0,056;0,001;-0,004;-0,014;0,025;-0,004;0,056;0,032;-0,008;-0,010;-0,086;
2024-08-30;0,023;-0,044;-0,059;-0,134;-0,124;-0,084;-0,055;0,003;-0,001;-0,013;0,029;-0,000;0,061;0,036;-0,005;-0,008;-0,077;
2024-09-02;0,027;-0,044;-0,058;-0,136;-0,127;-0,087;-0,054;0,006;-0,004;;;-0,001;0,058;;;;;
2024-09-03;0,025;-0,048;-0,062;-0,135;-0,128;-0,089;-0,060;0,006;-0,008;-0,012;0,021;-0,006;0,050;0,028;-0,008;-0,020;-0,094;
2024-09-04;0,021;-0,049;-0,064;-0,137;-0,127;-0,092;-0,060;0,007;-0,015;-0,019;0,019;-0,007;0,050;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,026;-0,002;0,007;-0,049;
2024-10-11;0,030;-0,005;-0,020;-0,026;-0,034;-0,044;-0,034;0,016;-0,002;-0,005;0,031;-0,006;0,045;0,037;0,001;0,011;-0,046;
2024-10-14;0,033;-0,005;-0,020;-0,034;-0,036;-0,043;-0,032;0,016;-0,002;0,001;0,034;-0,008;0,043;0,039;0,003;0,009;-0,043;
2024-10-15;0,034;-0,013;-0,030;-0,056;-0,055;-0,053;-0,041;0,017;-0,001;-0,001;0,027;-0,003;0,046;0,041;-0,001;-0,000;-0,054;
2024-10-16;0,035;-0,009;-0,027;-0,053;-0,050;-0,050;-0,040;0,018;-0,005;-0,002;0,027;-0,006;0,041;0,048;0,002;0,003;-0,054;
2024-10-17;0,037;-0,008;-0,025;-0,061;-0,057;-0,048;-0,037;0,023;-0,003;0,004;0,032;-0,006;0,044;0,052;0,005;0,008;-0,046;
