
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,059;-0,078;-0,087;-0,297;-0,046;-0,093;-0,220;-0,259;-0,052;-0,159;-0,149;-0,123;-0,035;-0,034;-0,245;0,034;
2024-01-11;-0,102;-0,064;-0,079;-0,089;-0,297;-0,045;-0,095;-0,219;-0,261;-0,051;-0,157;-0,145;-0,124;-0,038;-0,038;-0,250;0,035;
2024-01-12;-0,098;-0,057;-0,077;-0,085;-0,291;-0,040;-0,089;-0,214;-0,254;-0,048;-0,156;-0,146;-0,120;-0,031;-0,030;-0,247;0,041;
2024-01-15;-0,101;-0,064;-0,075;-0,084;-0,290;-0,044;-0,092;-0,214;-0,253;-0,046;-0,161;;;-0,036;-0,039;-0,246;0,042;
2024-01-16;-0,104;-0,064;-0,072;-0,087;-0,290;-0,047;-0,093;-0,214;-0,254;-0,041;-0,163;-0,142;-0,119;-0,036;-0,037;-0,242;0,043;
2024-01-17;-0,109;-0,070;-0,072;-0,096;-0,301;-0,060;-0,107;-0,223;-0,263;-0,040;-0,170;-0,143;-0,122;-0,042;-0,044;-0,242;0,039;
2024-01-18;-0,107;-0,068;-0,072;-0,091;-0,297;-0,055;-0,103;-0,217;-0,257;-0,039;-0,166;-0,141;-0,117;-0,038;-0,039;-0,245;0,041;
2024-01-19;-0,109;-0,072;-0,069;-0,089;-0,292;-0,058;-0,106;-0,215;-0,253;-0,038;-0,169;-0,136;-0,113;-0,042;-0,043;-0,241;0,048;
2024-01-22;-0,103;-0,069;-0,066;-0,089;-0,295;-0,066;-0,119;-0,219;-0,256;-0,038;-0,165;-0,133;-0,109;-0,036;-0,042;-0,235;0,045;
2024-01-23;-0,101;-0,069;-0,064;-0,085;-0,289;-0,052;-0,105;-0,213;-0,252;-0,039;-0,162;-0,131;-0,109;-0,037;-0,039;-0,234;0,038;
2024-01-24;-0,099;-0,066;-0,066;-0,082;-0,288;-0,043;-0,091;-0,212;-0,250;-0,038;-0,160;-0,131;-0,110;-0,035;-0,037;-0,238;0,041;
2024-01-25;;;-0,065;-0,078;-0,286;-0,039;-0,088;-0,210;-0,248;-0,039;-0,157;-0,129;-0,110;-0,035;-0,035;;;
2024-01-26;-0,096;-0,062;;;;;;;;;;;;;;-0,229;0,041;
2024-01-29;-0,096;-0,062;-0,063;-0,077;-0,286;-0,050;-0,090;-0,211;-0,246;-0,035;-0,155;-0,125;-0,102;-0,032;-0,032;-0,219;0,049;
2024-01-30;-0,096;-0,061;-0,066;-0,085;-0,293;-0,063;-0,100;-0,220;-0,252;-0,037;-0,155;-0,124;-0,106;-0,033;-0,033;-0,226;0,043;
2024-01-31;-0,098;-0,055;-0,068;-0,088;-0,295;-0,063;-0,102;-0,221;-0,253;-0,037;-0,154;-0,130;-0,109;-0,031;-0,030;-0,228;0,046;
2024-02-01;-0,097;-0,053;-0,069;-0,087;-0,293;-0,061;-0,099;-0,220;-0,250;-0,036;-0,154;-0,128;-0,103;-0,031;-0,032;-0,215;0,051;
2024-02-02;;;-0,065;-0,085;-0,289;-0,067;-0,109;-0,218;-0,247;-0,040;-0,154;-0,125;-0,103;-0,032;-0,031;;;
2024-02-05;-0,101;-0,059;;;;;;;;;;;;;;-0,216;0,052;
2024-02-06;-0,098;-0,056;-0,058;-0,073;-0,272;-0,036;-0,079;-0,201;-0,235;-0,030;-0,157;-0,120;-0,093;-0,033;-0,029;-0,209;0,059;
2024-02-07;-0,098;-0,054;-0,060;-0,074;-0,276;-0,043;-0,088;-0,204;-0,239;-0,034;-0,157;-0,123;-0,092;-0,035;-0,028;-0,218;0,056;
2024-02-08;-0,098;-0,050;-0,062;-0,077;-0,279;-0,046;-0,092;-0,206;-0,240;-0,033;-0,157;-0,120;-0,091;-0,032;-0,023;-0,218;0,052;
2024-02-09;-0,099;-0,051;-0,061;-0,077;-0,279;-0,048;-0,096;-0,207;-0,239;-0,034;-0,160;-0,119;-0,087;-0,030;-0,023;-0,214;0,054;
2024-02-12;-0,096;-0,049;-0,058;-0,075;-0,276;-0,040;-0,090;-0,204;-0,238;-0,035;-0,156;-0,121;-0,088;-0,027;-0,019;-0,210;0,048;
2024-02-13;-0,099;-0,052;-0,062;-0,085;-0,278;-0,043;-0,093;-0,206;-0,241;-0,037;-0,161;-0,119;-0,096;-0,032;-0,025;-0,221;0,047;
2024-02-14;-0,097;-0,048;-0,059;-0,080;-0,274;-0,038;-0,088;-0,202;-0,236;-0,030;-0,157;-0,118;-0,083;-0,030;-0,020;-0,210;0,058;
2024-02-15;-0,093;-0,045;-0,057;-0,079;-0,274;-0,037;-0,090;-0,203;-0,236;-0,033;-0,154;-0,120;-0,084;-0,030;-0,020;-0,203;0,056;
2024-02-16;-0,089;-0,040;-0,057;-0,079;-0,272;-0,028;-0,082;-0,201;-0,234;-0,035;-0,150;-0,119;-0,088;-0,026;-0,019;-0,199;0,056;
2024-02-19;-0,088;-0,043;-0,059;-0,080;-0,274;-0,035;-0,085;-0,202;-0,237;-0,036;-0,150;;;-0,030;-0,020;-0,200;0,055;
2024-02-20;-0,087;-0,048;-0,062;-0,083;-0,277;-0,041;-0,085;-0,205;-0,241;-0,036;-0,152;-0,124;-0,096;-0,035;-0,025;-0,204;0,057;
2024-02-21;-0,087;-0,049;-0,060;-0,082;-0,275;-0,033;-0,078;-0,201;-0,240;-0,038;-0,151;-0,125;-0,099;-0,036;-0,026;-0,208;0,053;
2024-02-22;-0,085;-0,044;-0,060;-0,081;-0,273;-0,033;-0,078;-0,199;-0,236;-0,042;-0,146;-0,120;-0,092;-0,038;-0,022;-0,206;0,053;
2024-02-23;;;-0,057;-0,080;-0,272;-0,030;-0,072;-0,199;-0,237;-0,039;-0,145;-0,117;-0,092;-0,036;-0,020;;;
2024-02-26;-0,083;-0,045;;;;;;;;;;;;;;-0,194;0,053;
2024-02-27;-0,082;-0,043;-0,061;-0,083;-0,276;-0,031;-0,075;-0,201;-0,238;-0,041;-0,144;-0,120;-0,093;-0,039;-0,022;-0,190;0,053;
2024-02-28;-0,081;-0,044;-0,058;-0,085;-0,278;-0,040;-0,083;-0,205;-0,239;-0,038;-0,145;-0,120;-0,093;-0,038;-0,022;-0,190;0,052;
2024-02-29;-0,080;-0,041;-0,056;-0,081;-0,276;-0,038;-0,083;-0,204;-0,236;-0,039;-0,141;-0,117;-0,092;-0,036;-0,019;-0,196;0,052;
2024-03-01;-0,079;-0,036;-0,054;-0,078;-0,271;-0,036;-0,079;-0,198;-0,232;-0,038;-0,140;-0,117;-0,087;-0,033;-0,016;-0,183;0,061;
2024-03-04;;;-0,054;-0,077;-0,272;-0,045;-0,088;-0,200;-0,233;-0,038;-0,141;-0,114;-0,087;-0,037;-0,023;;;
2024-03-05;-0,081;-0,044;;;;;;;;;;;;;;-0,190;0,058;
2024-03-06;-0,079;-0,045;-0,051;-0,074;-0,270;-0,044;-0,083;-0,197;-0,230;-0,036;-0,139;-0,117;-0,088;-0,034;-0,027;-0,191;0,059;
2024-03-07;-0,077;-0,044;-0,053;-0,074;-0,271;-0,053;-0,090;-0,199;-0,232;-0,038;-0,136;-0,116;-0,083;-0,029;-0,024;-0,196;0,059;
2024-03-08;-0,074;-0,043;-0,055;-0,075;-0,271;-0,057;-0,093;-0,201;-0,232;-0,041;-0,132;-0,117;-0,089;-0,031;-0,027;-0,203;0,055;
2024-03-11;-0,076;-0,044;-0,053;-0,073;-0,268;-0,043;-0,084;-0,197;-0,232;-0,042;-0,134;-0,120;-0,091;-0,033;-0,028;-0,208;0,053;
2024-03-12;-0,068;-0,037;-0,053;-0,068;-0,262;-0,031;-0,074;-0,191;-0,228;-0,040;-0,129;-0,116;-0,086;-0,032;-0,021;-0,207;0,051;
2024-03-13;-0,068;-0,037;-0,053;-0,069;-0,264;-0,029;-0,072;-0,192;-0,228;-0,040;-0,126;-0,116;-0,088;-0,036;-0,020;-0,204;0,042;
2024-03-14;-0,067;-0,037;-0,053;-0,070;-0,265;-0,034;-0,077;-0,192;-0,226;-0,040;;;-0,088;-0,033;-0,023;-0,214;0,046;
2024-03-15;-0,066;-0,037;-0,051;-0,070;-0,268;-0,032;-0,071;-0,193;-0,228;-0,035;-0,124;-0,114;-0,091;-0,035;-0,021;-0,208;0,049;
2024-03-18;-0,071;-0,038;-0,047;-0,067;-0,265;-0,031;-0,071;-0,189;-0,226;-0,035;-0,129;-0,109;-0,087;-0,031;-0,022;-0,213;0,051;
2024-03-19;-0,070;-0,033;-0,042;-0,067;-0,265;-0,032;-0,070;-0,188;-0,224;-0,028;-0,129;-0,110;-0,081;-0,029;-0,017;-0,203;0,052;
2024-03-20;-0,069;-0,032;-0,042;-0,065;-0,263;-0,030;-0,068;-0,186;-0,222;-0,030;-0,127;-0,105;-0,077;-0,031;-0,017;-0,199;0,054;
2024-03-21;-0,061;-0,023;-0,037;-0,060;-0,258;-0,032;-0,065;-0,181;-0,216;-0,032;-0,118;-0,101;-0,076;-0,026;-0,010;-0,198;0,052;
2024-03-22;;;-0,032;-0,059;-0,257;-0,035;-0,065;-0,181;-0,215;-0,025;-0,116;-0,100;-0,072;-0,023;-0,007;;;
2024-03-25;-0,064;-0,021;;;;;;;;;;;;;;-0,199;0,059;
2024-03-26;-0,060;-0,018;-0,029;-0,056;-0,255;-0,034;-0,065;-0,179;-0,212;-0,025;-0,117;-0,099;-0,072;-0,016;-0,002;-0,200;0,061;
2024-03-27;-0,060;-0,016;-0,028;-0,055;-0,255;-0,035;-0,065;-0,178;-0,212;-0,023;-0,114;-0,097;-0,069;-0,016;0,000;-0,193;0,066;
2024-03-28;;;-0,020;-0,049;-0,250;-0,028;-0,056;-0,171;-0,206;-0,019;-0,116;-0,093;-0,066;-0,011;0,005;-0,188;0,073;
2024-04-02;-0,064;-0,018;-0,022;-0,042;-0,242;-0,020;-0,040;-0,162;-0,200;-0,016;-0,118;-0,096;-0,070;-0,014;0,005;-0,198;0,078;
2024-04-03;-0,064;-0,018;-0,023;-0,044;-0,245;-0,024;-0,041;-0,165;-0,200;-0,018;-0,118;-0,096;-0,071;-0,015;0,005;-0,200;0,075;
2024-04-04;-0,062;-0,019;-0,025;-0,043;-0,245;-0,026;-0,045;-0,166;-0,199;-0,023;-0,116;-0,098;-0,078;-0,012;0,008;-0,211;0,072;
2024-04-05;-0,065;-0,024;-0,028;-0,045;-0,247;-0,029;-0,052;-0,170;-0,201;-0,022;-0,121;-0,101;-0,074;-0,013;0,004;-0,206;0,075;
2024-04-08;-0,062;-0,020;-0,029;-0,047;-0,247;-0,033;-0,049;-0,171;-0,202;-0,024;-0,116;-0,102;-0,073;-0,012;0,006;-0,207;0,076;
2024-04-09;-0,063;-0,024;-0,032;-0,049;-0,249;-0,032;-0,050;-0,171;-0,203;-0,025;-0,117;-0,103;-0,077;-0,014;0,003;-0,206;0,074;
2024-04-10;-0,062;-0,025;-0,031;-0,047;-0,245;-0,030;-0,050;-0,167;-0,201;-0,026;-0,121;-0,101;-0,081;-0,016;0,000;-0,212;0,073;
2024-04-11;-0,066;-0,026;-0,029;-0,046;-0,242;-0,027;-0,040;-0,164;-0,199;-0,020;-0,122;-0,099;-0,074;-0,015;0,001;-0,199;0,080;
2024-04-12;-0,064;-0,028;-0,027;-0,046;-0,246;-0,033;-0,046;-0,167;-0,202;-0,017;-0,121;-0,094;-0,076;-0,016;-0,003;-0,208;0,078;
2024-04-15;-0,062;-0,028;-0,026;-0,046;-0,247;-0,032;-0,043;-0,168;-0,205;-0,015;-0,116;-0,094;-0,077;-0,015;-0,004;-0,215;0,075;
2024-04-16;-0,067;-0,035;-0,031;-0,052;-0,254;-0,039;-0,048;-0,173;-0,214;-0,014;-0,127;-0,101;-0,079;-0,020;-0,010;-0,213;0,077;
2024-04-17;-0,065;-0,036;-0,031;-0,051;-0,255;-0,037;-0,047;-0,174;-0,215;-0,014;-0,124;-0,099;-0,082;-0,021;-0,011;-0,216;0,077;
2024-04-18;;;-0,029;-0,050;-0,251;-0,032;-0,044;-0,171;-0,215;-0,016;-0,126;-0,102;-0,085;-0,024;-0,011;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,032;;;;;;;;;;;;;;-0,218;0,081;
2024-04-24;;;-0,029;-0,051;-0,243;-0,012;-0,035;-0,165;-0,210;-0,016;-0,118;-0,098;-0,078;-0,021;0,001;;;
2024-04-25;-0,060;-0,038;;;;;;;;;;;;;;-0,227;0,082;
2024-04-26;-0,055;-0,030;-0,024;-0,042;-0,236;0,002;-0,023;-0,156;-0,198;-0,015;-0,116;-0,092;-0,071;-0,020;0,002;-0,219;0,082;
2024-04-29;-0,053;-0,024;-0,023;-0,039;-0,233;0,007;-0,019;-0,152;-0,196;-0,012;-0,112;-0,091;-0,070;-0,014;0,011;-0,208;0,087;
2024-04-30;;;-0,024;-0,043;-0,233;0,004;-0,021;-0,152;-0,196;-0,011;-0,112;-0,091;-0,075;-0,014;0,012;-0,209;0,086;
2024-05-02;-0,059;-0,027;-0,028;-0,042;-0,229;0,021;-0,011;-0,149;-0,194;-0,012;-0,117;-0,097;-0,076;-0,016;0,009;-0,200;0,087;
2024-05-03;;;-0,029;-0,042;-0,227;0,024;-0,009;-0,148;-0,191;-0,013;-0,114;-0,096;-0,073;-0,012;0,016;;;
2024-05-06;-0,052;-0,017;;;;;;;;;;;;;;-0,202;0,082;
2024-05-07;-0,047;-0,013;-0,026;-0,037;-0,226;0,023;-0,009;-0,147;-0,190;-0,013;-0,107;-0,092;-0,067;-0,008;0,025;-0,201;0,077;
2024-05-08;;;-0,022;-0,037;-0,225;0,019;-0,011;-0,146;-0,188;-0,009;-0,105;-0,089;-0,062;-0,006;0,031;-0,201;0,082;
2024-05-10;-0,041;-0,007;-0,021;-0,036;-0,223;0,027;0,003;-0,143;-0,187;-0,012;-0,098;-0,086;-0,060;-0,001;0,040;-0,208;0,075;
2024-05-13;-0,041;-0,009;-0,022;-0,036;-0,220;0,033;0,008;-0,142;-0,186;-0,012;-0,098;-0,085;-0,060;0,003;0,039;-0,207;0,075;
2024-05-14;-0,040;-0,005;-0,024;-0,037;-0,221;0,026;0,005;-0,140;-0,185;-0,011;-0,096;-0,085;-0,058;0,006;0,042;-0,204;0,078;
2024-05-15;-0,041;-0,009;-0,024;-0,037;-0,220;0,025;0,003;-0,140;-0,183;-0,014;-0,094;-0,084;-0,052;0,003;0,044;-0,201;0,078;
2024-05-16;-0,044;-0,007;-0,024;-0,039;-0,219;0,031;0,009;-0,137;-0,185;-0,016;-0,096;-0,083;-0,056;0,001;0,045;-0,206;0,076;
2024-05-17;-0,045;-0,006;-0,024;-0,036;-0,215;0,041;0,016;-0,134;-0,181;-0,015;-0,099;-0,083;-0,055;0,004;0,047;-0,209;0,082;
2024-05-20;-0,040;-0,002;-0,024;-0,036;-0,217;0,035;0,014;-0,134;-0,180;-0,017;-0,094;-0,084;-0,055;0,010;0,052;;;
2024-05-21;-0,040;-0,002;-0,026;-0,046;-0,223;0,027;0,005;-0,139;-0,185;-0,017;-0,095;-0,086;-0,055;0,013;0,051;-0,211;0,077;
2024-05-22;-0,040;-0,001;-0,026;-0,048;-0,224;0,024;0,003;-0,140;-0,188;-0,016;-0,093;-0,083;-0,055;0,014;0,052;-0,211;0,079;
2024-05-23;-0,039;-0,001;-0,029;-0,049;-0,223;0,020;-0,004;-0,141;-0,186;-0,015;-0,094;-0,085;-0,056;0,018;0,053;-0,218;0,083;
2024-05-24;-0,041;0,000;-0,030;-0,051;-0,225;0,015;-0,006;-0,144;-0,188;-0,015;-0,096;-0,089;-0,056;0,019;0,055;-0,211;0,085;
2024-05-27;;;-0,033;-0,052;-0,226;0,015;-0,006;-0,144;-0,190;-0,018;-0,095;;;0,019;0,051;;;
2024-05-28;-0,043;-0,003;;;;;;;;;;;;;;-0,219;0,075;
2024-05-29;-0,048;-0,008;-0,040;-0,061;-0,237;0,004;-0,018;-0,153;-0,199;-0,022;-0,101;-0,095;-0,068;0,010;0,042;-0,221;0,072;
2024-05-30;-0,047;-0,005;-0,043;-0,062;-0,237;0,006;-0,015;-0,156;-0,200;-0,018;-0,101;-0,096;-0,068;0,015;0,047;-0,214;0,073;
2024-05-31;;;-0,044;-0,067;-0,247;-0,006;-0,027;-0,165;-0,210;-0,021;-0,100;-0,100;-0,070;0,017;0,051;;;
2024-06-03;-0,044;-0,003;;;;;;;;;;;;;;-0,214;0,079;
2024-06-04;-0,048;-0,005;-0,048;-0,070;-0,248;-0,004;-0,027;-0,166;-0,217;-0,027;-0,100;-0,098;-0,074;0,009;0,042;-0,220;0,054;
2024-06-05;-0,044;-0,004;-0,046;-0,064;-0,239;-0,002;-0,028;-0,160;-0,209;-0,028;-0,100;-0,099;-0,068;0,012;0,043;-0,212;0,072;
2024-06-07;-0,042;-0,004;-0,044;-0,066;-0,238;-0,008;-0,035;-0,158;-0,207;-0,029;-0,099;-0,091;-0,070;0,016;0,041;-0,220;0,075;
2024-06-10;-0,046;-0,004;-0,041;-0,061;-0,232;-0,000;-0,025;-0,152;-0,202;-0,021;-0,102;-0,092;-0,061;0,019;0,044;-0,208;0,085;
2024-06-11;-0,048;-0,005;-0,044;-0,070;-0,239;-0,009;-0,036;-0,159;-0,208;-0,024;-0,104;-0,094;-0,064;0,017;0,043;-0,210;0,081;
2024-06-12;-0,041;0,005;-0,047;-0,068;-0,238;-0,013;-0,036;-0,159;-0,207;-0,023;-0,095;-0,094;-0,061;0,019;0,054;-0,207;0,084;
2024-06-13;-0,048;-0,002;-0,050;-0,069;-0,239;-0,015;-0,047;-0,161;-0,210;-0,027;-0,099;-0,091;-0,064;0,013;0,045;-0,212;0,080;
2024-06-14;-0,052;-0,008;-0,046;-0,066;-0,233;-0,012;-0,042;-0,156;-0,206;-0,022;-0,106;-0,089;-0,060;0,012;0,039;-0,210;0,089;
2024-06-17;-0,053;-0,009;-0,046;-0,068;-0,232;-0,012;-0,040;-0,157;-0,205;-0,022;-0,108;-0,089;-0,059;0,011;0,037;-0,214;0,091;
2024-06-18;-0,051;-0,010;-0,044;-0,067;-0,231;-0,017;-0,042;-0,156;-0,202;-0,024;-0,107;-0,089;-0,059;0,009;0,036;-0,222;0,091;
2024-06-19;-0,053;-0,011;-0,046;-0,067;-0,228;-0,014;-0,037;-0,154;-0,199;-0,026;-0,108;;;0,009;0,034;;;
2024-06-20;-0,050;-0,008;-0,043;-0,066;-0,228;-0,019;-0,042;-0,154;-0,199;-0,026;-0,105;-0,090;-0,059;0,014;0,041;-0,222;0,089;
2024-06-24;;;-0,037;-0,069;-0,230;-0,018;-0,043;-0,157;-0,200;-0,022;-0,103;-0,087;-0,060;0,013;0,041;;;
2024-06-25;-0,052;-0,015;;;;;;;;;;;;;;-0,208;0,092;
2024-06-26;-0,050;-0,017;-0,037;-0,069;-0,227;-0,018;-0,045;-0,156;-0,198;-0,021;-0,107;-0,085;-0,058;0,007;0,033;-0,209;0,094;
2024-06-27;-0,053;-0,013;-0,035;-0,065;-0,224;-0,024;-0,050;-0,156;-0,196;-0,019;-0,107;-0,083;-0,055;0,010;0,039;-0,204;0,101;
2024-06-28;-0,051;-0,014;-0,031;-0,064;-0,222;-0,024;-0,046;-0,155;-0,194;-0,015;-0,105;-0,082;-0,055;0,010;0,038;-0,202;0,102;
2024-07-01;-0,048;-0,012;-0,034;-0,065;-0,224;-0,025;-0,048;-0,154;-0,197;-0,019;-0,101;-0,082;-0,056;0,009;0,040;-0,204;0,101;
2024-07-02;-0,053;-0,013;-0,032;-0,061;-0,223;-0,023;-0,044;-0,154;-0,196;-0,016;-0,106;-0,083;-0,053;0,007;0,037;-0,206;0,107;
2024-07-03;-0,052;-0,010;-0,036;-0,059;-0,221;-0,019;-0,041;-0,153;-0,193;-0,020;-0,103;-0,085;-0,055;0,005;0,041;-0,212;0,104;
2024-07-04;-0,050;-0,008;-0,038;-0,061;-0,222;-0,025;-0,045;-0,155;-0,193;-0,023;-0,102;;;0,002;0,040;;;
2024-07-05;-0,053;-0,006;-0,038;-0,063;-0,222;-0,031;-0,052;-0,154;-0,194;-0,022;-0,102;-0,082;-0,053;0,003;0,044;-0,210;0,101;
2024-07-08;-0,052;-0,004;-0,036;-0,064;-0,221;-0,035;-0,056;-0,155;-0,191;-0,021;-0,101;-0,080;-0,052;0,004;0,048;-0,207;0,100;
2024-07-09;-0,057;-0,005;-0,032;-0,061;-0,216;-0,029;-0,051;-0,149;-0,187;-0,018;-0,104;-0,078;-0,051;0,005;0,047;-0,198;0,105;
2024-07-10;-0,054;-0,006;-0,034;-0,061;-0,215;-0,027;-0,054;-0,149;-0,185;-0,018;-0,103;-0,078;-0,050;0,003;0,045;-0,192;0,103;
2024-07-11;-0,050;-0,002;-0,030;-0,060;-0,214;-0,020;-0,044;-0,148;-0,186;-0,018;-0,099;-0,076;-0,050;0,004;0,050;-0,182;0,103;
2024-07-12;;;-0,028;-0,052;-0,212;-0,013;-0,037;-0,144;-0,182;-0,017;-0,089;-0,073;-0,046;0,010;0,055;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,007;;;;;;;;;;;;;;-0,181;0,106;
2024-07-22;-0,047;0,013;-0,020;-0,052;-0,221;-0,024;-0,049;-0,157;-0,193;-0,012;-0,090;-0,070;-0,053;0,009;0,053;-0,177;0,111;
2024-07-23;-0,046;0,008;-0,016;-0,049;-0,217;-0,029;-0,052;-0,154;-0,188;-0,008;-0,091;-0,067;-0,047;0,009;0,052;-0,170;0,113;
2024-07-24;-0,050;0,004;-0,018;-0,053;-0,225;-0,032;-0,052;-0,160;-0,194;-0,005;-0,096;-0,071;-0,056;0,005;0,048;-0,170;0,115;
2024-07-25;;;-0,015;-0,053;-0,228;-0,035;-0,055;-0,163;-0,196;-0,004;-0,102;-0,074;-0,057;0,000;0,044;;;
2024-07-26;-0,049;0,006;;;;;;;;;;;;;;-0,163;0,126;
2024-07-29;-0,049;0,006;-0,008;-0,052;-0,227;-0,038;-0,056;-0,162;-0,195;-0,004;-0,094;-0,068;-0,052;0,007;0,054;-0,167;0,126;
2024-07-30;-0,046;0,007;-0,007;-0,054;-0,230;-0,042;-0,061;-0,166;-0,198;-0,004;-0,094;-0,069;-0,056;0,008;0,056;-0,170;0,122;
2024-07-31;-0,044;0,009;-0,007;-0,048;-0,224;-0,038;-0,057;-0,160;-0,193;-0,007;-0,092;-0,070;-0,052;0,006;0,056;-0,172;0,121;
2024-08-01;-0,054;0,002;-0,013;-0,056;-0,229;-0,046;-0,065;-0,165;-0,201;-0,008;-0,096;-0,071;-0,056;0,000;0,050;-0,176;0,115;
2024-08-02;;;-0,027;-0,067;-0,247;-0,056;-0,071;-0,181;-0,219;-0,008;-0,115;-0,085;-0,069;-0,011;0,032;;;
2024-08-05;-0,078;-0,022;;;;;;;;;;;;;;-0,203;0,093;
2024-08-06;-0,080;-0,021;-0,035;-0,075;-0,259;-0,053;-0,078;-0,188;-0,227;-0,018;-0,129;-0,097;-0,081;-0,022;0,016;-0,200;0,094;
2024-08-07;-0,073;-0,012;-0,035;-0,073;-0,253;-0,052;-0,074;-0,183;-0,220;-0,019;-0,118;-0,092;-0,085;-0,015;0,028;-0,212;0,095;
2024-08-08;-0,071;-0,014;-0,039;-0,070;-0,248;-0,047;-0,070;-0,178;-0,216;-0,019;-0,121;-0,092;-0,078;-0,016;0,026;-0,203;0,099;
2024-08-09;-0,070;-0,009;-0,037;-0,069;-0,247;-0,047;-0,069;-0,177;-0,211;-0,016;-0,118;-0,091;-0,073;-0,012;0,033;-0,200;0,103;
2024-08-12;-0,069;-0,010;-0,035;-0,067;-0,243;-0,043;-0,065;-0,173;-0,207;-0,016;-0,118;-0,090;-0,075;-0,012;0,033;-0,198;0,102;
2024-08-13;;;-0,037;-0,068;-0,241;-0,044;-0,064;-0,172;-0,206;-0,016;-0,116;-0,086;-0,068;-0,011;0,032;;;
2024-08-14;-0,064;-0,009;-0,037;-0,074;-0,247;-0,054;-0,073;-0,177;-0,210;-0,017;;;;;;-0,197;0,097;
2024-08-15;-0,059;-0,004;;;;;;;;;-0,106;-0,078;-0,060;-0,005;0,043;;;
2024-08-16;-0,057;-0,003;-0,027;-0,061;-0,234;-0,042;-0,066;-0,169;-0,197;-0,014;-0,105;-0,076;-0,060;-0,007;0,040;-0,188;0,107;
2024-08-19;-0,056;-0,001;-0,028;-0,062;-0,235;-0,042;-0,065;-0,169;-0,198;-0,017;-0,104;-0,080;-0,058;-0,008;0,042;-0,183;0,104;
2024-08-20;-0,058;-0,002;-0,035;-0,070;-0,242;-0,057;-0,079;-0,177;-0,207;-0,022;-0,104;-0,081;-0,064;-0,011;0,038;-0,188;0,100;
2024-08-21;-0,059;-0,003;-0,038;-0,072;-0,245;-0,056;-0,080;-0,180;-0,208;-0,025;-0,105;-0,082;-0,065;-0,013;0,036;-0,188;0,100;
2024-08-22;;;-0,037;-0,072;-0,245;-0,059;-0,086;-0,181;-0,209;-0,025;-0,102;-0,080;-0,065;-0,014;0,036;;;
2024-08-27;-0,053;0,003;;;;;;;;;;;;;;-0,186;0,101;
2024-08-28;-0,052;0,005;-0,035;-0,069;-0,246;-0,079;-0,089;-0,189;-0,214;-0,025;-0,098;-0,079;-0,066;-0,013;0,039;-0,191;0,099;
2024-08-29;-0,048;0,005;-0,032;-0,067;-0,241;-0,073;-0,085;-0,186;-0,211;-0,025;-0,096;-0,076;-0,063;-0,004;0,043;-0,190;0,100;
2024-08-30;-0,046;0,008;-0,033;-0,066;-0,242;-0,067;-0,081;-0,184;-0,210;-0,023;-0,093;-0,075;-0,060;-0,000;0,047;-0,186;0,104;
2024-09-02;-0,047;0,006;-0,029;-0,066;-0,241;-0,070;-0,085;-0,187;-0,209;-0,020;-0,096;;;-0,001;0,045;;;
2024-09-03;-0,052;-0,001;-0,031;-0,070;-0,245;-0,069;-0,086;-0,189;-0,215;-0,021;-0,100;-0,074;-0,068;-0,006;0,036;-0,194;0,104;
2024-09-04;;;-0,035;-0,071;-0,247;-0,070;-0,085;-0,192;-0,216;-0,019;-0,107;-0,080;-0,069;-0,007;0,036;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,010;;;;;;;;;;;;;;-0,196;0,109;
2024-10-11;-0,048;-0,006;-0,026;-0,027;-0,203;0,040;0,008;-0,144;-0,189;-0,011;-0,094;-0,067;-0,057;-0,006;0,031;-0,184;0,112;
2024-10-14;-0,046;-0,007;-0,023;-0,028;-0,203;0,032;0,007;-0,143;-0,187;-0,011;-0,094;-0,061;-0,055;-0,008;0,030;-0,183;0,115;
2024-10-15;-0,049;-0,004;-0,022;-0,035;-0,213;0,011;-0,013;-0,153;-0,197;-0,009;-0,093;-0,063;-0,062;-0,003;0,032;-0,180;0,114;
2024-10-16;-0,049;-0,007;-0,021;-0,032;-0,210;0,013;-0,008;-0,150;-0,195;-0,008;-0,097;-0,064;-0,062;-0,006;0,027;-0,174;0,115;
2024-10-17;-0,048;-0,005;-0,019;-0,030;-0,208;0,006;-0,015;-0,148;-0,192;-0,003;-0,095;-0,058;-0,056;-0,006;0,030;-0,170;0,112;
