
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,018;-0,057;-0,093;-0,085;-0,116;-0,096;-0,089;-0,024;-0,066;-0,090;-0,037;-0,036;-0,034;-0,034;-0,033;-0,027;-0,151;
2024-01-08;-0,016;-0,055;-0,094;-0,091;-0,123;-0,096;-0,088;-0,022;-0,063;-0,087;-0,029;-0,032;-0,026;-0,015;-0,028;-0,029;-0,136;
2024-01-09;-0,015;-0,058;-0,098;-0,095;-0,129;-0,100;-0,091;-0,022;-0,066;-0,085;-0,029;-0,033;-0,027;-0,018;-0,034;-0,037;-0,135;
2024-01-10;-0,018;-0,062;-0,101;-0,097;-0,131;-0,103;-0,091;-0,023;-0,066;-0,084;-0,028;-0,035;-0,029;-0,023;-0,034;-0,042;-0,133;
2024-01-11;-0,019;-0,063;-0,100;-0,096;-0,133;-0,102;-0,093;-0,022;-0,065;-0,080;-0,029;-0,038;-0,033;-0,029;-0,036;-0,044;-0,132;
2024-01-12;-0,017;-0,060;-0,094;-0,091;-0,128;-0,097;-0,086;-0,019;-0,063;-0,081;-0,025;-0,031;-0,025;-0,026;-0,036;-0,039;-0,131;
2024-01-15;-0,015;-0,059;-0,094;-0,096;-0,130;-0,097;-0,085;-0,018;-0,068;;;-0,036;-0,034;-0,025;-0,035;-0,038;-0,130;
2024-01-16;-0,012;-0,061;-0,094;-0,098;-0,131;-0,097;-0,086;-0,013;-0,071;-0,076;-0,024;-0,036;-0,032;-0,021;-0,034;-0,043;-0,123;
2024-01-17;-0,012;-0,071;-0,105;-0,112;-0,145;-0,106;-0,095;-0,012;-0,078;-0,078;-0,027;-0,042;-0,039;-0,021;-0,034;-0,047;-0,123;
2024-01-18;-0,012;-0,065;-0,100;-0,106;-0,141;-0,100;-0,089;-0,011;-0,074;-0,076;-0,022;-0,038;-0,034;-0,024;-0,032;-0,046;-0,116;
2024-01-19;-0,009;-0,063;-0,096;-0,110;-0,144;-0,098;-0,085;-0,009;-0,076;-0,070;-0,018;-0,042;-0,039;-0,019;-0,028;-0,043;-0,105;
2024-01-22;-0,006;-0,064;-0,099;-0,118;-0,157;-0,102;-0,088;-0,010;-0,072;-0,068;-0,014;-0,036;-0,037;-0,014;-0,027;-0,044;-0,103;
2024-01-23;-0,004;-0,060;-0,093;-0,103;-0,143;-0,096;-0,085;-0,010;-0,069;-0,066;-0,014;-0,037;-0,034;-0,012;-0,029;-0,042;-0,102;
2024-01-24;-0,006;-0,056;-0,092;-0,094;-0,129;-0,095;-0,082;-0,010;-0,068;-0,065;-0,015;-0,035;-0,032;-0,017;-0,030;-0,038;-0,100;
2024-01-25;-0,006;-0,052;-0,090;-0,090;-0,126;-0,093;-0,080;-0,010;-0,065;-0,064;-0,015;-0,035;-0,030;;;;;
2024-01-26;;;;;;;;;;;;;;-0,008;-0,026;-0,029;-0,101;
2024-01-29;-0,003;-0,052;-0,090;-0,101;-0,128;-0,094;-0,079;-0,007;-0,062;-0,059;-0,007;-0,032;-0,027;0,002;-0,023;-0,028;-0,092;
2024-01-30;-0,006;-0,060;-0,097;-0,114;-0,138;-0,104;-0,084;-0,009;-0,063;-0,058;-0,011;-0,033;-0,029;-0,004;-0,026;-0,028;-0,098;
2024-01-31;-0,008;-0,062;-0,098;-0,115;-0,140;-0,105;-0,086;-0,009;-0,062;-0,064;-0,014;-0,031;-0,025;-0,007;-0,030;-0,035;-0,108;
2024-02-01;-0,009;-0,061;-0,096;-0,113;-0,137;-0,103;-0,082;-0,007;-0,061;-0,063;-0,008;-0,031;-0,027;0,006;-0,025;-0,029;-0,100;
2024-02-02;-0,005;-0,060;-0,093;-0,118;-0,147;-0,102;-0,079;-0,012;-0,061;-0,059;-0,008;-0,032;-0,026;;;;;
2024-02-05;;;;;;;;;;;;;;0,005;-0,028;-0,038;-0,089;
2024-02-06;0,002;-0,048;-0,076;-0,087;-0,117;-0,084;-0,067;-0,002;-0,065;-0,055;0,002;-0,033;-0,024;0,012;-0,023;-0,030;-0,087;
2024-02-07;-0,000;-0,048;-0,080;-0,094;-0,126;-0,088;-0,071;-0,006;-0,064;-0,057;0,003;-0,035;-0,024;0,003;-0,026;-0,035;-0,084;
2024-02-08;-0,002;-0,052;-0,083;-0,098;-0,130;-0,090;-0,072;-0,005;-0,064;-0,055;0,004;-0,032;-0,018;0,003;-0,027;-0,034;-0,078;
2024-02-09;-0,002;-0,052;-0,082;-0,100;-0,134;-0,091;-0,071;-0,006;-0,067;-0,054;0,008;-0,030;-0,018;0,007;-0,027;-0,037;-0,072;
2024-02-12;0,002;-0,050;-0,079;-0,092;-0,128;-0,088;-0,070;-0,007;-0,064;-0,055;0,007;-0,027;-0,014;0,011;-0,026;-0,035;-0,077;
2024-02-13;-0,003;-0,059;-0,082;-0,095;-0,131;-0,089;-0,073;-0,009;-0,068;-0,054;-0,001;-0,032;-0,020;0,000;-0,032;-0,045;-0,086;
2024-02-14;0,001;-0,054;-0,078;-0,090;-0,126;-0,086;-0,068;-0,002;-0,065;-0,052;0,012;-0,030;-0,016;0,012;-0,023;-0,036;-0,071;
2024-02-15;0,003;-0,053;-0,078;-0,088;-0,128;-0,087;-0,068;-0,005;-0,061;-0,055;0,011;-0,030;-0,016;0,018;-0,022;-0,029;-0,076;
2024-02-16;0,003;-0,053;-0,076;-0,080;-0,120;-0,084;-0,066;-0,007;-0,058;-0,054;0,007;-0,026;-0,014;0,023;-0,025;-0,029;-0,083;
2024-02-19;0,001;-0,055;-0,078;-0,086;-0,123;-0,085;-0,069;-0,008;-0,057;;;-0,030;-0,015;0,021;-0,026;-0,030;-0,084;
2024-02-20;-0,002;-0,057;-0,080;-0,092;-0,123;-0,088;-0,073;-0,008;-0,059;-0,058;-0,001;-0,035;-0,020;0,017;-0,025;-0,034;-0,092;
2024-02-21;-0,001;-0,056;-0,079;-0,084;-0,116;-0,085;-0,072;-0,010;-0,059;-0,060;-0,004;-0,036;-0,021;0,014;-0,026;-0,031;-0,099;
2024-02-22;-0,000;-0,055;-0,077;-0,085;-0,117;-0,083;-0,068;-0,014;-0,054;-0,054;0,003;-0,038;-0,017;0,015;-0,028;-0,034;-0,086;
2024-02-23;0,003;-0,054;-0,076;-0,081;-0,110;-0,083;-0,070;-0,011;-0,052;-0,052;0,003;-0,036;-0,015;;;;;
2024-02-26;;;;;;;;;;;;;;0,027;-0,028;-0,033;-0,083;
2024-02-27;-0,001;-0,058;-0,080;-0,082;-0,113;-0,084;-0,070;-0,013;-0,051;-0,054;0,002;-0,039;-0,017;0,032;-0,029;-0,035;-0,085;
2024-02-28;0,002;-0,060;-0,082;-0,091;-0,121;-0,088;-0,071;-0,009;-0,052;-0,054;0,002;-0,038;-0,017;0,032;-0,027;-0,033;-0,083;
2024-02-29;0,004;-0,055;-0,079;-0,089;-0,122;-0,087;-0,069;-0,010;-0,049;-0,052;0,003;-0,036;-0,015;0,025;-0,026;-0,031;-0,079;
2024-03-01;0,006;-0,053;-0,075;-0,087;-0,117;-0,082;-0,064;-0,010;-0,048;-0,051;0,008;-0,033;-0,011;0,038;-0,023;-0,023;-0,070;
2024-03-04;0,006;-0,051;-0,076;-0,096;-0,126;-0,083;-0,065;-0,010;-0,049;-0,049;0,008;-0,037;-0,018;;;;;
2024-03-05;;;;;;;;;;;;;;0,031;-0,023;-0,024;-0,081;
2024-03-06;0,009;-0,048;-0,073;-0,095;-0,121;-0,080;-0,063;-0,007;-0,047;-0,051;0,007;-0,034;-0,022;0,031;-0,022;-0,021;-0,075;
2024-03-07;0,007;-0,048;-0,075;-0,104;-0,128;-0,083;-0,064;-0,010;-0,044;-0,050;0,012;-0,029;-0,020;0,025;-0,022;-0,019;-0,070;
2024-03-08;0,005;-0,049;-0,075;-0,108;-0,131;-0,084;-0,064;-0,013;-0,040;-0,051;0,006;-0,031;-0,022;0,018;-0,026;-0,023;-0,082;
2024-03-11;0,006;-0,047;-0,072;-0,094;-0,122;-0,080;-0,064;-0,013;-0,042;-0,054;0,004;-0,033;-0,023;0,013;-0,024;-0,019;-0,085;
2024-03-12;0,007;-0,043;-0,066;-0,082;-0,112;-0,074;-0,060;-0,012;-0,036;-0,050;0,009;-0,032;-0,017;0,014;-0,022;-0,020;-0,076;
2024-03-13;0,007;-0,044;-0,068;-0,081;-0,110;-0,075;-0,061;-0,012;-0,034;-0,051;0,007;-0,036;-0,015;0,018;-0,021;-0,012;-0,079;
2024-03-14;0,006;-0,045;-0,069;-0,086;-0,115;-0,075;-0,058;-0,011;;;0,007;-0,033;-0,018;0,008;-0,023;-0,011;-0,082;
2024-03-15;0,009;-0,045;-0,071;-0,084;-0,109;-0,076;-0,060;-0,007;-0,032;-0,048;0,004;-0,035;-0,017;0,014;-0,019;-0,004;-0,085;
2024-03-18;0,013;-0,041;-0,069;-0,083;-0,109;-0,072;-0,058;-0,007;-0,037;-0,044;0,008;-0,031;-0,018;0,009;-0,018;-0,004;-0,081;
2024-03-19;0,018;-0,041;-0,069;-0,083;-0,108;-0,071;-0,056;0,000;-0,037;-0,044;0,014;-0,029;-0,013;0,018;-0,011;0,004;-0,075;
2024-03-20;0,018;-0,040;-0,067;-0,082;-0,106;-0,069;-0,054;-0,002;-0,034;-0,040;0,018;-0,031;-0,012;0,022;-0,008;0,006;-0,070;
2024-03-21;0,022;-0,034;-0,062;-0,084;-0,103;-0,064;-0,048;-0,004;-0,026;-0,036;0,019;-0,026;-0,005;0,023;-0,011;0,005;-0,069;
2024-03-22;0,027;-0,033;-0,061;-0,087;-0,103;-0,064;-0,047;0,003;-0,024;-0,034;0,023;-0,023;-0,002;;;;;
2024-03-25;;;;;;;;;;;;;;0,022;-0,004;0,012;-0,063;
2024-03-26;0,030;-0,030;-0,059;-0,085;-0,103;-0,062;-0,044;0,004;-0,024;-0,033;0,023;-0,016;0,003;0,021;-0,004;0,010;-0,065;
2024-03-27;0,032;-0,030;-0,059;-0,086;-0,103;-0,061;-0,044;0,005;-0,022;-0,032;0,026;-0,016;0,005;0,028;0,002;0,017;-0,064;
2024-03-28;0,040;-0,023;-0,054;-0,080;-0,095;-0,054;-0,038;0,009;-0,024;-0,027;0,029;-0,011;0,009;0,033;0,007;0,025;-0,060;
2024-04-02;0,038;-0,016;-0,046;-0,071;-0,078;-0,045;-0,032;0,013;-0,025;-0,030;0,025;-0,014;0,010;0,024;0,005;0,037;-0,060;
2024-04-03;0,037;-0,019;-0,049;-0,075;-0,079;-0,048;-0,032;0,010;-0,026;-0,031;0,024;-0,015;0,010;0,022;0,003;0,040;-0,061;
2024-04-04;0,034;-0,018;-0,049;-0,078;-0,083;-0,049;-0,031;0,006;-0,024;-0,032;0,017;-0,012;0,013;0,010;-0,005;0,033;-0,074;
2024-04-05;0,032;-0,019;-0,051;-0,080;-0,090;-0,053;-0,033;0,007;-0,028;-0,035;0,021;-0,013;0,009;0,015;-0,002;0,039;-0,066;
2024-04-08;0,030;-0,022;-0,050;-0,085;-0,087;-0,054;-0,034;0,004;-0,024;-0,036;0,022;-0,012;0,011;0,014;-0,003;0,037;-0,067;
2024-04-09;0,028;-0,023;-0,052;-0,084;-0,088;-0,054;-0,035;0,003;-0,024;-0,038;0,018;-0,014;0,008;0,015;-0,004;0,036;-0,067;
2024-04-10;0,029;-0,021;-0,049;-0,081;-0,088;-0,051;-0,033;0,002;-0,028;-0,036;0,014;-0,016;0,005;0,010;-0,010;0,036;-0,072;
2024-04-11;0,031;-0,020;-0,045;-0,078;-0,078;-0,047;-0,031;0,008;-0,030;-0,034;0,021;-0,015;0,005;0,023;-0,005;0,040;-0,059;
2024-04-12;0,032;-0,020;-0,049;-0,084;-0,084;-0,050;-0,034;0,011;-0,028;-0,028;0,019;-0,016;0,002;0,014;-0,009;0,037;-0,064;
2024-04-15;0,034;-0,020;-0,050;-0,083;-0,081;-0,051;-0,037;0,014;-0,024;-0,029;0,018;-0,015;0,001;0,007;-0,007;0,036;-0,071;
2024-04-16;0,029;-0,026;-0,057;-0,091;-0,086;-0,057;-0,046;0,014;-0,035;-0,035;0,016;-0,020;-0,005;0,008;-0,007;0,034;-0,066;
2024-04-17;0,029;-0,025;-0,058;-0,089;-0,085;-0,057;-0,047;0,015;-0,032;-0,034;0,013;-0,021;-0,006;0,006;-0,007;0,034;-0,074;
2024-04-18;0,031;-0,024;-0,055;-0,083;-0,082;-0,054;-0,047;0,013;-0,034;-0,036;0,010;-0,024;-0,006;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,003;0,001;0,035;-0,079;
2024-04-24;0,031;-0,025;-0,047;-0,063;-0,073;-0,048;-0,042;0,013;-0,026;-0,032;0,017;-0,021;0,006;;;;;
2024-04-25;;;;;;;;;;;;;;-0,006;-0,001;0,040;-0,078;
2024-04-26;0,036;-0,017;-0,039;-0,049;-0,062;-0,039;-0,031;0,013;-0,023;-0,026;0,024;-0,020;0,007;0,002;-0,000;0,041;-0,067;
2024-04-29;0,037;-0,014;-0,036;-0,044;-0,057;-0,035;-0,028;0,016;-0,020;-0,025;0,025;-0,014;0,016;0,013;0,004;0,047;-0,065;
2024-04-30;0,036;-0,017;-0,037;-0,048;-0,059;-0,035;-0,028;0,018;-0,019;-0,026;0,020;-0,014;0,017;0,012;-0,000;0,034;-0,075;
2024-05-02;0,032;-0,016;-0,032;-0,031;-0,049;-0,032;-0,026;0,016;-0,025;-0,032;0,019;-0,016;0,014;0,022;-0,001;0,031;-0,073;
2024-05-03;0,031;-0,016;-0,031;-0,028;-0,047;-0,031;-0,023;0,016;-0,022;-0,031;0,022;-0,012;0,021;;;;;
2024-05-06;;;;;;;;;;;;;;0,019;0,002;0,035;-0,062;
2024-05-07;0,034;-0,011;-0,030;-0,029;-0,047;-0,030;-0,022;0,016;-0,014;-0,027;0,028;-0,008;0,030;0,020;0,003;0,035;-0,065;
2024-05-08;0,038;-0,011;-0,029;-0,032;-0,049;-0,030;-0,020;0,019;-0,012;-0,024;0,033;-0,006;0,036;0,020;0,007;0,037;-0,064;
2024-05-10;0,039;-0,010;-0,027;-0,024;-0,035;-0,027;-0,019;0,017;-0,006;-0,020;0,035;-0,001;0,044;0,014;0,008;0,038;-0,066;
2024-05-13;0,038;-0,010;-0,024;-0,019;-0,030;-0,025;-0,018;0,017;-0,006;-0,019;0,035;0,003;0,044;0,014;0,008;0,038;-0,066;
2024-05-14;0,036;-0,011;-0,025;-0,025;-0,034;-0,024;-0,017;0,017;-0,004;-0,020;0,037;0,006;0,047;0,017;0,010;0,041;-0,063;
2024-05-15;0,036;-0,011;-0,024;-0,027;-0,035;-0,023;-0,015;0,015;-0,002;-0,019;0,043;0,003;0,048;0,020;0,010;0,038;-0,055;
2024-05-16;0,036;-0,013;-0,023;-0,021;-0,029;-0,020;-0,017;0,012;-0,004;-0,017;0,039;0,001;0,050;0,015;0,005;0,032;-0,061;
2024-05-17;0,036;-0,011;-0,019;-0,010;-0,023;-0,017;-0,013;0,013;-0,006;-0,018;0,040;0,004;0,052;0,012;0,009;0,041;-0,059;
2024-05-20;0,036;-0,011;-0,021;-0,016;-0,024;-0,017;-0,012;0,011;-0,002;-0,019;0,040;0,010;0,057;;;;;
2024-05-21;0,034;-0,021;-0,026;-0,025;-0,033;-0,023;-0,017;0,011;-0,003;-0,020;0,040;0,013;0,056;0,010;0,005;0,038;-0,058;
2024-05-22;0,033;-0,023;-0,028;-0,028;-0,035;-0,023;-0,020;0,012;-0,001;-0,018;0,040;0,014;0,057;0,010;0,002;0,030;-0,057;
2024-05-23;0,031;-0,024;-0,026;-0,032;-0,042;-0,024;-0,018;0,013;-0,001;-0,020;0,039;0,018;0,057;0,004;-0,002;0,027;-0,055;
2024-05-24;0,030;-0,026;-0,029;-0,036;-0,044;-0,027;-0,020;0,013;-0,003;-0,023;0,039;0,019;0,060;0,010;0,001;0,031;-0,053;
2024-05-27;0,027;-0,027;-0,029;-0,037;-0,044;-0,028;-0,022;0,010;-0,003;;;0,019;0,056;;;;;
2024-05-28;;;;;;;;;;;;;;0,002;-0,009;0,028;-0,057;
2024-05-29;0,019;-0,035;-0,040;-0,048;-0,056;-0,036;-0,031;0,007;-0,009;-0,030;0,027;0,010;0,047;0,000;-0,014;0,020;-0,059;
2024-05-30;0,017;-0,036;-0,041;-0,045;-0,053;-0,039;-0,033;0,010;-0,009;-0,031;0,027;0,015;0,051;0,008;-0,008;0,025;-0,069;
2024-05-31;0,016;-0,042;-0,051;-0,057;-0,065;-0,048;-0,042;0,007;-0,007;-0,034;0,025;0,017;0,055;;;;;
2024-06-03;;;;;;;;;;;;;;0,007;-0,009;0,015;-0,078;
2024-06-04;0,012;-0,044;-0,052;-0,056;-0,065;-0,049;-0,049;0,002;-0,008;-0,033;0,021;0,009;0,047;0,002;-0,014;0,004;-0,081;
2024-06-05;0,013;-0,039;-0,043;-0,054;-0,066;-0,043;-0,041;0,001;-0,007;-0,034;0,026;0,012;0,048;0,009;-0,013;0,006;-0,069;
2024-06-07;0,016;-0,040;-0,042;-0,059;-0,073;-0,042;-0,039;-0,001;-0,006;-0,026;0,025;0,016;0,046;0,001;-0,018;0,001;-0,071;
2024-06-10;0,019;-0,035;-0,036;-0,052;-0,063;-0,035;-0,034;0,008;-0,010;-0,027;0,034;0,019;0,049;0,013;-0,010;0,014;-0,059;
2024-06-11;0,016;-0,045;-0,043;-0,060;-0,074;-0,042;-0,040;0,004;-0,012;-0,029;0,031;0,017;0,048;0,011;-0,016;0,008;-0,061;
2024-06-12;0,013;-0,042;-0,042;-0,064;-0,074;-0,042;-0,040;0,005;-0,002;-0,029;0,034;0,019;0,059;0,014;-0,015;0,007;-0,052;
2024-06-13;0,009;-0,044;-0,043;-0,066;-0,085;-0,044;-0,042;0,001;-0,007;-0,026;0,031;0,013;0,050;0,010;-0,022;-0,004;-0,056;
2024-06-14;0,014;-0,040;-0,037;-0,064;-0,080;-0,039;-0,038;0,007;-0,013;-0,023;0,035;0,012;0,044;0,011;-0,019;-0,001;-0,047;
2024-06-17;0,014;-0,042;-0,036;-0,064;-0,078;-0,040;-0,037;0,007;-0,016;-0,024;0,036;0,011;0,042;0,007;-0,016;0,000;-0,043;
2024-06-18;0,016;-0,041;-0,035;-0,068;-0,080;-0,039;-0,034;0,004;-0,015;-0,024;0,036;0,009;0,040;-0,000;-0,019;-0,001;-0,045;
2024-06-19;0,013;-0,041;-0,032;-0,065;-0,075;-0,037;-0,031;0,003;-0,016;;;0,009;0,038;;;;;
2024-06-20;0,017;-0,041;-0,032;-0,070;-0,080;-0,038;-0,031;0,002;-0,012;-0,024;0,036;0,014;0,045;-0,001;-0,018;0,003;-0,050;
2024-06-24;0,023;-0,043;-0,033;-0,069;-0,081;-0,041;-0,032;0,006;-0,010;-0,022;0,035;0,013;0,046;;;;;
2024-06-25;;;;;;;;;;;;;;0,013;-0,014;0,009;-0,051;
2024-06-26;0,022;-0,043;-0,031;-0,070;-0,083;-0,039;-0,030;0,007;-0,015;-0,019;0,037;0,007;0,037;0,012;-0,015;0,009;-0,046;
2024-06-27;0,025;-0,040;-0,028;-0,075;-0,088;-0,039;-0,028;0,010;-0,014;-0,018;0,040;0,010;0,044;0,018;-0,012;0,012;-0,040;
2024-06-28;0,029;-0,038;-0,026;-0,075;-0,085;-0,038;-0,026;0,013;-0,013;-0,016;0,040;0,010;0,043;0,020;-0,009;0,015;-0,038;
2024-07-01;0,026;-0,040;-0,028;-0,077;-0,086;-0,037;-0,029;0,009;-0,009;-0,017;0,039;0,009;0,044;0,017;-0,013;0,010;-0,038;
2024-07-02;0,028;-0,035;-0,027;-0,074;-0,082;-0,037;-0,028;0,013;-0,013;-0,017;0,042;0,007;0,042;0,016;-0,007;0,016;-0,031;
2024-07-03;0,024;-0,033;-0,025;-0,070;-0,079;-0,036;-0,025;0,009;-0,011;-0,019;0,040;0,005;0,046;0,009;-0,010;0,016;-0,031;
2024-07-04;0,022;-0,036;-0,026;-0,077;-0,083;-0,038;-0,025;0,005;-0,010;;;0,002;0,045;;;;;
2024-07-05;0,022;-0,037;-0,026;-0,083;-0,090;-0,038;-0,026;0,006;-0,009;-0,016;0,042;0,003;0,049;0,011;-0,011;0,010;-0,031;
2024-07-08;0,024;-0,039;-0,025;-0,087;-0,094;-0,038;-0,023;0,007;-0,009;-0,014;0,043;0,004;0,052;0,014;-0,013;0,008;-0,029;
2024-07-09;0,027;-0,036;-0,020;-0,081;-0,089;-0,032;-0,019;0,011;-0,012;-0,013;0,044;0,005;0,052;0,023;-0,010;0,008;-0,029;
2024-07-10;0,026;-0,036;-0,019;-0,078;-0,092;-0,033;-0,017;0,010;-0,011;-0,012;0,045;0,003;0,050;0,030;-0,007;0,012;-0,026;
2024-07-11;0,030;-0,034;-0,018;-0,072;-0,083;-0,032;-0,018;0,011;-0,007;-0,011;0,045;0,004;0,055;0,040;-0,003;0,017;-0,035;
2024-07-12;0,032;-0,026;-0,015;-0,065;-0,075;-0,027;-0,014;0,011;0,004;-0,007;0,049;0,010;0,060;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,040;0,002;0,022;-0,053;
2024-07-22;0,040;-0,027;-0,025;-0,076;-0,087;-0,041;-0,025;0,016;0,002;-0,004;0,042;0,009;0,057;0,045;0,004;0,021;-0,045;
2024-07-23;0,044;-0,024;-0,021;-0,080;-0,090;-0,037;-0,020;0,021;0,001;-0,002;0,048;0,009;0,057;0,051;0,005;0,021;-0,041;
2024-07-24;0,041;-0,027;-0,029;-0,083;-0,090;-0,043;-0,026;0,023;-0,003;-0,005;0,039;0,005;0,053;0,051;0,004;0,019;-0,058;
2024-07-25;0,044;-0,027;-0,032;-0,086;-0,093;-0,046;-0,028;0,024;-0,010;-0,009;0,038;0,000;0,048;;;;;
2024-07-26;;;;;;;;;;;;;;0,058;0,011;0,027;-0,053;
2024-07-29;0,052;-0,027;-0,031;-0,089;-0,094;-0,046;-0,027;0,024;-0,002;-0,002;0,043;0,007;0,059;0,055;0,011;0,025;-0,055;
2024-07-30;0,053;-0,028;-0,033;-0,094;-0,099;-0,049;-0,030;0,024;-0,001;-0,004;0,039;0,008;0,060;0,051;0,011;0,028;-0,064;
2024-07-31;0,053;-0,023;-0,027;-0,090;-0,095;-0,044;-0,025;0,022;0,000;-0,005;0,043;0,006;0,061;0,049;0,011;0,031;-0,049;
2024-08-01;0,047;-0,030;-0,033;-0,097;-0,103;-0,048;-0,033;0,021;-0,004;-0,006;0,039;0,000;0,054;0,046;0,002;0,019;-0,069;
2024-08-02;0,033;-0,042;-0,051;-0,107;-0,109;-0,064;-0,051;0,020;-0,022;-0,019;0,026;-0,011;0,036;;;;;
2024-08-05;;;;;;;;;;;;;;0,018;-0,019;-0,010;-0,101;
2024-08-06;0,025;-0,050;-0,063;-0,104;-0,116;-0,071;-0,059;0,010;-0,037;-0,031;0,014;-0,022;0,021;0,021;-0,019;-0,010;-0,097;
2024-08-07;0,024;-0,047;-0,057;-0,103;-0,112;-0,066;-0,052;0,009;-0,026;-0,026;0,010;-0,015;0,032;0,010;-0,022;-0,014;-0,104;
2024-08-08;0,021;-0,044;-0,052;-0,098;-0,108;-0,062;-0,048;0,009;-0,028;-0,027;0,017;-0,016;0,031;0,018;-0,016;-0,006;-0,088;
2024-08-09;0,023;-0,044;-0,051;-0,099;-0,107;-0,060;-0,043;0,012;-0,026;-0,025;0,022;-0,012;0,038;0,021;-0,013;-0,003;-0,083;
2024-08-12;0,024;-0,041;-0,046;-0,095;-0,103;-0,056;-0,039;0,013;-0,026;-0,024;0,020;-0,012;0,038;0,024;-0,015;0,001;-0,082;
2024-08-13;0,023;-0,043;-0,045;-0,095;-0,102;-0,055;-0,038;0,013;-0,024;-0,021;0,027;-0,011;0,037;;;;;
2024-08-14;0,023;-0,048;-0,051;-0,105;-0,111;-0,061;-0,042;0,011;;;;;;0,025;-0,012;-0,002;-0,071;
2024-08-15;;;;;;;;;-0,014;-0,012;0,035;-0,005;0,048;;;;;
2024-08-16;0,032;-0,035;-0,038;-0,093;-0,104;-0,052;-0,029;0,015;-0,013;-0,011;0,035;-0,007;0,045;0,033;-0,000;0,008;-0,054;
2024-08-19;0,031;-0,036;-0,038;-0,093;-0,103;-0,052;-0,030;0,011;-0,011;-0,014;0,037;-0,008;0,047;0,039;0,002;0,008;-0,052;
2024-08-20;0,025;-0,045;-0,046;-0,108;-0,117;-0,060;-0,039;0,007;-0,011;-0,015;0,031;-0,011;0,043;0,033;-0,007;-0,004;-0,059;
2024-08-21;0,022;-0,046;-0,049;-0,107;-0,118;-0,064;-0,040;0,004;-0,013;-0,017;0,030;-0,013;0,041;0,033;-0,006;-0,004;-0,059;
2024-08-22;0,023;-0,046;-0,048;-0,110;-0,124;-0,064;-0,041;0,003;-0,010;-0,014;0,030;-0,014;0,040;;;;;
2024-08-27;;;;;;;;;;;;;;0,036;-0,002;0,001;-0,068;
2024-08-28;0,025;-0,044;-0,049;-0,131;-0,127;-0,072;-0,046;0,003;-0,006;-0,013;0,029;-0,013;0,044;0,031;-0,006;-0,005;-0,076;
2024-08-29;0,028;-0,041;-0,045;-0,125;-0,123;-0,069;-0,043;0,003;-0,003;-0,011;0,032;-0,004;0,048;0,031;-0,004;-0,000;-0,075;
2024-08-30;0,027;-0,041;-0,046;-0,119;-0,119;-0,068;-0,042;0,005;-0,001;-0,009;0,035;-0,000;0,052;0,035;-0,001;0,002;-0,066;
2024-09-02;0,030;-0,041;-0,045;-0,122;-0,123;-0,070;-0,041;0,008;-0,003;;;-0,001;0,050;;;;;
2024-09-03;0,029;-0,044;-0,049;-0,120;-0,124;-0,072;-0,047;0,007;-0,007;-0,008;0,027;-0,006;0,041;0,027;-0,004;-0,010;-0,083;
2024-09-04;0,025;-0,045;-0,051;-0,122;-0,123;-0,075;-0,048;0,009;-0,014;-0,015;0,026;-0,007;0,041;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,026;0,002;0,017;-0,038;
2024-10-11;0,034;-0,002;-0,007;-0,012;-0,030;-0,027;-0,021;0,018;-0,002;-0,002;0,038;-0,006;0,036;0,037;0,005;0,020;-0,035;
2024-10-14;0,036;-0,002;-0,007;-0,019;-0,031;-0,026;-0,019;0,018;-0,002;0,004;0,040;-0,008;0,035;0,039;0,007;0,019;-0,031;
2024-10-15;0,038;-0,010;-0,017;-0,041;-0,051;-0,037;-0,029;0,019;-0,001;0,002;0,033;-0,003;0,037;0,041;0,003;0,009;-0,042;
2024-10-16;0,039;-0,006;-0,014;-0,038;-0,046;-0,033;-0,027;0,020;-0,005;0,001;0,033;-0,006;0,032;0,047;0,006;0,013;-0,042;
2024-10-17;0,041;-0,005;-0,012;-0,046;-0,053;-0,032;-0,024;0,025;-0,003;0,007;0,039;-0,006;0,035;0,052;0,009;0,018;-0,035;
2024-10-18;0,037;-0,002;-0,007;-0,033;-0,040;-0,027;-0,021;0,024;-0,002;0,007;0,039;-0,006;0,032;0,052;0,009;0,017;-0,034;
2024-10-21;0,038;-0,001;-0,010;-0,038;-0,045;-0,030;-0,022;0,025;-0,002;0,008;0,039;-0,006;0,030;0,048;0,005;0,016;-0,032;
