
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,058;-0,078;-0,087;-0,294;-0,048;-0,095;-0,218;-0,258;-0,049;-0,158;-0,149;-0,116;-0,035;-0,031;-0,249;0,030;
2024-01-11;-0,102;-0,062;-0,079;-0,089;-0,293;-0,047;-0,096;-0,217;-0,259;-0,048;-0,157;-0,144;-0,117;-0,038;-0,036;-0,255;0,031;
2024-01-12;-0,098;-0,056;-0,077;-0,086;-0,287;-0,043;-0,091;-0,213;-0,252;-0,045;-0,155;-0,145;-0,113;-0,031;-0,028;-0,252;0,037;
2024-01-15;-0,101;-0,063;-0,075;-0,085;-0,287;-0,047;-0,093;-0,212;-0,251;-0,044;-0,160;;;-0,036;-0,037;-0,251;0,038;
2024-01-16;-0,104;-0,063;-0,071;-0,087;-0,287;-0,049;-0,095;-0,212;-0,252;-0,039;-0,163;-0,141;-0,112;-0,036;-0,034;-0,246;0,038;
2024-01-17;-0,109;-0,068;-0,071;-0,097;-0,298;-0,063;-0,109;-0,221;-0,261;-0,038;-0,169;-0,142;-0,115;-0,042;-0,042;-0,246;0,035;
2024-01-18;-0,107;-0,067;-0,072;-0,091;-0,293;-0,057;-0,105;-0,216;-0,255;-0,037;-0,166;-0,140;-0,110;-0,038;-0,036;-0,249;0,037;
2024-01-19;-0,109;-0,070;-0,069;-0,089;-0,289;-0,061;-0,108;-0,213;-0,252;-0,035;-0,168;-0,135;-0,106;-0,042;-0,041;-0,245;0,043;
2024-01-22;-0,103;-0,068;-0,065;-0,090;-0,292;-0,069;-0,121;-0,217;-0,254;-0,036;-0,164;-0,132;-0,102;-0,036;-0,039;-0,240;0,040;
2024-01-23;-0,101;-0,068;-0,064;-0,086;-0,286;-0,055;-0,107;-0,212;-0,251;-0,036;-0,161;-0,131;-0,102;-0,037;-0,037;-0,238;0,034;
2024-01-24;-0,099;-0,065;-0,066;-0,082;-0,285;-0,046;-0,092;-0,210;-0,248;-0,036;-0,159;-0,130;-0,103;-0,035;-0,034;-0,242;0,037;
2024-01-25;;;-0,065;-0,078;-0,283;-0,041;-0,090;-0,208;-0,246;-0,036;-0,157;-0,128;-0,103;-0,035;-0,032;;;
2024-01-26;-0,096;-0,061;;;;;;;;;;;;;;-0,233;0,037;
2024-01-29;-0,096;-0,061;-0,063;-0,078;-0,283;-0,053;-0,092;-0,210;-0,245;-0,033;-0,154;-0,124;-0,095;-0,032;-0,029;-0,223;0,044;
2024-01-30;-0,096;-0,060;-0,066;-0,085;-0,290;-0,065;-0,102;-0,219;-0,251;-0,035;-0,154;-0,123;-0,099;-0,033;-0,031;-0,230;0,038;
2024-01-31;-0,098;-0,054;-0,068;-0,088;-0,291;-0,066;-0,104;-0,220;-0,252;-0,035;-0,154;-0,129;-0,101;-0,031;-0,027;-0,232;0,042;
2024-02-01;-0,097;-0,052;-0,069;-0,087;-0,289;-0,064;-0,101;-0,219;-0,248;-0,033;-0,153;-0,128;-0,096;-0,031;-0,030;-0,219;0,047;
2024-02-02;;;-0,065;-0,086;-0,286;-0,069;-0,111;-0,217;-0,245;-0,038;-0,153;-0,124;-0,096;-0,032;-0,029;;;
2024-02-05;-0,101;-0,057;;;;;;;;;;;;;;-0,220;0,048;
2024-02-06;-0,098;-0,054;-0,058;-0,074;-0,269;-0,038;-0,080;-0,199;-0,233;-0,028;-0,156;-0,120;-0,086;-0,033;-0,027;-0,213;0,055;
2024-02-07;-0,098;-0,053;-0,060;-0,074;-0,273;-0,046;-0,090;-0,203;-0,237;-0,032;-0,156;-0,122;-0,085;-0,035;-0,026;-0,222;0,051;
2024-02-08;-0,098;-0,049;-0,062;-0,077;-0,276;-0,049;-0,094;-0,205;-0,239;-0,031;-0,156;-0,119;-0,084;-0,032;-0,020;-0,222;0,047;
2024-02-09;-0,099;-0,049;-0,061;-0,077;-0,275;-0,051;-0,097;-0,206;-0,238;-0,032;-0,159;-0,119;-0,080;-0,030;-0,020;-0,219;0,049;
2024-02-12;-0,096;-0,047;-0,058;-0,076;-0,272;-0,043;-0,092;-0,203;-0,236;-0,033;-0,155;-0,120;-0,081;-0,027;-0,017;-0,214;0,044;
2024-02-13;-0,099;-0,050;-0,062;-0,085;-0,275;-0,046;-0,094;-0,204;-0,239;-0,035;-0,160;-0,119;-0,088;-0,032;-0,023;-0,226;0,043;
2024-02-14;-0,097;-0,047;-0,059;-0,080;-0,271;-0,041;-0,090;-0,201;-0,234;-0,028;-0,157;-0,117;-0,076;-0,030;-0,018;-0,214;0,054;
2024-02-15;-0,093;-0,043;-0,057;-0,079;-0,271;-0,039;-0,091;-0,202;-0,235;-0,031;-0,153;-0,119;-0,076;-0,030;-0,018;-0,208;0,051;
2024-02-16;-0,089;-0,038;-0,057;-0,079;-0,269;-0,031;-0,084;-0,199;-0,233;-0,033;-0,149;-0,118;-0,081;-0,026;-0,017;-0,203;0,052;
2024-02-19;-0,088;-0,042;-0,059;-0,080;-0,270;-0,037;-0,087;-0,201;-0,236;-0,034;-0,149;;;-0,030;-0,018;-0,204;0,051;
2024-02-20;-0,087;-0,046;-0,061;-0,083;-0,273;-0,043;-0,086;-0,203;-0,240;-0,034;-0,151;-0,123;-0,089;-0,035;-0,023;-0,209;0,052;
2024-02-21;-0,087;-0,048;-0,060;-0,082;-0,272;-0,035;-0,080;-0,200;-0,238;-0,036;-0,150;-0,124;-0,092;-0,036;-0,024;-0,212;0,048;
2024-02-22;-0,085;-0,043;-0,060;-0,081;-0,270;-0,036;-0,080;-0,198;-0,235;-0,040;-0,145;-0,119;-0,085;-0,038;-0,019;-0,210;0,049;
2024-02-23;;;-0,056;-0,080;-0,268;-0,032;-0,074;-0,198;-0,236;-0,037;-0,144;-0,116;-0,085;-0,036;-0,017;;;
2024-02-26;-0,083;-0,044;;;;;;;;;;;;;;-0,198;0,049;
2024-02-27;-0,082;-0,041;-0,060;-0,083;-0,273;-0,034;-0,076;-0,199;-0,236;-0,039;-0,143;-0,119;-0,086;-0,039;-0,019;-0,194;0,049;
2024-02-28;-0,081;-0,042;-0,058;-0,085;-0,275;-0,042;-0,085;-0,203;-0,237;-0,035;-0,144;-0,119;-0,086;-0,038;-0,020;-0,194;0,048;
2024-02-29;-0,080;-0,040;-0,056;-0,081;-0,272;-0,041;-0,085;-0,202;-0,235;-0,036;-0,141;-0,117;-0,085;-0,036;-0,017;-0,200;0,048;
2024-03-01;-0,079;-0,034;-0,054;-0,079;-0,268;-0,038;-0,080;-0,197;-0,230;-0,036;-0,139;-0,116;-0,080;-0,033;-0,014;-0,187;0,056;
2024-03-04;;;-0,054;-0,077;-0,269;-0,048;-0,089;-0,198;-0,231;-0,036;-0,140;-0,113;-0,080;-0,037;-0,020;;;
2024-03-05;-0,081;-0,043;;;;;;;;;;;;;;-0,194;0,054;
2024-03-06;-0,079;-0,044;-0,051;-0,074;-0,266;-0,047;-0,085;-0,195;-0,229;-0,033;-0,138;-0,116;-0,081;-0,034;-0,024;-0,195;0,055;
2024-03-07;-0,077;-0,042;-0,053;-0,074;-0,268;-0,055;-0,092;-0,198;-0,230;-0,036;-0,136;-0,115;-0,075;-0,029;-0,022;-0,200;0,055;
2024-03-08;-0,074;-0,042;-0,055;-0,075;-0,268;-0,059;-0,095;-0,199;-0,231;-0,039;-0,131;-0,116;-0,082;-0,031;-0,024;-0,207;0,050;
2024-03-11;-0,076;-0,042;-0,053;-0,073;-0,265;-0,046;-0,085;-0,196;-0,231;-0,039;-0,134;-0,119;-0,084;-0,033;-0,025;-0,212;0,048;
2024-03-12;-0,068;-0,036;-0,052;-0,069;-0,259;-0,034;-0,075;-0,189;-0,226;-0,038;-0,128;-0,115;-0,079;-0,032;-0,019;-0,211;0,047;
2024-03-13;-0,068;-0,035;-0,053;-0,069;-0,261;-0,032;-0,074;-0,191;-0,227;-0,038;-0,125;-0,115;-0,081;-0,036;-0,018;-0,208;0,037;
2024-03-14;-0,067;-0,036;-0,053;-0,070;-0,262;-0,037;-0,078;-0,191;-0,225;-0,037;;;-0,081;-0,033;-0,020;-0,218;0,042;
2024-03-15;-0,066;-0,035;-0,051;-0,071;-0,264;-0,035;-0,073;-0,191;-0,226;-0,033;-0,123;-0,113;-0,083;-0,035;-0,019;-0,212;0,045;
2024-03-18;-0,071;-0,036;-0,047;-0,067;-0,262;-0,034;-0,073;-0,188;-0,224;-0,033;-0,129;-0,109;-0,080;-0,031;-0,020;-0,217;0,047;
2024-03-19;-0,070;-0,031;-0,042;-0,067;-0,262;-0,034;-0,071;-0,186;-0,223;-0,026;-0,129;-0,109;-0,074;-0,029;-0,015;-0,207;0,047;
2024-03-20;-0,069;-0,030;-0,041;-0,065;-0,260;-0,033;-0,070;-0,185;-0,221;-0,028;-0,126;-0,105;-0,070;-0,031;-0,014;-0,203;0,049;
2024-03-21;-0,061;-0,021;-0,037;-0,060;-0,255;-0,035;-0,066;-0,179;-0,214;-0,030;-0,117;-0,101;-0,069;-0,026;-0,007;-0,203;0,048;
2024-03-22;;;-0,032;-0,059;-0,254;-0,038;-0,067;-0,179;-0,213;-0,023;-0,116;-0,099;-0,065;-0,023;-0,004;;;
2024-03-25;-0,064;-0,019;;;;;;;;;;;;;;-0,204;0,055;
2024-03-26;-0,060;-0,017;-0,029;-0,056;-0,252;-0,037;-0,066;-0,177;-0,210;-0,022;-0,116;-0,098;-0,064;-0,016;0,000;-0,205;0,056;
2024-03-27;-0,060;-0,015;-0,027;-0,055;-0,252;-0,038;-0,067;-0,176;-0,210;-0,021;-0,113;-0,096;-0,062;-0,016;0,003;-0,197;0,061;
2024-03-28;;;-0,020;-0,049;-0,247;-0,031;-0,058;-0,169;-0,204;-0,017;-0,116;-0,092;-0,059;-0,011;0,007;-0,192;0,069;
2024-04-02;-0,064;-0,016;-0,022;-0,042;-0,238;-0,022;-0,041;-0,160;-0,198;-0,013;-0,117;-0,095;-0,063;-0,014;0,008;-0,202;0,074;
2024-04-03;-0,064;-0,017;-0,023;-0,045;-0,242;-0,026;-0,042;-0,164;-0,198;-0,016;-0,117;-0,095;-0,064;-0,015;0,008;-0,204;0,070;
2024-04-04;-0,062;-0,017;-0,025;-0,043;-0,241;-0,029;-0,046;-0,165;-0,197;-0,020;-0,116;-0,097;-0,071;-0,012;0,010;-0,215;0,068;
2024-04-05;-0,065;-0,023;-0,027;-0,045;-0,244;-0,032;-0,053;-0,168;-0,199;-0,019;-0,120;-0,100;-0,067;-0,013;0,006;-0,211;0,071;
2024-04-08;-0,062;-0,019;-0,029;-0,047;-0,243;-0,036;-0,051;-0,169;-0,200;-0,022;-0,115;-0,101;-0,066;-0,012;0,009;-0,212;0,072;
2024-04-09;-0,063;-0,022;-0,031;-0,049;-0,245;-0,035;-0,051;-0,170;-0,202;-0,023;-0,116;-0,102;-0,070;-0,014;0,005;-0,210;0,070;
2024-04-10;-0,062;-0,024;-0,031;-0,047;-0,242;-0,032;-0,052;-0,166;-0,199;-0,024;-0,120;-0,100;-0,074;-0,016;0,003;-0,216;0,069;
2024-04-11;-0,066;-0,024;-0,029;-0,046;-0,238;-0,029;-0,042;-0,163;-0,197;-0,018;-0,121;-0,099;-0,067;-0,015;0,003;-0,203;0,076;
2024-04-12;-0,064;-0,027;-0,027;-0,046;-0,242;-0,036;-0,048;-0,165;-0,201;-0,015;-0,120;-0,093;-0,069;-0,016;-0,000;-0,212;0,074;
2024-04-15;-0,062;-0,026;-0,026;-0,046;-0,243;-0,034;-0,044;-0,167;-0,203;-0,012;-0,115;-0,094;-0,070;-0,015;-0,001;-0,219;0,071;
2024-04-16;-0,067;-0,033;-0,030;-0,052;-0,250;-0,042;-0,049;-0,172;-0,212;-0,012;-0,126;-0,100;-0,072;-0,020;-0,007;-0,217;0,073;
2024-04-17;-0,065;-0,034;-0,031;-0,051;-0,251;-0,040;-0,048;-0,172;-0,213;-0,011;-0,124;-0,098;-0,075;-0,021;-0,009;-0,220;0,072;
2024-04-18;;;-0,029;-0,050;-0,248;-0,034;-0,046;-0,169;-0,213;-0,013;-0,125;-0,101;-0,077;-0,024;-0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,031;;;;;;;;;;;;;;-0,222;0,077;
2024-04-24;;;-0,029;-0,051;-0,240;-0,014;-0,036;-0,164;-0,208;-0,013;-0,117;-0,097;-0,071;-0,021;0,003;;;
2024-04-25;-0,060;-0,037;;;;;;;;;;;;;;-0,231;0,077;
2024-04-26;-0,055;-0,028;-0,024;-0,043;-0,232;-0,000;-0,025;-0,154;-0,197;-0,013;-0,115;-0,091;-0,064;-0,020;0,005;-0,223;0,077;
2024-04-29;-0,053;-0,023;-0,023;-0,040;-0,229;0,005;-0,021;-0,150;-0,194;-0,010;-0,112;-0,090;-0,063;-0,014;0,013;-0,212;0,082;
2024-04-30;;;-0,024;-0,043;-0,230;0,001;-0,022;-0,150;-0,194;-0,008;-0,111;-0,090;-0,068;-0,014;0,014;-0,213;0,081;
2024-05-02;-0,059;-0,025;-0,028;-0,042;-0,225;0,018;-0,012;-0,148;-0,192;-0,010;-0,116;-0,097;-0,069;-0,016;0,011;-0,204;0,083;
2024-05-03;;;-0,029;-0,042;-0,224;0,021;-0,010;-0,147;-0,189;-0,010;-0,113;-0,095;-0,065;-0,012;0,019;;;
2024-05-06;-0,052;-0,015;;;;;;;;;;;;;;-0,206;0,078;
2024-05-07;-0,047;-0,012;-0,025;-0,037;-0,223;0,020;-0,011;-0,145;-0,188;-0,010;-0,106;-0,091;-0,059;-0,008;0,028;-0,205;0,073;
2024-05-08;;;-0,022;-0,037;-0,222;0,017;-0,013;-0,145;-0,187;-0,007;-0,104;-0,089;-0,055;-0,006;0,034;-0,206;0,078;
2024-05-10;-0,041;-0,005;-0,021;-0,036;-0,220;0,025;0,001;-0,142;-0,185;-0,009;-0,097;-0,085;-0,053;-0,001;0,042;-0,212;0,071;
2024-05-13;-0,041;-0,008;-0,021;-0,036;-0,217;0,030;0,006;-0,140;-0,185;-0,009;-0,097;-0,084;-0,053;0,003;0,042;-0,211;0,071;
2024-05-14;-0,040;-0,004;-0,024;-0,037;-0,218;0,024;0,003;-0,139;-0,183;-0,009;-0,095;-0,085;-0,051;0,006;0,044;-0,209;0,074;
2024-05-15;-0,041;-0,008;-0,023;-0,037;-0,217;0,022;0,002;-0,138;-0,181;-0,011;-0,093;-0,083;-0,045;0,003;0,046;-0,205;0,073;
2024-05-16;-0,044;-0,006;-0,024;-0,039;-0,216;0,028;0,007;-0,135;-0,183;-0,014;-0,095;-0,082;-0,049;0,001;0,048;-0,210;0,072;
2024-05-17;-0,045;-0,005;-0,024;-0,037;-0,212;0,038;0,014;-0,132;-0,180;-0,013;-0,098;-0,083;-0,048;0,004;0,050;-0,213;0,078;
2024-05-20;-0,040;-0,000;-0,023;-0,037;-0,214;0,033;0,012;-0,133;-0,179;-0,015;-0,093;-0,083;-0,048;0,010;0,055;;;
2024-05-21;-0,040;-0,001;-0,026;-0,046;-0,219;0,024;0,004;-0,138;-0,183;-0,014;-0,095;-0,085;-0,048;0,013;0,053;-0,215;0,073;
2024-05-22;-0,040;0,000;-0,026;-0,048;-0,220;0,021;0,002;-0,138;-0,186;-0,014;-0,092;-0,082;-0,048;0,014;0,054;-0,215;0,075;
2024-05-23;-0,039;0,000;-0,029;-0,050;-0,219;0,017;-0,006;-0,139;-0,185;-0,013;-0,093;-0,084;-0,049;0,018;0,055;-0,222;0,079;
2024-05-24;-0,041;0,002;-0,030;-0,051;-0,222;0,012;-0,008;-0,142;-0,186;-0,013;-0,095;-0,088;-0,049;0,019;0,057;-0,215;0,081;
2024-05-27;;;-0,033;-0,053;-0,222;0,012;-0,007;-0,143;-0,188;-0,016;-0,095;;;0,019;0,053;;;
2024-05-28;-0,043;-0,002;;;;;;;;;;;;;;-0,223;0,071;
2024-05-29;-0,048;-0,006;-0,040;-0,061;-0,233;0,001;-0,019;-0,152;-0,197;-0,019;-0,100;-0,094;-0,060;0,010;0,044;-0,225;0,067;
2024-05-30;-0,047;-0,003;-0,042;-0,062;-0,234;0,004;-0,016;-0,154;-0,199;-0,016;-0,100;-0,096;-0,061;0,015;0,049;-0,218;0,069;
2024-05-31;;;-0,043;-0,068;-0,244;-0,008;-0,029;-0,164;-0,208;-0,019;-0,099;-0,099;-0,063;0,017;0,053;;;
2024-06-03;-0,044;-0,001;;;;;;;;;;;;;;-0,219;0,075;
2024-06-04;-0,048;-0,004;-0,047;-0,070;-0,245;-0,007;-0,028;-0,165;-0,215;-0,024;-0,099;-0,097;-0,067;0,009;0,044;-0,224;0,050;
2024-06-05;-0,044;-0,002;-0,046;-0,065;-0,236;-0,005;-0,030;-0,158;-0,207;-0,025;-0,099;-0,098;-0,061;0,012;0,046;-0,217;0,068;
2024-06-07;-0,042;-0,002;-0,044;-0,066;-0,235;-0,010;-0,037;-0,157;-0,205;-0,027;-0,098;-0,090;-0,062;0,016;0,043;-0,224;0,071;
2024-06-10;-0,046;-0,003;-0,040;-0,061;-0,229;-0,003;-0,027;-0,150;-0,200;-0,018;-0,102;-0,092;-0,054;0,019;0,047;-0,212;0,081;
2024-06-11;-0,048;-0,003;-0,043;-0,070;-0,236;-0,011;-0,037;-0,157;-0,207;-0,022;-0,103;-0,094;-0,057;0,017;0,046;-0,215;0,077;
2024-06-12;-0,041;0,006;-0,047;-0,068;-0,235;-0,016;-0,037;-0,157;-0,206;-0,021;-0,094;-0,094;-0,054;0,019;0,056;-0,212;0,079;
2024-06-13;-0,048;-0,000;-0,050;-0,069;-0,236;-0,017;-0,049;-0,159;-0,208;-0,025;-0,099;-0,090;-0,057;0,013;0,048;-0,216;0,075;
2024-06-14;-0,052;-0,006;-0,046;-0,066;-0,230;-0,015;-0,044;-0,155;-0,204;-0,019;-0,105;-0,088;-0,052;0,012;0,041;-0,214;0,085;
2024-06-17;-0,053;-0,007;-0,045;-0,068;-0,229;-0,015;-0,042;-0,155;-0,203;-0,019;-0,107;-0,088;-0,052;0,011;0,040;-0,218;0,087;
2024-06-18;-0,051;-0,008;-0,044;-0,067;-0,228;-0,019;-0,044;-0,155;-0,200;-0,022;-0,107;-0,088;-0,052;0,009;0,038;-0,226;0,086;
2024-06-19;-0,053;-0,010;-0,046;-0,067;-0,225;-0,016;-0,039;-0,153;-0,198;-0,023;-0,108;;;0,009;0,036;;;
2024-06-20;-0,050;-0,006;-0,043;-0,067;-0,224;-0,022;-0,043;-0,153;-0,197;-0,024;-0,104;-0,089;-0,052;0,014;0,043;-0,226;0,084;
2024-06-24;;;-0,036;-0,069;-0,226;-0,021;-0,044;-0,156;-0,199;-0,020;-0,102;-0,087;-0,053;0,013;0,043;;;
2024-06-25;-0,052;-0,013;;;;;;;;;;;;;;-0,213;0,088;
2024-06-26;-0,050;-0,016;-0,037;-0,069;-0,224;-0,021;-0,047;-0,154;-0,196;-0,019;-0,106;-0,084;-0,051;0,007;0,035;-0,213;0,089;
2024-06-27;-0,053;-0,012;-0,034;-0,065;-0,221;-0,026;-0,051;-0,154;-0,195;-0,016;-0,106;-0,083;-0,047;0,010;0,041;-0,208;0,096;
2024-06-28;-0,051;-0,012;-0,031;-0,064;-0,219;-0,026;-0,048;-0,153;-0,192;-0,013;-0,104;-0,081;-0,048;0,010;0,041;-0,206;0,098;
2024-07-01;-0,048;-0,010;-0,034;-0,066;-0,221;-0,028;-0,049;-0,153;-0,195;-0,017;-0,101;-0,081;-0,049;0,009;0,042;-0,209;0,097;
2024-07-02;-0,053;-0,012;-0,032;-0,061;-0,219;-0,026;-0,046;-0,152;-0,195;-0,013;-0,105;-0,082;-0,046;0,007;0,040;-0,210;0,103;
2024-07-03;-0,052;-0,008;-0,036;-0,059;-0,218;-0,021;-0,043;-0,151;-0,191;-0,017;-0,102;-0,084;-0,048;0,005;0,044;-0,216;0,100;
2024-07-04;-0,050;-0,006;-0,037;-0,062;-0,218;-0,028;-0,046;-0,154;-0,192;-0,021;-0,101;;;0,002;0,043;;;
2024-07-05;-0,053;-0,004;-0,038;-0,063;-0,219;-0,034;-0,054;-0,153;-0,193;-0,020;-0,101;-0,081;-0,046;0,003;0,046;-0,214;0,097;
2024-07-08;-0,052;-0,003;-0,036;-0,064;-0,218;-0,038;-0,058;-0,153;-0,190;-0,019;-0,100;-0,079;-0,045;0,004;0,050;-0,211;0,096;
2024-07-09;-0,057;-0,004;-0,032;-0,062;-0,213;-0,032;-0,053;-0,147;-0,185;-0,015;-0,104;-0,077;-0,044;0,005;0,049;-0,203;0,101;
2024-07-10;-0,054;-0,004;-0,033;-0,061;-0,212;-0,030;-0,056;-0,148;-0,183;-0,016;-0,102;-0,077;-0,043;0,003;0,047;-0,196;0,099;
2024-07-11;-0,050;-0,001;-0,030;-0,060;-0,211;-0,023;-0,046;-0,147;-0,184;-0,015;-0,098;-0,075;-0,043;0,004;0,052;-0,186;0,099;
2024-07-12;;;-0,027;-0,052;-0,208;-0,016;-0,039;-0,142;-0,180;-0,015;-0,088;-0,072;-0,039;0,010;0,058;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,009;;;;;;;;;;;;;;-0,186;0,101;
2024-07-22;-0,047;0,014;-0,020;-0,052;-0,218;-0,027;-0,051;-0,156;-0,192;-0,010;-0,090;-0,069;-0,046;0,009;0,055;-0,181;0,106;
2024-07-23;-0,046;0,009;-0,016;-0,049;-0,214;-0,032;-0,054;-0,152;-0,186;-0,005;-0,091;-0,066;-0,040;0,009;0,054;-0,174;0,109;
2024-07-24;-0,050;0,006;-0,018;-0,053;-0,222;-0,034;-0,054;-0,158;-0,192;-0,003;-0,095;-0,070;-0,049;0,005;0,051;-0,175;0,111;
2024-07-25;;;-0,015;-0,053;-0,225;-0,037;-0,057;-0,161;-0,194;-0,002;-0,101;-0,073;-0,050;0,000;0,046;;;
2024-07-26;-0,049;0,008;;;;;;;;;;;;;;-0,167;0,121;
2024-07-29;-0,049;0,008;-0,008;-0,053;-0,224;-0,040;-0,058;-0,161;-0,193;-0,002;-0,093;-0,067;-0,045;0,007;0,057;-0,171;0,121;
2024-07-30;-0,046;0,009;-0,006;-0,054;-0,226;-0,045;-0,063;-0,164;-0,196;-0,002;-0,093;-0,069;-0,049;0,008;0,058;-0,174;0,117;
2024-07-31;-0,044;0,011;-0,006;-0,048;-0,220;-0,041;-0,058;-0,159;-0,191;-0,004;-0,092;-0,069;-0,045;0,006;0,059;-0,176;0,117;
2024-08-01;-0,054;0,003;-0,013;-0,056;-0,226;-0,048;-0,067;-0,163;-0,199;-0,005;-0,096;-0,070;-0,049;0,000;0,052;-0,180;0,111;
2024-08-02;;;-0,026;-0,067;-0,244;-0,058;-0,073;-0,179;-0,217;-0,006;-0,114;-0,084;-0,062;-0,011;0,034;;;
2024-08-05;-0,078;-0,020;;;;;;;;;;;;;;-0,208;0,088;
2024-08-06;-0,080;-0,019;-0,034;-0,076;-0,256;-0,056;-0,080;-0,186;-0,225;-0,016;-0,129;-0,096;-0,074;-0,022;0,019;-0,205;0,090;
2024-08-07;-0,073;-0,010;-0,035;-0,073;-0,250;-0,054;-0,076;-0,182;-0,219;-0,017;-0,118;-0,091;-0,078;-0,015;0,030;-0,216;0,091;
2024-08-08;-0,071;-0,013;-0,038;-0,070;-0,245;-0,049;-0,071;-0,177;-0,214;-0,017;-0,120;-0,091;-0,071;-0,016;0,029;-0,207;0,095;
2024-08-09;-0,070;-0,007;-0,037;-0,070;-0,244;-0,050;-0,070;-0,175;-0,209;-0,014;-0,117;-0,090;-0,066;-0,012;0,036;-0,205;0,099;
2024-08-12;-0,069;-0,009;-0,035;-0,067;-0,239;-0,046;-0,067;-0,171;-0,206;-0,013;-0,117;-0,089;-0,068;-0,012;0,036;-0,202;0,097;
2024-08-13;;;-0,036;-0,069;-0,238;-0,046;-0,066;-0,171;-0,204;-0,013;-0,116;-0,085;-0,061;-0,011;0,034;;;
2024-08-14;-0,064;-0,007;-0,036;-0,074;-0,244;-0,056;-0,074;-0,176;-0,208;-0,015;;;;;;-0,201;0,092;
2024-08-15;-0,059;-0,002;;;;;;;;;-0,105;-0,077;-0,053;-0,005;0,045;;;
2024-08-16;-0,057;-0,001;-0,027;-0,061;-0,231;-0,045;-0,068;-0,168;-0,195;-0,011;-0,105;-0,075;-0,053;-0,007;0,043;-0,192;0,103;
2024-08-19;-0,056;0,000;-0,028;-0,062;-0,231;-0,044;-0,066;-0,167;-0,196;-0,015;-0,103;-0,079;-0,051;-0,008;0,044;-0,187;0,099;
2024-08-20;-0,058;-0,001;-0,034;-0,070;-0,239;-0,060;-0,081;-0,176;-0,206;-0,019;-0,103;-0,080;-0,056;-0,011;0,041;-0,192;0,096;
2024-08-21;-0,059;-0,001;-0,037;-0,072;-0,241;-0,059;-0,082;-0,179;-0,207;-0,022;-0,104;-0,081;-0,058;-0,013;0,039;-0,192;0,096;
2024-08-22;;;-0,037;-0,072;-0,241;-0,062;-0,088;-0,179;-0,208;-0,023;-0,101;-0,079;-0,058;-0,014;0,038;;;
2024-08-27;-0,053;0,005;;;;;;;;;;;;;;-0,190;0,097;
2024-08-28;-0,052;0,006;-0,034;-0,070;-0,242;-0,082;-0,090;-0,187;-0,212;-0,023;-0,097;-0,078;-0,059;-0,013;0,041;-0,195;0,095;
2024-08-29;-0,048;0,007;-0,032;-0,067;-0,238;-0,076;-0,086;-0,184;-0,209;-0,023;-0,095;-0,075;-0,056;-0,004;0,045;-0,194;0,095;
2024-08-30;-0,046;0,010;-0,033;-0,067;-0,239;-0,070;-0,083;-0,183;-0,209;-0,021;-0,092;-0,074;-0,053;-0,000;0,049;-0,190;0,100;
2024-09-02;-0,047;0,008;-0,029;-0,067;-0,238;-0,073;-0,086;-0,186;-0,207;-0,018;-0,095;;;-0,001;0,047;;;
2024-09-03;-0,052;0,001;-0,031;-0,070;-0,242;-0,071;-0,087;-0,188;-0,213;-0,019;-0,099;-0,073;-0,061;-0,006;0,039;-0,198;0,099;
2024-09-04;;;-0,035;-0,071;-0,243;-0,073;-0,087;-0,190;-0,214;-0,017;-0,106;-0,080;-0,062;-0,007;0,038;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,008;;;;;;;;;;;;;;-0,200;0,104;
2024-10-11;-0,048;-0,005;-0,026;-0,027;-0,200;0,037;0,006;-0,142;-0,188;-0,008;-0,093;-0,066;-0,050;-0,006;0,034;-0,189;0,108;
2024-10-14;-0,046;-0,005;-0,023;-0,028;-0,200;0,030;0,005;-0,141;-0,186;-0,008;-0,093;-0,060;-0,048;-0,008;0,032;-0,187;0,110;
2024-10-15;-0,049;-0,003;-0,022;-0,035;-0,210;0,008;-0,015;-0,152;-0,195;-0,007;-0,093;-0,062;-0,055;-0,003;0,035;-0,185;0,109;
2024-10-16;-0,049;-0,006;-0,021;-0,032;-0,207;0,011;-0,009;-0,148;-0,193;-0,006;-0,096;-0,063;-0,054;-0,006;0,029;-0,178;0,111;
2024-10-17;-0,048;-0,004;-0,019;-0,031;-0,205;0,003;-0,016;-0,147;-0,191;-0,001;-0,094;-0,057;-0,049;-0,006;0,033;-0,174;0,107;
2024-10-18;-0,046;-0,003;-0,022;-0,027;-0,200;0,016;-0,003;-0,143;-0,187;-0,002;-0,093;-0,058;-0,049;-0,006;0,030;-0,173;0,108;
