
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,089;-0,026;-0,026;-0,051;-0,121;-0,086;-0,129;-0,114;-0,102;-0,026;-0,067;-0,093;-0,039;-0,032;-0,005;-0,113;-0,007;
2024-01-09;-0,092;-0,027;-0,025;-0,054;-0,125;-0,090;-0,134;-0,117;-0,104;-0,027;-0,070;-0,091;-0,039;-0,033;-0,006;-0,116;-0,009;
2024-01-10;-0,092;-0,028;-0,028;-0,057;-0,128;-0,093;-0,137;-0,120;-0,105;-0,028;-0,070;-0,090;-0,038;-0,035;-0,008;-0,121;-0,008;
2024-01-11;-0,093;-0,032;-0,029;-0,059;-0,127;-0,092;-0,139;-0,119;-0,106;-0,027;-0,069;-0,085;-0,039;-0,038;-0,012;-0,127;-0,007;
2024-01-12;-0,090;-0,026;-0,027;-0,056;-0,121;-0,087;-0,133;-0,115;-0,099;-0,024;-0,067;-0,086;-0,035;-0,031;-0,004;-0,124;-0,001;
2024-01-15;-0,092;-0,033;-0,025;-0,055;-0,120;-0,091;-0,136;-0,114;-0,098;-0,022;-0,072;;;-0,036;-0,013;-0,123;0,000;
2024-01-16;-0,095;-0,033;-0,022;-0,057;-0,121;-0,094;-0,137;-0,114;-0,099;-0,017;-0,075;-0,082;-0,034;-0,036;-0,011;-0,119;0,001;
2024-01-17;-0,100;-0,038;-0,022;-0,067;-0,132;-0,107;-0,151;-0,123;-0,108;-0,016;-0,082;-0,083;-0,037;-0,042;-0,018;-0,119;-0,003;
2024-01-18;-0,098;-0,037;-0,022;-0,061;-0,127;-0,102;-0,147;-0,117;-0,102;-0,016;-0,078;-0,081;-0,032;-0,038;-0,013;-0,122;-0,001;
2024-01-19;-0,100;-0,040;-0,019;-0,059;-0,123;-0,105;-0,150;-0,115;-0,099;-0,014;-0,080;-0,076;-0,028;-0,042;-0,018;-0,117;0,006;
2024-01-22;-0,094;-0,038;-0,016;-0,060;-0,126;-0,113;-0,163;-0,119;-0,101;-0,015;-0,076;-0,073;-0,024;-0,036;-0,016;-0,112;0,003;
2024-01-23;-0,093;-0,038;-0,014;-0,056;-0,120;-0,099;-0,149;-0,113;-0,098;-0,015;-0,073;-0,072;-0,024;-0,037;-0,013;-0,110;-0,004;
2024-01-24;-0,090;-0,035;-0,016;-0,052;-0,119;-0,090;-0,135;-0,112;-0,095;-0,015;-0,071;-0,071;-0,025;-0,035;-0,011;-0,115;-0,001;
2024-01-25;;;-0,015;-0,048;-0,117;-0,086;-0,132;-0,110;-0,093;-0,015;-0,069;-0,069;-0,025;-0,035;-0,009;;;
2024-01-26;-0,087;-0,031;;;;;;;;;;;;;;-0,106;-0,001;
2024-01-29;-0,087;-0,031;-0,013;-0,048;-0,117;-0,097;-0,134;-0,112;-0,092;-0,012;-0,066;-0,065;-0,017;-0,032;-0,006;-0,096;0,007;
2024-01-30;-0,087;-0,030;-0,016;-0,056;-0,124;-0,110;-0,144;-0,121;-0,098;-0,014;-0,067;-0,064;-0,021;-0,033;-0,008;-0,102;0,001;
2024-01-31;-0,089;-0,023;-0,018;-0,058;-0,125;-0,110;-0,146;-0,122;-0,099;-0,014;-0,066;-0,070;-0,024;-0,031;-0,004;-0,105;0,005;
2024-02-01;-0,088;-0,022;-0,019;-0,057;-0,123;-0,108;-0,143;-0,121;-0,095;-0,012;-0,065;-0,069;-0,018;-0,031;-0,006;-0,092;0,009;
2024-02-02;;;-0,015;-0,056;-0,120;-0,114;-0,153;-0,119;-0,092;-0,017;-0,065;-0,065;-0,018;-0,032;-0,005;;;
2024-02-05;-0,092;-0,027;;;;;;;;;;;;;;-0,093;0,010;
2024-02-06;-0,089;-0,024;-0,008;-0,044;-0,103;-0,083;-0,123;-0,101;-0,080;-0,007;-0,069;-0,061;-0,008;-0,033;-0,003;-0,086;0,017;
2024-02-07;-0,089;-0,023;-0,010;-0,044;-0,107;-0,090;-0,132;-0,105;-0,084;-0,010;-0,068;-0,063;-0,007;-0,035;-0,003;-0,095;0,014;
2024-02-08;-0,089;-0,019;-0,012;-0,048;-0,110;-0,093;-0,136;-0,107;-0,086;-0,009;-0,068;-0,060;-0,006;-0,032;0,003;-0,095;0,010;
2024-02-09;-0,090;-0,019;-0,012;-0,047;-0,109;-0,095;-0,139;-0,108;-0,085;-0,010;-0,071;-0,060;-0,002;-0,030;0,003;-0,091;0,012;
2024-02-12;-0,087;-0,017;-0,008;-0,046;-0,106;-0,087;-0,134;-0,105;-0,083;-0,012;-0,068;-0,061;-0,003;-0,027;0,007;-0,087;0,007;
2024-02-13;-0,090;-0,020;-0,013;-0,055;-0,109;-0,090;-0,137;-0,106;-0,086;-0,013;-0,072;-0,060;-0,011;-0,032;0,001;-0,098;0,005;
2024-02-14;-0,088;-0,017;-0,009;-0,050;-0,105;-0,085;-0,132;-0,103;-0,081;-0,007;-0,069;-0,058;0,002;-0,030;0,005;-0,086;0,017;
2024-02-15;-0,084;-0,013;-0,007;-0,049;-0,105;-0,084;-0,133;-0,104;-0,082;-0,010;-0,065;-0,060;0,002;-0,030;0,005;-0,080;0,014;
2024-02-16;-0,080;-0,008;-0,007;-0,049;-0,103;-0,075;-0,126;-0,101;-0,080;-0,012;-0,061;-0,059;-0,003;-0,026;0,007;-0,075;0,014;
2024-02-19;-0,080;-0,012;-0,009;-0,051;-0,104;-0,082;-0,129;-0,102;-0,083;-0,013;-0,061;;;-0,030;0,006;-0,076;0,013;
2024-02-20;-0,079;-0,016;-0,012;-0,053;-0,107;-0,088;-0,129;-0,105;-0,087;-0,013;-0,063;-0,064;-0,011;-0,035;0,001;-0,081;0,015;
2024-02-21;-0,079;-0,018;-0,010;-0,052;-0,105;-0,080;-0,122;-0,102;-0,085;-0,014;-0,063;-0,065;-0,014;-0,036;-0,000;-0,084;0,011;
2024-02-22;-0,077;-0,013;-0,010;-0,051;-0,104;-0,080;-0,122;-0,100;-0,082;-0,018;-0,058;-0,060;-0,007;-0,038;0,004;-0,083;0,011;
2024-02-23;;;-0,007;-0,050;-0,102;-0,077;-0,116;-0,100;-0,083;-0,016;-0,056;-0,057;-0,007;-0,036;0,006;;;
2024-02-26;-0,074;-0,014;;;;;;;;;;;;;;-0,071;0,012;
2024-02-27;-0,074;-0,011;-0,011;-0,054;-0,107;-0,078;-0,118;-0,101;-0,083;-0,018;-0,055;-0,060;-0,008;-0,039;0,004;-0,066;0,012;
2024-02-28;-0,073;-0,012;-0,008;-0,055;-0,109;-0,087;-0,127;-0,105;-0,084;-0,014;-0,056;-0,060;-0,008;-0,038;0,004;-0,066;0,011;
2024-02-29;-0,072;-0,010;-0,006;-0,051;-0,106;-0,085;-0,127;-0,104;-0,082;-0,015;-0,053;-0,058;-0,007;-0,036;0,006;-0,073;0,011;
2024-03-01;-0,070;-0,004;-0,004;-0,049;-0,102;-0,083;-0,123;-0,099;-0,077;-0,015;-0,052;-0,057;-0,002;-0,033;0,010;-0,060;0,019;
2024-03-04;;;-0,004;-0,047;-0,103;-0,092;-0,132;-0,100;-0,078;-0,015;-0,052;-0,054;-0,002;-0,037;0,003;;;
2024-03-05;-0,073;-0,013;;;;;;;;;;;;;;-0,067;0,016;
2024-03-06;-0,071;-0,014;-0,001;-0,044;-0,100;-0,091;-0,127;-0,097;-0,076;-0,012;-0,051;-0,057;-0,003;-0,034;-0,001;-0,067;0,018;
2024-03-07;-0,069;-0,012;-0,003;-0,044;-0,102;-0,100;-0,134;-0,100;-0,077;-0,015;-0,048;-0,056;0,003;-0,029;0,001;-0,073;0,017;
2024-03-08;-0,066;-0,012;-0,005;-0,045;-0,102;-0,104;-0,137;-0,101;-0,078;-0,017;-0,043;-0,057;-0,004;-0,031;-0,001;-0,080;0,013;
2024-03-11;-0,067;-0,012;-0,003;-0,043;-0,099;-0,090;-0,127;-0,098;-0,078;-0,018;-0,046;-0,060;-0,006;-0,033;-0,002;-0,085;0,011;
2024-03-12;-0,060;-0,005;-0,003;-0,039;-0,093;-0,078;-0,118;-0,091;-0,073;-0,016;-0,040;-0,056;-0,001;-0,032;0,004;-0,084;0,010;
2024-03-13;-0,059;-0,005;-0,003;-0,040;-0,095;-0,076;-0,116;-0,093;-0,074;-0,016;-0,038;-0,056;-0,003;-0,036;0,006;-0,080;-0,000;
2024-03-14;-0,059;-0,005;-0,003;-0,041;-0,096;-0,081;-0,120;-0,093;-0,072;-0,016;;;-0,003;-0,033;0,003;-0,090;0,004;
2024-03-15;-0,058;-0,005;-0,001;-0,041;-0,098;-0,079;-0,115;-0,093;-0,073;-0,012;-0,035;-0,054;-0,006;-0,035;0,004;-0,084;0,007;
2024-03-18;-0,063;-0,006;0,003;-0,037;-0,096;-0,078;-0,115;-0,090;-0,071;-0,011;-0,041;-0,050;-0,002;-0,031;0,003;-0,089;0,009;
2024-03-19;-0,061;-0,001;0,008;-0,037;-0,096;-0,079;-0,113;-0,088;-0,070;-0,005;-0,041;-0,050;0,004;-0,029;0,008;-0,080;0,010;
2024-03-20;-0,061;-0,000;0,008;-0,036;-0,094;-0,077;-0,112;-0,087;-0,068;-0,006;-0,038;-0,046;0,008;-0,031;0,009;-0,076;0,012;
2024-03-21;-0,053;0,009;0,013;-0,030;-0,089;-0,079;-0,108;-0,081;-0,061;-0,008;-0,029;-0,042;0,009;-0,026;0,016;-0,075;0,010;
2024-03-22;;;0,018;-0,029;-0,088;-0,082;-0,109;-0,081;-0,060;-0,002;-0,028;-0,040;0,013;-0,023;0,019;;;
2024-03-25;-0,055;0,011;;;;;;;;;;;;;;-0,076;0,017;
2024-03-26;-0,052;0,013;0,021;-0,026;-0,085;-0,081;-0,108;-0,079;-0,057;-0,001;-0,028;-0,039;0,014;-0,016;0,024;-0,077;0,019;
2024-03-27;-0,052;0,015;0,022;-0,026;-0,086;-0,082;-0,109;-0,078;-0,057;0,001;-0,025;-0,037;0,016;-0,016;0,026;-0,070;0,024;
2024-03-28;;;0,030;-0,019;-0,081;-0,075;-0,100;-0,071;-0,051;0,004;-0,028;-0,033;0,019;-0,011;0,030;-0,065;0,031;
2024-04-02;-0,056;0,014;0,028;-0,012;-0,072;-0,067;-0,083;-0,062;-0,045;0,008;-0,029;-0,036;0,015;-0,014;0,031;-0,074;0,036;
2024-04-03;-0,055;0,013;0,027;-0,015;-0,075;-0,071;-0,085;-0,066;-0,045;0,005;-0,029;-0,036;0,014;-0,015;0,031;-0,076;0,033;
2024-04-04;-0,053;0,013;0,024;-0,014;-0,075;-0,073;-0,089;-0,066;-0,044;0,001;-0,028;-0,038;0,007;-0,012;0,034;-0,088;0,030;
2024-04-05;-0,056;0,007;0,022;-0,015;-0,078;-0,076;-0,095;-0,070;-0,046;0,002;-0,032;-0,041;0,011;-0,013;0,030;-0,083;0,033;
2024-04-08;-0,053;0,011;0,021;-0,018;-0,077;-0,080;-0,093;-0,071;-0,047;-0,001;-0,027;-0,042;0,012;-0,012;0,032;-0,084;0,034;
2024-04-09;-0,055;0,008;0,018;-0,019;-0,079;-0,079;-0,094;-0,072;-0,049;-0,002;-0,028;-0,043;0,008;-0,014;0,029;-0,083;0,033;
2024-04-10;-0,054;0,007;0,019;-0,017;-0,076;-0,077;-0,094;-0,068;-0,046;-0,002;-0,032;-0,041;0,004;-0,016;0,026;-0,088;0,032;
2024-04-11;-0,057;0,006;0,021;-0,016;-0,072;-0,074;-0,084;-0,065;-0,044;0,003;-0,034;-0,040;0,011;-0,015;0,026;-0,075;0,038;
2024-04-12;-0,056;0,003;0,023;-0,016;-0,076;-0,080;-0,090;-0,067;-0,048;0,007;-0,032;-0,034;0,009;-0,016;0,023;-0,084;0,037;
2024-04-15;-0,053;0,004;0,024;-0,016;-0,077;-0,079;-0,086;-0,068;-0,050;0,009;-0,027;-0,035;0,008;-0,015;0,022;-0,091;0,034;
2024-04-16;-0,058;-0,003;0,019;-0,022;-0,084;-0,086;-0,092;-0,074;-0,059;0,010;-0,039;-0,041;0,006;-0,020;0,016;-0,090;0,036;
2024-04-17;-0,056;-0,004;0,019;-0,021;-0,085;-0,084;-0,090;-0,074;-0,060;0,010;-0,036;-0,039;0,003;-0,021;0,015;-0,092;0,035;
2024-04-18;;;0,021;-0,020;-0,082;-0,079;-0,088;-0,071;-0,060;0,008;-0,037;-0,042;0,000;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,049;-0,001;;;;;;;;;;;;;;-0,095;0,039;
2024-04-24;;;0,021;-0,021;-0,074;-0,059;-0,078;-0,065;-0,055;0,008;-0,029;-0,038;0,007;-0,021;0,027;;;
2024-04-25;-0,052;-0,007;;;;;;;;;;;;;;-0,104;0,040;
2024-04-26;-0,046;0,002;0,026;-0,013;-0,066;-0,045;-0,067;-0,056;-0,044;0,009;-0,027;-0,032;0,014;-0,020;0,028;-0,096;0,040;
2024-04-29;-0,044;0,007;0,027;-0,010;-0,063;-0,040;-0,063;-0,052;-0,041;0,011;-0,024;-0,031;0,015;-0,014;0,037;-0,085;0,045;
2024-04-30;;;0,026;-0,013;-0,064;-0,043;-0,065;-0,052;-0,041;0,013;-0,023;-0,031;0,010;-0,014;0,038;-0,086;0,044;
2024-05-02;-0,050;0,005;0,022;-0,012;-0,059;-0,026;-0,054;-0,050;-0,039;0,011;-0,028;-0,038;0,009;-0,016;0,035;-0,076;0,046;
2024-05-03;;;0,021;-0,012;-0,058;-0,023;-0,052;-0,048;-0,036;0,011;-0,025;-0,036;0,013;-0,012;0,042;;;
2024-05-06;-0,044;0,015;;;;;;;;;;;;;;-0,079;0,040;
2024-05-07;-0,039;0,019;0,024;-0,007;-0,057;-0,024;-0,053;-0,047;-0,035;0,011;-0,018;-0,032;0,019;-0,008;0,051;-0,078;0,035;
2024-05-08;;;0,028;-0,007;-0,056;-0,028;-0,055;-0,047;-0,034;0,015;-0,016;-0,030;0,023;-0,006;0,057;-0,078;0,040;
2024-05-10;-0,032;0,025;0,029;-0,006;-0,054;-0,020;-0,041;-0,044;-0,032;0,012;-0,010;-0,026;0,025;-0,001;0,065;-0,084;0,034;
2024-05-13;-0,033;0,022;0,028;-0,006;-0,051;-0,014;-0,036;-0,042;-0,032;0,012;-0,009;-0,025;0,025;0,003;0,065;-0,083;0,033;
2024-05-14;-0,032;0,026;0,026;-0,007;-0,052;-0,021;-0,039;-0,041;-0,030;0,012;-0,008;-0,026;0,027;0,006;0,068;-0,081;0,037;
2024-05-15;-0,033;0,022;0,026;-0,007;-0,051;-0,022;-0,040;-0,040;-0,028;0,010;-0,006;-0,024;0,033;0,003;0,069;-0,078;0,036;
2024-05-16;-0,035;0,024;0,026;-0,009;-0,050;-0,016;-0,035;-0,037;-0,030;0,007;-0,008;-0,023;0,029;0,001;0,071;-0,083;0,035;
2024-05-17;-0,036;0,025;0,026;-0,007;-0,046;-0,006;-0,028;-0,034;-0,027;0,008;-0,010;-0,024;0,030;0,004;0,073;-0,086;0,041;
2024-05-20;-0,032;0,030;0,026;-0,007;-0,048;-0,012;-0,030;-0,035;-0,026;0,006;-0,005;-0,024;0,030;0,010;0,078;;;
2024-05-21;-0,032;0,029;0,024;-0,017;-0,053;-0,020;-0,039;-0,040;-0,030;0,007;-0,007;-0,026;0,030;0,013;0,077;-0,088;0,036;
2024-05-22;-0,031;0,030;0,024;-0,019;-0,054;-0,023;-0,040;-0,040;-0,033;0,008;-0,005;-0,023;0,030;0,014;0,078;-0,087;0,037;
2024-05-23;-0,030;0,030;0,021;-0,020;-0,053;-0,027;-0,048;-0,041;-0,032;0,009;-0,005;-0,025;0,029;0,018;0,078;-0,094;0,041;
2024-05-24;-0,033;0,032;0,020;-0,021;-0,056;-0,032;-0,050;-0,044;-0,033;0,009;-0,007;-0,029;0,029;0,019;0,081;-0,088;0,043;
2024-05-27;;;0,017;-0,023;-0,056;-0,032;-0,049;-0,045;-0,035;0,006;-0,007;;;0,019;0,077;;;
2024-05-28;-0,034;0,028;;;;;;;;;;;;;;-0,096;0,033;
2024-05-29;-0,040;0,024;0,010;-0,031;-0,067;-0,043;-0,062;-0,054;-0,044;0,002;-0,012;-0,035;0,018;0,010;0,068;-0,098;0,030;
2024-05-30;-0,038;0,027;0,007;-0,032;-0,068;-0,041;-0,059;-0,056;-0,046;0,005;-0,013;-0,037;0,017;0,015;0,072;-0,090;0,031;
2024-05-31;;;0,006;-0,038;-0,078;-0,053;-0,071;-0,066;-0,055;0,002;-0,011;-0,040;0,015;0,017;0,076;;;
2024-06-03;-0,035;0,029;;;;;;;;;;;;;;-0,091;0,038;
2024-06-04;-0,039;0,026;0,002;-0,040;-0,079;-0,051;-0,071;-0,067;-0,062;-0,003;-0,012;-0,038;0,011;0,009;0,068;-0,096;0,012;
2024-06-05;-0,035;0,028;0,004;-0,035;-0,070;-0,049;-0,072;-0,060;-0,054;-0,004;-0,011;-0,039;0,017;0,012;0,069;-0,089;0,031;
2024-06-07;-0,033;0,028;0,006;-0,036;-0,069;-0,055;-0,079;-0,059;-0,052;-0,006;-0,010;-0,031;0,015;0,016;0,067;-0,097;0,034;
2024-06-10;-0,037;0,027;0,009;-0,031;-0,063;-0,047;-0,069;-0,052;-0,047;0,003;-0,014;-0,033;0,024;0,019;0,070;-0,085;0,044;
2024-06-11;-0,039;0,027;0,006;-0,041;-0,070;-0,056;-0,080;-0,059;-0,054;-0,000;-0,015;-0,035;0,021;0,017;0,069;-0,087;0,039;
2024-06-12;-0,033;0,036;0,003;-0,038;-0,069;-0,060;-0,080;-0,059;-0,053;0,000;-0,006;-0,035;0,024;0,019;0,080;-0,084;0,042;
2024-06-13;-0,039;0,030;-0,000;-0,040;-0,070;-0,062;-0,091;-0,061;-0,055;-0,004;-0,011;-0,031;0,021;0,013;0,071;-0,088;0,038;
2024-06-14;-0,044;0,024;0,004;-0,036;-0,064;-0,059;-0,086;-0,057;-0,051;0,002;-0,017;-0,029;0,025;0,012;0,065;-0,087;0,048;
2024-06-17;-0,044;0,023;0,004;-0,038;-0,063;-0,059;-0,084;-0,057;-0,050;0,002;-0,019;-0,029;0,026;0,011;0,063;-0,091;0,049;
2024-06-18;-0,043;0,022;0,006;-0,037;-0,062;-0,064;-0,086;-0,057;-0,047;-0,001;-0,019;-0,029;0,026;0,009;0,061;-0,098;0,049;
2024-06-19;-0,045;0,020;0,004;-0,037;-0,059;-0,061;-0,081;-0,055;-0,045;-0,002;-0,020;;;0,009;0,059;;;
2024-06-20;-0,042;0,024;0,007;-0,037;-0,058;-0,066;-0,086;-0,055;-0,044;-0,002;-0,016;-0,030;0,026;0,014;0,066;-0,099;0,047;
2024-06-24;;;0,013;-0,039;-0,060;-0,065;-0,086;-0,058;-0,046;0,001;-0,014;-0,028;0,025;0,013;0,067;;;
2024-06-25;-0,044;0,017;;;;;;;;;;;;;;-0,085;0,051;
2024-06-26;-0,042;0,015;0,013;-0,039;-0,058;-0,065;-0,089;-0,056;-0,043;0,002;-0,018;-0,025;0,027;0,007;0,058;-0,086;0,052;
2024-06-27;-0,044;0,018;0,015;-0,036;-0,055;-0,071;-0,093;-0,056;-0,042;0,005;-0,018;-0,024;0,031;0,010;0,065;-0,080;0,059;
2024-06-28;-0,042;0,018;0,019;-0,034;-0,053;-0,071;-0,090;-0,055;-0,039;0,009;-0,017;-0,022;0,030;0,010;0,064;-0,078;0,060;
2024-07-01;-0,040;0,020;0,016;-0,036;-0,054;-0,072;-0,092;-0,055;-0,042;0,004;-0,013;-0,022;0,029;0,009;0,065;-0,081;0,060;
2024-07-02;-0,045;0,018;0,018;-0,031;-0,053;-0,070;-0,088;-0,054;-0,042;0,008;-0,017;-0,023;0,032;0,007;0,063;-0,082;0,066;
2024-07-03;-0,043;0,022;0,014;-0,029;-0,052;-0,066;-0,085;-0,053;-0,038;0,004;-0,015;-0,025;0,030;0,005;0,067;-0,089;0,062;
2024-07-04;-0,042;0,024;0,012;-0,032;-0,052;-0,072;-0,088;-0,055;-0,039;0,001;-0,014;;;0,002;0,066;;;
2024-07-05;-0,044;0,026;0,012;-0,033;-0,053;-0,078;-0,096;-0,055;-0,040;0,001;-0,013;-0,022;0,032;0,003;0,070;-0,087;0,059;
2024-07-08;-0,043;0,027;0,014;-0,035;-0,052;-0,082;-0,100;-0,055;-0,037;0,002;-0,013;-0,020;0,033;0,004;0,073;-0,084;0,059;
2024-07-09;-0,048;0,026;0,017;-0,032;-0,047;-0,076;-0,095;-0,049;-0,032;0,006;-0,016;-0,018;0,034;0,005;0,073;-0,075;0,064;
2024-07-10;-0,046;0,026;0,016;-0,031;-0,046;-0,074;-0,098;-0,050;-0,030;0,005;-0,014;-0,018;0,035;0,003;0,071;-0,068;0,061;
2024-07-11;-0,041;0,029;0,020;-0,030;-0,045;-0,067;-0,088;-0,049;-0,031;0,006;-0,011;-0,016;0,035;0,004;0,076;-0,058;0,061;
2024-07-12;;;0,022;-0,022;-0,042;-0,060;-0,081;-0,044;-0,027;0,006;0,000;-0,013;0,039;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,042;0,039;;;;;;;;;;;;;;-0,058;0,064;
2024-07-22;-0,038;0,044;0,030;-0,023;-0,052;-0,071;-0,093;-0,058;-0,039;0,011;-0,002;-0,010;0,032;0,009;0,078;-0,053;0,069;
2024-07-23;-0,038;0,039;0,034;-0,020;-0,048;-0,076;-0,096;-0,054;-0,033;0,016;-0,003;-0,007;0,038;0,009;0,078;-0,047;0,072;
2024-07-24;-0,042;0,036;0,032;-0,023;-0,056;-0,079;-0,096;-0,060;-0,039;0,018;-0,007;-0,011;0,029;0,005;0,074;-0,047;0,073;
2024-07-25;;;0,035;-0,023;-0,059;-0,082;-0,099;-0,063;-0,041;0,019;-0,014;-0,014;0,028;0,000;0,069;;;
2024-07-26;-0,041;0,038;;;;;;;;;;;;;;-0,040;0,084;
2024-07-29;-0,040;0,038;0,042;-0,023;-0,058;-0,084;-0,100;-0,063;-0,040;0,020;-0,006;-0,008;0,033;0,007;0,080;-0,043;0,084;
2024-07-30;-0,038;0,039;0,043;-0,024;-0,060;-0,089;-0,105;-0,066;-0,043;0,019;-0,005;-0,010;0,029;0,008;0,081;-0,047;0,080;
2024-07-31;-0,035;0,041;0,043;-0,018;-0,054;-0,085;-0,100;-0,061;-0,038;0,017;-0,004;-0,010;0,033;0,006;0,082;-0,049;0,080;
2024-08-01;-0,046;0,033;0,037;-0,026;-0,060;-0,093;-0,109;-0,065;-0,046;0,016;-0,008;-0,011;0,029;0,000;0,075;-0,052;0,073;
2024-08-02;;;0,023;-0,038;-0,078;-0,103;-0,115;-0,081;-0,064;0,016;-0,026;-0,025;0,016;-0,011;0,057;;;
2024-08-05;-0,070;0,010;;;;;;;;;;;;;;-0,080;0,051;
2024-08-06;-0,071;0,011;0,015;-0,046;-0,090;-0,100;-0,122;-0,088;-0,072;0,005;-0,041;-0,037;0,004;-0,022;0,042;-0,077;0,052;
2024-08-07;-0,064;0,020;0,015;-0,043;-0,084;-0,099;-0,118;-0,083;-0,066;0,005;-0,030;-0,032;-0,000;-0,015;0,053;-0,088;0,053;
2024-08-08;-0,063;0,017;0,011;-0,040;-0,079;-0,094;-0,113;-0,079;-0,061;0,004;-0,032;-0,032;0,007;-0,016;0,052;-0,080;0,057;
2024-08-09;-0,061;0,023;0,013;-0,040;-0,078;-0,094;-0,113;-0,077;-0,056;0,008;-0,029;-0,031;0,012;-0,012;0,059;-0,077;0,061;
2024-08-12;-0,061;0,022;0,015;-0,037;-0,073;-0,090;-0,109;-0,073;-0,053;0,008;-0,029;-0,030;0,010;-0,012;0,059;-0,074;0,060;
2024-08-13;;;0,013;-0,039;-0,072;-0,091;-0,108;-0,072;-0,051;0,008;-0,028;-0,026;0,017;-0,011;0,058;;;
2024-08-14;-0,055;0,023;0,013;-0,044;-0,078;-0,101;-0,116;-0,078;-0,055;0,006;;;;;;-0,073;0,055;
2024-08-15;-0,050;0,028;;;;;;;;;-0,018;-0,018;0,025;-0,005;0,069;;;
2024-08-16;-0,048;0,029;0,023;-0,031;-0,065;-0,089;-0,110;-0,069;-0,042;0,010;-0,017;-0,016;0,025;-0,007;0,066;-0,065;0,066;
2024-08-19;-0,047;0,030;0,022;-0,032;-0,065;-0,089;-0,109;-0,069;-0,043;0,006;-0,015;-0,020;0,027;-0,008;0,068;-0,059;0,062;
2024-08-20;-0,050;0,029;0,015;-0,041;-0,073;-0,104;-0,123;-0,077;-0,053;0,002;-0,015;-0,021;0,021;-0,011;0,064;-0,065;0,058;
2024-08-21;-0,050;0,029;0,012;-0,042;-0,075;-0,103;-0,124;-0,081;-0,054;-0,001;-0,016;-0,022;0,020;-0,013;0,062;-0,065;0,058;
2024-08-22;;;0,013;-0,042;-0,075;-0,106;-0,130;-0,081;-0,055;-0,002;-0,013;-0,020;0,020;-0,014;0,061;;;
2024-08-27;-0,045;0,035;;;;;;;;;;;;;;-0,062;0,060;
2024-08-28;-0,044;0,036;0,015;-0,040;-0,076;-0,126;-0,133;-0,089;-0,059;-0,002;-0,010;-0,019;0,019;-0,013;0,065;-0,067;0,057;
2024-08-29;-0,039;0,037;0,018;-0,037;-0,072;-0,120;-0,128;-0,086;-0,056;-0,002;-0,007;-0,016;0,022;-0,004;0,069;-0,067;0,058;
2024-08-30;-0,038;0,040;0,017;-0,037;-0,072;-0,114;-0,125;-0,085;-0,056;0,000;-0,004;-0,015;0,025;-0,000;0,073;-0,063;0,062;
2024-09-02;-0,039;0,038;0,021;-0,037;-0,072;-0,117;-0,129;-0,087;-0,054;0,003;-0,007;;;-0,001;0,071;;;
2024-09-03;-0,043;0,031;0,019;-0,040;-0,076;-0,116;-0,130;-0,090;-0,060;0,002;-0,011;-0,014;0,017;-0,006;0,062;-0,070;0,062;
2024-09-04;;;0,015;-0,041;-0,077;-0,117;-0,129;-0,092;-0,061;0,004;-0,018;-0,021;0,016;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,042;0,022;;;;;;;;;;;;;;-0,072;0,067;
2024-10-11;-0,039;0,025;0,024;0,002;-0,034;-0,007;-0,036;-0,044;-0,035;0,013;-0,005;-0,007;0,028;-0,006;0,057;-0,061;0,070;
2024-10-14;-0,037;0,025;0,027;0,002;-0,034;-0,015;-0,037;-0,043;-0,033;0,013;-0,006;-0,001;0,030;-0,008;0,056;-0,059;0,073;
2024-10-15;-0,041;0,027;0,028;-0,006;-0,044;-0,036;-0,057;-0,054;-0,042;0,014;-0,005;-0,003;0,023;-0,003;0,058;-0,057;0,072;
2024-10-16;-0,040;0,024;0,029;-0,002;-0,041;-0,034;-0,051;-0,050;-0,040;0,015;-0,008;-0,004;0,024;-0,006;0,053;-0,051;0,073;
2024-10-17;-0,039;0,026;0,031;-0,001;-0,039;-0,041;-0,059;-0,049;-0,037;0,020;-0,006;0,002;0,029;-0,006;0,056;-0,046;0,070;
2024-10-18;-0,037;0,027;0,027;0,002;-0,034;-0,029;-0,045;-0,044;-0,034;0,019;-0,005;0,001;0,029;-0,006;0,053;-0,046;0,071;
2024-10-21;-0,041;0,023;0,028;0,003;-0,036;-0,033;-0,051;-0,047;-0,035;0,020;-0,006;0,002;0,029;-0,006;0,051;-0,050;0,071;
