
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,033;-0,062;-0,079;-0,307;-0,032;-0,082;-0,225;-0,253;-0,036;-0,134;-0,117;-0,081;-0,031;-0,008;-0,166;0,073;
2024-01-15;-0,101;-0,040;-0,060;-0,078;-0,306;-0,036;-0,084;-0,225;-0,252;-0,035;-0,139;;;-0,036;-0,017;-0,165;0,074;
2024-01-16;-0,104;-0,040;-0,057;-0,080;-0,306;-0,038;-0,086;-0,225;-0,253;-0,030;-0,142;-0,113;-0,080;-0,036;-0,015;-0,161;0,075;
2024-01-17;-0,109;-0,045;-0,057;-0,090;-0,317;-0,052;-0,099;-0,234;-0,262;-0,029;-0,149;-0,114;-0,083;-0,042;-0,022;-0,161;0,071;
2024-01-18;-0,107;-0,044;-0,057;-0,085;-0,313;-0,046;-0,095;-0,228;-0,256;-0,028;-0,145;-0,112;-0,078;-0,038;-0,017;-0,164;0,073;
2024-01-19;-0,109;-0,048;-0,054;-0,082;-0,309;-0,050;-0,098;-0,226;-0,252;-0,026;-0,147;-0,107;-0,075;-0,042;-0,021;-0,159;0,080;
2024-01-22;-0,103;-0,045;-0,051;-0,083;-0,311;-0,058;-0,112;-0,230;-0,255;-0,027;-0,143;-0,104;-0,071;-0,036;-0,020;-0,154;0,077;
2024-01-23;-0,101;-0,045;-0,049;-0,079;-0,305;-0,044;-0,098;-0,224;-0,251;-0,028;-0,140;-0,102;-0,070;-0,037;-0,017;-0,153;0,070;
2024-01-24;-0,099;-0,042;-0,052;-0,076;-0,304;-0,035;-0,083;-0,223;-0,249;-0,027;-0,139;-0,101;-0,072;-0,035;-0,015;-0,157;0,073;
2024-01-25;;;-0,051;-0,071;-0,302;-0,030;-0,080;-0,221;-0,247;-0,027;-0,136;-0,100;-0,071;-0,035;-0,013;;;
2024-01-26;-0,096;-0,038;;;;;;;;;;;;;;-0,148;0,073;
2024-01-29;-0,096;-0,038;-0,049;-0,071;-0,302;-0,042;-0,082;-0,222;-0,245;-0,024;-0,133;-0,096;-0,064;-0,032;-0,010;-0,138;0,081;
2024-01-30;-0,096;-0,037;-0,051;-0,079;-0,309;-0,054;-0,092;-0,231;-0,251;-0,026;-0,134;-0,095;-0,068;-0,033;-0,011;-0,145;0,075;
2024-01-31;-0,098;-0,031;-0,053;-0,081;-0,311;-0,055;-0,095;-0,232;-0,252;-0,026;-0,133;-0,101;-0,070;-0,031;-0,008;-0,147;0,079;
2024-02-01;-0,097;-0,029;-0,054;-0,080;-0,309;-0,053;-0,091;-0,231;-0,249;-0,024;-0,132;-0,099;-0,064;-0,031;-0,010;-0,134;0,083;
2024-02-02;;;-0,050;-0,079;-0,305;-0,058;-0,101;-0,229;-0,246;-0,029;-0,132;-0,096;-0,064;-0,032;-0,009;;;
2024-02-05;-0,101;-0,034;;;;;;;;;;;;;;-0,135;0,084;
2024-02-06;-0,098;-0,032;-0,044;-0,067;-0,288;-0,027;-0,071;-0,212;-0,234;-0,019;-0,136;-0,091;-0,055;-0,033;-0,007;-0,128;0,091;
2024-02-07;-0,098;-0,030;-0,045;-0,068;-0,292;-0,035;-0,081;-0,215;-0,238;-0,023;-0,135;-0,093;-0,053;-0,035;-0,006;-0,137;0,088;
2024-02-08;-0,098;-0,026;-0,047;-0,071;-0,295;-0,038;-0,084;-0,217;-0,239;-0,022;-0,135;-0,091;-0,052;-0,032;-0,001;-0,137;0,084;
2024-02-09;-0,099;-0,026;-0,047;-0,071;-0,295;-0,040;-0,088;-0,219;-0,238;-0,023;-0,138;-0,090;-0,048;-0,030;-0,001;-0,133;0,086;
2024-02-12;-0,096;-0,025;-0,043;-0,069;-0,292;-0,032;-0,083;-0,215;-0,237;-0,024;-0,135;-0,092;-0,049;-0,027;0,003;-0,129;0,081;
2024-02-13;-0,099;-0,027;-0,048;-0,079;-0,294;-0,035;-0,085;-0,217;-0,240;-0,026;-0,139;-0,090;-0,057;-0,032;-0,003;-0,140;0,079;
2024-02-14;-0,097;-0,024;-0,044;-0,074;-0,290;-0,030;-0,081;-0,213;-0,235;-0,019;-0,136;-0,089;-0,044;-0,030;0,002;-0,129;0,091;
2024-02-15;-0,093;-0,020;-0,042;-0,073;-0,290;-0,028;-0,082;-0,215;-0,235;-0,022;-0,132;-0,091;-0,045;-0,030;0,002;-0,122;0,088;
2024-02-16;-0,089;-0,016;-0,042;-0,072;-0,288;-0,020;-0,074;-0,212;-0,233;-0,024;-0,129;-0,090;-0,049;-0,026;0,003;-0,118;0,088;
2024-02-19;-0,088;-0,019;-0,044;-0,074;-0,290;-0,026;-0,078;-0,213;-0,236;-0,025;-0,128;;;-0,030;0,002;-0,119;0,087;
2024-02-20;-0,087;-0,023;-0,047;-0,076;-0,293;-0,032;-0,077;-0,216;-0,240;-0,025;-0,130;-0,095;-0,058;-0,035;-0,003;-0,123;0,089;
2024-02-21;-0,087;-0,025;-0,046;-0,076;-0,291;-0,024;-0,070;-0,213;-0,239;-0,027;-0,130;-0,096;-0,060;-0,036;-0,004;-0,127;0,085;
2024-02-22;-0,085;-0,020;-0,045;-0,075;-0,289;-0,025;-0,071;-0,211;-0,235;-0,031;-0,125;-0,091;-0,053;-0,038;0,000;-0,125;0,085;
2024-02-23;;;-0,042;-0,073;-0,288;-0,021;-0,064;-0,210;-0,236;-0,028;-0,123;-0,088;-0,053;-0,036;0,002;;;
2024-02-26;-0,083;-0,021;;;;;;;;;;;;;;-0,113;0,086;
2024-02-27;-0,082;-0,018;-0,046;-0,077;-0,292;-0,023;-0,067;-0,212;-0,237;-0,030;-0,122;-0,091;-0,055;-0,039;0,000;-0,109;0,086;
2024-02-28;-0,081;-0,019;-0,043;-0,079;-0,295;-0,031;-0,075;-0,216;-0,238;-0,026;-0,123;-0,091;-0,054;-0,038;-0,000;-0,109;0,085;
2024-02-29;-0,080;-0,017;-0,041;-0,074;-0,292;-0,030;-0,076;-0,215;-0,235;-0,027;-0,120;-0,088;-0,053;-0,036;0,003;-0,115;0,085;
2024-03-01;-0,079;-0,012;-0,039;-0,072;-0,287;-0,027;-0,071;-0,209;-0,231;-0,027;-0,119;-0,088;-0,048;-0,033;0,006;-0,102;0,093;
2024-03-04;;;-0,039;-0,070;-0,288;-0,036;-0,080;-0,211;-0,232;-0,027;-0,120;-0,085;-0,048;-0,037;-0,001;;;
2024-03-05;-0,081;-0,020;;;;;;;;;;;;;;-0,109;0,090;
2024-03-06;-0,079;-0,021;-0,036;-0,068;-0,286;-0,036;-0,075;-0,208;-0,229;-0,024;-0,118;-0,088;-0,049;-0,034;-0,005;-0,110;0,092;
2024-03-07;-0,077;-0,020;-0,038;-0,067;-0,287;-0,044;-0,082;-0,211;-0,231;-0,027;-0,115;-0,086;-0,044;-0,029;-0,002;-0,115;0,091;
2024-03-08;-0,074;-0,019;-0,040;-0,068;-0,287;-0,048;-0,086;-0,212;-0,231;-0,030;-0,111;-0,087;-0,050;-0,031;-0,005;-0,122;0,087;
2024-03-11;-0,076;-0,019;-0,039;-0,066;-0,284;-0,035;-0,076;-0,208;-0,231;-0,030;-0,113;-0,091;-0,052;-0,033;-0,006;-0,127;0,085;
2024-03-12;-0,068;-0,013;-0,038;-0,062;-0,278;-0,023;-0,066;-0,202;-0,227;-0,029;-0,107;-0,087;-0,047;-0,032;0,001;-0,126;0,084;
2024-03-13;-0,068;-0,013;-0,038;-0,063;-0,280;-0,021;-0,065;-0,203;-0,227;-0,029;-0,105;-0,087;-0,049;-0,036;0,002;-0,122;0,074;
2024-03-14;-0,067;-0,013;-0,039;-0,064;-0,281;-0,026;-0,069;-0,203;-0,225;-0,028;;;-0,049;-0,033;-0,001;-0,133;0,078;
2024-03-15;-0,066;-0,012;-0,036;-0,064;-0,284;-0,024;-0,063;-0,204;-0,227;-0,024;-0,102;-0,085;-0,052;-0,035;0,001;-0,127;0,081;
2024-03-18;-0,071;-0,013;-0,032;-0,060;-0,281;-0,023;-0,064;-0,200;-0,225;-0,024;-0,108;-0,080;-0,048;-0,031;-0,000;-0,132;0,083;
2024-03-19;-0,070;-0,008;-0,028;-0,061;-0,281;-0,023;-0,062;-0,199;-0,223;-0,017;-0,108;-0,081;-0,042;-0,029;0,005;-0,122;0,084;
2024-03-20;-0,069;-0,007;-0,027;-0,059;-0,280;-0,022;-0,060;-0,197;-0,221;-0,019;-0,105;-0,076;-0,039;-0,031;0,005;-0,118;0,086;
2024-03-21;-0,061;0,001;-0,023;-0,053;-0,274;-0,024;-0,057;-0,192;-0,215;-0,021;-0,097;-0,072;-0,037;-0,026;0,012;-0,117;0,084;
2024-03-22;;;-0,018;-0,052;-0,273;-0,027;-0,057;-0,192;-0,214;-0,014;-0,095;-0,071;-0,033;-0,023;0,015;;;
2024-03-25;-0,064;0,003;;;;;;;;;;;;;;-0,118;0,091;
2024-03-26;-0,060;0,006;-0,015;-0,049;-0,271;-0,026;-0,057;-0,190;-0,211;-0,013;-0,095;-0,070;-0,033;-0,016;0,020;-0,119;0,093;
2024-03-27;-0,060;0,008;-0,013;-0,049;-0,271;-0,027;-0,058;-0,189;-0,211;-0,012;-0,093;-0,068;-0,030;-0,016;0,022;-0,112;0,098;
2024-03-28;;;-0,006;-0,042;-0,266;-0,020;-0,049;-0,182;-0,204;-0,008;-0,095;-0,063;-0,027;-0,011;0,027;-0,107;0,105;
2024-04-02;-0,064;0,006;-0,007;-0,036;-0,258;-0,011;-0,032;-0,173;-0,199;-0,004;-0,096;-0,067;-0,032;-0,014;0,027;-0,117;0,110;
2024-04-03;-0,064;0,006;-0,008;-0,038;-0,261;-0,015;-0,033;-0,176;-0,199;-0,007;-0,097;-0,067;-0,032;-0,015;0,027;-0,119;0,107;
2024-04-04;-0,062;0,006;-0,011;-0,037;-0,261;-0,018;-0,037;-0,177;-0,198;-0,012;-0,095;-0,069;-0,039;-0,012;0,030;-0,130;0,104;
2024-04-05;-0,065;0,000;-0,013;-0,038;-0,263;-0,021;-0,044;-0,181;-0,200;-0,010;-0,099;-0,072;-0,035;-0,013;0,026;-0,125;0,107;
2024-04-08;-0,062;0,004;-0,015;-0,041;-0,263;-0,025;-0,041;-0,182;-0,201;-0,013;-0,094;-0,073;-0,035;-0,012;0,028;-0,126;0,108;
2024-04-09;-0,063;0,001;-0,017;-0,042;-0,265;-0,024;-0,042;-0,182;-0,202;-0,014;-0,095;-0,074;-0,038;-0,014;0,025;-0,125;0,107;
2024-04-10;-0,062;-0,001;-0,016;-0,040;-0,261;-0,021;-0,042;-0,178;-0,200;-0,015;-0,099;-0,072;-0,042;-0,016;0,022;-0,131;0,105;
2024-04-11;-0,066;-0,001;-0,014;-0,039;-0,258;-0,018;-0,033;-0,175;-0,198;-0,009;-0,101;-0,070;-0,036;-0,015;0,023;-0,117;0,112;
2024-04-12;-0,064;-0,004;-0,013;-0,039;-0,262;-0,025;-0,038;-0,178;-0,201;-0,006;-0,099;-0,065;-0,037;-0,016;0,019;-0,127;0,111;
2024-04-15;-0,062;-0,004;-0,012;-0,039;-0,263;-0,023;-0,035;-0,179;-0,204;-0,003;-0,095;-0,065;-0,038;-0,015;0,018;-0,134;0,108;
2024-04-16;-0,067;-0,011;-0,016;-0,045;-0,270;-0,031;-0,040;-0,184;-0,213;-0,003;-0,106;-0,072;-0,040;-0,020;0,012;-0,132;0,110;
2024-04-17;-0,065;-0,012;-0,017;-0,045;-0,271;-0,029;-0,039;-0,185;-0,214;-0,002;-0,103;-0,070;-0,043;-0,021;0,011;-0,135;0,109;
2024-04-18;;;-0,015;-0,043;-0,267;-0,023;-0,036;-0,182;-0,214;-0,004;-0,105;-0,073;-0,046;-0,024;0,011;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,008;;;;;;;;;;;;;;-0,137;0,113;
2024-04-24;;;-0,015;-0,045;-0,259;-0,003;-0,027;-0,176;-0,209;-0,004;-0,097;-0,069;-0,039;-0,021;0,023;;;
2024-04-25;-0,060;-0,014;;;;;;;;;;;;;;-0,146;0,114;
2024-04-26;-0,055;-0,005;-0,010;-0,036;-0,252;0,011;-0,016;-0,167;-0,197;-0,004;-0,094;-0,063;-0,033;-0,020;0,024;-0,138;0,114;
2024-04-29;-0,053;0,000;-0,008;-0,033;-0,249;0,016;-0,011;-0,163;-0,195;-0,001;-0,091;-0,062;-0,032;-0,014;0,033;-0,127;0,119;
2024-04-30;;;-0,009;-0,036;-0,249;0,012;-0,013;-0,163;-0,195;0,001;-0,090;-0,062;-0,036;-0,014;0,034;-0,128;0,118;
2024-05-02;-0,059;-0,002;-0,014;-0,035;-0,245;0,029;-0,003;-0,160;-0,193;-0,001;-0,096;-0,068;-0,037;-0,016;0,031;-0,119;0,120;
2024-05-03;;;-0,014;-0,035;-0,243;0,032;-0,001;-0,159;-0,190;-0,001;-0,093;-0,067;-0,034;-0,012;0,038;;;
2024-05-06;-0,052;0,007;;;;;;;;;;;;;;-0,121;0,114;
2024-05-07;-0,047;0,011;-0,011;-0,030;-0,242;0,031;-0,001;-0,158;-0,189;-0,001;-0,085;-0,063;-0,028;-0,008;0,047;-0,120;0,109;
2024-05-08;;;-0,008;-0,031;-0,241;0,028;-0,003;-0,157;-0,187;0,002;-0,083;-0,060;-0,023;-0,006;0,053;-0,120;0,114;
2024-05-10;-0,041;0,018;-0,006;-0,029;-0,239;0,036;0,010;-0,155;-0,186;-0,000;-0,077;-0,057;-0,021;-0,001;0,062;-0,127;0,108;
2024-05-13;-0,041;0,015;-0,007;-0,029;-0,236;0,041;0,016;-0,153;-0,185;-0,000;-0,077;-0,056;-0,021;0,003;0,061;-0,126;0,107;
2024-05-14;-0,040;0,019;-0,009;-0,030;-0,237;0,035;0,012;-0,152;-0,184;-0,000;-0,075;-0,056;-0,019;0,006;0,064;-0,123;0,110;
2024-05-15;-0,041;0,015;-0,009;-0,030;-0,236;0,033;0,011;-0,151;-0,182;-0,002;-0,073;-0,055;-0,013;0,003;0,066;-0,120;0,110;
2024-05-16;-0,044;0,017;-0,010;-0,032;-0,235;0,039;0,016;-0,148;-0,184;-0,005;-0,075;-0,054;-0,017;0,001;0,067;-0,125;0,109;
2024-05-17;-0,045;0,018;-0,009;-0,030;-0,231;0,050;0,023;-0,145;-0,180;-0,004;-0,077;-0,054;-0,017;0,004;0,069;-0,128;0,115;
2024-05-20;-0,040;0,023;-0,009;-0,030;-0,233;0,044;0,021;-0,145;-0,179;-0,006;-0,073;-0,055;-0,016;0,010;0,074;;;
2024-05-21;-0,040;0,022;-0,012;-0,040;-0,239;0,035;0,013;-0,150;-0,184;-0,006;-0,074;-0,057;-0,016;0,013;0,073;-0,130;0,110;
2024-05-22;-0,040;0,023;-0,012;-0,042;-0,240;0,032;0,011;-0,151;-0,187;-0,005;-0,072;-0,054;-0,016;0,014;0,074;-0,130;0,111;
2024-05-23;-0,039;0,023;-0,014;-0,043;-0,239;0,028;0,004;-0,152;-0,185;-0,004;-0,072;-0,056;-0,017;0,018;0,075;-0,136;0,115;
2024-05-24;-0,041;0,025;-0,015;-0,045;-0,241;0,023;0,001;-0,155;-0,187;-0,004;-0,074;-0,060;-0,018;0,019;0,077;-0,130;0,117;
2024-05-27;;;-0,018;-0,046;-0,242;0,023;0,002;-0,155;-0,189;-0,007;-0,074;;;0,019;0,073;;;
2024-05-28;-0,043;0,021;;;;;;;;;;;;;;-0,138;0,107;
2024-05-29;-0,048;0,017;-0,026;-0,054;-0,253;0,012;-0,010;-0,164;-0,198;-0,010;-0,079;-0,066;-0,029;0,010;0,064;-0,140;0,104;
2024-05-30;-0,047;0,019;-0,028;-0,055;-0,253;0,015;-0,007;-0,167;-0,199;-0,007;-0,080;-0,067;-0,030;0,015;0,069;-0,133;0,105;
2024-05-31;;;-0,029;-0,061;-0,263;0,003;-0,019;-0,176;-0,209;-0,010;-0,078;-0,071;-0,031;0,017;0,073;;;
2024-06-03;-0,044;0,022;;;;;;;;;;;;;;-0,133;0,112;
2024-06-04;-0,048;0,019;-0,033;-0,063;-0,264;0,004;-0,019;-0,177;-0,216;-0,015;-0,079;-0,069;-0,035;0,009;0,064;-0,139;0,086;
2024-06-05;-0,044;0,021;-0,032;-0,058;-0,255;0,006;-0,021;-0,171;-0,208;-0,016;-0,078;-0,070;-0,030;0,012;0,065;-0,131;0,105;
2024-06-07;-0,042;0,020;-0,030;-0,059;-0,254;0,001;-0,028;-0,170;-0,206;-0,018;-0,077;-0,062;-0,031;0,016;0,063;-0,139;0,108;
2024-06-10;-0,046;0,020;-0,026;-0,054;-0,248;0,008;-0,018;-0,163;-0,201;-0,009;-0,081;-0,063;-0,023;0,019;0,066;-0,127;0,118;
2024-06-11;-0,048;0,020;-0,029;-0,064;-0,255;-0,000;-0,028;-0,170;-0,207;-0,013;-0,083;-0,065;-0,025;0,017;0,065;-0,129;0,113;
2024-06-12;-0,041;0,029;-0,033;-0,061;-0,254;-0,005;-0,028;-0,170;-0,206;-0,012;-0,073;-0,065;-0,022;0,019;0,076;-0,126;0,116;
2024-06-13;-0,048;0,023;-0,036;-0,063;-0,255;-0,006;-0,039;-0,172;-0,209;-0,016;-0,078;-0,062;-0,025;0,013;0,067;-0,131;0,112;
2024-06-14;-0,052;0,016;-0,032;-0,059;-0,249;-0,004;-0,034;-0,167;-0,205;-0,010;-0,084;-0,060;-0,021;0,012;0,061;-0,129;0,122;
2024-06-17;-0,053;0,015;-0,031;-0,061;-0,248;-0,004;-0,033;-0,168;-0,204;-0,010;-0,087;-0,060;-0,020;0,011;0,059;-0,133;0,123;
2024-06-18;-0,051;0,015;-0,029;-0,060;-0,247;-0,008;-0,034;-0,167;-0,201;-0,013;-0,086;-0,060;-0,020;0,009;0,058;-0,141;0,123;
2024-06-19;-0,053;0,013;-0,032;-0,060;-0,244;-0,005;-0,030;-0,165;-0,198;-0,015;-0,087;;;0,009;0,056;;;
2024-06-20;-0,050;0,017;-0,028;-0,060;-0,244;-0,011;-0,034;-0,166;-0,198;-0,015;-0,083;-0,060;-0,020;0,014;0,063;-0,141;0,121;
2024-06-24;;;-0,022;-0,062;-0,246;-0,010;-0,035;-0,169;-0,199;-0,011;-0,081;-0,058;-0,022;0,013;0,063;;;
2024-06-25;-0,052;0,009;;;;;;;;;;;;;;-0,127;0,125;
2024-06-26;-0,050;0,007;-0,023;-0,062;-0,243;-0,010;-0,037;-0,167;-0,197;-0,010;-0,086;-0,056;-0,019;0,007;0,055;-0,128;0,126;
2024-06-27;-0,053;0,011;-0,020;-0,059;-0,240;-0,015;-0,042;-0,167;-0,195;-0,007;-0,085;-0,054;-0,016;0,010;0,061;-0,122;0,133;
2024-06-28;-0,051;0,011;-0,016;-0,057;-0,238;-0,015;-0,039;-0,166;-0,193;-0,004;-0,084;-0,053;-0,016;0,010;0,060;-0,121;0,134;
2024-07-01;-0,048;0,013;-0,019;-0,059;-0,240;-0,017;-0,040;-0,165;-0,196;-0,008;-0,080;-0,053;-0,017;0,009;0,062;-0,123;0,133;
2024-07-02;-0,053;0,011;-0,017;-0,055;-0,239;-0,015;-0,037;-0,165;-0,195;-0,004;-0,084;-0,054;-0,015;0,007;0,059;-0,125;0,140;
2024-07-03;-0,052;0,015;-0,022;-0,052;-0,237;-0,010;-0,033;-0,164;-0,192;-0,008;-0,082;-0,055;-0,016;0,005;0,063;-0,131;0,136;
2024-07-04;-0,050;0,017;-0,023;-0,055;-0,238;-0,017;-0,037;-0,166;-0,192;-0,012;-0,081;;;0,002;0,062;;;
2024-07-05;-0,053;0,018;-0,023;-0,056;-0,238;-0,023;-0,044;-0,166;-0,193;-0,011;-0,080;-0,053;-0,014;0,003;0,066;-0,129;0,133;
2024-07-08;-0,052;0,020;-0,022;-0,058;-0,237;-0,027;-0,048;-0,166;-0,190;-0,010;-0,080;-0,051;-0,014;0,004;0,070;-0,126;0,133;
2024-07-09;-0,057;0,019;-0,018;-0,055;-0,232;-0,021;-0,044;-0,160;-0,186;-0,006;-0,083;-0,049;-0,013;0,005;0,069;-0,117;0,138;
2024-07-10;-0,054;0,018;-0,019;-0,055;-0,231;-0,019;-0,046;-0,161;-0,184;-0,007;-0,082;-0,049;-0,012;0,003;0,067;-0,110;0,135;
2024-07-11;-0,050;0,022;-0,016;-0,053;-0,230;-0,012;-0,037;-0,159;-0,185;-0,006;-0,078;-0,047;-0,012;0,004;0,072;-0,101;0,135;
2024-07-12;;;-0,013;-0,045;-0,228;-0,005;-0,030;-0,155;-0,181;-0,006;-0,067;-0,043;-0,007;0,010;0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,032;;;;;;;;;;;;;;-0,100;0,138;
2024-07-22;-0,047;0,037;-0,006;-0,046;-0,237;-0,016;-0,042;-0,168;-0,192;-0,001;-0,069;-0,041;-0,014;0,009;0,075;-0,096;0,143;
2024-07-23;-0,046;0,032;-0,001;-0,043;-0,233;-0,021;-0,044;-0,165;-0,187;0,004;-0,070;-0,038;-0,008;0,009;0,074;-0,089;0,146;
2024-07-24;-0,050;0,028;-0,004;-0,046;-0,241;-0,023;-0,044;-0,171;-0,193;0,006;-0,074;-0,042;-0,017;0,005;0,070;-0,089;0,147;
2024-07-25;;;-0,001;-0,047;-0,244;-0,026;-0,048;-0,174;-0,195;0,007;-0,081;-0,045;-0,019;0,000;0,066;;;
2024-07-26;-0,049;0,031;;;;;;;;;;;;;;-0,082;0,158;
2024-07-29;-0,049;0,031;0,007;-0,046;-0,243;-0,029;-0,049;-0,174;-0,194;0,007;-0,073;-0,039;-0,013;0,007;0,076;-0,086;0,158;
2024-07-30;-0,046;0,032;0,008;-0,047;-0,246;-0,034;-0,054;-0,177;-0,197;0,007;-0,072;-0,040;-0,018;0,008;0,078;-0,089;0,154;
2024-07-31;-0,044;0,033;0,008;-0,042;-0,240;-0,030;-0,049;-0,171;-0,192;0,005;-0,071;-0,041;-0,013;0,006;0,078;-0,091;0,153;
2024-08-01;-0,054;0,026;0,001;-0,050;-0,245;-0,037;-0,057;-0,176;-0,200;0,004;-0,075;-0,042;-0,017;0,000;0,072;-0,095;0,147;
2024-08-02;;;-0,012;-0,061;-0,263;-0,047;-0,063;-0,192;-0,218;0,003;-0,093;-0,056;-0,030;-0,011;0,054;;;
2024-08-05;-0,078;0,002;;;;;;;;;;;;;;-0,122;0,125;
2024-08-06;-0,080;0,004;-0,020;-0,069;-0,275;-0,045;-0,070;-0,199;-0,226;-0,007;-0,108;-0,068;-0,042;-0,022;0,038;-0,119;0,126;
2024-08-07;-0,073;0,012;-0,021;-0,066;-0,269;-0,043;-0,066;-0,194;-0,219;-0,008;-0,097;-0,063;-0,047;-0,015;0,050;-0,131;0,127;
2024-08-08;-0,071;0,010;-0,024;-0,063;-0,264;-0,038;-0,062;-0,189;-0,215;-0,008;-0,099;-0,063;-0,039;-0,016;0,048;-0,122;0,131;
2024-08-09;-0,070;0,016;-0,022;-0,063;-0,263;-0,039;-0,061;-0,188;-0,210;-0,005;-0,097;-0,062;-0,034;-0,012;0,055;-0,119;0,135;
2024-08-12;-0,069;0,014;-0,021;-0,060;-0,259;-0,035;-0,057;-0,184;-0,206;-0,004;-0,097;-0,061;-0,037;-0,012;0,055;-0,117;0,134;
2024-08-13;;;-0,022;-0,062;-0,257;-0,035;-0,057;-0,183;-0,205;-0,004;-0,095;-0,057;-0,029;-0,011;0,054;;;
2024-08-14;-0,064;0,016;-0,022;-0,067;-0,263;-0,045;-0,065;-0,188;-0,209;-0,006;;;;;;-0,116;0,129;
2024-08-15;-0,059;0,020;;;;;;;;;-0,085;-0,049;-0,021;-0,005;0,065;;;
2024-08-16;-0,057;0,022;-0,013;-0,055;-0,250;-0,034;-0,058;-0,180;-0,196;-0,002;-0,084;-0,047;-0,021;-0,007;0,062;-0,107;0,140;
2024-08-19;-0,056;0,023;-0,014;-0,055;-0,251;-0,033;-0,057;-0,180;-0,197;-0,006;-0,082;-0,051;-0,020;-0,008;0,064;-0,101;0,136;
2024-08-20;-0,058;0,022;-0,020;-0,064;-0,258;-0,049;-0,072;-0,188;-0,206;-0,010;-0,082;-0,052;-0,025;-0,011;0,060;-0,107;0,132;
2024-08-21;-0,059;0,022;-0,023;-0,065;-0,261;-0,047;-0,072;-0,191;-0,207;-0,013;-0,084;-0,053;-0,026;-0,013;0,058;-0,107;0,132;
2024-08-22;;;-0,022;-0,066;-0,261;-0,050;-0,078;-0,192;-0,208;-0,014;-0,081;-0,051;-0,027;-0,014;0,058;;;
2024-08-27;-0,053;0,028;;;;;;;;;;;;;;-0,105;0,134;
2024-08-28;-0,052;0,029;-0,020;-0,063;-0,262;-0,071;-0,081;-0,200;-0,213;-0,014;-0,077;-0,050;-0,027;-0,013;0,061;-0,110;0,131;
2024-08-29;-0,048;0,030;-0,018;-0,060;-0,257;-0,065;-0,077;-0,197;-0,210;-0,014;-0,074;-0,047;-0,025;-0,004;0,065;-0,109;0,132;
2024-08-30;-0,046;0,032;-0,018;-0,060;-0,258;-0,059;-0,074;-0,195;-0,209;-0,012;-0,072;-0,046;-0,021;-0,000;0,069;-0,105;0,136;
2024-09-02;-0,047;0,031;-0,015;-0,060;-0,257;-0,062;-0,077;-0,198;-0,208;-0,009;-0,074;;;-0,001;0,067;;;
2024-09-03;-0,052;0,023;-0,017;-0,063;-0,261;-0,060;-0,078;-0,200;-0,214;-0,010;-0,078;-0,045;-0,029;-0,006;0,058;-0,113;0,136;
2024-09-04;;;-0,020;-0,064;-0,263;-0,062;-0,077;-0,203;-0,215;-0,008;-0,085;-0,051;-0,031;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,014;;;;;;;;;;;;;;-0,114;0,141;
2024-10-11;-0,048;0,018;-0,011;-0,021;-0,219;0,048;0,016;-0,155;-0,188;0,001;-0,072;-0,038;-0,019;-0,006;0,053;-0,103;0,144;
2024-10-14;-0,046;0,018;-0,009;-0,021;-0,219;0,041;0,014;-0,154;-0,186;0,001;-0,073;-0,032;-0,016;-0,008;0,052;-0,101;0,147;
2024-10-15;-0,049;0,020;-0,007;-0,029;-0,230;0,019;-0,005;-0,164;-0,196;0,002;-0,072;-0,034;-0,023;-0,003;0,054;-0,099;0,146;
2024-10-16;-0,049;0,017;-0,007;-0,025;-0,226;0,022;0,000;-0,161;-0,194;0,003;-0,076;-0,035;-0,023;-0,006;0,049;-0,093;0,147;
2024-10-17;-0,048;0,019;-0,004;-0,024;-0,224;0,014;-0,007;-0,160;-0,191;0,008;-0,074;-0,029;-0,018;-0,006;0,052;-0,089;0,144;
2024-10-18;-0,046;0,020;-0,008;-0,021;-0,220;0,027;0,006;-0,155;-0,188;0,007;-0,073;-0,029;-0,017;-0,006;0,050;-0,088;0,145;
2024-10-21;-0,049;0,016;-0,007;-0,021;-0,222;0,022;0,001;-0,157;-0,189;0,008;-0,073;-0,029;-0,018;-0,006;0,047;-0,093;0,145;
2024-10-22;-0,050;0,012;-0,010;-0,021;-0,222;0,028;0,008;-0,157;-0,189;0,007;-0,078;-0,032;-0,018;-0,010;0,046;-0,093;0,138;
2024-10-23;-0,048;0,011;-0,008;-0,022;-0,222;0,024;0,007;-0,157;-0,190;0,008;-0,077;-0,030;-0,020;-0,014;0,045;-0,098;0,140;
