
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,027;-0,031;-0,055;-0,159;-0,063;-0,125;-0,136;-0,151;-0,012;-0,108;-0,085;-0,020;-0,038;-0,020;-0,134;0,058;
2024-01-12;-0,098;-0,021;-0,028;-0,052;-0,154;-0,059;-0,119;-0,131;-0,144;-0,009;-0,106;-0,086;-0,016;-0,031;-0,012;-0,131;0,064;
2024-01-15;-0,101;-0,028;-0,027;-0,051;-0,153;-0,063;-0,122;-0,131;-0,143;-0,007;-0,111;;;-0,036;-0,021;-0,130;0,065;
2024-01-16;-0,104;-0,028;-0,023;-0,053;-0,153;-0,065;-0,123;-0,131;-0,144;-0,002;-0,114;-0,081;-0,014;-0,036;-0,019;-0,126;0,065;
2024-01-17;-0,109;-0,033;-0,023;-0,063;-0,164;-0,079;-0,137;-0,140;-0,153;-0,001;-0,121;-0,082;-0,018;-0,042;-0,026;-0,126;0,062;
2024-01-18;-0,107;-0,032;-0,024;-0,057;-0,159;-0,073;-0,133;-0,134;-0,147;-0,001;-0,117;-0,081;-0,012;-0,038;-0,021;-0,129;0,063;
2024-01-19;-0,109;-0,035;-0,021;-0,055;-0,155;-0,077;-0,136;-0,132;-0,144;0,001;-0,120;-0,075;-0,009;-0,042;-0,025;-0,124;0,070;
2024-01-22;-0,103;-0,033;-0,017;-0,056;-0,158;-0,085;-0,149;-0,136;-0,146;0,000;-0,115;-0,073;-0,005;-0,036;-0,024;-0,119;0,067;
2024-01-23;-0,101;-0,033;-0,015;-0,052;-0,152;-0,071;-0,135;-0,130;-0,143;-0,000;-0,112;-0,071;-0,004;-0,037;-0,021;-0,118;0,061;
2024-01-24;-0,099;-0,030;-0,018;-0,048;-0,151;-0,062;-0,121;-0,129;-0,140;0,000;-0,111;-0,070;-0,006;-0,035;-0,019;-0,122;0,064;
2024-01-25;;;-0,017;-0,044;-0,149;-0,057;-0,118;-0,127;-0,138;0,000;-0,108;-0,068;-0,006;-0,035;-0,017;;;
2024-01-26;-0,096;-0,026;;;;;;;;;;;;;;-0,113;0,064;
2024-01-29;-0,096;-0,026;-0,015;-0,044;-0,149;-0,069;-0,120;-0,128;-0,137;0,003;-0,105;-0,064;0,002;-0,032;-0,014;-0,103;0,071;
2024-01-30;-0,096;-0,025;-0,018;-0,052;-0,156;-0,081;-0,130;-0,137;-0,143;0,001;-0,106;-0,063;-0,002;-0,033;-0,015;-0,109;0,065;
2024-01-31;-0,098;-0,019;-0,020;-0,054;-0,157;-0,082;-0,132;-0,138;-0,144;0,001;-0,105;-0,069;-0,004;-0,031;-0,012;-0,112;0,069;
2024-02-01;-0,097;-0,017;-0,020;-0,053;-0,155;-0,080;-0,129;-0,137;-0,140;0,003;-0,104;-0,068;0,001;-0,031;-0,014;-0,099;0,074;
2024-02-02;;;-0,016;-0,052;-0,152;-0,085;-0,139;-0,135;-0,137;-0,001;-0,105;-0,064;0,001;-0,032;-0,013;;;
2024-02-05;-0,101;-0,022;;;;;;;;;;;;;;-0,100;0,074;
2024-02-06;-0,098;-0,019;-0,010;-0,040;-0,135;-0,054;-0,109;-0,118;-0,125;0,008;-0,108;-0,060;0,011;-0,033;-0,011;-0,093;0,082;
2024-02-07;-0,098;-0,018;-0,012;-0,040;-0,139;-0,062;-0,118;-0,121;-0,129;0,005;-0,108;-0,062;0,012;-0,035;-0,010;-0,102;0,078;
2024-02-08;-0,098;-0,014;-0,013;-0,044;-0,142;-0,065;-0,122;-0,123;-0,131;0,006;-0,107;-0,060;0,014;-0,032;-0,005;-0,102;0,074;
2024-02-09;-0,099;-0,014;-0,013;-0,044;-0,142;-0,067;-0,126;-0,125;-0,130;0,005;-0,110;-0,059;0,018;-0,030;-0,005;-0,098;0,076;
2024-02-12;-0,096;-0,013;-0,009;-0,042;-0,138;-0,059;-0,120;-0,121;-0,128;0,003;-0,107;-0,060;0,016;-0,027;-0,001;-0,094;0,071;
2024-02-13;-0,099;-0,015;-0,014;-0,052;-0,141;-0,062;-0,123;-0,123;-0,131;0,002;-0,111;-0,059;0,009;-0,032;-0,007;-0,105;0,070;
2024-02-14;-0,097;-0,012;-0,010;-0,046;-0,137;-0,057;-0,118;-0,120;-0,126;0,008;-0,108;-0,057;0,022;-0,030;-0,002;-0,093;0,081;
2024-02-15;-0,093;-0,008;-0,008;-0,045;-0,137;-0,055;-0,120;-0,121;-0,127;0,006;-0,104;-0,059;0,021;-0,030;-0,002;-0,087;0,078;
2024-02-16;-0,089;-0,004;-0,008;-0,045;-0,135;-0,047;-0,112;-0,118;-0,125;0,003;-0,101;-0,059;0,016;-0,026;-0,001;-0,083;0,079;
2024-02-19;-0,088;-0,007;-0,010;-0,047;-0,137;-0,053;-0,115;-0,119;-0,128;0,002;-0,100;;;-0,030;-0,002;-0,084;0,077;
2024-02-20;-0,087;-0,011;-0,013;-0,049;-0,139;-0,059;-0,115;-0,122;-0,132;0,002;-0,102;-0,063;0,008;-0,035;-0,007;-0,088;0,079;
2024-02-21;-0,087;-0,013;-0,012;-0,049;-0,138;-0,051;-0,108;-0,119;-0,130;0,001;-0,102;-0,064;0,006;-0,036;-0,008;-0,092;0,075;
2024-02-22;-0,085;-0,008;-0,012;-0,047;-0,136;-0,052;-0,108;-0,117;-0,127;-0,003;-0,097;-0,059;0,012;-0,038;-0,004;-0,090;0,076;
2024-02-23;;;-0,008;-0,046;-0,135;-0,048;-0,102;-0,117;-0,128;-0,001;-0,096;-0,057;0,013;-0,036;-0,002;;;
2024-02-26;-0,083;-0,009;;;;;;;;;;;;;;-0,078;0,076;
2024-02-27;-0,082;-0,006;-0,012;-0,050;-0,139;-0,050;-0,105;-0,118;-0,128;-0,003;-0,095;-0,059;0,011;-0,039;-0,004;-0,074;0,076;
2024-02-28;-0,081;-0,007;-0,009;-0,052;-0,141;-0,058;-0,113;-0,122;-0,129;0,001;-0,095;-0,059;0,011;-0,038;-0,004;-0,073;0,075;
2024-02-29;-0,080;-0,005;-0,007;-0,047;-0,139;-0,056;-0,113;-0,121;-0,127;0,000;-0,092;-0,057;0,013;-0,036;-0,001;-0,080;0,075;
2024-03-01;-0,079;0,001;-0,005;-0,045;-0,134;-0,054;-0,109;-0,115;-0,122;0,000;-0,091;-0,056;0,017;-0,033;0,002;-0,067;0,083;
2024-03-04;;;-0,006;-0,043;-0,135;-0,063;-0,118;-0,117;-0,123;0,001;-0,092;-0,053;0,018;-0,037;-0,005;;;
2024-03-05;-0,081;-0,008;;;;;;;;;;;;;;-0,074;0,080;
2024-03-06;-0,079;-0,009;-0,002;-0,041;-0,132;-0,062;-0,113;-0,114;-0,121;0,003;-0,090;-0,056;0,017;-0,034;-0,009;-0,074;0,082;
2024-03-07;-0,077;-0,008;-0,005;-0,040;-0,134;-0,071;-0,120;-0,117;-0,122;0,000;-0,087;-0,055;0,022;-0,029;-0,006;-0,080;0,082;
2024-03-08;-0,074;-0,007;-0,006;-0,041;-0,134;-0,075;-0,123;-0,118;-0,123;-0,002;-0,083;-0,056;0,016;-0,031;-0,009;-0,087;0,077;
2024-03-11;-0,076;-0,007;-0,005;-0,039;-0,131;-0,062;-0,114;-0,114;-0,123;-0,003;-0,085;-0,059;0,013;-0,033;-0,010;-0,092;0,075;
2024-03-12;-0,068;-0,001;-0,004;-0,035;-0,125;-0,050;-0,104;-0,108;-0,118;-0,001;-0,079;-0,055;0,019;-0,032;-0,003;-0,091;0,074;
2024-03-13;-0,068;-0,000;-0,005;-0,036;-0,127;-0,048;-0,102;-0,109;-0,119;-0,001;-0,077;-0,056;0,017;-0,036;-0,002;-0,087;0,064;
2024-03-14;-0,067;-0,001;-0,005;-0,037;-0,128;-0,053;-0,107;-0,109;-0,117;-0,001;;;0,016;-0,033;-0,004;-0,097;0,069;
2024-03-15;-0,066;-0,000;-0,003;-0,037;-0,130;-0,051;-0,101;-0,110;-0,118;0,003;-0,075;-0,053;0,014;-0,035;-0,003;-0,091;0,071;
2024-03-18;-0,071;-0,001;0,002;-0,033;-0,128;-0,050;-0,101;-0,106;-0,116;0,004;-0,080;-0,049;0,018;-0,031;-0,004;-0,097;0,074;
2024-03-19;-0,070;0,004;0,006;-0,033;-0,128;-0,050;-0,100;-0,105;-0,115;0,010;-0,080;-0,049;0,024;-0,029;0,001;-0,087;0,074;
2024-03-20;-0,069;0,005;0,007;-0,032;-0,126;-0,049;-0,098;-0,103;-0,113;0,009;-0,078;-0,045;0,027;-0,031;0,001;-0,083;0,076;
2024-03-21;-0,061;0,014;0,011;-0,026;-0,121;-0,051;-0,095;-0,098;-0,106;0,007;-0,069;-0,041;0,028;-0,026;0,008;-0,082;0,074;
2024-03-22;;;0,016;-0,025;-0,120;-0,054;-0,095;-0,098;-0,105;0,013;-0,067;-0,039;0,032;-0,023;0,011;;;
2024-03-25;-0,064;0,016;;;;;;;;;;;;;;-0,083;0,082;
2024-03-26;-0,060;0,018;0,019;-0,022;-0,118;-0,053;-0,095;-0,096;-0,102;0,014;-0,067;-0,038;0,033;-0,016;0,016;-0,084;0,083;
2024-03-27;-0,060;0,020;0,021;-0,022;-0,118;-0,053;-0,095;-0,095;-0,102;0,016;-0,065;-0,037;0,036;-0,016;0,018;-0,077;0,088;
2024-03-28;;;0,028;-0,015;-0,113;-0,047;-0,086;-0,088;-0,096;0,019;-0,067;-0,032;0,038;-0,011;0,023;-0,072;0,096;
2024-04-02;-0,064;0,019;0,026;-0,009;-0,105;-0,038;-0,070;-0,079;-0,090;0,023;-0,068;-0,035;0,034;-0,014;0,023;-0,081;0,100;
2024-04-03;-0,064;0,018;0,025;-0,011;-0,108;-0,042;-0,071;-0,082;-0,090;0,021;-0,069;-0,036;0,034;-0,015;0,023;-0,083;0,097;
2024-04-04;-0,062;0,018;0,023;-0,010;-0,108;-0,045;-0,075;-0,083;-0,089;0,016;-0,067;-0,037;0,027;-0,012;0,026;-0,095;0,094;
2024-04-05;-0,065;0,012;0,021;-0,011;-0,110;-0,048;-0,082;-0,087;-0,091;0,017;-0,072;-0,040;0,031;-0,013;0,022;-0,090;0,098;
2024-04-08;-0,062;0,016;0,019;-0,014;-0,110;-0,052;-0,079;-0,088;-0,092;0,014;-0,067;-0,041;0,031;-0,012;0,024;-0,091;0,098;
2024-04-09;-0,063;0,013;0,017;-0,015;-0,111;-0,051;-0,080;-0,088;-0,094;0,014;-0,067;-0,043;0,027;-0,014;0,021;-0,090;0,097;
2024-04-10;-0,062;0,011;0,018;-0,013;-0,108;-0,048;-0,080;-0,084;-0,091;0,013;-0,071;-0,041;0,023;-0,016;0,018;-0,095;0,096;
2024-04-11;-0,066;0,011;0,020;-0,012;-0,105;-0,045;-0,070;-0,081;-0,089;0,019;-0,073;-0,039;0,030;-0,015;0,019;-0,082;0,103;
2024-04-12;-0,064;0,008;0,021;-0,012;-0,109;-0,052;-0,076;-0,084;-0,093;0,022;-0,072;-0,033;0,028;-0,016;0,015;-0,091;0,101;
2024-04-15;-0,062;0,009;0,022;-0,012;-0,109;-0,050;-0,073;-0,085;-0,095;0,024;-0,067;-0,034;0,027;-0,015;0,015;-0,098;0,098;
2024-04-16;-0,067;0,002;0,018;-0,018;-0,116;-0,058;-0,078;-0,090;-0,104;0,025;-0,078;-0,040;0,026;-0,020;0,008;-0,097;0,100;
2024-04-17;-0,065;0,001;0,017;-0,018;-0,117;-0,056;-0,077;-0,091;-0,105;0,025;-0,075;-0,038;0,022;-0,021;0,007;-0,099;0,099;
2024-04-18;;;0,019;-0,016;-0,114;-0,050;-0,074;-0,088;-0,105;0,023;-0,077;-0,041;0,020;-0,024;0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,004;;;;;;;;;;;;;;-0,102;0,104;
2024-04-24;;;0,019;-0,017;-0,106;-0,030;-0,065;-0,082;-0,100;0,023;-0,069;-0,037;0,026;-0,021;0,019;;;
2024-04-25;-0,060;-0,002;;;;;;;;;;;;;;-0,111;0,104;
2024-04-26;-0,055;0,007;0,024;-0,009;-0,099;-0,016;-0,053;-0,073;-0,089;0,024;-0,066;-0,031;0,033;-0,020;0,020;-0,103;0,104;
2024-04-29;-0,053;0,012;0,026;-0,006;-0,096;-0,011;-0,049;-0,069;-0,086;0,027;-0,063;-0,030;0,034;-0,014;0,029;-0,092;0,109;
2024-04-30;;;0,024;-0,009;-0,096;-0,015;-0,051;-0,069;-0,086;0,028;-0,063;-0,031;0,030;-0,014;0,030;-0,093;0,108;
2024-05-02;-0,059;0,010;0,020;-0,008;-0,092;0,002;-0,041;-0,066;-0,084;0,027;-0,068;-0,037;0,029;-0,016;0,027;-0,083;0,110;
2024-05-03;;;0,020;-0,008;-0,090;0,005;-0,039;-0,065;-0,081;0,026;-0,065;-0,036;0,032;-0,012;0,034;;;
2024-05-06;-0,052;0,020;;;;;;;;;;;;;;-0,086;0,104;
2024-05-07;-0,047;0,023;0,023;-0,003;-0,089;0,004;-0,039;-0,064;-0,080;0,026;-0,057;-0,032;0,038;-0,008;0,043;-0,085;0,100;
2024-05-08;;;0,026;-0,003;-0,088;0,001;-0,041;-0,063;-0,079;0,030;-0,055;-0,029;0,042;-0,006;0,049;-0,085;0,104;
2024-05-10;-0,041;0,030;0,027;-0,002;-0,086;0,009;-0,027;-0,061;-0,077;0,027;-0,049;-0,025;0,044;-0,001;0,058;-0,091;0,098;
2024-05-13;-0,041;0,027;0,027;-0,002;-0,083;0,014;-0,022;-0,059;-0,077;0,027;-0,049;-0,024;0,045;0,003;0,057;-0,091;0,098;
2024-05-14;-0,040;0,031;0,025;-0,003;-0,084;0,008;-0,025;-0,058;-0,075;0,027;-0,047;-0,025;0,047;0,006;0,060;-0,088;0,101;
2024-05-15;-0,041;0,027;0,025;-0,003;-0,083;0,006;-0,027;-0,057;-0,073;0,025;-0,045;-0,023;0,052;0,003;0,062;-0,085;0,100;
2024-05-16;-0,044;0,029;0,024;-0,005;-0,082;0,012;-0,021;-0,054;-0,075;0,022;-0,047;-0,022;0,048;0,001;0,063;-0,090;0,099;
2024-05-17;-0,045;0,030;0,025;-0,003;-0,078;0,023;-0,014;-0,051;-0,072;0,024;-0,050;-0,023;0,049;0,004;0,065;-0,093;0,105;
2024-05-20;-0,040;0,035;0,025;-0,003;-0,080;0,017;-0,016;-0,051;-0,071;0,021;-0,045;-0,023;0,049;0,010;0,070;;;
2024-05-21;-0,040;0,034;0,022;-0,013;-0,085;0,008;-0,025;-0,056;-0,075;0,022;-0,046;-0,025;0,050;0,013;0,069;-0,095;0,100;
2024-05-22;-0,040;0,035;0,022;-0,015;-0,087;0,005;-0,027;-0,057;-0,078;0,023;-0,044;-0,023;0,050;0,014;0,070;-0,095;0,102;
2024-05-23;-0,039;0,035;0,020;-0,016;-0,086;0,001;-0,034;-0,058;-0,077;0,024;-0,045;-0,025;0,048;0,018;0,071;-0,101;0,106;
2024-05-24;-0,041;0,037;0,018;-0,018;-0,088;-0,004;-0,036;-0,061;-0,078;0,024;-0,047;-0,028;0,048;0,019;0,073;-0,095;0,108;
2024-05-27;;;0,016;-0,019;-0,088;-0,004;-0,036;-0,061;-0,080;0,021;-0,046;;;0,019;0,069;;;
2024-05-28;-0,043;0,033;;;;;;;;;;;;;;-0,103;0,097;
2024-05-29;-0,048;0,029;0,008;-0,027;-0,099;-0,015;-0,048;-0,070;-0,089;0,017;-0,052;-0,034;0,037;0,010;0,060;-0,105;0,094;
2024-05-30;-0,047;0,032;0,006;-0,028;-0,100;-0,012;-0,045;-0,073;-0,091;0,020;-0,052;-0,036;0,036;0,015;0,065;-0,097;0,095;
2024-05-31;;;0,005;-0,034;-0,110;-0,024;-0,057;-0,082;-0,100;0,017;-0,050;-0,039;0,035;0,017;0,069;;;
2024-06-03;-0,044;0,034;;;;;;;;;;;;;;-0,098;0,102;
2024-06-04;-0,048;0,031;0,001;-0,036;-0,111;-0,023;-0,057;-0,083;-0,107;0,012;-0,051;-0,038;0,030;0,009;0,060;-0,103;0,076;
2024-06-05;-0,044;0,033;0,002;-0,031;-0,102;-0,021;-0,058;-0,077;-0,099;0,011;-0,050;-0,039;0,036;0,012;0,061;-0,096;0,095;
2024-06-07;-0,042;0,033;0,004;-0,032;-0,101;-0,026;-0,065;-0,076;-0,097;0,009;-0,049;-0,030;0,035;0,016;0,059;-0,104;0,098;
2024-06-10;-0,046;0,032;0,008;-0,027;-0,095;-0,019;-0,055;-0,069;-0,092;0,018;-0,053;-0,032;0,043;0,019;0,062;-0,092;0,108;
2024-06-11;-0,048;0,032;0,005;-0,037;-0,102;-0,027;-0,066;-0,076;-0,099;0,015;-0,055;-0,034;0,040;0,017;0,061;-0,094;0,104;
2024-06-12;-0,041;0,041;0,001;-0,034;-0,101;-0,032;-0,066;-0,076;-0,098;0,016;-0,045;-0,034;0,043;0,019;0,072;-0,091;0,106;
2024-06-13;-0,048;0,035;-0,002;-0,036;-0,102;-0,033;-0,077;-0,078;-0,100;0,011;-0,050;-0,031;0,040;0,013;0,063;-0,095;0,102;
2024-06-14;-0,052;0,028;0,002;-0,032;-0,096;-0,031;-0,072;-0,073;-0,096;0,017;-0,057;-0,028;0,045;0,012;0,057;-0,094;0,112;
2024-06-17;-0,053;0,028;0,003;-0,034;-0,095;-0,031;-0,070;-0,074;-0,095;0,017;-0,059;-0,028;0,046;0,011;0,055;-0,098;0,114;
2024-06-18;-0,051;0,027;0,004;-0,033;-0,094;-0,035;-0,072;-0,073;-0,092;0,015;-0,058;-0,029;0,046;0,009;0,054;-0,105;0,113;
2024-06-19;-0,053;0,025;0,002;-0,033;-0,091;-0,032;-0,067;-0,071;-0,090;0,013;-0,059;;;0,009;0,052;;;
2024-06-20;-0,050;0,029;0,006;-0,033;-0,091;-0,038;-0,072;-0,072;-0,089;0,013;-0,055;-0,029;0,045;0,014;0,059;-0,106;0,111;
2024-06-24;;;0,012;-0,035;-0,093;-0,037;-0,073;-0,075;-0,091;0,017;-0,053;-0,027;0,044;0,013;0,059;;;
2024-06-25;-0,052;0,022;;;;;;;;;;;;;;-0,092;0,115;
2024-06-26;-0,050;0,019;0,011;-0,035;-0,090;-0,037;-0,075;-0,073;-0,088;0,017;-0,058;-0,024;0,046;0,007;0,051;-0,093;0,116;
2024-06-27;-0,053;0,023;0,014;-0,032;-0,087;-0,042;-0,080;-0,073;-0,087;0,020;-0,058;-0,023;0,050;0,010;0,057;-0,087;0,123;
2024-06-28;-0,051;0,023;0,017;-0,030;-0,085;-0,042;-0,077;-0,072;-0,084;0,024;-0,056;-0,021;0,050;0,010;0,056;-0,085;0,125;
2024-07-01;-0,048;0,025;0,015;-0,032;-0,087;-0,044;-0,078;-0,071;-0,087;0,020;-0,052;-0,021;0,048;0,009;0,058;-0,088;0,124;
2024-07-02;-0,053;0,023;0,016;-0,028;-0,086;-0,042;-0,074;-0,071;-0,087;0,023;-0,057;-0,022;0,051;0,007;0,055;-0,090;0,130;
2024-07-03;-0,052;0,027;0,012;-0,025;-0,084;-0,037;-0,071;-0,070;-0,083;0,019;-0,054;-0,024;0,050;0,005;0,059;-0,096;0,127;
2024-07-04;-0,050;0,029;0,011;-0,028;-0,085;-0,044;-0,075;-0,072;-0,084;0,016;-0,053;;;0,002;0,058;;;
2024-07-05;-0,053;0,031;0,011;-0,029;-0,085;-0,050;-0,082;-0,072;-0,085;0,017;-0,053;-0,021;0,051;0,003;0,062;-0,094;0,124;
2024-07-08;-0,052;0,032;0,012;-0,031;-0,084;-0,054;-0,086;-0,072;-0,082;0,017;-0,052;-0,019;0,052;0,004;0,066;-0,091;0,123;
2024-07-09;-0,057;0,031;0,016;-0,028;-0,079;-0,048;-0,081;-0,066;-0,077;0,021;-0,055;-0,018;0,053;0,005;0,065;-0,082;0,128;
2024-07-10;-0,054;0,031;0,015;-0,028;-0,078;-0,046;-0,084;-0,067;-0,075;0,020;-0,054;-0,017;0,054;0,003;0,063;-0,075;0,126;
2024-07-11;-0,050;0,034;0,018;-0,026;-0,077;-0,039;-0,074;-0,065;-0,076;0,021;-0,050;-0,015;0,054;0,004;0,068;-0,065;0,126;
2024-07-12;;;0,021;-0,018;-0,075;-0,032;-0,067;-0,061;-0,072;0,021;-0,039;-0,012;0,058;0,010;0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,044;;;;;;;;;;;;;;-0,065;0,128;
2024-07-22;-0,047;0,049;0,028;-0,019;-0,084;-0,043;-0,079;-0,074;-0,084;0,027;-0,041;-0,009;0,051;0,009;0,071;-0,060;0,133;
2024-07-23;-0,046;0,044;0,033;-0,016;-0,080;-0,047;-0,082;-0,071;-0,078;0,031;-0,042;-0,006;0,057;0,009;0,070;-0,054;0,136;
2024-07-24;-0,050;0,041;0,030;-0,019;-0,088;-0,050;-0,082;-0,077;-0,084;0,033;-0,046;-0,010;0,049;0,005;0,066;-0,054;0,137;
2024-07-25;;;0,033;-0,020;-0,091;-0,053;-0,085;-0,080;-0,086;0,034;-0,053;-0,014;0,047;0,000;0,062;;;
2024-07-26;-0,049;0,043;;;;;;;;;;;;;;-0,047;0,148;
2024-07-29;-0,049;0,043;0,040;-0,019;-0,090;-0,056;-0,086;-0,080;-0,085;0,035;-0,045;-0,007;0,052;0,007;0,072;-0,051;0,148;
2024-07-30;-0,046;0,044;0,042;-0,020;-0,093;-0,061;-0,091;-0,083;-0,088;0,034;-0,045;-0,009;0,048;0,008;0,074;-0,054;0,144;
2024-07-31;-0,044;0,045;0,042;-0,015;-0,086;-0,057;-0,087;-0,077;-0,083;0,032;-0,043;-0,010;0,052;0,006;0,074;-0,056;0,144;
2024-08-01;-0,054;0,038;0,035;-0,023;-0,092;-0,064;-0,095;-0,082;-0,091;0,031;-0,047;-0,010;0,048;0,000;0,068;-0,060;0,137;
2024-08-02;;;0,022;-0,034;-0,110;-0,074;-0,101;-0,098;-0,109;0,031;-0,066;-0,024;0,035;-0,011;0,050;;;
2024-08-05;-0,078;0,015;;;;;;;;;;;;;;-0,087;0,115;
2024-08-06;-0,080;0,016;0,014;-0,042;-0,122;-0,072;-0,108;-0,105;-0,117;0,021;-0,080;-0,036;0,024;-0,022;0,035;-0,084;0,117;
2024-08-07;-0,073;0,025;0,013;-0,039;-0,116;-0,070;-0,104;-0,100;-0,111;0,020;-0,069;-0,031;0,019;-0,015;0,046;-0,095;0,118;
2024-08-08;-0,071;0,022;0,010;-0,036;-0,111;-0,065;-0,100;-0,095;-0,106;0,020;-0,071;-0,031;0,027;-0,016;0,044;-0,087;0,122;
2024-08-09;-0,070;0,028;0,012;-0,036;-0,110;-0,066;-0,099;-0,094;-0,101;0,023;-0,069;-0,030;0,032;-0,012;0,051;-0,084;0,126;
2024-08-12;-0,069;0,026;0,013;-0,033;-0,106;-0,062;-0,095;-0,090;-0,098;0,023;-0,069;-0,029;0,029;-0,012;0,052;-0,081;0,124;
2024-08-13;;;0,012;-0,035;-0,104;-0,062;-0,094;-0,089;-0,096;0,023;-0,067;-0,025;0,037;-0,011;0,050;;;
2024-08-14;-0,064;0,028;0,012;-0,040;-0,110;-0,072;-0,103;-0,094;-0,100;0,021;;;;;;-0,080;0,119;
2024-08-15;-0,059;0,033;;;;;;;;;-0,057;-0,017;0,044;-0,005;0,061;;;
2024-08-16;-0,057;0,034;0,021;-0,028;-0,097;-0,061;-0,096;-0,086;-0,087;0,025;-0,056;-0,015;0,045;-0,007;0,058;-0,072;0,130;
2024-08-19;-0,056;0,035;0,020;-0,028;-0,097;-0,060;-0,095;-0,086;-0,088;0,021;-0,054;-0,019;0,046;-0,008;0,060;-0,066;0,126;
2024-08-20;-0,058;0,034;0,014;-0,037;-0,105;-0,076;-0,109;-0,094;-0,098;0,017;-0,054;-0,020;0,041;-0,011;0,056;-0,072;0,123;
2024-08-21;-0,059;0,034;0,011;-0,038;-0,108;-0,074;-0,110;-0,097;-0,099;0,014;-0,056;-0,022;0,040;-0,013;0,054;-0,072;0,123;
2024-08-22;;;0,011;-0,038;-0,108;-0,077;-0,116;-0,098;-0,100;0,013;-0,053;-0,019;0,039;-0,014;0,054;;;
2024-08-27;-0,053;0,040;;;;;;;;;;;;;;-0,070;0,124;
2024-08-28;-0,052;0,041;0,014;-0,036;-0,109;-0,098;-0,119;-0,106;-0,104;0,013;-0,049;-0,018;0,038;-0,013;0,057;-0,075;0,122;
2024-08-29;-0,048;0,042;0,016;-0,033;-0,104;-0,092;-0,115;-0,103;-0,101;0,014;-0,047;-0,016;0,041;-0,004;0,061;-0,074;0,122;
2024-08-30;-0,046;0,044;0,015;-0,033;-0,105;-0,086;-0,111;-0,101;-0,101;0,015;-0,044;-0,014;0,045;-0,000;0,065;-0,070;0,127;
2024-09-02;-0,047;0,043;0,019;-0,033;-0,104;-0,089;-0,115;-0,104;-0,099;0,018;-0,047;;;-0,001;0,063;;;
2024-09-03;-0,052;0,036;0,017;-0,036;-0,108;-0,087;-0,116;-0,106;-0,105;0,018;-0,051;-0,013;0,037;-0,006;0,054;-0,078;0,126;
2024-09-04;;;0,014;-0,037;-0,110;-0,089;-0,115;-0,109;-0,106;0,019;-0,057;-0,020;0,035;-0,007;0,054;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,027;;;;;;;;;;;;;;-0,079;0,131;
2024-10-11;-0,048;0,030;0,023;0,006;-0,066;0,021;-0,022;-0,061;-0,080;0,028;-0,045;-0,006;0,047;-0,006;0,049;-0,068;0,135;
2024-10-14;-0,046;0,030;0,025;0,006;-0,066;0,014;-0,023;-0,060;-0,078;0,028;-0,045;-0,000;0,049;-0,008;0,048;-0,066;0,137;
2024-10-15;-0,049;0,032;0,027;-0,002;-0,076;-0,008;-0,043;-0,070;-0,087;0,029;-0,044;-0,003;0,043;-0,003;0,050;-0,064;0,136;
2024-10-16;-0,049;0,029;0,027;0,002;-0,073;-0,005;-0,038;-0,067;-0,085;0,030;-0,048;-0,003;0,043;-0,006;0,045;-0,058;0,138;
2024-10-17;-0,048;0,031;0,030;0,003;-0,071;-0,013;-0,045;-0,066;-0,083;0,035;-0,046;0,002;0,048;-0,006;0,048;-0,053;0,134;
2024-10-18;-0,046;0,032;0,026;0,006;-0,067;-0,000;-0,031;-0,061;-0,079;0,034;-0,045;0,002;0,048;-0,006;0,046;-0,053;0,135;
2024-10-21;-0,049;0,028;0,027;0,006;-0,069;-0,005;-0,037;-0,063;-0,080;0,035;-0,045;0,003;0,048;-0,006;0,044;-0,058;0,135;
2024-10-22;-0,050;0,024;0,024;0,006;-0,069;0,001;-0,030;-0,063;-0,081;0,034;-0,050;-0,000;0,047;-0,010;0,042;-0,058;0,128;
2024-10-23;-0,048;0,023;0,026;0,005;-0,069;-0,003;-0,031;-0,063;-0,082;0,036;-0,049;0,001;0,046;-0,014;0,041;-0,063;0,131;
2024-10-24;-0,049;0,019;0,026;0,003;-0,072;-0,008;-0,036;-0,067;-0,083;0,036;-0,049;-0,001;0,046;-0,009;0,041;-0,065;0,131;
2024-10-25;;;0,027;0,006;-0,069;-0,004;-0,031;-0,064;-0,080;0,036;-0,049;-0,001;0,046;-0,013;0,040;;;
2024-10-28;-0,041;0,030;;;;;;;;;;;;;;-0,061;0,131;
