
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,018;-0,044;-0,077;-0,073;-0,104;-0,080;-0,075;-0,025;-0,056;-0,084;-0,034;-0,036;-0,027;-0,026;-0,031;-0,027;-0,133;
2024-01-08;-0,015;-0,042;-0,078;-0,079;-0,111;-0,080;-0,074;-0,023;-0,053;-0,081;-0,025;-0,032;-0,019;-0,008;-0,027;-0,028;-0,119;
2024-01-09;-0,014;-0,045;-0,082;-0,083;-0,116;-0,083;-0,077;-0,024;-0,055;-0,078;-0,025;-0,033;-0,020;-0,011;-0,032;-0,037;-0,118;
2024-01-10;-0,017;-0,048;-0,086;-0,085;-0,119;-0,087;-0,077;-0,025;-0,056;-0,077;-0,025;-0,035;-0,022;-0,016;-0,032;-0,042;-0,115;
2024-01-11;-0,019;-0,050;-0,085;-0,084;-0,120;-0,085;-0,079;-0,024;-0,054;-0,073;-0,026;-0,038;-0,027;-0,022;-0,035;-0,044;-0,114;
2024-01-12;-0,016;-0,047;-0,079;-0,079;-0,115;-0,081;-0,072;-0,021;-0,053;-0,074;-0,022;-0,031;-0,019;-0,019;-0,034;-0,039;-0,113;
2024-01-15;-0,015;-0,046;-0,078;-0,084;-0,118;-0,081;-0,071;-0,019;-0,058;;;-0,036;-0,028;-0,018;-0,033;-0,038;-0,112;
2024-01-16;-0,011;-0,048;-0,079;-0,086;-0,119;-0,080;-0,072;-0,014;-0,060;-0,070;-0,020;-0,036;-0,025;-0,014;-0,032;-0,043;-0,105;
2024-01-17;-0,011;-0,058;-0,090;-0,100;-0,133;-0,090;-0,080;-0,013;-0,067;-0,071;-0,023;-0,042;-0,033;-0,013;-0,032;-0,046;-0,105;
2024-01-18;-0,012;-0,052;-0,085;-0,094;-0,129;-0,084;-0,075;-0,013;-0,063;-0,069;-0,018;-0,038;-0,027;-0,016;-0,031;-0,046;-0,098;
2024-01-19;-0,009;-0,050;-0,081;-0,098;-0,132;-0,082;-0,071;-0,011;-0,066;-0,064;-0,015;-0,042;-0,032;-0,012;-0,026;-0,043;-0,087;
2024-01-22;-0,005;-0,051;-0,083;-0,106;-0,145;-0,086;-0,074;-0,012;-0,062;-0,061;-0,011;-0,036;-0,030;-0,007;-0,026;-0,044;-0,086;
2024-01-23;-0,003;-0,047;-0,077;-0,091;-0,131;-0,080;-0,070;-0,012;-0,059;-0,059;-0,010;-0,037;-0,028;-0,005;-0,027;-0,042;-0,084;
2024-01-24;-0,006;-0,043;-0,077;-0,083;-0,117;-0,079;-0,068;-0,012;-0,057;-0,058;-0,012;-0,035;-0,025;-0,009;-0,028;-0,038;-0,082;
2024-01-25;-0,005;-0,039;-0,074;-0,078;-0,114;-0,077;-0,066;-0,012;-0,054;-0,057;-0,012;-0,035;-0,023;;;;;
2024-01-26;;;;;;;;;;;;;;-0,000;-0,024;-0,029;-0,084;
2024-01-29;-0,003;-0,039;-0,074;-0,089;-0,116;-0,078;-0,064;-0,009;-0,052;-0,053;-0,004;-0,032;-0,020;0,010;-0,021;-0,028;-0,075;
2024-01-30;-0,006;-0,047;-0,081;-0,102;-0,126;-0,087;-0,070;-0,011;-0,052;-0,052;-0,008;-0,033;-0,022;0,003;-0,024;-0,027;-0,081;
2024-01-31;-0,008;-0,049;-0,083;-0,103;-0,128;-0,088;-0,071;-0,011;-0,051;-0,058;-0,010;-0,031;-0,018;0,001;-0,028;-0,035;-0,090;
2024-02-01;-0,008;-0,048;-0,081;-0,101;-0,125;-0,087;-0,067;-0,009;-0,051;-0,056;-0,005;-0,031;-0,021;0,014;-0,023;-0,029;-0,082;
2024-02-02;-0,004;-0,047;-0,077;-0,106;-0,135;-0,085;-0,064;-0,013;-0,051;-0,053;-0,005;-0,032;-0,020;;;;;
2024-02-05;;;;;;;;;;;;;;0,013;-0,026;-0,038;-0,071;
2024-02-06;0,002;-0,035;-0,060;-0,075;-0,105;-0,068;-0,052;-0,004;-0,054;-0,048;0,005;-0,033;-0,018;0,020;-0,021;-0,030;-0,069;
2024-02-07;0,000;-0,035;-0,064;-0,082;-0,114;-0,071;-0,056;-0,007;-0,054;-0,050;0,006;-0,035;-0,017;0,011;-0,025;-0,035;-0,066;
2024-02-08;-0,001;-0,039;-0,067;-0,086;-0,118;-0,073;-0,058;-0,006;-0,054;-0,048;0,008;-0,032;-0,011;0,011;-0,025;-0,033;-0,060;
2024-02-09;-0,001;-0,038;-0,067;-0,088;-0,121;-0,074;-0,057;-0,007;-0,057;-0,047;0,012;-0,030;-0,011;0,014;-0,025;-0,037;-0,054;
2024-02-12;0,003;-0,037;-0,064;-0,080;-0,116;-0,071;-0,056;-0,009;-0,053;-0,049;0,010;-0,027;-0,008;0,019;-0,024;-0,034;-0,059;
2024-02-13;-0,002;-0,046;-0,066;-0,083;-0,119;-0,073;-0,059;-0,010;-0,058;-0,047;0,003;-0,032;-0,014;0,007;-0,030;-0,044;-0,068;
2024-02-14;0,002;-0,041;-0,062;-0,078;-0,114;-0,069;-0,054;-0,004;-0,054;-0,046;0,016;-0,030;-0,009;0,019;-0,021;-0,036;-0,054;
2024-02-15;0,004;-0,040;-0,063;-0,076;-0,115;-0,070;-0,054;-0,006;-0,051;-0,048;0,015;-0,030;-0,009;0,025;-0,020;-0,028;-0,058;
2024-02-16;0,004;-0,040;-0,060;-0,068;-0,108;-0,068;-0,052;-0,009;-0,047;-0,047;0,010;-0,026;-0,008;0,030;-0,023;-0,028;-0,065;
2024-02-19;0,002;-0,042;-0,062;-0,074;-0,111;-0,069;-0,055;-0,009;-0,047;;;-0,030;-0,009;0,029;-0,024;-0,029;-0,066;
2024-02-20;-0,001;-0,044;-0,065;-0,080;-0,111;-0,072;-0,059;-0,009;-0,049;-0,052;0,002;-0,035;-0,014;0,024;-0,023;-0,034;-0,074;
2024-02-21;0,000;-0,043;-0,063;-0,072;-0,104;-0,068;-0,058;-0,011;-0,048;-0,053;-0,000;-0,036;-0,015;0,021;-0,025;-0,030;-0,081;
2024-02-22;0,000;-0,042;-0,061;-0,073;-0,104;-0,066;-0,054;-0,015;-0,043;-0,048;0,007;-0,038;-0,010;0,022;-0,026;-0,033;-0,068;
2024-02-23;0,004;-0,041;-0,060;-0,069;-0,098;-0,066;-0,055;-0,013;-0,042;-0,045;0,007;-0,036;-0,008;;;;;
2024-02-26;;;;;;;;;;;;;;0,034;-0,026;-0,033;-0,065;
2024-02-27;-0,000;-0,045;-0,064;-0,071;-0,100;-0,068;-0,056;-0,015;-0,041;-0,048;0,005;-0,039;-0,011;0,039;-0,027;-0,035;-0,067;
2024-02-28;0,003;-0,046;-0,067;-0,079;-0,109;-0,072;-0,057;-0,011;-0,042;-0,048;0,005;-0,038;-0,011;0,039;-0,026;-0,033;-0,065;
2024-02-29;0,005;-0,042;-0,064;-0,077;-0,109;-0,070;-0,054;-0,012;-0,038;-0,045;0,007;-0,036;-0,008;0,032;-0,025;-0,031;-0,061;
2024-03-01;0,007;-0,040;-0,059;-0,075;-0,105;-0,065;-0,050;-0,012;-0,037;-0,045;0,011;-0,033;-0,005;0,045;-0,021;-0,023;-0,053;
2024-03-04;0,006;-0,038;-0,060;-0,084;-0,114;-0,066;-0,050;-0,011;-0,038;-0,042;0,012;-0,037;-0,011;;;;;
2024-03-05;;;;;;;;;;;;;;0,039;-0,022;-0,024;-0,063;
2024-03-06;0,010;-0,035;-0,058;-0,083;-0,109;-0,064;-0,048;-0,009;-0,036;-0,045;0,011;-0,034;-0,015;0,038;-0,020;-0,021;-0,057;
2024-03-07;0,007;-0,035;-0,059;-0,092;-0,116;-0,066;-0,050;-0,012;-0,033;-0,043;0,016;-0,029;-0,013;0,033;-0,020;-0,019;-0,052;
2024-03-08;0,006;-0,036;-0,059;-0,096;-0,119;-0,068;-0,050;-0,014;-0,029;-0,044;0,010;-0,031;-0,015;0,026;-0,024;-0,023;-0,064;
2024-03-11;0,007;-0,034;-0,056;-0,083;-0,109;-0,064;-0,050;-0,015;-0,031;-0,048;0,007;-0,033;-0,016;0,021;-0,023;-0,019;-0,067;
2024-03-12;0,008;-0,030;-0,051;-0,071;-0,100;-0,058;-0,045;-0,013;-0,026;-0,044;0,013;-0,032;-0,010;0,022;-0,020;-0,020;-0,058;
2024-03-13;0,007;-0,031;-0,052;-0,069;-0,098;-0,059;-0,046;-0,013;-0,023;-0,044;0,011;-0,036;-0,009;0,025;-0,019;-0,012;-0,061;
2024-03-14;0,007;-0,032;-0,053;-0,074;-0,102;-0,059;-0,044;-0,013;;;0,010;-0,033;-0,011;0,015;-0,021;-0,011;-0,064;
2024-03-15;0,009;-0,032;-0,056;-0,072;-0,097;-0,060;-0,046;-0,009;-0,021;-0,042;0,008;-0,035;-0,010;0,021;-0,017;-0,004;-0,067;
2024-03-18;0,014;-0,028;-0,054;-0,071;-0,097;-0,056;-0,044;-0,008;-0,026;-0,037;0,012;-0,031;-0,011;0,016;-0,016;-0,003;-0,063;
2024-03-19;0,018;-0,028;-0,053;-0,071;-0,095;-0,055;-0,042;-0,001;-0,026;-0,038;0,018;-0,029;-0,006;0,025;-0,009;0,004;-0,057;
2024-03-20;0,019;-0,026;-0,052;-0,070;-0,094;-0,053;-0,040;-0,003;-0,024;-0,033;0,021;-0,031;-0,005;0,029;-0,007;0,006;-0,052;
2024-03-21;0,023;-0,021;-0,046;-0,072;-0,090;-0,048;-0,034;-0,005;-0,015;-0,029;0,023;-0,026;0,002;0,030;-0,009;0,006;-0,052;
2024-03-22;0,028;-0,020;-0,045;-0,075;-0,091;-0,048;-0,033;0,001;-0,014;-0,028;0,026;-0,023;0,005;;;;;
2024-03-25;;;;;;;;;;;;;;0,029;-0,003;0,013;-0,046;
2024-03-26;0,031;-0,017;-0,043;-0,073;-0,090;-0,046;-0,030;0,002;-0,014;-0,027;0,027;-0,016;0,009;0,028;-0,003;0,010;-0,047;
2024-03-27;0,033;-0,017;-0,044;-0,074;-0,091;-0,045;-0,030;0,004;-0,011;-0,025;0,030;-0,016;0,012;0,036;0,004;0,017;-0,046;
2024-03-28;0,040;-0,010;-0,038;-0,068;-0,082;-0,038;-0,023;0,007;-0,013;-0,020;0,032;-0,011;0,016;0,040;0,009;0,025;-0,043;
2024-04-02;0,038;-0,003;-0,030;-0,059;-0,065;-0,029;-0,018;0,011;-0,015;-0,024;0,028;-0,014;0,017;0,031;0,007;0,037;-0,042;
2024-04-03;0,037;-0,006;-0,033;-0,063;-0,067;-0,032;-0,018;0,009;-0,015;-0,024;0,028;-0,015;0,017;0,029;0,005;0,040;-0,043;
2024-04-04;0,035;-0,005;-0,033;-0,066;-0,071;-0,033;-0,017;0,004;-0,013;-0,026;0,021;-0,012;0,019;0,017;-0,004;0,033;-0,057;
2024-04-05;0,033;-0,006;-0,035;-0,069;-0,077;-0,037;-0,018;0,005;-0,018;-0,029;0,025;-0,013;0,015;0,022;-0,000;0,039;-0,048;
2024-04-08;0,031;-0,009;-0,035;-0,073;-0,075;-0,038;-0,020;0,002;-0,013;-0,030;0,025;-0,012;0,018;0,021;-0,001;0,037;-0,049;
2024-04-09;0,029;-0,010;-0,037;-0,072;-0,076;-0,038;-0,021;0,002;-0,014;-0,031;0,022;-0,014;0,014;0,023;-0,002;0,037;-0,049;
2024-04-10;0,030;-0,008;-0,033;-0,069;-0,076;-0,034;-0,019;0,001;-0,018;-0,029;0,017;-0,016;0,012;0,017;-0,008;0,036;-0,054;
2024-04-11;0,032;-0,007;-0,030;-0,066;-0,066;-0,031;-0,017;0,007;-0,019;-0,027;0,024;-0,015;0,012;0,030;-0,003;0,041;-0,041;
2024-04-12;0,033;-0,007;-0,034;-0,073;-0,072;-0,034;-0,020;0,010;-0,018;-0,022;0,023;-0,016;0,009;0,021;-0,007;0,037;-0,046;
2024-04-15;0,034;-0,007;-0,035;-0,071;-0,068;-0,035;-0,023;0,012;-0,013;-0,022;0,021;-0,015;0,008;0,014;-0,005;0,036;-0,053;
2024-04-16;0,030;-0,013;-0,042;-0,079;-0,074;-0,040;-0,032;0,013;-0,024;-0,029;0,020;-0,020;0,002;0,016;-0,005;0,034;-0,049;
2024-04-17;0,029;-0,012;-0,043;-0,077;-0,072;-0,041;-0,033;0,013;-0,022;-0,027;0,016;-0,021;0,000;0,013;-0,006;0,034;-0,056;
2024-04-18;0,031;-0,011;-0,039;-0,071;-0,070;-0,038;-0,033;0,011;-0,023;-0,030;0,014;-0,024;0,001;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,010;0,002;0,036;-0,061;
2024-04-24;0,031;-0,012;-0,031;-0,051;-0,060;-0,032;-0,028;0,011;-0,015;-0,026;0,020;-0,021;0,012;;;;;
2024-04-25;;;;;;;;;;;;;;0,001;0,000;0,040;-0,060;
2024-04-26;0,036;-0,004;-0,024;-0,037;-0,049;-0,023;-0,016;0,012;-0,013;-0,020;0,027;-0,020;0,014;0,010;0,001;0,042;-0,049;
2024-04-29;0,038;-0,001;-0,021;-0,032;-0,045;-0,018;-0,014;0,015;-0,009;-0,019;0,028;-0,014;0,022;0,020;0,005;0,047;-0,047;
2024-04-30;0,036;-0,004;-0,021;-0,036;-0,047;-0,019;-0,014;0,016;-0,009;-0,019;0,024;-0,014;0,023;0,020;0,002;0,034;-0,057;
2024-05-02;0,032;-0,003;-0,017;-0,019;-0,036;-0,016;-0,012;0,015;-0,014;-0,025;0,023;-0,016;0,020;0,029;0,001;0,031;-0,055;
2024-05-03;0,032;-0,003;-0,016;-0,016;-0,034;-0,015;-0,009;0,014;-0,011;-0,024;0,026;-0,012;0,028;;;;;
2024-05-06;;;;;;;;;;;;;;0,027;0,004;0,035;-0,044;
2024-05-07;0,035;0,002;-0,014;-0,017;-0,035;-0,014;-0,007;0,014;-0,004;-0,020;0,032;-0,008;0,037;0,028;0,004;0,035;-0,048;
2024-05-08;0,038;0,002;-0,013;-0,020;-0,037;-0,013;-0,006;0,018;-0,002;-0,017;0,036;-0,006;0,042;0,027;0,008;0,037;-0,046;
2024-05-10;0,039;0,003;-0,011;-0,012;-0,023;-0,010;-0,005;0,015;0,005;-0,014;0,038;-0,001;0,051;0,021;0,010;0,039;-0,049;
2024-05-13;0,039;0,003;-0,008;-0,007;-0,018;-0,008;-0,004;0,015;0,005;-0,013;0,039;0,003;0,051;0,022;0,010;0,038;-0,048;
2024-05-14;0,037;0,002;-0,009;-0,013;-0,021;-0,007;-0,003;0,015;0,007;-0,013;0,041;0,006;0,053;0,024;0,012;0,041;-0,045;
2024-05-15;0,037;0,002;-0,009;-0,015;-0,022;-0,007;-0,001;0,013;0,009;-0,012;0,046;0,003;0,055;0,028;0,012;0,038;-0,038;
2024-05-16;0,036;0,000;-0,007;-0,009;-0,017;-0,004;-0,003;0,010;0,007;-0,011;0,043;0,001;0,057;0,022;0,007;0,032;-0,044;
2024-05-17;0,037;0,002;-0,003;0,002;-0,010;-0,000;0,001;0,012;0,004;-0,011;0,043;0,004;0,058;0,019;0,011;0,041;-0,041;
2024-05-20;0,037;0,002;-0,005;-0,004;-0,012;-0,001;0,002;0,009;0,009;-0,012;0,043;0,010;0,064;;;;;
2024-05-21;0,034;-0,008;-0,011;-0,013;-0,020;-0,006;-0,003;0,010;0,008;-0,014;0,044;0,013;0,062;0,018;0,006;0,038;-0,040;
2024-05-22;0,034;-0,010;-0,012;-0,016;-0,022;-0,007;-0,006;0,011;0,010;-0,011;0,044;0,014;0,063;0,018;0,004;0,030;-0,039;
2024-05-23;0,032;-0,011;-0,011;-0,020;-0,030;-0,008;-0,004;0,012;0,009;-0,013;0,042;0,018;0,064;0,011;-0,000;0,027;-0,038;
2024-05-24;0,030;-0,012;-0,014;-0,024;-0,032;-0,010;-0,006;0,012;0,007;-0,017;0,042;0,019;0,066;0,017;0,002;0,031;-0,036;
2024-05-27;0,028;-0,014;-0,014;-0,025;-0,031;-0,011;-0,008;0,009;0,008;;;0,019;0,062;;;;;
2024-05-28;;;;;;;;;;;;;;0,009;-0,007;0,028;-0,039;
2024-05-29;0,020;-0,022;-0,025;-0,036;-0,044;-0,020;-0,017;0,005;0,002;-0,023;0,031;0,010;0,053;0,007;-0,012;0,020;-0,041;
2024-05-30;0,018;-0,023;-0,025;-0,033;-0,040;-0,022;-0,018;0,008;0,002;-0,024;0,030;0,015;0,058;0,015;-0,006;0,025;-0,051;
2024-05-31;0,017;-0,029;-0,035;-0,045;-0,053;-0,032;-0,028;0,005;0,003;-0,028;0,029;0,017;0,062;;;;;
2024-06-03;;;;;;;;;;;;;;0,014;-0,008;0,016;-0,060;
2024-06-04;0,013;-0,031;-0,037;-0,044;-0,052;-0,033;-0,035;0,000;0,003;-0,026;0,024;0,009;0,053;0,009;-0,012;0,005;-0,063;
2024-06-05;0,014;-0,026;-0,027;-0,042;-0,054;-0,026;-0,026;-0,001;0,003;-0,027;0,030;0,012;0,054;0,016;-0,012;0,007;-0,051;
2024-06-07;0,016;-0,027;-0,027;-0,047;-0,061;-0,025;-0,025;-0,002;0,004;-0,019;0,029;0,016;0,052;0,009;-0,017;0,001;-0,053;
2024-06-10;0,020;-0,022;-0,020;-0,040;-0,051;-0,018;-0,020;0,006;0,000;-0,020;0,037;0,019;0,056;0,021;-0,008;0,014;-0,042;
2024-06-11;0,017;-0,031;-0,027;-0,048;-0,062;-0,026;-0,026;0,003;-0,001;-0,022;0,034;0,017;0,055;0,018;-0,015;0,008;-0,043;
2024-06-12;0,013;-0,029;-0,026;-0,052;-0,062;-0,026;-0,025;0,004;0,008;-0,022;0,037;0,019;0,065;0,021;-0,013;0,007;-0,034;
2024-06-13;0,010;-0,031;-0,027;-0,054;-0,073;-0,028;-0,028;-0,001;0,004;-0,019;0,034;0,013;0,057;0,017;-0,020;-0,003;-0,039;
2024-06-14;0,014;-0,027;-0,021;-0,052;-0,068;-0,023;-0,024;0,005;-0,003;-0,017;0,039;0,012;0,050;0,019;-0,017;-0,001;-0,029;
2024-06-17;0,015;-0,029;-0,021;-0,052;-0,066;-0,024;-0,023;0,005;-0,005;-0,017;0,040;0,011;0,048;0,014;-0,014;0,000;-0,026;
2024-06-18;0,016;-0,028;-0,019;-0,056;-0,068;-0,023;-0,020;0,003;-0,004;-0,017;0,040;0,009;0,047;0,007;-0,017;-0,001;-0,027;
2024-06-19;0,014;-0,028;-0,016;-0,053;-0,063;-0,021;-0,017;0,001;-0,005;;;0,009;0,045;;;;;
2024-06-20;0,018;-0,028;-0,016;-0,058;-0,067;-0,021;-0,017;0,001;-0,002;-0,017;0,039;0,014;0,052;0,007;-0,016;0,004;-0,032;
2024-06-24;0,024;-0,030;-0,018;-0,058;-0,068;-0,024;-0,018;0,005;0,000;-0,015;0,038;0,013;0,052;;;;;
2024-06-25;;;;;;;;;;;;;;0,020;-0,013;0,009;-0,033;
2024-06-26;0,023;-0,030;-0,015;-0,058;-0,071;-0,023;-0,016;0,005;-0,004;-0,013;0,040;0,007;0,044;0,020;-0,013;0,009;-0,029;
2024-06-27;0,026;-0,027;-0,012;-0,063;-0,075;-0,023;-0,014;0,008;-0,004;-0,011;0,044;0,010;0,050;0,025;-0,010;0,013;-0,023;
2024-06-28;0,029;-0,025;-0,010;-0,063;-0,072;-0,022;-0,012;0,012;-0,002;-0,010;0,044;0,010;0,050;0,027;-0,008;0,016;-0,020;
2024-07-01;0,027;-0,027;-0,012;-0,065;-0,074;-0,021;-0,015;0,008;0,001;-0,010;0,042;0,009;0,051;0,024;-0,011;0,010;-0,020;
2024-07-02;0,028;-0,022;-0,011;-0,062;-0,070;-0,021;-0,014;0,011;-0,003;-0,011;0,045;0,007;0,049;0,023;-0,006;0,016;-0,013;
2024-07-03;0,024;-0,020;-0,009;-0,058;-0,067;-0,020;-0,011;0,007;-0,000;-0,012;0,044;0,005;0,053;0,017;-0,008;0,017;-0,013;
2024-07-04;0,023;-0,023;-0,010;-0,065;-0,070;-0,022;-0,011;0,004;0,001;;;0,002;0,052;;;;;
2024-07-05;0,023;-0,024;-0,011;-0,071;-0,078;-0,021;-0,012;0,005;0,001;-0,010;0,045;0,003;0,055;0,019;-0,009;0,010;-0,013;
2024-07-08;0,024;-0,026;-0,009;-0,075;-0,082;-0,022;-0,009;0,005;0,002;-0,008;0,046;0,004;0,059;0,021;-0,011;0,009;-0,012;
2024-07-09;0,028;-0,023;-0,004;-0,069;-0,077;-0,016;-0,005;0,009;-0,001;-0,006;0,047;0,005;0,058;0,030;-0,008;0,008;-0,011;
2024-07-10;0,027;-0,022;-0,003;-0,067;-0,080;-0,016;-0,003;0,008;-0,000;-0,006;0,048;0,003;0,056;0,037;-0,006;0,012;-0,008;
2024-07-11;0,030;-0,021;-0,002;-0,060;-0,070;-0,015;-0,004;0,009;0,004;-0,004;0,048;0,004;0,061;0,047;-0,001;0,018;-0,017;
2024-07-12;0,033;-0,013;0,000;-0,053;-0,063;-0,010;0,001;0,009;0,014;-0,001;0,052;0,010;0,067;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,047;0,004;0,022;-0,035;
2024-07-22;0,040;-0,014;-0,009;-0,064;-0,075;-0,024;-0,011;0,015;0,013;0,002;0,045;0,009;0,064;0,052;0,006;0,021;-0,027;
2024-07-23;0,045;-0,011;-0,006;-0,068;-0,078;-0,021;-0,006;0,019;0,012;0,005;0,051;0,009;0,063;0,058;0,006;0,021;-0,023;
2024-07-24;0,042;-0,014;-0,013;-0,071;-0,078;-0,027;-0,012;0,021;0,007;0,001;0,043;0,005;0,060;0,058;0,006;0,020;-0,040;
2024-07-25;0,045;-0,014;-0,017;-0,074;-0,081;-0,030;-0,014;0,023;0,001;-0,002;0,041;0,000;0,055;;;;;
2024-07-26;;;;;;;;;;;;;;0,066;0,013;0,028;-0,036;
2024-07-29;0,052;-0,014;-0,016;-0,077;-0,082;-0,029;-0,013;0,023;0,009;0,004;0,046;0,007;0,066;0,062;0,013;0,026;-0,037;
2024-07-30;0,054;-0,015;-0,018;-0,082;-0,087;-0,033;-0,016;0,022;0,009;0,003;0,042;0,008;0,067;0,059;0,013;0,028;-0,046;
2024-07-31;0,054;-0,009;-0,012;-0,078;-0,082;-0,027;-0,011;0,020;0,011;0,002;0,046;0,006;0,068;0,057;0,013;0,031;-0,031;
2024-08-01;0,047;-0,017;-0,018;-0,085;-0,091;-0,032;-0,018;0,019;0,007;0,001;0,042;0,000;0,061;0,053;0,004;0,019;-0,051;
2024-08-02;0,034;-0,029;-0,035;-0,095;-0,097;-0,047;-0,037;0,019;-0,012;-0,013;0,029;-0,011;0,043;;;;;
2024-08-05;;;;;;;;;;;;;;0,025;-0,018;-0,010;-0,083;
2024-08-06;0,026;-0,037;-0,047;-0,093;-0,104;-0,054;-0,045;0,009;-0,026;-0,025;0,018;-0,022;0,028;0,028;-0,018;-0,010;-0,079;
2024-08-07;0,025;-0,034;-0,041;-0,091;-0,100;-0,050;-0,038;0,008;-0,015;-0,020;0,013;-0,015;0,039;0,017;-0,020;-0,014;-0,086;
2024-08-08;0,022;-0,031;-0,036;-0,086;-0,095;-0,045;-0,034;0,008;-0,018;-0,020;0,021;-0,016;0,037;0,026;-0,014;-0,005;-0,070;
2024-08-09;0,024;-0,031;-0,036;-0,087;-0,094;-0,044;-0,029;0,011;-0,015;-0,019;0,026;-0,012;0,045;0,028;-0,012;-0,003;-0,065;
2024-08-12;0,025;-0,028;-0,031;-0,083;-0,091;-0,039;-0,025;0,011;-0,015;-0,018;0,023;-0,012;0,045;0,031;-0,013;0,001;-0,064;
2024-08-13;0,024;-0,030;-0,030;-0,083;-0,090;-0,039;-0,024;0,011;-0,013;-0,014;0,031;-0,011;0,043;;;;;
2024-08-14;0,024;-0,035;-0,036;-0,093;-0,098;-0,044;-0,028;0,009;;;;;;0,032;-0,010;-0,002;-0,054;
2024-08-15;;;;;;;;;-0,003;-0,006;0,038;-0,005;0,054;;;;;
2024-08-16;0,033;-0,022;-0,022;-0,082;-0,092;-0,036;-0,015;0,013;-0,003;-0,004;0,039;-0,007;0,052;0,040;0,002;0,009;-0,037;
2024-08-19;0,032;-0,023;-0,023;-0,081;-0,091;-0,036;-0,016;0,009;-0,001;-0,008;0,040;-0,008;0,053;0,046;0,003;0,008;-0,035;
2024-08-20;0,026;-0,032;-0,031;-0,097;-0,105;-0,044;-0,025;0,005;-0,001;-0,009;0,035;-0,011;0,050;0,040;-0,005;-0,004;-0,042;
2024-08-21;0,023;-0,033;-0,033;-0,095;-0,106;-0,047;-0,026;0,002;-0,002;-0,010;0,034;-0,013;0,048;0,040;-0,005;-0,004;-0,041;
2024-08-22;0,023;-0,033;-0,033;-0,098;-0,112;-0,048;-0,027;0,001;0,001;-0,008;0,033;-0,014;0,047;;;;;
2024-08-27;;;;;;;;;;;;;;0,043;-0,001;0,002;-0,050;
2024-08-28;0,026;-0,031;-0,034;-0,119;-0,115;-0,055;-0,032;0,001;0,005;-0,007;0,033;-0,013;0,050;0,038;-0,004;-0,004;-0,058;
2024-08-29;0,028;-0,028;-0,030;-0,113;-0,110;-0,053;-0,029;0,002;0,007;-0,004;0,035;-0,004;0,054;0,038;-0,003;-0,000;-0,057;
2024-08-30;0,027;-0,028;-0,030;-0,107;-0,107;-0,051;-0,028;0,003;0,010;-0,003;0,039;-0,000;0,058;0,043;0,001;0,002;-0,048;
2024-09-02;0,031;-0,028;-0,029;-0,110;-0,111;-0,054;-0,027;0,007;0,007;;;-0,001;0,056;;;;;
2024-09-03;0,029;-0,031;-0,033;-0,108;-0,111;-0,056;-0,033;0,006;0,003;-0,002;0,031;-0,006;0,048;0,035;-0,003;-0,010;-0,065;
2024-09-04;0,026;-0,032;-0,035;-0,110;-0,111;-0,059;-0,033;0,008;-0,004;-0,008;0,029;-0,007;0,047;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,033;0,004;0,017;-0,020;
2024-10-11;0,035;0,011;0,009;0,000;-0,018;-0,010;-0,007;0,016;0,009;0,005;0,041;-0,006;0,043;0,044;0,007;0,020;-0,017;
2024-10-14;0,037;0,011;0,008;-0,007;-0,019;-0,010;-0,005;0,016;0,009;0,011;0,043;-0,008;0,041;0,046;0,009;0,019;-0,013;
2024-10-15;0,039;0,003;-0,002;-0,029;-0,039;-0,020;-0,014;0,017;0,010;0,009;0,037;-0,003;0,044;0,048;0,005;0,010;-0,025;
2024-10-16;0,039;0,007;0,001;-0,026;-0,033;-0,017;-0,013;0,018;0,006;0,008;0,037;-0,006;0,038;0,054;0,008;0,013;-0,024;
2024-10-17;0,042;0,008;0,004;-0,034;-0,041;-0,015;-0,010;0,023;0,008;0,014;0,042;-0,006;0,042;0,059;0,010;0,018;-0,017;
2024-10-18;0,038;0,011;0,008;-0,021;-0,027;-0,011;-0,007;0,022;0,009;0,014;0,042;-0,006;0,039;0,060;0,011;0,017;-0,016;
2024-10-21;0,039;0,012;0,006;-0,026;-0,033;-0,013;-0,007;0,023;0,009;0,014;0,042;-0,006;0,037;0,055;0,007;0,016;-0,014;
2024-10-22;0,036;0,011;0,006;-0,020;-0,026;-0,012;-0,008;0,022;0,004;0,011;0,041;-0,010;0,035;0,054;0,005;0,016;-0,016;
