
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,024;-0,057;-0,085;-0,073;-0,104;-0,086;-0,082;-0,029;-0,064;-0,090;-0,035;-0,036;-0,045;-0,017;-0,042;-0,014;-0,135;
2024-01-08;-0,021;-0,055;-0,086;-0,079;-0,110;-0,086;-0,082;-0,027;-0,061;-0,087;-0,026;-0,032;-0,037;0,001;-0,037;-0,015;-0,120;
2024-01-09;-0,020;-0,058;-0,090;-0,082;-0,116;-0,090;-0,084;-0,028;-0,064;-0,085;-0,026;-0,033;-0,038;-0,002;-0,042;-0,024;-0,119;
2024-01-10;-0,024;-0,061;-0,093;-0,085;-0,119;-0,093;-0,084;-0,029;-0,064;-0,084;-0,026;-0,035;-0,040;-0,007;-0,042;-0,029;-0,116;
2024-01-11;-0,025;-0,063;-0,092;-0,084;-0,120;-0,092;-0,086;-0,028;-0,063;-0,080;-0,027;-0,038;-0,044;-0,013;-0,045;-0,031;-0,115;
2024-01-12;-0,023;-0,060;-0,086;-0,079;-0,115;-0,087;-0,079;-0,025;-0,061;-0,081;-0,023;-0,031;-0,036;-0,010;-0,044;-0,026;-0,115;
2024-01-15;-0,021;-0,059;-0,085;-0,084;-0,117;-0,087;-0,078;-0,023;-0,066;;;-0,036;-0,045;-0,009;-0,043;-0,025;-0,114;
2024-01-16;-0,017;-0,061;-0,086;-0,086;-0,119;-0,087;-0,079;-0,018;-0,069;-0,076;-0,021;-0,036;-0,043;-0,004;-0,042;-0,030;-0,106;
2024-01-17;-0,017;-0,071;-0,097;-0,099;-0,132;-0,096;-0,088;-0,017;-0,076;-0,077;-0,025;-0,042;-0,050;-0,004;-0,042;-0,033;-0,106;
2024-01-18;-0,018;-0,065;-0,092;-0,094;-0,128;-0,090;-0,082;-0,017;-0,072;-0,076;-0,019;-0,038;-0,045;-0,007;-0,041;-0,033;-0,100;
2024-01-19;-0,015;-0,063;-0,088;-0,098;-0,131;-0,088;-0,078;-0,015;-0,074;-0,070;-0,016;-0,042;-0,050;-0,003;-0,036;-0,030;-0,089;
2024-01-22;-0,011;-0,064;-0,091;-0,106;-0,145;-0,092;-0,081;-0,016;-0,070;-0,068;-0,012;-0,036;-0,048;0,002;-0,036;-0,031;-0,087;
2024-01-23;-0,010;-0,060;-0,085;-0,091;-0,131;-0,086;-0,078;-0,016;-0,067;-0,066;-0,011;-0,037;-0,045;0,004;-0,037;-0,029;-0,086;
2024-01-24;-0,012;-0,056;-0,084;-0,082;-0,116;-0,085;-0,075;-0,016;-0,066;-0,065;-0,013;-0,035;-0,043;-0,000;-0,038;-0,025;-0,083;
2024-01-25;-0,011;-0,052;-0,082;-0,078;-0,113;-0,083;-0,073;-0,016;-0,063;-0,063;-0,013;-0,035;-0,041;;;;;
2024-01-26;;;;;;;;;;;;;;0,009;-0,034;-0,016;-0,085;
2024-01-29;-0,009;-0,052;-0,081;-0,089;-0,115;-0,084;-0,072;-0,013;-0,060;-0,059;-0,005;-0,032;-0,038;0,019;-0,031;-0,015;-0,076;
2024-01-30;-0,012;-0,059;-0,089;-0,102;-0,125;-0,094;-0,077;-0,015;-0,061;-0,058;-0,009;-0,033;-0,040;0,012;-0,034;-0,014;-0,082;
2024-01-31;-0,014;-0,062;-0,090;-0,103;-0,128;-0,095;-0,079;-0,015;-0,060;-0,064;-0,011;-0,031;-0,036;0,010;-0,038;-0,022;-0,092;
2024-02-01;-0,015;-0,061;-0,088;-0,101;-0,124;-0,093;-0,075;-0,013;-0,059;-0,063;-0,006;-0,031;-0,038;0,023;-0,033;-0,016;-0,084;
2024-02-02;-0,011;-0,060;-0,085;-0,106;-0,134;-0,092;-0,072;-0,017;-0,059;-0,059;-0,006;-0,032;-0,037;;;;;
2024-02-05;;;;;;;;;;;;;;0,022;-0,036;-0,025;-0,072;
2024-02-06;-0,004;-0,048;-0,068;-0,075;-0,104;-0,074;-0,060;-0,008;-0,063;-0,055;0,004;-0,033;-0,035;0,029;-0,031;-0,017;-0,070;
2024-02-07;-0,006;-0,048;-0,072;-0,082;-0,114;-0,078;-0,064;-0,011;-0,062;-0,057;0,005;-0,035;-0,035;0,020;-0,035;-0,022;-0,068;
2024-02-08;-0,008;-0,051;-0,074;-0,086;-0,117;-0,080;-0,065;-0,010;-0,062;-0,055;0,007;-0,032;-0,029;0,020;-0,035;-0,020;-0,062;
2024-02-09;-0,007;-0,051;-0,074;-0,088;-0,121;-0,081;-0,064;-0,011;-0,065;-0,054;0,011;-0,030;-0,029;0,023;-0,035;-0,024;-0,055;
2024-02-12;-0,004;-0,050;-0,071;-0,079;-0,116;-0,078;-0,063;-0,013;-0,062;-0,055;0,009;-0,027;-0,025;0,028;-0,035;-0,021;-0,060;
2024-02-13;-0,008;-0,059;-0,074;-0,083;-0,118;-0,079;-0,066;-0,014;-0,066;-0,054;0,002;-0,032;-0,031;0,016;-0,040;-0,032;-0,069;
2024-02-14;-0,005;-0,054;-0,070;-0,078;-0,114;-0,076;-0,061;-0,008;-0,063;-0,052;0,015;-0,030;-0,027;0,028;-0,031;-0,023;-0,055;
2024-02-15;-0,003;-0,053;-0,070;-0,076;-0,115;-0,077;-0,061;-0,010;-0,059;-0,054;0,014;-0,030;-0,027;0,035;-0,030;-0,015;-0,059;
2024-02-16;-0,003;-0,053;-0,068;-0,068;-0,107;-0,074;-0,059;-0,013;-0,056;-0,054;0,009;-0,026;-0,025;0,039;-0,033;-0,015;-0,066;
2024-02-19;-0,005;-0,054;-0,069;-0,074;-0,111;-0,075;-0,063;-0,013;-0,055;;;-0,030;-0,026;0,038;-0,034;-0,016;-0,067;
2024-02-20;-0,007;-0,057;-0,072;-0,080;-0,110;-0,078;-0,066;-0,013;-0,057;-0,058;0,001;-0,035;-0,031;0,033;-0,033;-0,021;-0,076;
2024-02-21;-0,006;-0,056;-0,070;-0,072;-0,103;-0,075;-0,065;-0,015;-0,057;-0,060;-0,001;-0,036;-0,032;0,030;-0,035;-0,017;-0,082;
2024-02-22;-0,006;-0,055;-0,069;-0,073;-0,104;-0,073;-0,061;-0,019;-0,052;-0,054;0,005;-0,038;-0,028;0,032;-0,036;-0,020;-0,069;
2024-02-23;-0,003;-0,054;-0,067;-0,069;-0,098;-0,073;-0,063;-0,017;-0,050;-0,052;0,006;-0,036;-0,026;;;;;
2024-02-26;;;;;;;;;;;;;;0,044;-0,036;-0,020;-0,066;
2024-02-27;-0,007;-0,057;-0,072;-0,070;-0,100;-0,074;-0,063;-0,019;-0,049;-0,054;0,004;-0,039;-0,028;0,048;-0,037;-0,022;-0,068;
2024-02-28;-0,004;-0,059;-0,074;-0,079;-0,109;-0,078;-0,064;-0,015;-0,050;-0,054;0,004;-0,038;-0,028;0,048;-0,036;-0,020;-0,066;
2024-02-29;-0,002;-0,055;-0,071;-0,077;-0,109;-0,077;-0,062;-0,016;-0,047;-0,052;0,006;-0,036;-0,026;0,042;-0,035;-0,018;-0,063;
2024-03-01;0,000;-0,053;-0,067;-0,075;-0,104;-0,072;-0,057;-0,016;-0,046;-0,051;0,010;-0,033;-0,022;0,055;-0,031;-0,010;-0,054;
2024-03-04;0,000;-0,051;-0,068;-0,084;-0,113;-0,073;-0,058;-0,015;-0,047;-0,048;0,011;-0,037;-0,029;;;;;
2024-03-05;;;;;;;;;;;;;;0,048;-0,032;-0,011;-0,064;
2024-03-06;0,003;-0,048;-0,065;-0,083;-0,108;-0,070;-0,056;-0,013;-0,045;-0,051;0,010;-0,034;-0,033;0,047;-0,030;-0,008;-0,059;
2024-03-07;0,001;-0,048;-0,067;-0,092;-0,115;-0,073;-0,057;-0,016;-0,042;-0,050;0,015;-0,029;-0,031;0,042;-0,031;-0,006;-0,054;
2024-03-08;-0,001;-0,049;-0,066;-0,096;-0,119;-0,074;-0,057;-0,018;-0,038;-0,051;0,009;-0,031;-0,033;0,035;-0,034;-0,010;-0,066;
2024-03-11;0,001;-0,047;-0,064;-0,082;-0,109;-0,070;-0,057;-0,019;-0,040;-0,054;0,006;-0,033;-0,034;0,030;-0,033;-0,006;-0,069;
2024-03-12;0,002;-0,043;-0,058;-0,070;-0,099;-0,064;-0,053;-0,017;-0,034;-0,050;0,012;-0,032;-0,028;0,031;-0,030;-0,007;-0,059;
2024-03-13;0,001;-0,043;-0,060;-0,069;-0,098;-0,065;-0,054;-0,017;-0,032;-0,051;0,010;-0,036;-0,026;0,034;-0,029;0,001;-0,063;
2024-03-14;0,001;-0,044;-0,061;-0,074;-0,102;-0,065;-0,051;-0,017;;;0,009;-0,033;-0,029;0,024;-0,031;0,002;-0,065;
2024-03-15;0,003;-0,045;-0,063;-0,072;-0,096;-0,066;-0,053;-0,013;-0,029;-0,048;0,007;-0,035;-0,028;0,030;-0,027;0,009;-0,068;
2024-03-18;0,007;-0,041;-0,061;-0,070;-0,097;-0,062;-0,051;-0,012;-0,035;-0,044;0,011;-0,031;-0,029;0,025;-0,026;0,010;-0,064;
2024-03-19;0,012;-0,041;-0,061;-0,071;-0,095;-0,061;-0,049;-0,005;-0,035;-0,044;0,017;-0,029;-0,023;0,035;-0,019;0,017;-0,058;
2024-03-20;0,013;-0,039;-0,059;-0,070;-0,093;-0,059;-0,047;-0,007;-0,032;-0,040;0,020;-0,031;-0,023;0,039;-0,017;0,019;-0,053;
2024-03-21;0,017;-0,034;-0,053;-0,071;-0,090;-0,054;-0,041;-0,009;-0,024;-0,036;0,021;-0,026;-0,016;0,039;-0,019;0,019;-0,053;
2024-03-22;0,022;-0,033;-0,053;-0,074;-0,090;-0,054;-0,040;-0,003;-0,022;-0,034;0,025;-0,023;-0,013;;;;;
2024-03-25;;;;;;;;;;;;;;0,038;-0,013;0,026;-0,047;
2024-03-26;0,025;-0,030;-0,050;-0,073;-0,090;-0,052;-0,037;-0,002;-0,022;-0,033;0,026;-0,016;-0,008;0,037;-0,013;0,023;-0,048;
2024-03-27;0,027;-0,029;-0,051;-0,074;-0,091;-0,051;-0,037;-0,000;-0,020;-0,032;0,029;-0,016;-0,006;0,045;-0,006;0,030;-0,047;
2024-03-28;0,034;-0,023;-0,046;-0,067;-0,082;-0,044;-0,031;0,003;-0,022;-0,027;0,031;-0,011;-0,002;0,050;-0,001;0,038;-0,044;
2024-04-02;0,032;-0,016;-0,037;-0,059;-0,065;-0,035;-0,025;0,007;-0,023;-0,030;0,027;-0,014;-0,001;0,040;-0,004;0,050;-0,044;
2024-04-03;0,031;-0,019;-0,040;-0,063;-0,066;-0,038;-0,025;0,005;-0,024;-0,031;0,027;-0,015;-0,001;0,038;-0,005;0,053;-0,045;
2024-04-04;0,029;-0,017;-0,040;-0,066;-0,070;-0,039;-0,024;-0,000;-0,022;-0,032;0,020;-0,012;0,002;0,027;-0,014;0,046;-0,058;
2024-04-05;0,027;-0,019;-0,043;-0,068;-0,077;-0,043;-0,026;0,001;-0,026;-0,035;0,024;-0,013;-0,002;0,031;-0,010;0,052;-0,049;
2024-04-08;0,025;-0,021;-0,042;-0,073;-0,074;-0,044;-0,027;-0,002;-0,021;-0,036;0,024;-0,012;0,000;0,030;-0,011;0,050;-0,050;
2024-04-09;0,023;-0,023;-0,044;-0,072;-0,075;-0,044;-0,029;-0,002;-0,022;-0,038;0,020;-0,014;-0,003;0,032;-0,013;0,050;-0,051;
2024-04-10;0,023;-0,021;-0,041;-0,069;-0,075;-0,041;-0,026;-0,003;-0,026;-0,036;0,016;-0,016;-0,006;0,026;-0,019;0,049;-0,056;
2024-04-11;0,025;-0,020;-0,037;-0,066;-0,066;-0,037;-0,024;0,003;-0,028;-0,034;0,023;-0,015;-0,006;0,039;-0,013;0,054;-0,042;
2024-04-12;0,027;-0,020;-0,041;-0,072;-0,071;-0,040;-0,027;0,006;-0,026;-0,028;0,021;-0,016;-0,009;0,030;-0,017;0,050;-0,048;
2024-04-15;0,028;-0,020;-0,042;-0,071;-0,068;-0,041;-0,030;0,008;-0,022;-0,029;0,020;-0,015;-0,010;0,023;-0,015;0,049;-0,054;
2024-04-16;0,024;-0,026;-0,049;-0,079;-0,073;-0,047;-0,039;0,009;-0,033;-0,035;0,019;-0,020;-0,016;0,025;-0,015;0,047;-0,050;
2024-04-17;0,023;-0,025;-0,050;-0,077;-0,072;-0,047;-0,040;0,009;-0,030;-0,034;0,015;-0,021;-0,017;0,022;-0,016;0,047;-0,057;
2024-04-18;0,025;-0,024;-0,047;-0,071;-0,069;-0,044;-0,040;0,007;-0,032;-0,036;0,013;-0,024;-0,017;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,020;-0,008;0,049;-0,063;
2024-04-24;0,025;-0,025;-0,039;-0,051;-0,060;-0,038;-0,035;0,007;-0,024;-0,032;0,019;-0,021;-0,005;;;;;
2024-04-25;;;;;;;;;;;;;;0,011;-0,010;0,053;-0,062;
2024-04-26;0,030;-0,017;-0,031;-0,037;-0,049;-0,029;-0,024;0,008;-0,021;-0,026;0,026;-0,020;-0,004;0,019;-0,009;0,055;-0,051;
2024-04-29;0,031;-0,014;-0,028;-0,032;-0,044;-0,025;-0,021;0,011;-0,018;-0,025;0,027;-0,014;0,005;0,030;-0,005;0,060;-0,049;
2024-04-30;0,030;-0,017;-0,029;-0,036;-0,046;-0,025;-0,021;0,012;-0,017;-0,026;0,023;-0,014;0,006;0,029;-0,008;0,047;-0,058;
2024-05-02;0,026;-0,016;-0,024;-0,018;-0,036;-0,022;-0,019;0,011;-0,023;-0,032;0,022;-0,016;0,003;0,038;-0,009;0,044;-0,057;
2024-05-03;0,025;-0,016;-0,023;-0,016;-0,034;-0,021;-0,016;0,010;-0,020;-0,031;0,025;-0,012;0,010;;;;;
2024-05-06;;;;;;;;;;;;;;0,036;-0,006;0,048;-0,045;
2024-05-07;0,029;-0,011;-0,022;-0,017;-0,034;-0,020;-0,015;0,010;-0,012;-0,027;0,031;-0,008;0,019;0,037;-0,006;0,048;-0,049;
2024-05-08;0,032;-0,011;-0,021;-0,020;-0,036;-0,020;-0,013;0,014;-0,010;-0,024;0,035;-0,006;0,025;0,036;-0,002;0,050;-0,047;
2024-05-10;0,033;-0,010;-0,019;-0,012;-0,023;-0,017;-0,012;0,011;-0,004;-0,020;0,037;-0,001;0,033;0,030;-0,000;0,052;-0,050;
2024-05-13;0,032;-0,010;-0,016;-0,007;-0,017;-0,015;-0,011;0,011;-0,004;-0,019;0,038;0,003;0,033;0,031;-0,000;0,051;-0,049;
2024-05-14;0,030;-0,011;-0,016;-0,013;-0,021;-0,014;-0,010;0,011;-0,002;-0,020;0,040;0,006;0,036;0,033;0,002;0,054;-0,046;
2024-05-15;0,030;-0,011;-0,016;-0,015;-0,022;-0,013;-0,008;0,009;0,000;-0,019;0,045;0,003;0,038;0,037;0,002;0,051;-0,039;
2024-05-16;0,030;-0,013;-0,014;-0,009;-0,017;-0,010;-0,010;0,006;-0,002;-0,017;0,041;0,001;0,039;0,032;-0,003;0,045;-0,045;
2024-05-17;0,030;-0,011;-0,010;0,002;-0,010;-0,007;-0,006;0,008;-0,004;-0,018;0,042;0,004;0,041;0,029;0,001;0,054;-0,043;
2024-05-20;0,031;-0,011;-0,013;-0,004;-0,012;-0,007;-0,005;0,005;0,000;-0,018;0,042;0,010;0,046;;;;;
2024-05-21;0,028;-0,020;-0,018;-0,013;-0,020;-0,013;-0,010;0,006;-0,001;-0,020;0,043;0,013;0,045;0,027;-0,004;0,051;-0,042;
2024-05-22;0,028;-0,022;-0,019;-0,016;-0,022;-0,013;-0,013;0,007;0,001;-0,018;0,043;0,014;0,046;0,027;-0,006;0,043;-0,040;
2024-05-23;0,025;-0,024;-0,018;-0,020;-0,029;-0,014;-0,012;0,008;0,001;-0,020;0,041;0,018;0,046;0,020;-0,010;0,040;-0,039;
2024-05-24;0,024;-0,025;-0,021;-0,024;-0,032;-0,017;-0,013;0,008;-0,001;-0,023;0,041;0,019;0,049;0,027;-0,008;0,044;-0,037;
2024-05-27;0,021;-0,027;-0,021;-0,025;-0,031;-0,018;-0,015;0,005;-0,001;;;0,019;0,045;;;;;
2024-05-28;;;;;;;;;;;;;;0,019;-0,017;0,041;-0,040;
2024-05-29;0,014;-0,035;-0,032;-0,036;-0,043;-0,026;-0,024;0,001;-0,006;-0,030;0,030;0,010;0,036;0,017;-0,022;0,033;-0,043;
2024-05-30;0,012;-0,036;-0,033;-0,033;-0,040;-0,029;-0,026;0,004;-0,007;-0,031;0,029;0,015;0,041;0,024;-0,016;0,038;-0,052;
2024-05-31;0,010;-0,042;-0,043;-0,045;-0,052;-0,039;-0,035;0,001;-0,005;-0,034;0,028;0,017;0,044;;;;;
2024-06-03;;;;;;;;;;;;;;0,023;-0,018;0,029;-0,061;
2024-06-04;0,007;-0,044;-0,044;-0,043;-0,052;-0,039;-0,042;-0,004;-0,006;-0,033;0,023;0,009;0,036;0,018;-0,022;0,017;-0,064;
2024-06-05;0,008;-0,039;-0,035;-0,042;-0,054;-0,033;-0,034;-0,005;-0,005;-0,034;0,029;0,012;0,037;0,025;-0,022;0,020;-0,052;
2024-06-07;0,010;-0,040;-0,034;-0,047;-0,061;-0,032;-0,032;-0,006;-0,004;-0,025;0,028;0,016;0,035;0,018;-0,027;0,014;-0,055;
2024-06-10;0,014;-0,035;-0,028;-0,040;-0,051;-0,025;-0,027;0,002;-0,008;-0,027;0,036;0,019;0,038;0,030;-0,018;0,027;-0,043;
2024-06-11;0,011;-0,044;-0,035;-0,048;-0,061;-0,032;-0,033;-0,001;-0,010;-0,029;0,033;0,017;0,037;0,027;-0,025;0,021;-0,044;
2024-06-12;0,007;-0,042;-0,034;-0,052;-0,061;-0,032;-0,033;-0,000;-0,000;-0,029;0,036;0,019;0,048;0,030;-0,023;0,020;-0,035;
2024-06-13;0,004;-0,043;-0,035;-0,054;-0,072;-0,034;-0,035;-0,005;-0,005;-0,026;0,033;0,013;0,039;0,026;-0,030;0,010;-0,040;
2024-06-14;0,008;-0,040;-0,028;-0,052;-0,067;-0,029;-0,031;0,001;-0,011;-0,023;0,038;0,012;0,033;0,028;-0,027;0,012;-0,031;
2024-06-17;0,008;-0,042;-0,028;-0,052;-0,066;-0,030;-0,030;0,001;-0,014;-0,024;0,039;0,011;0,031;0,024;-0,024;0,013;-0,027;
2024-06-18;0,010;-0,041;-0,027;-0,056;-0,067;-0,029;-0,027;-0,001;-0,013;-0,024;0,039;0,009;0,030;0,016;-0,027;0,012;-0,028;
2024-06-19;0,008;-0,041;-0,024;-0,053;-0,063;-0,027;-0,024;-0,003;-0,014;;;0,009;0,027;;;;;
2024-06-20;0,011;-0,041;-0,023;-0,058;-0,067;-0,028;-0,024;-0,003;-0,010;-0,024;0,038;0,014;0,035;0,016;-0,026;0,017;-0,033;
2024-06-24;0,018;-0,043;-0,025;-0,057;-0,068;-0,031;-0,025;0,001;-0,008;-0,022;0,037;0,013;0,035;;;;;
2024-06-25;;;;;;;;;;;;;;0,029;-0,023;0,022;-0,034;
2024-06-26;0,017;-0,043;-0,023;-0,058;-0,070;-0,029;-0,023;0,001;-0,013;-0,019;0,039;0,007;0,026;0,029;-0,023;0,022;-0,030;
2024-06-27;0,019;-0,039;-0,019;-0,063;-0,075;-0,029;-0,021;0,004;-0,012;-0,018;0,043;0,010;0,033;0,034;-0,020;0,026;-0,024;
2024-06-28;0,023;-0,038;-0,018;-0,063;-0,072;-0,028;-0,019;0,008;-0,011;-0,016;0,043;0,010;0,032;0,036;-0,018;0,028;-0,021;
2024-07-01;0,020;-0,040;-0,019;-0,065;-0,073;-0,027;-0,022;0,004;-0,007;-0,016;0,041;0,009;0,033;0,033;-0,021;0,023;-0,022;
2024-07-02;0,022;-0,035;-0,018;-0,062;-0,070;-0,027;-0,021;0,007;-0,011;-0,017;0,044;0,007;0,031;0,032;-0,016;0,029;-0,014;
2024-07-03;0,018;-0,033;-0,017;-0,058;-0,066;-0,026;-0,018;0,003;-0,009;-0,019;0,043;0,005;0,035;0,026;-0,018;0,030;-0,014;
2024-07-04;0,017;-0,036;-0,017;-0,065;-0,070;-0,028;-0,018;-0,000;-0,008;;;0,002;0,034;;;;;
2024-07-05;0,016;-0,037;-0,018;-0,070;-0,077;-0,028;-0,019;0,001;-0,007;-0,016;0,044;0,003;0,038;0,028;-0,020;0,023;-0,014;
2024-07-08;0,018;-0,038;-0,017;-0,075;-0,081;-0,028;-0,016;0,002;-0,007;-0,014;0,045;0,004;0,041;0,031;-0,021;0,022;-0,013;
2024-07-09;0,022;-0,036;-0,012;-0,069;-0,077;-0,022;-0,012;0,005;-0,010;-0,013;0,046;0,005;0,041;0,039;-0,018;0,021;-0,012;
2024-07-10;0,021;-0,035;-0,011;-0,066;-0,079;-0,023;-0,010;0,004;-0,009;-0,012;0,047;0,003;0,039;0,046;-0,016;0,025;-0,009;
2024-07-11;0,024;-0,034;-0,010;-0,060;-0,070;-0,022;-0,011;0,005;-0,005;-0,010;0,047;0,004;0,044;0,056;-0,011;0,031;-0,018;
2024-07-12;0,027;-0,026;-0,007;-0,052;-0,063;-0,017;-0,007;0,005;0,006;-0,007;0,051;0,010;0,049;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,056;-0,006;0,035;-0,037;
2024-07-22;0,034;-0,026;-0,017;-0,064;-0,075;-0,031;-0,018;0,011;0,004;-0,004;0,044;0,009;0,046;0,061;-0,004;0,034;-0,028;
2024-07-23;0,038;-0,023;-0,013;-0,068;-0,077;-0,027;-0,013;0,015;0,003;-0,001;0,050;0,009;0,046;0,068;-0,004;0,034;-0,024;
2024-07-24;0,036;-0,027;-0,021;-0,071;-0,077;-0,033;-0,019;0,017;-0,001;-0,005;0,041;0,005;0,042;0,067;-0,004;0,033;-0,041;
2024-07-25;0,039;-0,027;-0,024;-0,074;-0,081;-0,036;-0,021;0,019;-0,008;-0,009;0,040;0,000;0,038;;;;;
2024-07-26;;;;;;;;;;;;;;0,075;0,003;0,041;-0,037;
2024-07-29;0,046;-0,027;-0,023;-0,077;-0,082;-0,036;-0,020;0,019;0,000;-0,002;0,045;0,007;0,048;0,071;0,003;0,039;-0,038;
2024-07-30;0,047;-0,028;-0,025;-0,082;-0,087;-0,039;-0,023;0,018;0,001;-0,004;0,041;0,008;0,049;0,068;0,003;0,041;-0,047;
2024-07-31;0,048;-0,022;-0,019;-0,077;-0,082;-0,034;-0,018;0,016;0,002;-0,005;0,045;0,006;0,050;0,066;0,003;0,044;-0,033;
2024-08-01;0,041;-0,030;-0,025;-0,085;-0,090;-0,038;-0,026;0,015;-0,002;-0,006;0,041;0,000;0,043;0,062;-0,006;0,032;-0,052;
2024-08-02;0,028;-0,041;-0,043;-0,095;-0,096;-0,054;-0,044;0,015;-0,020;-0,019;0,028;-0,011;0,025;;;;;
2024-08-05;;;;;;;;;;;;;;0,034;-0,028;0,003;-0,085;
2024-08-06;0,020;-0,050;-0,054;-0,092;-0,103;-0,061;-0,052;0,005;-0,035;-0,031;0,017;-0,022;0,010;0,037;-0,028;0,003;-0,080;
2024-08-07;0,019;-0,047;-0,049;-0,091;-0,099;-0,056;-0,045;0,004;-0,024;-0,026;0,012;-0,015;0,021;0,026;-0,030;-0,001;-0,088;
2024-08-08;0,016;-0,044;-0,044;-0,086;-0,095;-0,052;-0,041;0,004;-0,026;-0,027;0,020;-0,016;0,020;0,035;-0,024;0,008;-0,071;
2024-08-09;0,017;-0,044;-0,043;-0,087;-0,094;-0,050;-0,036;0,007;-0,024;-0,025;0,025;-0,012;0,027;0,037;-0,022;0,010;-0,066;
2024-08-12;0,019;-0,041;-0,038;-0,083;-0,090;-0,046;-0,032;0,007;-0,024;-0,024;0,022;-0,012;0,027;0,040;-0,024;0,014;-0,065;
2024-08-13;0,018;-0,043;-0,037;-0,083;-0,090;-0,045;-0,031;0,007;-0,022;-0,020;0,030;-0,011;0,026;;;;;
2024-08-14;0,018;-0,048;-0,043;-0,093;-0,098;-0,051;-0,035;0,005;;;;;;0,041;-0,020;0,011;-0,055;
2024-08-15;;;;;;;;;-0,012;-0,012;0,037;-0,005;0,037;;;;;
2024-08-16;0,027;-0,035;-0,030;-0,081;-0,091;-0,042;-0,022;0,009;-0,011;-0,011;0,038;-0,007;0,034;0,050;-0,008;0,022;-0,038;
2024-08-19;0,026;-0,036;-0,030;-0,081;-0,090;-0,042;-0,023;0,005;-0,009;-0,014;0,039;-0,008;0,036;0,055;-0,007;0,021;-0,036;
2024-08-20;0,020;-0,044;-0,038;-0,096;-0,105;-0,050;-0,032;0,001;-0,009;-0,015;0,034;-0,011;0,032;0,050;-0,015;0,009;-0,043;
2024-08-21;0,016;-0,046;-0,040;-0,095;-0,105;-0,054;-0,033;-0,002;-0,011;-0,017;0,033;-0,013;0,030;0,050;-0,015;0,009;-0,042;
2024-08-22;0,017;-0,046;-0,040;-0,098;-0,111;-0,054;-0,034;-0,003;-0,008;-0,014;0,032;-0,014;0,029;;;;;
2024-08-27;;;;;;;;;;;;;;0,052;-0,011;0,015;-0,051;
2024-08-28;0,020;-0,044;-0,041;-0,119;-0,114;-0,062;-0,039;-0,003;-0,004;-0,013;0,031;-0,013;0,033;0,047;-0,015;0,009;-0,059;
2024-08-29;0,022;-0,041;-0,037;-0,113;-0,110;-0,059;-0,036;-0,002;-0,001;-0,011;0,034;-0,004;0,037;0,048;-0,013;0,013;-0,058;
2024-08-30;0,021;-0,041;-0,037;-0,107;-0,107;-0,058;-0,035;-0,001;0,001;-0,009;0,038;-0,000;0,041;0,052;-0,009;0,015;-0,049;
2024-09-02;0,025;-0,041;-0,037;-0,109;-0,110;-0,060;-0,034;0,003;-0,001;;;-0,001;0,039;;;;;
2024-09-03;0,023;-0,044;-0,041;-0,108;-0,111;-0,063;-0,040;0,002;-0,005;-0,008;0,030;-0,006;0,030;0,044;-0,013;0,003;-0,066;
2024-09-04;0,019;-0,045;-0,042;-0,110;-0,110;-0,065;-0,041;0,004;-0,012;-0,015;0,028;-0,007;0,030;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,042;-0,006;0,030;-0,021;
2024-10-11;0,028;-0,001;0,001;0,000;-0,017;-0,017;-0,015;0,012;0,000;-0,002;0,040;-0,006;0,025;0,053;-0,003;0,033;-0,018;
2024-10-14;0,031;-0,002;0,001;-0,007;-0,019;-0,016;-0,013;0,012;0,000;0,005;0,042;-0,008;0,024;0,055;-0,001;0,032;-0,015;
2024-10-15;0,032;-0,009;-0,009;-0,029;-0,038;-0,027;-0,022;0,013;0,001;0,002;0,036;-0,003;0,026;0,057;-0,005;0,023;-0,026;
2024-10-16;0,033;-0,006;-0,006;-0,026;-0,033;-0,023;-0,020;0,014;-0,003;0,002;0,036;-0,006;0,021;0,064;-0,002;0,026;-0,026;
2024-10-17;0,035;-0,005;-0,004;-0,034;-0,040;-0,022;-0,017;0,019;-0,001;0,007;0,041;-0,006;0,024;0,068;0,000;0,031;-0,018;
2024-10-18;0,032;-0,001;0,001;-0,021;-0,027;-0,017;-0,014;0,018;0,000;0,007;0,041;-0,006;0,021;0,069;0,000;0,030;-0,018;
2024-10-21;0,032;-0,001;-0,001;-0,026;-0,032;-0,020;-0,015;0,019;0,000;0,008;0,041;-0,006;0,019;0,064;-0,003;0,029;-0,015;
