
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,023;-0,040;-0,053;-0,157;-0,071;-0,122;-0,134;-0,142;-0,019;-0,103;-0,094;-0,018;-0,035;-0,014;-0,132;0,036;
2024-01-11;-0,102;-0,027;-0,042;-0,055;-0,156;-0,070;-0,124;-0,133;-0,144;-0,018;-0,102;-0,090;-0,020;-0,038;-0,019;-0,138;0,037;
2024-01-12;-0,098;-0,021;-0,039;-0,051;-0,150;-0,065;-0,119;-0,129;-0,137;-0,015;-0,100;-0,091;-0,015;-0,031;-0,011;-0,135;0,043;
2024-01-15;-0,101;-0,028;-0,038;-0,050;-0,150;-0,069;-0,121;-0,129;-0,136;-0,014;-0,105;;;-0,036;-0,020;-0,134;0,044;
2024-01-16;-0,104;-0,027;-0,034;-0,052;-0,150;-0,072;-0,122;-0,128;-0,137;-0,009;-0,108;-0,086;-0,014;-0,036;-0,017;-0,130;0,045;
2024-01-17;-0,109;-0,033;-0,034;-0,062;-0,161;-0,085;-0,136;-0,137;-0,145;-0,008;-0,114;-0,087;-0,017;-0,042;-0,025;-0,129;0,041;
2024-01-18;-0,107;-0,032;-0,035;-0,057;-0,156;-0,080;-0,132;-0,132;-0,140;-0,007;-0,111;-0,086;-0,012;-0,038;-0,019;-0,132;0,043;
2024-01-19;-0,109;-0,035;-0,032;-0,054;-0,152;-0,083;-0,135;-0,130;-0,136;-0,005;-0,113;-0,080;-0,009;-0,042;-0,024;-0,128;0,050;
2024-01-22;-0,103;-0,032;-0,028;-0,055;-0,155;-0,092;-0,148;-0,134;-0,139;-0,006;-0,109;-0,078;-0,005;-0,036;-0,022;-0,123;0,047;
2024-01-23;-0,101;-0,033;-0,026;-0,051;-0,149;-0,077;-0,134;-0,128;-0,135;-0,007;-0,106;-0,076;-0,004;-0,037;-0,020;-0,121;0,040;
2024-01-24;-0,099;-0,030;-0,029;-0,048;-0,148;-0,068;-0,120;-0,127;-0,133;-0,006;-0,104;-0,075;-0,006;-0,035;-0,017;-0,125;0,043;
2024-01-25;;;-0,028;-0,044;-0,146;-0,064;-0,117;-0,124;-0,131;-0,006;-0,102;-0,073;-0,005;-0,035;-0,015;;;
2024-01-26;-0,096;-0,026;;;;;;;;;;;;;;-0,116;0,043;
2024-01-29;-0,096;-0,026;-0,026;-0,043;-0,146;-0,075;-0,119;-0,126;-0,129;-0,003;-0,099;-0,069;0,002;-0,032;-0,012;-0,106;0,051;
2024-01-30;-0,096;-0,025;-0,029;-0,051;-0,153;-0,088;-0,129;-0,135;-0,135;-0,005;-0,099;-0,068;-0,002;-0,033;-0,014;-0,113;0,045;
2024-01-31;-0,098;-0,018;-0,031;-0,053;-0,154;-0,088;-0,131;-0,136;-0,136;-0,005;-0,099;-0,074;-0,004;-0,031;-0,010;-0,115;0,049;
2024-02-01;-0,097;-0,016;-0,031;-0,053;-0,152;-0,086;-0,128;-0,135;-0,132;-0,003;-0,098;-0,073;0,002;-0,031;-0,013;-0,102;0,053;
2024-02-02;;;-0,027;-0,051;-0,149;-0,092;-0,138;-0,133;-0,130;-0,008;-0,098;-0,069;0,002;-0,032;-0,012;;;
2024-02-05;-0,101;-0,022;;;;;;;;;;;;;;-0,103;0,054;
2024-02-06;-0,098;-0,019;-0,021;-0,039;-0,132;-0,061;-0,108;-0,115;-0,118;0,002;-0,101;-0,065;0,011;-0,033;-0,010;-0,096;0,061;
2024-02-07;-0,098;-0,017;-0,023;-0,040;-0,136;-0,068;-0,117;-0,119;-0,121;-0,002;-0,101;-0,067;0,013;-0,035;-0,009;-0,105;0,058;
2024-02-08;-0,098;-0,014;-0,024;-0,043;-0,139;-0,072;-0,121;-0,121;-0,123;-0,001;-0,101;-0,065;0,014;-0,032;-0,003;-0,105;0,054;
2024-02-09;-0,099;-0,014;-0,024;-0,043;-0,139;-0,074;-0,125;-0,122;-0,122;-0,002;-0,104;-0,064;0,018;-0,030;-0,003;-0,102;0,056;
2024-02-12;-0,096;-0,012;-0,020;-0,041;-0,135;-0,065;-0,119;-0,119;-0,121;-0,003;-0,100;-0,065;0,017;-0,027;0,000;-0,097;0,051;
2024-02-13;-0,099;-0,015;-0,025;-0,051;-0,138;-0,069;-0,122;-0,121;-0,124;-0,005;-0,105;-0,064;0,009;-0,032;-0,006;-0,109;0,049;
2024-02-14;-0,097;-0,012;-0,021;-0,046;-0,134;-0,063;-0,117;-0,117;-0,119;0,002;-0,102;-0,062;0,022;-0,030;-0,001;-0,097;0,060;
2024-02-15;-0,093;-0,008;-0,020;-0,045;-0,134;-0,062;-0,119;-0,118;-0,119;-0,001;-0,098;-0,064;0,021;-0,030;-0,001;-0,091;0,058;
2024-02-16;-0,089;-0,003;-0,019;-0,044;-0,132;-0,054;-0,111;-0,116;-0,117;-0,003;-0,094;-0,064;0,017;-0,026;0,000;-0,086;0,058;
2024-02-19;-0,088;-0,007;-0,021;-0,046;-0,134;-0,060;-0,114;-0,117;-0,120;-0,004;-0,094;;;-0,030;-0,001;-0,087;0,057;
2024-02-20;-0,087;-0,011;-0,024;-0,049;-0,136;-0,066;-0,114;-0,120;-0,124;-0,004;-0,096;-0,068;0,008;-0,035;-0,006;-0,092;0,059;
2024-02-21;-0,087;-0,013;-0,023;-0,048;-0,135;-0,058;-0,107;-0,116;-0,123;-0,006;-0,095;-0,070;0,006;-0,036;-0,007;-0,095;0,055;
2024-02-22;-0,085;-0,008;-0,023;-0,047;-0,133;-0,059;-0,108;-0,114;-0,119;-0,010;-0,090;-0,064;0,013;-0,038;-0,002;-0,094;0,055;
2024-02-23;;;-0,019;-0,045;-0,132;-0,055;-0,101;-0,114;-0,120;-0,007;-0,089;-0,062;0,013;-0,036;-0,000;;;
2024-02-26;-0,083;-0,009;;;;;;;;;;;;;;-0,082;0,055;
2024-02-27;-0,082;-0,006;-0,023;-0,049;-0,136;-0,056;-0,104;-0,116;-0,121;-0,009;-0,088;-0,064;0,011;-0,039;-0,003;-0,077;0,055;
2024-02-28;-0,081;-0,007;-0,020;-0,051;-0,138;-0,065;-0,112;-0,120;-0,122;-0,006;-0,089;-0,064;0,012;-0,038;-0,003;-0,077;0,054;
2024-02-29;-0,080;-0,005;-0,018;-0,047;-0,135;-0,063;-0,113;-0,118;-0,119;-0,006;-0,086;-0,062;0,013;-0,036;0,000;-0,084;0,054;
2024-03-01;-0,079;0,001;-0,017;-0,044;-0,131;-0,061;-0,108;-0,113;-0,115;-0,006;-0,084;-0,061;0,018;-0,033;0,003;-0,071;0,063;
2024-03-04;;;-0,017;-0,042;-0,132;-0,070;-0,117;-0,114;-0,115;-0,006;-0,085;-0,058;0,018;-0,037;-0,003;;;
2024-03-05;-0,081;-0,008;;;;;;;;;;;;;;-0,077;0,060;
2024-03-06;-0,079;-0,009;-0,013;-0,040;-0,129;-0,069;-0,112;-0,112;-0,113;-0,004;-0,084;-0,061;0,017;-0,034;-0,007;-0,078;0,061;
2024-03-07;-0,077;-0,007;-0,016;-0,039;-0,131;-0,078;-0,119;-0,114;-0,115;-0,006;-0,081;-0,060;0,022;-0,029;-0,005;-0,083;0,061;
2024-03-08;-0,074;-0,007;-0,017;-0,041;-0,131;-0,082;-0,122;-0,116;-0,115;-0,009;-0,076;-0,061;0,016;-0,031;-0,007;-0,090;0,057;
2024-03-11;-0,076;-0,007;-0,016;-0,039;-0,128;-0,068;-0,113;-0,112;-0,115;-0,009;-0,079;-0,064;0,014;-0,033;-0,008;-0,095;0,055;
2024-03-12;-0,068;-0,000;-0,015;-0,034;-0,122;-0,056;-0,103;-0,105;-0,110;-0,008;-0,073;-0,060;0,019;-0,032;-0,002;-0,094;0,054;
2024-03-13;-0,068;-0,000;-0,016;-0,035;-0,124;-0,055;-0,102;-0,107;-0,111;-0,008;-0,070;-0,061;0,017;-0,036;-0,001;-0,091;0,044;
2024-03-14;-0,067;-0,000;-0,016;-0,036;-0,125;-0,059;-0,106;-0,107;-0,109;-0,007;;;0,017;-0,033;-0,003;-0,101;0,048;
2024-03-15;-0,066;0,000;-0,014;-0,036;-0,127;-0,058;-0,100;-0,108;-0,111;-0,003;-0,068;-0,058;0,014;-0,035;-0,002;-0,095;0,051;
2024-03-18;-0,071;-0,001;-0,009;-0,032;-0,125;-0,056;-0,100;-0,104;-0,109;-0,003;-0,074;-0,054;0,018;-0,031;-0,003;-0,100;0,053;
2024-03-19;-0,070;0,004;-0,005;-0,033;-0,125;-0,057;-0,099;-0,103;-0,107;0,004;-0,074;-0,054;0,024;-0,029;0,002;-0,091;0,054;
2024-03-20;-0,069;0,005;-0,004;-0,031;-0,123;-0,056;-0,097;-0,101;-0,105;0,002;-0,071;-0,050;0,027;-0,031;0,003;-0,087;0,056;
2024-03-21;-0,061;0,014;0,000;-0,026;-0,118;-0,057;-0,094;-0,096;-0,099;0,000;-0,062;-0,046;0,029;-0,026;0,010;-0,086;0,054;
2024-03-22;;;0,005;-0,025;-0,117;-0,060;-0,094;-0,096;-0,098;0,007;-0,061;-0,044;0,033;-0,023;0,013;;;
2024-03-25;-0,064;0,016;;;;;;;;;;;;;;-0,087;0,061;
2024-03-26;-0,060;0,019;0,008;-0,021;-0,115;-0,059;-0,094;-0,093;-0,095;0,008;-0,061;-0,043;0,033;-0,016;0,017;-0,088;0,063;
2024-03-27;-0,060;0,020;0,010;-0,021;-0,115;-0,060;-0,094;-0,093;-0,095;0,009;-0,058;-0,042;0,036;-0,016;0,020;-0,080;0,068;
2024-03-28;;;0,017;-0,015;-0,110;-0,053;-0,086;-0,085;-0,088;0,013;-0,061;-0,037;0,039;-0,011;0,024;-0,076;0,075;
2024-04-02;-0,064;0,019;0,015;-0,008;-0,102;-0,045;-0,069;-0,077;-0,083;0,016;-0,062;-0,040;0,034;-0,014;0,025;-0,085;0,080;
2024-04-03;-0,064;0,018;0,014;-0,010;-0,105;-0,049;-0,070;-0,080;-0,083;0,014;-0,062;-0,041;0,034;-0,015;0,025;-0,087;0,077;
2024-04-04;-0,062;0,018;0,012;-0,009;-0,105;-0,051;-0,074;-0,081;-0,082;0,009;-0,061;-0,042;0,027;-0,012;0,027;-0,099;0,074;
2024-04-05;-0,065;0,012;0,010;-0,010;-0,107;-0,054;-0,081;-0,084;-0,083;0,011;-0,065;-0,045;0,031;-0,013;0,023;-0,094;0,077;
2024-04-08;-0,062;0,017;0,008;-0,013;-0,106;-0,059;-0,078;-0,086;-0,085;0,008;-0,060;-0,046;0,031;-0,012;0,026;-0,095;0,078;
2024-04-09;-0,063;0,013;0,006;-0,014;-0,108;-0,057;-0,079;-0,086;-0,086;0,007;-0,061;-0,048;0,028;-0,014;0,022;-0,093;0,077;
2024-04-10;-0,062;0,012;0,007;-0,013;-0,105;-0,055;-0,079;-0,082;-0,084;0,006;-0,065;-0,046;0,024;-0,016;0,020;-0,099;0,075;
2024-04-11;-0,066;0,011;0,009;-0,011;-0,102;-0,052;-0,069;-0,079;-0,082;0,012;-0,066;-0,044;0,030;-0,015;0,020;-0,086;0,082;
2024-04-12;-0,064;0,008;0,010;-0,012;-0,106;-0,058;-0,075;-0,082;-0,085;0,015;-0,065;-0,038;0,029;-0,016;0,017;-0,095;0,080;
2024-04-15;-0,062;0,009;0,011;-0,011;-0,106;-0,057;-0,072;-0,083;-0,088;0,018;-0,060;-0,039;0,028;-0,015;0,016;-0,102;0,078;
2024-04-16;-0,067;0,002;0,007;-0,018;-0,113;-0,064;-0,077;-0,088;-0,097;0,018;-0,071;-0,045;0,026;-0,020;0,010;-0,100;0,079;
2024-04-17;-0,065;0,001;0,006;-0,017;-0,114;-0,063;-0,076;-0,089;-0,098;0,018;-0,069;-0,044;0,023;-0,021;0,008;-0,103;0,079;
2024-04-18;;;0,008;-0,015;-0,111;-0,057;-0,073;-0,086;-0,098;0,016;-0,070;-0,046;0,020;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,004;;;;;;;;;;;;;;-0,106;0,083;
2024-04-24;;;0,008;-0,017;-0,103;-0,037;-0,064;-0,080;-0,093;0,017;-0,062;-0,042;0,027;-0,021;0,020;;;
2024-04-25;-0,060;-0,002;;;;;;;;;;;;;;-0,115;0,084;
2024-04-26;-0,055;0,007;0,013;-0,008;-0,096;-0,023;-0,053;-0,071;-0,081;0,017;-0,060;-0,036;0,033;-0,020;0,022;-0,106;0,084;
2024-04-29;-0,053;0,012;0,015;-0,005;-0,092;-0,018;-0,048;-0,066;-0,079;0,020;-0,057;-0,035;0,034;-0,014;0,030;-0,096;0,089;
2024-04-30;;;0,013;-0,009;-0,093;-0,022;-0,050;-0,066;-0,079;0,022;-0,056;-0,036;0,030;-0,014;0,031;-0,096;0,088;
2024-05-02;-0,059;0,010;0,009;-0,008;-0,088;-0,004;-0,040;-0,064;-0,077;0,020;-0,061;-0,042;0,029;-0,016;0,028;-0,087;0,090;
2024-05-03;;;0,009;-0,007;-0,087;-0,001;-0,038;-0,063;-0,074;0,020;-0,058;-0,041;0,032;-0,012;0,036;;;
2024-05-06;-0,052;0,020;;;;;;;;;;;;;;-0,089;0,084;
2024-05-07;-0,047;0,024;0,012;-0,002;-0,086;-0,003;-0,038;-0,062;-0,073;0,020;-0,051;-0,037;0,038;-0,008;0,045;-0,088;0,079;
2024-05-08;;;0,015;-0,003;-0,085;-0,006;-0,040;-0,061;-0,071;0,023;-0,049;-0,034;0,043;-0,006;0,050;-0,089;0,084;
2024-05-10;-0,041;0,030;0,016;-0,002;-0,083;0,002;-0,026;-0,058;-0,070;0,021;-0,042;-0,030;0,045;-0,001;0,059;-0,095;0,077;
2024-05-13;-0,041;0,028;0,016;-0,002;-0,080;0,007;-0,021;-0,056;-0,069;0,021;-0,042;-0,029;0,045;0,003;0,059;-0,094;0,077;
2024-05-14;-0,040;0,031;0,014;-0,002;-0,081;0,001;-0,025;-0,055;-0,068;0,021;-0,041;-0,030;0,047;0,006;0,061;-0,092;0,080;
2024-05-15;-0,041;0,027;0,014;-0,002;-0,080;-0,000;-0,026;-0,055;-0,066;0,019;-0,038;-0,029;0,053;0,003;0,063;-0,088;0,080;
2024-05-16;-0,044;0,029;0,013;-0,004;-0,079;0,005;-0,020;-0,052;-0,068;0,016;-0,040;-0,027;0,049;0,001;0,065;-0,094;0,079;
2024-05-17;-0,045;0,031;0,014;-0,002;-0,075;0,016;-0,014;-0,048;-0,064;0,017;-0,043;-0,028;0,049;0,004;0,066;-0,097;0,084;
2024-05-20;-0,040;0,035;0,014;-0,002;-0,077;0,010;-0,015;-0,049;-0,063;0,015;-0,038;-0,029;0,050;0,010;0,072;;;
2024-05-21;-0,040;0,035;0,011;-0,012;-0,082;0,002;-0,024;-0,054;-0,068;0,015;-0,040;-0,030;0,050;0,013;0,070;-0,098;0,080;
2024-05-22;-0,040;0,035;0,011;-0,014;-0,084;-0,001;-0,026;-0,055;-0,071;0,016;-0,037;-0,028;0,050;0,014;0,071;-0,098;0,081;
2024-05-23;-0,039;0,035;0,009;-0,015;-0,083;-0,005;-0,033;-0,056;-0,069;0,017;-0,038;-0,030;0,049;0,018;0,072;-0,105;0,085;
2024-05-24;-0,041;0,037;0,007;-0,017;-0,085;-0,010;-0,035;-0,058;-0,071;0,017;-0,040;-0,033;0,048;0,019;0,074;-0,099;0,087;
2024-05-27;;;0,005;-0,018;-0,085;-0,011;-0,035;-0,059;-0,073;0,014;-0,040;;;0,019;0,070;;;
2024-05-28;-0,043;0,033;;;;;;;;;;;;;;-0,107;0,077;
2024-05-29;-0,048;0,029;-0,003;-0,026;-0,096;-0,022;-0,047;-0,068;-0,082;0,010;-0,045;-0,040;0,037;0,010;0,061;-0,109;0,074;
2024-05-30;-0,047;0,032;-0,005;-0,028;-0,097;-0,019;-0,044;-0,070;-0,083;0,014;-0,045;-0,041;0,036;0,015;0,066;-0,101;0,075;
2024-05-31;;;-0,006;-0,033;-0,107;-0,031;-0,056;-0,080;-0,093;0,011;-0,044;-0,044;0,035;0,017;0,070;;;
2024-06-03;-0,044;0,034;;;;;;;;;;;;;;-0,102;0,081;
2024-06-04;-0,048;0,031;-0,010;-0,035;-0,108;-0,029;-0,056;-0,081;-0,100;0,006;-0,044;-0,043;0,031;0,009;0,061;-0,107;0,056;
2024-06-05;-0,044;0,033;-0,009;-0,030;-0,099;-0,027;-0,058;-0,074;-0,091;0,005;-0,044;-0,044;0,036;0,012;0,062;-0,100;0,075;
2024-06-07;-0,042;0,033;-0,007;-0,031;-0,098;-0,033;-0,064;-0,073;-0,090;0,003;-0,043;-0,036;0,035;0,016;0,060;-0,107;0,077;
2024-06-10;-0,046;0,032;-0,003;-0,027;-0,092;-0,025;-0,055;-0,066;-0,085;0,012;-0,047;-0,037;0,043;0,019;0,064;-0,095;0,087;
2024-06-11;-0,048;0,032;-0,006;-0,036;-0,099;-0,034;-0,065;-0,074;-0,091;0,008;-0,048;-0,039;0,041;0,017;0,063;-0,098;0,083;
2024-06-12;-0,041;0,041;-0,010;-0,034;-0,098;-0,038;-0,065;-0,074;-0,090;0,009;-0,039;-0,039;0,044;0,019;0,073;-0,095;0,086;
2024-06-13;-0,048;0,035;-0,013;-0,035;-0,099;-0,040;-0,076;-0,076;-0,093;0,005;-0,044;-0,036;0,041;0,013;0,065;-0,099;0,082;
2024-06-14;-0,052;0,029;-0,009;-0,031;-0,093;-0,037;-0,071;-0,071;-0,089;0,011;-0,050;-0,033;0,045;0,012;0,058;-0,097;0,092;
2024-06-17;-0,053;0,028;-0,008;-0,033;-0,092;-0,037;-0,069;-0,071;-0,088;0,011;-0,052;-0,034;0,046;0,011;0,056;-0,102;0,093;
2024-06-18;-0,051;0,027;-0,007;-0,033;-0,091;-0,042;-0,071;-0,071;-0,085;0,008;-0,052;-0,034;0,046;0,009;0,055;-0,109;0,093;
2024-06-19;-0,053;0,025;-0,009;-0,032;-0,088;-0,039;-0,066;-0,069;-0,082;0,006;-0,053;;;0,009;0,053;;;
2024-06-20;-0,050;0,029;-0,005;-0,032;-0,088;-0,044;-0,071;-0,069;-0,082;0,006;-0,049;-0,034;0,046;0,014;0,060;-0,109;0,091;
2024-06-24;;;0,001;-0,034;-0,090;-0,043;-0,072;-0,072;-0,083;0,010;-0,047;-0,032;0,044;0,013;0,060;;;
2024-06-25;-0,052;0,022;;;;;;;;;;;;;;-0,096;0,094;
2024-06-26;-0,050;0,020;0,000;-0,035;-0,087;-0,043;-0,074;-0,071;-0,081;0,011;-0,051;-0,029;0,047;0,007;0,052;-0,096;0,096;
2024-06-27;-0,053;0,024;0,003;-0,031;-0,084;-0,049;-0,079;-0,071;-0,079;0,013;-0,051;-0,028;0,050;0,010;0,058;-0,091;0,103;
2024-06-28;-0,051;0,023;0,006;-0,029;-0,082;-0,049;-0,076;-0,069;-0,077;0,017;-0,049;-0,026;0,050;0,010;0,058;-0,089;0,104;
2024-07-01;-0,048;0,025;0,004;-0,031;-0,084;-0,050;-0,077;-0,069;-0,080;0,013;-0,046;-0,026;0,049;0,009;0,059;-0,092;0,103;
2024-07-02;-0,053;0,023;0,005;-0,027;-0,083;-0,048;-0,074;-0,069;-0,079;0,016;-0,050;-0,027;0,051;0,007;0,057;-0,093;0,109;
2024-07-03;-0,052;0,027;0,001;-0,025;-0,081;-0,044;-0,070;-0,068;-0,076;0,013;-0,048;-0,029;0,050;0,005;0,061;-0,099;0,106;
2024-07-04;-0,050;0,029;-0,000;-0,027;-0,082;-0,050;-0,074;-0,070;-0,076;0,009;-0,046;;;0,002;0,060;;;
2024-07-05;-0,053;0,031;-0,000;-0,028;-0,082;-0,056;-0,081;-0,069;-0,077;0,010;-0,046;-0,026;0,052;0,003;0,063;-0,097;0,103;
2024-07-08;-0,052;0,032;0,001;-0,030;-0,081;-0,061;-0,085;-0,070;-0,074;0,011;-0,045;-0,024;0,052;0,004;0,067;-0,095;0,102;
2024-07-09;-0,057;0,031;0,005;-0,027;-0,076;-0,055;-0,080;-0,064;-0,070;0,015;-0,049;-0,023;0,053;0,005;0,066;-0,086;0,107;
2024-07-10;-0,054;0,031;0,004;-0,027;-0,075;-0,052;-0,083;-0,064;-0,068;0,014;-0,047;-0,022;0,054;0,003;0,064;-0,079;0,105;
2024-07-11;-0,050;0,034;0,007;-0,025;-0,074;-0,046;-0,074;-0,063;-0,069;0,015;-0,043;-0,021;0,054;0,004;0,069;-0,069;0,105;
2024-07-12;;;0,010;-0,018;-0,072;-0,038;-0,066;-0,058;-0,065;0,015;-0,033;-0,017;0,059;0,010;0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,044;;;;;;;;;;;;;;-0,069;0,108;
2024-07-22;-0,047;0,050;0,017;-0,018;-0,081;-0,049;-0,078;-0,072;-0,076;0,020;-0,035;-0,014;0,052;0,009;0,072;-0,064;0,113;
2024-07-23;-0,046;0,044;0,022;-0,015;-0,077;-0,054;-0,081;-0,069;-0,071;0,025;-0,036;-0,011;0,058;0,009;0,071;-0,058;0,115;
2024-07-24;-0,050;0,041;0,019;-0,019;-0,085;-0,057;-0,081;-0,075;-0,077;0,027;-0,040;-0,015;0,049;0,005;0,068;-0,058;0,117;
2024-07-25;;;0,022;-0,019;-0,088;-0,060;-0,084;-0,078;-0,079;0,028;-0,046;-0,019;0,047;0,000;0,063;;;
2024-07-26;-0,049;0,043;;;;;;;;;;;;;;-0,050;0,128;
2024-07-29;-0,049;0,043;0,029;-0,018;-0,087;-0,063;-0,085;-0,077;-0,078;0,028;-0,038;-0,012;0,053;0,007;0,074;-0,054;0,128;
2024-07-30;-0,046;0,044;0,031;-0,020;-0,089;-0,067;-0,091;-0,081;-0,081;0,028;-0,038;-0,014;0,048;0,008;0,075;-0,057;0,124;
2024-07-31;-0,044;0,046;0,031;-0,014;-0,083;-0,063;-0,086;-0,075;-0,076;0,025;-0,037;-0,015;0,053;0,006;0,076;-0,059;0,123;
2024-08-01;-0,054;0,039;0,024;-0,022;-0,089;-0,071;-0,094;-0,080;-0,084;0,024;-0,041;-0,016;0,049;0,000;0,069;-0,063;0,117;
2024-08-02;;;0,011;-0,033;-0,107;-0,081;-0,100;-0,095;-0,102;0,024;-0,059;-0,029;0,036;-0,011;0,051;;;
2024-08-05;-0,078;0,015;;;;;;;;;;;;;;-0,091;0,095;
2024-08-06;-0,080;0,016;0,003;-0,041;-0,119;-0,078;-0,107;-0,102;-0,110;0,014;-0,074;-0,041;0,024;-0,022;0,036;-0,088;0,096;
2024-08-07;-0,073;0,025;0,002;-0,038;-0,113;-0,077;-0,103;-0,098;-0,103;0,013;-0,063;-0,036;0,019;-0,015;0,047;-0,099;0,097;
2024-08-08;-0,071;0,022;-0,001;-0,035;-0,108;-0,072;-0,099;-0,093;-0,099;0,013;-0,065;-0,037;0,027;-0,016;0,045;-0,090;0,101;
2024-08-09;-0,070;0,028;0,001;-0,035;-0,107;-0,073;-0,098;-0,091;-0,094;0,016;-0,062;-0,035;0,032;-0,012;0,053;-0,088;0,105;
2024-08-12;-0,069;0,027;0,002;-0,033;-0,103;-0,069;-0,094;-0,087;-0,090;0,016;-0,062;-0,034;0,029;-0,012;0,053;-0,085;0,104;
2024-08-13;;;0,001;-0,034;-0,101;-0,069;-0,093;-0,087;-0,089;0,017;-0,061;-0,030;0,037;-0,011;0,051;;;
2024-08-14;-0,064;0,028;0,001;-0,039;-0,107;-0,079;-0,102;-0,092;-0,093;0,015;;;;;;-0,084;0,099;
2024-08-15;-0,059;0,033;;;;;;;;;-0,050;-0,022;0,045;-0,005;0,062;;;
2024-08-16;-0,057;0,034;0,010;-0,027;-0,094;-0,067;-0,095;-0,084;-0,080;0,018;-0,050;-0,021;0,045;-0,007;0,060;-0,076;0,110;
2024-08-19;-0,056;0,035;0,009;-0,028;-0,094;-0,067;-0,094;-0,084;-0,081;0,015;-0,048;-0,024;0,046;-0,008;0,061;-0,070;0,106;
2024-08-20;-0,058;0,034;0,003;-0,036;-0,102;-0,082;-0,108;-0,092;-0,090;0,010;-0,048;-0,025;0,041;-0,011;0,058;-0,076;0,102;
2024-08-21;-0,059;0,034;-0,000;-0,038;-0,105;-0,081;-0,109;-0,095;-0,091;0,008;-0,049;-0,027;0,040;-0,013;0,056;-0,076;0,102;
2024-08-22;;;0,000;-0,038;-0,104;-0,084;-0,115;-0,096;-0,092;0,007;-0,046;-0,024;0,039;-0,014;0,055;;;
2024-08-27;-0,053;0,040;;;;;;;;;;;;;;-0,073;0,103;
2024-08-28;-0,052;0,041;0,003;-0,035;-0,105;-0,105;-0,118;-0,103;-0,097;0,007;-0,042;-0,023;0,039;-0,013;0,058;-0,078;0,101;
2024-08-29;-0,048;0,042;0,005;-0,033;-0,101;-0,099;-0,114;-0,101;-0,094;0,007;-0,040;-0,021;0,041;-0,004;0,062;-0,078;0,102;
2024-08-30;-0,046;0,045;0,004;-0,032;-0,102;-0,092;-0,110;-0,099;-0,093;0,009;-0,037;-0,019;0,045;-0,000;0,066;-0,073;0,106;
2024-09-02;-0,047;0,043;0,008;-0,032;-0,101;-0,095;-0,114;-0,102;-0,092;0,012;-0,040;;;-0,001;0,064;;;
2024-09-03;-0,052;0,036;0,006;-0,035;-0,105;-0,094;-0,115;-0,104;-0,098;0,011;-0,044;-0,018;0,037;-0,006;0,056;-0,081;0,106;
2024-09-04;;;0,003;-0,037;-0,107;-0,096;-0,114;-0,107;-0,099;0,013;-0,051;-0,025;0,035;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,027;;;;;;;;;;;;;;-0,083;0,111;
2024-10-11;-0,048;0,031;0,012;0,007;-0,063;0,015;-0,021;-0,058;-0,072;0,021;-0,038;-0,012;0,047;-0,006;0,051;-0,072;0,114;
2024-10-14;-0,046;0,030;0,014;0,007;-0,063;0,007;-0,022;-0,058;-0,070;0,022;-0,038;-0,005;0,050;-0,008;0,049;-0,070;0,117;
2024-10-15;-0,049;0,032;0,016;-0,001;-0,073;-0,014;-0,042;-0,068;-0,080;0,023;-0,038;-0,008;0,043;-0,003;0,052;-0,068;0,116;
2024-10-16;-0,049;0,030;0,016;0,003;-0,070;-0,012;-0,037;-0,065;-0,078;0,024;-0,041;-0,008;0,043;-0,006;0,046;-0,062;0,117;
2024-10-17;-0,048;0,031;0,019;0,004;-0,068;-0,020;-0,044;-0,063;-0,075;0,029;-0,039;-0,003;0,048;-0,006;0,050;-0,057;0,114;
2024-10-18;-0,046;0,032;0,015;0,007;-0,064;-0,007;-0,031;-0,059;-0,072;0,028;-0,038;-0,003;0,049;-0,006;0,047;-0,056;0,115;
2024-10-21;-0,049;0,028;0,016;0,007;-0,066;-0,012;-0,036;-0,061;-0,073;0,029;-0,038;-0,002;0,048;-0,006;0,045;-0,061;0,115;
2024-10-22;-0,050;0,024;0,013;0,006;-0,066;-0,006;-0,029;-0,060;-0,073;0,028;-0,043;-0,005;0,048;-0,010;0,043;-0,062;0,108;
2024-10-23;-0,048;0,023;0,015;0,006;-0,066;-0,010;-0,030;-0,061;-0,074;0,029;-0,043;-0,004;0,046;-0,014;0,042;-0,067;0,110;
2024-10-24;-0,049;0,020;0,015;0,003;-0,069;-0,014;-0,035;-0,064;-0,076;0,030;-0,042;-0,006;0,046;-0,009;0,043;-0,069;0,110;
