
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,009;-0,046;-0,063;-0,171;-0,055;-0,118;-0,148;-0,158;-0,012;-0,118;;;-0,036;-0,001;-0,130;0,044;
2024-01-16;-0,104;0,009;-0,042;-0,065;-0,172;-0,058;-0,119;-0,148;-0,159;-0,007;-0,121;-0,082;-0,003;-0,036;0,001;-0,126;0,044;
2024-01-17;-0,109;0,004;-0,042;-0,075;-0,183;-0,071;-0,133;-0,157;-0,167;-0,006;-0,127;-0,083;-0,006;-0,042;-0,006;-0,126;0,040;
2024-01-18;-0,107;0,005;-0,043;-0,070;-0,178;-0,065;-0,129;-0,151;-0,162;-0,006;-0,124;-0,082;-0,001;-0,038;-0,001;-0,129;0,042;
2024-01-19;-0,109;0,001;-0,040;-0,067;-0,174;-0,069;-0,132;-0,149;-0,158;-0,004;-0,126;-0,076;0,003;-0,042;-0,005;-0,124;0,049;
2024-01-22;-0,103;0,004;-0,036;-0,068;-0,176;-0,077;-0,145;-0,153;-0,161;-0,005;-0,122;-0,074;0,007;-0,036;-0,003;-0,119;0,046;
2024-01-23;-0,101;0,004;-0,035;-0,064;-0,171;-0,063;-0,131;-0,147;-0,157;-0,005;-0,119;-0,072;0,007;-0,037;-0,001;-0,117;0,039;
2024-01-24;-0,099;0,007;-0,037;-0,061;-0,170;-0,054;-0,117;-0,146;-0,155;-0,005;-0,117;-0,071;0,006;-0,035;0,002;-0,122;0,042;
2024-01-25;;;-0,036;-0,056;-0,168;-0,050;-0,114;-0,144;-0,153;-0,005;-0,115;-0,069;0,006;-0,035;0,004;;;
2024-01-26;-0,096;0,011;;;;;;;;;;;;;;-0,113;0,043;
2024-01-29;-0,096;0,011;-0,034;-0,056;-0,167;-0,061;-0,116;-0,145;-0,151;-0,002;-0,112;-0,065;0,014;-0,032;0,006;-0,103;0,050;
2024-01-30;-0,096;0,012;-0,037;-0,064;-0,175;-0,073;-0,126;-0,154;-0,157;-0,004;-0,112;-0,064;0,010;-0,033;0,005;-0,109;0,044;
2024-01-31;-0,098;0,018;-0,039;-0,066;-0,176;-0,074;-0,128;-0,155;-0,158;-0,004;-0,112;-0,070;0,007;-0,031;0,009;-0,112;0,048;
2024-02-01;-0,097;0,020;-0,039;-0,065;-0,174;-0,072;-0,125;-0,154;-0,154;-0,002;-0,111;-0,069;0,013;-0,031;0,006;-0,099;0,053;
2024-02-02;;;-0,035;-0,064;-0,171;-0,077;-0,135;-0,152;-0,151;-0,007;-0,111;-0,065;0,013;-0,032;0,007;;;
2024-02-05;-0,101;0,014;;;;;;;;;;;;;;-0,100;0,053;
2024-02-06;-0,098;0,017;-0,029;-0,052;-0,154;-0,047;-0,105;-0,135;-0,139;0,003;-0,114;-0,061;0,023;-0,033;0,009;-0,093;0,061;
2024-02-07;-0,098;0,019;-0,031;-0,053;-0,158;-0,054;-0,114;-0,138;-0,143;-0,000;-0,114;-0,063;0,024;-0,035;0,010;-0,102;0,057;
2024-02-08;-0,098;0,023;-0,033;-0,056;-0,160;-0,057;-0,118;-0,140;-0,145;0,001;-0,114;-0,061;0,025;-0,032;0,016;-0,102;0,053;
2024-02-09;-0,099;0,022;-0,032;-0,056;-0,160;-0,059;-0,121;-0,141;-0,144;-0,000;-0,117;-0,060;0,029;-0,030;0,015;-0,098;0,055;
2024-02-12;-0,096;0,024;-0,028;-0,054;-0,157;-0,051;-0,116;-0,138;-0,143;-0,002;-0,113;-0,061;0,028;-0,027;0,019;-0,094;0,050;
2024-02-13;-0,099;0,021;-0,033;-0,064;-0,160;-0,054;-0,119;-0,140;-0,146;-0,003;-0,118;-0,060;0,020;-0,032;0,013;-0,105;0,049;
2024-02-14;-0,097;0,025;-0,030;-0,058;-0,156;-0,049;-0,114;-0,136;-0,141;0,003;-0,115;-0,058;0,033;-0,030;0,018;-0,093;0,060;
2024-02-15;-0,093;0,028;-0,028;-0,058;-0,156;-0,048;-0,115;-0,137;-0,141;0,000;-0,111;-0,060;0,032;-0,030;0,018;-0,087;0,057;
2024-02-16;-0,089;0,033;-0,028;-0,057;-0,154;-0,039;-0,108;-0,135;-0,139;-0,002;-0,107;-0,060;0,028;-0,026;0,019;-0,082;0,057;
2024-02-19;-0,088;0,030;-0,030;-0,059;-0,155;-0,046;-0,111;-0,136;-0,142;-0,003;-0,107;;;-0,030;0,018;-0,083;0,056;
2024-02-20;-0,087;0,025;-0,032;-0,061;-0,158;-0,051;-0,111;-0,139;-0,146;-0,003;-0,109;-0,064;0,020;-0,035;0,013;-0,088;0,058;
2024-02-21;-0,087;0,024;-0,031;-0,061;-0,156;-0,044;-0,104;-0,135;-0,145;-0,004;-0,108;-0,066;0,017;-0,036;0,012;-0,091;0,054;
2024-02-22;-0,085;0,029;-0,031;-0,060;-0,154;-0,044;-0,104;-0,134;-0,141;-0,008;-0,103;-0,060;0,024;-0,038;0,017;-0,090;0,055;
2024-02-23;;;-0,027;-0,058;-0,153;-0,041;-0,098;-0,133;-0,142;-0,006;-0,102;-0,058;0,024;-0,036;0,019;;;
2024-02-26;-0,083;0,028;;;;;;;;;;;;;;-0,078;0,055;
2024-02-27;-0,082;0,030;-0,031;-0,062;-0,158;-0,042;-0,100;-0,135;-0,143;-0,008;-0,101;-0,060;0,023;-0,039;0,016;-0,073;0,055;
2024-02-28;-0,081;0,030;-0,028;-0,064;-0,160;-0,050;-0,109;-0,139;-0,144;-0,004;-0,102;-0,060;0,023;-0,038;0,016;-0,073;0,054;
2024-02-29;-0,080;0,032;-0,026;-0,059;-0,157;-0,049;-0,109;-0,138;-0,141;-0,005;-0,099;-0,058;0,024;-0,036;0,019;-0,080;0,054;
2024-03-01;-0,079;0,037;-0,025;-0,057;-0,153;-0,047;-0,105;-0,132;-0,137;-0,005;-0,097;-0,057;0,029;-0,033;0,022;-0,067;0,062;
2024-03-04;;;-0,025;-0,055;-0,153;-0,056;-0,114;-0,134;-0,137;-0,005;-0,098;-0,054;0,029;-0,037;0,016;;;
2024-03-05;-0,081;0,029;;;;;;;;;;;;;;-0,074;0,059;
2024-03-06;-0,079;0,028;-0,022;-0,053;-0,151;-0,055;-0,109;-0,131;-0,135;-0,002;-0,096;-0,057;0,028;-0,034;0,012;-0,074;0,061;
2024-03-07;-0,077;0,029;-0,024;-0,052;-0,153;-0,064;-0,116;-0,133;-0,137;-0,005;-0,094;-0,056;0,033;-0,029;0,014;-0,080;0,061;
2024-03-08;-0,074;0,030;-0,026;-0,053;-0,152;-0,068;-0,119;-0,135;-0,137;-0,007;-0,089;-0,057;0,027;-0,031;0,011;-0,087;0,056;
2024-03-11;-0,076;0,029;-0,024;-0,051;-0,150;-0,054;-0,109;-0,131;-0,137;-0,008;-0,092;-0,060;0,025;-0,033;0,011;-0,092;0,054;
2024-03-12;-0,068;0,036;-0,023;-0,047;-0,144;-0,042;-0,100;-0,125;-0,132;-0,006;-0,086;-0,056;0,030;-0,032;0,017;-0,091;0,053;
2024-03-13;-0,068;0,036;-0,024;-0,048;-0,146;-0,040;-0,098;-0,126;-0,133;-0,006;-0,083;-0,057;0,028;-0,036;0,018;-0,087;0,043;
2024-03-14;-0,067;0,036;-0,024;-0,049;-0,147;-0,045;-0,102;-0,126;-0,131;-0,006;;;0,028;-0,033;0,016;-0,097;0,047;
2024-03-15;-0,066;0,036;-0,022;-0,049;-0,149;-0,043;-0,097;-0,127;-0,133;-0,002;-0,081;-0,054;0,025;-0,035;0,017;-0,091;0,050;
2024-03-18;-0,071;0,036;-0,018;-0,045;-0,147;-0,042;-0,097;-0,123;-0,131;-0,001;-0,087;-0,050;0,029;-0,031;0,016;-0,096;0,053;
2024-03-19;-0,070;0,040;-0,013;-0,046;-0,147;-0,043;-0,095;-0,122;-0,129;0,005;-0,087;-0,050;0,035;-0,029;0,021;-0,087;0,053;
2024-03-20;-0,069;0,041;-0,012;-0,044;-0,145;-0,041;-0,094;-0,120;-0,127;0,004;-0,084;-0,046;0,039;-0,031;0,021;-0,083;0,055;
2024-03-21;-0,061;0,050;-0,008;-0,038;-0,139;-0,043;-0,090;-0,115;-0,121;0,002;-0,075;-0,042;0,040;-0,026;0,028;-0,082;0,053;
2024-03-22;;;-0,003;-0,037;-0,139;-0,046;-0,091;-0,115;-0,120;0,008;-0,074;-0,040;0,044;-0,023;0,031;;;
2024-03-25;-0,064;0,052;;;;;;;;;;;;;;-0,083;0,061;
2024-03-26;-0,060;0,055;-0,000;-0,034;-0,136;-0,045;-0,090;-0,113;-0,117;0,009;-0,074;-0,039;0,044;-0,016;0,036;-0,084;0,062;
2024-03-27;-0,060;0,057;0,002;-0,034;-0,137;-0,046;-0,091;-0,112;-0,117;0,011;-0,071;-0,038;0,047;-0,016;0,038;-0,077;0,067;
2024-03-28;;;0,009;-0,027;-0,132;-0,039;-0,082;-0,105;-0,110;0,014;-0,074;-0,033;0,050;-0,011;0,043;-0,072;0,074;
2024-04-02;-0,064;0,055;0,007;-0,021;-0,123;-0,031;-0,065;-0,096;-0,105;0,018;-0,075;-0,036;0,046;-0,014;0,043;-0,081;0,079;
2024-04-03;-0,064;0,055;0,006;-0,023;-0,126;-0,035;-0,067;-0,099;-0,105;0,016;-0,075;-0,037;0,045;-0,015;0,044;-0,083;0,076;
2024-04-04;-0,062;0,054;0,004;-0,022;-0,126;-0,037;-0,071;-0,100;-0,104;0,011;-0,074;-0,038;0,038;-0,012;0,046;-0,095;0,073;
2024-04-05;-0,065;0,049;0,002;-0,023;-0,129;-0,040;-0,077;-0,104;-0,105;0,012;-0,078;-0,041;0,042;-0,013;0,042;-0,090;0,077;
2024-04-08;-0,062;0,053;-0,000;-0,026;-0,128;-0,044;-0,075;-0,105;-0,107;0,009;-0,073;-0,042;0,043;-0,012;0,045;-0,091;0,077;
2024-04-09;-0,063;0,049;-0,002;-0,027;-0,130;-0,043;-0,076;-0,105;-0,108;0,008;-0,074;-0,044;0,039;-0,014;0,041;-0,090;0,076;
2024-04-10;-0,062;0,048;-0,002;-0,025;-0,127;-0,041;-0,076;-0,101;-0,106;0,008;-0,078;-0,042;0,035;-0,016;0,039;-0,095;0,075;
2024-04-11;-0,066;0,048;0,001;-0,024;-0,123;-0,038;-0,066;-0,098;-0,104;0,013;-0,079;-0,040;0,042;-0,015;0,039;-0,082;0,082;
2024-04-12;-0,064;0,045;0,002;-0,024;-0,127;-0,044;-0,072;-0,101;-0,107;0,017;-0,078;-0,034;0,040;-0,016;0,036;-0,091;0,080;
2024-04-15;-0,062;0,045;0,003;-0,024;-0,128;-0,042;-0,068;-0,102;-0,110;0,019;-0,073;-0,035;0,039;-0,015;0,035;-0,098;0,077;
2024-04-16;-0,067;0,038;-0,001;-0,030;-0,135;-0,050;-0,074;-0,107;-0,119;0,020;-0,084;-0,041;0,037;-0,020;0,028;-0,097;0,079;
2024-04-17;-0,065;0,037;-0,002;-0,030;-0,136;-0,048;-0,072;-0,108;-0,120;0,020;-0,082;-0,040;0,034;-0,021;0,027;-0,099;0,078;
2024-04-18;;;0,000;-0,028;-0,133;-0,043;-0,070;-0,105;-0,120;0,018;-0,083;-0,042;0,031;-0,024;0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,041;;;;;;;;;;;;;;-0,102;0,083;
2024-04-24;;;0,000;-0,029;-0,125;-0,023;-0,060;-0,099;-0,115;0,018;-0,075;-0,038;0,038;-0,021;0,039;;;
2024-04-25;-0,060;0,035;;;;;;;;;;;;;;-0,111;0,083;
2024-04-26;-0,055;0,043;0,005;-0,021;-0,117;-0,008;-0,049;-0,090;-0,103;0,019;-0,073;-0,032;0,045;-0,020;0,040;-0,103;0,083;
2024-04-29;-0,053;0,049;0,007;-0,018;-0,114;-0,004;-0,045;-0,086;-0,101;0,022;-0,070;-0,031;0,046;-0,014;0,049;-0,092;0,088;
2024-04-30;;;0,005;-0,021;-0,114;-0,007;-0,047;-0,086;-0,101;0,023;-0,069;-0,032;0,041;-0,014;0,050;-0,093;0,087;
2024-05-02;-0,059;0,047;0,001;-0,020;-0,110;0,010;-0,036;-0,083;-0,099;0,021;-0,074;-0,038;0,040;-0,016;0,047;-0,083;0,089;
2024-05-03;;;0,000;-0,020;-0,109;0,013;-0,034;-0,082;-0,096;0,021;-0,071;-0,037;0,043;-0,012;0,054;;;
2024-05-06;-0,052;0,056;;;;;;;;;;;;;;-0,086;0,083;
2024-05-07;-0,047;0,060;0,004;-0,015;-0,108;0,012;-0,035;-0,081;-0,094;0,021;-0,064;-0,033;0,049;-0,008;0,064;-0,085;0,079;
2024-05-08;;;0,007;-0,016;-0,107;0,009;-0,037;-0,080;-0,093;0,025;-0,062;-0,030;0,054;-0,006;0,069;-0,085;0,083;
2024-05-10;-0,041;0,066;0,008;-0,014;-0,105;0,016;-0,023;-0,077;-0,092;0,022;-0,055;-0,026;0,056;-0,001;0,078;-0,091;0,077;
2024-05-13;-0,041;0,064;0,008;-0,014;-0,102;0,022;-0,018;-0,076;-0,091;0,022;-0,055;-0,025;0,056;0,003;0,078;-0,090;0,077;
2024-05-14;-0,040;0,068;0,006;-0,015;-0,102;0,016;-0,021;-0,074;-0,090;0,022;-0,053;-0,026;0,058;0,006;0,080;-0,088;0,080;
2024-05-15;-0,041;0,064;0,006;-0,015;-0,102;0,014;-0,022;-0,074;-0,088;0,020;-0,051;-0,025;0,064;0,003;0,082;-0,085;0,079;
2024-05-16;-0,044;0,066;0,005;-0,017;-0,100;0,020;-0,017;-0,071;-0,090;0,017;-0,053;-0,023;0,060;0,001;0,084;-0,090;0,078;
2024-05-17;-0,045;0,067;0,006;-0,015;-0,096;0,030;-0,010;-0,068;-0,086;0,018;-0,056;-0,024;0,061;0,004;0,085;-0,093;0,084;
2024-05-20;-0,040;0,071;0,006;-0,015;-0,099;0,025;-0,012;-0,068;-0,085;0,016;-0,051;-0,024;0,061;0,010;0,091;;;
2024-05-21;-0,040;0,071;0,003;-0,025;-0,104;0,016;-0,021;-0,073;-0,090;0,017;-0,053;-0,026;0,061;0,013;0,089;-0,095;0,079;
2024-05-22;-0,040;0,072;0,003;-0,027;-0,105;0,013;-0,022;-0,074;-0,093;0,018;-0,050;-0,024;0,061;0,014;0,090;-0,094;0,080;
2024-05-23;-0,039;0,072;0,001;-0,028;-0,104;0,009;-0,030;-0,075;-0,091;0,019;-0,051;-0,026;0,060;0,018;0,091;-0,101;0,085;
2024-05-24;-0,041;0,073;-0,001;-0,030;-0,107;0,004;-0,032;-0,078;-0,093;0,019;-0,053;-0,029;0,060;0,019;0,093;-0,095;0,087;
2024-05-27;;;-0,004;-0,031;-0,107;0,004;-0,031;-0,078;-0,095;0,016;-0,053;;;0,019;0,089;;;
2024-05-28;-0,043;0,070;;;;;;;;;;;;;;-0,103;0,076;
2024-05-29;-0,048;0,065;-0,011;-0,039;-0,118;-0,007;-0,044;-0,087;-0,104;0,012;-0,058;-0,036;0,048;0,010;0,080;-0,105;0,073;
2024-05-30;-0,047;0,068;-0,013;-0,040;-0,119;-0,005;-0,040;-0,090;-0,105;0,015;-0,058;-0,037;0,048;0,015;0,085;-0,097;0,074;
2024-05-31;;;-0,014;-0,046;-0,129;-0,016;-0,053;-0,099;-0,115;0,012;-0,057;-0,040;0,046;0,017;0,089;;;
2024-06-03;-0,044;0,070;;;;;;;;;;;;;;-0,098;0,081;
2024-06-04;-0,048;0,068;-0,018;-0,048;-0,130;-0,015;-0,053;-0,100;-0,122;0,007;-0,057;-0,039;0,042;0,009;0,080;-0,103;0,055;
2024-06-05;-0,044;0,070;-0,017;-0,043;-0,121;-0,013;-0,054;-0,094;-0,113;0,006;-0,057;-0,040;0,047;0,012;0,081;-0,096;0,074;
2024-06-07;-0,042;0,069;-0,015;-0,044;-0,120;-0,019;-0,061;-0,092;-0,112;0,004;-0,056;-0,031;0,046;0,016;0,079;-0,104;0,077;
2024-06-10;-0,046;0,069;-0,011;-0,039;-0,114;-0,011;-0,051;-0,086;-0,107;0,013;-0,060;-0,033;0,055;0,019;0,082;-0,092;0,087;
2024-06-11;-0,048;0,068;-0,014;-0,049;-0,121;-0,019;-0,062;-0,093;-0,113;0,010;-0,061;-0,035;0,052;0,017;0,081;-0,094;0,083;
2024-06-12;-0,041;0,078;-0,018;-0,046;-0,120;-0,024;-0,062;-0,093;-0,112;0,010;-0,052;-0,035;0,055;0,019;0,092;-0,091;0,085;
2024-06-13;-0,048;0,071;-0,021;-0,048;-0,121;-0,025;-0,073;-0,095;-0,115;0,006;-0,057;-0,032;0,052;0,013;0,084;-0,095;0,081;
2024-06-14;-0,052;0,065;-0,017;-0,044;-0,114;-0,023;-0,068;-0,090;-0,111;0,012;-0,063;-0,029;0,056;0,012;0,077;-0,094;0,091;
2024-06-17;-0,053;0,064;-0,016;-0,046;-0,114;-0,023;-0,066;-0,091;-0,110;0,012;-0,065;-0,029;0,057;0,011;0,075;-0,098;0,092;
2024-06-18;-0,051;0,063;-0,015;-0,045;-0,113;-0,027;-0,068;-0,090;-0,107;0,009;-0,065;-0,030;0,057;0,009;0,074;-0,105;0,092;
2024-06-19;-0,053;0,062;-0,017;-0,045;-0,109;-0,025;-0,063;-0,088;-0,104;0,008;-0,066;;;0,009;0,072;;;
2024-06-20;-0,050;0,065;-0,014;-0,045;-0,109;-0,030;-0,068;-0,088;-0,104;0,008;-0,062;-0,030;0,057;0,014;0,079;-0,106;0,090;
2024-06-24;;;-0,007;-0,047;-0,111;-0,029;-0,068;-0,091;-0,105;0,011;-0,060;-0,028;0,056;0,013;0,079;;;
2024-06-25;-0,052;0,058;;;;;;;;;;;;;;-0,092;0,094;
2024-06-26;-0,050;0,056;-0,008;-0,047;-0,109;-0,029;-0,071;-0,090;-0,103;0,012;-0,064;-0,025;0,058;0,007;0,071;-0,093;0,095;
2024-06-27;-0,053;0,060;-0,005;-0,044;-0,105;-0,035;-0,075;-0,090;-0,101;0,015;-0,064;-0,024;0,061;0,010;0,077;-0,087;0,102;
2024-06-28;-0,051;0,060;-0,002;-0,042;-0,104;-0,035;-0,072;-0,089;-0,099;0,019;-0,062;-0,022;0,061;0,010;0,077;-0,085;0,104;
2024-07-01;-0,048;0,061;-0,005;-0,044;-0,105;-0,036;-0,074;-0,088;-0,102;0,014;-0,059;-0,022;0,060;0,009;0,078;-0,088;0,103;
2024-07-02;-0,053;0,060;-0,003;-0,040;-0,104;-0,034;-0,070;-0,088;-0,101;0,018;-0,063;-0,023;0,063;0,007;0,076;-0,089;0,109;
2024-07-03;-0,052;0,063;-0,007;-0,037;-0,102;-0,030;-0,067;-0,087;-0,098;0,014;-0,060;-0,025;0,061;0,005;0,079;-0,096;0,105;
2024-07-04;-0,050;0,065;-0,008;-0,040;-0,103;-0,036;-0,070;-0,089;-0,098;0,011;-0,059;;;0,002;0,079;;;
2024-07-05;-0,053;0,067;-0,008;-0,041;-0,104;-0,042;-0,078;-0,088;-0,099;0,011;-0,059;-0,022;0,063;0,003;0,082;-0,094;0,103;
2024-07-08;-0,052;0,069;-0,007;-0,043;-0,103;-0,046;-0,082;-0,089;-0,096;0,012;-0,058;-0,020;0,064;0,004;0,086;-0,091;0,102;
2024-07-09;-0,057;0,068;-0,003;-0,040;-0,098;-0,040;-0,077;-0,083;-0,092;0,016;-0,062;-0,019;0,065;0,005;0,085;-0,082;0,107;
2024-07-10;-0,054;0,067;-0,004;-0,040;-0,097;-0,038;-0,080;-0,083;-0,090;0,015;-0,060;-0,018;0,066;0,003;0,083;-0,075;0,105;
2024-07-11;-0,050;0,071;-0,001;-0,038;-0,096;-0,031;-0,070;-0,082;-0,091;0,016;-0,056;-0,016;0,066;0,004;0,088;-0,065;0,105;
2024-07-12;;;0,002;-0,030;-0,093;-0,024;-0,063;-0,078;-0,086;0,016;-0,046;-0,013;0,070;0,010;0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,080;;;;;;;;;;;;;;-0,065;0,107;
2024-07-22;-0,047;0,086;0,009;-0,031;-0,103;-0,035;-0,075;-0,091;-0,098;0,021;-0,048;-0,010;0,063;0,009;0,091;-0,060;0,112;
2024-07-23;-0,046;0,081;0,013;-0,028;-0,099;-0,040;-0,078;-0,088;-0,093;0,026;-0,049;-0,007;0,069;0,009;0,090;-0,054;0,115;
2024-07-24;-0,050;0,077;0,011;-0,031;-0,107;-0,043;-0,078;-0,094;-0,099;0,028;-0,053;-0,011;0,060;0,005;0,087;-0,054;0,116;
2024-07-25;;;0,014;-0,032;-0,110;-0,046;-0,081;-0,097;-0,101;0,029;-0,059;-0,015;0,059;0,000;0,082;;;
2024-07-26;-0,049;0,079;;;;;;;;;;;;;;-0,047;0,127;
2024-07-29;-0,049;0,080;0,021;-0,031;-0,109;-0,048;-0,082;-0,097;-0,100;0,030;-0,051;-0,008;0,064;0,007;0,093;-0,050;0,127;
2024-07-30;-0,046;0,081;0,023;-0,032;-0,111;-0,053;-0,087;-0,100;-0,103;0,029;-0,051;-0,010;0,060;0,008;0,094;-0,054;0,123;
2024-07-31;-0,044;0,082;0,023;-0,027;-0,105;-0,049;-0,082;-0,094;-0,098;0,027;-0,050;-0,011;0,064;0,006;0,094;-0,056;0,123;
2024-08-01;-0,054;0,075;0,016;-0,035;-0,111;-0,057;-0,091;-0,099;-0,105;0,026;-0,054;-0,012;0,060;0,000;0,088;-0,059;0,116;
2024-08-02;;;0,003;-0,046;-0,129;-0,066;-0,097;-0,115;-0,124;0,026;-0,072;-0,025;0,047;-0,011;0,070;;;
2024-08-05;-0,078;0,051;;;;;;;;;;;;;;-0,087;0,094;
2024-08-06;-0,080;0,052;-0,005;-0,054;-0,140;-0,064;-0,104;-0,122;-0,132;0,015;-0,087;-0,037;0,035;-0,022;0,055;-0,084;0,095;
2024-08-07;-0,073;0,061;-0,006;-0,051;-0,135;-0,063;-0,100;-0,117;-0,125;0,015;-0,076;-0,032;0,031;-0,015;0,066;-0,095;0,097;
2024-08-08;-0,071;0,059;-0,009;-0,048;-0,130;-0,058;-0,095;-0,112;-0,121;0,014;-0,078;-0,033;0,038;-0,016;0,064;-0,087;0,101;
2024-08-09;-0,070;0,064;-0,008;-0,048;-0,129;-0,058;-0,095;-0,111;-0,116;0,018;-0,075;-0,031;0,043;-0,012;0,072;-0,084;0,104;
2024-08-12;-0,069;0,063;-0,006;-0,045;-0,124;-0,054;-0,091;-0,107;-0,112;0,018;-0,075;-0,030;0,041;-0,012;0,072;-0,081;0,103;
2024-08-13;;;-0,007;-0,047;-0,123;-0,055;-0,090;-0,106;-0,111;0,018;-0,074;-0,026;0,048;-0,011;0,070;;;
2024-08-14;-0,064;0,064;-0,007;-0,052;-0,129;-0,065;-0,098;-0,111;-0,115;0,016;;;;;;-0,080;0,098;
2024-08-15;-0,059;0,069;;;;;;;;;-0,063;-0,018;0,056;-0,005;0,081;;;
2024-08-16;-0,057;0,070;0,002;-0,040;-0,116;-0,053;-0,092;-0,103;-0,102;0,020;-0,063;-0,017;0,056;-0,007;0,078;-0,072;0,109;
2024-08-19;-0,056;0,072;0,001;-0,040;-0,116;-0,053;-0,091;-0,103;-0,103;0,016;-0,061;-0,020;0,058;-0,008;0,080;-0,066;0,105;
2024-08-20;-0,058;0,071;-0,005;-0,049;-0,124;-0,068;-0,105;-0,111;-0,112;0,012;-0,061;-0,021;0,052;-0,011;0,076;-0,072;0,102;
2024-08-21;-0,059;0,070;-0,008;-0,050;-0,126;-0,067;-0,106;-0,114;-0,113;0,009;-0,062;-0,023;0,051;-0,013;0,075;-0,072;0,102;
2024-08-22;;;-0,008;-0,051;-0,126;-0,070;-0,112;-0,115;-0,114;0,008;-0,059;-0,020;0,051;-0,014;0,074;;;
2024-08-27;-0,053;0,076;;;;;;;;;;;;;;-0,069;0,103;
2024-08-28;-0,052;0,078;-0,005;-0,048;-0,127;-0,090;-0,115;-0,123;-0,119;0,008;-0,055;-0,019;0,050;-0,013;0,077;-0,074;0,100;
2024-08-29;-0,048;0,078;-0,003;-0,045;-0,123;-0,084;-0,110;-0,120;-0,116;0,008;-0,053;-0,017;0,053;-0,004;0,081;-0,074;0,101;
2024-08-30;-0,046;0,081;-0,004;-0,045;-0,123;-0,078;-0,107;-0,118;-0,115;0,010;-0,050;-0,015;0,056;-0,000;0,085;-0,070;0,105;
2024-09-02;-0,047;0,080;-0,000;-0,045;-0,123;-0,081;-0,111;-0,121;-0,114;0,013;-0,053;;;-0,001;0,083;;;
2024-09-03;-0,052;0,072;-0,002;-0,048;-0,127;-0,080;-0,111;-0,123;-0,120;0,013;-0,057;-0,014;0,048;-0,006;0,075;-0,077;0,105;
2024-09-04;;;-0,005;-0,049;-0,128;-0,081;-0,111;-0,126;-0,120;0,014;-0,064;-0,021;0,047;-0,007;0,074;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,063;;;;;;;;;;;;;;-0,079;0,110;
2024-10-11;-0,048;0,067;0,003;-0,006;-0,085;0,029;-0,018;-0,078;-0,094;0,023;-0,051;-0,008;0,059;-0,006;0,069;-0,068;0,113;
2024-10-14;-0,046;0,066;0,006;-0,006;-0,085;0,022;-0,019;-0,077;-0,092;0,023;-0,051;-0,001;0,061;-0,008;0,068;-0,066;0,116;
2024-10-15;-0,049;0,069;0,007;-0,014;-0,095;-0,000;-0,039;-0,087;-0,102;0,024;-0,051;-0,004;0,054;-0,003;0,071;-0,064;0,115;
2024-10-16;-0,049;0,066;0,008;-0,010;-0,092;0,003;-0,033;-0,084;-0,100;0,025;-0,054;-0,004;0,054;-0,006;0,065;-0,058;0,117;
2024-10-17;-0,048;0,068;0,010;-0,009;-0,090;-0,005;-0,041;-0,082;-0,097;0,030;-0,052;0,001;0,060;-0,006;0,068;-0,053;0,113;
2024-10-18;-0,046;0,069;0,007;-0,006;-0,085;0,007;-0,027;-0,078;-0,094;0,029;-0,051;0,001;0,060;-0,006;0,066;-0,053;0,114;
2024-10-21;-0,049;0,065;0,007;-0,006;-0,087;0,003;-0,033;-0,080;-0,094;0,030;-0,051;0,002;0,060;-0,006;0,064;-0,057;0,114;
2024-10-22;-0,050;0,061;0,005;-0,006;-0,088;0,009;-0,026;-0,080;-0,095;0,029;-0,056;-0,001;0,059;-0,010;0,062;-0,058;0,107;
2024-10-23;-0,048;0,060;0,007;-0,007;-0,088;0,005;-0,027;-0,080;-0,096;0,031;-0,056;0,000;0,057;-0,014;0,061;-0,063;0,110;
2024-10-24;-0,049;0,056;0,007;-0,009;-0,091;-0,000;-0,032;-0,084;-0,098;0,031;-0,055;-0,002;0,057;-0,009;0,062;-0,065;0,110;
2024-10-25;;;0,008;-0,006;-0,088;0,003;-0,027;-0,081;-0,094;0,031;-0,056;-0,002;0,058;-0,013;0,060;;;
2024-10-28;-0,041;0,067;;;;;;;;;;;;;;-0,061;0,110;
2024-10-29;-0,043;0,063;0,011;-0,003;-0,084;0,009;-0,025;-0,077;-0,089;0,035;-0,048;0,001;0,064;-0,008;0,064;-0,061;0,112;
2024-10-30;-0,048;0,059;0,009;-0,008;-0,091;0,000;-0,031;-0,084;-0,096;0,034;-0,053;0,002;0,061;-0,012;0,058;-0,064;0,108;
2024-10-31;-0,055;0,056;0,010;-0,012;-0,095;-0,002;-0,032;-0,085;-0,098;0,035;-0,061;-0,005;0,052;-0,018;0,051;-0,069;0,110;
