
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,014;-0,047;-0,064;-0,167;-0,060;-0,122;-0,145;-0,159;-0,012;-0,117;-0,084;-0,010;-0,038;-0,007;-0,136;0,033;
2024-01-12;-0,098;-0,008;-0,045;-0,060;-0,162;-0,056;-0,117;-0,141;-0,152;-0,009;-0,115;-0,085;-0,006;-0,031;0,001;-0,133;0,039;
2024-01-15;-0,101;-0,015;-0,043;-0,059;-0,161;-0,060;-0,119;-0,140;-0,151;-0,008;-0,120;;;-0,036;-0,008;-0,132;0,040;
2024-01-16;-0,104;-0,014;-0,039;-0,062;-0,161;-0,062;-0,120;-0,140;-0,152;-0,003;-0,123;-0,080;-0,005;-0,036;-0,005;-0,128;0,040;
2024-01-17;-0,109;-0,020;-0,039;-0,072;-0,172;-0,076;-0,134;-0,149;-0,161;-0,002;-0,130;-0,082;-0,008;-0,042;-0,013;-0,128;0,036;
2024-01-18;-0,107;-0,018;-0,040;-0,066;-0,167;-0,070;-0,130;-0,144;-0,155;-0,001;-0,126;-0,080;-0,003;-0,038;-0,008;-0,131;0,038;
2024-01-19;-0,109;-0,022;-0,037;-0,064;-0,163;-0,074;-0,133;-0,141;-0,152;0,001;-0,128;-0,075;0,001;-0,042;-0,012;-0,126;0,045;
2024-01-22;-0,103;-0,019;-0,033;-0,065;-0,166;-0,082;-0,147;-0,145;-0,154;-0,000;-0,124;-0,072;0,004;-0,036;-0,010;-0,121;0,042;
2024-01-23;-0,101;-0,019;-0,032;-0,060;-0,160;-0,068;-0,132;-0,140;-0,151;-0,001;-0,121;-0,070;0,005;-0,037;-0,008;-0,120;0,035;
2024-01-24;-0,099;-0,016;-0,034;-0,057;-0,159;-0,059;-0,118;-0,139;-0,148;-0,000;-0,120;-0,069;0,003;-0,035;-0,005;-0,124;0,038;
2024-01-25;;;-0,033;-0,053;-0,157;-0,054;-0,115;-0,136;-0,146;-0,000;-0,117;-0,068;0,004;-0,035;-0,003;;;
2024-01-26;-0,096;-0,012;;;;;;;;;;;;;;-0,115;0,039;
2024-01-29;-0,096;-0,012;-0,031;-0,052;-0,157;-0,066;-0,117;-0,138;-0,145;0,003;-0,114;-0,064;0,012;-0,032;-0,001;-0,105;0,046;
2024-01-30;-0,096;-0,012;-0,034;-0,060;-0,164;-0,078;-0,127;-0,147;-0,150;0,001;-0,115;-0,063;0,008;-0,033;-0,002;-0,112;0,040;
2024-01-31;-0,098;-0,005;-0,036;-0,063;-0,165;-0,079;-0,130;-0,148;-0,152;0,001;-0,114;-0,068;0,005;-0,031;0,002;-0,114;0,044;
2024-02-01;-0,097;-0,003;-0,037;-0,062;-0,163;-0,077;-0,126;-0,147;-0,148;0,003;-0,113;-0,067;0,011;-0,031;-0,001;-0,101;0,049;
2024-02-02;;;-0,033;-0,061;-0,160;-0,082;-0,136;-0,145;-0,145;-0,002;-0,113;-0,063;0,011;-0,032;0,000;;;
2024-02-05;-0,101;-0,009;;;;;;;;;;;;;;-0,102;0,049;
2024-02-06;-0,098;-0,006;-0,026;-0,048;-0,143;-0,051;-0,106;-0,127;-0,133;0,008;-0,117;-0,059;0,021;-0,033;0,002;-0,095;0,057;
2024-02-07;-0,098;-0,004;-0,028;-0,049;-0,147;-0,059;-0,116;-0,131;-0,137;0,004;-0,116;-0,061;0,022;-0,035;0,003;-0,104;0,053;
2024-02-08;-0,098;-0,000;-0,030;-0,052;-0,150;-0,062;-0,119;-0,133;-0,139;0,005;-0,116;-0,059;0,023;-0,032;0,009;-0,104;0,049;
2024-02-09;-0,099;-0,001;-0,029;-0,052;-0,150;-0,064;-0,123;-0,134;-0,138;0,004;-0,119;-0,058;0,027;-0,030;0,008;-0,100;0,051;
2024-02-12;-0,096;0,001;-0,026;-0,051;-0,146;-0,056;-0,118;-0,131;-0,136;0,003;-0,116;-0,059;0,026;-0,027;0,012;-0,096;0,046;
2024-02-13;-0,099;-0,002;-0,030;-0,060;-0,149;-0,059;-0,120;-0,132;-0,139;0,001;-0,120;-0,058;0,018;-0,032;0,006;-0,107;0,045;
2024-02-14;-0,097;0,001;-0,027;-0,055;-0,145;-0,054;-0,116;-0,129;-0,134;0,008;-0,117;-0,057;0,031;-0,030;0,011;-0,095;0,056;
2024-02-15;-0,093;0,005;-0,025;-0,054;-0,145;-0,053;-0,117;-0,130;-0,135;0,005;-0,113;-0,059;0,030;-0,030;0,011;-0,089;0,053;
2024-02-16;-0,089;0,010;-0,025;-0,054;-0,143;-0,044;-0,109;-0,127;-0,133;0,003;-0,110;-0,058;0,026;-0,026;0,012;-0,085;0,053;
2024-02-19;-0,088;0,006;-0,027;-0,055;-0,145;-0,050;-0,112;-0,129;-0,136;0,002;-0,109;;;-0,030;0,011;-0,086;0,052;
2024-02-20;-0,087;0,002;-0,029;-0,058;-0,147;-0,056;-0,112;-0,132;-0,140;0,002;-0,111;-0,063;0,018;-0,035;0,006;-0,090;0,054;
2024-02-21;-0,087;0,001;-0,028;-0,057;-0,146;-0,048;-0,105;-0,128;-0,138;0,000;-0,111;-0,064;0,015;-0,036;0,005;-0,094;0,050;
2024-02-22;-0,085;0,006;-0,028;-0,056;-0,144;-0,049;-0,106;-0,126;-0,134;-0,004;-0,106;-0,058;0,022;-0,038;0,010;-0,092;0,050;
2024-02-23;;;-0,024;-0,055;-0,143;-0,045;-0,099;-0,126;-0,136;-0,001;-0,104;-0,056;0,022;-0,036;0,012;;;
2024-02-26;-0,083;0,004;;;;;;;;;;;;;;-0,080;0,051;
2024-02-27;-0,082;0,007;-0,028;-0,058;-0,147;-0,047;-0,102;-0,127;-0,136;-0,003;-0,104;-0,058;0,020;-0,039;0,009;-0,076;0,051;
2024-02-28;-0,081;0,006;-0,025;-0,060;-0,149;-0,055;-0,110;-0,131;-0,137;0,000;-0,104;-0,058;0,021;-0,038;0,009;-0,075;0,050;
2024-02-29;-0,080;0,009;-0,024;-0,056;-0,146;-0,054;-0,111;-0,130;-0,135;-0,000;-0,101;-0,056;0,022;-0,036;0,012;-0,082;0,050;
2024-03-01;-0,079;0,014;-0,022;-0,054;-0,142;-0,052;-0,106;-0,125;-0,130;-0,000;-0,100;-0,055;0,027;-0,033;0,015;-0,069;0,058;
2024-03-04;;;-0,022;-0,052;-0,143;-0,061;-0,115;-0,126;-0,131;0,000;-0,101;-0,053;0,027;-0,037;0,009;;;
2024-03-05;-0,081;0,005;;;;;;;;;;;;;;-0,076;0,055;
2024-03-06;-0,079;0,005;-0,019;-0,049;-0,140;-0,060;-0,110;-0,124;-0,129;0,002;-0,099;-0,056;0,026;-0,034;0,005;-0,076;0,057;
2024-03-07;-0,077;0,006;-0,021;-0,049;-0,142;-0,068;-0,117;-0,126;-0,130;-0,000;-0,096;-0,054;0,031;-0,029;0,007;-0,082;0,057;
2024-03-08;-0,074;0,007;-0,023;-0,050;-0,142;-0,072;-0,120;-0,128;-0,130;-0,003;-0,092;-0,055;0,025;-0,031;0,005;-0,089;0,052;
2024-03-11;-0,076;0,006;-0,021;-0,048;-0,139;-0,059;-0,111;-0,124;-0,131;-0,003;-0,094;-0,058;0,023;-0,033;0,004;-0,094;0,050;
2024-03-12;-0,068;0,013;-0,020;-0,044;-0,133;-0,047;-0,101;-0,117;-0,126;-0,002;-0,088;-0,055;0,028;-0,032;0,010;-0,093;0,049;
2024-03-13;-0,068;0,013;-0,021;-0,044;-0,135;-0,045;-0,100;-0,119;-0,127;-0,002;-0,086;-0,055;0,026;-0,036;0,011;-0,089;0,039;
2024-03-14;-0,067;0,013;-0,021;-0,045;-0,136;-0,050;-0,104;-0,119;-0,125;-0,001;;;0,026;-0,033;0,009;-0,099;0,043;
2024-03-15;-0,066;0,013;-0,019;-0,045;-0,138;-0,048;-0,098;-0,120;-0,126;0,003;-0,084;-0,052;0,023;-0,035;0,010;-0,093;0,046;
2024-03-18;-0,071;0,012;-0,015;-0,042;-0,136;-0,047;-0,099;-0,116;-0,124;0,003;-0,089;-0,048;0,027;-0,031;0,009;-0,099;0,049;
2024-03-19;-0,070;0,017;-0,010;-0,042;-0,136;-0,048;-0,097;-0,114;-0,122;0,010;-0,089;-0,048;0,033;-0,029;0,014;-0,089;0,049;
2024-03-20;-0,069;0,018;-0,009;-0,040;-0,134;-0,046;-0,095;-0,113;-0,120;0,008;-0,086;-0,044;0,036;-0,031;0,015;-0,085;0,051;
2024-03-21;-0,061;0,027;-0,005;-0,035;-0,129;-0,048;-0,092;-0,108;-0,114;0,006;-0,078;-0,040;0,038;-0,026;0,021;-0,084;0,049;
2024-03-22;;;-0,000;-0,034;-0,128;-0,051;-0,092;-0,108;-0,113;0,013;-0,076;-0,038;0,042;-0,023;0,024;;;
2024-03-25;-0,064;0,029;;;;;;;;;;;;;;-0,085;0,057;
2024-03-26;-0,060;0,032;0,003;-0,031;-0,126;-0,050;-0,092;-0,105;-0,110;0,014;-0,076;-0,037;0,042;-0,016;0,029;-0,086;0,058;
2024-03-27;-0,060;0,033;0,005;-0,030;-0,126;-0,051;-0,093;-0,105;-0,110;0,015;-0,074;-0,036;0,045;-0,016;0,032;-0,079;0,063;
2024-03-28;;;0,012;-0,024;-0,121;-0,044;-0,084;-0,097;-0,104;0,019;-0,076;-0,031;0,048;-0,011;0,036;-0,074;0,070;
2024-04-02;-0,064;0,032;0,010;-0,017;-0,113;-0,036;-0,067;-0,088;-0,098;0,023;-0,077;-0,034;0,043;-0,014;0,037;-0,084;0,075;
2024-04-03;-0,064;0,031;0,009;-0,019;-0,116;-0,040;-0,068;-0,092;-0,098;0,020;-0,078;-0,035;0,043;-0,015;0,037;-0,086;0,072;
2024-04-04;-0,062;0,031;0,007;-0,018;-0,116;-0,042;-0,072;-0,093;-0,097;0,015;-0,076;-0,037;0,036;-0,012;0,039;-0,097;0,069;
2024-04-05;-0,065;0,026;0,005;-0,020;-0,118;-0,045;-0,079;-0,096;-0,099;0,017;-0,080;-0,040;0,040;-0,013;0,035;-0,092;0,073;
2024-04-08;-0,062;0,030;0,003;-0,022;-0,117;-0,049;-0,076;-0,098;-0,100;0,014;-0,076;-0,041;0,040;-0,012;0,038;-0,093;0,073;
2024-04-09;-0,063;0,026;0,001;-0,024;-0,119;-0,048;-0,077;-0,098;-0,102;0,013;-0,076;-0,042;0,037;-0,014;0,034;-0,092;0,072;
2024-04-10;-0,062;0,025;0,001;-0,022;-0,116;-0,045;-0,077;-0,094;-0,099;0,012;-0,080;-0,040;0,033;-0,016;0,032;-0,097;0,071;
2024-04-11;-0,066;0,024;0,003;-0,021;-0,113;-0,043;-0,068;-0,091;-0,097;0,018;-0,082;-0,038;0,040;-0,015;0,032;-0,084;0,077;
2024-04-12;-0,064;0,021;0,005;-0,021;-0,117;-0,049;-0,073;-0,093;-0,101;0,021;-0,080;-0,032;0,038;-0,016;0,029;-0,093;0,076;
2024-04-15;-0,062;0,022;0,006;-0,021;-0,117;-0,047;-0,070;-0,095;-0,103;0,024;-0,076;-0,033;0,037;-0,015;0,028;-0,100;0,073;
2024-04-16;-0,067;0,015;0,002;-0,027;-0,124;-0,055;-0,075;-0,100;-0,112;0,024;-0,087;-0,039;0,035;-0,020;0,022;-0,099;0,075;
2024-04-17;-0,065;0,014;0,001;-0,026;-0,125;-0,053;-0,074;-0,100;-0,113;0,024;-0,084;-0,038;0,032;-0,021;0,020;-0,101;0,074;
2024-04-18;;;0,003;-0,025;-0,122;-0,047;-0,071;-0,097;-0,113;0,022;-0,086;-0,041;0,029;-0,024;0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,018;;;;;;;;;;;;;;-0,104;0,078;
2024-04-24;;;0,003;-0,026;-0,114;-0,027;-0,062;-0,092;-0,108;0,023;-0,078;-0,036;0,036;-0,021;0,032;;;
2024-04-25;-0,060;0,012;;;;;;;;;;;;;;-0,113;0,079;
2024-04-26;-0,055;0,020;0,008;-0,017;-0,107;-0,013;-0,051;-0,082;-0,097;0,023;-0,075;-0,030;0,043;-0,020;0,034;-0,105;0,079;
2024-04-29;-0,053;0,026;0,009;-0,014;-0,104;-0,009;-0,046;-0,078;-0,094;0,026;-0,072;-0,029;0,044;-0,014;0,042;-0,094;0,084;
2024-04-30;;;0,008;-0,018;-0,104;-0,012;-0,048;-0,078;-0,094;0,028;-0,072;-0,030;0,039;-0,014;0,043;-0,095;0,083;
2024-05-02;-0,059;0,023;0,004;-0,017;-0,100;0,005;-0,038;-0,076;-0,092;0,026;-0,077;-0,036;0,038;-0,016;0,040;-0,085;0,085;
2024-05-03;;;0,003;-0,017;-0,098;0,008;-0,036;-0,075;-0,089;0,026;-0,074;-0,035;0,041;-0,012;0,048;;;
2024-05-06;-0,052;0,033;;;;;;;;;;;;;;-0,088;0,079;
2024-05-07;-0,047;0,037;0,007;-0,012;-0,097;0,007;-0,036;-0,074;-0,088;0,026;-0,066;-0,031;0,047;-0,008;0,057;-0,087;0,075;
2024-05-08;;;0,010;-0,012;-0,096;0,004;-0,038;-0,073;-0,086;0,029;-0,064;-0,028;0,052;-0,006;0,062;-0,087;0,079;
2024-05-10;-0,041;0,043;0,011;-0,011;-0,094;0,011;-0,025;-0,070;-0,085;0,027;-0,058;-0,024;0,054;-0,001;0,071;-0,093;0,073;
2024-05-13;-0,041;0,041;0,011;-0,011;-0,091;0,017;-0,019;-0,068;-0,085;0,027;-0,058;-0,023;0,054;0,003;0,071;-0,093;0,073;
2024-05-14;-0,040;0,044;0,008;-0,012;-0,092;0,011;-0,023;-0,067;-0,083;0,027;-0,056;-0,024;0,056;0,006;0,073;-0,090;0,076;
2024-05-15;-0,041;0,041;0,009;-0,012;-0,091;0,009;-0,024;-0,066;-0,081;0,025;-0,054;-0,023;0,062;0,003;0,075;-0,087;0,075;
2024-05-16;-0,044;0,042;0,008;-0,014;-0,090;0,015;-0,018;-0,063;-0,083;0,022;-0,056;-0,022;0,058;0,001;0,077;-0,092;0,074;
2024-05-17;-0,045;0,044;0,008;-0,012;-0,086;0,025;-0,012;-0,060;-0,080;0,023;-0,058;-0,022;0,059;0,004;0,078;-0,095;0,080;
2024-05-20;-0,040;0,048;0,009;-0,012;-0,088;0,020;-0,013;-0,061;-0,079;0,021;-0,054;-0,023;0,059;0,010;0,084;;;
2024-05-21;-0,040;0,048;0,006;-0,021;-0,093;0,011;-0,022;-0,066;-0,083;0,021;-0,055;-0,024;0,059;0,013;0,082;-0,097;0,075;
2024-05-22;-0,040;0,049;0,006;-0,023;-0,095;0,008;-0,024;-0,067;-0,086;0,022;-0,053;-0,022;0,059;0,014;0,083;-0,097;0,076;
2024-05-23;-0,039;0,048;0,004;-0,024;-0,094;0,004;-0,031;-0,067;-0,085;0,023;-0,053;-0,024;0,058;0,018;0,084;-0,103;0,081;
2024-05-24;-0,041;0,050;0,002;-0,026;-0,096;-0,001;-0,034;-0,070;-0,086;0,023;-0,055;-0,027;0,058;0,019;0,086;-0,097;0,083;
2024-05-27;;;-0,001;-0,028;-0,096;-0,001;-0,033;-0,071;-0,088;0,020;-0,055;;;0,019;0,082;;;
2024-05-28;-0,043;0,047;;;;;;;;;;;;;;-0,105;0,072;
2024-05-29;-0,048;0,042;-0,008;-0,036;-0,107;-0,012;-0,045;-0,080;-0,097;0,016;-0,061;-0,034;0,046;0,010;0,073;-0,107;0,069;
2024-05-30;-0,047;0,045;-0,010;-0,037;-0,108;-0,009;-0,042;-0,082;-0,099;0,020;-0,061;-0,035;0,046;0,015;0,078;-0,099;0,070;
2024-05-31;;;-0,011;-0,043;-0,118;-0,021;-0,054;-0,092;-0,108;0,017;-0,059;-0,038;0,044;0,017;0,082;;;
2024-06-03;-0,044;0,047;;;;;;;;;;;;;;-0,100;0,077;
2024-06-04;-0,048;0,045;-0,015;-0,045;-0,119;-0,020;-0,054;-0,093;-0,115;0,012;-0,060;-0,037;0,040;0,009;0,073;-0,105;0,051;
2024-06-05;-0,044;0,046;-0,014;-0,039;-0,110;-0,018;-0,056;-0,086;-0,107;0,011;-0,059;-0,038;0,045;0,012;0,074;-0,098;0,070;
2024-06-07;-0,042;0,046;-0,012;-0,041;-0,109;-0,023;-0,063;-0,085;-0,105;0,009;-0,058;-0,030;0,044;0,016;0,072;-0,106;0,073;
2024-06-10;-0,046;0,046;-0,008;-0,036;-0,103;-0,016;-0,053;-0,078;-0,100;0,018;-0,062;-0,031;0,052;0,019;0,075;-0,094;0,083;
2024-06-11;-0,048;0,045;-0,011;-0,045;-0,110;-0,024;-0,063;-0,086;-0,106;0,014;-0,064;-0,033;0,050;0,017;0,075;-0,096;0,078;
2024-06-12;-0,041;0,054;-0,015;-0,043;-0,109;-0,029;-0,063;-0,086;-0,106;0,015;-0,054;-0,033;0,053;0,019;0,085;-0,093;0,081;
2024-06-13;-0,048;0,048;-0,018;-0,044;-0,110;-0,030;-0,074;-0,087;-0,108;0,011;-0,059;-0,030;0,050;0,013;0,077;-0,097;0,077;
2024-06-14;-0,052;0,042;-0,014;-0,041;-0,104;-0,028;-0,069;-0,083;-0,104;0,017;-0,065;-0,027;0,054;0,012;0,070;-0,096;0,087;
2024-06-17;-0,053;0,041;-0,013;-0,043;-0,103;-0,028;-0,067;-0,083;-0,103;0,017;-0,068;-0,028;0,055;0,011;0,068;-0,100;0,088;
2024-06-18;-0,051;0,040;-0,012;-0,042;-0,102;-0,032;-0,069;-0,083;-0,100;0,014;-0,067;-0,028;0,055;0,009;0,067;-0,107;0,088;
2024-06-19;-0,053;0,039;-0,014;-0,042;-0,099;-0,030;-0,064;-0,081;-0,097;0,012;-0,068;;;0,009;0,065;;;
2024-06-20;-0,050;0,042;-0,011;-0,041;-0,099;-0,035;-0,069;-0,081;-0,097;0,012;-0,064;-0,028;0,055;0,014;0,072;-0,108;0,086;
2024-06-24;;;-0,004;-0,044;-0,101;-0,034;-0,070;-0,084;-0,099;0,016;-0,062;-0,026;0,054;0,013;0,072;;;
2024-06-25;-0,052;0,035;;;;;;;;;;;;;;-0,094;0,090;
2024-06-26;-0,050;0,033;-0,005;-0,044;-0,098;-0,034;-0,072;-0,083;-0,096;0,017;-0,067;-0,023;0,056;0,007;0,064;-0,095;0,091;
2024-06-27;-0,053;0,037;-0,002;-0,040;-0,095;-0,040;-0,077;-0,083;-0,095;0,019;-0,066;-0,022;0,059;0,010;0,070;-0,089;0,098;
2024-06-28;-0,051;0,036;0,001;-0,039;-0,093;-0,040;-0,074;-0,081;-0,092;0,023;-0,065;-0,020;0,059;0,010;0,070;-0,087;0,100;
2024-07-01;-0,048;0,038;-0,002;-0,040;-0,095;-0,041;-0,075;-0,081;-0,095;0,019;-0,061;-0,021;0,058;0,009;0,071;-0,090;0,099;
2024-07-02;-0,053;0,036;0,000;-0,036;-0,094;-0,039;-0,072;-0,080;-0,094;0,023;-0,065;-0,021;0,060;0,007;0,069;-0,092;0,105;
2024-07-03;-0,052;0,040;-0,004;-0,034;-0,092;-0,035;-0,068;-0,079;-0,091;0,019;-0,063;-0,023;0,059;0,005;0,073;-0,098;0,101;
2024-07-04;-0,050;0,042;-0,005;-0,036;-0,093;-0,041;-0,072;-0,082;-0,092;0,015;-0,062;;;0,002;0,072;;;
2024-07-05;-0,053;0,044;-0,006;-0,038;-0,093;-0,047;-0,079;-0,081;-0,093;0,016;-0,062;-0,020;0,061;0,003;0,075;-0,096;0,099;
2024-07-08;-0,052;0,046;-0,004;-0,039;-0,092;-0,051;-0,083;-0,081;-0,089;0,017;-0,061;-0,018;0,062;0,004;0,079;-0,093;0,098;
2024-07-09;-0,057;0,044;-0,000;-0,036;-0,087;-0,045;-0,078;-0,076;-0,085;0,021;-0,064;-0,017;0,063;0,005;0,078;-0,084;0,103;
2024-07-10;-0,054;0,044;-0,001;-0,036;-0,086;-0,043;-0,081;-0,076;-0,083;0,020;-0,063;-0,016;0,063;0,003;0,076;-0,077;0,101;
2024-07-11;-0,050;0,047;0,002;-0,035;-0,085;-0,036;-0,072;-0,075;-0,084;0,021;-0,059;-0,015;0,063;0,004;0,081;-0,068;0,101;
2024-07-12;;;0,005;-0,027;-0,083;-0,029;-0,064;-0,070;-0,080;0,021;-0,048;-0,011;0,068;0,010;0,087;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,057;;;;;;;;;;;;;;-0,067;0,103;
2024-07-22;-0,047;0,063;0,012;-0,027;-0,092;-0,040;-0,076;-0,084;-0,092;0,026;-0,050;-0,008;0,061;0,009;0,084;-0,063;0,108;
2024-07-23;-0,046;0,058;0,016;-0,024;-0,088;-0,045;-0,079;-0,080;-0,086;0,031;-0,051;-0,006;0,067;0,009;0,083;-0,056;0,111;
2024-07-24;-0,050;0,054;0,014;-0,028;-0,096;-0,047;-0,079;-0,087;-0,092;0,033;-0,055;-0,009;0,058;0,005;0,080;-0,056;0,112;
2024-07-25;;;0,017;-0,028;-0,099;-0,050;-0,083;-0,089;-0,094;0,034;-0,062;-0,013;0,057;0,000;0,075;;;
2024-07-26;-0,049;0,056;;;;;;;;;;;;;;-0,049;0,123;
2024-07-29;-0,049;0,056;0,024;-0,028;-0,098;-0,053;-0,084;-0,089;-0,093;0,034;-0,054;-0,007;0,062;0,007;0,086;-0,053;0,123;
2024-07-30;-0,046;0,057;0,026;-0,029;-0,101;-0,058;-0,089;-0,093;-0,096;0,034;-0,053;-0,008;0,057;0,008;0,087;-0,056;0,119;
2024-07-31;-0,044;0,059;0,026;-0,023;-0,094;-0,054;-0,084;-0,087;-0,091;0,031;-0,052;-0,009;0,062;0,006;0,088;-0,058;0,119;
2024-08-01;-0,054;0,052;0,019;-0,031;-0,100;-0,062;-0,092;-0,092;-0,099;0,031;-0,056;-0,010;0,058;0,000;0,081;-0,062;0,112;
2024-08-02;;;0,006;-0,042;-0,118;-0,071;-0,098;-0,107;-0,117;0,030;-0,074;-0,023;0,045;-0,011;0,063;;;
2024-08-05;-0,078;0,028;;;;;;;;;;;;;;-0,089;0,090;
2024-08-06;-0,080;0,029;-0,002;-0,050;-0,130;-0,069;-0,105;-0,114;-0,125;0,020;-0,089;-0,036;0,033;-0,022;0,048;-0,086;0,091;
2024-08-07;-0,073;0,038;-0,003;-0,048;-0,124;-0,067;-0,101;-0,110;-0,118;0,019;-0,078;-0,031;0,029;-0,015;0,059;-0,097;0,093;
2024-08-08;-0,071;0,035;-0,006;-0,045;-0,119;-0,062;-0,097;-0,105;-0,114;0,019;-0,080;-0,031;0,036;-0,016;0,057;-0,089;0,097;
2024-08-09;-0,070;0,041;-0,005;-0,044;-0,118;-0,063;-0,096;-0,103;-0,109;0,022;-0,078;-0,030;0,041;-0,012;0,065;-0,086;0,100;
2024-08-12;-0,069;0,040;-0,003;-0,042;-0,114;-0,059;-0,092;-0,099;-0,105;0,022;-0,078;-0,028;0,038;-0,012;0,065;-0,083;0,099;
2024-08-13;;;-0,004;-0,044;-0,112;-0,060;-0,092;-0,099;-0,104;0,023;-0,076;-0,025;0,046;-0,011;0,063;;;
2024-08-14;-0,064;0,041;-0,004;-0,049;-0,118;-0,069;-0,100;-0,104;-0,108;0,021;;;;;;-0,083;0,094;
2024-08-15;-0,059;0,046;;;;;;;;;-0,066;-0,016;0,054;-0,005;0,074;;;
2024-08-16;-0,057;0,047;0,005;-0,036;-0,105;-0,058;-0,093;-0,096;-0,095;0,025;-0,065;-0,015;0,054;-0,007;0,072;-0,074;0,105;
2024-08-19;-0,056;0,049;0,004;-0,037;-0,105;-0,058;-0,092;-0,095;-0,096;0,021;-0,063;-0,018;0,055;-0,008;0,073;-0,068;0,101;
2024-08-20;-0,058;0,048;-0,002;-0,045;-0,113;-0,073;-0,106;-0,104;-0,106;0,017;-0,063;-0,019;0,050;-0,011;0,070;-0,074;0,098;
2024-08-21;-0,059;0,047;-0,005;-0,047;-0,116;-0,072;-0,107;-0,107;-0,107;0,014;-0,065;-0,021;0,049;-0,013;0,068;-0,074;0,098;
2024-08-22;;;-0,005;-0,047;-0,116;-0,075;-0,113;-0,108;-0,107;0,013;-0,062;-0,018;0,048;-0,014;0,067;;;
2024-08-27;-0,053;0,053;;;;;;;;;;;;;;-0,072;0,099;
2024-08-28;-0,052;0,054;-0,002;-0,044;-0,117;-0,095;-0,116;-0,115;-0,112;0,013;-0,058;-0,018;0,048;-0,013;0,070;-0,077;0,096;
2024-08-29;-0,048;0,055;0,000;-0,042;-0,112;-0,089;-0,112;-0,113;-0,109;0,013;-0,056;-0,015;0,051;-0,004;0,074;-0,076;0,097;
2024-08-30;-0,046;0,058;-0,001;-0,041;-0,113;-0,083;-0,109;-0,111;-0,108;0,015;-0,053;-0,013;0,054;-0,000;0,078;-0,072;0,101;
2024-09-02;-0,047;0,056;0,003;-0,041;-0,112;-0,086;-0,112;-0,114;-0,107;0,018;-0,055;;;-0,001;0,076;;;
2024-09-03;-0,052;0,049;0,001;-0,045;-0,116;-0,084;-0,113;-0,116;-0,113;0,017;-0,060;-0,013;0,046;-0,006;0,068;-0,080;0,101;
2024-09-04;;;-0,003;-0,046;-0,118;-0,086;-0,112;-0,118;-0,114;0,019;-0,066;-0,019;0,044;-0,007;0,067;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,040;;;;;;;;;;;;;;-0,081;0,106;
2024-10-11;-0,048;0,044;0,006;-0,002;-0,074;0,024;-0,019;-0,070;-0,088;0,027;-0,054;-0,006;0,057;-0,006;0,062;-0,070;0,109;
2024-10-14;-0,046;0,043;0,009;-0,003;-0,074;0,017;-0,021;-0,069;-0,086;0,028;-0,054;0,000;0,059;-0,008;0,061;-0,068;0,112;
2024-10-15;-0,049;0,045;0,010;-0,010;-0,084;-0,005;-0,040;-0,080;-0,095;0,029;-0,053;-0,002;0,052;-0,003;0,064;-0,066;0,111;
2024-10-16;-0,049;0,043;0,011;-0,007;-0,081;-0,002;-0,035;-0,077;-0,093;0,030;-0,057;-0,003;0,052;-0,006;0,058;-0,060;0,113;
2024-10-17;-0,048;0,044;0,013;-0,005;-0,079;-0,010;-0,042;-0,075;-0,090;0,035;-0,055;0,003;0,058;-0,006;0,062;-0,055;0,109;
2024-10-18;-0,046;0,045;0,010;-0,002;-0,075;0,003;-0,029;-0,071;-0,087;0,034;-0,054;0,003;0,058;-0,006;0,059;-0,055;0,110;
2024-10-21;-0,049;0,042;0,010;-0,002;-0,077;-0,002;-0,034;-0,073;-0,088;0,035;-0,054;0,003;0,057;-0,006;0,057;-0,060;0,110;
2024-10-22;-0,050;0,037;0,008;-0,003;-0,077;0,004;-0,027;-0,072;-0,089;0,034;-0,059;0,000;0,057;-0,010;0,055;-0,060;0,103;
2024-10-23;-0,048;0,037;0,010;-0,004;-0,077;-0,000;-0,028;-0,073;-0,090;0,035;-0,058;0,002;0,055;-0,014;0,054;-0,065;0,106;
2024-10-24;-0,049;0,033;0,009;-0,006;-0,080;-0,005;-0,033;-0,076;-0,091;0,036;-0,058;-0,001;0,055;-0,009;0,055;-0,067;0,105;
2024-10-25;;;0,011;-0,002;-0,077;-0,002;-0,029;-0,074;-0,087;0,036;-0,058;-0,000;0,056;-0,013;0,053;;;
2024-10-28;-0,041;0,044;;;;;;;;;;;;;;-0,063;0,106;
