
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,034;-0,075;-0,090;-0,319;-0,029;-0,065;-0,228;-0,268;-0,052;-0,139;-0,133;-0,097;-0,031;-0,010;-0,233;0,051;
2024-01-15;-0,101;-0,041;-0,073;-0,089;-0,318;-0,033;-0,067;-0,228;-0,267;-0,050;-0,144;;;-0,036;-0,019;-0,232;0,052;
2024-01-16;-0,104;-0,041;-0,070;-0,091;-0,319;-0,036;-0,069;-0,227;-0,268;-0,045;-0,147;-0,128;-0,096;-0,036;-0,017;-0,228;0,052;
2024-01-17;-0,109;-0,046;-0,070;-0,101;-0,330;-0,049;-0,082;-0,236;-0,277;-0,044;-0,154;-0,129;-0,099;-0,042;-0,024;-0,228;0,049;
2024-01-18;-0,107;-0,045;-0,070;-0,096;-0,325;-0,044;-0,078;-0,231;-0,271;-0,044;-0,150;-0,128;-0,094;-0,038;-0,019;-0,231;0,050;
2024-01-19;-0,109;-0,049;-0,067;-0,093;-0,321;-0,047;-0,081;-0,229;-0,268;-0,042;-0,153;-0,122;-0,090;-0,042;-0,023;-0,226;0,057;
2024-01-22;-0,103;-0,046;-0,064;-0,094;-0,323;-0,055;-0,095;-0,233;-0,270;-0,043;-0,149;-0,120;-0,086;-0,036;-0,022;-0,221;0,054;
2024-01-23;-0,101;-0,046;-0,062;-0,090;-0,318;-0,041;-0,081;-0,227;-0,267;-0,043;-0,145;-0,118;-0,086;-0,037;-0,019;-0,220;0,048;
2024-01-24;-0,099;-0,043;-0,065;-0,087;-0,317;-0,032;-0,066;-0,226;-0,264;-0,043;-0,144;-0,117;-0,087;-0,035;-0,016;-0,224;0,051;
2024-01-25;;;-0,064;-0,082;-0,315;-0,028;-0,063;-0,223;-0,262;-0,043;-0,141;-0,115;-0,087;-0,035;-0,014;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,215;0,051;
2024-01-29;-0,096;-0,039;-0,062;-0,082;-0,314;-0,039;-0,065;-0,225;-0,261;-0,040;-0,139;-0,111;-0,079;-0,032;-0,012;-0,205;0,058;
2024-01-30;-0,096;-0,038;-0,064;-0,090;-0,322;-0,052;-0,075;-0,234;-0,266;-0,042;-0,139;-0,110;-0,083;-0,033;-0,013;-0,212;0,052;
2024-01-31;-0,098;-0,032;-0,066;-0,092;-0,323;-0,052;-0,078;-0,235;-0,268;-0,042;-0,138;-0,116;-0,086;-0,031;-0,010;-0,214;0,056;
2024-02-01;-0,097;-0,030;-0,067;-0,091;-0,321;-0,050;-0,074;-0,234;-0,264;-0,040;-0,138;-0,115;-0,080;-0,031;-0,012;-0,201;0,061;
2024-02-02;;;-0,063;-0,090;-0,318;-0,056;-0,084;-0,232;-0,261;-0,045;-0,138;-0,111;-0,080;-0,032;-0,011;;;
2024-02-05;-0,101;-0,036;;;;;;;;;;;;;;-0,202;0,061;
2024-02-06;-0,098;-0,033;-0,057;-0,078;-0,300;-0,025;-0,054;-0,214;-0,249;-0,035;-0,141;-0,107;-0,070;-0,033;-0,009;-0,195;0,069;
2024-02-07;-0,098;-0,031;-0,058;-0,079;-0,305;-0,032;-0,064;-0,218;-0,253;-0,038;-0,141;-0,109;-0,069;-0,035;-0,008;-0,204;0,065;
2024-02-08;-0,098;-0,027;-0,060;-0,082;-0,307;-0,035;-0,067;-0,220;-0,255;-0,037;-0,141;-0,107;-0,068;-0,032;-0,003;-0,204;0,061;
2024-02-09;-0,099;-0,027;-0,060;-0,082;-0,307;-0,038;-0,071;-0,221;-0,254;-0,038;-0,143;-0,106;-0,064;-0,030;-0,003;-0,200;0,063;
2024-02-12;-0,096;-0,026;-0,056;-0,080;-0,304;-0,029;-0,066;-0,218;-0,252;-0,040;-0,140;-0,107;-0,065;-0,027;0,001;-0,196;0,058;
2024-02-13;-0,099;-0,029;-0,061;-0,090;-0,307;-0,033;-0,068;-0,220;-0,255;-0,041;-0,145;-0,106;-0,073;-0,032;-0,005;-0,207;0,057;
2024-02-14;-0,097;-0,025;-0,057;-0,085;-0,303;-0,027;-0,064;-0,216;-0,250;-0,035;-0,141;-0,104;-0,060;-0,030;-0,000;-0,196;0,068;
2024-02-15;-0,093;-0,022;-0,055;-0,084;-0,303;-0,026;-0,065;-0,217;-0,251;-0,038;-0,137;-0,106;-0,061;-0,030;-0,000;-0,189;0,065;
2024-02-16;-0,089;-0,017;-0,055;-0,083;-0,300;-0,018;-0,057;-0,215;-0,249;-0,040;-0,134;-0,106;-0,065;-0,026;0,001;-0,185;0,066;
2024-02-19;-0,088;-0,020;-0,057;-0,085;-0,302;-0,024;-0,061;-0,216;-0,252;-0,041;-0,134;;;-0,030;0,000;-0,186;0,064;
2024-02-20;-0,087;-0,025;-0,060;-0,087;-0,305;-0,030;-0,060;-0,219;-0,256;-0,041;-0,135;-0,110;-0,073;-0,035;-0,005;-0,190;0,066;
2024-02-21;-0,087;-0,026;-0,059;-0,087;-0,303;-0,022;-0,053;-0,215;-0,254;-0,042;-0,135;-0,112;-0,076;-0,036;-0,006;-0,194;0,062;
2024-02-22;-0,085;-0,021;-0,058;-0,086;-0,301;-0,023;-0,054;-0,213;-0,250;-0,046;-0,130;-0,106;-0,069;-0,038;-0,001;-0,192;0,063;
2024-02-23;;;-0,055;-0,084;-0,300;-0,019;-0,047;-0,213;-0,252;-0,044;-0,129;-0,104;-0,069;-0,036;0,000;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,180;0,063;
2024-02-27;-0,082;-0,019;-0,059;-0,088;-0,304;-0,020;-0,050;-0,215;-0,252;-0,046;-0,128;-0,106;-0,070;-0,039;-0,002;-0,176;0,063;
2024-02-28;-0,081;-0,020;-0,056;-0,090;-0,307;-0,029;-0,059;-0,219;-0,253;-0,042;-0,128;-0,106;-0,070;-0,038;-0,002;-0,176;0,062;
2024-02-29;-0,080;-0,018;-0,054;-0,086;-0,304;-0,027;-0,059;-0,217;-0,251;-0,043;-0,125;-0,104;-0,069;-0,036;0,001;-0,182;0,062;
2024-03-01;-0,079;-0,013;-0,052;-0,083;-0,300;-0,025;-0,054;-0,212;-0,246;-0,043;-0,124;-0,103;-0,064;-0,033;0,004;-0,169;0,070;
2024-03-04;;;-0,052;-0,081;-0,300;-0,034;-0,063;-0,213;-0,247;-0,043;-0,125;-0,100;-0,064;-0,037;-0,003;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,176;0,067;
2024-03-06;-0,079;-0,022;-0,049;-0,079;-0,298;-0,033;-0,058;-0,211;-0,245;-0,040;-0,123;-0,103;-0,065;-0,034;-0,006;-0,177;0,069;
2024-03-07;-0,077;-0,021;-0,051;-0,078;-0,300;-0,042;-0,065;-0,213;-0,246;-0,043;-0,120;-0,102;-0,060;-0,029;-0,004;-0,182;0,069;
2024-03-08;-0,074;-0,020;-0,053;-0,079;-0,299;-0,046;-0,069;-0,215;-0,246;-0,045;-0,116;-0,103;-0,066;-0,031;-0,007;-0,189;0,064;
2024-03-11;-0,076;-0,020;-0,052;-0,078;-0,297;-0,032;-0,059;-0,211;-0,247;-0,046;-0,118;-0,106;-0,068;-0,033;-0,007;-0,194;0,062;
2024-03-12;-0,068;-0,014;-0,051;-0,073;-0,291;-0,020;-0,049;-0,204;-0,242;-0,044;-0,113;-0,102;-0,063;-0,032;-0,001;-0,193;0,061;
2024-03-13;-0,068;-0,014;-0,051;-0,074;-0,292;-0,019;-0,048;-0,206;-0,243;-0,044;-0,110;-0,103;-0,065;-0,036;-0,000;-0,189;0,051;
2024-03-14;-0,067;-0,014;-0,052;-0,075;-0,293;-0,023;-0,052;-0,206;-0,241;-0,044;;;-0,065;-0,033;-0,002;-0,199;0,056;
2024-03-15;-0,066;-0,013;-0,049;-0,075;-0,296;-0,021;-0,046;-0,207;-0,242;-0,040;-0,108;-0,100;-0,068;-0,035;-0,001;-0,194;0,058;
2024-03-18;-0,071;-0,014;-0,045;-0,071;-0,294;-0,020;-0,047;-0,203;-0,240;-0,039;-0,113;-0,096;-0,064;-0,031;-0,002;-0,199;0,061;
2024-03-19;-0,070;-0,009;-0,041;-0,072;-0,293;-0,021;-0,045;-0,202;-0,238;-0,033;-0,113;-0,096;-0,058;-0,029;0,003;-0,189;0,061;
2024-03-20;-0,069;-0,008;-0,040;-0,070;-0,292;-0,019;-0,043;-0,200;-0,236;-0,034;-0,111;-0,092;-0,054;-0,031;0,003;-0,185;0,063;
2024-03-21;-0,061;0,000;-0,036;-0,064;-0,286;-0,021;-0,040;-0,195;-0,230;-0,036;-0,102;-0,088;-0,053;-0,026;0,010;-0,184;0,061;
2024-03-22;;;-0,031;-0,063;-0,286;-0,024;-0,040;-0,195;-0,229;-0,030;-0,100;-0,086;-0,049;-0,023;0,013;;;
2024-03-25;-0,064;0,002;;;;;;;;;;;;;;-0,185;0,069;
2024-03-26;-0,060;0,005;-0,028;-0,060;-0,283;-0,023;-0,040;-0,192;-0,226;-0,029;-0,101;-0,085;-0,049;-0,016;0,018;-0,186;0,070;
2024-03-27;-0,060;0,007;-0,026;-0,060;-0,284;-0,024;-0,041;-0,192;-0,226;-0,027;-0,098;-0,084;-0,046;-0,016;0,020;-0,179;0,075;
2024-03-28;;;-0,019;-0,053;-0,279;-0,017;-0,032;-0,184;-0,220;-0,024;-0,100;-0,079;-0,043;-0,011;0,025;-0,174;0,083;
2024-04-02;-0,064;0,005;-0,020;-0,047;-0,270;-0,009;-0,015;-0,176;-0,214;-0,020;-0,101;-0,082;-0,047;-0,014;0,025;-0,184;0,087;
2024-04-03;-0,064;0,005;-0,022;-0,049;-0,273;-0,013;-0,016;-0,179;-0,214;-0,023;-0,102;-0,083;-0,048;-0,015;0,026;-0,186;0,084;
2024-04-04;-0,062;0,005;-0,024;-0,048;-0,273;-0,015;-0,020;-0,180;-0,213;-0,027;-0,100;-0,084;-0,055;-0,012;0,028;-0,197;0,081;
2024-04-05;-0,065;-0,001;-0,026;-0,049;-0,276;-0,018;-0,027;-0,183;-0,215;-0,026;-0,105;-0,087;-0,051;-0,013;0,024;-0,192;0,085;
2024-04-08;-0,062;0,003;-0,028;-0,052;-0,275;-0,023;-0,024;-0,185;-0,216;-0,029;-0,100;-0,088;-0,050;-0,012;0,026;-0,193;0,085;
2024-04-09;-0,063;-0,000;-0,030;-0,053;-0,277;-0,021;-0,025;-0,185;-0,218;-0,030;-0,100;-0,090;-0,054;-0,014;0,023;-0,192;0,084;
2024-04-10;-0,062;-0,002;-0,029;-0,052;-0,273;-0,019;-0,025;-0,181;-0,215;-0,030;-0,104;-0,088;-0,058;-0,016;0,021;-0,198;0,083;
2024-04-11;-0,066;-0,002;-0,027;-0,050;-0,270;-0,016;-0,016;-0,178;-0,213;-0,025;-0,106;-0,086;-0,051;-0,015;0,021;-0,184;0,090;
2024-04-12;-0,064;-0,005;-0,026;-0,050;-0,274;-0,022;-0,021;-0,181;-0,217;-0,021;-0,105;-0,080;-0,053;-0,016;0,017;-0,193;0,088;
2024-04-15;-0,062;-0,005;-0,025;-0,050;-0,275;-0,021;-0,018;-0,182;-0,219;-0,019;-0,100;-0,081;-0,054;-0,015;0,017;-0,200;0,085;
2024-04-16;-0,067;-0,012;-0,029;-0,057;-0,282;-0,028;-0,023;-0,187;-0,228;-0,018;-0,111;-0,087;-0,056;-0,020;0,010;-0,199;0,087;
2024-04-17;-0,065;-0,013;-0,030;-0,056;-0,283;-0,027;-0,022;-0,188;-0,229;-0,018;-0,108;-0,086;-0,059;-0,021;0,009;-0,201;0,086;
2024-04-18;;;-0,028;-0,054;-0,279;-0,021;-0,019;-0,185;-0,229;-0,020;-0,110;-0,088;-0,062;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,204;0,091;
2024-04-24;;;-0,028;-0,056;-0,272;-0,001;-0,010;-0,179;-0,224;-0,020;-0,102;-0,084;-0,055;-0,021;0,021;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,213;0,091;
2024-04-26;-0,055;-0,006;-0,023;-0,047;-0,264;0,013;0,001;-0,170;-0,213;-0,019;-0,099;-0,078;-0,048;-0,020;0,022;-0,205;0,091;
2024-04-29;-0,053;-0,001;-0,021;-0,044;-0,261;0,018;0,006;-0,165;-0,210;-0,017;-0,096;-0,077;-0,047;-0,014;0,031;-0,194;0,096;
2024-04-30;;;-0,022;-0,047;-0,261;0,014;0,004;-0,165;-0,210;-0,015;-0,096;-0,078;-0,052;-0,014;0,032;-0,195;0,095;
2024-05-02;-0,059;-0,003;-0,027;-0,046;-0,257;0,032;0,014;-0,163;-0,208;-0,017;-0,101;-0,084;-0,053;-0,016;0,029;-0,186;0,097;
2024-05-03;;;-0,027;-0,046;-0,256;0,035;0,016;-0,162;-0,205;-0,017;-0,098;-0,083;-0,050;-0,012;0,036;;;
2024-05-06;-0,052;0,006;;;;;;;;;;;;;;-0,188;0,091;
2024-05-07;-0,047;0,010;-0,024;-0,041;-0,255;0,034;0,016;-0,161;-0,204;-0,017;-0,091;-0,079;-0,044;-0,008;0,045;-0,187;0,087;
2024-05-08;;;-0,021;-0,042;-0,254;0,030;0,014;-0,160;-0,203;-0,013;-0,088;-0,076;-0,039;-0,006;0,051;-0,187;0,091;
2024-05-10;-0,041;0,017;-0,020;-0,040;-0,251;0,038;0,027;-0,157;-0,201;-0,016;-0,082;-0,072;-0,037;-0,001;0,060;-0,193;0,085;
2024-05-13;-0,041;0,014;-0,020;-0,040;-0,249;0,043;0,033;-0,155;-0,201;-0,016;-0,082;-0,071;-0,037;0,003;0,059;-0,193;0,085;
2024-05-14;-0,040;0,018;-0,022;-0,041;-0,249;0,037;0,029;-0,154;-0,199;-0,016;-0,080;-0,072;-0,035;0,006;0,062;-0,190;0,088;
2024-05-15;-0,041;0,014;-0,022;-0,041;-0,249;0,036;0,028;-0,154;-0,197;-0,018;-0,078;-0,071;-0,029;0,003;0,064;-0,187;0,087;
2024-05-16;-0,044;0,016;-0,023;-0,043;-0,247;0,041;0,033;-0,151;-0,199;-0,021;-0,080;-0,069;-0,033;0,001;0,066;-0,192;0,086;
2024-05-17;-0,045;0,017;-0,022;-0,041;-0,243;0,052;0,040;-0,147;-0,196;-0,020;-0,083;-0,070;-0,032;0,004;0,067;-0,195;0,092;
2024-05-20;-0,040;0,022;-0,022;-0,041;-0,246;0,046;0,038;-0,148;-0,195;-0,022;-0,078;-0,070;-0,032;0,010;0,073;;;
2024-05-21;-0,040;0,021;-0,025;-0,051;-0,251;0,038;0,030;-0,153;-0,199;-0,021;-0,079;-0,072;-0,032;0,013;0,071;-0,197;0,087;
2024-05-22;-0,040;0,022;-0,025;-0,053;-0,252;0,035;0,028;-0,154;-0,202;-0,020;-0,077;-0,070;-0,032;0,014;0,072;-0,197;0,089;
2024-05-23;-0,039;0,022;-0,027;-0,054;-0,251;0,031;0,021;-0,155;-0,201;-0,019;-0,078;-0,072;-0,033;0,018;0,073;-0,203;0,093;
2024-05-24;-0,041;0,024;-0,028;-0,056;-0,254;0,026;0,018;-0,157;-0,202;-0,019;-0,080;-0,075;-0,033;0,019;0,075;-0,197;0,095;
2024-05-27;;;-0,031;-0,057;-0,254;0,026;0,019;-0,158;-0,204;-0,022;-0,079;;;0,019;0,071;;;
2024-05-28;-0,043;0,020;;;;;;;;;;;;;;-0,205;0,084;
2024-05-29;-0,048;0,016;-0,039;-0,065;-0,265;0,014;0,007;-0,167;-0,213;-0,026;-0,085;-0,082;-0,045;0,010;0,062;-0,207;0,081;
2024-05-30;-0,047;0,018;-0,041;-0,066;-0,266;0,017;0,010;-0,169;-0,215;-0,023;-0,085;-0,083;-0,045;0,015;0,067;-0,199;0,082;
2024-05-31;;;-0,042;-0,072;-0,276;0,005;-0,002;-0,179;-0,224;-0,026;-0,083;-0,086;-0,047;0,017;0,071;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,200;0,089;
2024-06-04;-0,048;0,018;-0,046;-0,074;-0,277;0,007;-0,002;-0,180;-0,231;-0,031;-0,084;-0,085;-0,051;0,009;0,062;-0,206;0,063;
2024-06-05;-0,044;0,020;-0,045;-0,069;-0,267;0,009;-0,004;-0,173;-0,223;-0,032;-0,084;-0,086;-0,046;0,012;0,063;-0,198;0,082;
2024-06-07;-0,042;0,019;-0,043;-0,070;-0,267;0,003;-0,011;-0,172;-0,221;-0,034;-0,082;-0,077;-0,047;0,016;0,061;-0,206;0,085;
2024-06-10;-0,046;0,019;-0,039;-0,065;-0,261;0,011;-0,001;-0,165;-0,216;-0,025;-0,086;-0,079;-0,038;0,019;0,064;-0,194;0,095;
2024-06-11;-0,048;0,019;-0,042;-0,075;-0,268;0,002;-0,011;-0,173;-0,223;-0,028;-0,088;-0,081;-0,041;0,017;0,063;-0,196;0,091;
2024-06-12;-0,041;0,028;-0,046;-0,073;-0,267;-0,002;-0,011;-0,173;-0,222;-0,028;-0,079;-0,081;-0,038;0,019;0,074;-0,193;0,093;
2024-06-13;-0,048;0,022;-0,049;-0,074;-0,267;-0,004;-0,022;-0,175;-0,224;-0,032;-0,083;-0,078;-0,041;0,013;0,066;-0,198;0,089;
2024-06-14;-0,052;0,015;-0,045;-0,070;-0,261;-0,001;-0,017;-0,170;-0,220;-0,026;-0,090;-0,075;-0,037;0,012;0,059;-0,196;0,099;
2024-06-17;-0,053;0,014;-0,044;-0,072;-0,261;-0,001;-0,016;-0,170;-0,219;-0,026;-0,092;-0,075;-0,036;0,011;0,057;-0,200;0,101;
2024-06-18;-0,051;0,014;-0,042;-0,071;-0,260;-0,006;-0,017;-0,170;-0,216;-0,029;-0,091;-0,076;-0,036;0,009;0,056;-0,207;0,100;
2024-06-19;-0,053;0,012;-0,045;-0,071;-0,256;-0,003;-0,013;-0,168;-0,213;-0,030;-0,092;;;0,009;0,054;;;
2024-06-20;-0,050;0,016;-0,041;-0,071;-0,256;-0,008;-0,017;-0,168;-0,213;-0,030;-0,088;-0,076;-0,036;0,014;0,061;-0,208;0,098;
2024-06-24;;;-0,035;-0,073;-0,258;-0,007;-0,018;-0,171;-0,215;-0,027;-0,086;-0,074;-0,037;0,013;0,061;;;
2024-06-25;-0,052;0,008;;;;;;;;;;;;;;-0,194;0,102;
2024-06-26;-0,050;0,006;-0,036;-0,074;-0,256;-0,007;-0,020;-0,170;-0,212;-0,026;-0,091;-0,071;-0,035;0,007;0,053;-0,195;0,103;
2024-06-27;-0,053;0,010;-0,033;-0,070;-0,252;-0,013;-0,025;-0,170;-0,211;-0,023;-0,091;-0,070;-0,032;0,010;0,059;-0,189;0,110;
2024-06-28;-0,051;0,010;-0,029;-0,068;-0,251;-0,013;-0,022;-0,168;-0,208;-0,019;-0,089;-0,068;-0,032;0,010;0,058;-0,188;0,112;
2024-07-01;-0,048;0,012;-0,032;-0,070;-0,252;-0,014;-0,023;-0,168;-0,211;-0,024;-0,085;-0,068;-0,033;0,009;0,060;-0,190;0,111;
2024-07-02;-0,053;0,010;-0,030;-0,066;-0,251;-0,012;-0,020;-0,168;-0,210;-0,020;-0,090;-0,069;-0,030;0,007;0,058;-0,192;0,117;
2024-07-03;-0,052;0,013;-0,035;-0,064;-0,249;-0,008;-0,016;-0,167;-0,207;-0,024;-0,087;-0,071;-0,032;0,005;0,061;-0,198;0,114;
2024-07-04;-0,050;0,016;-0,036;-0,066;-0,250;-0,014;-0,020;-0,169;-0,208;-0,027;-0,086;;;0,002;0,061;;;
2024-07-05;-0,053;0,017;-0,036;-0,067;-0,251;-0,020;-0,027;-0,168;-0,209;-0,027;-0,086;-0,068;-0,030;0,003;0,064;-0,196;0,111;
2024-07-08;-0,052;0,019;-0,035;-0,069;-0,249;-0,025;-0,031;-0,169;-0,205;-0,026;-0,085;-0,066;-0,029;0,004;0,068;-0,193;0,110;
2024-07-09;-0,057;0,018;-0,031;-0,066;-0,245;-0,018;-0,027;-0,163;-0,201;-0,022;-0,088;-0,065;-0,028;0,005;0,067;-0,184;0,115;
2024-07-10;-0,054;0,017;-0,032;-0,066;-0,243;-0,016;-0,029;-0,163;-0,199;-0,023;-0,087;-0,064;-0,027;0,003;0,065;-0,177;0,113;
2024-07-11;-0,050;0,021;-0,029;-0,064;-0,243;-0,009;-0,020;-0,162;-0,200;-0,022;-0,083;-0,062;-0,028;0,004;0,070;-0,168;0,113;
2024-07-12;;;-0,026;-0,057;-0,240;-0,002;-0,013;-0,157;-0,196;-0,022;-0,072;-0,059;-0,023;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,167;0,115;
2024-07-22;-0,047;0,036;-0,019;-0,057;-0,249;-0,013;-0,025;-0,171;-0,208;-0,017;-0,074;-0,056;-0,030;0,009;0,073;-0,163;0,120;
2024-07-23;-0,046;0,031;-0,014;-0,054;-0,246;-0,018;-0,027;-0,168;-0,202;-0,012;-0,075;-0,053;-0,024;0,009;0,072;-0,156;0,123;
2024-07-24;-0,050;0,027;-0,017;-0,057;-0,253;-0,021;-0,027;-0,174;-0,208;-0,010;-0,080;-0,057;-0,033;0,005;0,069;-0,156;0,124;
2024-07-25;;;-0,014;-0,058;-0,257;-0,024;-0,031;-0,177;-0,210;-0,009;-0,086;-0,061;-0,034;0,000;0,064;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,149;0,135;
2024-07-29;-0,049;0,030;-0,006;-0,057;-0,256;-0,027;-0,032;-0,176;-0,209;-0,008;-0,078;-0,054;-0,029;0,007;0,074;-0,153;0,135;
2024-07-30;-0,046;0,031;-0,005;-0,058;-0,258;-0,031;-0,037;-0,180;-0,212;-0,009;-0,078;-0,056;-0,033;0,008;0,076;-0,156;0,131;
2024-07-31;-0,044;0,032;-0,005;-0,053;-0,252;-0,027;-0,032;-0,174;-0,207;-0,011;-0,076;-0,057;-0,029;0,006;0,076;-0,158;0,131;
2024-08-01;-0,054;0,025;-0,012;-0,061;-0,258;-0,035;-0,040;-0,179;-0,215;-0,012;-0,080;-0,058;-0,033;0,000;0,070;-0,162;0,124;
2024-08-02;;;-0,025;-0,072;-0,276;-0,045;-0,046;-0,194;-0,233;-0,012;-0,099;-0,071;-0,046;-0,011;0,052;;;
2024-08-05;-0,078;0,001;;;;;;;;;;;;;;-0,189;0,102;
2024-08-06;-0,080;0,003;-0,033;-0,080;-0,287;-0,042;-0,053;-0,201;-0,241;-0,023;-0,113;-0,083;-0,058;-0,022;0,037;-0,186;0,104;
2024-08-07;-0,073;0,011;-0,034;-0,077;-0,282;-0,041;-0,049;-0,197;-0,234;-0,023;-0,102;-0,078;-0,062;-0,015;0,048;-0,198;0,105;
2024-08-08;-0,071;0,009;-0,037;-0,074;-0,276;-0,036;-0,045;-0,192;-0,230;-0,024;-0,105;-0,079;-0,055;-0,016;0,046;-0,189;0,109;
2024-08-09;-0,070;0,015;-0,035;-0,074;-0,276;-0,036;-0,044;-0,190;-0,225;-0,020;-0,102;-0,077;-0,050;-0,012;0,054;-0,186;0,113;
2024-08-12;-0,069;0,013;-0,034;-0,072;-0,271;-0,033;-0,040;-0,186;-0,221;-0,020;-0,102;-0,076;-0,052;-0,012;0,054;-0,184;0,111;
2024-08-13;;;-0,035;-0,073;-0,270;-0,033;-0,040;-0,186;-0,220;-0,020;-0,100;-0,072;-0,045;-0,011;0,052;;;
2024-08-14;-0,064;0,015;-0,035;-0,078;-0,276;-0,043;-0,048;-0,191;-0,224;-0,022;;;;;;-0,183;0,106;
2024-08-15;-0,059;0,019;;;;;;;;;-0,090;-0,064;-0,037;-0,005;0,063;;;
2024-08-16;-0,057;0,020;-0,026;-0,066;-0,262;-0,031;-0,041;-0,183;-0,211;-0,018;-0,089;-0,063;-0,037;-0,007;0,060;-0,174;0,117;
2024-08-19;-0,056;0,022;-0,027;-0,066;-0,263;-0,031;-0,040;-0,183;-0,212;-0,022;-0,087;-0,066;-0,035;-0,008;0,062;-0,168;0,113;
2024-08-20;-0,058;0,021;-0,033;-0,075;-0,271;-0,046;-0,055;-0,191;-0,222;-0,026;-0,088;-0,067;-0,041;-0,011;0,058;-0,174;0,110;
2024-08-21;-0,059;0,021;-0,036;-0,076;-0,273;-0,045;-0,055;-0,194;-0,223;-0,029;-0,089;-0,069;-0,042;-0,013;0,056;-0,174;0,110;
2024-08-22;;;-0,035;-0,077;-0,273;-0,048;-0,061;-0,195;-0,223;-0,030;-0,086;-0,066;-0,042;-0,014;0,056;;;
2024-08-27;-0,053;0,027;;;;;;;;;;;;;;-0,172;0,111;
2024-08-28;-0,052;0,028;-0,033;-0,074;-0,274;-0,069;-0,064;-0,202;-0,228;-0,030;-0,082;-0,065;-0,043;-0,013;0,059;-0,177;0,109;
2024-08-29;-0,048;0,029;-0,031;-0,072;-0,270;-0,063;-0,060;-0,200;-0,225;-0,030;-0,080;-0,063;-0,040;-0,004;0,063;-0,176;0,109;
2024-08-30;-0,046;0,031;-0,031;-0,071;-0,270;-0,056;-0,057;-0,198;-0,224;-0,028;-0,077;-0,061;-0,037;-0,000;0,067;-0,172;0,114;
2024-09-02;-0,047;0,030;-0,028;-0,071;-0,270;-0,059;-0,060;-0,201;-0,223;-0,025;-0,080;;;-0,001;0,065;;;
2024-09-03;-0,052;0,022;-0,030;-0,074;-0,274;-0,058;-0,061;-0,203;-0,229;-0,026;-0,084;-0,060;-0,045;-0,006;0,056;-0,180;0,113;
2024-09-04;;;-0,033;-0,075;-0,275;-0,060;-0,060;-0,206;-0,230;-0,024;-0,091;-0,067;-0,047;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,013;;;;;;;;;;;;;;-0,181;0,118;
2024-10-11;-0,048;0,017;-0,024;-0,032;-0,232;0,051;0,033;-0,157;-0,204;-0,015;-0,078;-0,054;-0,034;-0,006;0,051;-0,170;0,122;
2024-10-14;-0,046;0,017;-0,022;-0,032;-0,232;0,043;0,031;-0,157;-0,202;-0,015;-0,078;-0,047;-0,032;-0,008;0,050;-0,168;0,124;
2024-10-15;-0,049;0,019;-0,020;-0,040;-0,242;0,022;0,012;-0,167;-0,211;-0,014;-0,077;-0,050;-0,039;-0,003;0,053;-0,166;0,123;
2024-10-16;-0,049;0,016;-0,020;-0,036;-0,239;0,024;0,017;-0,164;-0,209;-0,013;-0,081;-0,050;-0,039;-0,006;0,047;-0,160;0,125;
2024-10-17;-0,048;0,018;-0,017;-0,035;-0,237;0,016;0,010;-0,162;-0,206;-0,008;-0,079;-0,045;-0,033;-0,006;0,050;-0,156;0,121;
2024-10-18;-0,046;0,019;-0,021;-0,032;-0,232;0,029;0,023;-0,158;-0,203;-0,009;-0,078;-0,045;-0,033;-0,006;0,048;-0,155;0,122;
2024-10-21;-0,049;0,015;-0,020;-0,032;-0,234;0,025;0,018;-0,160;-0,204;-0,008;-0,078;-0,044;-0,033;-0,006;0,046;-0,160;0,122;
2024-10-22;-0,050;0,011;-0,023;-0,033;-0,235;0,030;0,025;-0,159;-0,205;-0,009;-0,083;-0,047;-0,034;-0,010;0,044;-0,160;0,115;
2024-10-23;-0,048;0,010;-0,021;-0,033;-0,235;0,026;0,024;-0,160;-0,206;-0,007;-0,082;-0,046;-0,036;-0,014;0,043;-0,165;0,118;
