
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,009;-0,055;-0,046;-0,225;-0,046;-0,101;-0,179;-0,202;-0,029;-0,117;-0,104;-0,039;-0,031;0,009;-0,147;0,077;
2024-01-15;-0,101;-0,016;-0,053;-0,045;-0,224;-0,050;-0,104;-0,179;-0,201;-0,027;-0,122;;;-0,036;-0,000;-0,146;0,078;
2024-01-16;-0,104;-0,016;-0,050;-0,047;-0,225;-0,053;-0,105;-0,179;-0,202;-0,022;-0,125;-0,099;-0,038;-0,036;0,002;-0,142;0,078;
2024-01-17;-0,109;-0,021;-0,050;-0,057;-0,236;-0,066;-0,119;-0,188;-0,211;-0,021;-0,132;-0,100;-0,041;-0,042;-0,005;-0,141;0,075;
2024-01-18;-0,107;-0,020;-0,050;-0,052;-0,231;-0,061;-0,115;-0,182;-0,205;-0,021;-0,128;-0,099;-0,036;-0,038;-0,000;-0,144;0,077;
2024-01-19;-0,109;-0,024;-0,047;-0,049;-0,227;-0,064;-0,118;-0,180;-0,201;-0,019;-0,130;-0,093;-0,032;-0,042;-0,005;-0,140;0,083;
2024-01-22;-0,103;-0,021;-0,044;-0,050;-0,229;-0,072;-0,131;-0,184;-0,204;-0,020;-0,126;-0,091;-0,028;-0,036;-0,003;-0,135;0,081;
2024-01-23;-0,101;-0,021;-0,042;-0,046;-0,223;-0,058;-0,117;-0,178;-0,201;-0,020;-0,123;-0,089;-0,028;-0,037;-0,001;-0,133;0,074;
2024-01-24;-0,099;-0,018;-0,044;-0,043;-0,223;-0,049;-0,103;-0,177;-0,198;-0,020;-0,121;-0,088;-0,029;-0,035;0,002;-0,137;0,077;
2024-01-25;;;-0,044;-0,038;-0,220;-0,045;-0,100;-0,175;-0,196;-0,020;-0,119;-0,086;-0,029;-0,035;0,004;;;
2024-01-26;-0,096;-0,014;;;;;;;;;;;;;;-0,128;0,077;
2024-01-29;-0,096;-0,014;-0,041;-0,038;-0,220;-0,056;-0,102;-0,176;-0,195;-0,017;-0,116;-0,082;-0,021;-0,032;0,007;-0,118;0,085;
2024-01-30;-0,096;-0,013;-0,044;-0,046;-0,227;-0,069;-0,112;-0,185;-0,200;-0,019;-0,117;-0,081;-0,025;-0,033;0,005;-0,125;0,079;
2024-01-31;-0,098;-0,007;-0,046;-0,048;-0,229;-0,069;-0,114;-0,186;-0,202;-0,019;-0,116;-0,087;-0,028;-0,031;0,009;-0,127;0,082;
2024-02-01;-0,097;-0,005;-0,047;-0,047;-0,227;-0,067;-0,111;-0,185;-0,198;-0,017;-0,115;-0,086;-0,022;-0,031;0,006;-0,114;0,087;
2024-02-02;;;-0,043;-0,046;-0,223;-0,073;-0,121;-0,183;-0,195;-0,021;-0,115;-0,082;-0,022;-0,032;0,007;;;
2024-02-05;-0,101;-0,011;;;;;;;;;;;;;;-0,115;0,088;
2024-02-06;-0,098;-0,008;-0,036;-0,034;-0,206;-0,042;-0,091;-0,166;-0,183;-0,012;-0,119;-0,078;-0,012;-0,033;0,010;-0,108;0,095;
2024-02-07;-0,098;-0,006;-0,038;-0,035;-0,211;-0,049;-0,100;-0,169;-0,187;-0,015;-0,118;-0,080;-0,011;-0,035;0,010;-0,117;0,091;
2024-02-08;-0,098;-0,002;-0,040;-0,038;-0,213;-0,052;-0,104;-0,171;-0,188;-0,014;-0,118;-0,078;-0,010;-0,032;0,016;-0,117;0,088;
2024-02-09;-0,099;-0,002;-0,040;-0,038;-0,213;-0,054;-0,107;-0,173;-0,187;-0,015;-0,121;-0,077;-0,006;-0,030;0,016;-0,114;0,090;
2024-02-12;-0,096;-0,001;-0,036;-0,036;-0,210;-0,046;-0,102;-0,169;-0,186;-0,017;-0,117;-0,078;-0,007;-0,027;0,019;-0,109;0,084;
2024-02-13;-0,099;-0,004;-0,041;-0,046;-0,212;-0,049;-0,105;-0,171;-0,189;-0,018;-0,122;-0,077;-0,015;-0,032;0,014;-0,121;0,083;
2024-02-14;-0,097;-0,000;-0,037;-0,041;-0,208;-0,044;-0,100;-0,168;-0,184;-0,012;-0,119;-0,075;-0,002;-0,030;0,018;-0,109;0,094;
2024-02-15;-0,093;0,003;-0,035;-0,040;-0,209;-0,043;-0,101;-0,169;-0,184;-0,014;-0,115;-0,077;-0,002;-0,030;0,018;-0,103;0,091;
2024-02-16;-0,089;0,008;-0,035;-0,039;-0,206;-0,034;-0,094;-0,166;-0,182;-0,017;-0,111;-0,077;-0,007;-0,026;0,019;-0,098;0,092;
2024-02-19;-0,088;0,005;-0,037;-0,041;-0,208;-0,041;-0,097;-0,167;-0,185;-0,017;-0,111;;;-0,030;0,019;-0,099;0,091;
2024-02-20;-0,087;0,000;-0,040;-0,043;-0,211;-0,047;-0,097;-0,170;-0,189;-0,017;-0,113;-0,081;-0,015;-0,035;0,014;-0,104;0,093;
2024-02-21;-0,087;-0,001;-0,039;-0,043;-0,209;-0,039;-0,090;-0,167;-0,188;-0,019;-0,113;-0,083;-0,018;-0,036;0,013;-0,107;0,088;
2024-02-22;-0,085;0,004;-0,038;-0,042;-0,207;-0,039;-0,090;-0,165;-0,184;-0,023;-0,108;-0,077;-0,011;-0,038;0,017;-0,106;0,089;
2024-02-23;;;-0,035;-0,040;-0,206;-0,036;-0,084;-0,164;-0,186;-0,021;-0,106;-0,075;-0,011;-0,036;0,019;;;
2024-02-26;-0,083;0,003;;;;;;;;;;;;;;-0,093;0,089;
2024-02-27;-0,082;0,006;-0,039;-0,044;-0,210;-0,037;-0,086;-0,166;-0,186;-0,023;-0,105;-0,077;-0,012;-0,039;0,017;-0,089;0,089;
2024-02-28;-0,081;0,005;-0,036;-0,046;-0,213;-0,046;-0,095;-0,170;-0,187;-0,019;-0,106;-0,077;-0,012;-0,038;0,017;-0,089;0,088;
2024-02-29;-0,080;0,007;-0,034;-0,042;-0,210;-0,044;-0,095;-0,169;-0,185;-0,020;-0,103;-0,075;-0,011;-0,036;0,019;-0,096;0,088;
2024-03-01;-0,079;0,012;-0,032;-0,039;-0,205;-0,042;-0,090;-0,163;-0,180;-0,020;-0,101;-0,074;-0,006;-0,033;0,022;-0,083;0,096;
2024-03-04;;;-0,032;-0,037;-0,206;-0,051;-0,100;-0,165;-0,181;-0,019;-0,102;-0,071;-0,006;-0,037;0,016;;;
2024-03-05;-0,081;0,004;;;;;;;;;;;;;;-0,089;0,094;
2024-03-06;-0,079;0,003;-0,029;-0,035;-0,204;-0,050;-0,095;-0,162;-0,179;-0,017;-0,101;-0,074;-0,007;-0,034;0,012;-0,090;0,095;
2024-03-07;-0,077;0,004;-0,031;-0,034;-0,205;-0,059;-0,102;-0,165;-0,180;-0,020;-0,098;-0,073;-0,001;-0,029;0,014;-0,095;0,095;
2024-03-08;-0,074;0,005;-0,033;-0,035;-0,205;-0,063;-0,105;-0,166;-0,180;-0,022;-0,093;-0,074;-0,008;-0,031;0,012;-0,102;0,091;
2024-03-11;-0,076;0,004;-0,032;-0,034;-0,202;-0,049;-0,095;-0,162;-0,180;-0,023;-0,096;-0,077;-0,010;-0,033;0,011;-0,107;0,088;
2024-03-12;-0,068;0,011;-0,031;-0,029;-0,197;-0,037;-0,086;-0,156;-0,176;-0,021;-0,090;-0,073;-0,005;-0,032;0,017;-0,106;0,087;
2024-03-13;-0,068;0,011;-0,031;-0,030;-0,198;-0,035;-0,084;-0,157;-0,177;-0,021;-0,088;-0,074;-0,007;-0,036;0,018;-0,103;0,078;
2024-03-14;-0,067;0,011;-0,032;-0,031;-0,199;-0,040;-0,088;-0,157;-0,174;-0,021;;;-0,007;-0,033;0,016;-0,113;0,082;
2024-03-15;-0,066;0,012;-0,029;-0,031;-0,202;-0,038;-0,083;-0,158;-0,176;-0,017;-0,085;-0,071;-0,009;-0,035;0,017;-0,107;0,085;
2024-03-18;-0,071;0,011;-0,025;-0,027;-0,200;-0,037;-0,083;-0,154;-0,174;-0,016;-0,091;-0,067;-0,006;-0,031;0,016;-0,112;0,087;
2024-03-19;-0,070;0,015;-0,020;-0,028;-0,199;-0,038;-0,081;-0,153;-0,172;-0,009;-0,091;-0,067;0,000;-0,029;0,021;-0,102;0,087;
2024-03-20;-0,069;0,017;-0,020;-0,026;-0,198;-0,036;-0,080;-0,151;-0,170;-0,011;-0,088;-0,063;0,004;-0,031;0,022;-0,098;0,089;
2024-03-21;-0,061;0,025;-0,016;-0,020;-0,192;-0,038;-0,076;-0,146;-0,164;-0,013;-0,079;-0,059;0,005;-0,026;0,029;-0,098;0,088;
2024-03-22;;;-0,011;-0,020;-0,192;-0,041;-0,077;-0,146;-0,163;-0,007;-0,078;-0,057;0,009;-0,023;0,032;;;
2024-03-25;-0,064;0,027;;;;;;;;;;;;;;-0,099;0,095;
2024-03-26;-0,060;0,030;-0,008;-0,016;-0,189;-0,040;-0,076;-0,144;-0,160;-0,006;-0,078;-0,056;0,010;-0,016;0,037;-0,100;0,097;
2024-03-27;-0,060;0,032;-0,006;-0,016;-0,190;-0,041;-0,077;-0,143;-0,160;-0,004;-0,075;-0,055;0,012;-0,016;0,039;-0,092;0,102;
2024-03-28;;;0,002;-0,009;-0,184;-0,034;-0,068;-0,136;-0,154;-0,001;-0,078;-0,050;0,015;-0,011;0,043;-0,088;0,109;
2024-04-02;-0,064;0,030;-0,000;-0,003;-0,176;-0,026;-0,051;-0,127;-0,148;0,003;-0,079;-0,053;0,011;-0,014;0,044;-0,097;0,114;
2024-04-03;-0,064;0,030;-0,001;-0,005;-0,179;-0,030;-0,053;-0,130;-0,148;0,001;-0,079;-0,054;0,010;-0,015;0,044;-0,099;0,110;
2024-04-04;-0,062;0,030;-0,004;-0,004;-0,179;-0,032;-0,057;-0,131;-0,147;-0,004;-0,078;-0,055;0,003;-0,012;0,047;-0,111;0,108;
2024-04-05;-0,065;0,024;-0,006;-0,005;-0,181;-0,035;-0,063;-0,135;-0,149;-0,003;-0,082;-0,058;0,007;-0,013;0,042;-0,106;0,111;
2024-04-08;-0,062;0,028;-0,008;-0,008;-0,181;-0,039;-0,061;-0,136;-0,150;-0,006;-0,077;-0,059;0,008;-0,012;0,045;-0,107;0,112;
2024-04-09;-0,063;0,024;-0,010;-0,009;-0,183;-0,038;-0,062;-0,136;-0,151;-0,006;-0,078;-0,061;0,004;-0,014;0,041;-0,105;0,110;
2024-04-10;-0,062;0,023;-0,009;-0,008;-0,179;-0,036;-0,062;-0,132;-0,149;-0,007;-0,082;-0,059;0,000;-0,016;0,039;-0,111;0,109;
2024-04-11;-0,066;0,023;-0,007;-0,006;-0,176;-0,033;-0,052;-0,129;-0,147;-0,001;-0,083;-0,057;0,007;-0,015;0,039;-0,098;0,116;
2024-04-12;-0,064;0,020;-0,006;-0,006;-0,180;-0,039;-0,058;-0,132;-0,150;0,002;-0,082;-0,051;0,005;-0,016;0,036;-0,107;0,114;
2024-04-15;-0,062;0,020;-0,004;-0,006;-0,181;-0,038;-0,054;-0,133;-0,153;0,004;-0,077;-0,052;0,004;-0,015;0,035;-0,114;0,111;
2024-04-16;-0,067;0,013;-0,009;-0,013;-0,188;-0,045;-0,060;-0,138;-0,162;0,005;-0,089;-0,058;0,002;-0,020;0,029;-0,112;0,113;
2024-04-17;-0,065;0,012;-0,009;-0,012;-0,189;-0,043;-0,058;-0,139;-0,163;0,005;-0,086;-0,057;-0,001;-0,021;0,028;-0,115;0,112;
2024-04-18;;;-0,007;-0,010;-0,185;-0,038;-0,056;-0,136;-0,163;0,003;-0,087;-0,059;-0,004;-0,024;0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,016;;;;;;;;;;;;;;-0,117;0,117;
2024-04-24;;;-0,007;-0,012;-0,177;-0,018;-0,046;-0,130;-0,158;0,003;-0,079;-0,055;0,003;-0,021;0,039;;;
2024-04-25;-0,060;0,010;;;;;;;;;;;;;;-0,126;0,118;
2024-04-26;-0,055;0,019;-0,002;-0,003;-0,170;-0,004;-0,035;-0,121;-0,147;0,004;-0,077;-0,049;0,010;-0,020;0,041;-0,118;0,118;
2024-04-29;-0,053;0,024;-0,001;-0,000;-0,167;0,001;-0,031;-0,117;-0,144;0,007;-0,074;-0,048;0,011;-0,014;0,049;-0,108;0,122;
2024-04-30;;;-0,002;-0,003;-0,167;-0,002;-0,032;-0,117;-0,144;0,008;-0,073;-0,049;0,006;-0,014;0,051;-0,108;0,122;
2024-05-02;-0,059;0,022;-0,006;-0,002;-0,163;0,015;-0,022;-0,114;-0,142;0,007;-0,078;-0,055;0,005;-0,016;0,047;-0,099;0,123;
2024-05-03;;;-0,007;-0,002;-0,162;0,018;-0,020;-0,113;-0,139;0,006;-0,075;-0,054;0,009;-0,012;0,055;;;
2024-05-06;-0,052;0,031;;;;;;;;;;;;;;-0,101;0,118;
2024-05-07;-0,047;0,035;-0,004;0,003;-0,160;0,017;-0,021;-0,112;-0,138;0,006;-0,068;-0,050;0,015;-0,008;0,064;-0,100;0,113;
2024-05-08;;;-0,000;0,002;-0,159;0,013;-0,023;-0,111;-0,136;0,010;-0,066;-0,047;0,019;-0,006;0,070;-0,101;0,118;
2024-05-10;-0,041;0,042;0,001;0,004;-0,157;0,021;-0,009;-0,109;-0,135;0,007;-0,060;-0,043;0,021;-0,001;0,078;-0,107;0,111;
2024-05-13;-0,041;0,039;0,000;0,004;-0,154;0,027;-0,004;-0,107;-0,134;0,007;-0,059;-0,042;0,021;0,003;0,078;-0,106;0,111;
2024-05-14;-0,040;0,043;-0,002;0,003;-0,155;0,020;-0,007;-0,106;-0,133;0,007;-0,058;-0,043;0,023;0,006;0,081;-0,104;0,114;
2024-05-15;-0,041;0,039;-0,002;0,003;-0,155;0,019;-0,008;-0,105;-0,131;0,005;-0,056;-0,042;0,029;0,003;0,082;-0,100;0,114;
2024-05-16;-0,044;0,041;-0,002;0,001;-0,153;0,025;-0,003;-0,102;-0,133;0,003;-0,058;-0,040;0,025;0,001;0,084;-0,105;0,112;
2024-05-17;-0,045;0,042;-0,002;0,003;-0,149;0,035;0,004;-0,099;-0,129;0,004;-0,060;-0,041;0,026;0,004;0,086;-0,108;0,118;
2024-05-20;-0,040;0,047;-0,002;0,003;-0,151;0,029;0,002;-0,099;-0,128;0,001;-0,055;-0,041;0,026;0,010;0,091;;;
2024-05-21;-0,040;0,046;-0,004;-0,007;-0,157;0,021;-0,006;-0,104;-0,133;0,002;-0,057;-0,043;0,026;0,013;0,090;-0,110;0,113;
2024-05-22;-0,040;0,047;-0,005;-0,009;-0,158;0,018;-0,008;-0,105;-0,136;0,003;-0,055;-0,041;0,026;0,014;0,091;-0,110;0,115;
2024-05-23;-0,039;0,047;-0,007;-0,010;-0,157;0,014;-0,016;-0,106;-0,134;0,004;-0,055;-0,043;0,025;0,018;0,091;-0,117;0,119;
2024-05-24;-0,041;0,048;-0,008;-0,012;-0,160;0,009;-0,018;-0,109;-0,136;0,004;-0,057;-0,046;0,025;0,019;0,094;-0,111;0,121;
2024-05-27;;;-0,011;-0,013;-0,160;0,009;-0,017;-0,109;-0,138;0,001;-0,057;;;0,019;0,090;;;
2024-05-28;-0,043;0,045;;;;;;;;;;;;;;-0,118;0,111;
2024-05-29;-0,048;0,040;-0,019;-0,021;-0,171;-0,002;-0,029;-0,118;-0,147;-0,003;-0,062;-0,053;0,014;0,010;0,081;-0,120;0,107;
2024-05-30;-0,047;0,043;-0,021;-0,022;-0,171;0,000;-0,026;-0,121;-0,149;0,000;-0,062;-0,054;0,013;0,015;0,085;-0,113;0,109;
2024-05-31;;;-0,022;-0,028;-0,182;-0,012;-0,039;-0,130;-0,158;-0,003;-0,061;-0,057;0,011;0,017;0,089;;;
2024-06-03;-0,044;0,046;;;;;;;;;;;;;;-0,114;0,115;
2024-06-04;-0,048;0,043;-0,026;-0,030;-0,183;-0,010;-0,038;-0,131;-0,165;-0,008;-0,062;-0,056;0,007;0,009;0,081;-0,119;0,090;
2024-06-05;-0,044;0,045;-0,025;-0,025;-0,173;-0,008;-0,040;-0,125;-0,157;-0,009;-0,061;-0,057;0,013;0,012;0,082;-0,112;0,108;
2024-06-07;-0,042;0,044;-0,022;-0,026;-0,173;-0,014;-0,047;-0,124;-0,155;-0,010;-0,060;-0,048;0,012;0,016;0,080;-0,119;0,111;
2024-06-10;-0,046;0,044;-0,019;-0,021;-0,166;-0,006;-0,037;-0,117;-0,150;-0,002;-0,064;-0,050;0,020;0,019;0,083;-0,107;0,121;
2024-06-11;-0,048;0,044;-0,022;-0,031;-0,173;-0,015;-0,048;-0,124;-0,156;-0,005;-0,065;-0,052;0,017;0,017;0,082;-0,110;0,117;
2024-06-12;-0,041;0,053;-0,025;-0,029;-0,173;-0,019;-0,048;-0,124;-0,156;-0,004;-0,056;-0,052;0,020;0,019;0,093;-0,107;0,119;
2024-06-13;-0,048;0,046;-0,029;-0,030;-0,173;-0,021;-0,059;-0,126;-0,158;-0,009;-0,061;-0,049;0,017;0,013;0,084;-0,111;0,116;
2024-06-14;-0,052;0,040;-0,024;-0,026;-0,167;-0,018;-0,054;-0,121;-0,154;-0,003;-0,067;-0,046;0,021;0,012;0,077;-0,109;0,125;
2024-06-17;-0,053;0,039;-0,024;-0,028;-0,167;-0,018;-0,052;-0,122;-0,153;-0,003;-0,069;-0,046;0,022;0,011;0,076;-0,114;0,127;
2024-06-18;-0,051;0,039;-0,022;-0,027;-0,165;-0,023;-0,054;-0,121;-0,150;-0,005;-0,069;-0,047;0,022;0,009;0,074;-0,121;0,127;
2024-06-19;-0,053;0,037;-0,025;-0,027;-0,162;-0,020;-0,049;-0,119;-0,147;-0,007;-0,070;;;0,009;0,072;;;
2024-06-20;-0,050;0,041;-0,021;-0,027;-0,162;-0,025;-0,053;-0,120;-0,147;-0,007;-0,066;-0,047;0,022;0,014;0,079;-0,121;0,124;
2024-06-24;;;-0,015;-0,029;-0,164;-0,024;-0,054;-0,123;-0,148;-0,003;-0,064;-0,045;0,021;0,013;0,080;;;
2024-06-25;-0,052;0,033;;;;;;;;;;;;;;-0,108;0,128;
2024-06-26;-0,050;0,031;-0,016;-0,030;-0,162;-0,024;-0,057;-0,121;-0,146;-0,003;-0,068;-0,042;0,023;0,007;0,071;-0,108;0,130;
2024-06-27;-0,053;0,035;-0,013;-0,026;-0,158;-0,030;-0,061;-0,121;-0,144;0,000;-0,068;-0,041;0,027;0,010;0,078;-0,103;0,136;
2024-06-28;-0,051;0,035;-0,009;-0,024;-0,156;-0,030;-0,058;-0,120;-0,142;0,004;-0,067;-0,039;0,026;0,010;0,077;-0,101;0,138;
2024-07-01;-0,048;0,037;-0,012;-0,026;-0,158;-0,031;-0,060;-0,119;-0,145;-0,000;-0,063;-0,039;0,025;0,009;0,078;-0,104;0,137;
2024-07-02;-0,053;0,035;-0,010;-0,022;-0,157;-0,029;-0,056;-0,119;-0,144;0,003;-0,067;-0,040;0,028;0,007;0,076;-0,105;0,143;
2024-07-03;-0,052;0,038;-0,014;-0,020;-0,155;-0,025;-0,053;-0,118;-0,141;-0,001;-0,065;-0,042;0,026;0,005;0,080;-0,111;0,140;
2024-07-04;-0,050;0,040;-0,016;-0,022;-0,156;-0,031;-0,056;-0,120;-0,141;-0,004;-0,064;;;0,002;0,079;;;
2024-07-05;-0,053;0,042;-0,016;-0,023;-0,157;-0,037;-0,064;-0,120;-0,142;-0,003;-0,063;-0,039;0,028;0,003;0,083;-0,109;0,137;
2024-07-08;-0,052;0,044;-0,014;-0,025;-0,155;-0,041;-0,068;-0,120;-0,139;-0,002;-0,062;-0,037;0,029;0,004;0,086;-0,106;0,136;
2024-07-09;-0,057;0,043;-0,011;-0,022;-0,150;-0,035;-0,063;-0,114;-0,135;0,001;-0,066;-0,036;0,030;0,005;0,085;-0,098;0,141;
2024-07-10;-0,054;0,042;-0,012;-0,022;-0,149;-0,033;-0,066;-0,115;-0,133;0,000;-0,064;-0,035;0,031;0,003;0,084;-0,091;0,139;
2024-07-11;-0,050;0,046;-0,008;-0,020;-0,148;-0,026;-0,056;-0,113;-0,134;0,001;-0,060;-0,033;0,031;0,004;0,089;-0,081;0,139;
2024-07-12;;;-0,006;-0,013;-0,146;-0,019;-0,049;-0,109;-0,130;0,001;-0,050;-0,030;0,035;0,010;0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,056;;;;;;;;;;;;;;-0,081;0,142;
2024-07-22;-0,047;0,061;0,002;-0,013;-0,155;-0,030;-0,061;-0,122;-0,141;0,007;-0,052;-0,027;0,028;0,009;0,091;-0,076;0,147;
2024-07-23;-0,046;0,056;0,006;-0,010;-0,152;-0,035;-0,064;-0,119;-0,136;0,011;-0,053;-0,024;0,034;0,009;0,091;-0,070;0,149;
2024-07-24;-0,050;0,052;0,003;-0,013;-0,159;-0,038;-0,064;-0,125;-0,142;0,013;-0,057;-0,028;0,025;0,005;0,087;-0,070;0,151;
2024-07-25;;;0,006;-0,014;-0,163;-0,041;-0,067;-0,128;-0,144;0,015;-0,064;-0,032;0,024;0,000;0,082;;;
2024-07-26;-0,049;0,055;;;;;;;;;;;;;;-0,062;0,162;
2024-07-29;-0,049;0,055;0,014;-0,013;-0,162;-0,044;-0,068;-0,128;-0,143;0,015;-0,055;-0,025;0,029;0,007;0,093;-0,066;0,161;
2024-07-30;-0,046;0,056;0,015;-0,014;-0,164;-0,048;-0,073;-0,131;-0,146;0,014;-0,055;-0,027;0,025;0,008;0,094;-0,069;0,158;
2024-07-31;-0,044;0,057;0,015;-0,009;-0,158;-0,044;-0,068;-0,125;-0,141;0,012;-0,054;-0,028;0,029;0,006;0,095;-0,071;0,157;
2024-08-01;-0,054;0,050;0,009;-0,017;-0,164;-0,052;-0,077;-0,130;-0,149;0,011;-0,058;-0,029;0,025;0,000;0,088;-0,075;0,151;
2024-08-02;;;-0,005;-0,028;-0,182;-0,062;-0,083;-0,146;-0,167;0,011;-0,076;-0,042;0,012;-0,011;0,070;;;
2024-08-05;-0,078;0,026;;;;;;;;;;;;;;-0,103;0,128;
2024-08-06;-0,080;0,027;-0,013;-0,036;-0,193;-0,059;-0,090;-0,153;-0,175;0,001;-0,091;-0,054;0,000;-0,022;0,055;-0,100;0,130;
2024-08-07;-0,073;0,036;-0,014;-0,033;-0,187;-0,058;-0,086;-0,148;-0,168;-0,000;-0,080;-0,049;-0,004;-0,015;0,066;-0,111;0,131;
2024-08-08;-0,071;0,034;-0,017;-0,030;-0,182;-0,053;-0,081;-0,143;-0,164;-0,000;-0,082;-0,050;0,003;-0,016;0,065;-0,102;0,135;
2024-08-09;-0,070;0,040;-0,015;-0,030;-0,182;-0,053;-0,080;-0,142;-0,159;0,003;-0,079;-0,048;0,008;-0,012;0,072;-0,100;0,139;
2024-08-12;-0,069;0,038;-0,014;-0,028;-0,177;-0,049;-0,077;-0,138;-0,155;0,003;-0,079;-0,047;0,006;-0,012;0,072;-0,097;0,137;
2024-08-13;;;-0,015;-0,029;-0,176;-0,050;-0,076;-0,137;-0,154;0,003;-0,078;-0,043;0,013;-0,011;0,071;;;
2024-08-14;-0,064;0,039;-0,015;-0,034;-0,182;-0,060;-0,084;-0,142;-0,158;0,001;;;;;;-0,096;0,132;
2024-08-15;-0,059;0,044;;;;;;;;;-0,068;-0,035;0,021;-0,005;0,081;;;
2024-08-16;-0,057;0,045;-0,006;-0,022;-0,168;-0,048;-0,078;-0,134;-0,145;0,005;-0,067;-0,034;0,021;-0,007;0,079;-0,087;0,143;
2024-08-19;-0,056;0,047;-0,007;-0,022;-0,169;-0,048;-0,076;-0,134;-0,146;0,001;-0,065;-0,037;0,023;-0,008;0,081;-0,082;0,140;
2024-08-20;-0,058;0,046;-0,013;-0,031;-0,177;-0,063;-0,091;-0,142;-0,155;-0,003;-0,065;-0,038;0,018;-0,011;0,077;-0,087;0,136;
2024-08-21;-0,059;0,045;-0,016;-0,032;-0,179;-0,062;-0,092;-0,145;-0,156;-0,006;-0,066;-0,040;0,016;-0,013;0,075;-0,088;0,136;
2024-08-22;;;-0,015;-0,033;-0,179;-0,065;-0,098;-0,146;-0,157;-0,007;-0,063;-0,037;0,016;-0,014;0,074;;;
2024-08-27;-0,053;0,051;;;;;;;;;;;;;;-0,085;0,137;
2024-08-28;-0,052;0,053;-0,013;-0,030;-0,180;-0,085;-0,101;-0,154;-0,162;-0,007;-0,059;-0,036;0,015;-0,013;0,077;-0,090;0,135;
2024-08-29;-0,048;0,054;-0,010;-0,028;-0,176;-0,079;-0,096;-0,151;-0,159;-0,006;-0,057;-0,034;0,018;-0,004;0,081;-0,089;0,136;
2024-08-30;-0,046;0,056;-0,011;-0,027;-0,176;-0,073;-0,093;-0,149;-0,158;-0,005;-0,054;-0,032;0,021;-0,000;0,086;-0,085;0,140;
2024-09-02;-0,047;0,055;-0,008;-0,027;-0,175;-0,076;-0,097;-0,152;-0,157;-0,001;-0,057;;;-0,001;0,084;;;
2024-09-03;-0,052;0,047;-0,009;-0,030;-0,179;-0,075;-0,097;-0,154;-0,163;-0,002;-0,061;-0,031;0,013;-0,006;0,075;-0,093;0,140;
2024-09-04;;;-0,013;-0,031;-0,181;-0,076;-0,097;-0,157;-0,164;-0,000;-0,068;-0,038;0,012;-0,007;0,075;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,038;;;;;;;;;;;;;;-0,095;0,145;
2024-10-11;-0,048;0,042;-0,004;0,012;-0,137;0,034;-0,004;-0,109;-0,137;0,008;-0,055;-0,025;0,024;-0,006;0,070;-0,084;0,148;
2024-10-14;-0,046;0,042;-0,002;0,012;-0,138;0,026;-0,005;-0,108;-0,135;0,008;-0,055;-0,018;0,026;-0,008;0,069;-0,082;0,151;
2024-10-15;-0,049;0,044;-0,000;0,004;-0,148;0,005;-0,025;-0,118;-0,145;0,009;-0,055;-0,021;0,019;-0,003;0,071;-0,080;0,149;
2024-10-16;-0,049;0,041;0,001;0,008;-0,145;0,007;-0,019;-0,115;-0,143;0,010;-0,058;-0,021;0,020;-0,006;0,066;-0,073;0,151;
2024-10-17;-0,048;0,043;0,003;0,009;-0,143;-0,000;-0,027;-0,114;-0,140;0,015;-0,056;-0,016;0,025;-0,006;0,069;-0,069;0,148;
2024-10-18;-0,046;0,044;-0,001;0,012;-0,138;0,012;-0,013;-0,109;-0,137;0,014;-0,055;-0,016;0,025;-0,006;0,066;-0,068;0,148;
2024-10-21;-0,049;0,040;-0,000;0,012;-0,140;0,008;-0,019;-0,111;-0,138;0,015;-0,056;-0,015;0,025;-0,006;0,064;-0,073;0,149;
2024-10-22;-0,050;0,036;-0,002;0,011;-0,140;0,014;-0,012;-0,111;-0,138;0,014;-0,060;-0,018;0,024;-0,010;0,063;-0,073;0,142;
2024-10-23;-0,048;0,035;-0,001;0,011;-0,140;0,009;-0,013;-0,111;-0,139;0,016;-0,060;-0,017;0,023;-0,014;0,061;-0,079;0,144;
2024-10-24;-0,049;0,031;-0,001;0,008;-0,144;0,005;-0,018;-0,115;-0,141;0,016;-0,059;-0,019;0,023;-0,009;0,062;-0,081;0,144;
2024-10-25;;;0,001;0,012;-0,141;0,008;-0,013;-0,112;-0,137;0,016;-0,060;-0,019;0,023;-0,013;0,060;;;
2024-10-28;-0,041;0,042;;;;;;;;;;;;;;-0,077;0,145;
