
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-02;-0,029;-0,066;-0,121;-0,105;-0,135;-0,124;-0,118;-0,034;-0,070;-0,109;-0,059;-0,034;-0,016;-0,083;-0,053;-0,058;-0,175;
2024-01-03;-0,029;-0,068;-0,121;-0,099;-0,129;-0,122;-0,119;-0,031;-0,079;-0,106;-0,064;-0,038;-0,023;;;;;
2024-01-04;;;;;;;;;;;;;;-0,078;-0,048;-0,055;-0,178;
2024-01-05;-0,032;-0,071;-0,123;-0,107;-0,128;-0,125;-0,116;-0,028;-0,080;-0,110;-0,061;-0,036;-0,027;-0,081;-0,045;-0,053;-0,175;
2024-01-08;-0,030;-0,069;-0,124;-0,113;-0,135;-0,125;-0,115;-0,026;-0,077;-0,107;-0,053;-0,032;-0,019;-0,063;-0,040;-0,054;-0,160;
2024-01-09;-0,029;-0,072;-0,128;-0,116;-0,141;-0,128;-0,118;-0,027;-0,080;-0,105;-0,053;-0,033;-0,020;-0,066;-0,045;-0,063;-0,159;
2024-01-10;-0,032;-0,075;-0,131;-0,119;-0,143;-0,131;-0,118;-0,028;-0,080;-0,104;-0,052;-0,035;-0,022;-0,071;-0,046;-0,068;-0,156;
2024-01-11;-0,033;-0,077;-0,130;-0,118;-0,145;-0,130;-0,119;-0,027;-0,079;-0,099;-0,054;-0,038;-0,026;-0,077;-0,048;-0,070;-0,156;
2024-01-12;-0,031;-0,073;-0,124;-0,113;-0,140;-0,126;-0,112;-0,024;-0,077;-0,100;-0,049;-0,031;-0,018;-0,073;-0,048;-0,065;-0,155;
2024-01-15;-0,029;-0,072;-0,123;-0,117;-0,142;-0,125;-0,112;-0,022;-0,082;;;-0,036;-0,027;-0,072;-0,047;-0,064;-0,154;
2024-01-16;-0,026;-0,075;-0,124;-0,120;-0,143;-0,125;-0,112;-0,017;-0,085;-0,096;-0,048;-0,036;-0,025;-0,068;-0,045;-0,069;-0,147;
2024-01-17;-0,026;-0,085;-0,135;-0,133;-0,157;-0,134;-0,121;-0,016;-0,092;-0,097;-0,051;-0,042;-0,032;-0,068;-0,046;-0,072;-0,147;
2024-01-18;-0,026;-0,079;-0,130;-0,128;-0,153;-0,129;-0,116;-0,015;-0,088;-0,096;-0,046;-0,038;-0,027;-0,071;-0,044;-0,072;-0,140;
2024-01-19;-0,023;-0,077;-0,126;-0,131;-0,156;-0,126;-0,112;-0,014;-0,091;-0,090;-0,043;-0,042;-0,032;-0,067;-0,040;-0,069;-0,129;
2024-01-22;-0,020;-0,078;-0,129;-0,140;-0,170;-0,131;-0,114;-0,015;-0,086;-0,087;-0,039;-0,036;-0,030;-0,062;-0,039;-0,069;-0,127;
2024-01-23;-0,018;-0,073;-0,123;-0,125;-0,155;-0,125;-0,111;-0,015;-0,083;-0,086;-0,038;-0,037;-0,027;-0,060;-0,041;-0,067;-0,126;
2024-01-24;-0,021;-0,070;-0,122;-0,116;-0,141;-0,124;-0,108;-0,015;-0,082;-0,085;-0,040;-0,035;-0,025;-0,064;-0,042;-0,064;-0,123;
2024-01-25;-0,020;-0,066;-0,120;-0,112;-0,138;-0,121;-0,107;-0,015;-0,079;-0,083;-0,039;-0,035;-0,023;;;;;
2024-01-26;;;;;;;;;;;;;;-0,055;-0,037;-0,055;-0,125;
2024-01-29;-0,018;-0,066;-0,120;-0,123;-0,140;-0,123;-0,105;-0,012;-0,076;-0,079;-0,032;-0,032;-0,020;-0,045;-0,035;-0,054;-0,116;
2024-01-30;-0,020;-0,073;-0,127;-0,136;-0,150;-0,132;-0,111;-0,014;-0,077;-0,078;-0,036;-0,033;-0,022;-0,052;-0,038;-0,053;-0,122;
2024-01-31;-0,022;-0,076;-0,128;-0,136;-0,152;-0,133;-0,112;-0,014;-0,076;-0,084;-0,038;-0,031;-0,018;-0,054;-0,042;-0,061;-0,132;
2024-02-01;-0,023;-0,075;-0,126;-0,134;-0,149;-0,132;-0,108;-0,012;-0,075;-0,083;-0,033;-0,031;-0,020;-0,041;-0,036;-0,055;-0,124;
2024-02-02;-0,019;-0,074;-0,123;-0,140;-0,159;-0,130;-0,105;-0,016;-0,076;-0,079;-0,032;-0,032;-0,019;;;;;
2024-02-05;;;;;;;;;;;;;;-0,042;-0,040;-0,064;-0,112;
2024-02-06;-0,012;-0,061;-0,106;-0,109;-0,129;-0,112;-0,093;-0,007;-0,079;-0,075;-0,023;-0,033;-0,017;-0,035;-0,034;-0,055;-0,111;
2024-02-07;-0,014;-0,062;-0,110;-0,116;-0,139;-0,116;-0,097;-0,010;-0,079;-0,077;-0,021;-0,035;-0,017;-0,044;-0,038;-0,061;-0,108;
2024-02-08;-0,016;-0,065;-0,113;-0,120;-0,142;-0,118;-0,099;-0,009;-0,078;-0,074;-0,020;-0,032;-0,011;-0,044;-0,039;-0,059;-0,102;
2024-02-09;-0,016;-0,065;-0,112;-0,122;-0,146;-0,119;-0,098;-0,010;-0,081;-0,074;-0,016;-0,030;-0,011;-0,041;-0,039;-0,063;-0,095;
2024-02-12;-0,012;-0,064;-0,109;-0,113;-0,141;-0,116;-0,097;-0,012;-0,078;-0,075;-0,017;-0,027;-0,007;-0,036;-0,038;-0,060;-0,100;
2024-02-13;-0,017;-0,073;-0,112;-0,117;-0,143;-0,118;-0,100;-0,013;-0,082;-0,074;-0,025;-0,032;-0,013;-0,048;-0,044;-0,070;-0,109;
2024-02-14;-0,013;-0,068;-0,108;-0,111;-0,139;-0,114;-0,094;-0,007;-0,079;-0,072;-0,012;-0,030;-0,009;-0,036;-0,035;-0,062;-0,095;
2024-02-15;-0,011;-0,067;-0,108;-0,110;-0,140;-0,115;-0,095;-0,009;-0,075;-0,074;-0,013;-0,030;-0,009;-0,029;-0,034;-0,054;-0,100;
2024-02-16;-0,011;-0,067;-0,106;-0,102;-0,132;-0,112;-0,093;-0,012;-0,072;-0,073;-0,017;-0,026;-0,007;-0,025;-0,036;-0,054;-0,107;
2024-02-19;-0,013;-0,068;-0,107;-0,108;-0,135;-0,114;-0,096;-0,012;-0,071;;;-0,030;-0,008;-0,026;-0,038;-0,055;-0,108;
2024-02-20;-0,016;-0,071;-0,110;-0,114;-0,135;-0,117;-0,100;-0,012;-0,073;-0,078;-0,026;-0,035;-0,013;-0,031;-0,037;-0,060;-0,116;
2024-02-21;-0,015;-0,070;-0,108;-0,106;-0,128;-0,113;-0,098;-0,014;-0,073;-0,079;-0,028;-0,036;-0,014;-0,034;-0,038;-0,056;-0,123;
2024-02-22;-0,014;-0,069;-0,107;-0,107;-0,129;-0,111;-0,095;-0,018;-0,068;-0,074;-0,021;-0,038;-0,010;-0,032;-0,040;-0,059;-0,109;
2024-02-23;-0,011;-0,068;-0,105;-0,103;-0,122;-0,111;-0,096;-0,016;-0,067;-0,071;-0,021;-0,036;-0,008;;;;;
2024-02-26;;;;;;;;;;;;;;-0,020;-0,040;-0,059;-0,106;
2024-02-27;-0,015;-0,071;-0,110;-0,104;-0,125;-0,113;-0,096;-0,018;-0,066;-0,074;-0,023;-0,039;-0,010;-0,016;-0,040;-0,061;-0,108;
2024-02-28;-0,012;-0,073;-0,112;-0,113;-0,133;-0,116;-0,097;-0,014;-0,066;-0,074;-0,023;-0,038;-0,010;-0,016;-0,039;-0,059;-0,107;
2024-02-29;-0,010;-0,069;-0,109;-0,111;-0,134;-0,115;-0,095;-0,015;-0,063;-0,072;-0,021;-0,036;-0,008;-0,022;-0,038;-0,057;-0,103;
2024-03-01;-0,008;-0,067;-0,105;-0,109;-0,129;-0,110;-0,090;-0,015;-0,062;-0,071;-0,016;-0,033;-0,004;-0,009;-0,035;-0,049;-0,094;
2024-03-04;-0,008;-0,065;-0,106;-0,118;-0,138;-0,111;-0,091;-0,014;-0,063;-0,068;-0,016;-0,037;-0,011;;;;;
2024-03-05;;;;;;;;;;;;;;-0,016;-0,035;-0,050;-0,104;
2024-03-06;-0,005;-0,062;-0,103;-0,117;-0,133;-0,109;-0,089;-0,012;-0,061;-0,071;-0,017;-0,034;-0,015;-0,017;-0,034;-0,047;-0,099;
2024-03-07;-0,007;-0,062;-0,105;-0,126;-0,140;-0,111;-0,091;-0,015;-0,058;-0,070;-0,012;-0,029;-0,013;-0,022;-0,034;-0,045;-0,094;
2024-03-08;-0,009;-0,063;-0,105;-0,130;-0,143;-0,113;-0,091;-0,017;-0,054;-0,071;-0,018;-0,031;-0,015;-0,029;-0,038;-0,048;-0,106;
2024-03-11;-0,008;-0,061;-0,102;-0,116;-0,134;-0,109;-0,091;-0,018;-0,056;-0,074;-0,021;-0,033;-0,016;-0,034;-0,036;-0,045;-0,109;
2024-03-12;-0,007;-0,057;-0,096;-0,104;-0,124;-0,102;-0,086;-0,016;-0,050;-0,070;-0,015;-0,032;-0,010;-0,033;-0,034;-0,046;-0,099;
2024-03-13;-0,007;-0,057;-0,098;-0,103;-0,123;-0,104;-0,087;-0,016;-0,048;-0,070;-0,017;-0,036;-0,008;-0,030;-0,033;-0,038;-0,103;
2024-03-14;-0,008;-0,058;-0,099;-0,107;-0,127;-0,104;-0,085;-0,016;;;-0,017;-0,033;-0,011;-0,040;-0,035;-0,037;-0,105;
2024-03-15;-0,005;-0,059;-0,101;-0,106;-0,121;-0,105;-0,087;-0,012;-0,046;-0,068;-0,020;-0,035;-0,010;-0,034;-0,031;-0,030;-0,108;
2024-03-18;-0,001;-0,055;-0,099;-0,104;-0,121;-0,101;-0,084;-0,011;-0,051;-0,064;-0,016;-0,031;-0,011;-0,039;-0,030;-0,029;-0,105;
2024-03-19;0,003;-0,055;-0,099;-0,105;-0,120;-0,100;-0,083;-0,004;-0,051;-0,064;-0,010;-0,029;-0,005;-0,029;-0,023;-0,022;-0,098;
2024-03-20;0,004;-0,053;-0,097;-0,104;-0,118;-0,098;-0,081;-0,006;-0,048;-0,060;-0,007;-0,031;-0,005;-0,025;-0,020;-0,020;-0,094;
2024-03-21;0,008;-0,048;-0,091;-0,105;-0,115;-0,093;-0,074;-0,008;-0,040;-0,056;-0,005;-0,026;0,002;-0,025;-0,023;-0,020;-0,093;
2024-03-22;0,013;-0,047;-0,091;-0,108;-0,115;-0,093;-0,073;-0,002;-0,038;-0,054;-0,001;-0,023;0,005;;;;;
2024-03-25;;;;;;;;;;;;;;-0,026;-0,016;-0,013;-0,087;
2024-03-26;0,016;-0,044;-0,088;-0,107;-0,115;-0,090;-0,071;-0,001;-0,038;-0,053;-0,001;-0,016;0,010;-0,027;-0,016;-0,016;-0,089;
2024-03-27;0,018;-0,043;-0,089;-0,108;-0,116;-0,090;-0,071;0,001;-0,036;-0,051;0,002;-0,016;0,012;-0,019;-0,010;-0,008;-0,087;
2024-03-28;0,026;-0,037;-0,084;-0,101;-0,107;-0,082;-0,064;0,004;-0,038;-0,047;0,005;-0,011;0,016;-0,014;-0,005;-0,000;-0,084;
2024-04-02;0,024;-0,030;-0,075;-0,093;-0,090;-0,073;-0,058;0,008;-0,039;-0,050;0,000;-0,014;0,017;-0,024;-0,007;0,011;-0,084;
2024-04-03;0,023;-0,033;-0,078;-0,097;-0,091;-0,077;-0,059;0,006;-0,040;-0,050;-0,000;-0,015;0,017;-0,026;-0,008;0,014;-0,085;
2024-04-04;0,020;-0,031;-0,078;-0,099;-0,095;-0,078;-0,057;0,001;-0,038;-0,052;-0,007;-0,012;0,020;-0,037;-0,017;0,007;-0,098;
2024-04-05;0,018;-0,033;-0,081;-0,102;-0,102;-0,081;-0,059;0,002;-0,043;-0,055;-0,003;-0,013;0,016;-0,033;-0,014;0,013;-0,090;
2024-04-08;0,016;-0,035;-0,080;-0,107;-0,099;-0,083;-0,060;-0,001;-0,038;-0,056;-0,003;-0,012;0,018;-0,034;-0,015;0,011;-0,090;
2024-04-09;0,014;-0,037;-0,082;-0,105;-0,100;-0,083;-0,062;-0,001;-0,038;-0,057;-0,006;-0,014;0,015;-0,032;-0,016;0,011;-0,091;
2024-04-10;0,015;-0,035;-0,079;-0,103;-0,100;-0,079;-0,059;-0,002;-0,042;-0,055;-0,010;-0,016;0,012;-0,038;-0,022;0,010;-0,096;
2024-04-11;0,017;-0,034;-0,075;-0,100;-0,091;-0,076;-0,058;0,004;-0,044;-0,054;-0,004;-0,015;0,012;-0,025;-0,016;0,015;-0,083;
2024-04-12;0,018;-0,034;-0,079;-0,106;-0,096;-0,078;-0,061;0,007;-0,043;-0,048;-0,005;-0,016;0,009;-0,034;-0,021;0,011;-0,088;
2024-04-15;0,020;-0,034;-0,080;-0,105;-0,093;-0,080;-0,063;0,009;-0,038;-0,049;-0,006;-0,015;0,008;-0,041;-0,019;0,010;-0,094;
2024-04-16;0,015;-0,040;-0,087;-0,112;-0,098;-0,085;-0,072;0,010;-0,049;-0,055;-0,008;-0,020;0,002;-0,039;-0,019;0,008;-0,090;
2024-04-17;0,015;-0,039;-0,088;-0,111;-0,097;-0,085;-0,074;0,010;-0,046;-0,053;-0,011;-0,021;0,001;-0,042;-0,019;0,008;-0,097;
2024-04-18;0,016;-0,038;-0,085;-0,105;-0,094;-0,083;-0,074;0,008;-0,048;-0,056;-0,014;-0,024;0,001;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,044;-0,011;0,010;-0,103;
2024-04-24;0,016;-0,039;-0,077;-0,085;-0,085;-0,077;-0,069;0,008;-0,040;-0,052;-0,007;-0,021;0,013;;;;;
2024-04-25;;;;;;;;;;;;;;-0,053;-0,013;0,014;-0,102;
2024-04-26;0,022;-0,031;-0,069;-0,071;-0,074;-0,067;-0,057;0,009;-0,037;-0,046;-0,001;-0,020;0,014;-0,045;-0,012;0,016;-0,091;
2024-04-29;0,023;-0,028;-0,066;-0,066;-0,069;-0,063;-0,055;0,012;-0,034;-0,045;0,000;-0,014;0,023;-0,034;-0,008;0,021;-0,089;
2024-04-30;0,022;-0,031;-0,067;-0,070;-0,071;-0,063;-0,055;0,013;-0,034;-0,045;-0,004;-0,014;0,024;-0,035;-0,012;0,008;-0,098;
2024-05-02;0,017;-0,030;-0,062;-0,052;-0,061;-0,061;-0,053;0,012;-0,039;-0,052;-0,005;-0,016;0,021;-0,026;-0,012;0,005;-0,097;
2024-05-03;0,017;-0,030;-0,061;-0,049;-0,059;-0,060;-0,050;0,011;-0,036;-0,050;-0,002;-0,012;0,028;;;;;
2024-05-06;;;;;;;;;;;;;;-0,028;-0,010;0,009;-0,086;
2024-05-07;0,020;-0,025;-0,060;-0,051;-0,059;-0,059;-0,048;0,011;-0,028;-0,046;0,004;-0,008;0,037;-0,027;-0,009;0,009;-0,089;
2024-05-08;0,023;-0,025;-0,059;-0,054;-0,061;-0,058;-0,047;0,015;-0,026;-0,044;0,009;-0,006;0,043;-0,028;-0,005;0,012;-0,088;
2024-05-10;0,025;-0,024;-0,057;-0,046;-0,047;-0,055;-0,045;0,012;-0,020;-0,040;0,011;-0,001;0,051;-0,034;-0,004;0,013;-0,090;
2024-05-13;0,024;-0,024;-0,054;-0,041;-0,042;-0,053;-0,045;0,012;-0,020;-0,039;0,011;0,003;0,051;-0,033;-0,004;0,013;-0,090;
2024-05-14;0,022;-0,025;-0,054;-0,047;-0,046;-0,052;-0,044;0,012;-0,018;-0,040;0,013;0,006;0,054;-0,031;-0,002;0,015;-0,087;
2024-05-15;0,022;-0,025;-0,054;-0,048;-0,047;-0,051;-0,041;0,010;-0,016;-0,038;0,019;0,003;0,056;-0,027;-0,002;0,012;-0,079;
2024-05-16;0,022;-0,027;-0,052;-0,043;-0,041;-0,048;-0,043;0,008;-0,018;-0,037;0,015;0,001;0,057;-0,032;-0,006;0,006;-0,085;
2024-05-17;0,022;-0,025;-0,049;-0,032;-0,035;-0,045;-0,040;0,009;-0,021;-0,038;0,015;0,004;0,059;-0,035;-0,003;0,015;-0,083;
2024-05-20;0,022;-0,025;-0,051;-0,038;-0,036;-0,046;-0,039;0,006;-0,016;-0,038;0,016;0,010;0,064;;;;;
2024-05-21;0,020;-0,034;-0,056;-0,046;-0,045;-0,051;-0,044;0,007;-0,017;-0,040;0,016;0,013;0,063;-0,037;-0,007;0,013;-0,082;
2024-05-22;0,019;-0,036;-0,057;-0,049;-0,047;-0,052;-0,046;0,008;-0,015;-0,037;0,016;0,014;0,064;-0,037;-0,010;0,004;-0,080;
2024-05-23;0,017;-0,037;-0,056;-0,053;-0,054;-0,052;-0,045;0,009;-0,016;-0,039;0,015;0,018;0,064;-0,044;-0,014;0,001;-0,079;
2024-05-24;0,016;-0,039;-0,059;-0,058;-0,057;-0,055;-0,047;0,009;-0,018;-0,043;0,014;0,019;0,067;-0,037;-0,011;0,006;-0,077;
2024-05-27;0,013;-0,041;-0,059;-0,059;-0,056;-0,056;-0,048;0,006;-0,017;;;0,019;0,063;;;;;
2024-05-28;;;;;;;;;;;;;;-0,045;-0,021;0,002;-0,080;
2024-05-29;0,005;-0,049;-0,070;-0,070;-0,068;-0,065;-0,058;0,002;-0,023;-0,049;0,003;0,010;0,054;-0,047;-0,026;-0,006;-0,083;
2024-05-30;0,003;-0,050;-0,071;-0,067;-0,065;-0,067;-0,059;0,005;-0,023;-0,051;0,002;0,015;0,059;-0,040;-0,020;-0,001;-0,092;
2024-05-31;0,002;-0,056;-0,081;-0,079;-0,077;-0,077;-0,069;0,002;-0,021;-0,054;0,001;0,017;0,062;;;;;
2024-06-03;;;;;;;;;;;;;;-0,041;-0,021;-0,010;-0,102;
2024-06-04;-0,002;-0,058;-0,082;-0,077;-0,077;-0,078;-0,076;-0,003;-0,022;-0,052;-0,003;0,009;0,054;-0,046;-0,026;-0,021;-0,105;
2024-06-05;-0,001;-0,053;-0,073;-0,075;-0,079;-0,071;-0,067;-0,004;-0,021;-0,053;0,002;0,012;0,055;-0,039;-0,025;-0,019;-0,092;
2024-06-07;0,002;-0,054;-0,072;-0,081;-0,086;-0,070;-0,065;-0,005;-0,020;-0,045;0,001;0,016;0,053;-0,046;-0,030;-0,025;-0,095;
2024-06-10;0,005;-0,049;-0,066;-0,073;-0,076;-0,063;-0,060;0,003;-0,024;-0,047;0,009;0,019;0,056;-0,034;-0,021;-0,012;-0,083;
2024-06-11;0,002;-0,058;-0,073;-0,082;-0,086;-0,071;-0,067;-0,000;-0,026;-0,049;0,007;0,017;0,055;-0,037;-0,028;-0,017;-0,085;
2024-06-12;-0,002;-0,056;-0,072;-0,086;-0,086;-0,071;-0,066;0,001;-0,016;-0,049;0,010;0,019;0,066;-0,034;-0,027;-0,019;-0,076;
2024-06-13;-0,005;-0,057;-0,073;-0,088;-0,097;-0,072;-0,068;-0,004;-0,021;-0,045;0,006;0,013;0,057;-0,038;-0,034;-0,029;-0,080;
2024-06-14;-0,000;-0,054;-0,066;-0,085;-0,092;-0,068;-0,064;0,002;-0,027;-0,043;0,011;0,012;0,051;-0,036;-0,031;-0,027;-0,071;
2024-06-17;0,000;-0,056;-0,066;-0,085;-0,090;-0,068;-0,064;0,002;-0,030;-0,043;0,012;0,011;0,049;-0,040;-0,028;-0,026;-0,067;
2024-06-18;0,002;-0,055;-0,065;-0,090;-0,092;-0,068;-0,060;-0,000;-0,029;-0,043;0,012;0,009;0,047;-0,048;-0,031;-0,027;-0,068;
2024-06-19;-0,001;-0,055;-0,062;-0,087;-0,087;-0,066;-0,058;-0,002;-0,030;;;0,009;0,045;;;;;
2024-06-20;0,003;-0,054;-0,061;-0,092;-0,092;-0,066;-0,057;-0,002;-0,026;-0,044;0,012;0,014;0,052;-0,048;-0,030;-0,022;-0,073;
2024-06-24;0,009;-0,057;-0,063;-0,091;-0,093;-0,069;-0,059;0,002;-0,024;-0,042;0,010;0,013;0,053;;;;;
2024-06-25;;;;;;;;;;;;;;-0,035;-0,026;-0,017;-0,075;
2024-06-26;0,008;-0,057;-0,061;-0,091;-0,095;-0,068;-0,056;0,002;-0,029;-0,039;0,013;0,007;0,044;-0,035;-0,027;-0,016;-0,070;
2024-06-27;0,011;-0,053;-0,057;-0,097;-0,100;-0,068;-0,055;0,005;-0,028;-0,038;0,016;0,010;0,051;-0,030;-0,024;-0,013;-0,064;
2024-06-28;0,015;-0,052;-0,056;-0,097;-0,097;-0,066;-0,052;0,009;-0,027;-0,036;0,016;0,010;0,050;-0,028;-0,021;-0,010;-0,062;
2024-07-01;0,012;-0,053;-0,057;-0,098;-0,098;-0,066;-0,055;0,005;-0,023;-0,036;0,015;0,009;0,051;-0,031;-0,025;-0,015;-0,062;
2024-07-02;0,014;-0,049;-0,056;-0,096;-0,095;-0,066;-0,055;0,008;-0,028;-0,037;0,017;0,007;0,049;-0,032;-0,019;-0,010;-0,055;
2024-07-03;0,010;-0,047;-0,055;-0,092;-0,091;-0,064;-0,051;0,004;-0,025;-0,039;0,016;0,005;0,053;-0,038;-0,022;-0,009;-0,055;
2024-07-04;0,008;-0,049;-0,055;-0,098;-0,095;-0,067;-0,052;0,001;-0,024;;;0,002;0,052;;;;;
2024-07-05;0,008;-0,051;-0,056;-0,104;-0,102;-0,066;-0,053;0,002;-0,024;-0,036;0,018;0,003;0,056;-0,036;-0,023;-0,016;-0,054;
2024-07-08;0,010;-0,052;-0,055;-0,109;-0,106;-0,067;-0,050;0,003;-0,023;-0,034;0,018;0,004;0,059;-0,033;-0,025;-0,017;-0,053;
2024-07-09;0,013;-0,050;-0,050;-0,103;-0,101;-0,061;-0,045;0,006;-0,026;-0,032;0,019;0,005;0,059;-0,025;-0,022;-0,017;-0,053;
2024-07-10;0,012;-0,049;-0,049;-0,100;-0,104;-0,061;-0,044;0,005;-0,025;-0,032;0,020;0,003;0,057;-0,018;-0,019;-0,014;-0,050;
2024-07-11;0,016;-0,048;-0,048;-0,094;-0,095;-0,060;-0,045;0,006;-0,021;-0,030;0,020;0,004;0,062;-0,008;-0,015;-0,008;-0,058;
2024-07-12;0,018;-0,040;-0,045;-0,086;-0,087;-0,055;-0,040;0,006;-0,010;-0,027;0,025;0,010;0,067;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;-0,008;-0,010;-0,003;-0,077;
2024-07-22;0,026;-0,040;-0,055;-0,097;-0,099;-0,069;-0,052;0,012;-0,012;-0,024;0,018;0,009;0,064;-0,003;-0,008;-0,005;-0,068;
2024-07-23;0,030;-0,037;-0,051;-0,102;-0,102;-0,065;-0,046;0,016;-0,013;-0,021;0,024;0,009;0,064;0,004;-0,007;-0,005;-0,064;
2024-07-24;0,027;-0,041;-0,059;-0,105;-0,102;-0,072;-0,052;0,018;-0,017;-0,025;0,015;0,005;0,060;0,003;-0,008;-0,006;-0,082;
2024-07-25;0,030;-0,041;-0,062;-0,108;-0,106;-0,075;-0,054;0,020;-0,024;-0,028;0,013;0,000;0,055;;;;;
2024-07-26;;;;;;;;;;;;;;0,011;-0,000;0,002;-0,077;
2024-07-29;0,038;-0,041;-0,061;-0,111;-0,107;-0,074;-0,053;0,020;-0,016;-0,022;0,019;0,007;0,066;0,007;-0,001;-0,000;-0,079;
2024-07-30;0,039;-0,042;-0,063;-0,115;-0,112;-0,078;-0,056;0,019;-0,015;-0,024;0,014;0,008;0,067;0,004;-0,000;0,002;-0,088;
2024-07-31;0,039;-0,036;-0,057;-0,111;-0,107;-0,072;-0,051;0,017;-0,014;-0,024;0,019;0,006;0,068;0,002;-0,001;0,005;-0,073;
2024-08-01;0,033;-0,044;-0,063;-0,119;-0,115;-0,077;-0,059;0,016;-0,018;-0,025;0,015;0,000;0,061;-0,002;-0,010;-0,006;-0,092;
2024-08-02;0,019;-0,055;-0,081;-0,129;-0,121;-0,092;-0,077;0,016;-0,037;-0,039;0,001;-0,011;0,043;;;;;
2024-08-05;;;;;;;;;;;;;;-0,030;-0,031;-0,036;-0,125;
2024-08-06;0,011;-0,064;-0,093;-0,126;-0,128;-0,099;-0,085;0,006;-0,051;-0,051;-0,010;-0,022;0,028;-0,027;-0,031;-0,035;-0,121;
2024-08-07;0,010;-0,061;-0,087;-0,125;-0,124;-0,095;-0,079;0,005;-0,040;-0,046;-0,015;-0,015;0,039;-0,038;-0,034;-0,039;-0,128;
2024-08-08;0,007;-0,058;-0,082;-0,120;-0,120;-0,090;-0,075;0,005;-0,042;-0,046;-0,007;-0,016;0,038;-0,029;-0,027;-0,031;-0,111;
2024-08-09;0,009;-0,058;-0,081;-0,121;-0,119;-0,088;-0,070;0,008;-0,040;-0,045;-0,002;-0,012;0,045;-0,027;-0,025;-0,029;-0,107;
2024-08-12;0,010;-0,055;-0,076;-0,117;-0,115;-0,084;-0,066;0,008;-0,040;-0,044;-0,005;-0,012;0,045;-0,024;-0,027;-0,024;-0,105;
2024-08-13;0,009;-0,057;-0,075;-0,117;-0,114;-0,084;-0,064;0,008;-0,038;-0,040;0,003;-0,011;0,044;;;;;
2024-08-14;0,009;-0,062;-0,081;-0,127;-0,123;-0,089;-0,068;0,007;;;;;;-0,023;-0,023;-0,028;-0,095;
2024-08-15;;;;;;;;;-0,028;-0,032;0,011;-0,005;0,055;;;;;
2024-08-16;0,018;-0,049;-0,068;-0,115;-0,116;-0,081;-0,055;0,010;-0,027;-0,030;0,011;-0,007;0,052;-0,014;-0,012;-0,017;-0,078;
2024-08-19;0,017;-0,050;-0,068;-0,115;-0,115;-0,080;-0,057;0,006;-0,025;-0,034;0,012;-0,008;0,054;-0,009;-0,010;-0,017;-0,076;
2024-08-20;0,011;-0,058;-0,076;-0,130;-0,129;-0,089;-0,066;0,002;-0,025;-0,035;0,007;-0,011;0,050;-0,014;-0,019;-0,029;-0,083;
2024-08-21;0,008;-0,060;-0,078;-0,129;-0,130;-0,092;-0,067;-0,001;-0,027;-0,036;0,006;-0,013;0,048;-0,014;-0,018;-0,030;-0,082;
2024-08-22;0,009;-0,060;-0,078;-0,132;-0,136;-0,093;-0,068;-0,002;-0,024;-0,034;0,005;-0,014;0,047;;;;;
2024-08-27;;;;;;;;;;;;;;-0,012;-0,014;-0,024;-0,092;
2024-08-28;0,011;-0,058;-0,079;-0,153;-0,139;-0,100;-0,072;-0,002;-0,020;-0,033;0,005;-0,013;0,051;-0,017;-0,018;-0,030;-0,099;
2024-08-29;0,014;-0,055;-0,075;-0,147;-0,135;-0,098;-0,070;-0,001;-0,018;-0,030;0,007;-0,004;0,055;-0,016;-0,016;-0,026;-0,099;
2024-08-30;0,013;-0,054;-0,075;-0,140;-0,132;-0,096;-0,069;0,000;-0,015;-0,029;0,011;-0,000;0,059;-0,012;-0,013;-0,024;-0,089;
2024-09-02;0,016;-0,054;-0,075;-0,143;-0,135;-0,099;-0,067;0,004;-0,018;;;-0,001;0,057;;;;;
2024-09-03;0,015;-0,058;-0,079;-0,142;-0,136;-0,101;-0,073;0,003;-0,022;-0,028;0,003;-0,006;0,048;-0,020;-0,016;-0,036;-0,106;
2024-09-04;0,011;-0,059;-0,080;-0,144;-0,135;-0,103;-0,074;0,005;-0,028;-0,035;0,001;-0,007;0,048;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;-0,022;-0,010;-0,009;-0,062;
2024-10-11;0,020;-0,015;-0,037;-0,033;-0,042;-0,055;-0,048;0,013;-0,016;-0,021;0,013;-0,006;0,043;-0,010;-0,007;-0,005;-0,059;
