
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,097;-0,039;-0,041;-0,056;-0,124;-0,081;-0,126;-0,119;-0,111;-0,029;-0,085;-0,106;-0,043;-0,032;-0,024;-0,145;-0,009;
2024-01-09;-0,099;-0,039;-0,040;-0,058;-0,128;-0,085;-0,131;-0,122;-0,114;-0,030;-0,087;-0,103;-0,043;-0,033;-0,025;-0,148;-0,012;
2024-01-10;-0,100;-0,041;-0,044;-0,062;-0,131;-0,088;-0,134;-0,125;-0,114;-0,031;-0,088;-0,102;-0,042;-0,035;-0,027;-0,153;-0,010;
2024-01-11;-0,101;-0,045;-0,045;-0,064;-0,131;-0,086;-0,135;-0,124;-0,115;-0,030;-0,087;-0,098;-0,043;-0,038;-0,031;-0,159;-0,009;
2024-01-12;-0,097;-0,039;-0,043;-0,060;-0,125;-0,082;-0,130;-0,120;-0,108;-0,027;-0,085;-0,099;-0,039;-0,031;-0,023;-0,156;-0,003;
2024-01-15;-0,100;-0,046;-0,041;-0,059;-0,124;-0,086;-0,132;-0,119;-0,108;-0,025;-0,090;;;-0,036;-0,032;-0,155;-0,002;
2024-01-16;-0,103;-0,045;-0,037;-0,061;-0,124;-0,088;-0,134;-0,119;-0,108;-0,020;-0,093;-0,095;-0,038;-0,036;-0,030;-0,151;-0,002;
2024-01-17;-0,108;-0,051;-0,037;-0,071;-0,135;-0,102;-0,147;-0,128;-0,117;-0,019;-0,099;-0,096;-0,041;-0,042;-0,037;-0,151;-0,005;
2024-01-18;-0,106;-0,049;-0,038;-0,066;-0,131;-0,096;-0,143;-0,123;-0,112;-0,019;-0,096;-0,094;-0,036;-0,038;-0,032;-0,153;-0,003;
2024-01-19;-0,108;-0,053;-0,035;-0,063;-0,126;-0,100;-0,146;-0,120;-0,108;-0,017;-0,098;-0,089;-0,032;-0,042;-0,037;-0,149;0,003;
2024-01-22;-0,102;-0,050;-0,031;-0,064;-0,129;-0,108;-0,160;-0,124;-0,110;-0,018;-0,094;-0,086;-0,029;-0,036;-0,035;-0,144;0,000;
2024-01-23;-0,101;-0,051;-0,030;-0,060;-0,123;-0,094;-0,146;-0,119;-0,107;-0,018;-0,091;-0,084;-0,028;-0,037;-0,032;-0,142;-0,006;
2024-01-24;-0,098;-0,048;-0,032;-0,057;-0,122;-0,085;-0,131;-0,118;-0,104;-0,018;-0,089;-0,083;-0,029;-0,035;-0,030;-0,146;-0,003;
2024-01-25;;;-0,031;-0,053;-0,120;-0,080;-0,128;-0,115;-0,103;-0,018;-0,087;-0,082;-0,029;-0,035;-0,028;;;
2024-01-26;-0,095;-0,043;;;;;;;;;;;;;;-0,138;-0,003;
2024-01-29;-0,095;-0,044;-0,029;-0,052;-0,120;-0,092;-0,130;-0,117;-0,101;-0,015;-0,084;-0,078;-0,021;-0,032;-0,025;-0,128;0,005;
2024-01-30;-0,095;-0,043;-0,032;-0,060;-0,127;-0,104;-0,140;-0,126;-0,107;-0,017;-0,085;-0,077;-0,025;-0,033;-0,027;-0,134;-0,002;
2024-01-31;-0,097;-0,036;-0,034;-0,062;-0,128;-0,105;-0,143;-0,127;-0,108;-0,017;-0,084;-0,083;-0,028;-0,031;-0,023;-0,137;0,002;
2024-02-01;-0,096;-0,034;-0,034;-0,062;-0,126;-0,103;-0,139;-0,126;-0,104;-0,015;-0,083;-0,081;-0,022;-0,031;-0,025;-0,124;0,007;
2024-02-02;;;-0,030;-0,060;-0,123;-0,108;-0,149;-0,124;-0,101;-0,020;-0,083;-0,078;-0,022;-0,032;-0,024;;;
2024-02-05;-0,100;-0,040;;;;;;;;;;;;;;-0,124;0,008;
2024-02-06;-0,097;-0,037;-0,024;-0,048;-0,106;-0,077;-0,119;-0,106;-0,089;-0,010;-0,087;-0,073;-0,012;-0,033;-0,022;-0,117;0,015;
2024-02-07;-0,097;-0,035;-0,026;-0,049;-0,110;-0,085;-0,129;-0,110;-0,093;-0,013;-0,086;-0,075;-0,011;-0,035;-0,022;-0,127;0,011;
2024-02-08;-0,097;-0,032;-0,028;-0,052;-0,113;-0,088;-0,132;-0,112;-0,095;-0,012;-0,086;-0,073;-0,010;-0,032;-0,016;-0,126;0,007;
2024-02-09;-0,098;-0,032;-0,027;-0,052;-0,113;-0,090;-0,136;-0,113;-0,094;-0,013;-0,089;-0,072;-0,006;-0,030;-0,016;-0,123;0,010;
2024-02-12;-0,095;-0,030;-0,023;-0,050;-0,109;-0,082;-0,131;-0,110;-0,093;-0,015;-0,085;-0,074;-0,007;-0,027;-0,012;-0,119;0,004;
2024-02-13;-0,098;-0,033;-0,028;-0,060;-0,112;-0,085;-0,133;-0,111;-0,096;-0,016;-0,090;-0,072;-0,015;-0,032;-0,018;-0,130;0,003;
2024-02-14;-0,096;-0,030;-0,025;-0,055;-0,108;-0,080;-0,129;-0,108;-0,090;-0,010;-0,087;-0,071;-0,002;-0,030;-0,014;-0,118;0,014;
2024-02-15;-0,092;-0,026;-0,023;-0,054;-0,108;-0,079;-0,130;-0,109;-0,091;-0,012;-0,083;-0,073;-0,003;-0,030;-0,014;-0,112;0,011;
2024-02-16;-0,088;-0,021;-0,023;-0,053;-0,106;-0,070;-0,122;-0,106;-0,089;-0,015;-0,079;-0,072;-0,007;-0,026;-0,012;-0,107;0,012;
2024-02-19;-0,087;-0,025;-0,025;-0,055;-0,108;-0,076;-0,126;-0,108;-0,092;-0,016;-0,079;;;-0,030;-0,013;-0,108;0,011;
2024-02-20;-0,087;-0,029;-0,027;-0,058;-0,111;-0,082;-0,125;-0,111;-0,096;-0,016;-0,081;-0,077;-0,015;-0,035;-0,018;-0,113;0,013;
2024-02-21;-0,086;-0,031;-0,026;-0,057;-0,109;-0,075;-0,118;-0,107;-0,094;-0,017;-0,081;-0,078;-0,018;-0,036;-0,019;-0,116;0,008;
2024-02-22;-0,084;-0,026;-0,026;-0,056;-0,107;-0,075;-0,119;-0,105;-0,091;-0,021;-0,076;-0,073;-0,011;-0,038;-0,015;-0,115;0,009;
2024-02-23;;;-0,022;-0,054;-0,106;-0,071;-0,113;-0,105;-0,092;-0,019;-0,074;-0,070;-0,011;-0,036;-0,013;;;
2024-02-26;-0,082;-0,027;;;;;;;;;;;;;;-0,103;0,009;
2024-02-27;-0,081;-0,024;-0,026;-0,058;-0,110;-0,073;-0,115;-0,106;-0,092;-0,021;-0,073;-0,073;-0,012;-0,039;-0,015;-0,098;0,009;
2024-02-28;-0,081;-0,025;-0,023;-0,060;-0,112;-0,081;-0,124;-0,110;-0,093;-0,017;-0,074;-0,072;-0,012;-0,038;-0,015;-0,098;0,008;
2024-02-29;-0,080;-0,023;-0,021;-0,056;-0,110;-0,080;-0,124;-0,109;-0,091;-0,018;-0,071;-0,070;-0,011;-0,036;-0,013;-0,105;0,008;
2024-03-01;-0,078;-0,017;-0,020;-0,053;-0,105;-0,078;-0,119;-0,104;-0,086;-0,018;-0,069;-0,070;-0,006;-0,033;-0,009;-0,092;0,016;
2024-03-04;;;-0,020;-0,051;-0,106;-0,087;-0,128;-0,105;-0,087;-0,017;-0,070;-0,067;-0,006;-0,037;-0,016;;;
2024-03-05;-0,080;-0,026;;;;;;;;;;;;;;-0,098;0,014;
2024-03-06;-0,078;-0,027;-0,017;-0,049;-0,104;-0,086;-0,123;-0,103;-0,085;-0,015;-0,069;-0,070;-0,007;-0,034;-0,020;-0,099;0,015;
2024-03-07;-0,076;-0,025;-0,019;-0,048;-0,105;-0,094;-0,130;-0,105;-0,087;-0,018;-0,066;-0,068;-0,002;-0,029;-0,018;-0,104;0,015;
2024-03-08;-0,073;-0,025;-0,021;-0,050;-0,105;-0,098;-0,134;-0,107;-0,087;-0,020;-0,061;-0,069;-0,008;-0,031;-0,020;-0,111;0,010;
2024-03-11;-0,075;-0,025;-0,019;-0,048;-0,102;-0,085;-0,124;-0,103;-0,087;-0,021;-0,064;-0,073;-0,010;-0,033;-0,021;-0,116;0,008;
2024-03-12;-0,068;-0,018;-0,018;-0,043;-0,096;-0,073;-0,114;-0,096;-0,082;-0,019;-0,058;-0,069;-0,005;-0,032;-0,015;-0,116;0,007;
2024-03-13;-0,067;-0,018;-0,019;-0,044;-0,098;-0,071;-0,113;-0,098;-0,083;-0,019;-0,056;-0,069;-0,007;-0,036;-0,013;-0,112;-0,003;
2024-03-14;-0,066;-0,018;-0,019;-0,045;-0,099;-0,076;-0,117;-0,098;-0,081;-0,019;;;-0,007;-0,033;-0,016;-0,122;0,002;
2024-03-15;-0,066;-0,018;-0,017;-0,045;-0,102;-0,074;-0,111;-0,099;-0,083;-0,015;-0,053;-0,067;-0,010;-0,035;-0,014;-0,116;0,005;
2024-03-18;-0,070;-0,019;-0,013;-0,041;-0,099;-0,073;-0,112;-0,095;-0,080;-0,014;-0,059;-0,062;-0,006;-0,031;-0,016;-0,121;0,007;
2024-03-19;-0,069;-0,014;-0,008;-0,042;-0,099;-0,074;-0,110;-0,093;-0,079;-0,008;-0,059;-0,063;0,000;-0,029;-0,010;-0,112;0,007;
2024-03-20;-0,068;-0,013;-0,007;-0,040;-0,097;-0,072;-0,108;-0,092;-0,077;-0,009;-0,056;-0,058;0,003;-0,031;-0,010;-0,108;0,009;
2024-03-21;-0,060;-0,004;-0,003;-0,034;-0,092;-0,074;-0,105;-0,087;-0,070;-0,011;-0,047;-0,054;0,005;-0,026;-0,003;-0,107;0,008;
2024-03-22;;;0,002;-0,034;-0,091;-0,077;-0,105;-0,087;-0,069;-0,005;-0,046;-0,052;0,009;-0,023;0,000;;;
2024-03-25;-0,063;-0,002;;;;;;;;;;;;;;-0,108;0,015;
2024-03-26;-0,059;0,001;0,005;-0,030;-0,089;-0,076;-0,105;-0,084;-0,067;-0,004;-0,046;-0,051;0,009;-0,016;0,005;-0,109;0,017;
2024-03-27;-0,059;0,002;0,007;-0,030;-0,089;-0,077;-0,106;-0,084;-0,067;-0,002;-0,043;-0,050;0,012;-0,016;0,007;-0,102;0,021;
2024-03-28;;;0,014;-0,024;-0,084;-0,070;-0,097;-0,076;-0,060;0,001;-0,046;-0,045;0,015;-0,011;0,011;-0,097;0,029;
2024-04-02;-0,064;0,001;0,012;-0,017;-0,076;-0,062;-0,080;-0,067;-0,054;0,005;-0,047;-0,048;0,011;-0,014;0,012;-0,106;0,034;
2024-04-03;-0,063;0,000;0,011;-0,019;-0,079;-0,066;-0,081;-0,071;-0,055;0,003;-0,047;-0,049;0,010;-0,015;0,012;-0,108;0,030;
2024-04-04;-0,061;0,000;0,009;-0,018;-0,079;-0,068;-0,085;-0,072;-0,053;-0,002;-0,046;-0,051;0,003;-0,012;0,015;-0,120;0,028;
2024-04-05;-0,064;-0,006;0,007;-0,019;-0,081;-0,071;-0,092;-0,075;-0,055;-0,001;-0,050;-0,054;0,007;-0,013;0,011;-0,115;0,031;
2024-04-08;-0,061;-0,001;0,005;-0,022;-0,081;-0,075;-0,089;-0,077;-0,056;-0,004;-0,045;-0,055;0,007;-0,012;0,013;-0,116;0,032;
2024-04-09;-0,062;-0,005;0,003;-0,023;-0,083;-0,074;-0,090;-0,077;-0,058;-0,005;-0,046;-0,056;0,004;-0,014;0,010;-0,115;0,030;
2024-04-10;-0,062;-0,006;0,003;-0,022;-0,079;-0,071;-0,090;-0,073;-0,055;-0,005;-0,050;-0,054;-0,000;-0,016;0,007;-0,120;0,029;
2024-04-11;-0,065;-0,007;0,006;-0,020;-0,076;-0,069;-0,081;-0,070;-0,054;0,001;-0,051;-0,052;0,007;-0,015;0,007;-0,107;0,036;
2024-04-12;-0,063;-0,010;0,007;-0,021;-0,080;-0,075;-0,086;-0,072;-0,057;0,004;-0,050;-0,047;0,005;-0,016;0,004;-0,116;0,034;
2024-04-15;-0,061;-0,009;0,008;-0,020;-0,081;-0,073;-0,083;-0,074;-0,059;0,006;-0,045;-0,047;0,004;-0,015;0,003;-0,123;0,031;
2024-04-16;-0,066;-0,016;0,004;-0,027;-0,088;-0,081;-0,088;-0,079;-0,068;0,007;-0,057;-0,053;0,002;-0,020;-0,003;-0,121;0,033;
2024-04-17;-0,064;-0,017;0,003;-0,026;-0,089;-0,079;-0,087;-0,079;-0,070;0,007;-0,054;-0,052;-0,001;-0,021;-0,004;-0,124;0,032;
2024-04-18;;;0,005;-0,024;-0,085;-0,073;-0,085;-0,076;-0,070;0,005;-0,055;-0,055;-0,004;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,014;;;;;;;;;;;;;;-0,127;0,037;
2024-04-24;;;0,005;-0,026;-0,077;-0,053;-0,075;-0,071;-0,065;0,005;-0,047;-0,050;0,003;-0,021;0,008;;;
2024-04-25;-0,059;-0,020;;;;;;;;;;;;;;-0,136;0,037;
2024-04-26;-0,054;-0,011;0,010;-0,017;-0,070;-0,039;-0,064;-0,061;-0,053;0,006;-0,045;-0,044;0,010;-0,020;0,009;-0,127;0,038;
2024-04-29;-0,052;-0,006;0,012;-0,014;-0,067;-0,035;-0,059;-0,057;-0,051;0,009;-0,042;-0,044;0,011;-0,014;0,018;-0,117;0,042;
2024-04-30;;;0,010;-0,018;-0,067;-0,038;-0,061;-0,057;-0,051;0,010;-0,041;-0,044;0,006;-0,014;0,019;-0,118;0,042;
2024-05-02;-0,058;-0,008;0,006;-0,017;-0,063;-0,021;-0,051;-0,055;-0,049;0,008;-0,046;-0,050;0,005;-0,016;0,016;-0,108;0,043;
2024-05-03;;;0,005;-0,016;-0,061;-0,018;-0,049;-0,054;-0,046;0,008;-0,043;-0,049;0,008;-0,012;0,023;;;
2024-05-06;-0,051;0,002;;;;;;;;;;;;;;-0,110;0,038;
2024-05-07;-0,046;0,006;0,009;-0,011;-0,060;-0,019;-0,049;-0,053;-0,044;0,008;-0,036;-0,045;0,014;-0,008;0,032;-0,109;0,033;
2024-05-08;;;0,012;-0,012;-0,059;-0,022;-0,051;-0,052;-0,043;0,012;-0,034;-0,042;0,019;-0,006;0,038;-0,110;0,038;
2024-05-10;-0,040;0,012;0,013;-0,011;-0,057;-0,015;-0,038;-0,049;-0,041;0,009;-0,028;-0,039;0,021;-0,001;0,046;-0,116;0,031;
2024-05-13;-0,041;0,010;0,013;-0,011;-0,054;-0,009;-0,032;-0,047;-0,041;0,009;-0,027;-0,038;0,021;0,003;0,046;-0,115;0,031;
2024-05-14;-0,039;0,013;0,011;-0,011;-0,055;-0,015;-0,036;-0,046;-0,040;0,009;-0,026;-0,038;0,023;0,006;0,049;-0,113;0,034;
2024-05-15;-0,040;0,009;0,011;-0,011;-0,054;-0,017;-0,037;-0,045;-0,037;0,007;-0,023;-0,037;0,029;0,003;0,051;-0,110;0,033;
2024-05-16;-0,043;0,011;0,010;-0,013;-0,053;-0,011;-0,032;-0,042;-0,039;0,004;-0,026;-0,036;0,025;0,001;0,052;-0,115;0,032;
2024-05-17;-0,044;0,013;0,011;-0,011;-0,049;-0,001;-0,025;-0,039;-0,036;0,006;-0,028;-0,036;0,026;0,004;0,054;-0,118;0,038;
2024-05-20;-0,039;0,017;0,011;-0,011;-0,051;-0,006;-0,027;-0,040;-0,035;0,003;-0,023;-0,037;0,026;0,010;0,059;;;
2024-05-21;-0,039;0,017;0,008;-0,021;-0,057;-0,015;-0,035;-0,045;-0,040;0,004;-0,025;-0,039;0,026;0,013;0,058;-0,119;0,033;
2024-05-22;-0,039;0,017;0,008;-0,023;-0,058;-0,018;-0,037;-0,046;-0,042;0,005;-0,022;-0,036;0,026;0,014;0,059;-0,119;0,035;
2024-05-23;-0,038;0,017;0,006;-0,024;-0,057;-0,022;-0,044;-0,046;-0,041;0,006;-0,023;-0,038;0,025;0,018;0,059;-0,126;0,039;
2024-05-24;-0,040;0,019;0,004;-0,026;-0,059;-0,027;-0,047;-0,049;-0,043;0,006;-0,025;-0,042;0,025;0,019;0,062;-0,120;0,041;
2024-05-27;;;0,002;-0,027;-0,059;-0,027;-0,046;-0,050;-0,044;0,003;-0,025;;;0,019;0,058;;;
2024-05-28;-0,042;0,016;;;;;;;;;;;;;;-0,128;0,031;
2024-05-29;-0,047;0,011;-0,006;-0,035;-0,071;-0,038;-0,058;-0,059;-0,054;-0,001;-0,030;-0,048;0,013;0,010;0,049;-0,130;0,027;
2024-05-30;-0,046;0,014;-0,008;-0,037;-0,071;-0,035;-0,055;-0,061;-0,055;0,002;-0,030;-0,049;0,013;0,015;0,054;-0,122;0,029;
2024-05-31;;;-0,009;-0,042;-0,081;-0,047;-0,067;-0,071;-0,065;-0,001;-0,029;-0,053;0,011;0,017;0,058;;;
2024-06-03;-0,043;0,016;;;;;;;;;;;;;;-0,123;0,035;
2024-06-04;-0,047;0,013;-0,013;-0,044;-0,082;-0,046;-0,067;-0,072;-0,072;-0,006;-0,030;-0,051;0,007;0,009;0,049;-0,128;0,010;
2024-06-05;-0,043;0,015;-0,012;-0,039;-0,073;-0,044;-0,069;-0,065;-0,063;-0,007;-0,029;-0,052;0,012;0,012;0,050;-0,121;0,028;
2024-06-07;-0,041;0,015;-0,010;-0,040;-0,072;-0,049;-0,076;-0,064;-0,061;-0,009;-0,028;-0,044;0,011;0,016;0,048;-0,128;0,031;
2024-06-10;-0,045;0,014;-0,006;-0,036;-0,066;-0,042;-0,066;-0,057;-0,056;0,000;-0,032;-0,045;0,020;0,019;0,051;-0,116;0,041;
2024-06-11;-0,047;0,014;-0,009;-0,045;-0,073;-0,050;-0,076;-0,065;-0,063;-0,003;-0,033;-0,047;0,017;0,017;0,050;-0,119;0,037;
2024-06-12;-0,040;0,023;-0,013;-0,043;-0,072;-0,055;-0,076;-0,065;-0,062;-0,003;-0,024;-0,047;0,020;0,019;0,061;-0,116;0,039;
2024-06-13;-0,047;0,017;-0,016;-0,044;-0,073;-0,056;-0,087;-0,066;-0,064;-0,007;-0,029;-0,044;0,017;0,013;0,052;-0,120;0,036;
2024-06-14;-0,051;0,011;-0,012;-0,040;-0,067;-0,054;-0,082;-0,062;-0,060;-0,001;-0,035;-0,042;0,021;0,012;0,046;-0,119;0,045;
2024-06-17;-0,052;0,010;-0,011;-0,042;-0,066;-0,054;-0,081;-0,062;-0,060;-0,001;-0,037;-0,042;0,022;0,011;0,044;-0,123;0,047;
2024-06-18;-0,050;0,009;-0,010;-0,042;-0,065;-0,058;-0,082;-0,062;-0,056;-0,004;-0,037;-0,042;0,022;0,009;0,043;-0,130;0,046;
2024-06-19;-0,053;0,007;-0,012;-0,041;-0,062;-0,056;-0,078;-0,060;-0,054;-0,005;-0,038;;;0,009;0,040;;;
2024-06-20;-0,049;0,011;-0,009;-0,041;-0,062;-0,061;-0,082;-0,060;-0,053;-0,005;-0,034;-0,042;0,022;0,014;0,048;-0,131;0,044;
2024-06-24;;;-0,002;-0,043;-0,064;-0,060;-0,083;-0,063;-0,055;-0,001;-0,032;-0,040;0,021;0,013;0,048;;;
2024-06-25;-0,051;0,004;;;;;;;;;;;;;;-0,117;0,048;
2024-06-26;-0,049;0,002;-0,003;-0,044;-0,061;-0,060;-0,085;-0,062;-0,052;-0,001;-0,036;-0,038;0,023;0,007;0,039;-0,118;0,050;
2024-06-27;-0,052;0,006;-0,000;-0,040;-0,058;-0,066;-0,090;-0,062;-0,051;0,002;-0,036;-0,036;0,026;0,010;0,046;-0,112;0,056;
2024-06-28;-0,050;0,005;0,003;-0,038;-0,056;-0,066;-0,087;-0,060;-0,048;0,006;-0,035;-0,035;0,026;0,010;0,045;-0,110;0,058;
2024-07-01;-0,047;0,007;0,000;-0,040;-0,058;-0,067;-0,088;-0,060;-0,051;0,001;-0,031;-0,035;0,025;0,009;0,046;-0,113;0,057;
2024-07-02;-0,052;0,005;0,002;-0,036;-0,057;-0,065;-0,085;-0,059;-0,051;0,005;-0,035;-0,035;0,028;0,007;0,044;-0,114;0,063;
2024-07-03;-0,051;0,009;-0,002;-0,034;-0,055;-0,061;-0,081;-0,058;-0,047;0,001;-0,033;-0,037;0,026;0,005;0,048;-0,121;0,060;
2024-07-04;-0,049;0,011;-0,003;-0,036;-0,056;-0,067;-0,085;-0,061;-0,048;-0,002;-0,032;;;0,002;0,047;;;
2024-07-05;-0,052;0,013;-0,003;-0,037;-0,056;-0,073;-0,092;-0,060;-0,049;-0,002;-0,031;-0,035;0,028;0,003;0,051;-0,118;0,057;
2024-07-08;-0,051;0,014;-0,002;-0,039;-0,055;-0,077;-0,096;-0,060;-0,046;-0,001;-0,030;-0,032;0,029;0,004;0,054;-0,116;0,056;
2024-07-09;-0,056;0,013;0,002;-0,036;-0,050;-0,071;-0,092;-0,055;-0,041;0,003;-0,034;-0,031;0,030;0,005;0,054;-0,107;0,061;
2024-07-10;-0,053;0,013;0,001;-0,036;-0,049;-0,069;-0,094;-0,055;-0,039;0,002;-0,032;-0,031;0,031;0,003;0,052;-0,100;0,059;
2024-07-11;-0,049;0,016;0,004;-0,034;-0,048;-0,062;-0,085;-0,054;-0,041;0,003;-0,028;-0,029;0,030;0,004;0,057;-0,090;0,059;
2024-07-12;;;0,007;-0,027;-0,046;-0,055;-0,078;-0,049;-0,036;0,003;-0,018;-0,025;0,035;0,010;0,062;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,026;;;;;;;;;;;;;;-0,090;0,062;
2024-07-22;-0,046;0,032;0,014;-0,027;-0,055;-0,066;-0,090;-0,063;-0,048;0,008;-0,020;-0,023;0,028;0,009;0,059;-0,085;0,067;
2024-07-23;-0,045;0,026;0,018;-0,024;-0,051;-0,071;-0,092;-0,059;-0,042;0,013;-0,021;-0,020;0,034;0,009;0,059;-0,079;0,069;
2024-07-24;-0,049;0,023;0,016;-0,028;-0,059;-0,073;-0,092;-0,066;-0,048;0,015;-0,025;-0,023;0,025;0,005;0,055;-0,079;0,071;
2024-07-25;;;0,019;-0,028;-0,062;-0,076;-0,096;-0,068;-0,050;0,016;-0,032;-0,027;0,024;0,000;0,051;;;
2024-07-26;-0,048;0,025;;;;;;;;;;;;;;-0,071;0,082;
2024-07-29;-0,048;0,025;0,026;-0,027;-0,061;-0,079;-0,097;-0,068;-0,049;0,017;-0,023;-0,021;0,029;0,007;0,061;-0,075;0,081;
2024-07-30;-0,045;0,026;0,028;-0,029;-0,064;-0,084;-0,102;-0,072;-0,052;0,016;-0,023;-0,022;0,025;0,008;0,062;-0,079;0,077;
2024-07-31;-0,043;0,028;0,028;-0,023;-0,058;-0,080;-0,097;-0,066;-0,047;0,014;-0,022;-0,023;0,029;0,006;0,063;-0,080;0,077;
2024-08-01;-0,053;0,021;0,021;-0,031;-0,063;-0,088;-0,105;-0,071;-0,055;0,013;-0,026;-0,024;0,025;0,000;0,057;-0,084;0,071;
2024-08-02;;;0,008;-0,042;-0,081;-0,097;-0,111;-0,086;-0,073;0,013;-0,044;-0,038;0,012;-0,011;0,038;;;
2024-08-05;-0,077;-0,003;;;;;;;;;;;;;;-0,112;0,048;
2024-08-06;-0,079;-0,002;-0,000;-0,050;-0,093;-0,095;-0,118;-0,093;-0,081;0,002;-0,059;-0,050;0,000;-0,022;0,023;-0,109;0,050;
2024-08-07;-0,072;0,007;-0,001;-0,047;-0,087;-0,093;-0,114;-0,089;-0,075;0,002;-0,048;-0,045;-0,004;-0,015;0,034;-0,120;0,051;
2024-08-08;-0,070;0,004;-0,004;-0,044;-0,082;-0,088;-0,110;-0,084;-0,071;0,001;-0,050;-0,045;0,003;-0,016;0,033;-0,111;0,055;
2024-08-09;-0,069;0,010;-0,003;-0,044;-0,081;-0,089;-0,109;-0,082;-0,066;0,005;-0,047;-0,044;0,008;-0,012;0,040;-0,109;0,059;
2024-08-12;-0,068;0,009;-0,001;-0,042;-0,077;-0,085;-0,105;-0,078;-0,062;0,005;-0,047;-0,043;0,006;-0,012;0,040;-0,106;0,057;
2024-08-13;;;-0,002;-0,043;-0,075;-0,086;-0,105;-0,078;-0,060;0,005;-0,046;-0,039;0,013;-0,011;0,039;;;
2024-08-14;-0,063;0,010;-0,002;-0,048;-0,081;-0,095;-0,113;-0,083;-0,064;0,003;;;;;;-0,105;0,052;
2024-08-15;-0,058;0,015;;;;;;;;;-0,036;-0,031;0,021;-0,005;0,050;;;
2024-08-16;-0,056;0,016;0,007;-0,036;-0,068;-0,084;-0,106;-0,075;-0,051;0,007;-0,035;-0,029;0,021;-0,007;0,047;-0,097;0,063;
2024-08-19;-0,055;0,017;0,006;-0,037;-0,068;-0,084;-0,105;-0,074;-0,053;0,003;-0,033;-0,033;0,022;-0,008;0,049;-0,091;0,059;
2024-08-20;-0,057;0,016;-0,000;-0,045;-0,076;-0,099;-0,120;-0,083;-0,062;-0,001;-0,033;-0,034;0,017;-0,011;0,045;-0,097;0,056;
2024-08-21;-0,058;0,016;-0,003;-0,047;-0,079;-0,098;-0,120;-0,086;-0,063;-0,004;-0,034;-0,035;0,016;-0,013;0,043;-0,097;0,056;
2024-08-22;;;-0,003;-0,047;-0,079;-0,101;-0,126;-0,087;-0,064;-0,005;-0,031;-0,033;0,015;-0,014;0,042;;;
2024-08-27;-0,052;0,022;;;;;;;;;;;;;;-0,094;0,057;
2024-08-28;-0,051;0,023;-0,000;-0,044;-0,080;-0,121;-0,129;-0,094;-0,068;-0,005;-0,027;-0,032;0,015;-0,013;0,046;-0,099;0,055;
2024-08-29;-0,047;0,024;0,002;-0,042;-0,075;-0,115;-0,125;-0,092;-0,066;-0,005;-0,025;-0,029;0,018;-0,004;0,050;-0,099;0,055;
2024-08-30;-0,046;0,027;0,001;-0,041;-0,076;-0,109;-0,122;-0,090;-0,065;-0,003;-0,022;-0,028;0,021;-0,000;0,054;-0,094;0,060;
2024-09-02;-0,047;0,025;0,005;-0,041;-0,075;-0,112;-0,125;-0,093;-0,063;0,000;-0,025;;;-0,001;0,052;;;
2024-09-03;-0,051;0,018;0,003;-0,044;-0,079;-0,110;-0,126;-0,095;-0,069;-0,000;-0,029;-0,027;0,013;-0,006;0,043;-0,102;0,059;
2024-09-04;;;-0,000;-0,046;-0,081;-0,112;-0,125;-0,097;-0,070;0,001;-0,036;-0,033;0,011;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,009;;;;;;;;;;;;;;-0,104;0,065;
2024-10-11;-0,047;0,013;0,008;-0,002;-0,037;-0,002;-0,032;-0,049;-0,044;0,010;-0,023;-0,020;0,024;-0,006;0,038;-0,093;0,068;
2024-10-14;-0,045;0,012;0,011;-0,002;-0,037;-0,009;-0,034;-0,048;-0,042;0,010;-0,023;-0,014;0,026;-0,008;0,037;-0,091;0,071;
2024-10-15;-0,048;0,014;0,012;-0,010;-0,047;-0,031;-0,053;-0,059;-0,051;0,011;-0,023;-0,016;0,019;-0,003;0,039;-0,089;0,069;
2024-10-16;-0,048;0,012;0,013;-0,006;-0,044;-0,028;-0,048;-0,056;-0,050;0,012;-0,026;-0,017;0,019;-0,006;0,034;-0,083;0,071;
2024-10-17;-0,047;0,013;0,015;-0,005;-0,042;-0,036;-0,055;-0,054;-0,047;0,017;-0,024;-0,011;0,025;-0,006;0,037;-0,078;0,068;
2024-10-18;-0,045;0,014;0,012;-0,002;-0,038;-0,023;-0,042;-0,050;-0,044;0,016;-0,023;-0,011;0,025;-0,006;0,034;-0,077;0,068;
