
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,011;-0,050;-0,037;-0,218;-0,036;-0,094;-0,173;-0,194;-0,026;-0,113;-0,101;-0,032;-0,031;0,009;-0,155;0,075;
2024-01-15;-0,101;-0,018;-0,048;-0,036;-0,217;-0,040;-0,097;-0,172;-0,193;-0,025;-0,118;;;-0,036;-0,000;-0,154;0,076;
2024-01-16;-0,104;-0,018;-0,045;-0,038;-0,218;-0,043;-0,098;-0,172;-0,194;-0,020;-0,121;-0,097;-0,030;-0,036;0,002;-0,150;0,077;
2024-01-17;-0,109;-0,024;-0,045;-0,048;-0,229;-0,056;-0,112;-0,181;-0,203;-0,019;-0,128;-0,098;-0,033;-0,042;-0,005;-0,150;0,073;
2024-01-18;-0,107;-0,022;-0,045;-0,043;-0,224;-0,050;-0,108;-0,176;-0,197;-0,018;-0,124;-0,097;-0,028;-0,038;-0,000;-0,153;0,075;
2024-01-19;-0,109;-0,026;-0,042;-0,040;-0,220;-0,054;-0,111;-0,173;-0,194;-0,016;-0,127;-0,091;-0,025;-0,042;-0,005;-0,148;0,082;
2024-01-22;-0,103;-0,023;-0,039;-0,041;-0,222;-0,062;-0,124;-0,178;-0,196;-0,017;-0,122;-0,088;-0,021;-0,036;-0,003;-0,143;0,079;
2024-01-23;-0,101;-0,023;-0,037;-0,037;-0,217;-0,048;-0,110;-0,172;-0,193;-0,018;-0,119;-0,087;-0,020;-0,037;-0,001;-0,142;0,072;
2024-01-24;-0,099;-0,020;-0,040;-0,034;-0,216;-0,039;-0,096;-0,171;-0,190;-0,017;-0,118;-0,086;-0,022;-0,035;0,002;-0,146;0,075;
2024-01-25;;;-0,039;-0,029;-0,214;-0,035;-0,093;-0,168;-0,189;-0,017;-0,115;-0,084;-0,021;-0,035;0,004;;;
2024-01-26;-0,096;-0,016;;;;;;;;;;;;;;-0,137;0,075;
2024-01-29;-0,096;-0,016;-0,037;-0,029;-0,213;-0,046;-0,095;-0,170;-0,187;-0,014;-0,112;-0,080;-0,014;-0,032;0,007;-0,127;0,083;
2024-01-30;-0,096;-0,015;-0,039;-0,037;-0,221;-0,058;-0,105;-0,179;-0,193;-0,016;-0,113;-0,079;-0,018;-0,033;0,005;-0,134;0,077;
2024-01-31;-0,098;-0,009;-0,041;-0,039;-0,222;-0,059;-0,107;-0,180;-0,194;-0,016;-0,112;-0,085;-0,020;-0,031;0,009;-0,136;0,081;
2024-02-01;-0,097;-0,007;-0,042;-0,038;-0,220;-0,057;-0,104;-0,179;-0,190;-0,014;-0,111;-0,084;-0,015;-0,031;0,006;-0,123;0,085;
2024-02-02;;;-0,038;-0,037;-0,216;-0,062;-0,114;-0,177;-0,187;-0,019;-0,112;-0,080;-0,014;-0,032;0,007;;;
2024-02-05;-0,101;-0,013;;;;;;;;;;;;;;-0,124;0,086;
2024-02-06;-0,098;-0,010;-0,032;-0,025;-0,199;-0,032;-0,084;-0,159;-0,175;-0,009;-0,115;-0,076;-0,005;-0,033;0,010;-0,117;0,093;
2024-02-07;-0,098;-0,008;-0,033;-0,026;-0,204;-0,039;-0,093;-0,163;-0,179;-0,013;-0,115;-0,078;-0,003;-0,035;0,010;-0,126;0,090;
2024-02-08;-0,098;-0,004;-0,035;-0,029;-0,206;-0,042;-0,097;-0,165;-0,181;-0,012;-0,115;-0,075;-0,002;-0,032;0,016;-0,126;0,086;
2024-02-09;-0,099;-0,005;-0,035;-0,029;-0,206;-0,044;-0,101;-0,166;-0,180;-0,013;-0,117;-0,075;0,002;-0,030;0,016;-0,122;0,088;
2024-02-12;-0,096;-0,003;-0,031;-0,027;-0,203;-0,036;-0,095;-0,163;-0,178;-0,014;-0,114;-0,076;0,000;-0,027;0,019;-0,118;0,083;
2024-02-13;-0,099;-0,006;-0,036;-0,037;-0,206;-0,039;-0,098;-0,165;-0,182;-0,016;-0,118;-0,075;-0,007;-0,032;0,014;-0,129;0,081;
2024-02-14;-0,097;-0,003;-0,032;-0,032;-0,202;-0,034;-0,093;-0,161;-0,176;-0,009;-0,115;-0,073;0,006;-0,030;0,018;-0,117;0,093;
2024-02-15;-0,093;0,001;-0,030;-0,031;-0,202;-0,033;-0,095;-0,162;-0,177;-0,012;-0,111;-0,075;0,005;-0,030;0,018;-0,111;0,090;
2024-02-16;-0,089;0,006;-0,030;-0,030;-0,199;-0,024;-0,087;-0,159;-0,175;-0,014;-0,108;-0,075;0,001;-0,026;0,019;-0,107;0,090;
2024-02-19;-0,088;0,003;-0,032;-0,032;-0,201;-0,031;-0,090;-0,161;-0,178;-0,015;-0,107;;;-0,030;0,019;-0,108;0,089;
2024-02-20;-0,087;-0,002;-0,035;-0,034;-0,204;-0,036;-0,090;-0,164;-0,182;-0,015;-0,109;-0,079;-0,008;-0,035;0,014;-0,112;0,091;
2024-02-21;-0,087;-0,003;-0,034;-0,034;-0,202;-0,029;-0,083;-0,160;-0,180;-0,017;-0,109;-0,080;-0,010;-0,036;0,013;-0,116;0,087;
2024-02-22;-0,085;0,002;-0,033;-0,033;-0,200;-0,029;-0,083;-0,158;-0,177;-0,021;-0,104;-0,075;-0,003;-0,038;0,017;-0,114;0,087;
2024-02-23;;;-0,030;-0,031;-0,199;-0,026;-0,077;-0,158;-0,178;-0,018;-0,103;-0,073;-0,003;-0,036;0,019;;;
2024-02-26;-0,083;0,000;;;;;;;;;;;;;;-0,102;0,088;
2024-02-27;-0,082;0,003;-0,034;-0,035;-0,203;-0,027;-0,080;-0,160;-0,178;-0,020;-0,102;-0,075;-0,005;-0,039;0,017;-0,098;0,088;
2024-02-28;-0,081;0,002;-0,031;-0,037;-0,206;-0,035;-0,088;-0,163;-0,179;-0,016;-0,102;-0,075;-0,005;-0,038;0,017;-0,097;0,087;
2024-02-29;-0,080;0,005;-0,029;-0,033;-0,203;-0,034;-0,088;-0,162;-0,177;-0,017;-0,099;-0,073;-0,003;-0,036;0,019;-0,104;0,087;
2024-03-01;-0,079;0,010;-0,027;-0,030;-0,199;-0,032;-0,084;-0,157;-0,172;-0,017;-0,098;-0,072;0,001;-0,033;0,022;-0,091;0,095;
2024-03-04;;;-0,027;-0,028;-0,199;-0,041;-0,093;-0,158;-0,173;-0,017;-0,099;-0,069;0,002;-0,037;0,016;;;
2024-03-05;-0,081;0,002;;;;;;;;;;;;;;-0,098;0,092;
2024-03-06;-0,079;0,001;-0,024;-0,026;-0,197;-0,040;-0,088;-0,156;-0,171;-0,014;-0,097;-0,072;0,001;-0,034;0,012;-0,098;0,094;
2024-03-07;-0,077;0,002;-0,026;-0,025;-0,198;-0,049;-0,095;-0,158;-0,173;-0,017;-0,094;-0,071;0,006;-0,029;0,014;-0,104;0,093;
2024-03-08;-0,074;0,003;-0,028;-0,026;-0,198;-0,053;-0,098;-0,160;-0,173;-0,020;-0,090;-0,072;-0,000;-0,031;0,012;-0,111;0,089;
2024-03-11;-0,076;0,002;-0,027;-0,025;-0,196;-0,039;-0,088;-0,156;-0,173;-0,020;-0,092;-0,075;-0,003;-0,033;0,011;-0,116;0,087;
2024-03-12;-0,068;0,009;-0,026;-0,020;-0,190;-0,027;-0,079;-0,149;-0,168;-0,019;-0,086;-0,071;0,003;-0,032;0,017;-0,115;0,086;
2024-03-13;-0,068;0,009;-0,026;-0,021;-0,191;-0,025;-0,077;-0,151;-0,169;-0,019;-0,084;-0,071;0,001;-0,036;0,018;-0,111;0,076;
2024-03-14;-0,067;0,009;-0,027;-0,022;-0,192;-0,030;-0,082;-0,151;-0,167;-0,018;;;0,000;-0,033;0,016;-0,121;0,080;
2024-03-15;-0,066;0,009;-0,024;-0,022;-0,195;-0,028;-0,076;-0,152;-0,169;-0,014;-0,082;-0,069;-0,002;-0,035;0,017;-0,116;0,083;
2024-03-18;-0,071;0,008;-0,020;-0,018;-0,193;-0,027;-0,076;-0,148;-0,166;-0,014;-0,087;-0,065;0,002;-0,031;0,016;-0,121;0,085;
2024-03-19;-0,070;0,013;-0,016;-0,019;-0,192;-0,028;-0,075;-0,147;-0,165;-0,007;-0,087;-0,065;0,008;-0,029;0,021;-0,111;0,086;
2024-03-20;-0,069;0,014;-0,015;-0,017;-0,191;-0,026;-0,073;-0,145;-0,163;-0,009;-0,085;-0,061;0,011;-0,031;0,022;-0,107;0,088;
2024-03-21;-0,061;0,023;-0,011;-0,011;-0,185;-0,028;-0,070;-0,140;-0,156;-0,011;-0,076;-0,057;0,013;-0,026;0,029;-0,106;0,086;
2024-03-22;;;-0,006;-0,011;-0,185;-0,031;-0,070;-0,140;-0,155;-0,004;-0,074;-0,055;0,017;-0,023;0,032;;;
2024-03-25;-0,064;0,025;;;;;;;;;;;;;;-0,107;0,093;
2024-03-26;-0,060;0,028;-0,003;-0,007;-0,182;-0,030;-0,070;-0,137;-0,152;-0,003;-0,074;-0,054;0,017;-0,016;0,037;-0,108;0,095;
2024-03-27;-0,060;0,029;-0,001;-0,007;-0,183;-0,031;-0,070;-0,137;-0,153;-0,002;-0,072;-0,052;0,020;-0,016;0,039;-0,101;0,100;
2024-03-28;;;0,006;-0,000;-0,177;-0,024;-0,061;-0,129;-0,146;0,002;-0,074;-0,048;0,022;-0,011;0,043;-0,096;0,107;
2024-04-02;-0,064;0,028;0,005;0,006;-0,169;-0,016;-0,044;-0,121;-0,140;0,006;-0,075;-0,051;0,018;-0,014;0,044;-0,106;0,112;
2024-04-03;-0,064;0,027;0,003;0,004;-0,172;-0,020;-0,046;-0,124;-0,140;0,003;-0,076;-0,051;0,018;-0,015;0,044;-0,108;0,109;
2024-04-04;-0,062;0,027;0,001;0,005;-0,172;-0,022;-0,050;-0,125;-0,139;-0,002;-0,074;-0,053;0,011;-0,012;0,047;-0,119;0,106;
2024-04-05;-0,065;0,022;-0,001;0,004;-0,175;-0,025;-0,057;-0,128;-0,141;-0,000;-0,079;-0,056;0,015;-0,013;0,042;-0,114;0,109;
2024-04-08;-0,062;0,026;-0,003;0,001;-0,174;-0,029;-0,054;-0,130;-0,142;-0,003;-0,074;-0,057;0,015;-0,012;0,045;-0,115;0,110;
2024-04-09;-0,063;0,022;-0,005;-0,000;-0,176;-0,028;-0,055;-0,130;-0,144;-0,004;-0,074;-0,058;0,012;-0,014;0,041;-0,114;0,109;
2024-04-10;-0,062;0,021;-0,004;0,001;-0,172;-0,026;-0,055;-0,126;-0,141;-0,005;-0,078;-0,056;0,008;-0,016;0,039;-0,119;0,108;
2024-04-11;-0,066;0,020;-0,002;0,003;-0,169;-0,023;-0,045;-0,123;-0,139;0,001;-0,080;-0,055;0,014;-0,015;0,039;-0,106;0,114;
2024-04-12;-0,064;0,017;-0,001;0,003;-0,173;-0,029;-0,051;-0,125;-0,143;0,004;-0,079;-0,049;0,013;-0,016;0,036;-0,115;0,113;
2024-04-15;-0,062;0,018;0,000;0,003;-0,174;-0,027;-0,048;-0,127;-0,145;0,007;-0,074;-0,050;0,011;-0,015;0,035;-0,122;0,110;
2024-04-16;-0,067;0,011;-0,004;-0,004;-0,181;-0,035;-0,053;-0,132;-0,154;0,007;-0,085;-0,056;0,010;-0,020;0,029;-0,121;0,112;
2024-04-17;-0,065;0,010;-0,005;-0,003;-0,182;-0,033;-0,052;-0,132;-0,155;0,007;-0,082;-0,054;0,007;-0,021;0,028;-0,123;0,111;
2024-04-18;;;-0,003;-0,001;-0,178;-0,028;-0,049;-0,130;-0,155;0,005;-0,084;-0,057;0,004;-0,024;0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,014;;;;;;;;;;;;;;-0,126;0,115;
2024-04-24;;;-0,003;-0,003;-0,170;-0,008;-0,040;-0,124;-0,150;0,006;-0,076;-0,053;0,010;-0,021;0,039;;;
2024-04-25;-0,060;0,008;;;;;;;;;;;;;;-0,135;0,116;
2024-04-26;-0,055;0,016;0,002;0,006;-0,163;0,007;-0,028;-0,115;-0,139;0,006;-0,073;-0,047;0,017;-0,020;0,041;-0,127;0,116;
2024-04-29;-0,053;0,022;0,004;0,009;-0,160;0,011;-0,024;-0,110;-0,136;0,009;-0,070;-0,046;0,018;-0,014;0,049;-0,116;0,121;
2024-04-30;;;0,003;0,006;-0,160;0,008;-0,026;-0,110;-0,137;0,011;-0,070;-0,046;0,014;-0,014;0,051;-0,117;0,120;
2024-05-02;-0,059;0,019;-0,002;0,007;-0,156;0,025;-0,016;-0,108;-0,134;0,009;-0,075;-0,053;0,013;-0,016;0,047;-0,107;0,122;
2024-05-03;;;-0,002;0,007;-0,155;0,028;-0,014;-0,107;-0,131;0,009;-0,072;-0,051;0,016;-0,012;0,055;;;
2024-05-06;-0,052;0,029;;;;;;;;;;;;;;-0,110;0,116;
2024-05-07;-0,047;0,033;0,001;0,012;-0,153;0,027;-0,014;-0,106;-0,130;0,009;-0,064;-0,047;0,022;-0,008;0,064;-0,109;0,111;
2024-05-08;;;0,004;0,011;-0,153;0,024;-0,016;-0,105;-0,129;0,012;-0,062;-0,045;0,027;-0,006;0,070;-0,109;0,116;
2024-05-10;-0,041;0,039;0,006;0,013;-0,150;0,031;-0,002;-0,102;-0,127;0,010;-0,056;-0,041;0,029;-0,001;0,078;-0,115;0,110;
2024-05-13;-0,041;0,037;0,005;0,013;-0,148;0,037;0,003;-0,100;-0,127;0,010;-0,056;-0,040;0,029;0,003;0,078;-0,115;0,109;
2024-05-14;-0,040;0,041;0,003;0,012;-0,148;0,031;-0,000;-0,099;-0,126;0,010;-0,054;-0,041;0,031;0,006;0,081;-0,112;0,113;
2024-05-15;-0,041;0,037;0,003;0,012;-0,148;0,029;-0,002;-0,098;-0,123;0,008;-0,052;-0,039;0,037;0,003;0,082;-0,109;0,112;
2024-05-16;-0,044;0,038;0,002;0,010;-0,146;0,035;0,004;-0,096;-0,125;0,005;-0,054;-0,038;0,033;0,001;0,084;-0,114;0,111;
2024-05-17;-0,045;0,040;0,003;0,012;-0,142;0,045;0,011;-0,092;-0,122;0,006;-0,057;-0,039;0,033;0,004;0,086;-0,117;0,117;
2024-05-20;-0,040;0,044;0,003;0,012;-0,145;0,040;0,009;-0,093;-0,121;0,004;-0,052;-0,039;0,034;0,010;0,091;;;
2024-05-21;-0,040;0,044;0,000;0,002;-0,150;0,031;0,000;-0,098;-0,126;0,004;-0,053;-0,041;0,034;0,013;0,090;-0,119;0,112;
2024-05-22;-0,040;0,045;0,000;0,000;-0,151;0,028;-0,002;-0,099;-0,128;0,005;-0,051;-0,038;0,034;0,014;0,091;-0,119;0,113;
2024-05-23;-0,039;0,044;-0,002;-0,001;-0,150;0,024;-0,009;-0,100;-0,127;0,006;-0,052;-0,040;0,033;0,018;0,091;-0,125;0,117;
2024-05-24;-0,041;0,046;-0,003;-0,003;-0,153;0,019;-0,011;-0,102;-0,128;0,006;-0,054;-0,044;0,032;0,019;0,094;-0,119;0,119;
2024-05-27;;;-0,006;-0,004;-0,153;0,019;-0,011;-0,103;-0,130;0,003;-0,053;;;0,019;0,090;;;
2024-05-28;-0,043;0,043;;;;;;;;;;;;;;-0,127;0,109;
2024-05-29;-0,048;0,038;-0,014;-0,012;-0,164;0,008;-0,023;-0,112;-0,140;-0,001;-0,059;-0,050;0,021;0,010;0,081;-0,129;0,106;
2024-05-30;-0,047;0,041;-0,016;-0,013;-0,165;0,010;-0,020;-0,114;-0,141;0,003;-0,059;-0,052;0,020;0,015;0,085;-0,121;0,107;
2024-05-31;;;-0,017;-0,019;-0,175;-0,001;-0,032;-0,124;-0,150;-0,000;-0,057;-0,055;0,019;0,017;0,089;;;
2024-06-03;-0,044;0,043;;;;;;;;;;;;;;-0,122;0,114;
2024-06-04;-0,048;0,041;-0,021;-0,021;-0,176;0,000;-0,032;-0,125;-0,158;-0,005;-0,058;-0,053;0,015;0,009;0,081;-0,127;0,088;
2024-06-05;-0,044;0,042;-0,020;-0,016;-0,166;0,002;-0,033;-0,118;-0,149;-0,006;-0,057;-0,054;0,020;0,012;0,082;-0,120;0,107;
2024-06-07;-0,042;0,042;-0,018;-0,017;-0,166;-0,004;-0,040;-0,117;-0,147;-0,008;-0,056;-0,046;0,019;0,016;0,080;-0,128;0,110;
2024-06-10;-0,046;0,042;-0,014;-0,012;-0,159;0,004;-0,030;-0,110;-0,142;0,001;-0,060;-0,048;0,027;0,019;0,083;-0,116;0,120;
2024-06-11;-0,048;0,041;-0,017;-0,022;-0,166;-0,004;-0,041;-0,118;-0,149;-0,003;-0,062;-0,050;0,024;0,017;0,082;-0,118;0,115;
2024-06-12;-0,041;0,050;-0,021;-0,020;-0,166;-0,009;-0,041;-0,118;-0,148;-0,002;-0,052;-0,050;0,028;0,019;0,093;-0,115;0,118;
2024-06-13;-0,048;0,044;-0,024;-0,021;-0,166;-0,010;-0,052;-0,119;-0,150;-0,006;-0,057;-0,046;0,024;0,013;0,084;-0,120;0,114;
2024-06-14;-0,052;0,038;-0,020;-0,017;-0,160;-0,008;-0,047;-0,115;-0,146;-0,000;-0,064;-0,044;0,029;0,012;0,077;-0,118;0,124;
2024-06-17;-0,053;0,037;-0,019;-0,019;-0,160;-0,008;-0,045;-0,115;-0,145;-0,000;-0,066;-0,044;0,030;0,011;0,076;-0,122;0,125;
2024-06-18;-0,051;0,036;-0,017;-0,018;-0,159;-0,012;-0,047;-0,115;-0,142;-0,003;-0,065;-0,044;0,030;0,009;0,074;-0,129;0,125;
2024-06-19;-0,053;0,035;-0,020;-0,018;-0,155;-0,010;-0,042;-0,113;-0,140;-0,005;-0,066;;;0,009;0,072;;;
2024-06-20;-0,050;0,038;-0,016;-0,018;-0,155;-0,015;-0,047;-0,113;-0,139;-0,005;-0,062;-0,045;0,030;0,014;0,079;-0,130;0,123;
2024-06-24;;;-0,010;-0,020;-0,157;-0,014;-0,047;-0,116;-0,141;-0,001;-0,060;-0,043;0,028;0,013;0,080;;;
2024-06-25;-0,052;0,031;;;;;;;;;;;;;;-0,116;0,127;
2024-06-26;-0,050;0,029;-0,011;-0,021;-0,155;-0,014;-0,050;-0,115;-0,138;-0,000;-0,065;-0,040;0,031;0,007;0,071;-0,117;0,128;
2024-06-27;-0,053;0,033;-0,008;-0,017;-0,151;-0,020;-0,055;-0,115;-0,137;0,002;-0,065;-0,039;0,034;0,010;0,078;-0,111;0,135;
2024-06-28;-0,051;0,032;-0,004;-0,015;-0,150;-0,020;-0,051;-0,113;-0,134;0,006;-0,063;-0,037;0,034;0,010;0,077;-0,110;0,136;
2024-07-01;-0,048;0,034;-0,007;-0,017;-0,151;-0,021;-0,053;-0,113;-0,137;0,002;-0,059;-0,037;0,033;0,009;0,078;-0,112;0,136;
2024-07-02;-0,053;0,032;-0,005;-0,013;-0,150;-0,019;-0,049;-0,113;-0,137;0,006;-0,064;-0,038;0,035;0,007;0,076;-0,114;0,142;
2024-07-03;-0,052;0,036;-0,010;-0,011;-0,148;-0,015;-0,046;-0,111;-0,133;0,002;-0,061;-0,040;0,034;0,005;0,080;-0,120;0,138;
2024-07-04;-0,050;0,038;-0,011;-0,013;-0,149;-0,021;-0,050;-0,114;-0,134;-0,002;-0,060;;;0,002;0,079;;;
2024-07-05;-0,053;0,040;-0,011;-0,014;-0,150;-0,027;-0,057;-0,113;-0,135;-0,001;-0,060;-0,037;0,036;0,003;0,083;-0,118;0,135;
2024-07-08;-0,052;0,042;-0,010;-0,016;-0,148;-0,031;-0,061;-0,114;-0,132;-0,000;-0,059;-0,035;0,036;0,004;0,086;-0,115;0,135;
2024-07-09;-0,057;0,041;-0,006;-0,013;-0,143;-0,025;-0,056;-0,108;-0,127;0,004;-0,062;-0,033;0,037;0,005;0,085;-0,106;0,140;
2024-07-10;-0,054;0,040;-0,007;-0,013;-0,142;-0,023;-0,059;-0,108;-0,125;0,003;-0,061;-0,033;0,038;0,003;0,084;-0,099;0,137;
2024-07-11;-0,050;0,043;-0,004;-0,011;-0,141;-0,016;-0,049;-0,107;-0,126;0,004;-0,057;-0,031;0,038;0,004;0,089;-0,090;0,137;
2024-07-12;;;-0,001;-0,004;-0,139;-0,009;-0,042;-0,102;-0,122;0,004;-0,046;-0,028;0,043;0,010;0,094;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,053;;;;;;;;;;;;;;-0,089;0,140;
2024-07-22;-0,047;0,059;0,006;-0,004;-0,148;-0,020;-0,054;-0,116;-0,134;0,009;-0,048;-0,025;0,035;0,009;0,091;-0,085;0,145;
2024-07-23;-0,046;0,054;0,011;-0,001;-0,145;-0,025;-0,057;-0,113;-0,128;0,014;-0,049;-0,022;0,041;0,009;0,091;-0,078;0,148;
2024-07-24;-0,050;0,050;0,008;-0,004;-0,152;-0,028;-0,057;-0,119;-0,134;0,016;-0,053;-0,026;0,033;0,005;0,087;-0,078;0,149;
2024-07-25;;;0,011;-0,005;-0,156;-0,031;-0,060;-0,122;-0,136;0,017;-0,060;-0,030;0,031;0,000;0,082;;;
2024-07-26;-0,049;0,052;;;;;;;;;;;;;;-0,071;0,160;
2024-07-29;-0,049;0,052;0,019;-0,004;-0,155;-0,033;-0,061;-0,121;-0,135;0,017;-0,052;-0,023;0,037;0,007;0,093;-0,075;0,160;
2024-07-30;-0,046;0,053;0,020;-0,005;-0,157;-0,038;-0,066;-0,125;-0,138;0,017;-0,052;-0,025;0,032;0,008;0,094;-0,078;0,156;
2024-07-31;-0,044;0,055;0,020;0,000;-0,151;-0,034;-0,062;-0,119;-0,133;0,014;-0,050;-0,026;0,037;0,006;0,095;-0,080;0,156;
2024-08-01;-0,054;0,048;0,013;-0,008;-0,157;-0,042;-0,070;-0,124;-0,141;0,014;-0,054;-0,026;0,033;0,000;0,088;-0,084;0,149;
2024-08-02;;;-0,000;-0,019;-0,175;-0,051;-0,076;-0,139;-0,159;0,013;-0,073;-0,040;0,019;-0,011;0,070;;;
2024-08-05;-0,078;0,024;;;;;;;;;;;;;;-0,111;0,127;
2024-08-06;-0,080;0,025;-0,008;-0,027;-0,186;-0,049;-0,083;-0,146;-0,167;0,003;-0,087;-0,052;0,008;-0,022;0,055;-0,108;0,128;
2024-08-07;-0,073;0,034;-0,009;-0,024;-0,181;-0,048;-0,079;-0,142;-0,161;0,002;-0,076;-0,047;0,003;-0,015;0,066;-0,119;0,129;
2024-08-08;-0,071;0,032;-0,012;-0,021;-0,175;-0,043;-0,075;-0,137;-0,157;0,002;-0,078;-0,047;0,011;-0,016;0,065;-0,111;0,133;
2024-08-09;-0,070;0,037;-0,010;-0,021;-0,175;-0,043;-0,074;-0,135;-0,151;0,005;-0,076;-0,046;0,016;-0,012;0,072;-0,108;0,137;
2024-08-12;-0,069;0,036;-0,009;-0,019;-0,170;-0,039;-0,070;-0,131;-0,148;0,005;-0,076;-0,045;0,013;-0,012;0,072;-0,105;0,136;
2024-08-13;;;-0,010;-0,020;-0,169;-0,040;-0,069;-0,131;-0,146;0,006;-0,074;-0,041;0,021;-0,011;0,071;;;
2024-08-14;-0,064;0,037;-0,010;-0,025;-0,175;-0,050;-0,078;-0,136;-0,150;0,004;;;;;;-0,105;0,131;
2024-08-15;-0,059;0,042;;;;;;;;;-0,064;-0,033;0,029;-0,005;0,081;;;
2024-08-16;-0,057;0,043;-0,001;-0,013;-0,161;-0,038;-0,071;-0,128;-0,137;0,008;-0,063;-0,031;0,029;-0,007;0,079;-0,096;0,142;
2024-08-19;-0,056;0,045;-0,002;-0,013;-0,162;-0,038;-0,070;-0,128;-0,138;0,004;-0,061;-0,035;0,030;-0,008;0,081;-0,090;0,138;
2024-08-20;-0,058;0,044;-0,008;-0,022;-0,170;-0,053;-0,084;-0,136;-0,148;-0,000;-0,061;-0,036;0,025;-0,011;0,077;-0,096;0,134;
2024-08-21;-0,059;0,043;-0,011;-0,023;-0,172;-0,052;-0,085;-0,139;-0,149;-0,003;-0,063;-0,037;0,024;-0,013;0,075;-0,096;0,134;
2024-08-22;;;-0,010;-0,024;-0,172;-0,055;-0,091;-0,140;-0,150;-0,004;-0,060;-0,035;0,023;-0,014;0,074;;;
2024-08-27;-0,053;0,049;;;;;;;;;;;;;;-0,094;0,136;
2024-08-28;-0,052;0,050;-0,008;-0,021;-0,173;-0,075;-0,094;-0,147;-0,154;-0,004;-0,056;-0,034;0,023;-0,013;0,077;-0,099;0,133;
2024-08-29;-0,048;0,051;-0,006;-0,019;-0,169;-0,069;-0,090;-0,145;-0,152;-0,004;-0,054;-0,031;0,025;-0,004;0,081;-0,098;0,134;
2024-08-30;-0,046;0,054;-0,006;-0,018;-0,169;-0,063;-0,086;-0,143;-0,151;-0,002;-0,051;-0,030;0,029;-0,000;0,086;-0,094;0,138;
2024-09-02;-0,047;0,052;-0,003;-0,018;-0,169;-0,066;-0,090;-0,146;-0,149;0,001;-0,054;;;-0,001;0,084;;;
2024-09-03;-0,052;0,045;-0,005;-0,021;-0,172;-0,065;-0,091;-0,148;-0,155;0,000;-0,058;-0,029;0,021;-0,006;0,075;-0,102;0,138;
2024-09-04;;;-0,008;-0,022;-0,174;-0,066;-0,090;-0,150;-0,156;0,002;-0,064;-0,036;0,019;-0,007;0,075;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,036;;;;;;;;;;;;;;-0,103;0,143;
2024-10-11;-0,048;0,040;0,001;0,021;-0,130;0,044;0,003;-0,102;-0,130;0,010;-0,052;-0,022;0,031;-0,006;0,070;-0,092;0,146;
2024-10-14;-0,046;0,039;0,003;0,021;-0,131;0,037;0,002;-0,101;-0,128;0,011;-0,052;-0,016;0,034;-0,008;0,069;-0,090;0,149;
2024-10-15;-0,049;0,042;0,005;0,013;-0,141;0,015;-0,018;-0,112;-0,137;0,012;-0,051;-0,018;0,027;-0,003;0,071;-0,088;0,148;
2024-10-16;-0,049;0,039;0,005;0,017;-0,138;0,018;-0,013;-0,109;-0,135;0,013;-0,055;-0,019;0,027;-0,006;0,066;-0,082;0,149;
2024-10-17;-0,048;0,040;0,008;0,018;-0,136;0,010;-0,020;-0,107;-0,133;0,018;-0,053;-0,013;0,032;-0,006;0,069;-0,078;0,146;
2024-10-18;-0,046;0,042;0,004;0,021;-0,131;0,022;-0,006;-0,103;-0,130;0,017;-0,052;-0,014;0,032;-0,006;0,066;-0,077;0,147;
2024-10-21;-0,049;0,038;0,005;0,021;-0,133;0,018;-0,012;-0,105;-0,130;0,018;-0,052;-0,013;0,032;-0,006;0,064;-0,082;0,147;
2024-10-22;-0,050;0,034;0,002;0,020;-0,134;0,024;-0,005;-0,104;-0,131;0,017;-0,057;-0,016;0,032;-0,010;0,063;-0,082;0,140;
2024-10-23;-0,048;0,033;0,004;0,020;-0,133;0,020;-0,006;-0,105;-0,132;0,018;-0,056;-0,015;0,030;-0,014;0,061;-0,087;0,142;
2024-10-24;-0,049;0,029;0,004;0,017;-0,137;0,015;-0,011;-0,108;-0,134;0,019;-0,056;-0,017;0,030;-0,009;0,062;-0,089;0,142;
2024-10-25;;;0,005;0,021;-0,134;0,018;-0,006;-0,106;-0,130;0,019;-0,056;-0,017;0,030;-0,013;0,060;;;
2024-10-28;-0,041;0,040;;;;;;;;;;;;;;-0,085;0,143;
2024-10-29;-0,043;0,036;0,008;0,024;-0,130;0,024;-0,004;-0,101;-0,124;0,022;-0,049;-0,014;0,036;-0,008;0,064;-0,085;0,145;
