
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,016;-0,034;-0,049;-0,155;-0,059;-0,112;-0,133;-0,143;-0,009;-0,110;-0,089;-0,014;-0,038;-0,012;-0,121;0,058;
2024-01-12;-0,098;-0,009;-0,032;-0,046;-0,149;-0,055;-0,107;-0,129;-0,136;-0,006;-0,109;-0,090;-0,010;-0,031;-0,004;-0,118;0,064;
2024-01-15;-0,101;-0,016;-0,030;-0,045;-0,149;-0,059;-0,109;-0,128;-0,135;-0,005;-0,114;;;-0,036;-0,013;-0,117;0,065;
2024-01-16;-0,104;-0,016;-0,027;-0,047;-0,149;-0,061;-0,111;-0,128;-0,136;0,001;-0,116;-0,085;-0,009;-0,036;-0,011;-0,113;0,065;
2024-01-17;-0,109;-0,021;-0,027;-0,057;-0,160;-0,075;-0,125;-0,137;-0,145;0,002;-0,123;-0,087;-0,012;-0,042;-0,018;-0,113;0,062;
2024-01-18;-0,107;-0,020;-0,027;-0,052;-0,155;-0,069;-0,120;-0,132;-0,139;0,002;-0,119;-0,085;-0,007;-0,038;-0,013;-0,116;0,064;
2024-01-19;-0,109;-0,024;-0,024;-0,049;-0,151;-0,073;-0,123;-0,129;-0,136;0,004;-0,122;-0,079;-0,003;-0,042;-0,017;-0,111;0,070;
2024-01-22;-0,103;-0,021;-0,021;-0,050;-0,154;-0,081;-0,137;-0,133;-0,138;0,003;-0,118;-0,077;0,001;-0,036;-0,016;-0,106;0,067;
2024-01-23;-0,101;-0,021;-0,019;-0,046;-0,148;-0,067;-0,123;-0,128;-0,135;0,003;-0,115;-0,075;0,002;-0,037;-0,013;-0,104;0,061;
2024-01-24;-0,099;-0,018;-0,021;-0,043;-0,147;-0,058;-0,108;-0,126;-0,132;0,003;-0,113;-0,074;-0,000;-0,035;-0,011;-0,109;0,064;
2024-01-25;;;-0,020;-0,038;-0,145;-0,053;-0,106;-0,124;-0,130;0,003;-0,110;-0,073;0,000;-0,035;-0,009;;;
2024-01-26;-0,096;-0,014;;;;;;;;;;;;;;-0,100;0,064;
2024-01-29;-0,096;-0,014;-0,018;-0,038;-0,145;-0,065;-0,108;-0,126;-0,129;0,006;-0,108;-0,069;0,008;-0,032;-0,006;-0,090;0,071;
2024-01-30;-0,096;-0,013;-0,021;-0,046;-0,152;-0,077;-0,118;-0,135;-0,135;0,004;-0,108;-0,067;0,004;-0,033;-0,007;-0,096;0,065;
2024-01-31;-0,098;-0,007;-0,023;-0,048;-0,153;-0,078;-0,120;-0,136;-0,136;0,004;-0,107;-0,073;0,002;-0,031;-0,004;-0,099;0,069;
2024-02-01;-0,097;-0,005;-0,024;-0,047;-0,151;-0,076;-0,116;-0,135;-0,132;0,006;-0,107;-0,072;0,007;-0,031;-0,006;-0,086;0,074;
2024-02-02;;;-0,020;-0,046;-0,148;-0,081;-0,126;-0,133;-0,129;0,001;-0,107;-0,068;0,007;-0,032;-0,005;;;
2024-02-05;-0,101;-0,011;;;;;;;;;;;;;;-0,087;0,075;
2024-02-06;-0,098;-0,008;-0,013;-0,034;-0,131;-0,050;-0,096;-0,115;-0,117;0,011;-0,110;-0,064;0,017;-0,033;-0,003;-0,080;0,082;
2024-02-07;-0,098;-0,006;-0,015;-0,035;-0,135;-0,058;-0,106;-0,119;-0,121;0,007;-0,110;-0,066;0,018;-0,035;-0,002;-0,089;0,078;
2024-02-08;-0,098;-0,002;-0,017;-0,038;-0,138;-0,061;-0,109;-0,121;-0,123;0,009;-0,110;-0,064;0,020;-0,032;0,003;-0,089;0,074;
2024-02-09;-0,099;-0,003;-0,017;-0,038;-0,137;-0,063;-0,113;-0,122;-0,122;0,007;-0,113;-0,063;0,023;-0,030;0,003;-0,085;0,076;
2024-02-12;-0,096;-0,001;-0,013;-0,036;-0,134;-0,055;-0,108;-0,119;-0,120;0,006;-0,109;-0,064;0,022;-0,027;0,007;-0,081;0,071;
2024-02-13;-0,099;-0,004;-0,018;-0,046;-0,137;-0,058;-0,110;-0,120;-0,123;0,005;-0,114;-0,063;0,015;-0,032;0,001;-0,092;0,070;
2024-02-14;-0,097;-0,000;-0,014;-0,040;-0,133;-0,053;-0,106;-0,117;-0,118;0,011;-0,110;-0,062;0,028;-0,030;0,006;-0,080;0,081;
2024-02-15;-0,093;0,003;-0,012;-0,040;-0,133;-0,051;-0,107;-0,118;-0,119;0,008;-0,107;-0,064;0,027;-0,030;0,006;-0,074;0,078;
2024-02-16;-0,089;0,008;-0,012;-0,039;-0,131;-0,043;-0,099;-0,115;-0,117;0,006;-0,103;-0,063;0,022;-0,026;0,007;-0,069;0,079;
2024-02-19;-0,088;0,005;-0,014;-0,041;-0,132;-0,049;-0,103;-0,117;-0,120;0,005;-0,103;;;-0,030;0,006;-0,070;0,078;
2024-02-20;-0,087;0,000;-0,017;-0,043;-0,135;-0,055;-0,102;-0,120;-0,124;0,005;-0,105;-0,067;0,014;-0,035;0,001;-0,075;0,079;
2024-02-21;-0,087;-0,001;-0,015;-0,043;-0,134;-0,047;-0,096;-0,116;-0,122;0,003;-0,104;-0,069;0,012;-0,036;-0,000;-0,078;0,075;
2024-02-22;-0,085;0,004;-0,015;-0,042;-0,132;-0,048;-0,096;-0,114;-0,119;-0,001;-0,099;-0,063;0,018;-0,038;0,004;-0,077;0,076;
2024-02-23;;;-0,012;-0,040;-0,130;-0,044;-0,090;-0,114;-0,120;0,002;-0,098;-0,061;0,018;-0,036;0,006;;;
2024-02-26;-0,083;0,003;;;;;;;;;;;;;;-0,065;0,076;
2024-02-27;-0,082;0,005;-0,016;-0,044;-0,135;-0,046;-0,092;-0,115;-0,120;0,000;-0,097;-0,063;0,017;-0,039;0,004;-0,060;0,076;
2024-02-28;-0,081;0,005;-0,013;-0,046;-0,137;-0,054;-0,101;-0,119;-0,121;0,004;-0,098;-0,063;0,017;-0,038;0,004;-0,060;0,075;
2024-02-29;-0,080;0,007;-0,011;-0,041;-0,134;-0,053;-0,101;-0,118;-0,119;0,003;-0,094;-0,061;0,019;-0,036;0,007;-0,067;0,075;
2024-03-01;-0,079;0,012;-0,009;-0,039;-0,130;-0,050;-0,096;-0,113;-0,114;0,003;-0,093;-0,060;0,023;-0,033;0,010;-0,054;0,083;
2024-03-04;;;-0,009;-0,037;-0,131;-0,060;-0,105;-0,114;-0,115;0,003;-0,094;-0,058;0,023;-0,037;0,003;;;
2024-03-05;-0,081;0,004;;;;;;;;;;;;;;-0,061;0,081;
2024-03-06;-0,079;0,003;-0,006;-0,035;-0,128;-0,059;-0,100;-0,111;-0,113;0,006;-0,092;-0,060;0,022;-0,034;-0,001;-0,061;0,082;
2024-03-07;-0,077;0,004;-0,008;-0,034;-0,130;-0,067;-0,108;-0,114;-0,114;0,003;-0,089;-0,059;0,028;-0,029;0,002;-0,067;0,082;
2024-03-08;-0,074;0,005;-0,010;-0,035;-0,130;-0,071;-0,111;-0,115;-0,115;0,001;-0,085;-0,060;0,022;-0,031;-0,001;-0,074;0,077;
2024-03-11;-0,076;0,004;-0,008;-0,033;-0,127;-0,058;-0,101;-0,112;-0,115;-0,000;-0,087;-0,063;0,019;-0,033;-0,002;-0,079;0,075;
2024-03-12;-0,068;0,011;-0,008;-0,029;-0,121;-0,046;-0,091;-0,105;-0,110;0,002;-0,082;-0,059;0,025;-0,032;0,005;-0,078;0,074;
2024-03-13;-0,068;0,011;-0,008;-0,030;-0,123;-0,044;-0,090;-0,107;-0,111;0,002;-0,079;-0,060;0,022;-0,036;0,006;-0,074;0,064;
2024-03-14;-0,067;0,011;-0,008;-0,031;-0,124;-0,049;-0,094;-0,107;-0,109;0,002;;;0,022;-0,033;0,004;-0,084;0,069;
2024-03-15;-0,066;0,011;-0,006;-0,031;-0,126;-0,047;-0,088;-0,107;-0,110;0,006;-0,077;-0,057;0,020;-0,035;0,005;-0,078;0,072;
2024-03-18;-0,071;0,011;-0,002;-0,027;-0,124;-0,046;-0,089;-0,104;-0,108;0,007;-0,082;-0,053;0,024;-0,031;0,004;-0,083;0,074;
2024-03-19;-0,070;0,015;0,003;-0,028;-0,124;-0,046;-0,087;-0,102;-0,107;0,013;-0,082;-0,053;0,030;-0,029;0,009;-0,074;0,074;
2024-03-20;-0,069;0,016;0,003;-0,026;-0,122;-0,045;-0,085;-0,101;-0,105;0,011;-0,080;-0,049;0,033;-0,031;0,009;-0,070;0,076;
2024-03-21;-0,061;0,025;0,008;-0,020;-0,117;-0,047;-0,082;-0,095;-0,098;0,010;-0,071;-0,045;0,034;-0,026;0,016;-0,069;0,075;
2024-03-22;;;0,013;-0,019;-0,116;-0,050;-0,082;-0,096;-0,097;0,016;-0,070;-0,043;0,038;-0,023;0,019;;;
2024-03-25;-0,064;0,027;;;;;;;;;;;;;;-0,070;0,082;
2024-03-26;-0,060;0,030;0,016;-0,016;-0,114;-0,049;-0,082;-0,093;-0,094;0,017;-0,070;-0,042;0,039;-0,016;0,024;-0,071;0,084;
2024-03-27;-0,060;0,032;0,017;-0,016;-0,114;-0,050;-0,083;-0,092;-0,094;0,018;-0,067;-0,041;0,042;-0,016;0,026;-0,064;0,088;
2024-03-28;;;0,025;-0,009;-0,109;-0,043;-0,074;-0,085;-0,088;0,022;-0,070;-0,036;0,044;-0,011;0,031;-0,059;0,096;
2024-04-02;-0,064;0,030;0,023;-0,003;-0,100;-0,034;-0,057;-0,076;-0,082;0,026;-0,071;-0,039;0,040;-0,014;0,031;-0,068;0,101;
2024-04-03;-0,064;0,030;0,022;-0,005;-0,104;-0,038;-0,058;-0,080;-0,082;0,023;-0,071;-0,040;0,040;-0,015;0,031;-0,070;0,097;
2024-04-04;-0,062;0,029;0,019;-0,004;-0,103;-0,041;-0,062;-0,081;-0,081;0,019;-0,069;-0,042;0,033;-0,012;0,034;-0,082;0,095;
2024-04-05;-0,065;0,024;0,017;-0,005;-0,106;-0,044;-0,069;-0,084;-0,083;0,020;-0,074;-0,045;0,037;-0,013;0,030;-0,077;0,098;
2024-04-08;-0,062;0,028;0,015;-0,008;-0,105;-0,048;-0,066;-0,085;-0,084;0,017;-0,069;-0,046;0,037;-0,012;0,032;-0,078;0,099;
2024-04-09;-0,063;0,024;0,013;-0,009;-0,107;-0,047;-0,067;-0,086;-0,086;0,016;-0,070;-0,047;0,033;-0,014;0,029;-0,077;0,097;
2024-04-10;-0,062;0,023;0,014;-0,007;-0,104;-0,044;-0,067;-0,082;-0,083;0,016;-0,074;-0,045;0,029;-0,016;0,026;-0,082;0,096;
2024-04-11;-0,066;0,023;0,016;-0,006;-0,100;-0,041;-0,058;-0,079;-0,081;0,021;-0,075;-0,043;0,036;-0,015;0,027;-0,069;0,103;
2024-04-12;-0,064;0,020;0,018;-0,006;-0,104;-0,048;-0,063;-0,081;-0,085;0,024;-0,074;-0,037;0,034;-0,016;0,023;-0,078;0,101;
2024-04-15;-0,062;0,020;0,019;-0,006;-0,105;-0,046;-0,060;-0,083;-0,087;0,027;-0,069;-0,038;0,033;-0,015;0,023;-0,085;0,098;
2024-04-16;-0,067;0,013;0,014;-0,012;-0,112;-0,054;-0,065;-0,088;-0,096;0,028;-0,080;-0,044;0,032;-0,020;0,016;-0,084;0,100;
2024-04-17;-0,065;0,012;0,014;-0,012;-0,113;-0,052;-0,064;-0,088;-0,097;0,028;-0,078;-0,043;0,028;-0,021;0,015;-0,086;0,099;
2024-04-18;;;0,016;-0,010;-0,110;-0,046;-0,062;-0,085;-0,097;0,026;-0,079;-0,045;0,026;-0,024;0,015;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,016;;;;;;;;;;;;;;-0,089;0,104;
2024-04-24;;;0,016;-0,011;-0,102;-0,026;-0,052;-0,080;-0,092;0,026;-0,071;-0,041;0,032;-0,021;0,027;;;
2024-04-25;-0,060;0,010;;;;;;;;;;;;;;-0,098;0,104;
2024-04-26;-0,055;0,018;0,021;-0,003;-0,094;-0,012;-0,041;-0,070;-0,081;0,026;-0,069;-0,035;0,039;-0,020;0,028;-0,090;0,104;
2024-04-29;-0,053;0,024;0,022;0,000;-0,091;-0,007;-0,036;-0,066;-0,078;0,029;-0,065;-0,034;0,040;-0,014;0,037;-0,079;0,109;
2024-04-30;;;0,021;-0,003;-0,092;-0,011;-0,038;-0,066;-0,078;0,031;-0,065;-0,035;0,035;-0,014;0,038;-0,080;0,108;
2024-05-02;-0,059;0,022;0,017;-0,002;-0,087;0,006;-0,028;-0,064;-0,076;0,029;-0,070;-0,041;0,035;-0,016;0,035;-0,070;0,110;
2024-05-03;;;0,016;-0,002;-0,086;0,009;-0,026;-0,063;-0,073;0,029;-0,067;-0,040;0,038;-0,012;0,042;;;
2024-05-06;-0,052;0,031;;;;;;;;;;;;;;-0,073;0,105;
2024-05-07;-0,047;0,035;0,019;0,003;-0,085;0,008;-0,027;-0,061;-0,072;0,029;-0,060;-0,036;0,044;-0,008;0,051;-0,072;0,100;
2024-05-08;;;0,023;0,002;-0,084;0,005;-0,028;-0,061;-0,071;0,033;-0,058;-0,033;0,048;-0,006;0,057;-0,072;0,105;
2024-05-10;-0,041;0,041;0,024;0,004;-0,082;0,013;-0,015;-0,058;-0,069;0,030;-0,051;-0,029;0,050;-0,001;0,066;-0,078;0,098;
2024-05-13;-0,041;0,039;0,023;0,004;-0,079;0,018;-0,010;-0,056;-0,069;0,030;-0,051;-0,028;0,051;0,003;0,065;-0,077;0,098;
2024-05-14;-0,040;0,043;0,021;0,003;-0,080;0,012;-0,013;-0,055;-0,067;0,030;-0,049;-0,029;0,053;0,006;0,068;-0,075;0,101;
2024-05-15;-0,041;0,039;0,021;0,003;-0,079;0,010;-0,014;-0,054;-0,065;0,028;-0,047;-0,028;0,058;0,003;0,070;-0,072;0,100;
2024-05-16;-0,044;0,041;0,021;0,001;-0,078;0,016;-0,009;-0,051;-0,067;0,025;-0,049;-0,026;0,054;0,001;0,071;-0,077;0,099;
2024-05-17;-0,045;0,042;0,021;0,003;-0,074;0,026;-0,002;-0,048;-0,064;0,026;-0,052;-0,027;0,055;0,004;0,073;-0,080;0,105;
2024-05-20;-0,040;0,046;0,021;0,003;-0,076;0,021;-0,004;-0,049;-0,063;0,024;-0,047;-0,028;0,055;0,010;0,078;;;
2024-05-21;-0,040;0,046;0,019;-0,007;-0,081;0,012;-0,012;-0,054;-0,067;0,025;-0,048;-0,029;0,055;0,013;0,077;-0,082;0,100;
2024-05-22;-0,040;0,047;0,019;-0,009;-0,083;0,009;-0,014;-0,054;-0,070;0,025;-0,046;-0,027;0,056;0,014;0,078;-0,081;0,102;
2024-05-23;-0,039;0,047;0,016;-0,010;-0,081;0,005;-0,021;-0,055;-0,069;0,026;-0,047;-0,029;0,054;0,018;0,079;-0,088;0,106;
2024-05-24;-0,041;0,048;0,015;-0,012;-0,084;0,000;-0,024;-0,058;-0,070;0,027;-0,049;-0,032;0,054;0,019;0,081;-0,082;0,108;
2024-05-27;;;0,012;-0,013;-0,084;-0,000;-0,023;-0,059;-0,072;0,024;-0,048;;;0,019;0,077;;;
2024-05-28;-0,043;0,045;;;;;;;;;;;;;;-0,090;0,098;
2024-05-29;-0,048;0,040;0,005;-0,021;-0,095;-0,011;-0,035;-0,068;-0,081;0,020;-0,054;-0,039;0,043;0,010;0,068;-0,092;0,094;
2024-05-30;-0,047;0,043;0,002;-0,022;-0,096;-0,008;-0,032;-0,070;-0,083;0,023;-0,054;-0,040;0,042;0,015;0,073;-0,084;0,096;
2024-05-31;;;0,001;-0,028;-0,106;-0,020;-0,044;-0,080;-0,092;0,020;-0,053;-0,043;0,040;0,017;0,077;;;
2024-06-03;-0,044;0,046;;;;;;;;;;;;;;-0,085;0,102;
2024-06-04;-0,048;0,043;-0,003;-0,030;-0,107;-0,019;-0,044;-0,081;-0,099;0,015;-0,053;-0,042;0,036;0,009;0,068;-0,090;0,077;
2024-06-05;-0,044;0,045;-0,001;-0,025;-0,098;-0,017;-0,046;-0,074;-0,091;0,014;-0,053;-0,043;0,042;0,012;0,069;-0,083;0,095;
2024-06-07;-0,042;0,044;0,001;-0,026;-0,097;-0,022;-0,053;-0,073;-0,089;0,012;-0,052;-0,035;0,041;0,016;0,067;-0,091;0,098;
2024-06-10;-0,046;0,044;0,004;-0,021;-0,091;-0,015;-0,043;-0,066;-0,084;0,021;-0,056;-0,036;0,049;0,019;0,070;-0,079;0,108;
2024-06-11;-0,048;0,043;0,001;-0,031;-0,098;-0,023;-0,053;-0,073;-0,091;0,018;-0,057;-0,038;0,046;0,017;0,069;-0,081;0,104;
2024-06-12;-0,041;0,053;-0,002;-0,028;-0,097;-0,028;-0,053;-0,074;-0,090;0,018;-0,048;-0,038;0,049;0,019;0,080;-0,078;0,106;
2024-06-13;-0,048;0,046;-0,005;-0,030;-0,098;-0,029;-0,065;-0,075;-0,092;0,014;-0,052;-0,035;0,046;0,013;0,071;-0,082;0,102;
2024-06-14;-0,052;0,040;-0,001;-0,026;-0,092;-0,027;-0,059;-0,071;-0,088;0,020;-0,059;-0,032;0,051;0,012;0,065;-0,081;0,112;
2024-06-17;-0,053;0,039;-0,001;-0,028;-0,091;-0,027;-0,058;-0,071;-0,087;0,020;-0,061;-0,033;0,051;0,011;0,063;-0,085;0,114;
2024-06-18;-0,051;0,038;0,001;-0,027;-0,090;-0,031;-0,060;-0,071;-0,084;0,017;-0,060;-0,033;0,052;0,009;0,062;-0,092;0,113;
2024-06-19;-0,053;0,037;-0,001;-0,027;-0,087;-0,028;-0,055;-0,069;-0,082;0,016;-0,061;;;0,009;0,060;;;
2024-06-20;-0,050;0,040;0,002;-0,027;-0,086;-0,034;-0,059;-0,069;-0,081;0,016;-0,058;-0,033;0,051;0,014;0,067;-0,093;0,111;
2024-06-24;;;0,008;-0,029;-0,088;-0,033;-0,060;-0,072;-0,083;0,019;-0,056;-0,031;0,050;0,013;0,067;;;
2024-06-25;-0,052;0,033;;;;;;;;;;;;;;-0,079;0,115;
2024-06-26;-0,050;0,031;0,008;-0,029;-0,086;-0,033;-0,063;-0,070;-0,080;0,020;-0,060;-0,028;0,052;0,007;0,059;-0,080;0,116;
2024-06-27;-0,053;0,035;0,010;-0,026;-0,083;-0,039;-0,067;-0,071;-0,079;0,023;-0,060;-0,027;0,056;0,010;0,065;-0,074;0,123;
2024-06-28;-0,051;0,035;0,014;-0,024;-0,081;-0,038;-0,064;-0,069;-0,076;0,026;-0,058;-0,025;0,056;0,010;0,064;-0,072;0,125;
2024-07-01;-0,048;0,037;0,011;-0,026;-0,083;-0,040;-0,065;-0,069;-0,079;0,022;-0,055;-0,026;0,054;0,009;0,066;-0,075;0,124;
2024-07-02;-0,053;0,035;0,013;-0,022;-0,081;-0,038;-0,062;-0,068;-0,079;0,026;-0,059;-0,026;0,057;0,007;0,063;-0,076;0,130;
2024-07-03;-0,052;0,038;0,009;-0,019;-0,080;-0,033;-0,058;-0,067;-0,075;0,022;-0,056;-0,028;0,056;0,005;0,067;-0,083;0,127;
2024-07-04;-0,050;0,040;0,007;-0,022;-0,081;-0,040;-0,062;-0,070;-0,076;0,019;-0,055;;;0,002;0,066;;;
2024-07-05;-0,053;0,042;0,007;-0,023;-0,081;-0,046;-0,070;-0,069;-0,077;0,019;-0,055;-0,025;0,057;0,003;0,070;-0,081;0,124;
2024-07-08;-0,052;0,044;0,009;-0,025;-0,080;-0,050;-0,073;-0,069;-0,074;0,020;-0,054;-0,023;0,058;0,004;0,074;-0,078;0,123;
2024-07-09;-0,057;0,043;0,012;-0,022;-0,075;-0,044;-0,069;-0,063;-0,069;0,024;-0,058;-0,022;0,059;0,005;0,073;-0,069;0,128;
2024-07-10;-0,054;0,042;0,011;-0,022;-0,074;-0,042;-0,071;-0,064;-0,067;0,023;-0,056;-0,021;0,060;0,003;0,071;-0,062;0,126;
2024-07-11;-0,050;0,046;0,015;-0,020;-0,073;-0,035;-0,062;-0,063;-0,068;0,024;-0,052;-0,020;0,060;0,004;0,076;-0,052;0,126;
2024-07-12;;;0,017;-0,012;-0,070;-0,028;-0,055;-0,058;-0,064;0,024;-0,042;-0,016;0,064;0,010;0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,056;;;;;;;;;;;;;;-0,052;0,128;
2024-07-22;-0,047;0,061;0,025;-0,013;-0,080;-0,039;-0,067;-0,072;-0,076;0,029;-0,043;-0,013;0,057;0,009;0,079;-0,047;0,133;
2024-07-23;-0,046;0,056;0,029;-0,010;-0,076;-0,044;-0,070;-0,068;-0,070;0,034;-0,044;-0,011;0,063;0,009;0,078;-0,041;0,136;
2024-07-24;-0,050;0,052;0,027;-0,013;-0,084;-0,046;-0,069;-0,075;-0,076;0,036;-0,049;-0,014;0,054;0,005;0,074;-0,041;0,138;
2024-07-25;;;0,030;-0,014;-0,087;-0,049;-0,073;-0,077;-0,078;0,037;-0,055;-0,018;0,053;0,000;0,070;;;
2024-07-26;-0,049;0,054;;;;;;;;;;;;;;-0,034;0,149;
2024-07-29;-0,049;0,055;0,037;-0,013;-0,086;-0,052;-0,074;-0,077;-0,077;0,037;-0,047;-0,011;0,058;0,007;0,080;-0,037;0,148;
2024-07-30;-0,046;0,056;0,038;-0,014;-0,088;-0,057;-0,079;-0,080;-0,080;0,037;-0,047;-0,013;0,054;0,008;0,082;-0,041;0,144;
2024-07-31;-0,044;0,057;0,038;-0,009;-0,082;-0,053;-0,074;-0,075;-0,075;0,035;-0,045;-0,014;0,058;0,006;0,082;-0,043;0,144;
2024-08-01;-0,054;0,050;0,032;-0,017;-0,088;-0,061;-0,082;-0,080;-0,083;0,034;-0,049;-0,015;0,054;0,000;0,076;-0,046;0,138;
2024-08-02;;;0,018;-0,028;-0,106;-0,070;-0,088;-0,095;-0,101;0,033;-0,068;-0,028;0,041;-0,011;0,058;;;
2024-08-05;-0,078;0,026;;;;;;;;;;;;;;-0,074;0,115;
2024-08-06;-0,080;0,027;0,010;-0,036;-0,118;-0,068;-0,096;-0,102;-0,109;0,023;-0,083;-0,040;0,030;-0,022;0,043;-0,071;0,117;
2024-08-07;-0,073;0,036;0,010;-0,033;-0,112;-0,066;-0,092;-0,098;-0,103;0,022;-0,071;-0,035;0,025;-0,015;0,054;-0,082;0,118;
2024-08-08;-0,071;0,034;0,006;-0,030;-0,107;-0,061;-0,087;-0,093;-0,098;0,022;-0,074;-0,036;0,032;-0,016;0,052;-0,074;0,122;
2024-08-09;-0,070;0,039;0,008;-0,030;-0,106;-0,062;-0,086;-0,091;-0,093;0,025;-0,071;-0,034;0,038;-0,012;0,059;-0,071;0,126;
2024-08-12;-0,069;0,038;0,010;-0,027;-0,101;-0,058;-0,083;-0,087;-0,090;0,026;-0,071;-0,033;0,035;-0,012;0,060;-0,068;0,124;
2024-08-13;;;0,008;-0,029;-0,100;-0,058;-0,082;-0,087;-0,088;0,026;-0,069;-0,030;0,043;-0,011;0,058;;;
2024-08-14;-0,064;0,039;0,008;-0,034;-0,106;-0,068;-0,090;-0,092;-0,092;0,024;;;;;;-0,067;0,119;
2024-08-15;-0,059;0,044;;;;;;;;;-0,059;-0,021;0,050;-0,005;0,069;;;
2024-08-16;-0,057;0,045;0,018;-0,022;-0,093;-0,057;-0,083;-0,084;-0,079;0,028;-0,059;-0,020;0,050;-0,007;0,066;-0,059;0,130;
2024-08-19;-0,056;0,047;0,017;-0,022;-0,093;-0,057;-0,082;-0,083;-0,080;0,024;-0,057;-0,023;0,052;-0,008;0,068;-0,053;0,126;
2024-08-20;-0,058;0,046;0,010;-0,031;-0,101;-0,072;-0,097;-0,092;-0,090;0,020;-0,057;-0,024;0,047;-0,011;0,064;-0,059;0,123;
2024-08-21;-0,059;0,045;0,007;-0,032;-0,103;-0,071;-0,097;-0,095;-0,091;0,017;-0,058;-0,026;0,046;-0,013;0,062;-0,059;0,123;
2024-08-22;;;0,008;-0,033;-0,103;-0,074;-0,104;-0,096;-0,092;0,016;-0,055;-0,023;0,045;-0,014;0,062;;;
2024-08-27;-0,053;0,051;;;;;;;;;;;;;;-0,056;0,124;
2024-08-28;-0,052;0,053;0,010;-0,030;-0,104;-0,094;-0,106;-0,103;-0,096;0,016;-0,051;-0,023;0,044;-0,013;0,065;-0,061;0,122;
2024-08-29;-0,048;0,053;0,013;-0,027;-0,100;-0,088;-0,102;-0,100;-0,093;0,016;-0,049;-0,020;0,047;-0,004;0,069;-0,061;0,122;
2024-08-30;-0,046;0,056;0,012;-0,027;-0,101;-0,082;-0,099;-0,099;-0,093;0,018;-0,046;-0,018;0,050;-0,000;0,073;-0,057;0,127;
2024-09-02;-0,047;0,055;0,015;-0,027;-0,100;-0,085;-0,102;-0,102;-0,091;0,021;-0,049;;;-0,001;0,071;;;
2024-09-03;-0,052;0,047;0,014;-0,030;-0,104;-0,083;-0,103;-0,104;-0,097;0,020;-0,053;-0,017;0,043;-0,006;0,062;-0,064;0,126;
2024-09-04;;;0,010;-0,031;-0,105;-0,085;-0,102;-0,106;-0,098;0,022;-0,060;-0,024;0,041;-0,007;0,062;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,038;;;;;;;;;;;;;;-0,066;0,131;
2024-10-11;-0,048;0,042;0,019;0,012;-0,062;0,025;-0,009;-0,058;-0,072;0,031;-0,047;-0,011;0,053;-0,006;0,057;-0,055;0,135;
2024-10-14;-0,046;0,041;0,022;0,012;-0,062;0,018;-0,011;-0,057;-0,070;0,031;-0,047;-0,005;0,055;-0,008;0,056;-0,053;0,137;
2024-10-15;-0,049;0,044;0,023;0,004;-0,072;-0,004;-0,030;-0,068;-0,079;0,032;-0,046;-0,007;0,049;-0,003;0,058;-0,051;0,136;
2024-10-16;-0,049;0,041;0,024;0,008;-0,069;-0,001;-0,025;-0,065;-0,077;0,033;-0,050;-0,008;0,049;-0,006;0,053;-0,045;0,138;
2024-10-17;-0,048;0,043;0,026;0,009;-0,067;-0,009;-0,032;-0,063;-0,074;0,038;-0,048;-0,002;0,054;-0,006;0,056;-0,040;0,134;
2024-10-18;-0,046;0,044;0,022;0,012;-0,062;0,004;-0,019;-0,059;-0,071;0,037;-0,047;-0,002;0,054;-0,006;0,054;-0,040;0,135;
2024-10-21;-0,049;0,040;0,023;0,012;-0,064;-0,001;-0,024;-0,061;-0,072;0,038;-0,047;-0,002;0,054;-0,006;0,052;-0,044;0,136;
2024-10-22;-0,050;0,036;0,021;0,012;-0,065;0,005;-0,017;-0,060;-0,073;0,037;-0,052;-0,005;0,053;-0,010;0,050;-0,045;0,129;
2024-10-23;-0,048;0,035;0,023;0,011;-0,065;0,001;-0,019;-0,061;-0,074;0,039;-0,051;-0,003;0,052;-0,014;0,049;-0,050;0,131;
2024-10-24;-0,049;0,031;0,022;0,009;-0,068;-0,004;-0,023;-0,064;-0,075;0,039;-0,051;-0,005;0,052;-0,009;0,049;-0,052;0,131;
2024-10-25;;;0,024;0,012;-0,065;-0,000;-0,019;-0,062;-0,072;0,039;-0,052;-0,005;0,052;-0,013;0,048;;;
2024-10-28;-0,041;0,042;;;;;;;;;;;;;;-0,048;0,132;
2024-10-29;-0,043;0,038;0,027;0,015;-0,061;0,005;-0,016;-0,057;-0,066;0,042;-0,044;-0,002;0,058;-0,008;0,052;-0,048;0,133;
